latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.732,132.0208,326.4,1.3,1.1,2014-07-17,0442,Aqua,MODIS,49,6.2,306.1,13.7,D,0
-13.2873,133.7886,323,1.1,1,2014-07-17,0442,Aqua,MODIS,72,6.2,305.3,10.5,D,0
-12.7481,131.9697,332.3,1.3,1.1,2014-07-17,0442,Aqua,MODIS,82,6.2,307.7,24.7,D,0
-12.024,134.0198,325,1,1,2014-07-17,0442,Aqua,MODIS,48,6.2,304.1,11.2,D,0
-12.4153,132.6392,326.7,1.2,1.1,2014-07-17,0442,Aqua,MODIS,78,6.2,303.8,16.2,D,0
-12.3829,142.1712,310.8,2.4,1.5,2014-07-17,0442,Aqua,MODIS,37,6.2,293.1,21,D,0
-12.0344,134.0118,339.6,1,1,2014-07-17,0442,Aqua,MODIS,89,6.2,302.9,30.9,D,0
-11.9797,134.0068,323.2,1,1,2014-07-17,0442,Aqua,MODIS,45,6.2,299.6,9.3,D,0
-12.5864,132.4344,337.3,1.2,1.1,2014-07-17,0442,Aqua,MODIS,0,6.2,307.5,33.4,D,0
-13.0342,131.1633,344.9,1.4,1.2,2014-07-17,0442,Aqua,MODIS,91,6.2,307.7,61,D,0
-12.7306,132.0263,327.3,1.3,1.1,2014-07-17,0442,Aqua,MODIS,55,6.2,306.9,16.8,D,0
-12.6186,132.4167,325.7,1.2,1.1,2014-07-17,0442,Aqua,MODIS,72,6.2,304.5,16.1,D,0
-11.7988,133.8533,322.7,1,1,2014-07-17,0442,Aqua,MODIS,55,6.2,301.8,12,D,0
-12.5383,130.7435,330.1,1.5,1.2,2014-07-17,0442,Aqua,MODIS,80,6.2,305.3,34.1,D,0
-12.7197,131.9601,329.6,1.3,1.1,2014-07-17,0442,Aqua,MODIS,79,6.2,308,18.3,D,0
-12.2621,134.0954,310.1,1,1,2014-07-17,0442,Aqua,MODIS,30,6.2,278.7,5.4,D,0
-12.6171,132.4277,329.5,1.2,1.1,2014-07-17,0442,Aqua,MODIS,75,6.2,304,21.5,D,0
-13.1419,133.9093,333.9,1,1,2014-07-17,0442,Aqua,MODIS,84,6.2,306.3,24.6,D,0
-12.537,130.7379,325.5,1.5,1.2,2014-07-17,0442,Aqua,MODIS,61,6.2,305.7,22.4,D,0
-12.756,134.243,328,1,1,2014-07-17,0442,Aqua,MODIS,54,6.2,303.8,16.5,D,0
-13.1406,133.9189,324.8,1,1,2014-07-17,0442,Aqua,MODIS,75,6.2,306.4,11.9,D,0
-12.4277,132.9067,327.4,1.1,1.1,2014-07-17,0442,Aqua,MODIS,28,6.2,307.4,16.6,D,0
-12.7182,131.9717,351.4,1.3,1.1,2014-07-17,0442,Aqua,MODIS,95,6.2,309.3,70.8,D,0
-12.4323,132.9025,330.1,1.1,1.1,2014-07-17,0442,Aqua,MODIS,60,6.2,306.4,19.5,D,0
-11.2637,131.951,320.1,1.2,1.1,2014-07-17,0443,Aqua,MODIS,47,6.2,300.7,12.1,D,0
-11.3311,132.2948,339.6,1.2,1.1,2014-07-17,0443,Aqua,MODIS,89,6.2,304.3,40.1,D,0
-11.3326,132.2841,319,1.2,1.1,2014-07-17,0443,Aqua,MODIS,49,6.2,303.2,6.9,D,0
-11.3297,132.3055,331.4,1.2,1.1,2014-07-17,0443,Aqua,MODIS,83,6.2,303.3,24.6,D,0
-11.4175,131.4127,317.1,1.3,1.1,2014-07-17,0443,Aqua,MODIS,35,6.2,298.9,10.3,D,0
-11.4191,131.4006,360.9,1.3,1.1,2014-07-17,0443,Aqua,MODIS,100,6.2,302,122,D,0
-11.3813,131.3709,323.7,1.3,1.1,2014-07-17,0443,Aqua,MODIS,74,6.2,299.8,21.1,D,0
-11.3828,131.3588,327.2,1.3,1.1,2014-07-17,0443,Aqua,MODIS,79,6.2,301.8,26.1,D,0
-11.6898,131.1165,322,1.4,1.2,2014-07-17,0443,Aqua,MODIS,73,6.2,299.5,21,D,0
-11.3931,131.3602,325.9,1.3,1.1,2014-07-17,0443,Aqua,MODIS,72,6.2,300.4,23.4,D,0
-11.2504,131.2912,342.4,1.3,1.1,2014-07-17,0443,Aqua,MODIS,69,6.2,300.3,56.1,D,0
-11.252,131.279,347.4,1.3,1.1,2014-07-17,0443,Aqua,MODIS,89,6.2,301.6,72,D,0
-11.2401,131.2897,322.5,1.3,1.1,2014-07-17,0443,Aqua,MODIS,61,6.2,300.5,16.3,D,0
-11.2417,131.2776,334.2,1.3,1.1,2014-07-17,0443,Aqua,MODIS,86,6.2,300.6,38.3,D,0
-11.4354,131.4218,324.4,1.3,1.1,2014-07-17,0443,Aqua,MODIS,54,6.2,301,17.6,D,0
-11.4385,131.3976,319.1,1.3,1.1,2014-07-17,0443,Aqua,MODIS,20,6.2,300.8,8.6,D,0
-11.4277,131.4142,326.8,1.3,1.1,2014-07-17,0443,Aqua,MODIS,14,6.2,300.2,21.7,D,0
-11.4293,131.4021,338.5,1.3,1.1,2014-07-17,0443,Aqua,MODIS,80,6.2,302,46.1,D,0
-11.431,131.39,325.3,1.3,1.1,2014-07-17,0443,Aqua,MODIS,32,6.2,299.7,20,D,0
-11.4207,131.3885,327.3,1.3,1.1,2014-07-17,0443,Aqua,MODIS,78,6.2,298.8,26.1,D,0
-11.7103,131.0411,313.9,1.4,1.2,2014-07-17,0443,Aqua,MODIS,54,6.2,299.5,9.9,D,0
-11.474,130.5711,325.2,1.5,1.2,2014-07-17,0443,Aqua,MODIS,66,6.2,300.7,28.2,D,0
-11.5301,130.3073,317.1,1.6,1.2,2014-07-17,0443,Aqua,MODIS,55,6.2,303.1,12.3,D,0
-11.4648,130.5559,318.5,1.5,1.2,2014-07-17,0443,Aqua,MODIS,66,6.2,300.6,18.4,D,0
-11.4757,130.5576,327.4,1.5,1.2,2014-07-17,0443,Aqua,MODIS,79,6.2,302.2,33.6,D,0
-11.3473,132.3945,317.5,1.2,1.1,2014-07-17,0443,Aqua,MODIS,56,6.2,301.5,7.9,D,0
-32.4627,116.0376,300.5,1,1,2014-07-17,0615,Aqua,MODIS,20,6.2,287,4.4,D,0
-32.4611,116.0484,308.1,1,1,2014-07-17,0615,Aqua,MODIS,67,6.2,287.1,9.1,D,0
-32.9919,115.7587,305.6,1,1,2014-07-17,0615,Aqua,MODIS,62,6.2,287.8,7.3,D,0
-30.9335,152.8091,307,1.3,1.1,2014-07-17,1223,Terra,MODIS,52,6.2,284.1,14.8,N,0
-30.9351,152.7956,311.7,1.3,1.1,2014-07-17,1223,Terra,MODIS,83,6.2,283.6,19.5,N,0
-30.9233,152.8078,308.5,1.3,1.1,2014-07-17,1223,Terra,MODIS,75,6.2,283.7,16.8,N,0
-30.9248,152.7942,308.3,1.3,1.1,2014-07-17,1223,Terra,MODIS,74,6.2,283.4,16.5,N,0
-19.703,132.3605,301.3,1.3,1.1,2014-07-17,1405,Terra,MODIS,40,6.2,286.1,8.3,N,0
-19.1768,132.5151,300.9,1.3,1.1,2014-07-17,1405,Terra,MODIS,34,6.2,285.3,8.9,N,0
-19.1686,132.5009,327.8,1.3,1.1,2014-07-17,1405,Terra,MODIS,100,6.2,287.2,42,N,0
-19.6991,132.3845,305,1.3,1.1,2014-07-17,1405,Terra,MODIS,45,6.2,286.2,10.7,N,0
-19.4841,132.9986,306.1,1.4,1.2,2014-07-17,1405,Terra,MODIS,52,6.2,283.5,14.5,N,0
-19.7011,132.3725,300.5,1.3,1.1,2014-07-17,1405,Terra,MODIS,28,6.2,286.3,7.7,N,0
-18.7716,132.6761,314.2,1.4,1.2,2014-07-17,1405,Terra,MODIS,89,6.2,287.1,22.6,N,0
-18.7612,132.6742,310.8,1.4,1.2,2014-07-17,1405,Terra,MODIS,81,6.2,285.9,19.1,N,0
-18.7633,132.6613,325.1,1.4,1.2,2014-07-17,1405,Terra,MODIS,100,6.2,287.4,39.4,N,0
-19.6733,132.5424,304.3,1.3,1.1,2014-07-17,1405,Terra,MODIS,56,6.2,285.4,11.4,N,0
-19.1666,132.5132,317.1,1.3,1.1,2014-07-17,1405,Terra,MODIS,94,6.2,286.9,25.4,N,0
-19.3126,133.0493,300.3,1.4,1.2,2014-07-17,1405,Terra,MODIS,25,6.2,285.7,9.3,N,0
-19.2811,133.0434,302.9,1.4,1.2,2014-07-17,1405,Terra,MODIS,14,6.2,285.2,10.2,N,0
-19.2811,133.0097,300.9,1.4,1.2,2014-07-17,1405,Terra,MODIS,16,6.2,286.6,8.6,N,0
-19.1828,132.8502,304.5,1.4,1.2,2014-07-17,1405,Terra,MODIS,60,6.2,285.2,13.5,N,0
-19.2539,132.9774,300.1,1.4,1.2,2014-07-17,1405,Terra,MODIS,16,6.2,287,8.2,N,0
-16.2763,136.5501,314.6,2.9,1.6,2014-07-17,1406,Terra,MODIS,65,6.2,289.3,61.5,N,0
-16.2678,136.5271,318.3,2.9,1.6,2014-07-17,1406,Terra,MODIS,97,6.2,289.3,75.3,N,0
-16.2667,136.5202,312.2,2.9,1.6,2014-07-17,1406,Terra,MODIS,84,6.2,288.9,55,N,0
-16.2822,136.53,316,2.9,1.6,2014-07-17,1406,Terra,MODIS,92,6.2,288.7,66.9,N,0
-16.2772,136.5569,306.5,2.9,1.6,2014-07-17,1406,Terra,MODIS,30,6.2,289,34.9,N,0
-16.2966,136.533,304,2.9,1.6,2014-07-17,1406,Terra,MODIS,47,6.2,287.7,28.2,N,0
-16.2916,136.5598,307.6,2.9,1.6,2014-07-17,1406,Terra,MODIS,72,6.2,289.1,39.7,N,0
-16.2618,136.5471,303.7,2.9,1.6,2014-07-17,1406,Terra,MODIS,50,6.2,288.7,29.7,N,0
-16.2811,136.5231,308.1,2.9,1.6,2014-07-17,1406,Terra,MODIS,17,6.2,288.4,37.9,N,0
-15.6605,129.4438,303.5,1,1,2014-07-17,1406,Terra,MODIS,34,6.2,293.2,4.4,N,0
-15.633,129.4393,305.6,1,1,2014-07-17,1406,Terra,MODIS,39,6.2,293.5,5.2,N,0
-15.6893,129.4387,304,1,1,2014-07-17,1406,Terra,MODIS,58,6.2,292.7,5.2,N,0
-15.7066,129.4374,305.8,1,1,2014-07-17,1406,Terra,MODIS,40,6.2,292.2,5.9,N,0
-15.6619,129.4342,305.1,1,1,2014-07-17,1406,Terra,MODIS,59,6.2,292.2,5.6,N,0
-18.7202,126.0758,325.6,1.2,1.1,2014-07-17,1406,Terra,MODIS,100,6.2,292.4,29.9,N,0
-18.7187,126.0871,311.5,1.2,1.1,2014-07-17,1406,Terra,MODIS,83,6.2,291.3,12.8,N,0
-18.73,126.0772,311.3,1.2,1.1,2014-07-17,1406,Terra,MODIS,82,6.2,292.1,13.2,N,0
-18.727,126.0998,301.4,1.2,1.1,2014-07-17,1406,Terra,MODIS,41,6.2,291,5.9,N,0
-15.596,129.4468,304.2,1,1,2014-07-17,1406,Terra,MODIS,41,6.2,293,4.4,N,0
-14.6981,129.9148,301.8,1.1,1,2014-07-17,1407,Terra,MODIS,44,6.2,289.8,5.4,N,0
-14.7039,129.812,327.1,1.1,1,2014-07-17,1407,Terra,MODIS,100,6.2,294.8,25.2,N,0
-14.6564,130.192,304.8,1.1,1.1,2014-07-17,1407,Terra,MODIS,62,6.2,293.1,6.5,N,0
-14.6761,129.8694,304,1.1,1,2014-07-17,1407,Terra,MODIS,15,6.2,293.8,4.7,N,0
-14.6966,129.9249,306,1.1,1,2014-07-17,1407,Terra,MODIS,66,6.2,289.6,8.6,N,0
-14.6964,129.8623,310,1.1,1,2014-07-17,1407,Terra,MODIS,36,6.2,294.8,8.1,N,0
-14.6776,129.8594,304.7,1.1,1,2014-07-17,1407,Terra,MODIS,28,6.2,294.2,4.9,N,0
-14.5596,130.2879,301.7,1.1,1.1,2014-07-17,1407,Terra,MODIS,43,6.2,291.7,5.1,N,0
-14.558,130.2985,311.1,1.1,1.1,2014-07-17,1407,Terra,MODIS,82,6.2,292.2,12.3,N,0
-14.5625,130.2946,313.3,1.1,1.1,2014-07-17,1407,Terra,MODIS,87,6.2,292.4,13.5,N,0
-14.5608,130.3054,304.4,1.1,1.1,2014-07-17,1407,Terra,MODIS,60,6.2,291.9,6,N,0
-14.5928,130.2889,311.1,1.1,1.1,2014-07-17,1407,Terra,MODIS,82,6.2,292.8,11.5,N,0
-14.6402,129.853,308.3,1.1,1,2014-07-17,1407,Terra,MODIS,68,6.2,294.3,6.8,N,0
-11.5147,130.2717,302.2,1.2,1.1,2014-07-17,1407,Terra,MODIS,47,6.2,292,5.4,N,0
-11.9717,132.7788,303,1.8,1.3,2014-07-17,1407,Terra,MODIS,52,6.2,290.8,11.1,N,0
-14.1767,129.9345,304.2,1.1,1.1,2014-07-17,1407,Terra,MODIS,59,6.2,291.4,6.6,N,0
-12.648,141.9593,300.8,2.4,1.5,2014-07-17,1532,Aqua,MODIS,34,6.2,290.8,15.2,N,0
-24.7259,147.0118,300.5,1,1,2014-07-17,1535,Aqua,MODIS,16,6.2,279.7,7,N,0
-24.735,147.0103,303.4,1,1,2014-07-17,1535,Aqua,MODIS,53,6.2,280.9,8.8,N,0
-24.7789,146.9927,311.5,1,1,2014-07-17,1535,Aqua,MODIS,75,6.2,281.4,13.4,N,0
-24.7041,147.0519,302.4,1,1,2014-07-17,1535,Aqua,MODIS,36,6.2,279.7,8,N,0
-30.9237,152.8161,300.3,2.4,1.5,2014-07-17,1537,Aqua,MODIS,25,6.2,282.6,27.1,N,0
-14.7337,129.8239,310.9,2,1.4,2014-07-17,1711,Aqua,MODIS,37,6.2,291,22.8,N,0
-14.5576,130.301,305.1,2.1,1.4,2014-07-17,1711,Aqua,MODIS,63,6.2,290.6,20,N,0
-14.6563,129.8383,304.8,2,1.4,2014-07-17,1711,Aqua,MODIS,9,6.2,292.4,11.1,N,0
-14.7213,129.8252,318.9,2,1.4,2014-07-17,1711,Aqua,MODIS,87,6.2,293,39.1,N,0
-18.2124,130.3828,305.7,2.5,1.5,2014-07-17,1712,Aqua,MODIS,65,6.2,286.5,33.5,N,0
-16.9864,128.2189,301.6,1.6,1.3,2014-07-17,1712,Aqua,MODIS,43,6.2,289.4,9.7,N,0
-18.6956,132.4917,334.5,3.6,1.8,2014-07-17,1712,Aqua,MODIS,100,6.2,285.7,244.8,N,0
-16.9883,128.2342,304.5,1.6,1.3,2014-07-17,1712,Aqua,MODIS,60,6.2,289.8,12.9,N,0
-19.3036,133.0521,306.8,4,1.9,2014-07-17,1712,Aqua,MODIS,63,6.2,284.5,70.7,N,0
-19.3084,133.0471,305.5,4,1.9,2014-07-17,1712,Aqua,MODIS,19,6.2,284.4,61.6,N,0
-19.3303,132.973,301.4,4,1.9,2014-07-17,1712,Aqua,MODIS,41,6.2,284.1,50.7,N,0
-19.3388,133.0059,300.2,4,1.9,2014-07-17,1712,Aqua,MODIS,23,6.2,283.8,45.9,N,0
-11.9846,132.7989,313.3,3.2,1.7,2014-07-18,0057,Terra,MODIS,65,6.2,293.6,39.5,D,0
-11.9535,132.8725,318.8,3.2,1.7,2014-07-18,0057,Terra,MODIS,74,6.2,295.1,63.2,D,0
-13.5593,133.8614,318.7,2.5,1.5,2014-07-18,0057,Terra,MODIS,73,6.2,296.2,43,D,0
-13.5664,133.8658,316.3,2.5,1.5,2014-07-18,0057,Terra,MODIS,70,6.2,296.3,35.4,D,0
-11.9886,132.8052,309.4,3.2,1.7,2014-07-18,0057,Terra,MODIS,31,6.2,293.2,23.1,D,0
-13.2503,142.0312,323,1,1,2014-07-18,0057,Terra,MODIS,79,6.2,298,16.1,D,0
-11.9681,132.7785,309.8,3.3,1.7,2014-07-18,0057,Terra,MODIS,33,6.2,293.8,22.8,D,0
-12.5123,141.7661,326.5,1,1,2014-07-18,0057,Terra,MODIS,82,6.2,299.4,18.1,D,0
-12.5136,141.7752,366.4,1,1,2014-07-18,0057,Terra,MODIS,100,6.2,302.6,99,D,0
-12.515,141.7844,322.9,1,1,2014-07-18,0057,Terra,MODIS,75,6.2,299.8,14.2,D,0
-14.2168,143.6118,310.6,1.2,1.1,2014-07-18,0057,Terra,MODIS,59,6.2,291.4,8.5,D,0
-12.4081,141.8717,316.9,1,1,2014-07-18,0057,Terra,MODIS,73,6.2,294.9,9.9,D,0
-12.4067,141.8626,312.3,1,1,2014-07-18,0057,Terra,MODIS,66,6.2,293.2,5.9,D,0
-12.1694,133.399,327.3,2.9,1.6,2014-07-18,0057,Terra,MODIS,82,6.2,296.2,89.3,D,0
-12.1901,133.1671,312.7,3,1.7,2014-07-18,0057,Terra,MODIS,64,6.2,295.7,29.1,D,0
-14.2444,143.5969,324.2,1.2,1.1,2014-07-18,0057,Terra,MODIS,80,6.2,293,22.9,D,0
-15.1592,143.411,323.9,1.2,1.1,2014-07-18,0057,Terra,MODIS,78,6.2,297.7,21.6,D,0
-14.2556,143.6063,317.2,1.2,1.1,2014-07-18,0057,Terra,MODIS,58,6.2,292.6,13.5,D,0
-15.1578,143.4002,317.5,1.2,1.1,2014-07-18,0057,Terra,MODIS,41,6.2,297.2,13.9,D,0
-15.1898,143.4178,325.6,1.2,1.1,2014-07-18,0057,Terra,MODIS,57,6.2,297.9,22.2,D,0
-12.195,133.1945,317.6,3,1.6,2014-07-18,0057,Terra,MODIS,72,6.2,295.8,48.1,D,0
-12.6612,141.9664,310,1,1,2014-07-18,0057,Terra,MODIS,46,6.2,296.5,4.3,D,0
-15.2107,143.426,315.9,1.2,1.1,2014-07-18,0057,Terra,MODIS,51,6.2,296.4,11.1,D,0
-12.1705,133.3927,324.5,2.9,1.6,2014-07-18,0057,Terra,MODIS,80,6.2,296.6,71.7,D,0
-15.2414,143.4328,313.1,1.2,1.1,2014-07-18,0057,Terra,MODIS,58,6.2,296.1,7.7,D,0
-12.6599,141.9571,322.7,1,1,2014-07-18,0057,Terra,MODIS,79,6.2,297.9,15.8,D,0
-15.201,143.4273,326.3,1.2,1.1,2014-07-18,0057,Terra,MODIS,82,6.2,298.1,23.8,D,0
-16.3121,141.5771,320.9,1,1,2014-07-18,0058,Terra,MODIS,57,6.2,302.6,10.4,D,0
-16.3239,141.5948,337.8,1,1,2014-07-18,0058,Terra,MODIS,88,6.2,303.8,30.8,D,0
-16.3297,144.3392,311.4,1.4,1.2,2014-07-18,0058,Terra,MODIS,57,6.2,300.5,8.2,D,0
-16.2237,136.4803,379.5,1.4,1.2,2014-07-18,0058,Terra,MODIS,100,6.2,305,241.8,D,0
-16.2306,136.4852,336,1.4,1.2,2014-07-18,0058,Terra,MODIS,78,6.2,300.3,45.6,D,0
-16.192,136.4505,334,1.4,1.2,2014-07-18,0058,Terra,MODIS,87,6.2,298,48.4,D,0
-16.2799,135.8736,312.9,1.6,1.2,2014-07-18,0058,Terra,MODIS,56,6.2,300.1,10.8,D,0
-16.2221,136.5004,387.2,1.4,1.2,2014-07-18,0058,Terra,MODIS,100,6.2,308.9,296.2,D,0
-15.4243,143.5744,320.4,1.2,1.1,2014-07-18,0058,Terra,MODIS,65,6.2,300.9,13.9,D,0
-15.4228,143.5632,337.3,1.2,1.1,2014-07-18,0058,Terra,MODIS,89,6.2,302.3,41.5,D,0
-16.2282,136.5069,337.4,1.4,1.2,2014-07-18,0058,Terra,MODIS,83,6.2,303.3,47,D,0
-16.2327,136.4986,337.5,1.4,1.2,2014-07-18,0058,Terra,MODIS,85,6.2,301.9,47.5,D,0
-15.9595,135.4904,328.6,1.7,1.3,2014-07-18,0058,Terra,MODIS,83,6.2,298,44.9,D,0
-16.2004,136.4351,314.4,1.5,1.2,2014-07-18,0058,Terra,MODIS,65,6.2,299.6,12.2,D,0
-15.4623,141.8048,319.9,1,1,2014-07-18,0058,Terra,MODIS,71,6.2,303.4,9.9,D,0
-17.9705,146.0062,306.1,1.9,1.3,2014-07-18,0058,Terra,MODIS,41,6.2,295.1,12.9,D,0
-17.9726,146.024,307.3,1.9,1.3,2014-07-18,0058,Terra,MODIS,54,6.2,295.8,14.8,D,0
-16.3462,141.6207,315.9,1,1,2014-07-18,0058,Terra,MODIS,13,6.2,303.6,5.5,D,0
-16.2159,136.5288,326,1.4,1.2,2014-07-18,0058,Terra,MODIS,45,6.2,300.8,27.9,D,0
-16.1897,136.437,351.1,1.5,1.2,2014-07-18,0058,Terra,MODIS,96,6.2,300,102.1,D,0
-16.2026,136.4486,319.3,1.4,1.2,2014-07-18,0058,Terra,MODIS,74,6.2,298.2,19,D,0
-15.9605,135.4808,315.3,1.7,1.3,2014-07-18,0058,Terra,MODIS,63,6.2,297.9,16.7,D,0
-16.3435,141.6016,340.5,1,1,2014-07-18,0058,Terra,MODIS,90,6.2,304.4,35.9,D,0
-16.2177,136.4737,377.8,1.4,1.2,2014-07-18,0058,Terra,MODIS,100,6.2,301,233,D,0
-16.3253,141.6043,325.9,1,1,2014-07-18,0058,Terra,MODIS,43,6.2,304.8,13.7,D,0
-17.9663,146.0124,311.7,1.9,1.3,2014-07-18,0058,Terra,MODIS,64,6.2,294.9,22,D,0
-15.9632,135.4967,324.5,1.7,1.3,2014-07-18,0058,Terra,MODIS,80,6.2,298.1,36.1,D,0
-16.2243,136.5137,333.8,1.4,1.2,2014-07-18,0058,Terra,MODIS,56,6.2,302.6,39.5,D,0
-15.4213,143.5521,324.9,1.2,1.1,2014-07-18,0058,Terra,MODIS,80,6.2,301.6,19,D,0
-16.3226,141.5853,323.9,1,1,2014-07-18,0058,Terra,MODIS,34,6.2,301.9,11.9,D,0
-16.1791,136.4389,343.3,1.5,1.2,2014-07-18,0058,Terra,MODIS,92,6.2,298.2,75.9,D,0
-16.3449,141.6112,330.1,1,1,2014-07-18,0058,Terra,MODIS,82,6.2,304.3,20.5,D,0
-16.2093,136.489,340.4,1.4,1.2,2014-07-18,0058,Terra,MODIS,91,6.2,301.2,62.8,D,0
-16.226,136.4937,367,1.4,1.2,2014-07-18,0058,Terra,MODIS,100,6.2,307.6,161.8,D,0
-16.3107,141.5675,319.9,1,1,2014-07-18,0058,Terra,MODIS,53,6.2,303.2,9.5,D,0
-16.2199,136.4871,445.2,1.4,1.2,2014-07-18,0058,Terra,MODIS,100,6.2,319.8,1095.7,D,0
-16.1768,136.4254,337.9,1.5,1.2,2014-07-18,0058,Terra,MODIS,89,6.2,296.9,60.4,D,0
-16.2115,136.5022,335.6,1.4,1.2,2014-07-18,0058,Terra,MODIS,73,6.2,302.5,48.3,D,0
-14.6801,129.8216,321.2,4.8,2,2014-07-18,0058,Terra,MODIS,54,6.2,295.4,115.2,D,0
-14.5532,130.3053,310.5,4.4,1.9,2014-07-18,0058,Terra,MODIS,52,6.2,294.5,54.1,D,0
-14.5539,130.2994,311.4,4.4,1.9,2014-07-18,0058,Terra,MODIS,57,6.2,294.7,59.7,D,0
-14.7577,129.8447,307.7,4.7,2,2014-07-18,0058,Terra,MODIS,0,6.2,293.3,46.5,D,0
-14.6697,129.7741,311.9,4.8,2,2014-07-18,0058,Terra,MODIS,21,6.2,293.6,51.3,D,0
-14.7553,129.8378,309.2,4.7,2,2014-07-18,0058,Terra,MODIS,0,6.2,293.3,53,D,0
-14.6782,129.8168,323.2,4.8,2,2014-07-18,0058,Terra,MODIS,79,6.2,295.3,150.8,D,0
-17.7346,138.7064,328.7,1.1,1,2014-07-18,0058,Terra,MODIS,83,6.2,299.8,23.5,D,0
-16.6836,136.8903,320,1.3,1.1,2014-07-18,0058,Terra,MODIS,69,6.2,302.7,19.1,D,0
-16.696,136.901,316,1.3,1.1,2014-07-18,0058,Terra,MODIS,63,6.2,300.4,13.4,D,0
-16.698,136.9133,313,1.3,1.1,2014-07-18,0058,Terra,MODIS,28,6.2,300,9.4,D,0
-17.77,138.7513,321.5,1.1,1,2014-07-18,0058,Terra,MODIS,56,6.2,302.8,12.6,D,0
-17.7792,138.7498,349.8,1.1,1,2014-07-18,0058,Terra,MODIS,95,6.2,303.6,58.2,D,0
-16.1172,144.1131,310.9,1.3,1.1,2014-07-18,0058,Terra,MODIS,45,6.2,299,6.8,D,0
-16.1188,144.1254,319.4,1.3,1.1,2014-07-18,0058,Terra,MODIS,74,6.2,299.6,17.7,D,0
-16.2649,144.0814,311.7,1.3,1.1,2014-07-18,0058,Terra,MODIS,57,6.2,301.3,7.3,D,0
-17.7562,138.7232,321.5,1.1,1,2014-07-18,0058,Terra,MODIS,40,6.2,300,13.4,D,0
-17.7777,138.7399,376.9,1.1,1,2014-07-18,0058,Terra,MODIS,100,6.2,304.1,144,D,0
-19.4809,133.3064,325,2.1,1.4,2014-07-18,0059,Terra,MODIS,83,6.2,295.3,60.4,D,0
-19.4846,133.3262,309.7,2.1,1.4,2014-07-18,0059,Terra,MODIS,66,6.2,294.7,18.9,D,0
-19.7465,147.0492,338.5,2.4,1.5,2014-07-18,0059,Terra,MODIS,90,6.2,301,130.9,D,0
-19.7489,147.0721,331,2.4,1.5,2014-07-18,0059,Terra,MODIS,85,6.2,299.5,93.5,D,0
-20.7359,139.4802,314.7,1,1,2014-07-18,0059,Terra,MODIS,68,6.2,297.2,9.2,D,2
-19.6675,132.8225,318.9,2.3,1.5,2014-07-18,0059,Terra,MODIS,47,6.2,294.4,41.3,D,0
-19.6724,132.777,339.9,2.3,1.5,2014-07-18,0059,Terra,MODIS,91,6.2,296.7,126.6,D,0
-19.6895,132.7957,322.5,2.3,1.5,2014-07-18,0059,Terra,MODIS,39,6.2,293.8,51,D,0
-19.6935,132.8171,355.5,2.3,1.5,2014-07-18,0059,Terra,MODIS,98,6.2,296.9,234.6,D,0
-19.6955,132.6983,310.6,2.3,1.5,2014-07-18,0059,Terra,MODIS,38,6.2,293.5,22.2,D,0
-18.8532,132.5417,311.9,2.5,1.5,2014-07-18,0059,Terra,MODIS,65,6.2,294.3,28.9,D,0
-18.7338,132.621,363.4,2.4,1.5,2014-07-18,0059,Terra,MODIS,100,6.2,301.6,333,D,0
-19.6626,132.5051,372.4,2.4,1.5,2014-07-18,0059,Terra,MODIS,100,6.2,297.3,428.6,D,0
-19.6668,132.5278,346.7,2.4,1.5,2014-07-18,0059,Terra,MODIS,94,6.2,297,181.4,D,0
-19.6834,132.6167,343.9,2.3,1.5,2014-07-18,0059,Terra,MODIS,93,6.2,293.5,160.9,D,0
-19.4901,133.0034,326.4,2.2,1.4,2014-07-18,0059,Terra,MODIS,84,6.2,295,68.6,D,0
-19.1855,132.4949,330.5,2.4,1.5,2014-07-18,0059,Terra,MODIS,86,6.2,294.2,94.4,D,0
