latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.7076,132.4813,316.5,2.5,1.5,2014-07-18,0059,Terra,MODIS,75,6.2,294.2,45.4,D,0
-18.712,132.5049,318.4,2.5,1.5,2014-07-18,0059,Terra,MODIS,73,6.2,294.5,47.6,D,0
-18.7164,132.5284,328.3,2.5,1.5,2014-07-18,0059,Terra,MODIS,85,6.2,295.3,85.1,D,0
-18.7208,132.5517,317,2.5,1.5,2014-07-18,0059,Terra,MODIS,30,6.2,294.7,35.4,D,0
-18.7901,132.5788,320.5,2.5,1.5,2014-07-18,0059,Terra,MODIS,76,6.2,293.8,53.1,D,0
-18.8354,132.5212,308.4,2.5,1.5,2014-07-18,0059,Terra,MODIS,59,6.2,294,20.4,D,0
-18.8464,132.5368,310.4,2.5,1.5,2014-07-18,0059,Terra,MODIS,48,6.2,293.9,24.4,D,0
-18.7515,132.641,351.4,2.4,1.5,2014-07-18,0059,Terra,MODIS,96,6.2,297.6,218,D,0
-18.7649,132.6383,328.9,2.4,1.5,2014-07-18,0059,Terra,MODIS,59,6.2,295.2,74.1,D,0
-18.738,132.6438,334.6,2.4,1.5,2014-07-18,0059,Terra,MODIS,84,6.2,298.1,106.1,D,0
-19.1904,132.886,311.5,2.3,1.5,2014-07-18,0059,Terra,MODIS,57,6.2,295.4,25,D,0
-19.589,132.4558,313.3,2.4,1.5,2014-07-18,0059,Terra,MODIS,55,6.2,291.7,26.9,D,0
-19.5354,132.4669,314.3,2.4,1.5,2014-07-18,0059,Terra,MODIS,73,6.2,294.8,35.6,D,0
-19.4336,132.6352,310.1,2.4,1.5,2014-07-18,0059,Terra,MODIS,65,6.2,294.1,24.1,D,0
-19.4866,132.6242,323,2.4,1.5,2014-07-18,0059,Terra,MODIS,81,6.2,294.7,60.7,D,0
-19.2743,133.0454,305.7,2.2,1.4,2014-07-18,0059,Terra,MODIS,57,6.2,294.6,13.9,D,0
-19.313,133.0377,376.2,2.2,1.4,2014-07-18,0059,Terra,MODIS,100,6.2,297.6,436.3,D,0
-19.3106,133.0321,359.6,2.2,1.4,2014-07-18,0059,Terra,MODIS,99,6.2,295.8,266.6,D,0
-19.3146,133.053,350.9,2.2,1.4,2014-07-18,0059,Terra,MODIS,96,6.2,296.8,197.8,D,0
-19.7877,133.1835,312.3,2.1,1.4,2014-07-18,0059,Terra,MODIS,70,6.2,294.3,26.6,D,0
-19.7871,133.177,311.3,2.1,1.4,2014-07-18,0059,Terra,MODIS,68,6.2,294.2,22.6,D,0
-19.4613,133.0584,325.7,2.2,1.4,2014-07-18,0059,Terra,MODIS,83,6.2,293,64.2,D,0
-19.4575,133.0377,316.8,2.2,1.4,2014-07-18,0059,Terra,MODIS,74,6.2,293,33.2,D,0
-19.3516,132.8915,305.2,2.3,1.5,2014-07-18,0059,Terra,MODIS,29,6.2,292.7,13,D,0
-19.144,132.7671,339.4,2.3,1.5,2014-07-18,0059,Terra,MODIS,91,6.2,295.3,139.2,D,0
-19.3415,132.982,311.3,2.2,1.4,2014-07-18,0059,Terra,MODIS,69,6.2,293.6,28.4,D,0
-19.3375,132.9609,313,2.2,1.5,2014-07-18,0059,Terra,MODIS,71,6.2,293.5,31.9,D,0
-19.1677,132.4747,364.1,2.5,1.5,2014-07-18,0059,Terra,MODIS,100,6.2,296.9,351.2,D,0
-19.1629,132.5236,310.3,2.4,1.5,2014-07-18,0059,Terra,MODIS,48,6.2,293.6,25.1,D,0
-18.9213,132.7107,307,2.4,1.5,2014-07-18,0059,Terra,MODIS,39,6.2,295.2,16.3,D,0
-19.657,132.4996,322,2.4,1.5,2014-07-18,0059,Terra,MODIS,80,6.2,293.9,59.8,D,0
-18.9171,132.6882,310.3,2.4,1.5,2014-07-18,0059,Terra,MODIS,67,6.2,295.3,24.3,D,0
-18.877,132.6962,329.4,2.4,1.5,2014-07-18,0059,Terra,MODIS,86,6.2,296.7,85.6,D,0
-19.6828,132.6329,364.6,2.3,1.5,2014-07-18,0059,Terra,MODIS,100,6.2,297.8,329.1,D,0
-18.8826,132.7014,332.9,2.4,1.5,2014-07-18,0059,Terra,MODIS,88,6.2,296.3,103.6,D,0
-18.8785,132.6788,318.4,2.4,1.5,2014-07-18,0059,Terra,MODIS,77,6.2,294.6,44.7,D,0
-19.6614,132.5222,322,2.4,1.5,2014-07-18,0059,Terra,MODIS,74,6.2,295.6,56.1,D,0
-19.6786,132.611,322.3,2.3,1.5,2014-07-18,0059,Terra,MODIS,81,6.2,293.8,54.9,D,0
-19.3866,133.081,312.6,2.2,1.4,2014-07-18,0059,Terra,MODIS,71,6.2,293.2,29.4,D,0
-19.7199,132.3921,341,2.4,1.5,2014-07-18,0059,Terra,MODIS,92,6.2,293.1,151,D,0
-19.2191,132.5531,345.8,2.4,1.5,2014-07-18,0059,Terra,MODIS,94,6.2,293.8,179.2,D,0
-19.6874,132.6385,373.5,2.3,1.5,2014-07-18,0059,Terra,MODIS,100,6.2,297.1,429.3,D,0
-19.1863,132.8645,313,2.3,1.5,2014-07-18,0059,Terra,MODIS,65,6.2,295.2,28.8,D,0
-19.6915,132.6604,380,2.3,1.5,2014-07-18,0059,Terra,MODIS,100,6.2,301.4,510.5,D,0
-19.1943,132.8922,310.1,2.3,1.5,2014-07-18,0059,Terra,MODIS,41,6.2,294.7,21.3,D,0
-19.1904,132.8707,311.5,2.3,1.5,2014-07-18,0059,Terra,MODIS,62,6.2,294.3,25.3,D,0
-18.8609,132.6588,311.5,2.4,1.5,2014-07-18,0059,Terra,MODIS,61,6.2,295.3,26,D,0
-18.7031,132.4577,330.5,2.5,1.5,2014-07-18,0059,Terra,MODIS,86,6.2,294,101.7,D,0
-18.7557,132.6638,319.6,2.4,1.5,2014-07-18,0059,Terra,MODIS,76,6.2,295.4,47.1,D,0
-18.8001,132.6782,319.5,2.4,1.5,2014-07-18,0059,Terra,MODIS,59,6.2,295.7,42.2,D,0
-18.8042,132.7007,319.6,2.4,1.5,2014-07-18,0059,Terra,MODIS,70,6.2,295,45.5,D,0
-18.7982,132.6952,325,2.4,1.5,2014-07-18,0059,Terra,MODIS,76,6.2,296.4,65.4,D,0
-19.7156,132.3691,343,2.4,1.5,2014-07-18,0059,Terra,MODIS,93,6.2,292.1,163.9,D,0
-19.2235,132.5759,339.9,2.4,1.5,2014-07-18,0059,Terra,MODIS,91,6.2,294.7,140.7,D,0
-19.2278,132.5985,320.6,2.4,1.5,2014-07-18,0059,Terra,MODIS,50,6.2,294.1,49.7,D,0
-19.6955,132.6822,345.5,2.3,1.5,2014-07-18,0059,Terra,MODIS,94,6.2,296.5,167.7,D,0
-19.2243,132.6284,308.1,2.4,1.5,2014-07-18,0059,Terra,MODIS,19,6.2,292.6,18.3,D,0
-19.6703,132.4967,348.3,2.4,1.5,2014-07-18,0059,Terra,MODIS,95,6.2,292.9,193.6,D,0
-19.6747,132.5195,358,2.4,1.5,2014-07-18,0059,Terra,MODIS,99,6.2,294.9,269.6,D,0
-19.2145,132.6013,331.1,2.4,1.5,2014-07-18,0059,Terra,MODIS,85,6.2,295,90.2,D,0
-19.1925,132.4875,327,2.4,1.5,2014-07-18,0059,Terra,MODIS,84,6.2,293.1,85.1,D,0
-19.2293,132.5806,331.8,2.4,1.5,2014-07-18,0059,Terra,MODIS,87,6.2,294,98.2,D,0
-19.2251,132.5578,358.5,2.4,1.5,2014-07-18,0059,Terra,MODIS,99,6.2,294.5,285.2,D,0
-19.4652,133.0791,312.1,2.2,1.4,2014-07-18,0059,Terra,MODIS,33,6.2,292.3,23.6,D,0
-19.1481,132.789,321.7,2.3,1.5,2014-07-18,0059,Terra,MODIS,80,6.2,294.9,58.5,D,0
-19.687,132.6546,373.7,2.3,1.5,2014-07-18,0059,Terra,MODIS,100,6.2,301.3,424.3,D,0
-19.6913,132.6765,354.6,2.3,1.5,2014-07-18,0059,Terra,MODIS,98,6.2,299.1,235.2,D,0
-19.679,132.5418,332.8,2.4,1.5,2014-07-18,0059,Terra,MODIS,81,6.2,294.8,96.1,D,0
-19.2026,132.5864,326.7,2.4,1.5,2014-07-18,0059,Terra,MODIS,84,6.2,294.3,77.9,D,0
-19.2159,132.5835,312,2.4,1.5,2014-07-18,0059,Terra,MODIS,49,6.2,293.9,27.6,D,0
-19.5131,133.1961,311.2,2.1,1.4,2014-07-18,0059,Terra,MODIS,68,6.2,294.4,22.3,D,0
-19.6634,132.8011,341,2.3,1.5,2014-07-18,0059,Terra,MODIS,92,6.2,295.9,131.5,D,0
-19.5848,132.4329,335.4,2.4,1.5,2014-07-18,0059,Terra,MODIS,89,6.2,293.1,120,D,0
-19.6801,132.525,310.5,2.4,1.5,2014-07-18,0059,Terra,MODIS,43,6.2,292.4,23.5,D,0
-19.5805,132.4099,313,2.4,1.5,2014-07-18,0059,Terra,MODIS,50,6.2,291.1,31.4,D,0
-19.2201,132.6061,340.9,2.4,1.5,2014-07-18,0059,Terra,MODIS,92,6.2,295.1,150.7,D,0
-19.3168,133.0585,333.1,2.2,1.4,2014-07-18,0059,Terra,MODIS,88,6.2,295.2,98.4,D,0
-19.7065,132.3949,356,2.4,1.5,2014-07-18,0059,Terra,MODIS,98,6.2,298.8,261,D,0
-19.7021,132.3719,380.3,2.4,1.5,2014-07-18,0059,Terra,MODIS,100,6.2,301.2,553.1,D,0
-19.4343,132.6179,322.6,2.4,1.5,2014-07-18,0059,Terra,MODIS,81,6.2,295.8,60.2,D,0
-19.4293,132.613,316.4,2.4,1.5,2014-07-18,0059,Terra,MODIS,75,6.2,295.5,41.7,D,0
-18.7584,132.6328,320.7,2.4,1.5,2014-07-18,0059,Terra,MODIS,39,6.2,294.8,42.4,D,0
-18.7944,132.6018,333.9,2.4,1.5,2014-07-18,0059,Terra,MODIS,88,6.2,295.2,109.5,D,0
-19.4941,133.0242,308.7,2.2,1.4,2014-07-18,0059,Terra,MODIS,54,6.2,294,17.5,D,0
-19.6843,132.5474,324.3,2.4,1.5,2014-07-18,0059,Terra,MODIS,82,6.2,293,65.2,D,0
-19.4922,133.0089,325.4,2.2,1.4,2014-07-18,0059,Terra,MODIS,83,6.2,294.9,65.6,D,0
-19.4884,132.988,309.2,2.2,1.4,2014-07-18,0059,Terra,MODIS,63,6.2,293.3,19.2,D,0
-19.4565,132.5374,314,2.4,1.5,2014-07-18,0059,Terra,MODIS,49,6.2,293,32.7,D,0
-19.6097,132.4453,317.2,2.4,1.5,2014-07-18,0059,Terra,MODIS,63,6.2,291.1,43,D,0
-19.6054,132.4224,348.7,2.4,1.5,2014-07-18,0059,Terra,MODIS,95,6.2,292.3,208.6,D,0
-19.601,132.3995,310.3,2.4,1.5,2014-07-18,0059,Terra,MODIS,24,6.2,290.6,25.4,D,0
-19.5963,132.4481,327.7,2.4,1.5,2014-07-18,0059,Terra,MODIS,85,6.2,292.5,78.7,D,0
-19.592,132.4252,371.6,2.4,1.5,2014-07-18,0059,Terra,MODIS,100,6.2,297.8,429.7,D,0
-19.5876,132.4023,337.6,2.4,1.5,2014-07-18,0059,Terra,MODIS,90,6.2,291.9,133.3,D,0
-19.4607,132.5599,315.8,2.4,1.5,2014-07-18,0059,Terra,MODIS,50,6.2,294.5,36,D,0
-19.474,132.5571,321.8,2.4,1.5,2014-07-18,0059,Terra,MODIS,79,6.2,293.3,57.8,D,0
-19.5161,133.2104,319.9,2.1,1.4,2014-07-18,0059,Terra,MODIS,78,6.2,294.3,41.8,D,0
-19.4824,132.6019,326.7,2.4,1.5,2014-07-18,0059,Terra,MODIS,83,6.2,294.4,71.8,D,0
-19.5168,133.2162,318,2.1,1.4,2014-07-18,0059,Terra,MODIS,77,6.2,294,39.4,D,0
-19.172,132.4977,330.7,2.4,1.5,2014-07-18,0059,Terra,MODIS,86,6.2,294.8,95.1,D,0
-18.7472,132.6182,360.7,2.4,1.5,2014-07-18,0059,Terra,MODIS,100,6.2,296.3,301.3,D,0
-18.7295,132.598,324.8,2.5,1.5,2014-07-18,0059,Terra,MODIS,82,6.2,295.5,64.8,D,0
-18.2056,130.2859,340,3.7,1.8,2014-07-18,0059,Terra,MODIS,91,6.2,293.6,278.7,D,0
-19.7285,132.4379,317.5,2.4,1.5,2014-07-18,0059,Terra,MODIS,76,6.2,292.7,47.1,D,0
-18.2124,130.2786,326.3,3.7,1.8,2014-07-18,0059,Terra,MODIS,39,6.2,291,138.2,D,0
-19.7242,132.4151,322.7,2.4,1.5,2014-07-18,0059,Terra,MODIS,81,6.2,293,64.7,D,0
-19.1633,132.4517,324,2.5,1.5,2014-07-18,0059,Terra,MODIS,82,6.2,293.1,71.9,D,0
-18.2124,130.3204,317.2,3.7,1.8,2014-07-18,0059,Terra,MODIS,57,6.2,292.4,85.8,D,0
-18.6376,132.5261,310,2.5,1.5,2014-07-18,0059,Terra,MODIS,43,6.2,294.2,23.2,D,0
-18.642,132.5496,317.3,2.5,1.5,2014-07-18,0059,Terra,MODIS,76,6.2,295.8,46.1,D,0
-18.6464,132.5729,314.5,2.5,1.5,2014-07-18,0059,Terra,MODIS,72,6.2,295.5,35.7,D,0
-18.1895,130.2896,319.9,3.7,1.8,2014-07-18,0059,Terra,MODIS,79,6.2,291.9,106.5,D,0
-18.1987,130.2514,337.4,3.8,1.8,2014-07-18,0059,Terra,MODIS,90,6.2,291.7,250.5,D,0
-18.1964,130.324,311.1,3.7,1.8,2014-07-18,0059,Terra,MODIS,52,6.2,292.2,55.9,D,0
-18.1964,130.2822,332,3.7,1.8,2014-07-18,0059,Terra,MODIS,61,6.2,293.5,184.2,D,0
-24.7282,146.9967,311.9,2.8,1.6,2014-07-18,0100,Terra,MODIS,51,6.2,289.2,43,D,0
-24.7595,146.9868,304.4,2.8,1.6,2014-07-18,0100,Terra,MODIS,55,6.2,288.5,24.8,D,0
-24.8486,147.0061,311.6,2.8,1.6,2014-07-18,0100,Terra,MODIS,68,6.2,288.9,45.2,D,0
-24.8385,147.0282,312.8,2.8,1.6,2014-07-18,0100,Terra,MODIS,39,6.2,289.2,47.4,D,0
-24.8506,146.9989,309.6,2.8,1.6,2014-07-18,0100,Terra,MODIS,36,6.2,288.6,37.5,D,0
-24.7044,147.0553,313,2.8,1.6,2014-07-18,0100,Terra,MODIS,48,6.2,290.4,44.5,D,0
-24.8027,146.982,306.9,2.8,1.6,2014-07-18,0100,Terra,MODIS,32,6.2,288.3,29.1,D,0
-29.0703,148.8895,303.3,4.2,1.9,2014-07-18,0101,Terra,MODIS,55,6.2,288.1,45.9,D,0
-29.0723,148.8839,304.9,4.2,1.9,2014-07-18,0101,Terra,MODIS,60,6.2,288.2,57.1,D,0
-30.9345,152.812,332.2,1,1,2014-07-18,0341,Aqua,MODIS,88,6.2,291.8,31.1,D,0
-30.936,152.8015,324.6,1,1,2014-07-18,0341,Aqua,MODIS,83,6.2,292.1,22,D,0
-30.9269,152.7998,339,1,1,2014-07-18,0341,Aqua,MODIS,91,6.2,292.1,41.7,D,0
-30.9284,152.7893,322.4,1,1,2014-07-18,0341,Aqua,MODIS,82,6.2,291,19.7,D,0
-30.8293,152.5692,301.1,1,1,2014-07-18,0342,Aqua,MODIS,38,6.2,291,4.3,D,0
-30.6704,152.5924,301.9,1,1,2014-07-18,0342,Aqua,MODIS,50,6.2,287.4,6.3,D,0
-27.4617,152.9232,303.6,1,1,2014-07-18,0342,Aqua,MODIS,21,6.2,291.2,4.7,D,0
-27.4542,152.9114,301.6,1,1,2014-07-18,0342,Aqua,MODIS,26,6.2,289.8,3.9,D,0
-27.4557,152.9013,306.1,1,1,2014-07-18,0342,Aqua,MODIS,59,6.2,290.1,6.9,D,0
-28.1422,153.3634,307.4,1,1,2014-07-18,0342,Aqua,MODIS,65,6.2,291.8,8,D,0
-28.9914,153.1605,315.4,1,1,2014-07-18,0342,Aqua,MODIS,76,6.2,291.2,14.1,D,0
-28.1406,153.3736,311.7,1,1,2014-07-18,0342,Aqua,MODIS,72,6.2,291.7,10.9,D,0
-28.9899,153.1707,307,1,1,2014-07-18,0342,Aqua,MODIS,65,6.2,290,7.8,D,0
-28.862,149.8473,308.2,1.2,1.1,2014-07-18,0342,Aqua,MODIS,67,6.2,290.8,9.6,D,0
-29.0752,148.8814,309.1,1.3,1.1,2014-07-18,0342,Aqua,MODIS,68,6.2,294.3,10.7,D,0
-29.8577,152.8192,304.8,1,1,2014-07-18,0342,Aqua,MODIS,60,6.2,289.7,6.4,D,0
-29.8591,152.8088,304.1,1,1,2014-07-18,0342,Aqua,MODIS,58,6.2,290.2,6.2,D,0
-27.9399,148.8152,302,1.3,1.1,2014-07-18,0342,Aqua,MODIS,47,6.2,291.1,6.1,D,0
-28.799,152.7056,301.2,1,1,2014-07-18,0342,Aqua,MODIS,41,6.2,288.7,5.2,D,0
-28.6745,152.6139,308,1,1,2014-07-18,0342,Aqua,MODIS,66,6.2,291.5,8.2,D,0
-29.194,152.7723,304.5,1,1,2014-07-18,0342,Aqua,MODIS,59,6.2,288.4,7.3,D,0
-29.9203,148.4182,301.9,1.5,1.2,2014-07-18,0342,Aqua,MODIS,50,6.2,291.3,5.9,D,0
-29.0856,148.883,309.3,1.3,1.1,2014-07-18,0342,Aqua,MODIS,68,6.2,294,11,D,0
-29.2112,152.7822,308.4,1,1,2014-07-18,0342,Aqua,MODIS,67,6.2,287.6,9.4,D,0
-28.7755,150.0485,310.4,1.2,1.1,2014-07-18,0342,Aqua,MODIS,70,6.2,291.1,11.9,D,0
-28.7852,150.05,301.6,1.2,1.1,2014-07-18,0342,Aqua,MODIS,29,6.2,289.9,4.6,D,0
-28.9068,149.3808,321.5,1.3,1.1,2014-07-18,0342,Aqua,MODIS,81,6.2,292.3,24.2,D,0
-28.9053,149.3938,311.8,1.3,1.1,2014-07-18,0342,Aqua,MODIS,54,6.2,291.7,12.2,D,0
-28.9064,149.3873,324.6,1.3,1.1,2014-07-18,0342,Aqua,MODIS,83,6.2,292.4,28.7,D,0
-24.7316,151.8344,314.4,1,1,2014-07-18,0343,Aqua,MODIS,64,6.2,298.6,9.2,D,0
-24.7226,151.8328,311.3,1,1,2014-07-18,0343,Aqua,MODIS,44,6.2,299,6.5,D,0
-24.7416,146.999,319.9,1.5,1.2,2014-07-18,0343,Aqua,MODIS,31,6.2,293.5,25.5,D,0
-24.7306,146.9973,317.2,1.5,1.2,2014-07-18,0343,Aqua,MODIS,35,6.2,292.9,22.7,D,0
-24.7995,146.9986,331.8,1.5,1.2,2014-07-18,0343,Aqua,MODIS,74,6.2,295.5,49.8,D,0
-24.7986,146.9918,345.6,1.5,1.2,2014-07-18,0343,Aqua,MODIS,92,6.2,296,91.4,D,0
-26.5249,152.5384,303.5,1,1,2014-07-18,0343,Aqua,MODIS,40,6.2,290,5.1,D,0
-24.8549,147.0056,326.6,1.5,1.2,2014-07-18,0343,Aqua,MODIS,33,6.2,295.8,37.8,D,0
-24.8421,147.0194,340,1.5,1.2,2014-07-18,0343,Aqua,MODIS,91,6.2,296.6,74.8,D,0
-24.8438,147.0042,321.8,1.5,1.2,2014-07-18,0343,Aqua,MODIS,22,6.2,294.2,27.4,D,0
-24.8455,146.9889,329.8,1.6,1.2,2014-07-18,0343,Aqua,MODIS,81,6.2,293.9,46.3,D,0
-26.8071,153.0604,307.3,1,1,2014-07-18,0343,Aqua,MODIS,65,6.2,292,7.4,D,0
-26.0942,152.6514,321.8,1,1,2014-07-18,0343,Aqua,MODIS,81,6.2,293.9,18.5,D,0
-26.0927,152.6614,317.3,1,1,2014-07-18,0343,Aqua,MODIS,77,6.2,293.7,14.5,D,0
-24.7205,147.0885,333.2,1.5,1.2,2014-07-18,0343,Aqua,MODIS,71,6.2,296.9,50.8,D,0
-24.7095,147.0868,351.5,1.5,1.2,2014-07-18,0343,Aqua,MODIS,96,6.2,296,108.5,D,0
-24.7112,147.0717,343.1,1.5,1.2,2014-07-18,0343,Aqua,MODIS,78,6.2,296.9,77.1,D,0
-24.7088,147.0813,345.9,1.5,1.2,2014-07-18,0343,Aqua,MODIS,94,6.2,297,88.1,D,0
-24.6961,147.0946,311,1.5,1.2,2014-07-18,0343,Aqua,MODIS,62,6.2,294.5,12,D,0
-24.7013,147.0494,327.4,1.5,1.2,2014-07-18,0343,Aqua,MODIS,27,6.2,295.6,37.6,D,0
-24.8122,146.9848,323.8,1.6,1.2,2014-07-18,0343,Aqua,MODIS,64,6.2,293.6,33.6,D,0
-24.8011,146.9834,335.4,1.6,1.2,2014-07-18,0343,Aqua,MODIS,84,6.2,294.5,60,D,0
-26.6331,152.6773,324.4,1,1,2014-07-18,0343,Aqua,MODIS,83,6.2,293.6,22.5,D,0
-26.6345,152.6672,308.1,1,1,2014-07-18,0343,Aqua,MODIS,67,6.2,292.9,8.4,D,0
-22.6042,150.0933,309.8,1,1,2014-07-18,0344,Aqua,MODIS,56,6.2,298.3,6.1,D,0
-22.595,150.0918,340.3,1,1,2014-07-18,0344,Aqua,MODIS,91,6.2,299.2,42.5,D,0
-20.1405,148.1344,319.4,1.2,1.1,2014-07-18,0345,Aqua,MODIS,71,6.2,308,9.6,D,0
-20.142,148.1233,325.8,1.2,1.1,2014-07-18,0345,Aqua,MODIS,79,6.2,306.4,17.9,D,0
-19.1682,146.2169,309.6,1.5,1.2,2014-07-18,0345,Aqua,MODIS,47,6.2,297.9,10,D,0
-16.3366,141.5725,328.8,2.9,1.6,2014-07-18,0346,Aqua,MODIS,81,6.2,305.8,85.2,D,0
-16.2721,144.3254,319.9,1.8,1.3,2014-07-18,0346,Aqua,MODIS,72,6.2,302.1,26.8,D,0
-16.27,144.3424,311.7,1.8,1.3,2014-07-18,0346,Aqua,MODIS,31,6.2,301,10.8,D,0
-15.1992,143.4001,343.5,2.1,1.4,2014-07-18,0346,Aqua,MODIS,92,6.2,299.4,122,D,0
-15.3914,143.4433,330.7,2.1,1.4,2014-07-18,0346,Aqua,MODIS,84,6.2,298.1,59.5,D,0
-15.0106,141.7127,314.1,2.8,1.6,2014-07-18,0346,Aqua,MODIS,31,6.2,297.6,17.2,D,0
-15.3892,143.4624,319.6,2,1.4,2014-07-18,0346,Aqua,MODIS,47,6.2,299.9,24.8,D,0
-15.2029,143.3884,328.4,2.1,1.4,2014-07-18,0346,Aqua,MODIS,82,6.2,296.3,57.4,D,0
-16.4188,144.3206,325.5,1.8,1.3,2014-07-18,0346,Aqua,MODIS,78,6.2,303.9,37.9,D,0
-14.3738,142.5858,322.1,2.3,1.5,2014-07-18,0346,Aqua,MODIS,56,6.2,294,43.8,D,0
-16.3328,141.593,331.5,2.9,1.6,2014-07-18,0346,Aqua,MODIS,83,6.2,307.2,101.3,D,0
-16.3218,141.5708,316.9,2.9,1.6,2014-07-18,0346,Aqua,MODIS,44,6.2,304.8,29.2,D,0
-16.4208,144.3034,314.4,1.8,1.3,2014-07-18,0346,Aqua,MODIS,48,6.2,302.4,12,D,0
-14.2557,143.6007,314.7,1.9,1.4,2014-07-18,0346,Aqua,MODIS,0,6.2,288.1,21.1,D,0
-14.3474,142.5825,320.1,2.3,1.5,2014-07-18,0346,Aqua,MODIS,68,6.2,295.1,39.3,D,0
-15.3875,143.4549,322.2,2,1.4,2014-07-18,0346,Aqua,MODIS,50,6.2,298.7,28.9,D,0
-16.3337,141.5999,331.1,2.9,1.6,2014-07-18,0346,Aqua,MODIS,83,6.2,307.1,98.5,D,0
-16.3358,141.5656,321.2,2.9,1.6,2014-07-18,0346,Aqua,MODIS,61,6.2,304.6,44.4,D,0
-15.4179,143.5427,315.8,2,1.4,2014-07-18,0346,Aqua,MODIS,59,6.2,296.5,18.2,D,0
-15.2008,143.4075,337.3,2.1,1.4,2014-07-18,0346,Aqua,MODIS,88,6.2,299.3,93.3,D,0
-16.2776,144.3314,320,1.8,1.3,2014-07-18,0346,Aqua,MODIS,71,6.2,302.4,25.3,D,0
-16.3211,141.564,316.7,2.9,1.6,2014-07-18,0346,Aqua,MODIS,35,6.2,304.5,27.8,D,0
-15.4157,143.5614,315.8,2,1.4,2014-07-18,0346,Aqua,MODIS,50,6.2,298.4,19.3,D,0
-16.4293,144.1284,318.9,1.9,1.3,2014-07-18,0346,Aqua,MODIS,69,6.2,304.7,19.2,D,0
-16.1192,144.1252,317.3,1.9,1.3,2014-07-18,0346,Aqua,MODIS,33,6.2,301.1,17.9,D,0
-16.1149,144.1191,324.6,1.9,1.3,2014-07-18,0346,Aqua,MODIS,77,6.2,301.1,37.8,D,0
-16.1051,144.0994,315.4,1.9,1.3,2014-07-18,0346,Aqua,MODIS,25,6.2,301.3,14.2,D,0
-16.1093,144.1055,321.5,1.9,1.3,2014-07-18,0346,Aqua,MODIS,74,6.2,301.2,28.9,D,0
-16.1072,144.1236,313.5,1.9,1.3,2014-07-18,0346,Aqua,MODIS,13,6.2,300.1,10.9,D,0
-12.3457,142.5766,327,2.2,1.4,2014-07-18,0347,Aqua,MODIS,70,6.2,295.4,64.5,D,0
-12.8493,142.7156,324.6,2.1,1.4,2014-07-18,0347,Aqua,MODIS,68,6.2,290.4,55.2,D,0
-19.2002,132.516,319.8,2.2,1.4,2014-07-18,0523,Aqua,MODIS,36,6.2,300.1,27.8,D,0
-19.1353,132.7368,334.6,2.3,1.5,2014-07-18,0523,Aqua,MODIS,87,6.2,302.5,92.4,D,0
-19.4813,133.0133,319.9,2.3,1.5,2014-07-18,0523,Aqua,MODIS,49,6.2,303.2,32.3,D,0
-19.46,133.0547,321.2,2.4,1.5,2014-07-18,0523,Aqua,MODIS,64,6.2,302.8,39.2,D,0
-19.464,133.0326,317.3,2.3,1.5,2014-07-18,0523,Aqua,MODIS,37,6.2,301.6,23.5,D,0
-20.5607,132.0861,335.9,1.9,1.3,2014-07-18,0523,Aqua,MODIS,88,6.2,299.4,82.6,D,0
-20.5573,132.1042,318.9,1.9,1.3,2014-07-18,0523,Aqua,MODIS,73,6.2,299,30.7,D,0
-18.8736,132.5744,327.5,2.2,1.4,2014-07-18,0523,Aqua,MODIS,33,6.2,301.1,54.3,D,0
-18.853,132.6139,332.5,2.3,1.5,2014-07-18,0523,Aqua,MODIS,56,6.2,302.2,69.4,D,0
-18.8607,132.5717,329.8,2.2,1.4,2014-07-18,0523,Aqua,MODIS,53,6.2,301.4,62.7,D,0
-19.5845,132.3651,326.7,2.1,1.4,2014-07-18,0523,Aqua,MODIS,72,6.2,300.1,51.5,D,0
-19.581,132.3849,336.4,2.1,1.4,2014-07-18,0523,Aqua,MODIS,88,6.2,304.1,87.1,D,0
