latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.5936,132.3875,363.4,2.1,1.4,2014-07-18,0523,Aqua,MODIS,100,6.2,302.9,259.6,D,0
-19.1642,132.5038,315.1,2.2,1.4,2014-07-18,0523,Aqua,MODIS,46,6.2,301.4,21,D,0
-19.7934,133.1732,315.1,2.4,1.5,2014-07-18,0523,Aqua,MODIS,66,6.2,303,25.5,D,0
-19.8007,133.18,314.1,2.4,1.5,2014-07-18,0523,Aqua,MODIS,64,6.2,302.5,21,D,0
-19.59,132.4073,324.6,2.1,1.4,2014-07-18,0523,Aqua,MODIS,73,6.2,303.1,39.9,D,0
-19.5838,132.3704,335.8,2.1,1.4,2014-07-18,0523,Aqua,MODIS,88,6.2,301,87,D,0
-19.5801,132.3901,324.9,2.1,1.4,2014-07-18,0523,Aqua,MODIS,41,6.2,303.7,41.5,D,0
-19.5963,132.3729,330.6,2.1,1.4,2014-07-18,0523,Aqua,MODIS,69,6.2,299.1,64.1,D,0
-19.5927,132.3927,361,2.1,1.4,2014-07-18,0523,Aqua,MODIS,100,6.2,303.6,234.7,D,0
-19.6304,132.4004,347.7,2.1,1.4,2014-07-18,0523,Aqua,MODIS,94,6.2,301.1,144.7,D,0
-19.6465,132.3832,318.5,2.1,1.4,2014-07-18,0523,Aqua,MODIS,19,6.2,297.1,28.6,D,0
-19.6429,132.403,328.7,2.1,1.4,2014-07-18,0523,Aqua,MODIS,49,6.2,300.3,55.8,D,0
-19.1483,132.7223,322.7,2.3,1.5,2014-07-18,0523,Aqua,MODIS,56,6.2,302,43.2,D,0
-19.1392,132.7155,321.6,2.3,1.5,2014-07-18,0523,Aqua,MODIS,76,6.2,302.8,42.2,D,0
-19.4901,132.596,326.1,2.2,1.4,2014-07-18,0523,Aqua,MODIS,53,6.2,302.9,45.7,D,0
-19.5288,132.4566,346.1,2.1,1.4,2014-07-18,0523,Aqua,MODIS,93,6.2,305.4,142.3,D,0
-19.5252,132.4768,314.8,2.1,1.4,2014-07-18,0523,Aqua,MODIS,51,6.2,304,18.1,D,0
-19.1445,132.7608,316.6,2.3,1.5,2014-07-18,0523,Aqua,MODIS,43,6.2,303.6,24,D,0
-19.1443,132.7435,337.5,2.3,1.5,2014-07-18,0523,Aqua,MODIS,89,6.2,303.7,104.5,D,0
-18.8635,132.7045,318.4,2.3,1.5,2014-07-18,0523,Aqua,MODIS,35,6.2,305.1,26.5,D,0
-18.7715,132.4126,349.7,2.2,1.4,2014-07-18,0523,Aqua,MODIS,95,6.2,301.1,177.8,D,0
-18.7679,132.4332,365,2.2,1.4,2014-07-18,0523,Aqua,MODIS,100,6.2,303.4,299.3,D,0
-18.7743,132.3994,312.4,2.2,1.4,2014-07-18,0523,Aqua,MODIS,60,6.2,295.8,21.6,D,0
-18.7706,132.4199,376.7,2.2,1.4,2014-07-18,0523,Aqua,MODIS,100,6.2,303.1,424.3,D,0
-18.7668,132.4404,348.3,2.2,1.4,2014-07-18,0523,Aqua,MODIS,94,6.2,300.8,164.2,D,0
-18.7834,132.4225,334.9,2.2,1.4,2014-07-18,0523,Aqua,MODIS,87,6.2,299.7,94.2,D,0
-18.7796,132.4429,364.9,2.2,1.4,2014-07-18,0523,Aqua,MODIS,100,6.2,304.6,295.6,D,0
-18.7758,132.4636,341.3,2.2,1.4,2014-07-18,0523,Aqua,MODIS,91,6.2,301.3,122.7,D,0
-18.7887,132.4662,316.9,2.2,1.4,2014-07-18,0523,Aqua,MODIS,69,6.2,301.6,29,D,0
-19.7,132.8083,328.6,2.2,1.4,2014-07-18,0523,Aqua,MODIS,73,6.2,304.1,60.5,D,0
-19.7035,132.8038,327.9,2.2,1.4,2014-07-18,0523,Aqua,MODIS,73,6.2,302.9,58.1,D,0
-19.6738,132.8196,319.5,2.2,1.5,2014-07-18,0523,Aqua,MODIS,56,6.2,303.2,29.7,D,0
-19.6891,132.7354,317.6,2.2,1.4,2014-07-18,0523,Aqua,MODIS,34,6.2,304.2,21.9,D,0
-18.8543,132.6805,325.8,2.3,1.5,2014-07-18,0523,Aqua,MODIS,72,6.2,304.2,49.3,D,0
-18.8112,132.6939,321,2.3,1.5,2014-07-18,0523,Aqua,MODIS,65,6.2,302.7,35.3,D,0
-18.8152,132.6724,321.1,2.3,1.5,2014-07-18,0523,Aqua,MODIS,72,6.2,303,35,D,0
-19.2235,132.6064,347.5,2.2,1.4,2014-07-18,0523,Aqua,MODIS,94,6.2,304,153.8,D,0
-19.2296,132.5007,340,2.2,1.4,2014-07-18,0523,Aqua,MODIS,82,6.2,301.5,103.5,D,0
-19.2333,132.4804,339.7,2.2,1.4,2014-07-18,0523,Aqua,MODIS,90,6.2,300.9,107.3,D,0
-19.204,132.4956,318.2,2.2,1.4,2014-07-18,0523,Aqua,MODIS,36,6.2,300.3,24.5,D,0
-19.608,132.6685,317.5,2.2,1.4,2014-07-18,0523,Aqua,MODIS,60,6.2,303.7,22.9,D,0
-19.6703,132.4777,321.8,2.1,1.4,2014-07-18,0523,Aqua,MODIS,19,6.2,302.7,30.6,D,0
-19.6846,132.5427,316.3,2.1,1.4,2014-07-18,0523,Aqua,MODIS,41,6.2,302.8,20,D,0
-19.4472,132.5374,319.3,2.2,1.4,2014-07-18,0523,Aqua,MODIS,51,6.2,303.5,28.8,D,0
-19.5221,133.2132,316.3,2.4,1.5,2014-07-18,0523,Aqua,MODIS,68,6.2,302.2,28.2,D,0
-19.5213,133.1969,315.4,2.4,1.5,2014-07-18,0523,Aqua,MODIS,60,6.2,303,23,D,0
-19.4324,132.6194,316.1,2.2,1.4,2014-07-18,0523,Aqua,MODIS,53,6.2,302.8,22.2,D,0
-19.4863,132.6165,322.3,2.2,1.4,2014-07-18,0523,Aqua,MODIS,67,6.2,304.7,36.4,D,0
-18.7721,132.4843,333.9,2.2,1.4,2014-07-18,0523,Aqua,MODIS,86,6.2,301.2,84.5,D,0
-18.7849,132.4869,314,2.2,1.4,2014-07-18,0523,Aqua,MODIS,35,6.2,300.5,18.3,D,0
-18.7811,132.5076,326.6,2.2,1.4,2014-07-18,0523,Aqua,MODIS,81,6.2,300.8,54.7,D,0
-18.7774,132.5283,347.6,2.2,1.4,2014-07-18,0523,Aqua,MODIS,94,6.2,303.6,158.5,D,0
-18.7865,132.5518,325.1,2.2,1.4,2014-07-18,0523,Aqua,MODIS,73,6.2,303.1,44.9,D,0
-18.8123,132.5571,318.2,2.2,1.4,2014-07-18,0523,Aqua,MODIS,44,6.2,301.6,24.4,D,0
-18.8086,132.5781,323.7,2.2,1.5,2014-07-18,0523,Aqua,MODIS,78,6.2,304.2,41.9,D,0
-19.517,133.2195,314.9,2.4,1.5,2014-07-18,0523,Aqua,MODIS,52,6.2,303.6,22.1,D,0
-19.4509,132.517,322.1,2.2,1.4,2014-07-18,0523,Aqua,MODIS,72,6.2,301.6,38.2,D,0
-19.1483,132.7395,327.9,2.3,1.5,2014-07-18,0523,Aqua,MODIS,82,6.2,303.6,64.4,D,0
-18.7581,132.6337,324.6,2.3,1.5,2014-07-18,0523,Aqua,MODIS,79,6.2,304.7,43,D,0
-18.7542,132.6551,320.4,2.3,1.5,2014-07-18,0523,Aqua,MODIS,51,6.2,303.2,30.8,D,0
-18.7711,132.6364,326.7,2.3,1.5,2014-07-18,0523,Aqua,MODIS,79,6.2,304,48.1,D,0
-18.8192,132.651,319,2.3,1.5,2014-07-18,0523,Aqua,MODIS,53,6.2,303.6,24.8,D,0
-18.84,132.6112,359.5,2.3,1.5,2014-07-18,0523,Aqua,MODIS,99,6.2,304.9,242,D,0
-19.4825,132.6372,319.8,2.2,1.4,2014-07-18,0523,Aqua,MODIS,69,6.2,303.6,31.1,D,0
-20.5577,132.0802,327.2,1.9,1.3,2014-07-18,0523,Aqua,MODIS,82,6.2,298.9,52.9,D,0
-18.8491,132.6351,355.8,2.3,1.5,2014-07-18,0523,Aqua,MODIS,98,6.2,304.9,208.6,D,0
-18.8452,132.6565,333.6,2.3,1.5,2014-07-18,0523,Aqua,MODIS,67,6.2,302.5,73.8,D,0
-20.5545,132.0983,327.8,1.9,1.3,2014-07-18,0523,Aqua,MODIS,82,6.2,299.5,55.4,D,0
-18.6513,132.5605,320.2,2.3,1.5,2014-07-18,0523,Aqua,MODIS,63,6.2,304.7,30.6,D,0
-18.6615,132.4329,313.4,2.2,1.4,2014-07-18,0523,Aqua,MODIS,62,6.2,302.3,17.7,D,0
-19.6448,132.4651,323.6,2.1,1.4,2014-07-18,0523,Aqua,MODIS,30,6.2,301.3,32.3,D,0
-19.6393,132.4228,375.9,2.1,1.4,2014-07-18,0523,Aqua,MODIS,100,6.2,307,374.6,D,0
-20.2744,131.7646,316.3,1.8,1.3,2014-07-18,0523,Aqua,MODIS,65,6.2,296.9,21.3,D,0
-19.1462,132.4576,334.5,2.2,1.4,2014-07-18,0523,Aqua,MODIS,87,6.2,301.4,89.1,D,0
-19.6358,132.4426,376.6,2.1,1.4,2014-07-18,0523,Aqua,MODIS,100,6.2,305.3,382.1,D,0
-19.7317,132.4281,319.4,2.1,1.4,2014-07-18,0523,Aqua,MODIS,73,6.2,301.4,31.1,D,0
-20.2712,131.782,314.9,1.8,1.3,2014-07-18,0523,Aqua,MODIS,56,6.2,297.5,17.9,D,0
-19.7352,132.4084,320.4,2.1,1.4,2014-07-18,0523,Aqua,MODIS,74,6.2,301.1,33.2,D,0
-19.7227,132.4059,327,2.1,1.4,2014-07-18,0523,Aqua,MODIS,81,6.2,304.4,51.4,D,0
-19.6268,132.4202,349.9,2.1,1.4,2014-07-18,0523,Aqua,MODIS,95,6.2,301.4,152.5,D,0
-19.1499,132.4373,314.2,2.2,1.4,2014-07-18,0523,Aqua,MODIS,65,6.2,300.4,20.7,D,0
-17.0357,128.2421,318.5,1.2,1.1,2014-07-18,0524,Aqua,MODIS,60,6.2,305.3,8.2,D,0
-18.1729,130.2531,322.8,1.6,1.2,2014-07-18,0524,Aqua,MODIS,45,6.2,300.5,22.4,D,0
-17.0277,128.229,319.7,1.2,1.1,2014-07-18,0524,Aqua,MODIS,63,6.2,305.4,9.9,D,0
-18.179,130.2847,330,1.6,1.2,2014-07-18,0524,Aqua,MODIS,56,6.2,301.3,36.5,D,0
-18.1938,130.1967,337.8,1.6,1.2,2014-07-18,0524,Aqua,MODIS,88,6.2,299.4,63.7,D,0
-15.5736,129.4572,320.7,1.5,1.2,2014-07-18,0524,Aqua,MODIS,54,6.2,306.3,14.3,D,0
-18.1914,130.2112,323.3,1.6,1.2,2014-07-18,0524,Aqua,MODIS,72,6.2,300.1,26.2,D,0
-14.8287,134.9293,312.8,4.1,1.9,2014-07-18,0524,Aqua,MODIS,50,6.2,297.9,49.6,D,0
-14.786,134.8821,315.3,4,1.9,2014-07-18,0524,Aqua,MODIS,60,6.2,297.2,61.2,D,0
-14.8238,134.9207,313.7,4.1,1.9,2014-07-18,0524,Aqua,MODIS,50,6.2,297.3,49,D,0
-14.7878,134.8365,311.7,4,1.9,2014-07-18,0524,Aqua,MODIS,38,6.2,298.1,39.4,D,0
-14.7932,134.8453,314.1,4,1.9,2014-07-18,0524,Aqua,MODIS,56,6.2,297.1,52.1,D,0
-15.9654,135.4846,313.7,4.2,1.9,2014-07-18,0524,Aqua,MODIS,54,6.2,300.8,44.9,D,0
-14.7809,134.8733,318.6,4,1.9,2014-07-18,0524,Aqua,MODIS,68,6.2,297.2,84.1,D,0
-15.6703,129.4436,323,1.5,1.2,2014-07-18,0524,Aqua,MODIS,24,6.2,306.9,15.5,D,0
-15.7053,129.4352,325.8,1.5,1.2,2014-07-18,0524,Aqua,MODIS,34,6.2,308.6,19.5,D,0
-15.6697,129.4377,326.1,1.5,1.2,2014-07-18,0524,Aqua,MODIS,74,6.2,308.1,23.3,D,0
-12.3472,132.6217,332.7,3,1.7,2014-07-18,0525,Aqua,MODIS,84,6.2,300,117.8,D,0
-12.3492,132.6173,326.8,3,1.7,2014-07-18,0525,Aqua,MODIS,78,6.2,300.1,79.9,D,0
-13.2416,131.0062,327,2.2,1.4,2014-07-18,0525,Aqua,MODIS,72,6.2,304.9,42.8,D,0
-13.2322,130.9837,322.7,2.2,1.4,2014-07-18,0525,Aqua,MODIS,44,6.2,305.4,30.9,D,0
-13.2357,130.9636,322,2.2,1.4,2014-07-18,0525,Aqua,MODIS,62,6.2,303.2,30.9,D,0
-11.3377,132.2753,318.6,3,1.6,2014-07-18,0525,Aqua,MODIS,61,6.2,297.3,44.6,D,0
-11.3328,132.3027,320.9,3,1.7,2014-07-18,0525,Aqua,MODIS,73,6.2,297.4,58,D,0
-11.3344,132.2979,326.3,3,1.7,2014-07-18,0525,Aqua,MODIS,79,6.2,297.6,84.7,D,0
-11.9837,132.7877,343.1,3.2,1.7,2014-07-18,0525,Aqua,MODIS,92,6.2,298.2,216.4,D,0
-11.9799,132.7917,336.8,3.2,1.7,2014-07-18,0525,Aqua,MODIS,88,6.2,297.9,162.3,D,0
-11.4136,131.4045,341,2.6,1.5,2014-07-18,0525,Aqua,MODIS,88,6.2,296.5,140.2,D,0
-11.4071,131.3962,349.8,2.6,1.5,2014-07-18,0525,Aqua,MODIS,95,6.2,297,214.2,D,0
-11.3697,131.3656,312.8,2.5,1.5,2014-07-18,0525,Aqua,MODIS,44,6.2,294.9,22.4,D,0
-11.3737,131.3424,314.1,2.5,1.5,2014-07-18,0525,Aqua,MODIS,54,6.2,295.5,26.8,D,0
-11.4039,131.3792,359.4,2.5,1.5,2014-07-18,0525,Aqua,MODIS,99,6.2,296,298.5,D,0
-11.4109,131.373,336.3,2.5,1.5,2014-07-18,0525,Aqua,MODIS,87,6.2,296,115.5,D,0
-11.3972,131.3706,340,2.5,1.5,2014-07-18,0525,Aqua,MODIS,90,6.2,294.4,139.5,D,0
-12.2899,132.6063,318.5,3,1.7,2014-07-18,0525,Aqua,MODIS,63,6.2,297.4,45.5,D,0
-12.29,132.5987,320.1,3,1.7,2014-07-18,0525,Aqua,MODIS,70,6.2,297.6,55.7,D,0
-11.4176,131.3815,341.6,2.5,1.5,2014-07-18,0525,Aqua,MODIS,91,6.2,296.8,141.7,D,0
-11.5049,131.4017,310.1,2.5,1.5,2014-07-18,0525,Aqua,MODIS,18,6.2,295.1,16.2,D,0
-12.2195,133.4929,316.2,3.6,1.8,2014-07-18,0525,Aqua,MODIS,59,6.2,295.1,44.4,D,0
-12.1967,131.048,344.5,2.3,1.5,2014-07-18,0525,Aqua,MODIS,87,6.2,300.8,150.2,D,0
-12.952,132.4938,319.5,2.9,1.6,2014-07-18,0525,Aqua,MODIS,66,6.2,301.3,40.6,D,0
-12.1867,131.0388,338.5,2.3,1.5,2014-07-18,0525,Aqua,MODIS,84,6.2,299,114.1,D,0
-11.9072,133.65,311.8,3.7,1.8,2014-07-18,0525,Aqua,MODIS,48,6.2,296.1,32.7,D,0
-12.27,134.3812,321.1,4.2,1.9,2014-07-18,0525,Aqua,MODIS,53,6.2,294.6,96.6,D,0
-12.9522,132.4885,318.9,2.9,1.6,2014-07-18,0525,Aqua,MODIS,65,6.2,301.3,37.5,D,0
-12.2719,134.3865,318.8,4.2,1.9,2014-07-18,0525,Aqua,MODIS,65,6.2,294.6,88,D,0
-12.1247,133.3395,324,3.5,1.8,2014-07-18,0525,Aqua,MODIS,55,6.2,297.9,74.3,D,0
-12.646,132.6695,333.8,3,1.7,2014-07-18,0525,Aqua,MODIS,84,6.2,300.2,123.6,D,0
-12.1999,131.0411,348.4,2.3,1.5,2014-07-18,0525,Aqua,MODIS,89,6.2,301.6,175.3,D,0
-12.2099,131.0504,342.2,2.3,1.5,2014-07-18,0525,Aqua,MODIS,79,6.2,299.6,133,D,0
-12.5912,130.9724,318,2.3,1.5,2014-07-18,0525,Aqua,MODIS,61,6.2,300.6,25.5,D,0
-12.2121,133.4869,315.1,3.6,1.8,2014-07-18,0525,Aqua,MODIS,53,6.2,294.8,37.7,D,0
-12.2789,134.3486,323.1,4.1,1.9,2014-07-18,0525,Aqua,MODIS,73,6.2,295.2,115.4,D,0
-12.2134,133.5257,314.2,3.6,1.8,2014-07-18,0525,Aqua,MODIS,44,6.2,295.9,32.2,D,0
-12.1964,131.0623,322.8,2.3,1.5,2014-07-18,0525,Aqua,MODIS,56,6.2,299.4,47.4,D,0
-12.1086,133.6044,315.8,3.7,1.8,2014-07-18,0525,Aqua,MODIS,47,6.2,297.9,42.7,D,0
-12.2062,133.5197,313,3.6,1.8,2014-07-18,0525,Aqua,MODIS,26,6.2,295.5,26.4,D,0
-11.9954,134.1238,313.2,4,1.9,2014-07-18,0525,Aqua,MODIS,33,6.2,294.7,41.3,D,0
-12.2063,131.0715,318.7,2.3,1.5,2014-07-18,0525,Aqua,MODIS,27,6.2,298.2,30.1,D,0
-12.4792,133.1007,317,3.3,1.7,2014-07-18,0525,Aqua,MODIS,57,6.2,299.8,33.9,D,0
-12.1302,133.3327,321.2,3.5,1.8,2014-07-18,0525,Aqua,MODIS,68,6.2,298.5,61.5,D,0
-12.2767,134.3435,319.7,4.1,1.9,2014-07-18,0525,Aqua,MODIS,42,6.2,294.9,79.1,D,0
-13.7486,129.858,322.6,1.8,1.3,2014-07-18,0525,Aqua,MODIS,69,6.2,300.8,31.3,D,0
-11.4638,130.5651,313.5,2.2,1.4,2014-07-18,0525,Aqua,MODIS,44,6.2,296.7,21.3,D,0
-13.833,130.0472,321.2,1.8,1.3,2014-07-18,0525,Aqua,MODIS,54,6.2,302.2,21.3,D,0
-11.3354,130.5508,320.1,2.2,1.4,2014-07-18,0525,Aqua,MODIS,54,6.2,296.2,40.4,D,0
-13.8278,130.0532,316.5,1.8,1.3,2014-07-18,0525,Aqua,MODIS,38,6.2,303.4,12.3,D,0
-11.5035,130.2527,320.8,2.1,1.4,2014-07-18,0525,Aqua,MODIS,52,6.2,298.7,31.9,D,0
-11.4287,130.5382,310.4,2.2,1.4,2014-07-18,0525,Aqua,MODIS,30,6.2,295.7,13.1,D,0
-11.3343,130.5579,321.6,2.2,1.4,2014-07-18,0525,Aqua,MODIS,0,6.2,296.1,40.6,D,0
-13.8306,130.0366,318.6,1.8,1.3,2014-07-18,0525,Aqua,MODIS,45,6.2,303.2,15,D,0
-13.7547,129.8647,337.1,1.8,1.3,2014-07-18,0525,Aqua,MODIS,83,6.2,304.7,69.5,D,0
-13.746,129.8742,323.4,1.8,1.3,2014-07-18,0525,Aqua,MODIS,71,6.2,301.6,33.1,D,0
-13.9646,130.2926,324.5,1.9,1.3,2014-07-18,0525,Aqua,MODIS,73,6.2,304.4,25.3,D,0
-14.6032,130.2579,325.2,1.8,1.3,2014-07-18,0525,Aqua,MODIS,75,6.2,306.1,29.1,D,0
-11.4568,130.3765,318.4,2.1,1.4,2014-07-18,0525,Aqua,MODIS,0,6.2,296.9,30.9,D,0
-11.4589,130.3624,315.4,2.1,1.4,2014-07-18,0525,Aqua,MODIS,41,6.2,296.9,19.2,D,0
-14.765,129.8294,344,1.7,1.3,2014-07-18,0525,Aqua,MODIS,91,6.2,306.8,88,D,0
-14.7624,129.845,327.5,1.7,1.3,2014-07-18,0525,Aqua,MODIS,68,6.2,304.8,33.3,D,0
-14.6571,129.7882,324.6,1.7,1.3,2014-07-18,0525,Aqua,MODIS,41,6.2,303.7,24.6,D,0
-14.6645,129.8865,323.5,1.7,1.3,2014-07-18,0525,Aqua,MODIS,68,6.2,307.2,17.3,D,0
-11.516,130.2549,342.3,2.1,1.4,2014-07-18,0525,Aqua,MODIS,0,6.2,299.6,115.5,D,0
-14.5593,130.3017,324.3,1.8,1.3,2014-07-18,0525,Aqua,MODIS,60,6.2,304.5,29.4,D,0
-14.6671,129.8704,322.1,1.7,1.3,2014-07-18,0525,Aqua,MODIS,36,6.2,305.3,12.5,D,0
-14.5475,130.2993,325.8,1.8,1.3,2014-07-18,0525,Aqua,MODIS,67,6.2,303.5,34.4,D,0
-14.6556,129.8683,328.1,1.7,1.3,2014-07-18,0525,Aqua,MODIS,45,6.2,307.1,25.7,D,0
-14.6965,129.8171,331.3,1.7,1.3,2014-07-18,0525,Aqua,MODIS,80,6.2,307.1,36.9,D,0
-14.7079,129.8191,328.7,1.7,1.3,2014-07-18,0525,Aqua,MODIS,64,6.2,305.4,31.1,D,0
-12.3677,133.0177,316.7,3.3,1.7,2014-07-18,0525,Aqua,MODIS,60,6.2,299,35.1,D,0
-12.3705,133.0105,314.7,3.3,1.7,2014-07-18,0525,Aqua,MODIS,52,6.2,299,28.3,D,0
-14.5503,130.2826,325.4,1.8,1.3,2014-07-18,0525,Aqua,MODIS,68,6.2,304.5,33.6,D,0
-11.5129,130.2735,320.3,2.1,1.4,2014-07-18,0525,Aqua,MODIS,45,6.2,299.2,28.5,D,0
-11.5254,130.2758,332.2,2.1,1.4,2014-07-18,0525,Aqua,MODIS,73,6.2,299.3,66.8,D,0
-11.7133,130.0866,316.6,2,1.4,2014-07-18,0525,Aqua,MODIS,50,6.2,297.3,23.7,D,0
-13.0076,131.141,319.6,2.3,1.5,2014-07-18,0525,Aqua,MODIS,53,6.2,302.9,20.2,D,0
-13.0117,131.1366,321.2,2.3,1.5,2014-07-18,0525,Aqua,MODIS,57,6.2,303.6,24.3,D,0
-11.9851,132.7629,317.2,3.2,1.7,2014-07-18,0525,Aqua,MODIS,33,6.2,298.3,38.9,D,0
-11.97,132.76,315.8,3.2,1.7,2014-07-18,0525,Aqua,MODIS,17,6.2,297.6,31.6,D,0
-12.6459,132.6617,340.7,3,1.7,2014-07-18,0525,Aqua,MODIS,89,6.2,300.2,175.5,D,0
-12.6506,132.6343,322.5,3,1.7,2014-07-18,0525,Aqua,MODIS,64,6.2,298,51,D,0
-12.0695,134.7825,313.8,4.5,2,2014-07-18,0525,Aqua,MODIS,0,6.2,294,62.9,D,0
-12.1902,131.0178,330.6,2.3,1.5,2014-07-18,0525,Aqua,MODIS,0,6.2,297.6,71.6,D,0
-12.3422,132.6491,331.6,3.1,1.7,2014-07-18,0525,Aqua,MODIS,83,6.2,298,113.8,D,0
-12.6509,132.6421,332.1,3,1.7,2014-07-18,0525,Aqua,MODIS,72,6.2,298.7,112.3,D,0
-12.3444,132.6448,336.6,3.1,1.7,2014-07-18,0525,Aqua,MODIS,87,6.2,298.2,149.5,D,0
-11.995,132.7946,319.7,3.2,1.7,2014-07-18,0525,Aqua,MODIS,55,6.2,297,51.2,D,0
-12.2004,131.027,354.6,2.3,1.5,2014-07-18,0525,Aqua,MODIS,0,6.2,299,215.3,D,0
-12.1872,131.0246,328.5,2.3,1.5,2014-07-18,0525,Aqua,MODIS,51,6.2,298,65.7,D,0
-11.9736,132.756,317.2,3.2,1.7,2014-07-18,0525,Aqua,MODIS,63,6.2,297.4,41.1,D,0
-30.9296,152.7971,303.5,2,1.4,2014-07-18,1306,Terra,MODIS,55,6.2,282.2,24.4,N,0
-26.8037,153.0584,309.9,2.6,1.6,2014-07-18,1307,Terra,MODIS,78,6.2,282.2,52.6,N,0
-24.7449,147.0117,301.9,1.2,1.1,2014-07-18,1308,Terra,MODIS,31,6.2,278.9,9.9,N,0
-24.7468,147.0001,303.3,1.2,1.1,2014-07-18,1308,Terra,MODIS,41,6.2,278.9,10.8,N,0
-24.7505,146.977,315.7,1.2,1.1,2014-07-18,1308,Terra,MODIS,57,6.2,280.8,20.2,N,0
-24.7524,146.9655,310.5,1.2,1.1,2014-07-18,1308,Terra,MODIS,29,6.2,279.2,15.5,N,0
-24.739,146.9866,315.1,1.2,1.1,2014-07-18,1308,Terra,MODIS,39,6.2,280.8,19.4,N,0
-24.7371,146.9983,310.9,1.2,1.1,2014-07-18,1308,Terra,MODIS,19,6.2,279.8,15.8,N,0
-24.7621,146.9674,320.6,1.2,1.1,2014-07-18,1308,Terra,MODIS,100,6.2,279.6,27,N,0
-24.764,146.9557,303.8,1.2,1.1,2014-07-18,1308,Terra,MODIS,56,6.2,278.4,11.6,N,0
-24.8105,146.9768,300.6,1.2,1.1,2014-07-18,1308,Terra,MODIS,6,6.2,277.6,9.1,N,0
-20.7306,139.4737,300,1.4,1.2,2014-07-18,1309,Terra,MODIS,12,6.2,283.6,9.5,N,2
-14.2453,143.6188,301.8,1.1,1,2014-07-18,1311,Terra,MODIS,35,6.2,290.5,5.1,N,0
-14.2561,143.6104,300.8,1.1,1,2014-07-18,1311,Terra,MODIS,28,6.2,290.3,4.6,N,0
-16.1709,136.4489,306.6,1.9,1.3,2014-07-18,1311,Terra,MODIS,68,6.2,286.4,22.4,N,0
-15.2199,143.3832,302.7,1.1,1,2014-07-18,1311,Terra,MODIS,51,6.2,289.9,6.1,N,0
-15.2185,143.3929,308.2,1.1,1,2014-07-18,1311,Terra,MODIS,74,6.2,290.2,9.7,N,0
-16.173,136.4311,304.8,1.9,1.3,2014-07-18,1311,Terra,MODIS,62,6.2,285.4,20.2,N,0
-14.2173,143.6144,300.7,1.1,1,2014-07-18,1311,Terra,MODIS,33,6.2,290.5,4.6,N,0
-16.087,144.1011,305.3,1.1,1,2014-07-18,1311,Terra,MODIS,10,6.2,289.9,7.3,N,0
-16.1042,144.1141,304.5,1.1,1,2014-07-18,1311,Terra,MODIS,21,6.2,290.1,6.9,N,0
-12.5206,141.7634,302.8,1,1,2014-07-18,1312,Terra,MODIS,52,6.2,288.4,6,N,0
-12.1046,133.324,302.3,2.9,1.6,2014-07-18,1312,Terra,MODIS,35,6.2,290.8,18.7,N,0
-12.6434,134.269,301.6,2.5,1.5,2014-07-18,1312,Terra,MODIS,43,6.2,290.4,16,N,0
-12.0931,133.2959,304.6,2.9,1.6,2014-07-18,1312,Terra,MODIS,55,6.2,290.7,25.1,N,0
-12.0901,133.3222,313.2,2.9,1.6,2014-07-18,1312,Terra,MODIS,87,6.2,291,52.5,N,0
-12.0886,133.3153,315.2,2.9,1.6,2014-07-18,1312,Terra,MODIS,91,6.2,291.1,59.6,N,0
-26.7955,153.0604,307,2,1.4,2014-07-18,1440,Aqua,MODIS,70,6.2,281.7,30.4,N,0
-18.7585,126.0492,300.3,2.7,1.6,2014-07-18,1448,Terra,MODIS,23,6.2,287.9,18.6,N,0
-18.7617,126.0566,301.7,2.7,1.6,2014-07-18,1448,Terra,MODIS,44,6.2,287.7,23,N,0
-12.6507,134.2746,300.5,1.4,1.2,2014-07-18,1615,Aqua,MODIS,29,6.2,290.2,6.7,N,0
-12.6448,141.9913,302.1,1.4,1.2,2014-07-18,1615,Aqua,MODIS,39,6.2,289.4,8,N,0
-11.7753,133.8511,301.5,1.6,1.2,2014-07-18,1615,Aqua,MODIS,41,6.2,290.3,8.1,N,0
-15.8934,135.5183,332.1,1.1,1,2014-07-18,1616,Aqua,MODIS,100,6.2,288.2,38.2,N,0
-15.895,135.5285,309.9,1.1,1,2014-07-18,1616,Aqua,MODIS,79,6.2,284.9,12.8,N,0
