latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.9028,135.5168,316.3,1.1,1,2014-07-18,1616,Aqua,MODIS,93,6.2,288,18,N,0
-15.9044,135.5269,305.9,1.1,1,2014-07-18,1616,Aqua,MODIS,66,6.2,285.4,9.4,N,0
-17.382,138.8132,301.6,1.1,1,2014-07-18,1616,Aqua,MODIS,34,6.2,283.3,6.5,N,0
-20.7293,139.4796,303,1.2,1.1,2014-07-18,1617,Aqua,MODIS,53,6.2,282.8,11.4,N,2
-15.3949,143.5257,324.7,4.8,2,2014-07-19,0002,Terra,MODIS,78,6.2,294,193.8,D,0
-15.393,143.5204,320.9,4.8,2,2014-07-19,0003,Terra,MODIS,67,6.2,294,141.3,D,0
-24.7431,147.0018,314.4,1.7,1.3,2014-07-19,0005,Terra,MODIS,65,6.2,287.1,26.9,D,0
-24.7968,146.9847,315.2,1.7,1.3,2014-07-19,0005,Terra,MODIS,52,6.2,287.2,27.9,D,0
-24.8341,146.9934,311.4,1.7,1.3,2014-07-19,0005,Terra,MODIS,56,6.2,286.2,22.4,D,0
-23.8855,148.5288,308.8,1.4,1.2,2014-07-19,0005,Terra,MODIS,68,6.2,291.3,13.5,D,0
-26.7992,153.0626,327.9,1,1,2014-07-19,0005,Terra,MODIS,85,6.2,291.2,27.3,D,0
-26.8083,153.061,305.5,1,1,2014-07-19,0005,Terra,MODIS,62,6.2,288.8,7.1,D,0
-27.3678,153.0558,300.1,1,1,2014-07-19,0005,Terra,MODIS,19,6.2,288.4,2.3,D,0
-24.7161,147.1004,311.4,1.7,1.3,2014-07-19,0005,Terra,MODIS,71,6.2,287.9,20.3,D,0
-24.7158,147.1107,305.6,1.7,1.3,2014-07-19,0005,Terra,MODIS,62,6.2,288.5,13.3,D,0
-30.9291,152.7946,322.6,1.1,1,2014-07-19,0006,Terra,MODIS,82,6.2,288.3,23.5,D,0
-30.9306,152.8058,320.1,1.1,1,2014-07-19,0006,Terra,MODIS,80,6.2,288.2,20.8,D,0
-30.9467,149.107,302.1,1.1,1,2014-07-19,0006,Terra,MODIS,51,6.2,284.4,7.2,D,0
-30.0321,152.9437,337.4,1.1,1,2014-07-19,0006,Terra,MODIS,90,6.2,289.5,43.7,D,0
-30.0336,152.9549,306.3,1.1,1,2014-07-19,0006,Terra,MODIS,36,6.2,287.1,7.7,D,0
-30.0415,152.9424,309,1.1,1,2014-07-19,0006,Terra,MODIS,64,6.2,287,9.9,D,0
-29.8602,152.8184,304.6,1.1,1,2014-07-19,0006,Terra,MODIS,59,6.2,288.8,7.3,D,0
-28.277,148.7871,301.9,1.2,1.1,2014-07-19,0006,Terra,MODIS,49,6.2,288,5.2,D,0
-32.0701,146.7103,301.8,1.3,1.1,2014-07-19,0007,Terra,MODIS,49,6.2,281.9,9.9,D,0
-34.4579,150.8807,306.3,1,1,2014-07-19,0007,Terra,MODIS,48,6.2,287,8.2,D,2
-32.06,146.7127,309.8,1.3,1.1,2014-07-19,0007,Terra,MODIS,69,6.2,283.1,17.5,D,0
-12.1981,131.073,325.4,1,1,2014-07-19,0140,Terra,MODIS,76,6.2,301.5,15.4,D,0
-12.7312,132.0212,338.6,1.1,1,2014-07-19,0140,Terra,MODIS,88,6.2,304.9,33.4,D,0
-12.099,134.448,327.3,1.4,1.2,2014-07-19,0140,Terra,MODIS,61,6.2,297.1,32.6,D,0
-12.1094,134.4466,328.1,1.4,1.2,2014-07-19,0140,Terra,MODIS,81,6.2,297.7,33.8,D,0
-11.786,133.8604,348.2,1.3,1.1,2014-07-19,0140,Terra,MODIS,89,6.2,299.6,70.1,D,0
-11.8997,133.6476,321.3,1.2,1.1,2014-07-19,0140,Terra,MODIS,73,6.2,299.3,17.5,D,0
-12.0832,133.2857,328.9,1.2,1.1,2014-07-19,0140,Terra,MODIS,81,6.2,300.4,22.8,D,0
-12.1164,133.3633,323.1,1.2,1.1,2014-07-19,0140,Terra,MODIS,45,6.2,302.5,13.3,D,0
-12.1905,131.0834,317.5,1,1,2014-07-19,0140,Terra,MODIS,28,6.2,300.2,8.5,D,0
-12.6483,134.2854,312.2,1.4,1.2,2014-07-19,0140,Terra,MODIS,42,6.2,297,7,D,0
-12.1075,133.2984,322.7,1.2,1.1,2014-07-19,0140,Terra,MODIS,72,6.2,301.4,14.3,D,0
-12.0908,133.3397,328.8,1.2,1.1,2014-07-19,0140,Terra,MODIS,63,6.2,301.3,20.5,D,0
-11.7875,133.8719,337.3,1.3,1.1,2014-07-19,0140,Terra,MODIS,83,6.2,298.8,44.4,D,0
-12.0893,133.3289,337.6,1.2,1.1,2014-07-19,0140,Terra,MODIS,88,6.2,301.8,36.6,D,0
-12.0735,133.2871,322.7,1.2,1.1,2014-07-19,0140,Terra,MODIS,46,6.2,301,14,D,0
-12.5389,130.6984,317.9,1,1,2014-07-19,0140,Terra,MODIS,57,6.2,304.2,6.3,D,0
-12.9105,131.1621,316.6,1,1,2014-07-19,0140,Terra,MODIS,38,6.2,302.5,6,D,0
-11.7744,133.8503,319.9,1.3,1.1,2014-07-19,0140,Terra,MODIS,64,6.2,298,14.2,D,0
-12.0878,133.3181,322.3,1.2,1.1,2014-07-19,0140,Terra,MODIS,55,6.2,300.8,12.3,D,0
-12.538,130.7546,323.5,1,1,2014-07-19,0140,Terra,MODIS,58,6.2,303,12.9,D,0
-12.1403,133.3932,345.7,1.2,1.1,2014-07-19,0140,Terra,MODIS,93,6.2,302.3,55.3,D,0
-12.6466,134.2727,311.7,1.4,1.2,2014-07-19,0140,Terra,MODIS,38,6.2,297.1,6.7,D,0
-12.1479,134.4158,317.4,1.4,1.2,2014-07-19,0140,Terra,MODIS,68,6.2,298.3,15.5,D,0
-12.5402,130.7076,320.6,1,1,2014-07-19,0140,Terra,MODIS,65,6.2,304.8,9,D,0
-11.7628,133.8403,319.5,1.3,1.1,2014-07-19,0140,Terra,MODIS,41,6.2,298.2,13.3,D,0
-12.9796,131.0041,344.2,1,1,2014-07-19,0140,Terra,MODIS,91,6.2,305.4,40.9,D,0
-13.2098,134.0007,315.1,1.3,1.1,2014-07-19,0140,Terra,MODIS,62,6.2,298,10.1,D,0
-12.7105,132.0736,321.2,1.1,1,2014-07-19,0140,Terra,MODIS,62,6.2,302.1,11,D,0
-12.9705,131.0054,327.4,1,1,2014-07-19,0140,Terra,MODIS,67,6.2,304.8,15.6,D,0
-13.2318,131.0296,324.7,1,1,2014-07-19,0140,Terra,MODIS,58,6.2,306.3,11.7,D,0
-12.4719,134.9431,313.7,1.5,1.2,2014-07-19,0140,Terra,MODIS,58,6.2,296.9,15.2,D,0
-12.657,134.2713,316.6,1.4,1.2,2014-07-19,0140,Terra,MODIS,67,6.2,297.8,13.2,D,0
-12.2619,134.3751,314.6,1.4,1.2,2014-07-19,0140,Terra,MODIS,61,6.2,298.1,10.8,D,0
-12.0973,134.4355,325.6,1.4,1.2,2014-07-19,0140,Terra,MODIS,60,6.2,296.5,30,D,0
-12.072,133.2763,348.3,1.2,1.1,2014-07-19,0140,Terra,MODIS,94,6.2,302,63.2,D,0
-12.7439,131.9933,317,1.1,1,2014-07-19,0140,Terra,MODIS,45,6.2,303.6,6.6,D,0
-12.4168,132.6658,317.7,1.1,1.1,2014-07-19,0140,Terra,MODIS,67,6.2,302.7,8.8,D,0
-13.2331,131.0388,322.5,1,1,2014-07-19,0140,Terra,MODIS,54,6.2,304.2,10,D,0
-12.1021,133.3492,322.4,1.2,1.1,2014-07-19,0140,Terra,MODIS,33,6.2,301.9,11.4,D,0
-12.0705,133.2656,341.2,1.2,1.1,2014-07-19,0140,Terra,MODIS,90,6.2,299.5,46.4,D,0
-13.2408,131.0283,324,1,1,2014-07-19,0140,Terra,MODIS,46,6.2,304.5,11.5,D,0
-13.001,131.1518,317.7,1,1,2014-07-19,0140,Terra,MODIS,15,6.2,303.2,5.3,D,0
-11.2591,131.9547,319.2,1,1,2014-07-19,0140,Terra,MODIS,61,6.2,300.2,10.8,D,0
-12.8623,136.4237,320.1,2,1.4,2014-07-19,0140,Terra,MODIS,74,6.2,295.5,35.2,D,0
-12.8572,136.4115,313.3,2,1.4,2014-07-19,0140,Terra,MODIS,62,6.2,294.7,19.9,D,0
-12.8595,136.4297,311.5,2,1.4,2014-07-19,0140,Terra,MODIS,57,6.2,294.9,16.7,D,0
-12.9481,130.9776,317.4,1,1,2014-07-19,0140,Terra,MODIS,37,6.2,302.8,6.4,D,0
-11.9639,132.7813,363.6,1.1,1.1,2014-07-19,0140,Terra,MODIS,100,6.2,303.8,100.2,D,0
-11.9748,132.7901,324.2,1.1,1.1,2014-07-19,0140,Terra,MODIS,70,6.2,301.4,13.8,D,0
-11.9653,132.7914,341.5,1.1,1.1,2014-07-19,0140,Terra,MODIS,90,6.2,303.2,41.5,D,0
-11.3998,131.4051,349,1,1,2014-07-19,0140,Terra,MODIS,95,6.2,301.1,52,D,0
-11.4102,131.4129,333.9,1,1,2014-07-19,0140,Terra,MODIS,86,6.2,300.2,25.6,D,0
-11.4115,131.4221,329.8,1,1,2014-07-19,0140,Terra,MODIS,81,6.2,300.5,19.7,D,0
-11.3868,131.379,317.5,1,1,2014-07-19,0140,Terra,MODIS,56,6.2,298.5,8.3,D,0
-11.3881,131.3881,322.7,1,1,2014-07-19,0140,Terra,MODIS,73,6.2,298.7,13.3,D,0
-11.3985,131.3959,332.7,1,1,2014-07-19,0140,Terra,MODIS,76,6.2,299.5,23.1,D,0
-11.4322,131.4379,324.6,1,1,2014-07-19,0140,Terra,MODIS,70,6.2,300.6,14.8,D,0
-11.4335,131.447,317.5,1,1,2014-07-19,0140,Terra,MODIS,34,6.2,298.1,8.2,D,0
-11.4152,131.3842,318,1,1,2014-07-19,0140,Terra,MODIS,41,6.2,300.1,7.7,D,0
-11.4242,131.3828,341.4,1,1,2014-07-19,0140,Terra,MODIS,91,6.2,299.5,37.5,D,0
-11.4255,131.392,328.4,1,1,2014-07-19,0140,Terra,MODIS,81,6.2,299.6,17.9,D,0
-12.9495,130.9868,319.7,1,1,2014-07-19,0140,Terra,MODIS,31,6.2,303.5,7.2,D,0
-13.8337,130.0534,317.2,1,1,2014-07-19,0140,Terra,MODIS,59,6.2,301.5,7.4,D,0
-11.4615,130.5738,324,1,1,2014-07-19,0140,Terra,MODIS,67,6.2,299.6,15.2,D,0
-11.4092,130.5322,322.6,1,1,2014-07-19,0140,Terra,MODIS,48,6.2,298.4,13.1,D,0
-13.6622,130.6364,318,1,1,2014-07-19,0140,Terra,MODIS,52,6.2,300.9,10.3,D,0
-11.4106,130.5413,334.6,1,1,2014-07-19,0140,Terra,MODIS,86,6.2,299.7,28.4,D,0
-13.3882,130.7775,326.6,1,1,2014-07-19,0140,Terra,MODIS,77,6.2,303.9,16.5,D,0
-11.9871,132.8091,332.7,1.1,1.1,2014-07-19,0140,Terra,MODIS,84,6.2,297.7,28.9,D,0
-13.8517,133.8461,323,1.3,1.1,2014-07-19,0140,Terra,MODIS,75,6.2,301,20.2,D,0
-13.2463,131.0027,340.4,1,1,2014-07-19,0140,Terra,MODIS,89,6.2,304.9,36.5,D,0
-12.1811,131.0194,349,1,1,2014-07-19,0140,Terra,MODIS,95,6.2,301.2,53.9,D,0
-13.2681,130.7737,321.3,1,1,2014-07-19,0140,Terra,MODIS,21,6.2,303.2,9.4,D,0
-12.9598,130.9947,363.3,1,1,2014-07-19,0140,Terra,MODIS,100,6.2,308,84.6,D,0
-12.9585,130.9855,395.4,1,1,2014-07-19,0140,Terra,MODIS,100,6.2,311.5,218.2,D,0
-12.9571,130.9763,350.3,1,1,2014-07-19,0140,Terra,MODIS,95,6.2,302.9,54,D,0
-12.2439,132.5385,330,1.1,1,2014-07-19,0140,Terra,MODIS,82,6.2,301.7,24.7,D,0
-11.9672,132.8743,323.1,1.1,1.1,2014-07-19,0140,Terra,MODIS,57,6.2,303.6,13.3,D,0
-13.2476,131.0119,326.4,1,1,2014-07-19,0140,Terra,MODIS,77,6.2,303.7,16.5,D,0
-12.6977,131.6018,315.6,1,1,2014-07-19,0140,Terra,MODIS,58,6.2,301.7,7.8,D,0
-12.1901,131.0181,317.8,1,1,2014-07-19,0140,Terra,MODIS,43,6.2,299.2,9.5,D,0
-13.2854,131.0819,317.3,1,1,2014-07-19,0140,Terra,MODIS,56,6.2,306,5.7,D,0
-12.9692,130.9962,333.1,1,1,2014-07-19,0140,Terra,MODIS,63,6.2,306.9,23.7,D,0
-11.9857,132.7989,324.9,1.1,1.1,2014-07-19,0140,Terra,MODIS,67,6.2,301.1,16.8,D,0
-12.1824,131.0285,330.6,1,1,2014-07-19,0140,Terra,MODIS,79,6.2,300.9,22.6,D,0
-12.9782,130.9949,325.9,1,1,2014-07-19,0140,Terra,MODIS,75,6.2,305,14.2,D,0
-11.9686,132.8846,324.8,1.1,1.1,2014-07-19,0140,Terra,MODIS,68,6.2,301.8,15.9,D,0
-13.227,131.8927,320.9,1.1,1,2014-07-19,0140,Terra,MODIS,56,6.2,306.2,8.5,D,0
-13.2256,131.8831,323.7,1.1,1,2014-07-19,0140,Terra,MODIS,73,6.2,305.7,11.6,D,0
-12.3204,132.6337,325.5,1.1,1,2014-07-19,0140,Terra,MODIS,78,6.2,303.1,15.3,D,0
-13.2072,131.8857,321.5,1.1,1,2014-07-19,0140,Terra,MODIS,53,6.2,303.8,8.3,D,0
-11.9762,132.8002,338.1,1.1,1.1,2014-07-19,0140,Terra,MODIS,88,6.2,300.5,36.3,D,0
-13.2164,131.8844,326.7,1.1,1,2014-07-19,0140,Terra,MODIS,62,6.2,305.6,14.1,D,0
-13.2178,131.8941,333.2,1.1,1,2014-07-19,0140,Terra,MODIS,83,6.2,305.3,22.9,D,0
-12.0817,133.275,324.5,1.2,1.1,2014-07-19,0140,Terra,MODIS,67,6.2,298.9,16.6,D,0
-12.2096,132.6353,341.5,1.1,1,2014-07-19,0140,Terra,MODIS,90,6.2,303.3,42,D,0
-11.9577,132.8757,326.5,1.1,1.1,2014-07-19,0140,Terra,MODIS,53,6.2,303,17.5,D,0
-12.2082,132.6252,341.3,1.1,1,2014-07-19,0140,Terra,MODIS,90,6.2,302.6,42.4,D,0
-12.2463,132.6919,315.2,1.1,1.1,2014-07-19,0140,Terra,MODIS,51,6.2,301.9,5.9,D,0
-12.2425,132.5285,314.1,1.1,1,2014-07-19,0140,Terra,MODIS,47,6.2,300.3,6.4,D,0
-11.411,132.9067,316.5,1.1,1.1,2014-07-19,0140,Terra,MODIS,31,6.2,296.8,9.4,D,0
-11.4015,132.9081,314.9,1.1,1.1,2014-07-19,0140,Terra,MODIS,0,6.2,299.4,8.8,D,0
-11.5265,130.2684,327.1,1,1,2014-07-19,0140,Terra,MODIS,41,6.2,300.2,16.3,D,0
-11.7022,130.0884,325.2,1,1,2014-07-19,0140,Terra,MODIS,77,6.2,301.5,15.1,D,0
-12.3741,132.4975,317.8,1.1,1,2014-07-19,0140,Terra,MODIS,61,6.2,302.8,6.9,D,0
-11.5279,130.2776,334.8,1,1,2014-07-19,0140,Terra,MODIS,82,6.2,301.1,26.9,D,0
-15.5613,129.4727,312.4,1,1,2014-07-19,0141,Terra,MODIS,33,6.2,299.2,4.2,D,0
-15.5964,129.4612,324.3,1,1,2014-07-19,0141,Terra,MODIS,76,6.2,300.3,15.1,D,0
-15.6054,129.4597,314.3,1,1,2014-07-19,0141,Terra,MODIS,26,6.2,299.8,5.4,D,0
-14.546,130.262,325.6,1,1,2014-07-19,0141,Terra,MODIS,78,6.2,303.3,16.3,D,0
-14.5398,130.2818,317.6,1,1,2014-07-19,0141,Terra,MODIS,54,6.2,301.5,7.9,D,0
-14.7678,129.8323,327.2,1,1,2014-07-19,0141,Terra,MODIS,74,6.2,302.6,18.2,D,0
-14.5447,130.2528,314.2,1,1,2014-07-19,0141,Terra,MODIS,51,6.2,301.5,5.6,D,0
-14.8225,130.2015,317.9,1,1,2014-07-19,0141,Terra,MODIS,40,6.2,302.1,8.2,D,0
-14.736,129.8655,324.2,1,1,2014-07-19,0141,Terra,MODIS,75,6.2,301.4,14.4,D,0
-14.7014,129.8201,317.7,1,1,2014-07-19,0141,Terra,MODIS,39,6.2,304,5.8,D,0
-14.5438,130.3094,323.8,1,1,2014-07-19,0141,Terra,MODIS,75,6.2,301,15.2,D,0
-14.7374,129.8748,334.9,1,1,2014-07-19,0141,Terra,MODIS,86,6.2,303.1,28.9,D,0
-15.5599,129.4634,327.3,1,1,2014-07-19,0141,Terra,MODIS,80,6.2,301,18.3,D,0
-14.1924,129.7409,325.4,1,1,2014-07-19,0141,Terra,MODIS,71,6.2,300.9,15.6,D,0
-14.1847,129.7515,329,1,1,2014-07-19,0141,Terra,MODIS,81,6.2,303.7,18.5,D,0
-14.1834,129.7423,361.5,1,1,2014-07-19,0141,Terra,MODIS,100,6.2,304.4,83.2,D,0
-14.8139,134.4677,313.2,1.5,1.2,2014-07-19,0141,Terra,MODIS,36,6.2,300.4,9,D,0
-16.1265,136.4309,320.8,2.2,1.4,2014-07-19,0141,Terra,MODIS,43,6.2,297.6,34.7,D,0
-16.0911,136.3526,316.2,2.2,1.4,2014-07-19,0141,Terra,MODIS,67,6.2,299.4,25.2,D,0
-14.8119,134.4739,317.2,1.5,1.2,2014-07-19,0141,Terra,MODIS,65,6.2,301.5,16.1,D,0
-14.8308,134.8823,315.5,1.6,1.3,2014-07-19,0141,Terra,MODIS,53,6.2,298.4,14.9,D,0
-16.0888,136.3326,310.9,2.2,1.4,2014-07-19,0141,Terra,MODIS,32,6.2,297.6,10.4,D,0
-15.8886,135.5121,314.5,1.9,1.3,2014-07-19,0141,Terra,MODIS,46,6.2,300.7,14.1,D,0
-16.1637,136.421,322.3,2.2,1.4,2014-07-19,0141,Terra,MODIS,62,6.2,300.3,36.3,D,0
-16.0759,136.334,327.3,2.2,1.4,2014-07-19,0141,Terra,MODIS,81,6.2,298.5,56.7,D,0
-16.0782,136.3541,327.7,2.2,1.4,2014-07-19,0141,Terra,MODIS,81,6.2,299.6,59.8,D,0
-16.1614,136.4006,319.9,2.2,1.4,2014-07-19,0141,Terra,MODIS,42,6.2,299.3,30.8,D,0
-14.8327,134.8974,322.4,1.6,1.3,2014-07-19,0141,Terra,MODIS,68,6.2,299.6,26.9,D,0
-15.9675,135.5125,317.7,1.9,1.3,2014-07-19,0141,Terra,MODIS,63,6.2,299.4,22.7,D,0
-14.8156,134.4819,313.8,1.5,1.2,2014-07-19,0141,Terra,MODIS,44,6.2,301,9.5,D,0
-17.6908,138.841,343.5,3.5,1.8,2014-07-19,0141,Terra,MODIS,92,6.2,296.8,275.5,D,0
-17.6998,138.8348,324.6,3.5,1.8,2014-07-19,0141,Terra,MODIS,80,6.2,295.9,110.8,D,0
-17.4025,138.8236,311.7,3.5,1.8,2014-07-19,0141,Terra,MODIS,62,6.2,295.7,38.5,D,0
-17.3957,138.8174,315.7,3.5,1.8,2014-07-19,0141,Terra,MODIS,70,6.2,296.4,58.8,D,0
-17.7819,138.7524,317,3.5,1.8,2014-07-19,0141,Terra,MODIS,59,6.2,297.9,55.7,D,0
-15.6594,129.4513,320.9,1,1,2014-07-19,0141,Terra,MODIS,63,6.2,300.7,10.2,D,0
-15.6684,129.4499,334.9,1,1,2014-07-19,0141,Terra,MODIS,86,6.2,302.5,26.5,D,0
-15.6774,129.4485,336.9,1,1,2014-07-19,0141,Terra,MODIS,87,6.2,302.5,29,D,0
-15.6958,129.4488,322.9,1,1,2014-07-19,0141,Terra,MODIS,52,6.2,301.9,11.4,D,0
-17.7628,138.7212,317.4,3.5,1.8,2014-07-19,0141,Terra,MODIS,43,6.2,297.5,54.9,D,0
-17.7787,138.7195,313.8,3.5,1.8,2014-07-19,0141,Terra,MODIS,43,6.2,295.6,37.3,D,0
-17.6839,138.8364,336,3.5,1.8,2014-07-19,0141,Terra,MODIS,88,6.2,296.9,199.1,D,0
-17.6874,138.8078,328.2,3.5,1.8,2014-07-19,0141,Terra,MODIS,83,6.2,295.7,128.3,D,0
-17.6807,138.8032,314.6,3.5,1.8,2014-07-19,0141,Terra,MODIS,44,6.2,295.9,44.5,D,0
-18.5321,123.68,312.7,1.8,1.3,2014-07-19,0142,Terra,MODIS,44,6.2,296.1,12,D,0
-19.6208,132.4424,312.9,1.3,1.1,2014-07-19,0142,Terra,MODIS,55,6.2,294.9,6.8,D,0
-18.3229,130.7499,328.4,1.1,1,2014-07-19,0142,Terra,MODIS,83,6.2,297.1,24.4,D,0
-18.3215,130.74,358,1.1,1,2014-07-19,0142,Terra,MODIS,99,6.2,298.5,82.7,D,0
-18.2939,130.7441,312.4,1.1,1,2014-07-19,0142,Terra,MODIS,65,6.2,296.4,7.4,D,0
-18.2307,130.2957,315.9,1,1,2014-07-19,0142,Terra,MODIS,49,6.2,294.9,9.2,D,0
-18.2229,130.3067,337,1,1,2014-07-19,0142,Terra,MODIS,89,6.2,298.2,34.3,D,0
-18.2216,130.2971,324.1,1,1,2014-07-19,0142,Terra,MODIS,80,6.2,298.8,17,D,0
-19.6192,132.4301,325,1.3,1.1,2014-07-19,0142,Terra,MODIS,81,6.2,296.5,23.8,D,0
-19.7303,132.4212,312.6,1.3,1.1,2014-07-19,0142,Terra,MODIS,53,6.2,295.8,9.5,D,0
-19.7319,132.4335,316.8,1.3,1.1,2014-07-19,0142,Terra,MODIS,70,6.2,294.8,14.7,D,0
-20.2935,127.3372,312.2,1.1,1,2014-07-19,0142,Terra,MODIS,54,6.2,291.6,8.4,D,0
-18.1821,130.339,315.2,1,1,2014-07-19,0142,Terra,MODIS,59,6.2,296.6,8.3,D,0
-18.1807,130.3294,314.5,1,1,2014-07-19,0142,Terra,MODIS,35,6.2,297.5,7,D,0
-18.178,130.3101,315.7,1,1,2014-07-19,0142,Terra,MODIS,42,6.2,298.2,7.6,D,0
-19.1782,132.5598,327.8,1.3,1.1,2014-07-19,0142,Terra,MODIS,83,6.2,297.2,29.8,D,0
-19.6861,132.5467,315.6,1.3,1.1,2014-07-19,0142,Terra,MODIS,51,6.2,295.5,12,D,0
-19.6845,132.5342,312.8,1.3,1.1,2014-07-19,0142,Terra,MODIS,43,6.2,294.8,8.8,D,0
-19.1853,132.5338,313.8,1.3,1.1,2014-07-19,0142,Terra,MODIS,51,6.2,296.2,8.9,D,0
-19.2034,132.594,321.5,1.3,1.1,2014-07-19,0142,Terra,MODIS,78,6.2,297.2,19.2,D,0
-19.205,132.6064,324.1,1.3,1.1,2014-07-19,0142,Terra,MODIS,80,6.2,297.4,24.5,D,0
-19.1925,132.8391,309.1,1.4,1.2,2014-07-19,0142,Terra,MODIS,50,6.2,295.1,6.9,D,0
-19.4835,132.6384,316.9,1.3,1.1,2014-07-19,0142,Terra,MODIS,28,6.2,296.9,12.8,D,0
-19.6015,132.6805,310.6,1.3,1.1,2014-07-19,0142,Terra,MODIS,42,6.2,295.8,7,D,0
-19.489,132.5994,328.2,1.3,1.1,2014-07-19,0142,Terra,MODIS,83,6.2,297.9,30.4,D,0
-19.6829,132.5218,317.4,1.3,1.1,2014-07-19,0142,Terra,MODIS,64,6.2,295,14.7,D,0
-18.8812,132.6134,370.5,1.3,1.1,2014-07-19,0142,Terra,MODIS,100,6.2,299.4,163.7,D,0
-19.7025,132.673,317.3,1.3,1.1,2014-07-19,0142,Terra,MODIS,44,6.2,294.8,14.4,D,0
-19.7009,132.6603,322,1.3,1.1,2014-07-19,0142,Terra,MODIS,78,6.2,295.3,22.3,D,0
-19.6998,132.8172,315,1.4,1.2,2014-07-19,0142,Terra,MODIS,39,6.2,296.2,12.4,D,0
-19.6982,132.8043,318.1,1.4,1.2,2014-07-19,0142,Terra,MODIS,55,6.2,296.3,15.6,D,0
-19.6867,132.714,325.1,1.3,1.1,2014-07-19,0142,Terra,MODIS,74,6.2,296.6,24.1,D,0
-18.756,132.6741,313.8,1.3,1.1,2014-07-19,0142,Terra,MODIS,54,6.2,297.8,9.7,D,0
-18.8075,132.6863,319.7,1.3,1.1,2014-07-19,0142,Terra,MODIS,51,6.2,296.7,15.2,D,0
-19.5241,133.2197,308.6,1.4,1.2,2014-07-19,0142,Terra,MODIS,39,6.2,294.4,6.2,D,0
-19.5225,133.206,314.6,1.4,1.2,2014-07-19,0142,Terra,MODIS,69,6.2,295.4,13.6,D,0
-19.4681,133.0685,313.6,1.4,1.2,2014-07-19,0142,Terra,MODIS,58,6.2,293.9,12.4,D,0
-19.4874,132.5869,321.5,1.3,1.1,2014-07-19,0142,Terra,MODIS,73,6.2,295.9,19.9,D,0
-19.4858,132.5744,319.3,1.3,1.1,2014-07-19,0142,Terra,MODIS,72,6.2,295.6,17.6,D,0
-19.4842,132.562,334.4,1.3,1.1,2014-07-19,0142,Terra,MODIS,88,6.2,297.7,43.1,D,0
-19.5804,132.2868,323,1.3,1.1,2014-07-19,0142,Terra,MODIS,79,6.2,295.9,24,D,0
-18.7378,132.4545,318,1.3,1.1,2014-07-19,0142,Terra,MODIS,70,6.2,296.1,14.2,D,0
-18.7563,132.4397,326.5,1.3,1.1,2014-07-19,0142,Terra,MODIS,42,6.2,295.8,24,D,0
-18.7579,132.4516,364.4,1.3,1.1,2014-07-19,0142,Terra,MODIS,100,6.2,300.2,128.4,D,0
-19.1556,132.7722,325.5,1.3,1.1,2014-07-19,0142,Terra,MODIS,81,6.2,295.6,28.6,D,0
-19.4826,132.5496,393.1,1.3,1.1,2014-07-19,0142,Terra,MODIS,100,6.2,305.3,309.5,D,0
-19.4906,132.6119,318.2,1.3,1.1,2014-07-19,0142,Terra,MODIS,35,6.2,297,14,D,0
-19.5789,132.2747,321.8,1.3,1.1,2014-07-19,0142,Terra,MODIS,78,6.2,294.8,22.5,D,0
-18.7666,132.4445,323.4,1.3,1.1,2014-07-19,0142,Terra,MODIS,77,6.2,297.6,20,D,0
-19.5774,132.2627,335.5,1.3,1.1,2014-07-19,0142,Terra,MODIS,88,6.2,294.4,45.5,D,0
-18.7681,132.4565,320.1,1.3,1.1,2014-07-19,0142,Terra,MODIS,73,6.2,297.6,15.1,D,0
