latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.1524,132.747,316.3,1.3,1.1,2014-07-19,0142,Terra,MODIS,72,6.2,295.7,15.4,D,0
-19.481,132.5372,393.4,1.3,1.1,2014-07-19,0142,Terra,MODIS,100,6.2,303.1,312.7,D,0
-19.585,132.3231,310.9,1.3,1.1,2014-07-19,0142,Terra,MODIS,58,6.2,294.7,8.5,D,0
-19.1507,132.7344,325.1,1.3,1.1,2014-07-19,0142,Terra,MODIS,81,6.2,296.4,28.5,D,0
-18.932,132.7003,310.3,1.3,1.1,2014-07-19,0142,Terra,MODIS,46,6.2,295.1,7.4,D,0
-19.5896,132.3596,312.2,1.3,1.1,2014-07-19,0142,Terra,MODIS,51,6.2,295.2,8.7,D,0
-18.796,132.5138,311.9,1.3,1.1,2014-07-19,0142,Terra,MODIS,37,6.2,296.7,8,D,0
-18.7944,132.5017,339,1.3,1.1,2014-07-19,0142,Terra,MODIS,90,6.2,298.7,51.9,D,0
-18.7929,132.4897,326.4,1.3,1.1,2014-07-19,0142,Terra,MODIS,82,6.2,297,26.2,D,0
-19.4647,133.0419,344.2,1.4,1.2,2014-07-19,0142,Terra,MODIS,93,6.2,296.6,74,D,0
-19.463,133.0286,335,1.4,1.2,2014-07-19,0142,Terra,MODIS,88,6.2,296,47.9,D,0
-19.16,132.8885,313.4,1.4,1.2,2014-07-19,0142,Terra,MODIS,37,6.2,297.5,10.1,D,0
-18.8232,132.6464,326.6,1.3,1.1,2014-07-19,0142,Terra,MODIS,82,6.2,295,24.6,D,0
-18.8115,132.6354,319.2,1.3,1.1,2014-07-19,0142,Terra,MODIS,60,6.2,297.2,13.9,D,0
-19.3465,132.9166,306.7,1.4,1.2,2014-07-19,0142,Terra,MODIS,43,6.2,294.5,5.6,D,0
-19.4664,133.0552,323.7,1.4,1.2,2014-07-19,0142,Terra,MODIS,80,6.2,294.3,26.8,D,0
-19.1634,132.5244,316.5,1.3,1.1,2014-07-19,0142,Terra,MODIS,49,6.2,297.3,12.8,D,0
-19.1486,132.4893,317.1,1.3,1.1,2014-07-19,0142,Terra,MODIS,72,6.2,295.3,13.8,D,0
-19.1404,132.4962,316,1.3,1.1,2014-07-19,0142,Terra,MODIS,54,6.2,295.7,13.4,D,0
-19.5819,132.2988,332.5,1.3,1.1,2014-07-19,0142,Terra,MODIS,86,6.2,296.8,38.9,D,0
-19.5835,132.3109,329.2,1.3,1.1,2014-07-19,0142,Terra,MODIS,84,6.2,296.8,33,D,0
-19.1941,132.8519,315.6,1.4,1.2,2014-07-19,0142,Terra,MODIS,71,6.2,296.5,14.5,D,0
-19.1616,132.9014,313.3,1.4,1.2,2014-07-19,0142,Terra,MODIS,54,6.2,296.9,11,D,0
-18.8802,132.6195,361.1,1.3,1.1,2014-07-19,0142,Terra,MODIS,100,6.2,301.5,123.7,D,0
-18.8786,132.6072,351.5,1.3,1.1,2014-07-19,0142,Terra,MODIS,96,6.2,296.6,88.5,D,0
-19.4778,132.5124,345.9,1.3,1.1,2014-07-19,0142,Terra,MODIS,94,6.2,295.8,72.7,D,0
-19.4794,132.5248,358.7,1.3,1.1,2014-07-19,0142,Terra,MODIS,99,6.2,298,115.4,D,0
-18.8828,132.6257,335.2,1.3,1.1,2014-07-19,0142,Terra,MODIS,88,6.2,297.7,43.3,D,0
-19.1735,132.523,331.6,1.3,1.1,2014-07-19,0142,Terra,MODIS,86,6.2,297.4,35.5,D,0
-19.1751,132.5352,340.2,1.3,1.1,2014-07-19,0142,Terra,MODIS,91,6.2,297.5,54.7,D,0
-19.1767,132.5475,339.6,1.3,1.1,2014-07-19,0142,Terra,MODIS,91,6.2,297.7,53.4,D,0
-32.0665,146.7108,301.7,1.3,1.1,2014-07-19,0424,Aqua,MODIS,49,6.2,288.9,8.2,D,0
-34.3308,142.1953,304.3,1,1,2014-07-19,0424,Aqua,MODIS,46,6.2,286.8,6.6,D,0
-31.9177,146.5634,300.8,1.3,1.1,2014-07-19,0424,Aqua,MODIS,42,6.2,288.7,6.4,D,0
-33.9113,142.7905,304.4,1,1,2014-07-19,0424,Aqua,MODIS,59,6.2,292,5.5,D,0
-34.457,144.1756,305.2,1,1,2014-07-19,0424,Aqua,MODIS,61,6.2,288.2,7,D,0
-30.1965,149.2263,312.5,2,1.4,2014-07-19,0425,Aqua,MODIS,73,6.2,293.5,27.8,D,0
-30.1958,149.2211,309.4,2,1.4,2014-07-19,0425,Aqua,MODIS,60,6.2,293.4,21.4,D,0
-24.7535,147.0017,331.8,1.8,1.3,2014-07-19,0426,Aqua,MODIS,70,6.2,294.5,65.6,D,0
-24.7415,146.9993,319.9,1.8,1.3,2014-07-19,0426,Aqua,MODIS,37,6.2,293,35,D,0
-24.7751,146.9505,320.6,1.8,1.3,2014-07-19,0426,Aqua,MODIS,57,6.2,290.3,35.1,D,0
-24.7212,147.1091,308.6,1.9,1.3,2014-07-19,0426,Aqua,MODIS,57,6.2,295.2,12.9,D,0
-24.7247,147.0901,314,1.9,1.3,2014-07-19,0426,Aqua,MODIS,71,6.2,294.2,23.1,D,0
-26.8013,147.864,315.4,1.9,1.4,2014-07-19,0426,Aqua,MODIS,75,6.2,294.4,29.1,D,0
-17.7491,138.6771,352.7,1,1,2014-07-19,0428,Aqua,MODIS,96,6.2,309.6,57.7,D,0
-17.7504,138.6676,362.9,1,1,2014-07-19,0428,Aqua,MODIS,100,6.2,305.8,85.7,D,0
-17.6934,138.8173,322,1,1,2014-07-19,0428,Aqua,MODIS,66,6.2,306,9.4,D,0
-17.4073,138.8216,320.4,1,1,2014-07-19,0428,Aqua,MODIS,46,6.2,306.1,7.5,D,0
-17.4009,138.8014,357.6,1,1,2014-07-19,0428,Aqua,MODIS,98,6.2,308.1,69.1,D,0
-17.3919,138.8,332,1,1,2014-07-19,0428,Aqua,MODIS,56,6.2,308.6,18.2,D,0
-17.3932,138.7906,334.6,1,1,2014-07-19,0428,Aqua,MODIS,72,6.2,305.8,22.9,D,0
-17.3842,138.7892,328,1,1,2014-07-19,0428,Aqua,MODIS,56,6.2,308.8,14.6,D,0
-17.3855,138.7798,354.8,1,1,2014-07-19,0428,Aqua,MODIS,97,6.2,308.3,63.5,D,0
-17.7735,138.7003,358.2,1,1,2014-07-19,0428,Aqua,MODIS,99,6.2,311,69.5,D,0
-17.7889,138.722,332,1,1,2014-07-19,0428,Aqua,MODIS,74,6.2,305.1,19.7,D,0
-17.7749,138.6908,405.6,1,1,2014-07-19,0428,Aqua,MODIS,100,6.2,314.2,281,D,0
-17.7658,138.6894,373.7,1,1,2014-07-19,0428,Aqua,MODIS,100,6.2,314.1,117.4,D,0
-17.7672,138.6799,399.1,1,1,2014-07-19,0428,Aqua,MODIS,100,6.2,312.8,240.5,D,0
-17.7581,138.6785,357.3,1,1,2014-07-19,0428,Aqua,MODIS,98,6.2,310.6,68.4,D,0
-17.7594,138.669,336,1,1,2014-07-19,0428,Aqua,MODIS,73,6.2,299.5,27.1,D,0
-17.6857,138.8064,345,1,1,2014-07-19,0428,Aqua,MODIS,92,6.2,306.8,41.8,D,0
-19.7184,132.6832,368.9,2.3,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,298.5,365.5,D,0
-19.7136,132.7278,357.7,2.3,1.5,2014-07-19,0428,Aqua,MODIS,99,6.2,298.5,244.9,D,0
-19.5948,132.3367,314.1,2.5,1.5,2014-07-19,0428,Aqua,MODIS,36,6.2,298.3,23.4,D,0
-19.5909,132.3079,317,2.5,1.5,2014-07-19,0428,Aqua,MODIS,69,6.2,297.8,37.5,D,0
-19.494,132.5767,339,2.4,1.5,2014-07-19,0428,Aqua,MODIS,89,6.2,300.8,115.5,D,0
-19.4963,132.5541,363,2.4,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,303,306,D,0
-19.4987,132.5314,367.8,2.4,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,300.8,362.8,D,0
-19.7065,132.7936,343.9,2.3,1.5,2014-07-19,0428,Aqua,MODIS,92,6.2,301.7,141.4,D,0
-19.501,132.5086,396,2.4,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,303,800.9,D,0
-19.4898,132.4843,347.8,2.4,1.5,2014-07-19,0428,Aqua,MODIS,94,6.2,299.9,179.4,D,0
-19.4961,132.5924,325.9,2.4,1.5,2014-07-19,0428,Aqua,MODIS,41,6.2,300,44,D,0
-19.4875,132.507,364.8,2.4,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,303.9,326.9,D,0
-19.5847,132.2353,351.6,2.5,1.5,2014-07-19,0428,Aqua,MODIS,96,6.2,297.9,235.6,D,0
-19.1549,132.7364,317.6,2.3,1.5,2014-07-19,0428,Aqua,MODIS,61,6.2,300.7,28.6,D,0
-18.9271,132.6908,315.5,2.3,1.5,2014-07-19,0428,Aqua,MODIS,66,6.2,301.4,23.8,D,0
-19.4936,132.6148,322,2.3,1.5,2014-07-19,0428,Aqua,MODIS,29,6.2,300.4,34,D,0
-19.5884,132.3314,312.9,2.5,1.5,2014-07-19,0428,Aqua,MODIS,44,6.2,299.3,22.8,D,0
-19.4702,133.0556,317.4,2.2,1.4,2014-07-19,0428,Aqua,MODIS,47,6.2,298.9,23.9,D,0
-19.5972,132.3132,313.8,2.5,1.5,2014-07-19,0428,Aqua,MODIS,42,6.2,295.9,24.4,D,0
-19.5186,133.2066,318.4,2.1,1.4,2014-07-19,0428,Aqua,MODIS,70,6.2,303.2,25.4,D,0
-19.5872,132.2113,363.9,2.5,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,298.3,359.9,D,0
-19.7027,132.7039,359.6,2.3,1.5,2014-07-19,0428,Aqua,MODIS,99,6.2,307.7,260.9,D,0
-19.4816,132.4762,324.9,2.4,1.5,2014-07-19,0428,Aqua,MODIS,48,6.2,298.8,54.5,D,0
-19.7098,132.6369,362.7,2.4,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,300.2,304.1,D,0
-19.4986,132.5699,337.1,2.4,1.5,2014-07-19,0428,Aqua,MODIS,82,6.2,299.1,94.5,D,0
-19.5011,132.5473,356.8,2.4,1.5,2014-07-19,0428,Aqua,MODIS,98,6.2,299.5,239.6,D,0
-19.4902,132.5231,382.9,2.4,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,304.9,548.4,D,0
-19.4926,132.5004,398,2.4,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,307.1,829.9,D,0
-19.5178,133.2112,316.2,2.1,1.4,2014-07-19,0428,Aqua,MODIS,66,6.2,303.2,20.8,D,0
-19.716,132.7055,403.6,2.3,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,303.4,919.2,D,0
-18.8283,132.6131,323,2.3,1.5,2014-07-19,0428,Aqua,MODIS,38,6.2,298.9,37.7,D,0
-18.8302,132.6303,319.4,2.3,1.5,2014-07-19,0428,Aqua,MODIS,54,6.2,298.7,25.2,D,0
-19.7051,132.6816,380.7,2.3,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,307.4,509.4,D,0
-19.7075,132.6592,374.5,2.3,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,302.4,433,D,0
-19.7042,132.8155,331.7,2.3,1.5,2014-07-19,0428,Aqua,MODIS,85,6.2,301,78.1,D,0
-16.3879,144.3245,320.9,1.7,1.3,2014-07-19,0428,Aqua,MODIS,55,6.2,304.4,23.3,D,0
-16.3905,144.3088,328.9,1.7,1.3,2014-07-19,0428,Aqua,MODIS,81,6.2,303,43.5,D,0
-16.3989,144.3173,321.1,1.7,1.3,2014-07-19,0428,Aqua,MODIS,59,6.2,302.5,22.8,D,0
-20.7347,139.4763,321.7,1,1,2014-07-19,0428,Aqua,MODIS,65,6.2,305.8,10.9,D,2
-16.3874,144.3149,327,1.7,1.3,2014-07-19,0428,Aqua,MODIS,77,6.2,303.4,36.9,D,0
-19.2178,132.4058,380,2.4,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,303.4,532.7,D,0
-19.2139,132.3867,331.7,2.4,1.5,2014-07-19,0428,Aqua,MODIS,85,6.2,298.3,88.1,D,0
-19.2671,132.5314,317.8,2.4,1.5,2014-07-19,0428,Aqua,MODIS,70,6.2,298,31.3,D,0
-18.3213,130.7367,311.4,3.1,1.7,2014-07-19,0428,Aqua,MODIS,58,6.2,298,29.5,D,0
-19.2115,132.4099,383.8,2.4,1.5,2014-07-19,0428,Aqua,MODIS,100,6.2,303.1,589.1,D,0
-19.2043,132.4041,315.9,2.4,1.5,2014-07-19,0428,Aqua,MODIS,66,6.2,298.3,27.5,D,0
-19.2153,132.4289,339.4,2.4,1.5,2014-07-19,0428,Aqua,MODIS,90,6.2,299.5,127.7,D,0
-19.6262,132.4348,315.8,2.4,1.5,2014-07-19,0428,Aqua,MODIS,60,6.2,298.5,21.8,D,0
-19.2203,132.3826,314.7,2.4,1.5,2014-07-19,0428,Aqua,MODIS,57,6.2,295.9,25.7,D,0
-18.3241,130.7325,314.4,3.1,1.7,2014-07-19,0428,Aqua,MODIS,66,6.2,298.4,42.4,D,0
-18.1632,130.2352,315.4,3.4,1.7,2014-07-19,0429,Aqua,MODIS,63,6.2,296.4,45.9,D,0
-14.7752,129.827,315.9,3.3,1.7,2014-07-19,0429,Aqua,MODIS,0,6.2,302.2,34.5,D,0
-14.7706,129.8309,315.4,3.3,1.7,2014-07-19,0429,Aqua,MODIS,0,6.2,302.7,33.3,D,0
-18.1571,130.239,315,3.4,1.7,2014-07-19,0429,Aqua,MODIS,55,6.2,295.8,41.6,D,0
-18.2326,130.2794,318.4,3.4,1.7,2014-07-19,0429,Aqua,MODIS,65,6.2,296.3,62.9,D,0
-14.9166,141.6899,341.4,1.2,1.1,2014-07-19,0429,Aqua,MODIS,90,6.2,305.2,46,D,0
-14.9131,141.7126,335.2,1.2,1.1,2014-07-19,0429,Aqua,MODIS,86,6.2,306.5,32.4,D,0
-13.8841,136.5406,314,1.1,1,2014-07-19,0429,Aqua,MODIS,58,6.2,301,6.5,D,0
-14.905,141.6996,383.9,1.2,1.1,2014-07-19,0429,Aqua,MODIS,100,6.2,311.8,215.6,D,0
-16.9283,138.2374,323.5,1,1,2014-07-19,0429,Aqua,MODIS,74,6.2,305.5,12.6,D,0
-16.9296,138.2278,315.3,1,1,2014-07-19,0429,Aqua,MODIS,38,6.2,302,5.2,D,0
-14.9614,141.6625,331.3,1.2,1.1,2014-07-19,0429,Aqua,MODIS,68,6.2,302.4,24.6,D,0
-14.9336,141.6462,326.5,1.2,1.1,2014-07-19,0429,Aqua,MODIS,68,6.2,301.4,18.8,D,0
-14.9068,141.6882,328.1,1.2,1.1,2014-07-19,0429,Aqua,MODIS,77,6.2,305.2,19.4,D,0
-14.211,135.7985,315.5,1.2,1.1,2014-07-19,0429,Aqua,MODIS,50,6.2,297.7,11.1,D,0
-14.4273,133.2731,322.5,1.8,1.3,2014-07-19,0429,Aqua,MODIS,70,6.2,304.7,20.8,D,0
-14.9032,141.7109,327.7,1.2,1.1,2014-07-19,0429,Aqua,MODIS,80,6.2,308.5,19.5,D,0
-14.9148,141.7012,385.5,1.2,1.1,2014-07-19,0429,Aqua,MODIS,100,6.2,312.6,224.6,D,0
-13.23,142.0008,337.9,1.4,1.2,2014-07-19,0429,Aqua,MODIS,89,6.2,299.5,48.9,D,0
-16.6664,139.3136,315.2,1,1,2014-07-19,0429,Aqua,MODIS,55,6.2,299.6,8.8,D,0
-14.2149,143.6155,310.8,1.7,1.3,2014-07-19,0429,Aqua,MODIS,25,6.2,297.7,11.2,D,0
-14.2227,143.6222,311.8,1.7,1.3,2014-07-19,0429,Aqua,MODIS,34,6.2,297.6,12.1,D,0
-13.3209,141.7479,334,1.3,1.1,2014-07-19,0429,Aqua,MODIS,62,6.2,300.6,42.3,D,0
-16.801,138.5607,316.4,1,1,2014-07-19,0429,Aqua,MODIS,42,6.2,303.9,6,D,0
-15.8902,141.4838,321.7,1.2,1.1,2014-07-19,0429,Aqua,MODIS,66,6.2,305.5,11.5,D,0
-15.8919,141.473,330.6,1.2,1.1,2014-07-19,0429,Aqua,MODIS,81,6.2,304.9,24.4,D,0
-16.0316,141.4426,326.2,1.2,1.1,2014-07-19,0429,Aqua,MODIS,75,6.2,303.5,18.1,D,0
-16.0282,141.4474,317.3,1.2,1.1,2014-07-19,0429,Aqua,MODIS,57,6.2,301.9,8.5,D,0
-16.0298,141.4366,320.2,1.2,1.1,2014-07-19,0429,Aqua,MODIS,66,6.2,303.1,12.4,D,0
-16.3464,144.2185,323.3,1.7,1.3,2014-07-19,0429,Aqua,MODIS,75,6.2,302.9,30.5,D,0
-16.3121,144.2117,321.9,1.7,1.3,2014-07-19,0429,Aqua,MODIS,40,6.2,301.7,24.6,D,0
-16.3048,144.2047,324.8,1.7,1.3,2014-07-19,0429,Aqua,MODIS,77,6.2,302.2,34,D,0
-15.8823,141.4714,334.3,1.2,1.1,2014-07-19,0429,Aqua,MODIS,85,6.2,304.7,31.6,D,0
-15.884,141.4606,321.3,1.2,1.1,2014-07-19,0429,Aqua,MODIS,64,6.2,304.8,11.5,D,0
-16.2686,144.0702,322.4,1.7,1.3,2014-07-19,0429,Aqua,MODIS,74,6.2,304.3,26.4,D,0
-16.2712,144.0548,318.6,1.7,1.3,2014-07-19,0429,Aqua,MODIS,68,6.2,304.4,19.1,D,0
-16.3148,144.1962,322.1,1.7,1.3,2014-07-19,0429,Aqua,MODIS,38,6.2,304.3,23.6,D,0
-16.3073,144.1892,314.8,1.7,1.3,2014-07-19,0429,Aqua,MODIS,35,6.2,304.3,12.3,D,0
-16.0989,144.1218,313.1,1.7,1.3,2014-07-19,0429,Aqua,MODIS,24,6.2,302.3,9.6,D,0
-16.1014,144.1066,331.8,1.7,1.3,2014-07-19,0429,Aqua,MODIS,84,6.2,304.5,51.8,D,0
-16.09,144.1047,314,1.7,1.3,2014-07-19,0429,Aqua,MODIS,36,6.2,303.4,11.7,D,0
-16.3491,144.2027,328.1,1.7,1.3,2014-07-19,0429,Aqua,MODIS,80,6.2,305,40.7,D,0
-14.2532,143.5801,334.3,1.7,1.3,2014-07-19,0429,Aqua,MODIS,81,6.2,298.2,59,D,0
-14.933,133.9913,318.3,1.6,1.2,2014-07-19,0429,Aqua,MODIS,63,6.2,303.6,13.1,D,0
-15.9372,135.5229,322.1,1.3,1.1,2014-07-19,0429,Aqua,MODIS,60,6.2,306.3,12.7,D,0
-15.0329,141.6698,322.3,1.2,1.1,2014-07-19,0429,Aqua,MODIS,0,6.2,304.6,9.9,D,0
-14.8067,134.8958,320.9,1.4,1.2,2014-07-19,0429,Aqua,MODIS,35,6.2,303.1,12.3,D,0
-15.3355,143.5162,322.6,1.6,1.2,2014-07-19,0429,Aqua,MODIS,72,6.2,300.5,23.6,D,0
-15.3379,143.5017,321,1.6,1.2,2014-07-19,0429,Aqua,MODIS,63,6.2,303.3,19.2,D,0
-16.2302,136.546,324.9,1.2,1.1,2014-07-19,0429,Aqua,MODIS,65,6.2,303.8,13.4,D,0
-15.3947,143.5026,319.9,1.6,1.2,2014-07-19,0429,Aqua,MODIS,56,6.2,301.4,15.6,D,0
-14.8084,134.4522,338.3,1.5,1.2,2014-07-19,0429,Aqua,MODIS,88,6.2,302.5,55.2,D,0
-14.1143,141.6528,342.9,1.3,1.1,2014-07-19,0429,Aqua,MODIS,80,6.2,305.1,55,D,0
-14.8051,134.4795,318.8,1.5,1.2,2014-07-19,0429,Aqua,MODIS,41,6.2,304,12.2,D,0
-15.8525,136.5548,317.3,1.1,1.1,2014-07-19,0429,Aqua,MODIS,24,6.2,300,6.6,D,0
-15.9254,135.5335,322.9,1.3,1.1,2014-07-19,0429,Aqua,MODIS,64,6.2,303.3,14.1,D,0
-15.8539,136.5441,320.8,1.1,1.1,2014-07-19,0429,Aqua,MODIS,61,6.2,299.1,10.7,D,0
-15.8415,136.5641,323.6,1.1,1.1,2014-07-19,0429,Aqua,MODIS,73,6.2,299.7,14.2,D,0
-15.3798,143.102,315.2,1.5,1.2,2014-07-19,0429,Aqua,MODIS,58,6.2,302.1,10.5,D,0
-15.0958,143.0752,318.8,1.5,1.2,2014-07-19,0429,Aqua,MODIS,69,6.2,302.2,16,D,0
-14.1243,141.6544,327.9,1.3,1.1,2014-07-19,0429,Aqua,MODIS,75,6.2,305,23.2,D,0
-14.2418,143.5781,334.9,1.7,1.3,2014-07-19,0429,Aqua,MODIS,87,6.2,294.7,61.1,D,0
-14.4253,133.2895,327.7,1.8,1.3,2014-07-19,0429,Aqua,MODIS,78,6.2,305.6,34.8,D,0
-14.8045,134.4601,337.4,1.5,1.2,2014-07-19,0429,Aqua,MODIS,87,6.2,303.8,52.3,D,0
-14.4508,133.276,322.6,1.8,1.3,2014-07-19,0429,Aqua,MODIS,70,6.2,305.5,21.7,D,0
-15.382,143.0883,319,1.5,1.2,2014-07-19,0429,Aqua,MODIS,68,6.2,302.6,17.1,D,0
-15.9662,135.52,326.9,1.3,1.1,2014-07-19,0429,Aqua,MODIS,78,6.2,303.5,22.1,D,0
-14.8487,134.869,328.8,1.4,1.2,2014-07-19,0429,Aqua,MODIS,47,6.2,302.6,27.5,D,0
-14.8083,134.883,327.8,1.4,1.2,2014-07-19,0429,Aqua,MODIS,67,6.2,302.9,24,D,0
-15.3753,143.1294,316.1,1.5,1.2,2014-07-19,0429,Aqua,MODIS,61,6.2,302.9,11.1,D,0
-14.81,134.8702,345,1.4,1.2,2014-07-19,0429,Aqua,MODIS,92,6.2,303.9,67.2,D,0
-16.1669,136.4098,329.9,1.2,1.1,2014-07-19,0429,Aqua,MODIS,80,6.2,301.9,23.9,D,0
-14.1261,141.6429,326.9,1.3,1.1,2014-07-19,0429,Aqua,MODIS,69,6.2,302.8,21.9,D,0
-14.8204,134.8718,334.8,1.4,1.2,2014-07-19,0429,Aqua,MODIS,72,6.2,303.5,40,D,0
-14.8326,134.8604,344.1,1.4,1.2,2014-07-19,0429,Aqua,MODIS,86,6.2,303.9,64.3,D,0
-14.9199,134.0045,357,1.6,1.2,2014-07-19,0429,Aqua,MODIS,98,6.2,306.9,135.9,D,0
-14.8027,134.4736,324.1,1.5,1.2,2014-07-19,0429,Aqua,MODIS,41,6.2,303.8,20.3,D,0
-16.3561,141.5831,320.2,1.2,1.1,2014-07-19,0429,Aqua,MODIS,55,6.2,307.1,6,D,0
-14.3462,142.6533,324.2,1.4,1.2,2014-07-19,0429,Aqua,MODIS,77,6.2,296.5,26.9,D,0
-15.4187,143.5739,326,1.6,1.2,2014-07-19,0429,Aqua,MODIS,55,6.2,303.1,28.4,D,0
-14.4488,133.2923,328.8,1.8,1.3,2014-07-19,0429,Aqua,MODIS,79,6.2,305.6,38,D,0
-16.222,136.5338,325.3,1.2,1.1,2014-07-19,0429,Aqua,MODIS,47,6.2,304.4,13.7,D,0
-14.2595,143.613,330.1,1.7,1.3,2014-07-19,0429,Aqua,MODIS,83,6.2,298.8,49.2,D,0
-14.9311,134.006,328.2,1.6,1.2,2014-07-19,0429,Aqua,MODIS,79,6.2,305.2,33,D,0
-14.8116,134.8574,336.1,1.4,1.2,2014-07-19,0429,Aqua,MODIS,86,6.2,301.7,45,D,0
-14.8159,134.4808,318.6,1.5,1.2,2014-07-19,0429,Aqua,MODIS,45,6.2,304.9,12.1,D,0
-15.927,135.5214,338.1,1.3,1.1,2014-07-19,0429,Aqua,MODIS,88,6.2,305.1,42.8,D,0
-16.1975,136.403,320.1,1.2,1.1,2014-07-19,0429,Aqua,MODIS,51,6.2,303.2,9.6,D,0
-15.3368,143.5072,327.6,1.6,1.2,2014-07-19,0429,Aqua,MODIS,80,6.2,302.2,34.6,D,0
-15.4243,141.848,321.4,1.2,1.1,2014-07-19,0429,Aqua,MODIS,51,6.2,305.5,11.6,D,0
-15.1648,143.2226,311.6,1.5,1.2,2014-07-19,0429,Aqua,MODIS,36,6.2,296.8,12.5,D,0
-16.2206,136.5447,337.7,1.2,1.1,2014-07-19,0429,Aqua,MODIS,87,6.2,304.1,34.7,D,0
-16.2003,136.3978,324.2,1.2,1.1,2014-07-19,0429,Aqua,MODIS,71,6.2,303.2,15.6,D,0
-14.1125,141.6643,321.4,1.3,1.1,2014-07-19,0429,Aqua,MODIS,68,6.2,307.8,14.4,D,0
-14.8062,134.4465,324.6,1.5,1.2,2014-07-19,0429,Aqua,MODIS,53,6.2,301.8,21.9,D,0
-14.8471,134.8819,330.3,1.4,1.2,2014-07-19,0429,Aqua,MODIS,67,6.2,303.8,30.8,D,0
-14.8068,134.4659,335.4,1.5,1.2,2014-07-19,0429,Aqua,MODIS,86,6.2,304,47.4,D,0
-14.8309,134.8733,329.8,1.4,1.2,2014-07-19,0429,Aqua,MODIS,26,6.2,303.5,24.7,D,0
-12.2585,134.368,321.2,1.4,1.2,2014-07-19,0430,Aqua,MODIS,50,6.2,301,15.1,D,0
-11.905,133.6407,316.6,1.5,1.2,2014-07-19,0430,Aqua,MODIS,60,6.2,300,13.1,D,0
-12.6594,134.2637,324.7,1.4,1.2,2014-07-19,0430,Aqua,MODIS,68,6.2,301.5,21.4,D,0
-12.4169,131.4697,316.1,2.3,1.5,2014-07-19,0430,Aqua,MODIS,52,6.2,299.8,22.8,D,0
-12.0844,133.3026,326.4,1.6,1.3,2014-07-19,0430,Aqua,MODIS,31,6.2,301.9,21.4,D,0
-12.7103,132.0748,336.2,2.1,1.4,2014-07-19,0430,Aqua,MODIS,86,6.2,304.8,79.9,D,0
-12.6577,134.2766,323.8,1.4,1.2,2014-07-19,0430,Aqua,MODIS,61,6.2,301.5,19.2,D,0
-12.6866,134.8457,331.7,1.3,1.1,2014-07-19,0430,Aqua,MODIS,83,6.2,301,32.9,D,0
-12.6471,134.2752,322,1.4,1.2,2014-07-19,0430,Aqua,MODIS,33,6.2,300.3,15.3,D,0
-12.3605,135.5998,325.2,1.2,1.1,2014-07-19,0430,Aqua,MODIS,78,6.2,297.1,22.5,D,0
-12.6633,134.3168,341.6,1.4,1.2,2014-07-19,0430,Aqua,MODIS,90,6.2,302.6,61.1,D,0
-12.3591,135.6105,318.1,1.2,1.1,2014-07-19,0430,Aqua,MODIS,68,6.2,294.1,13.2,D,0
-12.5052,134.1232,317.4,1.4,1.2,2014-07-19,0430,Aqua,MODIS,40,6.2,302.6,8.9,D,0
-12.0918,133.3337,326.3,1.6,1.3,2014-07-19,0430,Aqua,MODIS,70,6.2,303.7,23.6,D,0
-12.8989,132.6424,320.1,1.9,1.3,2014-07-19,0430,Aqua,MODIS,60,6.2,305.6,18.3,D,0
-12.4699,133.2391,318.9,1.7,1.3,2014-07-19,0430,Aqua,MODIS,59,6.2,302.6,14.4,D,0
-12.6076,130.9675,317.1,2.5,1.5,2014-07-19,0430,Aqua,MODIS,0,6.2,303.1,25.7,D,0
