latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.1072,134.45,314.9,1.4,1.2,2014-07-19,0430,Aqua,MODIS,27,6.2,292,8.9,D,0
-12.1089,134.4376,327.9,1.4,1.2,2014-07-19,0430,Aqua,MODIS,78,6.2,298.2,30.3,D,0
-12.0807,133.2409,340.3,1.6,1.3,2014-07-19,0430,Aqua,MODIS,85,6.2,299.9,67.5,D,0
-12.7098,132.0699,340.2,2.1,1.4,2014-07-19,0430,Aqua,MODIS,89,6.2,305.4,97.6,D,0
-12.0788,133.256,349.7,1.6,1.3,2014-07-19,0430,Aqua,MODIS,95,6.2,301.7,100.2,D,0
-12.4679,133.2544,320.3,1.7,1.3,2014-07-19,0430,Aqua,MODIS,61,6.2,302.7,17.1,D,0
-12.3307,142.5923,311.6,1.5,1.2,2014-07-19,0430,Aqua,MODIS,23,6.2,294.7,10.9,D,0
-12.7126,132.0558,328.5,2.1,1.4,2014-07-19,0430,Aqua,MODIS,73,6.2,304.6,46.6,D,0
-12.058,133.238,327.8,1.6,1.3,2014-07-19,0430,Aqua,MODIS,79,6.2,301.5,32.3,D,0
-12.8607,142.6618,315.7,1.5,1.2,2014-07-19,0430,Aqua,MODIS,37,6.2,294.2,14.6,D,0
-12.0825,133.3174,335.1,1.6,1.3,2014-07-19,0430,Aqua,MODIS,85,6.2,302.8,45.9,D,0
-12.2844,134.3327,317.8,1.4,1.2,2014-07-19,0430,Aqua,MODIS,42,6.2,300.4,9.5,D,0
-12.2118,131.0488,336,2.4,1.5,2014-07-19,0430,Aqua,MODIS,73,6.2,301.3,102.3,D,0
-12.4204,131.4652,315.6,2.3,1.5,2014-07-19,0430,Aqua,MODIS,50,6.2,299.8,22.4,D,0
-12.2063,131.055,334.1,2.4,1.5,2014-07-19,0430,Aqua,MODIS,80,6.2,301.6,93.1,D,0
-12.2828,134.3455,334.4,1.4,1.2,2014-07-19,0430,Aqua,MODIS,85,6.2,301.4,40,D,0
-12.0675,133.2546,342.5,1.6,1.3,2014-07-19,0430,Aqua,MODIS,91,6.2,301.6,73.2,D,0
-12.2091,131.071,331,2.4,1.5,2014-07-19,0430,Aqua,MODIS,75,6.2,299.3,78.5,D,0
-12.2199,131.0566,324.8,2.4,1.5,2014-07-19,0430,Aqua,MODIS,57,6.2,300,52.2,D,0
-13.2565,130.9701,317.9,2.6,1.5,2014-07-19,0430,Aqua,MODIS,28,6.2,303.3,24.5,D,0
-12.3125,134.7456,318.4,1.3,1.1,2014-07-19,0430,Aqua,MODIS,50,6.2,298.6,14.4,D,0
-12.3141,134.7336,323.4,1.3,1.1,2014-07-19,0430,Aqua,MODIS,74,6.2,299.3,21.7,D,0
-12.7054,131.5809,314.9,2.3,1.5,2014-07-19,0430,Aqua,MODIS,29,6.2,301.1,17.5,D,0
-12.7028,131.6013,316.3,2.2,1.5,2014-07-19,0430,Aqua,MODIS,49,6.2,301.3,23,D,0
-13.5554,133.8689,321.7,1.6,1.2,2014-07-19,0430,Aqua,MODIS,62,6.2,303.6,18.1,D,0
-11.987,132.794,331.2,1.8,1.3,2014-07-19,0430,Aqua,MODIS,82,6.2,300.7,50.4,D,0
-11.9894,132.804,322.1,1.8,1.3,2014-07-19,0430,Aqua,MODIS,73,6.2,298.4,26.8,D,0
-11.985,132.8102,322.8,1.8,1.3,2014-07-19,0430,Aqua,MODIS,71,6.2,298.8,28.4,D,0
-13.287,131.0682,320.9,2.5,1.5,2014-07-19,0430,Aqua,MODIS,62,6.2,306.6,31.2,D,0
-13.226,131.8946,319.8,2.2,1.4,2014-07-19,0430,Aqua,MODIS,28,6.2,304.8,14.4,D,0
-12.2333,132.5682,320.3,1.9,1.3,2014-07-19,0430,Aqua,MODIS,37,6.2,302,22.3,D,0
-12.6696,142.7766,313.9,1.6,1.2,2014-07-19,0430,Aqua,MODIS,61,6.2,298.4,14,D,0
-12.2496,132.5354,319.3,1.9,1.3,2014-07-19,0430,Aqua,MODIS,44,6.2,301,19.7,D,0
-12.7031,131.5878,320.7,2.3,1.5,2014-07-19,0430,Aqua,MODIS,67,6.2,301.4,36.9,D,0
-13.2138,131.8861,322,2.2,1.4,2014-07-19,0430,Aqua,MODIS,50,6.2,306.1,19.6,D,0
-11.9776,132.8025,334.5,1.8,1.3,2014-07-19,0430,Aqua,MODIS,85,6.2,299.4,59.3,D,0
-13.7193,130.7292,317.3,2.7,1.6,2014-07-19,0430,Aqua,MODIS,53,6.2,302.7,27.3,D,0
-13.2511,131.0168,318.8,2.5,1.5,2014-07-19,0430,Aqua,MODIS,33,6.2,305.4,22.9,D,0
-11.9673,132.8829,319.6,1.7,1.3,2014-07-19,0430,Aqua,MODIS,54,6.2,302.5,17.3,D,0
-13.2538,130.9934,334.7,2.5,1.5,2014-07-19,0430,Aqua,MODIS,84,6.2,305.5,99.7,D,0
-12.9684,130.989,320.8,2.5,1.5,2014-07-19,0430,Aqua,MODIS,24,6.2,306.8,26.5,D,0
-13.324,130.7582,318.3,2.7,1.6,2014-07-19,0430,Aqua,MODIS,56,6.2,305.2,27.5,D,0
-11.4028,132.9167,312.2,1.7,1.3,2014-07-19,0430,Aqua,MODIS,42,6.2,297.6,11.9,D,0
-14.5472,130.2427,324.6,3,1.7,2014-07-19,0430,Aqua,MODIS,56,6.2,301.6,60,D,0
-14.5336,130.2365,334.2,3,1.7,2014-07-19,0430,Aqua,MODIS,84,6.2,300.4,125.2,D,0
-14.5305,130.2647,364.3,3,1.7,2014-07-19,0430,Aqua,MODIS,100,6.2,303.9,449.2,D,0
-14.5486,130.2381,323.4,3,1.7,2014-07-19,0430,Aqua,MODIS,71,6.2,301.5,59.1,D,0
-14.5454,130.2664,319.2,3,1.7,2014-07-19,0430,Aqua,MODIS,45,6.2,302.6,41.8,D,0
-14.1813,129.7247,330.8,3.3,1.7,2014-07-19,0430,Aqua,MODIS,81,6.2,299.8,131.4,D,0
-14.185,129.718,328.5,3.3,1.7,2014-07-19,0430,Aqua,MODIS,78,6.2,299.5,112.9,D,0
-11.5198,130.2959,312.4,2.7,1.6,2014-07-19,0430,Aqua,MODIS,47,6.2,298.3,22.6,D,0
-14.1968,129.7264,315,3.3,1.7,2014-07-19,0430,Aqua,MODIS,22,6.2,300.2,37.6,D,0
-14.4051,129.7616,323.6,3.3,1.7,2014-07-19,0430,Aqua,MODIS,67,6.2,304.3,65.7,D,0
-14.416,129.7672,333.1,3.3,1.7,2014-07-19,0430,Aqua,MODIS,83,6.2,304.1,121.2,D,0
-14.1816,129.7483,319.3,3.3,1.7,2014-07-19,0430,Aqua,MODIS,51,6.2,302.2,58.1,D,0
-13.2427,130.9685,328.8,2.6,1.5,2014-07-19,0430,Aqua,MODIS,78,6.2,305,68.3,D,0
-12.8718,136.4209,314.2,1.1,1,2014-07-19,0430,Aqua,MODIS,60,6.2,294.2,9.1,D,0
-13.24,130.9918,328.7,2.5,1.5,2014-07-19,0430,Aqua,MODIS,78,6.2,308.3,65.9,D,0
-13.5731,134.0064,315.3,1.5,1.2,2014-07-19,0430,Aqua,MODIS,39,6.2,302,9.5,D,0
-12.8331,134.1656,317.5,1.5,1.2,2014-07-19,0430,Aqua,MODIS,54,6.2,302.2,10.7,D,0
-13.5721,134.0008,314.5,1.5,1.2,2014-07-19,0430,Aqua,MODIS,19,6.2,302,8.1,D,0
-11.3423,131.3265,313.7,2.3,1.5,2014-07-19,0430,Aqua,MODIS,39,6.2,297.2,20.5,D,0
-11.4001,131.396,343.1,2.2,1.4,2014-07-19,0430,Aqua,MODIS,92,6.2,297,128.9,D,0
-11.3896,131.3739,338.3,2.2,1.4,2014-07-19,0430,Aqua,MODIS,89,6.2,296.3,104.8,D,0
-11.9797,132.7863,330.5,1.8,1.3,2014-07-19,0430,Aqua,MODIS,82,6.2,300.2,46.6,D,0
-11.4157,131.3772,333.4,2.2,1.4,2014-07-19,0430,Aqua,MODIS,84,6.2,298.1,74.8,D,0
-11.4182,131.357,328.4,2.2,1.5,2014-07-19,0430,Aqua,MODIS,81,6.2,296.9,55.2,D,0
-11.505,131.3959,312.7,2.2,1.4,2014-07-19,0430,Aqua,MODIS,52,6.2,296.4,20.1,D,0
-12.8301,134.1599,317.8,1.5,1.2,2014-07-19,0430,Aqua,MODIS,37,6.2,302.4,9.8,D,0
-31.7393,118.5289,300.7,1,1,2014-07-19,0603,Aqua,MODIS,41,6.2,290.2,2.8,D,0
-24.797,146.9604,308.2,4.4,1.9,2014-07-19,1213,Terra,MODIS,74,6.2,277.2,100.6,N,0
-24.7962,146.9533,306.8,4.4,1.9,2014-07-19,1213,Terra,MODIS,69,6.2,277.8,93.1,N,0
-19.5649,132.2256,300,1,1,2014-07-19,1353,Terra,MODIS,7,6.2,284.1,6.1,N,0
-19.5572,132.2146,311.4,1,1,2014-07-19,1353,Terra,MODIS,83,6.2,285.5,13,N,0
-19.5559,132.2241,313.8,1,1,2014-07-19,1353,Terra,MODIS,88,6.2,285.1,14.9,N,0
-15.6782,129.4524,300.7,1.1,1,2014-07-19,1354,Terra,MODIS,27,6.2,288.8,4.9,N,0
-14.7984,134.8886,310.7,1.4,1.2,2014-07-19,1354,Terra,MODIS,81,6.2,286.7,18.6,N,0
-14.7377,129.8793,305.4,1,1,2014-07-19,1354,Terra,MODIS,64,6.2,290.4,6.6,N,0
-14.6766,130.1935,304.8,1,1,2014-07-19,1354,Terra,MODIS,62,6.2,291.3,6.1,N,0
-13.9551,130.4232,339.9,1,1,2014-07-19,1354,Terra,MODIS,100,6.2,291.7,43.6,N,0
-13.9538,130.4324,355,1,1,2014-07-19,1354,Terra,MODIS,100,6.2,292.9,74.3,N,0
-14.7202,129.8803,313.7,1,1,2014-07-19,1354,Terra,MODIS,88,6.2,293.2,12.6,N,0
-13.9628,130.4338,311.6,1,1,2014-07-19,1354,Terra,MODIS,83,6.2,290.1,10.9,N,0
-13.9808,130.4365,304.3,1,1,2014-07-19,1354,Terra,MODIS,59,6.2,290,6.7,N,0
-14.7216,129.8708,314.7,1,1,2014-07-19,1354,Terra,MODIS,90,6.2,294.3,13.4,N,0
-14.1721,129.7237,301.6,1,1,2014-07-19,1354,Terra,MODIS,43,6.2,289.8,5.1,N,0
-14.1708,129.7333,301.3,1,1,2014-07-19,1354,Terra,MODIS,40,6.2,290.6,5,N,0
-13.9358,130.4297,306.5,1,1,2014-07-19,1354,Terra,MODIS,68,6.2,289.4,7.6,N,0
-16.0699,128.8022,307,1.2,1.1,2014-07-19,1354,Terra,MODIS,70,6.2,291.7,10.7,N,0
-13.9371,130.4205,302.4,1,1,2014-07-19,1354,Terra,MODIS,40,6.2,289.1,5.1,N,0
-12.4328,132.8483,301.1,1.1,1.1,2014-07-19,1355,Terra,MODIS,37,6.2,290.8,4.8,N,0
-12.1354,133.3949,328.7,1.2,1.1,2014-07-19,1355,Terra,MODIS,100,6.2,293.6,36.4,N,0
-12.6606,132.6861,301,1.1,1.1,2014-07-19,1355,Terra,MODIS,37,6.2,290.5,5.4,N,0
-12.832,133.7195,304.2,1.3,1.1,2014-07-19,1355,Terra,MODIS,59,6.2,292.1,7.3,N,0
-12.9878,131.1448,310.9,1,1,2014-07-19,1355,Terra,MODIS,81,6.2,292.8,10.6,N,0
-12.8811,133.7339,301.7,1.3,1.1,2014-07-19,1355,Terra,MODIS,44,6.2,291.7,5.9,N,0
-12.9703,131.0106,317.1,1,1,2014-07-19,1355,Terra,MODIS,94,6.2,292.2,15.8,N,0
-13.243,131.0329,309.4,1,1,2014-07-19,1355,Terra,MODIS,77,6.2,291.4,9.2,N,0
-13.7093,130.7315,305,1,1,2014-07-19,1355,Terra,MODIS,62,6.2,292.9,5.8,N,0
-13.2542,130.7627,303.4,1,1,2014-07-19,1355,Terra,MODIS,45,6.2,292.9,4.5,N,0
-13.2935,131.0659,303.1,1,1,2014-07-19,1355,Terra,MODIS,50,6.2,290.2,5.5,N,0
-13.2922,131.0751,307.4,1,1,2014-07-19,1355,Terra,MODIS,71,6.2,292.1,7.8,N,0
-12.9959,131.1521,317.7,1,1,2014-07-19,1355,Terra,MODIS,96,6.2,291.8,16,N,0
-11.4352,131.444,300.8,1,1,2014-07-19,1355,Terra,MODIS,34,6.2,290.4,4.3,N,0
-11.6895,131.1522,302.9,1,1,2014-07-19,1355,Terra,MODIS,52,6.2,291.5,5.6,N,0
-12.7234,133.6956,304.4,1.3,1.1,2014-07-19,1355,Terra,MODIS,57,6.2,292.6,6.8,N,0
-11.5311,130.2685,320.3,1,1,2014-07-19,1355,Terra,MODIS,100,6.2,293,17.5,N,0
-13.7665,130.392,318.2,1,1,2014-07-19,1355,Terra,MODIS,96,6.2,291.9,16.4,N,0
-13.7678,130.3828,302.3,1,1,2014-07-19,1355,Terra,MODIS,48,6.2,291,4.9,N,0
-13.7536,130.4184,300.4,1,1,2014-07-19,1355,Terra,MODIS,26,6.2,289.6,4.6,N,0
-13.7588,130.3814,310.5,1,1,2014-07-19,1355,Terra,MODIS,80,6.2,292,10.2,N,0
-11.5157,130.2476,302,1,1,2014-07-19,1355,Terra,MODIS,46,6.2,291.5,4.5,N,0
-11.5298,130.2776,307.6,1,1,2014-07-19,1355,Terra,MODIS,72,6.2,291.9,7.8,N,0
-13.7137,130.7389,314,1.3,1.1,2014-07-19,1658,Aqua,MODIS,88,6.2,292.8,19.1,N,0
-13.927,130.4318,307,1.3,1.1,2014-07-19,1658,Aqua,MODIS,70,6.2,287.1,13.1,N,0
-16.0602,128.7931,308.1,1.1,1.1,2014-07-19,1659,Aqua,MODIS,73,6.2,291.6,9.9,N,0
-14.7757,129.8394,303.9,1.2,1.1,2014-07-19,1659,Aqua,MODIS,57,6.2,291,8.1,N,0
-14.7198,129.877,306.1,1.2,1.1,2014-07-19,1659,Aqua,MODIS,67,6.2,292.1,10.1,N,0
-14.7742,129.8281,305.6,1.2,1.1,2014-07-19,1659,Aqua,MODIS,65,6.2,291.3,9.6,N,0
-18.2922,130.7036,306.8,1.5,1.2,2014-07-19,1700,Aqua,MODIS,69,6.2,285.4,19.4,N,0
-12.2826,142.5705,319.9,1.1,1,2014-07-20,0044,Terra,MODIS,74,6.2,301,12.4,D,0
-12.3381,141.9573,328.1,1.2,1.1,2014-07-20,0044,Terra,MODIS,83,6.2,299.5,25.4,D,0
-12.3364,141.9465,336.8,1.2,1.1,2014-07-20,0044,Terra,MODIS,89,6.2,299.5,41.3,D,0
-12.3399,141.9509,329.3,1.2,1.1,2014-07-20,0044,Terra,MODIS,79,6.2,300.1,27.5,D,0
-12.281,142.5604,315.9,1.1,1,2014-07-20,0044,Terra,MODIS,57,6.2,300.8,8.2,D,0
-12.8232,142.8401,313.9,1.1,1,2014-07-20,0045,Terra,MODIS,44,6.2,298.2,7.2,D,0
-15.1978,143.3715,328.6,1,1,2014-07-20,0045,Terra,MODIS,83,6.2,302,19,D,0
-12.834,142.8484,311.6,1.1,1,2014-07-20,0045,Terra,MODIS,30,6.2,297.6,5.2,D,0
-15.2103,143.3314,313.3,1,1,2014-07-20,0045,Terra,MODIS,29,6.2,300.6,5.8,D,0
-15.4032,143.5743,322.7,1,1,2014-07-20,0045,Terra,MODIS,67,6.2,302.6,13.1,D,0
-15.3845,143.5108,315.5,1,1,2014-07-20,0045,Terra,MODIS,68,6.2,302.5,6.5,D,0
-15.3873,143.5293,327,1,1,2014-07-20,0045,Terra,MODIS,82,6.2,302.9,17.7,D,0
-12.6527,141.9916,316,1.2,1.1,2014-07-20,0045,Terra,MODIS,69,6.2,299.4,10.1,D,0
-15.2089,143.3221,319.3,1,1,2014-07-20,0045,Terra,MODIS,74,6.2,299.5,11.5,D,0
-12.6573,141.958,316.6,1.2,1.1,2014-07-20,0045,Terra,MODIS,70,6.2,301.7,11,D,0
-15.1888,143.3729,319.6,1,1,2014-07-20,0045,Terra,MODIS,68,6.2,301.1,10.6,D,0
-15.0865,143.0594,313.7,1,1,2014-07-20,0045,Terra,MODIS,56,6.2,299.6,6.4,D,0
-14.2584,143.6177,310.2,1,1,2014-07-20,0045,Terra,MODIS,17,6.2,298.4,5,D,0
-15.912,144.4688,314.7,1,1,2014-07-20,0045,Terra,MODIS,62,6.2,296.1,9.6,D,0
-14.9547,141.8486,314.5,1.1,1.1,2014-07-20,0045,Terra,MODIS,50,6.2,300.3,6.1,D,0
-15.9223,144.4769,313,1,1,2014-07-20,0045,Terra,MODIS,50,6.2,295.9,8,D,0
-14.4142,142.7052,336,1.1,1,2014-07-20,0045,Terra,MODIS,88,6.2,299.6,33.6,D,0
-13.9219,143.5238,314.3,1,1,2014-07-20,0045,Terra,MODIS,56,6.2,297.1,7.4,D,0
-14.8377,134.927,308.5,3.4,1.7,2014-07-20,0045,Terra,MODIS,25,6.2,295.3,22.2,D,0
-15.1902,143.3822,313.5,1,1,2014-07-20,0045,Terra,MODIS,21,6.2,299.5,4.6,D,0
-14.2898,142.9733,313.3,1,1,2014-07-20,0045,Terra,MODIS,61,6.2,297.8,7.2,D,0
-14.9704,141.8249,316.3,1.1,1.1,2014-07-20,0045,Terra,MODIS,37,6.2,300,7,D,0
-15.9133,144.4782,314.8,1,1,2014-07-20,0045,Terra,MODIS,64,6.2,295.8,9.7,D,0
-15.2013,143.3328,326.1,1,1,2014-07-20,0045,Terra,MODIS,81,6.2,299.7,17.9,D,0
-14.3317,142.6453,313.2,1.1,1,2014-07-20,0045,Terra,MODIS,63,6.2,298,6.9,D,0
-15.2173,143.378,314.8,1,1,2014-07-20,0045,Terra,MODIS,61,6.2,301.8,4.6,D,0
-14.3332,142.655,319.9,1.1,1,2014-07-20,0045,Terra,MODIS,75,6.2,298.8,13.5,D,0
-12.8325,142.8387,317,1.1,1,2014-07-20,0045,Terra,MODIS,71,6.2,299.2,10.1,D,0
-14.4127,142.6955,322.1,1.1,1,2014-07-20,0045,Terra,MODIS,77,6.2,297.6,15.3,D,0
-15.0955,143.0616,314.2,1,1,2014-07-20,0045,Terra,MODIS,65,6.2,300,7.4,D,0
-15.921,144.4675,315.8,1,1,2014-07-20,0045,Terra,MODIS,59,6.2,297.7,10.1,D,0
-14.405,142.7066,325.3,1.1,1,2014-07-20,0045,Terra,MODIS,80,6.2,299.9,18.6,D,0
-15.4483,143.0159,319.4,1,1,2014-07-20,0045,Terra,MODIS,73,6.2,298.7,12,D,0
-13.931,143.5224,319.3,1,1,2014-07-20,0045,Terra,MODIS,74,6.2,299,12.3,D,0
-14.4035,142.697,320.9,1.1,1,2014-07-20,0045,Terra,MODIS,76,6.2,298.3,14.2,D,0
-14.3697,142.7089,311,1.1,1,2014-07-20,0045,Terra,MODIS,59,6.2,298.4,5.7,D,0
-12.871,142.7361,316.8,1.1,1,2014-07-20,0045,Terra,MODIS,60,6.2,300.4,8.2,D,0
-14.8803,141.6252,339.1,1.1,1.1,2014-07-20,0045,Terra,MODIS,84,6.2,303.2,42.3,D,0
-14.8899,141.6236,317.7,1.1,1.1,2014-07-20,0045,Terra,MODIS,49,6.2,298,9.9,D,0
-12.8757,142.705,331.6,1.1,1,2014-07-20,0045,Terra,MODIS,85,6.2,300.1,25.3,D,0
-14.2357,143.5894,317,1,1,2014-07-20,0045,Terra,MODIS,71,6.2,298.4,9,D,0
-14.9156,141.9078,318.1,1.1,1.1,2014-07-20,0045,Terra,MODIS,70,6.2,299.5,10.9,D,0
-16.0271,141.4464,315.7,1.1,1.1,2014-07-20,0045,Terra,MODIS,64,6.2,302.7,7,D,0
-13.216,141.9935,317,1.1,1.1,2014-07-20,0045,Terra,MODIS,57,6.2,299.9,9.8,D,0
-14.2143,143.6306,308.9,1,1,2014-07-20,0045,Terra,MODIS,34,6.2,295.8,4.5,D,0
-14.2344,143.5801,327.8,1,1,2014-07-20,0045,Terra,MODIS,83,6.2,299.5,21.1,D,0
-16.297,144.2068,312.1,1,1,2014-07-20,0045,Terra,MODIS,53,6.2,297.5,6.6,D,0
-12.4231,141.7069,323.8,1.2,1.1,2014-07-20,0045,Terra,MODIS,74,6.2,298.1,21.8,D,0
-16.0724,144.1169,312.6,1,1,2014-07-20,0045,Terra,MODIS,47,6.2,298.2,6.5,D,0
-16.0818,144.1185,314.6,1,1,2014-07-20,0045,Terra,MODIS,69,6.2,297.7,7.8,D,0
-12.4249,141.7179,338.5,1.2,1.1,2014-07-20,0045,Terra,MODIS,89,6.2,299.5,47.7,D,0
-14.9688,141.8145,330,1.1,1.1,2014-07-20,0045,Terra,MODIS,83,6.2,300.6,24.3,D,0
-14.9783,141.813,320.9,1.1,1.1,2014-07-20,0045,Terra,MODIS,74,6.2,300.2,12.7,D,0
-16.0255,141.4359,320.5,1.1,1.1,2014-07-20,0045,Terra,MODIS,73,6.2,302.5,12.7,D,0
-14.914,141.8975,319.2,1.1,1.1,2014-07-20,0045,Terra,MODIS,72,6.2,299,12.2,D,0
-17.6961,138.7996,347.4,1.5,1.2,2014-07-20,0046,Terra,MODIS,94,6.2,300.8,95,D,0
-17.707,138.7976,320.5,1.5,1.2,2014-07-20,0046,Terra,MODIS,75,6.2,298.8,23.6,D,0
-17.8065,138.7733,347.9,1.5,1.2,2014-07-20,0046,Terra,MODIS,94,6.2,301.1,97.9,D,0
-17.809,138.7877,316.8,1.5,1.2,2014-07-20,0046,Terra,MODIS,69,6.2,300.4,16.4,D,0
-17.8072,138.7664,332.3,1.5,1.2,2014-07-20,0046,Terra,MODIS,86,6.2,299.2,48.7,D,0
-17.8097,138.7807,329.9,1.5,1.2,2014-07-20,0046,Terra,MODIS,84,6.2,300.7,42.5,D,0
-17.7858,138.7177,315.2,1.6,1.2,2014-07-20,0046,Terra,MODIS,68,6.2,299.4,13.9,D,0
-17.1895,145.9233,319,1.2,1.1,2014-07-20,0046,Terra,MODIS,77,6.2,292.5,18.6,D,0
-17.188,145.9127,318,1.2,1.1,2014-07-20,0046,Terra,MODIS,76,6.2,294.4,17.3,D,0
-16.3853,137.0204,308.9,2.2,1.4,2014-07-20,0046,Terra,MODIS,56,6.2,298,14.6,D,0
-21.9659,146.2989,307.7,1.4,1.2,2014-07-20,0047,Terra,MODIS,45,6.2,293.8,8.7,D,0
-20.7334,139.4829,309.1,1.2,1.1,2014-07-20,0047,Terra,MODIS,47,6.2,297.8,6,D,2
-21.9605,146.3055,311,1.4,1.2,2014-07-20,0047,Terra,MODIS,64,6.2,294.3,12.6,D,0
-19.5067,132.5706,304.1,4,1.9,2014-07-20,0047,Terra,MODIS,16,6.2,291.8,24.9,D,0
-19.5872,132.1803,321.1,4.3,1.9,2014-07-20,0047,Terra,MODIS,79,6.2,292.3,135.3,D,0
-19.7225,132.6697,311.3,3.9,1.8,2014-07-20,0047,Terra,MODIS,57,6.2,291.9,55,D,0
-19.5893,132.1741,327.5,4.3,1.9,2014-07-20,0047,Terra,MODIS,84,6.2,292.2,197.3,D,0
-19.5806,132.1335,321.2,4.3,1.9,2014-07-20,0047,Terra,MODIS,79,6.2,291,141.2,D,0
-19.4895,132.6528,305.9,3.9,1.8,2014-07-20,0047,Terra,MODIS,30,6.2,292.1,31.8,D,0
-19.5787,132.1397,318.9,4.3,1.9,2014-07-20,0047,Terra,MODIS,77,6.2,291.3,118.1,D,0
-26.1333,148.5972,308.6,2.2,1.5,2014-07-20,0048,Terra,MODIS,61,6.2,295.6,20.4,D,0
-26.1301,148.5908,306.8,2.2,1.5,2014-07-20,0048,Terra,MODIS,62,6.2,295.5,16,D,0
-24.5551,143.8757,309,1.1,1,2014-07-20,0048,Terra,MODIS,60,6.2,295.5,6.4,D,0
-14.1592,129.743,316.4,4.3,1.9,2014-07-20,0223,Terra,MODIS,66,6.2,298.4,83.5,D,0
-15.9661,128.5303,315.1,3.7,1.8,2014-07-20,0224,Terra,MODIS,55,6.2,299.7,48.1,D,0
-15.9548,128.5016,311.6,3.6,1.8,2014-07-20,0224,Terra,MODIS,53,6.2,299.4,31.6,D,0
-15.9584,128.536,315,3.7,1.8,2014-07-20,0224,Terra,MODIS,64,6.2,299.4,50.7,D,0
-21.8312,116.4154,312.1,1,1,2014-07-20,0226,Terra,MODIS,51,6.2,301,5.2,D,0
-21.8403,116.4138,312,1,1,2014-07-20,0226,Terra,MODIS,51,6.2,299.6,5.2,D,0
-30.026,152.9365,302,1.2,1.1,2014-07-20,0329,Aqua,MODIS,30,6.2,281.9,7.1,D,0
-30.0374,152.9254,304.3,1.2,1.1,2014-07-20,0329,Aqua,MODIS,45,6.2,282.6,9,D,0
-29.8487,152.8047,331.6,1.2,1.1,2014-07-20,0329,Aqua,MODIS,87,6.2,285.8,43.3,D,0
-29.8472,152.8174,321.4,1.2,1.1,2014-07-20,0329,Aqua,MODIS,81,6.2,283.7,26.8,D,0
-26.0976,152.6573,306,1.1,1.1,2014-07-20,0330,Aqua,MODIS,41,6.2,295,5.7,D,0
-23.124,150.6724,310.7,1.4,1.2,2014-07-20,0331,Aqua,MODIS,60,6.2,295,12.5,D,0
-24.7963,146.9512,325.6,2.6,1.5,2014-07-20,0331,Aqua,MODIS,52,6.2,291.9,74.8,D,0
-24.78,146.975,321.5,2.6,1.5,2014-07-20,0331,Aqua,MODIS,78,6.2,293.8,62.5,D,0
-24.5546,152.011,312.3,1.2,1.1,2014-07-20,0331,Aqua,MODIS,68,6.2,298.4,12,D,0
-26.1494,148.5888,318.3,2,1.4,2014-07-20,0331,Aqua,MODIS,75,6.2,299.9,31,D,0
-26.1368,148.5874,318.6,2,1.4,2014-07-20,0331,Aqua,MODIS,75,6.2,297.5,29.8,D,0
-23.1344,150.6739,310.4,1.4,1.2,2014-07-20,0331,Aqua,MODIS,59,6.2,296.1,12.4,D,0
-24.8284,147.0562,315.7,2.5,1.5,2014-07-20,0331,Aqua,MODIS,69,6.2,292.9,46.3,D,0
-24.8242,146.9543,319.1,2.6,1.5,2014-07-20,0331,Aqua,MODIS,53,6.2,291.1,54.8,D,0
-24.7269,147.0953,348.3,2.5,1.5,2014-07-20,0331,Aqua,MODIS,95,6.2,297.6,212.7,D,0
-24.7291,147.0707,316.5,2.5,1.5,2014-07-20,0331,Aqua,MODIS,73,6.2,296.8,46.1,D,0
-24.7318,147.1132,309.5,2.5,1.5,2014-07-20,0331,Aqua,MODIS,42,6.2,296.5,18.8,D,0
-24.7342,147.0892,340.1,2.5,1.5,2014-07-20,0331,Aqua,MODIS,91,6.2,296,152,D,0
-24.8009,146.9567,335.3,2.6,1.5,2014-07-20,0331,Aqua,MODIS,88,6.2,292.1,126.2,D,0
