latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.8102,146.9527,327.8,2.6,1.5,2014-07-20,0331,Aqua,MODIS,64,6.2,291.5,86.9,D,0
-22.087,149.3093,312.3,1.6,1.2,2014-07-20,0332,Aqua,MODIS,62,6.2,293.4,19.5,D,0
-19.9551,147.9381,313,1.9,1.3,2014-07-20,0332,Aqua,MODIS,54,6.2,301.5,16.5,D,0
-22.0966,149.3256,308.5,1.6,1.2,2014-07-20,0332,Aqua,MODIS,29,6.2,292.5,13.1,D,0
-16.351,144.2096,311.2,3.2,1.7,2014-07-20,0333,Aqua,MODIS,54,6.2,298.9,28.9,D,0
-14.9295,141.8633,337,4.6,2,2014-07-20,0334,Aqua,MODIS,89,6.2,297.2,289.2,D,0
-14.9296,141.8553,337.8,4.6,2,2014-07-20,0334,Aqua,MODIS,89,6.2,297,302.8,D,0
-14.9253,141.8979,315,4.6,2,2014-07-20,0334,Aqua,MODIS,28,6.2,297,64.7,D,0
-14.9692,141.8241,316.4,4.6,2,2014-07-20,0334,Aqua,MODIS,65,6.2,297.6,69.6,D,0
-14.9696,141.8159,317.3,4.6,2,2014-07-20,0334,Aqua,MODIS,71,6.2,297.6,78,D,0
-12.8737,142.7025,313.1,3.7,1.8,2014-07-20,0334,Aqua,MODIS,48,6.2,290.4,60.3,D,0
-14.4148,142.6942,309.8,3.9,1.8,2014-07-20,0334,Aqua,MODIS,61,6.2,295.9,39.4,D,0
-15.4312,142.9423,311,3.9,1.8,2014-07-20,0334,Aqua,MODIS,61,6.2,297.3,38.9,D,0
-15.4364,142.9476,313.1,3.9,1.8,2014-07-20,0334,Aqua,MODIS,60,6.2,297.1,46.2,D,0
-15.6045,143.0092,314.1,3.8,1.8,2014-07-20,0334,Aqua,MODIS,44,6.2,296.9,52.6,D,0
-15.588,143.0075,316.9,3.8,1.8,2014-07-20,0334,Aqua,MODIS,73,6.2,297,71.2,D,0
-15.5843,143.0432,310,3.8,1.8,2014-07-20,0334,Aqua,MODIS,27,6.2,296.5,31.6,D,0
-15.4274,142.9783,310.3,3.8,1.8,2014-07-20,0334,Aqua,MODIS,59,6.2,296.8,35.6,D,0
-15.3985,143.5604,313.3,3.5,1.8,2014-07-20,0334,Aqua,MODIS,37,6.2,297.6,41.5,D,0
-14.3766,142.6864,314.2,3.9,1.8,2014-07-20,0334,Aqua,MODIS,60,6.2,295.1,62,D,0
-12.2952,142.5266,325.4,3.8,1.8,2014-07-20,0335,Aqua,MODIS,74,6.2,289.8,131.4,D,0
-12.2789,142.5246,314.1,3.8,1.8,2014-07-20,0335,Aqua,MODIS,46,6.2,288.7,59.5,D,0
-12.289,142.4951,316.4,3.8,1.8,2014-07-20,0335,Aqua,MODIS,0,6.2,286.8,74,D,0
-12.2852,142.5299,327.4,3.8,1.8,2014-07-20,0335,Aqua,MODIS,70,6.2,291.2,155.2,D,0
-22.7542,128.3765,323.7,1,1,2014-07-20,0510,Aqua,MODIS,75,6.2,302,14.6,D,0
-22.7556,128.3664,355.7,1,1,2014-07-20,0510,Aqua,MODIS,98,6.2,304.7,72,D,0
-22.6884,130.5309,324.5,1,1,2014-07-20,0510,Aqua,MODIS,77,6.2,301.7,15.5,D,0
-18.2344,130.2641,326.6,1.1,1,2014-07-20,0511,Aqua,MODIS,37,6.2,308.3,12.9,D,0
-18.2942,130.6668,321.2,1.1,1,2014-07-20,0511,Aqua,MODIS,36,6.2,307.3,8.5,D,0
-20.0079,127.8589,318.8,1,1,2014-07-20,0511,Aqua,MODIS,57,6.2,306.4,6.6,D,0
-19.9937,127.8265,319.6,1,1,2014-07-20,0511,Aqua,MODIS,60,6.2,306.1,7,D,0
-19.9951,127.8166,332,1,1,2014-07-20,0511,Aqua,MODIS,81,6.2,307.2,21.9,D,0
-18.209,130.2028,367.6,1.1,1,2014-07-20,0511,Aqua,MODIS,100,6.2,310.4,107.3,D,0
-18.2105,130.1928,376.2,1.1,1,2014-07-20,0511,Aqua,MODIS,100,6.2,308,140.8,D,0
-18.1631,130.3183,326.5,1.1,1,2014-07-20,0511,Aqua,MODIS,75,6.2,306.5,16,D,0
-18.2197,130.1944,360.6,1.1,1,2014-07-20,0511,Aqua,MODIS,100,6.2,307.9,86.4,D,0
-18.2451,130.2556,337.8,1.1,1,2014-07-20,0511,Aqua,MODIS,86,6.2,305.3,31.6,D,0
-18.2182,130.2043,371.7,1.1,1,2014-07-20,0511,Aqua,MODIS,100,6.2,310.5,122,D,0
-18.2359,130.2541,368.7,1.1,1,2014-07-20,0511,Aqua,MODIS,100,6.2,309.8,109.2,D,0
-18.2374,130.2441,351.9,1.1,1,2014-07-20,0511,Aqua,MODIS,96,6.2,306.7,59.2,D,0
-18.2389,130.2341,327.4,1.1,1,2014-07-20,0511,Aqua,MODIS,59,6.2,302.6,16.2,D,0
-18.2235,130.211,325.8,1.1,1,2014-07-20,0511,Aqua,MODIS,36,6.2,305.3,14.7,D,0
-18.2152,130.2243,334.7,1.1,1,2014-07-20,0511,Aqua,MODIS,84,6.2,309.1,25.8,D,0
-18.2167,130.2143,341.1,1.1,1,2014-07-20,0511,Aqua,MODIS,89,6.2,308,37.3,D,0
-18.1709,130.3299,318.8,1.1,1,2014-07-20,0511,Aqua,MODIS,41,6.2,305.4,7.3,D,0
-18.3067,130.7115,323,1.1,1,2014-07-20,0511,Aqua,MODIS,65,6.2,307.2,10.9,D,0
-18.2926,130.6771,323.7,1.1,1,2014-07-20,0511,Aqua,MODIS,46,6.2,306,10.9,D,0
-18.1647,130.3082,334.8,1.1,1,2014-07-20,0511,Aqua,MODIS,84,6.2,306.3,27.3,D,0
-19.6206,132.4482,321.6,1.3,1.1,2014-07-20,0511,Aqua,MODIS,62,6.2,304.3,10.6,D,0
-17.7057,138.8074,313.4,4,1.9,2014-07-20,0511,Aqua,MODIS,53,6.2,302.6,36.3,D,0
-16.7276,136.883,312.8,3,1.7,2014-07-20,0511,Aqua,MODIS,41,6.2,302.6,19.5,D,0
-19.1565,132.517,320.9,1.3,1.1,2014-07-20,0511,Aqua,MODIS,65,6.2,305.1,12.6,D,0
-19.1575,132.7681,322.7,1.4,1.2,2014-07-20,0511,Aqua,MODIS,60,6.2,307.2,15.6,D,0
-19.356,132.919,318.1,1.4,1.2,2014-07-20,0511,Aqua,MODIS,51,6.2,305,10.2,D,0
-18.7553,132.6766,323.4,1.4,1.2,2014-07-20,0511,Aqua,MODIS,58,6.2,306,16.7,D,0
-19.3582,132.9058,316.4,1.4,1.2,2014-07-20,0511,Aqua,MODIS,24,6.2,304,7,D,0
-19.3507,132.9113,323.7,1.4,1.2,2014-07-20,0511,Aqua,MODIS,73,6.2,305.1,18.9,D,0
-19.1723,132.9134,321.5,1.4,1.2,2014-07-20,0511,Aqua,MODIS,59,6.2,305.5,13.5,D,0
-19.4939,132.6436,321.4,1.3,1.1,2014-07-20,0511,Aqua,MODIS,57,6.2,306.5,12.6,D,0
-19.4679,133.0559,319,1.4,1.2,2014-07-20,0511,Aqua,MODIS,40,6.2,304.7,10.1,D,0
-19.4701,133.0425,320,1.4,1.2,2014-07-20,0511,Aqua,MODIS,54,6.2,304.2,11,D,0
-19.7286,132.6605,319.3,1.3,1.1,2014-07-20,0511,Aqua,MODIS,41,6.2,305.5,9.1,D,0
-19.1554,132.7811,331.6,1.4,1.2,2014-07-20,0511,Aqua,MODIS,82,6.2,305.7,32.1,D,0
-18.7492,132.451,324.7,1.3,1.1,2014-07-20,0511,Aqua,MODIS,73,6.2,306.8,16.6,D,0
-18.8097,132.7056,322.1,1.4,1.2,2014-07-20,0511,Aqua,MODIS,59,6.2,306.6,13.5,D,0
-19.5046,132.5361,324.9,1.3,1.1,2014-07-20,0511,Aqua,MODIS,51,6.2,306.6,15.1,D,0
-19.2139,132.6189,321.2,1.4,1.2,2014-07-20,0511,Aqua,MODIS,54,6.2,305.2,12.7,D,0
-19.1544,132.5295,337.1,1.3,1.1,2014-07-20,0511,Aqua,MODIS,87,6.2,305.2,44,D,0
-13.6658,133.425,335.2,1.9,1.4,2014-07-20,0512,Aqua,MODIS,85,6.2,305.1,66.8,D,0
-14.0999,131.2345,428,1.3,1.1,2014-07-20,0512,Aqua,MODIS,100,6.2,317.4,687.4,D,0
-14.1045,131.2158,415.8,1.3,1.1,2014-07-20,0512,Aqua,MODIS,100,6.2,323.8,529.1,D,0
-14.1039,131.2101,359,1.3,1.1,2014-07-20,0512,Aqua,MODIS,99,6.2,305.4,106.2,D,0
-13.8546,133.8471,318.1,2.1,1.4,2014-07-20,0512,Aqua,MODIS,57,6.2,303.7,15.6,D,0
-14.1141,131.2118,396.8,1.3,1.1,2014-07-20,0512,Aqua,MODIS,100,6.2,316.1,334.6,D,0
-14.1243,131.2135,327.8,1.3,1.1,2014-07-20,0512,Aqua,MODIS,74,6.2,308.2,22.3,D,0
-14.1019,131.2223,463.3,1.3,1.1,2014-07-20,0512,Aqua,MODIS,100,6.2,327,1338.9,D,0
-14.1007,131.2403,371.5,1.3,1.1,2014-07-20,0512,Aqua,MODIS,100,6.2,308.8,169.4,D,0
-13.66,133.4367,318.7,1.9,1.4,2014-07-20,0512,Aqua,MODIS,38,6.2,302.5,17.9,D,0
-14.4255,133.2552,320.5,1.8,1.3,2014-07-20,0512,Aqua,MODIS,35,6.2,307.4,13.8,D,0
-14.0943,131.2141,321,1.3,1.1,2014-07-20,0512,Aqua,MODIS,57,6.2,301.4,13.5,D,0
-13.6629,133.4194,325.9,1.9,1.4,2014-07-20,0512,Aqua,MODIS,68,6.2,305.3,35,D,0
-14.0924,131.2263,328.5,1.3,1.1,2014-07-20,0512,Aqua,MODIS,75,6.2,302.2,27.2,D,0
-14.4335,133.2452,322.6,1.8,1.3,2014-07-20,0512,Aqua,MODIS,68,6.2,307.2,19.9,D,0
-14.1224,131.2257,320.4,1.3,1.1,2014-07-20,0512,Aqua,MODIS,50,6.2,305.6,11.2,D,0
-14.1026,131.228,445.3,1.3,1.1,2014-07-20,0512,Aqua,MODIS,100,6.2,333.1,971.8,D,0
-14.1102,131.2362,343.3,1.3,1.1,2014-07-20,0512,Aqua,MODIS,90,6.2,309.2,57.2,D,0
-14.1121,131.224,420.4,1.3,1.1,2014-07-20,0512,Aqua,MODIS,100,6.2,324,584.1,D,0
-14.5184,130.2561,321.2,1.2,1.1,2014-07-20,0512,Aqua,MODIS,38,6.2,309.5,8.1,D,0
-14.794,129.8101,338.9,1.1,1,2014-07-20,0512,Aqua,MODIS,87,6.2,309.3,33.5,D,0
-14.8376,130.1933,320.6,1.1,1.1,2014-07-20,0512,Aqua,MODIS,44,6.2,307.6,8.2,D,0
-16.6673,128.0955,321.3,1,1,2014-07-20,0512,Aqua,MODIS,62,6.2,307.7,8,D,0
-14.7925,129.8201,333.4,1.1,1,2014-07-20,0512,Aqua,MODIS,71,6.2,309.9,23.2,D,0
-14.7816,129.8287,326.7,1.1,1,2014-07-20,0512,Aqua,MODIS,55,6.2,311.5,14.5,D,0
-15.557,129.4691,319.4,1.1,1,2014-07-20,0512,Aqua,MODIS,34,6.2,307.4,5.7,D,0
-15.5662,129.4705,320.8,1.1,1,2014-07-20,0512,Aqua,MODIS,51,6.2,306.9,7.3,D,0
-14.6821,130.1979,329.6,1.1,1.1,2014-07-20,0512,Aqua,MODIS,78,6.2,310.2,17.2,D,0
-14.562,130.2474,325.4,1.2,1.1,2014-07-20,0512,Aqua,MODIS,72,6.2,309.1,12.2,D,0
-14.8359,130.2038,321.4,1.1,1.1,2014-07-20,0512,Aqua,MODIS,37,6.2,308.5,9,D,0
-14.5088,130.2544,328.6,1.2,1.1,2014-07-20,0512,Aqua,MODIS,75,6.2,306.7,18.7,D,0
-14.1705,129.7386,359.3,1.1,1,2014-07-20,0512,Aqua,MODIS,99,6.2,310.4,81.5,D,0
-14.2654,129.4259,322.2,1.1,1,2014-07-20,0512,Aqua,MODIS,42,6.2,305.6,11.6,D,0
-15.9604,128.5318,332.3,1,1,2014-07-20,0512,Aqua,MODIS,80,6.2,308.4,19.7,D,0
-15.9438,128.5197,330.8,1,1,2014-07-20,0512,Aqua,MODIS,39,6.2,307.3,15.8,D,0
-15.9451,128.5104,335.8,1,1,2014-07-20,0512,Aqua,MODIS,83,6.2,308.1,23.3,D,0
-15.9361,128.5089,371.7,1,1,2014-07-20,0512,Aqua,MODIS,100,6.2,307.7,109.8,D,0
-15.9375,128.4996,355.3,1,1,2014-07-20,0512,Aqua,MODIS,97,6.2,306.8,62.1,D,0
-15.9285,128.4981,322.1,1,1,2014-07-20,0512,Aqua,MODIS,55,6.2,303.4,9.4,D,0
-14.9634,125.7384,317.7,1.1,1.1,2014-07-20,0512,Aqua,MODIS,43,6.2,306,6.6,D,0
-14.9824,125.7411,317,1.1,1.1,2014-07-20,0512,Aqua,MODIS,21,6.2,305.4,5.5,D,0
-14.3027,129.9511,332.6,1.1,1.1,2014-07-20,0512,Aqua,MODIS,66,6.2,312.7,21,D,0
-14.3246,129.7692,333.8,1.1,1,2014-07-20,0512,Aqua,MODIS,81,6.2,309.6,24,D,0
-14.3231,129.7794,332.1,1.1,1,2014-07-20,0512,Aqua,MODIS,80,6.2,308.8,21.5,D,0
-14.3311,129.7665,327.5,1.1,1,2014-07-20,0512,Aqua,MODIS,74,6.2,308.4,17,D,0
-14.3296,129.7767,362,1.1,1,2014-07-20,0512,Aqua,MODIS,100,6.2,310.6,93.2,D,0
-14.2639,129.4358,318.8,1.1,1,2014-07-20,0512,Aqua,MODIS,28,6.2,303.7,7.8,D,0
-16.0762,128.8112,325.6,1,1,2014-07-20,0512,Aqua,MODIS,63,6.2,311.1,10.8,D,0
-14.1824,130.1283,326.7,1.1,1.1,2014-07-20,0512,Aqua,MODIS,69,6.2,311,10.9,D,0
-14.1786,130.133,323.7,1.2,1.1,2014-07-20,0512,Aqua,MODIS,60,6.2,309.8,7.4,D,0
-14.2121,129.5905,322.5,1.1,1,2014-07-20,0512,Aqua,MODIS,62,6.2,309.6,7.8,D,0
-14.2028,129.589,329.5,1.1,1,2014-07-20,0512,Aqua,MODIS,76,6.2,308.6,17.1,D,0
-14.1829,129.7198,332.5,1.1,1,2014-07-20,0512,Aqua,MODIS,41,6.2,306.3,22.6,D,0
-14.172,129.7284,335.2,1.1,1,2014-07-20,0512,Aqua,MODIS,81,6.2,308.3,26.6,D,0
-14.2255,129.8208,330,1.1,1.1,2014-07-20,0512,Aqua,MODIS,73,6.2,307.3,23,D,0
-16.0355,128.78,334.5,1,1,2014-07-20,0512,Aqua,MODIS,83,6.2,306.9,25.6,D,0
-14.2954,129.9644,322.5,1.1,1.1,2014-07-20,0512,Aqua,MODIS,22,6.2,309.9,6.5,D,0
-14.2969,129.9541,369.7,1.1,1.1,2014-07-20,0512,Aqua,MODIS,100,6.2,315.6,119.4,D,0
-14.2985,129.9437,341,1.1,1.1,2014-07-20,0512,Aqua,MODIS,88,6.2,310.4,37.6,D,0
-14.2859,129.9629,322.3,1.1,1.1,2014-07-20,0512,Aqua,MODIS,42,6.2,309.3,6.9,D,0
-14.2874,129.9525,365,1.1,1.1,2014-07-20,0512,Aqua,MODIS,100,6.2,308.8,102.7,D,0
-14.289,129.9422,333.5,1.1,1.1,2014-07-20,0512,Aqua,MODIS,74,6.2,305.8,24.2,D,0
-14.2905,129.9318,354.3,1.1,1.1,2014-07-20,0512,Aqua,MODIS,97,6.2,307.8,71.7,D,0
-14.2795,129.9406,338.5,1.1,1.1,2014-07-20,0512,Aqua,MODIS,79,6.2,310,35.2,D,0
-14.2811,129.9303,361.9,1.1,1.1,2014-07-20,0512,Aqua,MODIS,100,6.2,309.3,98.2,D,0
-16.0341,128.7893,323.8,1,1,2014-07-20,0512,Aqua,MODIS,68,6.2,306.3,11.6,D,0
-16.0429,128.7866,332.4,1,1,2014-07-20,0512,Aqua,MODIS,80,6.2,307.7,21.1,D,0
-16.0415,128.796,363.4,1,1,2014-07-20,0512,Aqua,MODIS,100,6.2,310.7,84.1,D,0
-16.0401,128.8054,357.9,1,1,2014-07-20,0512,Aqua,MODIS,99,6.2,310.8,69,D,0
-16.0505,128.7975,335.8,1,1,2014-07-20,0512,Aqua,MODIS,65,6.2,310.4,22.3,D,0
-16.0491,128.8069,352.1,1,1,2014-07-20,0512,Aqua,MODIS,95,6.2,311.3,53.1,D,0
-16.0595,128.7989,334.2,1,1,2014-07-20,0512,Aqua,MODIS,52,6.2,310.1,18.6,D,0
-16.0582,128.8083,362.8,1,1,2014-07-20,0512,Aqua,MODIS,100,6.2,312.2,80.6,D,0
-14.4172,129.7702,324.7,1.1,1,2014-07-20,0512,Aqua,MODIS,69,6.2,312.7,9.6,D,0
-16.0672,128.8097,373.8,1,1,2014-07-20,0512,Aqua,MODIS,94,6.2,314.3,118.1,D,0
-14.4093,129.7585,334.7,1.1,1,2014-07-20,0512,Aqua,MODIS,83,6.2,311.4,24.8,D,0
-14.4078,129.7687,338.3,1.1,1,2014-07-20,0512,Aqua,MODIS,86,6.2,311.9,30.3,D,0
-14.9308,125.7655,327.5,1.1,1.1,2014-07-20,0512,Aqua,MODIS,76,6.2,307.9,18.3,D,0
-14.9322,125.7551,321.1,1.1,1.1,2014-07-20,0512,Aqua,MODIS,53,6.2,308.8,9.3,D,0
-14.9213,125.7642,321.8,1.1,1.1,2014-07-20,0512,Aqua,MODIS,27,6.2,309.2,10,D,0
-14.1878,130.3482,324.9,1.2,1.1,2014-07-20,0512,Aqua,MODIS,46,6.2,310.6,11,D,0
-14.1862,130.3587,338,1.2,1.1,2014-07-20,0512,Aqua,MODIS,85,6.2,310.7,32.9,D,0
-14.8486,134.8835,321.1,2.3,1.5,2014-07-20,0512,Aqua,MODIS,46,6.2,305.2,31,D,0
-14.8564,134.89,318.8,2.3,1.5,2014-07-20,0512,Aqua,MODIS,34,6.2,302.8,27.1,D,0
-14.8297,134.8357,322.8,2.3,1.5,2014-07-20,0512,Aqua,MODIS,20,6.2,305.7,33.2,D,0
-16.151,136.4434,320.1,2.9,1.6,2014-07-20,0512,Aqua,MODIS,57,6.2,306.2,39,D,0
-14.9411,133.976,341.4,2,1.4,2014-07-20,0512,Aqua,MODIS,90,6.2,305.9,97.6,D,0
-14.8031,134.8454,330.2,2.3,1.5,2014-07-20,0512,Aqua,MODIS,80,6.2,306.3,61.8,D,0
-14.8524,134.9117,318.7,2.4,1.5,2014-07-20,0512,Aqua,MODIS,18,6.2,304,26.8,D,0
-14.8033,134.8309,337.2,2.3,1.5,2014-07-20,0512,Aqua,MODIS,87,6.2,306.1,97.4,D,0
-14.9382,133.9681,355.3,2,1.4,2014-07-20,0512,Aqua,MODIS,97,6.2,305.3,177.8,D,0
-14.8067,134.8239,325.5,2.3,1.5,2014-07-20,0512,Aqua,MODIS,69,6.2,304.3,41.2,D,0
-14.9287,133.9737,356.1,2,1.4,2014-07-20,0512,Aqua,MODIS,98,6.2,305.4,181.9,D,0
-14.6271,134.7993,318.7,2.3,1.5,2014-07-20,0512,Aqua,MODIS,49,6.2,305.4,24.5,D,0
-14.8448,134.9052,322.4,2.4,1.5,2014-07-20,0512,Aqua,MODIS,63,6.2,306.1,37.5,D,0
-14.7994,134.8524,326.4,2.3,1.5,2014-07-20,0512,Aqua,MODIS,74,6.2,306.7,47.1,D,0
-16.1591,136.4649,321.6,2.9,1.6,2014-07-20,0512,Aqua,MODIS,60,6.2,303.9,48.1,D,0
-14.9351,133.9866,349.4,2,1.4,2014-07-20,0512,Aqua,MODIS,94,6.2,307.3,141.5,D,0
-14.9378,133.9946,323.8,2,1.4,2014-07-20,0512,Aqua,MODIS,73,6.2,306.2,30.3,D,0
-14.9319,133.9557,318.6,2,1.4,2014-07-20,0512,Aqua,MODIS,37,6.2,302.1,17,D,0
-16.3821,137.0013,312.3,3.2,1.7,2014-07-20,0512,Aqua,MODIS,30,6.2,300.1,25.6,D,0
-15.6589,129.4612,335.4,1.1,1,2014-07-20,0512,Aqua,MODIS,83,6.2,308.6,25.7,D,0
-15.6604,129.4515,340.2,1,1,2014-07-20,0512,Aqua,MODIS,87,6.2,310.7,33.3,D,0
-15.6498,129.4597,321.8,1.1,1,2014-07-20,0512,Aqua,MODIS,55,6.2,308.6,8.6,D,0
-15.6406,129.4583,320.2,1.1,1,2014-07-20,0512,Aqua,MODIS,32,6.2,308.1,6.5,D,0
-15.6145,129.4441,322.6,1,1,2014-07-20,0512,Aqua,MODIS,63,6.2,308.1,8.4,D,0
-15.76,129.4048,327.9,1,1,2014-07-20,0512,Aqua,MODIS,63,6.2,309.6,14.2,D,0
-14.1611,126.1694,326,1.1,1,2014-07-20,0513,Aqua,MODIS,69,6.2,307.4,14.4,D,0
-14.1505,126.1778,341.5,1.1,1,2014-07-20,0513,Aqua,MODIS,77,6.2,308,38.2,D,0
-14.1519,126.168,347.9,1.1,1,2014-07-20,0513,Aqua,MODIS,81,6.2,308.1,50.5,D,0
-12.9638,131.2425,332.2,1.4,1.2,2014-07-20,0513,Aqua,MODIS,72,6.2,312.5,27,D,0
-11.5793,130.6731,361.9,1.3,1.1,2014-07-20,0513,Aqua,MODIS,100,6.2,304.5,124.4,D,0
-11.5691,130.6715,362.8,1.3,1.1,2014-07-20,0513,Aqua,MODIS,100,6.2,310.1,128.3,D,0
-11.5709,130.6594,331.6,1.3,1.1,2014-07-20,0513,Aqua,MODIS,83,6.2,302.8,31.1,D,0
-11.6484,130.6908,317.8,1.3,1.1,2014-07-20,0513,Aqua,MODIS,65,6.2,303,10.9,D,0
-11.4258,130.6673,313.8,1.3,1.1,2014-07-20,0513,Aqua,MODIS,0,6.2,301,8.5,D,0
-11.4069,131.4223,331.5,1.5,1.2,2014-07-20,0513,Aqua,MODIS,82,6.2,302.7,39.2,D,0
-11.3983,131.4068,326.8,1.5,1.2,2014-07-20,0513,Aqua,MODIS,47,6.2,302.6,25.1,D,0
-11.4056,131.4163,324.8,1.5,1.2,2014-07-20,0513,Aqua,MODIS,52,6.2,302.8,24.2,D,0
-11.3795,131.3701,324.6,1.5,1.2,2014-07-20,0513,Aqua,MODIS,57,6.2,301,23.1,D,0
-11.7014,131.1422,315.6,1.4,1.2,2014-07-20,0513,Aqua,MODIS,61,6.2,302.1,11.3,D,0
-11.4049,131.3662,345.7,1.5,1.2,2014-07-20,0513,Aqua,MODIS,93,6.2,304.6,74.8,D,0
-11.4071,131.3526,325.7,1.5,1.2,2014-07-20,0513,Aqua,MODIS,48,6.2,301.7,21.8,D,0
-11.4033,131.3601,339.9,1.5,1.2,2014-07-20,0513,Aqua,MODIS,89,6.2,303.6,56.8,D,0
-11.4372,131.4415,321.2,1.5,1.2,2014-07-20,0513,Aqua,MODIS,63,6.2,302.3,19.8,D,0
-11.8769,130.923,322.5,1.4,1.2,2014-07-20,0513,Aqua,MODIS,31,6.2,304.4,16.3,D,0
-11.6755,131.0321,314.8,1.4,1.2,2014-07-20,0513,Aqua,MODIS,37,6.2,301.3,8.9,D,0
-11.6994,131.155,314,1.4,1.2,2014-07-20,0513,Aqua,MODIS,55,6.2,301.8,9.2,D,0
-11.4459,131.3868,335.4,1.5,1.2,2014-07-20,0513,Aqua,MODIS,86,6.2,303.9,44.1,D,0
-11.4351,131.3851,353.8,1.5,1.2,2014-07-20,0513,Aqua,MODIS,97,6.2,304.2,105.2,D,0
-11.4157,131.3679,327.9,1.5,1.2,2014-07-20,0513,Aqua,MODIS,63,6.2,304,25.4,D,0
-11.4179,131.3543,324.5,1.5,1.2,2014-07-20,0513,Aqua,MODIS,63,6.2,302.2,19.7,D,0
-11.4141,131.3618,336.9,1.5,1.2,2014-07-20,0513,Aqua,MODIS,87,6.2,303.7,47.7,D,0
-11.3407,131.3359,314.8,1.5,1.2,2014-07-20,0513,Aqua,MODIS,52,6.2,302.8,10.2,D,0
-11.667,131.0177,316.5,1.4,1.2,2014-07-20,0513,Aqua,MODIS,53,6.2,301.7,10.6,D,0
-11.7174,131.0392,314.6,1.4,1.2,2014-07-20,0513,Aqua,MODIS,58,6.2,302.2,10.1,D,0
-11.7194,131.0266,318.8,1.4,1.2,2014-07-20,0513,Aqua,MODIS,68,6.2,301.8,16,D,0
-11.6222,130.724,321.2,1.3,1.1,2014-07-20,0513,Aqua,MODIS,71,6.2,305.5,16.4,D,0
-11.5774,130.6853,346.1,1.3,1.1,2014-07-20,0513,Aqua,MODIS,93,6.2,303.7,66.6,D,0
-11.5672,130.6837,319.3,1.3,1.1,2014-07-20,0513,Aqua,MODIS,36,6.2,304.1,9.4,D,0
-12.9207,133.9398,323.3,2.2,1.4,2014-07-20,0513,Aqua,MODIS,72,6.2,302,38.1,D,0
-12.5001,132.8367,323.2,1.8,1.3,2014-07-20,0513,Aqua,MODIS,57,6.2,305.4,24.7,D,0
-12.9212,133.9322,322.3,2.2,1.4,2014-07-20,0513,Aqua,MODIS,70,6.2,302.1,36.4,D,0
-12.9619,131.2551,347.1,1.4,1.2,2014-07-20,0513,Aqua,MODIS,92,6.2,310.2,67.7,D,0
-14.1093,129.7847,334.3,1.1,1.1,2014-07-20,0513,Aqua,MODIS,82,6.2,312,31.9,D,0
-11.4063,130.5338,321.3,1.3,1.1,2014-07-20,0513,Aqua,MODIS,74,6.2,301.7,18,D,0
-14.1642,129.7168,341.8,1.1,1,2014-07-20,0513,Aqua,MODIS,89,6.2,311.7,41.6,D,0
-14.1077,129.795,341.9,1.1,1.1,2014-07-20,0513,Aqua,MODIS,89,6.2,306.9,46.6,D,0
-14.1626,129.7269,416.6,1.1,1,2014-07-20,0513,Aqua,MODIS,100,6.2,325.1,410.9,D,0
-14.1452,129.7383,319.1,1.1,1,2014-07-20,0513,Aqua,MODIS,34,6.2,304.4,9.9,D,0
-14.1611,129.7371,386,1.1,1,2014-07-20,0513,Aqua,MODIS,100,6.2,312.4,192.8,D,0
-14.1532,129.7254,368.9,1.1,1,2014-07-20,0513,Aqua,MODIS,100,6.2,306.9,118.2,D,0
-14.1548,129.7153,377.2,1.1,1,2014-07-20,0513,Aqua,MODIS,100,6.2,306.7,153.9,D,0
-11.4147,130.5473,318.1,1.3,1.1,2014-07-20,0513,Aqua,MODIS,60,6.2,300.4,14.1,D,0
-11.4532,130.5603,316.9,1.3,1.1,2014-07-20,0513,Aqua,MODIS,56,6.2,302.3,12.3,D,0
-13.2506,130.9799,332.5,1.3,1.1,2014-07-20,0513,Aqua,MODIS,80,6.2,310.4,27.8,D,0
-13.3363,130.7632,323.9,1.3,1.1,2014-07-20,0513,Aqua,MODIS,52,6.2,310.6,12.1,D,0
-13.3742,130.775,327.8,1.3,1.1,2014-07-20,0513,Aqua,MODIS,73,6.2,312.4,17.9,D,0
-13.3724,130.7866,351.1,1.3,1.1,2014-07-20,0513,Aqua,MODIS,95,6.2,310.3,73.2,D,0
