latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3825,130.7881,336.4,1.3,1.1,2014-07-20,0513,Aqua,MODIS,84,6.2,311.2,34.4,D,0
-13.2915,130.72,321.3,1.3,1.1,2014-07-20,0513,Aqua,MODIS,48,6.2,307.5,9.9,D,0
-13.3345,130.7749,324.2,1.3,1.1,2014-07-20,0513,Aqua,MODIS,58,6.2,308.3,12.4,D,0
-13.7094,130.7309,323.1,1.3,1.1,2014-07-20,0513,Aqua,MODIS,37,6.2,308,9.5,D,0
-13.7077,130.7422,330.4,1.3,1.1,2014-07-20,0513,Aqua,MODIS,78,6.2,308.6,22.2,D,0
-13.7177,130.7438,324.3,1.3,1.1,2014-07-20,0513,Aqua,MODIS,35,6.2,308,12.4,D,0
-13.7179,130.7378,330.6,1.3,1.1,2014-07-20,0513,Aqua,MODIS,54,6.2,309.4,21,D,0
-13.2487,130.992,326.6,1.3,1.1,2014-07-20,0513,Aqua,MODIS,37,6.2,312.3,14.8,D,0
-12.2358,133.8725,319.1,2.2,1.4,2014-07-20,0513,Aqua,MODIS,54,6.2,302.9,18,D,0
-13.2533,130.7661,321.2,1.3,1.1,2014-07-20,0513,Aqua,MODIS,34,6.2,308.9,9.5,D,0
-13.2551,131.0178,329,1.3,1.1,2014-07-20,0513,Aqua,MODIS,36,6.2,311,18.9,D,0
-13.2532,131.0299,350.3,1.3,1.1,2014-07-20,0513,Aqua,MODIS,94,6.2,311.4,74.2,D,0
-11.9791,132.795,325.3,1.9,1.3,2014-07-20,0513,Aqua,MODIS,70,6.2,304.6,30.3,D,0
-12.2559,132.5751,321.4,1.8,1.3,2014-07-20,0513,Aqua,MODIS,64,6.2,303.2,22.3,D,0
-12.2585,132.5592,318,1.8,1.3,2014-07-20,0513,Aqua,MODIS,40,6.2,305.2,15,D,0
-11.9533,132.8776,339.2,1.9,1.3,2014-07-20,0513,Aqua,MODIS,88,6.2,306.3,78.2,D,0
-11.9653,132.8797,320.9,1.9,1.3,2014-07-20,0513,Aqua,MODIS,64,6.2,307.2,20.7,D,0
-12.2414,132.533,319.1,1.8,1.3,2014-07-20,0513,Aqua,MODIS,44,6.2,304.8,16,D,0
-13.7712,130.4008,327.7,1.2,1.1,2014-07-20,0513,Aqua,MODIS,54,6.2,314,11.3,D,0
-13.9095,130.4304,325.6,1.2,1.1,2014-07-20,0513,Aqua,MODIS,55,6.2,311.8,8.8,D,0
-11.5392,130.2742,328.5,1.3,1.1,2014-07-20,0513,Aqua,MODIS,60,6.2,302.5,24.1,D,0
-11.7222,130.0844,321.3,1.2,1.1,2014-07-20,0513,Aqua,MODIS,54,6.2,304.2,14.4,D,0
-13.7529,130.3808,341.9,1.2,1.1,2014-07-20,0513,Aqua,MODIS,84,6.2,310.5,42.3,D,0
-12.9735,133.7096,323,2.1,1.4,2014-07-20,0513,Aqua,MODIS,9,6.2,302.4,31.3,D,0
-12.9691,133.8876,332.5,2.1,1.4,2014-07-20,0513,Aqua,MODIS,83,6.2,301.3,70.9,D,0
-12.3318,133.9999,318.9,2.3,1.5,2014-07-20,0513,Aqua,MODIS,40,6.2,301.1,24.2,D,0
-12.5416,133.9245,322.8,2.2,1.4,2014-07-20,0513,Aqua,MODIS,65,6.2,301.7,35.3,D,0
-12.8644,132.0846,324.1,1.6,1.2,2014-07-20,0513,Aqua,MODIS,55,6.2,307.5,18.6,D,0
-12.9851,133.8705,320.4,2.1,1.4,2014-07-20,0513,Aqua,MODIS,67,6.2,301.2,28.5,D,0
-13.241,131.0403,324.4,1.3,1.1,2014-07-20,0513,Aqua,MODIS,21,6.2,310.2,10.6,D,0
-12.5579,133.906,327.7,2.2,1.4,2014-07-20,0513,Aqua,MODIS,70,6.2,300.9,51.8,D,0
-12.2098,131.08,328.6,1.4,1.2,2014-07-20,0513,Aqua,MODIS,60,6.2,303.2,27.1,D,0
-12.4134,132.6643,332.1,1.8,1.3,2014-07-20,0513,Aqua,MODIS,82,6.2,306.3,49.7,D,0
-12.4313,133.9608,320.4,2.2,1.4,2014-07-20,0513,Aqua,MODIS,27,6.2,300.3,28.2,D,0
-12.5338,133.9713,321.8,2.2,1.4,2014-07-20,0513,Aqua,MODIS,60,6.2,301.3,31.5,D,0
-12.2692,134.0525,323.7,2.3,1.5,2014-07-20,0513,Aqua,MODIS,58,6.2,301,38.2,D,0
-12.9658,133.6619,322.9,2.1,1.4,2014-07-20,0513,Aqua,MODIS,40,6.2,301.9,32,D,0
-12.0442,133.2125,322.6,2,1.4,2014-07-20,0513,Aqua,MODIS,64,6.2,303.5,25.2,D,0
-12.0366,134.1221,315.2,2.3,1.5,2014-07-20,0513,Aqua,MODIS,28,6.2,298.5,22.6,D,0
-12.9892,133.6929,328.4,2.1,1.4,2014-07-20,0513,Aqua,MODIS,35,6.2,303.2,47.3,D,0
-12.926,130.7668,327.7,1.3,1.1,2014-07-20,0513,Aqua,MODIS,56,6.2,310.6,17.6,D,0
-12.673,133.2377,319,1.9,1.4,2014-07-20,0513,Aqua,MODIS,61,6.2,304.5,23.6,D,0
-12.4115,133.9994,326,2.2,1.5,2014-07-20,0513,Aqua,MODIS,44,6.2,300.5,43.9,D,0
-12.9767,133.6908,336.7,2.1,1.4,2014-07-20,0513,Aqua,MODIS,86,6.2,302.1,80.7,D,0
-12.8675,132.0767,342.8,1.6,1.2,2014-07-20,0513,Aqua,MODIS,90,6.2,309.1,65.4,D,0
-12.0903,133.3402,325.3,2,1.4,2014-07-20,0513,Aqua,MODIS,59,6.2,305.9,28.8,D,0
-12.8919,132.0662,325.9,1.6,1.2,2014-07-20,0513,Aqua,MODIS,70,6.2,310.9,21.3,D,0
-12.0565,133.2147,319.8,2,1.4,2014-07-20,0513,Aqua,MODIS,24,6.2,305.1,16.5,D,0
-13.0018,133.6951,321.6,2.1,1.4,2014-07-20,0513,Aqua,MODIS,69,6.2,302.9,31.5,D,0
-11.7668,133.841,320.8,2.2,1.5,2014-07-20,0513,Aqua,MODIS,65,6.2,300.8,35.9,D,0
-12.6628,132.6761,323.3,1.8,1.3,2014-07-20,0513,Aqua,MODIS,61,6.2,307.2,19.6,D,0
-13.0108,133.795,320.5,2.1,1.4,2014-07-20,0513,Aqua,MODIS,67,6.2,301.6,32.3,D,0
-12.2939,133.9092,320.7,2.2,1.4,2014-07-20,0513,Aqua,MODIS,67,6.2,300.8,30.1,D,0
-12.576,133.9577,321.2,2.2,1.4,2014-07-20,0513,Aqua,MODIS,68,6.2,301,32.8,D,0
-12.4599,134.0143,319.1,2.2,1.5,2014-07-20,0513,Aqua,MODIS,64,6.2,298.7,27.5,D,0
-12.9986,133.714,323.1,2.1,1.4,2014-07-20,0513,Aqua,MODIS,72,6.2,304,36.7,D,0
-12.8281,133.7107,330.3,2.1,1.4,2014-07-20,0513,Aqua,MODIS,81,6.2,302.9,61.7,D,0
-12.8896,132.0806,325.2,1.6,1.2,2014-07-20,0513,Aqua,MODIS,60,6.2,309.2,19.9,D,0
-12.545,133.9041,324.7,2.2,1.4,2014-07-20,0513,Aqua,MODIS,74,6.2,301.6,42.9,D,0
-12.9707,133.6509,317.9,2.1,1.4,2014-07-20,0513,Aqua,MODIS,51,6.2,301,21.5,D,0
-12.5442,133.9112,331.2,2.2,1.4,2014-07-20,0513,Aqua,MODIS,62,6.2,302.2,63,D,0
-12.6688,133.2307,319.9,1.9,1.4,2014-07-20,0513,Aqua,MODIS,64,6.2,303.8,25.1,D,0
-12.4564,134.0344,314.4,2.3,1.5,2014-07-20,0513,Aqua,MODIS,37,6.2,299.5,14.5,D,0
-12.7723,133.963,314.6,2.2,1.4,2014-07-20,0513,Aqua,MODIS,31,6.2,300.9,14,D,0
-12.9818,133.89,317.8,2.1,1.4,2014-07-20,0513,Aqua,MODIS,47,6.2,301.8,20.9,D,0
-12.8667,132.0701,328.6,1.6,1.2,2014-07-20,0513,Aqua,MODIS,68,6.2,309.3,26.6,D,0
-12.1901,133.9061,321.8,2.2,1.4,2014-07-20,0513,Aqua,MODIS,63,6.2,302.4,24.9,D,0
-12.2633,134.0089,321.9,2.3,1.5,2014-07-20,0513,Aqua,MODIS,54,6.2,302.1,30,D,0
-12.8435,134.0011,315,2.2,1.4,2014-07-20,0513,Aqua,MODIS,46,6.2,301.3,14.6,D,0
-12.1623,133.9146,325.2,2.2,1.4,2014-07-20,0513,Aqua,MODIS,42,6.2,303.4,35.7,D,0
-12.2324,133.8927,339.1,2.2,1.4,2014-07-20,0513,Aqua,MODIS,88,6.2,303.8,98.8,D,0
-12.3631,133.9705,317.1,2.2,1.4,2014-07-20,0513,Aqua,MODIS,24,6.2,300.7,20.2,D,0
-12.429,134.1149,316.3,2.3,1.5,2014-07-20,0513,Aqua,MODIS,36,6.2,299.9,19.9,D,0
-12.425,131.4674,318.3,1.5,1.2,2014-07-20,0513,Aqua,MODIS,54,6.2,304.7,12.1,D,0
-12.535,133.9644,325.9,2.2,1.4,2014-07-20,0513,Aqua,MODIS,76,6.2,301.5,46.3,D,0
-12.2904,133.9294,315.7,2.2,1.4,2014-07-20,0513,Aqua,MODIS,16,6.2,300.5,14.8,D,0
-12.986,133.7118,333.6,2.1,1.4,2014-07-20,0513,Aqua,MODIS,78,6.2,303.3,68.9,D,0
-12.4682,134.1221,317.3,2.3,1.5,2014-07-20,0513,Aqua,MODIS,59,6.2,298.2,24.3,D,0
-12.1737,133.9241,327,2.2,1.4,2014-07-20,0513,Aqua,MODIS,76,6.2,303.4,43.7,D,0
-12.9721,133.702,327.1,2.1,1.4,2014-07-20,0513,Aqua,MODIS,57,6.2,302.2,44.7,D,0
-12.2877,134.3249,314.4,2.4,1.5,2014-07-20,0513,Aqua,MODIS,21,6.2,296.5,16.5,D,0
-12.1881,133.9194,319.7,2.2,1.4,2014-07-20,0513,Aqua,MODIS,41,6.2,303,19.3,D,0
-12.1752,133.917,326.1,2.2,1.4,2014-07-20,0513,Aqua,MODIS,56,6.2,303.1,38.3,D,0
-12.4647,134.1428,315,2.3,1.5,2014-07-20,0513,Aqua,MODIS,44,6.2,300.1,17.6,D,0
-12.2118,131.0674,326.5,1.4,1.2,2014-07-20,0513,Aqua,MODIS,60,6.2,305,22,D,0
-12.4633,134.0094,319,2.2,1.5,2014-07-20,0513,Aqua,MODIS,40,6.2,298.7,24.4,D,0
-12.1493,133.9124,323.4,2.2,1.4,2014-07-20,0513,Aqua,MODIS,71,6.2,303.7,32.5,D,0
-12.6656,132.6873,321.2,1.8,1.3,2014-07-20,0513,Aqua,MODIS,52,6.2,306.8,15.3,D,0
-12.7877,134.0285,315.7,2.2,1.4,2014-07-20,0513,Aqua,MODIS,51,6.2,301.4,15,D,0
-12.8785,132.0787,330.2,1.6,1.2,2014-07-20,0513,Aqua,MODIS,56,6.2,310.1,29,D,0
-12.3915,134.0386,319.9,2.3,1.5,2014-07-20,0513,Aqua,MODIS,65,6.2,299.9,31.4,D,0
-31.7567,146.6443,303.8,1.1,1.1,2014-07-20,1254,Terra,MODIS,57,6.2,276,12.4,N,0
-24.8361,146.9677,311.1,1,1,2014-07-20,1256,Terra,MODIS,78,6.2,279.8,14,N,0
-24.8271,146.9661,328.7,1,1,2014-07-20,1256,Terra,MODIS,100,6.2,280.9,30.6,N,0
-24.7264,147.0946,306.8,1,1,2014-07-20,1256,Terra,MODIS,69,6.2,280.4,11.7,N,0
-24.8146,147.055,301,1,1,2014-07-20,1256,Terra,MODIS,36,6.2,277.6,8.2,N,0
-19.9456,147.9326,300.4,1.1,1,2014-07-20,1257,Terra,MODIS,26,6.2,284.5,7.2,N,0
-14.3811,142.6575,308.8,1.1,1.1,2014-07-20,1259,Terra,MODIS,61,6.2,290.4,10.2,N,0
-15.2301,143.2382,331.5,1.1,1,2014-07-20,1259,Terra,MODIS,100,6.2,290.3,34.4,N,0
-14.1991,142.8611,304.2,1.1,1,2014-07-20,1259,Terra,MODIS,59,6.2,289.8,7.8,N,0
-15.2274,143.2584,315,1.1,1,2014-07-20,1259,Terra,MODIS,5,6.2,289.5,13.4,N,0
-12.2726,142.5695,301.5,1.1,1,2014-07-20,1259,Terra,MODIS,42,6.2,290.5,5.5,N,0
-30.869,121.4957,300.4,1.1,1.1,2014-07-20,1433,Terra,MODIS,28,6.2,280.6,9,N,2
-15.2351,143.2662,307.8,1.2,1.1,2014-07-20,1603,Aqua,MODIS,58,6.2,288.4,10.7,N,0
-15.2336,143.2554,300.8,1.2,1.1,2014-07-20,1603,Aqua,MODIS,16,6.2,288.2,5.7,N,0
-15.2283,143.2892,300.9,1.2,1.1,2014-07-20,1603,Aqua,MODIS,10,6.2,287.4,6.1,N,0
-20.7301,139.4794,312.9,1,1,2014-07-20,1605,Aqua,MODIS,86,6.2,283.9,15.4,N,2
-28.2181,148.8601,310.1,1.8,1.3,2014-07-20,2353,Terra,MODIS,62,6.2,292,16.8,D,0
-28.2216,148.8778,313.6,1.8,1.3,2014-07-20,2353,Terra,MODIS,74,6.2,291,23.7,D,0
-28.2233,148.8649,326,1.8,1.3,2014-07-20,2353,Terra,MODIS,84,6.2,291.8,50.8,D,0
-28.2266,148.8826,327.9,1.8,1.3,2014-07-20,2353,Terra,MODIS,85,6.2,290.1,55.8,D,0
-28.2331,148.875,325.3,1.8,1.3,2014-07-20,2353,Terra,MODIS,84,6.2,290,47.7,D,0
-24.7811,146.9789,305.4,2.8,1.6,2014-07-20,2353,Terra,MODIS,39,6.2,290.2,25,D,0
-24.7821,146.9715,305.2,2.8,1.6,2014-07-20,2353,Terra,MODIS,29,6.2,290,24.1,D,0
-24.8249,146.9611,323.4,2.8,1.6,2014-07-20,2353,Terra,MODIS,82,6.2,290.7,93.5,D,0
-28.5437,151.8826,303.9,1.2,1.1,2014-07-20,2353,Terra,MODIS,0,6.2,280.5,10,D,0
-28.5457,151.8944,341.3,1.2,1.1,2014-07-20,2353,Terra,MODIS,0,6.2,282.2,60.5,D,0
-29.2805,149.5572,306.9,1.5,1.2,2014-07-20,2354,Terra,MODIS,64,6.2,290.2,11.5,D,0
-29.636,151.2352,311.2,1.2,1.1,2014-07-20,2354,Terra,MODIS,50,6.2,286.1,14,D,0
-29.2795,149.5635,303.9,1.5,1.2,2014-07-20,2354,Terra,MODIS,57,6.2,290.1,8.7,D,0
-29.2767,149.548,306.7,1.5,1.2,2014-07-20,2354,Terra,MODIS,64,6.2,290.7,11.9,D,0
-30.5068,150.8592,309.2,1.2,1.1,2014-07-20,2354,Terra,MODIS,68,6.2,286.7,13.6,D,0
-30.8928,148.2055,309.2,1.7,1.3,2014-07-20,2354,Terra,MODIS,58,6.2,285.4,17.4,D,0
-30.8889,148.2007,307.3,1.7,1.3,2014-07-20,2354,Terra,MODIS,63,6.2,286.2,15.9,D,0
-12.2926,142.5491,310.9,3.3,1.7,2014-07-21,0127,Terra,MODIS,43,6.2,290.9,32.5,D,0
-12.0066,134.6969,328.1,1,1,2014-07-21,0127,Terra,MODIS,80,6.2,304.9,19.1,D,0
-12.4355,141.716,310.4,2.9,1.6,2014-07-21,0127,Terra,MODIS,31,6.2,297.8,26.3,D,0
-11.9989,134.7075,328.6,1,1,2014-07-21,0127,Terra,MODIS,76,6.2,304.4,20.1,D,0
-11.381,131.4001,319.3,1.2,1.1,2014-07-21,0127,Terra,MODIS,28,6.2,301.8,11.2,D,0
-11.4054,131.4291,323.9,1.2,1.1,2014-07-21,0127,Terra,MODIS,77,6.2,303.1,17.3,D,0
-11.3793,131.3893,318.5,1.2,1.1,2014-07-21,0127,Terra,MODIS,51,6.2,300.7,10.9,D,0
-11.3985,130.54,313,1.3,1.1,2014-07-21,0127,Terra,MODIS,43,6.2,300.5,9,D,0
-11.4106,130.5504,325.7,1.3,1.1,2014-07-21,0127,Terra,MODIS,79,6.2,300.2,27.7,D,0
-11.3548,130.3353,313.1,1.4,1.2,2014-07-21,0127,Terra,MODIS,56,6.2,298.6,11.2,D,0
-11.4087,130.5385,311.5,1.3,1.1,2014-07-21,0127,Terra,MODIS,26,6.2,300.2,7.5,D,0
-14.1763,130.1671,317.7,1.3,1.1,2014-07-21,0128,Terra,MODIS,43,6.2,304.8,7.1,D,0
-14.4224,129.7892,328.7,1.3,1.1,2014-07-21,0128,Terra,MODIS,81,6.2,306.2,23.1,D,0
-14.4204,129.7771,335.2,1.3,1.1,2014-07-21,0128,Terra,MODIS,86,6.2,307.6,38.6,D,0
-14.4184,129.7649,327.6,1.3,1.1,2014-07-21,0128,Terra,MODIS,80,6.2,308.2,24.2,D,0
-14.1659,130.1637,320.4,1.3,1.1,2014-07-21,0128,Terra,MODIS,69,6.2,303.9,10.8,D,0
-14.655,132.4337,319.3,1,1,2014-07-21,0128,Terra,MODIS,66,6.2,306.2,8.3,D,0
-14.6564,132.443,341.8,1,1,2014-07-21,0128,Terra,MODIS,90,6.2,306.2,38.7,D,0
-14.664,132.4322,348.4,1,1,2014-07-21,0128,Terra,MODIS,94,6.2,306.4,51.6,D,0
-14.6655,132.4416,331.4,1,1,2014-07-21,0128,Terra,MODIS,83,6.2,304.5,22.4,D,0
-12.7889,131.5007,330,1.1,1.1,2014-07-21,0128,Terra,MODIS,81,6.2,306.3,23.7,D,0
-11.5542,130.6781,321.3,1.3,1.1,2014-07-21,0128,Terra,MODIS,65,6.2,304.2,15.4,D,0
-11.556,130.6898,320.9,1.3,1.1,2014-07-21,0128,Terra,MODIS,65,6.2,300.1,14.5,D,0
-11.8866,130.9686,313.3,1.2,1.1,2014-07-21,0128,Terra,MODIS,54,6.2,301.5,6.9,D,0
-11.5863,130.685,320.8,1.3,1.1,2014-07-21,0128,Terra,MODIS,57,6.2,300,15,D,0
-11.5865,130.6909,320.3,1.3,1.1,2014-07-21,0128,Terra,MODIS,65,6.2,299.7,14.6,D,0
-13.5129,132.3786,349.6,1,1,2014-07-21,0128,Terra,MODIS,94,6.2,305.6,56.9,D,0
-13.6417,133.4179,315.5,1,1,2014-07-21,0128,Terra,MODIS,27,6.2,304.7,5.2,D,0
-12.2746,133.8852,318.8,1,1,2014-07-21,0128,Terra,MODIS,66,6.2,303.4,8.6,D,0
-13.643,133.4271,318.3,1,1,2014-07-21,0128,Terra,MODIS,56,6.2,303.8,8.4,D,0
-13.5072,132.3952,326.8,1,1,2014-07-21,0128,Terra,MODIS,76,6.2,305,17.7,D,0
-13.5057,132.3857,362.7,1,1,2014-07-21,0128,Terra,MODIS,100,6.2,310.2,90.1,D,0
-13.3318,130.7822,319.6,1.2,1.1,2014-07-21,0128,Terra,MODIS,58,6.2,303.9,10,D,0
-13.0347,131.0934,323.2,1.2,1.1,2014-07-21,0128,Terra,MODIS,69,6.2,303.7,12.9,D,0
-13.0365,131.104,322.5,1.2,1.1,2014-07-21,0128,Terra,MODIS,67,6.2,303.8,11.2,D,0
-13.0444,131.0918,320.4,1.2,1.1,2014-07-21,0128,Terra,MODIS,31,6.2,304.5,8.9,D,0
-13.5144,132.388,372.3,1,1,2014-07-21,0128,Terra,MODIS,100,6.2,307.8,122.6,D,0
-12.9101,131.1587,349.7,1.2,1.1,2014-07-21,0128,Terra,MODIS,94,6.2,306.1,64.8,D,0
-14.3245,142.6359,315,3.6,1.8,2014-07-21,0128,Terra,MODIS,47,6.2,297.7,55.9,D,0
-12.8797,132.0893,324.8,1.1,1,2014-07-21,0128,Terra,MODIS,45,6.2,307.2,12.1,D,0
-14.7989,134.4134,320.8,1,1,2014-07-21,0128,Terra,MODIS,70,6.2,303.3,11.4,D,0
-13.232,131.0491,319.7,1.2,1.1,2014-07-21,0128,Terra,MODIS,51,6.2,306.5,7.8,D,0
-14.8158,134.7972,317.2,1.1,1,2014-07-21,0128,Terra,MODIS,50,6.2,305,6.8,D,0
-12.7984,131.4992,362.6,1.1,1.1,2014-07-21,0128,Terra,MODIS,100,6.2,308.1,100.4,D,0
-12.6763,133.2422,312.9,1,1,2014-07-21,0128,Terra,MODIS,24,6.2,301.5,4.8,D,0
-12.1089,134.4521,314.4,1,1,2014-07-21,0128,Terra,MODIS,14,6.2,303.1,5.1,D,0
-14.9395,133.9835,314.4,1,1,2014-07-21,0128,Terra,MODIS,21,6.2,303,4.6,D,0
-15.3215,143.4989,315.5,4.3,1.9,2014-07-21,0128,Terra,MODIS,65,6.2,298.5,71.5,D,0
-14.3689,142.659,315.5,3.6,1.8,2014-07-21,0128,Terra,MODIS,59,6.2,297.5,55.9,D,0
-12.8698,130.7749,324.9,1.2,1.1,2014-07-21,0128,Terra,MODIS,73,6.2,306.4,16.2,D,0
-12.8779,130.7621,327.9,1.2,1.1,2014-07-21,0128,Terra,MODIS,77,6.2,303.2,20.6,D,0
-14.4248,142.7211,310.1,3.7,1.8,2014-07-21,0128,Terra,MODIS,55,6.2,297.6,34.8,D,0
-12.9697,133.666,315.2,1,1,2014-07-21,0128,Terra,MODIS,57,6.2,304.4,6.6,D,0
-14.9382,133.9741,316.6,1,1,2014-07-21,0128,Terra,MODIS,48,6.2,303.1,6.7,D,0
-15.3276,143.5337,307.9,4.3,1.9,2014-07-21,0128,Terra,MODIS,36,6.2,296.6,34.1,D,0
-14.3297,142.5964,315.5,3.6,1.8,2014-07-21,0128,Terra,MODIS,49,6.2,297,58.2,D,0
-14.2079,142.9222,308.4,3.8,1.8,2014-07-21,0128,Terra,MODIS,54,6.2,294.1,34.6,D,0
-12.4413,133.0266,318.8,1,1,2014-07-21,0128,Terra,MODIS,66,6.2,302.5,9.9,D,0
-12.9084,131.148,351.3,1.2,1.1,2014-07-21,0128,Terra,MODIS,95,6.2,304.7,69.8,D,0
-15.3236,143.4938,313.1,4.3,1.9,2014-07-21,0128,Terra,MODIS,65,6.2,298.6,59.7,D,0
-12.4427,133.0358,316.3,1,1,2014-07-21,0128,Terra,MODIS,60,6.2,304,7.3,D,0
-15.191,143.2814,311.9,4.1,1.9,2014-07-21,0128,Terra,MODIS,53,6.2,296,46.8,D,0
-12.9684,133.6569,313.9,1,1,2014-07-21,0128,Terra,MODIS,43,6.2,302.3,5.4,D,0
-12.9653,133.8878,314.4,1,1,2014-07-21,0128,Terra,MODIS,52,6.2,303.6,5.9,D,0
-12.868,130.7637,348.4,1.2,1.1,2014-07-21,0128,Terra,MODIS,94,6.2,305.9,65,D,0
-12.0462,133.2782,322.3,1,1,2014-07-21,0128,Terra,MODIS,71,6.2,305.6,10.4,D,0
-14.8003,134.423,314.9,1,1,2014-07-21,0128,Terra,MODIS,55,6.2,303.8,5.8,D,0
-12.0999,134.4534,318.8,1,1,2014-07-21,0128,Terra,MODIS,49,6.2,302.8,9.8,D,0
-12.8,131.5095,336.6,1.1,1.1,2014-07-21,0128,Terra,MODIS,86,6.2,307.6,34.2,D,0
-12.9639,133.8786,314.5,1,1,2014-07-21,0128,Terra,MODIS,53,6.2,303,6.1,D,0
-11.5408,130.2797,321.1,1.4,1.2,2014-07-21,0128,Terra,MODIS,64,6.2,299.3,18.5,D,0
-14.8382,130.2019,316.4,1.2,1.1,2014-07-21,0128,Terra,MODIS,59,6.2,303.1,9.8,D,0
-14.8187,130.2117,323.2,1.2,1.1,2014-07-21,0128,Terra,MODIS,72,6.2,303.2,16.7,D,0
-14.4992,130.2614,317,1.2,1.1,2014-07-21,0128,Terra,MODIS,63,6.2,304.3,10.1,D,0
-14.7972,129.8249,337,1.3,1.1,2014-07-21,0128,Terra,MODIS,76,6.2,304.7,44.1,D,0
-14.7953,129.8129,352.5,1.3,1.1,2014-07-21,0128,Terra,MODIS,96,6.2,306,88.1,D,0
-14.789,129.8384,314.5,1.3,1.1,2014-07-21,0128,Terra,MODIS,0,6.2,302.1,7.5,D,0
-14.7871,129.8266,319.3,1.3,1.1,2014-07-21,0128,Terra,MODIS,61,6.2,305.7,14.8,D,0
-16.9004,128.2711,320.6,1.5,1.2,2014-07-21,0129,Terra,MODIS,72,6.2,302.5,19.5,D,0
-18.2271,130.318,320.6,1.1,1.1,2014-07-21,0129,Terra,MODIS,66,6.2,300.8,12.8,D,0
-18.1554,130.3255,315,1.1,1.1,2014-07-21,0129,Terra,MODIS,23,6.2,301.3,7.2,D,0
-15.5596,129.4765,323.8,1.3,1.1,2014-07-21,0129,Terra,MODIS,75,6.2,302.9,21.7,D,0
-18.2344,130.2415,328.7,1.1,1.1,2014-07-21,0129,Terra,MODIS,82,6.2,302.4,23.4,D,0
-18.2311,130.2205,326.8,1.1,1.1,2014-07-21,0129,Terra,MODIS,77,6.2,302.2,20.5,D,0
-18.2294,130.2099,321.1,1.1,1.1,2014-07-21,0129,Terra,MODIS,61,6.2,301.3,13.4,D,0
-18.2504,130.2818,321.4,1.1,1.1,2014-07-21,0129,Terra,MODIS,73,6.2,299.7,14.9,D,0
-18.2488,130.2714,316.4,1.1,1.1,2014-07-21,0129,Terra,MODIS,40,6.2,299.5,9,D,0
-18.241,130.2834,328.9,1.1,1.1,2014-07-21,0129,Terra,MODIS,78,6.2,302.5,22.9,D,0
-18.3198,130.6854,310.9,1.1,1,2014-07-21,0129,Terra,MODIS,46,6.2,300.3,5,D,0
-18.1664,130.3344,314.8,1.1,1.1,2014-07-21,0129,Terra,MODIS,43,6.2,302.1,7,D,0
-18.1648,130.3239,316.6,1.1,1.1,2014-07-21,0129,Terra,MODIS,59,6.2,303,8.5,D,0
-16.8895,128.273,322.1,1.5,1.2,2014-07-21,0129,Terra,MODIS,74,6.2,303.1,22.8,D,0
-19.1958,132.6318,316.8,1,1,2014-07-21,0129,Terra,MODIS,45,6.2,301.3,7.4,D,0
-18.8313,132.6559,326.2,1,1,2014-07-21,0129,Terra,MODIS,79,6.2,302.4,14.7,D,0
-19.1739,132.9244,322.5,1,1,2014-07-21,0129,Terra,MODIS,75,6.2,301.9,13.8,D,0
-19.1622,132.7798,324.2,1,1,2014-07-21,0129,Terra,MODIS,76,6.2,302.7,14.2,D,0
-19.2138,132.6289,322.5,1,1,2014-07-21,0129,Terra,MODIS,75,6.2,301.3,12.7,D,0
-19.2048,132.6304,325.3,1,1,2014-07-21,0129,Terra,MODIS,76,6.2,301.7,15.4,D,0
-18.8403,132.6545,316.1,1,1,2014-07-21,0129,Terra,MODIS,61,6.2,301.8,5,D,0
-16.0837,128.8132,316.5,1.4,1.2,2014-07-21,0129,Terra,MODIS,26,6.2,305,10,D,0
-15.9882,128.7946,326.9,1.4,1.2,2014-07-21,0129,Terra,MODIS,74,6.2,304.5,28.4,D,0
-15.9306,128.523,316.8,1.5,1.2,2014-07-21,0129,Terra,MODIS,52,6.2,303.4,11.5,D,0
