latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.9401,128.5275,316.4,1.5,1.2,2014-07-21,0129,Terra,MODIS,48,6.2,304.5,10.7,D,0
-16.0095,128.7911,322.4,1.4,1.2,2014-07-21,0129,Terra,MODIS,46,6.2,305.3,18.2,D,0
-16.0072,128.7776,338.4,1.5,1.2,2014-07-21,0129,Terra,MODIS,88,6.2,305.3,54.6,D,0
-15.9293,128.5299,316.8,1.5,1.2,2014-07-21,0129,Terra,MODIS,59,6.2,303.8,12.2,D,0
-15.9829,128.7886,326.1,1.5,1.2,2014-07-21,0129,Terra,MODIS,78,6.2,303.5,28,D,0
-18.9208,133.8661,382.9,1.1,1,2014-07-21,0129,Terra,MODIS,100,6.2,305.5,175.6,D,0
-18.9222,133.8761,398.4,1.1,1,2014-07-21,0129,Terra,MODIS,100,6.2,314.1,260.5,D,0
-18.9301,133.8647,360.3,1.1,1,2014-07-21,0129,Terra,MODIS,100,6.2,298.7,89.3,D,0
-18.9315,133.8747,381.2,1.1,1,2014-07-21,0129,Terra,MODIS,100,6.2,303.8,166,D,0
-18.9407,133.8733,350.7,1.1,1,2014-07-21,0129,Terra,MODIS,95,6.2,300.9,61.6,D,0
-18.9421,133.8834,358.7,1.1,1,2014-07-21,0129,Terra,MODIS,99,6.2,304.2,83.3,D,0
-18.9514,133.882,333.9,1.1,1,2014-07-21,0129,Terra,MODIS,86,6.2,300.7,30.1,D,0
-16.6593,136.8526,336.3,1.4,1.2,2014-07-21,0129,Terra,MODIS,87,6.2,305,51.4,D,0
-16.6682,136.8378,324.5,1.4,1.2,2014-07-21,0129,Terra,MODIS,77,6.2,302.9,26.5,D,0
-16.6699,136.8511,327.1,1.4,1.2,2014-07-21,0129,Terra,MODIS,80,6.2,304.6,31.1,D,0
-15.6915,129.4604,326.4,1.3,1.1,2014-07-21,0129,Terra,MODIS,78,6.2,305.9,23.3,D,0
-15.7493,129.4439,326.7,1.3,1.1,2014-07-21,0129,Terra,MODIS,71,6.2,304,23.6,D,0
-15.7514,129.3927,325.2,1.3,1.1,2014-07-21,0129,Terra,MODIS,77,6.2,303.4,22,D,0
-18.8131,133.8882,318,1.1,1,2014-07-21,0129,Terra,MODIS,69,6.2,299.5,12.1,D,0
-18.9435,133.8934,323.7,1.1,1,2014-07-21,0129,Terra,MODIS,72,6.2,299.7,16.2,D,0
-19.7369,132.431,322.7,1,1,2014-07-21,0130,Terra,MODIS,76,6.2,301.4,13.8,D,0
-19.7383,132.4405,313.2,1,1,2014-07-21,0130,Terra,MODIS,48,6.2,299.9,5.5,D,0
-19.697,132.8545,319.8,1,1,2014-07-21,0130,Terra,MODIS,71,6.2,300.9,11.5,D,0
-19.7222,132.7719,390.7,1,1,2014-07-21,0130,Terra,MODIS,100,6.2,305.8,198.8,D,0
-19.7159,132.7926,327.2,1,1,2014-07-21,0130,Terra,MODIS,80,6.2,302.6,18.1,D,0
-19.7145,132.783,350.7,1,1,2014-07-21,0130,Terra,MODIS,95,6.2,305.9,56.8,D,0
-19.7131,132.7734,335.2,1,1,2014-07-21,0130,Terra,MODIS,87,6.2,302.9,28.4,D,0
-19.4997,132.6336,328.5,1,1,2014-07-21,0130,Terra,MODIS,81,6.2,301.5,19.4,D,0
-19.5011,132.6432,334.6,1,1,2014-07-21,0130,Terra,MODIS,86,6.2,302.1,27.9,D,0
-19.528,133.2197,323.7,1,1,2014-07-21,0130,Terra,MODIS,76,6.2,302.2,15.5,D,0
-19.4727,133.0853,316.6,1,1,2014-07-21,0130,Terra,MODIS,53,6.2,301.1,7.7,D,0
-19.4713,133.0756,320.9,1,1,2014-07-21,0130,Terra,MODIS,59,6.2,302.5,11.2,D,0
-19.6852,132.8367,328.5,1,1,2014-07-21,0130,Terra,MODIS,81,6.2,301.9,19.5,D,0
-19.7235,132.7816,333.1,1,1,2014-07-21,0130,Terra,MODIS,85,6.2,300.2,26.5,D,0
-19.6124,132.1465,328.8,1,1,2014-07-21,0130,Terra,MODIS,68,6.2,300.3,19.8,D,0
-19.609,132.1858,329.4,1,1,2014-07-21,0130,Terra,MODIS,68,6.2,297.6,20.1,D,0
-19.6063,132.1669,344.2,1,1,2014-07-21,0130,Terra,MODIS,92,6.2,300.6,42.3,D,0
-19.6049,132.1574,337.6,1,1,2014-07-21,0130,Terra,MODIS,83,6.2,303.8,30.4,D,0
-19.6001,132.1873,329.7,1,1,2014-07-21,0130,Terra,MODIS,73,6.2,301.4,19.5,D,0
-19.5973,132.1683,323.2,1,1,2014-07-21,0130,Terra,MODIS,64,6.2,304.3,11.8,D,0
-19.5931,132.1399,325.7,1,1,2014-07-21,0130,Terra,MODIS,74,6.2,303,15,D,0
-19.5953,132.2171,320.5,1,1,2014-07-21,0130,Terra,MODIS,23,6.2,299.7,9.8,D,0
-19.5891,132.2375,318.6,1,1,2014-07-21,0130,Terra,MODIS,50,6.2,299.4,9.1,D,0
-19.725,132.6671,321.2,1,1,2014-07-21,0130,Terra,MODIS,73,6.2,302.8,12.2,D,0
-19.7264,132.6766,354,1,1,2014-07-21,0130,Terra,MODIS,97,6.2,304.5,65.5,D,0
-19.7278,132.6862,326.2,1,1,2014-07-21,0130,Terra,MODIS,79,6.2,299.3,17.8,D,0
-19.6459,132.5006,315.2,1,1,2014-07-21,0130,Terra,MODIS,49,6.2,302.1,3.9,D,0
-19.7076,132.735,324.7,1,1,2014-07-21,0130,Terra,MODIS,73,6.2,304.7,13.5,D,0
-19.709,132.7446,328.2,1,1,2014-07-21,0130,Terra,MODIS,78,6.2,302.6,17.9,D,0
-19.7138,132.7144,335.3,1,1,2014-07-21,0130,Terra,MODIS,87,6.2,305.2,26.8,D,0
-19.7152,132.724,383.9,1,1,2014-07-21,0130,Terra,MODIS,100,6.2,308.8,162.8,D,0
-19.7166,132.7336,360.2,1,1,2014-07-21,0130,Terra,MODIS,100,6.2,303.9,79.5,D,0
-19.7208,132.7623,361.1,1,1,2014-07-21,0130,Terra,MODIS,100,6.2,301.1,83.7,D,0
-19.7215,132.7034,339.6,1,1,2014-07-21,0130,Terra,MODIS,89,6.2,301,34.9,D,0
-19.7229,132.713,348.9,1,1,2014-07-21,0130,Terra,MODIS,95,6.2,300.1,52.6,D,0
-30.7041,147.7398,311.5,1.1,1,2014-07-21,0412,Aqua,MODIS,68,6.2,292.5,9.6,D,0
-31.3874,148.0823,307,1.1,1,2014-07-21,0412,Aqua,MODIS,44,6.2,286.6,8.5,D,0
-32.0068,146.7235,324.1,1,1,2014-07-21,0412,Aqua,MODIS,83,6.2,292.2,21,D,0
-30.8923,148.2005,307.9,1.1,1.1,2014-07-21,0412,Aqua,MODIS,41,6.2,293.9,5.8,D,0
-28.9944,153.1504,300.9,2.4,1.5,2014-07-21,0412,Aqua,MODIS,40,6.2,285.4,15.4,D,0
-33.4609,147.0419,320,1,1,2014-07-21,0412,Aqua,MODIS,80,6.2,285.7,19.7,D,0
-33.4593,147.0527,301.6,1,1,2014-07-21,0412,Aqua,MODIS,48,6.2,285.1,6,D,0
-31.5102,146.4737,303.5,1,1,2014-07-21,0412,Aqua,MODIS,41,6.2,288,4.4,D,0
-28.9866,153.1408,300.1,2.4,1.5,2014-07-21,0412,Aqua,MODIS,14,6.2,283.2,12,D,0
-31.5086,146.4843,305.6,1,1,2014-07-21,0412,Aqua,MODIS,47,6.2,288.9,5.5,D,0
-33.2138,147.6251,306.6,1,1,2014-07-21,0412,Aqua,MODIS,64,6.2,286.6,9.2,D,0
-32.0052,146.7342,348.4,1,1,2014-07-21,0412,Aqua,MODIS,95,6.2,293.6,58.7,D,0
-29.2328,147.6116,308.6,1.1,1.1,2014-07-21,0413,Aqua,MODIS,52,6.2,297.6,3.4,D,0
-28.2785,148.7904,313.6,1.3,1.1,2014-07-21,0413,Aqua,MODIS,68,6.2,300.2,9.3,D,0
-28.558,151.8933,307.1,2,1.4,2014-07-21,0413,Aqua,MODIS,62,6.2,285.6,21.9,D,0
-28.2341,148.8636,324.9,1.3,1.1,2014-07-21,0413,Aqua,MODIS,81,6.2,300.3,25.4,D,0
-28.2317,148.877,317.8,1.3,1.1,2014-07-21,0413,Aqua,MODIS,67,6.2,298,15,D,0
-28.558,151.8988,301.3,2,1.4,2014-07-21,0413,Aqua,MODIS,10,6.2,286,11.2,D,0
-28.2238,148.8613,319.3,1.3,1.1,2014-07-21,0413,Aqua,MODIS,48,6.2,300.7,15.5,D,0
-27.2298,148.6701,310.6,1.3,1.1,2014-07-21,0413,Aqua,MODIS,58,6.2,299.6,7.6,D,0
-27.2321,148.6567,311.5,1.3,1.1,2014-07-21,0413,Aqua,MODIS,60,6.2,300.6,8.9,D,0
-28.0995,146.0101,308.4,1,1,2014-07-21,0413,Aqua,MODIS,41,6.2,297.8,4,D,0
-28.1011,145.9997,309,1,1,2014-07-21,0413,Aqua,MODIS,47,6.2,298,4.5,D,0
-29.0531,149.1908,329,1.3,1.1,2014-07-21,0413,Aqua,MODIS,84,6.2,300.1,33.5,D,0
-28.8815,149.3314,328,1.4,1.2,2014-07-21,0413,Aqua,MODIS,83,6.2,300.7,34,D,0
-29.0508,149.2045,318.1,1.3,1.1,2014-07-21,0413,Aqua,MODIS,74,6.2,299.5,15.8,D,0
-24.7971,146.9652,332,1.2,1.1,2014-07-21,0414,Aqua,MODIS,73,6.2,295.9,32.3,D,0
-24.7855,146.9749,324,1.2,1.1,2014-07-21,0414,Aqua,MODIS,77,6.2,296.9,22.5,D,0
-24.799,146.9536,325.1,1.2,1.1,2014-07-21,0414,Aqua,MODIS,28,6.2,298.4,20.3,D,0
-24.7874,146.9634,322.6,1.2,1.1,2014-07-21,0414,Aqua,MODIS,76,6.2,299.3,20.5,D,0
-24.8228,147.0609,324.1,1.2,1.1,2014-07-21,0414,Aqua,MODIS,78,6.2,295.2,25.7,D,0
-24.2599,148.5793,324.9,1.5,1.2,2014-07-21,0414,Aqua,MODIS,80,6.2,298.7,32,D,0
-24.2624,148.5646,339.4,1.5,1.2,2014-07-21,0414,Aqua,MODIS,90,6.2,299.7,67.3,D,0
-24.2516,148.5624,320,1.5,1.2,2014-07-21,0414,Aqua,MODIS,74,6.2,298.1,22.3,D,0
-23.0876,147.9395,317.1,1.4,1.2,2014-07-21,0414,Aqua,MODIS,64,6.2,305.3,10.5,D,0
-23.0919,147.9474,317.9,1.4,1.2,2014-07-21,0414,Aqua,MODIS,62,6.2,305.8,11.6,D,0
-25.301,142.1846,322.2,1.1,1,2014-07-21,0414,Aqua,MODIS,72,6.2,303,13.2,D,0
-25.2915,142.1831,325.3,1.1,1,2014-07-21,0414,Aqua,MODIS,76,6.2,304,16.9,D,0
-25.293,142.1722,320.2,1.1,1,2014-07-21,0414,Aqua,MODIS,68,6.2,303.9,10.8,D,0
-24.8402,146.9556,327.8,1.2,1.1,2014-07-21,0414,Aqua,MODIS,39,6.2,294.3,26.2,D,0
-24.8324,146.9419,327.9,1.2,1.1,2014-07-21,0414,Aqua,MODIS,27,6.2,293.3,24.7,D,0
-24.83,146.9478,324.4,1.2,1.1,2014-07-21,0414,Aqua,MODIS,78,6.2,293.4,23.2,D,0
-24.8319,146.9362,320.2,1.2,1.1,2014-07-21,0414,Aqua,MODIS,47,6.2,292.7,16,D,0
-24.8222,146.9342,342.5,1.2,1.1,2014-07-21,0414,Aqua,MODIS,89,6.2,295.9,52,D,0
-24.824,146.9226,327.1,1.2,1.1,2014-07-21,0414,Aqua,MODIS,40,6.2,296.3,24.2,D,0
-24.8106,146.9439,386.7,1.2,1.1,2014-07-21,0414,Aqua,MODIS,100,6.2,302.2,222.9,D,0
-24.8125,146.9323,364.8,1.2,1.1,2014-07-21,0414,Aqua,MODIS,100,6.2,300.7,117.9,D,0
-24.8009,146.9419,335.9,1.2,1.1,2014-07-21,0414,Aqua,MODIS,87,6.2,299.6,38.5,D,0
-24.7272,147.0849,314.7,1.2,1.1,2014-07-21,0414,Aqua,MODIS,62,6.2,297.4,11.5,D,0
-24.8087,146.9556,341,1.2,1.1,2014-07-21,0414,Aqua,MODIS,54,6.2,297.4,46.3,D,0
-20.7321,139.483,317,1.3,1.1,2014-07-21,0415,Aqua,MODIS,25,6.2,305.9,7.6,D,2
-20.7399,139.4767,334.2,1.3,1.1,2014-07-21,0415,Aqua,MODIS,78,6.2,307.4,37.3,D,2
-20.7337,139.4706,328.1,1.3,1.1,2014-07-21,0415,Aqua,MODIS,72,6.2,307.6,24.8,D,2
-17.8939,145.5403,310.1,1.2,1.1,2014-07-21,0416,Aqua,MODIS,44,6.2,293.7,11.4,D,0
-16.3866,144.6423,315,1.2,1.1,2014-07-21,0416,Aqua,MODIS,57,6.2,303,7.5,D,0
-15.913,144.4479,315.4,1.2,1.1,2014-07-21,0416,Aqua,MODIS,61,6.2,299.3,10.9,D,0
-16.3616,144.3384,319.8,1.1,1.1,2014-07-21,0416,Aqua,MODIS,69,6.2,305.9,9.8,D,0
-16.1599,144.3888,314.9,1.1,1.1,2014-07-21,0416,Aqua,MODIS,38,6.2,302.7,6.8,D,0
-16.1504,144.3873,320.8,1.1,1.1,2014-07-21,0416,Aqua,MODIS,72,6.2,303.4,13.7,D,0
-15.9058,141.4816,322.8,1,1,2014-07-21,0416,Aqua,MODIS,45,6.2,310.1,8.5,D,0
-18.943,133.8813,320.1,3.2,1.7,2014-07-21,0416,Aqua,MODIS,68,6.2,301.6,61.1,D,0
-18.9459,133.8507,317.5,3.2,1.7,2014-07-21,0416,Aqua,MODIS,62,6.2,300,48.7,D,0
-18.9307,133.8491,326.1,3.2,1.7,2014-07-21,0416,Aqua,MODIS,76,6.2,300.3,92.6,D,0
-18.9333,133.8419,319.5,3.2,1.7,2014-07-21,0416,Aqua,MODIS,41,6.2,298.9,55.1,D,0
-17.8341,138.8351,325.3,1.3,1.1,2014-07-21,0416,Aqua,MODIS,73,6.2,308.7,18.4,D,0
-15.9982,144.2421,318.2,1.1,1.1,2014-07-21,0416,Aqua,MODIS,53,6.2,301.1,10,D,0
-15.9887,144.2405,325.3,1.1,1.1,2014-07-21,0416,Aqua,MODIS,77,6.2,302.8,18.7,D,0
-16.6645,136.8211,325.8,1.8,1.3,2014-07-21,0416,Aqua,MODIS,60,6.2,305,32.1,D,0
-16.7394,136.8529,326.9,1.8,1.3,2014-07-21,0416,Aqua,MODIS,78,6.2,306.3,35.5,D,0
-16.2091,144.1304,315.2,1.1,1,2014-07-21,0416,Aqua,MODIS,38,6.2,304.7,6.6,D,0
-16.3602,144.2212,319.6,1.1,1.1,2014-07-21,0416,Aqua,MODIS,65,6.2,304.6,11.2,D,0
-16.3334,144.2694,319.6,1.1,1.1,2014-07-21,0416,Aqua,MODIS,60,6.2,301.8,11.8,D,0
-16.3239,144.2678,323.8,1.1,1.1,2014-07-21,0416,Aqua,MODIS,75,6.2,303.1,16.8,D,0
-16.0976,144.1265,320,1.1,1,2014-07-21,0416,Aqua,MODIS,46,6.2,304.3,9.9,D,0
-16.0788,144.1234,322.7,1.1,1,2014-07-21,0416,Aqua,MODIS,73,6.2,304.1,13.7,D,0
-18.8053,133.889,330.8,3.2,1.7,2014-07-21,0416,Aqua,MODIS,82,6.2,302.3,123.9,D,0
-17.8444,138.8365,321.8,1.3,1.1,2014-07-21,0416,Aqua,MODIS,56,6.2,308.5,12.3,D,0
-19.4858,133.0739,315,3.7,1.8,2014-07-21,0416,Aqua,MODIS,27,6.2,302.7,32.6,D,0
-19.712,132.8223,320.6,3.9,1.8,2014-07-21,0416,Aqua,MODIS,66,6.2,303.2,70.3,D,0
-19.6055,132.1675,316.8,4.3,1.9,2014-07-21,0416,Aqua,MODIS,28,6.2,304,60.3,D,0
-19.6074,132.1178,328.9,4.4,1.9,2014-07-21,0416,Aqua,MODIS,80,6.2,303.1,169.9,D,0
-19.4891,133.0384,315.7,3.7,1.8,2014-07-21,0416,Aqua,MODIS,38,6.2,303,35.8,D,0
-18.8302,132.639,338.2,3.9,1.8,2014-07-21,0416,Aqua,MODIS,88,6.2,305.6,220.4,D,0
-18.8335,132.6018,319.9,3.9,1.8,2014-07-21,0416,Aqua,MODIS,59,6.2,303.8,54.8,D,0
-18.8414,132.6324,336.5,3.9,1.8,2014-07-21,0416,Aqua,MODIS,87,6.2,305.9,200.8,D,0
-19.3385,132.9031,325.4,3.8,1.8,2014-07-21,0416,Aqua,MODIS,76,6.2,304.1,111.2,D,0
-19.7217,132.7097,324.2,4,1.9,2014-07-21,0416,Aqua,MODIS,74,6.2,303.3,96.2,D,0
-19.7029,132.8515,319.3,3.9,1.8,2014-07-21,0416,Aqua,MODIS,54,6.2,303.6,59.5,D,0
-18.8114,133.8549,327.4,3.2,1.7,2014-07-21,0416,Aqua,MODIS,78,6.2,301.8,102.3,D,0
-18.8083,133.885,333.3,3.2,1.7,2014-07-21,0416,Aqua,MODIS,84,6.2,302.5,143,D,0
-18.8081,133.8588,336,3.2,1.7,2014-07-21,0416,Aqua,MODIS,86,6.2,301.8,163.9,D,0
-18.8247,132.6309,319.2,3.9,1.8,2014-07-21,0416,Aqua,MODIS,55,6.2,305.7,47.9,D,0
-18.7961,133.8532,314.3,3.2,1.7,2014-07-21,0416,Aqua,MODIS,49,6.2,300.2,35.2,D,0
-19.5999,132.2015,316.5,4.3,1.9,2014-07-21,0416,Aqua,MODIS,44,6.2,303.4,58.7,D,0
-19.6091,132.1253,324.6,4.4,1.9,2014-07-21,0416,Aqua,MODIS,69,6.2,303.4,127.1,D,0
-19.7131,132.7398,337.6,3.9,1.8,2014-07-21,0416,Aqua,MODIS,87,6.2,304.1,216.9,D,0
-19.1717,132.7636,315,3.9,1.8,2014-07-21,0416,Aqua,MODIS,34,6.2,302.7,36.9,D,0
-19.7184,132.7477,338.2,3.9,1.8,2014-07-21,0416,Aqua,MODIS,88,6.2,304.2,226.1,D,0
-19.7063,132.8145,321,3.9,1.8,2014-07-21,0416,Aqua,MODIS,65,6.2,304.6,72.3,D,0
-19.3287,132.9091,327.9,3.8,1.8,2014-07-21,0416,Aqua,MODIS,79,6.2,303.3,131.4,D,0
-15.9949,144.3275,312.6,1.1,1.1,2014-07-21,0416,Aqua,MODIS,46,6.2,302.2,5,D,0
-13.0655,142.6149,323.9,1,1,2014-07-21,0417,Aqua,MODIS,77,6.2,301.9,15.2,D,0
-12.9714,142.1938,331.5,1,1,2014-07-21,0417,Aqua,MODIS,84,6.2,304.4,22.1,D,0
-12.97,142.2032,358.9,1,1,2014-07-21,0417,Aqua,MODIS,99,6.2,308.8,76.1,D,0
-13.0524,142.6453,320.4,1,1,2014-07-21,0417,Aqua,MODIS,72,6.2,303.3,11.6,D,0
-13.051,142.6548,317.1,1,1,2014-07-21,0417,Aqua,MODIS,66,6.2,302.5,8.4,D,0
-13.145,142.3285,333.2,1,1,2014-07-21,0417,Aqua,MODIS,85,6.2,308.1,20,D,0
-12.9748,142.424,338.4,1,1,2014-07-21,0417,Aqua,MODIS,89,6.2,304.8,34.1,D,0
-12.9734,142.4334,335.5,1,1,2014-07-21,0417,Aqua,MODIS,87,6.2,303.6,29.5,D,0
-12.9839,142.4254,327.2,1,1,2014-07-21,0417,Aqua,MODIS,80,6.2,303.5,18.4,D,0
-12.9825,142.4349,343.3,1,1,2014-07-21,0417,Aqua,MODIS,92,6.2,304.1,43.2,D,0
-12.9916,142.4363,316.1,1,1,2014-07-21,0417,Aqua,MODIS,64,6.2,302.4,7.2,D,0
-12.9902,142.4457,349.1,1,1,2014-07-21,0417,Aqua,MODIS,95,6.2,304.6,55.7,D,0
-12.9888,142.4551,333.4,1,1,2014-07-21,0417,Aqua,MODIS,85,6.2,302.6,26.9,D,0
-12.9969,142.4525,369.4,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,305.6,110,D,0
-12.9955,142.462,355.2,1,1,2014-07-21,0417,Aqua,MODIS,97,6.2,304.6,67.6,D,0
-13.0046,142.4634,364.3,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,305.7,92.4,D,0
-13.0032,142.4728,343.9,1,1,2014-07-21,0417,Aqua,MODIS,92,6.2,303.7,42.2,D,0
-13.0123,142.4742,334.6,1,1,2014-07-21,0417,Aqua,MODIS,86,6.2,303.4,26.5,D,0
-13.0109,142.4837,330.7,1,1,2014-07-21,0417,Aqua,MODIS,83,6.2,302.3,20.8,D,0
-14.1301,131.201,316.4,4.4,1.9,2014-07-21,0417,Aqua,MODIS,56,6.2,303.2,64.9,D,0
-13.02,142.4851,322,1,1,2014-07-21,0417,Aqua,MODIS,64,6.2,302.7,10.4,D,0
-13.0186,142.4945,330.9,1,1,2014-07-21,0417,Aqua,MODIS,83,6.2,303,21.9,D,0
-13.0172,142.504,318.3,1,1,2014-07-21,0417,Aqua,MODIS,31,6.2,303,7,D,0
-13.0263,142.5054,341.6,1,1,2014-07-21,0417,Aqua,MODIS,91,6.2,305,38.1,D,0
-13.6418,133.4249,315.2,2.9,1.6,2014-07-21,0417,Aqua,MODIS,31,6.2,304.2,23.5,D,0
-13.6414,133.4202,317,2.9,1.6,2014-07-21,0417,Aqua,MODIS,33,6.2,304.6,29,D,0
-12.8843,142.7208,345.1,1,1,2014-07-21,0417,Aqua,MODIS,93,6.2,304,45.3,D,0
-12.8828,142.7304,333.2,1,1,2014-07-21,0417,Aqua,MODIS,85,6.2,303.7,24.8,D,0
-12.893,142.2229,369.6,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,309.7,104.8,D,0
-12.8916,142.2322,360.1,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,309.3,75.4,D,0
-12.9034,142.2149,336.4,1,1,2014-07-21,0417,Aqua,MODIS,85,6.2,303.7,28.5,D,0
-12.902,142.2243,363.7,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,309.9,87.2,D,0
-12.9292,142.2285,327.4,1,1,2014-07-21,0417,Aqua,MODIS,49,6.2,304.4,15.3,D,0
-12.9278,142.2378,325.6,1,1,2014-07-21,0417,Aqua,MODIS,48,6.2,306.7,13.6,D,0
-12.9623,142.1925,326.9,1,1,2014-07-21,0417,Aqua,MODIS,80,6.2,303.3,16.6,D,0
-13.058,142.6073,319.7,1,1,2014-07-21,0417,Aqua,MODIS,71,6.2,302,11.4,D,0
-13.0683,142.596,347.2,1,1,2014-07-21,0417,Aqua,MODIS,94,6.2,303.7,49.9,D,0
-12.961,142.2018,327.2,1,1,2014-07-21,0417,Aqua,MODIS,80,6.2,304.1,16.8,D,0
-12.9687,142.2125,335.6,1,1,2014-07-21,0417,Aqua,MODIS,87,6.2,305.6,28.4,D,0
-13.0669,142.6055,353.6,1,1,2014-07-21,0417,Aqua,MODIS,97,6.2,303.7,66.1,D,0
-12.9676,142.3461,351.1,1,1,2014-07-21,0417,Aqua,MODIS,96,6.2,304.3,57.8,D,0
-12.9516,142.3916,322.3,1,1,2014-07-21,0417,Aqua,MODIS,74,6.2,305.9,11.9,D,0
-12.953,142.3822,317.1,1,1,2014-07-21,0417,Aqua,MODIS,65,6.2,303.2,6.7,D,0
-12.9544,142.3728,337.6,1,1,2014-07-21,0417,Aqua,MODIS,88,6.2,303.8,31.6,D,0
-12.9558,142.3634,341.2,1,1,2014-07-21,0417,Aqua,MODIS,90,6.2,304.5,37.8,D,0
-12.9572,142.354,340.9,1,1,2014-07-21,0417,Aqua,MODIS,90,6.2,305.1,36.9,D,0
-12.9585,142.3447,340.9,1,1,2014-07-21,0417,Aqua,MODIS,90,6.2,305.1,36.8,D,0
-12.8714,142.8074,328.8,1.1,1,2014-07-21,0417,Aqua,MODIS,81,6.2,302.9,21,D,0
-13.0008,142.246,334.1,1,1,2014-07-21,0417,Aqua,MODIS,80,6.2,307.5,24.5,D,0
-13.1483,142.0532,333.7,1,1,2014-07-21,0417,Aqua,MODIS,85,6.2,304.9,26.2,D,0
-14.8277,134.7762,351.6,2.4,1.5,2014-07-21,0417,Aqua,MODIS,96,6.2,308.1,196.8,D,0
-15.393,143.5634,322.5,1.1,1,2014-07-21,0417,Aqua,MODIS,65,6.2,307.4,12.9,D,0
-13.0424,142.1441,314.9,1,1,2014-07-21,0417,Aqua,MODIS,20,6.2,302.5,5.4,D,0
-14.9363,133.9746,322.4,2.8,1.6,2014-07-21,0417,Aqua,MODIS,68,6.2,306.8,45.5,D,0
-13.0035,142.2274,326.5,1,1,2014-07-21,0417,Aqua,MODIS,79,6.2,303.4,17,D,0
-14.3256,142.6214,322.7,1,1,2014-07-21,0417,Aqua,MODIS,66,6.2,304.3,10.6,D,0
-13.0697,142.5865,340.7,1,1,2014-07-21,0417,Aqua,MODIS,90,6.2,302.8,39.2,D,0
-13.0711,142.577,322.8,1,1,2014-07-21,0417,Aqua,MODIS,75,6.2,301.9,13.5,D,0
-12.9799,142.2619,332,1,1,2014-07-21,0417,Aqua,MODIS,84,6.2,304,21.8,D,0
-12.9183,142.1126,396.9,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,313.2,229.8,D,0
-14.3817,142.6176,327.8,1,1,2014-07-21,0417,Aqua,MODIS,22,6.2,303.2,15.9,D,0
-12.8871,142.1363,319.4,1,1,2014-07-21,0417,Aqua,MODIS,37,6.2,302.8,8.6,D,0
-12.9731,142.3086,347,1,1,2014-07-21,0417,Aqua,MODIS,94,6.2,304.2,47.7,D,0
-12.8528,142.1253,326,1,1,2014-07-21,0417,Aqua,MODIS,50,6.2,302.4,14.9,D,0
-12.8477,142.2159,371.6,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,309.1,110.6,D,0
-13.0193,142.1822,341,1,1,2014-07-21,0417,Aqua,MODIS,90,6.2,304.9,38.4,D,0
-12.9273,142.114,383.6,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,309.4,160.9,D,0
-15.1963,143.2682,370.9,1.1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,307.7,118.1,D,0
-13.0404,142.5366,337.2,1,1,2014-07-21,0417,Aqua,MODIS,88,6.2,300.9,31.8,D,0
-12.9931,142.2353,350,1,1,2014-07-21,0417,Aqua,MODIS,95,6.2,306.7,52.7,D,0
-12.9664,142.1645,324.5,1,1,2014-07-21,0417,Aqua,MODIS,57,6.2,303.8,12.8,D,0
-14.3311,142.5838,334.1,1,1,2014-07-21,0417,Aqua,MODIS,84,6.2,304,25.3,D,0
-14.3636,142.6147,324.4,1,1,2014-07-21,0417,Aqua,MODIS,46,6.2,304.7,11.7,D,0
-14.8016,134.4048,320.5,2.5,1.5,2014-07-21,0417,Aqua,MODIS,69,6.2,306.6,35.5,D,0
