latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0125,142.2288,325.4,1,1,2014-07-21,0417,Aqua,MODIS,78,6.2,303.3,15.7,D,0
-14.2922,142.9761,318.2,1,1,2014-07-21,0417,Aqua,MODIS,62,6.2,301.7,9.6,D,0
-13.1087,142.069,324.5,1,1,2014-07-21,0417,Aqua,MODIS,42,6.2,303.5,14,D,0
-15.4462,143.0156,321,1,1,2014-07-21,0417,Aqua,MODIS,69,6.2,305.2,10.1,D,0
-12.8762,142.2107,340.3,1,1,2014-07-21,0417,Aqua,MODIS,90,6.2,303.4,34.7,D,0
-13.0202,142.2395,345.9,1,1,2014-07-21,0417,Aqua,MODIS,93,6.2,308.6,45.3,D,0
-13.9708,143.5783,316.5,1.1,1,2014-07-21,0417,Aqua,MODIS,59,6.2,300.8,8.4,D,0
-12.9772,142.2806,315.8,1,1,2014-07-21,0417,Aqua,MODIS,36,6.2,302.6,5.1,D,0
-12.8975,142.1284,327.3,1,1,2014-07-21,0417,Aqua,MODIS,72,6.2,304,16.6,D,0
-13.0175,142.2582,317.8,1,1,2014-07-21,0417,Aqua,MODIS,56,6.2,302.9,7.2,D,0
-14.2114,142.84,324.6,1,1,2014-07-21,0417,Aqua,MODIS,77,6.2,301.2,15.5,D,0
-13.0179,142.1915,322.6,1,1,2014-07-21,0417,Aqua,MODIS,75,6.2,302.7,12.5,D,0
-15.192,143.2973,323.5,1.1,1,2014-07-21,0417,Aqua,MODIS,49,6.2,303.8,12.5,D,0
-14.9219,133.9731,330.8,2.8,1.6,2014-07-21,0417,Aqua,MODIS,82,6.2,306.6,86.5,D,0
-13.0635,142.5693,328.1,1,1,2014-07-21,0417,Aqua,MODIS,81,6.2,302.2,20.3,D,0
-13.0112,142.2381,342.7,1,1,2014-07-21,0417,Aqua,MODIS,91,6.2,306.7,39.4,D,0
-13.0572,142.232,346.6,1,1,2014-07-21,0417,Aqua,MODIS,93,6.2,304.8,47.9,D,0
-12.9566,142.4212,341,1,1,2014-07-21,0417,Aqua,MODIS,90,6.2,302.5,37.4,D,0
-12.9717,142.318,339.4,1,1,2014-07-21,0417,Aqua,MODIS,89,6.2,304.7,33.7,D,0
-13.0021,142.2367,349.1,1,1,2014-07-21,0417,Aqua,MODIS,95,6.2,309.3,50.8,D,0
-13.0098,142.2475,329.9,1,1,2014-07-21,0417,Aqua,MODIS,82,6.2,307.1,19.7,D,0
-13.0487,142.164,319.6,1,1,2014-07-21,0417,Aqua,MODIS,71,6.2,302.7,10.3,D,0
-14.8231,134.7827,348.9,2.4,1.5,2014-07-21,0417,Aqua,MODIS,94,6.2,308.7,176.9,D,0
-13.0514,142.1454,335.2,1,1,2014-07-21,0417,Aqua,MODIS,86,6.2,304.6,28.2,D,0
-12.86,142.1321,367.4,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,307.1,101.4,D,0
-13.0495,142.538,321.8,1,1,2014-07-21,0417,Aqua,MODIS,74,6.2,302.2,12.2,D,0
-14.4424,142.7003,327.5,1,1,2014-07-21,0417,Aqua,MODIS,74,6.2,304.1,17.4,D,0
-13.0558,142.5584,366.9,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,304.8,102.8,D,0
-13.0229,142.2209,333.1,1,1,2014-07-21,0417,Aqua,MODIS,85,6.2,303.9,25.6,D,0
-14.527,134.9892,326.2,2.3,1.5,2014-07-21,0417,Aqua,MODIS,53,6.2,306.9,47,D,0
-14.2093,142.9179,321.3,1,1,2014-07-21,0417,Aqua,MODIS,43,6.2,304,11.5,D,0
-12.8126,142.1476,334.4,1,1,2014-07-21,0417,Aqua,MODIS,86,6.2,305.5,26.4,D,0
-15.1934,143.2876,329.5,1.1,1,2014-07-21,0417,Aqua,MODIS,70,6.2,305,19.4,D,0
-14.2601,143.6232,324.8,1.1,1,2014-07-21,0417,Aqua,MODIS,77,6.2,302.1,17.8,D,0
-13.0481,142.5475,342.1,1,1,2014-07-21,0417,Aqua,MODIS,91,6.2,302.2,41.5,D,0
-14.365,142.6053,324.8,1,1,2014-07-21,0417,Aqua,MODIS,51,6.2,303.5,12.6,D,0
-12.926,142.1233,359.7,1,1,2014-07-21,0417,Aqua,MODIS,99,6.2,306.7,75.4,D,0
-13.0273,142.2464,331.8,1,1,2014-07-21,0417,Aqua,MODIS,65,6.2,307.2,21.6,D,0
-13.0893,142.0754,330.3,1,1,2014-07-21,0417,Aqua,MODIS,83,6.2,304.1,20.3,D,0
-14.9282,133.9545,322.7,2.8,1.6,2014-07-21,0417,Aqua,MODIS,73,6.2,304.7,49.8,D,0
-12.917,142.1219,367.3,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,309,98.7,D,0
-14.2756,143.5843,318.9,1.1,1,2014-07-21,0417,Aqua,MODIS,69,6.2,301.7,11.2,D,0
-14.21,142.8495,380.2,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,307.5,154.6,D,0
-12.4421,142.0374,315.9,1,1,2014-07-21,0417,Aqua,MODIS,40,6.2,303.1,5.1,D,0
-14.5304,134.9845,324.8,2.3,1.5,2014-07-21,0417,Aqua,MODIS,76,6.2,305.8,45.1,D,0
-14.3297,142.5932,324.1,1,1,2014-07-21,0417,Aqua,MODIS,32,6.2,305,12,D,0
-13.0528,142.1362,331.3,1,1,2014-07-21,0417,Aqua,MODIS,83,6.2,303.2,23,D,0
-12.9736,142.2418,326.9,1,1,2014-07-21,0417,Aqua,MODIS,67,6.2,305.1,14.7,D,0
-14.5294,134.9682,324.7,2.3,1.5,2014-07-21,0417,Aqua,MODIS,43,6.2,305.5,42.5,D,0
-13.0249,142.5148,346,1,1,2014-07-21,0417,Aqua,MODIS,93,6.2,304.8,47.7,D,0
-14.3008,142.9742,320.8,1,1,2014-07-21,0417,Aqua,MODIS,71,6.2,301.8,12,D,0
-15.3832,143.0672,323,1,1,2014-07-21,0417,Aqua,MODIS,72,6.2,305.3,13.2,D,0
-14.5173,134.983,323.2,2.3,1.5,2014-07-21,0417,Aqua,MODIS,69,6.2,306.4,39.2,D,0
-14.3811,142.6849,330.6,1,1,2014-07-21,0417,Aqua,MODIS,82,6.2,306.3,18.3,D,0
-14.4237,142.711,323.1,1,1,2014-07-21,0417,Aqua,MODIS,70,6.2,307.3,10.3,D,0
-12.9643,142.432,334.8,1,1,2014-07-21,0417,Aqua,MODIS,86,6.2,302.8,28.4,D,0
-14.2072,142.8686,316.2,1,1,2014-07-21,0417,Aqua,MODIS,54,6.2,301.7,7.6,D,0
-13.0586,142.2227,327.5,1,1,2014-07-21,0417,Aqua,MODIS,80,6.2,302.3,18.4,D,0
-13.0501,142.1547,325.1,1,1,2014-07-21,0417,Aqua,MODIS,78,6.2,304.2,15.7,D,0
-13.0559,142.2413,330.9,1,1,2014-07-21,0417,Aqua,MODIS,83,6.2,304.4,21.3,D,0
-15.207,143.2599,331,1,1,2014-07-21,0417,Aqua,MODIS,82,6.2,302.8,21.7,D,0
-12.9651,142.1738,327.1,1,1,2014-07-21,0417,Aqua,MODIS,80,6.2,304,16.2,D,0
-12.969,142.3367,349.7,1,1,2014-07-21,0417,Aqua,MODIS,95,6.2,304.4,54.2,D,0
-12.3004,142.4982,352.7,1,1,2014-07-21,0417,Aqua,MODIS,96,6.2,302.1,64.9,D,0
-14.4438,142.6909,320.8,1,1,2014-07-21,0417,Aqua,MODIS,69,6.2,302.4,10.7,D,0
-12.8514,142.1346,341.3,1,1,2014-07-21,0417,Aqua,MODIS,91,6.2,305.1,38.1,D,0
-12.9364,142.1154,338.8,1,1,2014-07-21,0417,Aqua,MODIS,67,6.2,305.4,31,D,0
-12.8587,142.1414,334.2,1,1,2014-07-21,0417,Aqua,MODIS,83,6.2,304.8,25.6,D,0
-12.9786,142.2712,326.6,1,1,2014-07-21,0417,Aqua,MODIS,60,6.2,303.5,14.9,D,0
-12.4331,142.036,339.3,1,1,2014-07-21,0417,Aqua,MODIS,89,6.2,306.7,34.2,D,0
-13.0085,142.2568,325.1,1,1,2014-07-21,0417,Aqua,MODIS,78,6.2,304,14.3,D,0
-12.8749,142.2201,367.7,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,309.2,98.8,D,0
-12.8424,142.1332,348.3,1,1,2014-07-21,0417,Aqua,MODIS,94,6.2,305.4,51.2,D,0
-12.8463,142.2252,389.1,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,312.3,185.9,D,0
-13.0216,142.2302,349,1,1,2014-07-21,0417,Aqua,MODIS,95,6.2,308.3,53.6,D,0
-14.796,134.399,317.5,2.5,1.5,2014-07-21,0417,Aqua,MODIS,47,6.2,306.3,22.1,D,0
-13.0866,142.094,325.2,1,1,2014-07-21,0417,Aqua,MODIS,78,6.2,304.9,15.2,D,0
-13.0301,142.2278,332.2,1,1,2014-07-21,0417,Aqua,MODIS,84,6.2,303.2,24.1,D,0
-12.9489,142.4104,327.9,1,1,2014-07-21,0417,Aqua,MODIS,80,6.2,305.1,16.9,D,0
-15.3744,143.3094,319.2,1.1,1,2014-07-21,0417,Aqua,MODIS,40,6.2,306,7.1,D,0
-14.8667,134.8767,316.6,2.3,1.5,2014-07-21,0417,Aqua,MODIS,35,6.2,305.4,18.2,D,0
-12.8139,142.1383,318.1,1,1,2014-07-21,0417,Aqua,MODIS,32,6.2,301.9,7.3,D,0
-12.9917,142.2446,331.5,1,1,2014-07-21,0417,Aqua,MODIS,57,6.2,304.4,19.7,D,0
-12.958,142.4118,337.2,1,1,2014-07-21,0417,Aqua,MODIS,88,6.2,303.7,30.1,D,0
-12.8411,142.1425,339.3,1,1,2014-07-21,0417,Aqua,MODIS,89,6.2,304,34.1,D,0
-14.8207,134.8048,321,2.4,1.5,2014-07-21,0417,Aqua,MODIS,54,6.2,307.1,27,D,0
-15.4053,143.3541,320.7,1.1,1,2014-07-21,0417,Aqua,MODIS,69,6.2,306.4,7.9,D,0
-12.1137,142.7715,328.9,1.1,1,2014-07-21,0417,Aqua,MODIS,82,6.2,301.4,24.4,D,0
-13.034,142.5163,342.2,1,1,2014-07-21,0417,Aqua,MODIS,91,6.2,304.8,39.7,D,0
-12.8398,142.6484,315.9,1,1,2014-07-21,0417,Aqua,MODIS,44,6.2,300,7.4,D,0
-12.1123,142.7812,324.4,1.1,1,2014-07-21,0417,Aqua,MODIS,77,6.2,301.2,18.7,D,0
-14.2492,143.6319,320,1.1,1,2014-07-21,0417,Aqua,MODIS,39,6.2,301.2,11.3,D,0
-12.8175,142.177,327,1,1,2014-07-21,0417,Aqua,MODIS,46,6.2,303.8,15,D,0
-13.0544,142.5679,325.3,1,1,2014-07-21,0417,Aqua,MODIS,78,6.2,301.5,16.1,D,0
-13.0207,142.1729,315,1,1,2014-07-21,0417,Aqua,MODIS,38,6.2,301.9,5.2,D,0
-12.9657,142.4226,374.5,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,307.9,128.7,D,0
-13.0079,142.8842,320,1.1,1,2014-07-21,0417,Aqua,MODIS,44,6.2,297.6,11.9,D,0
-12.4317,142.0453,326.4,1,1,2014-07-21,0417,Aqua,MODIS,79,6.2,305.4,16.1,D,0
-14.3741,142.6067,341.2,1,1,2014-07-21,0417,Aqua,MODIS,90,6.2,305.3,36.2,D,0
-13.0418,142.5271,349.1,1,1,2014-07-21,0417,Aqua,MODIS,95,6.2,304.2,54.6,D,0
-14.2016,142.9068,323.5,1,1,2014-07-21,0417,Aqua,MODIS,65,6.2,302.4,14.2,D,0
-12.2722,142.5621,319.1,1,1,2014-07-21,0417,Aqua,MODIS,42,6.2,299.4,10.2,D,0
-13.0853,142.1032,322.1,1,1,2014-07-21,0417,Aqua,MODIS,74,6.2,304.1,12.4,D,0
-14.2086,142.8591,344.4,1,1,2014-07-21,0417,Aqua,MODIS,92,6.2,303.8,45.4,D,0
-13.0622,142.5788,321.9,1,1,2014-07-21,0417,Aqua,MODIS,74,6.2,301.5,13,D,0
-12.9538,142.1246,345.2,1,1,2014-07-21,0417,Aqua,MODIS,93,6.2,304.2,44.2,D,0
-14.3888,142.6958,320.9,1,1,2014-07-21,0417,Aqua,MODIS,60,6.2,304,8.3,D,0
-13.1497,142.0439,350.1,1,1,2014-07-21,0417,Aqua,MODIS,95,6.2,305.4,55.4,D,0
-12.8343,142.1891,328.4,1,1,2014-07-21,0417,Aqua,MODIS,32,6.2,303.5,15.8,D,0
-12.8614,142.1228,323.8,1,1,2014-07-21,0417,Aqua,MODIS,77,6.2,301.5,14,D,0
-14.3979,142.6973,330.4,1,1,2014-07-21,0417,Aqua,MODIS,82,6.2,306.2,19.5,D,0
-15.2084,143.2503,356.8,1,1,2014-07-21,0417,Aqua,MODIS,98,6.2,304.1,73.2,D,0
-14.8251,134.7985,322.9,2.4,1.5,2014-07-21,0417,Aqua,MODIS,64,6.2,307.6,33.4,D,0
-12.8885,142.127,347.3,1,1,2014-07-21,0417,Aqua,MODIS,94,6.2,305.7,49.3,D,0
-13.0189,142.2489,333.9,1,1,2014-07-21,0417,Aqua,MODIS,86,6.2,306.4,25.8,D,0
-14.6002,134.934,323.7,2.3,1.5,2014-07-21,0417,Aqua,MODIS,74,6.2,305,43.9,D,0
-14.8256,134.7605,326.4,2.4,1.5,2014-07-21,0417,Aqua,MODIS,73,6.2,304.8,53.1,D,0
-15.32,143.4942,321.9,1.1,1,2014-07-21,0417,Aqua,MODIS,41,6.2,306.3,8.4,D,0
-15.1949,143.2779,325.5,1.1,1,2014-07-21,0417,Aqua,MODIS,33,6.2,305.4,13.6,D,0
-14.2586,143.6334,319.6,1.1,1,2014-07-21,0417,Aqua,MODIS,68,6.2,300.3,12.1,D,0
-14.3943,142.6581,320.6,1,1,2014-07-21,0417,Aqua,MODIS,58,6.2,305,9.4,D,0
-15.3837,143.5619,336,1.1,1,2014-07-21,0417,Aqua,MODIS,87,6.2,303.9,29.9,D,0
-14.9397,133.982,321.5,2.8,1.6,2014-07-21,0417,Aqua,MODIS,71,6.2,306.3,42.2,D,0
-12.9745,142.2993,341.2,1,1,2014-07-21,0417,Aqua,MODIS,90,6.2,303.9,36.8,D,0
-15.2099,143.2406,352.7,1,1,2014-07-21,0417,Aqua,MODIS,96,6.2,302.5,63.5,D,0
-15.2408,143.2853,325.2,1.1,1,2014-07-21,0417,Aqua,MODIS,59,6.2,305.3,13,D,0
-13.0287,142.2371,344.6,1,1,2014-07-21,0417,Aqua,MODIS,92,6.2,307.3,43.2,D,0
-14.9254,133.9803,327.7,2.8,1.6,2014-07-21,0417,Aqua,MODIS,79,6.2,307.4,71.9,D,0
-13.0572,142.5489,328,1,1,2014-07-21,0417,Aqua,MODIS,81,6.2,302.5,19,D,0
-14.3825,142.6755,328.2,1,1,2014-07-21,0417,Aqua,MODIS,66,6.2,306.8,15.2,D,0
-14.358,142.6524,320.6,1,1,2014-07-21,0417,Aqua,MODIS,46,6.2,304.6,6.8,D,0
-12.9197,142.1033,323,1,1,2014-07-21,0417,Aqua,MODIS,58,6.2,302.8,12.5,D,0
-15.3234,143.5216,329.9,1.1,1,2014-07-21,0417,Aqua,MODIS,75,6.2,305.7,19.5,D,0
-12.4344,142.0267,347.3,1,1,2014-07-21,0417,Aqua,MODIS,94,6.2,305,49.6,D,0
-13.0326,142.5257,341.6,1,1,2014-07-21,0417,Aqua,MODIS,91,6.2,303,38.8,D,0
-12.9637,142.1832,322.9,1,1,2014-07-21,0417,Aqua,MODIS,57,6.2,303.5,11.3,D,0
-13.1664,142.056,316.1,1,1,2014-07-21,0417,Aqua,MODIS,39,6.2,300.3,6.3,D,0
-15.493,141.7364,334.4,1,1,2014-07-21,0417,Aqua,MODIS,84,6.2,309.4,22.6,D,0
-13.8149,133.2309,326.7,3,1.7,2014-07-21,0417,Aqua,MODIS,78,6.2,304.7,84.1,D,0
-13.8138,133.2354,328.9,3,1.7,2014-07-21,0417,Aqua,MODIS,80,6.2,304.8,97.1,D,0
-13.8117,133.2588,316.3,3,1.7,2014-07-21,0417,Aqua,MODIS,58,6.2,304.2,31.7,D,0
-13.3911,142.0934,322.1,1,1,2014-07-21,0417,Aqua,MODIS,72,6.2,306.1,10.8,D,0
-13.382,142.0921,328.8,1,1,2014-07-21,0417,Aqua,MODIS,68,6.2,305.6,16.6,D,0
-13.3834,142.0828,354.1,1,1,2014-07-21,0417,Aqua,MODIS,97,6.2,307.3,62.1,D,0
-13.3847,142.0735,351.7,1,1,2014-07-21,0417,Aqua,MODIS,96,6.2,305.2,57.7,D,0
-13.3744,142.0814,332.6,1,1,2014-07-21,0417,Aqua,MODIS,85,6.2,305.2,22.2,D,0
-13.3667,142.0708,350.4,1,1,2014-07-21,0417,Aqua,MODIS,95,6.2,305.8,55.1,D,0
-13.3757,142.0722,372.2,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,308.9,116.3,D,0
-13.2056,142.2864,328.8,1,1,2014-07-21,0417,Aqua,MODIS,80,6.2,305.2,17.6,D,0
-13.3057,142.2988,356.4,1,1,2014-07-21,0417,Aqua,MODIS,98,6.2,308.3,66.5,D,0
-13.2857,142.3084,323.2,1,1,2014-07-21,0417,Aqua,MODIS,31,6.2,304.6,10.3,D,0
-13.287,142.299,333.8,1,1,2014-07-21,0417,Aqua,MODIS,86,6.2,307.8,23,D,0
-13.2314,142.2999,332.5,1,1,2014-07-21,0417,Aqua,MODIS,59,6.2,306.5,18.2,D,0
-13.2119,142.3065,325.7,1,1,2014-07-21,0417,Aqua,MODIS,44,6.2,305.2,10.1,D,0
-13.2133,142.2971,328.5,1,1,2014-07-21,0417,Aqua,MODIS,54,6.2,306.6,14.5,D,0
-13.2042,142.2957,336.8,1,1,2014-07-21,0417,Aqua,MODIS,88,6.2,303.4,27.1,D,0
-14.0219,143.4935,314.3,1.1,1,2014-07-21,0417,Aqua,MODIS,59,6.2,302.5,8,D,0
-12.3777,141.9073,317.5,1,1,2014-07-21,0417,Aqua,MODIS,64,6.2,305.2,6.5,D,0
-12.37,141.8967,331.8,1,1,2014-07-21,0417,Aqua,MODIS,73,6.2,304.5,22.4,D,0
-12.3713,141.8875,382.9,1,1,2014-07-21,0417,Aqua,MODIS,75,6.2,310.2,158.7,D,0
-13.341,142.0573,328.4,1,1,2014-07-21,0417,Aqua,MODIS,38,6.2,303,17.5,D,0
-13.3424,142.0481,342.2,1,1,2014-07-21,0417,Aqua,MODIS,91,6.2,303.8,38.5,D,0
-13.3334,142.0467,334.3,1,1,2014-07-21,0417,Aqua,MODIS,49,6.2,303.3,25.5,D,0
-13.3221,142.0574,324,1,1,2014-07-21,0417,Aqua,MODIS,44,6.2,302.3,12.7,D,0
-13.3234,142.0481,323.8,1,1,2014-07-21,0417,Aqua,MODIS,45,6.2,301.6,12.6,D,0
-13.286,142.0518,334.1,1,1,2014-07-21,0417,Aqua,MODIS,61,6.2,307.1,23.5,D,0
-13.2874,142.0426,362.6,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,308.1,83.9,D,0
-13.277,142.0504,333.6,1,1,2014-07-21,0417,Aqua,MODIS,75,6.2,306.5,22.6,D,0
-13.2784,142.0412,370.4,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,308.5,108.3,D,0
-13.268,142.049,340,1,1,2014-07-21,0417,Aqua,MODIS,90,6.2,305.8,31.6,D,0
-13.2694,142.0398,377.7,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,309.1,135.3,D,0
-13.2218,142.055,346.5,1,1,2014-07-21,0417,Aqua,MODIS,93,6.2,306.7,44.3,D,0
-13.2231,142.0458,334.4,1,1,2014-07-21,0417,Aqua,MODIS,52,6.2,305.5,22.8,D,0
-13.2141,142.0444,329.6,1,1,2014-07-21,0417,Aqua,MODIS,44,6.2,307.2,16.6,D,0
-13.2038,142.0523,327.6,1,1,2014-07-21,0417,Aqua,MODIS,70,6.2,304.8,15.1,D,0
-13.1948,142.0509,340.6,1,1,2014-07-21,0417,Aqua,MODIS,90,6.2,305.8,35.4,D,0
-13.1961,142.0416,333.8,1,1,2014-07-21,0417,Aqua,MODIS,86,6.2,303.9,24.3,D,0
-13.2887,142.0333,326.8,1,1,2014-07-21,0417,Aqua,MODIS,60,6.2,300.7,17.4,D,0
-13.2797,142.0319,328.5,1,1,2014-07-21,0417,Aqua,MODIS,79,6.2,300.6,19.8,D,0
-13.2707,142.0305,354.9,1,1,2014-07-21,0417,Aqua,MODIS,97,6.2,303.6,66.9,D,0
-13.3771,142.0629,358.4,1,1,2014-07-21,0417,Aqua,MODIS,99,6.2,306.3,75.3,D,0
-13.368,142.0615,345.5,1,1,2014-07-21,0417,Aqua,MODIS,93,6.2,305,45.7,D,0
-13.35,142.0587,331.3,1,1,2014-07-21,0417,Aqua,MODIS,83,6.2,302.7,23,D,0
-13.3514,142.0495,320.4,1,1,2014-07-21,0417,Aqua,MODIS,63,6.2,301.4,11,D,0
-13.307,142.2895,345.9,1,1,2014-07-21,0417,Aqua,MODIS,93,6.2,308.8,42.2,D,0
-13.3098,142.2708,344.6,1,1,2014-07-21,0417,Aqua,MODIS,92,6.2,307.7,39.5,D,0
-13.298,142.2881,340.3,1,1,2014-07-21,0417,Aqua,MODIS,90,6.2,309.5,31.4,D,0
-13.3111,142.2615,348.9,1,1,2014-07-21,0417,Aqua,MODIS,95,6.2,306.1,47.8,D,0
-12.3358,141.82,314.6,1,1,2014-07-21,0417,Aqua,MODIS,61,6.2,301.4,5.7,D,0
-14.5699,132.9242,320.7,3.3,1.7,2014-07-21,0417,Aqua,MODIS,47,6.2,304.2,42.7,D,0
-14.5709,132.9506,320.8,3.3,1.7,2014-07-21,0417,Aqua,MODIS,57,6.2,305.2,46.2,D,0
-14.5589,132.9185,320,3.3,1.7,2014-07-21,0417,Aqua,MODIS,49,6.2,304.1,40.8,D,0
-14.6705,132.4208,314.6,3.6,1.8,2014-07-21,0417,Aqua,MODIS,45,6.2,304.6,34.1,D,0
-14.5969,133.1083,317.4,3.2,1.7,2014-07-21,0417,Aqua,MODIS,59,6.2,306.3,31.6,D,0
-14.4777,133.2377,317.1,3.1,1.7,2014-07-21,0417,Aqua,MODIS,62,6.2,306.4,30.5,D,0
-14.4788,133.2312,316.8,3.1,1.7,2014-07-21,0417,Aqua,MODIS,58,6.2,306,26.5,D,0
-14.8665,141.7491,325.6,1,1,2014-07-21,0417,Aqua,MODIS,75,6.2,308.8,11.4,D,0
-14.8651,141.7583,336.8,1,1,2014-07-21,0417,Aqua,MODIS,86,6.2,310.9,26.2,D,0
-13.9911,143.5712,326.3,1.1,1,2014-07-21,0417,Aqua,MODIS,79,6.2,299.9,19.5,D,0
-12.5747,141.8178,327.2,1,1,2014-07-21,0417,Aqua,MODIS,76,6.2,306.6,14.9,D,0
-12.4443,141.7012,319.9,1,1,2014-07-21,0417,Aqua,MODIS,48,6.2,302.4,9.3,D,0
-13.3676,142.1277,340.2,1,1,2014-07-21,0417,Aqua,MODIS,88,6.2,307,32.7,D,0
-13.369,142.1184,357.8,1,1,2014-07-21,0417,Aqua,MODIS,99,6.2,307.2,69.8,D,0
-13.36,142.1171,321.6,1,1,2014-07-21,0417,Aqua,MODIS,45,6.2,303,10,D,0
-13.3401,142.1899,342.1,1,1,2014-07-21,0417,Aqua,MODIS,82,6.2,305.9,34.2,D,0
-13.3455,142.1527,338.3,1,1,2014-07-21,0417,Aqua,MODIS,71,6.2,306.2,29.9,D,0
-13.3311,142.1885,333,1,1,2014-07-21,0417,Aqua,MODIS,23,6.2,305.4,19.6,D,0
-13.3324,142.1792,353.5,1,1,2014-07-21,0417,Aqua,MODIS,97,6.2,304.2,57.6,D,0
-13.3338,142.1699,342.6,1,1,2014-07-21,0417,Aqua,MODIS,77,6.2,303.5,35.7,D,0
-13.327,142.2164,337.3,1,1,2014-07-21,0417,Aqua,MODIS,81,6.2,304.6,28.2,D,0
-13.3284,142.2071,354,1,1,2014-07-21,0417,Aqua,MODIS,97,6.2,305.4,60.7,D,0
-13.3352,142.1606,341.2,1,1,2014-07-21,0417,Aqua,MODIS,76,6.2,303.6,34.9,D,0
-13.3406,142.1235,331.3,1,1,2014-07-21,0417,Aqua,MODIS,83,6.2,302.2,22.4,D,0
-13.3897,142.1027,319.9,1,1,2014-07-21,0417,Aqua,MODIS,54,6.2,305.6,8.6,D,0
-13.3767,142.1291,332.8,1,1,2014-07-21,0417,Aqua,MODIS,52,6.2,305.4,21.3,D,0
-13.3793,142.1106,351.3,1,1,2014-07-21,0417,Aqua,MODIS,96,6.2,308.2,53.6,D,0
-13.3807,142.1013,342.1,1,1,2014-07-21,0417,Aqua,MODIS,91,6.2,306,35.8,D,0
-13.3703,142.1092,332.6,1,1,2014-07-21,0417,Aqua,MODIS,55,6.2,303.4,20.3,D,0
-13.3717,142.0999,353.5,1,1,2014-07-21,0417,Aqua,MODIS,97,6.2,304.3,59.2,D,0
-13.2015,142.3144,332,1,1,2014-07-21,0417,Aqua,MODIS,68,6.2,306.1,18.2,D,0
-12.4327,141.7181,369.2,1,1,2014-07-21,0417,Aqua,MODIS,100,6.2,310,104.2,D,0
-12.434,141.709,343.5,1,1,2014-07-21,0417,Aqua,MODIS,92,6.2,308.1,39.3,D,0
-14.9005,141.8959,321.1,1,1,2014-07-21,0417,Aqua,MODIS,45,6.2,303.9,9.6,D,0
-14.9512,141.7962,323,1,1,2014-07-21,0417,Aqua,MODIS,46,6.2,309.3,6.8,D,0
-14.9498,141.8054,338.1,1,1,2014-07-21,0417,Aqua,MODIS,87,6.2,310.8,26.4,D,0
-14.9422,141.7948,336.8,1,1,2014-07-21,0417,Aqua,MODIS,86,6.2,309.6,25.6,D,0
-14.2366,143.5883,318.1,1.1,1,2014-07-21,0417,Aqua,MODIS,49,6.2,301.6,8.3,D,0
-14.9266,141.8396,331.3,1,1,2014-07-21,0417,Aqua,MODIS,69,6.2,310.2,18.4,D,0
-14.9279,141.8303,339.9,1,1,2014-07-21,0417,Aqua,MODIS,89,6.2,308.5,31.1,D,0
-14.2288,143.5768,321.8,1.1,1,2014-07-21,0417,Aqua,MODIS,66,6.2,301.1,13.8,D,0
-14.2117,143.6257,318,1.1,1,2014-07-21,0417,Aqua,MODIS,61,6.2,299.9,11.1,D,0
-12.3727,141.8783,388.1,1,1,2014-07-21,0417,Aqua,MODIS,87,6.2,311.9,183.9,D,0
-12.378,141.8414,331.1,1,1,2014-07-21,0417,Aqua,MODIS,84,6.2,302.4,23.1,D,0
-12.7835,131.4735,327.4,4,1.9,2014-07-21,0418,Aqua,MODIS,79,6.2,301,128.3,D,0
-12.0168,134.6926,319.9,2.2,1.4,2014-07-21,0418,Aqua,MODIS,69,6.2,302.5,30.7,D,0
