latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.0149,134.6972,319.3,2.2,1.4,2014-07-21,0418,Aqua,MODIS,30,6.2,302.8,27.3,D,0
-12.0014,134.711,316,2.2,1.4,2014-07-21,0418,Aqua,MODIS,36,6.2,301.9,22.2,D,0
-11.5967,130.6767,322.4,4.4,1.9,2014-07-21,0418,Aqua,MODIS,75,6.2,298.7,134.6,D,0
-11.5961,130.6722,322.2,4.4,1.9,2014-07-21,0418,Aqua,MODIS,75,6.2,298.7,133.1,D,0
-11.4064,131.3733,315.3,3.9,1.8,2014-07-21,0418,Aqua,MODIS,16,6.2,299.7,50.2,D,0
-12.7878,131.4784,342.7,4,1.9,2014-07-21,0418,Aqua,MODIS,91,6.2,301.6,296.1,D,0
-12.4997,132.846,316.4,3.1,1.7,2014-07-21,0418,Aqua,MODIS,54,6.2,303.8,35.2,D,0
-12.501,132.8391,317.4,3.1,1.7,2014-07-21,0418,Aqua,MODIS,50,6.2,304.2,42,D,0
-12.209,133.523,324.6,2.7,1.6,2014-07-21,0418,Aqua,MODIS,77,6.2,304.8,59.4,D,0
-12.2912,133.887,324.9,2.6,1.5,2014-07-21,0418,Aqua,MODIS,77,6.2,304.2,56.8,D,0
-12.9574,133.8692,313.9,2.6,1.6,2014-07-21,0418,Aqua,MODIS,51,6.2,301.8,17.8,D,0
-12.8464,133.9879,314.5,2.6,1.5,2014-07-21,0418,Aqua,MODIS,58,6.2,302.8,18.6,D,0
-12.3946,134.0246,316.1,2.5,1.5,2014-07-21,0418,Aqua,MODIS,62,6.2,304.3,20.6,D,0
-12.2679,134.2068,321.9,2.4,1.5,2014-07-21,0418,Aqua,MODIS,32,6.2,305.9,36.2,D,0
-12.6272,133.9485,319,2.6,1.5,2014-07-21,0418,Aqua,MODIS,68,6.2,303.8,33.3,D,0
-12.3893,134.0697,317.3,2.5,1.5,2014-07-21,0418,Aqua,MODIS,65,6.2,303.8,27.2,D,0
-12.3875,134.017,320.3,2.5,1.5,2014-07-21,0418,Aqua,MODIS,47,6.2,304.6,32.2,D,0
-12.5305,134.4133,347.7,2.3,1.5,2014-07-21,0418,Aqua,MODIS,94,6.2,305.1,164.1,D,0
-12.4499,134.5475,327.9,2.3,1.5,2014-07-21,0418,Aqua,MODIS,59,6.2,303.3,49.1,D,0
-12.388,134.6395,328,2.2,1.5,2014-07-21,0418,Aqua,MODIS,38,6.2,303.1,53,D,0
-12.4605,134.5702,323,2.3,1.5,2014-07-21,0418,Aqua,MODIS,74,6.2,303.7,33.4,D,0
-12.4054,134.5843,323.3,2.3,1.5,2014-07-21,0418,Aqua,MODIS,45,6.2,299,40.3,D,0
-12.5204,134.499,332.9,2.3,1.5,2014-07-21,0418,Aqua,MODIS,84,6.2,304.2,74.9,D,0
-12.3694,134.5748,326.4,2.3,1.5,2014-07-21,0418,Aqua,MODIS,65,6.2,299.4,57.3,D,0
-12.1911,134.4338,318.3,2.3,1.5,2014-07-21,0418,Aqua,MODIS,68,6.2,302.4,32.6,D,0
-12.4584,134.695,331.6,2.2,1.4,2014-07-21,0418,Aqua,MODIS,83,6.2,304.4,71.4,D,0
-12.4721,134.6828,315.7,2.2,1.4,2014-07-21,0418,Aqua,MODIS,56,6.2,302.6,17.5,D,0
-12.4324,134.6917,333.1,2.2,1.4,2014-07-21,0418,Aqua,MODIS,85,6.2,305.2,73.7,D,0
-12.3355,133.9865,317.5,2.5,1.5,2014-07-21,0418,Aqua,MODIS,66,6.2,304.7,26.6,D,0
-12.3819,134.062,319.3,2.5,1.5,2014-07-21,0418,Aqua,MODIS,36,6.2,304.8,30.9,D,0
-12.0339,134.1167,318,2.4,1.5,2014-07-21,0418,Aqua,MODIS,68,6.2,302.3,31.2,D,0
-12.5972,134.7246,322.1,2.2,1.4,2014-07-21,0418,Aqua,MODIS,60,6.2,303.4,33.9,D,0
-12.5499,134.6768,315.9,2.2,1.5,2014-07-21,0418,Aqua,MODIS,31,6.2,301.6,16.5,D,0
-12.5475,134.6974,320.3,2.2,1.4,2014-07-21,0418,Aqua,MODIS,65,6.2,303.7,29.2,D,0
-12.5373,134.6909,327.3,2.2,1.4,2014-07-21,0418,Aqua,MODIS,56,6.2,303.6,48.7,D,0
-12.4479,134.673,335.8,2.2,1.4,2014-07-21,0418,Aqua,MODIS,87,6.2,303.8,86.8,D,0
-12.5212,134.4055,335.6,2.3,1.5,2014-07-21,0418,Aqua,MODIS,81,6.2,303.3,88.5,D,0
-12.4218,134.6698,344.9,2.2,1.4,2014-07-21,0418,Aqua,MODIS,92,6.2,305.6,130.9,D,0
-12.5105,134.491,332.4,2.3,1.5,2014-07-21,0418,Aqua,MODIS,84,6.2,303.3,72.1,D,0
-12.4088,134.6681,353,2.2,1.4,2014-07-21,0418,Aqua,MODIS,96,6.2,306.3,183.1,D,0
-12.4007,134.4288,316.6,2.3,1.5,2014-07-21,0418,Aqua,MODIS,52,6.2,301.1,23.4,D,0
-12.4454,134.6934,328.2,2.2,1.4,2014-07-21,0418,Aqua,MODIS,80,6.2,305,54.5,D,0
-12.4609,134.6747,329.3,2.2,1.4,2014-07-21,0418,Aqua,MODIS,81,6.2,303.1,61.9,D,0
-12.5172,134.4117,333.2,2.3,1.5,2014-07-21,0418,Aqua,MODIS,60,6.2,302.3,74.4,D,0
-12.0587,133.2594,330.5,2.8,1.6,2014-07-21,0418,Aqua,MODIS,83,6.2,305,86.3,D,0
-12.0442,133.2576,341,2.8,1.6,2014-07-21,0418,Aqua,MODIS,90,6.2,304.8,161.1,D,0
-12.5242,134.6893,320.3,2.2,1.4,2014-07-21,0418,Aqua,MODIS,61,6.2,302.8,29,D,0
-12.5217,134.7096,323.4,2.2,1.4,2014-07-21,0418,Aqua,MODIS,75,6.2,305.6,38.7,D,0
-12.3854,134.66,322.7,2.2,1.4,2014-07-21,0418,Aqua,MODIS,18,6.2,303.1,36.8,D,0
-12.1608,134.2333,321.7,2.4,1.5,2014-07-21,0418,Aqua,MODIS,40,6.2,304.5,40.5,D,0
-12.0472,133.2316,321.9,2.9,1.6,2014-07-21,0418,Aqua,MODIS,71,6.2,303.9,45,D,0
-12.1474,134.2318,342.4,2.4,1.5,2014-07-21,0418,Aqua,MODIS,91,6.2,303.8,139.6,D,0
-12.422,134.4746,319.7,2.3,1.5,2014-07-21,0418,Aqua,MODIS,13,6.2,301.3,28.9,D,0
-12.4311,134.4809,319.6,2.3,1.5,2014-07-21,0418,Aqua,MODIS,20,6.2,302,26.3,D,0
-12.455,134.5054,330.4,2.3,1.5,2014-07-21,0418,Aqua,MODIS,66,6.2,303,59,D,0
-12.128,134.3111,319.7,2.4,1.5,2014-07-21,0418,Aqua,MODIS,71,6.2,303.1,36.7,D,0
-12.1118,134.2206,319.4,2.4,1.5,2014-07-21,0418,Aqua,MODIS,63,6.2,302.2,33,D,0
-12.1522,134.2254,342,2.4,1.5,2014-07-21,0418,Aqua,MODIS,91,6.2,304,138.2,D,0
-12.5996,134.7041,317.6,2.2,1.4,2014-07-21,0418,Aqua,MODIS,24,6.2,302.3,22.2,D,0
-12.6127,134.7058,322.8,2.2,1.4,2014-07-21,0418,Aqua,MODIS,44,6.2,302.5,36.6,D,0
-12.6102,134.7262,341.3,2.2,1.4,2014-07-21,0418,Aqua,MODIS,90,6.2,305.3,115.2,D,0
-12.5606,134.6991,326.8,2.2,1.4,2014-07-21,0418,Aqua,MODIS,79,6.2,303.7,50.8,D,0
-12.5633,134.6943,323.3,2.2,1.4,2014-07-21,0418,Aqua,MODIS,75,6.2,303.2,40.3,D,0
-12.5503,134.6926,328.7,2.2,1.4,2014-07-21,0418,Aqua,MODIS,61,6.2,303.7,54.8,D,0
-12.8045,131.4803,320.7,4,1.9,2014-07-21,0418,Aqua,MODIS,70,6.2,301.2,74.5,D,0
-12.1091,134.2427,317.4,2.4,1.5,2014-07-21,0418,Aqua,MODIS,64,6.2,302.4,27.2,D,0
-12.6232,134.7278,327.9,2.2,1.4,2014-07-21,0418,Aqua,MODIS,54,6.2,304,51.2,D,0
-12.1494,134.2477,323.2,2.4,1.5,2014-07-21,0418,Aqua,MODIS,76,6.2,303.4,46,D,0
-12.1937,134.4128,316,2.3,1.5,2014-07-21,0418,Aqua,MODIS,64,6.2,302.4,25.2,D,0
-12.5229,134.4777,350.3,2.3,1.5,2014-07-21,0418,Aqua,MODIS,95,6.2,305.3,176.5,D,0
-12.4523,133.9434,315.5,2.5,1.5,2014-07-21,0418,Aqua,MODIS,54,6.2,303.6,20.4,D,0
-12.4348,134.6714,347.3,2.2,1.4,2014-07-21,0418,Aqua,MODIS,94,6.2,305.2,148,D,0
-12.4112,134.6477,354.7,2.2,1.5,2014-07-21,0418,Aqua,MODIS,97,6.2,305,195.3,D,0
-13.2606,130.7645,314.6,4.6,2,2014-07-21,0418,Aqua,MODIS,49,6.2,303,48.9,D,0
-11.9521,132.8805,313.1,3,1.7,2014-07-21,0418,Aqua,MODIS,38,6.2,298.5,25.3,D,0
-12.4373,134.651,326.2,2.2,1.5,2014-07-21,0418,Aqua,MODIS,40,6.2,302.5,43.7,D,0
-12.2773,133.8855,330.8,2.6,1.5,2014-07-21,0418,Aqua,MODIS,83,6.2,305.3,79.2,D,0
-12.4398,134.6305,325.1,2.3,1.5,2014-07-21,0418,Aqua,MODIS,76,6.2,302.2,43.6,D,0
-12.4242,134.6495,338.5,2.2,1.5,2014-07-21,0418,Aqua,MODIS,87,6.2,302.7,94.1,D,0
-12.2799,133.8624,328.3,2.6,1.5,2014-07-21,0418,Aqua,MODIS,81,6.2,303.5,66.8,D,0
-12.2858,133.8816,327.1,2.6,1.5,2014-07-21,0418,Aqua,MODIS,80,6.2,304.6,64.1,D,0
-11.3562,132.3015,310.2,3.3,1.7,2014-07-21,0418,Aqua,MODIS,20,6.2,291.9,28.1,D,0
-12.2719,133.88,331.7,2.6,1.5,2014-07-21,0418,Aqua,MODIS,84,6.2,305.1,85.2,D,0
-12.2304,133.8749,324.4,2.6,1.5,2014-07-21,0418,Aqua,MODIS,77,6.2,306.3,46.6,D,0
-12.2747,133.8566,318.7,2.6,1.5,2014-07-21,0418,Aqua,MODIS,69,6.2,302.7,27.7,D,0
-13.2606,130.757,314.7,4.6,2,2014-07-21,0418,Aqua,MODIS,49,6.2,303.1,49.2,D,0
-33.7198,122.3531,302.2,1,1,2014-07-21,0550,Aqua,MODIS,51,6.2,290.5,4.4,D,0
-34.5558,118.6375,305.9,1.2,1.1,2014-07-21,0550,Aqua,MODIS,62,6.2,288.9,9.7,D,0
-34.5574,118.6242,317.7,1.2,1.1,2014-07-21,0550,Aqua,MODIS,78,6.2,289.9,21.4,D,0
-27.1021,122.2773,309.6,1.1,1.1,2014-07-21,0552,Aqua,MODIS,56,6.2,298,5.8,D,0
-21.8377,116.4013,345.7,1.1,1.1,2014-07-21,0554,Aqua,MODIS,92,6.2,301.9,52.1,D,0
-21.8282,116.3999,326.8,1.1,1.1,2014-07-21,0554,Aqua,MODIS,77,6.2,303.5,18.5,D,0
-21.8691,116.4116,319.5,1.1,1.1,2014-07-21,0554,Aqua,MODIS,67,6.2,301.2,9.7,D,0
-20.7388,139.4768,304.6,1.4,1.2,2014-07-21,1340,Terra,MODIS,61,6.2,284.9,13.8,N,2
-15.9982,135.4952,305.1,1,1,2014-07-21,1341,Terra,MODIS,63,6.2,289.7,7.6,N,0
-19.5836,132.1026,346,1.3,1.1,2014-07-21,1341,Terra,MODIS,100,6.2,286.5,78.7,N,0
-19.585,132.0907,377.2,1.3,1.1,2014-07-21,1341,Terra,MODIS,100,6.2,290.8,201.6,N,0
-19.5936,132.104,326.1,1.3,1.1,2014-07-21,1341,Terra,MODIS,100,6.2,284.4,37.1,N,0
-16.716,136.8383,305.9,1.1,1.1,2014-07-21,1341,Terra,MODIS,66,6.2,287.9,9.7,N,0
-16.7666,136.8252,305,1.1,1.1,2014-07-21,1341,Terra,MODIS,63,6.2,289.3,9.2,N,0
-16.7176,136.8277,300.6,1.1,1.1,2014-07-21,1341,Terra,MODIS,30,6.2,288.3,6.2,N,0
-16.7192,136.8173,300,1.1,1.1,2014-07-21,1341,Terra,MODIS,12,6.2,287.6,5.6,N,0
-15.7587,129.3905,304.1,1.7,1.3,2014-07-21,1342,Terra,MODIS,58,6.2,291.3,13.3,N,0
-12.4862,133.8947,303.8,1,1,2014-07-21,1342,Terra,MODIS,57,6.2,292.3,5.1,N,0
-14.2072,142.8207,307.3,3.2,1.7,2014-07-21,1342,Terra,MODIS,71,6.2,289.1,49.3,N,0
-14.4006,142.6038,300,3.1,1.7,2014-07-21,1342,Terra,MODIS,9,6.2,289.2,22.9,N,0
-14.2106,142.8161,308.5,3.2,1.7,2014-07-21,1342,Terra,MODIS,75,6.2,289.1,54.1,N,0
-12.5996,133.9366,302.7,1,1,2014-07-21,1342,Terra,MODIS,51,6.2,285.4,5.3,N,0
-14.9383,133.9829,302.2,1,1,2014-07-21,1342,Terra,MODIS,34,6.2,290.2,4.7,N,0
-12.3633,134.679,305,1,1,2014-07-21,1342,Terra,MODIS,62,6.2,292.8,5.6,N,0
-14.9473,133.9843,305.8,1,1,2014-07-21,1342,Terra,MODIS,66,6.2,291.5,7,N,0
-12.9284,131.1526,303.4,1.2,1.1,2014-07-21,1342,Terra,MODIS,52,6.2,291.3,6.5,N,0
-12.3542,134.6776,303.3,1,1,2014-07-21,1342,Terra,MODIS,40,6.2,292.7,4.4,N,0
-14.3969,142.6267,300.3,3.1,1.7,2014-07-21,1342,Terra,MODIS,24,6.2,289.4,26,N,0
-12.4497,134.7176,304.5,1,1,2014-07-21,1342,Terra,MODIS,60,6.2,293.2,5.2,N,0
-12.6636,134.2589,303.6,1,1,2014-07-21,1342,Terra,MODIS,56,6.2,293.1,4.5,N,0
-12.5983,133.9457,308,1,1,2014-07-21,1342,Terra,MODIS,73,6.2,287.1,8.7,N,0
-12.401,134.4842,311.4,1,1,2014-07-21,1342,Terra,MODIS,82,6.2,290.5,10.9,N,0
-12.3997,134.4935,302.3,1,1,2014-07-21,1342,Terra,MODIS,48,6.2,291.2,4.7,N,0
-12.9202,131.1403,303,1.2,1.1,2014-07-21,1342,Terra,MODIS,49,6.2,291.2,6.5,N,0
-12.4087,134.4949,313.1,1,1,2014-07-21,1342,Terra,MODIS,86,6.2,292.2,11.9,N,0
-15.554,129.4764,309.4,1.6,1.3,2014-07-21,1342,Terra,MODIS,77,6.2,294.3,19,N,0
-13.27,131.0288,323.9,1.2,1.1,2014-07-21,1342,Terra,MODIS,100,6.2,294.2,28.1,N,0
-13.2685,131.0399,315.3,1.2,1.1,2014-07-21,1342,Terra,MODIS,91,6.2,293.8,17.3,N,0
-13.5596,132.0647,304.6,1.1,1,2014-07-21,1342,Terra,MODIS,39,6.2,289.1,7.1,N,0
-13.2572,131.0496,316.5,1.2,1.1,2014-07-21,1342,Terra,MODIS,93,6.2,293.9,18.2,N,0
-13.5423,132.052,301.7,1.1,1,2014-07-21,1342,Terra,MODIS,28,6.2,287.9,5.7,N,0
-13.2587,131.0385,306,1.2,1.1,2014-07-21,1342,Terra,MODIS,20,6.2,293.6,7.9,N,0
-13.5409,132.062,303.7,1.1,1,2014-07-21,1342,Terra,MODIS,51,6.2,287.9,6.9,N,0
-13.2671,131.0509,304.7,1.2,1.1,2014-07-21,1342,Terra,MODIS,54,6.2,291.8,7.3,N,0
-13.5503,132.0634,314.5,1.1,1,2014-07-21,1342,Terra,MODIS,84,6.2,289.6,14.8,N,0
-12.01,134.7056,317.1,1,1,2014-07-21,1343,Terra,MODIS,94,6.2,292.8,15.6,N,0
-12.0113,134.6962,313.7,1,1,2014-07-21,1343,Terra,MODIS,88,6.2,292.1,12.7,N,0
-11.4082,130.5503,310.7,1.2,1.1,2014-07-21,1343,Terra,MODIS,72,6.2,292.2,12.7,N,0
-27.935,148.8327,301.1,1.2,1.1,2014-07-21,1511,Aqua,MODIS,38,6.2,276.8,11.3,N,0
-25.4728,152.3518,300.5,1,1,2014-07-21,1511,Aqua,MODIS,30,6.2,283.8,6.6,N,0
-31.0547,148.4055,308.8,1.1,1.1,2014-07-21,1512,Aqua,MODIS,75,6.2,278.9,15.3,N,0
-31.0605,148.4106,313.7,1.1,1.1,2014-07-21,1512,Aqua,MODIS,88,6.2,279.3,20.1,N,0
-11.3491,130.3276,301.7,1,1,2014-07-21,1646,Aqua,MODIS,35,6.2,286.2,5.6,N,0
-11.4008,130.5529,306.3,1,1,2014-07-21,1646,Aqua,MODIS,67,6.2,281.5,8.7,N,0
-14.1981,130.3523,301,1,1,2014-07-21,1646,Aqua,MODIS,37,6.2,290.7,4.8,N,0
-12.1711,131.0974,307.2,1,1,2014-07-21,1646,Aqua,MODIS,71,6.2,291.4,7.7,N,0
-14.7929,129.8314,310.7,1,1,2014-07-21,1646,Aqua,MODIS,81,6.2,292.3,10.3,N,0
-14.8005,129.8208,302,1,1,2014-07-21,1646,Aqua,MODIS,46,6.2,291.4,5.2,N,0
-15.7587,129.3864,304.3,1,1,2014-07-21,1647,Aqua,MODIS,60,6.2,291.6,6.5,N,0
-15.7601,129.3957,313.8,1,1,2014-07-21,1647,Aqua,MODIS,88,6.2,291.7,13.3,N,0
-19.61,132.1705,318.5,1.3,1.1,2014-07-21,1648,Aqua,MODIS,97,6.2,287.8,26.7,N,0
-19.6115,132.1825,301.5,1.3,1.1,2014-07-21,1648,Aqua,MODIS,42,6.2,284.5,9.9,N,0
-19.6084,132.1586,325.6,1.3,1.1,2014-07-21,1648,Aqua,MODIS,100,6.2,287.8,36.4,N,0
-12.9823,142.3991,320.1,1.7,1.3,2014-07-22,0032,Terra,MODIS,77,6.2,300.1,25.2,D,0
-12.6379,142.3471,312.7,1.8,1.3,2014-07-22,0032,Terra,MODIS,62,6.2,297.4,13.9,D,0
-12.9143,142.5451,333.2,1.7,1.3,2014-07-22,0032,Terra,MODIS,87,6.2,293.5,59,D,0
-12.9194,142.5758,317.4,1.7,1.3,2014-07-22,0032,Terra,MODIS,71,6.2,292.9,22.9,D,0
-12.9219,142.5911,320.5,1.7,1.3,2014-07-22,0032,Terra,MODIS,65,6.2,295.1,28.9,D,0
-12.9169,142.5605,318.2,1.7,1.3,2014-07-22,0032,Terra,MODIS,56,6.2,291.5,22.9,D,0
-12.9797,142.3286,315.1,1.7,1.3,2014-07-22,0032,Terra,MODIS,40,6.2,299.9,15.5,D,0
-12.9809,142.3179,318.6,1.7,1.3,2014-07-22,0032,Terra,MODIS,58,6.2,299.2,19.1,D,0
-14.1965,142.9094,321.8,1.5,1.2,2014-07-22,0033,Terra,MODIS,78,6.2,299.8,26.6,D,0
-14.2198,142.8481,311.3,1.5,1.2,2014-07-22,0033,Terra,MODIS,44,6.2,300.6,7.9,D,0
-15.1823,143.2868,317.1,1.4,1.2,2014-07-22,0033,Terra,MODIS,40,6.2,299.8,13.7,D,0
-17.3905,145.3751,315.7,1,1,2014-07-22,0033,Terra,MODIS,72,6.2,294.6,13,D,0
-15.2466,143.2886,317,1.4,1.2,2014-07-22,0033,Terra,MODIS,65,6.2,300,12.8,D,0
-16.1467,144.3695,312.1,1.2,1.1,2014-07-22,0033,Terra,MODIS,65,6.2,299.3,8.1,D,0
-16.6779,144.9399,320.5,1.1,1,2014-07-22,0033,Terra,MODIS,76,6.2,300.3,14.1,D,0
-16.6294,145.0981,318.9,1.1,1,2014-07-22,0033,Terra,MODIS,70,6.2,300.3,12,D,0
-16.9,145.8439,305,1,1,2014-07-22,0033,Terra,MODIS,19,6.2,293.6,4.5,D,0
-14.2577,143.6412,309.3,1.3,1.1,2014-07-22,0033,Terra,MODIS,51,6.2,297.3,7.1,D,0
-16.5939,145.2352,314.5,1.1,1,2014-07-22,0033,Terra,MODIS,60,6.2,296.4,12.7,D,0
-14.3892,142.69,314.8,1.5,1.2,2014-07-22,0033,Terra,MODIS,68,6.2,299.7,13.8,D,0
-16.6439,144.9664,323.9,1.1,1,2014-07-22,0033,Terra,MODIS,29,6.2,298.9,16.1,D,0
-16.6309,145.0468,307.9,1.1,1,2014-07-22,0033,Terra,MODIS,43,6.2,297.7,4.3,D,0
-14.1988,142.9231,326.5,1.5,1.2,2014-07-22,0033,Terra,MODIS,82,6.2,301.1,35.6,D,0
-16.6763,144.9298,311.4,1.1,1,2014-07-22,0033,Terra,MODIS,49,6.2,300.6,5.7,D,0
-15.2445,143.276,313.8,1.4,1.2,2014-07-22,0033,Terra,MODIS,49,6.2,301.1,7.9,D,0
-16.6325,145.0568,324.6,1.1,1,2014-07-22,0033,Terra,MODIS,80,6.2,298.8,19.9,D,0
-14.2903,142.9852,309.2,1.5,1.2,2014-07-22,0033,Terra,MODIS,43,6.2,298.1,8.3,D,0
-14.3311,143.2924,312.7,1.4,1.2,2014-07-22,0033,Terra,MODIS,65,6.2,297.7,11.7,D,0
-14.1833,142.8976,339.9,1.5,1.2,2014-07-22,0033,Terra,MODIS,91,6.2,299.1,69.7,D,0
-14.1857,142.9113,342.4,1.5,1.2,2014-07-22,0033,Terra,MODIS,92,6.2,301.8,77,D,0
-16.0502,144.0146,309.7,1.2,1.1,2014-07-22,0033,Terra,MODIS,58,6.2,299.1,6.7,D,0
-14.1814,142.9038,344.9,1.5,1.2,2014-07-22,0033,Terra,MODIS,93,6.2,301.1,86.4,D,0
-14.3307,143.2255,319.1,1.4,1.2,2014-07-22,0033,Terra,MODIS,67,6.2,298.5,18.9,D,0
-16.3318,144.2485,313.5,1.2,1.1,2014-07-22,0033,Terra,MODIS,25,6.2,298,8.3,D,0
-16.3335,144.2594,319.3,1.2,1.1,2014-07-22,0033,Terra,MODIS,71,6.2,299.6,14.8,D,0
-16.3355,144.2523,321.9,1.2,1.1,2014-07-22,0033,Terra,MODIS,77,6.2,298.5,19.5,D,0
-14.3413,143.2237,318.7,1.4,1.2,2014-07-22,0033,Terra,MODIS,74,6.2,298.5,18.8,D,0
-14.2145,143.636,307.1,1.3,1.1,2014-07-22,0033,Terra,MODIS,37,6.2,296.6,5.4,D,0
-14.3391,143.2106,312.6,1.4,1.2,2014-07-22,0033,Terra,MODIS,34,6.2,298,10.2,D,0
-14.1886,142.7957,313.9,1.5,1.2,2014-07-22,0033,Terra,MODIS,68,6.2,299.7,13.2,D,0
-24.7931,146.9702,326.1,1.1,1,2014-07-22,0035,Terra,MODIS,83,6.2,295.7,23.8,D,0
-23.4777,147.718,322.8,1.2,1.1,2014-07-22,0035,Terra,MODIS,78,6.2,298.4,20.2,D,0
-23.4791,147.7293,310.6,1.2,1.1,2014-07-22,0035,Terra,MODIS,59,6.2,297.8,6.9,D,0
-24.8265,146.9317,324.3,1.1,1,2014-07-22,0035,Terra,MODIS,81,6.2,292.1,22.1,D,0
-24.8279,146.9425,317.6,1.1,1,2014-07-22,0035,Terra,MODIS,62,6.2,292.2,14.3,D,0
-24.817,146.9331,326.6,1.1,1,2014-07-22,0035,Terra,MODIS,65,6.2,297.4,23.1,D,0
-24.7062,149.2832,310.8,1.5,1.2,2014-07-22,0035,Terra,MODIS,65,6.2,296.6,10.3,D,0
-28.2027,148.8871,337,1.5,1.2,2014-07-22,0036,Terra,MODIS,90,6.2,296.1,67.4,D,0
-28.2722,148.7927,306.1,1.5,1.2,2014-07-22,0036,Terra,MODIS,58,6.2,295.5,6.3,D,0
-28.1134,148.7019,318.1,1.5,1.2,2014-07-22,0036,Terra,MODIS,77,6.2,296.8,22.6,D,0
-28.1151,148.7171,310.1,1.5,1.2,2014-07-22,0036,Terra,MODIS,67,6.2,294.8,11,D,0
-28.201,148.8714,313.1,1.5,1.2,2014-07-22,0036,Terra,MODIS,72,6.2,296.9,16.3,D,0
-26.135,148.5682,318.9,1.4,1.2,2014-07-22,0036,Terra,MODIS,65,6.2,299.2,17.1,D,0
-26.1367,148.5822,357.6,1.4,1.2,2014-07-22,0036,Terra,MODIS,99,6.2,302,120,D,0
-26.131,148.5762,333.2,1.4,1.2,2014-07-22,0036,Terra,MODIS,87,6.2,300.6,44.3,D,0
-26.1415,148.5748,331.9,1.4,1.2,2014-07-22,0036,Terra,MODIS,87,6.2,299.3,40.6,D,0
-26.1431,148.5887,327.9,1.4,1.2,2014-07-22,0036,Terra,MODIS,79,6.2,300.6,32.7,D,0
-26.1326,148.5902,322.8,1.4,1.2,2014-07-22,0036,Terra,MODIS,80,6.2,300.6,24.1,D,0
-26.8297,147.8698,314.5,1.3,1.1,2014-07-22,0036,Terra,MODIS,73,6.2,294.8,14.2,D,0
-26.8313,147.8827,310.6,1.3,1.1,2014-07-22,0036,Terra,MODIS,67,6.2,293.8,9.9,D,0
-28.2526,146.0311,307.4,1.1,1,2014-07-22,0036,Terra,MODIS,60,6.2,294.1,5.2,D,0
-28.2432,146.0327,306.4,1.1,1,2014-07-22,0036,Terra,MODIS,58,6.2,294.3,4.6,D,0
-28.9041,149.3871,315.3,1.7,1.3,2014-07-22,0036,Terra,MODIS,75,6.2,295.7,23.7,D,0
-28.9023,149.3697,312.3,1.7,1.3,2014-07-22,0036,Terra,MODIS,72,6.2,295.1,18.5,D,0
-30.4876,148.2515,307.3,1.5,1.2,2014-07-22,0037,Terra,MODIS,65,6.2,294.3,9.4,D,0
-30.2162,149.4396,302.9,1.8,1.3,2014-07-22,0037,Terra,MODIS,54,6.2,291.2,8.9,D,0
-30.0381,150.1245,302.4,2,1.4,2014-07-22,0037,Terra,MODIS,51,6.2,286.5,14.1,D,0
-32.9228,150.7674,301.8,2.3,1.5,2014-07-22,0037,Terra,MODIS,39,6.2,283.4,19.6,D,0
-30.4893,148.2672,305.6,1.5,1.2,2014-07-22,0037,Terra,MODIS,62,6.2,293.9,7.3,D,0
-30.5099,152.8838,385,3.1,1.7,2014-07-22,0037,Terra,MODIS,87,6.2,286.1,886.7,D,0
-30.525,152.8823,306.4,3.1,1.7,2014-07-22,0037,Terra,MODIS,47,6.2,279.8,41.4,D,0
-30.5074,152.8767,370.5,3.1,1.7,2014-07-22,0037,Terra,MODIS,100,6.2,285.4,593.9,D,0
-30.5226,152.8751,305.5,3.1,1.7,2014-07-22,0037,Terra,MODIS,32,6.2,281,36,D,0
-30.5124,152.9166,327.3,3.1,1.7,2014-07-22,0037,Terra,MODIS,0,6.2,279.3,122.8,D,0
-30.5275,152.9146,308.9,3.1,1.7,2014-07-22,0037,Terra,MODIS,0,6.2,277,47.2,D,0
-30.5097,152.9096,345,3.1,1.7,2014-07-22,0037,Terra,MODIS,71,6.2,280.8,257.8,D,0
