latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.5248,152.9077,313.2,3.1,1.7,2014-07-22,0037,Terra,MODIS,0,6.2,277.6,62.6,D,0
-31.0055,148.1157,304.1,1.5,1.2,2014-07-22,0037,Terra,MODIS,56,6.2,291.7,7.9,D,0
-31.0068,148.1089,303,1.5,1.2,2014-07-22,0037,Terra,MODIS,54,6.2,291.3,7.3,D,0
-32.5802,146.7554,300.9,1.3,1.1,2014-07-22,0037,Terra,MODIS,43,6.2,286.9,7.1,D,0
-34.0855,140.8689,304.5,1,1,2014-07-22,0038,Terra,MODIS,59,6.2,285.5,8,D,0
-12.1789,131.0943,316.5,2.9,1.6,2014-07-22,0210,Terra,MODIS,51,6.2,300.5,43.4,D,0
-11.4034,131.4335,315.3,3,1.7,2014-07-22,0210,Terra,MODIS,51,6.2,299.7,37.5,D,0
-11.4026,131.428,314.6,3,1.7,2014-07-22,0210,Terra,MODIS,42,6.2,300.1,33.2,D,0
-11.5049,130.8996,315.7,2.8,1.6,2014-07-22,0210,Terra,MODIS,59,6.2,301.8,32.1,D,0
-11.331,131.3375,311,3,1.6,2014-07-22,0210,Terra,MODIS,45,6.2,300.7,27.2,D,0
-11.4042,130.5398,317.7,2.6,1.5,2014-07-22,0210,Terra,MODIS,64,6.2,298.6,46,D,0
-11.3989,130.5474,321.5,2.6,1.5,2014-07-22,0210,Terra,MODIS,56,6.2,299.1,57.9,D,0
-11.3519,130.3348,321.6,2.5,1.5,2014-07-22,0210,Terra,MODIS,39,6.2,298.7,52,D,0
-11.407,130.5636,317.6,2.6,1.6,2014-07-22,0210,Terra,MODIS,51,6.2,298,46.4,D,0
-11.3424,130.3198,316.9,2.5,1.5,2014-07-22,0210,Terra,MODIS,0,6.2,298,37.1,D,0
-13.5517,132.06,319.5,3.7,1.8,2014-07-22,0211,Terra,MODIS,30,6.2,303.9,51,D,0
-13.5601,132.0656,320.7,3.7,1.8,2014-07-22,0211,Terra,MODIS,72,6.2,304.6,61.8,D,0
-12.1794,131.0874,316.6,2.9,1.6,2014-07-22,0211,Terra,MODIS,44,6.2,300.8,44.1,D,0
-13.544,132.0675,320,3.7,1.8,2014-07-22,0211,Terra,MODIS,66,6.2,303.9,57.4,D,0
-13.5678,132.058,319.8,3.7,1.8,2014-07-22,0211,Terra,MODIS,50,6.2,305,55.9,D,0
-12.7955,131.4627,319.6,3.2,1.7,2014-07-22,0211,Terra,MODIS,75,6.2,303.5,53.6,D,0
-12.7986,131.4692,322.1,3.2,1.7,2014-07-22,0211,Terra,MODIS,53,6.2,303.2,64.3,D,0
-14.2055,130.3428,310.3,2.8,1.6,2014-07-22,0211,Terra,MODIS,12,6.2,292.4,18.4,D,0
-16.0973,128.8128,314.8,2.2,1.4,2014-07-22,0212,Terra,MODIS,42,6.2,304.4,18.4,D,0
-19.632,132.1427,316.7,4.4,1.9,2014-07-22,0212,Terra,MODIS,35,6.2,298.7,74.3,D,0
-19.6183,132.1864,326.6,4.5,1.9,2014-07-22,0212,Terra,MODIS,76,6.2,301.7,153.1,D,0
-19.6188,132.1812,328.7,4.5,1.9,2014-07-22,0212,Terra,MODIS,82,6.2,302,183.9,D,0
-15.7085,129.4702,315.9,2.5,1.5,2014-07-22,0212,Terra,MODIS,26,6.2,305.1,20.3,D,0
-15.7566,129.4592,325.1,2.5,1.5,2014-07-22,0212,Terra,MODIS,75,6.2,305.1,52.7,D,0
-15.7677,129.4348,351.3,2.5,1.5,2014-07-22,0212,Terra,MODIS,96,6.2,306.5,206.6,D,0
-15.7651,129.4121,323.4,2.5,1.5,2014-07-22,0212,Terra,MODIS,45,6.2,305,42.9,D,0
-18.2451,130.299,326.3,3.1,1.7,2014-07-22,0212,Terra,MODIS,69,6.2,302.5,86.3,D,0
-16.7111,128.0555,317.6,2,1.4,2014-07-22,0212,Terra,MODIS,66,6.2,304.2,24.4,D,0
-18.2471,130.3056,318.9,3.1,1.7,2014-07-22,0212,Terra,MODIS,45,6.2,301.7,48.2,D,0
-18.232,130.3073,322.6,3.1,1.7,2014-07-22,0212,Terra,MODIS,66,6.2,304.5,63.6,D,0
-16.7134,128.0747,316.3,2,1.4,2014-07-22,0212,Terra,MODIS,63,6.2,303.9,21.1,D,0
-19.6327,132.1375,312.9,4.4,1.9,2014-07-22,0213,Terra,MODIS,44,6.2,298.4,55.1,D,0
-19.6364,132.1798,311.2,4.5,1.9,2014-07-22,0213,Terra,MODIS,24,6.2,298.6,45.5,D,0
-21.278,116.0211,310.4,1.6,1.2,2014-07-22,0214,Terra,MODIS,64,6.2,299.2,8.6,D,0
-35.0399,150.809,324.5,3,1.6,2014-07-22,0316,Aqua,MODIS,0,6.2,286.6,117.8,D,0
-28.6079,153.0223,306.9,1.8,1.3,2014-07-22,0317,Aqua,MODIS,44,6.2,289.1,15.4,D,0
-28.971,149.1798,314.4,3.3,1.7,2014-07-22,0317,Aqua,MODIS,74,6.2,300.2,42.5,D,0
-28.8941,149.3771,312.2,3.2,1.7,2014-07-22,0317,Aqua,MODIS,71,6.2,297.8,36,D,0
-28.9095,149.3786,314.3,3.2,1.7,2014-07-22,0317,Aqua,MODIS,74,6.2,298.7,46.6,D,0
-28.9629,149.2185,320.3,3.3,1.7,2014-07-22,0317,Aqua,MODIS,79,6.2,298.9,66.1,D,0
-28.9653,149.1842,319.7,3.3,1.7,2014-07-22,0317,Aqua,MODIS,72,6.2,299.7,63.5,D,0
-28.9685,149.2141,320.8,3.3,1.7,2014-07-22,0317,Aqua,MODIS,80,6.2,299.4,74.4,D,0
-28.3399,149.9831,309.7,2.9,1.6,2014-07-22,0318,Aqua,MODIS,59,6.2,296.7,30.3,D,0
-28.8975,149.3704,323.6,3.2,1.7,2014-07-22,0318,Aqua,MODIS,82,6.2,298.6,91.4,D,0
-28.2018,148.8823,314.4,3.4,1.7,2014-07-22,0318,Aqua,MODIS,72,6.2,297.8,53.2,D,0
-26.1414,148.569,319.3,3.4,1.7,2014-07-22,0318,Aqua,MODIS,76,6.2,302.6,64.4,D,0
-26.1481,148.5653,316.2,3.4,1.7,2014-07-22,0318,Aqua,MODIS,72,6.2,302.3,51.1,D,0
-25.2446,152.5985,310.8,1.7,1.3,2014-07-22,0318,Aqua,MODIS,63,6.2,294.8,15.5,D,0
-25.913,153.067,303.4,1.6,1.3,2014-07-22,0318,Aqua,MODIS,34,6.2,291.8,8.7,D,0
-25.9111,153.0835,302.6,1.6,1.3,2014-07-22,0318,Aqua,MODIS,0,6.2,292,7.7,D,0
-25.8998,153.0818,334.3,1.6,1.3,2014-07-22,0318,Aqua,MODIS,0,6.2,290.9,68.8,D,0
-25.2491,152.5937,306.5,1.7,1.3,2014-07-22,0318,Aqua,MODIS,55,6.2,294.2,9.9,D,0
-26.3778,151.8734,319.1,2,1.4,2014-07-22,0318,Aqua,MODIS,76,6.2,294,36.8,D,0
-34.0741,139.7467,327.6,1.3,1.1,2014-07-22,0454,Aqua,MODIS,85,6.2,293.3,36.5,D,0
-32.5789,146.7398,301,3.8,1.8,2014-07-22,0454,Aqua,MODIS,43,6.2,286.6,32.2,D,0
-34.0716,139.7608,319.4,1.3,1.1,2014-07-22,0454,Aqua,MODIS,79,6.2,292.7,23.8,D,0
-19.7481,132.6472,371.4,1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,313.7,108.9,D,0
-19.1838,132.7324,327,1,1,2014-07-22,0459,Aqua,MODIS,74,6.2,308.8,13.5,D,0
-19.1824,132.742,330.6,1,1,2014-07-22,0459,Aqua,MODIS,79,6.2,310.9,17.9,D,0
-19.181,132.7516,331.2,1,1,2014-07-22,0459,Aqua,MODIS,50,6.2,312.9,16.6,D,0
-19.1767,132.7804,337,1,1,2014-07-22,0459,Aqua,MODIS,84,6.2,312.7,24.2,D,0
-19.2064,132.6339,319.5,1,1,2014-07-22,0459,Aqua,MODIS,53,6.2,307.9,7.5,D,0
-19.1923,132.7297,352.3,1,1,2014-07-22,0459,Aqua,MODIS,91,6.2,310,54,D,0
-19.188,132.7585,373.1,1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,319.1,113.3,D,0
-19.1866,132.7681,354,1,1,2014-07-22,0459,Aqua,MODIS,90,6.2,313.5,56.8,D,0
-19.2154,132.6354,321,1,1,2014-07-22,0459,Aqua,MODIS,59,6.2,306.6,9.2,D,0
-19.2027,132.7216,334.8,1,1,2014-07-22,0459,Aqua,MODIS,53,6.2,309.1,24.4,D,0
-19.1985,132.7504,365.2,1,1,2014-07-22,0459,Aqua,MODIS,97,6.2,310.7,87.8,D,0
-19.197,132.7599,389,1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,311.7,182.4,D,0
-19.2117,132.7231,328.2,1,1,2014-07-22,0459,Aqua,MODIS,51,6.2,306.4,17,D,0
-19.744,132.6759,331.9,1,1,2014-07-22,0459,Aqua,MODIS,76,6.2,307.2,17.9,D,0
-19.7468,132.6568,334.1,1,1,2014-07-22,0459,Aqua,MODIS,83,6.2,308.4,21,D,0
-19.7495,132.6376,340.7,1,1,2014-07-22,0459,Aqua,MODIS,88,6.2,309.5,33.3,D,0
-19.7336,132.684,339.9,1,1,2014-07-22,0459,Aqua,MODIS,88,6.2,310,29.9,D,0
-19.735,132.6744,337,1,1,2014-07-22,0459,Aqua,MODIS,85,6.2,311.1,25.5,D,0
-19.7363,132.6649,329.9,1,1,2014-07-22,0459,Aqua,MODIS,78,6.2,310.2,15.5,D,0
-19.728,132.7223,322.9,1,1,2014-07-22,0459,Aqua,MODIS,41,6.2,310.6,8.4,D,0
-19.33,132.9269,325.1,1,1,2014-07-22,0459,Aqua,MODIS,71,6.2,310.6,11.1,D,0
-19.7215,132.8294,343.7,1,1,2014-07-22,0459,Aqua,MODIS,90,6.2,309.8,35.9,D,0
-19.723,132.8198,411.8,1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,324.2,323.4,D,0
-19.7244,132.8102,400,1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,319.9,243.8,D,0
-19.7272,132.791,345.3,1,1,2014-07-22,0459,Aqua,MODIS,91,6.2,310.5,39.3,D,0
-18.7666,132.6878,331.2,1,1,2014-07-22,0459,Aqua,MODIS,79,6.2,313.1,16.9,D,0
-18.7652,132.6974,330.8,1,1,2014-07-22,0459,Aqua,MODIS,79,6.2,310.2,17.3,D,0
-19.7286,132.7814,326.1,1,1,2014-07-22,0459,Aqua,MODIS,47,6.2,308.7,9.9,D,0
-19.7097,132.8472,328.5,1,1,2014-07-22,0459,Aqua,MODIS,72,6.2,311.1,14.3,D,0
-18.8336,132.6653,331.6,1,1,2014-07-22,0459,Aqua,MODIS,80,6.2,313.7,16.4,D,0
-18.8322,132.6749,324.6,1,1,2014-07-22,0459,Aqua,MODIS,52,6.2,311.9,8,D,0
-19.7111,132.8375,338.6,1,1,2014-07-22,0459,Aqua,MODIS,87,6.2,313.9,28.1,D,0
-19.7125,132.8279,346.2,1,1,2014-07-22,0459,Aqua,MODIS,92,6.2,315.1,40.6,D,0
-19.5211,132.6267,348.8,1,1,2014-07-22,0459,Aqua,MODIS,94,6.2,308.4,48.4,D,0
-19.5225,132.6171,351.4,1,1,2014-07-22,0459,Aqua,MODIS,95,6.2,309.2,54.5,D,0
-19.5093,132.6443,348.4,1,1,2014-07-22,0459,Aqua,MODIS,93,6.2,313.5,46.2,D,0
-19.5107,132.6347,366.9,1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,315.8,93.4,D,0
-19.5121,132.6252,339.7,1,1,2014-07-22,0459,Aqua,MODIS,87,6.2,314.7,30.1,D,0
-19.7139,132.8183,349.9,1,1,2014-07-22,0459,Aqua,MODIS,94,6.2,315.1,48.3,D,0
-19.7153,132.8087,335.7,1,1,2014-07-22,0459,Aqua,MODIS,84,6.2,311.2,22.3,D,0
-19.5854,132.2474,322.4,1,1,2014-07-22,0459,Aqua,MODIS,55,6.2,309.9,8.3,D,0
-18.8441,132.6573,345.9,1,1,2014-07-22,0459,Aqua,MODIS,92,6.2,312.7,39,D,0
-18.8455,132.6477,349.8,1,1,2014-07-22,0459,Aqua,MODIS,94,6.2,313.6,47.7,D,0
-19.1818,132.9252,328.2,1,1,2014-07-22,0459,Aqua,MODIS,76,6.2,311.9,15,D,0
-19.1803,132.9349,320.6,1,1,2014-07-22,0459,Aqua,MODIS,56,6.2,309.1,6.5,D,0
-19.6349,132.1583,363.7,1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,308.5,84,D,0
-19.6363,132.1488,330.1,1,1,2014-07-22,0459,Aqua,MODIS,68,6.2,306.5,16.2,D,0
-19.6205,132.1948,391.1,1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,312.9,190.9,D,0
-19.6219,132.1853,368.7,1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,313.8,97.7,D,0
-19.6232,132.1758,388.1,1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,316.5,175.4,D,0
-19.6246,132.1664,376.7,1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,317.9,126.1,D,0
-19.6259,132.1569,335.4,1,1,2014-07-22,0459,Aqua,MODIS,79,6.2,314.2,22.5,D,0
-19.6101,132.2029,327.9,1,1,2014-07-22,0459,Aqua,MODIS,52,6.2,310,12.5,D,0
-19.6115,132.1934,347,1,1,2014-07-22,0459,Aqua,MODIS,92,6.2,318.2,42.1,D,0
-19.5598,132.2335,321.6,1,1,2014-07-22,0459,Aqua,MODIS,33,6.2,311.3,6.7,D,0
-18.7832,133.8611,318.9,1.1,1,2014-07-22,0459,Aqua,MODIS,31,6.2,307.7,6.5,D,0
-18.8527,133.8788,319.9,1.1,1,2014-07-22,0459,Aqua,MODIS,33,6.2,308.1,7.8,D,0
-18.8433,133.8772,323.2,1.1,1,2014-07-22,0459,Aqua,MODIS,67,6.2,310.4,11.9,D,0
-18.2791,130.2093,358.3,1.1,1,2014-07-22,0459,Aqua,MODIS,99,6.2,312,78,D,0
-18.2487,130.296,336.3,1.1,1,2014-07-22,0459,Aqua,MODIS,77,6.2,313.9,24.6,D,0
-18.2805,130.1993,337,1.1,1,2014-07-22,0459,Aqua,MODIS,86,6.2,306.6,32.1,D,0
-18.2632,130.2577,334.2,1.1,1,2014-07-22,0459,Aqua,MODIS,68,6.2,312.4,22.5,D,0
-18.2389,130.3193,324.9,1.1,1,2014-07-22,0459,Aqua,MODIS,53,6.2,309.7,10.4,D,0
-18.2646,130.2477,338.1,1.1,1,2014-07-22,0459,Aqua,MODIS,80,6.2,309.9,28.8,D,0
-18.2897,130.2007,322.5,1.1,1,2014-07-22,0459,Aqua,MODIS,60,6.2,301.6,13.2,D,0
-18.246,130.3158,333.9,1.1,1,2014-07-22,0459,Aqua,MODIS,56,6.2,310.1,21.8,D,0
-18.2606,130.2776,332.4,1.1,1,2014-07-22,0459,Aqua,MODIS,46,6.2,311.8,19.4,D,0
-18.2738,130.2491,340.3,1.1,1,2014-07-22,0459,Aqua,MODIS,83,6.2,310.5,34.7,D,0
-18.2592,130.2875,338.1,1.1,1,2014-07-22,0459,Aqua,MODIS,72,6.2,308.7,28.1,D,0
-18.2751,130.2392,342.1,1.1,1,2014-07-22,0459,Aqua,MODIS,89,6.2,308.2,39.1,D,0
-18.2778,130.2192,368.3,1.1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,310.6,108.5,D,0
-18.2579,130.2974,349.4,1.1,1,2014-07-22,0459,Aqua,MODIS,94,6.2,308.1,51.7,D,0
-18.2402,130.3094,329.4,1.1,1,2014-07-22,0459,Aqua,MODIS,73,6.2,314.5,15.7,D,0
-18.2884,130.2106,340.4,1.1,1,2014-07-22,0459,Aqua,MODIS,88,6.2,303.7,38.6,D,0
-18.2473,130.3059,356.6,1.1,1,2014-07-22,0459,Aqua,MODIS,98,6.2,314.6,67.8,D,0
-18.9751,133.8113,326.1,1.1,1,2014-07-22,0459,Aqua,MODIS,73,6.2,307.6,15.7,D,0
-18.9658,133.8097,326.2,1.1,1,2014-07-22,0459,Aqua,MODIS,39,6.2,308.9,14.9,D,0
-18.9362,133.8152,328.1,1.1,1,2014-07-22,0459,Aqua,MODIS,58,6.2,308.9,16.1,D,0
-18.9378,133.8049,327,1.1,1,2014-07-22,0459,Aqua,MODIS,38,6.2,308,14.1,D,0
-18.941,133.7844,348,1.1,1,2014-07-22,0459,Aqua,MODIS,93,6.2,309.6,50.4,D,0
-18.9425,133.7741,365.3,1.1,1,2014-07-22,0459,Aqua,MODIS,100,6.2,311.7,101.5,D,0
-18.9441,133.7639,332.8,1.1,1,2014-07-22,0459,Aqua,MODIS,81,6.2,307.5,24.6,D,0
-18.9308,133.8077,334.3,1.1,1,2014-07-22,0459,Aqua,MODIS,83,6.2,311,27,D,0
-18.9324,133.7974,326.2,1.1,1,2014-07-22,0459,Aqua,MODIS,73,6.2,309.6,14.3,D,0
-18.9339,133.7872,337.9,1.1,1,2014-07-22,0459,Aqua,MODIS,86,6.2,309.4,31.8,D,0
-18.9355,133.7769,355.6,1.1,1,2014-07-22,0459,Aqua,MODIS,97,6.2,311.2,72.1,D,0
-18.937,133.7666,328.1,1.1,1,2014-07-22,0459,Aqua,MODIS,76,6.2,308.3,18.5,D,0
-17.8939,138.6791,319.7,2.3,1.5,2014-07-22,0459,Aqua,MODIS,64,6.2,307.2,26.8,D,0
-16.6975,136.7767,338,1.8,1.3,2014-07-22,0459,Aqua,MODIS,60,6.2,284.7,79,D,0
-16.7036,136.7833,363.6,1.8,1.3,2014-07-22,0459,Aqua,MODIS,75,6.2,284.6,202.4,D,0
-16.7091,136.7788,340.5,1.8,1.3,2014-07-22,0459,Aqua,MODIS,49,6.2,293,83.4,D,0
-18.3181,127.8468,336,1.4,1.2,2014-07-22,0459,Aqua,MODIS,84,6.2,307.9,45,D,0
-18.3076,127.8454,337,1.4,1.2,2014-07-22,0459,Aqua,MODIS,85,6.2,308.1,46.9,D,0
-18.3092,127.8322,318.9,1.4,1.2,2014-07-22,0459,Aqua,MODIS,50,6.2,307,11,D,0
-18.9968,133.921,326.1,1.1,1,2014-07-22,0459,Aqua,MODIS,73,6.2,308.6,15.5,D,0
-18.9983,133.9106,320.7,1.1,1,2014-07-22,0459,Aqua,MODIS,57,6.2,307.3,9,D,0
-12.7202,134.6017,359.1,1.5,1.2,2014-07-22,0500,Aqua,MODIS,99,6.2,301.8,128.2,D,0
-12.7181,134.615,321.4,1.5,1.2,2014-07-22,0500,Aqua,MODIS,39,6.2,299.3,16.3,D,0
-12.7925,134.5933,323.5,1.4,1.2,2014-07-22,0500,Aqua,MODIS,70,6.2,295.6,25,D,0
-12.7563,134.822,321.7,1.5,1.2,2014-07-22,0500,Aqua,MODIS,69,6.2,303.1,21.3,D,0
-12.7671,134.8238,326,1.5,1.2,2014-07-22,0500,Aqua,MODIS,80,6.2,303.2,28.2,D,0
-12.7712,134.5898,344.8,1.4,1.2,2014-07-22,0500,Aqua,MODIS,93,6.2,303.2,72.3,D,0
-12.7819,134.5916,340.6,1.4,1.2,2014-07-22,0500,Aqua,MODIS,90,6.2,301.4,59.8,D,0
-12.7223,134.5885,337.8,1.4,1.2,2014-07-22,0500,Aqua,MODIS,89,6.2,302,52,D,0
-12.7734,134.5766,347.6,1.4,1.2,2014-07-22,0500,Aqua,MODIS,94,6.2,302.6,82.5,D,0
-12.7265,134.5961,332.3,1.4,1.2,2014-07-22,0500,Aqua,MODIS,73,6.2,300.2,37.6,D,0
-12.7648,134.5618,335,1.4,1.2,2014-07-22,0500,Aqua,MODIS,87,6.2,298.6,50.7,D,0
-15.6163,129.469,323.5,1.1,1,2014-07-22,0500,Aqua,MODIS,70,6.2,305.1,12.6,D,0
-15.7472,129.4642,327.4,1.1,1,2014-07-22,0500,Aqua,MODIS,62,6.2,309,13.9,D,0
-15.71,129.4588,322.9,1.1,1,2014-07-22,0500,Aqua,MODIS,42,6.2,308.6,8.6,D,0
-15.6827,129.4685,321.5,1.1,1,2014-07-22,0500,Aqua,MODIS,47,6.2,306.3,8.4,D,0
-15.7699,129.4369,336.7,1.1,1,2014-07-22,0500,Aqua,MODIS,86,6.2,311.6,27.5,D,0
-15.7713,129.4268,337.7,1.1,1,2014-07-22,0500,Aqua,MODIS,86,6.2,310.9,29.5,D,0
-15.7727,129.4167,332.6,1.1,1,2014-07-22,0500,Aqua,MODIS,82,6.2,310.2,21,D,0
-12.7606,134.588,350.3,1.4,1.2,2014-07-22,0500,Aqua,MODIS,95,6.2,302.6,91.9,D,0
-12.7669,134.5486,322.6,1.4,1.2,2014-07-22,0500,Aqua,MODIS,76,6.2,297,23.2,D,0
-12.7243,134.6093,333.7,1.5,1.2,2014-07-22,0500,Aqua,MODIS,86,6.2,299.8,41.3,D,0
-12.7627,134.5749,359.1,1.4,1.2,2014-07-22,0500,Aqua,MODIS,99,6.2,304.5,129.9,D,0
-13.2753,131.0318,323.2,1,1,2014-07-22,0500,Aqua,MODIS,45,6.2,302.8,9.7,D,0
-13.2857,131.0239,330,1,1,2014-07-22,0500,Aqua,MODIS,77,6.2,303.8,17.8,D,0
-13.2471,130.7766,324.7,1,1,2014-07-22,0500,Aqua,MODIS,72,6.2,310.7,10.5,D,0
-12.47,134.7406,330.3,1.5,1.2,2014-07-22,0500,Aqua,MODIS,81,6.2,305.9,33.5,D,0
-13.2419,132.5594,328.4,1.1,1,2014-07-22,0500,Aqua,MODIS,79,6.2,309.9,15.2,D,0
-12.3663,134.8881,335.5,1.5,1.2,2014-07-22,0500,Aqua,MODIS,87,6.2,301.4,57.5,D,0
-13.2326,132.5577,326.1,1.1,1,2014-07-22,0500,Aqua,MODIS,58,6.2,310.3,11.5,D,0
-13.5608,132.0396,328.3,1,1,2014-07-22,0500,Aqua,MODIS,29,6.2,309.6,13,D,0
-13.2843,131.0331,329.3,1,1,2014-07-22,0500,Aqua,MODIS,76,6.2,300.3,16.4,D,0
-14.2033,129.7351,331.2,1,1,2014-07-22,0500,Aqua,MODIS,76,6.2,310.3,19.4,D,0
-14.154,129.6923,353.2,1,1,2014-07-22,0500,Aqua,MODIS,96,6.2,309.5,59.3,D,0
-14.1645,129.6841,340.5,1,1,2014-07-22,0500,Aqua,MODIS,88,6.2,309.7,35,D,0
-14.175,129.6759,321.9,1,1,2014-07-22,0500,Aqua,MODIS,42,6.2,304.2,10.5,D,0
-14.1736,129.6855,340.3,1,1,2014-07-22,0500,Aqua,MODIS,87,6.2,308.5,36.3,D,0
-14.4378,129.7721,325.3,1,1,2014-07-22,0500,Aqua,MODIS,66,6.2,312.6,8.5,D,0
-14.2125,130.3262,351.9,1,1,2014-07-22,0500,Aqua,MODIS,96,6.2,308.4,54.7,D,0
-14.2138,130.317,333.8,1,1,2014-07-22,0500,Aqua,MODIS,83,6.2,306.5,21.9,D,0
-14.2035,130.3249,347.9,1,1,2014-07-22,0500,Aqua,MODIS,93,6.2,312.2,44.9,D,0
-16.1006,128.8042,334.7,1.2,1.1,2014-07-22,0500,Aqua,MODIS,79,6.2,314,27,D,0
-14.2048,130.3156,340.9,1,1,2014-07-22,0500,Aqua,MODIS,89,6.2,309.4,31.9,D,0
-14.0466,129.9406,320.1,1,1,2014-07-22,0500,Aqua,MODIS,12,6.2,309.3,7.9,D,0
-14.0453,129.9499,331.1,1,1,2014-07-22,0500,Aqua,MODIS,79,6.2,309.6,20.1,D,0
-16.0991,128.8151,324.9,1.2,1.1,2014-07-22,0500,Aqua,MODIS,58,6.2,312.8,11.4,D,0
-14.2047,129.7256,328,1,1,2014-07-22,0500,Aqua,MODIS,61,6.2,306.7,16.3,D,0
-14.1696,129.714,330.4,1,1,2014-07-22,0500,Aqua,MODIS,65,6.2,311.2,16.9,D,0
-14.1527,129.7018,343.9,1,1,2014-07-22,0500,Aqua,MODIS,87,6.2,310.1,38.6,D,0
-14.171,129.7045,329.3,1,1,2014-07-22,0500,Aqua,MODIS,49,6.2,308.7,15.8,D,0
-14.2112,130.3355,325.2,1,1,2014-07-22,0500,Aqua,MODIS,39,6.2,303.9,11.1,D,0
-12.6124,134.8614,325.8,1.5,1.2,2014-07-22,0500,Aqua,MODIS,80,6.2,305.2,26,D,0
-12.7627,134.5074,317.8,1.4,1.2,2014-07-22,0500,Aqua,MODIS,19,6.2,292.6,14.7,D,0
-12.5572,134.7764,321.6,1.5,1.2,2014-07-22,0500,Aqua,MODIS,75,6.2,303.3,18.6,D,0
-12.6968,134.6114,325.7,1.5,1.2,2014-07-22,0500,Aqua,MODIS,49,6.2,301.6,23.3,D,0
-12.6173,134.6062,330.2,1.5,1.2,2014-07-22,0500,Aqua,MODIS,83,6.2,304.7,33.6,D,0
-12.6087,134.5912,320.6,1.5,1.2,2014-07-22,0500,Aqua,MODIS,24,6.2,303.4,14.2,D,0
-12.4419,134.7081,328.7,1.5,1.2,2014-07-22,0500,Aqua,MODIS,82,6.2,304,29.8,D,0
-12.615,134.5515,321.7,1.4,1.2,2014-07-22,0500,Aqua,MODIS,29,6.2,303.1,15.6,D,0
-12.4959,134.8791,339.6,1.5,1.2,2014-07-22,0500,Aqua,MODIS,90,6.2,302.4,66.1,D,0
-12.6194,134.5929,330.2,1.5,1.2,2014-07-22,0500,Aqua,MODIS,83,6.2,304.7,32.4,D,0
-12.769,134.5354,331.1,1.4,1.2,2014-07-22,0500,Aqua,MODIS,84,6.2,297.4,40,D,0
-14.9451,133.9834,331.3,1.2,1.1,2014-07-22,0500,Aqua,MODIS,49,6.2,312.7,21.7,D,0
-12.6386,134.8374,339.6,1.5,1.2,2014-07-22,0500,Aqua,MODIS,90,6.2,296.1,58.7,D,0
-12.5809,134.4917,340,1.4,1.2,2014-07-22,0500,Aqua,MODIS,90,6.2,301.9,57.6,D,0
-12.7606,134.5204,331.2,1.4,1.2,2014-07-22,0500,Aqua,MODIS,73,6.2,294.2,37.9,D,0
-12.6366,134.6232,330.9,1.5,1.2,2014-07-22,0500,Aqua,MODIS,84,6.2,304.3,36.4,D,0
-12.4505,134.7235,320.3,1.5,1.2,2014-07-22,0500,Aqua,MODIS,32,6.2,304.7,13.5,D,0
-12.6733,134.6212,322.7,1.5,1.2,2014-07-22,0500,Aqua,MODIS,66,6.2,303.4,19.9,D,0
-12.4678,134.7542,325.4,1.5,1.2,2014-07-22,0500,Aqua,MODIS,60,6.2,302.8,24.1,D,0
-12.5873,134.5198,333.9,1.4,1.2,2014-07-22,0500,Aqua,MODIS,83,6.2,303.5,40.5,D,0
-12.6412,134.6158,343.6,1.5,1.2,2014-07-22,0500,Aqua,MODIS,92,6.2,306.2,70.2,D,0
-12.6305,134.614,322.7,1.5,1.2,2014-07-22,0500,Aqua,MODIS,59,6.2,304.7,18.4,D,0
