latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.7455,134.8202,330.8,1.5,1.2,2014-07-22,0500,Aqua,MODIS,83,6.2,300.4,39.7,D,0
-12.6342,134.8651,319.2,1.5,1.2,2014-07-22,0500,Aqua,MODIS,42,6.2,302.6,13.7,D,0
-12.4382,134.716,319.6,1.5,1.2,2014-07-22,0500,Aqua,MODIS,48,6.2,303.2,13.3,D,0
-12.6108,134.5779,337.2,1.5,1.2,2014-07-22,0500,Aqua,MODIS,88,6.2,303.8,50.2,D,0
-12.6387,134.6099,329.7,1.5,1.2,2014-07-22,0500,Aqua,MODIS,83,6.2,305.6,32.2,D,0
-12.4916,134.8859,336.6,1.5,1.2,2014-07-22,0500,Aqua,MODIS,88,6.2,302,57.6,D,0
-12.4938,134.8719,332.4,1.5,1.2,2014-07-22,0500,Aqua,MODIS,85,6.2,301.1,45.9,D,0
-12.6364,134.8512,380.6,1.5,1.2,2014-07-22,0500,Aqua,MODIS,100,6.2,308,268.8,D,0
-12.6473,134.8531,371.2,1.5,1.2,2014-07-22,0500,Aqua,MODIS,100,6.2,307.1,203.3,D,0
-12.7488,136.0104,314.1,1.8,1.3,2014-07-22,0500,Aqua,MODIS,51,6.2,298.4,18.4,D,0
-12.6495,134.8394,363.2,1.5,1.2,2014-07-22,0500,Aqua,MODIS,100,6.2,304.5,155.2,D,0
-14.6683,129.8921,341.9,1,1,2014-07-22,0500,Aqua,MODIS,90,6.2,315.7,31.5,D,0
-13.8218,133.2356,324.8,1.2,1.1,2014-07-22,0500,Aqua,MODIS,59,6.2,303.3,18.6,D,0
-13.8234,133.2249,319.8,1.2,1.1,2014-07-22,0500,Aqua,MODIS,49,6.2,296.5,12.3,D,0
-15.5461,129.453,323.7,1.1,1,2014-07-22,0500,Aqua,MODIS,51,6.2,309.3,10.6,D,0
-16.4633,128.2123,329.6,1.3,1.1,2014-07-22,0500,Aqua,MODIS,77,6.2,311.8,23.6,D,0
-13.5883,130.3878,328.2,1,1,2014-07-22,0500,Aqua,MODIS,78,6.2,308.9,16.8,D,0
-14.5155,130.2672,348.4,1,1,2014-07-22,0500,Aqua,MODIS,94,6.2,302,52.7,D,0
-15.5448,129.463,329.2,1.1,1,2014-07-22,0500,Aqua,MODIS,78,6.2,312.5,17.1,D,0
-14.6696,129.8827,328.3,1,1,2014-07-22,0500,Aqua,MODIS,78,6.2,313.5,10.8,D,0
-12.3972,132.1805,323.3,1.1,1,2014-07-22,0501,Aqua,MODIS,46,6.2,300.7,12.7,D,0
-12.3738,132.1466,318.3,1.1,1,2014-07-22,0501,Aqua,MODIS,40,6.2,300.7,9.2,D,0
-12.3634,132.1687,343.2,1.1,1,2014-07-22,0501,Aqua,MODIS,81,6.2,310.3,42.3,D,0
-12.3648,132.1588,330.5,1.1,1,2014-07-22,0501,Aqua,MODIS,56,6.2,308.7,22.2,D,0
-12.3555,132.1574,340.9,1.1,1,2014-07-22,0501,Aqua,MODIS,89,6.2,306.5,39.3,D,0
-11.5073,130.2703,328.4,1,1,2014-07-22,0501,Aqua,MODIS,80,6.2,308.2,16,D,0
-12.3512,132.187,330.1,1.1,1,2014-07-22,0501,Aqua,MODIS,47,6.2,308.7,18.3,D,0
-12.3708,132.1662,357,1.1,1,2014-07-22,0501,Aqua,MODIS,98,6.2,313.3,74.7,D,0
-12.3801,132.1677,348.3,1.1,1,2014-07-22,0501,Aqua,MODIS,93,6.2,312.6,51.2,D,0
-12.3541,132.1672,334.8,1.1,1,2014-07-22,0501,Aqua,MODIS,75,6.2,307.2,27.8,D,0
-12.3786,132.1776,339.2,1.1,1,2014-07-22,0501,Aqua,MODIS,73,6.2,308.9,31.1,D,0
-11.8041,130.0637,323.3,1,1,2014-07-22,0501,Aqua,MODIS,57,6.2,305.1,13.9,D,0
-12.3433,132.1756,357.8,1.1,1,2014-07-22,0501,Aqua,MODIS,99,6.2,310.2,74.7,D,0
-12.3894,132.1692,343.4,1.1,1,2014-07-22,0501,Aqua,MODIS,83,6.2,311.7,40.9,D,0
-12.3909,132.1593,359.8,1.1,1,2014-07-22,0501,Aqua,MODIS,99,6.2,310.3,82.5,D,0
-11.7272,130.0829,323,1,1,2014-07-22,0501,Aqua,MODIS,60,6.2,307.2,11.3,D,0
-11.6035,130.245,327,1,1,2014-07-22,0501,Aqua,MODIS,80,6.2,308.3,13.9,D,0
-11.6022,130.2541,321.1,1,1,2014-07-22,0501,Aqua,MODIS,64,6.2,308.7,7,D,0
-11.3441,130.3173,323.2,1,1,2014-07-22,0501,Aqua,MODIS,74,6.2,305.3,14.2,D,0
-11.7951,130.0624,317.7,1,1,2014-07-22,0501,Aqua,MODIS,27,6.2,303.8,8.1,D,0
-11.3428,130.3264,326.2,1,1,2014-07-22,0501,Aqua,MODIS,79,6.2,304.1,17.9,D,0
-11.5021,130.3067,327.2,1,1,2014-07-22,0501,Aqua,MODIS,80,6.2,308.8,14.8,D,0
-11.4089,130.5719,363.1,1,1,2014-07-22,0501,Aqua,MODIS,53,6.2,304.7,86.8,D,0
-11.4102,130.5628,365.3,1,1,2014-07-22,0501,Aqua,MODIS,100,6.2,297.6,94.9,D,0
-11.4116,130.5537,324.6,1,1,2014-07-22,0501,Aqua,MODIS,42,6.2,284,15.8,D,0
-11.4011,130.5652,352.5,1,1,2014-07-22,0501,Aqua,MODIS,0,6.2,298.9,62.4,D,0
-11.4565,130.5604,333.2,1,1,2014-07-22,0501,Aqua,MODIS,82,6.2,303.5,26.8,D,0
-11.7582,130.5131,317.1,1,1,2014-07-22,0501,Aqua,MODIS,66,6.2,304.6,7.4,D,0
-11.4731,130.5723,332.4,1,1,2014-07-22,0501,Aqua,MODIS,50,6.2,307.1,23.2,D,0
-11.6741,130.3262,321,1,1,2014-07-22,0501,Aqua,MODIS,56,6.2,308.7,7.2,D,0
-11.6728,130.3354,333.8,1,1,2014-07-22,0501,Aqua,MODIS,85,6.2,309.8,22,D,0
-11.511,130.3081,356.3,1,1,2014-07-22,0501,Aqua,MODIS,98,6.2,311.4,64.5,D,0
-11.5008,130.3158,324.7,1,1,2014-07-22,0501,Aqua,MODIS,77,6.2,309.2,11.8,D,0
-11.5097,130.3172,366.2,1,1,2014-07-22,0501,Aqua,MODIS,100,6.2,313.8,92.1,D,0
-11.3556,130.3072,344.2,1,1,2014-07-22,0501,Aqua,MODIS,92,6.2,304.5,43.6,D,0
-11.3543,130.3163,373.8,1,1,2014-07-22,0501,Aqua,MODIS,100,6.2,312.8,121.1,D,0
-11.353,130.3253,337.9,1,1,2014-07-22,0501,Aqua,MODIS,88,6.2,309.3,31.4,D,0
-11.3517,130.3344,328.2,1,1,2014-07-22,0501,Aqua,MODIS,55,6.2,306.7,18.2,D,0
-11.3633,130.3176,331.3,1,1,2014-07-22,0501,Aqua,MODIS,83,6.2,305.4,21.4,D,0
-11.362,130.3267,350,1,1,2014-07-22,0501,Aqua,MODIS,95,6.2,308.8,53.9,D,0
-11.3607,130.3358,324.3,1,1,2014-07-22,0501,Aqua,MODIS,77,6.2,305.5,13.7,D,0
-12.0053,134.7029,320.1,1.5,1.2,2014-07-22,0501,Aqua,MODIS,64,6.2,303.7,18.1,D,0
-12.3232,132.1825,359.9,1.1,1,2014-07-22,0501,Aqua,MODIS,99,6.2,312.9,82.9,D,0
-12.3247,132.1727,329.6,1.1,1,2014-07-22,0501,Aqua,MODIS,56,6.2,304.4,18.9,D,0
-12.3218,132.1924,340.3,1.1,1,2014-07-22,0501,Aqua,MODIS,90,6.2,310.7,35.8,D,0
-12.3325,132.184,332.3,1.1,1,2014-07-22,0501,Aqua,MODIS,34,6.2,311.2,20.8,D,0
-11.4807,132.885,314.1,1.2,1.1,2014-07-22,0501,Aqua,MODIS,60,6.2,303.3,6.1,D,0
-11.484,132.8634,326.1,1.2,1.1,2014-07-22,0501,Aqua,MODIS,79,6.2,304.2,20.4,D,0
-11.4824,132.8742,324.4,1.2,1.1,2014-07-22,0501,Aqua,MODIS,77,6.2,304.7,18.5,D,0
-11.7082,131.235,333.4,1,1,2014-07-22,0501,Aqua,MODIS,85,6.2,287.3,33.1,D,0
-11.6386,131.2758,327.1,1,1,2014-07-22,0501,Aqua,MODIS,80,6.2,299.2,19.4,D,0
-11.64,131.2665,324.8,1,1,2014-07-22,0501,Aqua,MODIS,77,6.2,300,16.7,D,0
-11.6177,131.2917,312.6,1,1,2014-07-22,0501,Aqua,MODIS,44,6.2,298.8,5.3,D,0
-11.7068,131.2443,316.2,1,1,2014-07-22,0501,Aqua,MODIS,62,6.2,282.6,13.2,D,0
-11.6769,131.2587,314.7,1,1,2014-07-22,0501,Aqua,MODIS,42,6.2,289.7,9.6,D,0
-11.3346,131.3348,321.7,1,1,2014-07-22,0501,Aqua,MODIS,64,6.2,306.6,11.4,D,0
-11.4041,131.4293,328.8,1,1,2014-07-22,0501,Aqua,MODIS,55,6.2,306.9,18.1,D,0
-11.395,131.4279,324.6,1,1,2014-07-22,0501,Aqua,MODIS,57,6.2,304.9,13.3,D,0
-11.3963,131.4184,332.7,1,1,2014-07-22,0501,Aqua,MODIS,80,6.2,305.2,22.3,D,0
-11.3733,131.3889,323.2,1,1,2014-07-22,0501,Aqua,MODIS,58,6.2,303.5,14.5,D,0
-11.3747,131.3795,338.2,1,1,2014-07-22,0501,Aqua,MODIS,89,6.2,304.8,34.1,D,0
-11.3683,131.3592,321.2,1,1,2014-07-22,0501,Aqua,MODIS,50,6.2,303.5,11.6,D,0
-11.3697,131.3498,327.4,1,1,2014-07-22,0501,Aqua,MODIS,78,6.2,304.6,18.4,D,0
-11.4287,131.4525,319.8,1,1,2014-07-22,0501,Aqua,MODIS,66,6.2,300.4,11.1,D,0
-11.7037,130.7008,322.9,1,1,2014-07-22,0501,Aqua,MODIS,23,6.2,306.8,9.7,D,0
-11.4229,131.3647,349.4,1,1,2014-07-22,0501,Aqua,MODIS,95,6.2,306.4,51,D,0
-11.4243,131.3553,374.1,1,1,2014-07-22,0501,Aqua,MODIS,100,6.2,308,125,D,0
-11.4138,131.3633,360.6,1,1,2014-07-22,0501,Aqua,MODIS,100,6.2,300.4,78.9,D,0
-11.4152,131.3539,381.4,1,1,2014-07-22,0501,Aqua,MODIS,100,6.2,300.8,154.4,D,0
-11.6947,130.6994,325,1,1,2014-07-22,0501,Aqua,MODIS,62,6.2,308.3,12.6,D,0
-11.696,130.6903,352.9,1,1,2014-07-22,0501,Aqua,MODIS,96,6.2,310.9,59.2,D,0
-11.6974,130.6811,323.9,1,1,2014-07-22,0501,Aqua,MODIS,57,6.2,307,11.4,D,0
-11.5918,131.0246,326.2,1,1,2014-07-22,0501,Aqua,MODIS,78,6.2,303.3,16.3,D,0
-11.5931,131.0154,317.7,1,1,2014-07-22,0501,Aqua,MODIS,50,6.2,305.4,7.4,D,0
-11.5828,131.0232,318.3,1,1,2014-07-22,0501,Aqua,MODIS,67,6.2,302.2,8.2,D,0
-11.5841,131.014,315.9,1,1,2014-07-22,0501,Aqua,MODIS,55,6.2,305.2,6,D,0
-12.2831,132.1963,334.9,1.1,1,2014-07-22,0501,Aqua,MODIS,86,6.2,310.1,27.3,D,0
-12.3032,132.1894,356.2,1.1,1,2014-07-22,0501,Aqua,MODIS,98,6.2,313.2,72.9,D,0
-12.2383,132.2037,326.1,1.1,1,2014-07-22,0501,Aqua,MODIS,79,6.2,308.4,16.6,D,0
-12.3139,132.181,370.3,1.1,1,2014-07-22,0501,Aqua,MODIS,100,6.2,312.7,119.3,D,0
-12.3125,132.1909,396.6,1.1,1,2014-07-22,0501,Aqua,MODIS,100,6.2,319,248.8,D,0
-12.2368,132.2136,338.6,1.1,1,2014-07-22,0501,Aqua,MODIS,89,6.2,309.7,35.8,D,0
-12.3046,132.1796,335.5,1.1,1,2014-07-22,0501,Aqua,MODIS,86,6.2,307.5,28.5,D,0
-11.3939,132.921,321.7,1.2,1.1,2014-07-22,0501,Aqua,MODIS,40,6.2,296.9,17.5,D,0
-12.1834,131.0735,330.1,1,1,2014-07-22,0501,Aqua,MODIS,60,6.2,304.5,19.7,D,0
-12.311,132.2008,335.8,1.1,1,2014-07-22,0501,Aqua,MODIS,87,6.2,306.2,27.3,D,0
-12.3017,132.1993,336.2,1.1,1,2014-07-22,0501,Aqua,MODIS,87,6.2,310.1,28.9,D,0
-11.3455,132.3049,317.7,1.1,1.1,2014-07-22,0501,Aqua,MODIS,41,6.2,304.2,7.3,D,0
-12.2816,132.2062,341.7,1.1,1,2014-07-22,0501,Aqua,MODIS,90,6.2,310.6,40.1,D,0
-12.2037,133.5135,334.2,1.3,1.1,2014-07-22,0501,Aqua,MODIS,0,6.2,279.3,45.6,D,0
-12.6241,132.8909,324.5,1.2,1.1,2014-07-22,0501,Aqua,MODIS,73,6.2,308.8,11.3,D,0
-12.0238,133.2111,328.6,1.2,1.1,2014-07-22,0501,Aqua,MODIS,56,6.2,307.3,17.8,D,0
-12.3013,134.5749,333,1.5,1.2,2014-07-22,0501,Aqua,MODIS,85,6.2,297.2,49.2,D,0
-12.3739,134.5322,333.8,1.5,1.2,2014-07-22,0501,Aqua,MODIS,40,6.2,303,39.7,D,0
-12.3334,134.5803,347.6,1.5,1.2,2014-07-22,0501,Aqua,MODIS,94,6.2,301.7,88.9,D,0
-12.3801,134.5268,354.9,1.5,1.2,2014-07-22,0501,Aqua,MODIS,97,6.2,301.5,109.6,D,0
-12.743,132.3307,335.6,1.1,1,2014-07-22,0501,Aqua,MODIS,85,6.2,309.5,28.9,D,0
-12.3561,134.6744,326.8,1.5,1.2,2014-07-22,0501,Aqua,MODIS,43,6.2,298.4,29.8,D,0
-11.833,133.2662,321.7,1.2,1.1,2014-07-22,0501,Aqua,MODIS,35,6.2,299.2,12.9,D,0
-11.829,133.2819,327.8,1.2,1.1,2014-07-22,0501,Aqua,MODIS,74,6.2,295.8,26,D,0
-12.0347,133.2195,324,1.2,1.1,2014-07-22,0501,Aqua,MODIS,65,6.2,308.6,11.9,D,0
-12.3669,134.6762,324.7,1.5,1.2,2014-07-22,0501,Aqua,MODIS,63,6.2,299.5,26.4,D,0
-12.6225,132.9015,329.9,1.2,1.1,2014-07-22,0501,Aqua,MODIS,81,6.2,309.7,19.5,D,0
-12.3795,134.4255,326.6,1.4,1.2,2014-07-22,0501,Aqua,MODIS,80,6.2,295.4,29.1,D,0
-12.353,134.6667,322,1.5,1.2,2014-07-22,0501,Aqua,MODIS,45,6.2,299.1,22.8,D,0
-12.0249,133.2179,327.9,1.2,1.1,2014-07-22,0501,Aqua,MODIS,55,6.2,306.6,16.4,D,0
-12.4278,134.23,320.7,1.4,1.2,2014-07-22,0501,Aqua,MODIS,58,6.2,304,17.4,D,0
-11.8307,133.2706,327.2,1.2,1.1,2014-07-22,0501,Aqua,MODIS,68,6.2,299,23,D,0
-12.0364,133.2084,328.2,1.2,1.1,2014-07-22,0501,Aqua,MODIS,74,6.2,308.6,18.9,D,0
-12.3441,134.5821,342,1.5,1.2,2014-07-22,0501,Aqua,MODIS,89,6.2,301,67.3,D,0
-11.8313,133.2775,340.8,1.2,1.1,2014-07-22,0501,Aqua,MODIS,90,6.2,298.3,50.1,D,0
-12.359,134.5571,339.7,1.5,1.2,2014-07-22,0501,Aqua,MODIS,90,6.2,302.7,59.7,D,0
-12.3759,134.519,330.8,1.5,1.2,2014-07-22,0501,Aqua,MODIS,38,6.2,299.7,33.8,D,0
-12.2477,134.9776,319.2,1.6,1.2,2014-07-22,0501,Aqua,MODIS,68,6.2,299,18.6,D,0
-12.2055,133.502,313.1,1.3,1.1,2014-07-22,0501,Aqua,MODIS,41,6.2,276.7,14.3,D,0
-12.7337,132.3293,327.8,1.1,1,2014-07-22,0501,Aqua,MODIS,78,6.2,308.4,17.7,D,0
-12.0458,133.2784,323,1.2,1.1,2014-07-22,0501,Aqua,MODIS,38,6.2,307,12.9,D,0
-12.0266,133.2068,338.1,1.2,1.1,2014-07-22,0501,Aqua,MODIS,89,6.2,308.3,36.2,D,0
-12.3779,134.5401,331.2,1.5,1.2,2014-07-22,0501,Aqua,MODIS,32,6.2,302.8,33.5,D,0
-21.8185,116.3623,318.2,2.9,1.6,2014-07-22,0637,Aqua,MODIS,71,6.2,300.4,47.8,D,0
-21.8238,116.3351,312.6,2.8,1.6,2014-07-22,0637,Aqua,MODIS,59,6.2,299.4,27.3,D,0
-29.4956,149.5772,303.6,1.1,1,2014-07-22,1242,Terra,MODIS,56,6.2,276.8,11.5,N,0
-28.3566,150.4212,305.7,1,1,2014-07-22,1242,Terra,MODIS,65,6.2,278.8,11.5,N,0
-28.8996,149.3773,300.9,1.1,1,2014-07-22,1242,Terra,MODIS,35,6.2,277.1,9.9,N,0
-26.3537,151.8904,300.3,1,1,2014-07-22,1243,Terra,MODIS,23,6.2,282.9,7.4,N,0
-27.0967,148.3646,312.5,1.2,1.1,2014-07-22,1243,Terra,MODIS,85,6.2,278.8,19.3,N,0
-27.0871,148.3631,313.4,1.2,1.1,2014-07-22,1243,Terra,MODIS,87,6.2,279.6,19.8,N,0
-24.825,146.927,300.4,1.3,1.1,2014-07-22,1244,Terra,MODIS,8,6.2,280.6,9.4,N,0
-24.8273,146.9215,302,1.3,1.1,2014-07-22,1244,Terra,MODIS,27,6.2,280.4,10.4,N,0
-22.8439,148.6507,308.8,1,1,2014-07-22,1244,Terra,MODIS,76,6.2,281.3,13.2,N,0
-16.3759,144.2328,306,1.5,1.2,2014-07-22,1246,Terra,MODIS,67,6.2,288.9,14.3,N,0
-16.3885,144.2204,314.1,1.5,1.2,2014-07-22,1246,Terra,MODIS,89,6.2,289,23.6,N,0
-16.3509,144.2578,310.6,1.5,1.2,2014-07-22,1246,Terra,MODIS,36,6.2,289.4,17.6,N,0
-16.3419,144.2427,318.2,1.5,1.2,2014-07-22,1246,Terra,MODIS,61,6.2,289.3,27.2,N,0
-16.3436,144.2288,327.4,1.5,1.2,2014-07-22,1246,Terra,MODIS,100,6.2,290.7,44.3,N,0
-16.322,144.2264,308.6,1.5,1.2,2014-07-22,1246,Terra,MODIS,43,6.2,288.9,15,N,0
-16.3237,144.2124,304.9,1.5,1.2,2014-07-22,1246,Terra,MODIS,25,6.2,288.9,11.3,N,0
-16.3805,144.2253,329.6,1.5,1.2,2014-07-22,1246,Terra,MODIS,100,6.2,289.7,51.5,N,0
-16.3328,144.2275,318.5,1.5,1.2,2014-07-22,1246,Terra,MODIS,97,6.2,290.2,28.3,N,0
-16.3867,144.2342,312.7,1.5,1.2,2014-07-22,1246,Terra,MODIS,85,6.2,289.1,21.5,N,0
-16.3492,144.2716,320.7,1.5,1.2,2014-07-22,1246,Terra,MODIS,100,6.2,289.2,33.5,N,0
-14.1846,142.8636,308.8,1.7,1.3,2014-07-22,1247,Terra,MODIS,76,6.2,290.3,18.8,N,0
-14.1851,142.8373,322.2,1.7,1.3,2014-07-22,1247,Terra,MODIS,100,6.2,290.9,44.4,N,0
-14.1813,142.869,313,1.7,1.3,2014-07-22,1247,Terra,MODIS,86,6.2,290.5,26,N,0
-14.1886,142.832,332.3,1.7,1.3,2014-07-22,1247,Terra,MODIS,100,6.2,292.1,68.9,N,0
-14.1906,142.8161,331.5,1.7,1.3,2014-07-22,1247,Terra,MODIS,100,6.2,292,68,N,0
-14.187,142.8214,316.1,1.7,1.3,2014-07-22,1247,Terra,MODIS,92,6.2,290.6,31.7,N,0
-14.1926,142.8002,304.4,1.7,1.3,2014-07-22,1247,Terra,MODIS,60,6.2,290.3,13.8,N,0
-12.5969,142.4186,301.2,1.7,1.3,2014-07-22,1247,Terra,MODIS,38,6.2,289.7,10.9,N,0
-12.5947,142.4078,312.7,1.8,1.3,2014-07-22,1247,Terra,MODIS,85,6.2,290.7,28.3,N,0
-12.599,142.4027,307.2,1.8,1.3,2014-07-22,1247,Terra,MODIS,71,6.2,290.4,19.1,N,0
-14.1986,142.823,334.3,1.7,1.3,2014-07-22,1247,Terra,MODIS,100,6.2,293.1,77.4,N,0
-14.2005,142.807,332,1.7,1.3,2014-07-22,1247,Terra,MODIS,100,6.2,292.4,71.2,N,0
-19.2161,132.7245,308.6,2.9,1.6,2014-07-22,1423,Terra,MODIS,75,6.2,282,51.7,N,0
-19.2213,132.6976,305.8,2.8,1.6,2014-07-22,1423,Terra,MODIS,66,6.2,281.9,42.6,N,0
-15.7755,129.3914,300.7,1.9,1.3,2014-07-22,1425,Terra,MODIS,33,6.2,290.4,12,N,0
-16.3524,144.2646,307.1,1,1,2014-07-22,1551,Aqua,MODIS,39,6.2,287.7,8.8,N,0
-14.1807,142.8497,305.2,1,1,2014-07-22,1551,Aqua,MODIS,63,6.2,290.6,7.1,N,0
-14.184,142.81,300.4,1,1,2014-07-22,1551,Aqua,MODIS,15,6.2,290.2,4.3,N,0
-14.1855,142.8196,308.3,1,1,2014-07-22,1551,Aqua,MODIS,74,6.2,290.9,9.3,N,0
-16.7272,136.7697,310.1,2.2,1.4,2014-07-22,1552,Aqua,MODIS,79,6.2,284.9,39.9,N,0
-18.7767,133.8601,305.4,3.3,1.7,2014-07-22,1552,Aqua,MODIS,64,6.2,282.8,55.5,N,0
-18.7736,133.8556,305,3.3,1.7,2014-07-22,1552,Aqua,MODIS,63,6.2,283,51.1,N,0
-32.4715,116.0705,300.2,1,1,2014-07-22,1735,Aqua,MODIS,22,6.2,277.7,8.2,N,0
-27.5906,153.4437,304.3,1.5,1.2,2014-07-22,2341,Terra,MODIS,59,6.2,289.5,9.2,D,0
-30.3926,151.325,305,1.7,1.3,2014-07-22,2342,Terra,MODIS,60,6.2,284.9,18.2,D,0
-14.1803,142.8193,335.3,2.1,1.4,2014-07-23,0115,Terra,MODIS,88,6.2,291.4,90.6,D,0
-14.177,142.8995,320,2.2,1.4,2014-07-23,0115,Terra,MODIS,76,6.2,296.4,38.4,D,0
-14.1794,142.9194,313.7,2.2,1.4,2014-07-23,0115,Terra,MODIS,40,6.2,296.7,22.9,D,0
-13.2989,142.0365,315.9,1.8,1.3,2014-07-23,0115,Terra,MODIS,68,6.2,300.7,17.5,D,0
-13.2967,142.0199,323.6,1.8,1.3,2014-07-23,0115,Terra,MODIS,80,6.2,301.5,35.4,D,0
-13.305,142.0289,325.8,1.8,1.3,2014-07-23,0115,Terra,MODIS,82,6.2,299.5,40.2,D,0
-14.1827,142.8389,336.4,2.1,1.4,2014-07-23,0115,Terra,MODIS,89,6.2,295.1,94.4,D,0
-11.6309,131.2801,312.7,1.9,1.4,2014-07-23,0115,Terra,MODIS,60,6.2,295.9,19,D,0
-11.6348,131.2734,309.4,1.9,1.4,2014-07-23,0115,Terra,MODIS,38,6.2,295.8,13.2,D,0
-14.1723,142.8601,339,2.1,1.4,2014-07-23,0115,Terra,MODIS,90,6.2,297.7,109.4,D,0
-12.2331,142.0269,310.6,1.7,1.3,2014-07-23,0115,Terra,MODIS,50,6.2,296.1,13,D,0
-12.6093,142.4068,312.2,1.9,1.3,2014-07-23,0115,Terra,MODIS,48,6.2,299.4,13.3,D,0
-12.7253,142.5099,315,1.9,1.4,2014-07-23,0115,Terra,MODIS,69,6.2,298.9,20.4,D,0
-12.5452,134.7946,318.3,1.1,1,2014-07-23,0115,Terra,MODIS,71,6.2,296.5,11.1,D,0
-11.7696,133.886,317.7,1.3,1.1,2014-07-23,0115,Terra,MODIS,51,6.2,298.8,12.6,D,0
-12.9875,142.3165,348.5,1.9,1.3,2014-07-23,0115,Terra,MODIS,95,6.2,302.6,128.4,D,0
-11.7904,133.8878,318.8,1.3,1.1,2014-07-23,0115,Terra,MODIS,0,6.2,298.9,12,D,0
-12.9896,142.3336,385.8,1.9,1.3,2014-07-23,0115,Terra,MODIS,100,6.2,305.8,428,D,0
-12.3138,133.1331,318.9,1.4,1.2,2014-07-23,0115,Terra,MODIS,69,6.2,302.2,12.1,D,0
-12.6167,142.4123,314.6,1.9,1.3,2014-07-23,0115,Terra,MODIS,68,6.2,298.7,18.4,D,0
-12.3263,142.0414,314,1.7,1.3,2014-07-23,0115,Terra,MODIS,68,6.2,294.9,17.6,D,0
-12.6024,142.3967,310.8,1.9,1.3,2014-07-23,0115,Terra,MODIS,38,6.2,298.4,10.7,D,0
-13.044,142.132,318.4,1.8,1.3,2014-07-23,0115,Terra,MODIS,75,6.2,299.4,25.9,D,0
-12.9486,142.0992,314.7,1.8,1.3,2014-07-23,0115,Terra,MODIS,60,6.2,299.8,16.7,D,0
-12.3983,135.2865,312.5,1.1,1,2014-07-23,0115,Terra,MODIS,41,6.2,297.7,5.8,D,0
-12.2558,135.1452,315,1.1,1,2014-07-23,0115,Terra,MODIS,35,6.2,298.7,8.2,D,0
-12.4229,141.9899,311.3,1.7,1.3,2014-07-23,0115,Terra,MODIS,61,6.2,299.6,10.5,D,0
-13.8141,143.1183,310.9,2.2,1.4,2014-07-23,0115,Terra,MODIS,61,6.2,293.1,18.1,D,0
-12.6213,142.4053,310.9,1.9,1.3,2014-07-23,0115,Terra,MODIS,27,6.2,298.7,10.5,D,0
-12.9466,142.0828,318.5,1.8,1.3,2014-07-23,0115,Terra,MODIS,74,6.2,299,24.8,D,0
-11.7804,133.8894,325.6,1.3,1.1,2014-07-23,0115,Terra,MODIS,36,6.2,298.7,19.7,D,0
-12.7603,133.9348,317.4,1.2,1.1,2014-07-23,0115,Terra,MODIS,68,6.2,300.6,11.6,D,0
-12.7214,142.5159,312.7,1.9,1.4,2014-07-23,0115,Terra,MODIS,64,6.2,299.5,15.4,D,0
-11.8078,133.2926,316.6,1.4,1.2,2014-07-23,0115,Terra,MODIS,67,6.2,299.9,12.7,D,0
-12.9286,142.5796,308.7,2,1.4,2014-07-23,0115,Terra,MODIS,16,6.2,291.4,11,D,0
-12.4524,142.0348,316,1.8,1.3,2014-07-23,0115,Terra,MODIS,64,6.2,301.5,16.6,D,0
-12.9521,142.0885,326.7,1.8,1.3,2014-07-23,0115,Terra,MODIS,82,6.2,296.8,41.8,D,0
-12.3759,132.1843,318,1.6,1.2,2014-07-23,0115,Terra,MODIS,63,6.2,302.1,15.1,D,0
-12.3093,132.2017,315.4,1.6,1.2,2014-07-23,0115,Terra,MODIS,58,6.2,300.2,13,D,0
-12.9938,142.3682,321.5,1.9,1.3,2014-07-23,0115,Terra,MODIS,26,6.2,296.3,30.5,D,0
-12.996,142.3855,325.5,1.9,1.3,2014-07-23,0115,Terra,MODIS,79,6.2,296.4,43.9,D,0
-11.9296,132.8382,315.4,1.5,1.2,2014-07-23,0115,Terra,MODIS,53,6.2,302.8,10.6,D,0
