latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.9275,132.8249,315.6,1.5,1.2,2014-07-23,0115,Terra,MODIS,57,6.2,302.1,12.1,D,0
-12.9981,142.4029,317,1.9,1.3,2014-07-23,0115,Terra,MODIS,24,6.2,296.8,22.9,D,0
-12.9917,142.3509,347.4,1.9,1.3,2014-07-23,0115,Terra,MODIS,94,6.2,299.6,125.4,D,0
-12.5904,142.3982,327.1,1.9,1.3,2014-07-23,0115,Terra,MODIS,82,6.2,299.2,48.9,D,0
-12.6697,142.21,346.3,1.8,1.3,2014-07-23,0115,Terra,MODIS,94,6.2,301.6,114.3,D,0
-12.6718,142.2266,355.3,1.8,1.3,2014-07-23,0115,Terra,MODIS,98,6.2,302.9,162,D,0
-12.6778,142.2202,328.7,1.8,1.3,2014-07-23,0115,Terra,MODIS,83,6.2,302.6,47.7,D,0
-12.6876,142.2018,314.3,1.8,1.3,2014-07-23,0115,Terra,MODIS,14,6.2,299.5,14.4,D,0
-14.0954,132.8771,316.7,1.3,1.1,2014-07-23,0116,Terra,MODIS,53,6.2,304.4,8.2,D,0
-12.9942,130.9959,318,1.9,1.3,2014-07-23,0116,Terra,MODIS,63,6.2,302.2,19.8,D,0
-14.0971,132.8702,327.3,1.3,1.1,2014-07-23,0116,Terra,MODIS,79,6.2,305.7,24.7,D,0
-13.2511,131.062,316.8,1.9,1.3,2014-07-23,0116,Terra,MODIS,54,6.2,302.7,13.3,D,0
-14.3869,142.7028,318.3,2.1,1.4,2014-07-23,0116,Terra,MODIS,75,6.2,293.8,33,D,0
-16.6574,144.9247,312.5,3.4,1.7,2014-07-23,0116,Terra,MODIS,50,6.2,291.9,39,D,0
-16.1617,136.4913,314.3,1,1,2014-07-23,0116,Terra,MODIS,36,6.2,304,4.7,D,0
-15.0604,143.3366,314,2.4,1.5,2014-07-23,0116,Terra,MODIS,40,6.2,290.9,30.4,D,0
-14.3873,142.6971,314.9,2.1,1.4,2014-07-23,0116,Terra,MODIS,70,6.2,294,25.2,D,0
-14.3896,142.7165,309,2.1,1.4,2014-07-23,0116,Terra,MODIS,30,6.2,294.6,13,D,0
-15.1735,143.2938,307.8,2.4,1.5,2014-07-23,0116,Terra,MODIS,25,6.2,292.2,13.3,D,0
-14.329,143.1872,311.9,2.3,1.5,2014-07-23,0116,Terra,MODIS,63,6.2,290.3,25.7,D,0
-15.0226,143.324,311.5,2.4,1.5,2014-07-23,0116,Terra,MODIS,49,6.2,293.9,26.1,D,0
-16.6602,136.7596,320.5,1,1,2014-07-23,0116,Terra,MODIS,71,6.2,302.4,11.1,D,0
-16.667,136.8072,326.2,1,1,2014-07-23,0116,Terra,MODIS,78,6.2,305.6,15.6,D,0
-16.6761,136.8058,335.6,1,1,2014-07-23,0116,Terra,MODIS,86,6.2,305.6,27.7,D,0
-16.7129,136.8684,328.1,1,1,2014-07-23,0116,Terra,MODIS,80,6.2,305.5,17.1,D,0
-14.6591,132.4187,317.6,1.4,1.2,2014-07-23,0116,Terra,MODIS,53,6.2,306,10.9,D,0
-16.7116,136.8589,338.7,1,1,2014-07-23,0116,Terra,MODIS,89,6.2,304.8,32.5,D,0
-16.7799,136.8231,319.7,1,1,2014-07-23,0116,Terra,MODIS,41,6.2,304.1,8.4,D,0
-16.7812,136.8327,322.6,1,1,2014-07-23,0116,Terra,MODIS,67,6.2,303.6,11.8,D,0
-16.7327,136.7525,316.5,1,1,2014-07-23,0116,Terra,MODIS,48,6.2,302.6,6.8,D,0
-16.734,136.762,315,1,1,2014-07-23,0116,Terra,MODIS,38,6.2,303.1,5.7,D,0
-14.616,143.307,309,2.4,1.5,2014-07-23,0116,Terra,MODIS,54,6.2,293.2,19,D,0
-15.766,129.4532,328,2.2,1.4,2014-07-23,0116,Terra,MODIS,74,6.2,303.3,54.6,D,0
-15.7752,129.4301,321,2.2,1.4,2014-07-23,0116,Terra,MODIS,70,6.2,302,35,D,0
-15.7788,129.4506,321.1,2.2,1.4,2014-07-23,0116,Terra,MODIS,66,6.2,301.2,35.1,D,0
-16.3223,144.2061,312.4,2.9,1.6,2014-07-23,0116,Terra,MODIS,37,6.2,299,25.7,D,0
-16.3429,144.2588,311.7,3,1.6,2014-07-23,0116,Terra,MODIS,22,6.2,298,25.2,D,0
-15.7715,129.4096,316.7,2.2,1.4,2014-07-23,0116,Terra,MODIS,36,6.2,302.6,21.7,D,0
-14.2128,130.36,314.3,2,1.4,2014-07-23,0116,Terra,MODIS,49,6.2,298.5,16,D,0
-14.8354,130.2129,312.2,2,1.4,2014-07-23,0116,Terra,MODIS,48,6.2,301.1,15,D,0
-13.8265,133.233,338.8,1.3,1.1,2014-07-23,0116,Terra,MODIS,88,6.2,304.9,49.1,D,0
-18.2701,130.2988,357.5,1.7,1.3,2014-07-23,0117,Terra,MODIS,98,6.2,303.2,153.9,D,0
-18.2815,130.2966,354.8,1.7,1.3,2014-07-23,0117,Terra,MODIS,97,6.2,300,142.1,D,0
-18.2668,130.2935,335.8,1.7,1.3,2014-07-23,0117,Terra,MODIS,87,6.2,301.9,62.8,D,0
-18.2696,130.3095,330.6,1.7,1.3,2014-07-23,0117,Terra,MODIS,83,6.2,300.9,47.9,D,0
-18.2783,130.2914,345.5,1.7,1.3,2014-07-23,0117,Terra,MODIS,93,6.2,300.5,101.5,D,0
-18.2811,130.3073,339.9,1.7,1.3,2014-07-23,0117,Terra,MODIS,90,6.2,300.3,80.9,D,0
-18.2499,130.319,321.1,1.7,1.3,2014-07-23,0117,Terra,MODIS,28,6.2,301,21.7,D,0
-18.2614,130.3169,325.3,1.7,1.3,2014-07-23,0117,Terra,MODIS,41,6.2,300.5,31.1,D,0
-18.2384,130.3211,335.3,1.7,1.3,2014-07-23,0117,Terra,MODIS,87,6.2,303,59,D,0
-19.2304,132.7502,322.9,1.2,1.1,2014-07-23,0117,Terra,MODIS,63,6.2,298.8,15.6,D,0
-18.7734,133.8429,326.1,1.1,1,2014-07-23,0117,Terra,MODIS,79,6.2,303.8,18.3,D,0
-18.7718,133.8329,336,1.1,1,2014-07-23,0117,Terra,MODIS,87,6.2,303.6,32.8,D,0
-18.7677,133.8504,315.5,1.1,1,2014-07-23,0117,Terra,MODIS,15,6.2,303,7.4,D,0
-19.5594,132.2439,315.3,1.2,1.1,2014-07-23,0117,Terra,MODIS,52,6.2,300.8,8.8,D,0
-19.7289,132.8367,325,1.1,1.1,2014-07-23,0117,Terra,MODIS,78,6.2,300.9,19.2,D,0
-19.7194,132.8383,318.3,1.1,1.1,2014-07-23,0117,Terra,MODIS,38,6.2,302.3,10.3,D,0
-19.7332,132.8027,338.7,1.1,1.1,2014-07-23,0117,Terra,MODIS,89,6.2,302.5,41.1,D,0
-19.2033,132.7663,327,1.2,1.1,2014-07-23,0117,Terra,MODIS,80,6.2,302.8,20.3,D,0
-19.2386,132.72,334.5,1.2,1.1,2014-07-23,0117,Terra,MODIS,86,6.2,302.8,36.1,D,0
-19.2428,132.6853,343.3,1.2,1.1,2014-07-23,0117,Terra,MODIS,92,6.2,300.7,54.8,D,0
-19.241,132.6743,367.7,1.2,1.1,2014-07-23,0117,Terra,MODIS,100,6.2,300,130.4,D,0
-19.2404,132.731,327,1.2,1.1,2014-07-23,0117,Terra,MODIS,80,6.2,300,23.5,D,0
-19.2331,132.687,372.4,1.2,1.1,2014-07-23,0117,Terra,MODIS,100,6.2,307.6,149.2,D,0
-19.2313,132.676,374.6,1.2,1.1,2014-07-23,0117,Terra,MODIS,100,6.2,309.5,159.8,D,0
-19.2365,132.7265,339.5,1.2,1.1,2014-07-23,0117,Terra,MODIS,89,6.2,303.7,43.4,D,0
-19.2312,132.6935,328.9,1.2,1.1,2014-07-23,0117,Terra,MODIS,76,6.2,302,23.6,D,0
-19.2295,132.6825,386.5,1.2,1.1,2014-07-23,0117,Terra,MODIS,100,6.2,310.8,219.3,D,0
-19.2286,132.7393,338.9,1.2,1.1,2014-07-23,0117,Terra,MODIS,89,6.2,302.2,41.6,D,0
-19.3313,132.9274,323,1.1,1.1,2014-07-23,0117,Terra,MODIS,76,6.2,302.9,17.1,D,0
-19.3331,132.9382,313.3,1.1,1.1,2014-07-23,0117,Terra,MODIS,53,6.2,301,6.5,D,0
-19.5534,132.5883,315.3,1.2,1.1,2014-07-23,0117,Terra,MODIS,25,6.2,301.4,8.2,D,0
-19.205,132.7773,324.6,1.2,1.1,2014-07-23,0117,Terra,MODIS,77,6.2,302.1,18.2,D,0
-19.2111,132.7536,328.4,1.2,1.1,2014-07-23,0117,Terra,MODIS,62,6.2,304.1,20,D,0
-19.2129,132.7646,359.5,1.2,1.1,2014-07-23,0117,Terra,MODIS,99,6.2,304.6,93.7,D,0
-19.7227,132.7378,319.2,1.1,1.1,2014-07-23,0117,Terra,MODIS,59,6.2,303.4,10.3,D,0
-19.7322,132.7361,333.9,1.1,1.1,2014-07-23,0117,Terra,MODIS,86,6.2,302,32,D,0
-19.2225,132.7629,330.7,1.2,1.1,2014-07-23,0117,Terra,MODIS,65,6.2,300.1,25.6,D,0
-19.2208,132.7519,346.8,1.2,1.1,2014-07-23,0117,Terra,MODIS,94,6.2,303.3,56.8,D,0
-19.5027,132.6609,314.6,1.2,1.1,2014-07-23,0117,Terra,MODIS,40,6.2,301.5,6.6,D,0
-19.1818,132.9375,317.7,1.1,1.1,2014-07-23,0117,Terra,MODIS,68,6.2,301,11.8,D,0
-18.7661,133.8404,325.3,1.1,1,2014-07-23,0117,Terra,MODIS,78,6.2,303.9,18.2,D,0
-19.1773,132.9338,330.4,1.1,1.1,2014-07-23,0117,Terra,MODIS,83,6.2,302.7,26.9,D,0
-18.7826,133.8413,316.3,1.1,1,2014-07-23,0117,Terra,MODIS,58,6.2,303.4,8.2,D,0
-18.775,133.8529,315.3,1.1,1,2014-07-23,0117,Terra,MODIS,21,6.2,303.7,6.3,D,0
-21.8045,116.3511,321.8,2,1.4,2014-07-23,0256,Terra,MODIS,78,6.2,300.4,41.4,D,0
-21.8025,116.3316,353.3,2,1.4,2014-07-23,0256,Terra,MODIS,97,6.2,301.9,183.3,D,0
-21.8004,116.3123,315.1,2,1.4,2014-07-23,0256,Terra,MODIS,68,6.2,296.2,23.9,D,0
-21.9075,119.209,304,3.3,1.7,2014-07-23,0256,Terra,MODIS,35,6.2,292.9,22.7,D,0
-34.466,150.8805,305.3,1,1,2014-07-23,0359,Aqua,MODIS,46,6.2,287.5,6.7,D,2
-35.9651,146.5916,322.2,1.2,1.1,2014-07-23,0359,Aqua,MODIS,81,6.2,279.8,31.3,D,0
-36.1744,147.5595,301.7,1.1,1.1,2014-07-23,0359,Aqua,MODIS,37,6.2,281.5,8.9,D,0
-36.1765,147.5653,308.8,1.1,1.1,2014-07-23,0359,Aqua,MODIS,68,6.2,281,13.8,D,0
-35.9666,146.5778,329.9,1.2,1.1,2014-07-23,0359,Aqua,MODIS,87,6.2,279.2,43.7,D,0
-30.4714,150.4163,316.6,1.1,1,2014-07-23,0400,Aqua,MODIS,77,6.2,292.9,14.7,D,0
-31.7048,149.0874,310.1,1,1,2014-07-23,0400,Aqua,MODIS,50,6.2,283.9,9.1,D,0
-32.2881,149.4989,303.2,1,1,2014-07-23,0400,Aqua,MODIS,55,6.2,290.2,5.1,D,0
-31.0098,150.1676,331.1,1,1,2014-07-23,0400,Aqua,MODIS,87,6.2,292,31,D,0
-31.0115,150.1568,306.6,1,1,2014-07-23,0400,Aqua,MODIS,64,6.2,292.5,6.3,D,0
-30.5112,148.8779,302.2,1,1,2014-07-23,0400,Aqua,MODIS,51,6.2,282.1,3.8,D,0
-28.6389,149.9397,323.4,1.1,1,2014-07-23,0400,Aqua,MODIS,76,6.2,289.2,19.4,D,0
-28.7582,152.0808,304.2,1.3,1.1,2014-07-23,0400,Aqua,MODIS,38,6.2,287.3,9.2,D,0
-31.6892,150.543,308.8,1,1,2014-07-23,0400,Aqua,MODIS,68,6.2,289.3,7.5,D,0
-29.2859,149.9252,311.6,1.1,1,2014-07-23,0400,Aqua,MODIS,67,6.2,293.9,6.6,D,0
-28.7556,150.0661,309.5,1.1,1,2014-07-23,0400,Aqua,MODIS,56,6.2,292.2,5.9,D,0
-30.7291,151.792,303.5,1.2,1.1,2014-07-23,0400,Aqua,MODIS,56,6.2,291.2,5.6,D,0
-30.7312,151.7796,304.8,1.2,1.1,2014-07-23,0400,Aqua,MODIS,60,6.2,290.6,6.6,D,0
-30.3969,151.3284,303.4,1.1,1.1,2014-07-23,0400,Aqua,MODIS,53,6.2,291,5.5,D,0
-31.2709,152.6507,300.2,1.3,1.1,2014-07-23,0400,Aqua,MODIS,24,6.2,289.9,5.3,D,0
-26.3632,151.9029,312.1,1.4,1.2,2014-07-23,0401,Aqua,MODIS,47,6.2,288.9,14.9,D,0
-26.9491,150.3099,344.7,1.1,1.1,2014-07-23,0401,Aqua,MODIS,86,6.2,296.6,55.9,D,0
-26.6071,150.2036,305.9,1.1,1.1,2014-07-23,0401,Aqua,MODIS,32,6.2,290.9,5.9,D,0
-26.6926,150.1796,310.5,1.1,1.1,2014-07-23,0401,Aqua,MODIS,56,6.2,295.6,7.4,D,0
-26.9359,150.3308,331.1,1.1,1.1,2014-07-23,0401,Aqua,MODIS,85,6.2,295.9,31.7,D,0
-26.926,150.2696,334.4,1.1,1.1,2014-07-23,0401,Aqua,MODIS,49,6.2,297.1,34.2,D,0
-26.9278,150.2582,338.1,1.1,1.1,2014-07-23,0401,Aqua,MODIS,87,6.2,298,41.1,D,0
-26.9297,150.2469,320.5,1.1,1.1,2014-07-23,0401,Aqua,MODIS,26,6.2,296.8,14.3,D,0
-26.9374,150.2602,356.3,1.1,1.1,2014-07-23,0401,Aqua,MODIS,85,6.2,299.2,84.2,D,0
-26.9624,150.2889,327.6,1.1,1.1,2014-07-23,0401,Aqua,MODIS,53,6.2,293.4,24.6,D,0
-26.9642,150.2774,320.6,1.1,1.1,2014-07-23,0401,Aqua,MODIS,36,6.2,291.1,15.7,D,0
-26.9436,150.3443,325.9,1.1,1.1,2014-07-23,0401,Aqua,MODIS,67,6.2,294.6,23,D,0
-26.9455,150.3328,330.8,1.1,1.1,2014-07-23,0401,Aqua,MODIS,70,6.2,292.7,30,D,0
-26.9473,150.3213,378.9,1.1,1.1,2014-07-23,0401,Aqua,MODIS,87,6.2,300,174.3,D,0
-26.951,150.2984,336.7,1.1,1.1,2014-07-23,0401,Aqua,MODIS,60,6.2,295.9,37.8,D,0
-26.9583,150.2527,326.7,1.1,1.1,2014-07-23,0401,Aqua,MODIS,47,6.2,289.8,22.2,D,0
-26.934,150.3423,322.1,1.1,1.1,2014-07-23,0401,Aqua,MODIS,78,6.2,295.8,18.4,D,0
-26.9337,150.283,346.8,1.1,1.1,2014-07-23,0401,Aqua,MODIS,89,6.2,297.6,61.1,D,0
-26.9356,150.2715,361.5,1.1,1.1,2014-07-23,0401,Aqua,MODIS,87,6.2,299,99.6,D,0
-26.9487,150.2508,338,1.1,1.1,2014-07-23,0401,Aqua,MODIS,45,6.2,295.7,38.5,D,0
-26.9392,150.2488,323.9,1.1,1.1,2014-07-23,0401,Aqua,MODIS,41,6.2,296.5,17.8,D,0
-28.3533,150.3941,313.4,1.1,1.1,2014-07-23,0401,Aqua,MODIS,68,6.2,297.2,8.3,D,0
-28.4729,150.1593,319.5,1.1,1,2014-07-23,0401,Aqua,MODIS,77,6.2,297.1,15.4,D,0
-23.5336,148.2006,325.9,1,1,2014-07-23,0402,Aqua,MODIS,78,6.2,304.2,16.1,D,0
-23.5229,148.2091,316,1,1,2014-07-23,0402,Aqua,MODIS,60,6.2,304.2,7,D,0
-23.5244,148.199,322.6,1,1,2014-07-23,0402,Aqua,MODIS,74,6.2,304.4,13.5,D,0
-22.1526,149.357,318,1.2,1.1,2014-07-23,0402,Aqua,MODIS,52,6.2,295.2,15.9,D,0
-24.03,148.5069,331.1,1.1,1,2014-07-23,0402,Aqua,MODIS,84,6.2,303.7,24.2,D,0
-24.8411,146.9404,336.5,1,1,2014-07-23,0402,Aqua,MODIS,89,6.2,299.6,32.2,D,0
-24.8425,146.9305,320.7,1,1,2014-07-23,0402,Aqua,MODIS,76,6.2,297.6,12.6,D,0
-22.1508,149.3684,322.8,1.2,1.1,2014-07-23,0402,Aqua,MODIS,74,6.2,295.7,21.7,D,0
-22.8557,148.6589,314.5,1.1,1,2014-07-23,0402,Aqua,MODIS,25,6.2,301.4,6,D,0
-22.8573,148.6484,318.9,1.1,1,2014-07-23,0402,Aqua,MODIS,68,6.2,302.2,10.4,D,0
-22.8666,148.6501,317.9,1.1,1,2014-07-23,0402,Aqua,MODIS,51,6.2,303,9.3,D,0
-18.9864,146.2804,317.8,1,1,2014-07-23,0403,Aqua,MODIS,68,6.2,298.1,11.5,D,0
-18.9878,146.2709,345.3,1,1,2014-07-23,0403,Aqua,MODIS,93,6.2,302.3,49.4,D,0
-19.1103,146.4398,311.1,1,1,2014-07-23,0403,Aqua,MODIS,42,6.2,296.4,7.5,D,0
-18.9892,146.2614,345.6,1,1,2014-07-23,0403,Aqua,MODIS,93,6.2,300.8,50,D,0
-17.9733,145.782,317.2,1,1,2014-07-23,0403,Aqua,MODIS,69,6.2,295,11.1,D,0
-15.7078,144.4478,308.9,1,1,2014-07-23,0404,Aqua,MODIS,16,6.2,294.6,3.3,D,0
-15.8731,144.5142,314.6,1,1,2014-07-23,0404,Aqua,MODIS,24,6.2,293.5,8.3,D,0
-15.8923,144.5744,316,1,1,2014-07-23,0404,Aqua,MODIS,66,6.2,299,9.8,D,0
-15.9013,144.5758,312.4,1,1,2014-07-23,0404,Aqua,MODIS,27,6.2,298.5,6.1,D,0
-17.7479,145.2391,320.8,1,1,2014-07-23,0404,Aqua,MODIS,73,6.2,301,12.5,D,0
-15.4962,141.7542,325.6,1.3,1.1,2014-07-23,0404,Aqua,MODIS,70,6.2,302.9,18.5,D,0
-16.6454,144.9746,328.2,1,1,2014-07-23,0404,Aqua,MODIS,80,6.2,301.4,18.4,D,0
-16.5277,145.2165,323.2,1,1,2014-07-23,0404,Aqua,MODIS,73,6.2,296.8,18.3,D,0
-16.6867,144.9427,318.6,1,1,2014-07-23,0404,Aqua,MODIS,21,6.2,300.6,8.6,D,0
-15.0652,143.3191,326.6,1.1,1,2014-07-23,0404,Aqua,MODIS,81,6.2,297.6,21.8,D,0
-16.5201,145.2058,315.9,1,1,2014-07-23,0404,Aqua,MODIS,48,6.2,297.1,11,D,0
-15.6771,144.4757,318,1,1,2014-07-23,0404,Aqua,MODIS,49,6.2,299.6,8.7,D,0
-16.6074,145.1784,317.5,1,1,2014-07-23,0404,Aqua,MODIS,64,6.2,299.2,10,D,0
-16.606,145.1877,324.5,1,1,2014-07-23,0404,Aqua,MODIS,76,6.2,300,17,D,0
-16.6544,144.976,321.6,1,1,2014-07-23,0404,Aqua,MODIS,58,6.2,299.8,11.1,D,0
-16.6441,144.984,323,1,1,2014-07-23,0404,Aqua,MODIS,62,6.2,299.7,13,D,0
-15.6667,144.4837,326.9,1,1,2014-07-23,0404,Aqua,MODIS,82,6.2,298.9,18.1,D,0
-16.1347,144.3545,332.7,1,1,2014-07-23,0404,Aqua,MODIS,79,6.2,301.3,23.1,D,0
-15.1794,143.2908,319.5,1.1,1,2014-07-23,0404,Aqua,MODIS,43,6.2,301.6,10.7,D,0
-16.3077,135.7028,318.7,3.7,1.8,2014-07-23,0404,Aqua,MODIS,54,6.2,308,49.5,D,0
-15.668,144.4743,317.1,1,1,2014-07-23,0404,Aqua,MODIS,48,6.2,299.1,7.7,D,0
-15.8936,144.5651,310.9,1,1,2014-07-23,0404,Aqua,MODIS,33,6.2,296,5.4,D,0
-16.3111,135.6686,330,3.7,1.8,2014-07-23,0404,Aqua,MODIS,81,6.2,306.2,135.9,D,0
-16.3622,136.924,325.5,3,1.6,2014-07-23,0404,Aqua,MODIS,75,6.2,302,74.4,D,0
-16.348,136.9295,317.3,3,1.6,2014-07-23,0404,Aqua,MODIS,31,6.2,302.2,35.2,D,0
-16.6875,136.8504,325.6,3,1.7,2014-07-23,0404,Aqua,MODIS,71,6.2,307,61.3,D,0
-16.688,136.8434,328.7,3,1.7,2014-07-23,0404,Aqua,MODIS,81,6.2,307.1,82.1,D,0
-16.6821,136.7558,336.9,3.1,1.7,2014-07-23,0404,Aqua,MODIS,87,6.2,305.9,148.2,D,0
-16.6671,136.7541,321.3,3.1,1.7,2014-07-23,0404,Aqua,MODIS,56,6.2,305.6,52.3,D,0
-16.7454,136.734,322.6,3.1,1.7,2014-07-23,0404,Aqua,MODIS,71,6.2,304.1,61.5,D,0
-16.7832,136.804,318.9,3.1,1.7,2014-07-23,0404,Aqua,MODIS,53,6.2,305.7,41.9,D,0
-16.7025,136.8521,339.7,3,1.7,2014-07-23,0404,Aqua,MODIS,89,6.2,307.7,157.2,D,0
-16.7029,136.8451,341.4,3,1.7,2014-07-23,0404,Aqua,MODIS,90,6.2,307.5,176.6,D,0
-16.7842,136.7794,324.7,3.1,1.7,2014-07-23,0404,Aqua,MODIS,59,6.2,304.1,69.3,D,0
-16.7862,136.7751,320.5,3.1,1.7,2014-07-23,0404,Aqua,MODIS,64,6.2,303.5,51.2,D,0
-16.7411,136.7699,321.1,3.1,1.7,2014-07-23,0404,Aqua,MODIS,59,6.2,304,48.4,D,0
-16.7441,136.7409,329.2,3.1,1.7,2014-07-23,0404,Aqua,MODIS,81,6.2,304.8,101.3,D,0
-16.7422,136.7628,327.9,3.1,1.7,2014-07-23,0404,Aqua,MODIS,80,6.2,304.3,86.2,D,0
-16.3134,144.2581,331.6,1,1,2014-07-23,0404,Aqua,MODIS,83,6.2,305.2,21.4,D,0
-16.3147,144.2485,327.9,1,1,2014-07-23,0404,Aqua,MODIS,78,6.2,304,17.1,D,0
-16.32,144.2103,323.1,1,1,2014-07-23,0404,Aqua,MODIS,49,6.2,301.8,11.7,D,0
-16.3096,144.2185,323,1,1,2014-07-23,0404,Aqua,MODIS,68,6.2,301,12.8,D,0
-16.3056,144.2471,324.1,1,1,2014-07-23,0404,Aqua,MODIS,75,6.2,302.7,13.7,D,0
-16.3109,144.209,320.8,1,1,2014-07-23,0404,Aqua,MODIS,41,6.2,301.4,10,D,0
-16.2848,144.2635,325.1,1,1,2014-07-23,0404,Aqua,MODIS,73,6.2,305,14.6,D,0
-15.0308,143.294,328,1.1,1,2014-07-23,0404,Aqua,MODIS,77,6.2,293,24.3,D,0
-15.0202,143.3025,341.1,1.1,1,2014-07-23,0404,Aqua,MODIS,86,6.2,297,44.5,D,0
-17.9096,138.5659,318.8,2.3,1.5,2014-07-23,0404,Aqua,MODIS,60,6.2,307.6,22.6,D,0
-14.2214,143.5753,320.6,1,1,2014-07-23,0405,Aqua,MODIS,61,6.2,301.4,11,D,0
-12.8033,141.788,319.3,1.2,1.1,2014-07-23,0405,Aqua,MODIS,65,6.2,303.7,13.6,D,0
-13.3048,142.0052,347.6,1.2,1.1,2014-07-23,0405,Aqua,MODIS,94,6.2,303.9,60.9,D,0
-13.3062,141.9944,344.5,1.2,1.1,2014-07-23,0405,Aqua,MODIS,93,6.2,303.6,54.7,D,0
-14.0133,142.1206,324.4,1.2,1.1,2014-07-23,0405,Aqua,MODIS,75,6.2,296.3,21,D,0
-14.1694,142.8739,357.1,1.1,1,2014-07-23,0405,Aqua,MODIS,93,6.2,299.3,82.1,D,0
-12.3257,141.9312,316,1.2,1.1,2014-07-23,0405,Aqua,MODIS,57,6.2,300.9,8.6,D,0
-14.4069,143.3596,314.6,1.1,1,2014-07-23,0405,Aqua,MODIS,48,6.2,299.7,9.2,D,0
-14.1178,141.9517,319,1.2,1.1,2014-07-23,0405,Aqua,MODIS,71,6.2,296.5,14.3,D,0
-13.876,142.1442,322.6,1.2,1.1,2014-07-23,0405,Aqua,MODIS,72,6.2,300.5,17.6,D,0
-13.3194,142.1162,325.9,1.2,1.1,2014-07-23,0405,Aqua,MODIS,74,6.2,305,18.2,D,0
-13.3209,142.1056,335.8,1.2,1.1,2014-07-23,0405,Aqua,MODIS,88,6.2,306.8,34,D,0
-14.3195,143.3314,322.9,1.1,1,2014-07-23,0405,Aqua,MODIS,77,6.2,297.8,15.9,D,0
-14.1827,142.9169,323.1,1.1,1,2014-07-23,0405,Aqua,MODIS,61,6.2,301.1,16.6,D,0
-11.6436,142.7496,317.5,1.1,1,2014-07-23,0405,Aqua,MODIS,64,6.2,301,12,D,0
-14.1708,142.8638,328.3,1.1,1,2014-07-23,0405,Aqua,MODIS,78,6.2,298.1,23.3,D,0
-11.6515,142.7605,317.1,1.1,1,2014-07-23,0405,Aqua,MODIS,65,6.2,299.1,11.1,D,0
-14.1681,142.884,362.2,1.1,1,2014-07-23,0405,Aqua,MODIS,94,6.2,299.1,97.5,D,0
-12.3777,141.8575,325.3,1.2,1.1,2014-07-23,0405,Aqua,MODIS,77,6.2,303.7,18.6,D,0
-12.3791,141.8468,317.4,1.2,1.1,2014-07-23,0405,Aqua,MODIS,57,6.2,301.8,8.7,D,0
-12.6902,142.1941,364.7,1.1,1.1,2014-07-23,0405,Aqua,MODIS,100,6.2,305.7,106.5,D,0
-12.5086,135.3335,318.9,3.5,1.8,2014-07-23,0405,Aqua,MODIS,40,6.2,295.2,61.6,D,0
-12.4389,135.2852,330.9,3.5,1.8,2014-07-23,0405,Aqua,MODIS,85,6.2,293.1,141.6,D,0
-13.0368,142.1019,322.9,1.2,1.1,2014-07-23,0405,Aqua,MODIS,72,6.2,303.2,14.6,D,0
-12.6916,142.1837,362.4,1.1,1.1,2014-07-23,0405,Aqua,MODIS,100,6.2,305.1,99.9,D,0
-13.0215,142.1426,328.8,1.1,1.1,2014-07-23,0405,Aqua,MODIS,76,6.2,303.9,21.4,D,0
-12.333,142.0922,319,1.1,1.1,2014-07-23,0405,Aqua,MODIS,46,6.2,300.9,9.7,D,0
-12.4294,141.9837,327.3,1.2,1.1,2014-07-23,0405,Aqua,MODIS,49,6.2,306,19.2,D,0
-12.6171,142.4178,323.1,1.1,1,2014-07-23,0405,Aqua,MODIS,75,6.2,301.7,13.9,D,0
-14.2589,143.636,322.5,1,1,2014-07-23,0405,Aqua,MODIS,77,6.2,302.1,13.1,D,0
-13.0297,142.1545,323.6,1.1,1.1,2014-07-23,0405,Aqua,MODIS,71,6.2,303.7,14.2,D,0
-12.4265,142.0047,332.9,1.1,1.1,2014-07-23,0405,Aqua,MODIS,82,6.2,305.8,27.7,D,0
