latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.6008,142.4669,327.1,1.1,1,2014-07-23,0405,Aqua,MODIS,80,6.2,305.8,18.8,D,0
-12.3151,134.9885,316.4,3.7,1.8,2014-07-23,0405,Aqua,MODIS,62,6.2,294.6,63.6,D,0
-13.0018,142.2886,323.1,1.1,1.1,2014-07-23,0405,Aqua,MODIS,46,6.2,301.7,13.6,D,0
-12.351,135.031,322.4,3.6,1.8,2014-07-23,0405,Aqua,MODIS,73,6.2,295.2,97,D,0
-12.5422,134.788,316.3,3.8,1.8,2014-07-23,0405,Aqua,MODIS,70,6.2,296.1,60.2,D,0
-12.4423,135.2532,339,3.5,1.8,2014-07-23,0405,Aqua,MODIS,90,6.2,292.3,217,D,0
-12.3238,142.0167,333.4,1.1,1.1,2014-07-23,0405,Aqua,MODIS,77,6.2,302,29.7,D,0
-12.6022,142.4568,387.9,1.1,1,2014-07-23,0405,Aqua,MODIS,100,6.2,312.2,206.4,D,0
-12.4456,135.2819,333,3.5,1.8,2014-07-23,0405,Aqua,MODIS,86,6.2,293.4,162.7,D,0
-13.14,142.0134,330.8,1.2,1.1,2014-07-23,0405,Aqua,MODIS,84,6.2,303.1,27.1,D,0
-12.9976,142.3196,337.5,1.1,1.1,2014-07-23,0405,Aqua,MODIS,88,6.2,303.3,34.2,D,0
-12.9962,142.3299,344,1.1,1.1,2014-07-23,0405,Aqua,MODIS,92,6.2,305.4,46.8,D,0
-13.1496,142.0148,327,1.2,1.1,2014-07-23,0405,Aqua,MODIS,81,6.2,302.1,21.6,D,0
-13.0609,142.2389,321.5,1.1,1.1,2014-07-23,0405,Aqua,MODIS,75,6.2,303,14.4,D,0
-12.3112,135.0219,315.3,3.6,1.8,2014-07-23,0405,Aqua,MODIS,60,6.2,294.2,55.2,D,0
-12.3224,142.0271,335.1,1.1,1.1,2014-07-23,0405,Aqua,MODIS,78,6.2,305.4,32.6,D,0
-13.1511,142.0042,328.7,1.2,1.1,2014-07-23,0405,Aqua,MODIS,82,6.2,299.3,24.4,D,0
-12.6035,142.4467,354.9,1.1,1,2014-07-23,0405,Aqua,MODIS,97,6.2,306,74.1,D,0
-12.4949,135.3563,322.1,3.4,1.7,2014-07-23,0405,Aqua,MODIS,77,6.2,291.4,87.4,D,0
-13.0311,142.144,341.3,1.1,1.1,2014-07-23,0405,Aqua,MODIS,91,6.2,307.2,43.3,D,0
-12.5898,135.1791,315.5,3.6,1.8,2014-07-23,0405,Aqua,MODIS,69,6.2,293.9,53,D,0
-12.3176,142.5197,346.5,1.1,1,2014-07-23,0405,Aqua,MODIS,93,6.2,301.4,52.2,D,0
-12.4308,141.9731,339.2,1.2,1.1,2014-07-23,0405,Aqua,MODIS,89,6.2,305,41.1,D,0
-12.9937,142.2769,335.3,1.1,1.1,2014-07-23,0405,Aqua,MODIS,84,6.2,303.5,30.5,D,0
-12.3189,142.5098,341.9,1.1,1,2014-07-23,0405,Aqua,MODIS,91,6.2,302.8,43.1,D,0
-12.693,142.1733,327.1,1.1,1.1,2014-07-23,0405,Aqua,MODIS,78,6.2,302.3,20.1,D,0
-12.6185,142.4077,316,1.1,1,2014-07-23,0405,Aqua,MODIS,28,6.2,302.9,6.7,D,0
-12.4322,141.9626,316.2,1.2,1.1,2014-07-23,0405,Aqua,MODIS,62,6.2,301,8.5,D,0
-11.6528,142.7509,339.4,1.1,1,2014-07-23,0405,Aqua,MODIS,90,6.2,298.3,40.9,D,0
-12.3671,135.0328,315.9,3.6,1.8,2014-07-23,0405,Aqua,MODIS,38,6.2,294.8,59.9,D,0
-12.6871,142.1879,360,1.1,1.1,2014-07-23,0405,Aqua,MODIS,100,6.2,307.9,90.6,D,0
-12.4612,142.4245,317.2,1.1,1,2014-07-23,0405,Aqua,MODIS,59,6.2,303.4,7.5,D,0
-12.3064,134.9919,315,3.7,1.8,2014-07-23,0405,Aqua,MODIS,63,6.2,294.2,54.6,D,0
-12.7244,142.5109,317.3,1.1,1,2014-07-23,0405,Aqua,MODIS,62,6.2,304.6,7.5,D,0
-12.2599,135.1211,313.5,3.6,1.8,2014-07-23,0405,Aqua,MODIS,15,6.2,295.6,36,D,0
-12.322,142.1012,330.8,1.1,1.1,2014-07-23,0405,Aqua,MODIS,83,6.2,303.3,25.8,D,0
-12.4102,141.9809,344,1.2,1.1,2014-07-23,0405,Aqua,MODIS,92,6.2,305.7,50.6,D,0
-12.9568,142.0839,327.4,1.2,1.1,2014-07-23,0405,Aqua,MODIS,80,6.2,304.6,20.4,D,0
-12.6886,142.1775,337.5,1.1,1.1,2014-07-23,0405,Aqua,MODIS,88,6.2,305.2,36.3,D,0
-12.4116,141.9704,333.4,1.2,1.1,2014-07-23,0405,Aqua,MODIS,85,6.2,305,29.6,D,0
-13.1414,142.0027,329.6,1.2,1.1,2014-07-23,0405,Aqua,MODIS,83,6.2,299.6,25.8,D,0
-12.4279,141.9942,325.7,1.1,1.1,2014-07-23,0405,Aqua,MODIS,39,6.2,305.4,16.5,D,0
-13.0043,142.3416,386.6,1.1,1.1,2014-07-23,0405,Aqua,MODIS,100,6.2,306.7,203.9,D,0
-12.6157,142.4279,327.8,1.1,1,2014-07-23,0405,Aqua,MODIS,80,6.2,302,20.1,D,0
-12.2327,142.0078,325.4,1.1,1.1,2014-07-23,0405,Aqua,MODIS,75,6.2,301.3,19.3,D,0
-12.4198,141.9823,346.2,1.2,1.1,2014-07-23,0405,Aqua,MODIS,93,6.2,306.2,55.5,D,0
-12.4212,141.9718,325.6,1.2,1.1,2014-07-23,0405,Aqua,MODIS,60,6.2,303.3,17.4,D,0
-12.4458,135.2209,341.4,3.5,1.8,2014-07-23,0405,Aqua,MODIS,91,6.2,291.5,249.7,D,0
-14.2576,143.6455,323.8,1,1,2014-07-23,0405,Aqua,MODIS,78,6.2,300.2,14.7,D,0
-12.453,135.2177,336.1,3.5,1.8,2014-07-23,0405,Aqua,MODIS,88,6.2,293.8,201.1,D,0
-12.9553,142.0945,324.9,1.2,1.1,2014-07-23,0405,Aqua,MODIS,72,6.2,305.8,16.1,D,0
-12.4493,135.2499,341.1,3.5,1.8,2014-07-23,0405,Aqua,MODIS,91,6.2,293.5,242.5,D,0
-12.4559,142.0367,321.3,1.1,1.1,2014-07-23,0405,Aqua,MODIS,68,6.2,303.6,10.5,D,0
-13.0001,142.3724,327,1.1,1.1,2014-07-23,0405,Aqua,MODIS,56,6.2,304.3,15.8,D,0
-12.6857,142.1983,334.5,1.1,1.1,2014-07-23,0405,Aqua,MODIS,81,6.2,305.8,27.3,D,0
-12.3156,135.1231,324,3.6,1.8,2014-07-23,0405,Aqua,MODIS,67,6.2,295,103.2,D,0
-13.0029,142.3518,344.9,1.1,1.1,2014-07-23,0405,Aqua,MODIS,93,6.2,304.6,49.5,D,0
-13.0015,142.3621,340.5,1.1,1.1,2014-07-23,0405,Aqua,MODIS,90,6.2,305.2,38.8,D,0
-12.37,135.2405,317.9,3.5,1.8,2014-07-23,0405,Aqua,MODIS,42,6.2,290.3,64.6,D,0
-12.8947,142.7268,326.2,1.1,1,2014-07-23,0405,Aqua,MODIS,80,6.2,299.9,18.3,D,0
-12.8934,142.7367,326.1,1.1,1,2014-07-23,0405,Aqua,MODIS,64,6.2,301.8,18.5,D,0
-12.5928,142.4555,317,1.1,1,2014-07-23,0405,Aqua,MODIS,62,6.2,304.5,7.5,D,0
-12.3238,135.1286,336.4,3.6,1.8,2014-07-23,0405,Aqua,MODIS,88,6.2,296.7,207.6,D,0
-19.5691,132.614,324.7,4.7,2,2014-07-23,0541,Aqua,MODIS,40,6.2,301.8,136.2,D,0
-19.7402,132.7607,329,4.8,2,2014-07-23,0541,Aqua,MODIS,59,6.2,301.2,198.9,D,0
-19.7518,132.8072,336.7,4.8,2,2014-07-23,0541,Aqua,MODIS,76,6.2,301.6,288.9,D,0
-19.5096,132.6416,332.1,4.7,2,2014-07-23,0541,Aqua,MODIS,83,6.2,301.8,229.9,D,0
-19.5563,132.2361,325.9,4.4,1.9,2014-07-23,0541,Aqua,MODIS,74,6.2,301.5,137.4,D,0
-19.5178,132.6906,331.3,4.8,2,2014-07-23,0541,Aqua,MODIS,50,6.2,298.5,208.1,D,0
-19.2644,132.6646,314.4,4.8,2,2014-07-23,0541,Aqua,MODIS,36,6.2,303.4,51.3,D,0
-19.5,132.6864,324.2,4.8,2,2014-07-23,0541,Aqua,MODIS,73,6.2,299.7,143,D,0
-19.5012,132.6789,330.6,4.8,2,2014-07-23,0541,Aqua,MODIS,82,6.2,300,219.1,D,0
-19.5189,132.6832,334.8,4.8,2,2014-07-23,0541,Aqua,MODIS,85,6.2,298.9,272.2,D,0
-19.5105,132.6341,327.8,4.7,2,2014-07-23,0541,Aqua,MODIS,79,6.2,301.7,181.4,D,0
-19.7481,132.8104,341.5,4.8,2,2014-07-23,0541,Aqua,MODIS,90,6.2,302.6,366.5,D,0
-19.5273,132.6459,337.8,4.7,2,2014-07-23,0541,Aqua,MODIS,87,6.2,301.1,299.1,D,0
-19.5579,132.2441,325.2,4.4,1.9,2014-07-23,0541,Aqua,MODIS,73,6.2,301.2,131.1,D,0
-21.9052,119.1975,319.3,1.2,1.1,2014-07-23,0541,Aqua,MODIS,73,6.2,298.4,15.5,D,0
-21.8145,116.3378,317.1,1.7,1.3,2014-07-23,0542,Aqua,MODIS,65,6.2,303.6,15.2,D,0
-21.8029,116.3364,327.6,1.7,1.3,2014-07-23,0542,Aqua,MODIS,80,6.2,303.9,39.5,D,0
-21.8048,116.3195,331.9,1.7,1.3,2014-07-23,0542,Aqua,MODIS,84,6.2,303,51.6,D,0
-21.7912,116.3351,340.4,1.7,1.3,2014-07-23,0542,Aqua,MODIS,90,6.2,301.9,80,D,0
-21.7931,116.3181,372.3,1.7,1.3,2014-07-23,0542,Aqua,MODIS,100,6.2,305.2,260.5,D,0
-21.795,116.3011,325.6,1.7,1.3,2014-07-23,0542,Aqua,MODIS,78,6.2,302.9,35.4,D,0
-16.717,128.0666,317.4,2.5,1.5,2014-07-23,0542,Aqua,MODIS,50,6.2,304.3,21.9,D,0
-17.6467,123.3461,322.3,1.2,1.1,2014-07-23,0542,Aqua,MODIS,67,6.2,302.4,13.5,D,0
-17.611,123.3847,318.1,1.2,1.1,2014-07-23,0542,Aqua,MODIS,54,6.2,303.4,8,D,0
-16.6187,122.9736,315.9,1.1,1.1,2014-07-23,0543,Aqua,MODIS,56,6.2,301.6,8.1,D,0
-15.7137,129.4838,321.3,3.4,1.7,2014-07-23,0543,Aqua,MODIS,66,6.2,304.6,52.7,D,0
-15.7197,129.4525,328.7,3.4,1.7,2014-07-23,0543,Aqua,MODIS,78,6.2,305.7,98.9,D,0
-15.718,129.4768,328.2,3.4,1.7,2014-07-23,0543,Aqua,MODIS,77,6.2,304.8,98.7,D,0
-15.7237,129.4455,323.7,3.4,1.7,2014-07-23,0543,Aqua,MODIS,70,6.2,305.5,67.1,D,0
-14.1652,142.7968,305.1,1.9,1.3,2014-07-23,1329,Terra,MODIS,63,6.2,288.9,16.9,N,0
-14.1681,142.7796,304.2,1.9,1.3,2014-07-23,1329,Terra,MODIS,59,6.2,288.8,15.8,N,0
-14.1565,142.8482,329,1.9,1.3,2014-07-23,1329,Terra,MODIS,100,6.2,290.3,71.4,N,0
-15.6667,129.4831,316.5,2.8,1.6,2014-07-23,1329,Terra,MODIS,93,6.2,291.8,65.5,N,0
-15.6647,129.4775,315,2.8,1.6,2014-07-23,1329,Terra,MODIS,90,6.2,291.7,60.1,N,0
-14.1595,142.8309,320.9,1.9,1.3,2014-07-23,1329,Terra,MODIS,100,6.2,290.2,46.4,N,0
-14.1504,142.8117,316.6,1.9,1.3,2014-07-23,1329,Terra,MODIS,93,6.2,288.8,36.8,N,0
-14.1623,142.8139,310.5,1.9,1.3,2014-07-23,1329,Terra,MODIS,80,6.2,289.9,25.2,N,0
-14.1536,142.8654,304.2,1.9,1.3,2014-07-23,1329,Terra,MODIS,59,6.2,288.8,16.4,N,0
-12.3287,135.128,304.7,1.1,1,2014-07-23,1330,Terra,MODIS,61,6.2,290.7,6.3,N,0
-12.6513,142.1985,302.5,1.8,1.3,2014-07-23,1330,Terra,MODIS,49,6.2,291.1,11.4,N,0
-12.3438,135.1365,314.7,1.1,1,2014-07-23,1330,Terra,MODIS,90,6.2,291,13.8,N,0
-12.3366,135.1391,301.4,1.1,1,2014-07-23,1330,Terra,MODIS,2,6.2,290.7,3.9,N,0
-12.9072,142.0567,301.7,1.7,1.3,2014-07-23,1330,Terra,MODIS,44,6.2,290.3,11.3,N,0
-32.4587,116.1875,309.3,1,1,2014-07-23,1503,Terra,MODIS,77,6.2,279.5,13,N,0
-21.772,116.3304,312.9,1.1,1.1,2014-07-23,1506,Terra,MODIS,86,6.2,287.6,14.8,N,0
-21.7814,116.3322,312.7,1.1,1.1,2014-07-23,1506,Terra,MODIS,44,6.2,286.9,13.8,N,0
-21.7703,116.3411,309.4,1.1,1.1,2014-07-23,1506,Terra,MODIS,75,6.2,287.8,12.1,N,0
-21.7942,116.3127,319.6,1.1,1.1,2014-07-23,1506,Terra,MODIS,93,6.2,285.9,21.9,N,0
-14.5328,132.4376,301,1,1,2014-07-23,1634,Aqua,MODIS,37,6.2,287.5,6.4,N,0
-15.6574,129.4819,308.3,1.3,1.1,2014-07-23,1634,Aqua,MODIS,74,6.2,291.2,12.3,N,0
-15.6676,129.4802,315.8,1.3,1.1,2014-07-23,1634,Aqua,MODIS,92,6.2,292,20.7,N,0
-15.6594,129.494,317.5,1.3,1.1,2014-07-23,1634,Aqua,MODIS,95,6.2,291.6,22.8,N,0
-15.6695,129.4921,307.3,1.3,1.1,2014-07-23,1634,Aqua,MODIS,71,6.2,291.8,11,N,0
-14.5342,132.4469,305.5,1,1,2014-07-23,1634,Aqua,MODIS,65,6.2,287.4,9,N,0
-14.1584,142.8864,311.9,2.6,1.5,2014-07-24,0020,Terra,MODIS,24,6.2,294.1,23.6,D,0
-14.15,142.8388,319.8,2.6,1.5,2014-07-24,0020,Terra,MODIS,39,6.2,293.7,45.8,D,0
-14.1462,142.7832,332.3,2.6,1.6,2014-07-24,0020,Terra,MODIS,87,6.2,294.2,108.1,D,0
-14.1542,142.8627,314.8,2.6,1.5,2014-07-24,0020,Terra,MODIS,62,6.2,294.2,32.8,D,0
-14.1411,142.8334,320,2.6,1.5,2014-07-24,0020,Terra,MODIS,77,6.2,292.9,50,D,0
-14.1455,142.8571,314.3,2.6,1.5,2014-07-24,0020,Terra,MODIS,56,6.2,293.2,31.1,D,0
-14.1416,142.7911,321.5,2.6,1.6,2014-07-24,0020,Terra,MODIS,46,6.2,293.5,54.3,D,0
-14.1418,142.7592,317,2.6,1.6,2014-07-24,0020,Terra,MODIS,74,6.2,292.6,44.2,D,0
-14.1373,142.767,317.8,2.6,1.6,2014-07-24,0020,Terra,MODIS,48,6.2,293,43.7,D,0
-13.0049,142.3373,314.5,3,1.6,2014-07-24,0020,Terra,MODIS,61,6.2,288.3,45.2,D,0
-15.8149,144.6117,304.9,1.8,1.3,2014-07-24,0021,Terra,MODIS,14,6.2,293.6,7.3,D,0
-15.0655,143.2726,313.4,2.3,1.5,2014-07-24,0021,Terra,MODIS,68,6.2,295.7,27.5,D,0
-15.1647,143.2978,309,2.3,1.5,2014-07-24,0021,Terra,MODIS,36,6.2,294.9,14.6,D,0
-16.6545,144.9349,313.6,1.6,1.3,2014-07-24,0021,Terra,MODIS,66,6.2,297.5,14.7,D,0
-16.6529,144.9256,313.7,1.6,1.3,2014-07-24,0021,Terra,MODIS,56,6.2,297.6,14,D,0
-16.6407,144.9903,308,1.6,1.2,2014-07-24,0021,Terra,MODIS,27,6.2,295.6,8,D,0
-14.4788,141.5978,309.3,3.2,1.7,2014-07-24,0021,Terra,MODIS,50,6.2,294.4,23.9,D,0
-16.5918,145.2473,310.4,1.5,1.2,2014-07-24,0021,Terra,MODIS,56,6.2,291.5,16.4,D,0
-14.4759,141.5912,310.9,3.2,1.7,2014-07-24,0021,Terra,MODIS,59,6.2,294.3,30.7,D,0
-17.746,145.2444,314.5,1.5,1.2,2014-07-24,0021,Terra,MODIS,70,6.2,294.9,18.6,D,0
-15.069,143.2778,312.1,2.3,1.5,2014-07-24,0021,Terra,MODIS,66,6.2,295.9,23.8,D,0
-15.8177,144.6282,311.2,1.8,1.3,2014-07-24,0021,Terra,MODIS,65,6.2,294.4,16.7,D,0
-16.2896,144.2283,308.5,1.8,1.3,2014-07-24,0021,Terra,MODIS,28,6.2,296.3,9.3,D,0
-16.2866,144.2109,312.2,1.9,1.3,2014-07-24,0021,Terra,MODIS,60,6.2,297.1,16.7,D,0
-16.3601,144.2435,313.2,1.8,1.3,2014-07-24,0021,Terra,MODIS,57,6.2,298.3,15.3,D,0
-15.5974,144.6981,317,1.8,1.3,2014-07-24,0021,Terra,MODIS,73,6.2,296.4,26.4,D,0
-15.6022,144.7041,312.3,1.8,1.3,2014-07-24,0021,Terra,MODIS,30,6.2,295.6,15.8,D,0
-22.8007,150.2209,314.9,1.1,1,2014-07-24,0022,Terra,MODIS,71,6.2,293.6,11.3,D,0
-22.8022,150.2314,311.7,1.1,1,2014-07-24,0022,Terra,MODIS,57,6.2,292.5,8.7,D,0
-22.8101,150.2195,310.5,1.1,1,2014-07-24,0022,Terra,MODIS,38,6.2,292.6,7.4,D,0
-23.4206,147.6935,311.7,1,1,2014-07-24,0023,Terra,MODIS,63,6.2,297.1,6.8,D,0
-25.8054,152.6409,307.7,1.6,1.2,2014-07-24,0023,Terra,MODIS,52,6.2,293,13,D,0
-24.9188,152.4653,321.3,1.5,1.2,2014-07-24,0023,Terra,MODIS,69,6.2,294.1,26.6,D,0
-25.3418,145.6438,310.8,1.1,1,2014-07-24,0023,Terra,MODIS,64,6.2,295.4,7.9,D,0
-25.4829,152.7087,327,1.6,1.2,2014-07-24,0023,Terra,MODIS,79,6.2,293.8,45.6,D,0
-28.3294,149.984,338.9,1.2,1.1,2014-07-24,0024,Terra,MODIS,91,6.2,292.6,51.7,D,0
-28.331,149.9962,305,1.2,1.1,2014-07-24,0024,Terra,MODIS,41,6.2,291.7,5.9,D,0
-28.8017,150.1058,308.5,1.2,1.1,2014-07-24,0024,Terra,MODIS,67,6.2,293,8.6,D,0
-29.0623,149.197,306.1,1.1,1.1,2014-07-24,0024,Terra,MODIS,58,6.2,287.6,6.1,D,0
-26.9323,150.2736,313.5,1.2,1.1,2014-07-24,0024,Terra,MODIS,71,6.2,294.7,12.2,D,0
-27.7731,147.4391,315.1,1,1,2014-07-24,0024,Terra,MODIS,72,6.2,296.2,9.4,D,0
-27.9422,148.8309,304.8,1.1,1,2014-07-24,0024,Terra,MODIS,48,6.2,293.8,4.5,D,0
-28.3135,148.3983,321.2,1,1,2014-07-24,0024,Terra,MODIS,79,6.2,294.9,16.5,D,0
-28.2664,148.7963,330,1.1,1,2014-07-24,0024,Terra,MODIS,86,6.2,295.3,28,D,0
-28.312,148.3877,315.6,1,1,2014-07-24,0024,Terra,MODIS,73,6.2,294.4,10.9,D,0
-27.7716,147.4289,310.4,1,1,2014-07-24,0024,Terra,MODIS,64,6.2,296.3,5.6,D,0
-28.746,150.0635,307.9,1.2,1.1,2014-07-24,0024,Terra,MODIS,32,6.2,292.8,7,D,0
-28.7462,150.0699,313.4,1.2,1.1,2014-07-24,0024,Terra,MODIS,68,6.2,292.9,12,D,0
-28.7475,150.0759,307.4,1.2,1.1,2014-07-24,0024,Terra,MODIS,31,6.2,292.3,6.7,D,0
-12.5692,130.9671,318.8,1.7,1.3,2014-07-24,0158,Terra,MODIS,69,6.2,301.9,21.7,D,0
-12.744,135.1672,311.9,3.6,1.8,2014-07-24,0158,Terra,MODIS,51,6.2,292,34.2,D,0
-12.5684,130.9765,317.1,1.7,1.3,2014-07-24,0158,Terra,MODIS,49,6.2,300.9,17.2,D,0
-12.9437,130.7786,327.3,1.7,1.3,2014-07-24,0158,Terra,MODIS,77,6.2,303.1,31.6,D,0
-12.9988,135.0809,311.1,3.6,1.8,2014-07-24,0158,Terra,MODIS,52,6.2,293.7,33.3,D,0
-12.7366,135.1616,309.4,3.6,1.8,2014-07-24,0158,Terra,MODIS,42,6.2,292,26.8,D,0
-11.4004,132.9263,311,2.3,1.5,2014-07-24,0158,Terra,MODIS,0,6.2,295,19.6,D,0
-11.4301,130.5612,313.8,1.5,1.2,2014-07-24,0158,Terra,MODIS,51,6.2,296.6,12.9,D,0
-11.4266,130.5541,311.8,1.5,1.2,2014-07-24,0158,Terra,MODIS,38,6.2,294.9,10.1,D,0
-11.4285,130.5679,313.2,1.5,1.2,2014-07-24,0158,Terra,MODIS,42,6.2,296.8,11.7,D,0
-14.2261,130.3506,324.1,1.6,1.2,2014-07-24,0159,Terra,MODIS,75,6.2,302.7,26.9,D,0
-14.2279,130.3654,329.8,1.6,1.2,2014-07-24,0159,Terra,MODIS,81,6.2,302.2,41,D,0
-14.2267,130.3565,341.1,1.6,1.2,2014-07-24,0159,Terra,MODIS,90,6.2,303,74.5,D,0
-14.2286,130.3713,320.8,1.6,1.2,2014-07-24,0159,Terra,MODIS,70,6.2,301.3,21.5,D,0
-15.7764,129.5013,328,1.5,1.2,2014-07-24,0159,Terra,MODIS,76,6.2,303.1,26.8,D,0
-13.8305,133.2412,318.5,2.6,1.6,2014-07-24,0159,Terra,MODIS,54,6.2,300.2,35.7,D,0
-15.7718,129.4937,333.6,1.5,1.2,2014-07-24,0159,Terra,MODIS,84,6.2,304.5,38.5,D,0
-13.8334,133.2658,315.7,2.6,1.6,2014-07-24,0159,Terra,MODIS,42,6.2,302.4,26.3,D,0
-14.5261,132.436,317.8,2.3,1.5,2014-07-24,0159,Terra,MODIS,56,6.2,304.8,23.3,D,0
-14.5394,132.4346,315.7,2.3,1.5,2014-07-24,0159,Terra,MODIS,28,6.2,303.8,17.3,D,0
-15.6593,129.5011,322.5,1.5,1.2,2014-07-24,0159,Terra,MODIS,21,6.2,301.9,18.3,D,0
-15.7484,129.4829,323.6,1.5,1.2,2014-07-24,0159,Terra,MODIS,39,6.2,304.3,18.2,D,0
-14.6556,132.8923,316.6,2.5,1.5,2014-07-24,0159,Terra,MODIS,63,6.2,305.3,20.9,D,0
-15.777,129.4182,326,1.5,1.2,2014-07-24,0159,Terra,MODIS,76,6.2,305.1,23.6,D,0
-15.7787,129.4316,319.3,1.5,1.2,2014-07-24,0159,Terra,MODIS,62,6.2,305.7,11.3,D,0
-14.1163,131.4003,317.4,1.9,1.4,2014-07-24,0159,Terra,MODIS,62,6.2,304.5,20.2,D,0
-19.5215,132.6826,324.1,2.9,1.6,2014-07-24,0200,Terra,MODIS,55,6.2,303.7,57.3,D,0
-19.7519,132.863,334.5,3,1.6,2014-07-24,0200,Terra,MODIS,86,6.2,299.5,133.3,D,0
-18.7706,132.7047,320.2,2.8,1.6,2014-07-24,0200,Terra,MODIS,40,6.2,303.8,36.5,D,0
-19.5255,132.7028,322.7,2.9,1.6,2014-07-24,0200,Terra,MODIS,75,6.2,301.5,60.5,D,0
-19.251,132.6697,316,2.8,1.6,2014-07-24,0200,Terra,MODIS,39,6.2,303.2,26.3,D,0
-19.5637,132.6437,317,2.8,1.6,2014-07-24,0200,Terra,MODIS,59,6.2,302.1,33.1,D,0
-19.5228,132.6756,324.3,2.9,1.6,2014-07-24,0200,Terra,MODIS,77,6.2,303.8,64.8,D,0
-19.7342,132.8364,318.7,3,1.6,2014-07-24,0200,Terra,MODIS,57,6.2,305,42.7,D,0
-19.737,132.8647,320.8,3,1.6,2014-07-24,0200,Terra,MODIS,72,6.2,302.1,54.9,D,0
-19.749,132.8348,327.1,3,1.6,2014-07-24,0200,Terra,MODIS,75,6.2,300.9,83.6,D,0
-17.6945,123.6795,314.8,1,1,2014-07-24,0200,Terra,MODIS,62,6.2,300.5,6.8,D,0
-17.6869,123.6907,325.2,1,1,2014-07-24,0200,Terra,MODIS,51,6.2,300.6,15.1,D,0
-17.6854,123.681,347.9,1,1,2014-07-24,0200,Terra,MODIS,94,6.2,302.2,52.1,D,0
-17.6701,123.7033,322,1,1,2014-07-24,0200,Terra,MODIS,75,6.2,301.4,13.1,D,0
-17.6687,123.6936,319.6,1,1,2014-07-24,0200,Terra,MODIS,72,6.2,300.6,10.9,D,0
-17.696,123.6892,314.3,1,1,2014-07-24,0200,Terra,MODIS,54,6.2,300.6,6.2,D,0
-21.7938,116.3164,317.2,2.4,1.5,2014-07-24,0201,Terra,MODIS,62,6.2,298.5,39.9,D,0
-21.8008,116.3088,368.4,2.4,1.5,2014-07-24,0201,Terra,MODIS,100,6.2,301.1,398,D,0
-21.8055,116.3323,312.6,2.4,1.5,2014-07-24,0201,Terra,MODIS,58,6.2,296.9,27.7,D,0
-21.8027,116.2898,336.7,2.5,1.5,2014-07-24,0201,Terra,MODIS,90,6.2,296.4,121.7,D,0
-21.8072,116.3133,360.2,2.4,1.5,2014-07-24,0201,Terra,MODIS,100,6.2,298.2,301.1,D,0
-21.7962,116.2853,317.5,2.5,1.5,2014-07-24,0201,Terra,MODIS,76,6.2,296.6,43.8,D,0
-21.7893,116.2928,319.9,2.5,1.5,2014-07-24,0201,Terra,MODIS,78,6.2,297.6,49,D,0
-23.9205,122.7037,306.8,1,1,2014-07-24,0202,Terra,MODIS,63,6.2,289.2,6.2,D,0
-23.919,122.6938,301.7,1,1,2014-07-24,0202,Terra,MODIS,44,6.2,289.1,3.1,D,0
-32.46,116.1938,302.3,1.5,1.2,2014-07-24,0204,Terra,MODIS,52,6.2,284.7,12.5,D,0
-34.6937,118.2605,303.9,1.1,1,2014-07-24,0205,Terra,MODIS,58,6.2,286.7,7.8,D,0
-33.5985,116.3778,300,1.4,1.2,2014-07-24,0205,Terra,MODIS,21,6.2,285.4,9,D,0
-35.5393,144.4736,311.7,1.5,1.2,2014-07-24,0442,Aqua,MODIS,72,6.2,288.3,20.9,D,0
-32.9997,137.5847,303.4,1,1,2014-07-24,0443,Aqua,MODIS,42,6.2,290.3,4.3,D,0
-30.4473,136.8601,311.4,1,1,2014-07-24,0443,Aqua,MODIS,59,6.2,296.2,6.5,D,0
-31.291,147.6445,304.2,3,1.6,2014-07-24,0443,Aqua,MODIS,54,6.2,290.3,24.3,D,0
-31.289,147.6488,304.5,3,1.6,2014-07-24,0443,Aqua,MODIS,54,6.2,290.5,24,D,0
