latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.972,146.4042,308.6,3.1,1.7,2014-07-24,0444,Aqua,MODIS,30,6.2,295.7,26.8,D,0
-22.9941,127.8409,310.1,2.7,1.6,2014-07-24,0446,Aqua,MODIS,44,6.2,299.2,20,D,0
-19.5704,132.6479,339.5,1.2,1.1,2014-07-24,0446,Aqua,MODIS,87,6.2,312.7,34.5,D,0
-19.569,132.6589,369.2,1.2,1.1,2014-07-24,0446,Aqua,MODIS,100,6.2,311.8,124.3,D,0
-19.558,132.6684,345.2,1.2,1.1,2014-07-24,0446,Aqua,MODIS,91,6.2,308.8,48.8,D,0
-19.5594,132.6574,389.3,1.2,1.1,2014-07-24,0446,Aqua,MODIS,100,6.2,316.2,223.8,D,0
-19.555,132.6613,344.1,1.2,1.1,2014-07-24,0446,Aqua,MODIS,90,6.2,310.9,42.4,D,0
-19.5315,132.6913,333.9,1.1,1.1,2014-07-24,0446,Aqua,MODIS,35,6.2,311.7,24.6,D,0
-19.5219,132.6899,374.9,1.1,1.1,2014-07-24,0446,Aqua,MODIS,100,6.2,318.2,143.5,D,0
-19.5123,132.6885,390.6,1.1,1.1,2014-07-24,0446,Aqua,MODIS,100,6.2,317.4,227.2,D,0
-19.5108,132.6994,333.9,1.1,1.1,2014-07-24,0446,Aqua,MODIS,58,6.2,309.1,23,D,0
-19.5608,132.6465,324.8,1.2,1.1,2014-07-24,0446,Aqua,MODIS,48,6.2,312.2,9.1,D,0
-19.755,132.8646,357.4,1.1,1.1,2014-07-24,0446,Aqua,MODIS,98,6.2,310.9,79.2,D,0
-19.7564,132.8538,341.3,1.1,1.1,2014-07-24,0446,Aqua,MODIS,82,6.2,312,38,D,0
-19.7454,132.8632,354,1.1,1.1,2014-07-24,0446,Aqua,MODIS,96,6.2,313.2,68.9,D,0
-19.2507,132.6661,327.2,1.1,1.1,2014-07-24,0446,Aqua,MODIS,68,6.2,310.8,14.4,D,0
-19.2521,132.6553,321.9,1.1,1.1,2014-07-24,0446,Aqua,MODIS,45,6.2,309.4,8,D,0
-19.5755,132.2769,324.4,1.2,1.1,2014-07-24,0446,Aqua,MODIS,48,6.2,310,12.3,D,0
-19.5769,132.2655,324.9,1.2,1.1,2014-07-24,0446,Aqua,MODIS,47,6.2,311.5,12.1,D,0
-19.5204,132.7008,351,1.1,1.1,2014-07-24,0446,Aqua,MODIS,95,6.2,308.9,60.3,D,0
-19.5565,132.6504,333.6,1.2,1.1,2014-07-24,0446,Aqua,MODIS,81,6.2,312.8,21.8,D,0
-20.7373,139.4771,322.5,1.4,1.2,2014-07-24,0446,Aqua,MODIS,57,6.2,308.8,15,D,2
-16.3373,135.6812,338.6,1,1,2014-07-24,0447,Aqua,MODIS,87,6.2,308.4,28.7,D,0
-16.3296,135.67,323.5,1,1,2014-07-24,0447,Aqua,MODIS,57,6.2,311.4,9.1,D,0
-15.1581,143.2669,316.5,3.4,1.7,2014-07-24,0447,Aqua,MODIS,69,6.2,293.5,53.4,D,0
-16.3281,135.6797,324.8,1,1,2014-07-24,0447,Aqua,MODIS,61,6.2,311.5,10.1,D,0
-16.2282,135.9886,320.9,1.1,1,2014-07-24,0447,Aqua,MODIS,29,6.2,303.8,8.7,D,0
-15.0483,143.2697,314.7,3.4,1.7,2014-07-24,0447,Aqua,MODIS,45,6.2,296.4,43.6,D,0
-15.1639,143.236,314.9,3.4,1.7,2014-07-24,0447,Aqua,MODIS,67,6.2,295.6,42.2,D,0
-18.7385,132.7026,329.4,1.1,1.1,2014-07-24,0447,Aqua,MODIS,59,6.2,312.3,16.6,D,0
-18.7466,132.7146,406.3,1.1,1.1,2014-07-24,0447,Aqua,MODIS,100,6.2,321.1,332,D,0
-18.7453,132.7253,350.5,1.1,1.1,2014-07-24,0447,Aqua,MODIS,94,6.2,306.6,59.6,D,0
-18.7562,132.716,340,1.1,1.1,2014-07-24,0447,Aqua,MODIS,69,6.2,306.4,33.6,D,0
-17.6755,123.6839,313.8,4.7,2,2014-07-24,0447,Aqua,MODIS,14,6.2,299,50.5,D,0
-14.2293,130.3512,325.1,1.3,1.1,2014-07-24,0448,Aqua,MODIS,70,6.2,305,19.3,D,0
-13.0663,130.137,318.8,1.3,1.1,2014-07-24,0448,Aqua,MODIS,27,6.2,303.1,12.7,D,0
-14.2277,130.3636,322.1,1.3,1.1,2014-07-24,0448,Aqua,MODIS,57,6.2,304.4,14.1,D,0
-12.9969,134.6818,340.6,1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,306.2,34.8,D,0
-13.1429,135.5646,334.9,1.1,1,2014-07-24,0448,Aqua,MODIS,85,6.2,298.7,31.7,D,0
-13.1399,135.5847,317.7,1.1,1,2014-07-24,0448,Aqua,MODIS,48,6.2,299.6,7.7,D,0
-13.2114,135.6533,354.3,1.1,1,2014-07-24,0448,Aqua,MODIS,97,6.2,301.2,73.6,D,0
-12.5819,135.3671,359.7,1.1,1,2014-07-24,0448,Aqua,MODIS,99,6.2,302.8,84.6,D,0
-12.609,135.2503,324.2,1.1,1,2014-07-24,0448,Aqua,MODIS,65,6.2,301.6,12,D,0
-12.4548,135.3044,329.6,1.1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,300.3,19.8,D,0
-12.7905,135.1416,328.8,1.1,1,2014-07-24,0448,Aqua,MODIS,79,6.2,303.3,18.1,D,0
-12.9878,134.6804,347.1,1,1,2014-07-24,0448,Aqua,MODIS,93,6.2,304.3,48.1,D,0
-12.679,135.1615,364.5,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,304.8,100.9,D,0
-13.1704,134.5008,336.8,1,1,2014-07-24,0448,Aqua,MODIS,85,6.2,303,30,D,0
-13.0751,135.3342,319.6,1.1,1,2014-07-24,0448,Aqua,MODIS,29,6.2,300.6,9,D,0
-12.5865,135.1602,318.5,1.1,1,2014-07-24,0448,Aqua,MODIS,54,6.2,299.5,10.5,D,0
-12.5935,134.1705,327.1,1,1,2014-07-24,0448,Aqua,MODIS,75,6.2,307.2,13.8,D,0
-13.1067,135.2492,324.8,1.1,1,2014-07-24,0448,Aqua,MODIS,73,6.2,302,14.7,D,0
-13.0721,135.1643,329.1,1.1,1,2014-07-24,0448,Aqua,MODIS,79,6.2,302.1,18.7,D,0
-12.873,134.269,351.2,1,1,2014-07-24,0448,Aqua,MODIS,95,6.2,305.1,55.1,D,0
-13.1143,134.8185,331.6,1,1,2014-07-24,0448,Aqua,MODIS,71,6.2,304.2,21.8,D,0
-13.1414,135.5747,365.2,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,300.9,106.1,D,0
-12.6743,135.5512,337.9,1.1,1,2014-07-24,0448,Aqua,MODIS,87,6.2,298.6,36.3,D,0
-13.0265,134.5426,350.8,1,1,2014-07-24,0448,Aqua,MODIS,95,6.2,306.9,54.1,D,0
-13.1671,135.2753,324.3,1.1,1,2014-07-24,0448,Aqua,MODIS,72,6.2,303.1,14.8,D,0
-13.3415,134.4633,337.1,1,1,2014-07-24,0448,Aqua,MODIS,83,6.2,301.4,28.9,D,0
-13.3428,134.454,335.8,1,1,2014-07-24,0448,Aqua,MODIS,84,6.2,303.5,28.6,D,0
-13.1129,134.8279,325.8,1,1,2014-07-24,0448,Aqua,MODIS,38,6.2,305.1,13,D,0
-13.3274,134.5031,335.2,1,1,2014-07-24,0448,Aqua,MODIS,83,6.2,301.5,25.9,D,0
-13.0072,135.0496,318.8,1.1,1,2014-07-24,0448,Aqua,MODIS,47,6.2,301.6,7.6,D,0
-13.3288,134.4938,339.6,1,1,2014-07-24,0448,Aqua,MODIS,87,6.2,301.4,33.9,D,0
-12.6843,135.1682,356.8,1.1,1,2014-07-24,0448,Aqua,MODIS,98,6.2,302.4,76.6,D,0
-13.0991,135.4285,328,1.1,1,2014-07-24,0448,Aqua,MODIS,50,6.2,302.1,18.4,D,0
-13.0868,134.8278,332.9,1,1,2014-07-24,0448,Aqua,MODIS,75,6.2,305.5,21.4,D,0
-13.0667,135.0746,326.2,1.1,1,2014-07-24,0448,Aqua,MODIS,45,6.2,302.4,13.4,D,0
-13.1946,135.4097,318.8,1.1,1,2014-07-24,0448,Aqua,MODIS,16,6.2,299.2,8.7,D,0
-12.5686,135.2173,327.7,1.1,1,2014-07-24,0448,Aqua,MODIS,78,6.2,301.6,16.2,D,0
-13.1931,135.4195,340,1.1,1,2014-07-24,0448,Aqua,MODIS,88,6.2,302.5,38.3,D,0
-13.0777,134.8263,324.2,1,1,2014-07-24,0448,Aqua,MODIS,43,6.2,303.5,11.2,D,0
-13.2532,134.5679,325.2,1,1,2014-07-24,0448,Aqua,MODIS,35,6.2,304.3,11.5,D,0
-13.1838,135.418,325.3,1.1,1,2014-07-24,0448,Aqua,MODIS,56,6.2,301.1,16,D,0
-13.2442,134.5665,322,1,1,2014-07-24,0448,Aqua,MODIS,65,6.2,303.9,10,D,0
-12.7314,135.106,338.9,1.1,1,2014-07-24,0448,Aqua,MODIS,88,6.2,302.6,33.8,D,0
-13.2009,135.4063,352,1.1,1,2014-07-24,0448,Aqua,MODIS,96,6.2,300.5,64.9,D,0
-13.1366,135.1745,330.1,1.1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,303.2,20.3,D,0
-12.1176,134.4648,330.5,1,1,2014-07-24,0448,Aqua,MODIS,78,6.2,301.1,21.3,D,0
-13.0373,135.4592,345.3,1.1,1,2014-07-24,0448,Aqua,MODIS,92,6.2,300.3,48.4,D,0
-13.2102,135.4077,331.3,1.1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,300.8,23.9,D,0
-13.1755,135.3465,332.1,1.1,1,2014-07-24,0448,Aqua,MODIS,82,6.2,301.5,25.9,D,0
-12.8128,134.2446,317.5,1,1,2014-07-24,0448,Aqua,MODIS,21,6.2,303.8,3.8,D,0
-13.0813,135.1657,322.8,1.1,1,2014-07-24,0448,Aqua,MODIS,56,6.2,302.4,11,D,0
-13.1288,135.1633,318.4,1.1,1,2014-07-24,0448,Aqua,MODIS,44,6.2,302.6,6.6,D,0
-13.3672,134.4768,339.1,1,1,2014-07-24,0448,Aqua,MODIS,87,6.2,303.6,32.3,D,0
-13.1677,135.3353,328.3,1.1,1,2014-07-24,0448,Aqua,MODIS,78,6.2,301.7,19.5,D,0
-13.3762,134.4782,349.7,1,1,2014-07-24,0448,Aqua,MODIS,94,6.2,305,54.3,D,0
-12.9996,134.663,330.8,1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,307.3,18.5,D,0
-13.1594,135.2641,346.2,1.1,1,2014-07-24,0448,Aqua,MODIS,92,6.2,303.2,49.4,D,0
-13.0317,135.3072,330.1,1.1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,300.6,23.3,D,0
-13.0252,135.3104,316.1,1.1,1,2014-07-24,0448,Aqua,MODIS,44,6.2,300,7.1,D,0
-12.5879,135.3275,404.4,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,311.7,303.5,D,0
-13.0369,134.5347,332.8,1,1,2014-07-24,0448,Aqua,MODIS,82,6.2,305.2,21.4,D,0
-13.3582,134.4754,355.1,1,1,2014-07-24,0448,Aqua,MODIS,97,6.2,304.6,64.3,D,0
-13.1662,135.3451,315.5,1.1,1,2014-07-24,0448,Aqua,MODIS,28,6.2,301.1,5.9,D,0
-13.3374,134.4912,333.7,1,1,2014-07-24,0448,Aqua,MODIS,59,6.2,302.1,23.5,D,0
-13.3388,134.4819,331.6,1,1,2014-07-24,0448,Aqua,MODIS,50,6.2,301.4,20.4,D,0
-13.336,134.5005,341.7,1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,302.5,36.8,D,0
-12.6105,134.6163,320.9,1,1,2014-07-24,0448,Aqua,MODIS,65,6.2,305.6,8.4,D,0
-13.0251,134.552,322.2,1,1,2014-07-24,0448,Aqua,MODIS,44,6.2,305.9,8.7,D,0
-12.5774,135.3969,334.9,1.1,1,2014-07-24,0448,Aqua,MODIS,79,6.2,296,28.4,D,0
-13.054,135.6675,327,1.1,1,2014-07-24,0448,Aqua,MODIS,66,6.2,294.3,19.4,D,0
-12.6776,135.1712,327.5,1.1,1,2014-07-24,0448,Aqua,MODIS,78,6.2,298.2,20,D,0
-13.2129,134.5264,328.6,1,1,2014-07-24,0448,Aqua,MODIS,77,6.2,301.9,19,D,0
-12.5603,135.384,324.8,1.1,1,2014-07-24,0448,Aqua,MODIS,75,6.2,295.9,15.9,D,0
-13.2775,135.6396,316.8,1.1,1,2014-07-24,0448,Aqua,MODIS,25,6.2,299.4,6.9,D,0
-13.1769,135.3367,318.6,1.1,1,2014-07-24,0448,Aqua,MODIS,33,6.2,299.6,8.1,D,0
-12.5771,135.3359,351.7,1.1,1,2014-07-24,0448,Aqua,MODIS,96,6.2,300.3,62.9,D,0
-12.7431,135.456,349.7,1.1,1,2014-07-24,0448,Aqua,MODIS,95,6.2,300.6,59.8,D,0
-13.0796,134.7493,321,1,1,2014-07-24,0448,Aqua,MODIS,63,6.2,303.6,8.4,D,0
-12.5871,135.4597,364.8,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,298.6,102.4,D,0
-12.882,134.2704,325.5,1,1,2014-07-24,0448,Aqua,MODIS,69,6.2,304.8,12.4,D,0
-13.3866,134.4703,379.2,1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,308.5,143.8,D,0
-13.1984,134.5624,340.5,1,1,2014-07-24,0448,Aqua,MODIS,88,6.2,302.3,35.9,D,0
-12.7953,135.3627,328.4,1.1,1,2014-07-24,0448,Aqua,MODIS,65,6.2,299.6,18.8,D,0
-13.2318,135.391,356.3,1.1,1,2014-07-24,0448,Aqua,MODIS,98,6.2,302.1,75.4,D,0
-13.2099,135.3474,318,1.1,1,2014-07-24,0448,Aqua,MODIS,56,6.2,299.5,9.1,D,0
-12.807,135.0947,325.9,1.1,1,2014-07-24,0448,Aqua,MODIS,76,6.2,303.9,14.7,D,0
-12.8717,134.2783,319.8,1,1,2014-07-24,0448,Aqua,MODIS,59,6.2,304.3,7.6,D,0
-12.4563,135.2945,339.3,1.1,1,2014-07-24,0448,Aqua,MODIS,88,6.2,300,36.1,D,0
-11.8172,133.2346,320.3,1,1,2014-07-24,0448,Aqua,MODIS,63,6.2,302.4,7.5,D,0
-12.9941,134.7006,364.9,1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,306.3,94.4,D,0
-13.4137,134.4745,356.4,1,1,2014-07-24,0448,Aqua,MODIS,92,6.2,306.6,66.9,D,0
-12.8662,132.1048,343.4,1.1,1,2014-07-24,0448,Aqua,MODIS,90,6.2,303.6,39.4,D,0
-13.0537,134.7356,319.5,1,1,2014-07-24,0448,Aqua,MODIS,49,6.2,301.4,9.2,D,0
-13.1874,135.1396,321.4,1.1,1,2014-07-24,0448,Aqua,MODIS,50,6.2,303.4,7.8,D,0
-13.0841,134.5293,319.7,1,1,2014-07-24,0448,Aqua,MODIS,45,6.2,305.8,6.2,D,0
-12.8834,134.2611,347.5,1,1,2014-07-24,0448,Aqua,MODIS,93,6.2,306.9,47,D,0
-13.0351,135.3479,323.3,1.1,1,2014-07-24,0448,Aqua,MODIS,32,6.2,299.8,13,D,0
-13.0266,135.3006,349.7,1.1,1,2014-07-24,0448,Aqua,MODIS,82,6.2,303,59.3,D,0
-13.0809,135.295,329.2,1.1,1,2014-07-24,0448,Aqua,MODIS,66,6.2,300.9,19.8,D,0
-13.0332,135.2974,327.9,1.1,1,2014-07-24,0448,Aqua,MODIS,77,6.2,301.7,19.7,D,0
-12.7227,135.1643,353.3,1.1,1,2014-07-24,0448,Aqua,MODIS,96,6.2,301.9,60.9,D,0
-13.0574,135.4523,326.3,1.1,1,2014-07-24,0448,Aqua,MODIS,76,6.2,300.5,18.1,D,0
-12.9468,133.8854,319.8,1,1,2014-07-24,0448,Aqua,MODIS,54,6.2,305.1,7,D,0
-13.1545,135.2335,321.4,1.1,1,2014-07-24,0448,Aqua,MODIS,51,6.2,300.2,11.2,D,0
-12.4459,135.3639,324.1,1.1,1,2014-07-24,0448,Aqua,MODIS,46,6.2,303.9,12,D,0
-12.7499,135.1089,331.2,1.1,1,2014-07-24,0448,Aqua,MODIS,81,6.2,302.3,21.1,D,0
-13.2858,134.5348,348.9,1,1,2014-07-24,0448,Aqua,MODIS,94,6.2,304.8,50,D,0
-12.5867,135.3985,361.2,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,302,91.8,D,0
-13.0217,135.2698,316.7,1.1,1,2014-07-24,0448,Aqua,MODIS,41,6.2,301.2,6.6,D,0
-13.0766,135.3244,330,1.1,1,2014-07-24,0448,Aqua,MODIS,55,6.2,301.7,20.7,D,0
-13.0795,135.3048,320.6,1.1,1,2014-07-24,0448,Aqua,MODIS,32,6.2,300.7,9.9,D,0
-13.1691,135.3255,336.8,1.1,1,2014-07-24,0448,Aqua,MODIS,86,6.2,301.5,31.9,D,0
-13.0075,135.2377,320.6,1.1,1,2014-07-24,0448,Aqua,MODIS,33,6.2,300.9,8.8,D,0
-12.7401,135.4759,317.3,1.1,1,2014-07-24,0448,Aqua,MODIS,60,6.2,297.9,7.6,D,0
-13.3068,135.5724,317.2,1.1,1,2014-07-24,0448,Aqua,MODIS,50,6.2,301.9,7.3,D,0
-12.7242,135.1545,346.7,1.1,1,2014-07-24,0448,Aqua,MODIS,93,6.2,301.7,46.3,D,0
-12.73,135.1157,344.4,1.1,1,2014-07-24,0448,Aqua,MODIS,92,6.2,302,44.2,D,0
-13.0799,135.1754,333.3,1.1,1,2014-07-24,0448,Aqua,MODIS,83,6.2,302.8,25.3,D,0
-12.2479,135.1389,315,1.1,1,2014-07-24,0448,Aqua,MODIS,17,6.2,298.6,5.8,D,0
-12.7096,135.7401,314.6,1.1,1.1,2014-07-24,0448,Aqua,MODIS,42,6.2,297.9,8.6,D,0
-12.7392,135.1171,319.3,1.1,1,2014-07-24,0448,Aqua,MODIS,44,6.2,301.1,6.9,D,0
-12.9378,133.884,328.1,1,1,2014-07-24,0448,Aqua,MODIS,76,6.2,304,15.3,D,0
-13.3315,134.4752,324.4,1,1,2014-07-24,0448,Aqua,MODIS,69,6.2,299.1,14.4,D,0
-13.2845,134.5441,326.3,1,1,2014-07-24,0448,Aqua,MODIS,73,6.2,303.4,14.4,D,0
-13.0736,135.1546,321.3,1.1,1,2014-07-24,0448,Aqua,MODIS,41,6.2,301.6,9,D,0
-13.0281,135.2908,344.5,1.1,1,2014-07-24,0448,Aqua,MODIS,86,6.2,303.6,46.9,D,0
-13.1612,134.8161,326.5,1,1,2014-07-24,0448,Aqua,MODIS,71,6.2,306.2,11.8,D,0
-12.5886,135.4497,350.8,1.1,1,2014-07-24,0448,Aqua,MODIS,95,6.2,298.9,62.1,D,0
-12.7513,135.0992,328.6,1.1,1,2014-07-24,0448,Aqua,MODIS,79,6.2,303.3,17.2,D,0
-13.1493,135.5862,327.1,1.1,1,2014-07-24,0448,Aqua,MODIS,77,6.2,302.3,18.1,D,0
-12.4474,135.354,326.7,1.1,1,2014-07-24,0448,Aqua,MODIS,67,6.2,304.1,15.4,D,0
-12.7363,135.1365,333.8,1.1,1,2014-07-24,0448,Aqua,MODIS,47,6.2,301.5,23.3,D,0
-12.5368,135.4964,318.3,1.1,1,2014-07-24,0448,Aqua,MODIS,35,6.2,298.4,9.3,D,0
-12.7378,135.1268,328.9,1.1,1,2014-07-24,0448,Aqua,MODIS,38,6.2,301.7,17.2,D,0
-12.4577,135.2846,324,1.1,1,2014-07-24,0448,Aqua,MODIS,73,6.2,299,13.9,D,0
-13.081,134.7399,338.3,1,1,2014-07-24,0448,Aqua,MODIS,87,6.2,303.9,30.6,D,0
-13.0931,135.277,317,1.1,1,2014-07-24,0448,Aqua,MODIS,38,6.2,301.5,6.6,D,0
-12.8282,135.3982,326.1,1.1,1,2014-07-24,0448,Aqua,MODIS,73,6.2,300.7,16.2,D,0
-12.5499,135.5153,324.9,1.1,1,2014-07-24,0448,Aqua,MODIS,67,6.2,296.9,16.3,D,0
-13.0559,135.4623,317.1,1.1,1,2014-07-24,0448,Aqua,MODIS,26,6.2,300.5,7.4,D,0
-13.0712,135.4241,327.7,1.1,1,2014-07-24,0448,Aqua,MODIS,58,6.2,300.3,18.7,D,0
-13.2727,134.5614,335.3,1,1,2014-07-24,0448,Aqua,MODIS,84,6.2,306.5,25.6,D,0
-13.3401,134.4726,333.7,1,1,2014-07-24,0448,Aqua,MODIS,55,6.2,300.6,23,D,0
-13.0524,134.745,341.4,1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,303.5,38.5,D,0
-13.0419,134.7531,334.2,1,1,2014-07-24,0448,Aqua,MODIS,82,6.2,302.2,26.1,D,0
-13.1642,135.2948,336.3,1.1,1,2014-07-24,0448,Aqua,MODIS,86,6.2,302.4,30.5,D,0
-13.2717,135.3774,338.4,1.1,1,2014-07-24,0448,Aqua,MODIS,87,6.2,301.7,35.3,D,0
-13.0044,135.0688,322.9,1.1,1,2014-07-24,0448,Aqua,MODIS,67,6.2,301.3,11.5,D,0
-13.2099,135.6633,315.1,1.1,1,2014-07-24,0448,Aqua,MODIS,23,6.2,298.7,6.1,D,0
-13.0589,135.4423,327,1.1,1,2014-07-24,0448,Aqua,MODIS,76,6.2,299.8,18.4,D,0
-11.8224,133.1981,316.4,1,1,2014-07-24,0448,Aqua,MODIS,34,6.2,300.6,4.6,D,0
-12.6029,134.7309,322.6,1,1,2014-07-24,0448,Aqua,MODIS,69,6.2,304.2,10.8,D,0
-12.6634,135.5598,323.9,1.1,1,2014-07-24,0448,Aqua,MODIS,56,6.2,296.5,15.7,D,0
-13.2061,134.5731,336.6,1,1,2014-07-24,0448,Aqua,MODIS,85,6.2,305.3,28.8,D,0
-13.1521,134.8147,329.2,1,1,2014-07-24,0448,Aqua,MODIS,75,6.2,305.7,16.1,D,0
-13.2256,134.5666,325.9,1,1,2014-07-24,0448,Aqua,MODIS,73,6.2,304,13.4,D,0
-13.1657,135.2851,328.5,1.1,1,2014-07-24,0448,Aqua,MODIS,78,6.2,301.8,20,D,0
-12.9529,135.6041,340.7,1.1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,297.7,43.4,D,0
-12.973,135.1528,316.8,1.1,1,2014-07-24,0448,Aqua,MODIS,54,6.2,302.8,6,D,0
-13.1608,135.2544,326.2,1.1,1,2014-07-24,0448,Aqua,MODIS,69,6.2,301.8,16.1,D,0
-13.2102,134.5451,342.4,1,1,2014-07-24,0448,Aqua,MODIS,90,6.2,305.1,39.7,D,0
-13.3776,134.4689,334.3,1,1,2014-07-24,0448,Aqua,MODIS,83,6.2,302,26.2,D,0
-12.7406,135.1075,330.4,1.1,1,2014-07-24,0448,Aqua,MODIS,81,6.2,302.6,21.1,D,0
-12.7427,135.1574,345.6,1.1,1,2014-07-24,0448,Aqua,MODIS,92,6.2,300.2,42.6,D,0
-12.1195,133.5653,322.4,1,1,2014-07-24,0448,Aqua,MODIS,60,6.2,305.4,8.3,D,0
-13.2754,134.5427,322.7,1,1,2014-07-24,0448,Aqua,MODIS,67,6.2,303.9,11.4,D,0
-13.4241,134.4666,330.4,1,1,2014-07-24,0448,Aqua,MODIS,79,6.2,306.8,17.3,D,0
-13.0755,134.7776,342.8,1,1,2014-07-24,0448,Aqua,MODIS,90,6.2,306.4,40.1,D,0
-12.5852,135.4084,347.7,1.1,1,2014-07-24,0448,Aqua,MODIS,93,6.2,297.9,54.8,D,0
-12.9514,135.6142,362.9,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,298.4,100.8,D,0
-12.8847,134.2519,321.4,1,1,2014-07-24,0448,Aqua,MODIS,64,6.2,304.7,8.7,D,0
-13.2143,134.5171,344.9,1,1,2014-07-24,0448,Aqua,MODIS,91,6.2,302.9,44.3,D,0
-13.2079,134.4971,336.4,1,1,2014-07-24,0448,Aqua,MODIS,85,6.2,301.8,29.1,D,0
-12.5815,135.3064,317.2,1.1,1,2014-07-24,0448,Aqua,MODIS,42,6.2,296.7,6.3,D,0
-12.4859,135.3251,321.6,1.1,1,2014-07-24,0448,Aqua,MODIS,61,6.2,302,9.9,D,0
-12.8744,134.2598,337.5,1,1,2014-07-24,0448,Aqua,MODIS,86,6.2,304.4,28.6,D,0
-13.1613,135.3143,323.5,1.1,1,2014-07-24,0448,Aqua,MODIS,71,6.2,302.1,13.9,D,0
-12.5804,135.377,355.3,1.1,1,2014-07-24,0448,Aqua,MODIS,97,6.2,301.8,72.1,D,0
-13.0713,134.8059,358.5,1,1,2014-07-24,0448,Aqua,MODIS,99,6.2,306.4,74.4,D,0
-13.0733,134.729,325.1,1,1,2014-07-24,0448,Aqua,MODIS,42,6.2,303.7,12.2,D,0
-13.0727,134.7965,338.6,1,1,2014-07-24,0448,Aqua,MODIS,87,6.2,304.7,32.8,D,0
-13.2337,134.5744,342.2,1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,305.6,37.2,D,0
-13.1523,135.5661,332.6,1.1,1,2014-07-24,0448,Aqua,MODIS,82,6.2,300.1,27.4,D,0
-12.0496,133.2779,325.7,1,1,2014-07-24,0448,Aqua,MODIS,48,6.2,307.4,8.3,D,0
-13.1234,134.8199,339.9,1,1,2014-07-24,0448,Aqua,MODIS,88,6.2,306.1,34.4,D,0
-13.2428,134.5758,321.9,1,1,2014-07-24,0448,Aqua,MODIS,62,6.2,304.7,9.3,D,0
-13.3659,134.4861,333.3,1,1,2014-07-24,0448,Aqua,MODIS,82,6.2,303.6,24.2,D,0
-12.5849,135.3473,396.1,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,310.9,248.6,D,0
-13.2872,134.5255,353.8,1,1,2014-07-24,0448,Aqua,MODIS,96,6.2,305.1,61.6,D,0
-13.2066,134.5064,351.7,1,1,2014-07-24,0448,Aqua,MODIS,95,6.2,302.8,58.1,D,0
-13.3795,135.5692,318.6,1.1,1,2014-07-24,0448,Aqua,MODIS,38,6.2,302.1,7.5,D,0
-12.4568,135.3555,323.4,1.1,1,2014-07-24,0448,Aqua,MODIS,59,6.2,301.7,12.5,D,0
-13.2885,134.5162,322.7,1,1,2014-07-24,0448,Aqua,MODIS,41,6.2,301,11,D,0
-13.2242,134.5759,331.3,1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,305.2,20.3,D,0
-12.8189,135.3967,317.3,1.1,1,2014-07-24,0448,Aqua,MODIS,45,6.2,299.2,7,D,0
-13.0058,135.0592,317.3,1.1,1,2014-07-24,0448,Aqua,MODIS,50,6.2,301.3,6.4,D,0
-12.9832,135.4654,318.5,1.1,1,2014-07-24,0448,Aqua,MODIS,60,6.2,300.8,8.1,D,0
-13.0358,135.4691,341.2,1.1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,301.3,40.1,D,0
