latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.8203,135.3868,328.6,1.1,1,2014-07-24,0448,Aqua,MODIS,79,6.2,299.6,20.4,D,0
-14.6026,134.4644,324.3,1,1,2014-07-24,0448,Aqua,MODIS,68,6.2,308.9,10.1,D,0
-12.6105,135.2404,335.9,1.1,1,2014-07-24,0448,Aqua,MODIS,86,6.2,303,28.4,D,0
-13.2063,135.5599,317.1,1.1,1,2014-07-24,0448,Aqua,MODIS,52,6.2,299.4,7.1,D,0
-13.1416,134.8227,344.4,1,1,2014-07-24,0448,Aqua,MODIS,91,6.2,306.8,41,D,0
-14.5506,134.8857,321.7,1,1,2014-07-24,0448,Aqua,MODIS,61,6.2,307.2,8,D,0
-12.7446,135.4461,328.3,1.1,1,2014-07-24,0448,Aqua,MODIS,69,6.2,298.9,20.2,D,0
-11.8211,133.2072,322.3,1,1,2014-07-24,0448,Aqua,MODIS,68,6.2,301.5,10.5,D,0
-13.0446,135.1146,332.6,1.1,1,2014-07-24,0448,Aqua,MODIS,75,6.2,301.7,21.9,D,0
-13.0736,135.344,324.3,1.1,1,2014-07-24,0448,Aqua,MODIS,42,6.2,300.9,13.8,D,0
-13.1325,134.8213,340.4,1,1,2014-07-24,0448,Aqua,MODIS,88,6.2,305.7,34.6,D,0
-13.0425,135.065,324.1,1.1,1,2014-07-24,0448,Aqua,MODIS,52,6.2,301.9,11.9,D,0
-11.8185,133.2255,330,1,1,2014-07-24,0448,Aqua,MODIS,79,6.2,300.7,18.3,D,0
-12.7135,135.1628,343.2,1.1,1,2014-07-24,0448,Aqua,MODIS,91,6.2,301.5,40.3,D,0
-13.197,134.5717,325.4,1,1,2014-07-24,0448,Aqua,MODIS,72,6.2,303.9,13.8,D,0
-13.3957,134.4717,352.1,1,1,2014-07-24,0448,Aqua,MODIS,90,6.2,304.2,58,D,0
-12.5319,135.4648,317.1,1.1,1,2014-07-24,0448,Aqua,MODIS,55,6.2,298.4,8.1,D,0
-13.0628,134.737,325.6,1,1,2014-07-24,0448,Aqua,MODIS,29,6.2,302.9,13.4,D,0
-12.0483,133.287,344.6,1,1,2014-07-24,0448,Aqua,MODIS,91,6.2,307.7,37.3,D,0
-13.4053,135.4616,324.1,1.1,1,2014-07-24,0448,Aqua,MODIS,62,6.2,303.8,13.1,D,0
-14.5519,134.8763,319.3,1,1,2014-07-24,0448,Aqua,MODIS,48,6.2,307.1,5.6,D,0
-13.4151,134.4652,327.2,1,1,2014-07-24,0448,Aqua,MODIS,65,6.2,303.9,14,D,0
-12.7533,135.1491,361.4,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,304.5,83.1,D,0
-12.4785,135.3747,324.1,1.1,1,2014-07-24,0448,Aqua,MODIS,67,6.2,301.8,12.8,D,0
-13.221,135.3993,327.1,1.1,1,2014-07-24,0448,Aqua,MODIS,76,6.2,300.6,18.8,D,0
-13.094,135.2073,330,1.1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,302.3,21.2,D,0
-12.5383,135.4863,325.9,1.1,1,2014-07-24,0448,Aqua,MODIS,76,6.2,296.8,17.8,D,0
-12.5931,135.4199,342.1,1.1,1,2014-07-24,0448,Aqua,MODIS,90,6.2,299.2,44.5,D,0
-12.9041,134.2454,331.1,1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,305.6,20,D,0
-12.9952,135.0674,344.6,1.1,1,2014-07-24,0448,Aqua,MODIS,91,6.2,302.8,44.4,D,0
-13.1018,135.2185,316,1.1,1,2014-07-24,0448,Aqua,MODIS,34,6.2,301.5,5.6,D,0
-13.0054,134.7506,324.6,1,1,2014-07-24,0448,Aqua,MODIS,63,6.2,300.9,13.2,D,0
-13.0473,134.5267,319.6,1,1,2014-07-24,0448,Aqua,MODIS,60,6.2,304,7,D,0
-12.7519,135.1589,341,1.1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,304.1,33.7,D,0
-13.3853,134.4796,350.9,1,1,2014-07-24,0448,Aqua,MODIS,95,6.2,305.2,56.5,D,0
-13.241,135.3925,342.4,1.1,1,2014-07-24,0448,Aqua,MODIS,90,6.2,302.9,42.6,D,0
-13.1052,135.259,318.2,1.1,1,2014-07-24,0448,Aqua,MODIS,36,6.2,301.3,7.6,D,0
-13.2156,134.5078,338.9,1,1,2014-07-24,0448,Aqua,MODIS,87,6.2,302.4,33.6,D,0
-13.0916,135.2867,323.4,1.1,1,2014-07-24,0448,Aqua,MODIS,47,6.2,301.1,12.4,D,0
-13.2033,135.3508,315.3,1.1,1,2014-07-24,0448,Aqua,MODIS,33,6.2,299.7,6.6,D,0
-13.3825,135.5494,317.2,1.1,1,2014-07-24,0448,Aqua,MODIS,37,6.2,301.6,6.7,D,0
-12.9028,134.2547,329.3,1,1,2014-07-24,0448,Aqua,MODIS,78,6.2,304.8,17.4,D,0
-12.9983,134.6724,349.1,1,1,2014-07-24,0448,Aqua,MODIS,94,6.2,305.6,50.6,D,0
-12.7416,135.466,337.7,1.1,1,2014-07-24,0448,Aqua,MODIS,87,6.2,300.1,34.9,D,0
-13.0649,135.6589,324.4,1.1,1,2014-07-24,0448,Aqua,MODIS,66,6.2,296.4,16.5,D,0
-14.5806,134.925,320.2,1,1,2014-07-24,0448,Aqua,MODIS,47,6.2,308.3,6.3,D,0
-13.2518,135.3842,341.3,1.1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,301.6,40.3,D,0
-12.4714,135.2565,325.6,1.1,1,2014-07-24,0448,Aqua,MODIS,70,6.2,300.3,14.5,D,0
-13.1508,135.5762,350.9,1.1,1,2014-07-24,0448,Aqua,MODIS,95,6.2,303.5,62.9,D,0
-13.1623,135.2447,317.3,1.1,1,2014-07-24,0448,Aqua,MODIS,43,6.2,300.9,7.2,D,0
-13.3749,134.4875,317.5,1,1,2014-07-24,0448,Aqua,MODIS,40,6.2,301.7,7.6,D,0
-12.9432,130.7648,356.7,1.2,1.1,2014-07-24,0448,Aqua,MODIS,98,6.2,303.6,88.7,D,0
-13.0005,134.7209,346.2,1,1,2014-07-24,0448,Aqua,MODIS,92,6.2,301.4,46.9,D,0
-12.5916,135.4298,339.7,1.1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,300.1,39.4,D,0
-13.1706,135.3158,332.7,1.1,1,2014-07-24,0448,Aqua,MODIS,82,6.2,301.1,25.5,D,0
-13.0741,134.787,343,1,1,2014-07-24,0448,Aqua,MODIS,90,6.2,305.8,41.1,D,0
-12.5514,135.5053,321,1.1,1,2014-07-24,0448,Aqua,MODIS,36,6.2,298.1,11.2,D,0
-12.6118,134.6069,319,1,1,2014-07-24,0448,Aqua,MODIS,45,6.2,305.3,5.9,D,0
-12.7193,135.507,317.3,1.1,1,2014-07-24,0448,Aqua,MODIS,46,6.2,297.4,7.3,D,0
-12.9834,134.5837,323.3,1,1,2014-07-24,0448,Aqua,MODIS,31,6.2,307.2,8.2,D,0
-12.9925,134.5852,323.5,1,1,2014-07-24,0448,Aqua,MODIS,37,6.2,309.8,8.4,D,0
-12.8125,135.3754,330.5,1.1,1,2014-07-24,0448,Aqua,MODIS,81,6.2,299.8,23,D,0
-12.4592,135.2747,321.9,1.1,1,2014-07-24,0448,Aqua,MODIS,69,6.2,302.4,11.7,D,0
-13.1975,134.505,356.1,1,1,2014-07-24,0448,Aqua,MODIS,98,6.2,303.8,69.1,D,0
-13.3519,134.4554,317.6,1,1,2014-07-24,0448,Aqua,MODIS,37,6.2,300.1,7.3,D,0
-12.5885,135.1971,316.8,1.1,1,2014-07-24,0448,Aqua,MODIS,24,6.2,300.1,6.1,D,0
-12.5901,135.4398,342.1,1.1,1,2014-07-24,0448,Aqua,MODIS,90,6.2,299.9,43.8,D,0
-13.1579,135.2738,373.9,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,303.8,132.6,D,0
-13.1303,135.1536,317.6,1.1,1,2014-07-24,0448,Aqua,MODIS,24,6.2,302.6,5.6,D,0
-12.4489,135.3441,342.5,1.1,1,2014-07-24,0448,Aqua,MODIS,90,6.2,302.1,40.3,D,0
-13.2151,134.5745,333,1,1,2014-07-24,0448,Aqua,MODIS,82,6.2,304.5,22.7,D,0
-13.2681,135.6381,322.6,1.1,1,2014-07-24,0448,Aqua,MODIS,69,6.2,299.1,13.6,D,0
-13.1989,134.4957,355.5,1,1,2014-07-24,0448,Aqua,MODIS,97,6.2,304.2,67.3,D,0
-13.1885,134.5036,339.9,1,1,2014-07-24,0448,Aqua,MODIS,88,6.2,302.9,35.6,D,0
-12.3843,135.0269,321.1,1.1,1,2014-07-24,0448,Aqua,MODIS,67,6.2,299.9,12.8,D,0
-12.7913,135.4534,320.5,1.1,1,2014-07-24,0448,Aqua,MODIS,48,6.2,296.1,10.9,D,0
-13.1898,134.4943,332.2,1,1,2014-07-24,0448,Aqua,MODIS,81,6.2,302.1,23.5,D,0
-13.0314,134.7611,352.8,1,1,2014-07-24,0448,Aqua,MODIS,96,6.2,303.6,61.5,D,0
-12.9864,134.6898,371.5,1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,307.8,116.1,D,0
-13.4227,134.4759,328.6,1,1,2014-07-24,0448,Aqua,MODIS,76,6.2,305.7,15.6,D,0
-12.5797,135.2557,329.3,1.1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,300.4,17.9,D,0
-13.1411,134.5191,327.1,1,1,2014-07-24,0448,Aqua,MODIS,75,6.2,304.9,16.4,D,0
-13.1424,134.5098,328.5,1,1,2014-07-24,0448,Aqua,MODIS,77,6.2,304.1,18.3,D,0
-13.151,134.5073,349.1,1,1,2014-07-24,0448,Aqua,MODIS,94,6.2,304.9,52.7,D,0
-13.0018,134.7115,343.5,1,1,2014-07-24,0448,Aqua,MODIS,91,6.2,300.7,41,D,0
-12.8012,135.1334,342.5,1.1,1,2014-07-24,0448,Aqua,MODIS,90,6.2,303.4,40.2,D,0
-13.3943,134.481,337.1,1,1,2014-07-24,0448,Aqua,MODIS,85,6.2,303.5,30.3,D,0
-13.4033,134.4824,334.1,1,1,2014-07-24,0448,Aqua,MODIS,83,6.2,303.1,25.5,D,0
-13.1126,134.5242,332.5,1,1,2014-07-24,0448,Aqua,MODIS,81,6.2,305,22.2,D,0
-13.1623,135.4348,341.3,1.1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,302.3,39.8,D,0
-13.4047,134.4731,357.4,1,1,2014-07-24,0448,Aqua,MODIS,93,6.2,305.6,70.3,D,0
-13.153,135.4333,332.7,1.1,1,2014-07-24,0448,Aqua,MODIS,82,6.2,300.7,25.4,D,0
-12.5923,135.298,338.5,1.1,1,2014-07-24,0448,Aqua,MODIS,88,6.2,300.6,34.7,D,0
-13.169,134.5101,332.1,1,1,2014-07-24,0448,Aqua,MODIS,81,6.2,303.3,23.2,D,0
-12.5777,135.4582,320.8,1.1,1,2014-07-24,0448,Aqua,MODIS,51,6.2,289.5,11.8,D,0
-13.1433,135.1821,326.3,1.1,1,2014-07-24,0448,Aqua,MODIS,75,6.2,301.8,15.9,D,0
-13.16,134.5087,331.6,1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,303.9,22.8,D,0
-13.1139,134.5149,327.6,1,1,2014-07-24,0448,Aqua,MODIS,76,6.2,305.2,16,D,0
-12.7626,135.1505,326.8,1.1,1,2014-07-24,0448,Aqua,MODIS,48,6.2,301.7,14.1,D,0
-13.0199,135.091,330,1.1,1,2014-07-24,0448,Aqua,MODIS,62,6.2,300.8,18.1,D,0
-13.0824,134.7304,340.7,1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,306.2,34.2,D,0
-12.7789,135.1035,328.7,1.1,1,2014-07-24,0448,Aqua,MODIS,79,6.2,302.9,18,D,0
-12.5812,135.2459,325.4,1.1,1,2014-07-24,0448,Aqua,MODIS,75,6.2,303.4,13.1,D,0
-13.0854,134.52,319.8,1,1,2014-07-24,0448,Aqua,MODIS,49,6.2,305.4,6.5,D,0
-13.1437,135.432,329.1,1.1,1,2014-07-24,0448,Aqua,MODIS,77,6.2,301.1,20.1,D,0
-13.0902,135.2965,325.4,1.1,1,2014-07-24,0448,Aqua,MODIS,69,6.2,301.9,15.1,D,0
-12.4636,135.2452,321.3,1.1,1,2014-07-24,0448,Aqua,MODIS,65,6.2,301.3,11.3,D,0
-13.0699,134.8154,369.4,1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,306.6,108.3,D,0
-12.9966,135.0578,331.1,1.1,1,2014-07-24,0448,Aqua,MODIS,81,6.2,302.1,21.6,D,0
-13.2195,135.4092,322.4,1.1,1,2014-07-24,0448,Aqua,MODIS,69,6.2,300.9,13.1,D,0
-12.7556,134.5112,350,1,1,2014-07-24,0448,Aqua,MODIS,95,6.2,310.3,51.8,D,0
-12.9012,135.5648,315.2,1.1,1,2014-07-24,0448,Aqua,MODIS,48,6.2,297.8,8.2,D,0
-12.5364,135.4348,314,1.1,1,2014-07-24,0448,Aqua,MODIS,28,6.2,297.3,5.7,D,0
-12.263,135.1013,321.7,1.1,1,2014-07-24,0448,Aqua,MODIS,64,6.2,298.4,13.6,D,0
-12.7543,134.5205,353.6,1,1,2014-07-24,0448,Aqua,MODIS,96,6.2,305.8,60.2,D,0
-13.0231,135.2601,319.3,1.1,1,2014-07-24,0448,Aqua,MODIS,26,6.2,301.3,8.6,D,0
-12.9955,134.6912,349.4,1,1,2014-07-24,0448,Aqua,MODIS,94,6.2,308.4,52.4,D,0
-13.2425,135.3826,342.7,1.1,1,2014-07-24,0448,Aqua,MODIS,90,6.2,301.3,44.2,D,0
-13.0614,134.7464,333.2,1,1,2014-07-24,0448,Aqua,MODIS,74,6.2,304.1,23,D,0
-13.2115,134.5358,337.6,1,1,2014-07-24,0448,Aqua,MODIS,86,6.2,303.7,31.7,D,0
-13.1266,135.4194,322.8,1.1,1,2014-07-24,0448,Aqua,MODIS,26,6.2,301.8,12.2,D,0
-12.5762,135.4682,334.9,1.1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,294,31.5,D,0
-13.0634,135.669,324.7,1.1,1,2014-07-24,0448,Aqua,MODIS,64,6.2,298.1,17.1,D,0
-12.5882,135.3885,324.1,1.1,1,2014-07-24,0448,Aqua,MODIS,45,6.2,298.9,14.2,D,0
-12.4996,134.8743,323,1,1,2014-07-24,0448,Aqua,MODIS,70,6.2,303.5,11.3,D,0
-13.079,134.8168,327.4,1,1,2014-07-24,0448,Aqua,MODIS,60,6.2,303,15.5,D,0
-13.0161,134.5506,338.5,1,1,2014-07-24,0448,Aqua,MODIS,87,6.2,305.4,31,D,0
-12.5908,135.3079,344.4,1.1,1,2014-07-24,0448,Aqua,MODIS,92,6.2,300.8,46.1,D,0
-12.5894,135.3177,394.9,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,309.1,239.7,D,0
-12.2867,135.0058,317.3,1.1,1,2014-07-24,0448,Aqua,MODIS,43,6.2,301.8,7.3,D,0
-13.4124,134.4838,326.4,1,1,2014-07-24,0448,Aqua,MODIS,73,6.2,303.9,14.3,D,0
-13.03,134.7705,329,1,1,2014-07-24,0448,Aqua,MODIS,68,6.2,302.8,18.6,D,0
-13.1003,135.2282,319.2,1.1,1,2014-07-24,0448,Aqua,MODIS,29,6.2,301.4,8.1,D,0
-13.308,134.5097,330.8,1,1,2014-07-24,0448,Aqua,MODIS,75,6.2,301.8,20.6,D,0
-13.3355,134.4473,330.3,1,1,2014-07-24,0448,Aqua,MODIS,79,6.2,303.1,20,D,0
-13.3066,134.519,324.7,1,1,2014-07-24,0448,Aqua,MODIS,40,6.2,302.5,12.9,D,0
-13.1794,134.5022,325.8,1,1,2014-07-24,0448,Aqua,MODIS,73,6.2,302.7,15.3,D,0
-13.2976,134.5176,332.5,1,1,2014-07-24,0448,Aqua,MODIS,81,6.2,303,22.7,D,0
-12.8176,135.0865,332.2,1.1,1,2014-07-24,0448,Aqua,MODIS,83,6.2,303.9,23.2,D,0
-12.8162,135.0961,327.4,1.1,1,2014-07-24,0448,Aqua,MODIS,78,6.2,304.1,16.3,D,0
-12.5946,135.4099,319.4,1.1,1,2014-07-24,0448,Aqua,MODIS,45,6.2,297.5,9.6,D,0
-13.0405,134.7625,341.6,1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,303.7,38.9,D,0
-13.0279,134.5332,340.6,1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,306.3,34,D,0
-12.5786,135.326,346.6,1.1,1,2014-07-24,0448,Aqua,MODIS,93,6.2,297.9,50.6,D,0
-12.586,135.2768,319,1.1,1,2014-07-24,0448,Aqua,MODIS,44,6.2,299.7,7.8,D,0
-12.583,135.2965,399.3,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,306.3,266.9,D,0
-12.5789,135.387,367.2,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,301.1,108.9,D,0
-12.8504,132.0826,324.3,1.1,1,2014-07-24,0448,Aqua,MODIS,50,6.2,305.6,9.8,D,0
-13.1065,135.4262,329.3,1.1,1,2014-07-24,0448,Aqua,MODIS,38,6.2,301.2,18.9,D,0
-13.0604,135.4325,334.1,1.1,1,2014-07-24,0448,Aqua,MODIS,84,6.2,300.6,29.2,D,0
-12.8557,135.6338,328.5,1.1,1,2014-07-24,0448,Aqua,MODIS,79,6.2,299.2,22.2,D,0
-13.4068,135.4517,339.2,1.1,1,2014-07-24,0448,Aqua,MODIS,87,6.2,304,36.1,D,0
-12.8742,132.1158,330.7,1.1,1,2014-07-24,0448,Aqua,MODIS,71,6.2,304.8,19.4,D,0
-13.0185,135.1006,335.5,1.1,1,2014-07-24,0448,Aqua,MODIS,85,6.2,302.2,26.8,D,0
-13.051,134.7545,358.9,1,1,2014-07-24,0448,Aqua,MODIS,99,6.2,306,77.1,D,0
-13.3568,134.4847,341.6,1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,304.7,37.1,D,0
-13.3492,134.474,339.3,1,1,2014-07-24,0448,Aqua,MODIS,72,6.2,301.9,31.1,D,0
-12.985,134.6992,328.6,1,1,2014-07-24,0448,Aqua,MODIS,60,6.2,301.2,18.9,D,0
-13.0223,134.7596,335.2,1,1,2014-07-24,0448,Aqua,MODIS,61,6.2,302.2,25.9,D,0
-12.8636,135.6454,316.6,1.1,1,2014-07-24,0448,Aqua,MODIS,51,6.2,300.2,8,D,0
-12.5845,135.2867,341.2,1.1,1,2014-07-24,0448,Aqua,MODIS,90,6.2,300.7,39.9,D,0
-13.2351,134.5651,326,1,1,2014-07-24,0448,Aqua,MODIS,54,6.2,303.7,13.6,D,0
-12.5834,135.3572,373.8,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,305.1,135.1,D,0
-13.138,135.1648,327.7,1.1,1,2014-07-24,0448,Aqua,MODIS,75,6.2,302.3,16.4,D,0
-11.7769,133.8962,324,1,1,2014-07-24,0448,Aqua,MODIS,32,6.2,302.8,11.5,D,0
-13.2303,135.4008,326.8,1.1,1,2014-07-24,0448,Aqua,MODIS,70,6.2,301.5,17.4,D,0
-13.1496,135.2029,335.7,1.1,1,2014-07-24,0448,Aqua,MODIS,85,6.2,302.5,30,D,0
-13.0153,135.2489,319.9,1.1,1,2014-07-24,0448,Aqua,MODIS,33,6.2,300.3,8.5,D,0
-12.7998,135.1431,318.5,1.1,1,2014-07-24,0448,Aqua,MODIS,42,6.2,302.4,6,D,0
-13.0496,134.7639,316.4,1,1,2014-07-24,0448,Aqua,MODIS,21,6.2,301.9,5.6,D,0
-12.6858,135.1585,340.1,1.1,1,2014-07-24,0448,Aqua,MODIS,89,6.2,301.6,39.3,D,0
-12.9991,134.7303,357,1,1,2014-07-24,0448,Aqua,MODIS,98,6.2,303.6,71.1,D,0
-13.156,135.2238,325.4,1.1,1,2014-07-24,0448,Aqua,MODIS,74,6.2,300.5,16,D,0
-12.5864,135.3374,419.7,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,317.2,430.6,D,0
-13.3341,134.4566,339.8,1,1,2014-07-24,0448,Aqua,MODIS,88,6.2,301.8,34,D,0
-12.5096,135.1682,321.8,1.1,1,2014-07-24,0448,Aqua,MODIS,40,6.2,299.8,11.9,D,0
-13.1628,135.3046,333.9,1.1,1,2014-07-24,0448,Aqua,MODIS,83,6.2,302.4,28.1,D,0
-12.5111,135.1584,327.5,1.1,1,2014-07-24,0448,Aqua,MODIS,74,6.2,299.7,18.8,D,0
-12.47,135.2663,343.9,1.1,1,2014-07-24,0448,Aqua,MODIS,91,6.2,302.9,44.3,D,0
-12.7178,135.517,329.3,1.1,1,2014-07-24,0448,Aqua,MODIS,80,6.2,300.8,22,D,0
-12.9112,135.3263,325.2,1.1,1,2014-07-24,0448,Aqua,MODIS,74,6.2,301.5,13.3,D,0
-12.4014,136.4787,359.9,1.2,1.1,2014-07-24,0448,Aqua,MODIS,99,6.2,300.2,107.4,D,0
-12.4113,136.4803,345.6,1.2,1.1,2014-07-24,0448,Aqua,MODIS,93,6.2,298.9,63.2,D,0
-12.4095,136.4915,323.9,1.2,1.1,2014-07-24,0448,Aqua,MODIS,76,6.2,298.6,20.2,D,0
-14.5302,132.4367,359.9,1.1,1,2014-07-24,0448,Aqua,MODIS,99,6.2,312.9,78.3,D,0
-14.5395,132.438,330.3,1.1,1,2014-07-24,0448,Aqua,MODIS,76,6.2,313.3,17,D,0
-12.8892,133.8392,335.6,1,1,2014-07-24,0448,Aqua,MODIS,84,6.2,304.5,25.8,D,0
-12.8911,135.1434,322.4,1.1,1,2014-07-24,0448,Aqua,MODIS,70,6.2,304.3,10.4,D,0
-12.8481,135.0715,321.5,1.1,1,2014-07-24,0448,Aqua,MODIS,54,6.2,301.7,9.7,D,0
-13.0776,135.6159,318.6,1.1,1,2014-07-24,0448,Aqua,MODIS,46,6.2,300.1,9.3,D,0
-12.7635,134.8264,321.2,1,1,2014-07-24,0448,Aqua,MODIS,67,6.2,306.1,9.4,D,0
-12.803,135.5679,324,1.1,1,2014-07-24,0448,Aqua,MODIS,74,6.2,300,16,D,0
-12.2683,133.0329,335.5,1,1,2014-07-24,0448,Aqua,MODIS,84,6.2,308,25.7,D,0
-12.7678,135.4191,325.7,1.1,1,2014-07-24,0448,Aqua,MODIS,49,6.2,297.6,16.9,D,0
-12.9944,135.6166,329.7,1.1,1,2014-07-24,0448,Aqua,MODIS,75,6.2,296,24.6,D,0
-12.9012,135.0758,323.2,1.1,1,2014-07-24,0448,Aqua,MODIS,39,6.2,303.7,10.8,D,0
-13.0997,135.6607,332.1,1.1,1,2014-07-24,0448,Aqua,MODIS,82,6.2,297.4,27.2,D,0
-13.0981,135.6708,319.7,1.1,1,2014-07-24,0448,Aqua,MODIS,62,6.2,299.7,10.6,D,0
-13.0949,135.629,317.5,1.1,1,2014-07-24,0448,Aqua,MODIS,20,6.2,299.5,7.8,D,0
-12.8906,133.83,334.9,1,1,2014-07-24,0448,Aqua,MODIS,83,6.2,303.2,24.8,D,0
-14.5714,132.9279,328.8,1,1,2014-07-24,0448,Aqua,MODIS,65,6.2,313.9,12.4,D,0
-12.8729,135.0951,328.8,1.1,1,2014-07-24,0448,Aqua,MODIS,55,6.2,303.6,17.2,D,0
-14.7188,132.9263,332.3,1,1,2014-07-24,0448,Aqua,MODIS,79,6.2,311.9,18.5,D,0
-14.6505,132.4161,323.8,1.1,1,2014-07-24,0448,Aqua,MODIS,52,6.2,308.6,8,D,0
-14.6518,132.4062,326.9,1.1,1,2014-07-24,0448,Aqua,MODIS,65,6.2,309.5,12.1,D,0
-14.6412,132.4147,337.8,1.1,1,2014-07-24,0448,Aqua,MODIS,85,6.2,311.4,26.9,D,0
-14.6426,132.4049,333.4,1.1,1,2014-07-24,0448,Aqua,MODIS,79,6.2,309.6,19.9,D,0
-14.6536,132.8719,323,1,1,2014-07-24,0448,Aqua,MODIS,36,6.2,311.8,6.5,D,0
-12.7552,134.5781,327,1,1,2014-07-24,0448,Aqua,MODIS,69,6.2,307.8,12.9,D,0
-14.453,132.8595,325.1,1,1,2014-07-24,0448,Aqua,MODIS,65,6.2,312,9.9,D,0
-14.5459,132.1138,321.9,1.1,1,2014-07-24,0448,Aqua,MODIS,56,6.2,309.7,8,D,0
-14.4794,132.7365,330.1,1,1,2014-07-24,0448,Aqua,MODIS,75,6.2,312.1,15.4,D,0
-12.9175,135.3474,347.9,1.1,1,2014-07-24,0448,Aqua,MODIS,94,6.2,303.3,52.9,D,0
-12.919,135.3375,330.5,1.1,1,2014-07-24,0448,Aqua,MODIS,81,6.2,301,21.3,D,0
-11.8652,132.8961,318.4,1,1,2014-07-24,0448,Aqua,MODIS,57,6.2,302.6,6.6,D,0
-15.6629,129.498,324,1.6,1.2,2014-07-24,0448,Aqua,MODIS,21,6.2,305.2,18.9,D,0
-14.6523,132.8815,335.1,1,1,2014-07-24,0448,Aqua,MODIS,82,6.2,314.1,22.3,D,0
-15.8054,129.4523,334.1,1.6,1.3,2014-07-24,0448,Aqua,MODIS,82,6.2,305.4,47.1,D,0
-15.7978,129.4205,327.5,1.6,1.3,2014-07-24,0448,Aqua,MODIS,74,6.2,306.3,28,D,0
-12.8721,135.27,316.8,1.1,1,2014-07-24,0448,Aqua,MODIS,52,6.2,301.8,4.3,D,0
-12.7247,135.5144,331.3,1.1,1,2014-07-24,0448,Aqua,MODIS,82,6.2,300,24.2,D,0
-12.267,133.0421,322.1,1,1,2014-07-24,0448,Aqua,MODIS,52,6.2,306.2,8.3,D,0
-12.896,135.364,321.4,1.1,1,2014-07-24,0448,Aqua,MODIS,69,6.2,300.7,10.1,D,0
-12.9019,135.3248,320.2,1.1,1,2014-07-24,0448,Aqua,MODIS,45,6.2,302.3,7.6,D,0
-12.7669,133.9206,323.9,1,1,2014-07-24,0448,Aqua,MODIS,69,6.2,305.7,10.8,D,0
-12.9034,135.315,328,1.1,1,2014-07-24,0448,Aqua,MODIS,78,6.2,303.3,17.2,D,0
-14.5381,132.4479,326.1,1.1,1,2014-07-24,0448,Aqua,MODIS,67,6.2,313.2,11,D,0
-14.5289,132.4466,338,1.1,1,2014-07-24,0448,Aqua,MODIS,85,6.2,312.2,27.6,D,0
-13.1073,135.6104,322,1.1,1,2014-07-24,0448,Aqua,MODIS,63,6.2,301.9,12.5,D,0
-12.7555,135.4375,330,1.1,1,2014-07-24,0448,Aqua,MODIS,77,6.2,298.2,22.3,D,0
-13.1088,135.6003,324,1.1,1,2014-07-24,0448,Aqua,MODIS,72,6.2,298,15.3,D,0
-12.8995,133.8314,321.4,1,1,2014-07-24,0448,Aqua,MODIS,62,6.2,303.3,8.5,D,0
-12.7606,133.9009,328.6,1,1,2014-07-24,0448,Aqua,MODIS,77,6.2,303.4,16.3,D,0
