latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.5651,132.9109,339.5,1,1,2014-07-24,0448,Aqua,MODIS,86,6.2,311.8,28.1,D,0
-14.5664,132.9013,328.2,1,1,2014-07-24,0448,Aqua,MODIS,72,6.2,311.7,11.4,D,0
-13.8277,133.2571,323.2,1,1,2014-07-24,0448,Aqua,MODIS,32,6.2,308.3,7.8,D,0
-14.493,129.7205,325.6,1.5,1.2,2014-07-24,0448,Aqua,MODIS,73,6.2,306.8,18.6,D,0
-14.5021,130.2788,319.2,1.4,1.2,2014-07-24,0448,Aqua,MODIS,34,6.2,304.2,10,D,0
-14.729,130.2691,326.7,1.4,1.2,2014-07-24,0448,Aqua,MODIS,73,6.2,305.3,22.2,D,0
-14.5767,132.8897,324.6,1,1,2014-07-24,0448,Aqua,MODIS,37,6.2,312,6.1,D,0
-12.3971,135.2448,326.5,1.1,1,2014-07-24,0448,Aqua,MODIS,76,6.2,298.5,18.3,D,0
-12.3832,135.2261,328.9,1.1,1,2014-07-24,0448,Aqua,MODIS,74,6.2,300.2,20.2,D,0
-12.3896,135.2472,335.4,1.1,1,2014-07-24,0448,Aqua,MODIS,85,6.2,299.1,30.8,D,0
-12.3881,135.257,334.6,1.1,1,2014-07-24,0448,Aqua,MODIS,84,6.2,300,30.2,D,0
-12.3956,135.2547,335.7,1.1,1,2014-07-24,0448,Aqua,MODIS,85,6.2,300.6,31.8,D,0
-12.4264,135.2394,317.5,1.1,1,2014-07-24,0448,Aqua,MODIS,40,6.2,300.3,7.7,D,0
-11.9732,132.9085,324.7,1,1,2014-07-24,0448,Aqua,MODIS,50,6.2,301.8,10.9,D,0
-11.9745,132.8993,324.5,1,1,2014-07-24,0448,Aqua,MODIS,25,6.2,302.8,9.8,D,0
-12.3237,135.1166,326.5,1.1,1,2014-07-24,0448,Aqua,MODIS,65,6.2,296.4,17.7,D,0
-12.2921,133.837,318.1,1,1,2014-07-24,0448,Aqua,MODIS,18,6.2,304.7,4,D,0
-14.0817,132.8867,340.5,1,1,2014-07-24,0448,Aqua,MODIS,87,6.2,314.8,29.4,D,0
-14.0908,132.888,340.8,1,1,2014-07-24,0448,Aqua,MODIS,87,6.2,312.1,30.3,D,0
-12.317,135.1198,319.6,1.1,1,2014-07-24,0448,Aqua,MODIS,63,6.2,296.6,12,D,0
-12.3315,135.1278,374.9,1.1,1,2014-07-24,0448,Aqua,MODIS,100,6.2,302.2,136.9,D,0
-12.3329,135.1181,336.8,1.1,1,2014-07-24,0448,Aqua,MODIS,73,6.2,297.6,31.4,D,0
-14.1209,131.4012,323.9,1.2,1.1,2014-07-24,0448,Aqua,MODIS,56,6.2,311.4,11.7,D,0
-12.4135,134.8934,317.1,1,1,2014-07-24,0448,Aqua,MODIS,50,6.2,303.3,6.2,D,0
-12.2907,133.8462,325.9,1,1,2014-07-24,0448,Aqua,MODIS,72,6.2,306.6,12.1,D,0
-12.35,135.1307,335.8,1.1,1,2014-07-24,0448,Aqua,MODIS,85,6.2,294.1,30.7,D,0
-12.3578,135.1419,318.2,1.1,1,2014-07-24,0448,Aqua,MODIS,44,6.2,294.4,8.8,D,0
-12.3676,135.2036,319.5,1.1,1,2014-07-24,0448,Aqua,MODIS,61,6.2,299,10.3,D,0
-12.3661,135.2134,324.9,1.1,1,2014-07-24,0448,Aqua,MODIS,74,6.2,300,16.3,D,0
-12.9625,132.4093,321.7,1,1,2014-07-24,0448,Aqua,MODIS,37,6.2,306.4,6,D,0
-11.4877,132.8345,371.7,1,1,2014-07-24,0449,Aqua,MODIS,100,6.2,300.2,114,D,0
-11.2888,131.8263,318.6,1.1,1,2014-07-24,0449,Aqua,MODIS,64,6.2,296.1,12.7,D,0
-11.2902,131.8166,325.9,1.1,1,2014-07-24,0449,Aqua,MODIS,68,6.2,297.1,20.8,D,0
-11.4094,132.9286,320.2,1,1,2014-07-24,0449,Aqua,MODIS,42,6.2,301.7,9.2,D,0
-11.6818,131.2189,328.1,1.1,1.1,2014-07-24,0449,Aqua,MODIS,80,6.2,301.1,20.7,D,0
-11.6831,131.2087,324.2,1.1,1.1,2014-07-24,0449,Aqua,MODIS,75,6.2,299.5,16.1,D,0
-11.6845,131.1984,313.2,1.1,1.1,2014-07-24,0449,Aqua,MODIS,26,6.2,297.8,4.9,D,0
-11.6747,131.2323,326.9,1.1,1.1,2014-07-24,0449,Aqua,MODIS,60,6.2,302.8,18.7,D,0
-11.6776,131.2118,327.1,1.1,1.1,2014-07-24,0449,Aqua,MODIS,60,6.2,299.1,21.3,D,0
-11.405,131.4393,324.1,1.1,1,2014-07-24,0449,Aqua,MODIS,66,6.2,298.9,15.3,D,0
-11.362,131.3663,327.8,1.1,1,2014-07-24,0449,Aqua,MODIS,80,6.2,298.4,19.8,D,0
-11.6652,131.2309,328.9,1.1,1.1,2014-07-24,0449,Aqua,MODIS,81,6.2,300.8,22.1,D,0
-11.697,130.7086,323.8,1.2,1.1,2014-07-24,0449,Aqua,MODIS,76,6.2,297.8,19.5,D,0
-11.3838,130.9941,324.4,1.1,1.1,2014-07-24,0449,Aqua,MODIS,77,6.2,299.1,19.1,D,0
-11.2565,130.4266,350.6,1.2,1.1,2014-07-24,0449,Aqua,MODIS,95,6.2,303.3,76.3,D,0
-11.4317,130.5646,319.9,1.2,1.1,2014-07-24,0449,Aqua,MODIS,52,6.2,300.4,13.4,D,0
-11.3701,130.3338,315.5,1.2,1.1,2014-07-24,0449,Aqua,MODIS,54,6.2,300.6,9.3,D,0
-11.258,130.4154,350.4,1.2,1.1,2014-07-24,0449,Aqua,MODIS,95,6.2,301.8,75.5,D,0
-11.2664,130.428,316.8,1.2,1.1,2014-07-24,0449,Aqua,MODIS,67,6.2,301,11.2,D,0
-11.7934,130.0623,313.1,1.3,1.1,2014-07-24,0449,Aqua,MODIS,54,6.2,300.1,9.1,D,0
-33.5944,116.3772,301.4,1.1,1.1,2014-07-24,0621,Aqua,MODIS,47,6.2,289.6,5.9,D,0
-33.5964,116.3653,311.7,1.1,1.1,2014-07-24,0621,Aqua,MODIS,72,6.2,290.6,13.7,D,0
-27.8643,114.8261,333.9,1.1,1.1,2014-07-24,0623,Aqua,MODIS,87,6.2,293.7,37.3,D,0
-27.8661,114.8148,349.3,1.1,1.1,2014-07-24,0623,Aqua,MODIS,95,6.2,295.9,68.4,D,0
-28.2648,148.8034,303.5,1.7,1.3,2014-07-24,1230,Terra,MODIS,55,6.2,283.7,17.5,N,0
-26.7779,148.2616,300.1,1.8,1.3,2014-07-24,1231,Terra,MODIS,18,6.2,283.5,14.2,N,0
-25.8062,152.6328,306,1,1,2014-07-24,1231,Terra,MODIS,67,6.2,283,10.5,N,0
-27.095,148.3617,320.5,1.7,1.3,2014-07-24,1231,Terra,MODIS,100,6.2,285.5,47.1,N,0
-15.6911,129.4849,307.4,1.2,1.1,2014-07-24,1412,Terra,MODIS,31,6.2,293.8,8.5,N,0
-18.0422,124.146,303.3,1.2,1.1,2014-07-24,1412,Terra,MODIS,54,6.2,290,7.9,N,0
-15.4572,128.8131,302,1.1,1.1,2014-07-24,1412,Terra,MODIS,46,6.2,289.1,6.2,N,0
-20.7332,139.4854,311.4,2,1.4,2014-07-24,1540,Aqua,MODIS,82,6.2,285.9,35.1,N,2
-24.8183,147.0735,309.8,1.1,1.1,2014-07-24,1541,Aqua,MODIS,78,6.2,285.9,14.1,N,0
-24.8198,147.0847,304.7,1.1,1.1,2014-07-24,1541,Aqua,MODIS,61,6.2,285.5,10.1,N,0
-27.0888,148.3687,307.9,1.4,1.2,2014-07-24,1542,Aqua,MODIS,73,6.2,283.8,18.2,N,0
-30.8681,121.4919,308.1,1.2,1.1,2014-07-24,1722,Aqua,MODIS,73,6.2,276.8,17.2,N,2
-32.475,116.0736,300.4,1.1,1,2014-07-24,1722,Aqua,MODIS,26,6.2,282.4,7.8,N,0
-32.4545,116.1839,308.7,1.1,1,2014-07-24,1722,Aqua,MODIS,75,6.2,282.2,13.4,N,0
-28.5516,151.8912,308.4,2.8,1.6,2014-07-24,2329,Terra,MODIS,67,6.2,286.4,42,D,0
-13.9915,142.1894,320.6,1.2,1.1,2014-07-25,0103,Terra,MODIS,77,6.2,289.9,19.7,D,0
-12.1808,134.2526,312.3,1.9,1.3,2014-07-25,0103,Terra,MODIS,45,6.2,299,12.8,D,0
-13.1232,142.4057,349.6,1.2,1.1,2014-07-25,0103,Terra,MODIS,95,6.2,296.7,68,D,0
-12.4219,142.053,333.3,1.1,1.1,2014-07-25,0103,Terra,MODIS,86,6.2,298,31,D,0
-12.5357,135.4619,314.8,1.5,1.2,2014-07-25,0103,Terra,MODIS,64,6.2,297.8,14.5,D,0
-13.2006,134.5421,313.9,1.7,1.3,2014-07-25,0103,Terra,MODIS,61,6.2,298.4,15.9,D,0
-12.6963,142.1857,317.1,1.1,1.1,2014-07-25,0103,Terra,MODIS,49,6.2,298.1,9.8,D,0
-13.0969,142.4315,322.8,1.2,1.1,2014-07-25,0103,Terra,MODIS,78,6.2,292.2,19.4,D,0
-13.3464,134.4551,311.9,1.8,1.3,2014-07-25,0103,Terra,MODIS,34,6.2,299,9.8,D,0
-13.2373,135.3801,319.4,1.5,1.2,2014-07-25,0103,Terra,MODIS,72,6.2,299.6,20.3,D,0
-12.5784,130.9981,311.1,3.3,1.7,2014-07-25,0103,Terra,MODIS,50,6.2,295.8,27.9,D,0
-12.3604,134.9574,321.4,1.7,1.3,2014-07-25,0103,Terra,MODIS,75,6.2,297.9,28.8,D,0
-12.3959,142.0046,316.9,1.1,1.1,2014-07-25,0103,Terra,MODIS,64,6.2,298.2,8.9,D,0
-12.7042,135.1562,320.6,1.6,1.2,2014-07-25,0103,Terra,MODIS,61,6.2,301.5,20.4,D,0
-13.235,135.3664,317.2,1.5,1.2,2014-07-25,0103,Terra,MODIS,68,6.2,298.8,16.3,D,0
-13.0222,142.3381,321.1,1.2,1.1,2014-07-25,0103,Terra,MODIS,59,6.2,295.4,13.5,D,0
-13.9901,142.1785,306.6,1.2,1.1,2014-07-25,0103,Terra,MODIS,41,6.2,286.9,5.2,D,0
-13.0172,142.0902,321.3,1.1,1.1,2014-07-25,0103,Terra,MODIS,77,6.2,296.6,16.3,D,0
-12.189,134.2582,312.3,1.9,1.3,2014-07-25,0103,Terra,MODIS,42,6.2,299.1,12.4,D,0
-12.601,135.2988,321.1,1.6,1.2,2014-07-25,0103,Terra,MODIS,74,6.2,298.7,24.3,D,0
-13.1247,142.4165,349,1.2,1.1,2014-07-25,0103,Terra,MODIS,95,6.2,295.6,65.6,D,0
-12.4205,142.0427,314.6,1.1,1.1,2014-07-25,0103,Terra,MODIS,65,6.2,296.5,6.8,D,0
-12.3973,142.0148,318.2,1.1,1.1,2014-07-25,0103,Terra,MODIS,73,6.2,297.2,10.6,D,0
-13.0186,142.1006,315.4,1.1,1.1,2014-07-25,0103,Terra,MODIS,69,6.2,296.2,9.2,D,0
-12.6667,142.0416,320.5,1.1,1.1,2014-07-25,0103,Terra,MODIS,75,6.2,298.7,13.4,D,0
-12.6653,142.0313,321.7,1.1,1.1,2014-07-25,0103,Terra,MODIS,77,6.2,297.8,14.6,D,0
-12.3579,134.942,315.3,1.7,1.3,2014-07-25,0103,Terra,MODIS,65,6.2,297.6,17,D,0
-13.1668,142.4158,359.9,1.2,1.1,2014-07-25,0103,Terra,MODIS,99,6.2,295.2,99.8,D,0
-12.8936,142.738,317.6,1.2,1.1,2014-07-25,0103,Terra,MODIS,40,6.2,296.9,11.8,D,0
-13.1653,142.405,379.3,1.2,1.1,2014-07-25,0103,Terra,MODIS,100,6.2,298.1,180.6,D,0
-13.1637,142.4111,398.7,1.2,1.1,2014-07-25,0103,Terra,MODIS,100,6.2,299.9,300.1,D,0
-13.154,142.4124,355.6,1.2,1.1,2014-07-25,0103,Terra,MODIS,98,6.2,298.1,79.7,D,0
-12.5729,142.4097,333.2,1.2,1.1,2014-07-25,0103,Terra,MODIS,86,6.2,296.7,34.1,D,0
-12.5715,142.399,340.4,1.2,1.1,2014-07-25,0103,Terra,MODIS,91,6.2,297.6,47.9,D,0
-13.1668,142.4329,343.9,1.2,1.1,2014-07-25,0103,Terra,MODIS,93,6.2,295.1,53.1,D,0
-13.1524,142.4016,380.5,1.2,1.1,2014-07-25,0103,Terra,MODIS,100,6.2,300.4,185.1,D,0
-13.176,142.3371,365.2,1.2,1.1,2014-07-25,0103,Terra,MODIS,100,6.2,295.8,118.7,D,0
-13.1494,142.3799,332.1,1.2,1.1,2014-07-25,0103,Terra,MODIS,82,6.2,295.4,26.9,D,0
-12.5618,142.4004,318.7,1.2,1.1,2014-07-25,0103,Terra,MODIS,74,6.2,296.4,13.6,D,0
-13.1472,142.4356,324.3,1.2,1.1,2014-07-25,0103,Terra,MODIS,57,6.2,293.9,19.1,D,0
-13.1652,142.422,336.2,1.2,1.1,2014-07-25,0103,Terra,MODIS,71,6.2,292.9,34,D,0
-13.1765,142.4145,348.5,1.2,1.1,2014-07-25,0103,Terra,MODIS,91,6.2,296.7,63.9,D,0
-13.1857,142.3358,332.5,1.2,1.1,2014-07-25,0103,Terra,MODIS,86,6.2,292.8,31.2,D,0
-12.3561,135.211,313.7,1.6,1.2,2014-07-25,0103,Terra,MODIS,62,6.2,297.5,13.5,D,0
-13.1775,142.348,339,1.2,1.1,2014-07-25,0103,Terra,MODIS,90,6.2,293.2,42.3,D,0
-12.9019,142.7254,324.3,1.2,1.1,2014-07-25,0103,Terra,MODIS,80,6.2,293.5,22.2,D,0
-12.9035,142.7367,328,1.2,1.1,2014-07-25,0103,Terra,MODIS,83,6.2,292.7,27.3,D,0
-13.1804,142.3696,334.1,1.2,1.1,2014-07-25,0103,Terra,MODIS,66,6.2,292,31,D,0
-13.1893,142.4349,332.6,1.2,1.1,2014-07-25,0103,Terra,MODIS,61,6.2,294.4,29.8,D,0
-13.1683,142.4268,339.8,1.2,1.1,2014-07-25,0103,Terra,MODIS,83,6.2,294.8,44.4,D,0
-14.2088,143.5836,311.5,1.4,1.2,2014-07-25,0103,Terra,MODIS,56,6.2,295.8,8.8,D,0
-12.262,141.8812,312.6,1.1,1,2014-07-25,0103,Terra,MODIS,55,6.2,296.8,6.5,D,0
-12.2635,141.8912,313.4,1.1,1,2014-07-25,0103,Terra,MODIS,57,6.2,295.8,7.6,D,0
-12.268,141.8841,313.1,1.1,1,2014-07-25,0103,Terra,MODIS,57,6.2,296.5,6.9,D,0
-13.3167,142.0234,314.4,1.1,1.1,2014-07-25,0103,Terra,MODIS,52,6.2,296.6,6.5,D,0
-13.2058,142.4104,336.5,1.2,1.1,2014-07-25,0103,Terra,MODIS,68,6.2,294.1,37,D,0
-13.2156,142.409,330.8,1.2,1.1,2014-07-25,0103,Terra,MODIS,50,6.2,293.6,28.6,D,0
-12.7607,133.8979,311.5,2,1.4,2014-07-25,0103,Terra,MODIS,54,6.2,297.2,14.3,D,0
-13.1954,142.3344,353.7,1.2,1.1,2014-07-25,0103,Terra,MODIS,92,6.2,295.4,81.2,D,0
-13.247,142.3491,316.6,1.2,1.1,2014-07-25,0103,Terra,MODIS,54,6.2,293.8,11,D,0
-13.2748,142.3168,342.7,1.2,1.1,2014-07-25,0103,Terra,MODIS,92,6.2,295.9,52.7,D,0
-15.6528,129.495,310.8,3.7,1.8,2014-07-25,0104,Terra,MODIS,52,6.2,299,29,D,0
-15.6436,129.4908,310.2,3.7,1.8,2014-07-25,0104,Terra,MODIS,49,6.2,298.1,26.2,D,0
-15.7469,129.5055,311.6,3.7,1.8,2014-07-25,0104,Terra,MODIS,55,6.2,298.4,32.5,D,0
-15.7533,129.4967,310.6,3.7,1.8,2014-07-25,0104,Terra,MODIS,49,6.2,298.7,27.4,D,0
-17.9504,138.8505,321.1,1,1,2014-07-25,0104,Terra,MODIS,71,6.2,302.5,10.9,D,0
-14.0523,134.8091,317.4,1.6,1.2,2014-07-25,0104,Terra,MODIS,68,6.2,302.1,14.9,D,0
-15.4491,128.8184,309.3,4.2,1.9,2014-07-25,0104,Terra,MODIS,38,6.2,297.4,32.1,D,0
-15.2862,143.2578,321.2,1.4,1.2,2014-07-25,0104,Terra,MODIS,78,6.2,293.5,26.3,D,0
-15.1563,143.2946,311.2,1.4,1.2,2014-07-25,0104,Terra,MODIS,63,6.2,293.7,12.9,D,0
-15.5046,141.7728,322.4,1.2,1.1,2014-07-25,0104,Terra,MODIS,75,6.2,298.5,12.4,D,0
-15.2879,143.2709,319.7,1.4,1.2,2014-07-25,0104,Terra,MODIS,76,6.2,291.8,24.2,D,0
-15.2922,143.2645,326.7,1.4,1.2,2014-07-25,0104,Terra,MODIS,73,6.2,291.2,33.5,D,0
-20.7352,139.48,322.7,1.1,1,2014-07-25,0105,Terra,MODIS,71,6.2,303.9,12.9,D,2
-18.7279,132.6947,325.5,1.9,1.3,2014-07-25,0105,Terra,MODIS,70,6.2,299.3,36.9,D,0
-18.7159,132.6971,344.4,1.9,1.3,2014-07-25,0105,Terra,MODIS,93,6.2,303.3,108.8,D,0
-18.7128,132.6796,321.3,1.9,1.3,2014-07-25,0105,Terra,MODIS,65,6.2,299.8,28.6,D,0
-26.1317,148.6031,318,4.8,2,2014-07-25,0106,Terra,MODIS,74,6.2,294,117.9,D,0
-26.1295,148.5977,313.7,4.8,2,2014-07-25,0106,Terra,MODIS,67,6.2,294,81.2,D,0
-24.8217,147.075,307.4,3.6,1.8,2014-07-25,0106,Terra,MODIS,44,6.2,291.1,42.2,D,0
-26.6095,146.0653,309.2,3.2,1.7,2014-07-25,0107,Terra,MODIS,52,6.2,293.9,29,D,0
-16.6361,122.9426,325.4,3.2,1.7,2014-07-25,0243,Terra,MODIS,79,6.2,298.4,103.4,D,0
-16.6386,122.9477,325.9,3.2,1.7,2014-07-25,0243,Terra,MODIS,75,6.2,298.4,106.8,D,0
-21.7954,116.3514,310.4,1.3,1.1,2014-07-25,0244,Terra,MODIS,56,6.2,298.8,6.9,D,0
-23.8793,122.5432,306.2,3.6,1.8,2014-07-25,0245,Terra,MODIS,56,6.2,291.1,32.5,D,0
-23.8955,122.5416,307.4,3.6,1.8,2014-07-25,0245,Terra,MODIS,63,6.2,290.9,36.7,D,0
-23.8867,122.5358,315.8,3.6,1.8,2014-07-25,0245,Terra,MODIS,75,6.2,291.2,77.5,D,0
-34.7102,118.2676,301.3,2.4,1.5,2014-07-25,0248,Terra,MODIS,35,6.2,286,15.8,D,0
-34.7026,118.2615,313,2.4,1.5,2014-07-25,0248,Terra,MODIS,69,6.2,287,43.8,D,0
-34.6965,118.269,301.3,2.4,1.5,2014-07-25,0248,Terra,MODIS,33,6.2,287.1,16.1,D,0
-31.3107,152.4619,313.2,1,1,2014-07-25,0347,Aqua,MODIS,73,6.2,295.1,10.5,D,0
-31.3123,152.4514,309.6,1,1,2014-07-25,0347,Aqua,MODIS,69,6.2,294.6,7.7,D,0
-31.249,151.4924,300.5,1,1,2014-07-25,0347,Aqua,MODIS,37,6.2,289.9,3.6,D,0
-31.119,152.0162,312,1,1,2014-07-25,0347,Aqua,MODIS,72,6.2,290.6,9.1,D,0
-31.4295,152.8371,305.5,1,1,2014-07-25,0347,Aqua,MODIS,61,6.2,294.9,4.8,D,0
-34.4646,150.8831,313.8,1.1,1,2014-07-25,0347,Aqua,MODIS,56,6.2,293.9,11.1,D,2
-29.2464,152.6089,307.7,1,1,2014-07-25,0348,Aqua,MODIS,64,6.2,296.2,4.6,D,0
-28.7132,151.7956,312,1,1,2014-07-25,0348,Aqua,MODIS,68,6.2,293.2,9.3,D,0
-28.6522,148.6688,312.7,1.1,1.1,2014-07-25,0348,Aqua,MODIS,45,6.2,290.4,10.2,D,0
-30.024,152.9427,306.9,1,1,2014-07-25,0348,Aqua,MODIS,64,6.2,295.8,6,D,0
-29.3383,152.7819,309,1,1,2014-07-25,0348,Aqua,MODIS,68,6.2,298.1,6.7,D,0
-29.4999,152.7547,325.9,1,1,2014-07-25,0348,Aqua,MODIS,84,6.2,296.8,21.7,D,0
-28.7117,151.8058,306.2,1,1,2014-07-25,0348,Aqua,MODIS,51,6.2,292.1,5.2,D,0
-29.4983,152.7653,318.1,1,1,2014-07-25,0348,Aqua,MODIS,78,6.2,296.5,13.2,D,0
-28.5513,151.8961,328.9,1,1,2014-07-25,0348,Aqua,MODIS,85,6.2,294.8,25.6,D,0
-28.5528,151.8858,333.1,1,1,2014-07-25,0348,Aqua,MODIS,87,6.2,296.8,31.7,D,0
-29.5083,152.752,328.9,1,1,2014-07-25,0348,Aqua,MODIS,85,6.2,297.4,24.6,D,0
-30.0223,152.9535,304.2,1,1,2014-07-25,0348,Aqua,MODIS,58,6.2,294,4.1,D,0
-29.5015,152.7442,314.6,1,1,2014-07-25,0348,Aqua,MODIS,50,6.2,298.1,9.5,D,0
-30.2572,151.6794,302,1,1,2014-07-25,0348,Aqua,MODIS,50,6.2,291.7,3.4,D,0
-30.1681,151.6555,315.8,1,1,2014-07-25,0348,Aqua,MODIS,76,6.2,291.2,12.9,D,0
-30.1696,151.6452,313.5,1,1,2014-07-25,0348,Aqua,MODIS,74,6.2,291.4,11,D,0
-31.0334,152.4744,306.6,1,1,2014-07-25,0348,Aqua,MODIS,56,6.2,295.4,5.7,D,0
-30.7281,151.7903,307.7,1,1,2014-07-25,0348,Aqua,MODIS,66,6.2,295.7,4.7,D,0
-30.7296,151.7799,310,1,1,2014-07-25,0348,Aqua,MODIS,69,6.2,295.3,6.4,D,0
-30.2912,152.6977,302.9,1,1,2014-07-25,0348,Aqua,MODIS,40,6.2,291.8,3.8,D,0
-30.3984,151.3279,317.3,1,1,2014-07-25,0348,Aqua,MODIS,77,6.2,293.3,13.6,D,0
-29.1349,151.4902,313.2,1,1,2014-07-25,0348,Aqua,MODIS,40,6.2,296.5,8.3,D,0
-29.94,151.9606,309.8,1,1,2014-07-25,0348,Aqua,MODIS,69,6.2,286.9,8.2,D,0
-28.4684,150.1515,311.2,1,1,2014-07-25,0348,Aqua,MODIS,58,6.2,299.8,4.9,D,0
-29.9415,151.9503,305.1,1,1,2014-07-25,0348,Aqua,MODIS,59,6.2,286.8,5.5,D,0
-26.3518,151.8878,320.7,1,1,2014-07-25,0349,Aqua,MODIS,72,6.2,297.4,16.1,D,0
-26.14,148.6067,352.5,1.1,1,2014-07-25,0349,Aqua,MODIS,96,6.2,305.4,66.5,D,0
-26.1414,148.5958,368.4,1.1,1,2014-07-25,0349,Aqua,MODIS,100,6.2,307.9,116.1,D,0
-26.1428,148.5849,317.6,1.1,1,2014-07-25,0349,Aqua,MODIS,67,6.2,304.5,7.7,D,0
-26.1346,148.6114,315.5,1.1,1,2014-07-25,0349,Aqua,MODIS,63,6.2,302.2,6.2,D,0
-26.1361,148.6006,362.5,1.1,1,2014-07-25,0349,Aqua,MODIS,100,6.2,307.3,96.5,D,0
-26.1375,148.5897,337.6,1.1,1,2014-07-25,0349,Aqua,MODIS,88,6.2,306.3,35.2,D,0
-24.8348,147.0846,325.8,1.2,1.1,2014-07-25,0349,Aqua,MODIS,76,6.2,297.2,24.9,D,0
-24.8364,147.0722,343.9,1.2,1.1,2014-07-25,0349,Aqua,MODIS,92,6.2,299.1,60.7,D,0
-24.8264,147.0709,326.8,1.2,1.1,2014-07-25,0349,Aqua,MODIS,81,6.2,296.5,26.7,D,0
-26.2858,152.7764,340.8,1.1,1,2014-07-25,0349,Aqua,MODIS,86,6.2,288.9,50.3,D,0
-26.9309,150.2464,318.9,1,1,2014-07-25,0349,Aqua,MODIS,71,6.2,295,12.3,D,0
-26.622,146.0659,317.8,1.5,1.2,2014-07-25,0349,Aqua,MODIS,68,6.2,301.5,14,D,0
-27.0347,150.156,320.8,1,1,2014-07-25,0349,Aqua,MODIS,73,6.2,297.3,12.2,D,0
-26.9358,150.2784,312.3,1,1,2014-07-25,0349,Aqua,MODIS,49,6.2,293.4,7.1,D,0
-26.6207,146.0603,321.8,1.5,1.2,2014-07-25,0349,Aqua,MODIS,75,6.2,301.7,22.2,D,0
-24.8164,147.0694,320.6,1.2,1.1,2014-07-25,0349,Aqua,MODIS,75,6.2,297.1,18,D,0
-27.0423,150.1677,315.1,1,1,2014-07-25,0349,Aqua,MODIS,56,6.2,298.2,6.6,D,0
-27.0333,150.1661,337.2,1,1,2014-07-25,0349,Aqua,MODIS,88,6.2,298.2,32.8,D,0
-19.7452,147.1988,326.6,1.1,1,2014-07-25,0351,Aqua,MODIS,80,6.2,302.6,20.6,D,0
-14.22,143.5798,315.8,1.5,1.2,2014-07-25,0352,Aqua,MODIS,48,6.2,297.7,13,D,0
-14.2092,143.5784,316.7,1.5,1.2,2014-07-25,0352,Aqua,MODIS,62,6.2,296.3,15.5,D,0
-14.6125,143.48,324.9,1.5,1.2,2014-07-25,0352,Aqua,MODIS,82,6.2,294.3,33.4,D,0
-16.6159,144.9552,306.1,1.3,1.1,2014-07-25,0352,Aqua,MODIS,42,6.2,284.8,10.9,D,0
-14.609,143.4872,328,1.5,1.2,2014-07-25,0352,Aqua,MODIS,84,6.2,293.8,39.9,D,0
-14.6108,143.4941,318.3,1.5,1.2,2014-07-25,0352,Aqua,MODIS,76,6.2,292.2,20.1,D,0
-14.2595,143.6472,311.2,1.5,1.2,2014-07-25,0352,Aqua,MODIS,24,6.2,294.6,9.9,D,0
-15.1509,143.2696,320.4,1.6,1.2,2014-07-25,0352,Aqua,MODIS,78,6.2,294.3,28.9,D,0
-13.176,142.5205,335.8,1.7,1.3,2014-07-25,0353,Aqua,MODIS,63,6.2,297.9,51.3,D,0
-12.4273,142.0246,317.7,1.8,1.3,2014-07-25,0353,Aqua,MODIS,60,6.2,296.2,17.1,D,0
-13.1798,142.5159,343.9,1.7,1.3,2014-07-25,0353,Aqua,MODIS,93,6.2,298.4,84.7,D,0
-13.0261,142.2885,320.6,1.8,1.3,2014-07-25,0353,Aqua,MODIS,47,6.2,297.1,18.9,D,0
-13.124,142.4924,331.4,1.7,1.3,2014-07-25,0353,Aqua,MODIS,73,6.2,291.3,41.1,D,0
-12.7037,142.1949,314,1.8,1.3,2014-07-25,0353,Aqua,MODIS,51,6.2,294.1,17.5,D,0
-13.1913,142.5174,330.6,1.7,1.3,2014-07-25,0353,Aqua,MODIS,40,6.2,298.4,34.1,D,0
-13.11,142.4352,336.2,1.7,1.3,2014-07-25,0353,Aqua,MODIS,37,6.2,298,56.3,D,0
-13.0464,142.2795,340,1.8,1.3,2014-07-25,0353,Aqua,MODIS,90,6.2,297.1,76.4,D,0
