latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4253,142.0412,319.3,1.8,1.3,2014-07-25,0353,Aqua,MODIS,67,6.2,296.7,21.3,D,0
-12.6375,141.9954,316.9,1.8,1.3,2014-07-25,0353,Aqua,MODIS,44,6.2,297,19.4,D,0
-13.1163,142.3616,322.9,1.8,1.3,2014-07-25,0353,Aqua,MODIS,62,6.2,297.7,27.6,D,0
-13.0316,142.3385,327.8,1.8,1.3,2014-07-25,0353,Aqua,MODIS,55,6.2,293.9,35.8,D,0
-12.9688,142.4601,334.2,1.7,1.3,2014-07-25,0353,Aqua,MODIS,72,6.2,295.9,54.1,D,0
-12.6396,141.9785,313.4,1.8,1.3,2014-07-25,0353,Aqua,MODIS,44,6.2,294.8,14.8,D,0
-13.1066,142.4418,354.3,1.7,1.3,2014-07-25,0353,Aqua,MODIS,97,6.2,299.3,134.6,D,0
-12.6691,142.0337,319.4,1.8,1.3,2014-07-25,0353,Aqua,MODIS,57,6.2,297.5,22.1,D,0
-13.1682,142.5144,335.4,1.7,1.3,2014-07-25,0353,Aqua,MODIS,85,6.2,296,57.7,D,0
-12.4307,142.035,320.2,1.8,1.3,2014-07-25,0353,Aqua,MODIS,46,6.2,297.7,22.3,D,0
-13.2011,142.5076,324.7,1.7,1.3,2014-07-25,0353,Aqua,MODIS,61,6.2,296.1,26.4,D,0
-13.1934,142.5016,345.2,1.7,1.3,2014-07-25,0353,Aqua,MODIS,93,6.2,298.6,84.6,D,0
-13.3345,142.0643,317,1.9,1.3,2014-07-25,0353,Aqua,MODIS,38,6.2,293.6,20.6,D,0
-13.3136,141.9848,317,1.9,1.3,2014-07-25,0353,Aqua,MODIS,29,6.2,289.2,24.7,D,0
-13.2088,142.4443,322.6,1.7,1.3,2014-07-25,0353,Aqua,MODIS,70,6.2,294.4,30,D,0
-13.2016,142.4382,323.7,1.7,1.3,2014-07-25,0353,Aqua,MODIS,52,6.2,295.4,26.4,D,0
-13.1972,142.5391,337.5,1.7,1.3,2014-07-25,0353,Aqua,MODIS,78,6.2,297.5,63.8,D,0
-13.1895,142.5062,347,1.7,1.3,2014-07-25,0353,Aqua,MODIS,94,6.2,298.9,96.1,D,0
-13.1844,142.3869,318.2,1.8,1.3,2014-07-25,0353,Aqua,MODIS,53,6.2,291.9,22.9,D,0
-13.0502,142.346,332.2,1.8,1.3,2014-07-25,0353,Aqua,MODIS,26,6.2,293.9,47.3,D,0
-12.9824,142.4459,355.3,1.7,1.3,2014-07-25,0353,Aqua,MODIS,98,6.2,297.3,142.8,D,0
-13.1395,142.4622,328.2,1.7,1.3,2014-07-25,0353,Aqua,MODIS,72,6.2,291.5,34.9,D,0
-12.9844,142.4301,333,1.7,1.3,2014-07-25,0353,Aqua,MODIS,62,6.2,295.4,48.7,D,0
-13.1818,142.5001,360.5,1.7,1.3,2014-07-25,0353,Aqua,MODIS,100,6.2,298.8,166.3,D,0
-13.1798,142.4888,335.5,1.7,1.3,2014-07-25,0353,Aqua,MODIS,69,6.2,297.3,52.2,D,0
-13.1779,142.5047,365.1,1.7,1.3,2014-07-25,0353,Aqua,MODIS,100,6.2,298.2,190.2,D,0
-13.1914,142.4904,326.8,1.7,1.3,2014-07-25,0353,Aqua,MODIS,30,6.2,297,29.3,D,0
-27.8695,114.8178,307.3,4.4,1.9,2014-07-25,0528,Aqua,MODIS,48,6.2,295.5,41.3,D,0
-27.8529,114.8243,308.3,4.4,1.9,2014-07-25,0528,Aqua,MODIS,54,6.2,295.7,46.4,D,0
-22.9192,121.062,308.4,1.4,1.2,2014-07-25,0529,Aqua,MODIS,46,6.2,297.8,6.5,D,0
-22.4766,122.5214,328.4,1.1,1.1,2014-07-25,0529,Aqua,MODIS,82,6.2,300.7,25.2,D,0
-20.3263,127.372,318.1,1.2,1.1,2014-07-25,0529,Aqua,MODIS,56,6.2,306.4,8.3,D,0
-22.2717,130.8175,314.7,1.8,1.3,2014-07-25,0529,Aqua,MODIS,58,6.2,300.5,16.9,D,0
-22.4877,122.5117,330.1,1.1,1.1,2014-07-25,0529,Aqua,MODIS,83,6.2,301.1,28.4,D,0
-22.4781,122.5102,314.2,1.1,1.1,2014-07-25,0529,Aqua,MODIS,64,6.2,299.3,8.1,D,0
-22.2775,130.8256,316.5,1.8,1.3,2014-07-25,0529,Aqua,MODIS,63,6.2,300.5,22.4,D,0
-22.4862,122.5228,312.8,1.1,1.1,2014-07-25,0529,Aqua,MODIS,60,6.2,299.6,6.6,D,0
-20.3245,127.3835,319.2,1.2,1.1,2014-07-25,0529,Aqua,MODIS,60,6.2,305.4,9.7,D,0
-19.4874,132.6902,362.8,2.9,1.6,2014-07-25,0529,Aqua,MODIS,100,6.2,307,387.2,D,0
-19.4891,132.6986,365.4,2.9,1.6,2014-07-25,0529,Aqua,MODIS,100,6.2,305.9,423,D,0
-19.4822,132.7173,325.8,2.9,1.6,2014-07-25,0529,Aqua,MODIS,76,6.2,303.1,64.9,D,0
-18.7268,132.7329,318.8,3,1.6,2014-07-25,0529,Aqua,MODIS,22,6.2,303.5,33.7,D,0
-19.4944,132.6717,326,2.9,1.6,2014-07-25,0529,Aqua,MODIS,76,6.2,306.5,59.3,D,0
-20.6047,119.2015,353.3,1.7,1.3,2014-07-25,0529,Aqua,MODIS,97,6.2,303.4,141.3,D,0
-20.6028,119.2181,326.8,1.7,1.3,2014-07-25,0529,Aqua,MODIS,80,6.2,301.6,41.5,D,0
-15.6443,129.4834,325.9,2,1.4,2014-07-25,0530,Aqua,MODIS,59,6.2,306,30.7,D,0
-15.6475,129.4646,324.6,2,1.4,2014-07-25,0530,Aqua,MODIS,48,6.2,306.6,26.2,D,0
-15.632,129.4811,326.1,2,1.4,2014-07-25,0530,Aqua,MODIS,35,6.2,307.9,31.6,D,0
-15.7364,129.489,321,2,1.4,2014-07-25,0530,Aqua,MODIS,43,6.2,308.1,16.8,D,0
-15.6809,129.5168,324.1,2,1.4,2014-07-25,0530,Aqua,MODIS,51,6.2,307.7,26,D,0
-15.678,129.509,335.6,2,1.4,2014-07-25,0530,Aqua,MODIS,84,6.2,308.4,64.9,D,0
-15.6841,129.4983,336.6,2,1.4,2014-07-25,0530,Aqua,MODIS,85,6.2,306.8,69.3,D,0
-15.6811,129.4904,327.4,2,1.4,2014-07-25,0530,Aqua,MODIS,71,6.2,306.6,34.3,D,0
-18.1981,130.3904,315.8,2.1,1.4,2014-07-25,0530,Aqua,MODIS,47,6.2,304.1,13.2,D,0
-15.4564,128.8239,324.7,1.8,1.3,2014-07-25,0530,Aqua,MODIS,49,6.2,309.3,23.4,D,0
-18.1674,130.3443,318.5,2.1,1.4,2014-07-25,0530,Aqua,MODIS,56,6.2,304.5,18.9,D,0
-16.6412,122.9384,327.4,1,1,2014-07-25,0530,Aqua,MODIS,79,6.2,307,17.3,D,0
-16.6489,122.9492,317.3,1,1,2014-07-25,0530,Aqua,MODIS,28,6.2,305.5,6.9,D,0
-16.6502,122.9397,318.4,1,1,2014-07-25,0530,Aqua,MODIS,43,6.2,305.6,7.9,D,0
-13.8026,129.8763,316.5,2.3,1.5,2014-07-25,0531,Aqua,MODIS,58,6.2,299.8,28,D,0
-14.7127,132.8768,320.2,3.7,1.8,2014-07-25,0531,Aqua,MODIS,64,6.2,302.6,57.8,D,0
-14.7049,132.867,316.8,3.7,1.8,2014-07-25,0531,Aqua,MODIS,38,6.2,302.8,31.3,D,0
-11.4972,132.8134,310.9,4.3,1.9,2014-07-25,0531,Aqua,MODIS,41,6.2,294.5,46.2,D,0
-11.4963,132.8086,310.1,4.3,1.9,2014-07-25,0531,Aqua,MODIS,25,6.2,294.4,41.5,D,0
-14.4832,130.2723,320,2.4,1.5,2014-07-25,0531,Aqua,MODIS,53,6.2,302.9,27.4,D,0
-24.8217,147.0755,303.9,1.4,1.2,2014-07-25,1314,Terra,MODIS,46,6.2,286.1,11.8,N,0
-20.7369,139.479,313.6,1.1,1.1,2014-07-25,1316,Terra,MODIS,87,6.2,288.9,15.5,N,2
-20.7382,139.4684,302.4,1.1,1.1,2014-07-25,1316,Terra,MODIS,49,6.2,289.1,6.6,N,2
-14.7258,142.747,302.9,1.2,1.1,2014-07-25,1317,Terra,MODIS,52,6.2,290.3,5.7,N,0
-14.0149,142.0984,300.8,1.1,1,2014-07-25,1317,Terra,MODIS,26,6.2,286.9,6.5,N,0
-14.3084,142.6578,302.7,1.2,1.1,2014-07-25,1317,Terra,MODIS,51,6.2,288.9,5.8,N,0
-14.31,142.6472,306.1,1.2,1.1,2014-07-25,1317,Terra,MODIS,67,6.2,290.1,8.4,N,0
-12.4923,131.3263,310.1,3.2,1.7,2014-07-25,1318,Terra,MODIS,79,6.2,290.1,56,N,0
-12.489,131.3552,303.7,3.1,1.7,2014-07-25,1318,Terra,MODIS,57,6.2,290.3,33.8,N,0
-12.5051,131.3347,301.6,3.2,1.7,2014-07-25,1318,Terra,MODIS,42,6.2,290.3,25.9,N,0
-13.0473,142.409,324.8,1.2,1.1,2014-07-25,1318,Terra,MODIS,100,6.2,286.7,26.2,N,0
-13.0425,142.3758,333.8,1.2,1.1,2014-07-25,1318,Terra,MODIS,100,6.2,288.8,39,N,0
-13.0409,142.3863,348.8,1.2,1.1,2014-07-25,1318,Terra,MODIS,100,6.2,290.4,70.5,N,0
-13.0457,142.4196,320.4,1.2,1.1,2014-07-25,1318,Terra,MODIS,100,6.2,285.4,21.1,N,0
-13.0393,142.3969,323.1,1.2,1.1,2014-07-25,1318,Terra,MODIS,100,6.2,285.1,23.2,N,0
-13.0537,142.3668,305.2,1.2,1.1,2014-07-25,1318,Terra,MODIS,6,6.2,279.8,6.3,N,0
-13.0633,142.3684,305.8,1.2,1.1,2014-07-25,1318,Terra,MODIS,27,6.2,279,7.1,N,0
-13.0489,142.3985,328.5,1.2,1.1,2014-07-25,1318,Terra,MODIS,100,6.2,288.4,30.7,N,0
-13.0441,142.3652,332.9,1.2,1.1,2014-07-25,1318,Terra,MODIS,100,6.2,282.9,38,N,0
-34.7792,118.3538,303.9,1.1,1,2014-07-25,1451,Terra,MODIS,58,6.2,284.5,9.3,N,0
-16.6188,144.9555,308.6,2.7,1.6,2014-07-26,0009,Terra,MODIS,44,6.2,294.6,19.2,D,0
-32.0695,146.7167,300.7,1.1,1.1,2014-07-26,0013,Terra,MODIS,41,6.2,289.3,5,D,0
-12.638,131.0619,322.1,1.1,1,2014-07-26,0146,Terra,MODIS,60,6.2,302.1,10.3,D,0
-12.5022,131.334,322.8,1.1,1.1,2014-07-26,0146,Terra,MODIS,53,6.2,304.2,12.1,D,0
-12.4752,134.8183,318.2,1.9,1.4,2014-07-26,0146,Terra,MODIS,68,6.2,298.6,24.5,D,0
-12.9404,133.8901,313.6,1.7,1.3,2014-07-26,0146,Terra,MODIS,56,6.2,299.2,10.4,D,0
-13.1763,134.7889,318.7,2,1.4,2014-07-26,0146,Terra,MODIS,41,6.2,297.9,23.8,D,0
-12.3724,134.1917,316.1,1.7,1.3,2014-07-26,0146,Terra,MODIS,49,6.2,299.7,13.4,D,0
-12.6366,131.0517,322.8,1.1,1,2014-07-26,0146,Terra,MODIS,56,6.2,303.8,11.1,D,0
-13.0217,134.7123,321.9,1.9,1.4,2014-07-26,0146,Terra,MODIS,75,6.2,293.8,35,D,0
-12.6192,131.0645,345.1,1.1,1,2014-07-26,0146,Terra,MODIS,92,6.2,304.3,49,D,0
-12.8163,131.5399,320.1,1.2,1.1,2014-07-26,0146,Terra,MODIS,57,6.2,303.2,9.8,D,0
-13.1885,134.7873,319.8,2,1.4,2014-07-26,0146,Terra,MODIS,53,6.2,298.4,27.2,D,0
-12.4941,131.3457,323.9,1.1,1.1,2014-07-26,0146,Terra,MODIS,56,6.2,304.4,14.1,D,0
-12.5036,131.3444,326.5,1.1,1.1,2014-07-26,0146,Terra,MODIS,73,6.2,303.3,17.5,D,0
-12.473,134.8007,331.6,1.9,1.4,2014-07-26,0146,Terra,MODIS,84,6.2,297.4,62.3,D,0
-12.6286,131.0632,365.6,1.1,1,2014-07-26,0146,Terra,MODIS,100,6.2,305.4,105.8,D,0
-12.3643,134.1992,317.1,1.7,1.3,2014-07-26,0146,Terra,MODIS,25,6.2,299.8,14.4,D,0
-13.807,132.2198,321.9,1.3,1.1,2014-07-26,0146,Terra,MODIS,70,6.2,306.6,10.5,D,0
-11.3851,132.9273,314.1,1.4,1.2,2014-07-26,0146,Terra,MODIS,35,6.2,296.7,10.1,D,0
-11.3867,132.9396,314.9,1.4,1.2,2014-07-26,0146,Terra,MODIS,0,6.2,296.4,11.1,D,0
-12.63,131.0733,341.8,1.1,1.1,2014-07-26,0146,Terra,MODIS,90,6.2,304.6,41.3,D,0
-13.6427,134.7732,311,2,1.4,2014-07-26,0146,Terra,MODIS,31,6.2,292.9,12.9,D,0
-14.045,134.7731,311.4,2,1.4,2014-07-26,0146,Terra,MODIS,40,6.2,294.4,15.1,D,0
-13.5803,134.6043,312.4,1.9,1.4,2014-07-26,0146,Terra,MODIS,45,6.2,292.5,14.6,D,0
-13.5825,134.6219,336.8,1.9,1.4,2014-07-26,0146,Terra,MODIS,88,6.2,295.7,86.5,D,0
-13.5863,134.6157,326.8,1.9,1.4,2014-07-26,0146,Terra,MODIS,80,6.2,294.2,50.5,D,0
-13.5884,134.6333,315.7,1.9,1.4,2014-07-26,0146,Terra,MODIS,50,6.2,294.1,22.1,D,0
-11.3757,130.3381,315.6,1,1,2014-07-26,0146,Terra,MODIS,49,6.2,301.1,8.3,D,0
-11.377,130.3474,322.5,1,1,2014-07-26,0146,Terra,MODIS,57,6.2,300,15.1,D,0
-11.3682,130.3452,322,1,1,2014-07-26,0146,Terra,MODIS,49,6.2,301,12.6,D,0
-13.9045,129.9506,328.7,1,1,2014-07-26,0147,Terra,MODIS,72,6.2,304,16.7,D,0
-13.8884,129.9589,335.4,1,1,2014-07-26,0147,Terra,MODIS,85,6.2,304.7,25.7,D,0
-13.9137,129.9492,327.7,1,1,2014-07-26,0147,Terra,MODIS,71,6.2,305.3,16.5,D,0
-13.8897,129.9684,330.1,1,1,2014-07-26,0147,Terra,MODIS,69,6.2,304.5,17.1,D,0
-15.6534,129.5064,324.1,1,1,2014-07-26,0147,Terra,MODIS,72,6.2,305.1,11.4,D,0
-15.6548,129.516,328.7,1,1,2014-07-26,0147,Terra,MODIS,78,6.2,305.2,17.6,D,0
-13.9032,129.9411,343.2,1,1,2014-07-26,0147,Terra,MODIS,91,6.2,302.6,41.7,D,0
-15.4545,128.8313,322,1,1,2014-07-26,0147,Terra,MODIS,40,6.2,308.4,8.1,D,0
-15.4455,128.8326,321.4,1,1,2014-07-26,0147,Terra,MODIS,31,6.2,307.9,7.6,D,0
-13.8954,129.9519,321.6,1,1,2014-07-26,0147,Terra,MODIS,34,6.2,302.9,8.9,D,0
-13.9123,129.9397,332.2,1,1,2014-07-26,0147,Terra,MODIS,78,6.2,303.6,24.2,D,0
-13.9384,129.9262,319.7,1,1,2014-07-26,0147,Terra,MODIS,27,6.2,305.1,8.5,D,0
-18.1993,130.4027,314.2,1.2,1.1,2014-07-26,0148,Terra,MODIS,54,6.2,301.6,7.3,D,0
-17.6561,123.3252,311.3,1.5,1.2,2014-07-26,0148,Terra,MODIS,44,6.2,299.8,9.1,D,0
-17.6586,123.3395,315.6,1.5,1.2,2014-07-26,0148,Terra,MODIS,63,6.2,300.5,15.1,D,0
-17.6554,123.3314,319.1,1.5,1.2,2014-07-26,0148,Terra,MODIS,70,6.2,300.2,20.2,D,0
-16.6443,122.9417,322.5,1.7,1.3,2014-07-26,0148,Terra,MODIS,74,6.2,300.3,33.6,D,0
-16.6415,122.9258,323.5,1.7,1.3,2014-07-26,0148,Terra,MODIS,76,6.2,299.4,36,D,0
-30.8701,121.4894,309.5,1.2,1.1,2014-07-26,0151,Terra,MODIS,69,6.2,290.6,11.2,D,0
-30.8722,121.5019,302.6,1.2,1.1,2014-07-26,0151,Terra,MODIS,53,6.2,290.7,5.4,D,2
-33.0077,137.5791,304.3,1.3,1.1,2014-07-26,0430,Aqua,MODIS,44,6.2,292.5,6.4,D,0
-28.2504,147.2503,308.7,2.1,1.4,2014-07-26,0431,Aqua,MODIS,41,6.2,296.9,11.1,D,0
-28.2513,147.258,314.6,2.1,1.4,2014-07-26,0431,Aqua,MODIS,68,6.2,297.1,25.3,D,0
-22.3793,130.7856,311.8,2.7,1.6,2014-07-26,0433,Aqua,MODIS,43,6.2,300.8,19.6,D,0
-22.3822,130.7907,312.8,2.7,1.6,2014-07-26,0433,Aqua,MODIS,51,6.2,300.9,21.7,D,0
-20.7407,139.4807,321.6,1,1,2014-07-26,0434,Aqua,MODIS,61,6.2,306.2,9.1,D,2
-17.0492,145.4363,312.6,2.7,1.6,2014-07-26,0434,Aqua,MODIS,46,6.2,295.1,28.7,D,0
-20.7421,139.4709,321.3,1,1,2014-07-26,0434,Aqua,MODIS,52,6.2,306.3,8.7,D,2
-17.057,145.4172,311.2,2.6,1.6,2014-07-26,0434,Aqua,MODIS,32,6.2,296.2,25,D,0
-17.0536,145.4117,311.1,2.6,1.6,2014-07-26,0434,Aqua,MODIS,22,6.2,295.9,24.1,D,0
-21.1144,132.8192,322.3,1.8,1.3,2014-07-26,0434,Aqua,MODIS,71,6.2,302.7,28.1,D,0
-18.7778,132.7163,323.2,1.7,1.3,2014-07-26,0434,Aqua,MODIS,56,6.2,305.6,21.1,D,0
-21.1191,132.8251,323.5,1.8,1.3,2014-07-26,0434,Aqua,MODIS,73,6.2,302.9,33.1,D,0
-18.2063,138.3788,382.9,1,1,2014-07-26,0434,Aqua,MODIS,100,6.2,308.4,155.5,D,0
-18.2077,138.3693,341.7,1,1,2014-07-26,0434,Aqua,MODIS,89,6.2,303.9,34.7,D,0
-14.7136,142.7434,337.1,1.9,1.3,2014-07-26,0435,Aqua,MODIS,87,6.2,301.9,72.5,D,0
-14.3095,142.6214,328.6,1.8,1.3,2014-07-26,0435,Aqua,MODIS,80,6.2,301.3,46.3,D,0
-13.3415,142.0603,323.1,1.7,1.3,2014-07-26,0435,Aqua,MODIS,77,6.2,301.8,26.2,D,0
-16.4016,144.2506,315.9,2.2,1.4,2014-07-26,0435,Aqua,MODIS,30,6.2,299.6,16.2,D,0
-14.7283,142.7286,323.2,1.8,1.3,2014-07-26,0435,Aqua,MODIS,53,6.2,301.4,27.6,D,0
-14.7255,142.7457,319.5,1.9,1.3,2014-07-26,0435,Aqua,MODIS,40,6.2,301.2,19.2,D,0
-14.0333,142.1182,318.8,1.7,1.3,2014-07-26,0435,Aqua,MODIS,56,6.2,301.1,18.7,D,0
-14.0129,142.0984,320,1.7,1.3,2014-07-26,0435,Aqua,MODIS,48,6.2,300.9,18,D,0
-14.0155,142.0919,315.6,1.7,1.3,2014-07-26,0435,Aqua,MODIS,34,6.2,301,11.4,D,0
-14.7311,142.7117,329.7,1.8,1.3,2014-07-26,0435,Aqua,MODIS,81,6.2,301,46.4,D,0
-16.3966,136.885,343.9,1,1,2014-07-26,0435,Aqua,MODIS,91,6.2,302.6,41.3,D,0
-16.3979,136.8756,325.9,1,1,2014-07-26,0435,Aqua,MODIS,77,6.2,298.4,14.9,D,0
-14.3067,142.6383,331.3,1.9,1.3,2014-07-26,0435,Aqua,MODIS,83,6.2,302,54.3,D,0
-15.6402,129.4993,318,2.7,1.6,2014-07-26,0435,Aqua,MODIS,34,6.2,304,23.1,D,0
-15.6428,129.4743,322.5,2.8,1.6,2014-07-26,0435,Aqua,MODIS,69,6.2,303.8,40.9,D,0
-15.6517,129.4964,319.2,2.7,1.6,2014-07-26,0435,Aqua,MODIS,44,6.2,304.5,27.6,D,0
-14.3126,142.6462,320.4,1.9,1.3,2014-07-26,0435,Aqua,MODIS,49,6.2,302,21.6,D,0
-15.4705,141.7192,320.9,1.5,1.2,2014-07-26,0435,Aqua,MODIS,59,6.2,300,12.8,D,0
-14.3155,142.6293,345.6,1.8,1.3,2014-07-26,0435,Aqua,MODIS,93,6.2,302.8,109.7,D,0
-16.3815,144.2887,316.9,2.2,1.5,2014-07-26,0435,Aqua,MODIS,36,6.2,300,18.4,D,0
-16.2667,144.1964,349.1,2.2,1.4,2014-07-26,0435,Aqua,MODIS,94,6.2,299.8,169.4,D,0
-16.2703,144.176,319.7,2.2,1.4,2014-07-26,0435,Aqua,MODIS,41,6.2,297.4,32.1,D,0
-14.3036,142.6273,336.7,1.8,1.3,2014-07-26,0435,Aqua,MODIS,87,6.2,300.9,72.8,D,0
-16.2552,144.187,321.2,2.2,1.4,2014-07-26,0435,Aqua,MODIS,62,6.2,296.9,39.2,D,0
-14.9862,143.2365,324.6,2,1.4,2014-07-26,0435,Aqua,MODIS,62,6.2,300.7,39,D,0
-14.7164,142.7265,332.6,1.8,1.3,2014-07-26,0435,Aqua,MODIS,71,6.2,300.7,54.9,D,0
-16.398,144.271,320.4,2.2,1.4,2014-07-26,0435,Aqua,MODIS,61,6.2,299.4,28.6,D,0
-14.9923,143.2752,323.7,2,1.4,2014-07-26,0435,Aqua,MODIS,37,6.2,300.8,34,D,0
-14.9954,143.257,332.7,2,1.4,2014-07-26,0435,Aqua,MODIS,80,6.2,301.2,63.2,D,0
-14.3351,141.6875,322,1.6,1.2,2014-07-26,0435,Aqua,MODIS,57,6.2,303.4,18.3,D,0
-14.3224,141.626,328.9,1.6,1.2,2014-07-26,0435,Aqua,MODIS,81,6.2,304.4,32,D,0
-14.7339,142.6949,318.3,1.8,1.3,2014-07-26,0435,Aqua,MODIS,29,6.2,299.7,16.4,D,0
-14.91,144.3379,354.1,2.4,1.5,2014-07-26,0435,Aqua,MODIS,97,6.2,295.5,230.8,D,0
-16.3374,136.9184,346.6,1,1,2014-07-26,0435,Aqua,MODIS,93,6.2,302.8,46.6,D,0
-14.906,144.3601,333.4,2.4,1.5,2014-07-26,0435,Aqua,MODIS,85,6.2,292.6,94.7,D,0
-17.5618,133.5313,324.4,1.5,1.2,2014-07-26,0435,Aqua,MODIS,76,6.2,305.9,21.7,D,0
-15.2899,143.292,324.4,2,1.4,2014-07-26,0435,Aqua,MODIS,76,6.2,300.4,35.4,D,0
-15.9492,144.4201,316.2,2.3,1.5,2014-07-26,0435,Aqua,MODIS,62,6.2,298.8,31.7,D,0
-14.8487,144.111,349.5,2.3,1.5,2014-07-26,0435,Aqua,MODIS,89,6.2,290.9,191.3,D,0
-15.2962,143.2819,317.5,2,1.4,2014-07-26,0435,Aqua,MODIS,56,6.2,300.2,17.9,D,0
-14.3137,141.6098,329.5,1.6,1.2,2014-07-26,0435,Aqua,MODIS,82,6.2,304,30.1,D,0
-15.0582,143.2742,317.4,2,1.4,2014-07-26,0435,Aqua,MODIS,60,6.2,301.4,16.8,D,0
-14.0027,142.1707,321.6,1.7,1.3,2014-07-26,0435,Aqua,MODIS,74,6.2,300.7,27.2,D,0
-14.9017,144.3286,335.5,2.4,1.5,2014-07-26,0435,Aqua,MODIS,86,6.2,292.5,112.4,D,0
-14.5739,134.8327,333,1.1,1.1,2014-07-26,0435,Aqua,MODIS,84,6.2,297.9,31,D,0
-14.8619,144.1135,332.7,2.3,1.5,2014-07-26,0435,Aqua,MODIS,84,6.2,296,88.6,D,0
-15.2872,143.2615,328.5,2,1.4,2014-07-26,0435,Aqua,MODIS,81,6.2,303.3,46.9,D,0
-14.9112,144.3533,336.3,2.4,1.5,2014-07-26,0435,Aqua,MODIS,87,6.2,294.2,113.8,D,0
-14.9151,144.3312,326.4,2.4,1.5,2014-07-26,0435,Aqua,MODIS,79,6.2,294.7,65.9,D,0
-14.6617,141.6662,323.3,1.6,1.2,2014-07-26,0435,Aqua,MODIS,63,6.2,305.4,17.4,D,0
-16.3361,136.9277,321.3,1,1,2014-07-26,0435,Aqua,MODIS,51,6.2,302.2,9.6,D,0
-14.7385,142.7012,325.9,1.8,1.3,2014-07-26,0435,Aqua,MODIS,68,6.2,300.4,33.3,D,0
-14.8568,144.1177,355.5,2.3,1.5,2014-07-26,0435,Aqua,MODIS,98,6.2,296.1,233.3,D,0
-15.284,143.2796,328.3,2,1.4,2014-07-26,0435,Aqua,MODIS,81,6.2,302.5,47.2,D,0
-14.3114,141.6241,332.1,1.6,1.2,2014-07-26,0435,Aqua,MODIS,84,6.2,303.5,37.3,D,0
-14.0385,143.4721,327.2,2.2,1.4,2014-07-26,0435,Aqua,MODIS,79,6.2,297.3,60.3,D,0
-13.9996,142.1772,322.7,1.7,1.3,2014-07-26,0435,Aqua,MODIS,75,6.2,301.1,28,D,0
-14.8978,144.3508,324.4,2.4,1.5,2014-07-26,0435,Aqua,MODIS,76,6.2,292.3,61.4,D,0
-14.8529,144.1391,318,2.3,1.5,2014-07-26,0435,Aqua,MODIS,26,6.2,295.1,30.3,D,0
-14.3247,141.6117,324.6,1.6,1.2,2014-07-26,0435,Aqua,MODIS,77,6.2,303.3,21.5,D,0
-14.8524,144.0896,321,2.3,1.5,2014-07-26,0435,Aqua,MODIS,68,6.2,290.7,43.7,D,0
-14.9073,144.3757,326.8,2.4,1.5,2014-07-26,0435,Aqua,MODIS,79,6.2,293.3,69.3,D,0
-15.1503,143.2795,320.7,2,1.4,2014-07-26,0435,Aqua,MODIS,62,6.2,301.5,26.5,D,0
-14.9194,144.3627,314.1,2.4,1.5,2014-07-26,0435,Aqua,MODIS,21,6.2,294,23.3,D,0
-14.6751,141.6539,326.5,1.5,1.2,2014-07-26,0435,Aqua,MODIS,78,6.2,306.3,21.7,D,0
-14.3273,142.6314,331.5,1.8,1.3,2014-07-26,0435,Aqua,MODIS,83,6.2,301.6,52,D,0
-15.293,143.2739,332.3,2,1.4,2014-07-26,0435,Aqua,MODIS,84,6.2,301.7,62.7,D,0
-14.7356,142.718,326.5,1.8,1.3,2014-07-26,0435,Aqua,MODIS,55,6.2,301.2,33.8,D,0
-14.8606,144.0963,332.1,2.3,1.5,2014-07-26,0435,Aqua,MODIS,84,6.2,294.4,82.7,D,0
-14.8582,144.1349,325.8,2.3,1.5,2014-07-26,0435,Aqua,MODIS,78,6.2,295.5,59.8,D,0
-12.9791,142.2809,333.1,1.8,1.3,2014-07-26,0436,Aqua,MODIS,85,6.2,302.1,54.4,D,0
-12.853,132.0961,328.8,1.6,1.2,2014-07-26,0436,Aqua,MODIS,67,6.2,306.1,27.1,D,0
-13.0115,135.2632,321.7,1.1,1,2014-07-26,0436,Aqua,MODIS,48,6.2,298.6,12.6,D,0
-13.2426,134.7095,331.4,1.1,1.1,2014-07-26,0436,Aqua,MODIS,37,6.2,301.5,23.6,D,0
-13.0647,134.4507,323.4,1.1,1.1,2014-07-26,0436,Aqua,MODIS,48,6.2,299.6,16.8,D,0
