latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4858,133.0604,325.4,1.3,1.1,2014-07-26,0436,Aqua,MODIS,52,6.2,305.6,18,D,0
-13.3512,134.3701,322,1.2,1.1,2014-07-26,0436,Aqua,MODIS,61,6.2,301.9,15.6,D,0
-13.1886,135.6404,315.7,1,1,2014-07-26,0436,Aqua,MODIS,41,6.2,299.1,7.4,D,0
-12.6056,135.2686,317.7,1.1,1,2014-07-26,0436,Aqua,MODIS,0,6.2,286.9,11.8,D,0
-13.2986,134.3668,343.2,1.2,1.1,2014-07-26,0436,Aqua,MODIS,91,6.2,301.7,49.3,D,0
-13.0695,134.1752,330.8,1.2,1.1,2014-07-26,0436,Aqua,MODIS,81,6.2,304.3,26,D,0
-12.4688,134.7874,375.2,1.1,1,2014-07-26,0436,Aqua,MODIS,100,6.2,306.6,142.8,D,0
-13.0661,134.4402,323.6,1.1,1.1,2014-07-26,0436,Aqua,MODIS,50,6.2,296,17.2,D,0
-12.9419,142.032,320.6,1.8,1.3,2014-07-26,0436,Aqua,MODIS,39,6.2,299.8,22.5,D,0
-13.2137,134.3926,361,1.2,1.1,2014-07-26,0436,Aqua,MODIS,100,6.2,306.4,97.8,D,0
-13.2317,134.7184,355.1,1.1,1.1,2014-07-26,0436,Aqua,MODIS,97,6.2,303.4,74.8,D,0
-13.3052,134.7147,319.3,1.1,1.1,2014-07-26,0436,Aqua,MODIS,39,6.2,300,7.8,D,0
-12.653,131.6078,339,1.7,1.3,2014-07-26,0436,Aqua,MODIS,71,6.2,301.9,68.7,D,0
-13.252,134.7109,371.5,1.1,1.1,2014-07-26,0436,Aqua,MODIS,100,6.2,308.5,130,D,0
-13.2412,134.7198,389.1,1.1,1.1,2014-07-26,0436,Aqua,MODIS,100,6.2,310.3,212.9,D,0
-13.1123,134.2415,333.8,1.2,1.1,2014-07-26,0436,Aqua,MODIS,84,6.2,301.9,32.4,D,0
-13.1781,134.3659,329.5,1.2,1.1,2014-07-26,0436,Aqua,MODIS,80,6.2,301.3,23.1,D,0
-13.3883,134.3861,325.2,1.2,1.1,2014-07-26,0436,Aqua,MODIS,58,6.2,297.3,20,D,0
-12.9865,142.2765,332.8,1.8,1.3,2014-07-26,0436,Aqua,MODIS,85,6.2,301.9,53.1,D,0
-12.3003,131.1265,319.7,1.8,1.3,2014-07-26,0436,Aqua,MODIS,59,6.2,302.5,20.1,D,0
-13.1137,134.2308,331.3,1.2,1.1,2014-07-26,0436,Aqua,MODIS,82,6.2,301.1,28.3,D,0
-13.2819,134.7047,333,1.1,1.1,2014-07-26,0436,Aqua,MODIS,65,6.2,300.7,24.6,D,0
-13.1878,134.6545,330,1.1,1.1,2014-07-26,0436,Aqua,MODIS,81,6.2,300.5,23.5,D,0
-13.1195,134.1875,342.1,1.2,1.1,2014-07-26,0436,Aqua,MODIS,90,6.2,298.7,50.2,D,0
-12.9446,142.016,319.2,1.8,1.3,2014-07-26,0436,Aqua,MODIS,68,6.2,297.6,21.6,D,0
-13.4076,134.3888,337.1,1.2,1.1,2014-07-26,0436,Aqua,MODIS,87,6.2,303,37.1,D,0
-13.2062,134.5199,358.2,1.1,1.1,2014-07-26,0436,Aqua,MODIS,99,6.2,305.1,85.3,D,0
-13.2097,135.4196,333.1,1.1,1,2014-07-26,0436,Aqua,MODIS,84,6.2,301,27,D,0
-13.3118,135.2016,316.3,1.1,1,2014-07-26,0436,Aqua,MODIS,37,6.2,300,6.7,D,0
-13.2352,134.401,332.1,1.2,1.1,2014-07-26,0436,Aqua,MODIS,83,6.2,297.8,29.3,D,0
-13.1699,134.354,333.4,1.2,1.1,2014-07-26,0436,Aqua,MODIS,84,6.2,302.2,30.4,D,0
-12.6454,131.575,324,1.7,1.3,2014-07-26,0436,Aqua,MODIS,67,6.2,302.6,25,D,0
-12.3546,134.4173,320.2,1.1,1.1,2014-07-26,0436,Aqua,MODIS,48,6.2,302.6,8.9,D,0
-12.6069,135.2589,320.9,1.1,1,2014-07-26,0436,Aqua,MODIS,0,6.2,287.2,14.7,D,0
-12.3478,134.3954,326.6,1.1,1.1,2014-07-26,0436,Aqua,MODIS,69,6.2,305.4,15.5,D,0
-12.4768,134.7987,366.6,1.1,1,2014-07-26,0436,Aqua,MODIS,100,6.2,305.7,107,D,0
-12.4782,134.7887,351.4,1.1,1,2014-07-26,0436,Aqua,MODIS,96,6.2,303,63.5,D,0
-11.8034,133.2061,317.2,1.3,1.1,2014-07-26,0436,Aqua,MODIS,41,6.2,300.6,6.9,D,0
-12.4702,134.7774,355.4,1.1,1,2014-07-26,0436,Aqua,MODIS,97,6.2,302.2,74.8,D,0
-13.118,134.1984,331.6,1.2,1.1,2014-07-26,0436,Aqua,MODIS,82,6.2,295.7,29.4,D,0
-13.2041,134.3912,375.9,1.2,1.1,2014-07-26,0436,Aqua,MODIS,100,6.2,306.9,156.1,D,0
-12.8219,131.5294,321.5,1.7,1.3,2014-07-26,0436,Aqua,MODIS,36,6.2,306.4,13.7,D,0
-13.1959,134.3793,324.8,1.2,1.1,2014-07-26,0436,Aqua,MODIS,49,6.2,301.3,16.3,D,0
-12.4259,135.1713,319.2,1.1,1,2014-07-26,0436,Aqua,MODIS,65,6.2,298.7,11.5,D,0
-12.192,133.5042,323.7,1.3,1.1,2014-07-26,0436,Aqua,MODIS,66,6.2,303.8,12.6,D,0
-12.8103,131.5278,336,1.7,1.3,2014-07-26,0436,Aqua,MODIS,84,6.2,305.3,53.4,D,0
-12.202,133.5056,323.4,1.3,1.1,2014-07-26,0436,Aqua,MODIS,70,6.2,303.3,12.1,D,0
-12.5753,135.4204,321.6,1,1,2014-07-26,0436,Aqua,MODIS,43,6.2,299.1,13.1,D,0
-13.3066,134.7045,322,1.1,1.1,2014-07-26,0436,Aqua,MODIS,58,6.2,301.7,11,D,0
-12.9348,134.5957,324.6,1.1,1.1,2014-07-26,0436,Aqua,MODIS,40,6.2,297.9,15.2,D,0
-12.4675,134.7973,325.5,1.1,1,2014-07-26,0436,Aqua,MODIS,45,6.2,299.9,14.5,D,0
-13.1205,134.2536,330.7,1.2,1.1,2014-07-26,0436,Aqua,MODIS,75,6.2,301.7,25.8,D,0
-13.1108,134.2522,327.9,1.2,1.1,2014-07-26,0436,Aqua,MODIS,78,6.2,301.3,21.9,D,0
-13.1355,134.2884,332.1,1.2,1.1,2014-07-26,0436,Aqua,MODIS,71,6.2,300.2,28.3,D,0
-13.1191,134.2643,338.7,1.2,1.1,2014-07-26,0436,Aqua,MODIS,88,6.2,302.8,40.7,D,0
-13.2863,134.712,328,1.1,1.1,2014-07-26,0436,Aqua,MODIS,72,6.2,299.4,18.7,D,0
-12.5053,131.3329,323.7,1.8,1.3,2014-07-26,0436,Aqua,MODIS,48,6.2,306.6,24.6,D,0
-13.2971,134.7031,345.3,1.1,1.1,2014-07-26,0436,Aqua,MODIS,92,6.2,299.5,49.9,D,0
-13.068,134.186,328.4,1.2,1.1,2014-07-26,0436,Aqua,MODIS,79,6.2,304.6,22.3,D,0
-13.1452,134.2898,330.4,1.2,1.1,2014-07-26,0436,Aqua,MODIS,79,6.2,300.9,26.1,D,0
-13.1849,134.3885,339.9,1.2,1.1,2014-07-26,0436,Aqua,MODIS,89,6.2,301.5,40.8,D,0
-12.4848,134.8099,327.6,1.1,1,2014-07-26,0436,Aqua,MODIS,40,6.2,302.5,16,D,0
-13.0249,134.6766,320.3,1.1,1.1,2014-07-26,0436,Aqua,MODIS,44,6.2,303.2,9.6,D,0
-12.9334,134.606,326.3,1.1,1.1,2014-07-26,0436,Aqua,MODIS,51,6.2,299.4,17.5,D,0
-13.3345,134.4217,335.4,1.2,1.1,2014-07-26,0436,Aqua,MODIS,85,6.2,300.2,35.4,D,0
-11.8018,133.218,323,1.3,1.1,2014-07-26,0436,Aqua,MODIS,76,6.2,301.2,15,D,0
-13.1795,134.3553,329.9,1.2,1.1,2014-07-26,0436,Aqua,MODIS,70,6.2,300.6,23.7,D,0
-13.1863,134.3779,356.4,1.2,1.1,2014-07-26,0436,Aqua,MODIS,98,6.2,303.6,83.3,D,0
-12.9509,142.0501,324.1,1.8,1.3,2014-07-26,0436,Aqua,MODIS,62,6.2,300.3,29.4,D,0
-13.2877,134.7017,335.2,1.1,1.1,2014-07-26,0436,Aqua,MODIS,86,6.2,296.6,30.2,D,0
-12.6646,131.6093,338.7,1.7,1.3,2014-07-26,0436,Aqua,MODIS,80,6.2,303.1,68.9,D,0
-13.198,134.5081,343.5,1.1,1.1,2014-07-26,0436,Aqua,MODIS,91,6.2,303.7,47.8,D,0
-13.2615,134.7122,359,1.1,1.1,2014-07-26,0436,Aqua,MODIS,99,6.2,306.3,86.6,D,0
-13.2449,134.4023,334.3,1.2,1.1,2014-07-26,0436,Aqua,MODIS,84,6.2,300.5,32.7,D,0
-13.0636,134.2184,330,1.2,1.1,2014-07-26,0436,Aqua,MODIS,81,6.2,301.3,25.8,D,0
-12.5678,133.9736,319.9,1.2,1.1,2014-07-26,0436,Aqua,MODIS,58,6.2,303.3,13.3,D,0
-12.4037,142.018,312.6,1.8,1.3,2014-07-26,0436,Aqua,MODIS,49,6.2,295.1,8.9,D,0
-13.2304,134.7286,336.2,1.1,1.1,2014-07-26,0436,Aqua,MODIS,68,6.2,303.3,30,D,0
-12.2417,131.2467,315.4,1.8,1.3,2014-07-26,0436,Aqua,MODIS,0,6.2,299.1,17.1,D,0
-12.0479,134.1157,318.2,1.2,1.1,2014-07-26,0436,Aqua,MODIS,49,6.2,301.9,6.6,D,0
-13.0128,135.2534,323.7,1.1,1,2014-07-26,0436,Aqua,MODIS,66,6.2,299.3,14.4,D,0
-12.982,142.2641,327.1,1.8,1.3,2014-07-26,0436,Aqua,MODIS,80,6.2,303,36.7,D,0
-13.4171,134.7048,334.8,1.1,1.1,2014-07-26,0436,Aqua,MODIS,85,6.2,305.7,29.6,D,0
-13.0592,134.2505,326.1,1.2,1.1,2014-07-26,0436,Aqua,MODIS,29,6.2,303.7,18.8,D,0
-12.6163,142.1751,321.9,1.8,1.3,2014-07-26,0436,Aqua,MODIS,75,6.2,299.3,31.2,D,0
-13.1118,142.4861,320.9,1.9,1.3,2014-07-26,0436,Aqua,MODIS,74,6.2,299.5,23.8,D,0
-12.9482,142.0663,317.3,1.8,1.3,2014-07-26,0436,Aqua,MODIS,23,6.2,300,14.6,D,0
-13.3523,134.435,335.1,1.2,1.1,2014-07-26,0436,Aqua,MODIS,79,6.2,302.2,32.7,D,0
-13.3608,134.3715,328.1,1.2,1.1,2014-07-26,0436,Aqua,MODIS,71,6.2,300.3,23.9,D,0
-13.2398,134.73,348.4,1.1,1.1,2014-07-26,0436,Aqua,MODIS,92,6.2,306.1,54.7,D,0
-12.6297,131.0654,320.8,1.9,1.3,2014-07-26,0436,Aqua,MODIS,35,6.2,306.4,18.3,D,0
-13.2507,134.7211,348.9,1.1,1.1,2014-07-26,0436,Aqua,MODIS,94,6.2,307.2,55.1,D,0
-13.4172,134.3901,323.8,1.2,1.1,2014-07-26,0436,Aqua,MODIS,62,6.2,302.3,15.5,D,0
-13.2076,134.5095,378.9,1.1,1.1,2014-07-26,0436,Aqua,MODIS,94,6.2,306.4,166.8,D,0
-13.0866,135.3203,322.1,1.1,1,2014-07-26,0436,Aqua,MODIS,70,6.2,301.1,11.6,D,0
-13.211,135.41,319.9,1.1,1,2014-07-26,0436,Aqua,MODIS,69,6.2,301.6,10.2,D,0
-13.1945,134.3898,348.1,1.2,1.1,2014-07-26,0436,Aqua,MODIS,94,6.2,304.1,60.1,D,0
-13.0879,135.3106,319.4,1.1,1,2014-07-26,0436,Aqua,MODIS,49,6.2,299.3,8.9,D,0
-12.6198,131.0466,322.7,1.9,1.3,2014-07-26,0436,Aqua,MODIS,53,6.2,306.4,23,D,0
-13.2723,134.417,329.3,1.2,1.1,2014-07-26,0436,Aqua,MODIS,68,6.2,303.3,23.7,D,0
-13.1966,134.5186,323.1,1.1,1.1,2014-07-26,0436,Aqua,MODIS,57,6.2,302.8,12.6,D,0
-12.6117,142.1687,341.6,1.8,1.3,2014-07-26,0436,Aqua,MODIS,91,6.2,299.8,97.1,D,0
-13.3498,134.3807,327.9,1.2,1.1,2014-07-26,0436,Aqua,MODIS,78,6.2,300.2,24.1,D,0
-13.2055,134.3806,333.5,1.2,1.1,2014-07-26,0436,Aqua,MODIS,56,6.2,301,27.8,D,0
-13.0621,134.2291,323.4,1.2,1.1,2014-07-26,0436,Aqua,MODIS,73,6.2,299.9,16.8,D,0
-13.3487,134.679,319.7,1.1,1.1,2014-07-26,0436,Aqua,MODIS,42,6.2,303.7,8.1,D,0
-11.5019,132.7964,326.8,1.4,1.2,2014-07-26,0436,Aqua,MODIS,79,6.2,302.8,24.6,D,0
-11.5036,132.7841,323.9,1.4,1.2,2014-07-26,0436,Aqua,MODIS,76,6.2,301.2,19.5,D,0
-12.4648,134.8172,323.3,1.1,1,2014-07-26,0436,Aqua,MODIS,39,6.2,299.6,12,D,0
-11.9468,132.9006,323.8,1.4,1.2,2014-07-26,0436,Aqua,MODIS,48,6.2,302.9,17.1,D,0
-12.9697,132.4402,321.7,1.5,1.2,2014-07-26,0436,Aqua,MODIS,53,6.2,306.7,13.8,D,0
-12.6743,131.5997,328,1.7,1.3,2014-07-26,0436,Aqua,MODIS,63,6.2,303.2,36.2,D,0
-11.9957,132.9,339.3,1.4,1.2,2014-07-26,0436,Aqua,MODIS,88,6.2,303.2,52.3,D,0
-12.6781,131.5952,324.1,1.7,1.3,2014-07-26,0436,Aqua,MODIS,67,6.2,302.5,29.6,D,0
-13.6431,134.7493,345.1,1.1,1.1,2014-07-26,0436,Aqua,MODIS,70,6.2,302,50.8,D,0
-13.5851,134.6036,330.7,1.1,1.1,2014-07-26,0436,Aqua,MODIS,77,6.2,302,24.6,D,0
-13.6417,134.7596,324.4,1.1,1.1,2014-07-26,0436,Aqua,MODIS,50,6.2,303.1,14.7,D,0
-13.6474,134.7565,330.6,1.1,1.1,2014-07-26,0436,Aqua,MODIS,82,6.2,302,21.3,D,0
-13.88,134.8229,320.9,1.1,1.1,2014-07-26,0436,Aqua,MODIS,59,6.2,299.6,10,D,0
-13.8814,134.8125,326.3,1.1,1.1,2014-07-26,0436,Aqua,MODIS,78,6.2,302.5,16.1,D,0
-12.6761,131.6108,323.8,1.7,1.3,2014-07-26,0436,Aqua,MODIS,70,6.2,301.8,30.2,D,0
-13.5837,134.614,321.8,1.1,1.1,2014-07-26,0436,Aqua,MODIS,29,6.2,300.3,11.4,D,0
-14.0411,134.7736,318.1,1.1,1.1,2014-07-26,0436,Aqua,MODIS,51,6.2,300.7,7.4,D,0
-14.0943,134.739,331.8,1.1,1.1,2014-07-26,0436,Aqua,MODIS,83,6.2,304.3,25.5,D,0
-11.4444,132.9133,314.6,1.3,1.1,2014-07-26,0436,Aqua,MODIS,57,6.2,300.4,8.9,D,0
-13.8893,130.3534,331.7,2.2,1.4,2014-07-26,0436,Aqua,MODIS,81,6.2,305,59,D,0
-13.8763,130.3518,326.9,2.2,1.4,2014-07-26,0436,Aqua,MODIS,61,6.2,306.7,39.7,D,0
-13.8787,130.3314,331.1,2.2,1.4,2014-07-26,0436,Aqua,MODIS,79,6.2,304.4,59.3,D,0
-13.9421,129.9062,363.5,2.4,1.5,2014-07-26,0436,Aqua,MODIS,87,6.2,293.3,318.6,D,0
-13.3262,142.0086,324.4,1.7,1.3,2014-07-26,0436,Aqua,MODIS,78,6.2,300.6,29.7,D,0
-13.32,141.9749,316.8,1.7,1.3,2014-07-26,0436,Aqua,MODIS,44,6.2,296.3,15.5,D,0
-12.7879,134.8213,321.2,1.1,1,2014-07-26,0436,Aqua,MODIS,59,6.2,299,11.5,D,0
-12.9333,134.5679,328,1.1,1.1,2014-07-26,0436,Aqua,MODIS,69,6.2,296.1,22.3,D,0
-13.3226,141.9594,318.2,1.7,1.3,2014-07-26,0436,Aqua,MODIS,70,6.2,298.8,20.8,D,0
-12.3785,141.8243,313.1,1.7,1.3,2014-07-26,0436,Aqua,MODIS,41,6.2,294.6,12.4,D,0
-11.3858,131.4207,321,1.7,1.3,2014-07-26,0436,Aqua,MODIS,72,6.2,299.2,23.9,D,0
-11.6402,131.0996,314.4,1.8,1.3,2014-07-26,0436,Aqua,MODIS,41,6.2,299.9,12.9,D,0
-11.6462,131.0953,315.7,1.8,1.3,2014-07-26,0436,Aqua,MODIS,62,6.2,300,16.2,D,0
-11.3815,130.9812,316.6,1.8,1.3,2014-07-26,0436,Aqua,MODIS,65,6.2,298.1,18.9,D,0
-11.3849,130.9919,316.5,1.8,1.3,2014-07-26,0436,Aqua,MODIS,66,6.2,299.2,19.8,D,0
-11.3496,132.4009,316,1.4,1.2,2014-07-26,0436,Aqua,MODIS,57,6.2,300,10.2,D,0
-12.9238,134.5665,330.9,1.1,1.1,2014-07-26,0436,Aqua,MODIS,69,6.2,297.8,28,D,0
-14.2178,130.3294,321,2.3,1.5,2014-07-26,0436,Aqua,MODIS,58,6.2,304.3,23.2,D,0
-14.208,129.8412,334.5,2.5,1.5,2014-07-26,0436,Aqua,MODIS,84,6.2,298.2,103,D,0
-14.2155,130.3362,323.1,2.3,1.5,2014-07-26,0436,Aqua,MODIS,70,6.2,304.1,32.4,D,0
-13.8869,130.3737,337.7,2.2,1.4,2014-07-26,0436,Aqua,MODIS,86,6.2,307.2,85.5,D,0
-27.8481,120.1608,318.3,1.5,1.2,2014-07-26,0610,Aqua,MODIS,72,6.2,300.2,18.5,D,0
-27.8507,120.146,320.4,1.5,1.2,2014-07-26,0610,Aqua,MODIS,75,6.2,300.3,22.4,D,0
-30.869,121.4946,308.2,1.6,1.2,2014-07-26,0610,Aqua,MODIS,62,6.2,297.9,9,D,2
-22.8796,122.575,317.9,2.7,1.6,2014-07-26,0612,Aqua,MODIS,70,6.2,300.4,46.7,D,0
-21.6511,120.5705,324.1,2.1,1.4,2014-07-26,0612,Aqua,MODIS,76,6.2,301.9,45,D,0
-21.4172,121.0571,319.4,2.3,1.5,2014-07-26,0612,Aqua,MODIS,70,6.2,301.9,33.6,D,0
-21.652,120.5778,322.2,2.1,1.4,2014-07-26,0612,Aqua,MODIS,74,6.2,301.3,42.1,D,0
-21.6558,120.5578,315.1,2.1,1.4,2014-07-26,0612,Aqua,MODIS,61,6.2,301,23.5,D,0
-18.8428,121.6663,326.2,2.9,1.6,2014-07-26,0613,Aqua,MODIS,73,6.2,302.3,74.8,D,0
-18.8408,121.6581,314,2.9,1.6,2014-07-26,0613,Aqua,MODIS,37,6.2,301.6,20.8,D,0
-18.8375,121.6931,332.2,2.9,1.6,2014-07-26,0613,Aqua,MODIS,72,6.2,302.7,109.6,D,0
-18.8358,121.6849,339.8,2.9,1.6,2014-07-26,0613,Aqua,MODIS,89,6.2,303.3,162.9,D,0
-16.6499,122.9368,313.1,3.9,1.8,2014-07-26,0613,Aqua,MODIS,57,6.2,299.6,53.4,D,0
-30.3136,146.9743,301.4,3.9,1.8,2014-07-26,1218,Terra,MODIS,41,6.2,279.8,60,N,0
-21.8825,131.0049,319,1,1,2014-07-26,1358,Terra,MODIS,98,6.2,288.5,18.6,N,0
-21.8811,131.0146,307.1,1,1,2014-07-26,1358,Terra,MODIS,52,6.2,286,9.6,N,0
-21.8839,130.9953,333,1,1,2014-07-26,1358,Terra,MODIS,100,6.2,289.5,34.9,N,0
-21.8798,131.0242,306.6,1,1,2014-07-26,1358,Terra,MODIS,67,6.2,284.9,9.5,N,0
-12.4918,131.3516,315,1.1,1.1,2014-07-26,1401,Terra,MODIS,90,6.2,286.4,18.1,N,0
-14.9674,143.1598,302.6,2.3,1.5,2014-07-26,1526,Aqua,MODIS,50,6.2,287.1,19.6,N,0
-14.8608,144.3491,303.7,1.9,1.3,2014-07-26,1526,Aqua,MODIS,57,6.2,288.8,16.5,N,0
-14.9688,143.1452,306.2,2.3,1.5,2014-07-26,1526,Aqua,MODIS,67,6.2,287.1,27.1,N,0
-17.0874,145.451,310.1,1.4,1.2,2014-07-26,1527,Aqua,MODIS,79,6.2,287.7,19.6,N,0
-17.0852,145.4377,303.9,1.4,1.2,2014-07-26,1527,Aqua,MODIS,57,6.2,286.9,12.8,N,0
-15.5571,141.801,300.4,2.8,1.6,2014-07-26,1527,Aqua,MODIS,27,6.2,289.3,19.7,N,0
-30.3046,146.9736,308.1,1,1,2014-07-26,1530,Aqua,MODIS,74,6.2,279.9,12.5,N,0
-13.8895,130.3376,323.4,1.6,1.3,2014-07-26,1705,Aqua,MODIS,100,6.2,290.8,43.9,N,0
-14.3606,141.6137,319.3,1,1,2014-07-27,0051,Terra,MODIS,59,6.2,302.9,8.3,D,0
-14.9676,143.0987,328.6,1,1,2014-07-27,0051,Terra,MODIS,82,6.2,298.8,20.6,D,0
-14.9137,144.3416,313.1,1.1,1,2014-07-27,0051,Terra,MODIS,67,6.2,296.2,8.4,D,0
-13.0053,142.1567,313.5,1,1,2014-07-27,0051,Terra,MODIS,35,6.2,292.4,5.7,D,0
-15.5684,141.8035,316.5,1,1,2014-07-27,0051,Terra,MODIS,39,6.2,301.9,6,D,0
-12.6464,142.037,320.7,1,1,2014-07-27,0051,Terra,MODIS,78,6.2,291.7,12.8,D,0
-14.3634,141.6325,317.7,1,1,2014-07-27,0051,Terra,MODIS,40,6.2,300.2,7.7,D,0
-12.5969,134.1348,311.1,3.3,1.7,2014-07-27,0051,Terra,MODIS,61,6.2,294.1,28.3,D,0
-14.9509,143.1107,358.7,1,1,2014-07-27,0051,Terra,MODIS,99,6.2,302.6,75.4,D,0
-12.9207,142.0235,341.5,1,1,2014-07-27,0051,Terra,MODIS,92,6.2,292.2,39.6,D,0
-14.8897,144.376,321.4,1.1,1,2014-07-27,0051,Terra,MODIS,78,6.2,298.5,18.9,D,0
-14.587,143.2662,318.5,1,1,2014-07-27,0051,Terra,MODIS,73,6.2,300,10.7,D,0
-14.8883,144.3659,311.8,1.1,1,2014-07-27,0051,Terra,MODIS,41,6.2,297.9,9,D,0
-12.4617,134.82,312,2.9,1.6,2014-07-27,0051,Terra,MODIS,63,6.2,291.4,30.2,D,0
-13.0039,142.1474,320.2,1,1,2014-07-27,0051,Terra,MODIS,77,6.2,290.8,11.8,D,0
-14.8498,144.3366,315,1.1,1,2014-07-27,0051,Terra,MODIS,33,6.2,299.2,8.2,D,0
-12.8554,132.1102,310.7,4.6,2,2014-07-27,0051,Terra,MODIS,58,6.2,295.7,42.9,D,0
-15.0081,143.1248,314.4,1,1,2014-07-27,0051,Terra,MODIS,63,6.2,300,6.5,D,0
-14.9523,143.1201,324.5,1,1,2014-07-27,0051,Terra,MODIS,28,6.2,300.5,13.5,D,0
-14.3195,142.6943,321.9,1,1,2014-07-27,0051,Terra,MODIS,76,6.2,300.7,12.1,D,0
-14.8837,144.373,325.7,1.1,1,2014-07-27,0051,Terra,MODIS,71,6.2,299.2,19.3,D,0
-14.8714,144.3541,317.7,1.1,1,2014-07-27,0051,Terra,MODIS,56,6.2,298.2,9.3,D,0
-14.9599,143.1094,336.6,1,1,2014-07-27,0051,Terra,MODIS,65,6.2,301.9,28.2,D,0
-12.4614,134.8271,315.9,2.9,1.6,2014-07-27,0051,Terra,MODIS,70,6.2,291.2,43.5,D,0
-12.9403,134.5887,309.2,3,1.6,2014-07-27,0051,Terra,MODIS,47,6.2,292.5,17.1,D,0
-14.9586,143.1001,384.8,1,1,2014-07-27,0051,Terra,MODIS,100,6.2,306.1,168.7,D,0
-14.0894,142.7575,313.5,1,1,2014-07-27,0051,Terra,MODIS,42,6.2,299.4,4.9,D,0
-14.9151,144.3517,309.2,1.1,1,2014-07-27,0051,Terra,MODIS,40,6.2,295.2,5.7,D,0
-14.978,143.1067,337.7,1,1,2014-07-27,0051,Terra,MODIS,89,6.2,298.3,33.2,D,0
-15.5594,141.8049,318.5,1,1,2014-07-27,0051,Terra,MODIS,50,6.2,300.8,7.5,D,0
-14.9807,143.1254,347.2,1,1,2014-07-27,0051,Terra,MODIS,94,6.2,300,48,D,0
-12.6009,134.1399,310.5,3.3,1.7,2014-07-27,0051,Terra,MODIS,59,6.2,294.2,25.2,D,0
-14.9794,143.116,343,1,1,2014-07-27,0051,Terra,MODIS,91,6.2,299.2,40.5,D,0
-15.141,143.2808,320.3,1,1,2014-07-27,0051,Terra,MODIS,71,6.2,301.6,10.8,D,0
-12.8541,132.1028,310.8,4.6,2,2014-07-27,0051,Terra,MODIS,58,6.2,295.8,44.5,D,0
-15.0094,143.1341,320.4,1,1,2014-07-27,0051,Terra,MODIS,74,6.2,300.3,11.8,D,0
-14.9613,143.1187,342.7,1,1,2014-07-27,0051,Terra,MODIS,77,6.2,301.6,37,D,0
-14.9981,143.1837,313.3,1,1,2014-07-27,0051,Terra,MODIS,61,6.2,300.4,5.6,D,0
-14.969,143.108,366,1,1,2014-07-27,0051,Terra,MODIS,100,6.2,302.9,95.5,D,0
-14.9496,143.1014,339.7,1,1,2014-07-27,0051,Terra,MODIS,90,6.2,301,35.5,D,0
-14.9703,143.1174,346.2,1,1,2014-07-27,0051,Terra,MODIS,79,6.2,302,44.1,D,0
-13.0976,142.341,316.9,1,1,2014-07-27,0051,Terra,MODIS,71,6.2,294.4,9.3,D,0
-14.362,141.6231,340,1,1,2014-07-27,0051,Terra,MODIS,90,6.2,303.1,36.6,D,0
-12.9235,142.0421,318.5,1,1,2014-07-27,0051,Terra,MODIS,56,6.2,292.5,8.7,D,0
-12.913,142.0342,317.3,1,1,2014-07-27,0051,Terra,MODIS,49,6.2,290.1,8.7,D,0
-12.9221,142.0328,335.7,1,1,2014-07-27,0051,Terra,MODIS,88,6.2,292.7,29.9,D,0
-13.0573,142.4413,334.8,1,1,2014-07-27,0051,Terra,MODIS,88,6.2,296.4,27.7,D,0
-13.0829,142.4279,326.7,1,1,2014-07-27,0051,Terra,MODIS,83,6.2,292.4,17.7,D,0
-13.056,142.4321,323.7,1,1,2014-07-27,0051,Terra,MODIS,58,6.2,294.9,13.4,D,0
-13.0587,142.4504,323.4,1,1,2014-07-27,0051,Terra,MODIS,41,6.2,296.2,12.7,D,0
-13.0677,142.4491,327.3,1,1,2014-07-27,0051,Terra,MODIS,54,6.2,296.1,16.9,D,0
-13.0816,142.4188,318.3,1,1,2014-07-27,0051,Terra,MODIS,57,6.2,291,9.5,D,0
-15.0075,143.2493,317.8,1,1,2014-07-27,0051,Terra,MODIS,70,6.2,299.6,8.9,D,0
-14.7152,142.6942,321.7,1,1,2014-07-27,0051,Terra,MODIS,76,6.2,300.9,12.4,D,0
-13.326,142.0218,312.5,1,1,2014-07-27,0051,Terra,MODIS,55,6.2,294.3,6.2,D,0
