latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9572,143.0907,383.8,1,1,2014-07-27,0051,Terra,MODIS,100,6.2,304.6,165.8,D,0
-14.0027,142.1115,314.2,1,1,2014-07-27,0051,Terra,MODIS,55,6.2,299.4,6.1,D,0
-14.0013,142.1022,325.5,1,1,2014-07-27,0051,Terra,MODIS,79,6.2,300.1,17.1,D,0
-15.5529,141.7008,324.5,1,1,2014-07-27,0051,Terra,MODIS,76,6.2,304.1,13.6,D,0
-14.7166,142.7035,318.3,1,1,2014-07-27,0051,Terra,MODIS,71,6.2,299.7,9.4,D,0
-17.941,138.4544,317,1.3,1.1,2014-07-27,0052,Terra,MODIS,64,6.2,301.4,10,D,0
-17.2722,139.1324,334,1.2,1.1,2014-07-27,0052,Terra,MODIS,86,6.2,300,33.8,D,0
-17.274,139.1436,335.9,1.2,1.1,2014-07-27,0052,Terra,MODIS,87,6.2,301.9,37,D,0
-17.2759,139.1547,318.5,1.2,1.1,2014-07-27,0052,Terra,MODIS,40,6.2,301.9,9.7,D,0
-16.2524,144.2011,314.7,1.1,1.1,2014-07-27,0052,Terra,MODIS,47,6.2,298.8,7.6,D,0
-16.2623,144.2736,315.6,1.1,1.1,2014-07-27,0052,Terra,MODIS,67,6.2,297.9,8.5,D,0
-16.2637,144.284,313.3,1.1,1.1,2014-07-27,0052,Terra,MODIS,44,6.2,298.6,6.4,D,0
-17.2625,139.1341,330.3,1.2,1.1,2014-07-27,0052,Terra,MODIS,83,6.2,301.1,27.7,D,0
-17.2643,139.1452,320.6,1.2,1.1,2014-07-27,0052,Terra,MODIS,46,6.2,301.9,12.6,D,0
-21.8866,131.0097,306.2,3.6,1.8,2014-07-27,0054,Terra,MODIS,47,6.2,295.1,24.5,D,0
-20.3371,127.368,317.8,4.4,1.9,2014-07-27,0231,Terra,MODIS,64,6.2,299.3,81.4,D,0
-20.3363,127.3736,320.4,4.4,1.9,2014-07-27,0231,Terra,MODIS,69,6.2,299.4,101.8,D,0
-20.34,127.4163,320.1,4.5,1.9,2014-07-27,0231,Terra,MODIS,69,6.2,299.5,100,D,0
-20.3406,127.4107,322.9,4.5,1.9,2014-07-27,0231,Terra,MODIS,73,6.2,299.6,125.3,D,0
-18.8305,121.7006,318.7,1.6,1.2,2014-07-27,0231,Terra,MODIS,49,6.2,306.3,15.1,D,0
-22.2517,120.7509,322.1,1.5,1.2,2014-07-27,0232,Terra,MODIS,77,6.2,299,29.5,D,0
-21.6407,120.5871,308.2,1.5,1.2,2014-07-27,0232,Terra,MODIS,39,6.2,298.1,7.8,D,0
-30.6561,152.8,309.9,1.1,1,2014-07-27,0335,Aqua,MODIS,69,6.2,293.7,8.9,D,0
-31.3639,149.6837,302.4,1.6,1.2,2014-07-27,0335,Aqua,MODIS,47,6.2,287.7,9.9,D,0
-31.3752,149.6848,300.7,1.6,1.2,2014-07-27,0335,Aqua,MODIS,29,6.2,288.4,7.6,D,0
-32.5842,146.7487,304.5,2.6,1.5,2014-07-27,0335,Aqua,MODIS,42,6.2,291.4,20.8,D,0
-29.1335,152.87,313.8,1.1,1,2014-07-27,0336,Aqua,MODIS,74,6.2,296.4,11.6,D,0
-29.0766,152.2641,305.5,1.1,1,2014-07-27,0336,Aqua,MODIS,61,6.2,287.9,8.5,D,0
-29.1701,151.9467,313.1,1.1,1.1,2014-07-27,0336,Aqua,MODIS,73,6.2,289.1,14.8,D,0
-29.1687,151.9581,302.7,1.1,1.1,2014-07-27,0336,Aqua,MODIS,53,6.2,287.6,6.4,D,0
-29.6253,152.7622,309.4,1.1,1,2014-07-27,0336,Aqua,MODIS,69,6.2,298.2,7.6,D,0
-28.6679,153.0005,319.7,1,1,2014-07-27,0336,Aqua,MODIS,80,6.2,297.7,14.7,D,0
-28.6693,152.9899,309.3,1,1,2014-07-27,0336,Aqua,MODIS,68,6.2,297.2,5.4,D,0
-30.0578,150.8974,304.8,1.3,1.1,2014-07-27,0336,Aqua,MODIS,60,6.2,289.6,9.3,D,0
-29.9192,153.0285,302.2,1.1,1,2014-07-27,0336,Aqua,MODIS,51,6.2,292,3.8,D,0
-29.862,152.9781,308.1,1.1,1,2014-07-27,0336,Aqua,MODIS,66,6.2,294.9,7,D,0
-29.8712,152.9798,304.6,1.1,1,2014-07-27,0336,Aqua,MODIS,57,6.2,293,4.6,D,0
-30.0324,152.9307,326.5,1.1,1,2014-07-27,0336,Aqua,MODIS,84,6.2,293.5,26.4,D,0
-29.0752,152.2754,303.9,1.1,1,2014-07-27,0336,Aqua,MODIS,57,6.2,288.6,7.6,D,0
-27.2236,148.6686,317.6,1.6,1.3,2014-07-27,0336,Aqua,MODIS,71,6.2,299.8,19.1,D,0
-30.2028,151.2164,302.1,1.3,1.1,2014-07-27,0336,Aqua,MODIS,51,6.2,291.8,5.3,D,0
-29.9404,151.9529,312.4,1.2,1.1,2014-07-27,0336,Aqua,MODIS,72,6.2,287.5,14.1,D,0
-29.9389,151.9647,303.3,1.2,1.1,2014-07-27,0336,Aqua,MODIS,52,6.2,288.6,6,D,0
-29.2941,149.9171,306.8,1.4,1.2,2014-07-27,0336,Aqua,MODIS,30,6.2,296,5.1,D,0
-29.2925,149.9321,330.8,1.4,1.2,2014-07-27,0336,Aqua,MODIS,86,6.2,297,44.8,D,0
-29.2909,149.947,307.6,1.4,1.2,2014-07-27,0336,Aqua,MODIS,48,6.2,295.6,6.6,D,0
-25.477,152.3139,326.6,1,1,2014-07-27,0337,Aqua,MODIS,81,6.2,298.8,21.3,D,0
-25.4377,152.3283,324.6,1,1,2014-07-27,0337,Aqua,MODIS,79,6.2,298.8,18.6,D,0
-25.4468,152.3298,328.3,1,1,2014-07-27,0337,Aqua,MODIS,46,6.2,299.5,21.3,D,0
-25.439,152.3181,319.5,1,1,2014-07-27,0337,Aqua,MODIS,55,6.2,298.8,12.8,D,0
-25.4418,152.2976,325.5,1,1,2014-07-27,0337,Aqua,MODIS,78,6.2,299.1,18.9,D,0
-25.4523,152.2888,331.4,1,1,2014-07-27,0337,Aqua,MODIS,85,6.2,299.2,26.5,D,0
-25.4756,152.3241,325.1,1,1,2014-07-27,0337,Aqua,MODIS,79,6.2,299.1,19.7,D,0
-25.4432,152.2873,330.1,1,1,2014-07-27,0337,Aqua,MODIS,84,6.2,300.1,25.2,D,0
-25.4537,152.2785,335.9,1,1,2014-07-27,0337,Aqua,MODIS,88,6.2,300.9,34.3,D,0
-25.4446,152.277,326.3,1,1,2014-07-27,0337,Aqua,MODIS,80,6.2,300.4,21,D,0
-24.5718,151.9468,322.7,1,1,2014-07-27,0337,Aqua,MODIS,77,6.2,300,15.6,D,0
-23.983,151.3569,316,1.1,1,2014-07-27,0337,Aqua,MODIS,65,6.2,299.1,10.1,D,0
-20.2272,148.3619,326.9,1.4,1.2,2014-07-27,0338,Aqua,MODIS,80,6.2,300.2,29.5,D,0
-20.2289,148.3487,314.7,1.4,1.2,2014-07-27,0338,Aqua,MODIS,61,6.2,299.6,11.1,D,0
-22.406,150.2073,312,1.2,1.1,2014-07-27,0338,Aqua,MODIS,48,6.2,296.7,9,D,0
-22.4461,150.2019,320.7,1.2,1.1,2014-07-27,0338,Aqua,MODIS,67,6.2,295.6,18.5,D,0
-22.4558,150.2033,334.7,1.2,1.1,2014-07-27,0338,Aqua,MODIS,86,6.2,293.6,38,D,0
-19.5783,146.1944,322,1.9,1.4,2014-07-27,0339,Aqua,MODIS,75,6.2,296.3,33.2,D,0
-19.4935,146.209,312.6,1.9,1.3,2014-07-27,0339,Aqua,MODIS,47,6.2,293.5,15.1,D,0
-19.5721,146.2051,313.1,1.9,1.3,2014-07-27,0339,Aqua,MODIS,35,6.2,296.4,14.5,D,0
-19.5803,146.1762,355.2,1.9,1.4,2014-07-27,0339,Aqua,MODIS,98,6.2,300.1,175.2,D,0
-19.5763,146.169,349.7,1.9,1.4,2014-07-27,0339,Aqua,MODIS,95,6.2,299.8,143.9,D,0
-19.6231,146.2364,312.1,1.9,1.3,2014-07-27,0339,Aqua,MODIS,50,6.2,295.9,12.4,D,0
-19.4712,146.1882,310.3,1.9,1.3,2014-07-27,0339,Aqua,MODIS,17,6.2,292.9,10.4,D,0
-19.5742,146.1872,343.6,1.9,1.4,2014-07-27,0339,Aqua,MODIS,92,6.2,297.2,112.6,D,0
-14.8422,144.2886,346.2,2.3,1.5,2014-07-27,0340,Aqua,MODIS,88,6.2,297.2,163.5,D,0
-15.421,144.4591,318.7,2.3,1.5,2014-07-27,0340,Aqua,MODIS,66,6.2,298.2,41.1,D,0
-15.421,144.445,314,2.3,1.5,2014-07-27,0340,Aqua,MODIS,46,6.2,297.5,29.1,D,0
-14.8873,144.358,343.7,2.3,1.5,2014-07-27,0340,Aqua,MODIS,87,6.2,299.2,140.2,D,0
-15.1764,144.3103,315.1,2.3,1.5,2014-07-27,0340,Aqua,MODIS,61,6.2,298.8,25.9,D,0
-14.983,144.2961,332,2.3,1.5,2014-07-27,0340,Aqua,MODIS,59,6.2,296.5,89,D,0
-14.8397,144.3097,333.8,2.3,1.5,2014-07-27,0340,Aqua,MODIS,87,6.2,299,94.8,D,0
-14.885,144.3645,350.6,2.3,1.5,2014-07-27,0340,Aqua,MODIS,96,6.2,297.9,184.7,D,0
-14.9698,144.2944,319.2,2.3,1.5,2014-07-27,0340,Aqua,MODIS,38,6.2,293.4,39.8,D,0
-14.9736,144.2898,336.6,2.3,1.5,2014-07-27,0340,Aqua,MODIS,88,6.2,297.7,108.6,D,0
-14.9721,144.2732,325.7,2.3,1.5,2014-07-27,0340,Aqua,MODIS,65,6.2,298.1,63.7,D,0
-15.025,144.2797,325.1,2.3,1.5,2014-07-27,0340,Aqua,MODIS,79,6.2,297.5,62.3,D,0
-15.9321,144.4104,310.3,2.3,1.5,2014-07-27,0340,Aqua,MODIS,54,6.2,292.6,22.6,D,0
-15.0118,144.2781,332,2.3,1.5,2014-07-27,0340,Aqua,MODIS,74,6.2,290.8,88.6,D,0
-15.4235,144.4382,313.5,2.3,1.5,2014-07-27,0340,Aqua,MODIS,38,6.2,296.9,26.8,D,0
-14.8873,144.3436,321.9,2.3,1.5,2014-07-27,0340,Aqua,MODIS,38,6.2,300.5,40.8,D,0
-14.8742,144.3565,324.6,2.3,1.5,2014-07-27,0340,Aqua,MODIS,66,6.2,298.2,51.2,D,0
-14.9761,144.2686,329.4,2.3,1.5,2014-07-27,0340,Aqua,MODIS,79,6.2,297.2,76.7,D,0
-15.0266,142.0466,312.9,3.4,1.7,2014-07-27,0340,Aqua,MODIS,26,6.2,296.4,20.5,D,0
-15.0169,142.0409,315,3.4,1.7,2014-07-27,0340,Aqua,MODIS,65,6.2,296.7,30.4,D,0
-15.0382,144.2813,330.7,2.3,1.5,2014-07-27,0340,Aqua,MODIS,84,6.2,295,84.8,D,0
-15.5646,141.6682,322.8,3.7,1.8,2014-07-27,0340,Aqua,MODIS,77,6.2,299.7,82.8,D,0
-15.557,141.66,317.7,3.7,1.8,2014-07-27,0340,Aqua,MODIS,36,6.2,298.3,41.2,D,0
-16.2429,144.197,307.7,2.4,1.5,2014-07-27,0340,Aqua,MODIS,0,6.2,290.6,24.9,D,0
-15.174,144.3315,313.2,2.3,1.5,2014-07-27,0340,Aqua,MODIS,54,6.2,298.3,21.4,D,0
-15.1778,144.3269,317.6,2.3,1.5,2014-07-27,0340,Aqua,MODIS,62,6.2,298.8,32.8,D,0
-22.3874,130.7786,318.3,1.2,1.1,2014-07-27,0516,Aqua,MODIS,55,6.2,305.4,8.9,D,0
-22.3796,130.7654,345.3,1.2,1.1,2014-07-27,0516,Aqua,MODIS,92,6.2,305.7,56.3,D,0
-21.8817,130.9975,325.8,1.2,1.1,2014-07-27,0516,Aqua,MODIS,74,6.2,306.2,18.3,D,0
-22.3778,130.7768,321.8,1.2,1.1,2014-07-27,0516,Aqua,MODIS,69,6.2,305.1,14.1,D,0
-22.3893,130.7673,335.3,1.2,1.1,2014-07-27,0516,Aqua,MODIS,85,6.2,304.9,34.4,D,0
-20.34,127.3823,330.4,1,1,2014-07-27,0517,Aqua,MODIS,77,6.2,310.3,15.3,D,0
-20.3503,127.3742,322.1,1,1,2014-07-27,0517,Aqua,MODIS,35,6.2,309.9,6.7,D,0
-20.3386,127.3918,334.8,1,1,2014-07-27,0517,Aqua,MODIS,82,6.2,310.4,21.5,D,0
-20.349,127.3837,321.6,1,1,2014-07-27,0517,Aqua,MODIS,59,6.2,309.6,6.7,D,0
-20.3476,127.3933,327.7,1,1,2014-07-27,0517,Aqua,MODIS,74,6.2,309.1,13.3,D,0
-20.0846,127.6891,332,1,1,2014-07-27,0517,Aqua,MODIS,79,6.2,309.2,18.2,D,0
-22.2634,120.7447,314.9,2.4,1.5,2014-07-27,0517,Aqua,MODIS,57,6.2,303.9,21.3,D,0
-19.8388,127.2905,321.4,1,1,2014-07-27,0517,Aqua,MODIS,53,6.2,308.8,6.5,D,0
-19.8402,127.281,320.2,1,1,2014-07-27,0517,Aqua,MODIS,39,6.2,307,4.9,D,0
-19.8879,129.4978,320.7,1.1,1,2014-07-27,0517,Aqua,MODIS,61,6.2,307.6,7.9,D,0
-22.6754,122.6217,317.4,1.7,1.3,2014-07-27,0517,Aqua,MODIS,60,6.2,306.3,16.6,D,0
-18.8703,128.6279,332.1,1,1,2014-07-27,0517,Aqua,MODIS,80,6.2,309.6,21.1,D,0
-19.1168,128.8929,325,1.1,1,2014-07-27,0517,Aqua,MODIS,70,6.2,306.2,13.5,D,0
-19.1152,128.903,330,1.1,1,2014-07-27,0517,Aqua,MODIS,78,6.2,306.6,20,D,0
-22.1904,123.8497,327.2,1.4,1.2,2014-07-27,0517,Aqua,MODIS,76,6.2,305.6,27.3,D,0
-18.8854,128.59,327.9,1,1,2014-07-27,0517,Aqua,MODIS,74,6.2,306.9,16.1,D,0
-18.8839,128.5998,352.6,1,1,2014-07-27,0517,Aqua,MODIS,96,6.2,308.9,60.4,D,0
-22.1938,123.8557,333.9,1.4,1.2,2014-07-27,0517,Aqua,MODIS,84,6.2,305.7,41.4,D,0
-22.1887,123.8636,325,1.4,1.2,2014-07-27,0517,Aqua,MODIS,73,6.2,305.5,23.1,D,0
-18.8688,128.6378,331.4,1,1,2014-07-27,0517,Aqua,MODIS,79,6.2,309.6,20.4,D,0
-17.1777,122.2918,322.2,1.5,1.2,2014-07-27,0518,Aqua,MODIS,49,6.2,305.3,21.8,D,0
-17.1765,122.285,316.9,1.5,1.2,2014-07-27,0518,Aqua,MODIS,0,6.2,305.7,15.3,D,0
-17.1747,122.2995,319.2,1.5,1.2,2014-07-27,0518,Aqua,MODIS,45,6.2,305.6,18.3,D,0
-17.182,127.9113,330,1,1,2014-07-27,0518,Aqua,MODIS,81,6.2,305.7,19.8,D,0
-16.3362,136.8634,314.2,4,1.9,2014-07-27,0518,Aqua,MODIS,54,6.2,293,49.6,D,0
-14.0375,134.6692,315,3.1,1.7,2014-07-27,0518,Aqua,MODIS,56,6.2,296.1,25.4,D,0
-18.8419,121.7002,319.7,1.8,1.3,2014-07-27,0518,Aqua,MODIS,47,6.2,308.3,14.8,D,0
-12.7371,131.029,361,1.7,1.3,2014-07-27,0519,Aqua,MODIS,100,6.2,305.8,174.4,D,0
-12.7345,131.0447,324.7,1.7,1.3,2014-07-27,0519,Aqua,MODIS,63,6.2,302.7,25.5,D,0
-11.3942,131.4314,321.3,2,1.4,2014-07-27,0519,Aqua,MODIS,43,6.2,296.4,28.4,D,0
-11.382,131.4293,317.3,2,1.4,2014-07-27,0519,Aqua,MODIS,35,6.2,296.1,19.1,D,0
-11.3849,131.4115,322.8,2,1.4,2014-07-27,0519,Aqua,MODIS,74,6.2,296.2,33.2,D,0
-11.7016,130.8243,313.6,1.7,1.3,2014-07-27,0519,Aqua,MODIS,43,6.2,300.3,10.3,D,0
-11.3675,130.9657,320.9,1.8,1.3,2014-07-27,0519,Aqua,MODIS,69,6.2,300.6,27.5,D,0
-11.3766,130.9842,336,1.8,1.3,2014-07-27,0519,Aqua,MODIS,76,6.2,301.1,68.6,D,0
-11.3793,130.9676,385.4,1.8,1.3,2014-07-27,0519,Aqua,MODIS,94,6.2,304.4,402.2,D,0
-11.3516,132.4064,316.8,2.3,1.5,2014-07-27,0519,Aqua,MODIS,56,6.2,298.4,25.2,D,0
-11.7999,130.8648,327.3,1.7,1.3,2014-07-27,0519,Aqua,MODIS,80,6.2,301.7,41,D,0
-12.2418,131.2459,313.3,1.8,1.3,2014-07-27,0519,Aqua,MODIS,0,6.2,299.4,13.5,D,0
-13.2638,134.7086,314.7,3.2,1.7,2014-07-27,0519,Aqua,MODIS,0,6.2,288.8,45.8,D,0
-12.225,131.151,314.4,1.8,1.3,2014-07-27,0519,Aqua,MODIS,40,6.2,300.9,11.5,D,0
-12.6505,131.4458,315.1,1.9,1.3,2014-07-27,0519,Aqua,MODIS,47,6.2,299.2,10.5,D,0
-12.4497,134.8062,325.1,3.4,1.7,2014-07-27,0519,Aqua,MODIS,78,6.2,292.1,98,D,0
-12.4553,134.7755,318.9,3.4,1.7,2014-07-27,0519,Aqua,MODIS,69,6.2,292.6,60.3,D,0
-12.456,134.8027,333.9,3.4,1.7,2014-07-27,0519,Aqua,MODIS,86,6.2,293.2,160.3,D,0
-12.7397,131.0132,341.5,1.7,1.3,2014-07-27,0519,Aqua,MODIS,90,6.2,301,77.3,D,0
-12.6665,131.4539,316.9,1.9,1.3,2014-07-27,0519,Aqua,MODIS,59,6.2,299,13.9,D,0
-12.6546,131.4518,343.1,1.9,1.3,2014-07-27,0519,Aqua,MODIS,91,6.2,300.6,98.1,D,0
-12.6574,131.4349,327.2,1.9,1.3,2014-07-27,0519,Aqua,MODIS,78,6.2,298.6,39.5,D,0
-12.6556,131.5933,325.9,1.9,1.3,2014-07-27,0519,Aqua,MODIS,50,6.2,303.6,35.9,D,0
-12.2201,131.1571,315.1,1.8,1.3,2014-07-27,0519,Aqua,MODIS,17,6.2,300.4,11.7,D,0
-13.195,134.5034,311.7,3.1,1.7,2014-07-27,0519,Aqua,MODIS,0,6.2,288.1,34,D,0
-12.4614,134.772,317.4,3.4,1.7,2014-07-27,0519,Aqua,MODIS,37,6.2,292.5,48.5,D,0
-13.1921,134.5083,311,3.1,1.7,2014-07-27,0519,Aqua,MODIS,0,6.2,287,24.6,D,0
-11.8025,133.1998,316.5,2.6,1.6,2014-07-27,0519,Aqua,MODIS,66,6.2,298.2,25.9,D,0
-11.7947,133.2178,316.6,2.6,1.6,2014-07-27,0519,Aqua,MODIS,66,6.2,298.8,26.8,D,0
-11.3768,130.3378,315.3,1.6,1.3,2014-07-27,0519,Aqua,MODIS,46,6.2,299,11.2,D,0
-11.3881,130.3397,326.6,1.6,1.3,2014-07-27,0519,Aqua,MODIS,75,6.2,298.7,34.7,D,0
-11.8,130.5012,312.1,1.6,1.3,2014-07-27,0519,Aqua,MODIS,52,6.2,299.7,10.2,D,0
-14.3148,129.5087,342.4,1.3,1.1,2014-07-27,0519,Aqua,MODIS,90,6.2,303.7,56.2,D,0
-11.8,130.1376,314.3,1.5,1.2,2014-07-27,0519,Aqua,MODIS,48,6.2,300.2,12,D,0
-11.7988,130.4336,313.8,1.6,1.3,2014-07-27,0519,Aqua,MODIS,47,6.2,301.1,11.6,D,0
-13.906,130.3552,333.7,1.5,1.2,2014-07-27,0519,Aqua,MODIS,64,6.2,307.8,31.6,D,0
-11.7893,130.0643,322.4,1.5,1.2,2014-07-27,0519,Aqua,MODIS,74,6.2,300.8,26.6,D,0
-11.3552,132.3852,314.5,2.3,1.5,2014-07-27,0519,Aqua,MODIS,22,6.2,298.9,17,D,0
-12.6706,131.5779,326.9,1.9,1.3,2014-07-27,0519,Aqua,MODIS,73,6.2,302.1,37.4,D,0
-11.423,132.9084,314.9,2.5,1.5,2014-07-27,0519,Aqua,MODIS,41,6.2,296.9,25.6,D,0
-12.6826,131.5801,323.1,1.9,1.3,2014-07-27,0519,Aqua,MODIS,73,6.2,302.9,28.1,D,0
-13.7908,131.893,314.8,1.9,1.4,2014-07-27,0519,Aqua,MODIS,26,6.2,293.4,12.7,D,0
-13.7878,131.9106,334.5,1.9,1.4,2014-07-27,0519,Aqua,MODIS,85,6.2,298.6,70.9,D,0
-30.3366,148.0981,301.5,1,1,2014-07-27,1300,Terra,MODIS,42,6.2,276.7,9.1,N,0
-29.0764,150.1319,341.9,1.2,1.1,2014-07-27,1301,Terra,MODIS,100,6.2,279.4,69.1,N,0
-29.0786,150.1194,337.2,1.2,1.1,2014-07-27,1301,Terra,MODIS,100,6.2,278.7,58.3,N,0
-29.0773,150.1263,347.1,1.2,1.1,2014-07-27,1301,Terra,MODIS,100,6.2,280.6,82.5,N,0
-20.735,139.4723,300.7,1.7,1.3,2014-07-27,1303,Terra,MODIS,32,6.2,288.3,10.8,N,2
-17.7481,145.2393,302,1,1,2014-07-27,1304,Terra,MODIS,46,6.2,287,6.6,N,0
-15.813,144.6323,308.9,1,1,2014-07-27,1304,Terra,MODIS,76,6.2,290.7,9.3,N,0
-14.701,144.1833,304.5,1,1,2014-07-27,1305,Terra,MODIS,60,6.2,290,6.2,N,0
-15.6245,144.7262,303.3,1,1,2014-07-27,1305,Terra,MODIS,54,6.2,289.7,5.8,N,0
-14.644,144.1935,312.5,1,1,2014-07-27,1305,Terra,MODIS,85,6.2,290.2,11.8,N,0
-14.6363,144.1826,300.9,1,1,2014-07-27,1305,Terra,MODIS,36,6.2,290.1,4.2,N,0
-15.1636,141.8739,305.4,1.1,1,2014-07-27,1305,Terra,MODIS,64,6.2,292,6.5,N,0
-14.8674,144.3623,302.3,1,1,2014-07-27,1305,Terra,MODIS,41,6.2,290.9,4.7,N,0
-14.6453,144.1841,305.3,1,1,2014-07-27,1305,Terra,MODIS,64,6.2,289.7,6.8,N,0
-14.9952,143.0275,301.7,1,1,2014-07-27,1305,Terra,MODIS,12,6.2,291.7,3.4,N,0
-14.8215,144.3009,308.3,1,1,2014-07-27,1305,Terra,MODIS,74,6.2,291.3,8.3,N,0
-14.7462,144.1867,301,1,1,2014-07-27,1305,Terra,MODIS,36,6.2,290.4,4.6,N,0
-14.8202,144.3103,304.3,1,1,2014-07-27,1305,Terra,MODIS,60,6.2,291.3,5.7,N,0
-14.8125,144.2995,310.5,1,1,2014-07-27,1305,Terra,MODIS,61,6.2,291.6,9.3,N,0
-14.8139,144.2901,313.5,1,1,2014-07-27,1305,Terra,MODIS,87,6.2,291.6,11.7,N,0
-14.9937,143.1032,303.1,1,1,2014-07-27,1305,Terra,MODIS,53,6.2,291.6,4.7,N,0
-15.6259,144.7166,304.3,1,1,2014-07-27,1305,Terra,MODIS,59,6.2,290,6.4,N,0
-12.6575,142.0656,302.7,1,1,2014-07-27,1305,Terra,MODIS,51,6.2,290.8,4.9,N,0
-14.9368,143.0503,306.3,1,1,2014-07-27,1305,Terra,MODIS,58,6.2,292,6.1,N,0
-14.9355,143.0596,304,1,1,2014-07-27,1305,Terra,MODIS,35,6.2,291.6,4.7,N,0
-14.9939,143.0368,302.2,1,1,2014-07-27,1305,Terra,MODIS,32,6.2,291.8,3.7,N,0
-14.9695,143.0141,306.5,1,1,2014-07-27,1305,Terra,MODIS,46,6.2,291.8,5.9,N,0
-14.9432,143.0703,301.9,1,1,2014-07-27,1305,Terra,MODIS,5,6.2,291.8,3.7,N,0
-14.9682,143.0234,313.2,1,1,2014-07-27,1305,Terra,MODIS,87,6.2,291.9,10.5,N,0
-14.9381,143.0411,304.1,1,1,2014-07-27,1305,Terra,MODIS,40,6.2,292.1,4.7,N,0
-14.9473,142.976,308.7,1,1,2014-07-27,1305,Terra,MODIS,75,6.2,291.9,8.1,N,0
-14.9459,142.9853,329.5,1,1,2014-07-27,1305,Terra,MODIS,100,6.2,293.1,27.8,N,0
-14.955,142.9867,313.5,1,1,2014-07-27,1305,Terra,MODIS,87,6.2,292.8,11.3,N,0
-14.9563,142.9774,315.1,1,1,2014-07-27,1305,Terra,MODIS,91,6.2,292.2,12.6,N,0
-14.942,143.0132,307.9,1,1,2014-07-27,1305,Terra,MODIS,56,6.2,292.5,6.8,N,0
-14.9394,143.0318,308.4,1,1,2014-07-27,1305,Terra,MODIS,68,6.2,292.5,7.2,N,0
-14.9446,142.9946,310.9,1,1,2014-07-27,1305,Terra,MODIS,43,6.2,291.9,8.6,N,0
-14.9407,143.0225,304,1,1,2014-07-27,1305,Terra,MODIS,47,6.2,292.4,4.6,N,0
-12.4081,141.7421,316.1,1,1,2014-07-27,1306,Terra,MODIS,93,6.2,287.3,15,N,0
-12.4094,141.7326,311.5,1,1,2014-07-27,1306,Terra,MODIS,83,6.2,288,11.1,N,0
-29.0675,150.1443,302.1,3.5,1.8,2014-07-27,1435,Aqua,MODIS,46,6.2,275.7,60.3,N,0
-29.0735,150.1471,302.1,3.5,1.8,2014-07-27,1435,Aqua,MODIS,47,6.2,275.7,57.2,N,0
-22.1825,123.842,307.1,1.3,1.1,2014-07-27,1441,Terra,MODIS,70,6.2,286.8,13.8,N,0
-19.2418,121.6018,302.6,1.1,1,2014-07-27,1442,Terra,MODIS,50,6.2,287.7,7,N,0
-19.2215,121.5713,319.6,1.1,1,2014-07-27,1442,Terra,MODIS,99,6.2,289.8,21.5,N,0
-18.76,121.8628,305.4,1.1,1.1,2014-07-27,1442,Terra,MODIS,9,6.2,290.9,8,N,0
-18.7633,121.8416,313.1,1.1,1.1,2014-07-27,1442,Terra,MODIS,40,6.2,290,14,N,0
-18.7488,121.8717,306.3,1.1,1.1,2014-07-27,1442,Terra,MODIS,29,6.2,292.6,8.6,N,0
-18.7505,121.8611,310.2,1.1,1.1,2014-07-27,1442,Terra,MODIS,54,6.2,293.4,11,N,0
-18.7521,121.8505,344.9,1.1,1.1,2014-07-27,1442,Terra,MODIS,100,6.2,294.4,60.2,N,0
-18.7538,121.8399,353.5,1.1,1.1,2014-07-27,1442,Terra,MODIS,100,6.2,292,82.8,N,0
-18.7393,121.87,345.5,1.1,1.1,2014-07-27,1443,Terra,MODIS,100,6.2,294.7,63.5,N,0
-18.741,121.8594,401.3,1.1,1.1,2014-07-27,1443,Terra,MODIS,100,6.2,302.9,310.7,N,0
-18.7426,121.8488,352.5,1.1,1.1,2014-07-27,1443,Terra,MODIS,100,6.2,293.5,79.6,N,0
-14.6888,142.759,304.1,1.3,1.1,2014-07-27,1609,Aqua,MODIS,59,6.2,290.6,9.7,N,0
-14.9398,142.9843,308.6,1.4,1.2,2014-07-27,1609,Aqua,MODIS,75,6.2,290.6,14.4,N,0
