latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.8099,144.3091,304.3,1.7,1.3,2014-07-27,1609,Aqua,MODIS,20,6.2,289.9,12.7,N,0
-17.237,139.16,302.1,1,1,2014-07-27,1610,Aqua,MODIS,47,6.2,289.1,5.9,N,0
-20.7277,139.4787,307.9,1.1,1,2014-07-27,1611,Aqua,MODIS,73,6.2,287.5,10.9,N,0
-19.2252,121.59,302.6,2.8,1.6,2014-07-27,1749,Aqua,MODIS,50,6.2,286.9,30.4,N,0
-19.2271,121.5826,301.4,2.8,1.6,2014-07-27,1749,Aqua,MODIS,35,6.2,286.8,25.5,N,0
-24.1672,151.7751,309.9,1.1,1.1,2014-07-27,2358,Terra,MODIS,61,6.2,295,8.7,D,0
-24.1767,151.7733,305,1.1,1.1,2014-07-27,2358,Terra,MODIS,29,6.2,294.6,4.8,D,0
-24.1785,151.7844,309.1,1.1,1.1,2014-07-27,2358,Terra,MODIS,61,6.2,294.5,8.1,D,0
-21.1063,144.5038,309,3.9,1.8,2014-07-27,2358,Terra,MODIS,52,6.2,295.7,38.2,D,0
-21.0983,144.4665,307,4,1.9,2014-07-27,2358,Terra,MODIS,26,6.2,294.8,29.8,D,0
-21.0945,144.4747,309,4,1.9,2014-07-27,2358,Terra,MODIS,52,6.2,295,38.3,D,0
-24.807,152.1854,313.4,1.1,1,2014-07-27,2359,Terra,MODIS,71,6.2,296,9.7,D,0
-24.8414,152.3418,311.5,1.1,1,2014-07-27,2359,Terra,MODIS,65,6.2,296.9,7.2,D,0
-25.4372,152.3259,305.8,1.1,1,2014-07-27,2359,Terra,MODIS,47,6.2,294.1,5.2,D,0
-26.1328,148.5963,315.8,1.6,1.2,2014-07-27,2359,Terra,MODIS,74,6.2,294,22.9,D,0
-26.1357,148.6119,316.8,1.6,1.2,2014-07-27,2359,Terra,MODIS,76,6.2,292.5,24.8,D,0
-26.8862,150.3571,304.8,1.2,1.1,2014-07-27,2359,Terra,MODIS,53,6.2,291.8,6.9,D,0
-26.7526,150.6589,314.4,1.2,1.1,2014-07-27,2359,Terra,MODIS,73,6.2,295.9,12.9,D,0
-27.0393,150.1719,312.6,1.2,1.1,2014-07-27,2359,Terra,MODIS,71,6.2,296.7,11,D,0
-31.8151,152.4564,300.5,1,1,2014-07-28,0000,Terra,MODIS,39,6.2,288.1,5.3,D,0
-30.4005,151.3288,300,1,1,2014-07-28,0000,Terra,MODIS,8,6.2,283.9,5.4,D,0
-30.3988,151.3181,307.4,1,1,2014-07-28,0000,Terra,MODIS,65,6.2,283.6,9.9,D,0
-30.3828,152.1112,307.1,1,1,2014-07-28,0000,Terra,MODIS,65,6.2,284,9.7,D,0
-30.0283,152.9424,300.9,1,1,2014-07-28,0000,Terra,MODIS,43,6.2,290.4,4.4,D,0
-28.595,148.2607,310.9,1.5,1.2,2014-07-28,0000,Terra,MODIS,69,6.2,292.9,16.4,D,0
-30.0268,152.9321,316.4,1,1,2014-07-28,0000,Terra,MODIS,77,6.2,290.7,15.2,D,0
-29.0764,150.1263,309.9,1.2,1.1,2014-07-28,0000,Terra,MODIS,69,6.2,292.4,9.6,D,0
-29.9364,151.9624,304.9,1,1,2014-07-28,0000,Terra,MODIS,60,6.2,284.1,8.1,D,0
-30.3136,148.0899,307.2,1.4,1.2,2014-07-28,0000,Terra,MODIS,65,6.2,292.1,9.9,D,0
-28.8955,149.6109,304.5,1.2,1.1,2014-07-28,0000,Terra,MODIS,54,6.2,294.5,5.8,D,0
-32.5727,146.7639,303.2,1.5,1.2,2014-07-28,0001,Terra,MODIS,55,6.2,287.3,11.2,D,0
-32.5696,146.7476,300.9,1.6,1.2,2014-07-28,0001,Terra,MODIS,43,6.2,287.2,8.8,D,0
-34.2486,146.7823,301.3,1.4,1.2,2014-07-28,0001,Terra,MODIS,46,6.2,284.9,10.1,D,0
-13.1902,135.3984,343.1,1.3,1.1,2014-07-28,0134,Terra,MODIS,91,6.2,299.5,62.8,D,0
-12.8825,131.1069,337.7,1,1,2014-07-28,0134,Terra,MODIS,86,6.2,304.8,32.1,D,0
-11.7868,133.2251,318.5,1,1,2014-07-28,0134,Terra,MODIS,34,6.2,301.9,6.5,D,0
-13.1283,134.1935,328.3,1.1,1.1,2014-07-28,0134,Terra,MODIS,81,6.2,299.6,21.8,D,0
-13.1274,134.2569,312.9,1.1,1.1,2014-07-28,0134,Terra,MODIS,50,6.2,298.5,5.3,D,0
-11.7958,133.2237,328.1,1,1,2014-07-28,0134,Terra,MODIS,80,6.2,302.6,16.9,D,0
-12.8403,132.4958,322.4,1,1,2014-07-28,0134,Terra,MODIS,72,6.2,304.2,11.4,D,0
-12.8487,132.1141,325.4,1,1,2014-07-28,0134,Terra,MODIS,61,6.2,306.9,12,D,0
-14.2601,141.6451,327.9,4,1.9,2014-07-28,0134,Terra,MODIS,61,6.2,298.8,151.6,D,0
-12.6508,131.4655,322.7,1,1,2014-07-28,0134,Terra,MODIS,70,6.2,304.2,12.4,D,0
-12.4525,134.8349,320.6,1.2,1.1,2014-07-28,0134,Terra,MODIS,71,6.2,300.5,13.5,D,0
-12.6494,131.4562,320.4,1,1,2014-07-28,0134,Terra,MODIS,66,6.2,307.4,10.9,D,0
-13.1886,135.3863,318.3,1.3,1.1,2014-07-28,0134,Terra,MODIS,67,6.2,298.8,13.6,D,0
-12.6404,131.4576,353.2,1,1,2014-07-28,0134,Terra,MODIS,96,6.2,306.5,61.5,D,0
-12.802,131.5526,321.7,1,1,2014-07-28,0134,Terra,MODIS,33,6.2,308.4,8.4,D,0
-12.8564,132.1036,324.2,1,1,2014-07-28,0134,Terra,MODIS,51,6.2,308.1,9.1,D,0
-14.2553,141.6523,326.8,4,1.9,2014-07-28,0134,Terra,MODIS,69,6.2,298.4,142.2,D,0
-14.3014,141.6105,317.8,3.9,1.8,2014-07-28,0134,Terra,MODIS,37,6.2,299.8,62.4,D,0
-14.3064,141.6032,313.6,3.9,1.8,2014-07-28,0134,Terra,MODIS,0,6.2,299.2,42.3,D,0
-12.1779,134.5548,327.6,1.1,1.1,2014-07-28,0134,Terra,MODIS,79,6.2,298.3,22.3,D,0
-11.7972,133.233,323.1,1,1,2014-07-28,0134,Terra,MODIS,72,6.2,300.9,10.8,D,0
-12.6418,131.4669,328.9,1,1,2014-07-28,0134,Terra,MODIS,79,6.2,304.3,18.4,D,0
-12.4743,134.7764,316.5,1.2,1.1,2014-07-28,0134,Terra,MODIS,37,6.2,300.6,5.6,D,0
-12.9391,134.6036,321.3,1.2,1.1,2014-07-28,0134,Terra,MODIS,73,6.2,301.7,12,D,0
-12.7811,134.8598,319.5,1.2,1.1,2014-07-28,0134,Terra,MODIS,70,6.2,301.4,11.5,D,0
-12.881,131.0976,323.3,1,1,2014-07-28,0134,Terra,MODIS,68,6.2,304,12,D,0
-12.8577,132.1128,350.5,1,1,2014-07-28,0134,Terra,MODIS,95,6.2,308.6,51.3,D,0
-13.1918,135.4102,315.3,1.3,1.1,2014-07-28,0134,Terra,MODIS,52,6.2,299,9.5,D,0
-12.811,131.5512,324.5,1,1,2014-07-28,0134,Terra,MODIS,67,6.2,307.7,11.7,D,0
-12.559,131.4671,320.6,1,1,2014-07-28,0134,Terra,MODIS,15,6.2,304.8,8.7,D,0
-12.7881,135.2858,313.2,1.3,1.1,2014-07-28,0134,Terra,MODIS,56,6.2,299,6.8,D,0
-13.6242,131.941,360.5,1,1,2014-07-28,0134,Terra,MODIS,100,6.2,306.2,76.8,D,0
-14.1156,131.4058,321.2,1,1,2014-07-28,0134,Terra,MODIS,64,6.2,306.1,8.8,D,0
-11.9444,132.9155,322.5,1,1,2014-07-28,0134,Terra,MODIS,65,6.2,300.6,10.3,D,0
-11.9431,132.9062,321.1,1,1,2014-07-28,0134,Terra,MODIS,56,6.2,302.1,8,D,0
-13.4959,134.4824,347.1,1.2,1.1,2014-07-28,0134,Terra,MODIS,93,6.2,303.1,60.1,D,0
-13.4945,134.4717,363.2,1.2,1.1,2014-07-28,0134,Terra,MODIS,100,6.2,302.3,108.9,D,0
-13.4938,134.4886,321.9,1.2,1.1,2014-07-28,0134,Terra,MODIS,57,6.2,302.7,10.5,D,0
-13.4923,134.4779,378.8,1.2,1.1,2014-07-28,0134,Terra,MODIS,100,6.2,305.5,173.7,D,0
-13.4908,134.4671,344.3,1.2,1.1,2014-07-28,0134,Terra,MODIS,92,6.2,300.7,50,D,0
-13.4811,134.4685,320.5,1.2,1.1,2014-07-28,0134,Terra,MODIS,48,6.2,302.4,9,D,0
-12.4224,134.7785,314,1.2,1.1,2014-07-28,0134,Terra,MODIS,46,6.2,298.7,6.3,D,0
-13.989,131.9174,337.2,1,1,2014-07-28,0134,Terra,MODIS,86,6.2,306.6,28.7,D,0
-13.9903,131.9266,344.8,1,1,2014-07-28,0134,Terra,MODIS,92,6.2,306.1,41.3,D,0
-13.998,131.916,336.5,1,1,2014-07-28,0134,Terra,MODIS,86,6.2,305.3,27,D,0
-13.9993,131.9252,350.7,1,1,2014-07-28,0134,Terra,MODIS,95,6.2,305.7,52.8,D,0
-12.4209,134.7678,316.7,1.2,1.1,2014-07-28,0134,Terra,MODIS,64,6.2,298.7,9.2,D,0
-12.6958,131.5813,316.8,1,1,2014-07-28,0134,Terra,MODIS,45,6.2,305.4,5.6,D,0
-13.6256,131.9502,344.6,1,1,2014-07-28,0134,Terra,MODIS,92,6.2,305.3,40.8,D,0
-12.5694,131.4749,322.5,1,1,2014-07-28,0134,Terra,MODIS,65,6.2,304.6,10.8,D,0
-12.5708,131.4842,317.4,1,1,2014-07-28,0134,Terra,MODIS,40,6.2,304,6.4,D,0
-12.9724,132.4542,331.2,1,1,2014-07-28,0134,Terra,MODIS,82,6.2,301.8,21.7,D,0
-14.3365,129.8328,327.4,1.1,1,2014-07-28,0134,Terra,MODIS,78,6.2,303.5,16.9,D,0
-13.582,130.563,325,1,1,2014-07-28,0134,Terra,MODIS,75,6.2,301.5,15.5,D,0
-14.3381,129.8428,325,1.1,1,2014-07-28,0134,Terra,MODIS,75,6.2,304.2,13.2,D,0
-12.7795,134.8487,335.6,1.2,1.1,2014-07-28,0134,Terra,MODIS,87,6.2,301.2,36.6,D,0
-12.393,136.4681,315.9,1.5,1.2,2014-07-28,0134,Terra,MODIS,67,6.2,294.5,16.6,D,0
-14.6807,132.0523,318.7,1,1,2014-07-28,0134,Terra,MODIS,62,6.2,305.2,6.7,D,0
-14.6465,132.3861,328.6,1,1,2014-07-28,0134,Terra,MODIS,78,6.2,305.7,18,D,0
-14.6478,132.3954,358.2,1,1,2014-07-28,0134,Terra,MODIS,99,6.2,307.9,73,D,0
-14.6492,132.4048,333.2,1,1,2014-07-28,0134,Terra,MODIS,83,6.2,306.3,23.2,D,0
-14.6568,132.3941,328.5,1,1,2014-07-28,0134,Terra,MODIS,78,6.2,304.5,17.9,D,0
-14.6582,132.4034,325.9,1,1,2014-07-28,0134,Terra,MODIS,74,6.2,304,14,D,0
-13.4527,134.5494,315,1.2,1.1,2014-07-28,0134,Terra,MODIS,58,6.2,300.8,6,D,0
-11.5666,131.0593,317.7,1,1,2014-07-28,0134,Terra,MODIS,70,6.2,296.5,10.1,D,0
-11.5652,131.0498,328.8,1,1,2014-07-28,0134,Terra,MODIS,83,6.2,296.6,22.6,D,0
-11.3735,131.425,317.9,1,1,2014-07-28,0134,Terra,MODIS,56,6.2,287,10.9,D,0
-11.3854,131.4423,318.4,1,1,2014-07-28,0134,Terra,MODIS,35,6.2,289.2,10.3,D,0
-11.5575,131.0607,334.9,1,1,2014-07-28,0134,Terra,MODIS,87,6.2,298,31.6,D,0
-11.3695,130.9752,317.4,1.1,1,2014-07-28,0134,Terra,MODIS,45,6.2,299.8,8.5,D,0
-11.3787,130.9738,316.4,1.1,1,2014-07-28,0134,Terra,MODIS,64,6.2,299.9,7.9,D,0
-11.3801,130.9834,314.7,1.1,1,2014-07-28,0134,Terra,MODIS,43,6.2,300.1,6.4,D,0
-12.9197,134.6063,318,1.2,1.1,2014-07-28,0134,Terra,MODIS,50,6.2,301,8.7,D,0
-11.3553,132.4147,317,1,1,2014-07-28,0134,Terra,MODIS,63,6.2,300.5,6.6,D,0
-11.3539,132.4056,319.7,1,1,2014-07-28,0134,Terra,MODIS,71,6.2,302,8.6,D,0
-11.795,130.8683,332.9,1.1,1,2014-07-28,0134,Terra,MODIS,85,6.2,301.4,28.1,D,0
-11.7965,130.8779,342.2,1.1,1,2014-07-28,0134,Terra,MODIS,91,6.2,302.6,43.8,D,0
-15.7535,129.5232,317.3,1.1,1,2014-07-28,0135,Terra,MODIS,51,6.2,303.6,5.7,D,0
-15.8893,136.5764,325.6,1.7,1.3,2014-07-28,0135,Terra,MODIS,72,6.2,301.7,33.3,D,0
-16.0597,136.0138,321.5,1.6,1.2,2014-07-28,0135,Terra,MODIS,70,6.2,304.1,18.7,D,0
-15.7962,129.3313,322.1,1.1,1.1,2014-07-28,0135,Terra,MODIS,51,6.2,304.9,10.2,D,0
-15.7884,129.3432,319.9,1.1,1.1,2014-07-28,0135,Terra,MODIS,30,6.2,304.4,7.6,D,0
-20.2333,127.7292,360.9,1.2,1.1,2014-07-28,0136,Terra,MODIS,100,6.2,306.3,101.7,D,0
-20.2352,127.7404,372.3,1.2,1.1,2014-07-28,0136,Terra,MODIS,100,6.2,307.7,146.7,D,0
-18.7687,121.8336,318.4,3.2,1.7,2014-07-28,0136,Terra,MODIS,72,6.2,298.4,57.1,D,0
-18.7661,121.8282,316.9,3.2,1.7,2014-07-28,0136,Terra,MODIS,30,6.2,298.2,46.2,D,0
-17.6949,123.6861,318.3,2.4,1.5,2014-07-28,0136,Terra,MODIS,72,6.2,301.6,33.7,D,0
-18.7412,132.743,323.9,1.1,1,2014-07-28,0136,Terra,MODIS,75,6.2,302.3,14.7,D,0
-22.1851,123.8433,324.3,1.9,1.4,2014-07-28,0137,Terra,MODIS,77,6.2,298.7,41.6,D,0
-22.1816,123.8248,345.1,1.9,1.4,2014-07-28,0137,Terra,MODIS,93,6.2,298.8,120.3,D,0
-22.1696,123.8273,318.9,1.9,1.4,2014-07-28,0137,Terra,MODIS,72,6.2,299,28.8,D,0
-22.1661,123.8089,317.2,1.9,1.4,2014-07-28,0137,Terra,MODIS,32,6.2,297.6,23.3,D,0
-42.4053,147.5907,304.6,1,1,2014-07-28,0415,Aqua,MODIS,59,6.2,284.2,8.2,D,0
-42.607,146.7505,303.5,1,1,2014-07-28,0415,Aqua,MODIS,56,6.2,283.3,7.7,D,0
-37.2228,141.3434,308,1.4,1.2,2014-07-28,0417,Aqua,MODIS,58,6.2,286.6,15.1,D,0
-37.8327,144.7843,301.3,1,1,2014-07-28,0417,Aqua,MODIS,36,6.2,288.9,3.8,D,0
-37.2765,144.2576,302.9,1,1,2014-07-28,0417,Aqua,MODIS,54,6.2,285.6,7.2,D,0
-34.4433,145.8058,306.4,1,1,2014-07-28,0417,Aqua,MODIS,63,6.2,292,6.4,D,0
-34.4548,146.0875,339.4,1,1,2014-07-28,0417,Aqua,MODIS,91,6.2,291.3,41.4,D,0
-34.4564,146.0764,328.5,1,1,2014-07-28,0417,Aqua,MODIS,86,6.2,289.3,25.4,D,0
-32.3753,146.7667,313.3,1.1,1,2014-07-28,0418,Aqua,MODIS,73,6.2,294.1,11.7,D,0
-34.3274,146.2072,338.4,1,1,2014-07-28,0418,Aqua,MODIS,91,6.2,292.6,41.7,D,0
-32.0289,147.565,303.2,1.2,1.1,2014-07-28,0418,Aqua,MODIS,55,6.2,292.3,5.4,D,0
-30.8804,148.1998,305.8,1.3,1.1,2014-07-28,0418,Aqua,MODIS,55,6.2,295.6,4.7,D,0
-34.3376,146.1931,331.7,1,1,2014-07-28,0418,Aqua,MODIS,88,6.2,292.7,31,D,0
-34.3359,146.2042,386.9,1,1,2014-07-28,0418,Aqua,MODIS,100,6.2,298.8,189.4,D,0
-34.3291,146.196,345.5,1,1,2014-07-28,0418,Aqua,MODIS,94,6.2,295.3,54.5,D,0
-32.5814,146.754,322.7,1.1,1,2014-07-28,0418,Aqua,MODIS,82,6.2,295.9,21.9,D,0
-30.7312,151.7841,301,2.3,1.5,2014-07-28,0418,Aqua,MODIS,43,6.2,289.4,13.2,D,0
-31.2815,152.7654,327.1,2.5,1.5,2014-07-28,0418,Aqua,MODIS,85,6.2,293.4,96.6,D,0
-31.2703,152.7824,311.1,2.5,1.5,2014-07-28,0418,Aqua,MODIS,71,6.2,291.5,36.8,D,0
-31.2756,152.7573,318.9,2.5,1.5,2014-07-28,0418,Aqua,MODIS,79,6.2,293.4,61.4,D,0
-30.323,148.0873,314.1,1.4,1.2,2014-07-28,0418,Aqua,MODIS,69,6.2,301,9.5,D,0
-31.0509,147.5182,338.8,1.2,1.1,2014-07-28,0418,Aqua,MODIS,91,6.2,292.9,53.2,D,0
-31.0333,147.5008,304.8,1.2,1.1,2014-07-28,0418,Aqua,MODIS,51,6.2,294.6,4.1,D,0
-31.041,147.5159,346.4,1.2,1.1,2014-07-28,0418,Aqua,MODIS,94,6.2,295.2,70.7,D,0
-31.5333,148.0663,306,1.3,1.1,2014-07-28,0418,Aqua,MODIS,63,6.2,293.3,7.2,D,0
-30.0385,150.1245,306.6,1.8,1.3,2014-07-28,0418,Aqua,MODIS,58,6.2,291.8,16.6,D,0
-30.042,150.1062,303.7,1.8,1.3,2014-07-28,0418,Aqua,MODIS,44,6.2,292.3,12.5,D,0
-31.5297,148.0708,303.9,1.3,1.1,2014-07-28,0418,Aqua,MODIS,26,6.2,293.4,5.1,D,0
-30.0463,150.1123,308.5,1.8,1.3,2014-07-28,0418,Aqua,MODIS,64,6.2,291.7,19.9,D,0
-31.0531,147.5054,382.6,1.2,1.1,2014-07-28,0418,Aqua,MODIS,100,6.2,298.2,219.1,D,0
-31.0454,147.4903,325.8,1.2,1.1,2014-07-28,0418,Aqua,MODIS,83,6.2,295.8,28,D,0
-31.0432,147.5031,421,1.2,1.1,2014-07-28,0418,Aqua,MODIS,100,6.2,305.2,541.8,D,0
-30.556,148.2434,309,1.4,1.2,2014-07-28,0418,Aqua,MODIS,62,6.2,298.5,5.9,D,0
-28.6768,150.323,313.5,2,1.4,2014-07-28,0419,Aqua,MODIS,64,6.2,296.2,23.8,D,0
-27.8795,150.1261,312.3,2,1.4,2014-07-28,0419,Aqua,MODIS,65,6.2,298.8,20,D,0
-29.2114,149.4024,319.3,1.7,1.3,2014-07-28,0419,Aqua,MODIS,76,6.2,298.7,27.5,D,0
-27.8755,150.1465,313.7,2,1.4,2014-07-28,0419,Aqua,MODIS,68,6.2,296.5,23.6,D,0
-28.652,148.6666,309.7,1.6,1.2,2014-07-28,0419,Aqua,MODIS,55,6.2,299.5,7.9,D,0
-28.9415,148.4074,308.4,1.5,1.2,2014-07-28,0419,Aqua,MODIS,35,6.2,298,7.6,D,0
-28.3226,148.3134,309.2,1.5,1.2,2014-07-28,0419,Aqua,MODIS,35,6.2,298.7,7,D,0
-28.4305,152.5928,306.8,2.9,1.6,2014-07-28,0419,Aqua,MODIS,60,6.2,293,29.5,D,0
-27.7751,147.4326,314.2,1.4,1.2,2014-07-28,0419,Aqua,MODIS,62,6.2,302.3,9.9,D,0
-28.4384,149.2637,308.1,1.7,1.3,2014-07-28,0419,Aqua,MODIS,51,6.2,297.6,10.3,D,0
-28.4311,152.5888,306.1,2.9,1.6,2014-07-28,0419,Aqua,MODIS,57,6.2,293.2,26.9,D,0
-28.6533,148.6611,310.5,1.6,1.2,2014-07-28,0419,Aqua,MODIS,58,6.2,299.8,8.9,D,0
-28.3253,148.2982,321.4,1.5,1.2,2014-07-28,0419,Aqua,MODIS,76,6.2,301.8,25.4,D,0
-26.9538,152.107,313.7,2.9,1.6,2014-07-28,0419,Aqua,MODIS,68,6.2,295.1,51.8,D,0
-26.245,150.9361,323.3,2.5,1.5,2014-07-28,0419,Aqua,MODIS,79,6.2,297.4,69.6,D,0
-26.252,150.9304,313.9,2.5,1.5,2014-07-28,0419,Aqua,MODIS,67,6.2,296.8,39.3,D,0
-26.278,150.1967,310,2.2,1.4,2014-07-28,0419,Aqua,MODIS,34,6.2,297.6,18,D,0
-26.6767,149.1507,315.2,1.9,1.3,2014-07-28,0419,Aqua,MODIS,68,6.2,300.6,18.6,D,0
-26.6801,149.1323,323.3,1.8,1.3,2014-07-28,0419,Aqua,MODIS,78,6.2,301.4,37.7,D,0
-26.9484,152.1439,313.8,2.9,1.6,2014-07-28,0419,Aqua,MODIS,69,6.2,293,48.6,D,0
-26.9545,152.1158,318,2.9,1.6,2014-07-28,0419,Aqua,MODIS,74,6.2,294.6,66.1,D,0
-26.948,152.1353,330.4,2.9,1.6,2014-07-28,0419,Aqua,MODIS,85,6.2,293.5,133.8,D,0
-26.2398,150.9609,319.2,2.5,1.5,2014-07-28,0419,Aqua,MODIS,75,6.2,296.6,54.3,D,0
-26.247,150.9554,331.7,2.5,1.5,2014-07-28,0419,Aqua,MODIS,86,6.2,296.8,111.9,D,0
-26.1662,148.5839,333.7,1.7,1.3,2014-07-28,0420,Aqua,MODIS,86,6.2,302.6,60.1,D,0
-26.1579,148.5639,323.7,1.7,1.3,2014-07-28,0420,Aqua,MODIS,74,6.2,302.2,31.4,D,0
-26.147,148.5721,325.2,1.7,1.3,2014-07-28,0420,Aqua,MODIS,79,6.2,303.4,34.2,D,0
-26.1546,148.5813,341.1,1.7,1.3,2014-07-28,0420,Aqua,MODIS,91,6.2,303.7,85.1,D,0
-26.1291,148.6042,332.6,1.7,1.3,2014-07-28,0420,Aqua,MODIS,85,6.2,301.7,55.3,D,0
-26.1323,148.5868,332.3,1.7,1.3,2014-07-28,0420,Aqua,MODIS,85,6.2,303.6,53.9,D,0
-25.4632,152.2924,320.7,3.2,1.7,2014-07-28,0420,Aqua,MODIS,68,6.2,295.6,82.5,D,0
-25.448,152.2885,323.5,3.2,1.7,2014-07-28,0420,Aqua,MODIS,78,6.2,297.3,99.6,D,0
-25.4515,152.2811,324.3,3.2,1.7,2014-07-28,0420,Aqua,MODIS,50,6.2,297.1,96.4,D,0
-25.4411,152.3207,313.8,3.3,1.7,2014-07-28,0420,Aqua,MODIS,44,6.2,296.3,50,D,0
-21.0987,144.4797,327,1.2,1.1,2014-07-28,0421,Aqua,MODIS,72,6.2,307.9,18.6,D,0
-21.1084,144.4815,323.7,1.2,1.1,2014-07-28,0421,Aqua,MODIS,49,6.2,308.4,12.8,D,0
-21.1005,144.4683,320.8,1.2,1.1,2014-07-28,0421,Aqua,MODIS,43,6.2,306.2,10.4,D,0
-21.8817,131.0127,315.4,4.3,1.9,2014-07-28,0421,Aqua,MODIS,47,6.2,301.1,60.5,D,0
-17.2878,139.0927,323,1.1,1,2014-07-28,0422,Aqua,MODIS,67,6.2,304.5,10.6,D,0
-17.2892,139.0827,330.1,1.1,1,2014-07-28,0422,Aqua,MODIS,80,6.2,305.1,19.3,D,0
-16.403,144.2471,334.7,1.3,1.1,2014-07-28,0422,Aqua,MODIS,85,6.2,296.9,44.6,D,0
-14.6881,142.716,346.8,1.2,1.1,2014-07-28,0423,Aqua,MODIS,93,6.2,305,58.4,D,0
-14.9306,143.0158,327.5,1.2,1.1,2014-07-28,0423,Aqua,MODIS,44,6.2,305.1,18,D,0
-14.6865,142.7268,331.7,1.2,1.1,2014-07-28,0423,Aqua,MODIS,83,6.2,303.4,28.9,D,0
-14.9289,143.0268,322.8,1.2,1.1,2014-07-28,0423,Aqua,MODIS,38,6.2,304,12.3,D,0
-14.9369,143.0395,330.8,1.2,1.1,2014-07-28,0423,Aqua,MODIS,82,6.2,304.8,24.1,D,0
-14.9352,143.0507,326.4,1.2,1.1,2014-07-28,0423,Aqua,MODIS,71,6.2,304.9,17.2,D,0
-14.9334,143.0618,321.6,1.2,1.1,2014-07-28,0423,Aqua,MODIS,65,6.2,304.8,11.3,D,0
-14.688,142.7328,334,1.2,1.1,2014-07-28,0423,Aqua,MODIS,74,6.2,303.6,28.7,D,0
-14.701,142.713,326.8,1.2,1.1,2014-07-28,0423,Aqua,MODIS,76,6.2,302.2,18.5,D,0
-14.6913,142.7114,376.2,1.2,1.1,2014-07-28,0423,Aqua,MODIS,100,6.2,307,160.4,D,0
-14.6897,142.7221,337.3,1.2,1.1,2014-07-28,0423,Aqua,MODIS,87,6.2,304.5,34.2,D,0
-14.6848,142.7375,319.9,1.2,1.1,2014-07-28,0423,Aqua,MODIS,67,6.2,302.1,12.6,D,0
-14.6993,142.7237,343.6,1.2,1.1,2014-07-28,0423,Aqua,MODIS,91,6.2,304.6,47,D,0
-14.2025,143.5983,313.7,1.3,1.1,2014-07-28,0423,Aqua,MODIS,50,6.2,298.6,7.5,D,0
-14.6897,142.7053,360.4,1.2,1.1,2014-07-28,0423,Aqua,MODIS,100,6.2,305.3,98.1,D,0
-14.0051,142.1047,317.1,1.1,1.1,2014-07-28,0423,Aqua,MODIS,31,6.2,300.9,9.1,D,0
-15.0283,143.2329,322.3,1.2,1.1,2014-07-28,0423,Aqua,MODIS,40,6.2,304.2,10.1,D,0
-14.693,142.7007,347.2,1.2,1.1,2014-07-28,0423,Aqua,MODIS,93,6.2,302.4,58.9,D,0
-15.0237,143.1974,351.4,1.2,1.1,2014-07-28,0423,Aqua,MODIS,96,6.2,305.6,71.6,D,0
-15.0265,143.2442,323.5,1.2,1.1,2014-07-28,0423,Aqua,MODIS,61,6.2,304.4,11.1,D,0
-14.9317,143.0729,320,1.2,1.1,2014-07-28,0423,Aqua,MODIS,58,6.2,304.1,9.6,D,0
-14.6595,132.3958,320,2.7,1.6,2014-07-28,0423,Aqua,MODIS,57,6.2,304.2,36.3,D,0
-15.022,143.2087,350.3,1.2,1.1,2014-07-28,0423,Aqua,MODIS,95,6.2,307.8,68,D,0
-14.311,143.2384,320,1.3,1.1,2014-07-28,0423,Aqua,MODIS,70,6.2,298.8,14,D,0
-14.7106,142.7146,319.8,1.2,1.1,2014-07-28,0423,Aqua,MODIS,64,6.2,303.8,9.6,D,0
-14.1212,143.6671,314.8,1.3,1.1,2014-07-28,0423,Aqua,MODIS,44,6.2,299.7,7.5,D,0
-14.9926,143.0036,335.8,1.2,1.1,2014-07-28,0423,Aqua,MODIS,86,6.2,305.5,31.1,D,0
-14.3092,143.25,319.8,1.3,1.1,2014-07-28,0423,Aqua,MODIS,57,6.2,300.7,13.4,D,0
-14.993,142.9361,340.7,1.2,1.1,2014-07-28,0423,Aqua,MODIS,78,6.2,303.2,42.2,D,0
