latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9892,143.0257,337.5,1.2,1.1,2014-07-28,0423,Aqua,MODIS,87,6.2,305.8,33.4,D,0
-14.5565,144.1969,311.5,1.4,1.2,2014-07-28,0423,Aqua,MODIS,14,6.2,292,10,D,0
-14.9913,142.9471,343.9,1.2,1.1,2014-07-28,0423,Aqua,MODIS,86,6.2,304.3,48.5,D,0
-14.1638,142.9337,317.9,1.2,1.1,2014-07-28,0423,Aqua,MODIS,64,6.2,298.8,12.1,D,0
-14.1193,143.6794,316.3,1.3,1.1,2014-07-28,0423,Aqua,MODIS,44,6.2,299.6,9,D,0
-14.321,143.24,328.3,1.3,1.1,2014-07-28,0423,Aqua,MODIS,80,6.2,299.4,24.8,D,0
-14.9947,142.9252,331.7,1.2,1.1,2014-07-28,0423,Aqua,MODIS,34,6.2,302,25.6,D,0
-14.8255,141.8413,342.2,1.1,1,2014-07-28,0423,Aqua,MODIS,90,6.2,307.2,37.6,D,0
-14.9909,143.0146,346.1,1.2,1.1,2014-07-28,0423,Aqua,MODIS,93,6.2,305.9,52.8,D,0
-14.9964,142.9143,332.9,1.2,1.1,2014-07-28,0423,Aqua,MODIS,81,6.2,301.7,30.7,D,0
-14.985,142.9235,333.1,1.2,1.1,2014-07-28,0423,Aqua,MODIS,33,6.2,304.1,25.7,D,0
-14.9576,142.9077,352.4,1.2,1.1,2014-07-28,0423,Aqua,MODIS,96,6.2,303.8,73.5,D,0
-14.9993,142.9596,351.4,1.2,1.1,2014-07-28,0423,Aqua,MODIS,96,6.2,303.3,69.8,D,0
-14.8203,141.8346,345.6,1.1,1,2014-07-28,0423,Aqua,MODIS,92,6.2,309.9,44.6,D,0
-14.827,141.8315,341.6,1.1,1,2014-07-28,0423,Aqua,MODIS,90,6.2,308,36.1,D,0
-14.9673,142.9093,372.1,1.2,1.1,2014-07-28,0423,Aqua,MODIS,100,6.2,308.6,144.2,D,0
-14.8218,141.8248,325.6,1.1,1,2014-07-28,0423,Aqua,MODIS,46,6.2,308.3,11.3,D,0
-14.9559,142.9187,341.9,1.2,1.1,2014-07-28,0423,Aqua,MODIS,90,6.2,304.2,44.9,D,0
-14.996,142.9816,336.2,1.2,1.1,2014-07-28,0423,Aqua,MODIS,79,6.2,305.5,32.9,D,0
-14.9656,142.9203,344.7,1.2,1.1,2014-07-28,0423,Aqua,MODIS,92,6.2,307.3,48.7,D,0
-14.9867,142.9126,348.7,1.2,1.1,2014-07-28,0423,Aqua,MODIS,94,6.2,303.6,63.6,D,0
-14.9943,142.9926,347.8,1.2,1.1,2014-07-28,0423,Aqua,MODIS,94,6.2,306.5,59.2,D,0
-14.977,142.9109,395.2,1.2,1.1,2014-07-28,0423,Aqua,MODIS,100,6.2,312.1,276.1,D,0
-14.9753,142.9219,359.9,1.2,1.1,2014-07-28,0423,Aqua,MODIS,99,6.2,308.2,91.9,D,0
-14.0113,142.064,320.3,1.1,1,2014-07-28,0423,Aqua,MODIS,58,6.2,301.8,12.3,D,0
-14.9787,142.9,323.9,1.2,1.1,2014-07-28,0423,Aqua,MODIS,74,6.2,301,18.8,D,0
-14.9507,142.9515,328.1,1.2,1.1,2014-07-28,0423,Aqua,MODIS,74,6.2,304.2,16.8,D,0
-14.9295,142.9592,325.3,1.2,1.1,2014-07-28,0423,Aqua,MODIS,46,6.2,304,15.5,D,0
-14.9542,142.9296,329.3,1.2,1.1,2014-07-28,0423,Aqua,MODIS,65,6.2,304.2,20,D,0
-14.9524,142.9405,342.8,1.2,1.1,2014-07-28,0423,Aqua,MODIS,91,6.2,305.1,45.1,D,0
-14.8418,143.2472,329,1.2,1.1,2014-07-28,0423,Aqua,MODIS,80,6.2,305.7,23.6,D,0
-15.6128,144.7023,322.1,1.5,1.2,2014-07-28,0423,Aqua,MODIS,65,6.2,297.5,24.7,D,0
-15.0227,143.1396,410.3,1.2,1.1,2014-07-28,0423,Aqua,MODIS,100,6.2,317,410.2,D,0
-14.9362,143.1079,341.7,1.2,1.1,2014-07-28,0423,Aqua,MODIS,90,6.2,305.4,46.9,D,0
-15.0002,143.0844,334.8,1.2,1.1,2014-07-28,0423,Aqua,MODIS,85,6.2,306.9,28.5,D,0
-14.5519,134.8335,316,1.8,1.3,2014-07-28,0423,Aqua,MODIS,40,6.2,301.6,9.5,D,0
-15.0003,143.09,334,1.2,1.1,2014-07-28,0423,Aqua,MODIS,61,6.2,307.1,28.3,D,0
-15.007,143.04,323.9,1.2,1.1,2014-07-28,0423,Aqua,MODIS,74,6.2,303.3,12.4,D,0
-15.6213,144.7179,325.3,1.5,1.2,2014-07-28,0423,Aqua,MODIS,75,6.2,298.5,30.5,D,0
-15.0104,143.0179,339.4,1.2,1.1,2014-07-28,0423,Aqua,MODIS,89,6.2,303.1,39.4,D,0
-15.0126,143.0125,333.7,1.2,1.1,2014-07-28,0423,Aqua,MODIS,84,6.2,302.1,31.1,D,0
-15.9221,136.5552,330,1.4,1.2,2014-07-28,0423,Aqua,MODIS,68,6.2,301,30.7,D,0
-15.0074,143.0456,336.3,1.2,1.1,2014-07-28,0423,Aqua,MODIS,82,6.2,304.3,34.9,D,0
-14.7529,144.1895,321.6,1.4,1.2,2014-07-28,0423,Aqua,MODIS,61,6.2,299.7,22.5,D,0
-15.004,143.194,322.7,1.2,1.1,2014-07-28,0423,Aqua,MODIS,64,6.2,306,9.6,D,0
-14.938,143.0968,340.3,1.2,1.1,2014-07-28,0423,Aqua,MODIS,89,6.2,305.7,43.1,D,0
-15.0036,143.0621,325.2,1.2,1.1,2014-07-28,0423,Aqua,MODIS,54,6.2,304.1,12.8,D,0
-15.0087,143.029,320.1,1.2,1.1,2014-07-28,0423,Aqua,MODIS,47,6.2,302.2,7.5,D,0
-15.0056,143.0566,339.5,1.2,1.1,2014-07-28,0423,Aqua,MODIS,83,6.2,304.8,40.9,D,0
-15.0053,143.0511,338.7,1.2,1.1,2014-07-28,0423,Aqua,MODIS,88,6.2,305.3,37.1,D,0
-15.0192,143.162,344.5,1.2,1.1,2014-07-28,0423,Aqua,MODIS,92,6.2,307.2,52.5,D,0
-15.2837,143.3071,323.1,1.2,1.1,2014-07-28,0423,Aqua,MODIS,56,6.2,304.9,12.8,D,0
-15.0021,143.0788,331.8,1.2,1.1,2014-07-28,0423,Aqua,MODIS,65,6.2,305.4,26.1,D,0
-15.9174,136.5467,343.3,1.4,1.2,2014-07-28,0423,Aqua,MODIS,68,6.2,300.5,62.6,D,0
-15.1828,144.308,315.4,1.4,1.2,2014-07-28,0423,Aqua,MODIS,55,6.2,302.5,8.6,D,0
-14.378,141.5823,327.4,1.1,1,2014-07-28,0423,Aqua,MODIS,79,6.2,305.6,13.6,D,0
-15.9158,136.5598,336,1.4,1.2,2014-07-28,0423,Aqua,MODIS,74,6.2,299.2,44.1,D,0
-15.0111,143.1491,323.7,1.2,1.1,2014-07-28,0423,Aqua,MODIS,62,6.2,305.3,12.4,D,0
-15.0157,143.1844,329.3,1.2,1.1,2014-07-28,0423,Aqua,MODIS,70,6.2,305.4,21.1,D,0
-15.0245,143.1284,339.8,1.2,1.1,2014-07-28,0423,Aqua,MODIS,89,6.2,303.7,42.7,D,0
-14.3766,141.5921,325.1,1.1,1,2014-07-28,0423,Aqua,MODIS,77,6.2,305.8,10,D,0
-15.0019,143.0732,321.9,1.2,1.1,2014-07-28,0423,Aqua,MODIS,51,6.2,304.6,8.4,D,0
-15.6235,144.7047,320.5,1.5,1.2,2014-07-28,0423,Aqua,MODIS,48,6.2,297.8,21.6,D,0
-14.2674,141.6485,333.3,1.1,1,2014-07-28,0423,Aqua,MODIS,85,6.2,302.3,22.8,D,0
-14.6952,144.1726,323.5,1.4,1.2,2014-07-28,0423,Aqua,MODIS,47,6.2,300,22.9,D,0
-15.0109,143.0236,334,1.2,1.1,2014-07-28,0423,Aqua,MODIS,84,6.2,302.8,31,D,0
-14.5498,134.8499,318.1,1.8,1.3,2014-07-28,0423,Aqua,MODIS,58,6.2,303.1,13.2,D,0
-15.0209,143.1508,375.3,1.2,1.1,2014-07-28,0423,Aqua,MODIS,100,6.2,310.4,164.6,D,0
-14.8164,144.2677,322.5,1.4,1.2,2014-07-28,0423,Aqua,MODIS,53,6.2,297.9,20.4,D,0
-14.6398,141.6828,320.5,1.1,1,2014-07-28,0423,Aqua,MODIS,39,6.2,305.3,7.1,D,0
-15.0174,143.1732,333.4,1.2,1.1,2014-07-28,0423,Aqua,MODIS,79,6.2,306.8,27.9,D,0
-13.9644,142.182,320.7,1.1,1.1,2014-07-28,0423,Aqua,MODIS,74,6.2,299.3,14.5,D,0
-14.2567,141.6568,326.1,1.1,1,2014-07-28,0423,Aqua,MODIS,63,6.2,304.2,14.2,D,0
-13.9795,131.8696,322.8,2.9,1.6,2014-07-28,0423,Aqua,MODIS,49,6.2,305.3,40.1,D,0
-13.9648,131.8679,327,2.9,1.6,2014-07-28,0423,Aqua,MODIS,77,6.2,304.9,63,D,0
-14.2815,129.5908,315.5,4.4,1.9,2014-07-28,0423,Aqua,MODIS,44,6.2,293.6,66.5,D,0
-14.2802,129.5835,314.6,4.4,1.9,2014-07-28,0423,Aqua,MODIS,27,6.2,294.2,61.1,D,0
-13.5824,130.5628,319.1,3.7,1.8,2014-07-28,0424,Aqua,MODIS,60,6.2,300,53.2,D,0
-12.4153,134.7573,328.1,1.7,1.3,2014-07-28,0424,Aqua,MODIS,81,6.2,294.8,41,D,0
-12.9793,132.4333,316.6,2.6,1.5,2014-07-28,0424,Aqua,MODIS,52,6.2,299.1,20.7,D,0
-11.3635,132.3844,310.9,2.5,1.5,2014-07-28,0424,Aqua,MODIS,37,6.2,289,28.3,D,0
-12.4324,134.8061,324.8,1.7,1.3,2014-07-28,0424,Aqua,MODIS,42,6.2,292.7,29.3,D,0
-12.4021,136.4616,317.7,1.3,1.1,2014-07-28,0424,Aqua,MODIS,69,6.2,301.6,11.2,D,0
-12.5064,141.8527,321.5,1.1,1.1,2014-07-28,0424,Aqua,MODIS,62,6.2,297.9,13.2,D,0
-11.5567,131.1426,323.3,3.1,1.7,2014-07-28,0424,Aqua,MODIS,52,6.2,297.5,68.3,D,0
-11.5127,131.1297,346.9,3.1,1.7,2014-07-28,0424,Aqua,MODIS,94,6.2,298.8,248.8,D,0
-11.3608,132.4066,312.4,2.4,1.5,2014-07-28,0424,Aqua,MODIS,46,6.2,286.1,31.8,D,0
-11.774,131.0935,313.9,3.1,1.7,2014-07-28,0424,Aqua,MODIS,53,6.2,296,36.2,D,0
-11.7758,131.0861,314.8,3.1,1.7,2014-07-28,0424,Aqua,MODIS,62,6.2,296,41.4,D,0
-11.6568,131.1879,320.6,3.1,1.7,2014-07-28,0424,Aqua,MODIS,52,6.2,295.8,57.2,D,0
-11.6551,131.2115,340.5,3.1,1.7,2014-07-28,0424,Aqua,MODIS,90,6.2,297.5,187.6,D,0
-11.6401,131.2097,323.6,3.1,1.7,2014-07-28,0424,Aqua,MODIS,77,6.2,296.4,76.4,D,0
-11.6536,131.2158,335.5,3.1,1.7,2014-07-28,0424,Aqua,MODIS,87,6.2,297.4,149,D,0
-11.6386,131.214,319.6,3.1,1.7,2014-07-28,0424,Aqua,MODIS,48,6.2,296.3,53.4,D,0
-11.8789,130.9628,321.2,3.2,1.7,2014-07-28,0424,Aqua,MODIS,43,6.2,300.3,64.4,D,0
-11.8636,130.961,338.3,3.2,1.7,2014-07-28,0424,Aqua,MODIS,89,6.2,298.8,184.1,D,0
-11.8672,130.957,344.4,3.2,1.7,2014-07-28,0424,Aqua,MODIS,87,6.2,299.6,238.7,D,0
-11.8417,131.0179,331.1,3.2,1.7,2014-07-28,0424,Aqua,MODIS,84,6.2,297.2,126.2,D,0
-11.8233,131.0451,333.4,3.2,1.7,2014-07-28,0424,Aqua,MODIS,81,6.2,296.3,144.5,D,0
-11.8265,131.0161,355.7,3.2,1.7,2014-07-28,0424,Aqua,MODIS,98,6.2,297.8,374.3,D,0
-11.8449,131.0138,326.1,3.2,1.7,2014-07-28,0424,Aqua,MODIS,79,6.2,297.2,95.5,D,0
-11.8262,131.0411,339.9,3.2,1.7,2014-07-28,0424,Aqua,MODIS,85,6.2,296.6,193.9,D,0
-11.5512,131.0551,327.6,3.1,1.7,2014-07-28,0424,Aqua,MODIS,77,6.2,298,97.9,D,0
-11.553,131.0481,330.9,3.1,1.7,2014-07-28,0424,Aqua,MODIS,83,6.2,298.2,122.7,D,0
-11.845,130.9886,325.3,3.2,1.7,2014-07-28,0424,Aqua,MODIS,58,6.2,296.4,86.4,D,0
-11.8484,130.9847,319.1,3.2,1.7,2014-07-28,0424,Aqua,MODIS,56,6.2,296.5,56.5,D,0
-11.8296,131.0121,353.2,3.2,1.7,2014-07-28,0424,Aqua,MODIS,97,6.2,298.2,339.5,D,0
-11.5535,131.1706,335.4,3.1,1.7,2014-07-28,0424,Aqua,MODIS,87,6.2,298.8,150,D,0
-11.5544,131.1636,341.9,3.1,1.7,2014-07-28,0424,Aqua,MODIS,91,6.2,299.1,202.3,D,0
-11.3825,130.9577,331.6,3.2,1.7,2014-07-28,0424,Aqua,MODIS,79,6.2,298.7,132,D,0
-11.3673,130.9558,316.3,3.2,1.7,2014-07-28,0424,Aqua,MODIS,44,6.2,297.6,44.4,D,0
-11.5394,131.1616,318.8,3.1,1.7,2014-07-28,0424,Aqua,MODIS,43,6.2,297.8,48.3,D,0
-11.5245,131.1597,319.1,3.1,1.7,2014-07-28,0424,Aqua,MODIS,71,6.2,297.9,52.1,D,0
-11.5095,131.1578,348.8,3.1,1.7,2014-07-28,0424,Aqua,MODIS,95,6.2,299.8,269,D,0
-11.4945,131.156,349.9,3.1,1.7,2014-07-28,0424,Aqua,MODIS,95,6.2,300.3,282.1,D,0
-11.3955,130.9668,321,3.2,1.7,2014-07-28,0424,Aqua,MODIS,73,6.2,297.8,66.9,D,0
-11.3804,130.9648,327.5,3.2,1.7,2014-07-28,0424,Aqua,MODIS,72,6.2,299.1,99,D,0
-12.9167,134.5807,322.5,1.8,1.3,2014-07-28,0424,Aqua,MODIS,51,6.2,300,25.3,D,0
-11.4977,131.128,376.2,3.1,1.7,2014-07-28,0424,Aqua,MODIS,100,6.2,301.9,679.7,D,0
-11.4961,131.1519,354.3,3.1,1.7,2014-07-28,0424,Aqua,MODIS,97,6.2,301.3,334.4,D,0
-11.4996,131.1239,354.8,3.1,1.7,2014-07-28,0424,Aqua,MODIS,97,6.2,300.6,343.7,D,0
-11.4811,131.1502,320.7,3.1,1.7,2014-07-28,0424,Aqua,MODIS,73,6.2,298.8,63.7,D,0
-11.4846,131.122,329.6,3.1,1.7,2014-07-28,0424,Aqua,MODIS,82,6.2,298.5,115.4,D,0
-12.5758,131.4691,319.9,3,1.7,2014-07-28,0424,Aqua,MODIS,72,6.2,293.8,51.8,D,0
-12.6181,135.3237,335.4,1.5,1.2,2014-07-28,0424,Aqua,MODIS,87,6.2,294.1,54.8,D,0
-12.484,134.766,344,1.7,1.3,2014-07-28,0424,Aqua,MODIS,92,6.2,300.7,84.7,D,0
-12.5589,135.424,334.4,1.5,1.2,2014-07-28,0424,Aqua,MODIS,86,6.2,296.6,50.7,D,0
-12.7829,135.2809,314.9,1.6,1.2,2014-07-28,0424,Aqua,MODIS,47,6.2,296.3,14.2,D,0
-12.6199,135.3096,321.4,1.5,1.2,2014-07-28,0424,Aqua,MODIS,54,6.2,290.1,23.6,D,0
-13.182,135.3789,367.3,1.6,1.2,2014-07-28,0424,Aqua,MODIS,100,6.2,301.9,188.1,D,0
-13.1913,135.3943,332.6,1.5,1.2,2014-07-28,0424,Aqua,MODIS,84,6.2,301,45.3,D,0
-12.4725,134.7648,343.8,1.7,1.3,2014-07-28,0424,Aqua,MODIS,92,6.2,300.1,83.1,D,0
-13.3552,134.4345,318.3,1.8,1.3,2014-07-28,0424,Aqua,MODIS,38,6.2,298.3,17.8,D,0
-12.4812,134.771,352.8,1.7,1.3,2014-07-28,0424,Aqua,MODIS,96,6.2,300.6,123.7,D,0
-13.1802,135.3929,352.6,1.5,1.2,2014-07-28,0424,Aqua,MODIS,96,6.2,300.7,112.3,D,0
-13.2808,134.6846,317.6,1.7,1.3,2014-07-28,0424,Aqua,MODIS,59,6.2,292.4,21,D,0
-12.4831,134.7554,342.4,1.7,1.3,2014-07-28,0424,Aqua,MODIS,91,6.2,301.2,80.5,D,0
-13.1894,135.4087,318.2,1.5,1.2,2014-07-28,0424,Aqua,MODIS,54,6.2,299.4,13.5,D,0
-13.193,135.3803,320.7,1.6,1.2,2014-07-28,0424,Aqua,MODIS,72,6.2,299.6,18.7,D,0
-30.8737,121.4946,310.8,1.1,1,2014-07-28,0557,Aqua,MODIS,67,6.2,296.9,7.4,D,2
-27.878,114.8099,328.1,1.3,1.1,2014-07-28,0558,Aqua,MODIS,83,6.2,294.8,36,D,0
-23.0367,119.7992,325.4,1.1,1.1,2014-07-28,0559,Aqua,MODIS,75,6.2,306.4,17.3,D,0
-23.0628,119.7881,348.9,1.1,1.1,2014-07-28,0559,Aqua,MODIS,94,6.2,308.4,59.5,D,0
-23.061,119.799,359.6,1.1,1.1,2014-07-28,0559,Aqua,MODIS,99,6.2,308,89.6,D,0
-23.042,119.7955,325.2,1.1,1.1,2014-07-28,0559,Aqua,MODIS,74,6.2,306.5,15.4,D,0
-22.1555,123.7882,322.2,2.1,1.4,2014-07-28,0600,Aqua,MODIS,33,6.2,300.7,27.1,D,0
-22.1982,123.8388,354.1,2.1,1.4,2014-07-28,0600,Aqua,MODIS,97,6.2,303.9,184.9,D,0
-22.1893,123.8163,326.8,2.1,1.4,2014-07-28,0600,Aqua,MODIS,42,6.2,304.4,42.3,D,0
-21.8693,118.8848,338.4,1.1,1,2014-07-28,0600,Aqua,MODIS,87,6.2,306.7,34.5,D,0
-22.2019,123.8189,374.9,2.1,1.4,2014-07-28,0600,Aqua,MODIS,75,6.2,304.6,363.3,D,0
-22.1546,123.7806,336.7,2.1,1.4,2014-07-28,0600,Aqua,MODIS,65,6.2,301.9,80.6,D,0
-22.1671,123.7833,335.1,2.1,1.4,2014-07-28,0600,Aqua,MODIS,0,6.2,301.5,72.3,D,0
-22.176,123.806,323.3,2.1,1.4,2014-07-28,0600,Aqua,MODIS,63,6.2,303.6,33,D,0
-21.8677,118.8951,328.3,1.1,1,2014-07-28,0600,Aqua,MODIS,78,6.2,306.7,18.5,D,0
-21.8847,118.9088,318,1.1,1,2014-07-28,0600,Aqua,MODIS,58,6.2,305.9,7.2,D,0
-21.8832,118.9192,316.3,1.1,1,2014-07-28,0600,Aqua,MODIS,49,6.2,305.1,5.6,D,0
-20.2442,127.7223,319.5,4.4,1.9,2014-07-28,0600,Aqua,MODIS,61,6.2,303.5,68.6,D,0
-20.2423,127.7142,315.5,4.4,1.9,2014-07-28,0600,Aqua,MODIS,21,6.2,303.4,39.9,D,0
-21.6437,120.5703,319.1,1.3,1.1,2014-07-28,0600,Aqua,MODIS,29,6.2,305.1,11.7,D,0
-21.6457,120.5578,318.1,1.3,1.1,2014-07-28,0600,Aqua,MODIS,32,6.2,303,10.5,D,0
-21.6335,120.5685,318.5,1.3,1.1,2014-07-28,0600,Aqua,MODIS,49,6.2,303.9,11.1,D,0
-21.6356,120.556,324.7,1.3,1.1,2014-07-28,0600,Aqua,MODIS,74,6.2,303.5,20.4,D,0
-19.2515,121.5388,327.5,1.6,1.3,2014-07-28,0600,Aqua,MODIS,75,6.2,307.4,30.1,D,0
-19.2526,121.5323,327.4,1.6,1.3,2014-07-28,0600,Aqua,MODIS,60,6.2,306.3,28.6,D,0
-18.7773,121.8094,360.7,1.7,1.3,2014-07-28,0601,Aqua,MODIS,94,6.2,304.4,178.4,D,0
-17.1788,122.2896,319.8,2,1.4,2014-07-28,0601,Aqua,MODIS,0,6.2,303.3,30.2,D,0
-16.506,123.6865,331.1,2.7,1.6,2014-07-28,0601,Aqua,MODIS,84,6.2,302.8,95.4,D,0
-16.5015,123.711,345.7,2.7,1.6,2014-07-28,0601,Aqua,MODIS,88,6.2,300.8,191.4,D,0
-26.9407,152.1174,303.6,2.5,1.5,2014-07-28,1206,Terra,MODIS,56,6.2,279.3,34.8,N,0
-26.9459,152.1244,302.7,2.5,1.5,2014-07-28,1206,Terra,MODIS,51,6.2,280.5,33.5,N,0
-21.86,131.058,303,1.2,1.1,2014-07-28,1346,Terra,MODIS,52,6.2,284.3,11,N,0
-21.8607,131.0523,310.6,1.2,1.1,2014-07-28,1346,Terra,MODIS,81,6.2,284.8,17,N,0
-20.3566,127.2746,305,2.1,1.4,2014-07-28,1347,Terra,MODIS,40,6.2,284,22.4,N,0
-20.3438,127.2731,302.6,2.1,1.4,2014-07-28,1347,Terra,MODIS,20,6.2,283,18,N,0
-20.2181,127.7086,302.8,2,1.4,2014-07-28,1347,Terra,MODIS,52,6.2,288.7,16.4,N,0
-14.7539,132.6369,308.1,1,1,2014-07-28,1348,Terra,MODIS,74,6.2,292.7,7.9,N,0
-14.9666,142.8159,316.5,4.1,1.9,2014-07-28,1348,Terra,MODIS,91,6.2,290.1,112.8,N,0
-14.9701,142.8238,318,4.1,1.9,2014-07-28,1348,Terra,MODIS,95,6.2,290.2,120.3,N,0
-14.7526,132.6461,313.4,1,1,2014-07-28,1348,Terra,MODIS,87,6.2,292.5,11.8,N,0
-14.3774,133.0801,305.4,1,1,2014-07-28,1348,Terra,MODIS,64,6.2,294.4,5.6,N,0
-11.302,131.8243,307.4,1,1,2014-07-28,1349,Terra,MODIS,71,6.2,290.9,6.5,N,0
-11.3033,131.8152,317.9,1,1,2014-07-28,1349,Terra,MODIS,96,6.2,291.5,13.8,N,0
-12.6166,131.1689,308.7,1,1,2014-07-28,1349,Terra,MODIS,75,6.2,292.3,8.2,N,0
-12.3989,134.7512,302.3,1.2,1.1,2014-07-28,1349,Terra,MODIS,19,6.2,291.8,4.8,N,0
-12.4005,134.7404,301.9,1.2,1.1,2014-07-28,1349,Terra,MODIS,22,6.2,291.7,4.6,N,0
-12.6192,131.1502,323.7,1,1,2014-07-28,1349,Terra,MODIS,100,6.2,293.6,21.1,N,0
-12.6179,131.1596,303.3,1,1,2014-07-28,1349,Terra,MODIS,54,6.2,292.2,4.4,N,0
-12.7469,131.6178,311,1,1,2014-07-28,1349,Terra,MODIS,82,6.2,290.8,10.6,N,0
-12.7482,131.6086,310.7,1,1,2014-07-28,1349,Terra,MODIS,81,6.2,290.5,10.3,N,0
-12.7392,131.6072,301,1,1,2014-07-28,1349,Terra,MODIS,23,6.2,288.2,4.5,N,0
-12.6318,131.4563,307.2,1,1,2014-07-28,1349,Terra,MODIS,71,6.2,291.4,8.1,N,0
-12.7559,131.6192,316.7,1,1,2014-07-28,1349,Terra,MODIS,94,6.2,291.4,15.8,N,0
-12.7572,131.6099,303.4,1,1,2014-07-28,1349,Terra,MODIS,42,6.2,288.7,6.1,N,0
-12.909,131.1153,305.8,1,1,2014-07-28,1349,Terra,MODIS,66,6.2,292.6,6.1,N,0
-12.8653,131.1026,303.7,1,1,2014-07-28,1349,Terra,MODIS,56,6.2,292.6,5.3,N,0
-12.7127,130.4689,302.7,1.1,1,2014-07-28,1349,Terra,MODIS,51,6.2,290.2,5.3,N,0
-11.4012,131.4481,300.8,1,1,2014-07-28,1349,Terra,MODIS,28,6.2,289,4.3,N,0
-11.3858,130.9693,301.7,1,1,2014-07-28,1349,Terra,MODIS,20,6.2,291.3,3.7,N,0
-14.9646,142.8229,301.2,4.2,1.9,2014-07-28,1514,Aqua,MODIS,38,6.2,288.5,38.2,N,0
-14.9769,142.8251,302,4.2,1.9,2014-07-28,1514,Aqua,MODIS,46,6.2,289.2,41.4,N,0
-26.9313,152.1334,304.2,1.1,1,2014-07-28,1517,Aqua,MODIS,59,6.2,279.9,10.5,N,0
-26.9406,152.132,309.9,1.1,1,2014-07-28,1517,Aqua,MODIS,79,6.2,280.2,14.8,N,0
-29.0654,150.1161,300.3,1,1,2014-07-28,1518,Aqua,MODIS,25,6.2,276.1,8.7,N,0
-32.4765,116.0667,306,1.3,1.1,2014-07-28,1522,Terra,MODIS,66,6.2,280.4,15.6,N,0
-15.7973,129.3361,304,1,1,2014-07-28,1653,Aqua,MODIS,58,6.2,292.1,5.8,N,0
-20.3581,127.2874,305.7,1,1,2014-07-28,1654,Aqua,MODIS,65,6.2,288,8.2,N,0
-18.7069,121.7627,305.5,1.9,1.3,2014-07-28,1654,Aqua,MODIS,47,6.2,291,20,N,0
-12.4766,141.7933,309.9,1.5,1.2,2014-07-29,0038,Terra,MODIS,62,6.2,295.2,7.6,D,0
-14.3011,143.2195,321.5,1.2,1.1,2014-07-29,0039,Terra,MODIS,76,6.2,295.9,16.1,D,0
-14.986,142.806,324.3,1.2,1.1,2014-07-29,0039,Terra,MODIS,77,6.2,298.3,20.2,D,0
-14.9852,142.8624,328.9,1.2,1.1,2014-07-29,0039,Terra,MODIS,78,6.2,299.6,24.8,D,0
-14.9931,142.8499,326.3,1.2,1.1,2014-07-29,0039,Terra,MODIS,79,6.2,299.1,22,D,0
-15.0001,142.8934,332.3,1.2,1.1,2014-07-29,0039,Terra,MODIS,84,6.2,300.2,31.3,D,0
-14.9949,142.8608,324.8,1.2,1.1,2014-07-29,0039,Terra,MODIS,65,6.2,300.1,19.3,D,0
-14.9151,143.0198,342.6,1.2,1.1,2014-07-29,0039,Terra,MODIS,91,6.2,300.9,48.3,D,0
-14.9218,143.0627,327,1.2,1.1,2014-07-29,0039,Terra,MODIS,57,6.2,300.7,20,D,0
-14.924,143.0557,317.1,1.2,1.1,2014-07-29,0039,Terra,MODIS,40,6.2,300.6,8.3,D,0
-14.9258,143.0664,320.1,1.2,1.1,2014-07-29,0039,Terra,MODIS,70,6.2,301.2,12.2,D,0
-13.2739,141.9635,314.1,1.4,1.2,2014-07-29,0039,Terra,MODIS,24,6.2,296.6,10.3,D,0
-13.2699,141.9709,325.3,1.4,1.2,2014-07-29,0039,Terra,MODIS,80,6.2,297.4,27,D,0
-14.0778,142.7686,317.1,1.2,1.1,2014-07-29,0039,Terra,MODIS,67,6.2,298.6,11.6,D,0
-15.0027,142.9706,327.8,1.2,1.1,2014-07-29,0039,Terra,MODIS,39,6.2,301.5,20.6,D,0
-15.0353,143.2003,330.8,1.1,1.1,2014-07-29,0039,Terra,MODIS,54,6.2,300.7,22.3,D,0
-14.2994,143.2088,316,1.2,1.1,2014-07-29,0039,Terra,MODIS,64,6.2,295.3,10.4,D,0
-14.9763,142.8077,325,1.2,1.1,2014-07-29,0039,Terra,MODIS,78,6.2,299.1,20.4,D,0
-15.0005,142.9771,324.3,1.2,1.1,2014-07-29,0039,Terra,MODIS,77,6.2,302.1,15.4,D,0
