latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.0216,143.0882,353,1.2,1.1,2014-07-29,0039,Terra,MODIS,96,6.2,300.1,75.5,D,0
-15.0019,142.9042,324.3,1.2,1.1,2014-07-29,0039,Terra,MODIS,77,6.2,299.9,18.8,D,0
-15.0044,142.9813,328.2,1.2,1.1,2014-07-29,0039,Terra,MODIS,24,6.2,301.3,20.5,D,0
-14.9732,142.803,330.6,1.2,1.1,2014-07-29,0039,Terra,MODIS,54,6.2,298.8,26.3,D,0
-14.9523,143.1708,317.5,1.1,1.1,2014-07-29,0039,Terra,MODIS,64,6.2,301.6,8.6,D,0
-14.9168,143.0305,328.9,1.2,1.1,2014-07-29,0039,Terra,MODIS,48,6.2,300.3,22.5,D,0
-14.9835,142.8688,332,1.2,1.1,2014-07-29,0039,Terra,MODIS,64,6.2,300.1,26.4,D,0
-15.0123,142.969,322.1,1.2,1.1,2014-07-29,0039,Terra,MODIS,71,6.2,299.3,14.2,D,0
-14.7103,142.6884,315.2,1.2,1.1,2014-07-29,0039,Terra,MODIS,63,6.2,299.4,7.6,D,0
-15.0106,142.9582,315.7,1.2,1.1,2014-07-29,0039,Terra,MODIS,46,6.2,298.9,7.5,D,0
-15.0054,142.9258,331.8,1.2,1.1,2014-07-29,0039,Terra,MODIS,84,6.2,299.6,29.5,D,0
-14.9957,142.9275,318.5,1.2,1.1,2014-07-29,0039,Terra,MODIS,41,6.2,301.5,10.9,D,0
-14.9171,143.0129,321,1.2,1.1,2014-07-29,0039,Terra,MODIS,58,6.2,300.4,13.1,D,0
-14.9154,143.0022,318,1.2,1.1,2014-07-29,0039,Terra,MODIS,40,6.2,300.5,9.9,D,0
-14.9206,143.0344,322.6,1.2,1.1,2014-07-29,0039,Terra,MODIS,67,6.2,300.5,14.9,D,0
-14.9189,143.0237,334.2,1.2,1.1,2014-07-29,0039,Terra,MODIS,86,6.2,300.7,33.1,D,0
-14.9652,142.8156,324.6,1.2,1.1,2014-07-29,0039,Terra,MODIS,77,6.2,298.7,19.5,D,0
-14.9499,142.9078,318.2,1.2,1.1,2014-07-29,0039,Terra,MODIS,65,6.2,300.1,10.8,D,0
-14.9374,142.9543,315.1,1.2,1.1,2014-07-29,0039,Terra,MODIS,50,6.2,300.2,5.9,D,0
-14.9216,142.9791,317.4,1.2,1.1,2014-07-29,0039,Terra,MODIS,29,6.2,299.5,8.8,D,0
-15.0352,143.1727,320.1,1.1,1.1,2014-07-29,0039,Terra,MODIS,32,6.2,300.2,11.8,D,0
-15.0227,143.0333,333.4,1.2,1.1,2014-07-29,0039,Terra,MODIS,83,6.2,300.9,28.4,D,0
-14.8477,144.3784,325.1,1,1,2014-07-29,0039,Terra,MODIS,77,6.2,299.1,15.7,D,0
-15.0182,143.0669,325.2,1.2,1.1,2014-07-29,0039,Terra,MODIS,78,6.2,300.3,18.7,D,0
-13.5588,141.7149,312.7,1.5,1.2,2014-07-29,0039,Terra,MODIS,53,6.2,297.9,9.9,D,0
-14.7918,144.3187,326.5,1,1,2014-07-29,0039,Terra,MODIS,72,6.2,299.7,17.2,D,0
-15.0188,143.0947,348.3,1.2,1.1,2014-07-29,0039,Terra,MODIS,94,6.2,300.5,59.9,D,0
-15.3154,143.2853,314.3,1.1,1.1,2014-07-29,0039,Terra,MODIS,48,6.2,300,6.3,D,0
-15.0199,143.0776,366.3,1.2,1.1,2014-07-29,0039,Terra,MODIS,100,6.2,301.7,119.6,D,0
-14.7903,144.3091,322.7,1,1,2014-07-29,0039,Terra,MODIS,67,6.2,300.4,13.1,D,0
-14.9325,144.3295,323.7,1,1,2014-07-29,0039,Terra,MODIS,78,6.2,301.9,13.8,D,0
-15.0261,143.0547,328.4,1.2,1.1,2014-07-29,0039,Terra,MODIS,81,6.2,298.5,22.7,D,0
-15.3075,143.2972,315.3,1.1,1.1,2014-07-29,0039,Terra,MODIS,44,6.2,301.4,6.9,D,0
-14.8562,144.3807,317.1,1,1,2014-07-29,0039,Terra,MODIS,60,6.2,300.7,7.8,D,0
-15.6493,144.7468,309.2,1,1,2014-07-29,0039,Terra,MODIS,39,6.2,296.9,5,D,0
-15.6176,144.7195,318.8,1,1,2014-07-29,0039,Terra,MODIS,72,6.2,298.7,11.2,D,0
-15.0369,143.1832,323,1.1,1.1,2014-07-29,0039,Terra,MODIS,56,6.2,300.5,15.3,D,0
-15.0244,143.044,339.1,1.2,1.1,2014-07-29,0039,Terra,MODIS,89,6.2,299.9,40.3,D,0
-15.0369,143.2108,337.5,1.1,1.1,2014-07-29,0039,Terra,MODIS,88,6.2,301.7,35.2,D,0
-15.0093,143.0963,324.2,1.2,1.1,2014-07-29,0039,Terra,MODIS,70,6.2,301.7,14,D,0
-15.619,144.7288,323.7,1,1,2014-07-29,0039,Terra,MODIS,78,6.2,298.8,16.4,D,0
-15.0402,143.2042,336.1,1.1,1.1,2014-07-29,0039,Terra,MODIS,87,6.2,301,35.9,D,0
-15.0419,143.2147,322.5,1.1,1.1,2014-07-29,0039,Terra,MODIS,75,6.2,300.3,16,D,0
-15.038,143.1289,349.2,1.1,1.1,2014-07-29,0039,Terra,MODIS,95,6.2,301.8,64.4,D,0
-15.0155,143.0735,353.3,1.2,1.1,2014-07-29,0039,Terra,MODIS,97,6.2,302,73.4,D,0
-15.0109,143.1069,336,1.1,1.1,2014-07-29,0039,Terra,MODIS,87,6.2,301.9,32.7,D,0
-15.0386,143.2213,319.9,1.1,1.1,2014-07-29,0039,Terra,MODIS,45,6.2,299.9,10.3,D,0
-15.0397,143.1395,326.8,1.1,1.1,2014-07-29,0039,Terra,MODIS,72,6.2,300.6,20.3,D,0
-14.9301,143.116,319.8,1.2,1.1,2014-07-29,0039,Terra,MODIS,61,6.2,300.4,11.7,D,0
-14.9317,143.1266,320.6,1.1,1.1,2014-07-29,0039,Terra,MODIS,63,6.2,300.7,12.6,D,0
-14.9339,144.339,316.6,1,1,2014-07-29,0039,Terra,MODIS,38,6.2,301.3,6.7,D,0
-14.9343,143.1196,317.2,1.1,1.1,2014-07-29,0039,Terra,MODIS,66,6.2,300.9,8.6,D,0
-15.0172,143.0841,391,1.2,1.1,2014-07-29,0039,Terra,MODIS,100,6.2,304.8,238.4,D,0
-14.8371,144.3703,318.1,1,1,2014-07-29,0039,Terra,MODIS,46,6.2,297,8.9,D,0
-14.9407,144.3314,318,1,1,2014-07-29,0039,Terra,MODIS,70,6.2,299.8,9.7,D,0
-14.3244,142.7086,311.5,1.2,1.1,2014-07-29,0039,Terra,MODIS,55,6.2,298.2,6.1,D,0
-15.0047,143.1297,317,1.1,1.1,2014-07-29,0039,Terra,MODIS,30,6.2,301.7,6.4,D,0
-15.0363,143.1183,340,1.1,1.1,2014-07-29,0039,Terra,MODIS,90,6.2,301.1,44.1,D,0
-24.1656,151.7912,305.5,2.8,1.6,2014-07-29,0041,Terra,MODIS,37,6.2,293.4,22.1,D,0
-24.1677,151.7854,307.2,2.8,1.6,2014-07-29,0041,Terra,MODIS,52,6.2,293.7,26,D,0
-23.7413,147.8181,316.2,1.4,1.2,2014-07-29,0041,Terra,MODIS,55,6.2,302,12.8,D,0
-23.7521,147.8167,321.8,1.4,1.2,2014-07-29,0041,Terra,MODIS,76,6.2,301.8,21.6,D,0
-23.7396,147.804,313.7,1.4,1.2,2014-07-29,0041,Terra,MODIS,34,6.2,300.9,9.4,D,0
-26.1408,148.5735,319.5,1.7,1.3,2014-07-29,0042,Terra,MODIS,75,6.2,301.1,26,D,0
-26.1428,148.5912,328.9,1.8,1.3,2014-07-29,0042,Terra,MODIS,84,6.2,302.2,49.9,D,0
-26.1495,148.5836,371,1.8,1.3,2014-07-29,0042,Terra,MODIS,100,6.2,303.4,260.7,D,0
-26.1513,148.6014,327.3,1.8,1.3,2014-07-29,0042,Terra,MODIS,83,6.2,299.7,46.4,D,0
-25.1824,152.0777,307.9,3,1.7,2014-07-29,0042,Terra,MODIS,49,6.2,294.2,26.2,D,0
-25.1849,152.1079,304.1,3,1.7,2014-07-29,0042,Terra,MODIS,20,6.2,294,16.4,D,0
-25.1837,152.0845,312,3,1.7,2014-07-29,0042,Terra,MODIS,67,6.2,294.4,43.8,D,0
-27.9071,148.7923,311.4,1.9,1.3,2014-07-29,0042,Terra,MODIS,67,6.2,298.3,18.2,D,0
-27.8808,150.1421,307.6,2.4,1.5,2014-07-29,0042,Terra,MODIS,60,6.2,297.2,17.5,D,0
-27.5868,151.0575,307.5,2.7,1.6,2014-07-29,0042,Terra,MODIS,57,6.2,290.7,30.8,D,0
-30.0298,150.1163,309,2.5,1.5,2014-07-29,0043,Terra,MODIS,68,6.2,291.6,35.7,D,0
-30.2263,148.58,307.7,2,1.4,2014-07-29,0043,Terra,MODIS,47,6.2,297.4,11.6,D,0
-29.2077,149.4234,316.9,2.2,1.4,2014-07-29,0043,Terra,MODIS,75,6.2,296.8,37.5,D,0
-29.2056,149.4008,316.7,2.2,1.4,2014-07-29,0043,Terra,MODIS,75,6.2,296.1,36,D,0
-29.21,149.4289,308.9,2.2,1.4,2014-07-29,0043,Terra,MODIS,64,6.2,296.3,17.9,D,0
-29.2079,149.4063,323.3,2.2,1.4,2014-07-29,0043,Terra,MODIS,81,6.2,296.6,56.1,D,0
-28.6761,149.9509,317.8,2.3,1.5,2014-07-29,0043,Terra,MODIS,76,6.2,298.7,41.6,D,0
-30.2612,149.8169,302.7,2.4,1.5,2014-07-29,0043,Terra,MODIS,53,6.2,292.2,14.2,D,0
-30.2518,149.7993,304.5,2.4,1.5,2014-07-29,0043,Terra,MODIS,51,6.2,291.9,16.4,D,0
-33.8154,142.0151,302.5,1,1,2014-07-29,0044,Terra,MODIS,52,6.2,290.9,4,D,0
-32.5781,146.7599,301.5,1.6,1.3,2014-07-29,0044,Terra,MODIS,48,6.2,287.7,10.4,D,0
-36.1538,143.6451,304.3,1.2,1.1,2014-07-29,0045,Terra,MODIS,59,6.2,283.8,10.4,D,0
-13.9694,131.8527,315.7,4.7,2,2014-07-29,0217,Terra,MODIS,64,6.2,298.6,50.5,D,0
-13.9683,131.8475,316.3,4.7,2,2014-07-29,0217,Terra,MODIS,66,6.2,298.5,56.5,D,0
-12.8129,131.6286,335.4,4.4,1.9,2014-07-29,0217,Terra,MODIS,87,6.2,300.3,223.6,D,0
-12.7723,131.5996,340.5,4.3,1.9,2014-07-29,0217,Terra,MODIS,90,6.2,300.1,295.7,D,0
-12.8086,131.5886,339.1,4.3,1.9,2014-07-29,0217,Terra,MODIS,89,6.2,300.6,265.8,D,0
-12.774,131.5923,348.2,4.3,1.9,2014-07-29,0217,Terra,MODIS,94,6.2,300.2,409.7,D,0
-12.7526,131.5544,326.6,4.3,1.9,2014-07-29,0217,Terra,MODIS,54,6.2,297,125.2,D,0
-12.632,131.4612,327.7,4.2,1.9,2014-07-29,0217,Terra,MODIS,81,6.2,298.4,154.1,D,0
-12.6349,131.4559,327.3,4.2,1.9,2014-07-29,0217,Terra,MODIS,80,6.2,298.5,150.1,D,0
-12.7678,131.5597,323.5,4.3,1.9,2014-07-29,0217,Terra,MODIS,50,6.2,298.8,98,D,0
-12.7896,131.5979,333.8,4.3,1.9,2014-07-29,0217,Terra,MODIS,86,6.2,298.7,199.5,D,0
-12.7506,131.5618,330.9,4.3,1.9,2014-07-29,0217,Terra,MODIS,81,6.2,297.1,176.6,D,0
-11.8033,131.0166,321.1,3.8,1.8,2014-07-29,0217,Terra,MODIS,73,6.2,295.6,96.3,D,0
-11.8073,131.0515,313.3,3.8,1.8,2014-07-29,0217,Terra,MODIS,54,6.2,295.3,48.1,D,0
-11.6744,130.8289,311.4,3.7,1.8,2014-07-29,0217,Terra,MODIS,48,6.2,295.5,37.5,D,0
-11.6261,131.1898,313,3.9,1.8,2014-07-29,0217,Terra,MODIS,57,6.2,294.5,51.1,D,0
-11.6317,131.1823,312.1,3.9,1.8,2014-07-29,0217,Terra,MODIS,53,6.2,294.4,46.9,D,0
-11.3846,130.9496,322.6,3.7,1.8,2014-07-29,0217,Terra,MODIS,75,6.2,294.1,105.6,D,0
-11.3885,130.9833,324.1,3.7,1.8,2014-07-29,0217,Terra,MODIS,73,6.2,294.7,117.4,D,0
-11.4926,131.1046,320.4,3.8,1.8,2014-07-29,0217,Terra,MODIS,72,6.2,295.3,86.7,D,0
-11.4966,131.1393,318.2,3.8,1.8,2014-07-29,0217,Terra,MODIS,69,6.2,296.2,75.2,D,0
-12.711,130.467,321.9,3.6,1.8,2014-07-29,0217,Terra,MODIS,67,6.2,297.5,81.5,D,0
-12.7181,130.4714,322,3.6,1.8,2014-07-29,0217,Terra,MODIS,65,6.2,297.7,85.9,D,0
-15.8153,129.3388,341.7,3.2,1.7,2014-07-29,0218,Terra,MODIS,90,6.2,300,208.4,D,0
-15.8,129.3184,322.3,3.2,1.7,2014-07-29,0218,Terra,MODIS,72,6.2,302.8,62.7,D,0
-15.8122,129.3099,349,3.2,1.7,2014-07-29,0218,Terra,MODIS,94,6.2,301.6,282.4,D,0
-15.8032,129.3472,315,3.2,1.7,2014-07-29,0218,Terra,MODIS,41,6.2,300,25.5,D,0
-17.8801,122.4836,325.8,1.1,1.1,2014-07-29,0219,Terra,MODIS,75,6.2,306.4,18.1,D,0
-17.8596,122.504,320.2,1.1,1.1,2014-07-29,0219,Terra,MODIS,60,6.2,306.7,8.9,D,0
-17.8816,122.4943,336.6,1.1,1.1,2014-07-29,0219,Terra,MODIS,86,6.2,308.3,35.3,D,0
-17.8581,122.4933,333.1,1.1,1.1,2014-07-29,0219,Terra,MODIS,83,6.2,306.9,27,D,0
-17.8911,122.4929,338.1,1.1,1.1,2014-07-29,0219,Terra,MODIS,87,6.2,304.8,37.3,D,0
-17.8897,122.4822,326.9,1.1,1.1,2014-07-29,0219,Terra,MODIS,76,6.2,304.2,18.9,D,0
-17.883,122.5051,327.8,1.1,1.1,2014-07-29,0219,Terra,MODIS,78,6.2,306.1,19.6,D,0
-18.754,121.8763,320.9,1.1,1,2014-07-29,0219,Terra,MODIS,51,6.2,300.1,9.7,D,0
-18.7554,121.8867,321.2,1.1,1,2014-07-29,0219,Terra,MODIS,54,6.2,299,10.7,D,0
-18.7793,121.8516,323.9,1.1,1,2014-07-29,0219,Terra,MODIS,42,6.2,300.9,11.8,D,0
-18.7801,121.7885,328.9,1.1,1,2014-07-29,0219,Terra,MODIS,62,6.2,300.4,17.1,D,0
-18.7844,121.8193,325.7,1.1,1,2014-07-29,0219,Terra,MODIS,49,6.2,300.9,12.3,D,0
-18.7851,121.7817,327,1.1,1,2014-07-29,0219,Terra,MODIS,78,6.2,297.1,18,D,0
-18.7865,121.792,323.4,1.1,1,2014-07-29,0219,Terra,MODIS,73,6.2,297.1,13.2,D,0
-18.7879,121.8023,318,1.1,1,2014-07-29,0219,Terra,MODIS,59,6.2,297.6,7.6,D,0
-18.7787,121.7783,327,1.1,1,2014-07-29,0219,Terra,MODIS,71,6.2,297.4,15.6,D,0
-21.6409,120.5704,313.4,1,1,2014-07-29,0220,Terra,MODIS,62,6.2,299.6,8,D,0
-22.2071,123.8251,335.7,1.5,1.2,2014-07-29,0220,Terra,MODIS,82,6.2,299.3,54.7,D,0
-22.1943,123.8117,361.1,1.5,1.2,2014-07-29,0220,Terra,MODIS,75,6.2,304.1,151.1,D,0
-22.1926,123.7969,323.4,1.5,1.2,2014-07-29,0220,Terra,MODIS,0,6.2,300.1,24.1,D,0
-22.2089,123.8399,320.4,1.5,1.2,2014-07-29,0220,Terra,MODIS,68,6.2,299,20.8,D,0
-22.1961,123.8265,325.2,1.5,1.2,2014-07-29,0220,Terra,MODIS,53,6.2,301.6,27,D,0
-22.2031,123.8862,321,1.6,1.2,2014-07-29,0220,Terra,MODIS,72,6.2,299.8,22.5,D,0
-22.192,123.8876,317.6,1.6,1.2,2014-07-29,0220,Terra,MODIS,59,6.2,300.8,16.8,D,0
-21.8542,118.8724,333.1,1,1,2014-07-29,0220,Terra,MODIS,86,6.2,299.8,25.9,D,0
-21.8557,118.882,324.3,1,1,2014-07-29,0220,Terra,MODIS,50,6.2,300.8,14.9,D,0
-21.8637,118.8747,320,1,1,2014-07-29,0220,Terra,MODIS,74,6.2,299,12.6,D,0
-21.8651,118.8843,320.4,1,1,2014-07-29,0220,Terra,MODIS,74,6.2,299.7,13,D,0
-30.8688,121.4839,301.7,1.4,1.2,2014-07-29,0222,Terra,MODIS,48,6.2,290.5,5.2,D,0
-30.8705,121.4988,312.3,1.4,1.2,2014-07-29,0222,Terra,MODIS,72,6.2,291.6,16.7,D,2
-33.9652,116.7544,312.2,1,1,2014-07-29,0223,Terra,MODIS,72,6.2,287.4,12.3,D,0
-34.2046,146.1534,310.7,4.6,2,2014-07-29,0322,Aqua,MODIS,70,6.2,291.3,85.6,D,0
-34.2031,146.1608,307.8,4.6,2,2014-07-29,0322,Aqua,MODIS,66,6.2,291.4,67.2,D,0
-34.2051,146.1096,305.6,4.7,2,2014-07-29,0322,Aqua,MODIS,62,6.2,291,53.7,D,0
-34.2069,146.1024,301.9,4.7,2,2014-07-29,0322,Aqua,MODIS,33,6.2,290.9,33.2,D,0
-29.8114,153.1236,306.2,1.4,1.2,2014-07-29,0323,Aqua,MODIS,63,6.2,293.2,10.9,D,0
-29.8074,153.133,304.3,1.4,1.2,2014-07-29,0323,Aqua,MODIS,55,6.2,293,8.4,D,0
-29.4998,152.6265,310.6,1.5,1.2,2014-07-29,0323,Aqua,MODIS,58,6.2,296,14.7,D,0
-29.4998,152.6316,309,1.5,1.2,2014-07-29,0323,Aqua,MODIS,61,6.2,295.9,13.3,D,0
-29.6999,153.0796,309.5,1.4,1.2,2014-07-29,0323,Aqua,MODIS,60,6.2,298.7,10.4,D,0
-31.5089,150.228,304.2,2.3,1.5,2014-07-29,0323,Aqua,MODIS,58,6.2,292.2,14.9,D,0
-29.4841,152.7686,309.4,1.5,1.2,2014-07-29,0323,Aqua,MODIS,68,6.2,293.5,13.4,D,0
-29.7016,153.0646,312.6,1.5,1.2,2014-07-29,0323,Aqua,MODIS,73,6.2,300,13.5,D,0
-29.4849,152.7741,305.6,1.5,1.2,2014-07-29,0323,Aqua,MODIS,61,6.2,293.7,9.3,D,0
-30.3168,152.6411,320,1.6,1.2,2014-07-29,0323,Aqua,MODIS,80,6.2,292.3,31.6,D,0
-30.3152,152.6506,313.4,1.6,1.2,2014-07-29,0323,Aqua,MODIS,59,6.2,292.4,18.3,D,0
-30.317,152.6344,310.1,1.6,1.2,2014-07-29,0323,Aqua,MODIS,35,6.2,291.8,14.3,D,0
-31.141,152.0035,315,1.8,1.3,2014-07-29,0323,Aqua,MODIS,75,6.2,291.4,29.5,D,0
-31.1293,152.0013,307.8,1.8,1.3,2014-07-29,0323,Aqua,MODIS,52,6.2,290.7,16.4,D,0
-30.2329,148.5729,313.5,2.9,1.6,2014-07-29,0323,Aqua,MODIS,61,6.2,302.8,28.5,D,0
-30.2318,148.5777,313.3,2.9,1.6,2014-07-29,0323,Aqua,MODIS,61,6.2,303,29,D,0
-29.2071,149.4087,315.3,2.5,1.5,2014-07-29,0324,Aqua,MODIS,71,6.2,301.3,31.8,D,0
-28.6824,149.9419,315.1,2.3,1.5,2014-07-29,0324,Aqua,MODIS,54,6.2,304.2,22.6,D,0
-28.1472,152.425,312.6,1.5,1.2,2014-07-29,0324,Aqua,MODIS,66,6.2,289.5,20.2,D,0
-28.3412,151.1028,318.3,1.9,1.3,2014-07-29,0324,Aqua,MODIS,36,6.2,293.8,32,D,0
-28.3514,151.1234,313.9,1.9,1.3,2014-07-29,0324,Aqua,MODIS,54,6.2,293.3,22.5,D,0
-28.5674,152.8474,311.8,1.4,1.2,2014-07-29,0324,Aqua,MODIS,70,6.2,295.9,16,D,0
-28.9769,153.1735,305.5,1.4,1.2,2014-07-29,0324,Aqua,MODIS,61,6.2,295.1,7.4,D,0
-28.1198,153.262,306.4,1.4,1.2,2014-07-29,0324,Aqua,MODIS,55,6.2,293.7,9.8,D,0
-28.3349,153.4906,308,1.3,1.1,2014-07-29,0324,Aqua,MODIS,65,6.2,296.4,9.2,D,0
-28.5651,152.8419,314.2,1.4,1.2,2014-07-29,0324,Aqua,MODIS,73,6.2,296.6,18.8,D,0
-28.1181,153.2765,316.3,1.3,1.2,2014-07-29,0324,Aqua,MODIS,74,6.2,292.9,21.3,D,0
-28.3533,151.1042,309.8,1.9,1.3,2014-07-29,0324,Aqua,MODIS,22,6.2,293.7,16.2,D,0
-26.155,148.5924,352.9,2.6,1.6,2014-07-29,0324,Aqua,MODIS,97,6.2,305.1,249.4,D,0
-26.1572,148.5664,332.8,2.6,1.6,2014-07-29,0324,Aqua,MODIS,85,6.2,304.4,101.9,D,0
-26.1528,148.5592,316.7,2.6,1.6,2014-07-29,0324,Aqua,MODIS,63,6.2,303.8,27.2,D,0
-26.1504,148.5851,356.9,2.6,1.6,2014-07-29,0324,Aqua,MODIS,98,6.2,305.9,288.5,D,0
-26.1645,148.5868,314.9,2.6,1.6,2014-07-29,0324,Aqua,MODIS,43,6.2,303.7,23.3,D,0
-26.643,152.4309,310.3,1.5,1.2,2014-07-29,0324,Aqua,MODIS,48,6.2,293.5,12.8,D,0
-26.6322,152.4293,309,1.5,1.2,2014-07-29,0324,Aqua,MODIS,30,6.2,296.8,10.4,D,0
-26.42,152.5035,308.3,1.4,1.2,2014-07-29,0324,Aqua,MODIS,33,6.2,297.3,9.3,D,0
-26.4152,152.5118,320.6,1.4,1.2,2014-07-29,0324,Aqua,MODIS,76,6.2,297.5,25.8,D,0
-26.4184,152.5176,314.2,1.4,1.2,2014-07-29,0324,Aqua,MODIS,67,6.2,297.6,16.2,D,0
-26.9397,152.123,315.8,1.5,1.2,2014-07-29,0324,Aqua,MODIS,69,6.2,295.8,21.9,D,0
-26.2457,150.9447,311.3,1.8,1.3,2014-07-29,0324,Aqua,MODIS,56,6.2,298.2,16.8,D,0
-27.159,150.2249,314.6,2.1,1.4,2014-07-29,0324,Aqua,MODIS,65,6.2,303.2,17.7,D,0
-26.938,152.1389,307.2,1.5,1.2,2014-07-29,0324,Aqua,MODIS,35,6.2,294.3,10.8,D,0
-27.1702,153.4022,307.3,1.3,1.1,2014-07-29,0324,Aqua,MODIS,45,6.2,294,9.4,D,0
-26.384,151.9007,319.9,1.6,1.2,2014-07-29,0324,Aqua,MODIS,40,6.2,297.5,23.6,D,0
-26.3835,151.894,318.3,1.6,1.2,2014-07-29,0324,Aqua,MODIS,67,6.2,297.6,22.4,D,0
-26.3818,151.9094,311.2,1.6,1.2,2014-07-29,0324,Aqua,MODIS,41,6.2,296.4,12.6,D,0
-26.2438,150.9628,311.2,1.8,1.3,2014-07-29,0324,Aqua,MODIS,56,6.2,297.4,16.8,D,0
-26.656,149.6689,330.3,2.2,1.4,2014-07-29,0324,Aqua,MODIS,84,6.2,302.5,71.8,D,0
-26.6581,149.6461,328.9,2.2,1.5,2014-07-29,0324,Aqua,MODIS,83,6.2,301.8,66.6,D,0
-22.7152,150.413,320.1,1.8,1.3,2014-07-29,0325,Aqua,MODIS,73,6.2,294.4,31.8,D,0
-24.1758,151.7843,318.1,1.5,1.2,2014-07-29,0325,Aqua,MODIS,71,6.2,296.3,23.3,D,0
-22.801,150.5682,313.9,1.7,1.3,2014-07-29,0325,Aqua,MODIS,36,6.2,295.6,20.3,D,0
-22.8029,150.5513,313.7,1.7,1.3,2014-07-29,0325,Aqua,MODIS,36,6.2,295.3,20,D,0
-22.7133,150.43,311.8,1.7,1.3,2014-07-29,0325,Aqua,MODIS,54,6.2,292.5,16.2,D,0
-22.7944,150.3083,317,1.8,1.3,2014-07-29,0325,Aqua,MODIS,47,6.2,296.9,22.9,D,0
-22.6149,150.3951,311.1,1.8,1.3,2014-07-29,0325,Aqua,MODIS,51,6.2,295.5,17.4,D,0
-22.7788,150.3414,328.6,1.8,1.3,2014-07-29,0325,Aqua,MODIS,82,6.2,298.2,52.4,D,0
-22.7807,150.324,315.3,1.8,1.3,2014-07-29,0325,Aqua,MODIS,48,6.2,296.3,20.7,D,0
-22.8332,150.5618,322.8,1.7,1.3,2014-07-29,0325,Aqua,MODIS,75,6.2,295.3,38.7,D,0
-25.6731,148.946,312.8,2.4,1.5,2014-07-29,0325,Aqua,MODIS,52,6.2,298.8,24.5,D,0
-25.6667,148.9406,310.6,2.4,1.5,2014-07-29,0325,Aqua,MODIS,42,6.2,299.1,18.3,D,0
-22.845,150.2296,318.1,1.8,1.3,2014-07-29,0325,Aqua,MODIS,69,6.2,298.1,26,D,0
-22.8313,150.2458,325.4,1.8,1.3,2014-07-29,0325,Aqua,MODIS,68,6.2,300.4,39.6,D,0
-22.8379,150.2418,319.8,1.8,1.3,2014-07-29,0325,Aqua,MODIS,72,6.2,299.7,27.8,D,0
-22.8331,150.2281,330.8,1.8,1.3,2014-07-29,0325,Aqua,MODIS,83,6.2,299.6,56.2,D,0
-22.8399,150.2241,320.9,1.8,1.3,2014-07-29,0325,Aqua,MODIS,74,6.2,297.8,31,D,0
-22.826,150.2403,333.5,1.8,1.3,2014-07-29,0325,Aqua,MODIS,79,6.2,300.7,62.5,D,0
-22.8121,150.2564,322.6,1.8,1.3,2014-07-29,0325,Aqua,MODIS,51,6.2,299.1,32.2,D,0
-22.8279,150.2226,349.8,1.8,1.3,2014-07-29,0325,Aqua,MODIS,95,6.2,300.8,131.1,D,0
-22.8727,145.4699,315.4,4,1.9,2014-07-29,0325,Aqua,MODIS,38,6.2,302.6,43.4,D,0
-25.1873,152.0942,312.1,1.5,1.2,2014-07-29,0325,Aqua,MODIS,46,6.2,299.4,9.7,D,0
-25.1928,152.0711,320.2,1.5,1.2,2014-07-29,0325,Aqua,MODIS,74,6.2,300.5,22.2,D,0
-25.1912,152.0856,339.7,1.5,1.2,2014-07-29,0325,Aqua,MODIS,90,6.2,301.1,66.6,D,0
-25.4534,152.2867,318.9,1.4,1.2,2014-07-29,0325,Aqua,MODIS,71,6.2,298.6,20.4,D,0
-25.4518,152.3009,321.5,1.4,1.2,2014-07-29,0325,Aqua,MODIS,75,6.2,298.3,24.6,D,0
-25.189,152.0797,333.5,1.5,1.2,2014-07-29,0325,Aqua,MODIS,86,6.2,301.5,48.8,D,0
-25.4502,152.3151,316,1.4,1.2,2014-07-29,0325,Aqua,MODIS,41,6.2,297.4,15.1,D,0
-14.7793,144.2885,310.5,3.9,1.8,2014-07-29,0328,Aqua,MODIS,32,6.2,292.4,41.8,D,0
