latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.8313,144.339,312.2,3.9,1.8,2014-07-29,0328,Aqua,MODIS,36,6.2,292.8,46.9,D,0
-25.5254,127.6387,319.3,1.4,1.2,2014-07-29,0503,Aqua,MODIS,63,6.2,305.2,12.9,D,0
-25.7256,143.4258,312.5,4.3,1.9,2014-07-29,0503,Aqua,MODIS,34,6.2,302.4,37.7,D,0
-21.853,131.0295,318.6,1,1,2014-07-29,0504,Aqua,MODIS,15,6.2,305.3,6.2,D,0
-21.8516,131.0392,324.6,1,1,2014-07-29,0504,Aqua,MODIS,70,6.2,307.4,12.6,D,0
-20.2375,127.7143,323.6,1.2,1.1,2014-07-29,0505,Aqua,MODIS,63,6.2,310.2,10.9,D,0
-19.9956,127.7843,330.6,1.2,1.1,2014-07-29,0505,Aqua,MODIS,76,6.2,311.7,19.6,D,0
-16.71,135.5028,324.3,1.8,1.3,2014-07-29,0505,Aqua,MODIS,71,6.2,305,28.8,D,0
-16.7058,135.4966,325.3,1.8,1.3,2014-07-29,0505,Aqua,MODIS,73,6.2,304.2,31.4,D,0
-18.7987,121.7414,380,3,1.7,2014-07-29,0505,Aqua,MODIS,100,6.2,302.4,711.9,D,0
-18.8015,121.7125,408.7,3,1.7,2014-07-29,0505,Aqua,MODIS,94,6.2,307.4,1511.3,D,0
-18.7837,121.7399,378.7,3,1.7,2014-07-29,0505,Aqua,MODIS,100,6.2,306.2,682.7,D,0
-18.7865,121.711,348.2,3,1.7,2014-07-29,0505,Aqua,MODIS,93,6.2,301.7,237,D,0
-18.7822,121.7641,327.4,3,1.7,2014-07-29,0505,Aqua,MODIS,50,6.2,301.3,58.5,D,0
-18.7852,121.7353,374.7,3,1.7,2014-07-29,0505,Aqua,MODIS,100,6.2,307.4,602.9,D,0
-18.7883,121.7064,331.6,3,1.7,2014-07-29,0505,Aqua,MODIS,56,6.2,301.9,96.1,D,0
-13.4941,135.6004,314,2.2,1.4,2014-07-29,0506,Aqua,MODIS,55,6.2,294.9,22.1,D,0
-13.4907,135.6204,311.9,2.2,1.4,2014-07-29,0506,Aqua,MODIS,35,6.2,293.7,17.8,D,0
-14.6466,132.3965,327.2,1.2,1.1,2014-07-29,0506,Aqua,MODIS,74,6.2,307.8,16.6,D,0
-13.0915,135.6467,322.5,2.2,1.4,2014-07-29,0506,Aqua,MODIS,75,6.2,295.1,44.2,D,0
-13.088,135.6671,321.2,2.2,1.4,2014-07-29,0506,Aqua,MODIS,73,6.2,294.1,41.4,D,0
-14.6484,132.3851,330.7,1.2,1.1,2014-07-29,0506,Aqua,MODIS,78,6.2,308,23.5,D,0
-15.6397,129.4705,325.7,1,1,2014-07-29,0506,Aqua,MODIS,63,6.2,307.8,9.1,D,0
-15.7307,129.4816,325.3,1,1,2014-07-29,0506,Aqua,MODIS,60,6.2,309.4,7.9,D,0
-13.0895,135.66,328.9,2.2,1.4,2014-07-29,0506,Aqua,MODIS,82,6.2,295.1,68.2,D,0
-13.2652,135.0835,342,2,1.4,2014-07-29,0506,Aqua,MODIS,91,6.2,298.4,108.7,D,0
-13.3159,135.2485,317.7,2.1,1.4,2014-07-29,0506,Aqua,MODIS,67,6.2,296.3,24.8,D,0
-13.1998,135.399,313.5,2.1,1.4,2014-07-29,0506,Aqua,MODIS,18,6.2,294,13.7,D,0
-13.2697,135.0708,331.5,2,1.4,2014-07-29,0506,Aqua,MODIS,83,6.2,298.8,64.8,D,0
-13.1745,135.3946,327.3,2.1,1.4,2014-07-29,0506,Aqua,MODIS,80,6.2,297,52.7,D,0
-13.2682,135.0654,328.5,2,1.4,2014-07-29,0506,Aqua,MODIS,81,6.2,297.6,54.2,D,0
-13.352,134.409,334.9,1.8,1.3,2014-07-29,0506,Aqua,MODIS,81,6.2,299.8,62.6,D,0
-13.203,135.3795,318,2.1,1.4,2014-07-29,0506,Aqua,MODIS,63,6.2,295.5,24.9,D,0
-13.37,134.4458,319.6,1.8,1.3,2014-07-29,0506,Aqua,MODIS,38,6.2,299.7,21.1,D,0
-13.2665,135.0888,330.7,2,1.4,2014-07-29,0506,Aqua,MODIS,83,6.2,297.4,61.4,D,0
-13.9781,131.8872,327.6,1.2,1.1,2014-07-29,0506,Aqua,MODIS,66,6.2,310.7,11.7,D,0
-13.9686,131.8187,348.7,1.2,1.1,2014-07-29,0506,Aqua,MODIS,93,6.2,311.1,57,D,0
-13.9702,131.8079,323.2,1.2,1.1,2014-07-29,0506,Aqua,MODIS,55,6.2,308.3,7.5,D,0
-13.6876,134.257,324.1,1.7,1.3,2014-07-29,0506,Aqua,MODIS,63,6.2,296,32,D,0
-13.7159,134.2209,341.2,1.7,1.3,2014-07-29,0506,Aqua,MODIS,90,6.2,298.1,78,D,0
-13.7501,134.2272,325.4,1.7,1.3,2014-07-29,0506,Aqua,MODIS,23,6.2,300.7,29.9,D,0
-13.7247,134.2384,337.8,1.7,1.3,2014-07-29,0506,Aqua,MODIS,83,6.2,299.7,64.8,D,0
-13.7273,134.2229,347.1,1.7,1.3,2014-07-29,0506,Aqua,MODIS,93,6.2,301.8,101.2,D,0
-13.7894,134.2558,323.2,1.7,1.3,2014-07-29,0506,Aqua,MODIS,31,6.2,299.5,24.1,D,0
-13.6762,134.2549,327.9,1.7,1.3,2014-07-29,0506,Aqua,MODIS,75,6.2,297.9,40.6,D,0
-13.7868,134.2714,324.7,1.7,1.3,2014-07-29,0506,Aqua,MODIS,38,6.2,301.1,28.2,D,0
-13.7957,134.289,337.4,1.7,1.3,2014-07-29,0506,Aqua,MODIS,87,6.2,303.4,63.6,D,0
-13.9669,131.8296,337.9,1.2,1.1,2014-07-29,0506,Aqua,MODIS,86,6.2,311.1,32.2,D,0
-13.7882,134.2822,341.3,1.7,1.3,2014-07-29,0506,Aqua,MODIS,78,6.2,303.2,75.5,D,0
-13.9788,131.8929,331.2,1.2,1.1,2014-07-29,0506,Aqua,MODIS,60,6.2,311,18.3,D,0
-13.9764,131.8981,326.6,1.2,1.1,2014-07-29,0506,Aqua,MODIS,71,6.2,310.9,10.1,D,0
-17.1903,122.2955,360.4,2.6,1.6,2014-07-29,0506,Aqua,MODIS,82,6.2,306.3,323.4,D,0
-15.8187,129.3146,335.1,1,1,2014-07-29,0506,Aqua,MODIS,79,6.2,311.3,19,D,0
-11.7996,130.1309,318.8,1.1,1,2014-07-29,0507,Aqua,MODIS,63,6.2,303.4,8.6,D,0
-11.7912,130.0613,315.9,1,1,2014-07-29,0507,Aqua,MODIS,48,6.2,303,7.2,D,0
-11.779,130.2063,314.8,1.1,1,2014-07-29,0507,Aqua,MODIS,43,6.2,302.7,5.2,D,0
-11.8088,130.1324,314.8,1.1,1,2014-07-29,0507,Aqua,MODIS,10,6.2,301.7,4.3,D,0
-12.7058,131.582,380.4,1.2,1.1,2014-07-29,0507,Aqua,MODIS,100,6.2,311.9,180.3,D,0
-12.7219,131.607,325.2,1.2,1.1,2014-07-29,0507,Aqua,MODIS,50,6.2,307,14,D,0
-12.7235,131.5961,342.2,1.2,1.1,2014-07-29,0507,Aqua,MODIS,89,6.2,310.6,44.2,D,0
-12.7252,131.5853,359.9,1.2,1.1,2014-07-29,0507,Aqua,MODIS,99,6.2,312,91.6,D,0
-12.7268,131.5744,377.1,1.2,1.1,2014-07-29,0507,Aqua,MODIS,100,6.2,311.2,162.1,D,0
-12.7284,131.5636,358,1.2,1.1,2014-07-29,0507,Aqua,MODIS,99,6.2,307.1,85.3,D,0
-12.7301,131.5528,381.4,1.2,1.1,2014-07-29,0507,Aqua,MODIS,100,6.2,309,185.9,D,0
-12.7105,131.6163,327.4,1.2,1.1,2014-07-29,0507,Aqua,MODIS,64,6.2,305.1,18.4,D,0
-12.7122,131.6054,355.8,1.2,1.1,2014-07-29,0507,Aqua,MODIS,97,6.2,309.8,81.2,D,0
-12.7138,131.5945,380.6,1.2,1.1,2014-07-29,0507,Aqua,MODIS,100,6.2,314.2,183,D,0
-12.7155,131.5836,454.5,1.2,1.1,2014-07-29,0507,Aqua,MODIS,100,6.2,332,971.1,D,0
-12.7171,131.5728,438.6,1.2,1.1,2014-07-29,0507,Aqua,MODIS,100,6.2,326,715.1,D,0
-12.7074,131.5712,428.1,1.2,1.1,2014-07-29,0507,Aqua,MODIS,100,6.2,323.4,580.4,D,0
-12.7091,131.5604,330.5,1.2,1.1,2014-07-29,0507,Aqua,MODIS,72,6.2,302.6,21.3,D,0
-12.4321,134.8048,317.2,2,1.4,2014-07-29,0507,Aqua,MODIS,49,6.2,293.9,20.4,D,0
-11.3712,132.403,337.4,1.4,1.2,2014-07-29,0507,Aqua,MODIS,87,6.2,300.9,46.5,D,0
-11.3692,132.4157,328.9,1.4,1.2,2014-07-29,0507,Aqua,MODIS,79,6.2,299.7,28.4,D,0
-11.5634,131.1533,343.7,1.2,1.1,2014-07-29,0507,Aqua,MODIS,91,6.2,304.7,49.6,D,0
-11.5537,131.1519,341.2,1.2,1.1,2014-07-29,0507,Aqua,MODIS,89,6.2,306.1,44.3,D,0
-11.5441,131.1504,337.2,1.2,1.1,2014-07-29,0507,Aqua,MODIS,87,6.2,304.7,34.4,D,0
-11.5152,131.1459,335.8,1.2,1.1,2014-07-29,0507,Aqua,MODIS,81,6.2,307.5,30.1,D,0
-11.5169,131.1353,367.8,1.2,1.1,2014-07-29,0507,Aqua,MODIS,100,6.2,309.3,119.8,D,0
-11.5185,131.1247,328.3,1.2,1.1,2014-07-29,0507,Aqua,MODIS,75,6.2,304.3,19.7,D,0
-11.5201,131.1142,315.8,1.2,1.1,2014-07-29,0507,Aqua,MODIS,25,6.2,301.9,5.2,D,0
-11.5135,131.1398,344.9,1.2,1.1,2014-07-29,0507,Aqua,MODIS,91,6.2,309.5,47.9,D,0
-11.5151,131.1292,338.3,1.2,1.1,2014-07-29,0507,Aqua,MODIS,75,6.2,306.9,33.8,D,0
-11.507,131.1172,336.9,1.2,1.1,2014-07-29,0507,Aqua,MODIS,67,6.2,307.6,30.5,D,0
-11.5086,131.1066,353.6,1.2,1.1,2014-07-29,0507,Aqua,MODIS,97,6.2,305.4,72.2,D,0
-11.6016,131.1877,320,1.2,1.1,2014-07-29,0507,Aqua,MODIS,64,6.2,302,10.9,D,0
-11.7557,131.0995,320.2,1.1,1.1,2014-07-29,0507,Aqua,MODIS,66,6.2,303.9,11.3,D,0
-11.7573,131.089,319.5,1.1,1.1,2014-07-29,0507,Aqua,MODIS,64,6.2,303.6,10.3,D,0
-11.3608,131.4063,327.3,1.2,1.1,2014-07-29,0507,Aqua,MODIS,45,6.2,301.5,20.3,D,0
-11.351,131.4048,322,1.2,1.1,2014-07-29,0507,Aqua,MODIS,68,6.2,300.9,15,D,0
-11.8023,131.0814,319.2,1.1,1.1,2014-07-29,0507,Aqua,MODIS,70,6.2,303.3,11,D,0
-11.8048,131.0327,327.3,1.1,1.1,2014-07-29,0507,Aqua,MODIS,52,6.2,306.3,19.3,D,0
-11.7969,131.0207,329.3,1.1,1.1,2014-07-29,0507,Aqua,MODIS,80,6.2,304.7,22.3,D,0
-11.4063,131.454,325.9,1.2,1.1,2014-07-29,0507,Aqua,MODIS,68,6.2,301.5,20.2,D,0
-11.408,131.4429,324.5,1.2,1.1,2014-07-29,0507,Aqua,MODIS,62,6.2,302.2,17.2,D,0
-11.3786,131.4382,339.7,1.2,1.1,2014-07-29,0507,Aqua,MODIS,82,6.2,302.2,39.7,D,0
-11.3803,131.4272,331.4,1.2,1.1,2014-07-29,0507,Aqua,MODIS,64,6.2,302.7,23.6,D,0
-11.3754,131.4423,322.3,1.2,1.1,2014-07-29,0507,Aqua,MODIS,11,6.2,300.6,12.8,D,0
-11.3771,131.4313,337.8,1.2,1.1,2014-07-29,0507,Aqua,MODIS,87,6.2,302.9,38.7,D,0
-11.3804,131.4093,321.6,1.2,1.1,2014-07-29,0507,Aqua,MODIS,49,6.2,301.2,11.5,D,0
-11.6763,130.8273,334.4,1.1,1.1,2014-07-29,0507,Aqua,MODIS,85,6.2,305.6,30.6,D,0
-11.704,130.7076,330.3,1.1,1,2014-07-29,0507,Aqua,MODIS,72,6.2,307.8,18.6,D,0
-11.7055,130.6975,346.2,1.1,1,2014-07-29,0507,Aqua,MODIS,93,6.2,307.4,49.2,D,0
-11.7071,130.6874,323.6,1.1,1,2014-07-29,0507,Aqua,MODIS,65,6.2,303.6,12.2,D,0
-11.6674,131.209,319.4,1.2,1.1,2014-07-29,0507,Aqua,MODIS,43,6.2,305.7,8.4,D,0
-11.6401,131.1938,342.3,1.2,1.1,2014-07-29,0507,Aqua,MODIS,90,6.2,305.4,45.7,D,0
-11.6418,131.1832,337.8,1.2,1.1,2014-07-29,0507,Aqua,MODIS,87,6.2,304.1,37.2,D,0
-11.6305,131.1922,325.4,1.2,1.1,2014-07-29,0507,Aqua,MODIS,75,6.2,305.7,17.3,D,0
-11.6321,131.1816,329.9,1.2,1.1,2014-07-29,0507,Aqua,MODIS,81,6.2,305.1,24.4,D,0
-11.6209,131.1908,328.4,1.2,1.1,2014-07-29,0507,Aqua,MODIS,49,6.2,302.1,20,D,0
-11.6225,131.1802,334.1,1.2,1.1,2014-07-29,0507,Aqua,MODIS,76,6.2,303.8,29.7,D,0
-11.8545,130.9308,326.1,1.1,1.1,2014-07-29,0507,Aqua,MODIS,30,6.2,305.7,13.4,D,0
-11.8595,131.0266,325.3,1.1,1.1,2014-07-29,0507,Aqua,MODIS,58,6.2,303.8,15.8,D,0
-11.5473,131.0648,322.2,1.2,1.1,2014-07-29,0507,Aqua,MODIS,64,6.2,302.7,13.4,D,0
-11.549,131.0543,320,1.1,1.1,2014-07-29,0507,Aqua,MODIS,41,6.2,303.8,10.5,D,0
-11.5505,131.0438,329.1,1.1,1.1,2014-07-29,0507,Aqua,MODIS,77,6.2,305,22.3,D,0
-11.541,131.0423,322.9,1.1,1.1,2014-07-29,0507,Aqua,MODIS,45,6.2,302.7,14.2,D,0
-11.8483,130.9719,329.9,1.1,1.1,2014-07-29,0507,Aqua,MODIS,48,6.2,304.7,18.2,D,0
-11.8499,130.9616,336.6,1.1,1.1,2014-07-29,0507,Aqua,MODIS,88,6.2,305,29.2,D,0
-11.8372,130.9807,327.3,1.1,1.1,2014-07-29,0507,Aqua,MODIS,68,6.2,303.3,17.4,D,0
-11.8388,130.9704,332.4,1.1,1.1,2014-07-29,0507,Aqua,MODIS,65,6.2,304.8,24.1,D,0
-11.8404,130.9601,328.9,1.1,1.1,2014-07-29,0507,Aqua,MODIS,66,6.2,303.6,19.2,D,0
-11.5618,131.164,330.7,1.2,1.1,2014-07-29,0507,Aqua,MODIS,81,6.2,306,24.3,D,0
-11.7269,130.877,318.3,1.1,1.1,2014-07-29,0507,Aqua,MODIS,62,6.2,304.7,9.3,D,0
-11.39,130.9528,328.9,1.1,1.1,2014-07-29,0507,Aqua,MODIS,43,6.2,306.2,20.1,D,0
-11.3804,130.9513,335.6,1.1,1.1,2014-07-29,0507,Aqua,MODIS,66,6.2,305.8,30.2,D,0
-11.3693,130.9601,342.9,1.1,1.1,2014-07-29,0507,Aqua,MODIS,91,6.2,305.6,44.4,D,0
-11.6743,130.713,343,1.1,1,2014-07-29,0507,Aqua,MODIS,91,6.2,305.8,42.7,D,0
-11.6678,130.7157,323.3,1.1,1,2014-07-29,0507,Aqua,MODIS,72,6.2,304.7,13.7,D,0
-11.6693,130.7056,326,1.1,1,2014-07-29,0507,Aqua,MODIS,76,6.2,305.3,16.9,D,0
-11.8419,130.9498,324.9,1.1,1.1,2014-07-29,0507,Aqua,MODIS,46,6.2,302.5,13.6,D,0
-11.5007,131.1595,335.6,1.2,1.1,2014-07-29,0507,Aqua,MODIS,80,6.2,306.8,31.3,D,0
-11.4911,131.158,327,1.2,1.1,2014-07-29,0507,Aqua,MODIS,43,6.2,304.4,16.7,D,0
-11.7025,130.7176,332.2,1.1,1,2014-07-29,0507,Aqua,MODIS,83,6.2,305.7,21.7,D,0
-11.6337,131.1711,341.7,1.2,1.1,2014-07-29,0507,Aqua,MODIS,90,6.2,304.4,47.2,D,0
-11.6241,131.1695,336.4,1.2,1.1,2014-07-29,0507,Aqua,MODIS,86,6.2,303.8,35.7,D,0
-11.3582,130.9691,331.9,1.1,1.1,2014-07-29,0507,Aqua,MODIS,71,6.2,304.8,26.2,D,0
-11.3598,130.9587,321.5,1.1,1.1,2014-07-29,0507,Aqua,MODIS,48,6.2,303.5,11.5,D,0
-11.398,130.9646,332.9,1.1,1.1,2014-07-29,0507,Aqua,MODIS,82,6.2,305.6,26.7,D,0
-11.5054,131.1277,338.1,1.2,1.1,2014-07-29,0507,Aqua,MODIS,72,6.2,307.3,32.3,D,0
-11.4894,131.1036,331,1.2,1.1,2014-07-29,0507,Aqua,MODIS,36,6.2,306.6,20.4,D,0
-12.6309,131.464,331.4,1.2,1.1,2014-07-29,0507,Aqua,MODIS,80,6.2,306.9,23.6,D,0
-12.5243,130.759,337.3,1.1,1,2014-07-29,0507,Aqua,MODIS,74,6.2,305.2,30.4,D,0
-12.5258,130.7491,353.9,1.1,1,2014-07-29,0507,Aqua,MODIS,91,6.2,308.4,66.9,D,0
-12.7398,131.5544,331,1.2,1.1,2014-07-29,0507,Aqua,MODIS,79,6.2,311.4,22.1,D,0
-11.8059,133.2207,324.2,1.5,1.2,2014-07-29,0507,Aqua,MODIS,77,6.2,301.6,21.4,D,0
-12.8021,131.6144,325.6,1.2,1.1,2014-07-29,0507,Aqua,MODIS,57,6.2,308.9,11.7,D,0
-12.9217,132.1039,328.6,1.3,1.1,2014-07-29,0507,Aqua,MODIS,63,6.2,307.5,17.4,D,0
-12.7392,131.5709,334,1.2,1.1,2014-07-29,0507,Aqua,MODIS,51,6.2,310,17.8,D,0
-12.4719,130.9775,330.2,1.1,1.1,2014-07-29,0507,Aqua,MODIS,79,6.2,307.8,18.5,D,0
-12.7317,131.542,350.7,1.2,1.1,2014-07-29,0507,Aqua,MODIS,95,6.2,308,64.9,D,0
-12.8317,132.0954,329.1,1.3,1.1,2014-07-29,0507,Aqua,MODIS,15,6.2,307.9,16.5,D,0
-12.9234,132.0924,336.9,1.3,1.1,2014-07-29,0507,Aqua,MODIS,84,6.2,308.2,32.6,D,0
-12.7877,131.5787,336,1.2,1.1,2014-07-29,0507,Aqua,MODIS,79,6.2,309.2,23.8,D,0
-12.701,131.548,327.4,1.2,1.1,2014-07-29,0507,Aqua,MODIS,74,6.2,301.9,18.6,D,0
-12.7539,131.5401,336.6,1.2,1.1,2014-07-29,0507,Aqua,MODIS,78,6.2,308.9,27.1,D,0
-12.7414,131.5436,324.1,1.2,1.1,2014-07-29,0507,Aqua,MODIS,63,6.2,309.5,12.7,D,0
-12.7365,131.576,333,1.2,1.1,2014-07-29,0507,Aqua,MODIS,52,6.2,310.9,22.3,D,0
-12.786,131.5896,339.3,1.2,1.1,2014-07-29,0507,Aqua,MODIS,87,6.2,311.6,30.7,D,0
-11.8037,133.2346,322.2,1.6,1.2,2014-07-29,0507,Aqua,MODIS,74,6.2,300.1,17.1,D,0
-12.6669,131.5758,332.7,1.2,1.1,2014-07-29,0507,Aqua,MODIS,81,6.2,307.5,23.9,D,0
-12.7381,131.5652,332.1,1.2,1.1,2014-07-29,0507,Aqua,MODIS,80,6.2,309.9,22.5,D,0
-12.6326,131.4533,327,1.2,1.1,2014-07-29,0507,Aqua,MODIS,70,6.2,307.2,17.1,D,0
-12.6229,131.4517,346.9,1.2,1.1,2014-07-29,0507,Aqua,MODIS,92,6.2,307.8,54.8,D,0
-12.7349,131.5869,330.4,1.2,1.1,2014-07-29,0507,Aqua,MODIS,42,6.2,307.8,19.3,D,0
-12.82,131.5618,325,1.2,1.1,2014-07-29,0507,Aqua,MODIS,53,6.2,308.9,10.2,D,0
-12.8118,131.616,335.2,1.2,1.1,2014-07-29,0507,Aqua,MODIS,83,6.2,308.3,27.5,D,0
-12.8135,131.6051,332,1.2,1.1,2014-07-29,0507,Aqua,MODIS,79,6.2,309.6,21.3,D,0
-12.4704,130.9877,323.8,1.1,1.1,2014-07-29,0507,Aqua,MODIS,69,6.2,308.2,9.7,D,0
-12.7207,130.445,346,1.1,1,2014-07-29,0507,Aqua,MODIS,92,6.2,309.8,43.1,D,0
-12.713,130.4339,361.4,1.1,1,2014-07-29,0507,Aqua,MODIS,94,6.2,309.4,83.9,D,0
-12.7037,130.4324,337.6,1.1,1,2014-07-29,0507,Aqua,MODIS,80,6.2,308.5,31,D,0
-12.7222,130.4353,330.8,1.1,1,2014-07-29,0507,Aqua,MODIS,24,6.2,305.6,15.7,D,0
-11.8005,130.4842,315.8,1.1,1,2014-07-29,0507,Aqua,MODIS,64,6.2,302.2,6.6,D,0
-12.7066,130.4131,330.6,1.1,1,2014-07-29,0507,Aqua,MODIS,0,6.2,303.6,23.8,D,0
-12.7087,130.4629,341.5,1.1,1,2014-07-29,0507,Aqua,MODIS,89,6.2,307.7,35.5,D,0
-12.7052,130.4227,350.8,1.1,1,2014-07-29,0507,Aqua,MODIS,82,6.2,308.6,60.4,D,0
-11.7942,130.4875,337.4,1.1,1,2014-07-29,0507,Aqua,MODIS,66,6.2,304.9,35.6,D,0
-12.7023,130.4421,343.5,1.1,1,2014-07-29,0507,Aqua,MODIS,90,6.2,307.1,41.3,D,0
-11.799,130.494,321.4,1.1,1,2014-07-29,0507,Aqua,MODIS,74,6.2,303.6,12.5,D,0
-11.2058,130.4093,311.9,1.1,1,2014-07-29,0507,Aqua,MODIS,52,6.2,300.3,5.3,D,0
-13.5661,130.5705,331,1.1,1,2014-07-29,0507,Aqua,MODIS,76,6.2,308.8,16.7,D,0
-12.7165,130.4741,328.7,1.1,1,2014-07-29,0507,Aqua,MODIS,15,6.2,307.5,15.1,D,0
-12.7101,130.4532,353.4,1.1,1,2014-07-29,0507,Aqua,MODIS,96,6.2,308.7,60.2,D,0
-11.3801,130.3481,325,1.1,1,2014-07-29,0507,Aqua,MODIS,74,6.2,304.5,14.2,D,0
-12.7115,130.4435,339.1,1.1,1,2014-07-29,0507,Aqua,MODIS,87,6.2,308.7,30.2,D,0
-12.4337,130.6274,330.5,1.1,1,2014-07-29,0507,Aqua,MODIS,69,6.2,305.4,22.8,D,0
-11.3708,130.3466,321.6,1.1,1,2014-07-29,0507,Aqua,MODIS,44,6.2,304.6,10,D,0
-13.5753,130.5719,332.7,1.1,1,2014-07-29,0507,Aqua,MODIS,76,6.2,307.8,20,D,0
-31.5325,147.0112,308.6,1.3,1.1,2014-07-29,1248,Terra,MODIS,75,6.2,280.4,17.4,N,0
-31.5081,150.9594,306.4,1,1,2014-07-29,1248,Terra,MODIS,68,6.2,275.9,11.8,N,0
-28.9557,149.2005,300.7,1,1,2014-07-29,1249,Terra,MODIS,22,6.2,277.2,7.8,N,0
-28.9633,149.2125,301.8,1,1,2014-07-29,1249,Terra,MODIS,45,6.2,277.7,8.7,N,0
-28.7735,149.9716,301.3,1,1,2014-07-29,1249,Terra,MODIS,40,6.2,274.7,9.1,N,0
-26.1558,148.5975,304,1,1,2014-07-29,1249,Terra,MODIS,58,6.2,281.1,9.1,N,0
-26.1482,148.5859,311.4,1,1,2014-07-29,1249,Terra,MODIS,82,6.2,282.2,13.8,N,0
-26.9396,152.1295,319.8,1.2,1.1,2014-07-29,1249,Terra,MODIS,99,6.2,283.2,27,N,0
-26.6477,149.6634,306.5,1,1,2014-07-29,1249,Terra,MODIS,68,6.2,282.8,10.9,N,0
-28.1131,153.2753,300.3,1.3,1.1,2014-07-29,1249,Terra,MODIS,25,6.2,285.5,9.2,N,0
-27.8955,152.9852,308.1,1.2,1.1,2014-07-29,1249,Terra,MODIS,73,6.2,281.3,17.2,N,0
-28.1414,152.424,304.8,1.2,1.1,2014-07-29,1249,Terra,MODIS,62,6.2,282.7,11.9,N,0
-28.1431,152.4298,309.9,1.2,1.1,2014-07-29,1249,Terra,MODIS,79,6.2,283.6,14.9,N,0
-22.9298,148.0205,310.9,1,1,2014-07-29,1250,Terra,MODIS,81,6.2,286.1,12.5,N,0
-22.8192,150.2661,305.3,1.1,1,2014-07-29,1250,Terra,MODIS,46,6.2,282.9,9.1,N,0
-22.8302,150.2573,306.8,1.1,1,2014-07-29,1250,Terra,MODIS,58,6.2,284.4,10.5,N,0
-15.3391,143.2548,303.5,1.3,1.1,2014-07-29,1252,Terra,MODIS,12,6.2,291.7,6.5,N,0
-15.7485,143.1611,304.7,1.3,1.1,2014-07-29,1252,Terra,MODIS,43,6.2,291.7,7.9,N,0
-15.3406,143.2427,309.5,1.3,1.1,2014-07-29,1252,Terra,MODIS,78,6.2,291.7,12.2,N,0
-17.1313,145.0438,371.8,1.1,1,2014-07-29,1252,Terra,MODIS,100,6.2,291,143.6,N,0
-15.7501,143.1487,306,1.3,1.1,2014-07-29,1252,Terra,MODIS,66,6.2,291.8,9.4,N,0
-17.1326,145.0335,324,1.1,1,2014-07-29,1252,Terra,MODIS,100,6.2,287.9,27.6,N,0
-15.0405,143.0533,305.1,1.3,1.1,2014-07-29,1253,Terra,MODIS,63,6.2,291.8,8.5,N,0
-15.0496,143.2093,301.8,1.3,1.1,2014-07-29,1253,Terra,MODIS,44,6.2,291.1,5.8,N,0
-12.6547,142.0623,303.3,1.4,1.2,2014-07-29,1253,Terra,MODIS,54,6.2,290.5,8.9,N,0
-15.0255,143.0887,304.2,1.3,1.1,2014-07-29,1253,Terra,MODIS,43,6.2,291.2,7.5,N,0
-15.0087,142.8074,308,1.4,1.2,2014-07-29,1253,Terra,MODIS,73,6.2,291.9,11.7,N,0
-15.0071,142.8201,344.4,1.4,1.2,2014-07-29,1253,Terra,MODIS,100,6.2,293.4,80.2,N,0
-15.0056,142.8328,311.8,1.4,1.2,2014-07-29,1253,Terra,MODIS,83,6.2,292.3,14.8,N,0
-15.0128,142.8596,302.1,1.4,1.2,2014-07-29,1253,Terra,MODIS,46,6.2,291.9,6,N,0
-15.0112,142.8721,304.5,1.4,1.2,2014-07-29,1253,Terra,MODIS,60,6.2,291.9,8.3,N,0
-15.0176,142.8215,317.3,1.4,1.2,2014-07-29,1253,Terra,MODIS,95,6.2,292.9,22.7,N,0
-30.8686,121.4939,304.9,1.4,1.2,2014-07-29,1427,Terra,MODIS,62,6.2,281.3,16.4,N,2
-22.2055,123.8069,305.8,1,1,2014-07-29,1429,Terra,MODIS,66,6.2,285.2,9,N,0
-18.7531,121.8372,301.2,1,1,2014-07-29,1430,Terra,MODIS,37,6.2,290.9,4.5,N,0
-18.7272,121.8233,313.5,1,1,2014-07-29,1430,Terra,MODIS,67,6.2,293.4,11.7,N,0
-18.7195,121.8123,307.6,1,1,2014-07-29,1430,Terra,MODIS,70,6.2,293,7.8,N,0
