latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.7208,121.8026,303.8,1,1,2014-07-29,1430,Terra,MODIS,22,6.2,292.2,5.4,N,0
-18.7705,121.7118,314.3,1,1,2014-07-29,1430,Terra,MODIS,89,6.2,290.9,14.3,N,0
-18.7796,121.7132,310.4,1,1,2014-07-29,1430,Terra,MODIS,80,6.2,290.9,11.1,N,0
-19.8415,129.7591,303.7,2.2,1.4,2014-07-29,1430,Terra,MODIS,56,6.2,287,23.6,N,0
-17.9078,122.4885,305.8,1,1,2014-07-29,1431,Terra,MODIS,66,6.2,290.5,7.7,N,0
-17.9065,122.4979,301.5,1,1,2014-07-29,1431,Terra,MODIS,42,6.2,291.4,5.3,N,0
-15.0022,142.8234,308.4,1,1,2014-07-29,1557,Aqua,MODIS,74,6.2,291.4,7.7,N,0
-15.0098,142.8127,311.3,1,1,2014-07-29,1557,Aqua,MODIS,76,6.2,291.8,9.6,N,0
-15.7376,143.1436,304,1,1,2014-07-29,1557,Aqua,MODIS,58,6.2,289.9,6.5,N,0
-15.3303,143.2542,300.7,1,1,2014-07-29,1557,Aqua,MODIS,6,6.2,290.3,3.7,N,0
-15.0436,143.0461,306,1,1,2014-07-29,1557,Aqua,MODIS,66,6.2,291,6.8,N,0
-15.7389,143.1531,314.1,1,1,2014-07-29,1557,Aqua,MODIS,89,6.2,290.3,13.8,N,0
-15.0494,143.1508,301,1,1,2014-07-29,1557,Aqua,MODIS,36,6.2,290.4,4.4,N,0
-17.1265,145.0509,308,1.3,1.1,2014-07-29,1558,Aqua,MODIS,73,6.2,285.9,15.2,N,0
-20.7346,139.4792,305.6,1.1,1,2014-07-29,1559,Aqua,MODIS,65,6.2,288.1,8.8,N,2
-22.2485,115.5027,304.7,1,1,2014-07-29,1738,Aqua,MODIS,61,6.2,287,7.3,N,0
-22.2471,115.493,300.4,1,1,2014-07-29,1738,Aqua,MODIS,19,6.2,288,4.8,N,0
-22.2084,123.8232,320.9,2.6,1.6,2014-07-29,1738,Aqua,MODIS,100,6.2,287.7,84.7,N,0
-25.191,152.0844,306.4,1.6,1.2,2014-07-29,2346,Terra,MODIS,57,6.2,294.1,9.4,D,0
-24.1659,151.7888,304.4,1.7,1.3,2014-07-29,2346,Terra,MODIS,44,6.2,293.5,9.1,D,0
-22.8213,150.2777,309.4,2.3,1.5,2014-07-29,2346,Terra,MODIS,63,6.2,293.4,24.4,D,0
-22.7644,150.3202,309.8,2.3,1.5,2014-07-29,2346,Terra,MODIS,64,6.2,293.8,26.9,D,0
-26.9069,152.4989,318.7,1.4,1.2,2014-07-29,2347,Terra,MODIS,78,6.2,296.7,23.3,D,0
-25.4904,151.5062,316.9,1.7,1.3,2014-07-29,2347,Terra,MODIS,76,6.2,297.1,24.8,D,0
-25.4934,151.5225,323.7,1.7,1.3,2014-07-29,2347,Terra,MODIS,82,6.2,297.9,38.1,D,0
-26.1425,148.6119,308.8,2.6,1.5,2014-07-29,2347,Terra,MODIS,63,6.2,295.1,21.1,D,0
-26.1611,148.6017,305.8,2.6,1.5,2014-07-29,2347,Terra,MODIS,16,6.2,294.3,14.2,D,0
-26.1562,148.6084,335,2.6,1.5,2014-07-29,2347,Terra,MODIS,89,6.2,294.9,129.7,D,0
-26.0485,151.8984,321.2,1.5,1.2,2014-07-29,2347,Terra,MODIS,79,6.2,293.8,29.8,D,0
-26.0513,151.9135,317.4,1.5,1.2,2014-07-29,2347,Terra,MODIS,76,6.2,294.3,23.3,D,0
-27.578,151.0206,303.3,1.6,1.3,2014-07-29,2347,Terra,MODIS,37,6.2,291,9.6,D,0
-27.5869,151.0123,307.3,1.6,1.3,2014-07-29,2347,Terra,MODIS,62,6.2,291.1,15.1,D,0
-28.4495,152.9801,304.3,1.2,1.1,2014-07-29,2347,Terra,MODIS,59,6.2,290.2,7.9,D,0
-28.8347,153.4997,303.7,1.1,1.1,2014-07-29,2347,Terra,MODIS,57,6.2,292.2,5.8,D,0
-28.5336,153.1088,300.9,1.2,1.1,2014-07-29,2347,Terra,MODIS,42,6.2,290.2,5.8,D,0
-28.9931,151.7356,306.5,1.4,1.2,2014-07-29,2347,Terra,MODIS,64,6.2,290,12.8,D,0
-28.1108,153.2816,305.5,1.2,1.1,2014-07-29,2347,Terra,MODIS,60,6.2,291.2,9.3,D,0
-28.1086,153.2692,315.7,1.2,1.1,2014-07-29,2347,Terra,MODIS,75,6.2,290.6,19,D,0
-30.006,153.1218,300.9,1.1,1.1,2014-07-29,2348,Terra,MODIS,43,6.2,290.3,5,D,0
-29.4822,152.7668,300.6,1.2,1.1,2014-07-29,2348,Terra,MODIS,39,6.2,289.6,4.7,D,0
-29.4844,152.7793,309.1,1.2,1.1,2014-07-29,2348,Terra,MODIS,68,6.2,290.5,11.5,D,0
-30.7308,152.5596,304.7,1.2,1.1,2014-07-29,2348,Terra,MODIS,29,6.2,290.1,7.4,D,0
-30.7331,152.565,309,1.2,1.1,2014-07-29,2348,Terra,MODIS,68,6.2,290.7,12,D,0
-30.7469,151.6422,308.2,1.3,1.1,2014-07-29,2348,Terra,MODIS,67,6.2,287.4,13.6,D,0
-31.1785,152.0523,307.6,1.2,1.1,2014-07-29,2348,Terra,MODIS,66,6.2,286.2,12.2,D,0
-31.1948,152.0295,302.5,1.2,1.1,2014-07-29,2348,Terra,MODIS,41,6.2,287.8,7.3,D,0
-29.2944,149.924,309.1,1.8,1.3,2014-07-29,2348,Terra,MODIS,68,6.2,292.2,16,D,0
-29.8193,151.6947,300.9,1.4,1.2,2014-07-29,2348,Terra,MODIS,42,6.2,288.8,6.8,D,0
-29.9376,151.9601,318.3,1.3,1.1,2014-07-29,2348,Terra,MODIS,78,6.2,286.5,25.8,D,0
-34.4642,150.8897,309,1.3,1.1,2014-07-29,2349,Terra,MODIS,0,6.2,292.7,10.3,D,2
-33.2754,151.2192,301.8,1.3,1.1,2014-07-29,2349,Terra,MODIS,49,6.2,287.4,7.2,D,0
-33.2778,151.2253,304,1.3,1.1,2014-07-29,2349,Terra,MODIS,58,6.2,287.7,9.1,D,0
-11.3771,132.4041,319.1,1.3,1.1,2014-07-30,0121,Terra,MODIS,58,6.2,299.8,10.5,D,0
-11.3484,131.4034,316.2,1.5,1.2,2014-07-30,0121,Terra,MODIS,61,6.2,298.5,13.5,D,0
-11.3505,131.4167,322,1.5,1.2,2014-07-30,0121,Terra,MODIS,73,6.2,299.3,22.2,D,0
-11.4102,131.4474,321.9,1.4,1.2,2014-07-30,0121,Terra,MODIS,69,6.2,299.3,19.9,D,0
-11.308,131.8299,328.3,1.4,1.2,2014-07-30,0121,Terra,MODIS,61,6.2,298.9,29.4,D,0
-11.3061,131.8175,321.3,1.4,1.2,2014-07-30,0121,Terra,MODIS,64,6.2,299.2,20,D,0
-11.3119,131.8104,335.1,1.4,1.2,2014-07-30,0121,Terra,MODIS,0,6.2,298.8,43.9,D,0
-11.3041,131.805,316.2,1.4,1.2,2014-07-30,0121,Terra,MODIS,36,6.2,296.9,12.2,D,0
-11.7925,133.2361,319.3,1.1,1.1,2014-07-30,0121,Terra,MODIS,47,6.2,302.5,7.9,D,0
-12.6096,131.4581,322.5,1.4,1.2,2014-07-30,0122,Terra,MODIS,43,6.2,301.2,16.4,D,0
-15.0495,143.0225,316.8,3,1.7,2014-07-30,0122,Terra,MODIS,55,6.2,297.5,40.1,D,0
-12.618,135.2905,318,1,1,2014-07-30,0122,Terra,MODIS,55,6.2,299.7,6.4,D,0
-12.7339,134.8306,325.8,1,1,2014-07-30,0122,Terra,MODIS,78,6.2,300.4,14.7,D,0
-12.616,131.4311,323.5,1.4,1.2,2014-07-30,0122,Terra,MODIS,65,6.2,303.6,18.7,D,0
-12.6181,131.4438,363.5,1.4,1.2,2014-07-30,0122,Terra,MODIS,100,6.2,303.8,137.9,D,0
-15.0499,143.0281,316.1,3,1.7,2014-07-30,0122,Terra,MODIS,43,6.2,297.6,36.9,D,0
-12.8378,132.1198,320.6,1.2,1.1,2014-07-30,0122,Terra,MODIS,44,6.2,304.1,10.2,D,0
-15.0465,142.9948,319.1,3,1.6,2014-07-30,0122,Terra,MODIS,64,6.2,297,49.8,D,0
-12.9666,135.6599,317.6,1,1,2014-07-30,0122,Terra,MODIS,68,6.2,294.6,10.5,D,0
-12.8111,131.5655,318.9,1.3,1.2,2014-07-30,0122,Terra,MODIS,45,6.2,303.9,8.4,D,0
-12.8992,132.1215,325.5,1.2,1.1,2014-07-30,0122,Terra,MODIS,73,6.2,303.1,17,D,0
-12.631,135.3166,323.2,1,1,2014-07-30,0122,Terra,MODIS,53,6.2,300.2,10.8,D,0
-15.8941,136.6115,321.6,1.1,1.1,2014-07-30,0122,Terra,MODIS,68,6.2,304.3,10.9,D,0
-12.6261,135.3453,317.8,1,1,2014-07-30,0122,Terra,MODIS,42,6.2,301.4,7,D,0
-12.6193,135.2997,322.9,1,1,2014-07-30,0122,Terra,MODIS,60,6.2,300.8,10.3,D,0
-15.0088,141.8295,317.9,2.4,1.5,2014-07-30,0122,Terra,MODIS,69,6.2,301.3,22.7,D,0
-15.3429,143.2316,313.8,3.2,1.7,2014-07-30,0122,Terra,MODIS,55,6.2,296.8,31.3,D,0
-12.4656,134.9459,318.9,1,1,2014-07-30,0122,Terra,MODIS,36,6.2,300.3,9.1,D,0
-15.3455,143.2382,319.5,3.2,1.7,2014-07-30,0122,Terra,MODIS,73,6.2,297,59.1,D,0
-15.0467,143.0003,321.4,3,1.6,2014-07-30,0122,Terra,MODIS,72,6.2,297.2,60.5,D,0
-12.5832,132.5843,323.7,1.2,1.1,2014-07-30,0122,Terra,MODIS,60,6.2,300.5,15,D,0
-12.6201,131.4564,332,1.4,1.2,2014-07-30,0122,Terra,MODIS,65,6.2,302.8,32.4,D,0
-15.7401,143.1337,321.7,3.1,1.7,2014-07-30,0122,Terra,MODIS,76,6.2,297.7,71.9,D,0
-15.728,143.1646,316.3,3.2,1.7,2014-07-30,0122,Terra,MODIS,47,6.2,297.5,43.2,D,0
-13.1584,135.3969,313.9,1,1,2014-07-30,0122,Terra,MODIS,42,6.2,298.2,5.6,D,0
-12.6325,131.4673,329.8,1.4,1.2,2014-07-30,0122,Terra,MODIS,68,6.2,301.8,28.9,D,0
-12.6275,131.4615,326.9,1.4,1.2,2014-07-30,0122,Terra,MODIS,77,6.2,302.6,25.6,D,0
-12.7326,134.8214,320.5,1,1,2014-07-30,0122,Terra,MODIS,65,6.2,300.9,9.2,D,0
-15.346,143.2609,311.7,3.2,1.7,2014-07-30,0122,Terra,MODIS,34,6.2,297,23.3,D,0
-13.5409,141.7082,311,2.3,1.5,2014-07-30,0122,Terra,MODIS,0,6.2,295.9,17.1,D,0
-12.4506,134.8452,322.1,1,1,2014-07-30,0122,Terra,MODIS,72,6.2,300.6,11.7,D,0
-13.5439,141.7146,315.9,2.3,1.5,2014-07-30,0122,Terra,MODIS,67,6.2,296.2,28.9,D,0
-12.6076,131.4455,333.5,1.4,1.2,2014-07-30,0122,Terra,MODIS,84,6.2,302.9,38.3,D,0
-12.8974,132.1101,325.2,1.2,1.1,2014-07-30,0122,Terra,MODIS,75,6.2,304.4,15.5,D,0
-11.9257,132.9042,324.5,1.2,1.1,2014-07-30,0122,Terra,MODIS,45,6.2,303.3,13.2,D,0
-13.6893,133.3589,330.4,1.1,1,2014-07-30,0122,Terra,MODIS,80,6.2,301.3,22.3,D,0
-12.4154,134.7943,320.5,1,1,2014-07-30,0122,Terra,MODIS,58,6.2,298.8,8.9,D,0
-12.3887,134.739,317.5,1,1,2014-07-30,0122,Terra,MODIS,48,6.2,299.8,7,D,0
-12.6295,131.474,324.2,1.4,1.2,2014-07-30,0122,Terra,MODIS,73,6.2,301,20.7,D,0
-12.4167,134.8034,324.9,1,1,2014-07-30,0122,Terra,MODIS,75,6.2,299.2,13.8,D,0
-12.4004,134.756,318.6,1,1,2014-07-30,0122,Terra,MODIS,52,6.2,300.3,7.6,D,0
-15.8887,136.6077,319.1,1.1,1.1,2014-07-30,0122,Terra,MODIS,37,6.2,303.6,7.3,D,0
-15.8901,136.6181,325,1.1,1.1,2014-07-30,0122,Terra,MODIS,74,6.2,303.9,14.8,D,0
-11.9385,132.9239,323.5,1.2,1.1,2014-07-30,0122,Terra,MODIS,23,6.2,302.4,11.9,D,0
-11.9289,132.9254,324.6,1.2,1.1,2014-07-30,0122,Terra,MODIS,43,6.2,301.9,13.9,D,0
-11.9273,132.9148,333.7,1.2,1.1,2014-07-30,0122,Terra,MODIS,84,6.2,303.7,28.1,D,0
-13.2448,141.9402,315.5,2.3,1.5,2014-07-30,0122,Terra,MODIS,64,6.2,292.9,27.4,D,0
-13.9856,143.5067,307.9,3.2,1.7,2014-07-30,0122,Terra,MODIS,36,6.2,290.1,24.3,D,0
-14.9515,142.8176,310.9,2.9,1.6,2014-07-30,0122,Terra,MODIS,51,6.2,297.3,19.6,D,0
-14.9507,142.8244,311.6,2.9,1.6,2014-07-30,0122,Terra,MODIS,30,6.2,297.4,19.9,D,0
-12.5655,132.5982,343.6,1.2,1.1,2014-07-30,0122,Terra,MODIS,91,6.2,304.4,48.7,D,0
-12.5558,132.5997,322.8,1.2,1.1,2014-07-30,0122,Terra,MODIS,62,6.2,302.5,11.7,D,0
-12.5638,132.5874,336.3,1.2,1.1,2014-07-30,0122,Terra,MODIS,83,6.2,300.4,33.3,D,0
-11.7915,131.0216,336.4,1.5,1.2,2014-07-30,0122,Terra,MODIS,87,6.2,300.6,55.9,D,0
-11.7937,131.0354,326.8,1.5,1.2,2014-07-30,0122,Terra,MODIS,79,6.2,299.4,32.1,D,0
-11.7959,131.0491,313.8,1.5,1.2,2014-07-30,0122,Terra,MODIS,21,6.2,297.8,9.7,D,0
-11.6621,131.2241,317.2,1.5,1.2,2014-07-30,0122,Terra,MODIS,64,6.2,299.8,13,D,0
-11.6645,131.217,315.5,1.5,1.2,2014-07-30,0122,Terra,MODIS,43,6.2,299.7,9.5,D,0
-11.5426,131.053,314.1,1.5,1.2,2014-07-30,0122,Terra,MODIS,58,6.2,299,11.8,D,0
-11.5448,131.0668,319.1,1.5,1.2,2014-07-30,0122,Terra,MODIS,70,6.2,298.9,19.4,D,0
-11.5464,131.0607,314.8,1.5,1.2,2014-07-30,0122,Terra,MODIS,24,6.2,299.3,10.7,D,0
-11.7893,131.0078,318.8,1.5,1.2,2014-07-30,0122,Terra,MODIS,68,6.2,298.3,17.5,D,0
-11.8296,130.9658,323.4,1.5,1.2,2014-07-30,0122,Terra,MODIS,30,6.2,299,22.2,D,0
-11.8319,130.9797,324.9,1.5,1.2,2014-07-30,0122,Terra,MODIS,78,6.2,299.2,26.7,D,0
-11.8342,130.9935,323.7,1.5,1.2,2014-07-30,0122,Terra,MODIS,73,6.2,299,23.7,D,0
-11.7114,130.877,313.7,1.6,1.2,2014-07-30,0122,Terra,MODIS,59,6.2,298,11.8,D,0
-11.7225,130.8754,328.3,1.6,1.2,2014-07-30,0122,Terra,MODIS,81,6.2,299,39.4,D,0
-11.6609,130.7141,315.6,1.6,1.2,2014-07-30,0122,Terra,MODIS,64,6.2,299.5,14.2,D,0
-11.8359,130.9361,323.7,1.5,1.2,2014-07-30,0122,Terra,MODIS,71,6.2,299,24.5,D,0
-11.8382,130.95,320.2,1.5,1.2,2014-07-30,0122,Terra,MODIS,23,6.2,299.2,16.2,D,0
-12.6973,130.4326,318.2,1.6,1.3,2014-07-30,0122,Terra,MODIS,42,6.2,298.9,17.2,D,0
-13.5604,130.5683,318.5,1.5,1.2,2014-07-30,0122,Terra,MODIS,54,6.2,302.4,12.8,D,0
-13.5627,130.5822,317.7,1.5,1.2,2014-07-30,0122,Terra,MODIS,51,6.2,302.6,11.3,D,0
-12.4063,130.6271,323.5,1.6,1.2,2014-07-30,0122,Terra,MODIS,61,6.2,300.1,26.9,D,0
-12.6997,130.4474,320.3,1.6,1.2,2014-07-30,0122,Terra,MODIS,50,6.2,299,20.9,D,0
-12.7021,130.462,328.3,1.6,1.2,2014-07-30,0122,Terra,MODIS,76,6.2,300.1,37.7,D,0
-14.4661,130.2563,325.8,1.6,1.2,2014-07-30,0122,Terra,MODIS,76,6.2,303.2,27.8,D,0
-14.4633,130.2487,324.9,1.6,1.2,2014-07-30,0122,Terra,MODIS,75,6.2,302.8,25.3,D,0
-14.4657,130.2632,318.2,1.6,1.2,2014-07-30,0122,Terra,MODIS,59,6.2,303.1,13.4,D,0
-12.4063,130.6212,322.4,1.6,1.2,2014-07-30,0122,Terra,MODIS,67,6.2,300.3,26.3,D,0
-18.7381,132.7475,316.8,1,1,2014-07-30,0123,Terra,MODIS,54,6.2,303.8,7.4,D,0
-20.2626,127.4866,315.6,1.9,1.3,2014-07-30,0124,Terra,MODIS,0,6.2,301.2,16.5,D,0
-20.2176,127.3052,313.8,2,1.4,2014-07-30,0124,Terra,MODIS,41,6.2,299.6,15.6,D,0
-20.153,127.2991,312.2,2,1.4,2014-07-30,0124,Terra,MODIS,38,6.2,299.6,11.2,D,0
-22.2849,128.0906,349,1.6,1.2,2014-07-30,0125,Terra,MODIS,95,6.2,301.8,105.8,D,0
-22.296,128.0883,319.4,1.6,1.2,2014-07-30,0125,Terra,MODIS,72,6.2,298,22.1,D,0
-22.2982,128.0976,325.6,1.6,1.2,2014-07-30,0125,Terra,MODIS,65,6.2,298.9,32.9,D,0
-22.2987,128.1035,318.1,1.6,1.2,2014-07-30,0125,Terra,MODIS,71,6.2,298.9,19.6,D,0
-22.2651,115.4983,311.7,2.3,1.5,2014-07-30,0303,Terra,MODIS,32,6.2,287.5,12.8,D,0
-34.4664,150.8867,307.7,1.1,1.1,2014-07-30,0405,Aqua,MODIS,0,6.2,293.6,6,D,2
-34.8258,145.9523,318.6,1.1,1,2014-07-30,0405,Aqua,MODIS,74,6.2,284,18.2,D,0
-33.6937,145.7983,304.3,1.1,1,2014-07-30,0405,Aqua,MODIS,50,6.2,293.6,4.8,D,0
-32.981,150.6626,312,1.2,1.1,2014-07-30,0405,Aqua,MODIS,72,6.2,292.4,12.1,D,0
-32.983,150.6501,313.8,1.2,1.1,2014-07-30,0405,Aqua,MODIS,74,6.2,292.6,13.8,D,0
-32.9734,150.6478,308.6,1.2,1.1,2014-07-30,0405,Aqua,MODIS,36,6.2,291.6,8.4,D,0
-31.2039,147.6229,313.2,1,1,2014-07-30,0406,Aqua,MODIS,68,6.2,296.5,8.1,D,0
-31.5136,150.9597,302.6,1.3,1.1,2014-07-30,0406,Aqua,MODIS,53,6.2,291.2,5.8,D,0
-31.0314,147.5437,331.3,1,1,2014-07-30,0406,Aqua,MODIS,86,6.2,297.3,24.5,D,0
-31.0209,147.5524,317.7,1,1,2014-07-30,0406,Aqua,MODIS,74,6.2,300,10.9,D,0
-31.0224,147.5419,318.8,1,1,2014-07-30,0406,Aqua,MODIS,75,6.2,299.5,11.8,D,0
-31.3939,148.0829,330.3,1,1,2014-07-30,0406,Aqua,MODIS,86,6.2,298.2,26.4,D,0
-29.8665,149.1907,312.9,1.1,1,2014-07-30,0406,Aqua,MODIS,59,6.2,301.6,8.1,D,0
-30.6337,149.0087,318.1,1.1,1,2014-07-30,0406,Aqua,MODIS,75,6.2,296.3,14.4,D,0
-30.6355,148.9975,306.8,1.1,1,2014-07-30,0406,Aqua,MODIS,54,6.2,296.2,4.6,D,0
-31.2091,149.5167,303.6,1.1,1,2014-07-30,0406,Aqua,MODIS,48,6.2,291.9,4.9,D,0
-30.2319,148.5747,315.7,1.1,1,2014-07-30,0406,Aqua,MODIS,64,6.2,305.1,7,D,0
-31.2054,147.6124,320.8,1,1,2014-07-30,0406,Aqua,MODIS,78,6.2,298.8,14.6,D,0
-29.9646,151.4084,318.5,1.4,1.2,2014-07-30,0406,Aqua,MODIS,77,6.2,292.9,25,D,0
-31.0494,147.5473,312.7,1,1,2014-07-30,0406,Aqua,MODIS,37,6.2,299.2,6.5,D,0
-30.316,148.9277,338,1.1,1,2014-07-30,0406,Aqua,MODIS,89,6.2,302.6,39.2,D,0
-30.3177,148.9166,327.3,1.1,1,2014-07-30,0406,Aqua,MODIS,82,6.2,304.7,22,D,0
-31.3955,148.0722,321.8,1,1,2014-07-30,0406,Aqua,MODIS,80,6.2,296.1,16.3,D,0
-30.0256,153.0904,328.9,1.8,1.3,2014-07-30,0406,Aqua,MODIS,86,6.2,296.6,60.5,D,0
-28.9183,152.6315,336.7,1.8,1.3,2014-07-30,0406,Aqua,MODIS,90,6.2,298.2,82.8,D,0
-28.9217,152.6582,307.1,1.8,1.3,2014-07-30,0406,Aqua,MODIS,46,6.2,293,11.3,D,0
-30.022,153.1094,322.5,1.8,1.3,2014-07-30,0406,Aqua,MODIS,82,6.2,295.6,43.2,D,0
-28.93,152.6343,304.6,1.8,1.3,2014-07-30,0406,Aqua,MODIS,45,6.2,294.1,9.4,D,0
-28.7086,153.1205,306.4,1.9,1.4,2014-07-30,0406,Aqua,MODIS,59,6.2,295.3,14,D,0
-29.8474,153.0518,320.9,1.8,1.3,2014-07-30,0406,Aqua,MODIS,80,6.2,296.4,37.5,D,0
-29.4831,152.7618,305.3,1.8,1.3,2014-07-30,0406,Aqua,MODIS,57,6.2,294.8,9.8,D,0
-31.2958,146.9827,309.3,1,1,2014-07-30,0406,Aqua,MODIS,59,6.2,297.4,6,D,0
-31.502,150.2408,307.7,1.2,1.1,2014-07-30,0406,Aqua,MODIS,65,6.2,294.8,6.2,D,0
-32.3738,146.7679,305.8,1,1,2014-07-30,0406,Aqua,MODIS,54,6.2,295.5,4.1,D,0
-29.358,153.3118,337.8,1.9,1.4,2014-07-30,0406,Aqua,MODIS,79,6.2,293.6,101.1,D,0
-29.7278,152.995,312.5,1.8,1.3,2014-07-30,0406,Aqua,MODIS,72,6.2,297.9,18,D,0
-31.6742,146.0986,329.2,1,1,2014-07-30,0406,Aqua,MODIS,84,6.2,298.6,25,D,0
-28.9149,152.6497,333.6,1.8,1.3,2014-07-30,0406,Aqua,MODIS,88,6.2,295.4,71.9,D,0
-32.0029,146.727,314.6,1,1,2014-07-30,0406,Aqua,MODIS,71,6.2,297.5,10.3,D,0
-33.4395,145.5655,306.3,1.1,1,2014-07-30,0406,Aqua,MODIS,53,6.2,295.4,5.2,D,0
-28.9252,152.6402,344.4,1.8,1.3,2014-07-30,0406,Aqua,MODIS,93,6.2,296.5,113.3,D,0
-29.8439,153.0702,311.1,1.8,1.3,2014-07-30,0406,Aqua,MODIS,71,6.2,295.5,18.3,D,0
-30.3869,151.7563,309.7,1.5,1.2,2014-07-30,0406,Aqua,MODIS,68,6.2,293.3,13.7,D,0
-30.3018,151.735,301.7,1.5,1.2,2014-07-30,0406,Aqua,MODIS,42,6.2,290.9,5.8,D,0
-30.7455,151.6374,304.3,1.4,1.2,2014-07-30,0406,Aqua,MODIS,57,6.2,291.4,7.9,D,0
-31.1933,152.0523,310.5,1.5,1.2,2014-07-30,0406,Aqua,MODIS,42,6.2,291.6,14.7,D,0
-31.1962,152.0365,309,1.5,1.2,2014-07-30,0406,Aqua,MODIS,64,6.2,292.3,13.7,D,0
-31.1989,152.0215,324,1.5,1.2,2014-07-30,0406,Aqua,MODIS,83,6.2,294.2,34.9,D,0
-31.1825,152.0504,328.2,1.5,1.2,2014-07-30,0406,Aqua,MODIS,85,6.2,294.7,43,D,0
-31.1809,152.045,319.1,1.5,1.2,2014-07-30,0406,Aqua,MODIS,34,6.2,294.1,24.9,D,0
-30.8013,151.3235,307.9,1.4,1.2,2014-07-30,0406,Aqua,MODIS,65,6.2,291,11.6,D,0
-31.2017,152.0064,305.9,1.5,1.2,2014-07-30,0406,Aqua,MODIS,36,6.2,292.8,9.1,D,0
-31.2045,151.9914,311.2,1.5,1.2,2014-07-30,0406,Aqua,MODIS,67,6.2,292.7,14.3,D,0
-31.1574,151.9895,306,1.5,1.2,2014-07-30,0406,Aqua,MODIS,57,6.2,292.8,9.4,D,0
-31.16,151.9754,319.1,1.5,1.2,2014-07-30,0406,Aqua,MODIS,79,6.2,295.2,27.1,D,0
-31.1467,151.9873,328.2,1.5,1.2,2014-07-30,0406,Aqua,MODIS,86,6.2,296.1,42.6,D,0
-32.1429,151.1833,302.8,1.3,1.1,2014-07-30,0406,Aqua,MODIS,37,6.2,292.2,4.2,D,0
-32.1406,151.1963,304.2,1.3,1.1,2014-07-30,0406,Aqua,MODIS,40,6.2,291.9,5.4,D,0
-30.1778,151.2496,342,1.4,1.2,2014-07-30,0406,Aqua,MODIS,92,6.2,293.9,72.6,D,0
-29.296,149.9192,318.4,1.2,1.1,2014-07-30,0406,Aqua,MODIS,73,6.2,302.5,12.1,D,0
-25.4456,152.3166,310.9,2,1.4,2014-07-30,0407,Aqua,MODIS,28,6.2,297.2,15.7,D,0
-27.7881,147.4393,318,1,1,2014-07-30,0407,Aqua,MODIS,65,6.2,305.4,7.7,D,0
-25.1885,152.0775,312.1,1.9,1.4,2014-07-30,0407,Aqua,MODIS,55,6.2,298.9,16.9,D,0
-27.7897,147.4289,316.9,1,1,2014-07-30,0407,Aqua,MODIS,62,6.2,305.2,6.6,D,0
-28.5491,150.1492,317.8,1.3,1.1,2014-07-30,0407,Aqua,MODIS,34,6.2,301.1,13.8,D,0
-28.6451,152.6761,304.2,1.8,1.3,2014-07-30,0407,Aqua,MODIS,47,6.2,293.1,11.9,D,0
-27.7808,147.4312,316.4,1,1,2014-07-30,0407,Aqua,MODIS,61,6.2,306.1,6.5,D,0
-28.6785,152.5964,308.7,1.8,1.3,2014-07-30,0407,Aqua,MODIS,58,6.2,296.3,12.9,D,0
-25.4493,152.297,310.1,2,1.4,2014-07-30,0407,Aqua,MODIS,34,6.2,297.3,15.2,D,0
-28.5333,152.642,311.2,1.8,1.3,2014-07-30,0407,Aqua,MODIS,67,6.2,294.5,23,D,0
-28.363,151.1069,334.1,1.5,1.2,2014-07-30,0407,Aqua,MODIS,87,6.2,297.2,52.3,D,0
-25.4701,152.3223,310.1,2,1.4,2014-07-30,0407,Aqua,MODIS,11,6.2,296.4,14.6,D,0
-25.4097,152.3701,310.7,2,1.4,2014-07-30,0407,Aqua,MODIS,21,6.2,296.2,16.1,D,0
-28.8633,151.0121,309,1.4,1.2,2014-07-30,0407,Aqua,MODIS,52,6.2,298,8.2,D,0
-28.1109,153.2653,308.1,2,1.4,2014-07-30,0407,Aqua,MODIS,57,6.2,294.4,20.3,D,0
-28.3604,151.1216,320.5,1.5,1.2,2014-07-30,0407,Aqua,MODIS,70,6.2,295.3,24,D,0
