latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.3204,151.0969,318.7,1.5,1.2,2014-07-30,0407,Aqua,MODIS,73,6.2,296.4,23.1,D,0
-28.5463,150.154,320.2,1.3,1.1,2014-07-30,0407,Aqua,MODIS,73,6.2,301.4,17.7,D,0
-27.9528,150.4947,309.4,1.4,1.2,2014-07-30,0407,Aqua,MODIS,36,6.2,299,7.5,D,0
-25.3974,152.3672,320.5,2,1.4,2014-07-30,0407,Aqua,MODIS,73,6.2,297.5,39.6,D,0
-26.338,151.9376,311.6,1.8,1.3,2014-07-30,0407,Aqua,MODIS,57,6.2,297.5,17.6,D,0
-26.1569,148.611,324.5,1.2,1.1,2014-07-30,0407,Aqua,MODIS,75,6.2,303.5,16.7,D,0
-26.1473,148.609,325.1,1.2,1.1,2014-07-30,0407,Aqua,MODIS,42,6.2,304.4,15.8,D,0
-26.1588,148.5995,323.4,1.2,1.1,2014-07-30,0407,Aqua,MODIS,73,6.2,303.4,15.1,D,0
-26.1492,148.5975,390.7,1.2,1.1,2014-07-30,0407,Aqua,MODIS,100,6.2,311.4,236.9,D,0
-26.1511,148.586,338.5,1.2,1.1,2014-07-30,0407,Aqua,MODIS,88,6.2,307.7,37.7,D,0
-25.4903,151.517,322.1,1.8,1.3,2014-07-30,0407,Aqua,MODIS,74,6.2,304.5,28.2,D,0
-25.4936,151.4993,315.8,1.7,1.3,2014-07-30,0407,Aqua,MODIS,56,6.2,303,15.6,D,0
-26.6494,150.5388,313.7,1.4,1.2,2014-07-30,0407,Aqua,MODIS,62,6.2,302.3,11,D,0
-26.068,151.8915,314.8,1.8,1.3,2014-07-30,0407,Aqua,MODIS,66,6.2,299.9,16.9,D,0
-27.1349,151.181,316.6,1.5,1.2,2014-07-30,0407,Aqua,MODIS,69,6.2,302.8,13.5,D,0
-27.1377,151.1656,319.3,1.5,1.2,2014-07-30,0407,Aqua,MODIS,73,6.2,304,18,D,0
-27.0231,148.9588,332.5,1.2,1.1,2014-07-30,0407,Aqua,MODIS,84,6.2,303,31.1,D,0
-27.0154,148.9451,324.9,1.2,1.1,2014-07-30,0407,Aqua,MODIS,77,6.2,303,19.6,D,0
-26.9286,150.2493,311.6,1.4,1.2,2014-07-30,0407,Aqua,MODIS,47,6.2,300.9,8.6,D,0
-27.299,152.8793,331.4,2,1.4,2014-07-30,0407,Aqua,MODIS,85,6.2,300.4,74.4,D,0
-27.2981,152.8738,330.8,2,1.4,2014-07-30,0407,Aqua,MODIS,85,6.2,301.2,72.8,D,0
-26.6615,152.4083,313.9,1.9,1.3,2014-07-30,0407,Aqua,MODIS,65,6.2,295.3,25.2,D,0
-26.6651,152.3896,307.7,1.9,1.3,2014-07-30,0407,Aqua,MODIS,28,6.2,297.1,12.5,D,0
-26.6588,152.4026,315.2,1.9,1.3,2014-07-30,0407,Aqua,MODIS,67,6.2,295.7,27.7,D,0
-27.3029,152.86,315.8,2,1.4,2014-07-30,0407,Aqua,MODIS,70,6.2,300.9,28.6,D,0
-26.6573,149.6715,315.2,1.3,1.1,2014-07-30,0407,Aqua,MODIS,49,6.2,303.2,7.9,D,0
-26.6595,149.6588,314.6,1.3,1.1,2014-07-30,0407,Aqua,MODIS,46,6.2,302.1,6.8,D,0
-22.1356,149.4632,317.8,1.5,1.2,2014-07-30,0408,Aqua,MODIS,62,6.2,299.5,21.8,D,0
-24.8497,147.0791,316.4,1,1,2014-07-30,0408,Aqua,MODIS,60,6.2,300.4,9.6,D,0
-22.7864,150.2986,313.9,1.6,1.3,2014-07-30,0408,Aqua,MODIS,60,6.2,298.5,16.9,D,0
-22.7836,150.3038,317.3,1.6,1.3,2014-07-30,0408,Aqua,MODIS,63,6.2,298.4,21.3,D,0
-22.8199,150.5617,311.5,1.7,1.3,2014-07-30,0408,Aqua,MODIS,23,6.2,296.4,15.4,D,0
-24.0233,148.4877,317.1,1.2,1.1,2014-07-30,0408,Aqua,MODIS,51,6.2,302.4,7.5,D,0
-22.1463,149.4653,326.8,1.5,1.2,2014-07-30,0408,Aqua,MODIS,71,6.2,299.9,35.9,D,0
-22.8005,150.2101,312.1,1.6,1.2,2014-07-30,0408,Aqua,MODIS,46,6.2,300.1,10.6,D,0
-22.7999,150.2204,310.9,1.6,1.3,2014-07-30,0408,Aqua,MODIS,41,6.2,300.2,9.8,D,0
-22.8397,150.2507,320.2,1.6,1.3,2014-07-30,0408,Aqua,MODIS,49,6.2,300.4,22,D,0
-22.8424,150.2351,317.4,1.6,1.3,2014-07-30,0408,Aqua,MODIS,54,6.2,300.2,18.2,D,0
-22.8452,150.2195,317.7,1.6,1.2,2014-07-30,0408,Aqua,MODIS,67,6.2,300.4,19.6,D,0
-22.8257,150.264,318.9,1.6,1.3,2014-07-30,0408,Aqua,MODIS,21,6.2,301.3,20.6,D,0
-22.6139,150.2964,314.5,1.6,1.3,2014-07-30,0408,Aqua,MODIS,20,6.2,294.7,18.5,D,0
-22.1653,149.4843,332.4,1.5,1.2,2014-07-30,0408,Aqua,MODIS,84,6.2,301.5,48.6,D,0
-22.1438,149.4799,325.4,1.5,1.2,2014-07-30,0408,Aqua,MODIS,72,6.2,302.3,32.9,D,0
-19.7433,147.1996,332.5,1.2,1.1,2014-07-30,0409,Aqua,MODIS,84,6.2,306.7,31.1,D,0
-17.5857,145.3069,335.3,1,1,2014-07-30,0410,Aqua,MODIS,81,6.2,294.7,33.7,D,0
-16.4161,144.2478,322.7,1,1,2014-07-30,0410,Aqua,MODIS,68,6.2,304.6,9.4,D,0
-16.4147,144.2572,321,1,1,2014-07-30,0410,Aqua,MODIS,56,6.2,304.3,8,D,0
-16.3734,144.2929,319.5,1,1,2014-07-30,0410,Aqua,MODIS,66,6.2,304,6.3,D,0
-15.7446,143.0982,327.2,1,1,2014-07-30,0410,Aqua,MODIS,70,6.2,303.5,14.3,D,0
-15.313,143.2194,340.4,1,1,2014-07-30,0410,Aqua,MODIS,89,6.2,302.4,33.5,D,0
-15.309,143.2472,328.1,1,1,2014-07-30,0410,Aqua,MODIS,77,6.2,294.9,14.7,D,0
-15.3117,143.2287,349.9,1,1,2014-07-30,0410,Aqua,MODIS,95,6.2,303.8,51.4,D,0
-15.6799,143.2908,317.9,1,1,2014-07-30,0410,Aqua,MODIS,60,6.2,301.2,5.5,D,0
-15.751,143.1182,350.3,1,1,2014-07-30,0410,Aqua,MODIS,95,6.2,306.7,48.7,D,0
-15.7586,143.1289,324.6,1,1,2014-07-30,0410,Aqua,MODIS,33,6.2,304.2,8.9,D,0
-15.7329,143.1155,329.8,1,1,2014-07-30,0410,Aqua,MODIS,64,6.2,305,16.6,D,0
-15.76,143.1196,330.8,1,1,2014-07-30,0410,Aqua,MODIS,79,6.2,304.3,16.8,D,0
-15.7431,143.1741,322.5,1,1,2014-07-30,0410,Aqua,MODIS,46,6.2,304,7.1,D,0
-15.7003,143.2816,321.8,1,1,2014-07-30,0410,Aqua,MODIS,43,6.2,305.6,9.6,D,0
-15.7277,143.1527,328.7,1,1,2014-07-30,0410,Aqua,MODIS,47,6.2,307.1,13.6,D,0
-15.7356,143.0968,330.6,1,1,2014-07-30,0410,Aqua,MODIS,81,6.2,303.8,19.7,D,0
-15.7016,143.2723,320.5,1,1,2014-07-30,0410,Aqua,MODIS,67,6.2,304.3,8.8,D,0
-16.3721,144.3023,319.7,1,1,2014-07-30,0410,Aqua,MODIS,66,6.2,303.4,6.8,D,0
-14.3636,141.6056,324.7,1.1,1,2014-07-30,0411,Aqua,MODIS,74,6.2,307.4,9.9,D,0
-12.6083,142.1315,399.6,1,1,2014-07-30,0411,Aqua,MODIS,100,6.2,309.2,245.2,D,0
-12.9988,142.1,318.5,1,1,2014-07-30,0411,Aqua,MODIS,60,6.2,301.3,9.3,D,0
-12.6187,142.1236,319.5,1,1,2014-07-30,0411,Aqua,MODIS,70,6.2,295.7,8.8,D,0
-15.0516,143.0573,334.8,1,1,2014-07-30,0411,Aqua,MODIS,85,6.2,304,23.5,D,0
-15.0595,143.0017,324.4,1,1,2014-07-30,0411,Aqua,MODIS,62,6.2,304.4,11.5,D,0
-15.4498,141.762,339.5,1.1,1,2014-07-30,0411,Aqua,MODIS,87,6.2,308.3,32,D,0
-15.0582,143.011,326.4,1,1,2014-07-30,0411,Aqua,MODIS,63,6.2,305.7,13.5,D,0
-15.9549,136.5163,325.4,2.4,1.5,2014-07-30,0411,Aqua,MODIS,70,6.2,309.1,39.7,D,0
-14.2481,143.6591,315.3,1,1,2014-07-30,0411,Aqua,MODIS,59,6.2,297.1,7.6,D,0
-15.2014,142.839,331.2,1,1,2014-07-30,0411,Aqua,MODIS,81,6.2,306,18.4,D,0
-14.2494,143.6499,314.6,1,1,2014-07-30,0411,Aqua,MODIS,46,6.2,297.3,6.5,D,0
-13.5648,141.7278,323.5,1,1,2014-07-30,0411,Aqua,MODIS,48,6.2,300.7,11.4,D,0
-13.5661,141.7182,326.3,1,1,2014-07-30,0411,Aqua,MODIS,60,6.2,303.2,14.7,D,0
-15.0531,142.9818,338.6,1,1,2014-07-30,0411,Aqua,MODIS,88,6.2,303.9,29.9,D,0
-12.616,142.1421,342.3,1,1,2014-07-30,0411,Aqua,MODIS,91,6.2,299.4,38.4,D,0
-15.905,136.5994,319.2,2.3,1.5,2014-07-30,0411,Aqua,MODIS,50,6.2,302.4,22.8,D,0
-12.6173,142.1328,350.7,1,1,2014-07-30,0411,Aqua,MODIS,96,6.2,298,55.7,D,0
-14.8257,144.238,319.5,1,1,2014-07-30,0411,Aqua,MODIS,60,6.2,299.7,11.4,D,0
-15.9574,136.4941,333.5,2.4,1.5,2014-07-30,0411,Aqua,MODIS,84,6.2,305.4,74.1,D,0
-14.567,144.1783,349.7,1,1,2014-07-30,0411,Aqua,MODIS,95,6.2,301.7,57.1,D,0
-15.4511,141.752,325.3,1.1,1,2014-07-30,0411,Aqua,MODIS,68,6.2,308.3,9.8,D,0
-12.607,142.1408,340.5,1,1,2014-07-30,0411,Aqua,MODIS,90,6.2,301.8,34.8,D,0
-14.5656,144.1877,320.5,1,1,2014-07-30,0411,Aqua,MODIS,47,6.2,301.6,12,D,0
-14.3649,141.5958,326.2,1.1,1,2014-07-30,0411,Aqua,MODIS,76,6.2,307.5,11.5,D,0
-15.2113,142.8374,324.4,1,1,2014-07-30,0411,Aqua,MODIS,61,6.2,307.2,9.9,D,0
-13.5478,141.7155,323.4,1,1,2014-07-30,0411,Aqua,MODIS,48,6.2,300.7,11.6,D,0
-15.0544,142.9725,338.9,1,1,2014-07-30,0411,Aqua,MODIS,88,6.2,304.4,31.1,D,0
-14.3132,142.6882,324.1,1,1,2014-07-30,0411,Aqua,MODIS,73,6.2,301.9,12.8,D,0
-15.0529,143.0481,328.1,1,1,2014-07-30,0411,Aqua,MODIS,78,6.2,304.3,14.7,D,0
-14.3119,142.6975,321.5,1,1,2014-07-30,0411,Aqua,MODIS,66,6.2,300.1,10.3,D,0
-12.6096,142.1222,342.8,1,1,2014-07-30,0411,Aqua,MODIS,92,6.2,300.4,39.5,D,0
-15.04,143.0745,320.6,1,1,2014-07-30,0411,Aqua,MODIS,26,6.2,302.5,7.4,D,0
-13.7022,134.3772,325.2,3.2,1.7,2014-07-30,0411,Aqua,MODIS,78,6.2,291.4,89.3,D,0
-13.6994,134.3838,328.8,3.2,1.7,2014-07-30,0411,Aqua,MODIS,81,6.2,289.5,110.7,D,0
-13.6962,134.4136,321.8,3.2,1.7,2014-07-30,0411,Aqua,MODIS,74,6.2,288.1,66.6,D,0
-13.6988,134.4069,336,3.2,1.7,2014-07-30,0411,Aqua,MODIS,87,6.2,289.1,164.5,D,0
-13.2871,141.9403,370.5,1,1,2014-07-30,0411,Aqua,MODIS,100,6.2,304.8,111,D,0
-14.9471,142.8167,318,1,1,2014-07-30,0411,Aqua,MODIS,48,6.2,303.2,5.6,D,0
-14.0061,142.0566,326.2,1,1,2014-07-30,0411,Aqua,MODIS,78,6.2,306.2,14.4,D,0
-14.9522,142.846,323.6,1,1,2014-07-30,0411,Aqua,MODIS,58,6.2,305.3,9.5,D,0
-14.9353,142.9004,332.9,1,1,2014-07-30,0411,Aqua,MODIS,83,6.2,304.5,21.7,D,0
-14.9535,142.8367,327.1,1,1,2014-07-30,0411,Aqua,MODIS,77,6.2,304.7,13.4,D,0
-14.9482,142.8739,328.9,1,1,2014-07-30,0411,Aqua,MODIS,79,6.2,303.1,15.5,D,0
-14.9508,142.8553,327.4,1,1,2014-07-30,0411,Aqua,MODIS,73,6.2,305.7,13.7,D,0
-14.9495,142.8646,347.3,1,1,2014-07-30,0411,Aqua,MODIS,93,6.2,306.1,44.4,D,0
-14.9431,142.8447,321.1,1,1,2014-07-30,0411,Aqua,MODIS,26,6.2,303.7,7.9,D,0
-14.9366,142.8911,332.5,1,1,2014-07-30,0411,Aqua,MODIS,83,6.2,304.3,20.9,D,0
-14.2211,143.6549,314.7,1,1,2014-07-30,0411,Aqua,MODIS,56,6.2,296.2,6.9,D,0
-15.0088,142.8356,326.1,1,1,2014-07-30,0411,Aqua,MODIS,76,6.2,304.5,12.7,D,0
-14.6814,142.7492,323.9,1,1,2014-07-30,0411,Aqua,MODIS,62,6.2,303.3,11.4,D,0
-15.0218,142.809,320.2,1,1,2014-07-30,0411,Aqua,MODIS,42,6.2,304.4,6.4,D,0
-13.9858,143.4957,322.1,1,1,2014-07-30,0411,Aqua,MODIS,38,6.2,298.1,11.9,D,0
-13.2884,141.9309,345.2,1,1,2014-07-30,0411,Aqua,MODIS,93,6.2,299.1,43.8,D,0
-13.282,141.9106,341,1,1,2014-07-30,0411,Aqua,MODIS,90,6.2,301.5,36,D,0
-13.2818,141.978,321.4,1,1,2014-07-30,0411,Aqua,MODIS,70,6.2,301.5,8.3,D,0
-14.9016,143.0128,320.3,1,1,2014-07-30,0411,Aqua,MODIS,48,6.2,302.9,8.4,D,0
-13.9845,143.5049,319.3,1,1,2014-07-30,0411,Aqua,MODIS,28,6.2,297.3,9.2,D,0
-13.2507,141.9349,326.9,1,1,2014-07-30,0411,Aqua,MODIS,69,6.2,303.3,13.4,D,0
-13.2832,141.9686,330.2,1,1,2014-07-30,0411,Aqua,MODIS,83,6.2,302.6,18.7,D,0
-13.2845,141.9592,344.9,1,1,2014-07-30,0411,Aqua,MODIS,92,6.2,303.9,42.4,D,0
-13.2858,141.9497,338.6,1,1,2014-07-30,0411,Aqua,MODIS,89,6.2,303.6,31.4,D,0
-13.2494,141.9443,332.8,1,1,2014-07-30,0411,Aqua,MODIS,85,6.2,303.9,21.4,D,0
-14.6878,142.7692,319.6,1,1,2014-07-30,0411,Aqua,MODIS,46,6.2,302.3,7.5,D,0
-14.9067,143.0381,321.8,1,1,2014-07-30,0411,Aqua,MODIS,40,6.2,300.5,9,D,0
-15.0134,141.8096,325.9,1.1,1,2014-07-30,0411,Aqua,MODIS,53,6.2,308.2,9.9,D,0
-12.841,135.4708,313.9,2.6,1.5,2014-07-30,0411,Aqua,MODIS,50,6.2,295.3,26.8,D,0
-13.2651,141.8984,327,1,1,2014-07-30,0411,Aqua,MODIS,52,6.2,301.8,16.1,D,0
-14.9181,143.0872,324.8,1,1,2014-07-30,0411,Aqua,MODIS,71,6.2,302,12.3,D,0
-15.0284,143.0917,331.5,1,1,2014-07-30,0411,Aqua,MODIS,82,6.2,305.3,18.3,D,0
-15.0073,142.9114,322.8,1,1,2014-07-30,0411,Aqua,MODIS,71,6.2,304.5,8.7,D,0
-14.6665,142.7213,320.3,1,1,2014-07-30,0411,Aqua,MODIS,58,6.2,304.4,8.1,D,0
-15.006,142.9207,324,1,1,2014-07-30,0411,Aqua,MODIS,73,6.2,305,9.6,D,0
-13.252,141.9255,335.5,1,1,2014-07-30,0411,Aqua,MODIS,86,6.2,303.7,25.7,D,0
-14.1994,143.6137,315.3,1,1,2014-07-30,0411,Aqua,MODIS,43,6.2,297,6,D,0
-14.2008,143.6045,318.2,1,1,2014-07-30,0411,Aqua,MODIS,64,6.2,298.2,8,D,0
-15.0147,142.9285,325.3,1,1,2014-07-30,0411,Aqua,MODIS,41,6.2,304.9,11,D,0
-15.016,142.9192,325.7,1,1,2014-07-30,0411,Aqua,MODIS,48,6.2,304.5,12,D,0
-15.0178,142.837,322.8,1,1,2014-07-30,0411,Aqua,MODIS,71,6.2,303.2,9.7,D,0
-15.0121,141.8194,328,1.1,1,2014-07-30,0411,Aqua,MODIS,67,6.2,308.8,12.1,D,0
-13.2416,141.9335,346,1,1,2014-07-30,0411,Aqua,MODIS,93,6.2,301.7,45.4,D,0
-14.0074,142.0472,322.5,1,1,2014-07-30,0411,Aqua,MODIS,74,6.2,305.3,9.9,D,0
-13.2429,141.9241,342.1,1,1,2014-07-30,0411,Aqua,MODIS,91,6.2,301,38.3,D,0
-14.1918,143.6031,315.3,1,1,2014-07-30,0411,Aqua,MODIS,29,6.2,297.6,5.6,D,0
-11.382,132.4023,310.9,4.3,1.9,2014-07-30,0412,Aqua,MODIS,41,6.2,293.3,35.9,D,0
-12.4829,135.4269,320.2,2.6,1.5,2014-07-30,0412,Aqua,MODIS,68,6.2,292.5,47.2,D,0
-12.8714,132.1242,316.8,4.7,2,2014-07-30,0412,Aqua,MODIS,43,6.2,298.3,49.4,D,0
-12.4766,135.5372,326.2,2.5,1.5,2014-07-30,0412,Aqua,MODIS,69,6.2,291.8,73.7,D,0
-12.4406,135.1201,312.9,2.7,1.6,2014-07-30,0412,Aqua,MODIS,0,6.2,288.2,27.1,D,0
-12.4374,135.1151,314.6,2.7,1.6,2014-07-30,0412,Aqua,MODIS,0,6.2,288.2,32.3,D,0
-12.3522,134.9767,341.9,2.8,1.6,2014-07-30,0412,Aqua,MODIS,79,6.2,293.6,163.9,D,0
-12.4834,135.5452,316.1,2.5,1.5,2014-07-30,0412,Aqua,MODIS,63,6.2,292.5,35.3,D,0
-12.419,134.7755,324.1,2.9,1.6,2014-07-30,0412,Aqua,MODIS,77,6.2,295.4,75.4,D,0
-12.416,134.8017,315.9,2.9,1.6,2014-07-30,0412,Aqua,MODIS,60,6.2,290.7,38.2,D,0
-12.3491,134.969,330.9,2.8,1.6,2014-07-30,0412,Aqua,MODIS,45,6.2,292.6,96.7,D,0
-12.4142,134.7942,321.9,2.9,1.6,2014-07-30,0412,Aqua,MODIS,55,6.2,292.5,59.2,D,0
-33.9729,116.7544,301.7,1.8,1.3,2014-07-30,0544,Aqua,MODIS,42,6.2,288,13.3,D,0
-30.8674,121.4907,311.5,1,1,2014-07-30,0545,Aqua,MODIS,65,6.2,299.5,6.5,D,2
-24.8536,128.1082,345.6,2.2,1.4,2014-07-30,0546,Aqua,MODIS,92,6.2,305.1,146.7,D,0
-24.8577,128.0865,318.8,2.2,1.4,2014-07-30,0546,Aqua,MODIS,65,6.2,304.6,27.9,D,0
-24.8407,128.1052,341.3,2.2,1.4,2014-07-30,0546,Aqua,MODIS,90,6.2,304.9,120.9,D,0
-24.8706,128.0894,334.3,2.2,1.4,2014-07-30,0546,Aqua,MODIS,85,6.2,307.3,85.3,D,0
-24.8644,128.1181,384.8,2.2,1.4,2014-07-30,0546,Aqua,MODIS,100,6.2,308.6,533.3,D,0
-24.8664,128.1113,395.9,2.2,1.4,2014-07-30,0546,Aqua,MODIS,100,6.2,310.6,714.1,D,0
-24.8687,128.0965,368.3,2.2,1.4,2014-07-30,0546,Aqua,MODIS,100,6.2,309.5,329.2,D,0
-22.2257,123.8343,328.5,1.3,1.1,2014-07-30,0547,Aqua,MODIS,75,6.2,305.5,24.2,D,0
-22.2292,123.8292,329.2,1.3,1.1,2014-07-30,0547,Aqua,MODIS,77,6.2,304.9,24.7,D,0
-22.2278,123.8218,328.8,1.3,1.1,2014-07-30,0547,Aqua,MODIS,52,6.2,306.7,23.8,D,0
-22.2312,123.8167,321.3,1.3,1.1,2014-07-30,0547,Aqua,MODIS,29,6.2,305.3,10.8,D,0
-22.217,123.8397,328.8,1.3,1.1,2014-07-30,0547,Aqua,MODIS,77,6.2,306,23.2,D,0
-22.1583,123.8153,323.2,1.3,1.1,2014-07-30,0547,Aqua,MODIS,68,6.2,307.5,12.8,D,0
-22.2833,115.4979,364,1.6,1.2,2014-07-30,0548,Aqua,MODIS,87,6.2,306.6,163.1,D,0
-22.2727,115.4912,378.5,1.6,1.2,2014-07-30,0548,Aqua,MODIS,94,6.2,311.6,259.2,D,0
-22.2616,115.4898,342.8,1.6,1.2,2014-07-30,0548,Aqua,MODIS,83,6.2,307.2,69.6,D,0
-22.2709,115.5065,353.6,1.6,1.2,2014-07-30,0548,Aqua,MODIS,97,6.2,306.5,110.2,D,0
-20.1528,127.302,319.2,2.5,1.5,2014-07-30,0548,Aqua,MODIS,0,6.2,306,23.2,D,0
-18.7024,121.8,326.9,1.1,1.1,2014-07-30,0548,Aqua,MODIS,62,6.2,311.4,9.7,D,0
-18.7918,121.8224,362.4,1.1,1.1,2014-07-30,0548,Aqua,MODIS,100,6.2,312.9,94.5,D,0
-18.7935,121.8117,328.4,1.1,1.1,2014-07-30,0548,Aqua,MODIS,60,6.2,311.9,14.5,D,0
-18.7626,121.8833,331.3,1.1,1.1,2014-07-30,0548,Aqua,MODIS,53,6.2,310.6,18.8,D,0
-18.7576,121.8867,327,1.1,1.1,2014-07-30,0548,Aqua,MODIS,68,6.2,309.9,14.7,D,0
-18.8023,121.6933,323.6,1.1,1.1,2014-07-30,0548,Aqua,MODIS,43,6.2,309.5,8.4,D,0
-18.7854,121.7053,322.9,1.1,1.1,2014-07-30,0548,Aqua,MODIS,62,6.2,310.3,8,D,0
-21.4713,120.9851,362.6,1,1,2014-07-30,0548,Aqua,MODIS,100,6.2,310.3,85,D,0
-21.4728,120.9754,328,1,1,2014-07-30,0548,Aqua,MODIS,76,6.2,308.7,16.3,D,0
-17.2114,122.2888,337.1,1.3,1.1,2014-07-30,0549,Aqua,MODIS,81,6.2,304.5,37.8,D,0
-17.9153,122.4988,323,1.3,1.1,2014-07-30,0549,Aqua,MODIS,64,6.2,309.5,12.2,D,0
-17.9172,122.487,325.1,1.3,1.1,2014-07-30,0549,Aqua,MODIS,69,6.2,309.2,15.5,D,0
-16.4888,123.714,319.1,1.6,1.2,2014-07-30,0549,Aqua,MODIS,61,6.2,300.6,16.1,D,0
-16.4998,123.7167,326.5,1.6,1.2,2014-07-30,0549,Aqua,MODIS,75,6.2,301.6,30.2,D,0
-16.4974,123.731,325.7,1.6,1.2,2014-07-30,0549,Aqua,MODIS,74,6.2,301.9,29,D,0
-17.2033,122.2753,342.5,1.3,1.1,2014-07-30,0549,Aqua,MODIS,78,6.2,307.7,47.7,D,0
-17.2014,122.287,336,1.3,1.1,2014-07-30,0549,Aqua,MODIS,70,6.2,307.2,33.2,D,0
-17.2096,122.3005,329.6,1.3,1.1,2014-07-30,0549,Aqua,MODIS,76,6.2,305.6,24.5,D,0
-28.7745,149.9729,300.4,3.8,1.8,2014-07-30,1331,Terra,MODIS,26,6.2,274.4,60.2,N,0
-20.7321,139.4741,308.7,1.1,1.1,2014-07-30,1334,Terra,MODIS,75,6.2,289,12,N,2
-15.0366,142.8042,306.9,2.4,1.5,2014-07-30,1335,Terra,MODIS,70,6.2,288.6,24.9,N,0
-15.0585,143.0453,300.3,2.5,1.5,2014-07-30,1335,Terra,MODIS,11,6.2,287.8,12.9,N,0
-15.0879,142.958,320.7,2.4,1.5,2014-07-30,1335,Terra,MODIS,100,6.2,288.7,64.9,N,0
-15.0706,142.9776,306.3,2.4,1.5,2014-07-30,1335,Terra,MODIS,68,6.2,288.3,24.6,N,0
-15.084,142.9803,312.4,2.4,1.5,2014-07-30,1335,Terra,MODIS,67,6.2,288.7,38.3,N,0
-15.0626,143.0226,301.8,2.5,1.5,2014-07-30,1335,Terra,MODIS,18,6.2,287.8,15,N,0
-15.0745,142.9553,305.7,2.4,1.5,2014-07-30,1335,Terra,MODIS,65,6.2,288,24.2,N,0
-15.0328,142.826,302.3,2.4,1.5,2014-07-30,1335,Terra,MODIS,25,6.2,288.1,15.2,N,0
-15.0233,142.8016,301.9,2.4,1.5,2014-07-30,1335,Terra,MODIS,10,6.2,288.4,14,N,0
-15.0195,142.8233,303.8,2.4,1.5,2014-07-30,1335,Terra,MODIS,40,6.2,288.1,18,N,0
-12.9431,132.1225,318.2,1.3,1.1,2014-07-30,1336,Terra,MODIS,96,6.2,292.8,21.3,N,0
-12.9114,131.1148,302.9,1.5,1.2,2014-07-30,1336,Terra,MODIS,13,6.2,291.1,6.7,N,0
-12.9361,132.0978,303.7,1.3,1.1,2014-07-30,1336,Terra,MODIS,43,6.2,292.8,5.8,N,0
-12.5912,142.1317,309.9,2.3,1.5,2014-07-30,1336,Terra,MODIS,69,6.2,288.9,34,N,0
-12.908,131.1416,308,1.5,1.2,2014-07-30,1336,Terra,MODIS,73,6.2,291.6,12.3,N,0
-12.9331,132.1211,330.8,1.3,1.1,2014-07-30,1336,Terra,MODIS,100,6.2,293.6,40.6,N,0
-12.9346,132.1095,312.8,1.3,1.1,2014-07-30,1336,Terra,MODIS,86,6.2,293.2,14.4,N,0
-12.3171,136.8719,307.6,1.1,1,2014-07-30,1336,Terra,MODIS,72,6.2,290.7,8.7,N,0
-12.5903,142.1162,310.4,2.3,1.5,2014-07-30,1336,Terra,MODIS,62,6.2,288.9,31.9,N,0
-12.9097,131.1282,329.2,1.5,1.2,2014-07-30,1336,Terra,MODIS,100,6.2,292.2,47.6,N,0
-12.9449,130.8528,301.8,1.5,1.2,2014-07-30,1336,Terra,MODIS,45,6.2,290.7,7.8,N,0
-12.4334,134.7323,302.4,1,1,2014-07-30,1336,Terra,MODIS,15,6.2,292.4,3.3,N,0
-12.923,132.1197,311.3,1.3,1.1,2014-07-30,1336,Terra,MODIS,82,6.2,292.4,13,N,0
-12.3986,134.7834,307.7,1,1,2014-07-30,1336,Terra,MODIS,66,6.2,291.1,6.9,N,0
-13.9907,136.4405,310.2,1,1,2014-07-30,1336,Terra,MODIS,79,6.2,289.6,10.2,N,0
-12.4308,134.7507,302.6,1,1,2014-07-30,1336,Terra,MODIS,21,6.2,292.1,3.5,N,0
-12.4063,134.7939,305.3,1,1,2014-07-30,1336,Terra,MODIS,24,6.2,291.1,5.3,N,0
-12.3999,134.7742,308.6,1,1,2014-07-30,1336,Terra,MODIS,75,6.2,291.5,7.5,N,0
-12.6972,130.4637,311.5,1.6,1.3,2014-07-30,1337,Terra,MODIS,83,6.2,291.8,20.4,N,0
-11.372,131.4461,303.1,1.3,1.1,2014-07-30,1337,Terra,MODIS,35,6.2,292.1,5.2,N,0
-11.3823,131.4476,303.1,1.3,1.1,2014-07-30,1337,Terra,MODIS,35,6.2,292,5.1,N,0
