latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.4848,151.5161,302.5,1.1,1.1,2014-07-30,1505,Aqua,MODIS,49,6.2,279.7,10.3,N,0
-27.2935,152.8909,301.4,1,1,2014-07-30,1505,Aqua,MODIS,40,6.2,283.7,7.3,N,0
-27.292,152.8807,302.8,1,1,2014-07-30,1505,Aqua,MODIS,51,6.2,283.2,8.3,N,0
-28.2152,152.7136,300.1,1,1,2014-07-30,1505,Aqua,MODIS,16,6.2,283.7,6.3,N,0
-28.104,153.2685,303.1,1,1,2014-07-30,1505,Aqua,MODIS,53,6.2,285.2,7.9,N,0
-28.1386,152.4505,309.1,1,1,2014-07-30,1505,Aqua,MODIS,76,6.2,286.3,12,N,0
-28.1069,153.2888,315.9,1,1,2014-07-30,1505,Aqua,MODIS,92,6.2,287.9,16.4,N,0
-28.9603,152.103,309.6,1,1,2014-07-30,1505,Aqua,MODIS,78,6.2,278.8,14.1,N,0
-28.1055,153.2787,302.6,1,1,2014-07-30,1505,Aqua,MODIS,50,6.2,287,7.4,N,0
-28.7807,149.9749,312.5,1.2,1.1,2014-07-30,1505,Aqua,MODIS,85,6.2,274.4,20.9,N,0
-28.771,149.977,319.2,1.2,1.1,2014-07-30,1505,Aqua,MODIS,98,6.2,275.4,27.9,N,0
-30.7373,152.5946,302.2,1,1,2014-07-30,1506,Aqua,MODIS,25,6.2,287.1,6.1,N,0
-31.959,152.2044,301.2,1,1,2014-07-30,1506,Aqua,MODIS,39,6.2,284.6,6.7,N,0
-31.1816,152.0513,304.2,1,1,2014-07-30,1506,Aqua,MODIS,44,6.2,280.7,9.1,N,0
-31.1875,152.0285,307.4,1,1,2014-07-30,1506,Aqua,MODIS,49,6.2,280.8,10.9,N,0
-31.1346,151.985,301.2,1,1,2014-07-30,1506,Aqua,MODIS,39,6.2,279.1,7.9,N,0
-31.9209,151.7604,318.2,1,1,2014-07-30,1506,Aqua,MODIS,96,6.2,284.9,19.5,N,0
-32.5032,116.0536,309.7,1,1,2014-07-30,1510,Terra,MODIS,78,6.2,283.2,12.4,N,0
-32.5015,116.0643,302.4,1,1,2014-07-30,1510,Terra,MODIS,49,6.2,283.1,7.8,N,0
-11.3722,131.4455,303.5,1,1,2014-07-30,1639,Aqua,MODIS,56,6.2,292.3,4.3,N,0
-12.5127,134.7818,306,1.2,1.1,2014-07-30,1640,Aqua,MODIS,67,6.2,291.1,9.4,N,0
-12.5142,134.7928,309,1.2,1.1,2014-07-30,1640,Aqua,MODIS,76,6.2,291.3,12,N,0
-12.9355,132.1132,319.9,1,1,2014-07-30,1640,Aqua,MODIS,99,6.2,291.2,17.5,N,0
-12.9341,132.104,303,1,1,2014-07-30,1640,Aqua,MODIS,53,6.2,290.7,4.8,N,0
-15.4954,128.2648,338.3,1.3,1.1,2014-07-30,1641,Aqua,MODIS,100,6.2,290.4,58.3,N,0
-15.4972,128.2763,303.1,1.3,1.1,2014-07-30,1641,Aqua,MODIS,50,6.2,288.6,8.6,N,0
-24.8514,128.1272,317.8,1,1,2014-07-30,1643,Aqua,MODIS,96,6.2,286.2,19.9,N,0
-12.4329,141.8444,314.9,2.5,1.5,2014-07-31,0026,Terra,MODIS,72,6.2,290.2,32.1,D,0
-12.4257,141.8397,310.5,2.5,1.5,2014-07-31,0026,Terra,MODIS,65,6.2,288.8,20.8,D,0
-12.4394,141.8373,347.4,2.5,1.5,2014-07-31,0026,Terra,MODIS,95,6.2,291.8,199.9,D,0
-13.2335,142.0095,309.9,2.4,1.5,2014-07-31,0026,Terra,MODIS,62,6.2,290.8,17.7,D,0
-12.429,141.8213,331.2,2.5,1.5,2014-07-31,0026,Terra,MODIS,86,6.2,290.9,100.3,D,0
-12.4216,141.8167,308.8,2.5,1.5,2014-07-31,0026,Terra,MODIS,59,6.2,290,17.7,D,0
-12.4353,141.8142,333.8,2.5,1.5,2014-07-31,0026,Terra,MODIS,88,6.2,290.5,113.6,D,0
-15.0298,142.8056,317.6,1.9,1.3,2014-07-31,0027,Terra,MODIS,36,6.2,297.6,21.6,D,0
-14.9063,143.0878,325.6,1.8,1.3,2014-07-31,0027,Terra,MODIS,80,6.2,296.6,42.4,D,0
-14.9034,143.071,312.6,1.8,1.3,2014-07-31,0027,Terra,MODIS,59,6.2,295.9,13.1,D,0
-15.0328,142.8231,337.6,1.9,1.3,2014-07-31,0027,Terra,MODIS,89,6.2,297.8,82.8,D,0
-15.0355,143.0919,312.9,1.8,1.3,2014-07-31,0027,Terra,MODIS,62,6.2,296.3,9.1,D,0
-16.4186,144.2442,321.4,1.4,1.2,2014-07-31,0027,Terra,MODIS,76,6.2,297.2,21.7,D,0
-16.4251,144.2498,323.3,1.4,1.2,2014-07-31,0027,Terra,MODIS,78,6.2,296,24.8,D,0
-16.4208,144.2574,318.2,1.4,1.2,2014-07-31,0027,Terra,MODIS,72,6.2,296.6,16.9,D,0
-16.4145,144.2515,314.2,1.4,1.2,2014-07-31,0027,Terra,MODIS,27,6.2,297.9,9.8,D,0
-15.6547,144.7466,309.7,1.4,1.2,2014-07-31,0027,Terra,MODIS,38,6.2,292.6,8.2,D,0
-15.0419,142.8034,319.2,1.9,1.3,2014-07-31,0027,Terra,MODIS,73,6.2,296,26.8,D,0
-14.5489,144.1848,312.7,1.5,1.2,2014-07-31,0027,Terra,MODIS,64,6.2,293.4,12.9,D,0
-15.6443,144.7481,313.5,1.4,1.2,2014-07-31,0027,Terra,MODIS,65,6.2,294.1,12.6,D,0
-15.5018,145.1961,312.8,1.3,1.1,2014-07-31,0027,Terra,MODIS,64,6.2,295.9,10.9,D,0
-15.0682,143.0283,325.2,1.8,1.3,2014-07-31,0027,Terra,MODIS,80,6.2,296.9,37,D,0
-16.8068,145.278,309.3,1.2,1.1,2014-07-31,0027,Terra,MODIS,49,6.2,293.9,7.2,D,0
-15.0711,143.045,318.2,1.8,1.3,2014-07-31,0027,Terra,MODIS,46,6.2,296.2,20.3,D,0
-15.0503,143.0661,317.8,1.8,1.3,2014-07-31,0027,Terra,MODIS,22,6.2,297.5,19,D,0
-15.0449,142.8209,317.3,1.9,1.3,2014-07-31,0027,Terra,MODIS,64,6.2,295.7,22.5,D,0
-15.4998,145.1843,311.8,1.3,1.1,2014-07-31,0027,Terra,MODIS,61,6.2,296.1,9.6,D,0
-15.6071,144.7156,309.8,1.4,1.2,2014-07-31,0027,Terra,MODIS,54,6.2,296.3,7.5,D,0
-19.8264,147.3179,330.6,1,1,2014-07-31,0028,Terra,MODIS,84,6.2,297.8,22.7,D,0
-19.8354,147.3164,316.1,1,1,2014-07-31,0028,Terra,MODIS,68,6.2,297.2,7.4,D,0
-19.7445,147.201,318.8,1,1,2014-07-31,0028,Terra,MODIS,73,6.2,300.9,11.2,D,0
-25.1803,152.0753,306.9,1.8,1.3,2014-07-31,0029,Terra,MODIS,46,6.2,296.4,9.6,D,0
-29.1928,148.3057,308.6,1.2,1.1,2014-07-31,0030,Terra,MODIS,55,6.2,298.3,6,D,0
-28.1058,153.28,309.3,2.4,1.5,2014-07-31,0030,Terra,MODIS,65,6.2,293.1,31.4,D,0
-27.9129,148.7988,310.3,1.2,1.1,2014-07-31,0030,Terra,MODIS,60,6.2,298.9,7.6,D,0
-29.0421,152.7948,305.4,2.3,1.5,2014-07-31,0030,Terra,MODIS,61,6.2,291.9,23.6,D,0
-26.1506,148.6096,312,1.2,1.1,2014-07-31,0030,Terra,MODIS,63,6.2,299.4,6.5,D,0
-26.1491,148.598,316.8,1.2,1.1,2014-07-31,0030,Terra,MODIS,71,6.2,300.4,11.3,D,0
-26.6574,146.0862,329.3,1,1,2014-07-31,0030,Terra,MODIS,84,6.2,298.1,21.3,D,0
-26.6664,146.0846,328.6,1,1,2014-07-31,0030,Terra,MODIS,83,6.2,297.9,21.7,D,0
-26.6379,146.0794,309.6,1,1,2014-07-31,0030,Terra,MODIS,55,6.2,296.9,4.4,D,0
-26.6559,146.0762,349.6,1,1,2014-07-31,0030,Terra,MODIS,95,6.2,299.3,55,D,0
-26.6649,146.0746,322.8,1,1,2014-07-31,0030,Terra,MODIS,78,6.2,298.3,15.2,D,0
-27.2098,150.0589,328.3,1.4,1.2,2014-07-31,0030,Terra,MODIS,83,6.2,299.5,37.9,D,0
-27.2114,150.0733,309.2,1.4,1.2,2014-07-31,0030,Terra,MODIS,57,6.2,298.1,7.5,D,0
-26.6364,146.0694,318.4,1,1,2014-07-31,0030,Terra,MODIS,73,6.2,297.6,11.4,D,0
-28.9015,149.6147,311.5,1.4,1.2,2014-07-31,0030,Terra,MODIS,68,6.2,296.6,12.2,D,0
-29.2897,149.9276,327.1,1.5,1.2,2014-07-31,0030,Terra,MODIS,84,6.2,297.3,38.4,D,0
-28.7818,149.9739,313.4,1.5,1.2,2014-07-31,0030,Terra,MODIS,71,6.2,297.4,14.7,D,0
-29.288,149.9123,316.4,1.5,1.2,2014-07-31,0030,Terra,MODIS,75,6.2,297.7,18.5,D,0
-31.193,152.0211,300.5,2.2,1.4,2014-07-31,0031,Terra,MODIS,32,6.2,287.7,12.5,D,0
-31.9312,151.7688,312.4,2.1,1.4,2014-07-31,0031,Terra,MODIS,72,6.2,292.4,33.1,D,0
-29.3652,148.1407,318.2,1.2,1.1,2014-07-31,0031,Terra,MODIS,74,6.2,297.5,14.4,D,0
-32.312,146.8404,302.1,1.1,1.1,2014-07-31,0031,Terra,MODIS,50,6.2,291.7,4.4,D,0
-32.0968,146.5902,305.6,1.1,1,2014-07-31,0031,Terra,MODIS,62,6.2,293.2,6.3,D,0
-29.8891,153.0427,301.7,2.4,1.5,2014-07-31,0031,Terra,MODIS,49,6.2,291.7,15.9,D,0
-32.3325,147.4179,314.1,1.2,1.1,2014-07-31,0031,Terra,MODIS,74,6.2,291.6,15.3,D,0
-32.3341,147.4305,312.3,1.2,1.1,2014-07-31,0031,Terra,MODIS,72,6.2,291.8,13.6,D,0
-31.3226,148.2079,302.2,1.3,1.1,2014-07-31,0031,Terra,MODIS,51,6.2,291.1,5.5,D,0
-31.6411,146.6072,307,1.1,1,2014-07-31,0031,Terra,MODIS,65,6.2,292.7,6.9,D,0
-31.4462,148.7543,306,1.3,1.2,2014-07-31,0031,Terra,MODIS,62,6.2,289.5,11.3,D,0
-34.6422,142.1871,308.4,1,1,2014-07-31,0032,Terra,MODIS,67,6.2,290.7,8.6,D,0
-34.6322,144.1883,305,1,1,2014-07-31,0032,Terra,MODIS,60,6.2,290.8,5.5,D,0
-34.644,142.1985,304.2,1,1,2014-07-31,0032,Terra,MODIS,58,6.2,290.7,5.8,D,0
-34.9225,142.3264,303.1,1,1,2014-07-31,0032,Terra,MODIS,55,6.2,290.3,5.7,D,0
-34.6306,144.1773,302,1,1,2014-07-31,0032,Terra,MODIS,50,6.2,291.6,3.8,D,0
-35.0087,143.6154,300.9,1,1,2014-07-31,0032,Terra,MODIS,43,6.2,289.4,4.3,D,0
-34.5033,149.4927,310.9,1.6,1.3,2014-07-31,0032,Terra,MODIS,71,6.2,284.5,24,D,0
-35.9326,144.4865,301,1,1,2014-07-31,0032,Terra,MODIS,43,6.2,287.6,5.6,D,0
-35.2592,144.4016,304,1,1,2014-07-31,0032,Terra,MODIS,58,6.2,289.5,6.2,D,0
-11.544,131.1066,323.5,2.2,1.4,2014-07-31,0204,Terra,MODIS,66,6.2,295.4,40.9,D,0
-11.5415,131.0867,322.5,2.2,1.4,2014-07-31,0204,Terra,MODIS,65,6.2,295.4,37.9,D,0
-11.3657,131.439,316.1,2.3,1.5,2014-07-31,0204,Terra,MODIS,49,6.2,295.5,25.2,D,0
-11.3463,131.4146,313.7,2.3,1.5,2014-07-31,0204,Terra,MODIS,41,6.2,295.5,19,D,0
-11.7789,131.004,318.8,2.2,1.4,2014-07-31,0204,Terra,MODIS,49,6.2,295.1,30.4,D,0
-11.7776,130.9976,317.2,2.2,1.4,2014-07-31,0204,Terra,MODIS,69,6.2,294.5,28.1,D,0
-11.78,131.0175,313.7,2.2,1.4,2014-07-31,0204,Terra,MODIS,33,6.2,295,18.4,D,0
-11.7954,131.036,316.1,2.2,1.4,2014-07-31,0204,Terra,MODIS,41,6.2,294.7,23.7,D,0
-11.6522,130.8218,315.3,2.1,1.4,2014-07-31,0204,Terra,MODIS,48,6.2,293.8,20.6,D,0
-11.6925,130.8356,316.8,2.1,1.4,2014-07-31,0204,Terra,MODIS,55,6.2,293.8,24.2,D,0
-11.8216,130.9319,322.5,2.2,1.4,2014-07-31,0204,Terra,MODIS,76,6.2,294.9,42.2,D,0
-11.5041,131.097,323.5,2.2,1.4,2014-07-31,0204,Terra,MODIS,59,6.2,297.5,36.6,D,0
-11.5052,131.1115,320.2,2.2,1.4,2014-07-31,0204,Terra,MODIS,44,6.2,298.8,25.1,D,0
-11.8191,130.912,318.1,2.1,1.4,2014-07-31,0204,Terra,MODIS,70,6.2,294.2,29.3,D,0
-12.0498,134.6443,311.6,4.2,1.9,2014-07-31,0204,Terra,MODIS,0,6.2,290,39.9,D,0
-12.4374,134.7349,312.7,4.3,1.9,2014-07-31,0204,Terra,MODIS,55,6.2,287.5,49.1,D,0
-12.4466,135.1497,311.1,4.7,2,2014-07-31,0204,Terra,MODIS,45,6.2,290.5,52.2,D,0
-12.4431,135.1147,312.9,4.6,2,2014-07-31,0204,Terra,MODIS,57,6.2,289.5,63.1,D,0
-12.9373,132.1057,323,2.8,1.6,2014-07-31,0205,Terra,MODIS,74,6.2,298.5,47.8,D,0
-12.4394,134.7297,313.8,4.3,1.9,2014-07-31,0205,Terra,MODIS,46,6.2,287.5,56.2,D,0
-12.9303,130.8421,330.7,2.2,1.4,2014-07-31,0205,Terra,MODIS,82,6.2,296.2,59,D,0
-12.5523,131.2723,315.3,2.3,1.5,2014-07-31,0205,Terra,MODIS,62,6.2,294.3,26.8,D,0
-12.9432,130.8406,337.5,2.2,1.4,2014-07-31,0205,Terra,MODIS,87,6.2,298.7,88.8,D,0
-12.9403,132.1312,316.7,2.8,1.6,2014-07-31,0205,Terra,MODIS,36,6.2,298,22.6,D,0
-12.944,130.8553,323.6,2.2,1.4,2014-07-31,0205,Terra,MODIS,74,6.2,298.5,30.7,D,0
-12.6859,130.7633,320.1,2.2,1.4,2014-07-31,0205,Terra,MODIS,70,6.2,295,27.8,D,0
-12.9416,130.8351,337.5,2.2,1.4,2014-07-31,0205,Terra,MODIS,87,6.2,298.7,89.5,D,0
-12.6164,131.4641,314.8,2.4,1.5,2014-07-31,0205,Terra,MODIS,47,6.2,297.2,20.3,D,0
-14.1673,129.6645,318.3,1.9,1.3,2014-07-31,0205,Terra,MODIS,65,6.2,297.6,22.4,D,0
-12.6895,130.4648,320.6,2,1.4,2014-07-31,0205,Terra,MODIS,50,6.2,294.4,30.8,D,0
-14.4823,130.2387,318.8,2.1,1.4,2014-07-31,0205,Terra,MODIS,67,6.2,300.9,16.1,D,0
-14.4829,130.2331,319.3,2.1,1.4,2014-07-31,0205,Terra,MODIS,64,6.2,301,15.5,D,0
-13.6984,134.3887,322.9,4.3,1.9,2014-07-31,0205,Terra,MODIS,68,6.2,295.1,105.8,D,0
-13.7129,134.3919,328.1,4.3,1.9,2014-07-31,0205,Terra,MODIS,79,6.2,293.1,160.1,D,0
-13.7156,134.3865,317.6,4.3,1.9,2014-07-31,0205,Terra,MODIS,54,6.2,292.5,67.9,D,0
-13.7197,134.4259,322,4.3,1.9,2014-07-31,0205,Terra,MODIS,72,6.2,293.2,101.5,D,0
-13.7172,134.4313,320.4,4.3,1.9,2014-07-31,0205,Terra,MODIS,69,6.2,293.1,91.6,D,0
-16.4836,123.7254,319.7,1,1,2014-07-31,0206,Terra,MODIS,69,6.2,302.9,10.2,D,0
-16.4809,123.7068,336.1,1,1,2014-07-31,0206,Terra,MODIS,87,6.2,302.1,29.3,D,0
-17.2135,122.2672,327.8,1,1,2014-07-31,0206,Terra,MODIS,74,6.2,307,16.7,D,0
-16.4823,123.7161,341.5,1,1,2014-07-31,0206,Terra,MODIS,90,6.2,304.2,38.6,D,0
-15.4513,128.2277,338.1,1.5,1.2,2014-07-31,0206,Terra,MODIS,87,6.2,302.9,54.9,D,0
-15.5119,128.2642,325.4,1.5,1.2,2014-07-31,0206,Terra,MODIS,40,6.2,305.2,18.4,D,0
-15.4532,128.2425,343.4,1.5,1.2,2014-07-31,0206,Terra,MODIS,91,6.2,306.5,72,D,0
-21.4604,120.9994,328.4,1,1,2014-07-31,0207,Terra,MODIS,81,6.2,302.4,20.6,D,0
-21.4589,120.9894,316.3,1,1,2014-07-31,0207,Terra,MODIS,47,6.2,300.6,7.1,D,0
-21.4696,120.9978,318.8,1,1,2014-07-31,0207,Terra,MODIS,69,6.2,302.2,10,D,0
-21.4712,121.0079,313.8,1,1,2014-07-31,0207,Terra,MODIS,35,6.2,301.8,5.5,D,0
-20.1323,127.9708,326.6,1.7,1.3,2014-07-31,0207,Terra,MODIS,76,6.2,305.5,30.9,D,0
-20.1342,127.9872,326.1,1.7,1.3,2014-07-31,0207,Terra,MODIS,76,6.2,305.4,30,D,0
-20.1438,127.9693,322.9,1.7,1.3,2014-07-31,0207,Terra,MODIS,71,6.2,305.3,24.4,D,0
-20.1458,127.9856,324.3,1.7,1.3,2014-07-31,0207,Terra,MODIS,73,6.2,305.5,28,D,0
-20.1419,127.9794,340.4,1.7,1.3,2014-07-31,0207,Terra,MODIS,89,6.2,306.6,73.8,D,0
-22.3862,127.9839,315.8,1.8,1.3,2014-07-31,0207,Terra,MODIS,60,6.2,301.4,17.7,D,0
-18.7698,121.8953,318.1,1,1,2014-07-31,0207,Terra,MODIS,43,6.2,305.2,7,D,0
-22.2266,123.8397,316,1.1,1,2014-07-31,0207,Terra,MODIS,42,6.2,302.2,6.3,D,0
-24.8669,128.1313,311.5,2,1.4,2014-07-31,0208,Terra,MODIS,48,6.2,300.1,14.3,D,0
-24.8502,128.0925,311.2,2,1.4,2014-07-31,0208,Terra,MODIS,46,6.2,299.6,15,D,0
-24.7859,127.9855,320.6,2,1.4,2014-07-31,0208,Terra,MODIS,48,6.2,299.4,31.4,D,0
-24.788,128.0051,318.4,2,1.4,2014-07-31,0208,Terra,MODIS,26,6.2,299.6,25.7,D,0
-24.7962,127.9644,322.4,2,1.4,2014-07-31,0208,Terra,MODIS,37,6.2,299.6,34.2,D,0
-24.7984,127.9839,337.6,2,1.4,2014-07-31,0208,Terra,MODIS,88,6.2,300.9,88,D,0
-24.7881,127.9795,312.6,2,1.4,2014-07-31,0208,Terra,MODIS,27,6.2,298.8,14.6,D,0
-24.7901,127.9992,325.5,2,1.4,2014-07-31,0208,Terra,MODIS,79,6.2,300.3,47.6,D,0
-24.8005,127.9779,349.7,2,1.4,2014-07-31,0208,Terra,MODIS,95,6.2,301.5,153.3,D,0
-24.8025,127.9976,319.5,2,1.4,2014-07-31,0208,Terra,MODIS,72,6.2,300.3,31.9,D,0
-30.87,121.4881,301.7,1,1,2014-07-31,0210,Terra,MODIS,46,6.2,289,4.5,D,0
-30.8715,121.499,301.9,1,1,2014-07-31,0210,Terra,MODIS,50,6.2,286.6,4.7,D,2
-31.1911,152.0449,309.9,2.8,1.6,2014-07-31,0311,Aqua,MODIS,69,6.2,292.1,39.1,D,0
-31.1934,152.0139,326.1,2.9,1.6,2014-07-31,0311,Aqua,MODIS,84,6.2,293.5,107.9,D,0
-31.1898,152.0374,317.4,2.8,1.6,2014-07-31,0311,Aqua,MODIS,78,6.2,292.5,63.4,D,0
-31.8388,152.4131,312.7,2.7,1.6,2014-07-31,0311,Aqua,MODIS,71,6.2,297.5,33.4,D,0
-31.8361,152.4057,317,2.7,1.6,2014-07-31,0311,Aqua,MODIS,77,6.2,298.2,51.4,D,0
-31.1955,151.9852,304.9,2.9,1.6,2014-07-31,0311,Aqua,MODIS,46,6.2,292.5,22.3,D,0
-31.1923,152.0069,323.5,2.9,1.6,2014-07-31,0311,Aqua,MODIS,82,6.2,293,91.4,D,0
-31.9297,151.7476,311,3,1.7,2014-07-31,0311,Aqua,MODIS,71,6.2,294.6,45.2,D,0
-31.9311,151.7397,308.7,3,1.7,2014-07-31,0311,Aqua,MODIS,55,6.2,294.4,34.6,D,0
-31.9286,151.7731,305.9,3,1.7,2014-07-31,0311,Aqua,MODIS,32,6.2,294.6,25.3,D,0
-29.895,153.0193,315.2,2.3,1.5,2014-07-31,0311,Aqua,MODIS,74,6.2,296.4,39.6,D,0
-29.8461,153.0066,314.3,2.3,1.5,2014-07-31,0311,Aqua,MODIS,73,6.2,297.1,34.3,D,0
-28.5918,152.2794,305.7,2.5,1.5,2014-07-31,0311,Aqua,MODIS,40,6.2,295.6,17.6,D,0
-29.8412,153.013,317.9,2.3,1.5,2014-07-31,0311,Aqua,MODIS,77,6.2,297.6,47.6,D,0
-31.6067,150.3111,308.8,3.8,1.8,2014-07-31,0311,Aqua,MODIS,68,6.2,294.7,47.4,D,0
-28.594,152.2526,323.6,2.6,1.5,2014-07-31,0311,Aqua,MODIS,80,6.2,297.5,75.6,D,0
-28.09,153.2798,331.6,2.1,1.4,2014-07-31,0312,Aqua,MODIS,53,6.2,296.6,80.8,D,0
-28.1412,152.4407,320.7,2.5,1.5,2014-07-31,0312,Aqua,MODIS,76,6.2,295,62.9,D,0
-28.1474,152.4453,323.2,2.5,1.5,2014-07-31,0312,Aqua,MODIS,77,6.2,294.9,68.9,D,0
-28.0881,153.285,332.7,2.1,1.4,2014-07-31,0312,Aqua,MODIS,42,6.2,296.6,82.9,D,0
-28.0753,153.2831,331.4,2.1,1.4,2014-07-31,0312,Aqua,MODIS,0,6.2,295.2,77.8,D,0
-28.103,153.2646,334.7,2.1,1.4,2014-07-31,0312,Aqua,MODIS,88,6.2,297.5,97.5,D,0
-26.1486,148.5957,341.8,4.3,1.9,2014-07-31,0312,Aqua,MODIS,91,6.2,302.4,334.9,D,0
-26.1481,148.5916,342.4,4.3,1.9,2014-07-31,0312,Aqua,MODIS,92,6.2,302.5,340.8,D,0
-25.3964,153.0422,308.6,2.1,1.4,2014-07-31,0312,Aqua,MODIS,27,6.2,292.8,20.2,D,0
-25.3962,153.0372,322.4,2.1,1.4,2014-07-31,0312,Aqua,MODIS,0,6.2,293.4,53.5,D,0
-28.1259,151.0316,312.9,3.1,1.7,2014-07-31,0312,Aqua,MODIS,33,6.2,296.7,39.5,D,0
-27.6741,151.0516,324.8,3,1.7,2014-07-31,0312,Aqua,MODIS,70,6.2,295.7,92.1,D,0
-27.658,151.0575,331.5,3,1.7,2014-07-31,0312,Aqua,MODIS,79,6.2,295.8,129.2,D,0
-27.673,151.0589,334.8,3,1.7,2014-07-31,0312,Aqua,MODIS,87,6.2,295.6,154.3,D,0
-28.1384,151.0379,344.1,3.1,1.7,2014-07-31,0312,Aqua,MODIS,93,6.2,297.6,240,D,0
-28.1535,151.0392,319.3,3.1,1.7,2014-07-31,0312,Aqua,MODIS,72,6.2,293.8,70.6,D,0
-27.7246,152.204,314.2,2.5,1.5,2014-07-31,0312,Aqua,MODIS,66,6.2,299.7,33.9,D,0
-27.643,151.0558,324.9,3,1.7,2014-07-31,0312,Aqua,MODIS,80,6.2,296,93.9,D,0
-27.6256,151.0853,338.7,3,1.7,2014-07-31,0312,Aqua,MODIS,70,6.2,297.1,172,D,0
-27.6265,151.0783,345.1,3,1.7,2014-07-31,0312,Aqua,MODIS,93,6.2,297.3,231.3,D,0
-27.6115,151.0767,322.9,3,1.7,2014-07-31,0312,Aqua,MODIS,62,6.2,295.9,77.1,D,0
-27.7308,152.2112,320.3,2.5,1.5,2014-07-31,0312,Aqua,MODIS,75,6.2,300.5,54.6,D,0
-27.6406,151.0868,321.7,3,1.7,2014-07-31,0312,Aqua,MODIS,75,6.2,295.4,74.7,D,0
-36.9342,149.3655,384.9,3.4,1.7,2014-07-31,0447,Aqua,MODIS,100,6.2,293.7,1033.7,D,0
-36.9433,149.329,325.6,3.4,1.7,2014-07-31,0447,Aqua,MODIS,84,6.2,288.3,143.8,D,0
-36.9416,149.3637,381.3,3.4,1.7,2014-07-31,0447,Aqua,MODIS,100,6.2,291.2,942.9,D,0
-36.9504,149.3272,301.6,3.4,1.7,2014-07-31,0447,Aqua,MODIS,35,6.2,287.4,29.3,D,0
-36.9175,149.3943,337.6,3.4,1.7,2014-07-31,0447,Aqua,MODIS,91,6.2,288.6,239.1,D,0
-36.9264,149.3577,325.6,3.4,1.7,2014-07-31,0447,Aqua,MODIS,84,6.2,289.5,143.4,D,0
-36.9248,149.4033,331.7,3.4,1.7,2014-07-31,0447,Aqua,MODIS,88,6.2,288.3,190.3,D,0
-36.9323,149.402,303.4,3.4,1.7,2014-07-31,0447,Aqua,MODIS,53,6.2,287.1,35,D,0
-35.3043,144.3639,306.1,1.9,1.3,2014-07-31,0448,Aqua,MODIS,63,6.2,292.6,14.7,D,0
-34.3447,145.9688,307.1,2.5,1.5,2014-07-31,0448,Aqua,MODIS,55,6.2,293.6,20.6,D,0
-34.7301,146.0126,318.5,2.4,1.5,2014-07-31,0448,Aqua,MODIS,79,6.2,294.2,54.9,D,0
-34.1566,145.5334,327,2.3,1.5,2014-07-31,0448,Aqua,MODIS,85,6.2,295.8,77.6,D,0
-34.2818,145.8648,357.2,2.4,1.5,2014-07-31,0448,Aqua,MODIS,99,6.2,296.2,283.2,D,0
-34.9378,145.8152,343.1,2.3,1.5,2014-07-31,0448,Aqua,MODIS,93,6.2,294.5,163.4,D,0
-34.9324,145.8403,303.6,2.3,1.5,2014-07-31,0448,Aqua,MODIS,57,6.2,292.8,14,D,0
-34.6695,145.9324,314.2,2.4,1.5,2014-07-31,0448,Aqua,MODIS,75,6.2,294.1,41.5,D,0
-34.1705,145.5188,305,2.3,1.5,2014-07-31,0448,Aqua,MODIS,33,6.2,294.8,12.8,D,0
-34.6638,145.9582,315.2,2.4,1.5,2014-07-31,0448,Aqua,MODIS,76,6.2,294.3,44.1,D,0
-34.1651,145.5436,313.2,2.3,1.5,2014-07-31,0448,Aqua,MODIS,73,6.2,295,32.3,D,0
-34.337,145.9383,331,2.4,1.5,2014-07-31,0448,Aqua,MODIS,87,6.2,294.7,99.9,D,0
-34.3104,145.9297,327.4,2.4,1.5,2014-07-31,0448,Aqua,MODIS,85,6.2,293.5,87.1,D,0
-35.4577,145.8113,349.8,2.3,1.5,2014-07-31,0448,Aqua,MODIS,96,6.2,295.5,198.1,D,0
