latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.152,145.5395,309.8,2.3,1.5,2014-07-31,0448,Aqua,MODIS,66,6.2,295.3,23.2,D,0
-34.7244,146.0386,329.5,2.4,1.5,2014-07-31,0448,Aqua,MODIS,86,6.2,295.4,98.9,D,0
-34.3294,145.9079,315.2,2.4,1.5,2014-07-31,0448,Aqua,MODIS,58,6.2,293.7,39.5,D,0
-35.4524,145.8357,379.3,2.3,1.5,2014-07-31,0448,Aqua,MODIS,100,6.2,296.9,490.7,D,0
-34.3423,145.945,345.8,2.4,1.5,2014-07-31,0448,Aqua,MODIS,94,6.2,295.8,191.6,D,0
-34.1574,145.5147,306.6,2.3,1.5,2014-07-31,0448,Aqua,MODIS,41,6.2,295,15.6,D,0
-32.856,142.8494,321.4,1.7,1.3,2014-07-31,0449,Aqua,MODIS,78,6.2,298.7,33.3,D,0
-32.7979,142.7885,328,1.7,1.3,2014-07-31,0449,Aqua,MODIS,83,6.2,299.3,47.5,D,0
-32.8093,142.7917,315.9,1.7,1.3,2014-07-31,0449,Aqua,MODIS,71,6.2,298.8,21.8,D,0
-24.8508,128.1387,320.9,2.1,1.4,2014-07-31,0451,Aqua,MODIS,69,6.2,302.7,29.8,D,0
-24.8528,128.1183,322.6,2.1,1.4,2014-07-31,0451,Aqua,MODIS,72,6.2,303.4,36.2,D,0
-24.8503,128.1317,325.9,2.1,1.4,2014-07-31,0451,Aqua,MODIS,74,6.2,303,43,D,0
-24.8035,127.9565,318.8,2.1,1.4,2014-07-31,0451,Aqua,MODIS,64,6.2,304.8,26.2,D,0
-24.744,128.0346,322.8,2.1,1.4,2014-07-31,0451,Aqua,MODIS,42,6.2,304.7,32.8,D,0
-24.746,128.0138,344,2.1,1.4,2014-07-31,0451,Aqua,MODIS,91,6.2,307.9,121.1,D,0
-24.745,128.03,327.3,2.1,1.4,2014-07-31,0451,Aqua,MODIS,78,6.2,305,49.4,D,0
-24.7471,128.0092,337,2.1,1.4,2014-07-31,0451,Aqua,MODIS,87,6.2,306.5,88.9,D,0
-24.7493,127.9881,320.3,2.1,1.4,2014-07-31,0451,Aqua,MODIS,54,6.2,304.3,27.9,D,0
-24.7322,128.0286,356.8,2.1,1.4,2014-07-31,0451,Aqua,MODIS,98,6.2,304,206.7,D,0
-24.7343,128.0077,355.8,2.1,1.4,2014-07-31,0451,Aqua,MODIS,98,6.2,306.7,201.8,D,0
-24.7364,127.9866,322.6,2.1,1.4,2014-07-31,0451,Aqua,MODIS,70,6.2,303.5,36.1,D,0
-20.7383,139.4787,325.8,1.8,1.3,2014-07-31,0452,Aqua,MODIS,64,6.2,306.8,27.8,D,2
-15.9686,136.4565,326.3,1.4,1.2,2014-07-31,0453,Aqua,MODIS,57,6.2,302.5,18.4,D,0
-15.0924,142.9984,319.1,4.3,1.9,2014-07-31,0453,Aqua,MODIS,71,6.2,291,101.4,D,0
-15.9746,136.4188,334.9,1.3,1.2,2014-07-31,0453,Aqua,MODIS,83,6.2,303.2,36.7,D,0
-15.9767,136.4064,322.8,1.3,1.1,2014-07-31,0453,Aqua,MODIS,40,6.2,305,14,D,0
-14.7858,142.2875,320,3.8,1.8,2014-07-31,0453,Aqua,MODIS,72,6.2,294.8,80.1,D,0
-15.0893,142.9895,319.6,4.3,1.9,2014-07-31,0453,Aqua,MODIS,71,6.2,292.1,99.4,D,0
-18.3761,127.658,325.6,1.8,1.3,2014-07-31,0453,Aqua,MODIS,69,6.2,308,27.3,D,0
-18.3781,127.6406,319.8,1.8,1.3,2014-07-31,0453,Aqua,MODIS,46,6.2,307.9,13.4,D,0
-18.7213,132.7398,361.1,1,1,2014-07-31,0453,Aqua,MODIS,100,6.2,312.9,75,D,0
-18.72,132.7493,375.4,1,1,2014-07-31,0453,Aqua,MODIS,100,6.2,311.9,122.4,D,0
-18.7123,132.7384,390.3,1,1,2014-07-31,0453,Aqua,MODIS,100,6.2,312.9,188.4,D,0
-18.711,132.7479,362,1,1,2014-07-31,0453,Aqua,MODIS,100,6.2,309.5,79.5,D,0
-12.1558,135.9667,320.9,1.4,1.2,2014-07-31,0454,Aqua,MODIS,0,6.2,297.3,19.2,D,0
-14.1141,131.3963,326.8,1,1,2014-07-31,0454,Aqua,MODIS,66,6.2,311.5,12.5,D,0
-13.6839,133.3624,324.5,1,1,2014-07-31,0454,Aqua,MODIS,64,6.2,306,7.9,D,0
-12.5416,142.6263,311,4.5,2,2014-07-31,0454,Aqua,MODIS,42,6.2,286.4,60.8,D,0
-13.7284,134.4207,325.6,1.1,1.1,2014-07-31,0454,Aqua,MODIS,51,6.2,302.3,12.2,D,0
-12.5429,142.6343,313.3,4.5,2,2014-07-31,0454,Aqua,MODIS,54,6.2,285.9,75.9,D,0
-13.73,134.4104,343.2,1.1,1.1,2014-07-31,0454,Aqua,MODIS,90,6.2,301.6,42.2,D,0
-13.6853,133.353,325.5,1,1,2014-07-31,0454,Aqua,MODIS,66,6.2,305.4,9.2,D,0
-13.7816,134.4255,328.4,1.1,1.1,2014-07-31,0454,Aqua,MODIS,75,6.2,300.6,16.2,D,0
-13.7173,134.3661,324.2,1.1,1.1,2014-07-31,0454,Aqua,MODIS,34,6.2,300.4,12.5,D,0
-12.1529,135.9606,320.4,1.4,1.2,2014-07-31,0454,Aqua,MODIS,23,6.2,296.4,15.9,D,0
-13.7236,134.3882,326.4,1.1,1.1,2014-07-31,0454,Aqua,MODIS,35,6.2,300.8,13,D,0
-13.7221,134.3985,328.5,1.1,1.1,2014-07-31,0454,Aqua,MODIS,62,6.2,302.6,15.7,D,0
-13.7205,134.4088,330.6,1.1,1.1,2014-07-31,0454,Aqua,MODIS,76,6.2,304.4,19,D,0
-13.0276,132.8187,331.8,1,1,2014-07-31,0454,Aqua,MODIS,77,6.2,307.4,18.3,D,0
-14.6449,132.389,363.1,1,1,2014-07-31,0454,Aqua,MODIS,100,6.2,311.5,79.7,D,0
-12.807,134.7705,322.3,1.2,1.1,2014-07-31,0454,Aqua,MODIS,69,6.2,299.2,13.3,D,0
-12.7595,134.8011,332.5,1.2,1.1,2014-07-31,0454,Aqua,MODIS,82,6.2,300.4,28,D,0
-12.8066,134.8377,326.1,1.2,1.1,2014-07-31,0454,Aqua,MODIS,75,6.2,303.6,16.8,D,0
-14.6462,132.3798,373.1,1,1,2014-07-31,0454,Aqua,MODIS,100,6.2,312.5,112.3,D,0
-12.4745,135.3881,320.4,1.3,1.1,2014-07-31,0454,Aqua,MODIS,65,6.2,300.7,12.1,D,0
-12.8083,134.8267,319.1,1.2,1.1,2014-07-31,0454,Aqua,MODIS,50,6.2,300,7.5,D,0
-13.203,135.3747,320.3,1.3,1.1,2014-07-31,0454,Aqua,MODIS,65,6.2,297.6,12.7,D,0
-12.5943,134.2912,321.2,1.1,1.1,2014-07-31,0454,Aqua,MODIS,64,6.2,299.5,10.2,D,0
-12.9558,135.6416,320.4,1.3,1.1,2014-07-31,0454,Aqua,MODIS,66,6.2,296.6,18,D,0
-12.945,132.1167,329.9,1,1,2014-07-31,0454,Aqua,MODIS,37,6.2,309.6,11.4,D,0
-12.9626,134.5473,322.5,1.2,1.1,2014-07-31,0454,Aqua,MODIS,61,6.2,299.6,11.7,D,0
-12.9323,130.833,326.4,1,1,2014-07-31,0454,Aqua,MODIS,59,6.2,305.8,7.5,D,0
-12.5917,134.285,319.9,1.1,1.1,2014-07-31,0454,Aqua,MODIS,61,6.2,300.1,8.3,D,0
-13.7537,134.446,325.3,1.1,1.1,2014-07-31,0454,Aqua,MODIS,53,6.2,301.8,11.4,D,0
-12.7565,142.0785,310.7,4.1,1.9,2014-07-31,0454,Aqua,MODIS,42,6.2,291.6,40.6,D,0
-12.4613,135.4725,320,1.3,1.1,2014-07-31,0454,Aqua,MODIS,42,6.2,298.9,12.9,D,0
-12.7497,134.7995,327,1.2,1.1,2014-07-31,0454,Aqua,MODIS,76,6.2,301.2,19.3,D,0
-12.5777,134.9181,328.2,1.2,1.1,2014-07-31,0454,Aqua,MODIS,78,6.2,298.9,23.3,D,0
-12.5485,134.0571,320.4,1.1,1.1,2014-07-31,0454,Aqua,MODIS,61,6.2,303.9,7.7,D,0
-13.7616,134.4579,324.5,1.1,1.1,2014-07-31,0454,Aqua,MODIS,36,6.2,302.2,10.2,D,0
-12.5581,135.5827,317.9,1.3,1.1,2014-07-31,0454,Aqua,MODIS,47,6.2,299,12.2,D,0
-12.7473,134.9471,326.6,1.2,1.1,2014-07-31,0454,Aqua,MODIS,67,6.2,298.4,15.8,D,0
-12.9034,134.8029,326.9,1.2,1.1,2014-07-31,0454,Aqua,MODIS,76,6.2,301.6,20.5,D,0
-13.7442,134.4444,329,1.1,1.1,2014-07-31,0454,Aqua,MODIS,73,6.2,302,16.7,D,0
-12.8689,134.758,318.5,1.2,1.1,2014-07-31,0454,Aqua,MODIS,59,6.2,300.5,8.6,D,0
-12.7495,142.1156,310.5,4.1,1.9,2014-07-31,0454,Aqua,MODIS,39,6.2,292.1,37.8,D,0
-12.9216,131.1115,335.5,1,1,2014-07-31,0454,Aqua,MODIS,82,6.2,307.2,20.3,D,0
-12.5876,134.9198,318.9,1.2,1.1,2014-07-31,0454,Aqua,MODIS,52,6.2,299.8,9.8,D,0
-12.4764,135.3761,319.7,1.3,1.1,2014-07-31,0454,Aqua,MODIS,61,6.2,298.6,10.4,D,0
-12.749,134.9359,330,1.2,1.1,2014-07-31,0454,Aqua,MODIS,79,6.2,301.4,23,D,0
-12.9142,132.4586,326.8,1,1,2014-07-31,0454,Aqua,MODIS,68,6.2,306.6,11.4,D,0
-12.931,130.8426,329.2,1,1,2014-07-31,0454,Aqua,MODIS,73,6.2,305.3,10.2,D,0
-12.9464,132.1075,330.2,1,1,2014-07-31,0454,Aqua,MODIS,43,6.2,308.9,10.8,D,0
-13.7458,134.434,324.8,1.1,1.1,2014-07-31,0454,Aqua,MODIS,41,6.2,301.5,11.1,D,0
-13.7522,134.4563,322.6,1.1,1.1,2014-07-31,0454,Aqua,MODIS,23,6.2,301.3,8,D,0
-13.2011,135.3865,331.3,1.3,1.1,2014-07-31,0454,Aqua,MODIS,81,6.2,300.9,30.7,D,0
-12.3715,134.6686,320.3,1.2,1.1,2014-07-31,0454,Aqua,MODIS,65,6.2,296.5,12.7,D,0
-12.7469,142.1098,311.6,4.1,1.9,2014-07-31,0454,Aqua,MODIS,49,6.2,291.7,43.8,D,0
-12.9203,131.1208,338.5,1,1,2014-07-31,0454,Aqua,MODIS,85,6.2,306.6,24.8,D,0
-14.9448,125.7476,319.2,2.3,1.5,2014-07-31,0454,Aqua,MODIS,38,6.2,304.2,22.1,D,0
-16.4873,123.6802,316,3.4,1.7,2014-07-31,0454,Aqua,MODIS,8,6.2,300.7,32.7,D,0
-16.5469,128.4756,328,1.5,1.2,2014-07-31,0454,Aqua,MODIS,73,6.2,309.9,22.9,D,0
-16.4841,123.7136,317.7,3.4,1.7,2014-07-31,0454,Aqua,MODIS,41,6.2,300.9,44.2,D,0
-16.4905,123.71,317.7,3.4,1.7,2014-07-31,0454,Aqua,MODIS,49,6.2,301.3,50.2,D,0
-13.5485,130.5637,323.5,1.1,1,2014-07-31,0454,Aqua,MODIS,47,6.2,301.8,7.5,D,0
-15.4735,128.2023,348.8,1.5,1.2,2014-07-31,0454,Aqua,MODIS,93,6.2,308.5,80.1,D,0
-15.5103,128.2645,326.8,1.5,1.2,2014-07-31,0454,Aqua,MODIS,43,6.2,308.8,16.5,D,0
-15.4718,128.2165,336.9,1.5,1.2,2014-07-31,0454,Aqua,MODIS,84,6.2,306.7,36.7,D,0
-15.4625,128.2009,361,1.5,1.2,2014-07-31,0454,Aqua,MODIS,100,6.2,306.2,134.2,D,0
-15.4497,128.2145,338.8,1.5,1.2,2014-07-31,0454,Aqua,MODIS,82,6.2,307,44.1,D,0
-15.4487,128.2088,333.8,1.5,1.2,2014-07-31,0454,Aqua,MODIS,58,6.2,306,33.2,D,0
-15.4378,128.2074,343,1.5,1.2,2014-07-31,0454,Aqua,MODIS,90,6.2,307.7,62.4,D,0
-15.4396,128.1926,334.7,1.5,1.2,2014-07-31,0454,Aqua,MODIS,76,6.2,303.9,39.5,D,0
-14.9444,125.7331,320.7,2.3,1.5,2014-07-31,0454,Aqua,MODIS,59,6.2,304.5,28,D,0
-16.7789,128.2548,323.2,1.6,1.2,2014-07-31,0454,Aqua,MODIS,62,6.2,308.9,13.5,D,0
-16.7771,128.2695,325.6,1.6,1.2,2014-07-31,0454,Aqua,MODIS,69,6.2,310.2,19.2,D,0
-11.6404,130.28,326.8,1.1,1,2014-07-31,0455,Aqua,MODIS,76,6.2,299.1,16.5,D,0
-11.6391,130.2897,364.5,1.1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,301.8,96,D,0
-11.6364,130.3091,324.1,1.1,1,2014-07-31,0455,Aqua,MODIS,64,6.2,301.3,11.2,D,0
-11.7989,130.4626,326.2,1.1,1,2014-07-31,0455,Aqua,MODIS,59,6.2,300.1,15.6,D,0
-12.615,131.4655,331.5,1,1,2014-07-31,0455,Aqua,MODIS,79,6.2,305.6,17.7,D,0
-12.6899,130.7309,345.4,1,1,2014-07-31,0455,Aqua,MODIS,91,6.2,305.5,41.3,D,0
-12.523,131.2661,339.9,1,1,2014-07-31,0455,Aqua,MODIS,87,6.2,305,34.2,D,0
-12.5514,131.2608,322.5,1,1,2014-07-31,0455,Aqua,MODIS,23,6.2,302.3,7.7,D,0
-12.6781,130.7487,348.2,1,1,2014-07-31,0455,Aqua,MODIS,93,6.2,305.9,44,D,0
-12.5243,131.2568,344.9,1,1,2014-07-31,0455,Aqua,MODIS,91,6.2,305,44.3,D,0
-12.0227,134.136,327.7,1.1,1.1,2014-07-31,0455,Aqua,MODIS,73,6.2,302.3,18.9,D,0
-12.6886,130.7405,373.9,1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,309.1,121.5,D,0
-12.0035,134.0696,327,1.1,1.1,2014-07-31,0455,Aqua,MODIS,70,6.2,303.8,15.7,D,0
-12.5743,132.5863,337.6,1,1,2014-07-31,0455,Aqua,MODIS,59,6.2,305.7,25.3,D,0
-12.2947,131.1293,328.8,1,1,2014-07-31,0455,Aqua,MODIS,80,6.2,303.4,14.8,D,0
-12.6795,130.7391,333.3,1,1,2014-07-31,0455,Aqua,MODIS,58,6.2,305.5,18.2,D,0
-12.2857,131.0614,330.3,1,1,2014-07-31,0455,Aqua,MODIS,68,6.2,303.2,16.7,D,0
-12.532,131.2674,335.6,1,1,2014-07-31,0455,Aqua,MODIS,83,6.2,305.9,25.9,D,0
-12.5333,131.2581,368.2,1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,309.6,102,D,0
-12.5436,131.2502,365.9,1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,305.3,93.4,D,0
-12.5423,131.2595,349.6,1,1,2014-07-31,0455,Aqua,MODIS,94,6.2,303.8,49.4,D,0
-12.2948,131.0627,331,1,1,2014-07-31,0455,Aqua,MODIS,77,6.2,305.7,18.1,D,0
-12.5346,131.2488,341.3,1,1,2014-07-31,0455,Aqua,MODIS,88,6.2,302.7,36.7,D,0
-12.554,131.2422,341.2,1,1,2014-07-31,0455,Aqua,MODIS,87,6.2,302.9,35.2,D,0
-12.1008,133.5515,327,1.1,1,2014-07-31,0455,Aqua,MODIS,72,6.2,304.8,13.7,D,0
-12.5488,131.2793,344.8,1,1,2014-07-31,0455,Aqua,MODIS,91,6.2,303.1,41.1,D,0
-12.6073,131.4549,327.5,1,1,2014-07-31,0455,Aqua,MODIS,58,6.2,302.9,11.9,D,0
-12.606,131.4641,326.8,1,1,2014-07-31,0455,Aqua,MODIS,52,6.2,305.8,11.8,D,0
-12.4862,131.7211,322.2,1,1,2014-07-31,0455,Aqua,MODIS,62,6.2,304.2,8.8,D,0
-12.2935,131.0721,334.6,1,1,2014-07-31,0455,Aqua,MODIS,86,6.2,305.1,22.2,D,0
-12.5501,131.2701,350.3,1,1,2014-07-31,0455,Aqua,MODIS,94,6.2,304.6,51.6,D,0
-12.6227,131.476,321.9,1,1,2014-07-31,0455,Aqua,MODIS,37,6.2,304.2,6.9,D,0
-11.3861,132.4037,325.2,1,1,2014-07-31,0455,Aqua,MODIS,37,6.2,303.5,9,D,0
-12.3511,131.1147,353.8,1,1,2014-07-31,0455,Aqua,MODIS,96,6.2,307,59.6,D,0
-12.3498,131.124,351.4,1,1,2014-07-31,0455,Aqua,MODIS,95,6.2,309,53.1,D,0
-11.9438,132.9306,329.9,1,1,2014-07-31,0455,Aqua,MODIS,69,6.2,302.9,15.9,D,0
-11.3758,132.4115,332.5,1,1,2014-07-31,0455,Aqua,MODIS,80,6.2,304.7,19.8,D,0
-11.3737,132.2985,325.1,1,1,2014-07-31,0455,Aqua,MODIS,72,6.2,304.4,11,D,0
-11.7813,130.9886,332.9,1,1,2014-07-31,0455,Aqua,MODIS,68,6.2,304.4,22.5,D,0
-11.7722,130.9873,342.1,1,1,2014-07-31,0455,Aqua,MODIS,90,6.2,303.3,38.7,D,0
-11.7709,130.9966,322.3,1,1,2014-07-31,0455,Aqua,MODIS,45,6.2,302.7,10.7,D,0
-11.5574,131.1415,322.5,1,1,2014-07-31,0455,Aqua,MODIS,33,6.2,306.5,8.3,D,0
-11.5356,131.1007,335.2,1,1,2014-07-31,0455,Aqua,MODIS,66,6.2,307.8,20.7,D,0
-11.5459,131.0928,326.4,1,1,2014-07-31,0455,Aqua,MODIS,42,6.2,303.4,12.4,D,0
-11.5369,131.0915,361.1,1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,309,76.1,D,0
-11.5098,131.0875,391,1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,313.3,191.8,D,0
-11.5356,131.0347,336.8,1,1,2014-07-31,0455,Aqua,MODIS,86,6.2,307.2,28.2,D,0
-11.5266,131.0334,368.6,1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,304.1,105.1,D,0
-11.5279,131.0242,320,1,1,2014-07-31,0455,Aqua,MODIS,42,6.2,300.2,9.6,D,0
-11.367,131.4436,336.4,1,1,2014-07-31,0455,Aqua,MODIS,72,6.2,301.8,26.5,D,0
-11.3683,131.4344,372,1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,305.1,111.2,D,0
-11.3696,131.4253,350.3,1,1,2014-07-31,0455,Aqua,MODIS,95,6.2,304,50.9,D,0
-11.3709,131.4162,323.3,1,1,2014-07-31,0455,Aqua,MODIS,34,6.2,302.4,9.3,D,0
-11.3606,131.424,334.9,1,1,2014-07-31,0455,Aqua,MODIS,81,6.2,298.5,24.8,D,0
-11.3438,131.4158,316.3,1,1,2014-07-31,0455,Aqua,MODIS,39,6.2,299.2,6,D,0
-11.3451,131.4066,327.9,1,1,2014-07-31,0455,Aqua,MODIS,77,6.2,300.7,17.9,D,0
-11.7911,131.0432,326.3,1,1,2014-07-31,0455,Aqua,MODIS,64,6.2,302,14.4,D,0
-11.7924,131.0339,331.9,1,1,2014-07-31,0455,Aqua,MODIS,75,6.2,304.5,19.8,D,0
-11.773,131.1066,317.4,1,1,2014-07-31,0455,Aqua,MODIS,36,6.2,301.4,5.9,D,0
-11.7743,131.0974,322.9,1,1,2014-07-31,0455,Aqua,MODIS,76,6.2,303.8,11.3,D,0
-11.7834,131.0326,342.1,1,1,2014-07-31,0455,Aqua,MODIS,91,6.2,302.4,36.5,D,0
-11.7847,131.0233,328.9,1,1,2014-07-31,0455,Aqua,MODIS,63,6.2,302.7,15.1,D,0
-11.7774,131.0165,325.4,1,1,2014-07-31,0455,Aqua,MODIS,74,6.2,303,14.5,D,0
-11.7787,131.0072,322.9,1,1,2014-07-31,0455,Aqua,MODIS,70,6.2,302.9,11.5,D,0
-11.78,130.9979,333.7,1,1,2014-07-31,0455,Aqua,MODIS,84,6.2,305.4,24.3,D,0
-11.4728,131.1509,345.7,1,1,2014-07-31,0455,Aqua,MODIS,92,6.2,303.8,43.6,D,0
-11.4741,131.1417,344.9,1,1,2014-07-31,0455,Aqua,MODIS,92,6.2,305,41.5,D,0
-11.5382,131.0822,353.6,1,1,2014-07-31,0455,Aqua,MODIS,96,6.2,306.4,57.6,D,0
-11.5395,131.073,328.1,1,1,2014-07-31,0455,Aqua,MODIS,56,6.2,301.3,14.5,D,0
-11.5201,131.0796,340.5,1,1,2014-07-31,0455,Aqua,MODIS,72,6.2,307,30.6,D,0
-11.5111,131.0783,397.8,1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,314.2,231.1,D,0
-11.4703,131.1035,328.8,1,1,2014-07-31,0455,Aqua,MODIS,62,6.2,307.4,13.6,D,0
-11.6775,130.8053,333.4,1,1,2014-07-31,0455,Aqua,MODIS,64,6.2,304.5,20.8,D,0
-11.6593,130.8026,341.5,1,1,2014-07-31,0455,Aqua,MODIS,84,6.2,304.4,34.1,D,0
-11.649,130.8105,327.3,1,1,2014-07-31,0455,Aqua,MODIS,54,6.2,302,14.2,D,0
-11.6503,130.8012,332.4,1,1,2014-07-31,0455,Aqua,MODIS,81,6.2,301.7,21.6,D,0
-11.385,131.4462,322.4,1,1,2014-07-31,0455,Aqua,MODIS,29,6.2,303.6,9.2,D,0
-11.376,131.4449,332.5,1,1,2014-07-31,0455,Aqua,MODIS,63,6.2,302.9,20.5,D,0
-11.3697,131.3601,320.8,1,1,2014-07-31,0455,Aqua,MODIS,56,6.2,303.6,6.4,D,0
-11.358,131.3806,324.1,1,1,2014-07-31,0455,Aqua,MODIS,60,6.2,301,12.8,D,0
-11.3593,131.3715,326.5,1,1,2014-07-31,0455,Aqua,MODIS,72,6.2,302.2,15.3,D,0
-11.6918,130.836,330.7,1,1,2014-07-31,0455,Aqua,MODIS,60,6.2,304.8,19,D,0
-11.6723,130.8426,354.7,1,1,2014-07-31,0455,Aqua,MODIS,97,6.2,305.2,62.2,D,0
-11.6736,130.8333,360.8,1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,309.6,77.5,D,0
-11.6645,130.832,357.8,1,1,2014-07-31,0455,Aqua,MODIS,99,6.2,306.6,70,D,0
-11.6306,131.2051,324.8,1,1,2014-07-31,0455,Aqua,MODIS,71,6.2,304.6,12.3,D,0
-11.6151,131.184,328.2,1,1,2014-07-31,0455,Aqua,MODIS,78,6.2,302.2,16,D,0
-11.6164,131.1749,322.7,1,1,2014-07-31,0455,Aqua,MODIS,63,6.2,302.8,10.5,D,0
-11.655,131.2274,324.1,1,1,2014-07-31,0455,Aqua,MODIS,49,6.2,302.6,11.7,D,0
-11.6563,131.2183,328.2,1,1,2014-07-31,0455,Aqua,MODIS,59,6.2,305.6,16.8,D,0
-11.5407,131.0638,339.9,1,1,2014-07-31,0455,Aqua,MODIS,88,6.2,305.7,32.8,D,0
-11.5317,131.0625,329.8,1,1,2014-07-31,0455,Aqua,MODIS,69,6.2,300.4,17.4,D,0
-11.533,131.0532,343.5,1,1,2014-07-31,0455,Aqua,MODIS,91,6.2,303.6,39.2,D,0
-11.5343,131.044,389.4,1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,310.3,187.9,D,0
-11.5253,131.0427,355.1,1,1,2014-07-31,0455,Aqua,MODIS,92,6.2,302.1,65.4,D,0
-11.7113,131.1577,326,1,1,2014-07-31,0455,Aqua,MODIS,75,6.2,303.4,14.4,D,0
-11.7231,130.8757,321.9,1,1,2014-07-31,0455,Aqua,MODIS,65,6.2,305,10.2,D,0
-11.6711,130.7182,321.9,1,1,2014-07-31,0455,Aqua,MODIS,58,6.2,305,9.4,D,0
-11.8326,130.9449,346.7,1,1,2014-07-31,0455,Aqua,MODIS,93,6.2,305.9,44.2,D,0
-11.7218,130.885,321.9,1,1,2014-07-31,0455,Aqua,MODIS,69,6.2,303,9.9,D,0
-11.6606,130.7932,334.1,1,1,2014-07-31,0455,Aqua,MODIS,78,6.2,303.5,24.1,D,0
-11.6788,130.7959,368.5,1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,306.9,103.9,D,0
-11.5007,131.0862,351,1,1,2014-07-31,0455,Aqua,MODIS,95,6.2,307.2,51.8,D,0
-11.502,131.0769,383,1,1,2014-07-31,0455,Aqua,MODIS,100,6.2,307.7,156.9,D,0
-11.8171,130.9237,352,1,1,2014-07-31,0455,Aqua,MODIS,96,6.2,305.8,57.5,D,0
-11.8184,130.9144,354.5,1,1,2014-07-31,0455,Aqua,MODIS,97,6.2,306.3,63.9,D,0
-11.8197,130.9051,328.9,1,1,2014-07-31,0455,Aqua,MODIS,82,6.2,302.9,18,D,0
-11.8068,130.4736,324.3,1,1,2014-07-31,0455,Aqua,MODIS,43,6.2,302.1,12.9,D,0
-11.7976,130.4722,334.5,1,1,2014-07-31,0455,Aqua,MODIS,82,6.2,301.5,26.4,D,0
-11.7858,130.49,321.5,1,1,2014-07-31,0455,Aqua,MODIS,59,6.2,301.5,10.9,D,0
-12.6981,130.4662,330.3,1.1,1,2014-07-31,0455,Aqua,MODIS,54,6.2,303,19.4,D,0
-12.6901,130.4551,330.4,1.1,1,2014-07-31,0455,Aqua,MODIS,61,6.2,302.4,20,D,0
-31.7918,115.9374,307.9,1.3,1.1,2014-07-31,0628,Aqua,MODIS,66,6.2,290.6,11.2,D,0
-32.4522,116.0334,300.6,1.3,1.1,2014-07-31,0628,Aqua,MODIS,39,6.2,287.3,7.4,D,0
-32.5107,116.0626,302.7,1.3,1.1,2014-07-31,0628,Aqua,MODIS,53,6.2,286.9,9.5,D,0
-22.3225,118.5156,315.4,3.1,1.7,2014-07-31,0630,Aqua,MODIS,37,6.2,290.1,47.8,D,0
-36.9305,149.3757,316.4,1.6,1.2,2014-07-31,1234,Terra,MODIS,93,6.2,280.8,34.6,N,0
-36.9174,149.3924,302.6,1.6,1.2,2014-07-31,1234,Terra,MODIS,50,6.2,281.9,15.5,N,0
-31.9648,152.2055,301.9,1,1,2014-07-31,1235,Terra,MODIS,45,6.2,285.9,7.4,N,0
-31.9237,151.7436,300.9,1.1,1,2014-07-31,1235,Terra,MODIS,25,6.2,285.2,7,N,0
-30.3274,152.3028,304.9,1,1,2014-07-31,1236,Terra,MODIS,62,6.2,281.7,9.8,N,0
-31.1874,152.0392,336.7,1,1,2014-07-31,1236,Terra,MODIS,100,6.2,287,43.3,N,0
-31.1888,152.0281,325.9,1,1,2014-07-31,1236,Terra,MODIS,100,6.2,286.1,28.2,N,0
-31.1903,152.0171,315.4,1,1,2014-07-31,1236,Terra,MODIS,76,6.2,284.6,17,N,0
-31.1768,152.0481,315.3,1,1,2014-07-31,1236,Terra,MODIS,91,6.2,284.2,17,N,0
