latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.2023,151.9972,302.7,1,1,2014-07-31,1236,Terra,MODIS,51,6.2,281.3,9.4,N,0
-31.1917,152.0062,315.2,1,1,2014-07-31,1236,Terra,MODIS,91,6.2,284,17.6,N,0
-31.1398,151.9906,303.7,1,1,2014-07-31,1236,Terra,MODIS,21,6.2,282.1,8.4,N,0
-31.1292,152,312.6,1,1,2014-07-31,1236,Terra,MODIS,48,6.2,283.2,14,N,0
-31.1307,151.9886,305.3,1,1,2014-07-31,1236,Terra,MODIS,9,6.2,282.8,9,N,0
-28.799,153.1214,308.8,1,1,2014-07-31,1236,Terra,MODIS,76,6.2,286.9,11.4,N,0
-29.5004,152.7801,369.2,1,1,2014-07-31,1236,Terra,MODIS,100,6.2,294.7,116.5,N,0
-28.0663,153.2861,301.9,1,1,2014-07-31,1236,Terra,MODIS,45,6.2,288.1,5.9,N,0
-28.1039,153.2827,321.3,1,1,2014-07-31,1236,Terra,MODIS,97,6.2,289.6,19.3,N,0
-28.122,153.2861,306.2,1,1,2014-07-31,1236,Terra,MODIS,60,6.2,286.4,8.3,N,0
-28.7427,149.8788,341.7,1.2,1.1,2014-07-31,1236,Terra,MODIS,100,6.2,283.6,65.4,N,0
-28.0754,153.2878,313.7,1,1,2014-07-31,1236,Terra,MODIS,88,6.2,289.1,13.4,N,0
-28.0859,153.2793,321.2,1,1,2014-07-31,1236,Terra,MODIS,100,6.2,289.1,19.6,N,0
-29.4748,152.7647,310.3,1,1,2014-07-31,1236,Terra,MODIS,80,6.2,287.5,11.9,N,0
-28.9274,152.3456,306.8,1,1,2014-07-31,1236,Terra,MODIS,69,6.2,282.9,11,N,0
-28.1205,153.2964,338.9,1,1,2014-07-31,1236,Terra,MODIS,100,6.2,287,43.6,N,0
-29.6429,152.7446,305.8,1,1,2014-07-31,1236,Terra,MODIS,66,6.2,284.8,9.5,N,0
-28.0979,153.2606,310.1,1,1,2014-07-31,1236,Terra,MODIS,79,6.2,287.2,11.2,N,0
-28.0964,153.2708,316.7,1,1,2014-07-31,1236,Terra,MODIS,92,6.2,288.4,15.4,N,0
-28.0949,153.281,318.5,1,1,2014-07-31,1236,Terra,MODIS,68,6.2,288.7,15.9,N,0
-29.1608,152.2473,304.4,1,1,2014-07-31,1236,Terra,MODIS,51,6.2,281.6,9.1,N,0
-29.5019,152.7697,351.4,1,1,2014-07-31,1236,Terra,MODIS,100,6.2,288.9,68.1,N,0
-28.0769,153.2776,314.2,1,1,2014-07-31,1236,Terra,MODIS,89,6.2,288.5,13.5,N,0
-28.7412,149.891,323.8,1.2,1.1,2014-07-31,1236,Terra,MODIS,100,6.2,281.2,33.3,N,0
-29.4914,152.7784,330.7,1,1,2014-07-31,1236,Terra,MODIS,100,6.2,287.6,31.9,N,0
-28.0844,153.2895,317,1,1,2014-07-31,1236,Terra,MODIS,91,6.2,289.3,15.6,N,0
-28.7975,153.1317,303.4,1,1,2014-07-31,1236,Terra,MODIS,53,6.2,286.1,8.1,N,0
-29.4929,152.768,311.6,1,1,2014-07-31,1236,Terra,MODIS,83,6.2,285,12.7,N,0
-29.8886,153.0215,300.3,1,1,2014-07-31,1236,Terra,MODIS,23,6.2,280.3,7.4,N,0
-28.0739,153.298,304.2,1,1,2014-07-31,1236,Terra,MODIS,38,6.2,288.5,6.7,N,0
-27.663,152.8391,302.1,1,1,2014-07-31,1237,Terra,MODIS,46,6.2,283.1,7.1,N,0
-27.2623,150.7408,302.6,1.1,1,2014-07-31,1237,Terra,MODIS,50,6.2,283.6,8.8,N,0
-27.3992,150.7588,330.6,1.1,1,2014-07-31,1237,Terra,MODIS,100,6.2,285.2,36,N,0
-27.3898,150.7572,313,1.1,1,2014-07-31,1237,Terra,MODIS,86,6.2,282.7,16.9,N,0
-27.3977,150.7696,313.3,1.1,1,2014-07-31,1237,Terra,MODIS,87,6.2,283.6,16.2,N,0
-27.3884,150.768,305.4,1.1,1,2014-07-31,1237,Terra,MODIS,64,6.2,282.1,10.9,N,0
-27.6694,151.0591,337.3,1.1,1,2014-07-31,1237,Terra,MODIS,75,6.2,291.8,39.2,N,0
-27.6373,151.0364,304.7,1.1,1,2014-07-31,1237,Terra,MODIS,57,6.2,284.2,9,N,0
-27.6708,151.0484,335.2,1.1,1,2014-07-31,1237,Terra,MODIS,87,6.2,290.8,36.9,N,0
-27.6523,151.0452,322,1.1,1,2014-07-31,1237,Terra,MODIS,0,6.2,287.1,17,N,0
-27.643,151.0437,323.2,1.1,1,2014-07-31,1237,Terra,MODIS,15,6.2,286,20.1,N,0
-16.4399,144.2449,306.3,1.9,1.3,2014-07-31,1240,Terra,MODIS,68,6.2,290.9,17.6,N,0
-16.442,144.2271,322.6,1.9,1.3,2014-07-31,1240,Terra,MODIS,100,6.2,291.5,51.2,N,0
-15.0414,142.8346,311.4,2.3,1.5,2014-07-31,1240,Terra,MODIS,77,6.2,291.3,30.9,N,0
-15.0594,142.7934,308.6,2.3,1.5,2014-07-31,1240,Terra,MODIS,75,6.2,291.2,26.3,N,0
-15.057,142.8149,307,2.3,1.5,2014-07-31,1240,Terra,MODIS,70,6.2,291.2,22.1,N,0
-14.784,142.2601,306,2.5,1.5,2014-07-31,1240,Terra,MODIS,66,6.2,290.4,26.5,N,0
-24.8326,128.0913,305.3,1,1,2014-07-31,1416,Terra,MODIS,64,6.2,285.1,9.1,N,0
-24.834,128.0813,305.7,1,1,2014-07-31,1416,Terra,MODIS,65,6.2,285.3,9.4,N,0
-12.5679,131.3267,308.5,2.4,1.5,2014-07-31,1419,Terra,MODIS,70,6.2,287.3,30.1,N,0
-12.5766,131.3351,301.9,2.4,1.5,2014-07-31,1419,Terra,MODIS,45,6.2,287.3,18.5,N,0
-12.5803,131.3135,309.1,2.3,1.5,2014-07-31,1419,Terra,MODIS,76,6.2,287.7,33.5,N,0
-12.5715,131.3053,302.5,2.3,1.5,2014-07-31,1419,Terra,MODIS,11,6.2,287.6,16.8,N,0
-12.947,132.1238,302.7,2.7,1.6,2014-07-31,1419,Terra,MODIS,51,6.2,283.6,23.1,N,0
-15.0787,143.0365,303.6,1.1,1.1,2014-07-31,1545,Aqua,MODIS,56,6.2,289.1,6.9,N,0
-15.0803,143.047,300.3,1.1,1.1,2014-07-31,1545,Aqua,MODIS,23,6.2,288.9,4.8,N,0
-28.7365,149.8907,309.4,2.4,1.5,2014-07-31,1548,Aqua,MODIS,77,6.2,281.9,45.7,N,0
-18.7637,121.8979,312.5,1.1,1,2014-07-31,1725,Aqua,MODIS,85,6.2,290,14.2,N,0
-18.7652,121.9083,316.1,1.1,1,2014-07-31,1725,Aqua,MODIS,93,6.2,290.3,17.8,N,0
-22.3294,118.4945,318.6,1,1,2014-07-31,1726,Aqua,MODIS,48,6.2,282.7,17.6,N,0
-22.3104,118.4845,312.9,1,1,2014-07-31,1726,Aqua,MODIS,10,6.2,279,10.7,N,0
-22.3118,118.4942,335.3,1,1,2014-07-31,1726,Aqua,MODIS,100,6.2,281.9,34.2,N,0
-22.0452,119.3064,304.9,1,1,2014-07-31,1726,Aqua,MODIS,62,6.2,287.5,7.4,N,0
-22.0438,119.2967,309.6,1,1,2014-07-31,1726,Aqua,MODIS,78,6.2,288.5,10.6,N,0
-22.2171,115.4495,305.3,1.3,1.1,2014-07-31,1726,Aqua,MODIS,56,6.2,283.1,13.1,N,0
-22.3238,118.5122,316.9,1,1,2014-07-31,1726,Aqua,MODIS,12,6.2,282.1,11.5,N,0
-22.3309,118.5042,316.8,1,1,2014-07-31,1726,Aqua,MODIS,50,6.2,280.7,15.7,N,0
-22.3223,118.5024,336.6,1,1,2014-07-31,1726,Aqua,MODIS,100,6.2,286.7,34.4,N,0
-22.3209,118.4927,331.6,1,1,2014-07-31,1726,Aqua,MODIS,96,6.2,284.7,28.3,N,0
-22.3133,118.504,324.6,1,1,2014-07-31,1726,Aqua,MODIS,57,6.2,279.6,19.8,N,0
-28.1444,152.4552,303.6,2.1,1.4,2014-07-31,2335,Terra,MODIS,51,6.2,289.8,15.8,D,0
-28.0928,153.2729,301.9,1.8,1.3,2014-07-31,2335,Terra,MODIS,15,6.2,290.8,8.8,D,0
-28.6164,153.5219,308.7,1.7,1.3,2014-07-31,2335,Terra,MODIS,67,6.2,294.8,13.8,D,0
-29.4678,152.7696,304.3,1.8,1.3,2014-07-31,2335,Terra,MODIS,53,6.2,292.9,11.5,D,0
-29.9461,151.969,302.1,2,1.4,2014-07-31,2336,Terra,MODIS,47,6.2,287.6,15,D,0
-30.3156,152.2932,309.1,1.9,1.3,2014-07-31,2336,Terra,MODIS,68,6.2,289.3,24.3,D,0
-30.3193,152.312,310.1,1.9,1.3,2014-07-31,2336,Terra,MODIS,70,6.2,289.3,26.2,D,0
-31.1735,152.0588,311.1,1.9,1.3,2014-07-31,2336,Terra,MODIS,50,6.2,290.7,24.6,D,0
-31.1817,152.0366,308.3,1.9,1.3,2014-07-31,2336,Terra,MODIS,39,6.2,289.7,19.3,D,0
-30.3998,151.3292,303.3,2.2,1.4,2014-07-31,2336,Terra,MODIS,56,6.2,287.8,19.2,D,0
-31.1218,151.9902,315.7,1.9,1.3,2014-07-31,2336,Terra,MODIS,41,6.2,291.8,30.5,D,0
-31.1191,151.9989,316.1,1.9,1.3,2014-07-31,2336,Terra,MODIS,72,6.2,291.3,33.1,D,0
-31.9211,151.7603,303.6,1.9,1.3,2014-07-31,2336,Terra,MODIS,40,6.2,291.7,13.5,D,0
-31.9172,151.7409,304.2,1.9,1.3,2014-07-31,2336,Terra,MODIS,45,6.2,290.6,14.1,D,0
-31.9247,151.7541,307.6,1.9,1.3,2014-07-31,2336,Terra,MODIS,66,6.2,291.2,19.6,D,0
-13.2158,142.0027,324.2,1.4,1.2,2014-08-01,0109,Terra,MODIS,74,6.2,300.7,21.1,D,0
-12.5163,141.885,321.1,1.3,1.1,2014-08-01,0109,Terra,MODIS,67,6.2,299.3,16.6,D,0
-12.525,141.8713,323.7,1.3,1.1,2014-08-01,0109,Terra,MODIS,71,6.2,299.4,21.1,D,0
-12.4876,135.4005,311.9,1.2,1.1,2014-08-01,0109,Terra,MODIS,41,6.2,296.1,5.5,D,0
-12.5119,142.6329,312.9,1.5,1.2,2014-08-01,0109,Terra,MODIS,39,6.2,295.2,13.6,D,0
-12.4004,134.7917,317.1,1.3,1.1,2014-08-01,0109,Terra,MODIS,60,6.2,298.4,12.1,D,0
-12.4023,134.8039,314,1.3,1.1,2014-08-01,0109,Terra,MODIS,43,6.2,298.2,8.3,D,0
-13.9158,132.2656,320.5,1.9,1.3,2014-08-01,0110,Terra,MODIS,60,6.2,299.1,19.7,D,0
-13.9279,132.2635,324.8,1.9,1.3,2014-08-01,0110,Terra,MODIS,75,6.2,298.8,32.4,D,0
-14.6795,142.7845,315.5,1.7,1.3,2014-08-01,0110,Terra,MODIS,64,6.2,296.9,15.7,D,0
-14.89,143.0988,318.1,1.8,1.3,2014-08-01,0110,Terra,MODIS,68,6.2,297.7,20.6,D,0
-15.3676,141.9044,323.4,1.5,1.2,2014-08-01,0110,Terra,MODIS,75,6.2,301.5,21.7,D,0
-15.3658,141.8908,317.5,1.5,1.2,2014-08-01,0110,Terra,MODIS,59,6.2,301.4,11.5,D,0
-12.5284,131.3025,311.9,2.4,1.5,2014-08-01,0110,Terra,MODIS,31,6.2,290.8,15.6,D,0
-15.0758,143.0302,317.3,1.8,1.3,2014-08-01,0110,Terra,MODIS,64,6.2,299.8,13.8,D,0
-12.5778,132.5955,315.5,1.9,1.3,2014-08-01,0110,Terra,MODIS,49,6.2,298.3,13,D,0
-14.3018,142.6891,314.1,1.6,1.3,2014-08-01,0110,Terra,MODIS,51,6.2,298.4,11.4,D,0
-12.9334,132.1332,317.6,2,1.4,2014-08-01,0110,Terra,MODIS,55,6.2,298.2,16.5,D,0
-18.6894,132.727,324.2,1.4,1.2,2014-08-01,0111,Terra,MODIS,41,6.2,301.2,21.3,D,0
-18.6787,132.7289,343.3,1.4,1.2,2014-08-01,0111,Terra,MODIS,91,6.2,305.2,68.4,D,0
-18.6764,132.7153,377.2,1.4,1.2,2014-08-01,0111,Terra,MODIS,100,6.2,306.7,229.5,D,0
-18.7,132.725,323,1.4,1.2,2014-08-01,0111,Terra,MODIS,27,6.2,301.8,17.3,D,0
-24.8059,128.1358,301.7,2.3,1.5,2014-08-01,0113,Terra,MODIS,43,6.2,290,8.9,D,0
-24.8101,128.1571,304.6,2.3,1.5,2014-08-01,0113,Terra,MODIS,57,6.2,291.3,14.1,D,0
-33.0042,137.5905,301.3,1.3,1.2,2014-08-01,0115,Terra,MODIS,0,6.2,289,6.6,D,2
-20.8099,119.2409,331,2.5,1.5,2014-08-01,0250,Terra,MODIS,83,6.2,303.4,83.4,D,0
-22.2292,115.4414,329.2,1.4,1.2,2014-08-01,0251,Terra,MODIS,81,6.2,305.4,29.6,D,0
-22.2969,118.4539,324.5,2.3,1.5,2014-08-01,0251,Terra,MODIS,35,6.2,300.7,51.8,D,0
-22.2276,115.4279,327.1,1.4,1.2,2014-08-01,0251,Terra,MODIS,79,6.2,303.1,26.1,D,0
-22.3302,118.5164,319.7,2.3,1.5,2014-08-01,0251,Terra,MODIS,35,6.2,298.3,36.8,D,0
-22.2656,115.4305,330.2,1.4,1.2,2014-08-01,0251,Terra,MODIS,70,6.2,305.3,29.5,D,0
-22.2688,115.4576,328.5,1.4,1.2,2014-08-01,0251,Terra,MODIS,77,6.2,305.4,26.1,D,0
-22.31,118.4514,351.6,2.3,1.5,2014-08-01,0251,Terra,MODIS,96,6.2,296.4,196.3,D,0
-22.3077,118.4297,323.8,2.3,1.5,2014-08-01,0251,Terra,MODIS,62,6.2,296.1,53.6,D,0
-22.2794,115.4562,331.1,1.4,1.2,2014-08-01,0251,Terra,MODIS,83,6.2,303.2,33.1,D,0
-22.2777,115.4426,319.6,1.4,1.2,2014-08-01,0251,Terra,MODIS,16,6.2,302.8,11.9,D,0
-22.2186,115.4429,317.4,1.4,1.2,2014-08-01,0251,Terra,MODIS,58,6.2,304.2,10.3,D,0
-22.2749,115.4628,328.2,1.4,1.2,2014-08-01,0251,Terra,MODIS,77,6.2,303.5,25.2,D,0
-22.264,115.417,325.3,1.4,1.2,2014-08-01,0251,Terra,MODIS,19,6.2,304,19.7,D,0
-22.2732,115.4492,345.2,1.4,1.2,2014-08-01,0251,Terra,MODIS,92,6.2,304.9,68.9,D,0
-22.2592,115.4236,336.9,1.4,1.2,2014-08-01,0251,Terra,MODIS,87,6.2,305.7,46.1,D,0
-27.8292,114.7879,312.9,1.5,1.2,2014-08-01,0252,Terra,MODIS,70,6.2,295.4,16,D,0
-35.6762,149.9997,321.6,1,1,2014-08-01,0353,Aqua,MODIS,81,6.2,288.2,22.3,D,0
-35.6747,150.0114,309.3,1,1,2014-08-01,0353,Aqua,MODIS,68,6.2,285.8,11.3,D,0
-35.6854,150.0016,306.6,1,1,2014-08-01,0353,Aqua,MODIS,27,6.2,286.4,8.5,D,0
-33.7624,150.7162,303.6,1,1,2014-08-01,0353,Aqua,MODIS,56,6.2,291.3,4,D,0
-33.7534,150.7143,303.6,1,1,2014-08-01,0353,Aqua,MODIS,56,6.2,291.3,4.1,D,0
-34.4644,150.8876,302.2,1,1,2014-08-01,0353,Aqua,MODIS,0,6.2,291.1,3.7,D,2
-34.4659,150.8767,302.8,1,1,2014-08-01,0353,Aqua,MODIS,51,6.2,292.3,4.1,D,2
-32.5085,151.8006,303.8,1,1,2014-08-01,0353,Aqua,MODIS,57,6.2,291.5,4.7,D,0
-31.9679,152.1968,312.9,1.1,1,2014-08-01,0353,Aqua,MODIS,73,6.2,294.7,10.7,D,0
-31.9388,152.0926,307.6,1,1,2014-08-01,0353,Aqua,MODIS,66,6.2,296.1,5.8,D,0
-31.9662,152.2081,315.1,1.1,1,2014-08-01,0353,Aqua,MODIS,75,6.2,294.4,12.1,D,0
-31.8402,152.4174,314.6,1.1,1,2014-08-01,0353,Aqua,MODIS,75,6.2,296.1,10.8,D,0
-31.8219,152.4719,307.9,1.1,1,2014-08-01,0353,Aqua,MODIS,66,6.2,295.8,6.3,D,0
-31.8309,152.4154,313,1.1,1,2014-08-01,0353,Aqua,MODIS,73,6.2,296.4,9.6,D,0
-32.0455,152.3468,329.2,1.1,1,2014-08-01,0353,Aqua,MODIS,86,6.2,294.5,28.7,D,0
-32.0473,152.3355,319.4,1.1,1,2014-08-01,0353,Aqua,MODIS,79,6.2,294.6,16.7,D,0
-31.9984,152.3071,313.2,1.1,1,2014-08-01,0353,Aqua,MODIS,73,6.2,293.9,10,D,0
-32.0001,152.2959,306.1,1.1,1,2014-08-01,0353,Aqua,MODIS,63,6.2,292.4,4.5,D,0
-31.9891,152.3051,355,1.1,1,2014-08-01,0353,Aqua,MODIS,98,6.2,299.6,76.9,D,0
-31.9909,152.2938,331.2,1.1,1,2014-08-01,0353,Aqua,MODIS,87,6.2,296.6,29.5,D,0
-31.9404,151.7755,318.4,1,1,2014-08-01,0353,Aqua,MODIS,78,6.2,292.5,15.4,D,0
-31.9362,151.7412,314.9,1,1,2014-08-01,0353,Aqua,MODIS,27,6.2,293.2,10.5,D,0
-31.9272,151.7391,318.9,1,1,2014-08-01,0353,Aqua,MODIS,61,6.2,292.5,15.2,D,0
-32.9812,150.6574,301.3,1,1,2014-08-01,0353,Aqua,MODIS,46,6.2,288.6,5.6,D,0
-29.869,149.1968,308.5,1,1,2014-08-01,0354,Aqua,MODIS,51,6.2,296.3,4.8,D,0
-29.8705,149.1863,317.8,1,1,2014-08-01,0354,Aqua,MODIS,74,6.2,296.4,12.3,D,0
-31.352,147.8516,302.5,1.1,1.1,2014-08-01,0354,Aqua,MODIS,52,6.2,291.4,5,D,0
-29.3686,149.4892,314,1,1,2014-08-01,0354,Aqua,MODIS,66,6.2,299.2,7.8,D,0
-29.0033,149.4076,309.9,1,1,2014-08-01,0354,Aqua,MODIS,49,6.2,299.5,4.4,D,0
-30.0679,152.1377,316.1,1.1,1,2014-08-01,0354,Aqua,MODIS,76,6.2,291.6,15.2,D,0
-30.1911,150.9141,304,1,1,2014-08-01,0354,Aqua,MODIS,58,6.2,291.7,4.8,D,0
-31.3196,147.8526,311.6,1.1,1.1,2014-08-01,0354,Aqua,MODIS,72,6.2,291.8,11.6,D,0
-29.3701,149.4789,328.8,1,1,2014-08-01,0354,Aqua,MODIS,83,6.2,300.2,22.8,D,0
-29.6726,150.3832,313.5,1,1,2014-08-01,0354,Aqua,MODIS,70,6.2,299,8,D,0
-29.8899,153.0486,417.3,1.2,1.1,2014-08-01,0354,Aqua,MODIS,100,6.2,314.1,477.1,D,0
-28.8858,152.4787,317.1,1.2,1.1,2014-08-01,0354,Aqua,MODIS,75,6.2,298.1,14.3,D,0
-29.9016,153.0386,359.2,1.2,1.1,2014-08-01,0354,Aqua,MODIS,99,6.2,301.6,101.8,D,0
-29.8356,153.0059,312.6,1.2,1.1,2014-08-01,0354,Aqua,MODIS,72,6.2,299,9.7,D,0
-29.9037,153.0263,368.5,1.2,1.1,2014-08-01,0354,Aqua,MODIS,100,6.2,303.9,136.7,D,0
-29.4742,152.7743,378.1,1.2,1.1,2014-08-01,0354,Aqua,MODIS,100,6.2,303.8,177.2,D,0
-29.9981,153.0796,314.9,1.2,1.1,2014-08-01,0354,Aqua,MODIS,75,6.2,298.1,13.3,D,0
-29.8863,153.0097,318.4,1.2,1.1,2014-08-01,0354,Aqua,MODIS,78,6.2,299.8,15.5,D,0
-29.5032,152.781,327.1,1.2,1.1,2014-08-01,0354,Aqua,MODIS,59,6.2,300.1,24.6,D,0
-29.1671,152.8894,324.7,1.2,1.1,2014-08-01,0354,Aqua,MODIS,82,6.2,299.3,24.2,D,0
-29.1113,152.7952,318.1,1.2,1.1,2014-08-01,0354,Aqua,MODIS,76,6.2,296.8,16.5,D,0
-29.8131,153.141,339.1,1.2,1.1,2014-08-01,0354,Aqua,MODIS,91,6.2,299.5,51.3,D,0
-28.3197,151.1006,311.1,1,1,2014-08-01,0354,Aqua,MODIS,37,6.2,299.2,5.9,D,0
-29.896,153.0119,339.7,1.2,1.1,2014-08-01,0354,Aqua,MODIS,92,6.2,300.2,48.6,D,0
-29.1591,152.2645,322.6,1.1,1.1,2014-08-01,0354,Aqua,MODIS,77,6.2,292.9,22,D,0
-32.4251,147.1028,332.9,1.3,1.1,2014-08-01,0354,Aqua,MODIS,88,6.2,286.5,48.2,D,0
-29.4839,152.7765,354.1,1.2,1.1,2014-08-01,0354,Aqua,MODIS,97,6.2,301.3,83.2,D,0
-29.9455,152.8344,316.6,1.2,1.1,2014-08-01,0354,Aqua,MODIS,77,6.2,297.8,14,D,0
-29.1625,152.2432,349.6,1.1,1.1,2014-08-01,0354,Aqua,MODIS,96,6.2,300.4,67.8,D,0
-28.9377,152.4035,323.7,1.1,1.1,2014-08-01,0354,Aqua,MODIS,81,6.2,297.5,23.3,D,0
-28.3289,151.1025,315.1,1,1,2014-08-01,0354,Aqua,MODIS,58,6.2,299.5,9.1,D,0
-29.4943,152.9614,321.8,1.2,1.1,2014-08-01,0354,Aqua,MODIS,80,6.2,299.4,19.7,D,0
-29.2689,147.8417,315,1.1,1,2014-08-01,0354,Aqua,MODIS,68,6.2,298,9.7,D,0
-29.1017,152.7925,325.6,1.2,1.1,2014-08-01,0354,Aqua,MODIS,83,6.2,297.4,25.8,D,0
-28.1414,152.4523,318,1.2,1.1,2014-08-01,0354,Aqua,MODIS,65,6.2,299.2,15.4,D,0
-29.858,153.1179,310,1.2,1.1,2014-08-01,0354,Aqua,MODIS,69,6.2,298.5,8,D,0
-28.3908,152.8677,313.8,1.2,1.1,2014-08-01,0354,Aqua,MODIS,70,6.2,297.5,13.3,D,0
-28.468,152.9551,312.7,1.2,1.1,2014-08-01,0354,Aqua,MODIS,69,6.2,296.4,10.1,D,0
-28.7424,149.8826,317.9,1,1,2014-08-01,0354,Aqua,MODIS,71,6.2,302.1,10,D,0
-29.3638,152.5652,313.3,1.2,1.1,2014-08-01,0354,Aqua,MODIS,72,6.2,298.9,10.5,D,0
-28.8878,152.4667,309.5,1.2,1.1,2014-08-01,0354,Aqua,MODIS,49,6.2,297.3,7.2,D,0
-29.6314,152.7598,313.9,1.2,1.1,2014-08-01,0354,Aqua,MODIS,25,6.2,300.5,8.8,D,0
-29.894,153.0241,347.2,1.2,1.1,2014-08-01,0354,Aqua,MODIS,95,6.2,302.9,65.6,D,0
-28.393,152.8549,312,1.2,1.1,2014-08-01,0354,Aqua,MODIS,67,6.2,296.6,11.4,D,0
-29.172,152.2452,315.6,1.1,1.1,2014-08-01,0354,Aqua,MODIS,39,6.2,297.2,11.9,D,0
-29.4858,152.7647,322.3,1.2,1.1,2014-08-01,0354,Aqua,MODIS,36,6.2,298.8,17.2,D,0
-29.1134,152.7829,312,1.2,1.1,2014-08-01,0354,Aqua,MODIS,69,6.2,296.7,10.2,D,0
-28.9281,152.3406,328.8,1.1,1.1,2014-08-01,0354,Aqua,MODIS,85,6.2,295.7,30.9,D,0
-28.7326,149.2452,312.2,1,1,2014-08-01,0354,Aqua,MODIS,57,6.2,301.4,5.7,D,0
-28.9914,152.7745,308.1,1.2,1.1,2014-08-01,0354,Aqua,MODIS,60,6.2,297.4,6.9,D,0
-29.4946,152.9558,312.5,1.2,1.1,2014-08-01,0354,Aqua,MODIS,71,6.2,299,10.3,D,0
-29.4878,152.7528,328.2,1.2,1.1,2014-08-01,0354,Aqua,MODIS,83,6.2,299.9,26.7,D,0
-29.4925,152.9682,312.1,1.2,1.1,2014-08-01,0354,Aqua,MODIS,70,6.2,299.2,9.9,D,0
-29.5439,152.8462,348.7,1.2,1.1,2014-08-01,0354,Aqua,MODIS,95,6.2,301.3,71.3,D,0
-29.86,153.1058,325.1,1.2,1.1,2014-08-01,0354,Aqua,MODIS,83,6.2,299.5,25.5,D,0
-29.5419,152.8582,353,1.2,1.1,2014-08-01,0354,Aqua,MODIS,97,6.2,300,83.4,D,0
-29.1572,152.2757,316.5,1.1,1.1,2014-08-01,0354,Aqua,MODIS,74,6.2,290.8,16.2,D,0
-28.9377,152.3425,316.4,1.1,1.1,2014-08-01,0354,Aqua,MODIS,74,6.2,295.1,15.3,D,0
-29.5516,152.8603,311.1,1.2,1.1,2014-08-01,0354,Aqua,MODIS,69,6.2,298.2,9,D,0
-29.9435,152.8465,311.1,1.2,1.1,2014-08-01,0354,Aqua,MODIS,45,6.2,298.7,7.6,D,0
-29.3525,152.2711,307.1,1.1,1.1,2014-08-01,0354,Aqua,MODIS,48,6.2,292,8,D,0
-29.9582,152.957,322.5,1.2,1.1,2014-08-01,0354,Aqua,MODIS,82,6.2,298.5,20.3,D,0
-31.7989,146.8241,310.7,1.3,1.1,2014-08-01,0354,Aqua,MODIS,70,6.2,291.6,13.6,D,0
-29.5128,152.7832,327.4,1.2,1.1,2014-08-01,0354,Aqua,MODIS,84,6.2,299,25.9,D,0
-28.9358,152.4152,327.4,1.1,1.1,2014-08-01,0354,Aqua,MODIS,84,6.2,296.2,28.5,D,0
-30.0305,152.823,313.9,1.2,1.1,2014-08-01,0354,Aqua,MODIS,74,6.2,298.9,11.3,D,0
-29.8996,153.0508,347.6,1.2,1.1,2014-08-01,0354,Aqua,MODIS,95,6.2,300.7,68.7,D,0
-28.5918,148.8694,310.9,1,1,2014-08-01,0354,Aqua,MODIS,51,6.2,300.8,4.1,D,0
-29.8842,153.022,310.2,1.2,1.1,2014-08-01,0354,Aqua,MODIS,69,6.2,299.9,6.8,D,0
-29.8919,153.0364,387.5,1.2,1.1,2014-08-01,0354,Aqua,MODIS,100,6.2,310.7,233.5,D,0
-29.0717,152.5317,323.8,1.2,1.1,2014-08-01,0354,Aqua,MODIS,81,6.2,298.6,22.7,D,0
-28.9262,152.3526,310.9,1.1,1.1,2014-08-01,0354,Aqua,MODIS,55,6.2,295,9.4,D,0
-29.9476,152.8218,317.3,1.2,1.1,2014-08-01,0354,Aqua,MODIS,77,6.2,297.7,14.5,D,0
-29.9514,153.0567,308.8,1.2,1.1,2014-08-01,0354,Aqua,MODIS,68,6.2,298,6.9,D,0
-29.9546,152.9618,324,1.2,1.1,2014-08-01,0354,Aqua,MODIS,83,6.2,299,23.4,D,0
-29.9561,152.9692,316.6,1.2,1.1,2014-08-01,0354,Aqua,MODIS,77,6.2,298.2,13,D,0
-28.151,152.4547,317.9,1.2,1.1,2014-08-01,0354,Aqua,MODIS,61,6.2,297.8,15.6,D,0
