latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.8954,152.481,312.5,1.2,1.1,2014-08-01,0354,Aqua,MODIS,53,6.2,297.9,9.1,D,0
-29.4762,152.7624,351.5,1.2,1.1,2014-08-01,0354,Aqua,MODIS,96,6.2,301.7,75.8,D,0
-30.0584,152.3527,318.9,1.1,1.1,2014-08-01,0354,Aqua,MODIS,79,6.2,290.3,19,D,0
-29.2886,152.6594,314.2,1.2,1.1,2014-08-01,0354,Aqua,MODIS,73,6.2,298.7,10.6,D,0
-30.0678,152.3549,310.6,1.1,1.1,2014-08-01,0354,Aqua,MODIS,68,6.2,287.9,10.9,D,0
-29.1037,152.7806,310.7,1.2,1.1,2014-08-01,0354,Aqua,MODIS,35,6.2,295.8,8.5,D,0
-29.3542,152.2602,313.6,1.1,1.1,2014-08-01,0354,Aqua,MODIS,71,6.2,295.8,12.7,D,0
-30.0437,152.925,310.9,1.2,1.1,2014-08-01,0354,Aqua,MODIS,71,6.2,297.2,9.2,D,0
-29.6547,152.7399,318.8,1.2,1.1,2014-08-01,0354,Aqua,MODIS,78,6.2,299.4,15,D,0
-30.0925,152.942,312.8,1.2,1.1,2014-08-01,0354,Aqua,MODIS,73,6.2,298.7,10.8,D,0
-29.8152,153.1288,309.7,1.2,1.1,2014-08-01,0354,Aqua,MODIS,68,6.2,298.4,7.9,D,0
-28.7434,149.6834,312.9,1,1,2014-08-01,0354,Aqua,MODIS,59,6.2,301.5,5.9,D,0
-28.7463,149.6629,330.4,1,1,2014-08-01,0354,Aqua,MODIS,84,6.2,303.7,23.6,D,0
-28.7448,149.6732,347.1,1,1,2014-08-01,0354,Aqua,MODIS,94,6.2,304.6,50.7,D,0
-29.8944,152.0068,310.5,1.1,1,2014-08-01,0354,Aqua,MODIS,69,6.2,291.6,10.5,D,0
-30.8491,152.5968,311.2,1.1,1.1,2014-08-01,0354,Aqua,MODIS,71,6.2,298.2,7.5,D,0
-31.254,151.1447,313.8,1,1,2014-08-01,0354,Aqua,MODIS,74,6.2,292.4,11.7,D,0
-30.7597,152.5829,317.6,1.1,1.1,2014-08-01,0354,Aqua,MODIS,64,6.2,296.3,14.4,D,0
-30.754,152.587,316.8,1.1,1.1,2014-08-01,0354,Aqua,MODIS,75,6.2,296,13,D,0
-30.7313,152.5458,317,1.1,1.1,2014-08-01,0354,Aqua,MODIS,70,6.2,294.9,14,D,0
-30.7805,152.6355,325.2,1.1,1.1,2014-08-01,0354,Aqua,MODIS,83,6.2,298.8,23.6,D,0
-30.7823,152.6241,318.6,1.1,1.1,2014-08-01,0354,Aqua,MODIS,79,6.2,297.5,15.8,D,0
-30.7578,152.5945,319,1.1,1.1,2014-08-01,0354,Aqua,MODIS,72,6.2,296,15.8,D,0
-31.3771,152.2499,309.4,1.1,1,2014-08-01,0354,Aqua,MODIS,69,6.2,295.6,8.8,D,0
-31.5675,152.4549,311.3,1.1,1,2014-08-01,0354,Aqua,MODIS,71,6.2,294,10.1,D,0
-31.5266,152.4695,307.3,1.1,1,2014-08-01,0354,Aqua,MODIS,57,6.2,293.5,6,D,0
-31.519,152.3564,309.1,1.1,1,2014-08-01,0354,Aqua,MODIS,65,6.2,294.5,8,D,0
-30.1591,152.3569,313.4,1.1,1,2014-08-01,0354,Aqua,MODIS,74,6.2,292,12.8,D,0
-30.1496,152.3554,307,1.1,1,2014-08-01,0354,Aqua,MODIS,50,6.2,291.7,7.2,D,0
-30.3282,152.3065,324.7,1.1,1,2014-08-01,0354,Aqua,MODIS,83,6.2,293.7,24.1,D,0
-30.3301,152.2946,324.4,1.1,1,2014-08-01,0354,Aqua,MODIS,83,6.2,293.3,23.7,D,0
-30.3188,152.3047,336.2,1.1,1,2014-08-01,0354,Aqua,MODIS,79,6.2,295.3,38.9,D,0
-30.3207,152.2929,335.9,1.1,1,2014-08-01,0354,Aqua,MODIS,78,6.2,296.2,38,D,0
-31.1903,152.039,334.7,1.1,1,2014-08-01,0354,Aqua,MODIS,70,6.2,296.4,34,D,0
-31.192,152.0281,322.5,1.1,1,2014-08-01,0354,Aqua,MODIS,49,6.2,297.2,19.1,D,0
-31.1793,152.0487,327.7,1.1,1,2014-08-01,0354,Aqua,MODIS,49,6.2,296.1,24.5,D,0
-31.17,152.0468,329.1,1.1,1,2014-08-01,0354,Aqua,MODIS,53,6.2,294.9,26,D,0
-31.11,152.0278,319.1,1.1,1,2014-08-01,0354,Aqua,MODIS,51,6.2,292.6,14.6,D,0
-31.1103,152.7583,319.5,1.1,1.1,2014-08-01,0354,Aqua,MODIS,79,6.2,298.5,16,D,0
-31.1122,152.7467,321.8,1.1,1.1,2014-08-01,0354,Aqua,MODIS,81,6.2,298.6,18.5,D,0
-31.7686,151.4474,301.4,1,1,2014-08-01,0354,Aqua,MODIS,47,6.2,286.1,5.8,D,0
-30.307,152.6425,310.3,1.1,1.1,2014-08-01,0354,Aqua,MODIS,70,6.2,293.6,10.1,D,0
-30.7853,151.0715,300.3,1,1,2014-08-01,0354,Aqua,MODIS,34,6.2,287.9,4.1,D,0
-30.6027,152.969,313.5,1.2,1.1,2014-08-01,0354,Aqua,MODIS,72,6.2,298.2,10,D,0
-30.6047,152.9566,314.7,1.2,1.1,2014-08-01,0354,Aqua,MODIS,75,6.2,298.4,11,D,0
-30.6016,152.963,322.3,1.2,1.1,2014-08-01,0354,Aqua,MODIS,77,6.2,298.8,21.1,D,0
-30.6464,151.5092,319,1,1,2014-08-01,0354,Aqua,MODIS,79,6.2,289.9,17.5,D,0
-31.1955,152.006,328.1,1.1,1,2014-08-01,0354,Aqua,MODIS,85,6.2,295.7,26.2,D,0
-31.1972,151.995,316.7,1.1,1,2014-08-01,0354,Aqua,MODIS,77,6.2,293.3,14.1,D,0
-31.1419,151.9834,308.1,1.1,1,2014-08-01,0354,Aqua,MODIS,44,6.2,294.9,6.6,D,0
-31.131,151.9924,352,1.1,1,2014-08-01,0354,Aqua,MODIS,97,6.2,299.6,67.7,D,0
-31.1244,151.9966,338.3,1.1,1,2014-08-01,0354,Aqua,MODIS,91,6.2,297.8,39.6,D,0
-31.1261,151.986,354.5,1.1,1,2014-08-01,0354,Aqua,MODIS,98,6.2,302.5,74.3,D,0
-31.1278,151.9747,342,1.1,1,2014-08-01,0354,Aqua,MODIS,93,6.2,299.2,47.5,D,0
-31.1168,151.9841,312.1,1.1,1,2014-08-01,0354,Aqua,MODIS,54,6.2,296,8.9,D,0
-31.1327,151.9818,366.4,1.1,1,2014-08-01,0354,Aqua,MODIS,100,6.2,301.6,109.2,D,0
-31.5378,152.5201,314.6,1.1,1,2014-08-01,0354,Aqua,MODIS,75,6.2,298,11.6,D,0
-31.5341,152.4829,306.8,1.1,1,2014-08-01,0354,Aqua,MODIS,51,6.2,293.3,5.8,D,0
-31.5248,152.4808,306.4,1.1,1,2014-08-01,0354,Aqua,MODIS,50,6.2,293.9,5.4,D,0
-31.0039,152.8987,351.7,1.1,1.1,2014-08-01,0354,Aqua,MODIS,97,6.2,300,74.2,D,0
-31.0058,152.8869,404.3,1.1,1.1,2014-08-01,0354,Aqua,MODIS,100,6.2,308.2,331.4,D,0
-31.0078,152.875,310.5,1.1,1.1,2014-08-01,0354,Aqua,MODIS,43,6.2,299.4,6.1,D,0
-31.0097,152.8631,309.7,1.1,1.1,2014-08-01,0354,Aqua,MODIS,69,6.2,298.3,6,D,0
-30.9944,152.8965,400.2,1.1,1.1,2014-08-01,0354,Aqua,MODIS,100,6.2,310.3,301.1,D,0
-30.9963,152.8847,436.5,1.1,1.1,2014-08-01,0354,Aqua,MODIS,100,6.2,322.8,657.2,D,0
-30.9983,152.8729,383.2,1.1,1.1,2014-08-01,0354,Aqua,MODIS,100,6.2,308.5,193.9,D,0
-31.0002,152.861,331.7,1.1,1.1,2014-08-01,0354,Aqua,MODIS,88,6.2,299.8,31.2,D,0
-30.9868,152.8826,346.6,1.1,1.1,2014-08-01,0354,Aqua,MODIS,95,6.2,301.6,59.6,D,0
-30.9888,152.8707,364.4,1.1,1.1,2014-08-01,0354,Aqua,MODIS,100,6.2,306,111.5,D,0
-30.9907,152.8589,327.3,1.1,1.1,2014-08-01,0354,Aqua,MODIS,85,6.2,300.6,24.4,D,0
-30.985,152.8765,340,1.1,1.1,2014-08-01,0354,Aqua,MODIS,92,6.2,301.5,46.9,D,0
-30.9869,152.8647,332.5,1.1,1.1,2014-08-01,0354,Aqua,MODIS,88,6.2,303.1,33.4,D,0
-26.3662,151.8969,311.1,1.2,1.1,2014-08-01,0355,Aqua,MODIS,61,6.2,297.2,7.4,D,0
-26.3681,151.8852,316.9,1.2,1.1,2014-08-01,0355,Aqua,MODIS,72,6.2,296.5,12.2,D,0
-26.1501,148.5959,317.7,1,1,2014-08-01,0355,Aqua,MODIS,64,6.2,305.7,6.8,D,0
-26.1487,148.6059,319.3,1,1,2014-08-01,0355,Aqua,MODIS,67,6.2,305.4,8.4,D,0
-27.3967,150.763,318.6,1,1,2014-08-01,0355,Aqua,MODIS,71,6.2,303,10.8,D,0
-28.3688,146.1553,331.7,1.3,1.1,2014-08-01,0355,Aqua,MODIS,85,6.2,299.8,36.1,D,0
-27.7928,147.4349,318.4,1.1,1,2014-08-01,0355,Aqua,MODIS,69,6.2,303.1,10.6,D,0
-27.5972,147.873,322.1,1.1,1,2014-08-01,0355,Aqua,MODIS,74,6.2,304.6,13,D,0
-27.9289,149.4046,313.3,1,1,2014-08-01,0355,Aqua,MODIS,59,6.2,302.6,5.1,D,0
-27.5958,147.8836,325.2,1.1,1,2014-08-01,0355,Aqua,MODIS,78,6.2,304.6,16.6,D,0
-27.6506,151.0272,368.6,1.1,1,2014-08-01,0355,Aqua,MODIS,100,6.2,306.6,115.3,D,0
-28.1428,151.0525,323.6,1,1,2014-08-01,0355,Aqua,MODIS,12,6.2,298.3,15.9,D,0
-28.1343,151.0671,327.5,1,1,2014-08-01,0355,Aqua,MODIS,81,6.2,299.1,21.7,D,0
-28.1359,151.0565,319.9,1,1,2014-08-01,0355,Aqua,MODIS,73,6.2,298.1,13.9,D,0
-28.1375,151.0459,322.5,1,1,2014-08-01,0355,Aqua,MODIS,77,6.2,300,16.5,D,0
-28.1251,151.0653,316.2,1,1,2014-08-01,0355,Aqua,MODIS,28,6.2,297.9,9.4,D,0
-27.6598,151.029,332.2,1.1,1,2014-08-01,0355,Aqua,MODIS,85,6.2,301,27.1,D,0
-27.6582,151.0396,336.4,1.1,1,2014-08-01,0355,Aqua,MODIS,68,6.2,300.3,30.4,D,0
-27.6691,151.0309,338.2,1.1,1,2014-08-01,0355,Aqua,MODIS,89,6.2,302.3,37.9,D,0
-27.6674,151.0415,347.2,1.1,1,2014-08-01,0355,Aqua,MODIS,94,6.2,301.4,52.8,D,0
-27.6457,151.0591,334.6,1.1,1,2014-08-01,0355,Aqua,MODIS,66,6.2,300.2,26.5,D,0
-27.6473,151.0484,389.4,1.1,1,2014-08-01,0355,Aqua,MODIS,100,6.2,309,201.1,D,0
-27.649,151.0378,394,1.1,1,2014-08-01,0355,Aqua,MODIS,100,6.2,312,229.9,D,0
-22.4814,150.246,316.5,1.1,1,2014-08-01,0356,Aqua,MODIS,70,6.2,297.6,12.2,D,0
-22.4831,150.2353,312.6,1.1,1,2014-08-01,0356,Aqua,MODIS,57,6.2,297,8.1,D,0
-22.6153,150.2219,318.5,1.1,1,2014-08-01,0356,Aqua,MODIS,41,6.2,297,14,D,0
-22.6202,150.1902,322.2,1.1,1,2014-08-01,0356,Aqua,MODIS,27,6.2,292,16.1,D,0
-24.8503,147.0807,319.7,1.1,1,2014-08-01,0356,Aqua,MODIS,70,6.2,301.5,12,D,0
-24.8516,147.0701,314.8,1.1,1,2014-08-01,0356,Aqua,MODIS,58,6.2,301.7,7.4,D,0
-23.9696,149.8005,355.1,1,1,2014-08-01,0356,Aqua,MODIS,92,6.2,298.7,68.9,D,0
-23.9711,149.7903,331.4,1,1,2014-08-01,0356,Aqua,MODIS,79,6.2,304.7,23.1,D,0
-23.962,149.7886,329.2,1,1,2014-08-01,0356,Aqua,MODIS,69,6.2,304.7,20.4,D,0
-23.9604,149.7988,344.4,1,1,2014-08-01,0356,Aqua,MODIS,87,6.2,303.8,44.5,D,0
-19.474,146.5413,344.8,1,1,2014-08-01,0357,Aqua,MODIS,82,6.2,296.9,45,D,0
-19.4804,146.562,327.5,1,1,2014-08-01,0357,Aqua,MODIS,50,6.2,293.1,20.3,D,0
-19.4845,146.533,328,1,1,2014-08-01,0357,Aqua,MODIS,48,6.2,291.9,20.2,D,0
-19.4858,146.5233,335.5,1,1,2014-08-01,0357,Aqua,MODIS,81,6.2,289.5,31.4,D,0
-19.465,146.5399,328.9,1,1,2014-08-01,0357,Aqua,MODIS,35,6.2,293.7,22.1,D,0
-14.927,142.8221,341,1.3,1.1,2014-08-01,0358,Aqua,MODIS,90,6.2,299.8,55.7,D,0
-14.8968,143.0545,332.8,1.3,1.1,2014-08-01,0358,Aqua,MODIS,84,6.2,295.7,37.5,D,0
-14.6693,142.7685,343.1,1.3,1.1,2014-08-01,0358,Aqua,MODIS,91,6.2,300.7,60.8,D,0
-14.6796,142.7699,324.6,1.3,1.1,2014-08-01,0358,Aqua,MODIS,76,6.2,298.2,20.3,D,0
-16.4164,136.9498,319.1,3.8,1.8,2014-08-01,0358,Aqua,MODIS,71,6.2,297,57.7,D,0
-16.4267,136.9436,315.5,3.8,1.8,2014-08-01,0358,Aqua,MODIS,63,6.2,296.5,36.6,D,0
-16.423,136.9796,320.6,3.8,1.8,2014-08-01,0358,Aqua,MODIS,73,6.2,297.9,68.7,D,0
-16.1073,137.0288,322.3,3.8,1.8,2014-08-01,0358,Aqua,MODIS,75,6.2,296.9,85.3,D,0
-16.413,136.9857,316.7,3.8,1.8,2014-08-01,0358,Aqua,MODIS,66,6.2,298.6,42.8,D,0
-16.0981,137.0356,318.6,3.8,1.8,2014-08-01,0358,Aqua,MODIS,70,6.2,296.9,61.3,D,0
-16.1144,137.0374,313.6,3.8,1.8,2014-08-01,0358,Aqua,MODIS,52,6.2,296.6,30.3,D,0
-14.6812,142.7575,326.6,1.3,1.1,2014-08-01,0358,Aqua,MODIS,78,6.2,299.8,23,D,0
-14.8906,143.1024,341.3,1.3,1.1,2014-08-01,0358,Aqua,MODIS,90,6.2,300.8,53.8,D,0
-14.9183,142.8082,330.2,1.3,1.1,2014-08-01,0358,Aqua,MODIS,78,6.2,296.9,32.3,D,0
-15.2966,143.2609,324.4,1.3,1.1,2014-08-01,0358,Aqua,MODIS,60,6.2,298.6,16.3,D,0
-15.295,143.2728,330.3,1.3,1.1,2014-08-01,0358,Aqua,MODIS,82,6.2,301,26.7,D,0
-14.7937,142.2655,320.6,1.5,1.2,2014-08-01,0358,Aqua,MODIS,50,6.2,303.1,13.7,D,0
-15.0373,143.3034,322.1,1.3,1.1,2014-08-01,0358,Aqua,MODIS,65,6.2,302.3,12.4,D,0
-15.7515,136.3329,315.4,4.2,1.9,2014-08-01,0358,Aqua,MODIS,64,6.2,298.6,46.5,D,0
-15.3523,141.8996,337.5,1.6,1.2,2014-08-01,0358,Aqua,MODIS,87,6.2,299.1,55.2,D,0
-15.2689,143.3172,336.6,1.3,1.1,2014-08-01,0358,Aqua,MODIS,87,6.2,301.9,40.6,D,0
-16.0041,136.3376,330.8,4.2,1.9,2014-08-01,0358,Aqua,MODIS,83,6.2,298.3,163.2,D,0
-15.3471,141.861,332.4,1.6,1.2,2014-08-01,0358,Aqua,MODIS,69,6.2,302,35.6,D,0
-14.7847,142.2505,327.3,1.5,1.2,2014-08-01,0358,Aqua,MODIS,78,6.2,303.1,26,D,0
-15.3449,141.8689,334.6,1.6,1.2,2014-08-01,0358,Aqua,MODIS,82,6.2,298.4,44.7,D,0
-15.3529,141.9064,326.3,1.6,1.2,2014-08-01,0358,Aqua,MODIS,63,6.2,298.3,25.9,D,0
-16.0011,136.3295,322.1,4.2,1.9,2014-08-01,0358,Aqua,MODIS,75,6.2,298,81.7,D,0
-15.997,136.3688,343.4,4.2,1.9,2014-08-01,0358,Aqua,MODIS,92,6.2,300.3,314.6,D,0
-16.0002,136.377,348.3,4.2,1.9,2014-08-01,0358,Aqua,MODIS,94,6.2,300.2,391.1,D,0
-16.0173,136.3788,318.1,4.2,1.9,2014-08-01,0358,Aqua,MODIS,69,6.2,299.6,52.4,D,0
-12.5153,142.5863,324.7,1.3,1.1,2014-08-01,0359,Aqua,MODIS,65,6.2,297.6,22.1,D,0
-12.5105,142.6166,321.1,1.3,1.1,2014-08-01,0359,Aqua,MODIS,35,6.2,295,15.5,D,0
-12.5105,142.6219,325.7,1.3,1.1,2014-08-01,0359,Aqua,MODIS,53,6.2,293.9,24.7,D,0
-13.2047,135.3992,311,4.6,2,2014-08-01,0359,Aqua,MODIS,46,6.2,292.5,42.3,D,0
-13.2093,135.3652,318.5,4.6,2,2014-08-01,0359,Aqua,MODIS,70,6.2,292.9,96.3,D,0
-12.5151,142.581,327.8,1.3,1.1,2014-08-01,0359,Aqua,MODIS,81,6.2,297.3,27.4,D,0
-13.2094,135.3567,315.9,4.6,2,2014-08-01,0359,Aqua,MODIS,65,6.2,293,75,D,0
-13.2967,141.8929,318.6,1.5,1.2,2014-08-01,0359,Aqua,MODIS,73,6.2,297.1,18.5,D,0
-13.2949,141.9065,320.1,1.5,1.2,2014-08-01,0359,Aqua,MODIS,75,6.2,298.6,21.1,D,0
-13.2139,141.9986,316.2,1.4,1.2,2014-08-01,0359,Aqua,MODIS,36,6.2,298.9,13.9,D,0
-13.9643,143.4895,320.3,1.2,1.1,2014-08-01,0359,Aqua,MODIS,54,6.2,301.7,13.9,D,0
-12.5235,141.8761,319.2,1.4,1.2,2014-08-01,0359,Aqua,MODIS,63,6.2,295.3,18.5,D,0
-10.1516,142.2807,310.2,1.3,1.1,2014-08-01,0400,Aqua,MODIS,34,6.2,296.2,9.1,D,0
-24.8044,128.1495,317,1.4,1.2,2014-08-01,0534,Aqua,MODIS,65,6.2,301.3,13,D,0
-24.8068,128.1353,311.9,1.4,1.2,2014-08-01,0534,Aqua,MODIS,42,6.2,298.9,6.4,D,0
-24.8392,128.0724,313.7,1.4,1.2,2014-08-01,0534,Aqua,MODIS,54,6.2,302.8,8.4,D,0
-24.8288,128.0702,328,1.4,1.2,2014-08-01,0534,Aqua,MODIS,80,6.2,303.1,30.9,D,0
-22.0524,119.2673,321.6,1.4,1.2,2014-08-01,0535,Aqua,MODIS,69,6.2,303.8,15.7,D,0
-22.3329,118.5275,330.8,1.6,1.2,2014-08-01,0535,Aqua,MODIS,81,6.2,305.1,39.7,D,0
-22.225,123.8428,322.5,1,1,2014-08-01,0535,Aqua,MODIS,53,6.2,307.3,8.4,D,0
-22.2354,123.8346,328.2,1,1,2014-08-01,0535,Aqua,MODIS,74,6.2,306.2,14.9,D,0
-22.0508,119.2809,323.9,1.4,1.2,2014-08-01,0535,Aqua,MODIS,73,6.2,305.7,19.1,D,0
-22.063,119.2688,336.8,1.4,1.2,2014-08-01,0535,Aqua,MODIS,86,6.2,304.1,45.7,D,0
-22.0614,119.2824,349.9,1.4,1.2,2014-08-01,0535,Aqua,MODIS,95,6.2,307.2,84.1,D,0
-22.2969,118.4441,336.7,1.6,1.2,2014-08-01,0535,Aqua,MODIS,78,6.2,304.5,54.8,D,0
-22.2951,118.4595,327.5,1.6,1.2,2014-08-01,0535,Aqua,MODIS,19,6.2,304.4,27.9,D,0
-22.321,118.4321,347.9,1.6,1.2,2014-08-01,0535,Aqua,MODIS,94,6.2,301.8,99.4,D,0
-22.3192,118.4482,366.6,1.6,1.2,2014-08-01,0535,Aqua,MODIS,100,6.2,306.3,190.8,D,0
-20.8123,119.2131,347.2,1.4,1.2,2014-08-01,0536,Aqua,MODIS,92,6.2,309.8,68,D,0
-20.8107,119.2262,353,1.4,1.2,2014-08-01,0536,Aqua,MODIS,96,6.2,311.4,87.8,D,0
-18.7694,121.8999,327.8,1,1,2014-08-01,0536,Aqua,MODIS,74,6.2,310.2,13.8,D,0
-20.635,119.0829,319.8,1.4,1.2,2014-08-01,0536,Aqua,MODIS,49,6.2,308.1,8.6,D,0
-20.6367,119.0696,323,1.4,1.2,2014-08-01,0536,Aqua,MODIS,65,6.2,308.5,13.6,D,0
-20.8169,119.2335,342.1,1.4,1.2,2014-08-01,0536,Aqua,MODIS,89,6.2,310.4,53.2,D,0
-20.8185,119.2204,359.8,1.4,1.2,2014-08-01,0536,Aqua,MODIS,99,6.2,309.8,115.2,D,0
-20.82,119.2074,320.7,1.4,1.2,2014-08-01,0536,Aqua,MODIS,57,6.2,305.4,11.7,D,0
-20.8211,119.2276,331.7,1.4,1.2,2014-08-01,0536,Aqua,MODIS,79,6.2,308.3,28.1,D,0
-20.8091,119.2392,326.2,1.4,1.2,2014-08-01,0536,Aqua,MODIS,71,6.2,309.6,17.2,D,0
-18.66,132.6908,318.9,3.9,1.8,2014-08-01,0536,Aqua,MODIS,41,6.2,296.4,70.6,D,0
-18.666,132.6997,322.5,3.9,1.8,2014-08-01,0536,Aqua,MODIS,74,6.2,296.5,97.6,D,0
-18.6734,132.6634,319.2,3.9,1.8,2014-08-01,0536,Aqua,MODIS,69,6.2,292,72,D,0
-16.4651,123.6967,353.8,1.1,1,2014-08-01,0537,Aqua,MODIS,97,6.2,308.9,64.9,D,0
-16.4681,123.6768,320.8,1.1,1,2014-08-01,0537,Aqua,MODIS,45,6.2,304.1,7.9,D,0
-17.0228,122.5444,321.3,1,1,2014-08-01,0537,Aqua,MODIS,69,6.2,300.9,8.2,D,0
-16.4666,123.6867,349,1.1,1,2014-08-01,0537,Aqua,MODIS,94,6.2,307.9,53.4,D,0
-17.0214,122.5538,323.2,1,1,2014-08-01,0537,Aqua,MODIS,72,6.2,301.4,10.3,D,0
-16.4728,123.7082,328.7,1.1,1,2014-08-01,0537,Aqua,MODIS,79,6.2,306.8,17.5,D,0
-16.4743,123.6982,327.5,1.1,1,2014-08-01,0537,Aqua,MODIS,76,6.2,307.7,15,D,0
-16.4758,123.6884,326.8,1.1,1,2014-08-01,0537,Aqua,MODIS,77,6.2,305.5,14.4,D,0
-11.6389,130.7776,316.8,3.9,1.8,2014-08-01,0538,Aqua,MODIS,67,6.2,294.8,60.3,D,0
-11.7797,131.0045,311.4,4.1,1.9,2014-08-01,0538,Aqua,MODIS,29,6.2,294.7,35,D,0
-11.7746,130.9957,313.9,4.1,1.9,2014-08-01,0538,Aqua,MODIS,60,6.2,294.5,52.3,D,0
-11.6554,130.7803,312.9,3.9,1.8,2014-08-01,0538,Aqua,MODIS,12,6.2,295.5,34,D,0
-11.6493,130.7713,319.1,3.9,1.8,2014-08-01,0538,Aqua,MODIS,71,6.2,295.3,74.5,D,0
-11.8168,130.8979,312.7,4,1.9,2014-08-01,0538,Aqua,MODIS,52,6.2,295.1,42,D,0
-11.8111,130.8891,310.5,4,1.9,2014-08-01,0538,Aqua,MODIS,39,6.2,294.8,30.8,D,0
-11.7991,130.4518,313.6,3.7,1.8,2014-08-01,0538,Aqua,MODIS,0,6.2,294.5,43.7,D,0
-11.783,130.4488,310.6,3.7,1.8,2014-08-01,0538,Aqua,MODIS,26,6.2,294.2,27.7,D,0
-11.7893,130.4552,318.2,3.7,1.8,2014-08-01,0538,Aqua,MODIS,52,6.2,294.3,68.7,D,0
-35.1462,144.5488,300.3,1,1,2014-08-01,1318,Terra,MODIS,23,6.2,274.1,9,N,0
-27.647,151.0391,301.7,3,1.6,2014-08-01,1319,Terra,MODIS,12,6.2,283.4,30.5,N,0
-27.6481,151.0339,300.3,3,1.6,2014-08-01,1319,Terra,MODIS,20,6.2,283.2,29.5,N,0
-29.5303,152.8496,301.6,3.5,1.8,2014-08-01,1319,Terra,MODIS,43,6.2,284.5,40.9,N,0
-29.9514,152.971,309.8,3.5,1.8,2014-08-01,1319,Terra,MODIS,78,6.2,284.8,73.4,N,0
-30.0379,152.9705,308.1,3.5,1.8,2014-08-01,1319,Terra,MODIS,74,6.2,284.1,63.8,N,0
-29.8799,153.0647,312.9,3.6,1.8,2014-08-01,1319,Terra,MODIS,86,6.2,286.6,82.8,N,0
-29.8882,153.0284,309.6,3.6,1.8,2014-08-01,1319,Terra,MODIS,78,6.2,285.1,67.4,N,0
-29.9438,152.9752,306,3.5,1.8,2014-08-01,1319,Terra,MODIS,67,6.2,285,56.4,N,0
-30.0226,152.9645,308,3.5,1.8,2014-08-01,1319,Terra,MODIS,73,6.2,285,62.8,N,0
-29.8955,153.0697,304.1,3.6,1.8,2014-08-01,1319,Terra,MODIS,58,6.2,285,46.6,N,0
-30.0303,152.9611,319.7,3.5,1.8,2014-08-01,1319,Terra,MODIS,99,6.2,285.4,125.1,N,0
-30.7426,152.6087,306,3.2,1.7,2014-08-01,1319,Terra,MODIS,67,6.2,282.7,50.1,N,0
-30.7463,152.604,304.4,3.2,1.7,2014-08-01,1319,Terra,MODIS,60,6.2,282.7,47.3,N,0
-14.6768,142.7831,311,1.4,1.2,2014-08-01,1323,Terra,MODIS,81,6.2,290.2,16.8,N,0
-14.6662,142.7812,321.7,1.4,1.2,2014-08-01,1323,Terra,MODIS,100,6.2,290.3,32.5,N,0
-16.3868,144.2908,305.5,1.7,1.3,2014-08-01,1323,Terra,MODIS,65,6.2,290.4,13.9,N,0
-16.3895,144.2752,303.9,1.7,1.3,2014-08-01,1323,Terra,MODIS,58,6.2,290.1,11.8,N,0
-16.3902,144.2857,318,1.7,1.3,2014-08-01,1323,Terra,MODIS,96,6.2,290.9,33.3,N,0
-18.6497,132.6008,312.5,2.3,1.5,2014-08-01,1323,Terra,MODIS,67,6.2,291.1,35,N,0
-18.6341,132.6212,347.9,2.3,1.5,2014-08-01,1323,Terra,MODIS,100,6.2,291.5,194,N,0
-18.6357,132.6373,338.7,2.3,1.5,2014-08-01,1323,Terra,MODIS,100,6.2,290.1,140.5,N,0
-18.6646,132.7133,326.4,2.3,1.5,2014-08-01,1323,Terra,MODIS,100,6.2,291.6,78.6,N,0
-18.656,132.6683,308.8,2.3,1.5,2014-08-01,1323,Terra,MODIS,29,6.2,287.1,26,N,0
-18.6473,132.6228,367.6,2.3,1.5,2014-08-01,1323,Terra,MODIS,100,6.2,295.8,367.5,N,0
-18.6382,132.6153,366.6,2.3,1.5,2014-08-01,1323,Terra,MODIS,100,6.2,294.5,358.1,N,0
-18.649,132.6388,316.6,2.3,1.5,2014-08-01,1323,Terra,MODIS,41,6.2,291.6,46.2,N,0
-18.6623,132.7349,307.6,2.3,1.5,2014-08-01,1323,Terra,MODIS,33,6.2,290.3,24.2,N,0
-18.6515,132.6169,319.3,2.3,1.5,2014-08-01,1323,Terra,MODIS,59,6.2,292.1,52.4,N,0
