latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0734,136.0293,303.5,1.2,1.1,2014-08-01,1323,Terra,MODIS,55,6.2,290.8,7,N,0
-16.0719,136.0408,301.8,1.2,1.1,2014-08-01,1323,Terra,MODIS,44,6.2,291.2,5.8,N,0
-16.1292,144.3892,304.1,1.7,1.3,2014-08-01,1323,Terra,MODIS,58,6.2,289.6,13.8,N,0
-15.0588,142.8339,304.2,1.4,1.2,2014-08-01,1323,Terra,MODIS,18,6.2,291.6,7.5,N,0
-15.0545,142.826,306.2,1.4,1.2,2014-08-01,1323,Terra,MODIS,49,6.2,291.7,9.6,N,0
-16.062,136.0394,300.6,1.2,1.1,2014-08-01,1323,Terra,MODIS,18,6.2,290.6,4.8,N,0
-15.0608,142.8208,304.2,1.4,1.2,2014-08-01,1323,Terra,MODIS,17,6.2,291.6,7.4,N,0
-12.915,132.1206,300.8,2.1,1.4,2014-08-01,1324,Terra,MODIS,14,6.2,287.6,9.3,N,0
-12.9379,132.1429,312.2,2.1,1.4,2014-08-01,1324,Terra,MODIS,77,6.2,288.3,29.3,N,0
-14.6404,132.3723,303.3,2.1,1.4,2014-08-01,1324,Terra,MODIS,54,6.2,290.9,14.3,N,0
-12.5288,141.8723,302.5,1.3,1.2,2014-08-01,1324,Terra,MODIS,49,6.2,290.7,6.9,N,0
-13.9918,136.4547,305.5,1.1,1.1,2014-08-01,1324,Terra,MODIS,65,6.2,291.5,7.4,N,0
-12.3781,135.2479,300.4,1.2,1.1,2014-08-01,1324,Terra,MODIS,27,6.2,289.6,4.1,N,0
-23.1508,150.4283,302,2.2,1.4,2014-08-01,1452,Aqua,MODIS,46,6.2,286.5,21.2,N,0
-23.1473,150.4216,303.5,2.2,1.4,2014-08-01,1452,Aqua,MODIS,55,6.2,286.2,25.3,N,0
-29.8755,153.0592,349.9,1.1,1.1,2014-08-01,1453,Aqua,MODIS,100,6.2,290.9,76.4,N,0
-29.8735,153.0474,333.3,1.1,1.1,2014-08-01,1453,Aqua,MODIS,100,6.2,285.7,41.2,N,0
-30.0363,152.9749,312.7,1.2,1.1,2014-08-01,1453,Aqua,MODIS,85,6.2,285.6,16.9,N,0
-29.5231,152.8568,324.5,1.2,1.1,2014-08-01,1453,Aqua,MODIS,100,6.2,285.2,30.8,N,0
-29.5106,152.784,303.7,1.2,1.1,2014-08-01,1453,Aqua,MODIS,57,6.2,284.3,10.4,N,0
-29.8814,153.0946,334.3,1.1,1.1,2014-08-01,1453,Aqua,MODIS,100,6.2,288.5,43.4,N,0
-29.5446,152.8645,302.6,1.2,1.1,2014-08-01,1453,Aqua,MODIS,13,6.2,284.9,8.5,N,0
-30.0171,152.979,300.5,1.2,1.1,2014-08-01,1453,Aqua,MODIS,29,6.2,284.3,7.7,N,0
-29.9433,152.9758,329.1,1.2,1.1,2014-08-01,1453,Aqua,MODIS,100,6.2,286.8,37.6,N,0
-29.5328,152.8546,309,1.2,1.1,2014-08-01,1453,Aqua,MODIS,67,6.2,284,13.7,N,0
-29.4756,152.7607,301.5,1.2,1.1,2014-08-01,1453,Aqua,MODIS,10,6.2,282.4,8,N,0
-29.9413,152.9639,310.6,1.2,1.1,2014-08-01,1453,Aqua,MODIS,80,6.2,284.1,15.3,N,0
-29.4679,152.775,301,1.2,1.1,2014-08-01,1453,Aqua,MODIS,17,6.2,284,7.9,N,0
-30.0248,152.9653,366.3,1.2,1.1,2014-08-01,1453,Aqua,MODIS,100,6.2,290.6,131.9,N,0
-29.9053,153.0456,308.7,1.1,1.1,2014-08-01,1453,Aqua,MODIS,75,6.2,283.9,14.3,N,0
-29.8834,153.1064,313.8,1.1,1.1,2014-08-01,1453,Aqua,MODIS,70,6.2,286.4,16.9,N,0
-29.1011,152.7924,301.6,1.2,1.1,2014-08-01,1453,Aqua,MODIS,43,6.2,284.9,8.9,N,0
-29.7657,153.1376,305.4,1.1,1.1,2014-08-01,1453,Aqua,MODIS,64,6.2,283.5,11.5,N,0
-30.0344,152.9633,311.7,1.2,1.1,2014-08-01,1453,Aqua,MODIS,83,6.2,284.1,16,N,0
-30.0929,152.9429,308.3,1.2,1.1,2014-08-01,1453,Aqua,MODIS,74,6.2,284.6,14.1,N,0
-29.5349,152.8667,315.4,1.2,1.1,2014-08-01,1453,Aqua,MODIS,91,6.2,285.5,20.2,N,0
-29.8059,153.1414,304.6,1.1,1.1,2014-08-01,1453,Aqua,MODIS,61,6.2,284.9,10.6,N,0
-29.9529,152.9736,300.5,1.2,1.1,2014-08-01,1453,Aqua,MODIS,29,6.2,283.9,8.2,N,0
-30.0268,152.9772,412.2,1.2,1.1,2014-08-01,1453,Aqua,MODIS,100,6.2,299.7,414,N,0
-29.891,153.0926,314.6,1.1,1.1,2014-08-01,1453,Aqua,MODIS,60,6.2,286.2,17.3,N,0
-29.8774,153.071,319.9,1.1,1.1,2014-08-01,1453,Aqua,MODIS,50,6.2,286.8,21.9,N,0
-30.0287,152.9888,316.2,1.2,1.1,2014-08-01,1453,Aqua,MODIS,93,6.2,285.3,20.4,N,0
-28.1257,151.0705,304.8,1.6,1.2,2014-08-01,1453,Aqua,MODIS,62,6.2,281.4,19,N,0
-30.9406,152.7351,308.6,1.1,1.1,2014-08-01,1454,Aqua,MODIS,75,6.2,283.3,14.5,N,0
-30.7343,152.6077,308.8,1.2,1.1,2014-08-01,1454,Aqua,MODIS,75,6.2,281.8,14,N,0
-31.9356,152.1147,321.8,1.2,1.1,2014-08-01,1454,Aqua,MODIS,100,6.2,282.1,30.3,N,0
-31.9377,152.127,317,1.2,1.1,2014-08-01,1454,Aqua,MODIS,94,6.2,281.7,24.3,N,0
-30.3152,152.3187,304.5,1.2,1.1,2014-08-01,1454,Aqua,MODIS,10,6.2,278.5,12.4,N,0
-30.313,152.3057,311.9,1.2,1.1,2014-08-01,1454,Aqua,MODIS,82,6.2,278.8,19.4,N,0
-31.165,152.0583,306.4,1.2,1.1,2014-08-01,1454,Aqua,MODIS,68,6.2,279.1,15.3,N,0
-31.4981,152.502,301.8,1.2,1.1,2014-08-01,1454,Aqua,MODIS,45,6.2,281.5,9.7,N,0
-31.9787,152.3095,305.8,1.2,1.1,2014-08-01,1454,Aqua,MODIS,30,6.2,282.4,11.9,N,0
-31.9884,152.3079,308.4,1.2,1.1,2014-08-01,1454,Aqua,MODIS,74,6.2,282.4,14.3,N,0
-31.1197,151.9758,318,1.2,1.1,2014-08-01,1454,Aqua,MODIS,85,6.2,278.9,26.1,N,0
-31.1219,151.9885,306.9,1.2,1.1,2014-08-01,1454,Aqua,MODIS,21,6.2,278.5,14.4,N,0
-22.3095,118.452,304.6,1.2,1.1,2014-08-01,1500,Terra,MODIS,61,6.2,288.4,8.9,N,0
-22.3193,118.4534,308.9,1.2,1.1,2014-08-01,1500,Terra,MODIS,76,6.2,289.2,12.5,N,0
-22.2802,115.453,305.9,1,1,2014-08-01,1500,Terra,MODIS,31,6.2,286.9,10.2,N,0
-11.3511,131.4367,301.4,1.4,1.2,2014-08-01,1627,Aqua,MODIS,28,6.2,288.6,5.6,N,0
-11.3531,131.4495,302,1.4,1.2,2014-08-01,1627,Aqua,MODIS,30,6.2,288.9,5.9,N,0
-14.6296,132.3786,303,1.1,1.1,2014-08-01,1628,Aqua,MODIS,53,6.2,290.4,6.5,N,0
-14.6312,132.3891,303.2,1.1,1.1,2014-08-01,1628,Aqua,MODIS,54,6.2,290.5,6.7,N,0
-14.6337,132.382,311.6,1.1,1.1,2014-08-01,1628,Aqua,MODIS,83,6.2,290.8,13.2,N,0
-13.9188,132.2775,302,1.2,1.1,2014-08-01,1628,Aqua,MODIS,46,6.2,291.9,4.6,N,0
-15.3391,141.8597,301,2.5,1.5,2014-08-01,1628,Aqua,MODIS,36,6.2,289.3,16.7,N,0
-12.9141,132.1394,314.2,1.2,1.1,2014-08-01,1628,Aqua,MODIS,89,6.2,290.5,16.9,N,0
-20.7304,139.487,302.1,2,1.4,2014-08-01,1629,Aqua,MODIS,47,6.2,283.8,20.3,N,2
-18.5993,132.5571,335.2,1,1,2014-08-01,1629,Aqua,MODIS,100,6.2,290.4,37,N,0
-18.5887,132.5488,306.6,1,1,2014-08-01,1629,Aqua,MODIS,44,6.2,284.9,7.9,N,0
-18.6114,132.575,333.2,1,1,2014-08-01,1629,Aqua,MODIS,100,6.2,290.8,34.2,N,0
-18.6099,132.5653,313.4,1,1,2014-08-01,1629,Aqua,MODIS,65,6.2,285.4,11.9,N,0
-18.6008,132.5668,342.1,1,1,2014-08-01,1629,Aqua,MODIS,100,6.2,291.2,48.6,N,0
-18.5978,132.5473,347.1,1,1,2014-08-01,1629,Aqua,MODIS,100,6.2,289.5,59,N,0
-18.625,132.6027,331.1,1,1,2014-08-01,1629,Aqua,MODIS,100,6.2,290.2,32.1,N,0
-18.6279,132.6222,318.6,1,1,2014-08-01,1629,Aqua,MODIS,97,6.2,289.6,17.7,N,0
-18.6369,132.6249,312.5,1,1,2014-08-01,1629,Aqua,MODIS,85,6.2,288.8,12.7,N,0
-18.6159,132.6043,319.5,1,1,2014-08-01,1629,Aqua,MODIS,99,6.2,290.1,18.5,N,0
-18.6129,132.5848,319.6,1,1,2014-08-01,1629,Aqua,MODIS,99,6.2,290.3,18,N,0
-18.6023,132.5766,353,1,1,2014-08-01,1629,Aqua,MODIS,100,6.2,293,71.9,N,0
-18.6611,132.6607,300.8,1,1,2014-08-01,1629,Aqua,MODIS,34,6.2,288.2,5.2,N,0
-18.6235,132.593,303.6,1,1,2014-08-01,1629,Aqua,MODIS,29,6.2,289.3,6.1,N,0
-18.6384,132.6346,302.1,1,1,2014-08-01,1629,Aqua,MODIS,34,6.2,288.7,5.3,N,0
-18.6265,132.6125,327.8,1,1,2014-08-01,1629,Aqua,MODIS,100,6.2,290.1,27.5,N,0
-13.0289,142.6698,324.3,3.6,1.8,2014-08-02,0014,Terra,MODIS,77,6.2,293,106.3,D,0
-13.035,142.7027,312.1,3.6,1.8,2014-08-02,0014,Terra,MODIS,15,6.2,292.6,34.4,D,0
-12.9736,142.6873,314.7,3.6,1.8,2014-08-02,0014,Terra,MODIS,39,6.2,292.6,49.3,D,0
-13.0509,142.6998,315.5,3.6,1.8,2014-08-02,0014,Terra,MODIS,34,6.2,293.4,48.8,D,0
-13.1004,142.65,314.6,3.6,1.8,2014-08-02,0014,Terra,MODIS,62,6.2,293.4,50.3,D,0
-13.1581,142.6042,313.3,3.7,1.8,2014-08-02,0014,Terra,MODIS,57,6.2,292.6,46.9,D,0
-12.9682,142.6119,316.6,3.7,1.8,2014-08-02,0014,Terra,MODIS,17,6.2,293.7,56,D,0
-12.9774,142.6175,320.2,3.7,1.8,2014-08-02,0014,Terra,MODIS,72,6.2,292.9,79.5,D,0
-13.1086,142.6542,316,3.6,1.8,2014-08-02,0014,Terra,MODIS,55,6.2,293.3,55.2,D,0
-14.7754,142.2375,310.3,3.6,1.8,2014-08-02,0015,Terra,MODIS,48,6.2,294.6,30.6,D,0
-20.1455,146.0733,320,1.5,1.2,2014-08-02,0016,Terra,MODIS,75,6.2,300.5,21,D,0
-20.1432,146.0798,315,1.5,1.2,2014-08-02,0016,Terra,MODIS,67,6.2,299.8,13.4,D,0
-19.3671,146.7857,312.4,1.4,1.2,2014-08-02,0016,Terra,MODIS,64,6.2,295.3,12,D,0
-20.1408,146.0656,311.8,1.5,1.2,2014-08-02,0016,Terra,MODIS,60,6.2,300.5,8.7,D,0
-19.365,146.7732,319.1,1.4,1.2,2014-08-02,0016,Terra,MODIS,74,6.2,295.5,21.1,D,0
-22.6274,150.1791,315.6,1,1,2014-08-02,0016,Terra,MODIS,73,6.2,297.3,10.7,D,0
-22.8159,150.5947,309.3,1,1,2014-08-02,0016,Terra,MODIS,53,6.2,294.4,7.7,D,0
-22.6533,150.6138,312.5,1,1,2014-08-02,0016,Terra,MODIS,65,6.2,293.9,10,D,0
-19.4535,146.5607,308,1.4,1.2,2014-08-02,0016,Terra,MODIS,46,6.2,294.5,9.5,D,0
-19.5116,146.3599,312.7,1.5,1.2,2014-08-02,0016,Terra,MODIS,63,6.2,297.4,12.9,D,0
-23.1487,150.4152,308.1,1,1,2014-08-02,0017,Terra,MODIS,55,6.2,297.7,5.2,D,0
-22.825,150.5931,305.3,1,1,2014-08-02,0017,Terra,MODIS,31,6.2,291.2,5.3,D,0
-26.191,152.5646,311,1.3,1.1,2014-08-02,0017,Terra,MODIS,70,6.2,291.6,12.9,D,0
-26.0973,152.6169,306.6,1.3,1.1,2014-08-02,0017,Terra,MODIS,59,6.2,293.7,7.4,D,0
-25.4469,152.2941,305.3,1.2,1.1,2014-08-02,0017,Terra,MODIS,56,6.2,293.6,7.2,D,0
-29.8761,153.0115,328.4,1.5,1.2,2014-08-02,0018,Terra,MODIS,50,6.2,290.7,43.9,D,0
-27.916,148.787,321.3,1,1,2014-08-02,0018,Terra,MODIS,80,6.2,291.3,17.9,D,0
-29.8777,153.0272,323.8,1.5,1.2,2014-08-02,0018,Terra,MODIS,34,6.2,292,33.1,D,0
-30.035,152.9185,305.7,1.5,1.2,2014-08-02,0018,Terra,MODIS,61,6.2,288.6,12.4,D,0
-29.5404,152.8642,328.7,1.5,1.2,2014-08-02,0018,Terra,MODIS,86,6.2,291.4,48.4,D,0
-29.5387,152.8491,314.9,1.5,1.2,2014-08-02,0018,Terra,MODIS,75,6.2,290.7,22.7,D,0
-29.9355,152.845,306.8,1.5,1.2,2014-08-02,0018,Terra,MODIS,64,6.2,290.4,14,D,0
-28.227,152.7196,303.4,1.4,1.2,2014-08-02,0018,Terra,MODIS,55,6.2,287.9,8.7,D,0
-30.0293,152.9672,318.7,1.5,1.2,2014-08-02,0018,Terra,MODIS,79,6.2,292.5,29.3,D,0
-29.9495,152.9693,328.7,1.5,1.2,2014-08-02,0018,Terra,MODIS,86,6.2,290.6,49.1,D,0
-29.5104,152.7916,304.7,1.4,1.2,2014-08-02,0018,Terra,MODIS,52,6.2,290.2,10.3,D,0
-29.9161,152.77,300.8,1.5,1.2,2014-08-02,0018,Terra,MODIS,35,6.2,289.5,7.3,D,0
-29.5279,152.8505,346.2,1.5,1.2,2014-08-02,0018,Terra,MODIS,94,6.2,292.4,94.2,D,0
-29.5421,152.8793,306.5,1.5,1.2,2014-08-02,0018,Terra,MODIS,17,6.2,289.1,12,D,0
-29.4612,152.774,304.7,1.4,1.2,2014-08-02,0018,Terra,MODIS,28,6.2,289.3,10.5,D,0
-29.9337,152.8288,306.3,1.5,1.2,2014-08-02,0018,Terra,MODIS,63,6.2,289.1,13.4,D,0
-29.6515,152.75,303.2,1.4,1.2,2014-08-02,0018,Terra,MODIS,55,6.2,289.5,9.6,D,0
-29.2336,152.7584,305,1.4,1.2,2014-08-02,0018,Terra,MODIS,60,6.2,288,12.7,D,0
-28.8805,152.4827,310.9,1.4,1.2,2014-08-02,0018,Terra,MODIS,71,6.2,289.3,16.8,D,0
-29.5296,152.8657,349.1,1.5,1.2,2014-08-02,0018,Terra,MODIS,96,6.2,292.3,105.5,D,0
-29.5087,152.7762,308.3,1.4,1.2,2014-08-02,0018,Terra,MODIS,67,6.2,290,13.8,D,0
-30.0183,152.9692,352,1.5,1.2,2014-08-02,0018,Terra,MODIS,97,6.2,293,120.2,D,0
-29.9053,152.7715,302.6,1.5,1.2,2014-08-02,0018,Terra,MODIS,52,6.2,289.8,9.4,D,0
-29.1092,152.7881,303.8,1.4,1.2,2014-08-02,0018,Terra,MODIS,57,6.2,287.7,11.8,D,0
-27.7855,147.4408,310.1,1,1,2014-08-02,0018,Terra,MODIS,69,6.2,292.6,8,D,0
-28.419,152.4377,311,1.3,1.1,2014-08-02,0018,Terra,MODIS,59,6.2,289.6,16.5,D,0
-30.031,152.9833,327.2,1.5,1.2,2014-08-02,0018,Terra,MODIS,85,6.2,292.7,46.4,D,0
-29.0214,152.4921,304.1,1.4,1.2,2014-08-02,0018,Terra,MODIS,58,6.2,287,11.5,D,0
-27.7839,147.4304,321.4,1,1,2014-08-02,0018,Terra,MODIS,81,6.2,293,17.9,D,0
-29.8095,153.1449,300.1,1.5,1.2,2014-08-02,0018,Terra,MODIS,27,6.2,288,8.2,D,0
-29.2385,152.6096,310.4,1.4,1.2,2014-08-02,0018,Terra,MODIS,70,6.2,290.5,15.4,D,0
-29.9385,152.9709,324.3,1.5,1.2,2014-08-02,0018,Terra,MODIS,83,6.2,289.8,40.7,D,0
-27.9175,148.7972,308.9,1,1,2014-08-02,0018,Terra,MODIS,67,6.2,291.1,7.8,D,0
-29.8398,152.8031,315.1,1.5,1.2,2014-08-02,0018,Terra,MODIS,75,6.2,290.9,24.1,D,0
-29.8677,153.051,360.1,1.5,1.2,2014-08-02,0018,Terra,MODIS,100,6.2,294.6,154.1,D,0
-29.8594,152.8784,310.8,1.5,1.2,2014-08-02,0018,Terra,MODIS,70,6.2,291.2,16.3,D,0
-29.8506,152.8012,305.2,1.5,1.2,2014-08-02,0018,Terra,MODIS,49,6.2,290.4,11.2,D,0
-30.0201,152.9852,373,1.5,1.2,2014-08-02,0018,Terra,MODIS,100,6.2,298.4,230.7,D,0
-30.051,152.3555,339,1.4,1.2,2014-08-02,0018,Terra,MODIS,91,6.2,282.3,73.4,D,0
-28.7422,149.8818,303.5,1,1,2014-08-02,0018,Terra,MODIS,56,6.2,292.3,4.3,D,0
-30.0528,152.3708,310.9,1.4,1.2,2014-08-02,0018,Terra,MODIS,71,6.2,280.6,22,D,0
-30.0944,152.9362,306.1,1.5,1.2,2014-08-02,0018,Terra,MODIS,63,6.2,289.4,15,D,0
-29.8752,153.0181,340.9,1.5,1.2,2014-08-02,0018,Terra,MODIS,92,6.2,292.1,79.1,D,0
-26.7406,148.0083,344.4,1,1,2014-08-02,0018,Terra,MODIS,94,6.2,293.6,50.6,D,0
-26.7421,148.0184,305.7,1,1,2014-08-02,0018,Terra,MODIS,59,6.2,292.5,4.7,D,0
-30.3077,152.3021,302.1,1.4,1.2,2014-08-02,0018,Terra,MODIS,29,6.2,283.5,10.5,D,0
-30.3199,152.3146,303.5,1.4,1.2,2014-08-02,0018,Terra,MODIS,49,6.2,283.3,12,D,0
-26.9513,150.6237,307,1.1,1,2014-08-02,0018,Terra,MODIS,65,6.2,293.9,5.9,D,0
-29.9419,151.9588,306.8,1.3,1.1,2014-08-02,0018,Terra,MODIS,58,6.2,284.2,13.2,D,0
-29.9354,151.9662,313.6,1.3,1.1,2014-08-02,0018,Terra,MODIS,74,6.2,284,19.5,D,0
-28.8774,149.342,305,1,1,2014-08-02,0018,Terra,MODIS,60,6.2,292.9,5.2,D,0
-28.9331,149.4072,313.5,1,1,2014-08-02,0018,Terra,MODIS,74,6.2,292.5,12.2,D,0
-28.126,151.0513,301.1,1.1,1.1,2014-08-02,0018,Terra,MODIS,45,6.2,287.8,6.4,D,0
-28.1274,151.0629,311,1.1,1.1,2014-08-02,0018,Terra,MODIS,71,6.2,288.3,13.5,D,0
-29.7453,149.9074,300.7,1.1,1,2014-08-02,0018,Terra,MODIS,34,6.2,289,3.9,D,0
-30.1306,149.9747,301,1.1,1,2014-08-02,0018,Terra,MODIS,35,6.2,288.7,5.7,D,0
-29.9435,151.9727,302.3,1.3,1.1,2014-08-02,0018,Terra,MODIS,30,6.2,285.9,8.5,D,0
-31.4582,148.6169,305,1,1,2014-08-02,0019,Terra,MODIS,60,6.2,282.6,8.8,D,0
-31.4248,146.764,316.2,1,1,2014-08-02,0019,Terra,MODIS,76,6.2,286.5,15.8,D,0
-31.4157,146.7659,325.8,1,1,2014-08-02,0019,Terra,MODIS,84,6.2,287,25.1,D,0
-30.9464,152.7297,302.6,1.5,1.2,2014-08-02,0019,Terra,MODIS,53,6.2,288.5,10.3,D,0
-30.9494,152.739,300.9,1.5,1.2,2014-08-02,0019,Terra,MODIS,43,6.2,288.7,9.3,D,0
-30.8415,152.6074,300.5,1.5,1.2,2014-08-02,0019,Terra,MODIS,24,6.2,288.3,5.9,D,0
-33.2146,151.239,300.8,1.3,1.1,2014-08-02,0019,Terra,MODIS,42,6.2,284,9.2,D,0
-31.5167,152.7352,305.2,1.5,1.2,2014-08-02,0019,Terra,MODIS,61,6.2,286.5,15.5,D,0
-31.1053,152.0116,314.5,1.4,1.2,2014-08-02,0019,Terra,MODIS,70,6.2,285.6,21.6,D,0
-31.107,152.0259,306.6,1.4,1.2,2014-08-02,0019,Terra,MODIS,61,6.2,283.8,14,D,0
-32.1624,152.4062,302.4,1.5,1.2,2014-08-02,0019,Terra,MODIS,45,6.2,286.9,10.3,D,0
-31.9797,152.3006,301.7,1.5,1.2,2014-08-02,0019,Terra,MODIS,36,6.2,286.8,8,D,0
-31.9838,152.3094,302.3,1.5,1.2,2014-08-02,0019,Terra,MODIS,41,6.2,286.9,9.5,D,0
-31.1282,151.9734,309.6,1.4,1.2,2014-08-02,0019,Terra,MODIS,67,6.2,285.4,15.2,D,0
-33.5851,150.9508,303.4,1.3,1.1,2014-08-02,0019,Terra,MODIS,56,6.2,285.1,10.5,D,0
-34.4604,150.8834,306.8,1.3,1.1,2014-08-02,0020,Terra,MODIS,49,6.2,288.8,11.2,D,2
-12.0885,133.5513,314.7,2,1.4,2014-08-02,0152,Terra,MODIS,61,6.2,296.5,16.9,D,0
-12.2829,131.0735,330.9,1.3,1.1,2014-08-02,0152,Terra,MODIS,82,6.2,297.4,31.9,D,0
-12.9364,132.1424,322.2,1.6,1.3,2014-08-02,0152,Terra,MODIS,38,6.2,303.8,13.5,D,0
-12.9251,132.1439,326.4,1.6,1.3,2014-08-02,0152,Terra,MODIS,62,6.2,303.1,22.3,D,0
-12.19,131.1426,316,1.3,1.2,2014-08-02,0152,Terra,MODIS,48,6.2,298,11.8,D,0
-12.2932,131.0721,316,1.3,1.1,2014-08-02,0152,Terra,MODIS,49,6.2,298,8.4,D,0
-12.103,134.6908,323.3,2.5,1.5,2014-08-02,0152,Terra,MODIS,66,6.2,295.5,48.8,D,0
-12.2845,131.0857,328,1.3,1.1,2014-08-02,0152,Terra,MODIS,79,6.2,297.6,26,D,0
-12.2003,131.1412,327.4,1.3,1.2,2014-08-02,0152,Terra,MODIS,79,6.2,297.9,28.7,D,0
-12.097,134.6861,324.9,2.5,1.5,2014-08-02,0152,Terra,MODIS,74,6.2,295.4,62.4,D,0
-11.6331,130.7834,323.1,1.3,1.1,2014-08-02,0152,Terra,MODIS,73,6.2,295.2,18.5,D,0
-11.6347,130.7949,318,1.3,1.1,2014-08-02,0152,Terra,MODIS,24,6.2,295,10.9,D,0
-11.3438,131.4322,326.9,1.4,1.2,2014-08-02,0152,Terra,MODIS,36,6.2,294.9,25,D,0
-11.3525,131.4183,320.9,1.4,1.2,2014-08-02,0152,Terra,MODIS,61,6.2,293.8,17.7,D,0
-11.3542,131.4307,322.3,1.4,1.2,2014-08-02,0152,Terra,MODIS,71,6.2,294.9,18.2,D,0
-11.3559,131.4433,325.6,1.4,1.2,2014-08-02,0152,Terra,MODIS,55,6.2,295.3,22.7,D,0
-11.3421,131.4198,326.2,1.4,1.2,2014-08-02,0152,Terra,MODIS,50,6.2,294.6,26,D,0
-11.6727,130.8485,317.5,1.3,1.1,2014-08-02,0152,Terra,MODIS,37,6.2,297.2,10.3,D,0
-11.7572,131.0219,318.8,1.3,1.1,2014-08-02,0152,Terra,MODIS,27,6.2,294.8,12.5,D,0
-12.6799,130.461,324.3,1.2,1.1,2014-08-02,0152,Terra,MODIS,64,6.2,299.8,19.5,D,0
-12.6945,130.4939,319.2,1.2,1.1,2014-08-02,0152,Terra,MODIS,26,6.2,299,12.3,D,0
-12.3675,133.063,319,1.9,1.3,2014-08-02,0152,Terra,MODIS,69,6.2,300.2,19.8,D,0
-11.7827,130.4637,315.8,1.2,1.1,2014-08-02,0152,Terra,MODIS,64,6.2,295.3,9.6,D,0
-13.6535,130.3523,323.5,1.3,1.1,2014-08-02,0153,Terra,MODIS,67,6.2,298.1,18.7,D,0
-14.4706,126.7621,320.2,1,1,2014-08-02,0153,Terra,MODIS,16,6.2,306,6.1,D,0
-14.481,126.77,321.4,1,1,2014-08-02,0153,Terra,MODIS,45,6.2,307,7.4,D,0
-14.6363,132.3821,319.2,1.8,1.3,2014-08-02,0153,Terra,MODIS,67,6.2,298.6,20.6,D,0
-16.4214,136.9214,314.8,4.2,1.9,2014-08-02,0153,Terra,MODIS,64,6.2,294.9,56.7,D,0
-16.4385,136.9196,315,4.2,1.9,2014-08-02,0153,Terra,MODIS,62,6.2,295.4,58.9,D,0
-16.4359,136.9271,328.3,4.2,1.9,2014-08-02,0153,Terra,MODIS,82,6.2,295.9,163.3,D,0
-16.4252,136.9605,314.9,4.2,1.9,2014-08-02,0153,Terra,MODIS,60,6.2,296.6,58.8,D,0
-16.4423,136.9588,313.3,4.2,1.9,2014-08-02,0153,Terra,MODIS,46,6.2,296,49.5,D,0
-16.44,136.9663,313.4,4.2,1.9,2014-08-02,0153,Terra,MODIS,22,6.2,296.2,48.1,D,0
-15.9665,136.3647,328.4,3.8,1.8,2014-08-02,0153,Terra,MODIS,81,6.2,297.4,130.9,D,0
-15.9731,136.3576,323.3,3.8,1.8,2014-08-02,0153,Terra,MODIS,72,6.2,297.5,92.4,D,0
-12.9476,132.1409,321.7,1.6,1.3,2014-08-02,0153,Terra,MODIS,40,6.2,303.7,12.1,D,0
-15.9865,136.3981,314.8,3.8,1.8,2014-08-02,0153,Terra,MODIS,29,6.2,298.5,36.4,D,0
-15.9765,136.3928,324.4,3.8,1.8,2014-08-02,0153,Terra,MODIS,67,6.2,299,100.3,D,0
-15.9701,136.3998,318.1,3.8,1.8,2014-08-02,0153,Terra,MODIS,60,6.2,298.6,56.3,D,0
-17.5237,123.4608,327.2,1.2,1.1,2014-08-02,0154,Terra,MODIS,79,6.2,305,20.8,D,0
-16.4613,123.6736,324.3,1.2,1.1,2014-08-02,0154,Terra,MODIS,60,6.2,302.6,17.8,D,0
-17.8058,123.5547,327.9,1.2,1.1,2014-08-02,0154,Terra,MODIS,79,6.2,304.8,22.8,D,0
-16.4712,123.6717,326.7,1.2,1.1,2014-08-02,0154,Terra,MODIS,47,6.2,300.8,19.3,D,0
-17.8039,123.5435,319,1.2,1.1,2014-08-02,0154,Terra,MODIS,28,6.2,303.6,11.3,D,0
-17.8094,123.577,322.8,1.2,1.1,2014-08-02,0154,Terra,MODIS,72,6.2,303.1,15,D,0
