latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.4919,123.738,323.1,1.2,1.1,2014-08-02,0154,Terra,MODIS,75,6.2,303.2,17.3,D,0
-22.0599,119.2757,310.8,1.9,1.3,2014-08-02,0155,Terra,MODIS,62,6.2,295.8,15.9,D,0
-22.0633,119.2939,310.9,1.9,1.3,2014-08-02,0155,Terra,MODIS,63,6.2,296.1,16,D,0
-20.4271,118.5925,316.7,2.3,1.5,2014-08-02,0155,Terra,MODIS,68,6.2,298.2,29.7,D,0
-20.4311,118.6143,319.4,2.3,1.5,2014-08-02,0155,Terra,MODIS,72,6.2,298.7,35.5,D,0
-20.44,118.6057,325.8,2.3,1.5,2014-08-02,0155,Terra,MODIS,80,6.2,298.5,59.7,D,0
-24.7998,128.1276,311,1.3,1.1,2014-08-02,0156,Terra,MODIS,51,6.2,293.6,8.9,D,0
-24.8012,128.1399,311.5,1.3,1.1,2014-08-02,0156,Terra,MODIS,56,6.2,293.3,9.6,D,0
-22.9206,120.1203,316.9,1.6,1.2,2014-08-02,0156,Terra,MODIS,72,6.2,296.5,20.2,D,0
-22.9234,120.1357,313.9,1.6,1.2,2014-08-02,0156,Terra,MODIS,61,6.2,296.9,15.1,D,0
-22.9216,120.1268,323.1,1.6,1.2,2014-08-02,0156,Terra,MODIS,79,6.2,297.3,34,D,0
-30.8669,121.498,301.6,1.1,1,2014-08-02,0158,Terra,MODIS,48,6.2,290.4,4.2,D,2
-29.8704,153.021,323.2,3.8,1.8,2014-08-02,0259,Aqua,MODIS,65,6.2,291.6,134.2,D,0
-29.5382,152.8899,310.2,3.9,1.8,2014-08-02,0259,Aqua,MODIS,32,6.2,291,68.5,D,0
-30.0187,152.9656,310.4,3.9,1.8,2014-08-02,0259,Aqua,MODIS,37,6.2,290.6,71,D,0
-29.5328,152.8813,327.2,3.9,1.8,2014-08-02,0259,Aqua,MODIS,80,6.2,291.2,179.3,D,0
-29.8445,152.8067,316.8,3.9,1.8,2014-08-02,0259,Aqua,MODIS,67,6.2,292.7,105.8,D,0
-29.5357,152.8404,331.3,3.9,1.8,2014-08-02,0259,Aqua,MODIS,84,6.2,292.9,216.9,D,0
-29.8812,153.0136,327.6,3.8,1.8,2014-08-02,0259,Aqua,MODIS,58,6.2,292.8,161.1,D,0
-29.5408,152.8489,347.1,3.9,1.8,2014-08-02,0259,Aqua,MODIS,94,6.2,293.5,404.1,D,0
-29.9466,152.95,320,3.9,1.8,2014-08-02,0259,Aqua,MODIS,72,6.2,291.5,128,D,0
-29.8515,152.7752,313.2,4,1.9,2014-08-02,0259,Aqua,MODIS,57,6.2,291.7,85.8,D,0
-30.0301,152.9591,313.8,3.9,1.8,2014-08-02,0259,Aqua,MODIS,59,6.2,292,91.7,D,0
-29.9422,152.9465,313,3.9,1.8,2014-08-02,0259,Aqua,MODIS,56,6.2,291,82.3,D,0
-29.887,153.0223,315.1,3.8,1.8,2014-08-02,0259,Aqua,MODIS,31,6.2,292.7,81.6,D,0
-33.5904,150.9424,302.8,3.4,1.7,2014-08-02,0436,Aqua,MODIS,54,6.2,287,36.8,D,0
-34.0746,150.9939,300.4,3.3,1.7,2014-08-02,0436,Aqua,MODIS,35,6.2,285.7,31.5,D,0
-33.6003,150.9532,301.4,3.4,1.7,2014-08-02,0436,Aqua,MODIS,47,6.2,286.8,32.8,D,0
-31.1125,152.0029,305.7,4.6,2,2014-08-02,0436,Aqua,MODIS,62,6.2,287.7,74.6,D,0
-31.1128,151.9952,305.7,4.6,2,2014-08-02,0436,Aqua,MODIS,62,6.2,288,72.9,D,0
-27.9259,148.7829,309.9,3.4,1.7,2014-08-02,0437,Aqua,MODIS,66,6.2,292.9,47.3,D,0
-32.9985,137.5852,305.4,1.1,1.1,2014-08-02,0437,Aqua,MODIS,43,6.2,292.5,5.3,D,0
-29.359,148.3421,323,2.9,1.6,2014-08-02,0437,Aqua,MODIS,81,6.2,295.3,88,D,0
-29.3586,148.3339,319.9,2.9,1.6,2014-08-02,0437,Aqua,MODIS,78,6.2,295.3,69,D,0
-28.8932,149.3187,305.3,3.5,1.8,2014-08-02,0437,Aqua,MODIS,55,6.2,294.9,27.7,D,0
-31.4209,146.7644,302.3,2.1,1.4,2014-08-02,0437,Aqua,MODIS,51,6.2,290.1,12.1,D,0
-31.4216,146.7597,302.4,2.1,1.4,2014-08-02,0437,Aqua,MODIS,52,6.2,290.4,13.6,D,0
-27.7907,147.4155,308.4,2.8,1.6,2014-08-02,0438,Aqua,MODIS,61,6.2,296,21.3,D,0
-24.8036,128.1308,320.8,3.5,1.8,2014-08-02,0439,Aqua,MODIS,75,6.2,297.2,79.1,D,0
-24.8064,128.095,316.5,3.5,1.8,2014-08-02,0439,Aqua,MODIS,68,6.2,297.9,57.2,D,0
-24.811,128.1264,327.4,3.5,1.8,2014-08-02,0439,Aqua,MODIS,81,6.2,297.1,124.5,D,0
-24.8139,128.091,313,3.5,1.8,2014-08-02,0439,Aqua,MODIS,61,6.2,296.8,41.9,D,0
-19.5718,146.3547,316.6,3.6,1.8,2014-08-02,0440,Aqua,MODIS,61,6.2,299.4,55.5,D,0
-19.5628,146.3448,315.2,3.6,1.8,2014-08-02,0440,Aqua,MODIS,57,6.2,299.7,46.9,D,0
-19.8138,146.3578,319.6,3.5,1.8,2014-08-02,0440,Aqua,MODIS,50,6.2,298.7,59.9,D,0
-19.8314,146.4325,329.1,3.6,1.8,2014-08-02,0440,Aqua,MODIS,80,6.2,300.8,124.5,D,0
-19.8401,146.4295,324.5,3.6,1.8,2014-08-02,0440,Aqua,MODIS,65,6.2,301,88,D,0
-20.0171,127.0949,342.5,3.6,1.8,2014-08-02,0440,Aqua,MODIS,91,6.2,301.4,254.4,D,0
-20.0245,127.1,321.2,3.6,1.8,2014-08-02,0440,Aqua,MODIS,74,6.2,300.1,64.7,D,0
-20.0139,127.1294,320.7,3.6,1.8,2014-08-02,0440,Aqua,MODIS,73,6.2,301.4,62.5,D,0
-18.5537,130.8259,338.6,1.8,1.3,2014-08-02,0441,Aqua,MODIS,85,6.2,294.1,83.4,D,0
-16.0282,135.5379,346,1,1,2014-08-02,0441,Aqua,MODIS,92,6.2,309.2,40.9,D,0
-14.7774,142.1958,320.8,2.2,1.4,2014-08-02,0441,Aqua,MODIS,25,6.2,301.9,24.5,D,0
-15.1662,141.8463,331.4,2,1.4,2014-08-02,0441,Aqua,MODIS,80,6.2,304.7,48,D,0
-15.0627,142.8071,319.6,2.4,1.5,2014-08-02,0441,Aqua,MODIS,37,6.2,301,26.4,D,0
-15.3242,141.8497,340.7,2,1.4,2014-08-02,0441,Aqua,MODIS,90,6.2,304.1,91.4,D,0
-15.1667,141.8514,335.5,2,1.4,2014-08-02,0441,Aqua,MODIS,86,6.2,304.6,66.8,D,0
-15.9718,136.3827,328.8,1,1,2014-08-02,0441,Aqua,MODIS,40,6.2,307.9,10.6,D,0
-15.081,142.8028,316.6,2.4,1.5,2014-08-02,0441,Aqua,MODIS,36,6.2,299.9,19,D,0
-14.7948,142.2485,327.8,2.2,1.4,2014-08-02,0441,Aqua,MODIS,64,6.2,303.1,48.6,D,0
-15.452,141.7832,326.4,2,1.4,2014-08-02,0441,Aqua,MODIS,77,6.2,302.9,30.7,D,0
-15.6832,136.6546,319.2,1,1,2014-08-02,0441,Aqua,MODIS,38,6.2,302.2,8.6,D,0
-16.0308,135.5192,343.6,1,1,2014-08-02,0441,Aqua,MODIS,90,6.2,308.1,37.7,D,0
-15.0761,142.8096,321,2.4,1.5,2014-08-02,0441,Aqua,MODIS,60,6.2,300.8,33.5,D,0
-16.0269,135.5472,324.1,1,1,2014-08-02,0441,Aqua,MODIS,60,6.2,306.7,8.7,D,0
-16.0295,135.5285,339.6,1,1,2014-08-02,0441,Aqua,MODIS,87,6.2,308.8,28.8,D,0
-15.321,141.8684,323,2,1.4,2014-08-02,0441,Aqua,MODIS,19,6.2,305.2,25.7,D,0
-16.0372,135.5392,334.3,1,1,2014-08-02,0441,Aqua,MODIS,82,6.2,308.8,21.4,D,0
-14.7962,142.2412,332.9,2.2,1.4,2014-08-02,0441,Aqua,MODIS,83,6.2,302.5,69.6,D,0
-16.0232,135.5085,338.3,1,1,2014-08-02,0441,Aqua,MODIS,86,6.2,305.7,28.2,D,0
-16.0218,135.5178,349.5,1,1,2014-08-02,0441,Aqua,MODIS,94,6.2,308.9,48.8,D,0
-15.455,141.7909,328,2,1.4,2014-08-02,0441,Aqua,MODIS,75,6.2,302.5,35.9,D,0
-14.7985,142.2281,326.1,2.2,1.4,2014-08-02,0441,Aqua,MODIS,62,6.2,301,42.3,D,0
-15.325,141.855,339,2,1.4,2014-08-02,0441,Aqua,MODIS,88,6.2,304.3,78.7,D,0
-16.0322,135.5099,319.4,1,1,2014-08-02,0441,Aqua,MODIS,41,6.2,303.8,5.4,D,0
-15.0676,142.8002,318.3,2.4,1.5,2014-08-02,0441,Aqua,MODIS,49,6.2,300.9,23.1,D,0
-15.6846,136.6452,318.3,1,1,2014-08-02,0441,Aqua,MODIS,0,6.2,303.1,7.6,D,0
-18.6677,132.6412,342.4,1.4,1.2,2014-08-02,0441,Aqua,MODIS,92,6.2,300.8,58.6,D,0
-18.6531,132.5863,325.5,1.4,1.2,2014-08-02,0441,Aqua,MODIS,81,6.2,303.4,19.7,D,0
-18.5517,130.8431,348,1.8,1.3,2014-08-02,0441,Aqua,MODIS,94,6.2,297.4,124,D,0
-18.6692,132.6283,342.4,1.4,1.2,2014-08-02,0441,Aqua,MODIS,92,6.2,299.9,57.9,D,0
-14.1078,143.5678,313.8,2.9,1.6,2014-08-02,0441,Aqua,MODIS,51,6.2,296.8,26,D,0
-14.2983,142.6734,320,2.4,1.5,2014-08-02,0441,Aqua,MODIS,55,6.2,297.5,34.5,D,0
-16.4362,136.9186,337.4,1,1,2014-08-02,0441,Aqua,MODIS,57,6.2,309,24.3,D,0
-16.4166,136.9252,337.1,1,1,2014-08-02,0441,Aqua,MODIS,58,6.2,307,24,D,0
-16.4195,136.9061,355.8,1,1,2014-08-02,0441,Aqua,MODIS,97,6.2,308.1,65,D,0
-16.4209,136.8966,332,1,1,2014-08-02,0441,Aqua,MODIS,80,6.2,305,21,D,0
-16.5103,135.6394,331.8,1,1,2014-08-02,0441,Aqua,MODIS,80,6.2,306.2,19.4,D,0
-16.4461,135.6429,356.6,1,1,2014-08-02,0441,Aqua,MODIS,98,6.2,307.9,65.1,D,0
-16.4474,135.6336,368.7,1,1,2014-08-02,0441,Aqua,MODIS,100,6.2,310.1,99.8,D,0
-14.1077,143.5627,315.1,2.9,1.6,2014-08-02,0441,Aqua,MODIS,60,6.2,297,31.2,D,0
-14.1126,143.5414,316.1,2.9,1.6,2014-08-02,0441,Aqua,MODIS,63,6.2,297.2,34.5,D,0
-16.1001,137.0162,350.9,1,1,2014-08-02,0441,Aqua,MODIS,95,6.2,305.6,55,D,0
-16.1795,137.0346,330,1,1,2014-08-02,0441,Aqua,MODIS,69,6.2,305.5,17.9,D,0
-16.1093,137.0177,324,1,1,2014-08-02,0441,Aqua,MODIS,10,6.2,306.6,10.3,D,0
-15.0949,141.8138,323.2,2,1.4,2014-08-02,0441,Aqua,MODIS,62,6.2,303.3,24,D,0
-14.6542,142.7424,314.7,2.4,1.5,2014-08-02,0441,Aqua,MODIS,40,6.2,298.4,19.6,D,0
-14.1124,143.5363,314.3,2.9,1.6,2014-08-02,0441,Aqua,MODIS,57,6.2,297.1,28.3,D,0
-16.181,137.025,332,1,1,2014-08-02,0441,Aqua,MODIS,79,6.2,304,21.2,D,0
-14.1222,143.5705,314.4,2.9,1.6,2014-08-02,0441,Aqua,MODIS,32,6.2,296.2,27.1,D,0
-14.1609,143.6053,312.9,2.9,1.6,2014-08-02,0441,Aqua,MODIS,45,6.2,294.6,27.8,D,0
-14.1222,143.5655,314.3,2.9,1.6,2014-08-02,0441,Aqua,MODIS,46,6.2,296.2,27.5,D,0
-14.1561,143.6321,322.2,2.9,1.6,2014-08-02,0441,Aqua,MODIS,74,6.2,296,68.2,D,0
-14.292,142.6672,325.1,2.4,1.5,2014-08-02,0441,Aqua,MODIS,75,6.2,295.4,54.6,D,0
-12.5707,132.8206,323.5,1.1,1.1,2014-08-02,0442,Aqua,MODIS,68,6.2,302.9,8.3,D,0
-14.5043,132.8294,328.7,1.2,1.1,2014-08-02,0442,Aqua,MODIS,75,6.2,300.5,22.4,D,0
-14.5057,132.8184,344,1.2,1.1,2014-08-02,0442,Aqua,MODIS,91,6.2,300.9,52.1,D,0
-12.4824,132.7908,330.6,1.1,1.1,2014-08-02,0442,Aqua,MODIS,79,6.2,303.8,19.3,D,0
-12.8169,134.8395,319,1,1,2014-08-02,0442,Aqua,MODIS,47,6.2,299.1,7.7,D,0
-12.5693,132.831,344.4,1.1,1.1,2014-08-02,0442,Aqua,MODIS,91,6.2,304.1,44.7,D,0
-12.8101,131.0481,358.4,1.5,1.2,2014-08-02,0442,Aqua,MODIS,99,6.2,306.8,118.5,D,0
-12.8045,131.0542,323.3,1.5,1.2,2014-08-02,0442,Aqua,MODIS,58,6.2,305.4,11.2,D,0
-12.8062,131.0409,343.2,1.5,1.2,2014-08-02,0442,Aqua,MODIS,90,6.2,305.7,61,D,0
-12.8117,131.0348,344.9,1.5,1.2,2014-08-02,0442,Aqua,MODIS,91,6.2,304.4,67.5,D,0
-13.1363,135.3774,319.8,1,1,2014-08-02,0442,Aqua,MODIS,42,6.2,296.1,11.4,D,0
-12.5267,135.7741,323.3,1,1,2014-08-02,0442,Aqua,MODIS,75,6.2,298.7,13.5,D,0
-12.8163,135.0426,325,1,1,2014-08-02,0442,Aqua,MODIS,73,6.2,298.4,14.5,D,0
-12.4104,135.1091,326.9,1,1,2014-08-02,0442,Aqua,MODIS,38,6.2,300,12.7,D,0
-13.906,141.6048,337.1,2.1,1.4,2014-08-02,0442,Aqua,MODIS,51,6.2,299.4,81,D,0
-12.5869,134.905,320.8,1,1,2014-08-02,0442,Aqua,MODIS,67,6.2,300.1,8.4,D,0
-11.8126,133.3497,334.8,1.1,1,2014-08-02,0442,Aqua,MODIS,84,6.2,304.5,25.7,D,0
-12.5195,131.2557,328.8,1.4,1.2,2014-08-02,0442,Aqua,MODIS,69,6.2,300.9,28.9,D,0
-12.5284,131.2699,328,1.4,1.2,2014-08-02,0442,Aqua,MODIS,69,6.2,303,24.6,D,0
-12.2221,131.139,355.1,1.4,1.2,2014-08-02,0442,Aqua,MODIS,97,6.2,301.8,108.3,D,0
-11.7968,133.3275,324,1.1,1,2014-08-02,0442,Aqua,MODIS,59,6.2,303,11.1,D,0
-12.8647,132.1315,328.5,1.2,1.1,2014-08-02,0442,Aqua,MODIS,51,6.2,303.8,16,D,0
-12.4796,132.7848,327.7,1.1,1.1,2014-08-02,0442,Aqua,MODIS,63,6.2,303.4,16.4,D,0
-12.5253,135.7834,325,1,1,2014-08-02,0442,Aqua,MODIS,77,6.2,298.5,15.5,D,0
-12.8319,132.4567,325.4,1.2,1.1,2014-08-02,0442,Aqua,MODIS,52,6.2,304.7,11.1,D,0
-13.9184,141.6124,330.3,2.1,1.4,2014-08-02,0442,Aqua,MODIS,65,6.2,301,56.2,D,0
-11.8205,133.3607,328.6,1.1,1,2014-08-02,0442,Aqua,MODIS,72,6.2,302.7,16.7,D,0
-11.8192,133.3704,344.7,1.1,1,2014-08-02,0442,Aqua,MODIS,92,6.2,304.5,44,D,0
-12.457,136.3095,317.7,1,1,2014-08-02,0442,Aqua,MODIS,60,6.2,299.1,8.8,D,0
-11.8178,133.3801,324.8,1.1,1,2014-08-02,0442,Aqua,MODIS,68,6.2,303.1,12,D,0
-12.2901,131.0756,321.8,1.4,1.2,2014-08-02,0442,Aqua,MODIS,60,6.2,302.9,13.9,D,0
-12.4091,135.1182,342.2,1,1,2014-08-02,0442,Aqua,MODIS,90,6.2,302.6,35.9,D,0
-11.798,133.3871,331.2,1.1,1,2014-08-02,0442,Aqua,MODIS,77,6.2,304.1,19.4,D,0
-12.955,132.1379,327.5,1.2,1.1,2014-08-02,0442,Aqua,MODIS,45,6.2,308.1,13,D,0
-12.8305,132.4676,336.2,1.2,1.1,2014-08-02,0442,Aqua,MODIS,84,6.2,306.8,28.4,D,0
-13.9059,141.6101,332.5,2.1,1.4,2014-08-02,0442,Aqua,MODIS,54,6.2,299.8,63.3,D,0
-12.8402,132.469,323.8,1.2,1.1,2014-08-02,0442,Aqua,MODIS,52,6.2,306.3,9.5,D,0
-12.4078,135.1273,323.8,1,1,2014-08-02,0442,Aqua,MODIS,47,6.2,298.3,10.5,D,0
-12.2204,131.1518,324.3,1.4,1.2,2014-08-02,0442,Aqua,MODIS,77,6.2,301.2,22.3,D,0
-12.4118,135.0999,339.2,1,1,2014-08-02,0442,Aqua,MODIS,88,6.2,300.5,30.8,D,0
-12.67,134.3156,321.9,1,1,2014-08-02,0442,Aqua,MODIS,50,6.2,299.8,12.3,D,0
-12.4919,134.8011,325.3,1,1,2014-08-02,0442,Aqua,MODIS,76,6.2,301.9,10.3,D,0
-11.7993,133.3775,356.4,1.1,1,2014-08-02,0442,Aqua,MODIS,98,6.2,305.7,70.7,D,0
-11.8087,133.3093,322.7,1.1,1,2014-08-02,0442,Aqua,MODIS,54,6.2,303.3,9.7,D,0
-11.8113,133.3594,334.1,1.1,1,2014-08-02,0442,Aqua,MODIS,84,6.2,304.4,24.2,D,0
-12.0966,133.5567,318.2,1.1,1,2014-08-02,0442,Aqua,MODIS,33,6.2,299.4,9.8,D,0
-12.4131,135.0908,366.1,1,1,2014-08-02,0442,Aqua,MODIS,100,6.2,305.2,93.4,D,0
-12.1709,135.9419,320.4,1,1,2014-08-02,0442,Aqua,MODIS,24,6.2,301.2,7.8,D,0
-12.5389,131.2713,332,1.4,1.2,2014-08-02,0442,Aqua,MODIS,81,6.2,302.1,32.1,D,0
-11.999,134.054,328.4,1,1,2014-08-02,0442,Aqua,MODIS,75,6.2,304.2,13.9,D,0
-13.1453,135.3788,319.4,1,1,2014-08-02,0442,Aqua,MODIS,35,6.2,296.8,10.8,D,0
-12.5494,131.2727,321.6,1.4,1.2,2014-08-02,0442,Aqua,MODIS,48,6.2,302.4,13.4,D,0
-12.1681,135.9606,326.3,1,1,2014-08-02,0442,Aqua,MODIS,44,6.2,302.2,12.5,D,0
-12.1695,135.9512,337.8,1,1,2014-08-02,0442,Aqua,MODIS,83,6.2,302,29.9,D,0
-12.9921,130.2195,341.2,1.7,1.3,2014-08-02,0442,Aqua,MODIS,87,6.2,298.7,76.7,D,0
-13.1235,130.3672,326.1,1.6,1.3,2014-08-02,0442,Aqua,MODIS,48,6.2,297.5,30.1,D,0
-13.8816,130.4113,325.5,1.7,1.3,2014-08-02,0442,Aqua,MODIS,43,6.2,302.2,16.3,D,0
-13.8824,130.4219,324.8,1.7,1.3,2014-08-02,0442,Aqua,MODIS,66,6.2,303.7,18.6,D,0
-12.993,130.2298,325.3,1.7,1.3,2014-08-02,0442,Aqua,MODIS,67,6.2,297.8,32.6,D,0
-12.995,130.2146,326.9,1.7,1.3,2014-08-02,0442,Aqua,MODIS,70,6.2,297.5,35.7,D,0
-13.5818,130.6299,323,1.6,1.2,2014-08-02,0442,Aqua,MODIS,43,6.2,298.5,20.9,D,0
-13.593,130.6314,332,1.6,1.2,2014-08-02,0442,Aqua,MODIS,79,6.2,298.3,40.7,D,0
-13.593,130.6245,325.7,1.6,1.2,2014-08-02,0442,Aqua,MODIS,53,6.2,300.1,26.8,D,0
-12.2754,135.916,368.7,1,1,2014-08-02,0442,Aqua,MODIS,100,6.2,304.5,105.9,D,0
-12.274,135.9253,374.3,1,1,2014-08-02,0442,Aqua,MODIS,100,6.2,304.2,125.9,D,0
-12.5789,132.8323,342.2,1.1,1.1,2014-08-02,0442,Aqua,MODIS,89,6.2,304.9,39.8,D,0
-13.8452,135.8836,315.9,1,1,2014-08-02,0442,Aqua,MODIS,47,6.2,299.9,6.7,D,0
-12.3422,135.2014,335.9,1,1,2014-08-02,0442,Aqua,MODIS,86,6.2,299.5,28.7,D,0
-12.4022,134.7811,320.8,1,1,2014-08-02,0442,Aqua,MODIS,46,6.2,301.9,7.4,D,0
-13.9914,136.4501,320,1,1,2014-08-02,0442,Aqua,MODIS,67,6.2,305.6,8.5,D,0
-12.2055,134.9353,328,1,1,2014-08-02,0442,Aqua,MODIS,79,6.2,302.9,14.5,D,0
-12.4002,135.1169,336.6,1,1,2014-08-02,0442,Aqua,MODIS,83,6.2,299.1,27.1,D,0
-13.5641,131.8391,324.2,1.3,1.1,2014-08-02,0442,Aqua,MODIS,62,6.2,307.5,11,D,0
-12.4035,134.772,327.4,1,1,2014-08-02,0442,Aqua,MODIS,78,6.2,302.1,13.8,D,0
-13.9161,132.2622,323.8,1.3,1.1,2014-08-02,0442,Aqua,MODIS,42,6.2,306.5,9.4,D,0
-12.3648,134.7885,349.9,1,1,2014-08-02,0442,Aqua,MODIS,95,6.2,301.9,53.1,D,0
-12.3893,134.7454,321.6,1,1,2014-08-02,0442,Aqua,MODIS,56,6.2,301.3,9.4,D,0
-12.2831,135.9267,341,1,1,2014-08-02,0442,Aqua,MODIS,90,6.2,303,36.6,D,0
-12.3932,134.7798,330.1,1,1,2014-08-02,0442,Aqua,MODIS,81,6.2,299.5,18.2,D,0
-13.5523,131.8498,324.7,1.3,1.1,2014-08-02,0442,Aqua,MODIS,64,6.2,306.9,12.4,D,0
-12.3674,134.7702,317.9,1,1,2014-08-02,0442,Aqua,MODIS,62,6.2,299.5,6.9,D,0
-12.3661,134.7793,391.6,1,1,2014-08-02,0442,Aqua,MODIS,100,6.2,305.8,198.6,D,0
-12.2844,135.9174,352.7,1,1,2014-08-02,0442,Aqua,MODIS,96,6.2,303.4,60.4,D,0
-12.3512,135.2028,320.5,1,1,2014-08-02,0442,Aqua,MODIS,37,6.2,300.7,9.9,D,0
-13.0079,142.6051,324.8,2.6,1.5,2014-08-02,0442,Aqua,MODIS,73,6.2,297.5,61.7,D,0
-12.2308,135.4033,315.4,1,1,2014-08-02,0442,Aqua,MODIS,44,6.2,296.6,4.8,D,0
-11.1429,132.5214,324.8,1.1,1.1,2014-08-02,0443,Aqua,MODIS,66,6.2,299.5,16.1,D,0
-11.3084,131.8065,317.8,1.2,1.1,2014-08-02,0443,Aqua,MODIS,19,6.2,298.5,11.2,D,0
-11.7866,130.4621,320.4,1.5,1.2,2014-08-02,0443,Aqua,MODIS,73,6.2,296.6,19.5,D,0
-11.7884,130.4478,322.2,1.6,1.2,2014-08-02,0443,Aqua,MODIS,71,6.2,297.7,23,D,0
-11.7853,130.455,328.8,1.5,1.2,2014-08-02,0443,Aqua,MODIS,80,6.2,297.5,35.7,D,0
-11.366,132.2973,315.2,1.2,1.1,2014-08-02,0443,Aqua,MODIS,56,6.2,296.7,9,D,0
-11.6412,130.7981,337.2,1.5,1.2,2014-08-02,0443,Aqua,MODIS,87,6.2,300.8,48.2,D,0
-11.6383,130.7924,344.2,1.5,1.2,2014-08-02,0443,Aqua,MODIS,90,6.2,301.6,66.7,D,0
-11.6401,130.7791,340.2,1.5,1.2,2014-08-02,0443,Aqua,MODIS,78,6.2,302,54.5,D,0
-11.6419,130.7658,353.6,1.5,1.2,2014-08-02,0443,Aqua,MODIS,97,6.2,301.1,102.2,D,0
-11.6294,130.7776,361,1.5,1.2,2014-08-02,0443,Aqua,MODIS,100,6.2,302.5,137.1,D,0
-11.6311,130.7643,341.2,1.5,1.2,2014-08-02,0443,Aqua,MODIS,90,6.2,299.6,60.8,D,0
-11.6186,130.7761,319.4,1.5,1.2,2014-08-02,0443,Aqua,MODIS,64,6.2,299.9,14.9,D,0
-11.6204,130.7628,322.5,1.5,1.2,2014-08-02,0443,Aqua,MODIS,73,6.2,299.1,20,D,0
-11.7656,130.9689,321.4,1.4,1.2,2014-08-02,0443,Aqua,MODIS,74,6.2,296.1,19.6,D,0
-11.7711,131.0092,322.7,1.4,1.2,2014-08-02,0443,Aqua,MODIS,32,6.2,298.3,17.6,D,0
-11.7605,131.0078,350.1,1.4,1.2,2014-08-02,0443,Aqua,MODIS,95,6.2,297.9,87.6,D,0
-11.7622,130.9949,328.2,1.4,1.2,2014-08-02,0443,Aqua,MODIS,52,6.2,296.3,27.9,D,0
-11.5245,131.0351,316.3,1.4,1.2,2014-08-02,0443,Aqua,MODIS,34,6.2,293.7,11.9,D,0
-11.6544,130.7539,326,1.5,1.2,2014-08-02,0443,Aqua,MODIS,74,6.2,299,26.3,D,0
-11.35,131.4209,332,1.3,1.1,2014-08-02,0443,Aqua,MODIS,61,6.2,296.9,32.9,D,0
-11.6503,130.8128,327.8,1.5,1.2,2014-08-02,0443,Aqua,MODIS,72,6.2,301.1,25.3,D,0
-11.3805,131.4062,328.1,1.3,1.1,2014-08-02,0443,Aqua,MODIS,65,6.2,292.4,27.8,D,0
-11.3839,131.4012,322.9,1.3,1.1,2014-08-02,0443,Aqua,MODIS,48,6.2,291,19.3,D,0
-11.6897,130.8454,330.3,1.4,1.2,2014-08-02,0443,Aqua,MODIS,79,6.2,300.1,33.4,D,0
-11.679,130.8439,322.7,1.4,1.2,2014-08-02,0443,Aqua,MODIS,59,6.2,300.3,18.1,D,0
-11.6683,130.8424,321.6,1.4,1.2,2014-08-02,0443,Aqua,MODIS,48,6.2,300,15.9,D,0
-11.8276,130.9426,314.6,1.4,1.2,2014-08-02,0443,Aqua,MODIS,21,6.2,295.6,7.8,D,0
-11.6553,130.7731,341.5,1.5,1.2,2014-08-02,0443,Aqua,MODIS,90,6.2,301.2,62.8,D,0
-11.657,130.7597,334.9,1.5,1.2,2014-08-02,0443,Aqua,MODIS,86,6.2,299.7,46.9,D,0
-11.6446,130.7716,365.9,1.5,1.2,2014-08-02,0443,Aqua,MODIS,100,6.2,302.5,162.9,D,0
-11.6463,130.7581,340.3,1.5,1.2,2014-08-02,0443,Aqua,MODIS,89,6.2,299.6,61.6,D,0
-11.6491,130.7939,325.7,1.5,1.2,2014-08-02,0443,Aqua,MODIS,57,6.2,301.7,21,D,0
-11.6508,130.7806,322.4,1.5,1.2,2014-08-02,0443,Aqua,MODIS,23,6.2,301.1,15.1,D,0
-11.6526,130.7674,352.4,1.5,1.2,2014-08-02,0443,Aqua,MODIS,96,6.2,303,100.7,D,0
-11.6473,130.807,328.7,1.5,1.2,2014-08-02,0443,Aqua,MODIS,63,6.2,301.3,27.9,D,0
-11.8061,130.9081,315.4,1.4,1.2,2014-08-02,0443,Aqua,MODIS,57,6.2,296.6,11,D,0
-31.4336,115.7358,312.9,1,1,2014-08-02,0616,Aqua,MODIS,70,6.2,290.9,10.2,D,0
-32.4645,116.1038,303,1,1,2014-08-02,0616,Aqua,MODIS,54,6.2,287.3,6,D,0
