latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.4426,115.7377,311.4,1,1,2014-08-02,0616,Aqua,MODIS,56,6.2,291.2,9,D,0
-27.8652,114.8513,312.4,1,1,2014-08-02,0617,Aqua,MODIS,54,6.2,298.5,6,D,0
-27.8667,114.841,318.2,1,1,2014-08-02,0617,Aqua,MODIS,69,6.2,299.3,10.9,D,0
-27.8577,114.8392,315.3,1,1,2014-08-02,0617,Aqua,MODIS,55,6.2,298.6,7.8,D,0
-21.6301,120.5703,314.7,2.7,1.6,2014-08-02,0618,Aqua,MODIS,55,6.2,301.7,27.6,D,0
-21.6352,120.5444,320.9,2.7,1.6,2014-08-02,0618,Aqua,MODIS,71,6.2,302.2,51.3,D,0
-22.3217,118.4461,324.1,1.8,1.3,2014-08-02,0618,Aqua,MODIS,74,6.2,304.4,33,D,0
-22.3186,118.4634,322.2,1.8,1.3,2014-08-02,0618,Aqua,MODIS,71,6.2,303.6,26.7,D,0
-22.0635,119.2733,315.7,2.1,1.4,2014-08-02,0618,Aqua,MODIS,58,6.2,304.6,18.2,D,0
-20.3961,118.9498,326.3,2.2,1.4,2014-08-02,0619,Aqua,MODIS,76,6.2,306.8,39.2,D,0
-20.3999,118.929,328.8,2.2,1.4,2014-08-02,0619,Aqua,MODIS,79,6.2,307.3,48.6,D,0
-20.3833,118.9472,351.4,2.2,1.4,2014-08-02,0619,Aqua,MODIS,95,6.2,305.7,167.3,D,0
-18.7487,121.8677,318.1,3.9,1.8,2014-08-02,0619,Aqua,MODIS,48,6.2,302.8,42.2,D,0
-18.7455,121.9095,320.6,3.9,1.8,2014-08-02,0619,Aqua,MODIS,64,6.2,301.7,61.7,D,0
-18.7414,121.9044,326.3,3.9,1.8,2014-08-02,0619,Aqua,MODIS,79,6.2,301.8,107.8,D,0
-20.3871,118.9264,355.9,2.2,1.4,2014-08-02,0619,Aqua,MODIS,98,6.2,308.3,199.6,D,0
-20.3909,118.9058,329.8,2.2,1.4,2014-08-02,0619,Aqua,MODIS,80,6.2,307.6,52.2,D,0
-20.3743,118.9238,353.7,2.2,1.4,2014-08-02,0619,Aqua,MODIS,97,6.2,304.9,184.1,D,0
-20.3781,118.9032,335.4,2.2,1.4,2014-08-02,0619,Aqua,MODIS,85,6.2,306.7,77.4,D,0
-29.8326,152.7992,328.2,1.3,1.1,2014-08-02,1224,Terra,MODIS,100,6.2,284.1,41.3,N,0
-29.4521,152.7563,300.7,1.2,1.1,2014-08-02,1224,Terra,MODIS,11,6.2,280.8,9.4,N,0
-29.9366,152.9459,316.9,1.2,1.1,2014-08-02,1224,Terra,MODIS,43,6.2,283.7,22.3,N,0
-30.014,152.9775,302.5,1.2,1.1,2014-08-02,1224,Terra,MODIS,15,6.2,281.8,9.8,N,0
-29.9267,152.9442,317.6,1.2,1.1,2014-08-02,1224,Terra,MODIS,56,6.2,283.7,23.3,N,0
-29.4606,152.7703,300.5,1.2,1.1,2014-08-02,1224,Terra,MODIS,14,6.2,280.6,9.1,N,0
-29.8976,153.1019,307.5,1.2,1.1,2014-08-02,1224,Terra,MODIS,17,6.2,282.6,12.2,N,0
-29.9466,152.9475,316.2,1.2,1.1,2014-08-02,1224,Terra,MODIS,78,6.2,282.9,22.8,N,0
-29.9161,152.9496,317.7,1.2,1.1,2014-08-02,1224,Terra,MODIS,80,6.2,284.3,24.6,N,0
-30.0473,152.3454,314.5,1.3,1.1,2014-08-02,1224,Terra,MODIS,89,6.2,278,26.6,N,0
-29.831,152.8121,309.7,1.2,1.1,2014-08-02,1224,Terra,MODIS,78,6.2,281.5,17.2,N,0
-29.9075,152.7648,313.7,1.3,1.1,2014-08-02,1224,Terra,MODIS,88,6.2,282,22.5,N,0
-29.8656,153.0325,326.5,1.2,1.1,2014-08-02,1224,Terra,MODIS,100,6.2,282.3,35.7,N,0
-30.0456,152.3596,300.3,1.3,1.1,2014-08-02,1224,Terra,MODIS,24,6.2,276.6,12.2,N,0
-29.8686,153.0071,313.5,1.2,1.1,2014-08-02,1224,Terra,MODIS,40,6.2,282.7,19.1,N,0
-27.8345,153.1214,304.2,1.1,1.1,2014-08-02,1224,Terra,MODIS,59,6.2,280,11.7,N,0
-29.9176,152.9369,311.9,1.2,1.1,2014-08-02,1224,Terra,MODIS,53,6.2,282.8,17.9,N,0
-29.9167,152.9424,325.3,1.2,1.1,2014-08-02,1224,Terra,MODIS,100,6.2,284.3,34.4,N,0
-29.8602,152.9928,307,1.2,1.1,2014-08-02,1224,Terra,MODIS,46,6.2,280.9,13.9,N,0
-29.8587,153.0055,314.2,1.2,1.1,2014-08-02,1224,Terra,MODIS,59,6.2,282.1,20.3,N,0
-29.8557,153.0308,312.9,1.2,1.1,2014-08-02,1224,Terra,MODIS,46,6.2,281,18.3,N,0
-30.017,152.9524,303.9,1.2,1.1,2014-08-02,1224,Terra,MODIS,31,6.2,281.7,10.8,N,0
-26.5393,150.1147,302.4,1.6,1.3,2014-08-02,1225,Terra,MODIS,47,6.2,277.4,18.7,N,0
-26.5296,150.0966,301.8,1.6,1.3,2014-08-02,1225,Terra,MODIS,41,6.2,277.3,17.7,N,0
-22.8197,150.599,303.8,1.4,1.2,2014-08-02,1226,Terra,MODIS,57,6.2,288.4,10.7,N,0
-22.6459,150.6148,307.2,1.4,1.2,2014-08-02,1226,Terra,MODIS,71,6.2,286.3,15.5,N,0
-24.7912,128.1317,308.7,1.1,1,2014-08-02,1404,Terra,MODIS,75,6.2,285.7,13.3,N,0
-24.7926,128.1207,304.6,1.1,1,2014-08-02,1404,Terra,MODIS,61,6.2,284.5,10.3,N,0
-21.3643,119.5606,302.8,3.7,1.8,2014-08-02,1405,Terra,MODIS,51,6.2,288.4,42.4,N,0
-21.3574,119.5533,301.8,3.7,1.8,2014-08-02,1405,Terra,MODIS,44,6.2,288.4,36.8,N,0
-21.5814,120.5033,324.4,3.2,1.7,2014-08-02,1405,Terra,MODIS,100,6.2,289.4,123.7,N,0
-21.591,120.5423,309,3.2,1.7,2014-08-02,1405,Terra,MODIS,76,6.2,288.2,53.8,N,0
-21.5937,120.5113,302.1,3.2,1.7,2014-08-02,1405,Terra,MODIS,47,6.2,288.5,31,N,0
-21.5661,120.5017,329.3,3.2,1.7,2014-08-02,1405,Terra,MODIS,100,6.2,290.1,156.4,N,0
-21.5633,120.5324,321.3,3.2,1.7,2014-08-02,1405,Terra,MODIS,100,6.2,289.2,107.6,N,0
-21.5785,120.5342,326.1,3.2,1.7,2014-08-02,1405,Terra,MODIS,100,6.2,289.7,133.5,N,0
-21.5938,120.5359,308.6,3.2,1.7,2014-08-02,1405,Terra,MODIS,75,6.2,288.4,53.4,N,0
-21.5784,120.5096,336.2,3.2,1.7,2014-08-02,1405,Terra,MODIS,100,6.2,290.7,203.3,N,0
-21.5757,120.5405,316.3,3.2,1.7,2014-08-02,1405,Terra,MODIS,88,6.2,289,79.3,N,0
-16.4465,123.6937,315.1,1.6,1.2,2014-08-02,1406,Terra,MODIS,91,6.2,293.3,23.3,N,0
-16.4483,123.6792,322.3,1.6,1.2,2014-08-02,1406,Terra,MODIS,100,6.2,293.9,35.7,N,0
-16.4485,123.6848,327.4,1.6,1.2,2014-08-02,1406,Terra,MODIS,100,6.2,294.3,47.2,N,0
-16.7264,128.0655,308,1,1,2014-08-02,1406,Terra,MODIS,73,6.2,292.9,6.7,N,0
-16.7238,128.0842,305.6,1,1,2014-08-02,1406,Terra,MODIS,50,6.2,293.4,5.1,N,0
-16.7494,128.0977,302.5,1,1,2014-08-02,1406,Terra,MODIS,50,6.2,292.3,3.6,N,0
-16.7251,128.0748,316.5,1,1,2014-08-02,1406,Terra,MODIS,93,6.2,293.5,13.2,N,0
-15.3825,128.2687,326.6,1,1,2014-08-02,1407,Terra,MODIS,100,6.2,292.3,25.2,N,0
-15.3749,128.258,324.9,1,1,2014-08-02,1407,Terra,MODIS,100,6.2,292,23.1,N,0
-15.3735,128.2673,315,1,1,2014-08-02,1407,Terra,MODIS,90,6.2,290,13.8,N,0
-15.3838,128.2594,326.7,1,1,2014-08-02,1407,Terra,MODIS,100,6.2,292.6,25.1,N,0
-12.7616,132.4409,304.3,1.7,1.3,2014-08-02,1407,Terra,MODIS,60,6.2,292.3,9.9,N,0
-12.7641,132.4257,306.4,1.7,1.3,2014-08-02,1407,Terra,MODIS,68,6.2,292.4,12.4,N,0
-13.5581,131.8427,302.9,1.5,1.2,2014-08-02,1407,Terra,MODIS,52,6.2,292.1,5.9,N,0
-11.3476,131.4331,305.7,1.5,1.2,2014-08-02,1408,Terra,MODIS,65,6.2,292.2,8.7,N,0
-22.8081,150.5979,302.4,1.4,1.2,2014-08-02,1534,Aqua,MODIS,48,6.2,288.3,9.5,N,0
-11.6089,130.7905,302.8,2.1,1.4,2014-08-02,1710,Aqua,MODIS,51,6.2,289.4,15.8,N,0
-15.3702,128.2652,305.7,1.6,1.2,2014-08-02,1711,Aqua,MODIS,65,6.2,290.9,12.4,N,0
-15.3813,128.2638,303,1.6,1.2,2014-08-02,1711,Aqua,MODIS,44,6.2,290.9,8.7,N,0
-16.7176,128.0845,301,1.6,1.2,2014-08-02,1712,Aqua,MODIS,34,6.2,289.4,10.2,N,0
-16.5049,123.7457,306.9,1,1,2014-08-02,1712,Aqua,MODIS,70,6.2,293.1,7.4,N,0
-16.44,123.6794,304.6,1,1,2014-08-02,1712,Aqua,MODIS,48,6.2,288.7,4.6,N,0
-21.5591,120.5096,313.1,1.1,1,2014-08-02,1713,Aqua,MODIS,86,6.2,287.5,14.7,N,0
-21.5515,120.5061,327.7,1.1,1,2014-08-02,1713,Aqua,MODIS,100,6.2,289.1,29.3,N,0
-21.5531,120.5164,314.4,1.1,1,2014-08-02,1713,Aqua,MODIS,45,6.2,288.8,14.3,N,0
-21.5438,120.518,305,1.1,1,2014-08-02,1713,Aqua,MODIS,23,6.2,288.3,7.9,N,0
-21.5563,120.537,312.4,1.1,1,2014-08-02,1713,Aqua,MODIS,42,6.2,288.2,12.7,N,0
-21.5454,120.5283,316.4,1.1,1,2014-08-02,1713,Aqua,MODIS,63,6.2,288.9,16.4,N,0
-21.5422,120.5077,307.7,1.1,1,2014-08-02,1713,Aqua,MODIS,72,6.2,288.6,10.3,N,0
-20.3786,118.9422,308.3,1.3,1.1,2014-08-02,1713,Aqua,MODIS,64,6.2,287.4,14.2,N,0
-20.3761,118.937,309.1,1.3,1.1,2014-08-02,1713,Aqua,MODIS,69,6.2,287.4,14.9,N,0
-30.8594,121.4942,301.4,1,1,2014-08-02,1716,Aqua,MODIS,40,6.2,279.3,9.2,N,2
-14.1674,143.6195,322.7,1.2,1.1,2014-08-03,0057,Terra,MODIS,71,6.2,294.1,18.2,D,0
-14.1689,143.6304,320.7,1.2,1.1,2014-08-03,0057,Terra,MODIS,60,6.2,295.1,15.2,D,0
-14.6455,142.7747,323.4,1.1,1,2014-08-03,0057,Terra,MODIS,49,6.2,300.6,14.5,D,0
-13.2986,141.8921,336.3,1,1,2014-08-03,0057,Terra,MODIS,88,6.2,298.9,31.1,D,0
-13.2937,141.9212,317.7,1,1,2014-08-03,0057,Terra,MODIS,60,6.2,297.4,8,D,0
-13.295,141.9305,316.7,1,1,2014-08-03,0057,Terra,MODIS,70,6.2,297.4,7.9,D,0
-13.309,141.9,318.9,1,1,2014-08-03,0057,Terra,MODIS,51,6.2,297.6,9.4,D,0
-13.3104,141.9093,326.6,1,1,2014-08-03,0057,Terra,MODIS,80,6.2,297.8,17.4,D,0
-12.1806,141.9249,314.4,1,1,2014-08-03,0057,Terra,MODIS,37,6.2,299.6,7.1,D,0
-14.1012,143.5907,306.8,1.2,1.1,2014-08-03,0057,Terra,MODIS,17,6.2,289.6,3.3,D,0
-12.5414,141.8748,319.7,1,1,2014-08-03,0057,Terra,MODIS,75,6.2,294.2,11.7,D,0
-12.4923,132.7964,313.1,3.2,1.7,2014-08-03,0057,Terra,MODIS,63,6.2,294.2,32.4,D,0
-13.5709,141.7389,316.7,1,1,2014-08-03,0057,Terra,MODIS,65,6.2,298.2,7.4,D,0
-14.6576,142.7935,339.3,1.1,1,2014-08-03,0057,Terra,MODIS,88,6.2,300.7,37.6,D,0
-14.0967,143.5584,310.6,1.2,1.1,2014-08-03,0057,Terra,MODIS,56,6.2,289.6,6.8,D,0
-14.2838,142.6787,323.5,1.1,1,2014-08-03,0057,Terra,MODIS,61,6.2,297.7,14,D,0
-11.3309,131.405,310,4.3,1.9,2014-08-03,0057,Terra,MODIS,15,6.2,290.4,45.5,D,0
-14.2941,142.6169,316.2,1.1,1,2014-08-03,0057,Terra,MODIS,62,6.2,296.4,8.2,D,0
-14.2955,142.6268,323.9,1.1,1,2014-08-03,0057,Terra,MODIS,79,6.2,296.5,16,D,0
-11.9033,132.9218,310.4,3.2,1.7,2014-08-03,0057,Terra,MODIS,18,6.2,294.7,22.2,D,0
-12.389,134.786,325,2.2,1.4,2014-08-03,0057,Terra,MODIS,79,6.2,295.2,57,D,0
-12.2528,135.9176,320.2,1.8,1.3,2014-08-03,0057,Terra,MODIS,71,6.2,295.7,27.5,D,0
-12.2556,135.9342,323.5,1.8,1.3,2014-08-03,0057,Terra,MODIS,68,6.2,295.3,35.3,D,0
-12.3879,134.7712,335.8,2.2,1.5,2014-08-03,0057,Terra,MODIS,88,6.2,295.3,100.9,D,0
-12.1042,136.4736,311.5,1.7,1.3,2014-08-03,0057,Terra,MODIS,49,6.2,292.3,12.7,D,0
-12.104,136.4832,314.2,1.7,1.3,2014-08-03,0057,Terra,MODIS,60,6.2,291.7,16.4,D,0
-12.3913,134.7914,314.7,2.2,1.4,2014-08-03,0057,Terra,MODIS,41,6.2,295,23,D,0
-11.9184,132.9191,314,3.2,1.7,2014-08-03,0057,Terra,MODIS,29,6.2,296,33.7,D,0
-11.9536,132.9426,313.6,3.2,1.7,2014-08-03,0057,Terra,MODIS,38,6.2,295.5,30.7,D,0
-11.9508,132.936,312.8,3.2,1.7,2014-08-03,0057,Terra,MODIS,39,6.2,296,28.2,D,0
-12.3855,134.7658,325.7,2.2,1.5,2014-08-03,0057,Terra,MODIS,80,6.2,294.7,59.8,D,0
-11.9002,133.162,313.6,3,1.7,2014-08-03,0057,Terra,MODIS,63,6.2,293.4,34.6,D,0
-13.1213,135.3833,313.8,2,1.4,2014-08-03,0057,Terra,MODIS,64,6.2,296.6,17,D,0
-11.9151,133.1593,314.6,3,1.7,2014-08-03,0057,Terra,MODIS,66,6.2,293.9,37.8,D,0
-11.8994,133.1564,310.2,3,1.7,2014-08-03,0057,Terra,MODIS,44,6.2,292.9,21.9,D,0
-11.7971,133.3561,310.5,3,1.6,2014-08-03,0057,Terra,MODIS,38,6.2,294.4,20,D,0
-11.9142,133.1537,311.9,3,1.7,2014-08-03,0057,Terra,MODIS,54,6.2,293.3,28.1,D,0
-13.9195,141.6054,328.3,1,1,2014-08-03,0057,Terra,MODIS,0,6.2,299.9,16,D,0
-12.763,132.4454,311.9,3.3,1.7,2014-08-03,0057,Terra,MODIS,51,6.2,295.4,26.4,D,0
-11.9044,133.1838,312.4,3,1.7,2014-08-03,0057,Terra,MODIS,60,6.2,293.8,29.6,D,0
-13.9209,141.6146,332.7,1,1,2014-08-03,0057,Terra,MODIS,65,6.2,299.2,22.6,D,0
-11.7923,133.3292,320.4,3,1.6,2014-08-03,0057,Terra,MODIS,75,6.2,294.8,60.4,D,0
-14.2973,142.707,317.6,1.1,1,2014-08-03,0057,Terra,MODIS,50,6.2,297.9,9,D,0
-11.905,133.1894,309.7,3,1.7,2014-08-03,0057,Terra,MODIS,36,6.2,293.6,19.3,D,0
-13.5696,141.7296,313.6,1,1,2014-08-03,0057,Terra,MODIS,33,6.2,298.5,4.6,D,0
-16.0181,135.502,327.4,1.7,1.3,2014-08-03,0058,Terra,MODIS,81,6.2,301,38,D,0
-16.0006,135.5272,317.3,1.7,1.3,2014-08-03,0058,Terra,MODIS,52,6.2,300.4,15.5,D,0
-15.1987,141.8642,326.8,1,1,2014-08-03,0058,Terra,MODIS,77,6.2,302.9,13.5,D,0
-15.4706,141.9026,320.3,1,1,2014-08-03,0058,Terra,MODIS,49,6.2,300,8.7,D,0
-15.9892,135.5292,330,1.7,1.3,2014-08-03,0058,Terra,MODIS,83,6.2,300.9,45.2,D,0
-15.2001,141.8738,322.7,1,1,2014-08-03,0058,Terra,MODIS,60,6.2,303.4,8.7,D,0
-15.998,135.5218,317.8,1.7,1.3,2014-08-03,0058,Terra,MODIS,24,6.2,300.8,13.8,D,0
-15.9592,136.3863,324.6,1.5,1.2,2014-08-03,0058,Terra,MODIS,78,6.2,300,23.6,D,0
-15.3907,141.9209,323.6,1,1,2014-08-03,0058,Terra,MODIS,64,6.2,296.8,12.1,D,0
-15.057,143.0994,314.6,1.1,1.1,2014-08-03,0058,Terra,MODIS,40,6.2,299.8,6.3,D,0
-15.0435,142.8584,319.1,1.1,1,2014-08-03,0058,Terra,MODIS,68,6.2,301.1,9.9,D,0
-16.0142,136.4265,315.2,1.5,1.2,2014-08-03,0058,Terra,MODIS,58,6.2,301,10.3,D,0
-15.3829,141.9318,321.4,1,1,2014-08-03,0058,Terra,MODIS,35,6.2,296,10,D,0
-15.9621,136.3797,324.2,1.5,1.2,2014-08-03,0058,Terra,MODIS,73,6.2,300.9,21.8,D,0
-15.6319,144.7387,321,1.4,1.2,2014-08-03,0058,Terra,MODIS,74,6.2,296.1,25.5,D,0
-15.1054,141.8549,347.3,1,1,2014-08-03,0058,Terra,MODIS,93,6.2,305,46.5,D,0
-16.4516,144.2513,316.3,1.4,1.2,2014-08-03,0058,Terra,MODIS,46,6.2,302.1,8.4,D,0
-14.8796,143.0731,327.8,1.1,1.1,2014-08-03,0058,Terra,MODIS,80,6.2,299.4,22.8,D,0
-16.3828,136.8513,312.9,1.4,1.2,2014-08-03,0058,Terra,MODIS,54,6.2,300.1,7.9,D,0
-16.3932,136.8495,314.3,1.4,1.2,2014-08-03,0058,Terra,MODIS,61,6.2,300.7,9.4,D,0
-14.8782,143.0626,316.3,1.1,1.1,2014-08-03,0058,Terra,MODIS,47,6.2,297.7,8.5,D,0
-16.4429,136.9118,313.8,1.3,1.1,2014-08-03,0058,Terra,MODIS,29,6.2,299.9,7.6,D,0
-15.0794,141.8685,321.5,1,1,2014-08-03,0058,Terra,MODIS,56,6.2,301.7,9.8,D,0
-16.4532,144.264,323.2,1.4,1.2,2014-08-03,0058,Terra,MODIS,75,6.2,301,19.3,D,0
-15.1131,141.8441,321.3,1,1,2014-08-03,0058,Terra,MODIS,23,6.2,302.8,7.1,D,0
-15.1077,141.8061,323,1,1,2014-08-03,0058,Terra,MODIS,60,6.2,304.7,8.3,D,0
-15.1067,141.8644,328.1,1,1,2014-08-03,0058,Terra,MODIS,71,6.2,302,15.9,D,0
-14.881,143.0835,321.6,1.1,1.1,2014-08-03,0058,Terra,MODIS,61,6.2,299.3,13.8,D,0
-14.8838,143.1044,318.5,1.1,1.1,2014-08-03,0058,Terra,MODIS,35,6.2,298.1,10,D,0
-14.8853,143.1148,319.9,1.1,1.1,2014-08-03,0058,Terra,MODIS,67,6.2,297.8,12.9,D,0
-13.9035,136.7778,322.6,1.5,1.2,2014-08-03,0058,Terra,MODIS,67,6.2,296.1,24.8,D,0
-13.9078,136.7845,323.1,1.5,1.2,2014-08-03,0058,Terra,MODIS,0,6.2,296,23.5,D,0
-20.7316,139.4834,324.4,1,1,2014-08-03,0059,Terra,MODIS,79,6.2,299.3,15.6,D,2
-20.7302,139.4739,327.7,1,1,2014-08-03,0059,Terra,MODIS,77,6.2,300.4,19.4,D,2
-20.7392,139.4724,314.8,1,1,2014-08-03,0059,Terra,MODIS,40,6.2,299.6,6.4,D,2
-24.8396,147.0623,308.9,2.8,1.6,2014-08-03,0100,Terra,MODIS,62,6.2,293.1,35.9,D,0
-24.8542,147.061,328.9,2.8,1.6,2014-08-03,0100,Terra,MODIS,85,6.2,292.6,119.5,D,0
-29.3524,148.3518,335.2,3.9,1.8,2014-08-03,0101,Terra,MODIS,89,6.2,294.4,244.1,D,0
-29.3764,148.3844,312.8,3.9,1.8,2014-08-03,0101,Terra,MODIS,72,6.2,293.4,67.5,D,0
-29.3571,148.345,338.6,3.9,1.8,2014-08-03,0101,Terra,MODIS,91,6.2,294.7,277.2,D,0
-29.3739,148.3437,332.7,3.9,1.8,2014-08-03,0101,Terra,MODIS,88,6.2,293.2,215.7,D,0
-29.3691,148.3506,342.4,3.9,1.8,2014-08-03,0101,Terra,MODIS,93,6.2,293.8,327.1,D,0
-29.3497,148.3114,312,3.9,1.8,2014-08-03,0101,Terra,MODIS,71,6.2,292.8,63.1,D,0
-29.3718,148.3912,306.2,3.9,1.8,2014-08-03,0101,Terra,MODIS,54,6.2,293.1,35.4,D,0
-33.0086,137.5795,300.4,1,1,2014-08-03,0103,Terra,MODIS,22,6.2,289.8,3.2,D,0
-33.001,137.5922,303,1,1,2014-08-03,0103,Terra,MODIS,32,6.2,290,4.5,D,0
-17.8242,123.5475,314.7,2.8,1.6,2014-08-03,0237,Terra,MODIS,32,6.2,300.1,21,D,0
-17.4326,123.1305,325.9,2.6,1.5,2014-08-03,0237,Terra,MODIS,78,6.2,302.1,62.9,D,0
-17.805,123.5303,315.3,2.8,1.6,2014-08-03,0237,Terra,MODIS,16,6.2,301.6,23.8,D,0
-17.4273,123.1381,325.7,2.6,1.5,2014-08-03,0237,Terra,MODIS,77,6.2,302.2,60.8,D,0
-17.4491,123.1532,317,2.6,1.5,2014-08-03,0237,Terra,MODIS,38,6.2,303.5,28.1,D,0
-17.4352,123.1548,319.7,2.6,1.5,2014-08-03,0237,Terra,MODIS,58,6.2,303.5,36.4,D,0
-17.8222,123.5547,317.2,2.8,1.6,2014-08-03,0237,Terra,MODIS,56,6.2,301.1,30.9,D,0
-16.501,123.734,316.9,2.8,1.6,2014-08-03,0237,Terra,MODIS,52,6.2,297.3,37.3,D,0
-17.8071,123.5231,315.8,2.8,1.6,2014-08-03,0237,Terra,MODIS,36,6.2,301,26,D,0
-18.7927,121.9269,319.8,2.2,1.4,2014-08-03,0237,Terra,MODIS,66,6.2,299,27.9,D,0
-18.7904,121.9063,328.4,2.2,1.4,2014-08-03,0237,Terra,MODIS,81,6.2,302.1,56.8,D,0
-20.8215,119.2209,318.1,1.5,1.2,2014-08-03,0238,Terra,MODIS,68,6.2,302.1,14.9,D,0
-20.385,118.9452,321.2,1.4,1.2,2014-08-03,0238,Terra,MODIS,41,6.2,304.6,14.6,D,0
-20.3893,118.9381,326.3,1.4,1.2,2014-08-03,0238,Terra,MODIS,79,6.2,304.9,24.4,D,0
-20.3909,118.9516,317,1.4,1.2,2014-08-03,0238,Terra,MODIS,65,6.2,304,10.4,D,0
-21.846,119.2073,313.6,1.5,1.2,2014-08-03,0238,Terra,MODIS,65,6.2,299.5,13.6,D,0
-21.8477,119.2222,310,1.5,1.2,2014-08-03,0238,Terra,MODIS,55,6.2,298.4,8.7,D,0
-20.3798,118.905,324.2,1.4,1.2,2014-08-03,0238,Terra,MODIS,30,6.2,304.9,19.3,D,0
-20.386,118.9113,322.1,1.4,1.2,2014-08-03,0238,Terra,MODIS,32,6.2,305.2,15.8,D,0
-20.6318,119.0731,318.8,1.4,1.2,2014-08-03,0238,Terra,MODIS,68,6.2,303.4,16.3,D,0
-20.8232,119.2352,319,1.5,1.2,2014-08-03,0238,Terra,MODIS,70,6.2,302.8,16.6,D,0
-21.3749,119.5606,310.8,1.6,1.2,2014-08-03,0238,Terra,MODIS,36,6.2,300.3,8,D,0
-21.4311,119.5534,313.2,1.6,1.2,2014-08-03,0238,Terra,MODIS,61,6.2,300.8,11.7,D,0
-21.624,120.5379,328.7,1.9,1.3,2014-08-03,0238,Terra,MODIS,82,6.2,299.9,55.9,D,0
-21.6099,120.5213,364.4,1.9,1.3,2014-08-03,0238,Terra,MODIS,100,6.2,303.6,230.4,D,0
-21.5449,120.5356,317.7,1.9,1.3,2014-08-03,0238,Terra,MODIS,28,6.2,300.8,21.1,D,0
-21.5388,120.4818,330.8,1.9,1.3,2014-08-03,0238,Terra,MODIS,80,6.2,301.4,56.7,D,0
-21.5833,120.5489,327.1,1.9,1.3,2014-08-03,0238,Terra,MODIS,53,6.2,300.6,42.3,D,0
-21.6079,120.5034,347.7,1.9,1.3,2014-08-03,0238,Terra,MODIS,94,6.2,298.9,128.4,D,0
-21.5897,120.5609,333.3,1.9,1.3,2014-08-03,0238,Terra,MODIS,86,6.2,300.7,65.4,D,0
-22.1321,119.5068,334.2,1.6,1.3,2014-08-03,0238,Terra,MODIS,87,6.2,300.8,57.1,D,0
-22.1095,119.5098,314.8,1.6,1.3,2014-08-03,0238,Terra,MODIS,39,6.2,298.7,14.9,D,0
-22.119,119.4926,331.6,1.6,1.3,2014-08-03,0238,Terra,MODIS,77,6.2,299.8,48.7,D,0
-22.217,115.4669,315.4,1,1,2014-08-03,0238,Terra,MODIS,61,6.2,303.8,6.9,D,0
-22.2184,115.4768,317.9,1,1,2014-08-03,0238,Terra,MODIS,69,6.2,302.2,9.2,D,0
-22.1303,119.4911,353.5,1.6,1.3,2014-08-03,0238,Terra,MODIS,97,6.2,301.6,129.1,D,0
-22.1416,119.4895,320.2,1.6,1.3,2014-08-03,0238,Terra,MODIS,75,6.2,298.3,26.3,D,0
-22.1434,119.5053,334.8,1.6,1.3,2014-08-03,0238,Terra,MODIS,87,6.2,300,61.9,D,0
-21.565,120.4964,367.9,1.9,1.3,2014-08-03,0238,Terra,MODIS,100,6.2,306,252.3,D,0
-21.5629,120.4787,349,1.9,1.3,2014-08-03,0238,Terra,MODIS,95,6.2,300.4,133.6,D,0
-21.577,120.495,394.5,1.9,1.3,2014-08-03,0238,Terra,MODIS,100,6.2,304,535,D,0
-21.5791,120.5129,366.5,1.9,1.3,2014-08-03,0238,Terra,MODIS,100,6.2,303.7,241.3,D,0
-21.5697,120.4902,389.3,1.9,1.3,2014-08-03,0238,Terra,MODIS,100,6.2,306.2,466.7,D,0
-21.5716,120.508,381.6,1.9,1.3,2014-08-03,0238,Terra,MODIS,100,6.2,307.2,376.2,D,0
