latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.5837,120.5066,341.2,1.9,1.3,2014-08-03,0238,Terra,MODIS,86,6.2,299.9,91.1,D,0
-22.0982,119.5113,318,1.6,1.3,2014-08-03,0238,Terra,MODIS,62,6.2,298.8,20.7,D,0
-22.0964,119.4956,334.9,1.6,1.3,2014-08-03,0238,Terra,MODIS,87,6.2,300.3,60.7,D,0
-22.0978,119.502,336.6,1.6,1.3,2014-08-03,0238,Terra,MODIS,88,6.2,300.4,65.1,D,0
-22.0959,119.4863,320.3,1.6,1.2,2014-08-03,0238,Terra,MODIS,54,6.2,298.9,24.3,D,0
-21.5857,120.5246,322,1.9,1.3,2014-08-03,0238,Terra,MODIS,32,6.2,300.6,27.8,D,0
-21.5958,120.505,341.2,1.9,1.3,2014-08-03,0238,Terra,MODIS,89,6.2,300.2,93.9,D,0
-22.07,119.272,313.7,1.6,1.2,2014-08-03,0238,Terra,MODIS,60,6.2,299.3,12.7,D,0
-22.0718,119.2871,311.6,1.6,1.2,2014-08-03,0238,Terra,MODIS,43,6.2,299.2,9.5,D,0
-22.0719,119.2805,315.8,1.6,1.2,2014-08-03,0238,Terra,MODIS,69,6.2,299.3,16.9,D,0
-21.5978,120.523,351.9,1.9,1.3,2014-08-03,0238,Terra,MODIS,96,6.2,304.1,145.5,D,0
-33.8276,119.249,301,2.2,1.4,2014-08-03,0242,Terra,MODIS,43,6.2,287.1,15.4,D,0
-35.6702,150.014,300.9,1.4,1.2,2014-08-03,0340,Aqua,MODIS,43,6.2,285.9,9.5,D,0
-36.1924,149.7083,300.1,1.5,1.2,2014-08-03,0340,Aqua,MODIS,29,6.2,288.6,9,D,0
-35.8702,150.0949,307.1,1.4,1.2,2014-08-03,0340,Aqua,MODIS,65,6.2,286.7,14.9,D,0
-35.3737,149.9371,304,1.4,1.2,2014-08-03,0340,Aqua,MODIS,58,6.2,286.3,12,D,0
-35.8657,150.0878,314.9,1.4,1.2,2014-08-03,0340,Aqua,MODIS,75,6.2,287.1,23.1,D,0
-35.8718,150.0794,304.3,1.4,1.2,2014-08-03,0340,Aqua,MODIS,58,6.2,286.6,11.9,D,0
-31.3743,149.6927,305.2,1.3,1.1,2014-08-03,0341,Aqua,MODIS,57,6.2,289.7,8.7,D,0
-34.0303,151.001,315.3,1.2,1.1,2014-08-03,0341,Aqua,MODIS,65,6.2,285.9,18.1,D,0
-34.0289,151.0084,304.1,1.2,1.1,2014-08-03,0341,Aqua,MODIS,55,6.2,286.8,8.6,D,0
-34.4593,150.8826,311.9,1.2,1.1,2014-08-03,0341,Aqua,MODIS,0,6.2,292.9,12.5,D,2
-34.0305,150.9955,305.2,1.2,1.1,2014-08-03,0341,Aqua,MODIS,46,6.2,283.8,9.9,D,0
-31.7891,148.4735,302.8,1.5,1.2,2014-08-03,0341,Aqua,MODIS,54,6.2,292.6,6.6,D,0
-28.7318,148.7877,315.8,1.3,1.1,2014-08-03,0342,Aqua,MODIS,69,6.2,297.7,14.5,D,0
-28.7333,148.7739,311.5,1.3,1.1,2014-08-03,0342,Aqua,MODIS,60,6.2,299.8,8.7,D,0
-29.3687,148.3614,423,1.4,1.2,2014-08-03,0342,Aqua,MODIS,100,6.2,312,712.1,D,0
-29.5311,152.8741,323.5,1,1,2014-08-03,0342,Aqua,MODIS,82,6.2,285.5,20.6,D,0
-29.8351,152.8009,311.4,1,1,2014-08-03,0342,Aqua,MODIS,65,6.2,282.8,11.5,D,0
-27.8316,153.1149,311.1,1,1,2014-08-03,0342,Aqua,MODIS,54,6.2,292.8,8.6,D,0
-29.0189,151.5363,306.6,1,1,2014-08-03,0342,Aqua,MODIS,50,6.2,291.2,7,D,0
-29.3671,148.3764,347.7,1.4,1.2,2014-08-03,0342,Aqua,MODIS,94,6.2,300,86.9,D,0
-30.0171,152.9435,302.7,1,1,2014-08-03,0342,Aqua,MODIS,53,6.2,279.9,6.7,D,0
-29.8902,152.9986,317.3,1,1,2014-08-03,0342,Aqua,MODIS,70,6.2,286,14.1,D,0
-29.3704,148.3464,371.4,1.5,1.2,2014-08-03,0342,Aqua,MODIS,100,6.2,304.4,196,D,0
-29.3505,148.3283,320.2,1.5,1.2,2014-08-03,0342,Aqua,MODIS,75,6.2,300.2,20.9,D,0
-30.0156,152.9539,309.1,1,1,2014-08-03,0342,Aqua,MODIS,68,6.2,279.7,10.8,D,0
-27.9208,148.7926,313.1,1.3,1.1,2014-08-03,0342,Aqua,MODIS,66,6.2,298.4,11.1,D,0
-29.8422,153.0107,310.2,1,1,2014-08-03,0342,Aqua,MODIS,53,6.2,288.7,8.5,D,0
-29.3488,148.3433,319.5,1.5,1.2,2014-08-03,0342,Aqua,MODIS,74,6.2,300.3,19.3,D,0
-29.3779,148.3779,315.2,1.4,1.2,2014-08-03,0342,Aqua,MODIS,66,6.2,299.8,12.8,D,0
-27.8331,153.1046,313.7,1,1,2014-08-03,0342,Aqua,MODIS,69,6.2,291.9,10.7,D,0
-29.3795,148.3629,354,1.4,1.2,2014-08-03,0342,Aqua,MODIS,97,6.2,301.1,112.4,D,0
-29.3685,152.2634,303.8,1,1,2014-08-03,0342,Aqua,MODIS,31,6.2,281.5,5.6,D,0
-29.3613,148.3298,329.4,1.5,1.2,2014-08-03,0342,Aqua,MODIS,68,6.2,300.8,35.8,D,0
-29.9124,153.0936,333.1,1,1,2014-08-03,0342,Aqua,MODIS,77,6.2,283.1,31.8,D,0
-29.8453,153.0538,306.8,1,1,2014-08-03,0342,Aqua,MODIS,48,6.2,287.3,6.9,D,0
-29.9511,152.9522,309.9,1,1,2014-08-03,0342,Aqua,MODIS,67,6.2,281.9,10.1,D,0
-29.9039,153.0968,311.2,1,1,2014-08-03,0342,Aqua,MODIS,40,6.2,279.4,11.6,D,0
-29.3596,148.3448,334.6,1.5,1.2,2014-08-03,0342,Aqua,MODIS,79,6.2,301.3,46.9,D,0
-27.7993,147.4197,312.1,1.6,1.2,2014-08-03,0343,Aqua,MODIS,62,6.2,299.6,11.1,D,0
-27.7976,147.4358,312.9,1.6,1.2,2014-08-03,0343,Aqua,MODIS,64,6.2,300.3,12.6,D,0
-26.3624,151.8877,306.7,1,1,2014-08-03,0343,Aqua,MODIS,27,6.2,294.1,4.3,D,0
-24.8463,147.0613,321.1,1.5,1.2,2014-08-03,0343,Aqua,MODIS,75,6.2,299,27.8,D,0
-24.848,147.0462,314.7,1.5,1.2,2014-08-03,0343,Aqua,MODIS,65,6.2,298.6,16.8,D,0
-26.2415,151.6384,306.3,1,1,2014-08-03,0343,Aqua,MODIS,25,6.2,289.2,5.3,D,0
-26.5384,150.1151,338.5,1.1,1,2014-08-03,0343,Aqua,MODIS,90,6.2,299,41.9,D,0
-26.5398,150.1041,366.5,1.1,1,2014-08-03,0343,Aqua,MODIS,100,6.2,301.9,116,D,0
-26.5413,150.0932,332.8,1.1,1,2014-08-03,0343,Aqua,MODIS,86,6.2,297,33,D,0
-26.5304,150.1026,333.4,1.1,1,2014-08-03,0343,Aqua,MODIS,87,6.2,300.5,33,D,0
-26.5318,150.0916,347.1,1.1,1,2014-08-03,0343,Aqua,MODIS,94,6.2,300.7,60.4,D,0
-22.5844,150.3863,309.4,1,1,2014-08-03,0344,Aqua,MODIS,41,6.2,292,8.5,D,0
-23.3134,150.6956,315.6,1,1,2014-08-03,0344,Aqua,MODIS,64,6.2,300.3,9.6,D,0
-23.512,148.1642,316.8,1.3,1.1,2014-08-03,0344,Aqua,MODIS,64,6.2,301.7,9.2,D,0
-23.5135,148.1519,313.3,1.3,1.1,2014-08-03,0344,Aqua,MODIS,46,6.2,301.9,5,D,0
-22.8109,150.5462,331.7,1,1,2014-08-03,0344,Aqua,MODIS,85,6.2,295,28.8,D,0
-22.6468,150.6041,320.9,1,1,2014-08-03,0344,Aqua,MODIS,71,6.2,291.6,15,D,0
-23.6755,150.3922,314.6,1,1,2014-08-03,0344,Aqua,MODIS,64,6.2,300.1,8.7,D,0
-22.6454,150.6139,316.6,1,1,2014-08-03,0344,Aqua,MODIS,39,6.2,293.2,10.8,D,0
-19.5904,146.3758,322.6,1.4,1.2,2014-08-03,0345,Aqua,MODIS,77,6.2,297.2,26.9,D,0
-19.5592,146.2733,337.9,1.5,1.2,2014-08-03,0345,Aqua,MODIS,0,6.2,291,63.7,D,0
-19.5484,146.2719,313,1.5,1.2,2014-08-03,0345,Aqua,MODIS,32,6.2,295.3,13.8,D,0
-19.5002,146.273,314.3,1.5,1.2,2014-08-03,0345,Aqua,MODIS,41,6.2,292.8,14.6,D,0
-19.4275,146.3334,320.7,1.4,1.2,2014-08-03,0345,Aqua,MODIS,53,6.2,295.8,24.6,D,0
-19.4245,146.3276,314.8,1.4,1.2,2014-08-03,0345,Aqua,MODIS,40,6.2,295.7,17.7,D,0
-19.4229,146.341,317.8,1.4,1.2,2014-08-03,0345,Aqua,MODIS,58,6.2,295,21.8,D,0
-14.1792,143.6114,318.8,1.9,1.3,2014-08-03,0346,Aqua,MODIS,49,6.2,294.9,26.4,D,0
-14.1085,143.5845,316.9,1.9,1.3,2014-08-03,0346,Aqua,MODIS,70,6.2,292.6,22.4,D,0
-14.1048,143.5791,312,1.9,1.3,2014-08-03,0346,Aqua,MODIS,49,6.2,290.9,12.5,D,0
-14.8845,143.0614,316,2.1,1.4,2014-08-03,0346,Aqua,MODIS,70,6.2,280.6,34.2,D,0
-15.2145,141.8288,317.4,2.7,1.6,2014-08-03,0346,Aqua,MODIS,59,6.2,294,28.9,D,0
-15.4688,141.9465,321.1,2.7,1.6,2014-08-03,0346,Aqua,MODIS,73,6.2,294.9,43.9,D,0
-15.2118,141.8538,322.3,2.7,1.6,2014-08-03,0346,Aqua,MODIS,76,6.2,296.1,48.3,D,0
-15.466,141.9712,316.6,2.7,1.6,2014-08-03,0346,Aqua,MODIS,66,6.2,296.2,28.5,D,0
-15.2084,141.8489,321.7,2.7,1.6,2014-08-03,0346,Aqua,MODIS,75,6.2,294.3,41.8,D,0
-13.971,143.5193,317,1.9,1.4,2014-08-03,0346,Aqua,MODIS,73,6.2,294.4,23.4,D,0
-15.6696,144.7471,311.6,1.6,1.3,2014-08-03,0346,Aqua,MODIS,51,6.2,293.7,15.3,D,0
-15.4733,141.9543,325.8,2.7,1.6,2014-08-03,0346,Aqua,MODIS,79,6.2,294.6,64.6,D,0
-30.8731,121.4787,308.7,2.1,1.4,2014-08-03,0521,Aqua,MODIS,62,6.2,296.3,14.7,D,2
-30.8712,121.4939,312.1,2.1,1.4,2014-08-03,0521,Aqua,MODIS,68,6.2,296.8,20.1,D,2
-30.8712,121.5008,307.2,2.1,1.4,2014-08-03,0521,Aqua,MODIS,50,6.2,296.9,11.7,D,2
-24.8186,128.1259,321.3,1,1,2014-08-03,0522,Aqua,MODIS,70,6.2,302,12.2,D,0
-24.8352,128.0772,317.2,1,1,2014-08-03,0522,Aqua,MODIS,62,6.2,305.8,7.6,D,0
-24.9546,126.5457,317.4,1,1,2014-08-03,0522,Aqua,MODIS,58,6.2,306.6,6.7,D,0
-22.1199,119.465,344.7,2.2,1.4,2014-08-03,0523,Aqua,MODIS,92,6.2,303.2,140.2,D,0
-21.5963,120.4874,375.2,1.9,1.3,2014-08-03,0523,Aqua,MODIS,100,6.2,309.2,308.1,D,0
-22.9336,120.1275,318.9,2.1,1.4,2014-08-03,0523,Aqua,MODIS,68,6.2,303.4,25.5,D,0
-22.1352,119.4451,324.3,2.2,1.5,2014-08-03,0523,Aqua,MODIS,77,6.2,301.2,49.5,D,0
-22.1439,119.4897,325.1,2.2,1.4,2014-08-03,0523,Aqua,MODIS,41,6.2,303.7,47.2,D,0
-22.1078,119.4801,323.1,2.2,1.4,2014-08-03,0523,Aqua,MODIS,45,6.2,302.6,40.9,D,0
-22.1055,119.5015,328.5,2.2,1.4,2014-08-03,0523,Aqua,MODIS,81,6.2,302.9,61.1,D,0
-21.5903,120.5412,317.3,1.8,1.3,2014-08-03,0523,Aqua,MODIS,25,6.2,304.4,14.3,D,0
-21.5823,120.5038,324.4,1.8,1.3,2014-08-03,0523,Aqua,MODIS,76,6.2,304.3,30,D,0
-22.9333,120.1227,323,2.1,1.4,2014-08-03,0523,Aqua,MODIS,75,6.2,303.6,38.3,D,0
-22.1025,119.5064,319.6,2.2,1.4,2014-08-03,0523,Aqua,MODIS,67,6.2,302.2,31.8,D,0
-21.5843,120.4857,349.1,1.9,1.3,2014-08-03,0523,Aqua,MODIS,94,6.2,304.1,127.6,D,0
-22.24,123.8466,319.6,1.2,1.1,2014-08-03,0523,Aqua,MODIS,63,6.2,305.6,9.6,D,0
-22.0758,119.2758,314.7,2.3,1.5,2014-08-03,0523,Aqua,MODIS,59,6.2,301.9,23,D,0
-21.5943,120.5054,354.6,1.8,1.3,2014-08-03,0523,Aqua,MODIS,97,6.2,306.2,151.6,D,0
-21.9026,119.1986,316.8,2.3,1.5,2014-08-03,0523,Aqua,MODIS,64,6.2,302.6,28.4,D,0
-22.1047,119.4849,330.3,2.2,1.4,2014-08-03,0523,Aqua,MODIS,75,6.2,303.5,67.3,D,0
-22.133,119.4668,340.4,2.2,1.4,2014-08-03,0523,Aqua,MODIS,90,6.2,304,115.9,D,0
-22.1308,119.4881,331.7,2.2,1.4,2014-08-03,0523,Aqua,MODIS,57,6.2,303.2,70.1,D,0
-20.8259,119.2212,346.2,2.2,1.4,2014-08-03,0523,Aqua,MODIS,93,6.2,309,143.7,D,0
-20.0759,127.447,346.9,1.1,1,2014-08-03,0523,Aqua,MODIS,93,6.2,308.9,48.4,D,0
-20.0775,127.437,351.6,1.1,1,2014-08-03,0523,Aqua,MODIS,95,6.2,310.4,58.7,D,0
-20.079,127.427,327.5,1.1,1,2014-08-03,0523,Aqua,MODIS,70,6.2,306.6,15.8,D,0
-20.8151,119.1981,323.3,2.2,1.5,2014-08-03,0523,Aqua,MODIS,72,6.2,307.5,36.8,D,0
-20.8358,119.2273,328,2.2,1.4,2014-08-03,0523,Aqua,MODIS,78,6.2,306.1,54.6,D,0
-20.8282,119.1997,337.2,2.2,1.5,2014-08-03,0523,Aqua,MODIS,87,6.2,307.1,94.2,D,0
-20.5329,127.2343,330.6,1,1,2014-08-03,0523,Aqua,MODIS,79,6.2,305.7,18.6,D,0
-20.5223,127.2425,323.2,1,1,2014-08-03,0523,Aqua,MODIS,13,6.2,306.8,8.4,D,0
-20.3572,127.3032,321.4,1,1,2014-08-03,0523,Aqua,MODIS,65,6.2,307.7,7.6,D,0
-20.5376,127.2654,328.2,1,1,2014-08-03,0523,Aqua,MODIS,66,6.2,307.2,15.4,D,0
-20.5314,127.2441,350.4,1,1,2014-08-03,0523,Aqua,MODIS,95,6.2,307.9,52.6,D,0
-20.5208,127.2524,328.6,1,1,2014-08-03,0523,Aqua,MODIS,74,6.2,307.7,15.2,D,0
-20.5406,127.2457,370.9,1,1,2014-08-03,0523,Aqua,MODIS,100,6.2,310.3,112.4,D,0
-20.5391,127.2555,361.2,1,1,2014-08-03,0523,Aqua,MODIS,100,6.2,310.5,81,D,0
-20.53,127.254,369.7,1,1,2014-08-03,0523,Aqua,MODIS,100,6.2,308.6,107.7,D,0
-20.542,127.2358,343,1,1,2014-08-03,0523,Aqua,MODIS,90,6.2,305.1,39.1,D,0
-21.6063,120.5071,341.9,1.8,1.3,2014-08-03,0523,Aqua,MODIS,90,6.2,305.8,87.5,D,0
-21.6228,120.5142,336.2,1.8,1.3,2014-08-03,0523,Aqua,MODIS,87,6.2,305,71.8,D,0
-21.6328,120.5337,331.9,1.8,1.3,2014-08-03,0523,Aqua,MODIS,83,6.2,304.3,56.8,D,0
-21.6303,120.51,325.3,1.8,1.3,2014-08-03,0523,Aqua,MODIS,72,6.2,302.6,37.1,D,0
-21.5883,120.5587,322.6,1.8,1.3,2014-08-03,0523,Aqua,MODIS,73,6.2,303.6,28.8,D,0
-21.6282,120.5281,324.9,1.8,1.3,2014-08-03,0523,Aqua,MODIS,70,6.2,304.6,35.3,D,0
-21.6127,120.4947,332.2,1.9,1.3,2014-08-03,0523,Aqua,MODIS,81,6.2,304.9,57.4,D,0
-21.6247,120.4963,322.9,1.9,1.3,2014-08-03,0523,Aqua,MODIS,63,6.2,301.9,32,D,0
-21.6183,120.5086,338,1.8,1.3,2014-08-03,0523,Aqua,MODIS,88,6.2,304.8,75.1,D,0
-21.6083,120.4892,363.7,1.9,1.3,2014-08-03,0523,Aqua,MODIS,100,6.2,307.3,213.9,D,0
-16.1239,135.4774,314.4,4.2,1.9,2014-08-03,0524,Aqua,MODIS,53,6.2,299.4,34.7,D,0
-15.381,134.2551,322.7,3.5,1.8,2014-08-03,0524,Aqua,MODIS,71,6.2,298.7,75.3,D,0
-16.447,135.6119,316,4.2,1.9,2014-08-03,0524,Aqua,MODIS,66,6.2,299,50.3,D,0
-16.4436,135.6032,315.2,4.2,1.9,2014-08-03,0524,Aqua,MODIS,63,6.2,298.7,44.9,D,0
-18.7996,121.8585,320.7,1.4,1.2,2014-08-03,0524,Aqua,MODIS,44,6.2,302.6,12.4,D,0
-15.3747,134.2626,321,3.5,1.8,2014-08-03,0524,Aqua,MODIS,62,6.2,298.4,60.4,D,0
-17.4035,123.0762,333.2,1.1,1.1,2014-08-03,0524,Aqua,MODIS,62,6.2,298.4,25.5,D,0
-16.5155,123.7508,349.2,1,1,2014-08-03,0524,Aqua,MODIS,94,6.2,307.5,51.9,D,0
-17.8127,123.5169,334.8,1.1,1,2014-08-03,0524,Aqua,MODIS,83,6.2,310.8,24.6,D,0
-17.8221,123.5183,326.4,1.1,1,2014-08-03,0524,Aqua,MODIS,49,6.2,306.5,11.9,D,0
-17.8207,123.5286,335.3,1.1,1,2014-08-03,0524,Aqua,MODIS,81,6.2,309.1,24.9,D,0
-17.826,123.5608,332.3,1.1,1,2014-08-03,0524,Aqua,MODIS,69,6.2,311.1,18.6,D,0
-16.4731,123.6686,327.3,1.1,1,2014-08-03,0524,Aqua,MODIS,55,6.2,305.5,13.6,D,0
-16.4801,123.6652,324.3,1.1,1,2014-08-03,0524,Aqua,MODIS,23,6.2,305,9.2,D,0
-16.4506,123.6953,323.9,1.1,1,2014-08-03,0524,Aqua,MODIS,49,6.2,305.8,11.4,D,0
-17.4021,123.0868,337.8,1.1,1.1,2014-08-03,0524,Aqua,MODIS,64,6.2,302.2,32.4,D,0
-17.413,123.0776,400.5,1.1,1.1,2014-08-03,0524,Aqua,MODIS,100,6.2,312.7,292.4,D,0
-17.4116,123.0882,414.6,1.1,1.1,2014-08-03,0524,Aqua,MODIS,100,6.2,320.5,404.8,D,0
-17.4102,123.0988,351.3,1.1,1.1,2014-08-03,0524,Aqua,MODIS,95,6.2,307.5,60.8,D,0
-17.4211,123.0896,338.5,1.1,1.1,2014-08-03,0524,Aqua,MODIS,87,6.2,299.8,33,D,0
-17.4197,123.1002,330.6,1.1,1.1,2014-08-03,0524,Aqua,MODIS,56,6.2,304.3,18.5,D,0
-16.4389,123.6435,331.2,1.1,1,2014-08-03,0524,Aqua,MODIS,72,6.2,305.6,22.2,D,0
-16.4375,123.6533,326.4,1.1,1,2014-08-03,0524,Aqua,MODIS,29,6.2,304.5,14.5,D,0
-16.4454,123.6646,331.4,1.1,1,2014-08-03,0524,Aqua,MODIS,54,6.2,306.8,19.9,D,0
-16.509,123.7297,322.2,1.1,1,2014-08-03,0524,Aqua,MODIS,52,6.2,307,7.7,D,0
-16.5168,123.7409,338.8,1.1,1,2014-08-03,0524,Aqua,MODIS,87,6.2,307.6,31.2,D,0
-17.0345,122.5384,324.8,1.2,1.1,2014-08-03,0524,Aqua,MODIS,38,6.2,302.9,14.3,D,0
-14.7777,134.6694,319.8,3.9,1.8,2014-08-03,0524,Aqua,MODIS,66,6.2,294.3,83.7,D,0
-15.9689,135.5119,319.7,4.3,1.9,2014-08-03,0524,Aqua,MODIS,69,6.2,300.2,71.4,D,0
-16.2096,135.9706,316.2,4.5,2,2014-08-03,0524,Aqua,MODIS,63,6.2,300.2,47.1,D,0
-16.1129,135.5078,315.6,4.2,1.9,2014-08-03,0524,Aqua,MODIS,57,6.2,300.3,42.5,D,0
-15.9698,135.5173,319,4.3,1.9,2014-08-03,0524,Aqua,MODIS,69,6.2,300,66.5,D,0
-14.7714,134.6603,319.9,3.9,1.8,2014-08-03,0524,Aqua,MODIS,67,6.2,294.6,84.2,D,0
-17.5542,123.7506,322.2,1.1,1,2014-08-03,0524,Aqua,MODIS,32,6.2,303.5,8.4,D,0
-17.5713,123.7382,334.6,1.1,1,2014-08-03,0524,Aqua,MODIS,83,6.2,306.9,20,D,0
-17.5648,123.742,340.9,1.1,1,2014-08-03,0524,Aqua,MODIS,89,6.2,309,35,D,0
-17.57,123.7482,335.9,1.1,1,2014-08-03,0524,Aqua,MODIS,85,6.2,306.7,23.4,D,0
-14.0494,130.0137,324.9,1.8,1.3,2014-08-03,0525,Aqua,MODIS,71,6.2,304,28.5,D,0
-14.0548,130.0201,325.2,1.8,1.3,2014-08-03,0525,Aqua,MODIS,52,6.2,304.6,25.1,D,0
-13.8239,129.8271,339.8,1.8,1.3,2014-08-03,0525,Aqua,MODIS,88,6.2,303.4,76.6,D,0
-14.9374,125.7366,322.4,1,1,2014-08-03,0525,Aqua,MODIS,49,6.2,306.7,7.1,D,0
-13.1263,130.3614,327.7,2,1.4,2014-08-03,0525,Aqua,MODIS,69,6.2,305.5,39,D,0
-15.3945,128.2383,330.4,1.3,1.1,2014-08-03,0525,Aqua,MODIS,77,6.2,306,20.3,D,0
-13.1386,130.3636,325.6,2,1.4,2014-08-03,0525,Aqua,MODIS,58,6.2,303.2,33.6,D,0
-13.1418,130.3712,319.9,2,1.4,2014-08-03,0525,Aqua,MODIS,36,6.2,302.9,19.9,D,0
-15.4027,128.252,337,1.3,1.1,2014-08-03,0525,Aqua,MODIS,84,6.2,305.6,35.2,D,0
-13.8122,129.8251,328.3,1.8,1.3,2014-08-03,0525,Aqua,MODIS,61,6.2,302.6,39.8,D,0
-15.3844,128.2366,346.6,1.3,1.1,2014-08-03,0525,Aqua,MODIS,92,6.2,305.8,57.4,D,0
-15.43,128.2625,322.2,1.3,1.1,2014-08-03,0525,Aqua,MODIS,18,6.2,305.3,10.5,D,0
-15.4008,128.264,333.2,1.3,1.1,2014-08-03,0525,Aqua,MODIS,59,6.2,305.3,28.6,D,0
-11.623,130.2381,326.7,2.1,1.4,2014-08-03,0525,Aqua,MODIS,74,6.2,299,44.2,D,0
-11.6228,130.2436,320.5,2.1,1.4,2014-08-03,0525,Aqua,MODIS,68,6.2,298.7,27.7,D,0
-13.0925,130.2629,322.5,2,1.4,2014-08-03,0525,Aqua,MODIS,60,6.2,304,27.6,D,0
-11.775,130.4343,312.7,2.1,1.4,2014-08-03,0525,Aqua,MODIS,40,6.2,297.1,15,D,0
-11.7737,130.4393,311.5,2.1,1.4,2014-08-03,0525,Aqua,MODIS,36,6.2,296.9,12.6,D,0
-15.4229,128.2555,334.2,1.3,1.1,2014-08-03,0525,Aqua,MODIS,80,6.2,305.9,31,D,0
-13.8614,129.8171,331.7,1.8,1.3,2014-08-03,0525,Aqua,MODIS,52,6.2,302.4,44.4,D,0
-13.8641,129.8009,346.2,1.7,1.3,2014-08-03,0525,Aqua,MODIS,92,6.2,302.8,100.2,D,0
-13.8525,129.7989,370.8,1.7,1.3,2014-08-03,0525,Aqua,MODIS,100,6.2,306.8,248.9,D,0
-13.8328,129.8454,323.7,1.8,1.3,2014-08-03,0525,Aqua,MODIS,45,6.2,299.4,27,D,0
-13.8355,129.8292,370.9,1.8,1.3,2014-08-03,0525,Aqua,MODIS,100,6.2,306.9,250.6,D,0
-11.6259,130.225,321,2.1,1.4,2014-08-03,0525,Aqua,MODIS,55,6.2,298.9,30.7,D,0
-13.8211,129.8434,324,1.8,1.3,2014-08-03,0525,Aqua,MODIS,34,6.2,302,26.8,D,0
-12.42,132.7074,319.8,3.1,1.7,2014-08-03,0525,Aqua,MODIS,65,6.2,298.9,43.2,D,0
-14.0521,129.9973,337.6,1.8,1.3,2014-08-03,0525,Aqua,MODIS,86,6.2,305,69.2,D,0
-14.0603,129.9874,327.6,1.8,1.3,2014-08-03,0525,Aqua,MODIS,62,6.2,301.5,36.2,D,0
-14.2035,129.903,351.2,1.8,1.3,2014-08-03,0525,Aqua,MODIS,95,6.2,306.8,116.1,D,0
-14.0576,130.0036,376,1.8,1.3,2014-08-03,0525,Aqua,MODIS,100,6.2,308.5,296.7,D,0
-14.1972,129.8691,327.1,1.7,1.3,2014-08-03,0525,Aqua,MODIS,65,6.2,298.5,39,D,0
-14.2088,129.8712,344,1.7,1.3,2014-08-03,0525,Aqua,MODIS,91,6.2,299.5,97.5,D,0
-14.2151,129.9052,335.9,1.8,1.3,2014-08-03,0525,Aqua,MODIS,73,6.2,306.5,51.3,D,0
-14.2409,129.8934,327,1.7,1.3,2014-08-03,0525,Aqua,MODIS,69,6.2,300.3,37,D,0
-14.2293,129.8913,383.2,1.7,1.3,2014-08-03,0525,Aqua,MODIS,100,6.2,309,354.1,D,0
-14.2177,129.8892,336.6,1.7,1.3,2014-08-03,0525,Aqua,MODIS,38,6.2,302.4,59.6,D,0
-14.2358,129.8978,350.2,1.7,1.3,2014-08-03,0525,Aqua,MODIS,94,6.2,305.5,122.4,D,0
-14.2386,129.8819,331.9,1.7,1.3,2014-08-03,0525,Aqua,MODIS,77,6.2,298.3,49.3,D,0
-13.8821,129.8098,325.2,1.7,1.3,2014-08-03,0525,Aqua,MODIS,27,6.2,302.9,26.3,D,0
-14.2319,129.8753,341.2,1.7,1.3,2014-08-03,0525,Aqua,MODIS,89,6.2,298.4,83.2,D,0
-13.6447,130.0888,325.3,1.9,1.3,2014-08-03,0525,Aqua,MODIS,59,6.2,302.6,32.4,D,0
-12.6798,130.4415,320.7,2.1,1.4,2014-08-03,0525,Aqua,MODIS,64,6.2,294.5,32.8,D,0
-13.8551,129.7829,326.9,1.7,1.3,2014-08-03,0525,Aqua,MODIS,74,6.2,300.9,37.9,D,0
-12.6801,130.4465,320.2,2.1,1.4,2014-08-03,0525,Aqua,MODIS,52,6.2,295,29,D,0
-12.6768,130.4602,317.2,2.1,1.4,2014-08-03,0525,Aqua,MODIS,51,6.2,294.7,24.3,D,0
-14.1945,129.885,380.6,1.7,1.3,2014-08-03,0525,Aqua,MODIS,100,6.2,304.2,326.8,D,0
-14.1919,129.9008,342.8,1.8,1.3,2014-08-03,0525,Aqua,MODIS,90,6.2,302.8,78.6,D,0
-14.2061,129.8871,382.3,1.7,1.3,2014-08-03,0525,Aqua,MODIS,100,6.2,309.7,344.1,D,0
-13.6567,130.0909,320.9,1.9,1.3,2014-08-03,0525,Aqua,MODIS,33,6.2,302.5,22,D,0
