latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8873,129.8051,324.2,1.7,1.3,2014-08-03,0525,Aqua,MODIS,30,6.2,302.7,25.5,D,0
-14.2267,129.9073,342.1,1.8,1.3,2014-08-03,0525,Aqua,MODIS,74,6.2,305.4,78.7,D,0
-13.8757,129.803,332.9,1.7,1.3,2014-08-03,0525,Aqua,MODIS,80,6.2,302.9,49.8,D,0
-11.4773,130.1674,319.6,2.1,1.4,2014-08-03,0525,Aqua,MODIS,0,6.2,296,27.1,D,0
-13.9143,132.2916,320.3,2.7,1.6,2014-08-03,0525,Aqua,MODIS,35,6.2,301.7,24.1,D,0
-12.3731,134.7605,322.4,4.4,1.9,2014-08-03,0525,Aqua,MODIS,69,6.2,294.8,117.5,D,0
-12.3904,134.7639,330.9,4.4,1.9,2014-08-03,0525,Aqua,MODIS,81,6.2,295.9,194.3,D,0
-12.3749,134.7689,329.8,4.4,1.9,2014-08-03,0525,Aqua,MODIS,80,6.2,295.1,192.6,D,0
-12.3922,134.7722,325.1,4.4,1.9,2014-08-03,0525,Aqua,MODIS,74,6.2,295.8,141,D,0
-13.6458,134.3137,316,3.9,1.8,2014-08-03,0525,Aqua,MODIS,50,6.2,297.3,45.9,D,0
-13.6392,134.3495,318.9,3.9,1.8,2014-08-03,0525,Aqua,MODIS,62,6.2,297,64.8,D,0
-13.6339,134.3159,314.4,3.9,1.8,2014-08-03,0525,Aqua,MODIS,25,6.2,296.6,34,D,0
-13.6435,134.355,314.7,3.9,1.8,2014-08-03,0525,Aqua,MODIS,34,6.2,297.1,35.7,D,0
-12.3061,131.0284,324.4,2.3,1.5,2014-08-03,0525,Aqua,MODIS,0,6.2,297.5,37.4,D,0
-13.9233,132.2756,332.5,2.7,1.6,2014-08-03,0525,Aqua,MODIS,82,6.2,301.9,83.9,D,0
-13.9092,132.2733,326.2,2.7,1.6,2014-08-03,0525,Aqua,MODIS,75,6.2,302.4,48.6,D,0
-13.9326,132.2696,323.1,2.7,1.6,2014-08-03,0525,Aqua,MODIS,70,6.2,301.2,36.7,D,0
-13.9185,132.2672,332.1,2.7,1.6,2014-08-03,0525,Aqua,MODIS,82,6.2,302.9,79.6,D,0
-12.2259,131.1012,315.7,2.3,1.5,2014-08-03,0525,Aqua,MODIS,48,6.2,297.3,18.2,D,0
-12.29,131.0329,322.7,2.3,1.5,2014-08-03,0525,Aqua,MODIS,0,6.2,298.8,30.7,D,0
-12.4968,132.7848,321.1,3.1,1.7,2014-08-03,0525,Aqua,MODIS,67,6.2,299.4,48.9,D,0
-11.6416,130.7596,321,2.3,1.5,2014-08-03,0525,Aqua,MODIS,28,6.2,299.2,31.2,D,0
-11.6285,130.7574,327.2,2.3,1.5,2014-08-03,0525,Aqua,MODIS,56,6.2,300.1,51.8,D,0
-11.6119,130.7759,328.7,2.3,1.5,2014-08-03,0525,Aqua,MODIS,38,6.2,299.8,55.6,D,0
-11.6142,130.7692,336.6,2.3,1.5,2014-08-03,0525,Aqua,MODIS,88,6.2,300.7,94.4,D,0
-11.6011,130.7671,330.7,2.3,1.5,2014-08-03,0525,Aqua,MODIS,83,6.2,299,69.7,D,0
-11.7558,131.0084,321.2,2.4,1.5,2014-08-03,0525,Aqua,MODIS,62,6.2,297.5,39.2,D,0
-11.7595,131.0018,318.8,2.4,1.5,2014-08-03,0525,Aqua,MODIS,41,6.2,297.9,30.8,D,0
-11.6155,130.7552,340.8,2.3,1.5,2014-08-03,0525,Aqua,MODIS,90,6.2,301.1,116.6,D,0
-11.6024,130.7531,365.6,2.3,1.5,2014-08-03,0525,Aqua,MODIS,100,6.2,300.9,310.8,D,0
-11.6306,130.7508,328.8,2.3,1.5,2014-08-03,0525,Aqua,MODIS,50,6.2,299.5,56.8,D,0
-11.6176,130.7485,334.2,2.3,1.5,2014-08-03,0525,Aqua,MODIS,84,6.2,300.3,82.9,D,0
-11.6045,130.7464,372.5,2.3,1.5,2014-08-03,0525,Aqua,MODIS,100,6.2,302,384.1,D,0
-11.3451,131.4182,323.8,2.6,1.5,2014-08-03,0525,Aqua,MODIS,67,6.2,292,58.4,D,0
-11.3532,131.3713,327.7,2.6,1.5,2014-08-03,0525,Aqua,MODIS,81,6.2,294.6,73.3,D,0
-11.3571,131.3481,323.1,2.5,1.5,2014-08-03,0525,Aqua,MODIS,76,6.2,293,57.6,D,0
-11.3466,131.3629,326.2,2.6,1.5,2014-08-03,0525,Aqua,MODIS,24,6.2,293,66.7,D,0
-11.6923,130.8372,315.3,2.3,1.5,2014-08-03,0525,Aqua,MODIS,32,6.2,299.2,19.1,D,0
-11.6572,130.8264,322.8,2.3,1.5,2014-08-03,0525,Aqua,MODIS,59,6.2,298.8,38.2,D,0
-11.6059,130.7326,351.6,2.3,1.5,2014-08-03,0525,Aqua,MODIS,96,6.2,298.5,189.5,D,0
-11.7204,130.6741,315.4,2.2,1.4,2014-08-03,0525,Aqua,MODIS,43,6.2,298,15.4,D,0
-11.7201,130.6897,316.6,2.2,1.4,2014-08-03,0525,Aqua,MODIS,45,6.2,298.9,18.2,D,0
-11.632,130.7369,325,2.3,1.5,2014-08-03,0525,Aqua,MODIS,33,6.2,297.9,43.9,D,0
-12.3032,131.0353,341.9,2.3,1.5,2014-08-03,0525,Aqua,MODIS,0,6.2,299.5,111.7,D,0
-11.6345,130.8011,328.9,2.3,1.5,2014-08-03,0525,Aqua,MODIS,64,6.2,298.8,57.9,D,0
-11.8146,133.3381,320.2,3.6,1.8,2014-08-03,0525,Aqua,MODIS,34,6.2,298.6,57,D,0
-12.9268,131.2507,327.3,2.3,1.5,2014-08-03,0525,Aqua,MODIS,70,6.2,302.5,45.9,D,0
-13.0198,130.6878,332.4,2.1,1.4,2014-08-03,0525,Aqua,MODIS,82,6.2,296.9,62.6,D,0
-12.8243,132.4147,321.6,2.9,1.6,2014-08-03,0525,Aqua,MODIS,63,6.2,298.7,44.5,D,0
-13.1376,135.3732,319.8,4.7,2,2014-08-03,0525,Aqua,MODIS,54,6.2,296,104.6,D,0
-12.2222,131.1225,328.5,2.4,1.5,2014-08-03,0525,Aqua,MODIS,81,6.2,298.5,66.7,D,0
-12.408,135.0761,317.3,4.7,2,2014-08-03,0525,Aqua,MODIS,55,6.2,295.2,89.5,D,0
-12.3026,131.0494,350.8,2.3,1.5,2014-08-03,0525,Aqua,MODIS,72,6.2,301.2,178.6,D,0
-12.8196,132.4411,322.8,2.9,1.6,2014-08-03,0525,Aqua,MODIS,70,6.2,300.9,49.7,D,0
-12.9354,132.4681,319.9,2.9,1.6,2014-08-03,0525,Aqua,MODIS,56,6.2,299.6,35.2,D,0
-12.7644,132.3961,336.8,2.9,1.6,2014-08-03,0525,Aqua,MODIS,86,6.2,300.3,134,D,0
-12.8178,132.4333,326.1,2.9,1.6,2014-08-03,0525,Aqua,MODIS,70,6.2,300.4,61.8,D,0
-12.9253,131.2336,329.1,2.3,1.5,2014-08-03,0525,Aqua,MODIS,73,6.2,302.3,51.7,D,0
-12.9304,131.2293,323,2.3,1.5,2014-08-03,0525,Aqua,MODIS,21,6.2,302.7,29.2,D,0
-12.2144,131.1162,324.7,2.4,1.5,2014-08-03,0525,Aqua,MODIS,78,6.2,298,49.8,D,0
-12.543,131.2675,318.4,2.4,1.5,2014-08-03,0525,Aqua,MODIS,34,6.2,297.2,27.7,D,0
-12.7743,132.4253,320.8,2.9,1.6,2014-08-03,0525,Aqua,MODIS,64,6.2,300.7,39.8,D,0
-12.2995,131.0563,341.9,2.3,1.5,2014-08-03,0525,Aqua,MODIS,80,6.2,301.6,116.5,D,0
-12.2863,131.0539,327.8,2.3,1.5,2014-08-03,0525,Aqua,MODIS,74,6.2,300.1,49.3,D,0
-13.1384,135.3647,320.1,4.7,2,2014-08-03,0525,Aqua,MODIS,66,6.2,295.9,113.8,D,0
-12.2895,131.0469,328.2,2.3,1.5,2014-08-03,0525,Aqua,MODIS,61,6.2,300,50.9,D,0
-12.4057,135.0804,318.4,4.7,2,2014-08-03,0525,Aqua,MODIS,59,6.2,295.1,98.3,D,0
-12.9121,131.2312,321.6,2.3,1.5,2014-08-03,0525,Aqua,MODIS,38,6.2,300.9,25,D,0
-12.537,131.2711,319,2.4,1.5,2014-08-03,0525,Aqua,MODIS,34,6.2,297.5,29.2,D,0
-13.1207,135.3613,317.8,4.7,2,2014-08-03,0525,Aqua,MODIS,60,6.2,295.3,92,D,0
-12.9172,131.227,325.8,2.3,1.5,2014-08-03,0525,Aqua,MODIS,74,6.2,300.7,41,D,0
-11.9115,133.1592,315.1,3.4,1.7,2014-08-03,0525,Aqua,MODIS,63,6.2,298.5,32.5,D,0
-13.0207,130.6828,323.1,2.1,1.4,2014-08-03,0525,Aqua,MODIS,70,6.2,296.9,28.8,D,0
-12.8743,132.1331,325.7,2.7,1.6,2014-08-03,0525,Aqua,MODIS,64,6.2,300.2,50.7,D,0
-12.7598,132.4225,320.9,2.9,1.6,2014-08-03,0525,Aqua,MODIS,61,6.2,300.7,40.7,D,0
-11.9955,133.1193,317.3,3.4,1.7,2014-08-03,0525,Aqua,MODIS,60,6.2,299.1,38.9,D,0
-28.8778,149.4044,301.3,1.4,1.2,2014-08-03,1307,Terra,MODIS,40,6.2,281.1,12,N,0
-28.885,149.3979,302.7,1.4,1.2,2014-08-03,1307,Terra,MODIS,51,6.2,280.9,12.8,N,0
-27.8419,150.3535,300.8,1.6,1.3,2014-08-03,1307,Terra,MODIS,34,6.2,280.7,16.3,N,0
-17.9177,138.75,308,1.4,1.2,2014-08-03,1310,Terra,MODIS,73,6.2,289.3,14.3,N,0
-18.1639,138.4175,313.7,1.5,1.2,2014-08-03,1310,Terra,MODIS,79,6.2,291,20.5,N,0
-18.1532,138.4161,311.1,1.5,1.2,2014-08-03,1310,Terra,MODIS,82,6.2,290.6,18.5,N,0
-18.1408,138.4282,328.9,1.4,1.2,2014-08-03,1310,Terra,MODIS,100,6.2,286.2,48.7,N,0
-18.1425,138.4146,346.1,1.5,1.2,2014-08-03,1310,Terra,MODIS,100,6.2,289.5,95.5,N,0
-18.1796,138.4122,318.1,1.5,1.2,2014-08-03,1310,Terra,MODIS,85,6.2,291.2,26.1,N,0
-18.1688,138.4107,313,1.5,1.2,2014-08-03,1310,Terra,MODIS,43,6.2,290.9,18.4,N,0
-15.3776,134.2388,316,2.7,1.6,2014-08-03,1311,Terra,MODIS,92,6.2,290.2,63.3,N,0
-14.0958,143.5962,300,1.1,1,2014-08-03,1311,Terra,MODIS,11,6.2,288,3.8,N,0
-15.3749,134.2636,301.7,2.7,1.6,2014-08-03,1311,Terra,MODIS,43,6.2,288.8,21.2,N,0
-15.3739,134.2315,313.7,2.7,1.6,2014-08-03,1311,Terra,MODIS,88,6.2,289.6,55.6,N,0
-15.371,134.2565,310.3,2.7,1.6,2014-08-03,1311,Terra,MODIS,80,6.2,288.7,44.6,N,0
-15.8153,135.4518,307.6,2.2,1.4,2014-08-03,1311,Terra,MODIS,48,6.2,290.1,22.6,N,0
-16.2285,136.17,305.2,2,1.4,2014-08-03,1311,Terra,MODIS,64,6.2,290.4,17.2,N,0
-16.226,136.1634,310.4,2,1.4,2014-08-03,1311,Terra,MODIS,80,6.2,290.8,26.7,N,0
-15.8259,135.4738,303.1,2.2,1.4,2014-08-03,1311,Terra,MODIS,24,6.2,290.3,14.8,N,0
-15.8283,135.4532,308.3,2.2,1.4,2014-08-03,1311,Terra,MODIS,74,6.2,289.9,25,N,0
-15.0527,142.8594,302.4,1,1,2014-08-03,1311,Terra,MODIS,49,6.2,290.9,3.9,N,0
-15.9626,135.5237,300.6,2.2,1.4,2014-08-03,1311,Terra,MODIS,30,6.2,289.6,12.3,N,0
-12.4798,142.6414,300.3,1,1,2014-08-03,1312,Terra,MODIS,24,6.2,289.7,4,N,0
-12.4717,134.9326,300.2,2.2,1.4,2014-08-03,1312,Terra,MODIS,20,6.2,289.1,10.9,N,0
-12.5452,141.8801,303.2,1,1,2014-08-03,1312,Terra,MODIS,54,6.2,290.9,5.1,N,0
-21.6334,120.5423,300.3,1.1,1,2014-08-03,1448,Terra,MODIS,25,6.2,289.2,5.1,N,0
-21.8732,119.1253,301.1,1,1,2014-08-03,1448,Terra,MODIS,17,6.2,289,4.8,N,0
-22.1126,119.5036,309.7,1,1,2014-08-03,1448,Terra,MODIS,78,6.2,285.8,11.4,N,0
-22.114,119.4939,307.3,1,1,2014-08-03,1448,Terra,MODIS,71,6.2,286.1,9.7,N,0
-22.1093,119.463,303.9,1,1,2014-08-03,1448,Terra,MODIS,57,6.2,286.4,7.9,N,0
-22.2221,115.4678,304.2,1.3,1.1,2014-08-03,1448,Terra,MODIS,59,6.2,285,12,N,0
-21.8814,119.1961,310.4,1,1,2014-08-03,1448,Terra,MODIS,59,6.2,289.4,10.2,N,0
-21.8724,119.1946,301.8,1,1,2014-08-03,1448,Terra,MODIS,11,6.2,288.5,5.1,N,0
-21.8738,119.1849,321,1,1,2014-08-03,1448,Terra,MODIS,100,6.2,289.7,19.9,N,0
-21.8752,119.1752,304.8,1,1,2014-08-03,1448,Terra,MODIS,45,6.2,288.8,6.8,N,0
-21.8794,119.1462,303.6,1,1,2014-08-03,1448,Terra,MODIS,56,6.2,288.7,6.6,N,0
-21.8808,119.1365,306,1,1,2014-08-03,1448,Terra,MODIS,66,6.2,289.4,8.1,N,0
-22.0731,119.2674,301.6,1,1,2014-08-03,1448,Terra,MODIS,43,6.2,286.5,6.4,N,0
-21.8718,119.135,312.8,1,1,2014-08-03,1448,Terra,MODIS,86,6.2,289.2,12.4,N,0
-17.4115,123.0441,311.3,1.7,1.3,2014-08-03,1449,Terra,MODIS,62,6.2,289.3,22.4,N,0
-17.41,123.0337,317.1,1.7,1.3,2014-08-03,1449,Terra,MODIS,94,6.2,290.9,33.2,N,0
-17.4142,123.0278,307.9,1.7,1.3,2014-08-03,1449,Terra,MODIS,14,6.2,290,17.1,N,0
-15.8203,135.4696,304.6,1.1,1,2014-08-03,1616,Aqua,MODIS,61,6.2,287.9,8,N,0
-15.6891,136.6477,300.3,1,1,2014-08-03,1616,Aqua,MODIS,24,6.2,289.4,4.9,N,0
-15.9618,135.5344,301,1.1,1,2014-08-03,1616,Aqua,MODIS,36,6.2,288.2,5.6,N,0
-15.3631,134.2717,312,1.3,1.1,2014-08-03,1616,Aqua,MODIS,18,6.2,289.3,14.3,N,0
-17.5779,138.7056,300.2,1.1,1,2014-08-03,1616,Aqua,MODIS,14,6.2,288.8,5,N,0
-15.7089,129.5335,300.2,2.8,1.6,2014-08-03,1616,Aqua,MODIS,20,6.2,289.9,16.2,N,0
-15.3611,134.2598,328.8,1.3,1.1,2014-08-03,1616,Aqua,MODIS,100,6.2,290.5,38.2,N,0
-15.7077,129.5413,302,2.8,1.6,2014-08-03,1616,Aqua,MODIS,46,6.2,289.9,20.1,N,0
-20.7355,139.4773,316.1,1.2,1.1,2014-08-03,1617,Aqua,MODIS,92,6.2,282.1,24.2,N,2
-18.1461,138.4216,315.2,1.1,1,2014-08-03,1617,Aqua,MODIS,40,6.2,289.4,14.1,N,0
-18.1712,138.4118,306.5,1.1,1,2014-08-03,1617,Aqua,MODIS,16,6.2,288.2,8,N,0
-18.1804,138.4104,310.6,1.1,1,2014-08-03,1617,Aqua,MODIS,27,6.2,289.4,10.5,N,0
-18.1726,138.4218,306.9,1.1,1,2014-08-03,1617,Aqua,MODIS,22,6.2,289.3,8.3,N,0
-18.0894,138.42,314.6,1.1,1,2014-08-03,1617,Aqua,MODIS,63,6.2,288.5,14,N,0
-22.7474,150.2285,313.2,1.2,1.1,2014-08-04,0004,Terra,MODIS,69,6.2,294,11.2,D,0
-22.7455,150.2171,326.8,1.2,1.1,2014-08-04,0004,Terra,MODIS,83,6.2,294.8,27.9,D,0
-19.7753,147.2263,313.2,2.1,1.4,2014-08-04,0004,Terra,MODIS,68,6.2,294.1,21.7,D,0
-19.7761,147.2203,311.7,2.1,1.4,2014-08-04,0004,Terra,MODIS,60,6.2,294.3,17.4,D,0
-28.4683,150.1545,309.9,1,1,2014-08-04,0006,Terra,MODIS,57,6.2,283.1,7.3,D,0
-29.8793,148.0066,320.9,1.2,1.1,2014-08-04,0006,Terra,MODIS,80,6.2,286.8,21.4,D,0
-29.3586,148.3257,331.4,1.2,1.1,2014-08-04,0006,Terra,MODIS,79,6.2,283,33.4,D,0
-28.2519,150.2379,304.8,1,1,2014-08-04,0006,Terra,MODIS,48,6.2,284.5,5.5,D,0
-28.7776,151.0231,308.9,1,1,2014-08-04,0006,Terra,MODIS,68,6.2,290.3,5.9,D,0
-29.9514,152.9471,300.2,1.1,1,2014-08-04,0006,Terra,MODIS,22,6.2,288.2,4.1,D,0
-29.9499,152.9362,302.1,1.1,1,2014-08-04,0006,Terra,MODIS,36,6.2,289.1,5.3,D,0
-29.8814,148.019,315.2,1.2,1.1,2014-08-04,0006,Terra,MODIS,73,6.2,286.8,14.3,D,0
-34.4611,150.8863,317.1,1,1,2014-08-04,0007,Terra,MODIS,58,6.2,291,14.6,D,2
-33.3766,146.528,314.3,1.3,1.1,2014-08-04,0007,Terra,MODIS,75,6.2,286.8,20.3,D,0
-32.7175,147.7714,302.2,1.1,1.1,2014-08-04,0007,Terra,MODIS,36,6.2,283,7.2,D,0
-35.6725,150.026,302.7,1,1,2014-08-04,0008,Terra,MODIS,53,6.2,283.6,7.4,D,0
-13.0248,130.6856,320.6,1,1,2014-08-04,0140,Terra,MODIS,45,6.2,305.4,6.6,D,0
-12.9063,132.4841,339.6,1.1,1,2014-08-04,0140,Terra,MODIS,83,6.2,305.2,38.7,D,0
-11.8925,133.1867,328.1,1.2,1.1,2014-08-04,0140,Terra,MODIS,79,6.2,303,20.9,D,0
-11.7932,133.3484,336.7,1.2,1.1,2014-08-04,0140,Terra,MODIS,87,6.2,305.6,34.5,D,0
-12.8585,132.1454,336.6,1.1,1,2014-08-04,0140,Terra,MODIS,86,6.2,306.8,29.1,D,0
-12.9053,132.1622,323.9,1.1,1,2014-08-04,0140,Terra,MODIS,60,6.2,305.4,11.3,D,0
-13.1504,135.4065,313.7,1.7,1.3,2014-08-04,0140,Terra,MODIS,46,6.2,298.6,11.8,D,0
-11.8269,133.3768,321.3,1.2,1.1,2014-08-04,0140,Terra,MODIS,59,6.2,302.7,12.4,D,0
-13.0186,130.7053,325.7,1,1,2014-08-04,0140,Terra,MODIS,64,6.2,307.4,11.3,D,0
-12.2492,131.1094,328,1,1,2014-08-04,0140,Terra,MODIS,79,6.2,303,17.8,D,0
-12.8599,132.1552,336.8,1.1,1,2014-08-04,0140,Terra,MODIS,86,6.2,305.3,30.3,D,0
-12.8947,132.1537,323.1,1.1,1,2014-08-04,0140,Terra,MODIS,29,6.2,306.9,9,D,0
-12.4982,135.4793,322.8,1.7,1.3,2014-08-04,0140,Terra,MODIS,74,6.2,299.5,28.1,D,0
-13.0199,130.7145,328.8,1,1,2014-08-04,0140,Terra,MODIS,77,6.2,306.5,14.9,D,0
-11.8322,133.3429,319.5,1.2,1.1,2014-08-04,0140,Terra,MODIS,46,6.2,302.2,10,D,0
-12.1318,134.5065,316.9,1.4,1.2,2014-08-04,0140,Terra,MODIS,41,6.2,299.1,12.2,D,0
-12.2402,131.1107,328.1,1,1,2014-08-04,0140,Terra,MODIS,79,6.2,304.2,18,D,0
-13.0289,130.7131,322.4,1,1,2014-08-04,0140,Terra,MODIS,40,6.2,304.3,8.5,D,0
-12.8692,132.1539,324.4,1.1,1,2014-08-04,0140,Terra,MODIS,62,6.2,306.6,12.5,D,0
-12.4165,135.1158,317.8,1.6,1.2,2014-08-04,0140,Terra,MODIS,64,6.2,302.2,12.7,D,0
-11.891,133.1759,341.1,1.2,1.1,2014-08-04,0140,Terra,MODIS,90,6.2,303.6,44.4,D,0
-11.7806,133.3282,364.8,1.2,1.1,2014-08-04,0140,Terra,MODIS,100,6.2,306.2,114,D,0
-11.8895,133.1654,327.6,1.2,1.1,2014-08-04,0140,Terra,MODIS,78,6.2,301.6,20,D,0
-12.2778,131.0524,322,1,1,2014-08-04,0140,Terra,MODIS,69,6.2,306.4,8.3,D,0
-11.8307,133.3321,319.8,1.2,1.1,2014-08-04,0140,Terra,MODIS,56,6.2,302.2,10.5,D,0
-12.9157,132.4827,331.4,1.1,1,2014-08-04,0140,Terra,MODIS,71,6.2,306.6,23.6,D,0
-12.8877,132.1512,329.2,1.1,1,2014-08-04,0140,Terra,MODIS,56,6.2,306.5,15.6,D,0
-12.2069,131.1344,331.3,1,1,2014-08-04,0140,Terra,MODIS,82,6.2,304.7,21.8,D,0
-11.7791,133.3174,361.3,1.2,1.1,2014-08-04,0140,Terra,MODIS,100,6.2,303.6,101.5,D,0
-12.5753,132.6074,327.8,1.1,1.1,2014-08-04,0140,Terra,MODIS,79,6.2,306.1,17,D,0
-12.9049,132.4739,345,1.1,1,2014-08-04,0140,Terra,MODIS,92,6.2,304.8,49,D,0
-12.3092,131.1415,319,1,1,2014-08-04,0140,Terra,MODIS,33,6.2,306,5.9,D,0
-12.8028,132.4019,326.5,1.1,1,2014-08-04,0140,Terra,MODIS,77,6.2,304.4,17.1,D,0
-13.0262,130.6948,337.1,1,1,2014-08-04,0140,Terra,MODIS,85,6.2,306.6,26.8,D,0
-13.0275,130.7039,335.9,1,1,2014-08-04,0140,Terra,MODIS,84,6.2,305.5,25.2,D,0
-12.583,136.2271,312.6,1.9,1.3,2014-08-04,0140,Terra,MODIS,53,6.2,298.2,14.1,D,0
-12.1428,131.263,320.8,1,1,2014-08-04,0140,Terra,MODIS,60,6.2,300.9,12.8,D,0
-12.2911,136.8036,312.6,2.1,1.4,2014-08-04,0140,Terra,MODIS,55,6.2,293.2,21,D,0
-11.782,133.339,334.6,1.2,1.1,2014-08-04,0140,Terra,MODIS,85,6.2,304.4,29.8,D,0
-12.8014,132.3919,327,1.1,1,2014-08-04,0140,Terra,MODIS,77,6.2,303.8,18,D,0
-11.9021,133.1853,318,1.2,1.1,2014-08-04,0140,Terra,MODIS,55,6.2,303.1,8.1,D,0
-12.2668,131.0412,320.7,1,1,2014-08-04,0140,Terra,MODIS,44,6.2,303.7,7.6,D,0
-12.539,132.8326,320.6,1.1,1.1,2014-08-04,0140,Terra,MODIS,55,6.2,305.2,11,D,0
-12.2375,131.0924,317.3,1,1,2014-08-04,0140,Terra,MODIS,49,6.2,305.5,6.5,D,0
-12.4916,132.8028,323.6,1.1,1.1,2014-08-04,0140,Terra,MODIS,62,6.2,305.8,12.6,D,0
-12.4953,132.7602,319.9,1.1,1.1,2014-08-04,0140,Terra,MODIS,41,6.2,304.6,8.1,D,0
-12.2479,131.1002,338.7,1,1,2014-08-04,0140,Terra,MODIS,88,6.2,303.7,32.4,D,0
-12.2389,131.1015,367.7,1,1,2014-08-04,0140,Terra,MODIS,100,6.2,307.8,101.2,D,0
-11.5877,130.7413,336.5,1,1,2014-08-04,0140,Terra,MODIS,75,6.2,302.9,28.1,D,0
-11.589,130.7504,327.7,1,1,2014-08-04,0140,Terra,MODIS,60,6.2,302.3,15,D,0
-11.602,130.7764,345.9,1,1,2014-08-04,0140,Terra,MODIS,93,6.2,305.7,43.6,D,0
-11.6034,130.7854,328.8,1,1,2014-08-04,0140,Terra,MODIS,57,6.2,303.3,17.4,D,0
-11.6137,130.7932,322.7,1,1,2014-08-04,0140,Terra,MODIS,40,6.2,302.8,10.9,D,0
-11.6227,130.7919,344.1,1,1,2014-08-04,0140,Terra,MODIS,92,6.2,305,38.4,D,0
-11.629,130.7724,325.1,1,1,2014-08-04,0140,Terra,MODIS,52,6.2,305.2,10.7,D,0
-12.5245,132.8299,326.8,1.1,1.1,2014-08-04,0140,Terra,MODIS,78,6.2,305,16.9,D,0
-11.7351,130.9924,343.8,1,1,2014-08-04,0140,Terra,MODIS,92,6.2,302.5,43.1,D,0
-11.7365,131.0016,328.7,1,1,2014-08-04,0140,Terra,MODIS,80,6.2,302.1,20,D,0
-11.7441,130.9911,345.6,1,1,2014-08-04,0140,Terra,MODIS,93,6.2,302.4,45.7,D,0
-11.7455,131.0002,340.5,1,1,2014-08-04,0140,Terra,MODIS,89,6.2,303.1,36.2,D,0
-11.7468,131.0094,331.8,1,1,2014-08-04,0140,Terra,MODIS,83,6.2,303.3,22.7,D,0
-11.6249,130.7451,317.7,1,1,2014-08-04,0140,Terra,MODIS,36,6.2,303.2,6.2,D,0
-11.3163,131.4024,347.5,1,1,2014-08-04,0140,Terra,MODIS,71,6.2,300.2,51,D,0
-11.3177,131.4115,343.5,1,1,2014-08-04,0140,Terra,MODIS,0,6.2,301.2,42.6,D,0
-11.328,131.4194,342.1,1,1,2014-08-04,0140,Terra,MODIS,85,6.2,301.6,39,D,0
-11.3293,131.4285,370.2,1,1,2014-08-04,0140,Terra,MODIS,94,6.2,305.7,108.7,D,0
-11.3307,131.4377,351.4,1,1,2014-08-04,0140,Terra,MODIS,96,6.2,303.8,56.8,D,0
-11.3397,131.4364,340.9,1,1,2014-08-04,0140,Terra,MODIS,90,6.2,305.1,36,D,0
-11.341,131.4456,363.6,1,1,2014-08-04,0140,Terra,MODIS,75,6.2,305.7,88.1,D,0
-11.3561,131.3591,328.3,1,1,2014-08-04,0140,Terra,MODIS,79,6.2,303,15.4,D,0
-11.7315,131.1575,314.8,1,1,2014-08-04,0140,Terra,MODIS,46,6.2,302.3,5.7,D,0
-11.7399,131.1503,313.4,1,1,2014-08-04,0140,Terra,MODIS,44,6.2,301.3,5.5,D,0
-11.659,130.8516,324.8,1,1,2014-08-04,0140,Terra,MODIS,74,6.2,303.4,13.8,D,0
-11.6873,130.8567,332.2,1,1,2014-08-04,0140,Terra,MODIS,83,6.2,303,23.9,D,0
-11.7254,130.6776,320.8,1,1,2014-08-04,0140,Terra,MODIS,64,6.2,303.7,9.4,D,0
-11.7268,130.6867,323.7,1,1,2014-08-04,0140,Terra,MODIS,72,6.2,304.4,11.8,D,0
-12.8681,134.3709,318.4,1.4,1.2,2014-08-04,0140,Terra,MODIS,67,6.2,302.1,14.6,D,0
-12.8698,134.3838,316.3,1.4,1.2,2014-08-04,0140,Terra,MODIS,62,6.2,301.5,11.2,D,0
-11.7088,130.8754,333.6,1,1,2014-08-04,0140,Terra,MODIS,84,6.2,303.5,26.7,D,0
