latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.3394,131.3709,322.2,1,1,2014-08-04,0140,Terra,MODIS,57,6.2,301.9,11.5,D,0
-11.3407,131.3801,323.6,1,1,2014-08-04,0140,Terra,MODIS,66,6.2,302.2,13.9,D,0
-11.7481,131.0185,327.2,1,1,2014-08-04,0140,Terra,MODIS,72,6.2,302.4,15.9,D,0
-11.7495,131.0276,338.4,1,1,2014-08-04,0140,Terra,MODIS,88,6.2,303.2,31.8,D,0
-11.7585,131.0263,336.7,1,1,2014-08-04,0140,Terra,MODIS,87,6.2,303.2,28.3,D,0
-11.7598,131.0354,323.4,1,1,2014-08-04,0140,Terra,MODIS,51,6.2,302,11.1,D,0
-11.7701,131.0432,337,1,1,2014-08-04,0140,Terra,MODIS,87,6.2,304.3,28.8,D,0
-11.624,130.801,368.7,1,1,2014-08-04,0140,Terra,MODIS,100,6.2,308.7,101.1,D,0
-11.6254,130.8101,328.5,1,1,2014-08-04,0140,Terra,MODIS,64,6.2,303.1,16.7,D,0
-11.7101,130.8845,329,1,1,2014-08-04,0140,Terra,MODIS,80,6.2,303.6,20.5,D,0
-11.633,130.7996,350.2,1,1,2014-08-04,0140,Terra,MODIS,95,6.2,306.9,50.9,D,0
-11.6343,130.8087,332.4,1,1,2014-08-04,0140,Terra,MODIS,81,6.2,305.7,20.9,D,0
-11.6447,130.8165,318.7,1,1,2014-08-04,0140,Terra,MODIS,28,6.2,304.7,6.2,D,0
-12.5294,132.8339,326.3,1.1,1.1,2014-08-04,0140,Terra,MODIS,71,6.2,305.4,18.1,D,0
-11.4972,130.566,320.6,1,1,2014-08-04,0140,Terra,MODIS,50,6.2,305.5,9.9,D,0
-12.6754,130.4386,342.4,1,1,2014-08-04,0140,Terra,MODIS,90,6.2,302.8,38.4,D,0
-13.073,130.5128,325,1,1,2014-08-04,0140,Terra,MODIS,72,6.2,308.4,9,D,0
-12.6741,130.4295,323,1,1,2014-08-04,0140,Terra,MODIS,55,6.2,300.1,13.1,D,0
-12.6705,130.4674,334.1,1,1,2014-08-04,0140,Terra,MODIS,77,6.2,304.6,26.1,D,0
-12.6849,130.5026,321.3,1,1,2014-08-04,0140,Terra,MODIS,38,6.2,302.4,12.4,D,0
-12.6862,130.5117,317,1,1,2014-08-04,0140,Terra,MODIS,0,6.2,301,8.5,D,0
-11.7772,130.468,328.6,1,1,2014-08-04,0140,Terra,MODIS,82,6.2,302.3,19.3,D,0
-13.0914,130.1389,322.5,1,1,2014-08-04,0140,Terra,MODIS,53,6.2,304.6,9.7,D,0
-12.6664,130.44,332.8,1,1,2014-08-04,0140,Terra,MODIS,62,6.2,302.3,23.9,D,0
-11.7763,130.524,315.7,1,1,2014-08-04,0140,Terra,MODIS,64,6.2,300.9,7.6,D,0
-12.6678,130.4491,346.5,1,1,2014-08-04,0140,Terra,MODIS,92,6.2,303.3,46.1,D,0
-11.4745,130.1675,318.8,1,1,2014-08-04,0140,Terra,MODIS,0,6.2,304.1,7.4,D,0
-11.7986,130.0559,326.7,1,1,2014-08-04,0140,Terra,MODIS,80,6.2,301.8,18.4,D,0
-11.8076,130.0546,331.6,1,1,2014-08-04,0140,Terra,MODIS,64,6.2,301.1,24.5,D,0
-11.8062,130.0453,312.6,1,1,2014-08-04,0140,Terra,MODIS,0,6.2,300.1,4,D,0
-13.0928,130.1481,321.4,1,1,2014-08-04,0140,Terra,MODIS,64,6.2,305,8.8,D,0
-12.9311,130.1758,370.4,1,1,2014-08-04,0140,Terra,MODIS,100,6.2,308.7,108.4,D,0
-13.0751,130.2787,320.5,1,1,2014-08-04,0140,Terra,MODIS,47,6.2,304,10,D,0
-13.1371,130.385,330.9,1,1,2014-08-04,0140,Terra,MODIS,80,6.2,305.8,20.6,D,0
-13.1358,130.3758,322.2,1,1,2014-08-04,0140,Terra,MODIS,47,6.2,304.9,10.1,D,0
-13.09,130.3793,319.9,1,1,2014-08-04,0140,Terra,MODIS,33,6.2,303,9.3,D,0
-13.1048,130.3524,326.4,1,1,2014-08-04,0140,Terra,MODIS,54,6.2,304.6,15.7,D,0
-12.4175,132.6875,317.8,1.1,1.1,2014-08-04,0140,Terra,MODIS,48,6.2,304.4,7,D,0
-12.4121,132.6844,335.6,1.1,1.1,2014-08-04,0140,Terra,MODIS,86,6.2,305.1,29.3,D,0
-12.4026,132.6857,320.2,1.1,1.1,2014-08-04,0140,Terra,MODIS,30,6.2,303.4,8.1,D,0
-11.7758,130.4588,317.2,1,1,2014-08-04,0140,Terra,MODIS,58,6.2,302.5,7.6,D,0
-11.7745,130.4497,324.9,1,1,2014-08-04,0140,Terra,MODIS,78,6.2,302.9,15.9,D,0
-11.7731,130.4406,315.6,1,1,2014-08-04,0140,Terra,MODIS,59,6.2,302.5,6.8,D,0
-12.9414,130.1836,325.1,1,1,2014-08-04,0140,Terra,MODIS,69,6.2,305.3,13.9,D,0
-12.94,130.1744,327.2,1,1,2014-08-04,0140,Terra,MODIS,75,6.2,303.6,15.9,D,0
-12.9297,130.1666,373.6,1,1,2014-08-04,0140,Terra,MODIS,87,6.2,305.7,119.1,D,0
-12.6456,132.591,322.5,1.1,1.1,2014-08-04,0140,Terra,MODIS,0,6.2,304.7,11.1,D,0
-11.9099,132.9323,365,1.1,1.1,2014-08-04,0140,Terra,MODIS,100,6.2,309,107.5,D,0
-11.9085,132.9219,360.3,1.1,1.1,2014-08-04,0140,Terra,MODIS,100,6.2,307.2,90.5,D,0
-12.6266,131.4922,316.6,1,1,2014-08-04,0140,Terra,MODIS,33,6.2,304.4,5.4,D,0
-12.6253,131.4829,324.2,1,1,2014-08-04,0140,Terra,MODIS,73,6.2,306.6,12.8,D,0
-12.6162,131.4842,334.7,1,1,2014-08-04,0140,Terra,MODIS,84,6.2,305.9,25.3,D,0
-12.6148,131.4748,345,1,1,2014-08-04,0140,Terra,MODIS,92,6.2,306.3,42.6,D,0
-12.3855,134.7948,316.2,1.5,1.2,2014-08-04,0140,Terra,MODIS,39,6.2,300.6,11.2,D,0
-12.3368,135.2058,316,1.6,1.2,2014-08-04,0140,Terra,MODIS,61,6.2,299.9,15.8,D,0
-14.1676,136.5013,311.3,2.1,1.4,2014-08-04,0140,Terra,MODIS,45,6.2,295.2,20.3,D,0
-11.97,132.9449,319.9,1.1,1.1,2014-08-04,0140,Terra,MODIS,40,6.2,302.4,9.3,D,0
-12.2517,135.5147,328.5,1.7,1.3,2014-08-04,0140,Terra,MODIS,81,6.2,298.1,40.6,D,0
-12.2497,135.5085,314.7,1.7,1.3,2014-08-04,0140,Terra,MODIS,31,6.2,297.8,12.6,D,0
-12.261,135.5071,321.3,1.7,1.3,2014-08-04,0140,Terra,MODIS,72,6.2,297.9,26.1,D,0
-12.263,135.5222,314.5,1.7,1.3,2014-08-04,0140,Terra,MODIS,51,6.2,297.6,13,D,0
-12.3981,134.9747,312.5,1.5,1.2,2014-08-04,0140,Terra,MODIS,36,6.2,298.8,9.2,D,0
-11.9713,133.0936,336.7,1.2,1.1,2014-08-04,0140,Terra,MODIS,86,6.2,303.6,34.2,D,0
-11.9698,133.0831,327.3,1.2,1.1,2014-08-04,0140,Terra,MODIS,71,6.2,301.7,19.4,D,0
-11.9617,133.095,335.1,1.2,1.1,2014-08-04,0140,Terra,MODIS,85,6.2,303.9,32.5,D,0
-11.9602,133.0844,324.2,1.2,1.1,2014-08-04,0140,Terra,MODIS,74,6.2,302.2,15.9,D,0
-13.8877,132.2757,320.2,1.1,1,2014-08-04,0141,Terra,MODIS,44,6.2,306.1,7,D,0
-14.1124,131.3973,319.4,1,1,2014-08-04,0141,Terra,MODIS,45,6.2,305.7,8.5,D,0
-14.1215,131.396,319.8,1,1,2014-08-04,0141,Terra,MODIS,53,6.2,303.9,8.6,D,0
-15.7915,135.4722,338.6,1.9,1.3,2014-08-04,0141,Terra,MODIS,89,6.2,299.9,86.9,D,0
-16.1903,136.2328,330.7,2.1,1.4,2014-08-04,0141,Terra,MODIS,84,6.2,301.3,65.5,D,0
-15.8035,135.4707,366.8,1.9,1.3,2014-08-04,0141,Terra,MODIS,100,6.2,304.7,245,D,0
-14.1229,131.4055,317.2,1,1,2014-08-04,0141,Terra,MODIS,29,6.2,303.9,5.9,D,0
-15.8104,135.4756,325.1,1.9,1.3,2014-08-04,0141,Terra,MODIS,77,6.2,301.4,40.1,D,0
-13.9232,132.2852,326.3,1.1,1,2014-08-04,0141,Terra,MODIS,76,6.2,305,16.3,D,0
-13.9312,132.2738,317.9,1.1,1,2014-08-04,0141,Terra,MODIS,40,6.2,305.2,6.5,D,0
-15.7962,135.4599,326.7,1.9,1.3,2014-08-04,0141,Terra,MODIS,80,6.2,299.7,45.1,D,0
-16.2217,136.1682,320.4,2.1,1.4,2014-08-04,0141,Terra,MODIS,49,6.2,301.1,31.6,D,0
-15.7983,135.477,393.2,1.9,1.3,2014-08-04,0141,Terra,MODIS,100,6.2,307.1,515.9,D,0
-16.2089,136.1697,319,2.1,1.4,2014-08-04,0141,Terra,MODIS,40,6.2,299.8,27.2,D,0
-16.2031,136.2313,323.9,2.1,1.4,2014-08-04,0141,Terra,MODIS,77,6.2,302,44.9,D,0
-13.6579,130.1093,330,1,1,2014-08-04,0141,Terra,MODIS,68,6.2,303.4,19.6,D,0
-13.6552,130.091,323.8,1,1,2014-08-04,0141,Terra,MODIS,66,6.2,303.3,11.7,D,0
-14.5355,126.7847,317.3,1.3,1.1,2014-08-04,0141,Terra,MODIS,34,6.2,303.1,9,D,0
-13.8729,129.8222,324.5,1,1,2014-08-04,0141,Terra,MODIS,71,6.2,303.3,13.2,D,0
-14.3074,129.5251,325.7,1,1,2014-08-04,0141,Terra,MODIS,76,6.2,302.2,14.9,D,0
-14.297,129.5172,344.3,1,1,2014-08-04,0141,Terra,MODIS,92,6.2,304.4,42.4,D,0
-14.2866,129.5093,347.5,1,1,2014-08-04,0141,Terra,MODIS,93,6.2,304.7,49.3,D,0
-14.2956,129.5079,356,1,1,2014-08-04,0141,Terra,MODIS,98,6.2,302.7,67.8,D,0
-14.288,129.5186,321.2,1,1,2014-08-04,0141,Terra,MODIS,65,6.2,303.2,9.9,D,0
-14.0807,130.0418,326.4,1,1,2014-08-04,0141,Terra,MODIS,49,6.2,304.5,15.6,D,0
-14.306,129.5158,321.8,1,1,2014-08-04,0141,Terra,MODIS,70,6.2,302.5,10.7,D,0
-13.8868,129.7917,316.1,1,1,2014-08-04,0141,Terra,MODIS,22,6.2,301.9,5.8,D,0
-13.6566,130.1002,339.9,1,1,2014-08-04,0141,Terra,MODIS,89,6.2,305.4,34.2,D,0
-15.9773,135.5483,316,1.9,1.3,2014-08-04,0141,Terra,MODIS,60,6.2,299.5,17.9,D,0
-15.8055,135.4876,358.8,1.9,1.3,2014-08-04,0141,Terra,MODIS,99,6.2,301.8,189.1,D,0
-15.7934,135.4889,328.9,1.9,1.3,2014-08-04,0141,Terra,MODIS,82,6.2,299.5,52.5,D,0
-14.7512,134.7833,314.2,1.6,1.2,2014-08-04,0141,Terra,MODIS,47,6.2,300,10.1,D,0
-14.5098,134.7734,327.9,1.6,1.2,2014-08-04,0141,Terra,MODIS,79,6.2,301.2,37.3,D,0
-15.8004,135.4937,342.1,1.9,1.3,2014-08-04,0141,Terra,MODIS,91,6.2,299.9,101.1,D,0
-16.2066,136.1497,318.9,2.1,1.4,2014-08-04,0141,Terra,MODIS,45,6.2,299.6,27.4,D,0
-16.2055,136.2513,322.1,2.2,1.4,2014-08-04,0141,Terra,MODIS,75,6.2,300.3,38.6,D,0
-16.1926,136.2529,325.2,2.2,1.4,2014-08-04,0141,Terra,MODIS,72,6.2,302.6,44.8,D,0
-14.7605,134.678,314.2,1.6,1.2,2014-08-04,0141,Terra,MODIS,42,6.2,301.8,9,D,0
-16.2193,136.1482,318,2.1,1.4,2014-08-04,0141,Terra,MODIS,36,6.2,300,24.9,D,0
-16.0891,136.0327,316.4,2.1,1.4,2014-08-04,0141,Terra,MODIS,59,6.2,301,22,D,0
-18.1457,138.3945,324.1,3.3,1.7,2014-08-04,0141,Terra,MODIS,59,6.2,295.9,89.7,D,0
-18.149,138.4262,329,3.4,1.7,2014-08-04,0141,Terra,MODIS,77,6.2,297.6,123.9,D,0
-18.1598,138.4198,324,3.4,1.7,2014-08-04,0141,Terra,MODIS,66,6.2,297.6,93.2,D,0
-18.1442,138.4215,329.9,3.4,1.7,2014-08-04,0141,Terra,MODIS,77,6.2,297.5,129.9,D,0
-18.1859,138.4099,311.2,3.4,1.7,2014-08-04,0141,Terra,MODIS,19,6.2,296.3,31.6,D,0
-15.368,134.2524,333.7,1.5,1.2,2014-08-04,0141,Terra,MODIS,57,6.2,304.6,40.8,D,0
-15.3698,134.2663,343.2,1.5,1.2,2014-08-04,0141,Terra,MODIS,91,6.2,304.4,68.9,D,0
-17.5231,138.6323,316.4,3.4,1.7,2014-08-04,0141,Terra,MODIS,68,6.2,297.8,54.7,D,0
-17.5174,138.6261,321,3.4,1.7,2014-08-04,0141,Terra,MODIS,77,6.2,297.5,81.6,D,0
-15.3589,134.2678,356.9,1.5,1.2,2014-08-04,0141,Terra,MODIS,98,6.2,304.2,125.6,D,0
-15.348,134.2692,329.4,1.5,1.2,2014-08-04,0141,Terra,MODIS,69,6.2,300.7,35.3,D,0
-16.4177,135.626,316.9,1.9,1.4,2014-08-04,0141,Terra,MODIS,69,6.2,300.1,24.2,D,0
-17.5905,138.613,313.9,3.4,1.7,2014-08-04,0141,Terra,MODIS,51,6.2,298.3,40.7,D,0
-14.577,133.2092,316.5,1.3,1.1,2014-08-04,0141,Terra,MODIS,58,6.2,303.8,9.2,D,0
-15.3716,134.28,322.5,1.5,1.2,2014-08-04,0141,Terra,MODIS,33,6.2,301.2,19.4,D,0
-15.3463,134.2554,326.6,1.5,1.2,2014-08-04,0141,Terra,MODIS,56,6.2,299.8,29.4,D,0
-15.3607,134.2816,326.4,1.5,1.2,2014-08-04,0141,Terra,MODIS,66,6.2,301.5,28.7,D,0
-14.4745,129.966,322.2,1,1,2014-08-04,0141,Terra,MODIS,72,6.2,304,10.3,D,0
-15.4265,128.8831,318.4,1,1,2014-08-04,0141,Terra,MODIS,53,6.2,304.3,7.4,D,0
-15.4035,128.2546,318.1,1.1,1,2014-08-04,0141,Terra,MODIS,51,6.2,304,6.1,D,0
-15.7104,129.5461,316.8,1,1,2014-08-04,0141,Terra,MODIS,32,6.2,302.4,5.7,D,0
-15.4019,128.2447,326,1.1,1,2014-08-04,0141,Terra,MODIS,76,6.2,304.7,15,D,0
-14.6645,129.9433,323,1,1,2014-08-04,0141,Terra,MODIS,72,6.2,305.8,9.2,D,0
-14.6041,126.7671,321.1,1.3,1.1,2014-08-04,0141,Terra,MODIS,37,6.2,303.8,14.3,D,0
-14.6364,126.7739,324.5,1.3,1.1,2014-08-04,0141,Terra,MODIS,69,6.2,302.8,19.8,D,0
-14.6051,129.9147,321.9,1,1,2014-08-04,0141,Terra,MODIS,70,6.2,304.9,9.7,D,0
-14.0668,130.0721,318.9,1,1,2014-08-04,0141,Terra,MODIS,43,6.2,305.8,8.3,D,0
-13.7478,130.3427,331.5,1,1,2014-08-04,0141,Terra,MODIS,71,6.2,307.9,20.4,D,0
-19.99,127.3953,320.3,1.1,1,2014-08-04,0142,Terra,MODIS,73,6.2,300.8,12.7,D,0
-17.5449,123.7593,320.3,1.8,1.3,2014-08-04,0142,Terra,MODIS,52,6.2,302,24.5,D,0
-20.5214,127.2558,341.1,1.1,1,2014-08-04,0142,Terra,MODIS,91,6.2,302.2,42.2,D,0
-20.0101,127.5249,316.6,1,1,2014-08-04,0142,Terra,MODIS,67,6.2,299.8,8.7,D,0
-20.5245,127.2759,328.2,1.1,1,2014-08-04,0142,Terra,MODIS,81,6.2,300.3,22.4,D,0
-20.523,127.2658,351.8,1.1,1,2014-08-04,0142,Terra,MODIS,96,6.2,302.9,64.6,D,0
-18.657,132.7419,325,1.3,1.1,2014-08-04,0142,Terra,MODIS,69,6.2,299.9,22,D,0
-18.6688,132.753,321.8,1.3,1.1,2014-08-04,0142,Terra,MODIS,41,6.2,299.6,17.3,D,0
-18.6483,132.7368,328,1.3,1.1,2014-08-04,0142,Terra,MODIS,82,6.2,299,28.8,D,0
-17.3654,123.0352,325.1,2.1,1.4,2014-08-04,0142,Terra,MODIS,48,6.2,301.3,42.3,D,0
-17.8187,123.5,327,1.9,1.3,2014-08-04,0142,Terra,MODIS,79,6.2,290.9,42.5,D,0
-17.8219,123.5178,326.7,1.9,1.3,2014-08-04,0142,Terra,MODIS,75,6.2,292.6,41,D,0
-17.3997,123.0085,326.2,2.1,1.4,2014-08-04,0142,Terra,MODIS,55,6.2,300,46.5,D,0
-17.834,123.5155,326.3,1.9,1.3,2014-08-04,0142,Terra,MODIS,78,6.2,290,41.7,D,0
-17.3618,123.0157,372.1,2.1,1.4,2014-08-04,0142,Terra,MODIS,100,6.2,305.4,343.6,D,0
-16.449,123.6531,335.6,2,1.4,2014-08-04,0142,Terra,MODIS,82,6.2,292,78.7,D,0
-17.8308,123.4977,321.7,1.9,1.3,2014-08-04,0142,Terra,MODIS,73,6.2,288.9,29.8,D,0
-16.4456,123.6345,322.1,2,1.4,2014-08-04,0142,Terra,MODIS,36,6.2,290.3,32.4,D,0
-17.3583,122.996,347.7,2.1,1.4,2014-08-04,0142,Terra,MODIS,94,6.2,300.9,151.3,D,0
-17.4733,123.0487,318.2,2.1,1.4,2014-08-04,0142,Terra,MODIS,66,6.2,297.1,27.7,D,0
-17.4032,123.0281,328.5,2.1,1.4,2014-08-04,0142,Terra,MODIS,70,6.2,301.3,51.9,D,0
-20.0086,127.515,314.9,1,1,2014-08-04,0142,Terra,MODIS,63,6.2,301.3,7,D,0
-18.8035,121.8776,328.6,2.4,1.5,2014-08-04,0142,Terra,MODIS,75,6.2,298.3,66.4,D,0
-18.7934,121.8493,333.3,2.4,1.5,2014-08-04,0142,Terra,MODIS,86,6.2,298.4,94.4,D,0
-18.7977,121.8719,335.1,2.4,1.5,2014-08-04,0142,Terra,MODIS,87,6.2,299.3,103,D,0
-18.7993,121.855,348.3,2.4,1.5,2014-08-04,0142,Terra,MODIS,94,6.2,298.8,181.3,D,0
-18.8076,121.9002,324.1,2.4,1.5,2014-08-04,0142,Terra,MODIS,64,6.2,297.5,48.8,D,0
-18.802,121.8944,321.8,2.4,1.5,2014-08-04,0142,Terra,MODIS,75,6.2,298.4,46.1,D,0
-18.8063,121.9168,322.2,2.4,1.5,2014-08-04,0142,Terra,MODIS,75,6.2,297.6,47.8,D,0
-18.7717,121.9308,313,2.4,1.5,2014-08-04,0142,Terra,MODIS,42,6.2,298.3,17.5,D,0
-18.2633,127.7974,313,1.1,1,2014-08-04,0142,Terra,MODIS,58,6.2,300.7,5.5,D,0
-19.6544,134.1931,313.7,1.7,1.3,2014-08-04,0142,Terra,MODIS,63,6.2,296.8,17.5,D,0
-19.6627,134.1862,310.6,1.7,1.3,2014-08-04,0142,Terra,MODIS,52,6.2,297.7,12.6,D,0
-20.5337,127.2743,317.1,1.1,1,2014-08-04,0143,Terra,MODIS,68,6.2,298.6,10.4,D,0
-20.5322,127.2642,325.1,1.1,1,2014-08-04,0143,Terra,MODIS,79,6.2,300.5,18.6,D,0
-33.7259,122.3445,313.2,1.2,1.1,2014-08-04,0146,Terra,MODIS,73,6.2,287.5,16.3,D,0
-30.8723,121.4872,304.5,1.5,1.2,2014-08-04,0146,Terra,MODIS,59,6.2,289,10,D,2
-36.1729,149.3284,302.3,1.5,1.2,2014-08-04,0423,Aqua,MODIS,52,6.2,288.5,10.7,D,0
-36.1761,149.3114,305.8,1.5,1.2,2014-08-04,0423,Aqua,MODIS,62,6.2,287.6,14.3,D,0
-36.1269,143.621,305.8,1,1,2014-08-04,0423,Aqua,MODIS,62,6.2,287.8,8,D,0
-34.7942,150.1891,313,1.8,1.3,2014-08-04,0423,Aqua,MODIS,73,6.2,287.1,32.1,D,0
-35.4464,145.048,302.4,1,1,2014-08-04,0423,Aqua,MODIS,52,6.2,289.4,5.1,D,0
-36.1681,141.5586,302.2,1.1,1,2014-08-04,0423,Aqua,MODIS,51,6.2,288.9,5.8,D,0
-34.9176,142.3229,313.1,1,1,2014-08-04,0424,Aqua,MODIS,73,6.2,292.4,11.8,D,0
-34.4005,143.7281,312.8,1,1,2014-08-04,0424,Aqua,MODIS,71,6.2,294.8,10.3,D,0
-34.2776,140.8126,310.2,1.1,1.1,2014-08-04,0424,Aqua,MODIS,70,6.2,293.7,9.7,D,0
-33.5141,142.8507,321.1,1,1,2014-08-04,0424,Aqua,MODIS,78,6.2,293.3,16.5,D,0
-34.3791,140.4773,311,1.2,1.1,2014-08-04,0424,Aqua,MODIS,71,6.2,292.3,11.3,D,0
-33.3795,146.5252,307.1,1.2,1.1,2014-08-04,0424,Aqua,MODIS,62,6.2,293.4,8.3,D,0
-34.4021,143.7172,313.1,1,1,2014-08-04,0424,Aqua,MODIS,67,6.2,295.1,10.1,D,0
-33.5156,142.8399,323,1,1,2014-08-04,0424,Aqua,MODIS,80,6.2,293.1,18.4,D,0
-34.4979,144.8082,307.6,1,1,2014-08-04,0424,Aqua,MODIS,62,6.2,296.7,5.5,D,0
-16.6361,145.1795,318.2,2,1.4,2014-08-04,0428,Aqua,MODIS,20,6.2,292.8,30.9,D,0
-19.5,147.2437,311.1,2.5,1.5,2014-08-04,0428,Aqua,MODIS,52,6.2,293.9,19.5,D,0
-20.7422,139.4727,319,1,1,2014-08-04,0428,Aqua,MODIS,58,6.2,305,7.8,D,2
-18.6679,132.7676,323,2.2,1.4,2014-08-04,0428,Aqua,MODIS,57,6.2,302.8,38.1,D,0
-18.6804,132.753,322.4,2.2,1.4,2014-08-04,0428,Aqua,MODIS,41,6.2,305.3,33.2,D,0
-18.6572,132.7452,333.7,2.2,1.4,2014-08-04,0428,Aqua,MODIS,86,6.2,303.7,80.4,D,0
-18.6703,132.7467,340.5,2.2,1.4,2014-08-04,0428,Aqua,MODIS,90,6.2,307,112,D,0
-18.6673,132.7515,354.5,2.2,1.4,2014-08-04,0428,Aqua,MODIS,97,6.2,306,203.3,D,0
-17.9133,138.7385,328.7,1,1,2014-08-04,0428,Aqua,MODIS,78,6.2,307.2,16.6,D,0
-18.1573,138.4368,326.7,1,1,2014-08-04,0428,Aqua,MODIS,46,6.2,305.8,13.4,D,0
-18.1626,138.3982,328.3,1,1,2014-08-04,0428,Aqua,MODIS,51,6.2,306.1,15.3,D,0
-18.1482,138.4354,350.5,1,1,2014-08-04,0428,Aqua,MODIS,95,6.2,307.8,53,D,0
-18.1391,138.434,340.9,1,1,2014-08-04,0428,Aqua,MODIS,89,6.2,305.3,33.9,D,0
-18.131,138.4368,318.6,1,1,2014-08-04,0428,Aqua,MODIS,39,6.2,303,6.8,D,0
-18.1219,138.4354,331.3,1,1,2014-08-04,0428,Aqua,MODIS,81,6.2,304.4,21.4,D,0
-18.1768,138.43,331.1,1,1,2014-08-04,0428,Aqua,MODIS,70,6.2,305.6,18.3,D,0
-18.1808,138.4011,322,1,1,2014-08-04,0428,Aqua,MODIS,32,6.2,305.4,9,D,0
-18.1677,138.4286,326.2,1,1,2014-08-04,0428,Aqua,MODIS,7,6.2,308.2,11.9,D,0
-18.1717,138.3997,328.5,1,1,2014-08-04,0428,Aqua,MODIS,38,6.2,306.3,15.3,D,0
-17.7175,138.6998,326.5,1,1,2014-08-04,0428,Aqua,MODIS,64,6.2,308.9,11.2,D,0
-17.7085,138.6983,322.6,1,1,2014-08-04,0428,Aqua,MODIS,42,6.2,307.9,6.5,D,0
-17.5982,138.6943,322.2,1,1,2014-08-04,0428,Aqua,MODIS,42,6.2,307.6,7.8,D,0
-19.4738,133.4599,350.2,2,1.4,2014-08-04,0428,Aqua,MODIS,95,6.2,306.1,153.9,D,0
-19.4706,133.4743,320.3,2,1.4,2014-08-04,0428,Aqua,MODIS,70,6.2,303.7,30.6,D,0
-19.4728,133.455,344.1,2,1.4,2014-08-04,0428,Aqua,MODIS,92,6.2,305.5,121.3,D,0
-18.1128,138.4341,352.2,1,1,2014-08-04,0428,Aqua,MODIS,96,6.2,308.3,59.2,D,0
-18.1115,138.4437,351.8,1,1,2014-08-04,0428,Aqua,MODIS,96,6.2,303.8,58.7,D,0
-18.1024,138.4423,368,1,1,2014-08-04,0428,Aqua,MODIS,100,6.2,306.1,104.9,D,0
-18.1037,138.4327,336.4,1,1,2014-08-04,0428,Aqua,MODIS,86,6.2,306.3,29.8,D,0
-18.0933,138.4409,332.7,1,1,2014-08-04,0428,Aqua,MODIS,82,6.2,301.4,25.6,D,0
-18.0946,138.4313,326.5,1,1,2014-08-04,0428,Aqua,MODIS,75,6.2,302.9,17,D,0
-17.5711,138.6901,324.2,1,1,2014-08-04,0428,Aqua,MODIS,61,6.2,309.8,7.9,D,0
-17.5163,138.6275,324.6,1,1,2014-08-04,0428,Aqua,MODIS,28,6.2,307.2,10,D,0
-17.5072,138.6261,353.6,1,1,2014-08-04,0428,Aqua,MODIS,96,6.2,309.3,58.9,D,0
-17.4982,138.6247,341.6,1,1,2014-08-04,0428,Aqua,MODIS,89,6.2,308.4,34.6,D,0
-17.8298,138.7488,371.3,1,1,2014-08-04,0428,Aqua,MODIS,100,6.2,309.7,109.7,D,0
-17.8311,138.7393,327.7,1,1,2014-08-04,0428,Aqua,MODIS,53,6.2,310.6,12.9,D,0
-17.8208,138.7474,328.8,1,1,2014-08-04,0428,Aqua,MODIS,54,6.2,306.9,14.2,D,0
-17.5921,138.6062,323.2,1,1,2014-08-04,0428,Aqua,MODIS,56,6.2,308.2,8.8,D,0
-17.5907,138.6157,322.8,1,1,2014-08-04,0428,Aqua,MODIS,56,6.2,308.4,8.1,D,0
-17.5537,138.8801,321.7,1,1,2014-08-04,0428,Aqua,MODIS,66,6.2,309.3,7.1,D,0
-17.5433,138.8882,332.6,1,1,2014-08-04,0428,Aqua,MODIS,82,6.2,310,19.8,D,0
-17.5447,138.8787,339.7,1,1,2014-08-04,0428,Aqua,MODIS,88,6.2,310.6,30.3,D,0
