latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.533,138.8961,343.3,1,1,2014-08-04,0428,Aqua,MODIS,90,6.2,307.1,38,D,0
-17.5343,138.8867,376.6,1,1,2014-08-04,0428,Aqua,MODIS,100,6.2,314.1,128.4,D,0
-17.5357,138.8773,335.4,1,1,2014-08-04,0428,Aqua,MODIS,84,6.2,309.8,23.5,D,0
-17.524,138.8947,335.2,1,1,2014-08-04,0428,Aqua,MODIS,84,6.2,305,25.6,D,0
-17.5253,138.8853,355.3,1,1,2014-08-04,0428,Aqua,MODIS,97,6.2,309.7,63.2,D,0
-17.9592,138.8714,320.6,1,1,2014-08-04,0428,Aqua,MODIS,48,6.2,308.8,7.4,D,0
-17.7984,138.7084,323.5,1,1,2014-08-04,0428,Aqua,MODIS,57,6.2,308.3,8,D,0
-17.7971,138.7179,327.6,1,1,2014-08-04,0428,Aqua,MODIS,76,6.2,309.4,12.7,D,0
-19.4863,133.4614,320.6,2,1.4,2014-08-04,0428,Aqua,MODIS,64,6.2,305.3,29.5,D,0
-17.9489,138.8795,326.5,1,1,2014-08-04,0428,Aqua,MODIS,74,6.2,304.7,13.8,D,0
-17.9502,138.87,333,1,1,2014-08-04,0428,Aqua,MODIS,82,6.2,308.7,22,D,0
-19.4853,133.4565,318.2,2,1.4,2014-08-04,0428,Aqua,MODIS,57,6.2,305.2,23.8,D,0
-14.1399,143.5474,315.3,1.7,1.3,2014-08-04,0429,Aqua,MODIS,57,6.2,299.9,12.8,D,0
-14.2058,143.5749,323.9,1.7,1.3,2014-08-04,0429,Aqua,MODIS,73,6.2,302.1,29.3,D,0
-14.1393,143.5561,325.7,1.7,1.3,2014-08-04,0429,Aqua,MODIS,75,6.2,300.5,31.7,D,0
-14.6058,142.7335,352.2,1.4,1.2,2014-08-04,0429,Aqua,MODIS,96,6.2,301.9,100.5,D,0
-14.2618,142.6492,333.7,1.4,1.2,2014-08-04,0429,Aqua,MODIS,85,6.2,301.4,39.7,D,0
-14.2745,142.6719,325.4,1.5,1.2,2014-08-04,0429,Aqua,MODIS,67,6.2,300.1,20.7,D,0
-14.1076,143.5346,318.8,1.7,1.3,2014-08-04,0429,Aqua,MODIS,51,6.2,301.9,16.5,D,0
-14.1373,143.5629,323.7,1.7,1.3,2014-08-04,0429,Aqua,MODIS,75,6.2,300,29.5,D,0
-15.3905,134.151,330.1,1.6,1.2,2014-08-04,0429,Aqua,MODIS,80,6.2,308.3,34.8,D,0
-14.4452,133.0967,319.5,1.8,1.3,2014-08-04,0429,Aqua,MODIS,54,6.2,306.3,14.9,D,0
-16.2173,137.0384,320.5,1.1,1,2014-08-04,0429,Aqua,MODIS,35,6.2,308.1,8.7,D,0
-14.2083,143.5594,327.5,1.7,1.3,2014-08-04,0429,Aqua,MODIS,79,6.2,299.7,39.5,D,0
-15.3431,134.2573,369.1,1.5,1.2,2014-08-04,0429,Aqua,MODIS,100,6.2,309.1,191.3,D,0
-15.3559,134.2444,332.5,1.6,1.2,2014-08-04,0429,Aqua,MODIS,79,6.2,307.7,35.4,D,0
-15.3876,134.2689,320.9,1.5,1.2,2014-08-04,0429,Aqua,MODIS,43,6.2,308.1,12.7,D,0
-15.3356,134.2272,342.3,1.6,1.2,2014-08-04,0429,Aqua,MODIS,90,6.2,305.5,73.1,D,0
-15.3449,134.2429,389.5,1.6,1.2,2014-08-04,0429,Aqua,MODIS,100,6.2,313.3,349.1,D,0
-14.6335,142.7314,322.6,1.4,1.2,2014-08-04,0429,Aqua,MODIS,68,6.2,297.1,17.8,D,0
-15.3523,134.2731,333.5,1.5,1.2,2014-08-04,0429,Aqua,MODIS,83,6.2,305.6,40.1,D,0
-16.4094,135.6237,321.9,1.3,1.1,2014-08-04,0429,Aqua,MODIS,53,6.2,307.2,12.9,D,0
-16.3992,135.6223,362,1.3,1.1,2014-08-04,0429,Aqua,MODIS,100,6.2,307.4,118.2,D,0
-16.4007,135.6101,345.9,1.3,1.1,2014-08-04,0429,Aqua,MODIS,92,6.2,306.7,63.1,D,0
-16.3997,135.6282,321.3,1.3,1.1,2014-08-04,0429,Aqua,MODIS,60,6.2,304.6,12.8,D,0
-16.4012,135.6161,338.3,1.3,1.1,2014-08-04,0429,Aqua,MODIS,87,6.2,307.7,45,D,0
-16.3895,135.6268,330.6,1.3,1.1,2014-08-04,0429,Aqua,MODIS,81,6.2,304.3,29.2,D,0
-16.3911,135.6147,363.7,1.3,1.1,2014-08-04,0429,Aqua,MODIS,100,6.2,307.1,128.3,D,0
-14.6037,142.7468,345.6,1.5,1.2,2014-08-04,0429,Aqua,MODIS,92,6.2,297,76.1,D,0
-15.3891,134.1604,337.7,1.6,1.2,2014-08-04,0429,Aqua,MODIS,87,6.2,308.2,55.2,D,0
-15.3209,134.2549,325.7,1.5,1.2,2014-08-04,0429,Aqua,MODIS,75,6.2,304.8,27.1,D,0
-16.4686,139.5898,333.2,1,1,2014-08-04,0429,Aqua,MODIS,64,6.2,304.5,24.5,D,0
-13.9831,143.5231,314.7,1.7,1.3,2014-08-04,0429,Aqua,MODIS,39,6.2,299.1,10,D,0
-15.3999,134.1671,323.2,1.6,1.2,2014-08-04,0429,Aqua,MODIS,71,6.2,307.1,20.7,D,0
-15.3888,134.1656,331.6,1.6,1.2,2014-08-04,0429,Aqua,MODIS,82,6.2,307,38.3,D,0
-14.6313,142.7447,330.4,1.4,1.2,2014-08-04,0429,Aqua,MODIS,59,6.2,300.2,29.9,D,0
-14.6272,142.7371,338.2,1.4,1.2,2014-08-04,0429,Aqua,MODIS,88,6.2,300.9,50.4,D,0
-14.6122,142.762,330.8,1.5,1.2,2014-08-04,0429,Aqua,MODIS,64,6.2,300.9,32.4,D,0
-14.6144,142.7486,359.5,1.5,1.2,2014-08-04,0429,Aqua,MODIS,99,6.2,302.6,127.3,D,0
-14.6165,142.7353,338.5,1.4,1.2,2014-08-04,0429,Aqua,MODIS,88,6.2,303.8,53.3,D,0
-14.6186,142.722,333.4,1.4,1.2,2014-08-04,0429,Aqua,MODIS,84,6.2,301.7,42.8,D,0
-13.8634,142.1276,318.6,1.4,1.2,2014-08-04,0429,Aqua,MODIS,67,6.2,299.8,14,D,0
-15.4002,134.1618,325.6,1.6,1.2,2014-08-04,0429,Aqua,MODIS,74,6.2,307.4,23.9,D,0
-16.4673,139.5992,317.4,1,1,2014-08-04,0429,Aqua,MODIS,43,6.2,304.5,6.5,D,0
-16.3843,144.1057,318.3,1.7,1.3,2014-08-04,0429,Aqua,MODIS,59,6.2,298.4,17.9,D,0
-15.1083,141.8879,324.7,1.3,1.1,2014-08-04,0429,Aqua,MODIS,50,6.2,305.9,12.3,D,0
-14.1089,143.5987,324.4,1.7,1.3,2014-08-04,0429,Aqua,MODIS,57,6.2,301.6,27,D,0
-15.3541,134.2588,340.4,1.5,1.2,2014-08-04,0429,Aqua,MODIS,89,6.2,309.1,58.6,D,0
-15.3338,134.2415,378.6,1.6,1.2,2014-08-04,0429,Aqua,MODIS,100,6.2,311.1,262.8,D,0
-15.3227,134.2404,389.5,1.6,1.2,2014-08-04,0429,Aqua,MODIS,100,6.2,306.4,356.2,D,0
-15.3245,134.226,336.2,1.6,1.2,2014-08-04,0429,Aqua,MODIS,86,6.2,302.4,56,D,0
-15.3467,134.2286,341.2,1.6,1.2,2014-08-04,0429,Aqua,MODIS,89,6.2,307.3,64.9,D,0
-15.332,134.256,352.7,1.5,1.2,2014-08-04,0429,Aqua,MODIS,96,6.2,307.1,110.5,D,0
-15.779,135.4758,340.5,1.3,1.1,2014-08-04,0429,Aqua,MODIS,89,6.2,305.9,50.7,D,0
-15.7995,135.4593,340.5,1.3,1.1,2014-08-04,0429,Aqua,MODIS,71,6.2,306.8,45.3,D,0
-15.7878,135.4701,357.4,1.3,1.1,2014-08-04,0429,Aqua,MODIS,98,6.2,309.8,96.6,D,0
-15.7893,135.4579,348.6,1.3,1.1,2014-08-04,0429,Aqua,MODIS,93,6.2,306.5,66.8,D,0
-15.7761,135.4809,336.9,1.3,1.1,2014-08-04,0429,Aqua,MODIS,80,6.2,304.5,39.6,D,0
-15.7776,135.4687,351.2,1.3,1.1,2014-08-04,0429,Aqua,MODIS,95,6.2,304.2,78.3,D,0
-15.7806,135.4637,342.5,1.3,1.1,2014-08-04,0429,Aqua,MODIS,90,6.2,305.1,56.2,D,0
-16.2072,136.2442,323.5,1.2,1.1,2014-08-04,0429,Aqua,MODIS,56,6.2,307.4,10.5,D,0
-15.6946,136.6455,320.7,1.1,1.1,2014-08-04,0429,Aqua,MODIS,61,6.2,306,11.6,D,0
-16.1671,136.0027,329.3,1.2,1.1,2014-08-04,0429,Aqua,MODIS,79,6.2,306.7,23.7,D,0
-16.219,136.155,387.7,1.2,1.1,2014-08-04,0429,Aqua,MODIS,100,6.2,313.1,230.8,D,0
-14.5054,134.7595,325.3,1.4,1.2,2014-08-04,0429,Aqua,MODIS,71,6.2,305.3,20,D,0
-15.8688,135.4755,325.4,1.3,1.1,2014-08-04,0429,Aqua,MODIS,67,6.2,308.2,14.8,D,0
-14.2512,135.7106,324.8,1.2,1.1,2014-08-04,0429,Aqua,MODIS,75,6.2,299.5,21.5,D,0
-16.2205,136.1438,344.7,1.2,1.1,2014-08-04,0429,Aqua,MODIS,91,6.2,309.4,52.1,D,0
-15.1977,141.9099,326.9,1.3,1.1,2014-08-04,0429,Aqua,MODIS,61,6.2,304.5,15.4,D,0
-16.0305,135.491,322.5,1.3,1.1,2014-08-04,0429,Aqua,MODIS,53,6.2,307,13.5,D,0
-16.1686,135.9913,323.4,1.2,1.1,2014-08-04,0429,Aqua,MODIS,68,6.2,306.9,13.7,D,0
-16.1473,135.9999,339.1,1.2,1.1,2014-08-04,0429,Aqua,MODIS,88,6.2,304.3,43.3,D,0
-16.169,135.9977,333.7,1.2,1.1,2014-08-04,0429,Aqua,MODIS,83,6.2,307.6,30,D,0
-14.2639,142.6359,319.9,1.4,1.2,2014-08-04,0429,Aqua,MODIS,52,6.2,298.3,13.3,D,0
-15.8694,135.4812,326.9,1.3,1.1,2014-08-04,0429,Aqua,MODIS,41,6.2,308.1,18.4,D,0
-16.1572,136.0013,356,1.2,1.1,2014-08-04,0429,Aqua,MODIS,98,6.2,309.5,88.9,D,0
-16.2092,136.1537,336,1.2,1.1,2014-08-04,0429,Aqua,MODIS,85,6.2,307.1,34,D,0
-15.7774,135.488,328.9,1.3,1.1,2014-08-04,0429,Aqua,MODIS,78,6.2,305.3,26.1,D,0
-16.1587,135.9899,351.7,1.2,1.1,2014-08-04,0429,Aqua,MODIS,96,6.2,308.4,74.8,D,0
-15.5531,145.195,332.8,2.1,1.4,2014-08-04,0429,Aqua,MODIS,73,6.2,293,82.6,D,0
-16.1488,135.9884,332.7,1.2,1.1,2014-08-04,0429,Aqua,MODIS,82,6.2,304.9,29.9,D,0
-16.0933,136.0271,325.2,1.2,1.1,2014-08-04,0429,Aqua,MODIS,65,6.2,309,15,D,0
-18.3997,129.4026,314.4,3.9,1.8,2014-08-04,0429,Aqua,MODIS,63,6.2,297.4,58.4,D,0
-18.3962,129.4399,323.6,3.9,1.8,2014-08-04,0429,Aqua,MODIS,77,6.2,299.1,118.6,D,0
-14.5559,129.9765,316.9,3.2,1.7,2014-08-04,0430,Aqua,MODIS,53,6.2,302.8,30.2,D,0
-13.7077,130.1406,322.9,3,1.6,2014-08-04,0430,Aqua,MODIS,68,6.2,301,61.4,D,0
-12.4205,132.6978,338.8,1.8,1.3,2014-08-04,0430,Aqua,MODIS,87,6.2,307.7,67.7,D,0
-12.9355,130.1676,326.4,2.9,1.6,2014-08-04,0430,Aqua,MODIS,0,6.2,302.1,71.5,D,0
-12.9351,130.1631,325.1,2.9,1.6,2014-08-04,0430,Aqua,MODIS,0,6.2,301.8,70.7,D,0
-13.1391,130.3641,321.8,2.8,1.6,2014-08-04,0430,Aqua,MODIS,55,6.2,304.3,47.1,D,0
-13.1376,130.3595,320.2,2.8,1.6,2014-08-04,0430,Aqua,MODIS,37,6.2,304.1,35.5,D,0
-11.7836,130.4447,315.7,2.7,1.6,2014-08-04,0430,Aqua,MODIS,45,6.2,299.9,31.7,D,0
-13.7085,130.1357,320.2,3,1.6,2014-08-04,0430,Aqua,MODIS,52,6.2,301,44.1,D,0
-12.4106,132.6796,350,1.8,1.3,2014-08-04,0430,Aqua,MODIS,94,6.2,308.6,119.5,D,0
-12.8964,134.7874,329.6,1.3,1.1,2014-08-04,0430,Aqua,MODIS,79,6.2,306.1,26.5,D,0
-13.1512,135.405,320.4,1.2,1.1,2014-08-04,0430,Aqua,MODIS,25,6.2,302.6,10,D,0
-12.0664,136.1845,330.2,1.1,1,2014-08-04,0430,Aqua,MODIS,0,6.2,301.2,24.9,D,0
-12.3977,133.2347,330.6,1.7,1.3,2014-08-04,0430,Aqua,MODIS,80,6.2,307,39.2,D,0
-12.0827,134.6205,361.4,1.3,1.1,2014-08-04,0430,Aqua,MODIS,87,6.2,307.3,117.7,D,0
-12.1281,134.5152,329,1.3,1.1,2014-08-04,0430,Aqua,MODIS,77,6.2,305.7,26.6,D,0
-12.0823,133.558,334.2,1.6,1.2,2014-08-04,0430,Aqua,MODIS,80,6.2,306,40.6,D,0
-11.9027,133.1793,319,1.6,1.3,2014-08-04,0430,Aqua,MODIS,49,6.2,304.4,12.1,D,0
-12.2932,133.6189,327.6,1.6,1.2,2014-08-04,0430,Aqua,MODIS,73,6.2,309.8,23.6,D,0
-12.4856,135.4216,325.7,1.2,1.1,2014-08-04,0430,Aqua,MODIS,72,6.2,304.8,17.3,D,0
-12.295,133.6047,326,1.6,1.2,2014-08-04,0430,Aqua,MODIS,73,6.2,309.5,20,D,0
-12.2125,131.1116,327.6,2.4,1.5,2014-08-04,0430,Aqua,MODIS,76,6.2,302.1,58.8,D,0
-12.7747,132.3813,331.4,2,1.4,2014-08-04,0430,Aqua,MODIS,54,6.2,307.5,43.6,D,0
-12.6156,135.3728,331,1.2,1.1,2014-08-04,0430,Aqua,MODIS,38,6.2,305.8,23.6,D,0
-12.4862,135.4271,321.9,1.2,1.1,2014-08-04,0430,Aqua,MODIS,57,6.2,305.3,11.9,D,0
-11.8323,133.375,322.7,1.6,1.2,2014-08-04,0430,Aqua,MODIS,48,6.2,304,18,D,0
-12.6451,135.377,367.6,1.2,1.1,2014-08-04,0430,Aqua,MODIS,100,6.2,308,127.7,D,0
-12.5303,135.7622,318.8,1.2,1.1,2014-08-04,0430,Aqua,MODIS,59,6.2,303.8,9.1,D,0
-12.6089,131.4575,324.8,2.3,1.5,2014-08-04,0430,Aqua,MODIS,38,6.2,304.8,36.4,D,0
-12.3754,134.1549,321,1.4,1.2,2014-08-04,0430,Aqua,MODIS,43,6.2,305.7,12.9,D,0
-12.6072,135.3604,321.6,1.2,1.1,2014-08-04,0430,Aqua,MODIS,45,6.2,301,11,D,0
-13.1125,135.3814,325.8,1.2,1.1,2014-08-04,0430,Aqua,MODIS,69,6.2,303.1,16.2,D,0
-11.8932,133.1628,338.2,1.7,1.3,2014-08-04,0430,Aqua,MODIS,87,6.2,305.1,61.1,D,0
-12.0945,136.4471,330.6,1.1,1,2014-08-04,0430,Aqua,MODIS,73,6.2,301.1,21.2,D,0
-12.1037,136.4484,321.8,1.1,1,2014-08-04,0430,Aqua,MODIS,65,6.2,300.7,11.3,D,0
-12.093,134.6219,328.8,1.3,1.1,2014-08-04,0430,Aqua,MODIS,73,6.2,308.1,23.7,D,0
-12.4811,135.4544,321.7,1.2,1.1,2014-08-04,0430,Aqua,MODIS,47,6.2,303.7,11.4,D,0
-12.2077,131.1177,328.6,2.4,1.5,2014-08-04,0430,Aqua,MODIS,77,6.2,302,63.3,D,0
-12.4796,135.4653,337.9,1.2,1.1,2014-08-04,0430,Aqua,MODIS,87,6.2,304.3,38.4,D,0
-12.898,134.7752,332.3,1.3,1.1,2014-08-04,0430,Aqua,MODIS,82,6.2,305.7,31.3,D,0
-12.4714,135.453,328,1.2,1.1,2014-08-04,0430,Aqua,MODIS,78,6.2,303.5,20.3,D,0
-12.3229,135.1942,322,1.2,1.1,2014-08-04,0430,Aqua,MODIS,23,6.2,302.7,15.3,D,0
-12.0571,136.1831,346.4,1.1,1,2014-08-04,0430,Aqua,MODIS,70,6.2,301.9,54.2,D,0
-12.2962,131.134,321.8,2.4,1.5,2014-08-04,0430,Aqua,MODIS,42,6.2,304.6,32.1,D,0
-12.2346,131.1212,318.1,2.4,1.5,2014-08-04,0430,Aqua,MODIS,35,6.2,302.6,24.5,D,0
-12.0852,136.4457,326.8,1.1,1,2014-08-04,0430,Aqua,MODIS,57,6.2,300.4,16.3,D,0
-12.1074,133.5536,328.3,1.6,1.2,2014-08-04,0430,Aqua,MODIS,57,6.2,309,26.9,D,0
-12.2884,131.1279,332.9,2.4,1.5,2014-08-04,0430,Aqua,MODIS,82,6.2,304,80.4,D,0
-12.3491,135.0005,330.1,1.3,1.1,2014-08-04,0430,Aqua,MODIS,75,6.2,304.3,24.6,D,0
-13.0844,135.1327,337.9,1.3,1.1,2014-08-04,0430,Aqua,MODIS,87,6.2,306.3,37.6,D,0
-12.2613,134.3295,345.3,1.4,1.2,2014-08-04,0430,Aqua,MODIS,92,6.2,306.4,65.1,D,0
-12.0852,133.5507,336.7,1.6,1.2,2014-08-04,0430,Aqua,MODIS,82,6.2,306.8,47.3,D,0
-12.0226,134.1362,319.5,1.4,1.2,2014-08-04,0430,Aqua,MODIS,52,6.2,305.9,10.8,D,0
-12.3019,131.1295,319.5,2.4,1.5,2014-08-04,0430,Aqua,MODIS,22,6.2,305.2,24.1,D,0
-11.8913,133.1779,341.7,1.6,1.3,2014-08-04,0430,Aqua,MODIS,89,6.2,307.3,73.6,D,0
-12.3691,134.1605,332.1,1.4,1.2,2014-08-04,0430,Aqua,MODIS,75,6.2,306.5,33.3,D,0
-12.7979,132.3589,346.3,2,1.4,2014-08-04,0430,Aqua,MODIS,92,6.2,306.5,109.8,D,0
-13.1329,135.3908,326.7,1.2,1.1,2014-08-04,0430,Aqua,MODIS,53,6.2,304.9,16.9,D,0
-12.6534,135.3895,320.8,1.2,1.1,2014-08-04,0430,Aqua,MODIS,39,6.2,303.4,10,D,0
-12.8791,134.7602,323.4,1.3,1.1,2014-08-04,0430,Aqua,MODIS,71,6.2,306.7,15.5,D,0
-11.8335,133.3658,335.2,1.6,1.2,2014-08-04,0430,Aqua,MODIS,80,6.2,305.5,47.8,D,0
-12.4127,132.6628,333.8,1.8,1.3,2014-08-04,0430,Aqua,MODIS,76,6.2,306.5,51.4,D,0
-12.4732,142.6199,322.6,1.5,1.2,2014-08-04,0430,Aqua,MODIS,72,6.2,296.6,23.7,D,0
-12.7912,132.347,348.6,2,1.4,2014-08-04,0430,Aqua,MODIS,94,6.2,303.7,128.9,D,0
-12.2629,134.3167,331.3,1.4,1.2,2014-08-04,0430,Aqua,MODIS,81,6.2,304.4,28.8,D,0
-13.1056,135.3575,331.5,1.2,1.1,2014-08-04,0430,Aqua,MODIS,82,6.2,303.4,27.1,D,0
-12.4819,135.4599,336.8,1.2,1.1,2014-08-04,0430,Aqua,MODIS,86,6.2,304.3,34,D,0
-11.8007,133.356,333.8,1.6,1.2,2014-08-04,0430,Aqua,MODIS,74,6.2,306.6,35.4,D,0
-12.7834,132.3752,358.9,2,1.4,2014-08-04,0430,Aqua,MODIS,99,6.2,307.1,184.6,D,0
-13.1155,135.3589,324,1.2,1.1,2014-08-04,0430,Aqua,MODIS,69,6.2,304.8,14.7,D,0
-12.6436,135.3881,343.1,1.2,1.1,2014-08-04,0430,Aqua,MODIS,91,6.2,306.1,48.7,D,0
-12.2563,134.3235,334.5,1.4,1.2,2014-08-04,0430,Aqua,MODIS,84,6.2,305,38.2,D,0
-12.5994,136.246,322.5,1.1,1,2014-08-04,0430,Aqua,MODIS,71,6.2,302.7,12.6,D,0
-13.0245,130.704,324.6,2.7,1.6,2014-08-04,0430,Aqua,MODIS,70,6.2,307.4,43.3,D,0
-12.1385,136.3331,326.3,1.1,1,2014-08-04,0430,Aqua,MODIS,76,6.2,301.1,18.4,D,0
-11.8342,133.3605,333,1.6,1.2,2014-08-04,0430,Aqua,MODIS,80,6.2,305.2,41.3,D,0
-12.2668,134.325,336.5,1.4,1.2,2014-08-04,0430,Aqua,MODIS,85,6.2,307.2,42.3,D,0
-12.4092,133.2359,344.1,1.7,1.3,2014-08-04,0430,Aqua,MODIS,91,6.2,307.8,83.9,D,0
-12.1297,134.5029,324.4,1.3,1.1,2014-08-04,0430,Aqua,MODIS,63,6.2,303.7,19.1,D,0
-12.6125,131.4532,320.9,2.3,1.5,2014-08-04,0430,Aqua,MODIS,52,6.2,305.4,28,D,0
-13.1071,135.3462,330,1.2,1.1,2014-08-04,0430,Aqua,MODIS,75,6.2,302.9,25.3,D,0
-12.4903,135.4722,327.7,1.2,1.1,2014-08-04,0430,Aqua,MODIS,76,6.2,305.1,19.2,D,0
-11.7839,133.3091,327.6,1.6,1.2,2014-08-04,0430,Aqua,MODIS,47,6.2,304.3,27.7,D,0
-12.8099,136.3293,319.4,1.1,1,2014-08-04,0430,Aqua,MODIS,65,6.2,300.5,11.6,D,0
-12.7857,132.3573,386.5,2,1.4,2014-08-04,0430,Aqua,MODIS,100,6.2,311.4,451.1,D,0
-13.1308,135.3955,325.9,1.2,1.1,2014-08-04,0430,Aqua,MODIS,42,6.2,304.9,15.8,D,0
-12.4805,135.4708,337.1,1.2,1.1,2014-08-04,0430,Aqua,MODIS,87,6.2,303.8,35.1,D,0
-12.6057,135.3714,328.8,1.2,1.1,2014-08-04,0430,Aqua,MODIS,74,6.2,304,21.5,D,0
-12.2651,134.3378,320.4,1.4,1.2,2014-08-04,0430,Aqua,MODIS,36,6.2,305,9.4,D,0
-12.4086,135.0846,330.8,1.3,1.1,2014-08-04,0430,Aqua,MODIS,80,6.2,304.9,24.2,D,0
-12.1867,134.5298,321.5,1.3,1.1,2014-08-04,0430,Aqua,MODIS,43,6.2,303.7,12.6,D,0
-12.7869,132.3829,340.5,2,1.4,2014-08-04,0430,Aqua,MODIS,88,6.2,305.5,78.2,D,0
-12.8014,132.3666,334.8,2,1.4,2014-08-04,0430,Aqua,MODIS,79,6.2,305.3,60.2,D,0
-12.8216,132.4055,332.8,1.9,1.4,2014-08-04,0430,Aqua,MODIS,82,6.2,306.8,53.1,D,0
-12.411,133.2209,322,1.7,1.3,2014-08-04,0430,Aqua,MODIS,49,6.2,304.6,18.5,D,0
-12.7957,132.3768,344.9,2,1.4,2014-08-04,0430,Aqua,MODIS,91,6.2,307.6,99.3,D,0
-12.3591,134.9955,323.9,1.3,1.1,2014-08-04,0430,Aqua,MODIS,59,6.2,305.5,14.5,D,0
-12.7891,132.365,398.8,2,1.4,2014-08-04,0430,Aqua,MODIS,100,6.2,314.1,622.2,D,0
-12.5,135.4736,328.9,1.2,1.1,2014-08-04,0430,Aqua,MODIS,79,6.2,306,21.1,D,0
-12.0842,133.5437,328.4,1.6,1.2,2014-08-04,0430,Aqua,MODIS,66,6.2,306.3,26.3,D,0
-12.3591,135.0019,322.4,1.3,1.1,2014-08-04,0430,Aqua,MODIS,48,6.2,304,11.9,D,0
-12.3709,134.1474,334.3,1.4,1.2,2014-08-04,0430,Aqua,MODIS,84,6.2,305.9,40.2,D,0
-12.4877,135.4161,324.2,1.2,1.1,2014-08-04,0430,Aqua,MODIS,73,6.2,303.3,15.3,D,0
-12.2827,131.1323,332.7,2.4,1.5,2014-08-04,0430,Aqua,MODIS,82,6.2,303.2,77,D,0
-12.4001,133.2301,350,1.7,1.3,2014-08-04,0430,Aqua,MODIS,94,6.2,307,108.1,D,0
-12.598,136.256,327.9,1.1,1,2014-08-04,0430,Aqua,MODIS,78,6.2,302.2,19.8,D,0
-12.3602,134.1461,327.8,1.4,1.2,2014-08-04,0430,Aqua,MODIS,77,6.2,304,28.6,D,0
-13.1428,135.3923,321.5,1.2,1.1,2014-08-04,0430,Aqua,MODIS,24,6.2,305.1,10.7,D,0
-12.4917,135.4613,324.6,1.2,1.1,2014-08-04,0430,Aqua,MODIS,66,6.2,304.5,13.9,D,0
-12.6549,135.3784,325.9,1.2,1.1,2014-08-04,0430,Aqua,MODIS,71,6.2,303.9,17.2,D,0
-12.9159,132.4763,325.1,1.9,1.4,2014-08-04,0430,Aqua,MODIS,59,6.2,306.1,31.6,D,0
-12.1764,134.5284,322.4,1.3,1.1,2014-08-04,0430,Aqua,MODIS,59,6.2,302.7,15.3,D,0
-12.1812,135.9496,318.8,1.1,1.1,2014-08-04,0430,Aqua,MODIS,0,6.2,302.5,7.8,D,0
-12.3585,134.1591,323,1.4,1.2,2014-08-04,0430,Aqua,MODIS,60,6.2,304.3,17.6,D,0
-12.5973,142.0486,319.1,1.4,1.2,2014-08-04,0430,Aqua,MODIS,42,6.2,297.3,16.2,D,0
-12.7992,132.3845,328.2,2,1.4,2014-08-04,0430,Aqua,MODIS,39,6.2,306.2,31.8,D,0
-12.2718,134.331,332,1.4,1.2,2014-08-04,0430,Aqua,MODIS,81,6.2,307,31,D,0
-12.2961,136.7939,326.8,1,1,2014-08-04,0430,Aqua,MODIS,77,6.2,302.6,19.1,D,0
-12.6352,135.3756,369.5,1.2,1.1,2014-08-04,0430,Aqua,MODIS,100,6.2,309.1,136.2,D,0
-12.178,134.5161,319.5,1.3,1.1,2014-08-04,0430,Aqua,MODIS,37,6.2,304.5,11.2,D,0
-12.2948,136.8035,317.6,1,1,2014-08-04,0430,Aqua,MODIS,60,6.2,301.8,8.7,D,0
-12.6254,135.3742,349.5,1.2,1.1,2014-08-04,0430,Aqua,MODIS,94,6.2,305.7,64.5,D,0
-13.0085,136.0792,322.4,1.1,1.1,2014-08-04,0430,Aqua,MODIS,70,6.2,300.1,15.6,D,0
-12.2227,141.8831,356.7,1.4,1.2,2014-08-04,0430,Aqua,MODIS,74,6.2,295.3,114.9,D,0
-12.188,141.9229,322.7,1.4,1.2,2014-08-04,0430,Aqua,MODIS,66,6.2,301.6,20.8,D,0
-12.2815,141.8855,316.4,1.4,1.2,2014-08-04,0430,Aqua,MODIS,33,6.2,297.1,12.8,D,0
-12.542,132.836,321,1.8,1.3,2014-08-04,0430,Aqua,MODIS,35,6.2,306.8,18.3,D,0
-12.8567,135.3165,327.8,1.2,1.1,2014-08-04,0430,Aqua,MODIS,78,6.2,304.2,21.4,D,0
-12.501,132.7806,333,1.8,1.3,2014-08-04,0430,Aqua,MODIS,82,6.2,308,49.3,D,0
-12.9468,136.0754,324.8,1.1,1.1,2014-08-04,0430,Aqua,MODIS,74,6.2,299.1,18,D,0
-12.503,132.7642,329.6,1.8,1.3,2014-08-04,0430,Aqua,MODIS,79,6.2,306.7,38.9,D,0
-12.8192,134.8317,325.5,1.3,1.1,2014-08-04,0430,Aqua,MODIS,70,6.2,307.8,16.5,D,0
