latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.2372,131.0991,321.2,2.4,1.5,2014-08-04,0430,Aqua,MODIS,62,6.2,302.3,33.4,D,0
-12.8552,135.3278,318.2,1.2,1.1,2014-08-04,0430,Aqua,MODIS,39,6.2,304.1,7.7,D,0
-12.1398,136.3232,322.1,1.1,1,2014-08-04,0430,Aqua,MODIS,70,6.2,301.5,13.3,D,0
-11.6,130.7502,325.2,2.5,1.5,2014-08-04,0430,Aqua,MODIS,52,6.2,301.5,53,D,0
-11.5938,130.7446,327.3,2.5,1.5,2014-08-04,0430,Aqua,MODIS,79,6.2,300.6,68.5,D,0
-11.3181,131.3948,327.8,2.2,1.4,2014-08-04,0430,Aqua,MODIS,70,6.2,297.2,58.4,D,0
-11.5973,130.7731,323.7,2.5,1.5,2014-08-04,0430,Aqua,MODIS,48,6.2,300.2,45.6,D,0
-11.6292,130.7955,323.9,2.5,1.5,2014-08-04,0430,Aqua,MODIS,24,6.2,301.7,44.4,D,0
-11.6047,130.7692,326.9,2.5,1.5,2014-08-04,0430,Aqua,MODIS,56,6.2,301.5,60.6,D,0
-12.8762,135.3247,324.8,1.2,1.1,2014-08-04,0430,Aqua,MODIS,74,6.2,305.5,16.1,D,0
-11.7517,131.009,328.9,2.4,1.5,2014-08-04,0430,Aqua,MODIS,67,6.2,300.9,66.1,D,0
-11.744,131.0033,321.7,2.4,1.5,2014-08-04,0430,Aqua,MODIS,68,6.2,299.9,42.5,D,0
-12.8667,135.3178,328.1,1.2,1.1,2014-08-04,0430,Aqua,MODIS,77,6.2,304.5,20.4,D,0
-11.337,131.443,354,2.2,1.4,2014-08-04,0430,Aqua,MODIS,73,6.2,301.6,194.1,D,0
-11.3394,131.4229,328.8,2.2,1.4,2014-08-04,0430,Aqua,MODIS,35,6.2,302.5,51.5,D,0
-11.3389,131.4384,354.5,2.2,1.4,2014-08-04,0430,Aqua,MODIS,74,6.2,302.4,200.9,D,0
-11.326,131.4366,343,2.2,1.4,2014-08-04,0430,Aqua,MODIS,0,6.2,299.5,123.8,D,0
-11.3285,131.4166,336,2.2,1.4,2014-08-04,0430,Aqua,MODIS,74,6.2,300,87.2,D,0
-11.3596,131.3642,334,2.2,1.4,2014-08-04,0430,Aqua,MODIS,86,6.2,301.4,78.4,D,0
-11.3466,131.3625,354,2.2,1.4,2014-08-04,0430,Aqua,MODIS,97,6.2,302.2,197.4,D,0
-11.3595,131.3799,321.5,2.2,1.4,2014-08-04,0430,Aqua,MODIS,64,6.2,300.2,29.5,D,0
-11.3621,131.3597,331.9,2.2,1.4,2014-08-04,0430,Aqua,MODIS,84,6.2,301.4,71.2,D,0
-11.3465,131.3783,328.5,2.2,1.4,2014-08-04,0430,Aqua,MODIS,69,6.2,300.2,54.8,D,0
-11.3491,131.358,343.5,2.2,1.4,2014-08-04,0430,Aqua,MODIS,92,6.2,301.8,131.7,D,0
-11.6602,130.8274,320.5,2.5,1.5,2014-08-04,0430,Aqua,MODIS,13,6.2,302.2,34.8,D,0
-12.8694,134.3706,319,1.4,1.2,2014-08-04,0430,Aqua,MODIS,59,6.2,306.4,10.8,D,0
-11.3361,131.3562,336,2.2,1.4,2014-08-04,0430,Aqua,MODIS,87,6.2,298.8,95.1,D,0
-11.7548,131.0268,326.1,2.4,1.5,2014-08-04,0430,Aqua,MODIS,73,6.2,300.2,56.2,D,0
-11.3562,130.9749,312.5,2.4,1.5,2014-08-04,0430,Aqua,MODIS,0,6.2,299.7,15.9,D,0
-12.9454,136.0857,320.2,1.1,1.1,2014-08-04,0430,Aqua,MODIS,66,6.2,298.8,12.3,D,0
-12.8663,135.3233,331.6,1.2,1.1,2014-08-04,0430,Aqua,MODIS,82,6.2,304.6,25.9,D,0
-12.95,136.0814,333.8,1.1,1.1,2014-08-04,0430,Aqua,MODIS,84,6.2,299.3,30.8,D,0
-11.6466,130.8255,332.9,2.5,1.5,2014-08-04,0430,Aqua,MODIS,80,6.2,300.6,86.6,D,0
-12.6112,132.1939,320.2,2,1.4,2014-08-04,0430,Aqua,MODIS,57,6.2,304.2,21,D,0
-12.3923,134.9767,382.6,1.3,1.1,2014-08-04,0430,Aqua,MODIS,100,6.2,310.1,217.9,D,0
-12.4023,134.9781,326,1.3,1.1,2014-08-04,0430,Aqua,MODIS,54,6.2,304.1,18.9,D,0
-13.8952,136.7788,318.8,1.1,1,2014-08-04,0430,Aqua,MODIS,63,6.2,301,8,D,0
-13.2656,130.968,321.4,2.5,1.5,2014-08-04,0430,Aqua,MODIS,48,6.2,305.7,31.2,D,0
-12.2519,135.4987,322.4,1.2,1.1,2014-08-04,0430,Aqua,MODIS,69,6.2,302.6,13.6,D,0
-11.9686,132.9375,327.8,1.7,1.3,2014-08-04,0430,Aqua,MODIS,68,6.2,305.9,31.3,D,0
-13.6495,134.2902,320.2,1.5,1.2,2014-08-04,0430,Aqua,MODIS,35,6.2,306.1,11.2,D,0
-13.6372,134.302,322.2,1.5,1.2,2014-08-04,0430,Aqua,MODIS,53,6.2,305.2,14.4,D,0
-13.6388,134.2888,359.4,1.5,1.2,2014-08-04,0430,Aqua,MODIS,99,6.2,307.9,128,D,0
-13.644,134.2966,347.7,1.5,1.2,2014-08-04,0430,Aqua,MODIS,93,6.2,307.4,80.4,D,0
-12.2504,135.5096,323.8,1.2,1.1,2014-08-04,0430,Aqua,MODIS,71,6.2,302.7,15.2,D,0
-13.6457,134.2833,335.9,1.5,1.2,2014-08-04,0430,Aqua,MODIS,85,6.2,306.8,44.9,D,0
-12.3313,135.2069,337.2,1.2,1.1,2014-08-04,0430,Aqua,MODIS,86,6.2,303.6,39.6,D,0
-12.3325,135.201,346.9,1.2,1.1,2014-08-04,0430,Aqua,MODIS,93,6.2,305.8,62.2,D,0
-12.331,135.2122,323.4,1.2,1.1,2014-08-04,0430,Aqua,MODIS,29,6.2,302.1,14.5,D,0
-12.106,134.7577,317.6,1.3,1.1,2014-08-04,0430,Aqua,MODIS,27,6.2,302.2,9.1,D,0
-12.3971,135.0946,325.5,1.2,1.1,2014-08-04,0430,Aqua,MODIS,48,6.2,306.5,17,D,0
-12.3986,135.0832,335.1,1.3,1.1,2014-08-04,0430,Aqua,MODIS,84,6.2,305.5,34.9,D,0
-12.3871,135.0931,339,1.2,1.1,2014-08-04,0430,Aqua,MODIS,88,6.2,303.3,43.6,D,0
-12.3886,135.0817,335.5,1.3,1.1,2014-08-04,0430,Aqua,MODIS,80,6.2,302.3,36.3,D,0
-12.3848,134.7962,363.1,1.3,1.1,2014-08-04,0430,Aqua,MODIS,100,6.2,307.2,121,D,0
-11.9011,132.9125,329.2,1.7,1.3,2014-08-04,0430,Aqua,MODIS,75,6.2,304.6,36.7,D,0
-11.9052,132.9077,327.3,1.7,1.3,2014-08-04,0430,Aqua,MODIS,80,6.2,305.6,32.8,D,0
-11.9107,132.9298,323.7,1.7,1.3,2014-08-04,0430,Aqua,MODIS,58,6.2,304.9,22.2,D,0
-11.9031,132.9235,322.5,1.7,1.3,2014-08-04,0430,Aqua,MODIS,60,6.2,304,20,D,0
-12.386,134.8031,328.7,1.3,1.1,2014-08-04,0430,Aqua,MODIS,70,6.2,303.5,23.7,D,0
-12.3758,134.8017,318,1.3,1.1,2014-08-04,0430,Aqua,MODIS,24,6.2,303.1,7.9,D,0
-13.9047,132.2786,328.3,2.1,1.4,2014-08-04,0430,Aqua,MODIS,77,6.2,307.8,37.9,D,0
-13.9033,132.2719,325.8,2.1,1.4,2014-08-04,0430,Aqua,MODIS,73,6.2,308.2,29.1,D,0
-14.3841,133.1523,337.5,1.8,1.3,2014-08-04,0430,Aqua,MODIS,86,6.2,309.7,62.4,D,0
-14.3861,133.1355,325.7,1.8,1.3,2014-08-04,0430,Aqua,MODIS,74,6.2,309.4,25.8,D,0
-12.2552,135.934,321.5,1.1,1.1,2014-08-04,0430,Aqua,MODIS,36,6.2,302.9,10.7,D,0
-12.1024,136.4581,324.7,1.1,1,2014-08-04,0430,Aqua,MODIS,74,6.2,302.3,15.1,D,0
-12.0931,136.4568,329.8,1.1,1,2014-08-04,0430,Aqua,MODIS,71,6.2,302,20.2,D,0
-12.0839,136.4555,344.9,1.1,1,2014-08-04,0430,Aqua,MODIS,92,6.2,301.4,46.4,D,0
-12.2616,135.5001,320.3,1.2,1.1,2014-08-04,0430,Aqua,MODIS,42,6.2,302.8,10.6,D,0
-12.2601,135.5109,319.8,1.2,1.1,2014-08-04,0430,Aqua,MODIS,32,6.2,303.2,9.7,D,0
-12.3996,134.762,325.1,1.3,1.1,2014-08-04,0430,Aqua,MODIS,73,6.2,307.1,14,D,0
-11.964,133.0636,324.3,1.7,1.3,2014-08-04,0430,Aqua,MODIS,33,6.2,303.9,22.3,D,0
-11.962,133.0792,328.4,1.7,1.3,2014-08-04,0430,Aqua,MODIS,74,6.2,304.5,32.1,D,0
-12.3863,134.7844,337.2,1.3,1.1,2014-08-04,0430,Aqua,MODIS,86,6.2,308.2,35.8,D,0
-11.9618,133.07,331.1,1.7,1.3,2014-08-04,0430,Aqua,MODIS,71,6.2,304.5,39.3,D,0
-11.9599,133.0855,328.1,1.7,1.3,2014-08-04,0430,Aqua,MODIS,44,6.2,303.7,29.1,D,0
-11.9924,133.105,323.3,1.7,1.3,2014-08-04,0430,Aqua,MODIS,51,6.2,307.9,18.7,D,0
-12.3876,134.7913,337.8,1.3,1.1,2014-08-04,0430,Aqua,MODIS,86,6.2,307.3,40.7,D,0
-12.3774,134.7899,371.1,1.3,1.1,2014-08-04,0430,Aqua,MODIS,100,6.2,307.2,160.4,D,0
-12.379,134.778,336.2,1.3,1.1,2014-08-04,0430,Aqua,MODIS,84,6.2,307.5,36.7,D,0
-11.9525,133.0622,325.8,1.7,1.3,2014-08-04,0430,Aqua,MODIS,54,6.2,304.1,26.9,D,0
-12.3737,134.9624,328.9,1.3,1.1,2014-08-04,0430,Aqua,MODIS,78,6.2,302.9,25.1,D,0
-12.3822,134.7542,323.5,1.3,1.1,2014-08-04,0430,Aqua,MODIS,53,6.2,306.3,14.7,D,0
-13.9173,132.2805,325,2.1,1.4,2014-08-04,0430,Aqua,MODIS,71,6.2,307.3,29.1,D,0
-12.3672,134.7884,320.4,1.3,1.1,2014-08-04,0430,Aqua,MODIS,35,6.2,304.6,11,D,0
-12.3688,134.7766,331.8,1.3,1.1,2014-08-04,0430,Aqua,MODIS,77,6.2,304.7,29.1,D,0
-12.3837,134.9638,326.3,1.3,1.1,2014-08-04,0430,Aqua,MODIS,54,6.2,302,18.9,D,0
-12.3938,134.9652,334.1,1.3,1.1,2014-08-04,0430,Aqua,MODIS,83,6.2,305,32.5,D,0
-12.4054,134.955,324.7,1.3,1.1,2014-08-04,0430,Aqua,MODIS,72,6.2,304.2,18.3,D,0
-13.8777,136.6479,329.2,1.1,1,2014-08-04,0430,Aqua,MODIS,81,6.2,302.3,23.9,D,0
-13.8791,136.6379,314.3,1.1,1,2014-08-04,0430,Aqua,MODIS,57,6.2,300.9,6.6,D,0
-12.61,131.4743,324.2,2.3,1.5,2014-08-04,0430,Aqua,MODIS,66,6.2,304.4,39.3,D,0
-13.8965,136.7689,332.6,1.1,1,2014-08-04,0430,Aqua,MODIS,84,6.2,303.9,25.7,D,0
-11.4056,130.4482,315.1,2.6,1.6,2014-08-04,0430,Aqua,MODIS,48,6.2,302.4,26,D,0
-13.8682,129.7897,344.8,3.2,1.7,2014-08-04,0430,Aqua,MODIS,91,6.2,302,232.9,D,0
-12.675,130.4617,321.6,2.7,1.6,2014-08-04,0430,Aqua,MODIS,58,6.2,302.1,41.3,D,0
-14.2887,129.4933,334,3.4,1.7,2014-08-04,0430,Aqua,MODIS,83,6.2,300.5,161.4,D,0
-14.2949,129.4891,323.1,3.4,1.7,2014-08-04,0430,Aqua,MODIS,69,6.2,300,82.9,D,0
-14.2792,129.4873,327.3,3.4,1.7,2014-08-04,0430,Aqua,MODIS,76,6.2,299.8,103.5,D,0
-12.6779,130.4364,336.2,2.8,1.6,2014-08-04,0430,Aqua,MODIS,64,6.2,303.1,120.9,D,0
-12.6636,130.4347,330.8,2.8,1.6,2014-08-04,0430,Aqua,MODIS,0,6.2,300.4,88.8,D,0
-13.853,129.7879,323.2,3.2,1.7,2014-08-04,0430,Aqua,MODIS,63,6.2,302.2,70.4,D,0
-13.8716,129.7599,328.8,3.2,1.7,2014-08-04,0430,Aqua,MODIS,58,6.2,299.7,92.2,D,0
-11.7806,130.4693,315.3,2.7,1.6,2014-08-04,0430,Aqua,MODIS,54,6.2,299,29.9,D,0
-13.8835,129.7913,326.3,3.2,1.7,2014-08-04,0430,Aqua,MODIS,68,6.2,302.2,82.5,D,0
-12.6744,130.429,348.5,2.8,1.6,2014-08-04,0430,Aqua,MODIS,0,6.2,303.4,218.1,D,0
-13.8831,129.7659,324.2,3.2,1.7,2014-08-04,0430,Aqua,MODIS,53,6.2,301.1,70.3,D,0
-13.88,129.7958,328.9,3.2,1.7,2014-08-04,0430,Aqua,MODIS,77,6.2,302.5,104.1,D,0
-34.0204,116.425,308.9,1.1,1,2014-08-04,0603,Aqua,MODIS,68,6.2,291,9.8,D,0
-33.9693,116.7518,328.5,1.1,1,2014-08-04,0603,Aqua,MODIS,86,6.2,294.3,29,D,0
-31.9652,116.0355,316.9,1.1,1,2014-08-04,0603,Aqua,MODIS,77,6.2,294.4,14.8,D,0
-33.9678,116.7634,308.8,1.1,1,2014-08-04,0603,Aqua,MODIS,68,6.2,292.8,8.9,D,0
-34.6483,118.2582,312.9,1,1,2014-08-04,0603,Aqua,MODIS,73,6.2,294.8,10.4,D,0
-34.7089,118.0212,386.3,1,1,2014-08-04,0603,Aqua,MODIS,100,6.2,300.5,182.5,D,0
-34.7074,118.0322,311.7,1,1,2014-08-04,0603,Aqua,MODIS,68,6.2,292.8,9.4,D,0
-31.7965,115.9227,311.1,1.1,1,2014-08-04,0603,Aqua,MODIS,71,6.2,293.7,8.9,D,0
-32.4499,116.0452,302.4,1.1,1,2014-08-04,0603,Aqua,MODIS,52,6.2,291.6,5.4,D,0
-32.4514,116.0334,310.9,1.1,1,2014-08-04,0603,Aqua,MODIS,71,6.2,292.5,11.6,D,0
-34.7104,118.0101,333.7,1,1,2014-08-04,0603,Aqua,MODIS,89,6.2,295.5,32.3,D,0
-34.7195,118.0119,360.5,1,1,2014-08-04,0603,Aqua,MODIS,100,6.2,300.3,87.2,D,0
-34.7179,118.023,395.9,1,1,2014-08-04,0603,Aqua,MODIS,100,6.2,302.6,232.4,D,0
-34.7164,118.0341,315.9,1,1,2014-08-04,0603,Aqua,MODIS,76,6.2,293.2,13,D,0
-33.5899,122.0706,306.4,1.2,1.1,2014-08-04,0603,Aqua,MODIS,63,6.2,291.3,7.4,D,0
-33.5906,122.0638,305.2,1.2,1.1,2014-08-04,0603,Aqua,MODIS,61,6.2,291.5,6.7,D,0
-31.4568,115.6376,309.5,1.1,1,2014-08-04,0604,Aqua,MODIS,68,6.2,295.3,8.3,D,0
-31.5022,115.7697,304.4,1.1,1,2014-08-04,0604,Aqua,MODIS,57,6.2,293.2,5.3,D,0
-28.1642,115.1228,321.4,1.1,1,2014-08-04,0604,Aqua,MODIS,74,6.2,301.9,14.4,D,0
-28.152,115.1433,315,1.1,1,2014-08-04,0604,Aqua,MODIS,19,6.2,301.1,7.2,D,0
-23.8271,120.4648,316.5,1.5,1.2,2014-08-04,0605,Aqua,MODIS,59,6.2,304.5,11.6,D,0
-23.8246,120.4791,315.4,1.5,1.2,2014-08-04,0605,Aqua,MODIS,53,6.2,303.9,10.5,D,0
-23.8713,120.5551,313.1,1.5,1.2,2014-08-04,0605,Aqua,MODIS,47,6.2,302.2,9.6,D,0
-22.8695,122.5479,344,2.1,1.4,2014-08-04,0606,Aqua,MODIS,92,6.2,304.7,131.6,D,0
-22.872,122.5323,346,2.1,1.4,2014-08-04,0606,Aqua,MODIS,93,6.2,302.8,142.4,D,0
-22.8681,122.5529,343.1,2.1,1.4,2014-08-04,0606,Aqua,MODIS,91,6.2,304.3,127.5,D,0
-22.8733,122.5274,328.8,2.1,1.4,2014-08-04,0606,Aqua,MODIS,81,6.2,301.6,61.7,D,0
-22.2246,115.4756,324.7,1,1,2014-08-04,0606,Aqua,MODIS,71,6.2,307.9,10.7,D,0
-17.4441,122.9802,343.7,3,1.6,2014-08-04,0607,Aqua,MODIS,89,6.2,301.5,192.3,D,0
-17.8404,123.5487,320.2,3.2,1.7,2014-08-04,0607,Aqua,MODIS,28,6.2,304.8,37.6,D,0
-17.4402,123.0027,327.9,3,1.6,2014-08-04,0607,Aqua,MODIS,30,6.2,300.8,67.1,D,0
-17.4639,122.956,323.3,2.9,1.6,2014-08-04,0607,Aqua,MODIS,44,6.2,297.2,65.4,D,0
-17.4452,122.9754,343.7,3,1.6,2014-08-04,0607,Aqua,MODIS,91,6.2,302,193.2,D,0
-17.3868,122.9632,355.3,3,1.6,2014-08-04,0607,Aqua,MODIS,97,6.2,302.8,301.2,D,0
-16.4466,123.6345,317,3.5,1.8,2014-08-04,0607,Aqua,MODIS,0,6.2,300.1,46.5,D,0
-17.8463,123.5192,321,3.2,1.7,2014-08-04,0607,Aqua,MODIS,29,6.2,304.3,41.8,D,0
-17.8445,123.545,319.5,3.2,1.7,2014-08-04,0607,Aqua,MODIS,54,6.2,303.9,36.1,D,0
-17.4587,122.9833,368.5,3,1.6,2014-08-04,0607,Aqua,MODIS,100,6.2,305.4,491.6,D,0
-17.4535,123.0107,365.6,3,1.6,2014-08-04,0607,Aqua,MODIS,100,6.2,304,440.5,D,0
-18.8089,121.8848,334.2,2.3,1.5,2014-08-04,0607,Aqua,MODIS,84,6.2,305.8,78.9,D,0
-18.8119,121.8782,335.7,2.3,1.5,2014-08-04,0607,Aqua,MODIS,85,6.2,305.4,84.8,D,0
-18.8066,121.8328,325.4,2.3,1.5,2014-08-04,0607,Aqua,MODIS,74,6.2,304,40.3,D,0
-18.8104,121.8115,322.4,2.3,1.5,2014-08-04,0607,Aqua,MODIS,59,6.2,303.1,29.4,D,0
-18.7974,121.8089,326.8,2.3,1.5,2014-08-04,0607,Aqua,MODIS,70,6.2,305.6,41.2,D,0
-18.808,121.8998,332.5,2.3,1.5,2014-08-04,0607,Aqua,MODIS,82,6.2,305.7,69.8,D,0
-18.818,121.909,326.8,2.3,1.5,2014-08-04,0607,Aqua,MODIS,76,6.2,303.4,47.4,D,0
-18.822,121.8874,325.7,2.3,1.5,2014-08-04,0607,Aqua,MODIS,75,6.2,303,43.7,D,0
-23.0331,122.379,308.2,4.1,1.9,2014-08-04,1352,Terra,MODIS,64,6.2,281.9,85.2,N,0
-23.0293,122.3736,302.4,4.1,1.9,2014-08-04,1352,Terra,MODIS,47,6.2,281.8,62.7,N,0
-18.1529,138.3901,314.3,2.1,1.4,2014-08-04,1353,Terra,MODIS,89,6.2,288.6,40.2,N,0
-18.1365,138.4076,318.7,2.1,1.4,2014-08-04,1353,Terra,MODIS,97,6.2,288.6,50.1,N,0
-18.1402,138.3875,341.5,2.1,1.4,2014-08-04,1353,Terra,MODIS,100,6.2,290.2,140.6,N,0
-18.1237,138.4052,331.3,2.1,1.4,2014-08-04,1353,Terra,MODIS,100,6.2,288.9,93.6,N,0
-18.1275,138.3848,326.7,2.1,1.4,2014-08-04,1353,Terra,MODIS,100,6.2,289.1,76.8,N,0
-18.1538,138.3834,306.3,2.1,1.4,2014-08-04,1353,Terra,MODIS,14,6.2,288.3,21.7,N,0
-18.1376,138.4011,337,2.1,1.4,2014-08-04,1353,Terra,MODIS,100,6.2,290.1,115.9,N,0
-18.1411,138.3809,325.5,2.1,1.4,2014-08-04,1353,Terra,MODIS,100,6.2,288.9,70.7,N,0
-18.1249,138.3985,339.9,2.1,1.4,2014-08-04,1353,Terra,MODIS,100,6.2,290.2,130.6,N,0
-18.1837,138.4382,303.6,2.2,1.4,2014-08-04,1353,Terra,MODIS,10,6.2,287.2,18,N,0
-18.171,138.4353,325.5,2.2,1.4,2014-08-04,1353,Terra,MODIS,100,6.2,288.5,71.3,N,0
-18.1121,138.3961,324,2.1,1.4,2014-08-04,1353,Terra,MODIS,100,6.2,288.4,66.7,N,0
-18.0994,138.3935,307.3,2.1,1.4,2014-08-04,1353,Terra,MODIS,53,6.2,287.9,24.5,N,0
-18.0115,138.3699,301,2.1,1.4,2014-08-04,1353,Terra,MODIS,36,6.2,287.4,16.8,N,0
-18.0151,138.3497,300.2,2.1,1.4,2014-08-04,1353,Terra,MODIS,21,6.2,287.4,15.6,N,0
-15.3384,134.2743,302.1,1.3,1.1,2014-08-04,1354,Terra,MODIS,6,6.2,289.5,6.1,N,0
-15.3284,134.2724,310.8,1.3,1.1,2014-08-04,1354,Terra,MODIS,81,6.2,290.7,13.6,N,0
-15.3194,134.2643,302.9,1.3,1.1,2014-08-04,1354,Terra,MODIS,51,6.2,290.2,7.1,N,0
-15.3358,134.2263,302,1.2,1.1,2014-08-04,1354,Terra,MODIS,18,6.2,289.9,6,N,0
-15.3293,134.2661,313.6,1.3,1.1,2014-08-04,1354,Terra,MODIS,88,6.2,290.6,16.6,N,0
-16.3752,135.6029,309.8,1.5,1.2,2014-08-04,1354,Terra,MODIS,78,6.2,288,17.1,N,0
-15.3765,134.1628,305.9,1.2,1.1,2014-08-04,1354,Terra,MODIS,66,6.2,289,9.7,N,0
-15.3963,134.1661,300.1,1.2,1.1,2014-08-04,1354,Terra,MODIS,12,6.2,288.7,5.2,N,0
-15.3166,134.2163,308.9,1.2,1.1,2014-08-04,1354,Terra,MODIS,76,6.2,290.8,12.1,N,0
-14.7293,130.006,300.2,1,1,2014-08-04,1354,Terra,MODIS,13,6.2,290.1,3.2,N,0
-17.544,123.7597,302.2,2.7,1.6,2014-08-04,1354,Terra,MODIS,47,6.2,291.8,18.7,N,0
-14.7189,130.0142,303.1,1,1,2014-08-04,1354,Terra,MODIS,53,6.2,291.5,5.2,N,0
-17.3316,123.0304,325.4,3.1,1.7,2014-08-04,1354,Terra,MODIS,100,6.2,292.3,117.2,N,0
-17.3332,123.0237,323.6,3.1,1.7,2014-08-04,1354,Terra,MODIS,100,6.2,292.4,107.5,N,0
-17.4248,123.012,314.5,3.1,1.7,2014-08-04,1354,Terra,MODIS,78,6.2,292.1,58.3,N,0
-17.3301,123.0525,303.5,3.1,1.7,2014-08-04,1354,Terra,MODIS,55,6.2,291,26.2,N,0
-16.4328,123.6826,307.2,2.7,1.6,2014-08-04,1354,Terra,MODIS,71,6.2,293.5,26.2,N,0
-17.3606,122.9091,305.9,3.1,1.7,2014-08-04,1354,Terra,MODIS,37,6.2,291.7,29.9,N,0
-17.3789,122.8814,313.2,3.2,1.7,2014-08-04,1354,Terra,MODIS,79,6.2,291.1,54.9,N,0
-17.3582,122.9158,307.7,3.1,1.7,2014-08-04,1354,Terra,MODIS,39,6.2,292,34.8,N,0
-17.3763,122.888,315,3.2,1.7,2014-08-04,1354,Terra,MODIS,62,6.2,291.5,60.9,N,0
-16.207,136.137,310,1.6,1.2,2014-08-04,1354,Terra,MODIS,79,6.2,290.2,18.7,N,0
-16.2866,135.5813,314.5,1.5,1.2,2014-08-04,1354,Terra,MODIS,89,6.2,289,23.8,N,0
-16.2174,136.1447,315.5,1.6,1.2,2014-08-04,1354,Terra,MODIS,64,6.2,290.4,25.5,N,0
-16.0374,136.0485,301.1,1.6,1.2,2014-08-04,1354,Terra,MODIS,33,6.2,288.1,9.4,N,0
-16.2844,135.5949,301.1,1.5,1.2,2014-08-04,1354,Terra,MODIS,25,6.2,288,8.4,N,0
-16.096,135.9743,304.3,1.6,1.2,2014-08-04,1354,Terra,MODIS,44,6.2,288.9,11.9,N,0
-16.2181,136.1391,312.3,1.6,1.2,2014-08-04,1354,Terra,MODIS,43,6.2,290.3,20.3,N,0
-16.3217,135.5933,307.6,1.5,1.2,2014-08-04,1354,Terra,MODIS,37,6.2,288.1,13,N,0
-16.2973,135.5832,310.1,1.5,1.2,2014-08-04,1354,Terra,MODIS,67,6.2,288.1,16.7,N,0
-15.7895,135.4417,301.7,1.5,1.2,2014-08-04,1354,Terra,MODIS,11,6.2,289.8,7.3,N,0
-15.7509,135.4766,362,1.5,1.2,2014-08-04,1354,Terra,MODIS,100,6.2,294.5,159.2,N,0
-15.753,135.4632,314.2,1.5,1.2,2014-08-04,1354,Terra,MODIS,24,6.2,290.3,19.6,N,0
-16.2235,136.1769,304.2,1.6,1.2,2014-08-04,1354,Terra,MODIS,37,6.2,289.3,11.7,N,0
-15.9473,136.3115,300.7,1.7,1.3,2014-08-04,1354,Terra,MODIS,32,6.2,288.5,9.5,N,0
-15.7294,135.4729,327.6,1.5,1.2,2014-08-04,1354,Terra,MODIS,100,6.2,291.6,44,N,0
-15.7187,135.471,309.6,1.5,1.2,2014-08-04,1354,Terra,MODIS,78,6.2,290.4,16.1,N,0
-15.7925,135.4481,314.7,1.5,1.2,2014-08-04,1354,Terra,MODIS,90,6.2,290.1,22.2,N,0
-12.6531,131.1605,304.6,1,1,2014-08-04,1355,Terra,MODIS,48,6.2,290.9,5.6,N,0
-13.9233,132.2872,304.1,1.1,1,2014-08-04,1355,Terra,MODIS,54,6.2,291.4,5.5,N,0
-11.894,132.9232,303.8,1.2,1.1,2014-08-04,1355,Terra,MODIS,57,6.2,291.8,6.1,N,0
-12.6517,131.1697,309.6,1,1,2014-08-04,1355,Terra,MODIS,78,6.2,289.7,9.1,N,0
-12.2469,132.767,311.1,1.1,1.1,2014-08-04,1355,Terra,MODIS,82,6.2,289.7,12.6,N,0
-12.2422,132.7704,307.4,1.1,1.1,2014-08-04,1355,Terra,MODIS,71,6.2,289.4,10.1,N,0
-11.902,132.9354,302.6,1.2,1.1,2014-08-04,1355,Terra,MODIS,30,6.2,292.1,4.7,N,0
-12.6427,131.1683,304.2,1,1,2014-08-04,1355,Terra,MODIS,28,6.2,289.5,5.4,N,0
-13.7152,130.1608,302.6,1,1,2014-08-04,1355,Terra,MODIS,36,6.2,290.1,4.8,N,0
-14.3007,129.511,303,1.1,1,2014-08-04,1355,Terra,MODIS,25,6.2,292.1,4.3,N,0
-11.4685,130.1847,300.4,1,1,2014-08-04,1355,Terra,MODIS,25,6.2,290.2,4.3,N,0
-12.6536,130.4516,322.4,1,1,2014-08-04,1355,Terra,MODIS,100,6.2,292.6,18.6,N,0
-14.2941,129.4902,309.5,1.1,1,2014-08-04,1355,Terra,MODIS,53,6.2,292.5,8.2,N,0
-12.6613,130.4621,306.9,1,1,2014-08-04,1355,Terra,MODIS,70,6.2,291.8,7,N,0
-14.3033,129.4916,316,1.1,1,2014-08-04,1355,Terra,MODIS,92,6.2,292.9,13.6,N,0
