latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.3047,129.4818,306.7,1.1,1,2014-08-04,1355,Terra,MODIS,12,6.2,292.1,6.3,N,0
-13.7062,130.1595,302.7,1,1,2014-08-04,1355,Terra,MODIS,46,6.2,290.5,5.2,N,0
-12.6652,130.4347,311.7,1,1,2014-08-04,1355,Terra,MODIS,83,6.2,292.1,10.4,N,0
-12.6523,130.4608,312.5,1,1,2014-08-04,1355,Terra,MODIS,49,6.2,291.8,9.8,N,0
-12.6665,130.4255,302.9,1,1,2014-08-04,1355,Terra,MODIS,52,6.2,291.5,4.5,N,0
-14.2954,129.4805,308.7,1.1,1,2014-08-04,1355,Terra,MODIS,59,6.2,292.3,7.8,N,0
-14.2695,129.4807,307.3,1.1,1,2014-08-04,1355,Terra,MODIS,71,6.2,292.2,7.7,N,0
-11.5815,130.7449,306.9,1,1,2014-08-04,1355,Terra,MODIS,70,6.2,289.6,8.2,N,0
-11.5725,130.7435,301,1,1,2014-08-04,1355,Terra,MODIS,29,6.2,288.7,4.6,N,0
-11.737,131.006,303,1,1,2014-08-04,1355,Terra,MODIS,38,6.2,290.5,5.1,N,0
-11.31,131.4108,304.2,1,1,2014-08-04,1355,Terra,MODIS,49,6.2,292.4,5,N,0
-11.3501,131.3848,301.2,1,1,2014-08-04,1355,Terra,MODIS,12,6.2,291.2,3.7,N,0
-11.6586,131.164,307.3,1,1,2014-08-04,1355,Terra,MODIS,71,6.2,290.7,8.5,N,0
-12.7331,130.9251,306.4,1,1,2014-08-04,1355,Terra,MODIS,66,6.2,290.6,6.6,N,0
-12.7317,130.9342,355.7,1,1,2014-08-04,1355,Terra,MODIS,100,6.2,294.6,75.3,N,0
-14.5854,126.7812,303.1,1.5,1.2,2014-08-04,1355,Terra,MODIS,32,6.2,291.8,8.5,N,0
-12.9229,130.1728,315.2,1,1,2014-08-04,1355,Terra,MODIS,34,6.2,293.5,10.5,N,0
-13.7346,130.3498,303.1,1,1,2014-08-04,1355,Terra,MODIS,53,6.2,290.2,5.5,N,0
-12.7407,130.9356,338.1,1,1,2014-08-04,1355,Terra,MODIS,100,6.2,296.1,39.9,N,0
-12.5996,131.4656,302,1,1,2014-08-04,1355,Terra,MODIS,33,6.2,292,4.2,N,0
-12.848,132.1527,300.7,1.1,1,2014-08-04,1355,Terra,MODIS,32,6.2,290,4.4,N,0
-12.7394,130.9448,306.4,1,1,2014-08-04,1355,Terra,MODIS,28,6.2,292,6.4,N,0
-13.0207,130.7153,303.2,1,1,2014-08-04,1355,Terra,MODIS,34,6.2,293.1,3.9,N,0
-12.6781,131.1141,307,1,1,2014-08-04,1355,Terra,MODIS,70,6.2,292.6,7,N,0
-12.8923,132.1561,305.2,1.1,1,2014-08-04,1355,Terra,MODIS,63,6.2,290.2,7.4,N,0
-13.0323,130.6983,314.9,1,1,2014-08-04,1355,Terra,MODIS,90,6.2,294.2,11.7,N,0
-13.0297,130.7166,305.3,1,1,2014-08-04,1355,Terra,MODIS,64,6.2,293.1,5.2,N,0
-12.6701,131.1065,313.6,1,1,2014-08-04,1355,Terra,MODIS,87,6.2,292.5,12.3,N,0
-12.6795,131.1049,325.4,1,1,2014-08-04,1355,Terra,MODIS,100,6.2,292.5,23.3,N,0
-12.1418,131.2596,309.8,1,1,2014-08-04,1355,Terra,MODIS,68,6.2,292,10,N,0
-13.031,130.7075,314.3,1,1,2014-08-04,1355,Terra,MODIS,89,6.2,294,11.1,N,0
-13.0336,130.6891,309.4,1,1,2014-08-04,1355,Terra,MODIS,77,6.2,293.9,8.1,N,0
-12.9008,132.4804,301,1.1,1,2014-08-04,1355,Terra,MODIS,36,6.2,288.7,5.6,N,0
-22.3565,147.4917,300.1,1.1,1.1,2014-08-04,1522,Aqua,MODIS,16,6.2,285.5,6.8,N,0
-31.4669,148.0927,302.7,1,1,2014-08-04,1525,Aqua,MODIS,51,6.2,277.8,9.6,N,0
-13.7045,131.9405,328.7,1.6,1.3,2014-08-04,1658,Aqua,MODIS,100,6.2,290.7,56.4,N,0
-11.8869,132.9109,300.8,1.8,1.3,2014-08-04,1658,Aqua,MODIS,34,6.2,290.2,10,N,0
-11.8891,132.9275,306,1.8,1.3,2014-08-04,1658,Aqua,MODIS,66,6.2,290.7,16.9,N,0
-13.7025,131.9256,308.5,1.6,1.3,2014-08-04,1658,Aqua,MODIS,64,6.2,289.1,17.8,N,0
-12.6546,131.173,302.4,1.4,1.2,2014-08-04,1658,Aqua,MODIS,32,6.2,289.4,7.8,N,0
-13.7026,131.9337,329.2,1.6,1.3,2014-08-04,1658,Aqua,MODIS,100,6.2,290.6,58.1,N,0
-13.7044,131.9488,304.7,1.6,1.3,2014-08-04,1658,Aqua,MODIS,61,6.2,289.3,13.4,N,0
-12.6441,131.1745,309.4,1.4,1.2,2014-08-04,1658,Aqua,MODIS,77,6.2,289.6,15.5,N,0
-12.3833,133.2159,306.3,1.9,1.4,2014-08-04,1658,Aqua,MODIS,68,6.2,292.5,18.6,N,0
-13.0298,130.712,312.5,1.3,1.1,2014-08-04,1658,Aqua,MODIS,85,6.2,292,16.4,N,0
-13.0282,130.6998,302.1,1.3,1.1,2014-08-04,1658,Aqua,MODIS,14,6.2,291.4,5.9,N,0
-12.8869,132.1631,300.7,1.6,1.3,2014-08-04,1658,Aqua,MODIS,32,6.2,287.5,11.3,N,0
-12.6792,131.118,304.9,1.4,1.2,2014-08-04,1658,Aqua,MODIS,62,6.2,290.7,9.8,N,0
-11.7718,133.3373,305.6,1.9,1.4,2014-08-04,1658,Aqua,MODIS,65,6.2,290.3,19.1,N,0
-12.6736,131.112,313.3,1.4,1.2,2014-08-04,1658,Aqua,MODIS,87,6.2,291.5,18.2,N,0
-12.6775,131.1053,307.9,1.4,1.2,2014-08-04,1658,Aqua,MODIS,73,6.2,290.7,12.8,N,0
-12.1387,131.2667,303.4,1.4,1.2,2014-08-04,1658,Aqua,MODIS,49,6.2,290.6,9.1,N,0
-12.6573,130.4401,310.9,1.3,1.1,2014-08-04,1658,Aqua,MODIS,81,6.2,291.8,13.6,N,0
-12.937,130.1692,306.8,1.2,1.1,2014-08-04,1658,Aqua,MODIS,52,6.2,291.6,9,N,0
-12.9187,130.1831,316.4,1.2,1.1,2014-08-04,1658,Aqua,MODIS,72,6.2,292.5,17.8,N,0
-13.1204,130.3932,301.1,1.3,1.1,2014-08-04,1658,Aqua,MODIS,37,6.2,288.9,6.9,N,0
-14.6403,126.7897,301,1,1,2014-08-04,1659,Aqua,MODIS,19,6.2,290.4,4.2,N,0
-14.5223,126.804,301.3,1,1,2014-08-04,1659,Aqua,MODIS,10,6.2,289.9,4.7,N,0
-14.6313,126.791,300.5,1,1,2014-08-04,1659,Aqua,MODIS,6,6.2,290.5,3.8,N,0
-14.5402,126.8013,300.3,1,1,2014-08-04,1659,Aqua,MODIS,10,6.2,287.2,4,N,0
-14.5837,126.7795,311.3,1,1,2014-08-04,1659,Aqua,MODIS,44,6.2,291.5,9.8,N,0
-14.5312,126.8026,302.4,1,1,2014-08-04,1659,Aqua,MODIS,36,6.2,289.2,5.3,N,0
-14.7285,130.0074,300.2,1.3,1.1,2014-08-04,1659,Aqua,MODIS,15,6.2,290,5.1,N,0
-15.7417,135.4893,317.2,3.2,1.7,2014-08-04,1659,Aqua,MODIS,95,6.2,288.5,88.9,N,0
-16.1719,136.1367,312.9,3.7,1.8,2014-08-04,1659,Aqua,MODIS,86,6.2,287.3,87.7,N,0
-15.7263,135.4911,306,3.2,1.7,2014-08-04,1659,Aqua,MODIS,67,6.2,288.3,44.9,N,0
-16.1947,136.1268,303.6,3.7,1.8,2014-08-04,1659,Aqua,MODIS,36,6.2,286.7,42.8,N,0
-16.1623,136.1304,301.8,3.7,1.8,2014-08-04,1659,Aqua,MODIS,16,6.2,286.3,36.5,N,0
-16.1881,136.135,320.6,3.7,1.8,2014-08-04,1659,Aqua,MODIS,100,6.2,287.8,128.8,N,0
-16.1785,136.1284,310,3.7,1.8,2014-08-04,1659,Aqua,MODIS,29,6.2,287.1,65.8,N,0
-15.3199,134.2206,310,2.6,1.5,2014-08-04,1659,Aqua,MODIS,75,6.2,288.5,39.5,N,0
-15.3275,134.2249,303.7,2.6,1.5,2014-08-04,1659,Aqua,MODIS,30,6.2,288.1,24.1,N,0
-15.3136,134.2263,304.5,2.6,1.5,2014-08-04,1659,Aqua,MODIS,35,6.2,288.2,25.9,N,0
-16.1918,136.1704,310,3.7,1.8,2014-08-04,1659,Aqua,MODIS,79,6.2,287.3,70.7,N,0
-16.1982,136.1619,307.9,3.7,1.8,2014-08-04,1659,Aqua,MODIS,71,6.2,287.5,61,N,0
-15.7373,135.4827,318.3,3.2,1.7,2014-08-04,1659,Aqua,MODIS,97,6.2,288.3,91.7,N,0
-15.722,135.4846,305.4,3.2,1.7,2014-08-04,1659,Aqua,MODIS,21,6.2,287.9,38.5,N,0
-16.182,136.1636,312.7,3.7,1.8,2014-08-04,1659,Aqua,MODIS,46,6.2,287.7,79.8,N,0
-14.3466,129.8937,300.7,1.2,1.1,2014-08-04,1659,Aqua,MODIS,33,6.2,289.7,6,N,0
-14.2007,129.6487,302.4,1.2,1.1,2014-08-04,1659,Aqua,MODIS,49,6.2,290.4,6.7,N,0
-16.4482,123.6158,328.6,1.2,1.1,2014-08-04,1659,Aqua,MODIS,100,6.2,294.7,34,N,0
-14.2937,129.4908,326.3,1.2,1.1,2014-08-04,1659,Aqua,MODIS,100,6.2,292.7,29.6,N,0
-14.2923,129.4801,308.1,1.2,1.1,2014-08-04,1659,Aqua,MODIS,43,6.2,291.1,9.5,N,0
-16.4401,123.6286,303.5,1.2,1.1,2014-08-04,1659,Aqua,MODIS,55,6.2,293.2,5.5,N,0
-14.2906,129.4872,320.7,1.2,1.1,2014-08-04,1659,Aqua,MODIS,70,6.2,292.2,20.9,N,0
-14.2698,129.4791,315.9,1.2,1.1,2014-08-04,1659,Aqua,MODIS,92,6.2,291.7,16.6,N,0
-16.4383,123.6172,321.9,1.2,1.1,2014-08-04,1659,Aqua,MODIS,100,6.2,294.4,25.1,N,0
-13.6987,130.1529,300.2,1.2,1.1,2014-08-04,1659,Aqua,MODIS,21,6.2,289.7,5.9,N,0
-14.2602,129.4805,308.7,1.2,1.1,2014-08-04,1659,Aqua,MODIS,75,6.2,291.5,10.5,N,0
-13.7102,130.1629,302.2,1.2,1.1,2014-08-04,1659,Aqua,MODIS,39,6.2,289.7,6.9,N,0
-14.3034,129.4894,325.1,1.2,1.1,2014-08-04,1659,Aqua,MODIS,100,6.2,292.1,28,N,0
-13.7002,130.1643,305.4,1.2,1.1,2014-08-04,1659,Aqua,MODIS,64,6.2,290.5,9.8,N,0
-16.45,123.627,311.1,1.2,1.1,2014-08-04,1659,Aqua,MODIS,82,6.2,293.5,11.6,N,0
-14.2966,129.5123,305.2,1.2,1.1,2014-08-04,1659,Aqua,MODIS,55,6.2,291,7.4,N,0
-17.36,122.9081,330.1,1.3,1.1,2014-08-04,1700,Aqua,MODIS,100,6.2,291.8,39.5,N,0
-17.4494,122.9599,305.5,1.3,1.1,2014-08-04,1700,Aqua,MODIS,65,6.2,289.9,9.6,N,0
-17.3291,123.0368,307.1,1.3,1.1,2014-08-04,1700,Aqua,MODIS,70,6.2,290.8,11.2,N,0
-17.3736,122.9923,303.4,1.3,1.1,2014-08-04,1700,Aqua,MODIS,55,6.2,290.6,7.9,N,0
-17.4289,123.0249,305.4,1.3,1.1,2014-08-04,1700,Aqua,MODIS,21,6.2,290.5,8.3,N,0
-16.5237,123.7585,303.1,1.2,1.1,2014-08-04,1700,Aqua,MODIS,53,6.2,292.4,6.5,N,0
-17.3628,122.876,313,1.3,1.1,2014-08-04,1700,Aqua,MODIS,86,6.2,291.7,16.3,N,0
-17.3608,122.8639,300.9,1.3,1.1,2014-08-04,1700,Aqua,MODIS,14,6.2,290.7,5.4,N,0
-17.3587,122.914,343.5,1.3,1.1,2014-08-04,1700,Aqua,MODIS,100,6.2,294,68,N,0
-17.4071,122.9551,312.1,1.3,1.1,2014-08-04,1700,Aqua,MODIS,44,6.2,291.6,14.3,N,0
-17.362,122.9203,330.6,1.3,1.1,2014-08-04,1700,Aqua,MODIS,100,6.2,291.9,40.2,N,0
-17.3519,122.922,312.8,1.3,1.1,2014-08-04,1700,Aqua,MODIS,42,6.2,291.3,15.3,N,0
-17.3499,122.9099,336.8,1.3,1.1,2014-08-04,1700,Aqua,MODIS,100,6.2,292.9,55.2,N,0
-17.3479,122.8978,303.1,1.3,1.1,2014-08-04,1700,Aqua,MODIS,53,6.2,291,7.5,N,0
-17.4054,122.881,301.2,1.3,1.1,2014-08-04,1700,Aqua,MODIS,39,6.2,290.2,6.7,N,0
-17.4172,122.9534,326.7,1.3,1.1,2014-08-04,1700,Aqua,MODIS,100,6.2,291.4,34,N,0
-17.4111,122.979,318.4,1.3,1.1,2014-08-04,1700,Aqua,MODIS,97,6.2,291.8,22.2,N,0
-17.8394,123.5283,301.5,1.2,1.1,2014-08-04,1700,Aqua,MODIS,42,6.2,290.2,6.4,N,0
-17.8369,123.5741,300.8,1.2,1.1,2014-08-04,1700,Aqua,MODIS,34,6.2,289.9,5.6,N,0
-17.8044,123.5071,301.4,1.2,1.1,2014-08-04,1700,Aqua,MODIS,41,6.2,290.3,6.4,N,0
-18.8122,121.9044,302.2,1.4,1.2,2014-08-04,1700,Aqua,MODIS,47,6.2,289.2,9.3,N,0
-18.8144,121.9177,300.7,1.4,1.2,2014-08-04,1700,Aqua,MODIS,32,6.2,289.1,7.9,N,0
-22.8404,122.5043,304.1,1.2,1.1,2014-08-04,1701,Aqua,MODIS,59,6.2,283.8,10.8,N,0
-22.8422,122.5155,301.1,1.1,1.1,2014-08-04,1701,Aqua,MODIS,38,6.2,284,8.6,N,0
-23.0256,122.3876,328.4,1.2,1.1,2014-08-04,1701,Aqua,MODIS,100,6.2,284.1,36.6,N,0
-23.0293,122.4101,306.3,1.2,1.1,2014-08-04,1701,Aqua,MODIS,68,6.2,284.2,12.1,N,0
-23.0274,122.3989,364.7,1.2,1.1,2014-08-04,1701,Aqua,MODIS,100,6.2,288.6,126.7,N,0
-12.299,141.8562,323.4,1.2,1.1,2014-08-05,0045,Terra,MODIS,76,6.2,291.8,19.5,D,0
-14.6317,142.7895,323.1,1,1,2014-08-05,0045,Terra,MODIS,69,6.2,301.9,12.3,D,0
-14.6359,142.7042,330.2,1,1,2014-08-05,0045,Terra,MODIS,78,6.2,302.4,21.8,D,0
-12.1862,141.931,327.8,1.2,1.1,2014-08-05,0045,Terra,MODIS,76,6.2,291.7,26.8,D,0
-14.6211,142.7814,321.2,1,1,2014-08-05,0045,Terra,MODIS,50,6.2,302.5,10.1,D,0
-14.6314,142.6753,324.2,1,1,2014-08-05,0045,Terra,MODIS,76,6.2,301.5,17.2,D,0
-14.0936,143.619,321.4,1,1,2014-08-05,0045,Terra,MODIS,64,6.2,297.5,11.4,D,0
-15.023,142.8782,314.9,1,1,2014-08-05,0045,Terra,MODIS,27,6.2,300.9,4.5,D,0
-14.6705,142.8067,317.6,1,1,2014-08-05,0045,Terra,MODIS,45,6.2,301.7,7.5,D,0
-14.6344,142.6945,331.8,1,1,2014-08-05,0045,Terra,MODIS,79,6.2,302.2,24.1,D,0
-14.6329,142.6849,341.5,1,1,2014-08-05,0045,Terra,MODIS,90,6.2,302.7,41.4,D,0
-14.6421,142.6835,332.7,1,1,2014-08-05,0045,Terra,MODIS,84,6.2,300.5,26.2,D,0
-14.1874,143.5696,334.4,1,1,2014-08-05,0045,Terra,MODIS,87,6.2,299.8,26.1,D,0
-14.186,143.5604,337.4,1,1,2014-08-05,0045,Terra,MODIS,89,6.2,299.8,30.4,D,0
-14.6436,142.6931,349.4,1,1,2014-08-05,0045,Terra,MODIS,95,6.2,301.9,56.4,D,0
-14.6263,142.692,326.2,1,1,2014-08-05,0045,Terra,MODIS,57,6.2,301.3,14.9,D,0
-14.6292,142.7113,331.8,1,1,2014-08-05,0045,Terra,MODIS,84,6.2,301.1,21.3,D,0
-14.63,142.6656,317.5,1,1,2014-08-05,0045,Terra,MODIS,65,6.2,301,10.3,D,0
-14.6248,142.6824,343.5,1,1,2014-08-05,0045,Terra,MODIS,92,6.2,301.9,42.4,D,0
-14.1937,143.5497,322,1,1,2014-08-05,0045,Terra,MODIS,52,6.2,299.7,12.2,D,0
-14.2027,143.5483,319.8,1,1,2014-08-05,0045,Terra,MODIS,44,6.2,298.3,10.6,D,0
-14.6091,142.7636,332.7,1,1,2014-08-05,0045,Terra,MODIS,85,6.2,303.2,24.8,D,0
-14.6391,142.6642,342.4,1,1,2014-08-05,0045,Terra,MODIS,91,6.2,300,43,D,0
-14.6105,142.7732,330.3,1,1,2014-08-05,0045,Terra,MODIS,78,6.2,302.3,20.6,D,0
-14.6466,142.7123,364.3,1,1,2014-08-05,0045,Terra,MODIS,100,6.2,305.3,95.7,D,0
-14.6406,142.6738,358.7,1,1,2014-08-05,0045,Terra,MODIS,99,6.2,301.8,80.5,D,0
-14.6451,142.7027,387.7,1,1,2014-08-05,0045,Terra,MODIS,100,6.2,307.3,190.4,D,0
-14.648,142.7219,324.8,1,1,2014-08-05,0045,Terra,MODIS,76,6.2,301.8,15.2,D,0
-14.6307,142.7209,330.3,1,1,2014-08-05,0045,Terra,MODIS,65,6.2,301.5,18.9,D,0
-14.118,143.476,320.5,1,1,2014-08-05,0045,Terra,MODIS,75,6.2,299.8,11.2,D,0
-14.1847,143.5511,348.6,1,1,2014-08-05,0045,Terra,MODIS,95,6.2,299.6,51.4,D,0
-13.9801,143.5382,317.8,1,1,2014-08-05,0045,Terra,MODIS,63,6.2,295.5,8.1,D,0
-12.3007,141.867,323.9,1.2,1.1,2014-08-05,0045,Terra,MODIS,77,6.2,290.2,20.1,D,0
-15.0576,142.8666,316,1,1,2014-08-05,0045,Terra,MODIS,41,6.2,301,6.3,D,0
-15.5643,145.1914,322.2,1.1,1,2014-08-05,0045,Terra,MODIS,41,6.2,300.7,14.9,D,0
-15.213,141.8991,324.2,1.1,1,2014-08-05,0045,Terra,MODIS,75,6.2,303.5,12.2,D,0
-12.6658,134.8835,310.1,3.7,1.8,2014-08-05,0045,Terra,MODIS,39,6.2,294.2,33.8,D,0
-15.2146,141.9093,328,1.1,1,2014-08-05,0045,Terra,MODIS,79,6.2,303.2,17.2,D,0
-14.2741,142.688,316.1,1.1,1,2014-08-05,0045,Terra,MODIS,46,6.2,299.9,6.8,D,0
-12.8829,134.795,307.7,3.8,1.8,2014-08-05,0045,Terra,MODIS,58,6.2,293.3,37.5,D,0
-12.6756,134.8469,313.9,3.8,1.8,2014-08-05,0045,Terra,MODIS,50,6.2,295.5,50.9,D,0
-15.5394,145.2012,319.2,1.1,1,2014-08-05,0045,Terra,MODIS,44,6.2,298.6,11.7,D,0
-15.6765,144.7498,310,1,1,2014-08-05,0045,Terra,MODIS,43,6.2,295.5,4.9,D,0
-14.9467,144.3449,321.9,1,1,2014-08-05,0045,Terra,MODIS,76,6.2,299.6,12.4,D,0
-12.6693,134.8553,325.6,3.8,1.8,2014-08-05,0045,Terra,MODIS,82,6.2,295.2,131.3,D,0
-12.6595,134.8503,318.5,3.8,1.8,2014-08-05,0045,Terra,MODIS,76,6.2,294.7,82.5,D,0
-13.9787,143.5289,318.3,1,1,2014-08-05,0045,Terra,MODIS,65,6.2,294.3,8.4,D,0
-12.5569,135.4293,311.3,3.4,1.7,2014-08-05,0045,Terra,MODIS,65,6.2,294.6,41.1,D,0
-12.507,134.2511,305.3,4.2,1.9,2014-08-05,0045,Terra,MODIS,41,6.2,294.1,25.4,D,0
-12.8764,134.7603,308,3.8,1.8,2014-08-05,0045,Terra,MODIS,59,6.2,293.9,39.2,D,0
-12.5508,135.423,306.6,3.4,1.7,2014-08-05,0045,Terra,MODIS,16,6.2,293.9,20.2,D,0
-14.9178,142.8526,319.1,1,1,2014-08-05,0045,Terra,MODIS,58,6.2,302.1,9.1,D,0
-12.8898,134.7877,305.7,3.8,1.8,2014-08-05,0045,Terra,MODIS,26,6.2,293.6,25.6,D,0
-15.538,145.1915,319.4,1,1,2014-08-05,0045,Terra,MODIS,53,6.2,295.3,11.6,D,0
-12.3646,134.9672,306.9,3.7,1.8,2014-08-05,0045,Terra,MODIS,39,6.2,294,27.1,D,0
-15.5735,145.19,336.1,1.1,1,2014-08-05,0045,Terra,MODIS,88,6.2,300.5,32.8,D,0
-14.3144,135.0887,310.5,3.3,1.7,2014-08-05,0046,Terra,MODIS,66,6.2,292.6,39.8,D,0
-16.1782,136.1346,319.5,2.5,1.5,2014-08-05,0046,Terra,MODIS,56,6.2,298.4,44.5,D,0
-16.1563,135.9831,327.1,2.6,1.6,2014-08-05,0046,Terra,MODIS,83,6.2,297.2,80.6,D,0
-15.9807,136.0299,323.1,2.6,1.6,2014-08-05,0046,Terra,MODIS,80,6.2,298,59,D,0
-15.9902,136.0351,331.5,2.6,1.6,2014-08-05,0046,Terra,MODIS,86,6.2,298.4,103.2,D,0
-15.9898,136.0778,320.5,2.6,1.5,2014-08-05,0046,Terra,MODIS,54,6.2,296.9,50.1,D,0
-16.1835,136.1264,328,2.5,1.5,2014-08-05,0046,Terra,MODIS,81,6.2,298.2,77.4,D,0
-14.3344,135.0456,308.2,3.4,1.7,2014-08-05,0046,Terra,MODIS,60,6.2,293.4,30.4,D,0
-16.628,145.1667,317.4,1.1,1,2014-08-05,0046,Terra,MODIS,68,6.2,300,10.9,D,0
-15.9946,136.0271,331.9,2.6,1.6,2014-08-05,0046,Terra,MODIS,86,6.2,298.7,99.1,D,0
-16.8288,145.288,326.2,1.1,1,2014-08-05,0046,Terra,MODIS,80,6.2,298.3,20.9,D,0
-16.0032,136.107,313.1,2.6,1.5,2014-08-05,0046,Terra,MODIS,64,6.2,294.7,31.1,D,0
-15.9859,136.0111,326.2,2.6,1.6,2014-08-05,0046,Terra,MODIS,83,6.2,298.1,77.8,D,0
-16.8531,145.3255,312.7,1.1,1,2014-08-05,0046,Terra,MODIS,16,6.2,298.7,6.1,D,0
-16.1879,136.1498,325.9,2.5,1.5,2014-08-05,0046,Terra,MODIS,69,6.2,298.1,65.2,D,0
-15.9989,136.0831,332.6,2.6,1.5,2014-08-05,0046,Terra,MODIS,87,6.2,297.1,112.1,D,0
-16.1919,136.1319,323.2,2.5,1.5,2014-08-05,0046,Terra,MODIS,80,6.2,298.1,58.1,D,0
-16.8274,145.2779,338.1,1.1,1,2014-08-05,0046,Terra,MODIS,89,6.2,298,39.2,D,0
-16.1726,144.6154,315.8,1,1,2014-08-05,0046,Terra,MODIS,67,6.2,300.7,8.7,D,0
-16.152,135.9909,325.7,2.6,1.6,2014-08-05,0046,Terra,MODIS,82,6.2,297.8,73.8,D,0
-16.6294,145.1767,315.6,1.1,1,2014-08-05,0046,Terra,MODIS,65,6.2,300.7,9.2,D,0
-16.1476,135.9668,319,2.6,1.6,2014-08-05,0046,Terra,MODIS,54,6.2,295.9,45.5,D,0
-16.1972,136.1237,317.1,2.5,1.5,2014-08-05,0046,Terra,MODIS,51,6.2,297.4,35.2,D,0
-16.3175,135.6291,315.2,2.8,1.6,2014-08-05,0046,Terra,MODIS,65,6.2,294.8,38.1,D,0
-15.9943,136.1017,315.4,2.6,1.5,2014-08-05,0046,Terra,MODIS,60,6.2,295.1,36.2,D,0
-15.7226,135.4936,309.4,2.9,1.6,2014-08-05,0046,Terra,MODIS,63,6.2,295.9,25.9,D,0
-16.0834,137.0721,319.5,2.2,1.4,2014-08-05,0046,Terra,MODIS,77,6.2,295.8,41.4,D,0
-17.9164,138.7391,313,1.5,1.2,2014-08-05,0046,Terra,MODIS,64,6.2,298,12.7,D,0
-17.2053,138.8317,319.2,1.5,1.2,2014-08-05,0046,Terra,MODIS,32,6.2,296.4,21.1,D,0
-17.1943,138.8337,360.7,1.5,1.2,2014-08-05,0046,Terra,MODIS,100,6.2,299,156.6,D,0
-18.1331,138.4549,316.3,1.6,1.2,2014-08-05,0046,Terra,MODIS,51,6.2,297.2,16.3,D,0
-18.1451,138.3913,322.1,1.6,1.2,2014-08-05,0046,Terra,MODIS,71,6.2,298.1,26.3,D,0
-18.134,138.3934,319.2,1.6,1.2,2014-08-05,0046,Terra,MODIS,61,6.2,297.8,20.6,D,0
-18.1664,138.4487,316.9,1.6,1.2,2014-08-05,0046,Terra,MODIS,44,6.2,297.3,16.4,D,0
-16.6016,139.3453,320.2,1.5,1.2,2014-08-05,0046,Terra,MODIS,68,6.2,296.1,25.2,D,0
-18.1805,138.3943,315.1,1.6,1.2,2014-08-05,0046,Terra,MODIS,44,6.2,296.7,14.7,D,0
-17.7044,138.7763,314.7,1.5,1.2,2014-08-05,0046,Terra,MODIS,58,6.2,294.9,13.2,D,0
-16.4717,144.2656,314.4,1,1,2014-08-05,0046,Terra,MODIS,47,6.2,302.1,4.5,D,0
-18.0893,138.4696,309.8,1.6,1.2,2014-08-05,0046,Terra,MODIS,37,6.2,297.1,8.5,D,0
-18.0887,138.463,313.1,1.6,1.2,2014-08-05,0046,Terra,MODIS,50,6.2,297.2,13.1,D,0
-18.0604,138.3673,310.1,1.6,1.2,2014-08-05,0046,Terra,MODIS,58,6.2,296.9,9.6,D,0
-17.5566,138.7273,309.8,1.6,1.2,2014-08-05,0046,Terra,MODIS,37,6.2,295.2,6.3,D,0
-16.0819,137.0664,323.1,2.2,1.4,2014-08-05,0046,Terra,MODIS,77,6.2,295.7,49.8,D,0
-16.5993,139.3318,306.8,1.5,1.2,2014-08-05,0046,Terra,MODIS,35,6.2,294.6,6.7,D,0
-15.3055,134.2743,316.8,3.7,1.8,2014-08-05,0046,Terra,MODIS,74,6.2,293.9,75.9,D,0
-15.3144,134.28,318.4,3.7,1.8,2014-08-05,0046,Terra,MODIS,76,6.2,294.2,84.1,D,0
-17.6485,138.7924,312.3,1.5,1.2,2014-08-05,0046,Terra,MODIS,61,6.2,298,9.5,D,0
-15.3215,134.2711,313.2,3.7,1.8,2014-08-05,0046,Terra,MODIS,49,6.2,295,53.6,D,0
-15.7909,135.4388,324.5,2.9,1.6,2014-08-05,0046,Terra,MODIS,81,6.2,294.7,89.7,D,0
-15.796,135.4657,319.6,2.9,1.6,2014-08-05,0046,Terra,MODIS,77,6.2,296.4,65.8,D,0
