latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8054,135.4359,330.8,2.9,1.6,2014-08-05,0046,Terra,MODIS,86,6.2,294.9,117.2,D,0
-15.8105,135.4628,326.6,2.9,1.6,2014-08-05,0046,Terra,MODIS,77,6.2,296.1,92.3,D,0
-16.1825,136.1579,341.4,2.5,1.5,2014-08-05,0046,Terra,MODIS,92,6.2,297.8,153.6,D,0
-16.1866,136.1807,327.7,2.5,1.5,2014-08-05,0046,Terra,MODIS,83,6.2,296.1,74.8,D,0
-15.7905,135.4449,318.1,2.9,1.6,2014-08-05,0046,Terra,MODIS,75,6.2,295,55.4,D,0
-15.805,135.4419,347.6,2.9,1.6,2014-08-05,0046,Terra,MODIS,95,6.2,295.7,251.5,D,0
-16.1922,136.1726,330.8,2.5,1.5,2014-08-05,0046,Terra,MODIS,86,6.2,296.9,88,D,0
-15.81,135.4688,321.2,2.9,1.6,2014-08-05,0046,Terra,MODIS,78,6.2,296.1,68,D,0
-20.0563,146.2539,322.1,1.3,1.1,2014-08-05,0047,Terra,MODIS,79,6.2,293.4,22.8,D,0
-20.0547,146.2414,314.1,1.3,1.1,2014-08-05,0047,Terra,MODIS,69,6.2,294.1,11.7,D,0
-25.3376,145.6187,311.9,1.4,1.2,2014-08-05,0048,Terra,MODIS,63,6.2,295.9,10.8,D,0
-24.8532,147.055,316.5,1.7,1.3,2014-08-05,0048,Terra,MODIS,74,6.2,293.6,24.9,D,0
-24.8497,147.0488,309.3,1.7,1.3,2014-08-05,0048,Terra,MODIS,62,6.2,294,13.9,D,0
-27.024,150.1651,308.9,3,1.6,2014-08-05,0048,Terra,MODIS,66,6.2,295.5,22.5,D,0
-33.5169,142.838,311.4,1.2,1.1,2014-08-05,0050,Terra,MODIS,71,6.2,289.4,14.7,D,0
-32.9982,137.5929,312.8,1.1,1,2014-08-05,0050,Terra,MODIS,0,6.2,289.5,11.8,D,2
-34.0664,139.7552,324.1,1,1,2014-08-05,0051,Terra,MODIS,83,6.2,287.5,22.9,D,0
-34.378,140.4804,303.2,1,1,2014-08-05,0051,Terra,MODIS,55,6.2,286.5,5.7,D,0
-34.3703,140.4934,301.4,1,1,2014-08-05,0051,Terra,MODIS,44,6.2,286.4,4.6,D,0
-34.3688,140.4822,331,1,1,2014-08-05,0051,Terra,MODIS,87,6.2,289.2,31.9,D,0
-11.5939,130.7738,315,4.8,2,2014-08-05,0223,Terra,MODIS,40,6.2,294.4,81,D,0
-13.7025,130.1511,310.4,4.6,2,2014-08-05,0223,Terra,MODIS,11,6.2,297.1,40,D,0
-13.6844,130.146,310.2,4.6,2,2014-08-05,0223,Terra,MODIS,25,6.2,297.1,41.4,D,0
-13.6848,130.153,312,4.6,2,2014-08-05,0223,Terra,MODIS,31,6.2,297.4,50.6,D,0
-13.726,130.3654,316.4,4.7,2,2014-08-05,0223,Terra,MODIS,39,6.2,300,75.6,D,0
-11.7558,130.4503,310.3,4.5,2,2014-08-05,0223,Terra,MODIS,30,6.2,293.7,57.1,D,0
-13.7242,130.3584,317,4.7,2,2014-08-05,0223,Terra,MODIS,54,6.2,300.6,81.2,D,0
-14.5398,126.7972,314.3,2.6,1.5,2014-08-05,0224,Terra,MODIS,11,6.2,302,23.1,D,0
-14.5259,126.7988,314.6,2.6,1.5,2014-08-05,0224,Terra,MODIS,51,6.2,302.8,26.1,D,0
-14.6313,126.8032,338.5,2.6,1.6,2014-08-05,0224,Terra,MODIS,89,6.2,300.9,135.5,D,0
-14.6366,126.7971,314.8,2.6,1.6,2014-08-05,0224,Terra,MODIS,57,6.2,300.9,25.5,D,0
-14.5286,126.8225,313.2,2.6,1.6,2014-08-05,0224,Terra,MODIS,48,6.2,299.9,21.5,D,0
-14.6286,126.7798,344.4,2.6,1.5,2014-08-05,0224,Terra,MODIS,92,6.2,303.2,176.7,D,0
-14.6173,126.8044,316.6,2.6,1.6,2014-08-05,0224,Terra,MODIS,52,6.2,299.5,28.2,D,0
-14.6146,126.7809,326.3,2.6,1.5,2014-08-05,0224,Terra,MODIS,80,6.2,302.1,68.4,D,0
-14.2794,129.4746,325.4,4.1,1.9,2014-08-05,0224,Terra,MODIS,74,6.2,296.2,147.1,D,0
-14.2864,129.506,322.5,4.2,1.9,2014-08-05,0224,Terra,MODIS,75,6.2,297.4,124.5,D,0
-16.5305,123.7639,313,1.6,1.3,2014-08-05,0224,Terra,MODIS,60,6.2,299.5,11.8,D,0
-14.2964,129.4728,348.6,4.1,1.9,2014-08-05,0224,Terra,MODIS,89,6.2,297.8,428,D,0
-14.2997,129.466,340.7,4.1,1.9,2014-08-05,0224,Terra,MODIS,84,6.2,296.7,299.7,D,0
-14.2834,129.5127,313.2,4.2,1.9,2014-08-05,0224,Terra,MODIS,56,6.2,297,58,D,0
-14.3004,129.5108,326.1,4.2,1.9,2014-08-05,0224,Terra,MODIS,79,6.2,297.6,154.8,D,0
-14.2827,129.4679,323.8,4.1,1.9,2014-08-05,0224,Terra,MODIS,73,6.2,296,135.5,D,0
-14.3035,129.504,334.9,4.2,1.9,2014-08-05,0224,Terra,MODIS,87,6.2,298,236.9,D,0
-14.3674,129.4148,310.4,4.1,1.9,2014-08-05,0224,Terra,MODIS,33,6.2,295.9,46.9,D,0
-17.3549,122.8761,326.7,1.5,1.2,2014-08-05,0225,Terra,MODIS,77,6.2,303.9,28.9,D,0
-17.4402,122.914,347.9,1.5,1.2,2014-08-05,0225,Terra,MODIS,93,6.2,304.8,86.8,D,0
-17.4225,122.8603,359.7,1.5,1.2,2014-08-05,0225,Terra,MODIS,99,6.2,304.5,136.1,D,0
-17.4349,122.8726,337.9,1.5,1.2,2014-08-05,0225,Terra,MODIS,80,6.2,297.9,57.1,D,0
-17.8406,123.566,321.2,1.7,1.3,2014-08-05,0225,Terra,MODIS,61,6.2,302.5,25.4,D,0
-17.4581,122.9681,339.4,1.5,1.2,2014-08-05,0225,Terra,MODIS,57,6.2,297.4,63.3,D,0
-17.4207,122.8466,342.9,1.5,1.2,2014-08-05,0225,Terra,MODIS,92,6.2,299,74.9,D,0
-17.4384,122.9001,362.8,1.5,1.2,2014-08-05,0225,Terra,MODIS,100,6.2,303.2,150.7,D,0
-17.4367,122.8864,359.4,1.5,1.2,2014-08-05,0225,Terra,MODIS,99,6.2,301,135,D,0
-17.0361,122.5335,320.6,1.4,1.2,2014-08-05,0225,Terra,MODIS,73,6.2,303.4,16.8,D,0
-17.4259,122.8877,325,1.5,1.2,2014-08-05,0225,Terra,MODIS,55,6.2,307.3,25.3,D,0
-17.4242,122.874,347.7,1.5,1.2,2014-08-05,0225,Terra,MODIS,94,6.2,308.4,87,D,0
-17.3532,122.8624,345.3,1.5,1.2,2014-08-05,0225,Terra,MODIS,93,6.2,304.3,79,D,0
-17.3567,122.8898,322.9,1.5,1.2,2014-08-05,0225,Terra,MODIS,57,6.2,302.9,19.5,D,0
-22.1436,119.4483,323.3,1.1,1,2014-08-05,0226,Terra,MODIS,80,6.2,298.2,17.8,D,0
-22.1228,119.5052,312.4,1.1,1,2014-08-05,0226,Terra,MODIS,67,6.2,298.5,6.4,D,0
-22.1422,119.4379,317.4,1.1,1,2014-08-05,0226,Terra,MODIS,53,6.2,298.1,11.2,D,0
-22.1486,119.4416,322,1.1,1,2014-08-05,0226,Terra,MODIS,79,6.2,297.4,17.8,D,0
-23.0156,122.4122,317.5,1.6,1.3,2014-08-05,0226,Terra,MODIS,31,6.2,297.4,22.1,D,0
-23.012,122.3808,325.4,1.6,1.2,2014-08-05,0226,Terra,MODIS,41,6.2,298,34.3,D,0
-22.8863,122.5706,330.3,1.7,1.3,2014-08-05,0226,Terra,MODIS,85,6.2,298.1,52.1,D,0
-22.8977,122.5691,320,1.7,1.3,2014-08-05,0226,Terra,MODIS,76,6.2,295.7,29.6,D,0
-22.8955,122.5634,329,1.7,1.3,2014-08-05,0226,Terra,MODIS,84,6.2,295.9,48.6,D,0
-22.8973,122.5797,314.6,1.7,1.3,2014-08-05,0226,Terra,MODIS,63,6.2,296.5,18.5,D,0
-23.0102,122.3652,330.8,1.6,1.2,2014-08-05,0226,Terra,MODIS,85,6.2,299,49.4,D,0
-22.8561,122.5094,309.8,1.6,1.3,2014-08-05,0226,Terra,MODIS,44,6.2,295.6,10.4,D,0
-22.8542,122.4936,307.8,1.6,1.3,2014-08-05,0226,Terra,MODIS,23,6.2,295.9,7.4,D,0
-22.8447,122.5108,312.2,1.6,1.3,2014-08-05,0226,Terra,MODIS,64,6.2,296.4,14.8,D,0
-22.8429,122.495,310.8,1.6,1.3,2014-08-05,0226,Terra,MODIS,57,6.2,297.4,12.4,D,0
-23.0215,122.3638,323.7,1.6,1.2,2014-08-05,0226,Terra,MODIS,79,6.2,296,34,D,0
-24.5423,118.8272,326.9,1.1,1,2014-08-05,0227,Terra,MODIS,82,6.2,300,22.6,D,0
-24.5409,118.8166,313.9,1.1,1,2014-08-05,0227,Terra,MODIS,68,6.2,298.9,7.8,D,0
-27.8543,114.79,311,1,1,2014-08-05,0228,Terra,MODIS,65,6.2,297.4,7.4,D,0
-27.8526,114.7795,322.5,1,1,2014-08-05,0228,Terra,MODIS,80,6.2,297.4,18.2,D,0
-30.8719,121.491,303.8,1.8,1.3,2014-08-05,0228,Terra,MODIS,57,6.2,292.3,8.9,D,2
-33.6036,120.0403,308.7,1.6,1.2,2014-08-05,0229,Terra,MODIS,67,6.2,289.9,17.2,D,0
-33.6054,120.0573,308.2,1.6,1.2,2014-08-05,0229,Terra,MODIS,67,6.2,290.5,16.5,D,0
-31.9035,115.8133,300.6,1,1,2014-08-05,0229,Terra,MODIS,28,6.2,288.2,2.2,D,0
-34.3852,116.8888,304.8,1.1,1.1,2014-08-05,0229,Terra,MODIS,60,6.2,287.9,8.7,D,0
-33.8941,117.0387,328,1.1,1.1,2014-08-05,0229,Terra,MODIS,85,6.2,288,32.8,D,0
-31.7908,115.9289,301.9,1,1,2014-08-05,0229,Terra,MODIS,50,6.2,291.2,3.6,D,0
-34.6119,117.7493,304.2,1.2,1.1,2014-08-05,0230,Terra,MODIS,58,6.2,288,9.1,D,0
-34.7141,118.0156,376.8,1.3,1.1,2014-08-05,0230,Terra,MODIS,100,6.2,297.3,197,D,0
-34.7125,118.0018,342.7,1.3,1.1,2014-08-05,0230,Terra,MODIS,93,6.2,292.9,67.8,D,0
-35.061,150.4335,303.5,2,1.4,2014-08-05,0328,Aqua,MODIS,56,6.2,287.2,19.1,D,0
-36.759,149.6987,305.3,2.3,1.5,2014-08-05,0328,Aqua,MODIS,60,6.2,290.9,18.9,D,0
-34.252,150.516,302.9,1.9,1.4,2014-08-05,0328,Aqua,MODIS,53,6.2,289.8,14.3,D,0
-34.3254,146.087,310.6,3.7,1.8,2014-08-05,0328,Aqua,MODIS,70,6.2,291,63.8,D,0
-36.761,149.6733,303.6,2.3,1.5,2014-08-05,0328,Aqua,MODIS,47,6.2,290.7,15.5,D,0
-36.7686,149.6788,303.8,2.3,1.5,2014-08-05,0328,Aqua,MODIS,57,6.2,290.8,17.8,D,0
-34.3199,146.0826,306.5,3.7,1.8,2014-08-05,0328,Aqua,MODIS,64,6.2,290.6,41.6,D,0
-31.7678,151.4432,302.9,1.6,1.2,2014-08-05,0329,Aqua,MODIS,48,6.2,288.7,10.5,D,0
-32.2424,151.136,303.3,1.6,1.3,2014-08-05,0329,Aqua,MODIS,39,6.2,289.1,9,D,0
-33.3722,150.6972,300.6,1.8,1.3,2014-08-05,0329,Aqua,MODIS,26,6.2,290.5,8.5,D,0
-33.3843,150.6978,332.3,1.8,1.3,2014-08-05,0329,Aqua,MODIS,88,6.2,291.2,76.5,D,0
-33.3861,150.6786,306.9,1.8,1.3,2014-08-05,0329,Aqua,MODIS,64,6.2,290.5,17.5,D,0
-27.5711,149.7645,331.5,1.8,1.3,2014-08-05,0330,Aqua,MODIS,86,6.2,299.9,56.8,D,0
-26.5242,152.6288,308.1,1.2,1.1,2014-08-05,0330,Aqua,MODIS,63,6.2,290.3,9.4,D,0
-27.5693,149.7824,326.7,1.8,1.3,2014-08-05,0330,Aqua,MODIS,82,6.2,300.4,43.2,D,0
-27.1625,152.4066,310.2,1.2,1.1,2014-08-05,0330,Aqua,MODIS,62,6.2,296.2,7.1,D,0
-26.5241,152.39,310.2,1.2,1.1,2014-08-05,0330,Aqua,MODIS,63,6.2,288.6,13.1,D,0
-25.7305,150.793,318.7,1.4,1.2,2014-08-05,0331,Aqua,MODIS,65,6.2,290.8,22.6,D,0
-22.098,149.3892,313.3,1.6,1.2,2014-08-05,0332,Aqua,MODIS,67,6.2,292,22.7,D,0
-22.0973,149.3943,314.8,1.6,1.2,2014-08-05,0332,Aqua,MODIS,69,6.2,292.5,23.6,D,0
-22.591,150.2435,311.2,1.4,1.2,2014-08-05,0332,Aqua,MODIS,60,6.2,293.9,11.4,D,0
-22.5926,150.2297,318.9,1.4,1.2,2014-08-05,0332,Aqua,MODIS,77,6.2,296,22.2,D,0
-16.2892,144.1023,316.1,3.2,1.7,2014-08-05,0333,Aqua,MODIS,67,6.2,299.6,37.2,D,0
-14.6573,142.6678,339.1,3.9,1.8,2014-08-05,0334,Aqua,MODIS,89,6.2,297,251.8,D,0
-14.6526,142.6634,343,3.9,1.8,2014-08-05,0334,Aqua,MODIS,92,6.2,297.2,306,D,0
-14.6406,142.6658,317.6,3.9,1.8,2014-08-05,0334,Aqua,MODIS,57,6.2,295.7,63.2,D,0
-14.1299,143.4614,312.2,3.4,1.7,2014-08-05,0334,Aqua,MODIS,50,6.2,286.7,53.5,D,0
-15.5804,145.1784,314.6,2.6,1.6,2014-08-05,0334,Aqua,MODIS,49,6.2,294.1,31.8,D,0
-15.5859,145.186,313.4,2.6,1.6,2014-08-05,0334,Aqua,MODIS,52,6.2,293.9,28.8,D,0
-34.0637,139.7627,302.7,2,1.4,2014-08-05,0507,Aqua,MODIS,53,6.2,292.6,10.1,D,0
-23.0402,122.3956,313.4,2.4,1.5,2014-08-05,0510,Aqua,MODIS,14,6.2,302.5,19.8,D,0
-23.0156,122.3693,326.3,2.4,1.5,2014-08-05,0510,Aqua,MODIS,79,6.2,302.5,61,D,0
-22.8601,122.4856,313,2.3,1.5,2014-08-05,0510,Aqua,MODIS,56,6.2,301.2,19.8,D,0
-23.0045,122.3444,320.3,2.4,1.5,2014-08-05,0510,Aqua,MODIS,72,6.2,301.7,42,D,0
-23.0022,122.3678,313.1,2.4,1.5,2014-08-05,0510,Aqua,MODIS,54,6.2,300.7,20.7,D,0
-23.5923,121.8779,313.4,2.6,1.6,2014-08-05,0510,Aqua,MODIS,58,6.2,300.3,27.9,D,0
-20.004,127.5323,319.9,1.1,1,2014-08-05,0511,Aqua,MODIS,65,6.2,305.9,8.8,D,0
-17.1771,138.8299,316,4.2,1.9,2014-08-05,0511,Aqua,MODIS,66,6.2,291.7,72.4,D,0
-17.1754,138.8251,316.4,4.2,1.9,2014-08-05,0511,Aqua,MODIS,67,6.2,292.4,75.1,D,0
-17.1603,138.8262,312.3,4.2,1.9,2014-08-05,0511,Aqua,MODIS,38,6.2,292.2,48.6,D,0
-17.9071,138.689,312,3.9,1.8,2014-08-05,0511,Aqua,MODIS,41,6.2,296.7,28.4,D,0
-17.9125,138.724,314.7,3.9,1.8,2014-08-05,0511,Aqua,MODIS,45,6.2,297.7,43.2,D,0
-18.137,138.382,346.9,3.7,1.8,2014-08-05,0511,Aqua,MODIS,93,6.2,299.3,310.7,D,0
-18.147,138.3793,325.7,3.7,1.8,2014-08-05,0511,Aqua,MODIS,56,6.2,298.2,97.1,D,0
-18.131,138.3757,353.3,3.7,1.8,2014-08-05,0511,Aqua,MODIS,97,6.2,299.3,413.8,D,0
-18.1691,138.3886,320.3,3.7,1.8,2014-08-05,0511,Aqua,MODIS,42,6.2,299.6,62,D,0
-18.1791,138.3858,322.5,3.7,1.8,2014-08-05,0511,Aqua,MODIS,60,6.2,300,78.3,D,0
-17.6107,138.6744,319.4,4,1.9,2014-08-05,0511,Aqua,MODIS,71,6.2,298.8,68.8,D,0
-17.616,138.6839,317.7,4,1.9,2014-08-05,0511,Aqua,MODIS,69,6.2,297.7,52.5,D,0
-17.8996,138.7256,317.5,3.9,1.8,2014-08-05,0511,Aqua,MODIS,67,6.2,297.2,63.7,D,0
-17.896,138.7203,319.7,3.9,1.8,2014-08-05,0511,Aqua,MODIS,71,6.2,296.9,77,D,0
-17.5376,138.8501,314.4,4.1,1.9,2014-08-05,0511,Aqua,MODIS,61,6.2,298,44,D,0
-17.5398,138.8551,315,4.1,1.9,2014-08-05,0511,Aqua,MODIS,63,6.2,298.1,47.8,D,0
-18.144,138.3477,330.7,3.7,1.8,2014-08-05,0511,Aqua,MODIS,70,6.2,297,139.3,D,0
-18.1379,138.3411,322.9,3.7,1.8,2014-08-05,0511,Aqua,MODIS,75,6.2,296.8,91.6,D,0
-18.7062,132.7728,328.7,1.4,1.2,2014-08-05,0511,Aqua,MODIS,74,6.2,307.2,26.9,D,0
-18.6311,132.7395,326.5,1.4,1.2,2014-08-05,0511,Aqua,MODIS,78,6.2,307.4,24.9,D,0
-18.6348,132.7458,323.4,1.4,1.2,2014-08-05,0511,Aqua,MODIS,51,6.2,306.9,17.4,D,0
-18.6957,132.7709,332.4,1.4,1.2,2014-08-05,0511,Aqua,MODIS,84,6.2,306.9,34.5,D,0
-18.7167,132.7748,326.2,1.4,1.2,2014-08-05,0511,Aqua,MODIS,77,6.2,306.4,23.7,D,0
-15.8015,135.4339,322.9,2.5,1.5,2014-08-05,0512,Aqua,MODIS,69,6.2,302.3,43.7,D,0
-15.9209,136.295,315.5,2.9,1.6,2014-08-05,0512,Aqua,MODIS,27,6.2,301.3,28,D,0
-15.8151,135.4365,319,2.5,1.5,2014-08-05,0512,Aqua,MODIS,24,6.2,301.9,25.8,D,0
-16.1584,136.166,323.7,2.8,1.6,2014-08-05,0512,Aqua,MODIS,55,6.2,301.5,47.6,D,0
-16.1727,136.1685,331.9,2.8,1.6,2014-08-05,0512,Aqua,MODIS,84,6.2,301.4,89,D,0
-14.6813,131.8955,324.3,1.4,1.2,2014-08-05,0512,Aqua,MODIS,30,6.2,310.7,18.2,D,0
-15.4309,128.8761,319.6,1,1,2014-08-05,0512,Aqua,MODIS,60,6.2,308.1,7.8,D,0
-15.7186,129.547,321.3,1.1,1,2014-08-05,0512,Aqua,MODIS,64,6.2,309.2,9.4,D,0
-15.7359,129.5467,321.7,1.1,1,2014-08-05,0512,Aqua,MODIS,59,6.2,306.6,8.6,D,0
-17.3296,122.8715,372.3,1.8,1.3,2014-08-05,0512,Aqua,MODIS,100,6.2,308.3,274.4,D,0
-17.3276,122.8884,347.3,1.8,1.3,2014-08-05,0512,Aqua,MODIS,93,6.2,304.5,111.1,D,0
-17.4131,122.8375,337.4,1.8,1.3,2014-08-05,0512,Aqua,MODIS,87,6.2,304.9,72.6,D,0
-17.4012,122.8359,345.7,1.8,1.3,2014-08-05,0512,Aqua,MODIS,92,6.2,305.1,106.3,D,0
-16.4325,123.5962,330.9,1.6,1.2,2014-08-05,0512,Aqua,MODIS,0,6.2,304.5,44.3,D,0
-16.6396,122.9122,320.4,1.8,1.3,2014-08-05,0512,Aqua,MODIS,69,6.2,304.2,26.6,D,0
-17.8533,123.5422,321.8,1.6,1.3,2014-08-05,0512,Aqua,MODIS,48,6.2,305.9,18,D,0
-17.4032,122.8188,359.7,1.8,1.3,2014-08-05,0512,Aqua,MODIS,99,6.2,308.6,189.1,D,0
-17.4052,122.8016,315.4,1.8,1.3,2014-08-05,0512,Aqua,MODIS,21,6.2,300,18.1,D,0
-17.3912,122.8172,412,1.8,1.3,2014-08-05,0512,Aqua,MODIS,100,6.2,311.3,791.3,D,0
-17.3932,122.8,359.1,1.8,1.3,2014-08-05,0512,Aqua,MODIS,99,6.2,301.6,189.4,D,0
-17.8552,123.5266,322.7,1.7,1.3,2014-08-05,0512,Aqua,MODIS,60,6.2,306.9,20.6,D,0
-15.8312,128.4653,318.6,1,1,2014-08-05,0512,Aqua,MODIS,55,6.2,307.6,5.7,D,0
-16.525,123.7611,316.7,1.5,1.2,2014-08-05,0512,Aqua,MODIS,25,6.2,305.4,10.9,D,0
-16.5285,123.7537,317.4,1.5,1.2,2014-08-05,0512,Aqua,MODIS,59,6.2,305.1,13.4,D,0
-16.5268,123.7682,316.5,1.5,1.2,2014-08-05,0512,Aqua,MODIS,55,6.2,304.2,12,D,0
-15.4044,128.93,317.4,1,1,2014-08-05,0512,Aqua,MODIS,49,6.2,305.7,5.9,D,0
-15.4135,128.9315,328.1,1,1,2014-08-05,0512,Aqua,MODIS,77,6.2,307.3,17.5,D,0
-17.4266,123.0274,322.6,1.8,1.3,2014-08-05,0512,Aqua,MODIS,54,6.2,307.6,17.5,D,0
-17.4799,123.0392,327.8,1.8,1.3,2014-08-05,0512,Aqua,MODIS,75,6.2,307.3,37.8,D,0
-17.3458,122.8976,330.2,1.8,1.3,2014-08-05,0512,Aqua,MODIS,42,6.2,307.5,35.7,D,0
-17.3477,122.8807,330.2,1.8,1.3,2014-08-05,0512,Aqua,MODIS,45,6.2,307.4,37.8,D,0
-17.0428,122.528,318.6,1.9,1.3,2014-08-05,0512,Aqua,MODIS,49,6.2,307,16.1,D,0
-17.3394,122.8899,342.5,1.8,1.3,2014-08-05,0512,Aqua,MODIS,85,6.2,307.6,86.2,D,0
-17.3415,122.8731,331.8,1.8,1.3,2014-08-05,0512,Aqua,MODIS,57,6.2,305.6,49.7,D,0
-14.4682,129.9752,322.7,1.1,1.1,2014-08-05,0512,Aqua,MODIS,69,6.2,309.2,10.2,D,0
-17.474,122.9876,323.5,1.8,1.3,2014-08-05,0512,Aqua,MODIS,44,6.2,306.9,25.8,D,0
-17.4839,123.0059,325.6,1.8,1.3,2014-08-05,0512,Aqua,MODIS,61,6.2,305.3,31.7,D,0
-17.4819,123.0226,326.6,1.8,1.3,2014-08-05,0512,Aqua,MODIS,68,6.2,306.2,33.6,D,0
-14.2967,135.0561,326.8,2.5,1.5,2014-08-05,0512,Aqua,MODIS,37,6.2,302,60.4,D,0
-16.3339,135.6229,356.5,2.5,1.5,2014-08-05,0512,Aqua,MODIS,98,6.2,304.8,251.4,D,0
-14.2928,135.079,321.6,2.5,1.5,2014-08-05,0512,Aqua,MODIS,42,6.2,300.5,43,D,0
-16.2877,135.609,330.6,2.5,1.5,2014-08-05,0512,Aqua,MODIS,83,6.2,301.1,79.3,D,0
-16.3293,136.8958,313.1,3.1,1.7,2014-08-05,0512,Aqua,MODIS,40,6.2,299.9,24.1,D,0
-16.0411,135.5167,314.6,2.5,1.5,2014-08-05,0512,Aqua,MODIS,30,6.2,302.9,19.1,D,0
-15.9493,136.4682,321,3,1.6,2014-08-05,0512,Aqua,MODIS,50,6.2,302.7,37.9,D,0
-16.035,136.0754,324.2,2.8,1.6,2014-08-05,0512,Aqua,MODIS,43,6.2,299.5,56.5,D,0
-14.312,135.0195,324.8,2.5,1.5,2014-08-05,0512,Aqua,MODIS,69,6.2,299.7,54.8,D,0
-16.3067,135.6176,323.7,2.5,1.5,2014-08-05,0512,Aqua,MODIS,66,6.2,301.5,45.5,D,0
-16.3297,135.6463,342.3,2.5,1.5,2014-08-05,0512,Aqua,MODIS,91,6.2,301.8,139.2,D,0
-15.9482,136.473,322.4,3,1.6,2014-08-05,0512,Aqua,MODIS,68,6.2,302.6,45.7,D,0
-16.3013,135.6117,326.3,2.5,1.5,2014-08-05,0512,Aqua,MODIS,70,6.2,302,56.5,D,0
-16.1162,135.5386,314.4,2.5,1.5,2014-08-05,0512,Aqua,MODIS,58,6.2,302.3,21.7,D,0
-16.0273,136.0526,323.9,2.7,1.6,2014-08-05,0512,Aqua,MODIS,39,6.2,303,50.8,D,0
-16.2931,135.6149,339.9,2.5,1.5,2014-08-05,0512,Aqua,MODIS,90,6.2,301.4,128.3,D,0
-16.1441,136.0052,319.2,2.7,1.6,2014-08-05,0512,Aqua,MODIS,44,6.2,303.6,29.5,D,0
-14.2903,135.0625,337.9,2.5,1.5,2014-08-05,0512,Aqua,MODIS,88,6.2,301,118.9,D,0
-14.4993,134.7698,315.5,2.3,1.5,2014-08-05,0512,Aqua,MODIS,31,6.2,301.4,18.3,D,0
-16.108,135.5422,314.8,2.5,1.5,2014-08-05,0512,Aqua,MODIS,57,6.2,301.2,21.9,D,0
-15.9642,136.3035,321.2,2.9,1.6,2014-08-05,0512,Aqua,MODIS,66,6.2,301.6,43.6,D,0
-16.2844,136.8867,315.3,3.1,1.7,2014-08-05,0512,Aqua,MODIS,61,6.2,299.9,38.2,D,0
-15.9594,136.3301,322.4,2.9,1.6,2014-08-05,0512,Aqua,MODIS,71,6.2,302.1,47.4,D,0
-15.9643,136.3086,323.5,2.9,1.6,2014-08-05,0512,Aqua,MODIS,50,6.2,301.7,50,D,0
-16.3279,136.9035,315.6,3.1,1.7,2014-08-05,0512,Aqua,MODIS,63,6.2,299.8,35.7,D,0
-16.0483,135.5253,314.7,2.5,1.5,2014-08-05,0512,Aqua,MODIS,50,6.2,302.3,21.4,D,0
-15.3352,134.2771,319.4,2.1,1.4,2014-08-05,0512,Aqua,MODIS,25,6.2,305.3,20.6,D,0
-15.3499,134.2084,323.7,2.1,1.4,2014-08-05,0512,Aqua,MODIS,64,6.2,304.3,32,D,0
-15.3102,134.2718,318.1,2.1,1.4,2014-08-05,0512,Aqua,MODIS,35,6.2,303.4,18.5,D,0
-15.3465,134.2275,323.9,2.1,1.4,2014-08-05,0512,Aqua,MODIS,50,6.2,307.9,30,D,0
-16.3475,135.6255,321.2,2.5,1.5,2014-08-05,0512,Aqua,MODIS,34,6.2,303.5,30.8,D,0
-15.3228,134.2742,328.7,2.1,1.4,2014-08-05,0512,Aqua,MODIS,80,6.2,305.1,49.6,D,0
-14.4622,133.0878,319,1.8,1.3,2014-08-05,0512,Aqua,MODIS,32,6.2,306.8,13.4,D,0
-15.3449,134.2198,329.3,2.1,1.4,2014-08-05,0512,Aqua,MODIS,81,6.2,306.6,51.7,D,0
-15.3872,134.2157,329.9,2.1,1.4,2014-08-05,0512,Aqua,MODIS,81,6.2,305.4,54.1,D,0
-15.324,134.2817,322,2.1,1.4,2014-08-05,0512,Aqua,MODIS,52,6.2,304.2,27.4,D,0
-16.0707,137.0445,312.2,3.2,1.7,2014-08-05,0512,Aqua,MODIS,29,6.2,296.9,24.4,D,0
-12.5694,132.1366,333.6,1.6,1.3,2014-08-05,0513,Aqua,MODIS,83,6.2,304.8,48.2,D,0
