latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5357,132.1307,321.1,1.6,1.3,2014-08-05,0513,Aqua,MODIS,30,6.2,306.4,17.7,D,0
-13.4666,134.2134,321.8,2.2,1.4,2014-08-05,0513,Aqua,MODIS,52,6.2,302.9,33,D,0
-12.5121,132.7762,322.7,1.8,1.3,2014-08-05,0513,Aqua,MODIS,55,6.2,306.4,21.2,D,0
-12.569,132.1432,351.8,1.6,1.3,2014-08-05,0513,Aqua,MODIS,95,6.2,306.7,113.3,D,0
-12.5443,132.8387,323.3,1.8,1.3,2014-08-05,0513,Aqua,MODIS,46,6.2,308.2,24.1,D,0
-12.5094,132.7928,321.9,1.8,1.3,2014-08-05,0513,Aqua,MODIS,35,6.2,306.8,18.3,D,0
-13.4701,134.1931,320.8,2.2,1.4,2014-08-05,0513,Aqua,MODIS,44,6.2,303.5,29.6,D,0
-12.5381,132.1158,323.4,1.6,1.3,2014-08-05,0513,Aqua,MODIS,57,6.2,306.6,22.9,D,0
-12.4859,132.153,318.9,1.6,1.3,2014-08-05,0513,Aqua,MODIS,29,6.2,304.6,17.3,D,0
-12.4711,130.7288,323.9,1.3,1.1,2014-08-05,0513,Aqua,MODIS,47,6.2,310.3,15.8,D,0
-12.8305,134.8327,317.5,2.6,1.5,2014-08-05,0513,Aqua,MODIS,63,6.2,303,31,D,0
-11.3689,132.2986,318.2,1.8,1.3,2014-08-05,0513,Aqua,MODIS,62,6.2,304.4,15.9,D,0
-12.4842,135.4623,316.3,2.9,1.6,2014-08-05,0513,Aqua,MODIS,44,6.2,299.7,33.2,D,0
-11.308,131.3284,390.3,1.5,1.2,2014-08-05,0513,Aqua,MODIS,100,6.2,313.7,339.9,D,0
-11.3102,131.3149,337.7,1.5,1.2,2014-08-05,0513,Aqua,MODIS,85,6.2,302.8,57.3,D,0
-11.3044,131.3362,442.4,1.5,1.2,2014-08-05,0513,Aqua,MODIS,100,6.2,320.9,1101.3,D,0
-11.3065,131.3225,379.3,1.5,1.2,2014-08-05,0513,Aqua,MODIS,100,6.2,311.1,256,D,0
-11.2957,131.3208,389.1,1.5,1.2,2014-08-05,0513,Aqua,MODIS,100,6.2,303.9,337.8,D,0
-11.2935,131.3344,347.1,1.5,1.2,2014-08-05,0513,Aqua,MODIS,94,6.2,299.8,89.6,D,0
-11.5853,130.7509,325.7,1.4,1.2,2014-08-05,0513,Aqua,MODIS,37,6.2,303,20.7,D,0
-11.3231,131.3729,335.2,1.5,1.2,2014-08-05,0513,Aqua,MODIS,59,6.2,300.9,44,D,0
-11.3253,131.3592,339.5,1.5,1.2,2014-08-05,0513,Aqua,MODIS,69,6.2,303.1,55,D,0
-11.3275,131.3455,340.7,1.5,1.2,2014-08-05,0513,Aqua,MODIS,73,6.2,306.3,56.9,D,0
-11.3167,131.3437,349.7,1.5,1.2,2014-08-05,0513,Aqua,MODIS,95,6.2,305,90,D,0
-11.3058,131.342,428.5,1.5,1.2,2014-08-05,0513,Aqua,MODIS,100,6.2,315.2,830,D,0
-11.3131,131.3515,334,1.5,1.2,2014-08-05,0513,Aqua,MODIS,57,6.2,301.6,45,D,0
-11.3152,131.3378,343.2,1.5,1.2,2014-08-05,0513,Aqua,MODIS,75,6.2,305.6,67.6,D,0
-11.3022,131.3498,373.2,1.5,1.2,2014-08-05,0513,Aqua,MODIS,100,6.2,301.8,216.9,D,0
-11.6105,130.7929,326.1,1.4,1.2,2014-08-05,0513,Aqua,MODIS,42,6.2,302,21.1,D,0
-11.5833,130.7632,326.7,1.4,1.2,2014-08-05,0513,Aqua,MODIS,58,6.2,302.1,22.4,D,0
-11.5863,130.7706,325.1,1.4,1.2,2014-08-05,0513,Aqua,MODIS,38,6.2,303.4,21.4,D,0
-11.5778,130.7566,325.1,1.4,1.2,2014-08-05,0513,Aqua,MODIS,72,6.2,301.4,22.7,D,0
-11.7332,131.0129,323.4,1.4,1.2,2014-08-05,0513,Aqua,MODIS,47,6.2,302.3,18.6,D,0
-12.8532,134.362,320,2.4,1.5,2014-08-05,0513,Aqua,MODIS,47,6.2,302.6,33,D,0
-11.5926,131.1821,321.9,1.4,1.2,2014-08-05,0513,Aqua,MODIS,72,6.2,302.7,21.1,D,0
-12.861,134.3686,318.1,2.4,1.5,2014-08-05,0513,Aqua,MODIS,62,6.2,303.1,28.8,D,0
-11.3078,131.3985,321.9,1.5,1.2,2014-08-05,0513,Aqua,MODIS,48,6.2,302,20.6,D,0
-11.3189,131.3301,340.3,1.5,1.2,2014-08-05,0513,Aqua,MODIS,70,6.2,304.8,58.3,D,0
-11.373,131.4091,319.7,1.5,1.2,2014-08-05,0513,Aqua,MODIS,23,6.2,302.8,11.6,D,0
-11.3491,131.349,359.1,1.5,1.2,2014-08-05,0513,Aqua,MODIS,99,6.2,305.4,127.8,D,0
-11.6922,130.8637,330.2,1.4,1.2,2014-08-05,0513,Aqua,MODIS,79,6.2,304.4,30.4,D,0
-11.6818,130.862,326.1,1.4,1.2,2014-08-05,0513,Aqua,MODIS,32,6.2,303.3,21.6,D,0
-11.3086,131.309,328.4,1.5,1.2,2014-08-05,0513,Aqua,MODIS,81,6.2,300.5,36.6,D,0
-11.2978,131.3073,345.3,1.5,1.2,2014-08-05,0513,Aqua,MODIS,93,6.2,298.2,85.2,D,0
-11.7485,131.1536,313.2,1.4,1.2,2014-08-05,0513,Aqua,MODIS,57,6.2,301.4,8.3,D,0
-11.667,131.1607,327.9,1.4,1.2,2014-08-05,0513,Aqua,MODIS,79,6.2,301.7,29.1,D,0
-11.6564,131.159,328.4,1.4,1.2,2014-08-05,0513,Aqua,MODIS,80,6.2,303.4,31.7,D,0
-11.6273,130.8211,328.4,1.4,1.2,2014-08-05,0513,Aqua,MODIS,51,6.2,302.6,24.7,D,0
-11.6305,130.7328,319,1.3,1.2,2014-08-05,0513,Aqua,MODIS,62,6.2,303.3,12.2,D,0
-11.7006,130.8779,325.2,1.4,1.2,2014-08-05,0513,Aqua,MODIS,39,6.2,304.2,21.2,D,0
-11.6584,131.1461,321.1,1.4,1.2,2014-08-05,0513,Aqua,MODIS,61,6.2,301.3,18.1,D,0
-11.6457,131.1573,357.7,1.4,1.2,2014-08-05,0513,Aqua,MODIS,99,6.2,303.7,121.8,D,0
-11.6478,131.1444,339.3,1.4,1.2,2014-08-05,0513,Aqua,MODIS,89,6.2,302.6,57.6,D,0
-12.567,132.1515,333.6,1.6,1.3,2014-08-05,0513,Aqua,MODIS,83,6.2,305.6,48.2,D,0
-11.6442,130.8493,322.5,1.4,1.2,2014-08-05,0513,Aqua,MODIS,62,6.2,302.1,18.1,D,0
-11.6461,130.8368,332.5,1.4,1.2,2014-08-05,0513,Aqua,MODIS,83,6.2,305.9,34.7,D,0
-11.6358,130.8351,352.2,1.4,1.2,2014-08-05,0513,Aqua,MODIS,96,6.2,304.7,89.4,D,0
-11.6377,130.8228,330.5,1.4,1.2,2014-08-05,0513,Aqua,MODIS,60,6.2,305,28,D,0
-11.7927,130.8732,327.4,1.4,1.2,2014-08-05,0513,Aqua,MODIS,80,6.2,304.8,27.4,D,0
-14.3424,129.394,323.6,1.1,1,2014-08-05,0513,Aqua,MODIS,68,6.2,302,13.8,D,0
-14.3438,129.3841,391.2,1.1,1,2014-08-05,0513,Aqua,MODIS,75,6.2,311.4,216.9,D,0
-12.6598,130.4366,337.1,1.3,1.1,2014-08-05,0513,Aqua,MODIS,80,6.2,303.2,41.8,D,0
-12.6616,130.4252,336.4,1.2,1.1,2014-08-05,0513,Aqua,MODIS,65,6.2,302.4,41.6,D,0
-14.2595,129.455,323.2,1.1,1,2014-08-05,0513,Aqua,MODIS,66,6.2,305.5,12.7,D,0
-14.2688,129.4565,336.4,1.1,1,2014-08-05,0513,Aqua,MODIS,85,6.2,307.3,31.4,D,0
-14.3453,129.3743,363.5,1.1,1,2014-08-05,0513,Aqua,MODIS,100,6.2,307.5,103.6,D,3
-12.4333,130.6425,323.4,1.3,1.1,2014-08-05,0513,Aqua,MODIS,76,6.2,304.7,17,D,0
-14.311,129.6029,351.4,1.1,1,2014-08-05,0513,Aqua,MODIS,95,6.2,311.8,61.5,D,0
-14.3095,129.6129,339,1.1,1,2014-08-05,0513,Aqua,MODIS,86,6.2,308.1,34.6,D,0
-14.3204,129.6044,320.2,1.1,1,2014-08-05,0513,Aqua,MODIS,34,6.2,306.5,9.6,D,0
-14.2124,129.6421,324.6,1.1,1,2014-08-05,0513,Aqua,MODIS,64,6.2,309.6,13.5,D,0
-14.2703,129.4465,321.1,1.1,1,2014-08-05,0513,Aqua,MODIS,36,6.2,302.7,9.8,D,0
-11.7852,130.4693,324.5,1.3,1.1,2014-08-05,0513,Aqua,MODIS,74,6.2,303.4,19.6,D,0
-11.775,130.4678,352.7,1.3,1.1,2014-08-05,0513,Aqua,MODIS,96,6.2,305.1,86.5,D,0
-11.7649,130.4662,338,1.3,1.1,2014-08-05,0513,Aqua,MODIS,88,6.2,301.6,45.3,D,0
-11.4757,130.287,316.6,1.3,1.1,2014-08-05,0513,Aqua,MODIS,65,6.2,303.3,9.9,D,0
-11.4714,130.1804,324.9,1.3,1.1,2014-08-05,0513,Aqua,MODIS,59,6.2,305.2,18,D,0
-11.4731,130.169,324.7,1.3,1.1,2014-08-05,0513,Aqua,MODIS,0,6.2,304.3,17.6,D,0
-11.4308,130.5634,316.6,1.3,1.1,2014-08-05,0513,Aqua,MODIS,53,6.2,303.3,11.7,D,0
-13.6865,130.1445,333.2,1.2,1.1,2014-08-05,0513,Aqua,MODIS,48,6.2,305.7,26.6,D,0
-14.1367,129.6656,334,1.1,1,2014-08-05,0513,Aqua,MODIS,83,6.2,305.5,29.8,D,0
-14.1273,129.6641,369.1,1.1,1,2014-08-05,0513,Aqua,MODIS,100,6.2,308.5,121,D,0
-14.1288,129.654,328.3,1.1,1,2014-08-05,0513,Aqua,MODIS,76,6.2,304.6,21.4,D,0
-14.2954,129.5798,377.3,1.1,1,2014-08-05,0513,Aqua,MODIS,100,6.2,312.5,149.7,D,0
-14.2969,129.5697,372.2,1.1,1,2014-08-05,0513,Aqua,MODIS,100,6.2,310,128.9,D,0
-14.3062,129.5712,332.9,1.1,1,2014-08-05,0513,Aqua,MODIS,81,6.2,306.9,25.7,D,0
-14.3047,129.5813,344.7,1.1,1,2014-08-05,0513,Aqua,MODIS,91,6.2,310.4,46.1,D,0
-14.3032,129.5913,350.9,1.1,1,2014-08-05,0513,Aqua,MODIS,95,6.2,314.6,58.7,D,0
-14.3017,129.6014,377,1.1,1,2014-08-05,0513,Aqua,MODIS,100,6.2,315.2,146.1,D,0
-14.3002,129.6114,331,1.1,1,2014-08-05,0513,Aqua,MODIS,51,6.2,309.2,20,D,0
-14.2939,129.5898,348,1.1,1,2014-08-05,0513,Aqua,MODIS,93,6.2,307.8,52.9,D,0
-14.3702,129.3984,325.3,1.1,1,2014-08-05,0513,Aqua,MODIS,54,6.2,306.6,15.7,D,0
-14.3752,129.405,320.8,1.1,1,2014-08-05,0513,Aqua,MODIS,13,6.2,305,9.6,D,0
-14.2762,129.4542,342.5,1.1,1,2014-08-05,0513,Aqua,MODIS,76,6.2,306.3,39.6,D,0
-14.2855,129.4557,337,1.1,1,2014-08-05,0513,Aqua,MODIS,44,6.2,306,30,D,0
-14.284,129.4656,349.7,1.1,1,2014-08-05,0513,Aqua,MODIS,94,6.2,311.2,54.5,D,0
-14.3232,129.7452,319.6,1.1,1,2014-08-05,0513,Aqua,MODIS,43,6.2,307.3,7.3,D,0
-14.2933,129.4671,341.7,1.1,1,2014-08-05,0513,Aqua,MODIS,80,6.2,309.1,37.9,D,0
-13.6657,130.0861,320.1,1.2,1.1,2014-08-05,0513,Aqua,MODIS,42,6.2,305.9,8.3,D,0
-13.6641,130.0968,321.4,1.2,1.1,2014-08-05,0513,Aqua,MODIS,53,6.2,308.5,11.7,D,0
-13.6737,130.0983,326.4,1.2,1.1,2014-08-05,0513,Aqua,MODIS,65,6.2,306.1,17.7,D,0
-14.3896,129.4985,325.1,1.1,1,2014-08-05,0513,Aqua,MODIS,72,6.2,305.6,15.8,D,0
-14.3074,129.4999,337.4,1.1,1,2014-08-05,0513,Aqua,MODIS,86,6.2,308,29.6,D,0
-13.8901,129.8231,342.8,1.1,1.1,2014-08-05,0513,Aqua,MODIS,90,6.2,305.6,42.5,D,0
-11.4837,130.2938,336.3,1.3,1.1,2014-08-05,0513,Aqua,MODIS,86,6.2,306.2,39.9,D,0
-13.8917,129.8127,330.9,1.1,1.1,2014-08-05,0513,Aqua,MODIS,79,6.2,307.2,20.8,D,0
-13.887,129.7803,321.1,1.1,1.1,2014-08-05,0513,Aqua,MODIS,46,6.2,306.9,9.8,D,0
-14.3664,129.5252,322.2,1.1,1,2014-08-05,0513,Aqua,MODIS,66,6.2,306.5,12.1,D,0
-11.7779,130.5165,316,1.3,1.1,2014-08-05,0513,Aqua,MODIS,59,6.2,301.6,10.3,D,0
-14.3609,129.3969,347,1.1,1,2014-08-05,0513,Aqua,MODIS,93,6.2,306.4,49.2,D,0
-14.3516,129.3954,351,1.1,1,2014-08-05,0513,Aqua,MODIS,95,6.2,305.1,58.9,D,0
-14.3531,129.3856,351.4,1.1,1,2014-08-05,0513,Aqua,MODIS,83,6.2,308.1,59.6,D,0
-13.9265,132.2882,325.8,1.6,1.2,2014-08-05,0513,Aqua,MODIS,64,6.2,308.8,19.9,D,0
-13.9241,132.3028,324.1,1.6,1.2,2014-08-05,0513,Aqua,MODIS,52,6.2,307.8,17.1,D,0
-13.708,131.9427,327.9,1.5,1.2,2014-08-05,0513,Aqua,MODIS,63,6.2,310.3,22.8,D,0
-13.7188,131.9446,324.5,1.5,1.2,2014-08-05,0513,Aqua,MODIS,44,6.2,308.3,17.5,D,0
-13.2708,130.9777,322.7,1.3,1.1,2014-08-05,0513,Aqua,MODIS,49,6.2,307.5,12.4,D,0
-13.2746,130.9534,331.6,1.3,1.1,2014-08-05,0513,Aqua,MODIS,79,6.2,309.3,29.2,D,0
-13.3027,132.3039,324.7,1.6,1.3,2014-08-05,0513,Aqua,MODIS,63,6.2,308.4,19.3,D,0
-12.0107,133.0978,317.1,2,1.4,2014-08-05,0513,Aqua,MODIS,46,6.2,303.5,15.1,D,0
-12.4157,134.8951,345.1,2.6,1.6,2014-08-05,0513,Aqua,MODIS,92,6.2,300.5,184.2,D,0
-12.5802,132.1451,338.8,1.6,1.3,2014-08-05,0513,Aqua,MODIS,87,6.2,307.1,60.5,D,0
-12.5778,132.16,326.5,1.6,1.3,2014-08-05,0513,Aqua,MODIS,62,6.2,306.5,25.8,D,0
-12.589,132.1619,333.3,1.6,1.3,2014-08-05,0513,Aqua,MODIS,82,6.2,308.7,43.1,D,0
-11.8809,132.9185,317.7,1.9,1.3,2014-08-05,0513,Aqua,MODIS,63,6.2,303.1,18.1,D,0
-12.4254,134.9217,336.4,2.7,1.6,2014-08-05,0513,Aqua,MODIS,86,6.2,301.2,124.9,D,0
-12.4114,134.9193,373,2.7,1.6,2014-08-05,0513,Aqua,MODIS,100,6.2,302.1,491.3,D,0
-14.1153,131.3969,320.8,1.4,1.2,2014-08-05,0513,Aqua,MODIS,63,6.2,309,14.1,D,0
-11.9497,133.0867,330.2,2,1.4,2014-08-05,0513,Aqua,MODIS,80,6.2,303.5,48.7,D,0
-11.9475,133.0814,329.9,2,1.4,2014-08-05,0513,Aqua,MODIS,58,6.2,303.7,44.9,D,0
-13.7211,131.9308,324.1,1.5,1.2,2014-08-05,0513,Aqua,MODIS,50,6.2,310.1,16.6,D,0
-13.4537,134.211,322.9,2.2,1.4,2014-08-05,0513,Aqua,MODIS,68,6.2,303.1,37.2,D,0
-13.4572,134.1906,320.4,2.2,1.4,2014-08-05,0513,Aqua,MODIS,47,6.2,302.7,28.1,D,0
-12.6513,131.4742,320.9,1.5,1.2,2014-08-05,0513,Aqua,MODIS,35,6.2,305.4,12.7,D,0
-12.2879,134.9422,318.3,2.7,1.6,2014-08-05,0513,Aqua,MODIS,52,6.2,298.9,41.5,D,0
-11.985,132.9259,320.9,1.9,1.3,2014-08-05,0513,Aqua,MODIS,63,6.2,302.6,21.3,D,0
-12.3019,134.9447,317.4,2.7,1.6,2014-08-05,0513,Aqua,MODIS,50,6.2,298.6,36.5,D,0
-12.2468,132.7793,323.2,1.8,1.3,2014-08-05,0513,Aqua,MODIS,51,6.2,307.7,25.3,D,0
-12.4296,134.8976,316.5,2.6,1.6,2014-08-05,0513,Aqua,MODIS,35,6.2,299.5,29,D,0
-11.9823,132.9432,321.7,1.9,1.3,2014-08-05,0513,Aqua,MODIS,60,6.2,302.4,25,D,0
-11.9763,132.9295,325.8,1.9,1.3,2014-08-05,0513,Aqua,MODIS,75,6.2,303.9,34.9,D,0
-12.323,134.8243,314.9,2.6,1.6,2014-08-05,0513,Aqua,MODIS,46,6.2,298.1,32.7,D,0
-11.2156,132.0365,322,1.7,1.3,2014-08-05,0513,Aqua,MODIS,50,6.2,300.9,24.9,D,0
-11.1953,132.0174,343.6,1.7,1.3,2014-08-05,0513,Aqua,MODIS,70,6.2,301.3,83.5,D,0
-11.1987,132.0123,333.7,1.7,1.3,2014-08-05,0513,Aqua,MODIS,43,6.2,300.8,50.6,D,0
-11.1873,132.0105,327.3,1.7,1.3,2014-08-05,0513,Aqua,MODIS,36,6.2,300.5,35,D,0
-11.9975,135.6275,319.3,3.1,1.7,2014-08-05,0513,Aqua,MODIS,53,6.2,296.2,66,D,0
-11.993,135.6481,325.5,3.1,1.7,2014-08-05,0513,Aqua,MODIS,54,6.2,296.6,89.9,D,0
-11.9926,135.6553,319.6,3.1,1.7,2014-08-05,0513,Aqua,MODIS,46,6.2,296.3,69.8,D,0
-12.6458,131.1669,326.6,1.4,1.2,2014-08-05,0513,Aqua,MODIS,74,6.2,308.5,20.4,D,0
-12.6563,131.1687,336.1,1.4,1.2,2014-08-05,0513,Aqua,MODIS,85,6.2,309.5,39.7,D,0
-11.488,132.8438,319.7,1.9,1.4,2014-08-05,0513,Aqua,MODIS,71,6.2,302.6,23,D,0
-12.2366,135.4863,316.1,3,1.6,2014-08-05,0513,Aqua,MODIS,50,6.2,297.7,36,D,0
-12.1259,134.6551,335.2,2.6,1.5,2014-08-05,0513,Aqua,MODIS,80,6.2,299,115.6,D,0
-12.1194,134.6467,325.5,2.6,1.5,2014-08-05,0513,Aqua,MODIS,74,6.2,298.5,65.3,D,0
-11.5001,132.8459,321,1.9,1.4,2014-08-05,0513,Aqua,MODIS,73,6.2,300.7,26.1,D,0
-11.4392,132.5851,319.1,1.8,1.3,2014-08-05,0513,Aqua,MODIS,66,6.2,301.4,20.7,D,0
-13.2727,130.9655,330.5,1.3,1.1,2014-08-05,0513,Aqua,MODIS,78,6.2,309.5,26.7,D,0
-13.9249,132.2974,326.6,1.6,1.2,2014-08-05,0513,Aqua,MODIS,45,6.2,308.1,20.3,D,0
-12.3784,132.6898,329.9,1.8,1.3,2014-08-05,0513,Aqua,MODIS,79,6.2,307.1,42.8,D,0
-13.0781,130.3788,332.5,1.2,1.1,2014-08-05,0513,Aqua,MODIS,69,6.2,306.8,29.7,D,0
-12.3902,132.6919,333.7,1.8,1.3,2014-08-05,0513,Aqua,MODIS,83,6.2,309,51.1,D,0
-13.0682,130.3773,358.6,1.2,1.1,2014-08-05,0513,Aqua,MODIS,99,6.2,309.2,100.2,D,0
-14.5309,126.8122,332.7,1,1,2014-08-05,0513,Aqua,MODIS,76,6.2,308.2,21,D,0
-11.7686,130.4428,337.1,1.3,1.1,2014-08-05,0513,Aqua,MODIS,87,6.2,305.5,43.3,D,0
-11.7667,130.4545,355.6,1.3,1.1,2014-08-05,0513,Aqua,MODIS,98,6.2,305.7,95.4,D,0
-14.5885,126.7878,328.3,1,1,2014-08-05,0513,Aqua,MODIS,27,6.2,308.6,13.7,D,0
-14.6353,126.785,329.1,1,1,2014-08-05,0513,Aqua,MODIS,35,6.2,310.5,14.5,D,0
-12.3811,132.6734,335.7,1.8,1.3,2014-08-05,0513,Aqua,MODIS,85,6.2,304.3,63.2,D,0
-11.7727,130.2186,313.7,1.2,1.1,2014-08-05,0513,Aqua,MODIS,47,6.2,300.7,7.9,D,0
-11.7585,130.4412,386.3,1.3,1.1,2014-08-05,0513,Aqua,MODIS,100,6.2,308.9,251.4,D,0
-11.6258,130.241,324.4,1.3,1.1,2014-08-05,0513,Aqua,MODIS,69,6.2,305,18.2,D,0
-12.3928,132.6755,346.6,1.8,1.3,2014-08-05,0513,Aqua,MODIS,93,6.2,308.6,103.6,D,0
-14.0284,129.9323,321.6,1.1,1.1,2014-08-05,0513,Aqua,MODIS,54,6.2,306.3,13.7,D,0
-11.6276,130.2296,319.3,1.3,1.1,2014-08-05,0513,Aqua,MODIS,20,6.2,305,11.5,D,0
-11.6744,130.1905,317.7,1.2,1.1,2014-08-05,0513,Aqua,MODIS,0,6.2,299.1,13.2,D,0
-11.7566,130.4528,364.8,1.3,1.1,2014-08-05,0513,Aqua,MODIS,100,6.2,302.9,133.3,D,0
-13.8601,129.8288,330.4,1.1,1.1,2014-08-05,0513,Aqua,MODIS,60,6.2,305.8,20.4,D,0
-12.3839,132.6965,325.1,1.8,1.3,2014-08-05,0513,Aqua,MODIS,57,6.2,307.7,26.1,D,0
-12.3866,132.6801,366.7,1.8,1.3,2014-08-05,0513,Aqua,MODIS,100,6.2,310,222.5,D,0
-13.8617,129.8184,328.8,1.1,1.1,2014-08-05,0513,Aqua,MODIS,46,6.2,308.3,17,D,0
-13.8506,129.8273,322.7,1.1,1.1,2014-08-05,0513,Aqua,MODIS,37,6.2,306,10.4,D,0
-11.8088,130.0518,318,1.2,1.1,2014-08-05,0513,Aqua,MODIS,0,6.2,302.5,13.2,D,0
-12.2911,131.1482,361.8,1.4,1.2,2014-08-05,0513,Aqua,MODIS,100,6.2,310.1,128.3,D,0
-12.4697,135.4597,330.3,2.9,1.6,2014-08-05,0513,Aqua,MODIS,82,6.2,300.1,101.9,D,0
-12.3776,133.2105,325.9,2,1.4,2014-08-05,0513,Aqua,MODIS,68,6.2,303.7,33.5,D,0
-12.055,133.4717,362,2.1,1.4,2014-08-05,0513,Aqua,MODIS,100,6.2,304.4,239.2,D,0
-12.283,134.9339,326.1,2.7,1.6,2014-08-05,0513,Aqua,MODIS,53,6.2,299.7,72.9,D,0
-11.8502,133.1869,321.8,2,1.4,2014-08-05,0513,Aqua,MODIS,67,6.2,301.9,27.1,D,0
-12.0513,133.4957,341.5,2.1,1.4,2014-08-05,0513,Aqua,MODIS,82,6.2,307.6,98.1,D,0
-12.1973,133.4889,322,2.1,1.4,2014-08-05,0513,Aqua,MODIS,68,6.2,304.6,29.1,D,0
-12.3898,133.2125,322.8,2,1.4,2014-08-05,0513,Aqua,MODIS,61,6.2,303.4,26.1,D,0
-12.1154,134.67,320.7,2.6,1.5,2014-08-05,0513,Aqua,MODIS,62,6.2,298.6,47.3,D,0
-12.8648,134.3468,316.9,2.3,1.5,2014-08-05,0513,Aqua,MODIS,58,6.2,302.2,25.6,D,0
-12.1485,131.2651,334.6,1.4,1.2,2014-08-05,0513,Aqua,MODIS,0,6.2,303.2,46.7,D,0
-12.0546,133.4766,373.8,2.1,1.4,2014-08-05,0513,Aqua,MODIS,100,6.2,307,345.8,D,0
-12.7519,132.4359,324.8,1.7,1.3,2014-08-05,0513,Aqua,MODIS,35,6.2,308.9,22,D,0
-12.6652,134.8877,324.4,2.6,1.6,2014-08-05,0513,Aqua,MODIS,62,6.2,301.9,47.4,D,0
-12.0128,134.1102,330.7,2.3,1.5,2014-08-05,0513,Aqua,MODIS,80,6.2,301.3,74.2,D,0
-11.8406,133.3445,340.8,2.1,1.4,2014-08-05,0513,Aqua,MODIS,89,6.2,303.8,99.4,D,0
-12.8255,132.1237,337.8,1.6,1.2,2014-08-05,0513,Aqua,MODIS,86,6.2,308.1,49,D,0
-12.6456,134.876,339.8,2.6,1.6,2014-08-05,0513,Aqua,MODIS,89,6.2,300.4,130.6,D,0
-12.6515,134.8846,327.8,2.6,1.6,2014-08-05,0513,Aqua,MODIS,61,6.2,300.9,58.3,D,0
-12.0225,134.1337,315.4,2.3,1.5,2014-08-05,0513,Aqua,MODIS,30,6.2,301.8,21.6,D,0
-12.5679,134.911,331,2.6,1.6,2014-08-05,0513,Aqua,MODIS,82,6.2,300.2,98.3,D,0
-13.0503,130.691,340.9,1.3,1.1,2014-08-05,0513,Aqua,MODIS,88,6.2,308.5,45,D,0
-13.1562,135.3946,314.6,2.8,1.6,2014-08-05,0513,Aqua,MODIS,54,6.2,299.8,29.3,D,0
-12.8231,132.1385,330.1,1.6,1.2,2014-08-05,0513,Aqua,MODIS,48,6.2,308.7,27.4,D,0
-12.8839,134.7707,319.5,2.5,1.5,2014-08-05,0513,Aqua,MODIS,67,6.2,302.4,37,D,0
-11.853,133.1948,321.2,2,1.4,2014-08-05,0513,Aqua,MODIS,48,6.2,301.9,23.9,D,0
-12.5782,134.9075,326.1,2.6,1.6,2014-08-05,0513,Aqua,MODIS,77,6.2,300.9,72.5,D,0
-12.6542,131.1814,328.1,1.4,1.2,2014-08-05,0513,Aqua,MODIS,65,6.2,305.4,22.2,D,0
-12.1418,131.2703,326.4,1.4,1.2,2014-08-05,0513,Aqua,MODIS,0,6.2,302.6,26.3,D,0
-12.6481,135.3175,314.3,2.8,1.6,2014-08-05,0513,Aqua,MODIS,34,6.2,300.3,22,D,0
-12.5819,134.9135,325.9,2.6,1.6,2014-08-05,0513,Aqua,MODIS,77,6.2,300.8,72.2,D,0
-12.3739,133.2031,320.4,2,1.4,2014-08-05,0513,Aqua,MODIS,64,6.2,303.7,21.8,D,0
-11.9147,133.2056,324.9,2,1.4,2014-08-05,0513,Aqua,MODIS,47,6.2,303.1,33.2,D,0
-12.3765,134.1352,329.5,2.3,1.5,2014-08-05,0513,Aqua,MODIS,80,6.2,302.3,67.3,D,0
-13.0485,130.7029,331.6,1.3,1.1,2014-08-05,0513,Aqua,MODIS,66,6.2,307.5,24.9,D,0
-12.0393,133.4884,389.9,2.1,1.4,2014-08-05,0513,Aqua,MODIS,100,6.2,306.9,551.8,D,0
-12.5643,134.905,326.8,2.6,1.6,2014-08-05,0513,Aqua,MODIS,77,6.2,299.8,77.2,D,0
-12.5613,134.2899,320.9,2.4,1.5,2014-08-05,0513,Aqua,MODIS,67,6.2,303.3,36.5,D,0
-12.2806,131.1465,333.7,1.4,1.2,2014-08-05,0513,Aqua,MODIS,35,6.2,307.1,32.9,D,0
-11.7859,133.4249,313.8,2.1,1.4,2014-08-05,0513,Aqua,MODIS,0,6.2,300.9,11.3,D,0
-12.0078,133.1156,319.6,2,1.4,2014-08-05,0513,Aqua,MODIS,63,6.2,304.8,21.3,D,0
-12.3143,134.2064,326.8,2.3,1.5,2014-08-05,0513,Aqua,MODIS,76,6.2,303.4,56.2,D,0
