latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.2869,135.1681,315.3,2.7,1.6,2014-08-05,0513,Aqua,MODIS,54,6.2,302.2,22.5,D,0
-12.877,134.7621,318,2.5,1.5,2014-08-05,0513,Aqua,MODIS,54,6.2,303.1,30.8,D,0
-12.2469,131.1224,324.3,1.4,1.2,2014-08-05,0513,Aqua,MODIS,30,6.2,304.6,16.1,D,0
-12.6438,131.1797,321.2,1.4,1.2,2014-08-05,0513,Aqua,MODIS,41,6.2,305.4,11.3,D,0
-12.3862,133.2049,330.1,2,1.4,2014-08-05,0513,Aqua,MODIS,80,6.2,303.3,49.1,D,0
-12.5873,131.3957,330.6,1.4,1.2,2014-08-05,0513,Aqua,MODIS,64,6.2,305.6,29,D,0
-12.6694,134.8641,321.5,2.6,1.5,2014-08-05,0513,Aqua,MODIS,40,6.2,302.4,35,D,0
-11.916,133.2109,324.2,2,1.4,2014-08-05,0513,Aqua,MODIS,40,6.2,302.9,31.6,D,0
-12.2254,133.5532,324.6,2.1,1.4,2014-08-05,0513,Aqua,MODIS,68,6.2,304.9,33,D,0
-12.3091,134.2107,320.3,2.3,1.5,2014-08-05,0513,Aqua,MODIS,54,6.2,302.3,32,D,0
-12.0947,136.4311,315.5,3.5,1.8,2014-08-05,0513,Aqua,MODIS,29,6.2,295.3,52.5,D,0
-12.4694,135.4649,332.4,2.9,1.6,2014-08-05,0513,Aqua,MODIS,84,6.2,300,118.6,D,0
-12.2679,135.1096,314,2.8,1.6,2014-08-05,0513,Aqua,MODIS,18,6.2,298.6,27.7,D,0
-12.3179,134.1849,317.4,2.3,1.5,2014-08-05,0513,Aqua,MODIS,40,6.2,302.1,25.3,D,0
-12.0424,133.4695,390.9,2.1,1.4,2014-08-05,0513,Aqua,MODIS,100,6.2,306.8,566.7,D,0
-12.7887,132.4264,324.6,1.7,1.3,2014-08-05,0513,Aqua,MODIS,40,6.2,309,16,D,0
-12.2489,131.1097,336.2,1.4,1.2,2014-08-05,0513,Aqua,MODIS,87,6.2,305.4,41,D,0
-12.5574,134.2968,319.3,2.4,1.5,2014-08-05,0513,Aqua,MODIS,64,6.2,303.1,29.5,D,0
-12.0093,134.1314,331.8,2.3,1.5,2014-08-05,0513,Aqua,MODIS,77,6.2,302.1,80.3,D,0
-11.8437,133.326,324.2,2.1,1.4,2014-08-05,0513,Aqua,MODIS,60,6.2,302.3,32.5,D,0
-13.0339,131.1789,323.1,1.4,1.2,2014-08-05,0513,Aqua,MODIS,49,6.2,309.1,9.1,D,0
-12.3729,134.1563,323.2,2.3,1.5,2014-08-05,0513,Aqua,MODIS,63,6.2,303.7,41,D,0
-12.2739,134.9397,346.8,2.7,1.6,2014-08-05,0513,Aqua,MODIS,81,6.2,299.9,207.2,D,0
-12.2029,131.1283,320.5,1.4,1.2,2014-08-05,0513,Aqua,MODIS,50,6.2,306.1,14,D,0
-12.4839,135.4676,317.7,2.9,1.6,2014-08-05,0513,Aqua,MODIS,64,6.2,299.6,42.7,D,0
-12.6492,135.3228,316.7,2.8,1.6,2014-08-05,0513,Aqua,MODIS,42,6.2,300.3,30.8,D,0
-12.0519,133.4907,359.2,2.1,1.4,2014-08-05,0513,Aqua,MODIS,99,6.2,308.3,215.3,D,0
-12.8143,132.1218,379.6,1.6,1.2,2014-08-05,0513,Aqua,MODIS,100,6.2,311.5,277.1,D,0
-12.7876,132.4162,332.5,1.7,1.3,2014-08-05,0513,Aqua,MODIS,69,6.2,310.3,34.1,D,0
-12.3128,134.1892,323.3,2.3,1.5,2014-08-05,0513,Aqua,MODIS,69,6.2,301.7,44.7,D,0
-12.812,132.1365,327.5,1.6,1.2,2014-08-05,0513,Aqua,MODIS,52,6.2,308,24.3,D,0
-12.4314,130.6543,327.7,1.3,1.1,2014-08-05,0513,Aqua,MODIS,81,6.2,305.9,24.5,D,0
-12.4316,130.6492,339.7,1.3,1.1,2014-08-05,0513,Aqua,MODIS,88,6.2,306.1,48,D,0
-12.8862,132.1702,332.6,1.6,1.2,2014-08-05,0513,Aqua,MODIS,78,6.2,308.6,38.9,D,0
-12.0361,133.5076,326.7,2.1,1.4,2014-08-05,0513,Aqua,MODIS,42,6.2,303.6,40.4,D,0
-13.0521,130.6794,323.8,1.3,1.1,2014-08-05,0513,Aqua,MODIS,54,6.2,308.4,12.3,D,0
-12.0869,136.4246,313.8,3.5,1.8,2014-08-05,0513,Aqua,MODIS,48,6.2,294.9,48.5,D,0
-12.6377,134.8819,327.8,2.6,1.6,2014-08-05,0513,Aqua,MODIS,70,6.2,299.2,62.1,D,0
-12.3633,134.1328,321.8,2.3,1.5,2014-08-05,0513,Aqua,MODIS,67,6.2,301.5,39.4,D,0
-12.3016,131.15,325.7,1.4,1.2,2014-08-05,0513,Aqua,MODIS,47,6.2,307.7,19,D,0
-12.1312,131.2686,321.7,1.4,1.2,2014-08-05,0513,Aqua,MODIS,0,6.2,301.7,20.1,D,0
-13.0366,130.7131,326.7,1.3,1.1,2014-08-05,0513,Aqua,MODIS,64,6.2,309.4,15.6,D,0
-34.7262,118.0151,318.5,2.9,1.6,2014-08-05,0645,Aqua,MODIS,70,6.2,294,73.8,D,0
-34.7135,118.0061,308.1,2.9,1.6,2014-08-05,0645,Aqua,MODIS,51,6.2,293.7,34.3,D,0
-32.3626,116.4185,305,2.7,1.6,2014-08-05,0646,Aqua,MODIS,33,6.2,291.6,21.9,D,0
-32.359,116.41,309.3,2.7,1.6,2014-08-05,0646,Aqua,MODIS,68,6.2,292,34.4,D,0
-33.9727,116.7478,328.4,2.6,1.5,2014-08-05,0646,Aqua,MODIS,86,6.2,293.9,104.2,D,0
-33.5637,115.7556,302.6,2.3,1.5,2014-08-05,0646,Aqua,MODIS,53,6.2,292.2,15.2,D,0
-33.9666,116.775,307.6,2.6,1.5,2014-08-05,0646,Aqua,MODIS,66,6.2,291.4,29.2,D,0
-28.9403,115.1242,322.4,2.7,1.6,2014-08-05,0647,Aqua,MODIS,78,6.2,299.8,70.1,D,0
-28.9303,115.1293,311.5,2.7,1.6,2014-08-05,0647,Aqua,MODIS,41,6.2,299.5,27.7,D,0
-28.9442,115.1331,315,2.7,1.6,2014-08-05,0647,Aqua,MODIS,70,6.2,299,41,D,0
-34.4625,150.8821,306.4,1,1,2014-08-05,1253,Terra,MODIS,68,6.2,281.6,11.6,N,0
-32.5917,146.8261,300.9,1.1,1.1,2014-08-05,1254,Terra,MODIS,35,6.2,275.9,10.7,N,0
-33.2454,151.2452,301.9,1.1,1,2014-08-05,1254,Terra,MODIS,45,6.2,277.5,9.6,N,0
-31.4777,148.2519,306,1,1,2014-08-05,1254,Terra,MODIS,67,6.2,278.1,11.7,N,0
-30.4562,148.067,307.9,1,1,2014-08-05,1254,Terra,MODIS,73,6.2,279.3,12.6,N,0
-28.7874,150.0863,305.4,1.1,1,2014-08-05,1255,Terra,MODIS,64,6.2,279.3,11.6,N,0
-22.1923,149.3523,301.7,1.2,1.1,2014-08-05,1257,Terra,MODIS,44,6.2,285.6,8.4,N,0
-18.161,138.4659,307.5,2.4,1.5,2014-08-05,1258,Terra,MODIS,72,6.2,287.7,32.6,N,0
-18.1668,138.4597,307.1,2.4,1.5,2014-08-05,1258,Terra,MODIS,21,6.2,287.1,27.4,N,0
-18.1633,138.4431,304.8,2.4,1.5,2014-08-05,1258,Terra,MODIS,51,6.2,288.2,24.4,N,0
-18.1841,138.3762,314.3,2.5,1.5,2014-08-05,1258,Terra,MODIS,89,6.2,289,48.6,N,0
-18.125,138.3386,318.7,2.5,1.5,2014-08-05,1258,Terra,MODIS,97,6.2,288.6,61.9,N,0
-16.1606,144.6019,320.6,1,1,2014-08-05,1258,Terra,MODIS,100,6.2,282.8,20.1,N,0
-16.1593,144.6113,303.2,1,1,2014-08-05,1258,Terra,MODIS,44,6.2,282.3,6.7,N,0
-16.1516,144.6005,307.3,1,1,2014-08-05,1258,Terra,MODIS,71,6.2,282,9.6,N,0
-15.568,141.8055,301.2,1.3,1.1,2014-08-05,1259,Terra,MODIS,20,6.2,290.3,6,N,0
-15.5675,141.7997,301.8,1.3,1.1,2014-08-05,1259,Terra,MODIS,45,6.2,290.4,6.6,N,0
-12.5374,134.8877,310.9,3.8,1.8,2014-08-05,1300,Terra,MODIS,81,6.2,286.2,73.8,N,0
-12.5306,134.8806,305.9,3.8,1.8,2014-08-05,1300,Terra,MODIS,66,6.2,286.8,54.4,N,0
-22.8926,122.5655,305.6,1,1,2014-08-05,1435,Terra,MODIS,65,6.2,283.7,9.1,N,0
-23.0037,122.3712,301.8,1,1,2014-08-05,1435,Terra,MODIS,35,6.2,283.4,6.6,N,0
-22.9947,122.3696,305,1,1,2014-08-05,1435,Terra,MODIS,56,6.2,284.4,8.5,N,0
-22.9961,122.3599,314.4,1,1,2014-08-05,1435,Terra,MODIS,89,6.2,284.5,15.5,N,0
-22.9016,122.567,322.4,1,1,2014-08-05,1435,Terra,MODIS,100,6.2,285.3,22.9,N,0
-22.9031,122.5573,310,1,1,2014-08-05,1435,Terra,MODIS,79,6.2,283.9,12,N,0
-22.1273,119.5076,302.8,1.1,1.1,2014-08-05,1436,Terra,MODIS,51,6.2,284.3,9.3,N,0
-17.2994,122.8007,306,1.1,1,2014-08-05,1437,Terra,MODIS,25,6.2,288.2,8.1,N,0
-17.3366,122.781,350.8,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,294.6,73.8,N,0
-17.2446,122.7808,325.7,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,292.2,26.6,N,0
-17.2556,122.7721,310.1,1.1,1,2014-08-05,1437,Terra,MODIS,47,6.2,290,10.4,N,0
-17.346,122.7826,320.1,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,290.7,20.7,N,0
-17.3444,122.7929,339.5,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,292.7,49.7,N,0
-17.3538,122.7945,314.6,1.1,1,2014-08-05,1437,Terra,MODIS,89,6.2,290.1,15.4,N,0
-17.3601,122.8168,320.8,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,289.9,22.4,N,0
-17.3616,122.8064,314.6,1.1,1,2014-08-05,1437,Terra,MODIS,90,6.2,289.4,16,N,0
-17.3429,122.7399,306.5,1.1,1,2014-08-05,1437,Terra,MODIS,23,6.2,287.9,8.5,N,0
-17.3522,122.8048,337.7,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,292,46.7,N,0
-17.0449,122.5297,301.2,1.1,1,2014-08-05,1437,Terra,MODIS,39,6.2,290.2,5.4,N,0
-17.2759,122.8285,328.4,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,291.7,30.5,N,0
-17.2665,122.8269,309.4,1.1,1,2014-08-05,1437,Terra,MODIS,23,6.2,289.9,10.3,N,0
-16.5292,123.754,305.7,1.3,1.1,2014-08-05,1437,Terra,MODIS,65,6.2,290.9,10.2,N,0
-16.5273,123.7655,310.4,1.3,1.1,2014-08-05,1437,Terra,MODIS,80,6.2,290.9,14.5,N,0
-17.2305,122.7467,357,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,294.9,90.2,N,0
-17.2228,122.7348,329.3,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,291.3,32.2,N,0
-17.2681,122.8166,338.3,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,293.3,47,N,0
-17.2602,122.8047,329.4,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,293,32.1,N,0
-17.2618,122.7943,311.9,1.1,1,2014-08-05,1437,Terra,MODIS,40,6.2,290.2,11.8,N,0
-17.3207,122.8847,302,1.1,1.1,2014-08-05,1437,Terra,MODIS,7,6.2,287.3,5.8,N,0
-17.2368,122.7689,312.9,1.1,1,2014-08-05,1437,Terra,MODIS,65,6.2,291.7,12.8,N,0
-17.2152,122.7483,301.7,1.1,1,2014-08-05,1437,Terra,MODIS,44,6.2,290.2,6.2,N,0
-17.3382,122.7707,328.6,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,292.4,30.5,N,0
-17.254,122.7824,333.3,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,292.7,37.5,N,0
-17.2524,122.7928,357.5,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,296.2,91.7,N,0
-17.2462,122.7705,321.5,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,291.9,21.1,N,0
-17.2837,122.8405,311.6,1.1,1,2014-08-05,1437,Terra,MODIS,21,6.2,289.6,12.1,N,0
-17.3695,122.8184,315.7,1.1,1,2014-08-05,1437,Terra,MODIS,92,6.2,289.3,16.7,N,0
-17.3679,122.8287,315.9,1.1,1,2014-08-05,1437,Terra,MODIS,92,6.2,289.1,17.3,N,0
-17.2168,122.738,322.4,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,291.1,24.4,N,0
-17.3288,122.7691,350.6,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,293.4,73.3,N,0
-17.3304,122.7588,324.3,1.1,1,2014-08-05,1437,Terra,MODIS,84,6.2,291.4,24.3,N,0
-17.229,122.757,336.9,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,293.2,43.9,N,0
-17.265,122.7737,303.3,1.1,1,2014-08-05,1437,Terra,MODIS,25,6.2,289.2,6.4,N,0
-17.3191,122.8951,305.3,1.1,1.1,2014-08-05,1437,Terra,MODIS,30,6.2,288.3,8.1,N,0
-17.2508,122.8031,311.5,1.1,1,2014-08-05,1437,Terra,MODIS,35,6.2,291.1,11.7,N,0
-17.2212,122.7451,352.6,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,293.7,78.2,N,0
-17.3773,122.8304,315,1.1,1,2014-08-05,1437,Terra,MODIS,90,6.2,289,17.2,N,0
-17.332,122.7486,319.7,1.1,1,2014-08-05,1437,Terra,MODIS,95,6.2,289.9,19.5,N,0
-17.3914,122.8009,302.5,1.1,1,2014-08-05,1437,Terra,MODIS,13,6.2,286.1,6.8,N,0
-17.3226,122.747,320.9,1.1,1,2014-08-05,1437,Terra,MODIS,100,6.2,290.7,21.6,N,0
-17.2383,122.7586,317.2,1.1,1,2014-08-05,1437,Terra,MODIS,95,6.2,292.3,17,N,0
-14.6064,126.8025,301.3,2.2,1.4,2014-08-05,1437,Terra,MODIS,30,6.2,287.8,16.8,N,0
-14.5402,126.806,301.2,2.2,1.4,2014-08-05,1437,Terra,MODIS,38,6.2,286.4,17.9,N,0
-14.5954,126.7945,301.4,2.2,1.4,2014-08-05,1437,Terra,MODIS,33,6.2,287.8,17,N,0
-18.8269,121.8693,301.7,1,1,2014-08-05,1437,Terra,MODIS,43,6.2,286.2,6.1,N,0
-18.8317,121.8995,300.3,1,1,2014-08-05,1437,Terra,MODIS,25,6.2,286.8,5.3,N,0
-18.8331,121.8899,300.6,1,1,2014-08-05,1437,Terra,MODIS,12,6.2,286.6,5.1,N,0
-13.0509,130.6904,308.8,4.6,2,2014-08-05,1438,Terra,MODIS,63,6.2,290.2,81.8,N,0
-13.052,130.6834,307.3,4.6,2,2014-08-05,1438,Terra,MODIS,53,6.2,290.3,78.6,N,0
-11.8426,133.201,301.7,3,1.6,2014-08-05,1603,Aqua,MODIS,43,6.2,289,23.5,N,0
-13.0433,130.6864,301.7,4.4,1.9,2014-08-05,1603,Aqua,MODIS,43,6.2,289.8,46.2,N,0
-13.0438,130.6947,304.3,4.4,1.9,2014-08-05,1603,Aqua,MODIS,59,6.2,290.1,58.8,N,0
-12.5312,132.1236,302.8,3.5,1.8,2014-08-05,1603,Aqua,MODIS,40,6.2,289.2,37.3,N,0
-12.5251,132.0914,300.3,3.5,1.8,2014-08-05,1603,Aqua,MODIS,13,6.2,287.1,29.3,N,0
-12.5177,132.1003,301.4,3.5,1.8,2014-08-05,1603,Aqua,MODIS,40,6.2,288,35.4,N,0
-11.95,133.0276,302.6,3.1,1.7,2014-08-05,1603,Aqua,MODIS,40,6.2,290.7,23.2,N,0
-11.9201,133.0378,302.9,3.1,1.7,2014-08-05,1603,Aqua,MODIS,23,6.2,290.7,22,N,0
-11.9203,133.0329,304,3.1,1.7,2014-08-05,1603,Aqua,MODIS,35,6.2,290.8,25.3,N,0
-15.9704,136.1137,300.3,1.5,1.2,2014-08-05,1604,Aqua,MODIS,24,6.2,287.3,10.3,N,0
-18.0974,138.4888,301,1.1,1,2014-08-05,1604,Aqua,MODIS,30,6.2,287.4,5.3,N,0
-18.1498,138.4597,311.9,1.1,1,2014-08-05,1604,Aqua,MODIS,84,6.2,290.1,12.5,N,0
-18.1513,138.4697,315.2,1.1,1,2014-08-05,1604,Aqua,MODIS,91,6.2,289.9,15.2,N,0
-18.1436,138.3728,319.7,1.1,1,2014-08-05,1604,Aqua,MODIS,99,6.2,287.2,18.5,N,0
-18.1452,138.3828,314.9,1.1,1,2014-08-05,1604,Aqua,MODIS,81,6.2,288.2,13.9,N,0
-18.1578,138.4627,318.6,1.1,1,2014-08-05,1604,Aqua,MODIS,97,6.2,289.9,19.4,N,0
-18.1593,138.4726,305.8,1.1,1,2014-08-05,1604,Aqua,MODIS,66,6.2,287.8,8.7,N,0
-18.1746,138.3882,315.8,1.1,1,2014-08-05,1604,Aqua,MODIS,46,6.2,290,14.3,N,0
-18.1838,138.3867,306.5,1.1,1,2014-08-05,1604,Aqua,MODIS,15,6.2,288.4,8,N,0
-15.2964,134.2686,303,2.1,1.4,2014-08-05,1604,Aqua,MODIS,53,6.2,288.6,18.7,N,0
-18.1112,138.3942,300.5,1.1,1,2014-08-05,1604,Aqua,MODIS,28,6.2,288.2,5.4,N,0
-17.9782,138.3719,311.1,1.1,1,2014-08-05,1604,Aqua,MODIS,82,6.2,288.2,13.2,N,0
-17.5494,138.7458,300.4,1.1,1,2014-08-05,1604,Aqua,MODIS,14,6.2,290,4.3,N,0
-17.5549,138.7383,304.5,1.1,1,2014-08-05,1604,Aqua,MODIS,55,6.2,290.1,6.8,N,0
-17.5733,138.7353,304.3,1.1,1,2014-08-05,1604,Aqua,MODIS,37,6.2,289.5,6.5,N,0
-15.3402,134.2197,300.4,2.1,1.4,2014-08-05,1604,Aqua,MODIS,26,6.2,286.7,15.6,N,0
-15.2999,134.2883,311.4,2.1,1.4,2014-08-05,1604,Aqua,MODIS,82,6.2,288.5,35.1,N,0
-17.3641,122.8346,301.8,2.5,1.5,2014-08-05,1743,Aqua,MODIS,12,6.2,284.5,22.6,N,0
-17.3716,122.8408,301.1,2.5,1.5,2014-08-05,1743,Aqua,MODIS,19,6.2,284.6,21.8,N,0
-22.8962,122.5656,306.9,2.8,1.6,2014-08-05,1744,Aqua,MODIS,70,6.2,282.2,50.7,N,0
-22.9472,150.2584,306.3,1.8,1.3,2014-08-05,2352,Terra,MODIS,52,6.2,290.8,11.2,D,0
-28.6634,150.2948,305.7,1.4,1.2,2014-08-05,2354,Terra,MODIS,51,6.2,293.6,6.5,D,0
-29.9593,151.4042,306.6,1.2,1.1,2014-08-05,2354,Terra,MODIS,64,6.2,288.9,9,D,0
-28.7464,149.6809,303.9,1.5,1.2,2014-08-05,2354,Terra,MODIS,51,6.2,293.5,6.9,D,0
-28.7425,149.6718,315.9,1.5,1.2,2014-08-05,2354,Terra,MODIS,75,6.2,295.3,21.1,D,0
-28.7435,149.6656,313.7,1.5,1.2,2014-08-05,2354,Terra,MODIS,72,6.2,295.2,19.3,D,0
-31.2118,151.624,302.7,1.1,1,2014-08-05,2354,Terra,MODIS,53,6.2,286,6.6,D,0
-31.2137,151.6357,302,1.1,1,2014-08-05,2354,Terra,MODIS,50,6.2,286.5,6.2,D,0
-31.2083,151.6315,315.2,1.1,1,2014-08-05,2354,Terra,MODIS,76,6.2,286.8,15.5,D,0
-28.6774,147.0383,306.1,2.3,1.5,2014-08-05,2354,Terra,MODIS,59,6.2,293.1,14.3,D,0
-28.682,147.061,311,2.2,1.5,2014-08-05,2354,Terra,MODIS,69,6.2,293.5,25,D,0
-28.6783,147.0549,310.8,2.2,1.5,2014-08-05,2354,Terra,MODIS,41,6.2,293.7,22.2,D,0
-31.0889,152.0328,303.6,1.1,1,2014-08-05,2354,Terra,MODIS,36,6.2,284.9,6.5,D,0
-28.5777,148.9683,313.1,1.7,1.3,2014-08-05,2354,Terra,MODIS,71,6.2,294.5,19,D,0
-35.671,150.0226,300,1.1,1.1,2014-08-05,2356,Terra,MODIS,23,6.2,284.7,7.1,D,0
-35.6732,150.0356,300.9,1.1,1.1,2014-08-05,2356,Terra,MODIS,42,6.2,284.2,7.5,D,0
-12.0734,133.5148,334.8,1,1,2014-08-06,0128,Terra,MODIS,78,6.2,306.4,21.7,D,0
-12.562,134.9038,319.6,1,1,2014-08-06,0128,Terra,MODIS,41,6.2,301.8,8.4,D,0
-12.7832,134.2726,317.3,1,1,2014-08-06,0128,Terra,MODIS,60,6.2,302.5,6.2,D,0
-12.6106,132.3087,325.9,1,1,2014-08-06,0128,Terra,MODIS,77,6.2,302,16.4,D,0
-13.0649,130.678,317,1.2,1.1,2014-08-06,0128,Terra,MODIS,34,6.2,301.7,7.8,D,0
-12.4043,133.2624,320,1,1,2014-08-06,0128,Terra,MODIS,41,6.2,301.6,8.3,D,0
-12.5743,134.9349,322.4,1,1,2014-08-06,0128,Terra,MODIS,47,6.2,300.8,13.7,D,0
-12.4029,133.2532,328.5,1,1,2014-08-06,0128,Terra,MODIS,78,6.2,303.9,17,D,0
-12.6469,131.4714,318.9,1.1,1.1,2014-08-06,0128,Terra,MODIS,46,6.2,303.6,9,D,0
-12.6486,134.8658,340.5,1,1,2014-08-06,0128,Terra,MODIS,89,6.2,302.9,35.7,D,0
-12.5842,132.1357,321.7,1.1,1,2014-08-06,0128,Terra,MODIS,71,6.2,304.7,8.3,D,0
-12.2294,135.4806,330.9,1.1,1,2014-08-06,0128,Terra,MODIS,83,6.2,301.4,23.5,D,0
-12.6842,134.8642,324.9,1,1,2014-08-06,0128,Terra,MODIS,66,6.2,302.3,12.3,D,0
-13.1882,135.4236,314.3,1.1,1,2014-08-06,0128,Terra,MODIS,37,6.2,300.6,5.6,D,0
-12.2642,134.9464,327.8,1,1,2014-08-06,0128,Terra,MODIS,70,6.2,300.5,19,D,0
-13.1867,135.4137,318.3,1.1,1,2014-08-06,0128,Terra,MODIS,59,6.2,301.7,8.8,D,0
-12.1826,133.5046,321.6,1,1,2014-08-06,0128,Terra,MODIS,29,6.2,304.8,7.1,D,0
-13.1586,135.4178,314.4,1.1,1,2014-08-06,0128,Terra,MODIS,37,6.2,299.7,5.2,D,0
-12.5532,135.4399,321.1,1.1,1,2014-08-06,0128,Terra,MODIS,57,6.2,303.2,10.3,D,0
-13.0551,130.6796,367,1.2,1.1,2014-08-06,0128,Terra,MODIS,100,6.2,306.5,129.5,D,0
-12.2656,134.9559,324.5,1,1,2014-08-06,0128,Terra,MODIS,70,6.2,299.6,15.5,D,0
-12.6472,134.8563,335.8,1,1,2014-08-06,0128,Terra,MODIS,86,6.2,303.2,28.2,D,0
-12.7845,134.2818,316.9,1,1,2014-08-06,0128,Terra,MODIS,60,6.2,301.7,6.3,D,0
-12.1449,131.2728,335.1,1.2,1.1,2014-08-06,0128,Terra,MODIS,67,6.2,301.7,34.7,D,0
-12.5656,134.2323,318.3,1,1,2014-08-06,0128,Terra,MODIS,58,6.2,304,6.8,D,0
-12.0486,133.4718,374.3,1,1,2014-08-06,0128,Terra,MODIS,100,6.2,308.2,120.4,D,0
-12.8956,132.4884,321.3,1,1,2014-08-06,0128,Terra,MODIS,54,6.2,303.8,11.1,D,0
-11.8237,133.3218,322.1,1,1,2014-08-06,0128,Terra,MODIS,49,6.2,303.7,8.6,D,0
-12.4152,132.9056,323.7,1,1,2014-08-06,0128,Terra,MODIS,57,6.2,305.6,10.4,D,0
-11.8368,133.3479,335.9,1,1,2014-08-06,0128,Terra,MODIS,86,6.2,306.2,26,D,0
-11.8637,133.1591,337,1,1,2014-08-06,0128,Terra,MODIS,86,6.2,303.6,28.7,D,0
-11.8495,133.1866,328.2,1,1,2014-08-06,0128,Terra,MODIS,73,6.2,303.7,16,D,0
-12.2164,133.5462,329.8,1,1,2014-08-06,0128,Terra,MODIS,79,6.2,306.4,16.7,D,0
-11.8458,133.3466,326.2,1,1,2014-08-06,0128,Terra,MODIS,55,6.2,302.7,13.1,D,0
-11.9495,133.1778,324.7,1,1,2014-08-06,0128,Terra,MODIS,69,6.2,304,11.6,D,0
-12.315,134.5966,321.2,1,1,2014-08-06,0128,Terra,MODIS,68,6.2,300.8,10.8,D,0
-12.2091,135.922,321.6,1.1,1.1,2014-08-06,0128,Terra,MODIS,35,6.2,299.9,14,D,0
-12.8755,134.785,321.8,1,1,2014-08-06,0128,Terra,MODIS,63,6.2,302.6,11.1,D,0
-12.067,134.2211,315.3,1,1,2014-08-06,0128,Terra,MODIS,19,6.2,300.8,5.6,D,0
-12.8274,132.399,336.7,1,1,2014-08-06,0128,Terra,MODIS,86,6.2,305.1,30,D,0
-12.5481,135.4472,326,1.1,1,2014-08-06,0128,Terra,MODIS,74,6.2,301,16.7,D,0
-13.0982,135.396,325.9,1.1,1,2014-08-06,0128,Terra,MODIS,77,6.2,301.9,16.9,D,0
-12.059,133.4796,384.3,1,1,2014-08-06,0128,Terra,MODIS,100,6.2,306.3,160.1,D,0
-12.0747,133.5239,344.3,1,1,2014-08-06,0128,Terra,MODIS,91,6.2,307.8,36.9,D,0
-12.215,133.5371,354.2,1,1,2014-08-06,0128,Terra,MODIS,97,6.2,307,59.9,D,0
-12.5959,131.395,328.9,1.1,1.1,2014-08-06,0128,Terra,MODIS,79,6.2,304.3,21.3,D,0
-12.2599,135.1127,323.9,1.1,1,2014-08-06,0128,Terra,MODIS,75,6.2,302.2,13.8,D,0
-12.8311,132.1276,338,1.1,1,2014-08-06,0128,Terra,MODIS,87,6.2,307.3,29.2,D,0
-12.0761,133.533,344.7,1,1,2014-08-06,0128,Terra,MODIS,92,6.2,308.2,37.6,D,0
-12.6791,134.8941,330.1,1,1,2014-08-06,0128,Terra,MODIS,79,6.2,303.7,20,D,0
-11.8727,133.1578,323.6,1,1,2014-08-06,0128,Terra,MODIS,62,6.2,302.8,11.5,D,0
-12.5451,134.9161,323.1,1,1,2014-08-06,0128,Terra,MODIS,43,6.2,301.8,13.9,D,0
