latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.9814,133.1447,322.2,1,1,2014-08-06,0128,Terra,MODIS,43,6.2,304.6,8.3,D,0
-12.0837,133.5226,337,1,1,2014-08-06,0128,Terra,MODIS,86,6.2,304.2,26.2,D,0
-12.05,133.481,344.4,1,1,2014-08-06,0128,Terra,MODIS,91,6.2,308.3,38.2,D,0
-12.0601,134.3628,323.7,1,1,2014-08-06,0128,Terra,MODIS,73,6.2,299.5,14.7,D,0
-12.0707,133.4965,327.6,1,1,2014-08-06,0128,Terra,MODIS,47,6.2,303.6,13.3,D,0
-13.0586,130.7018,337.8,1.2,1.1,2014-08-06,0128,Terra,MODIS,86,6.2,304.4,40.4,D,0
-12.0258,133.5033,329.3,1,1,2014-08-06,0128,Terra,MODIS,45,6.2,304.8,13.4,D,0
-12.1545,131.2712,319.5,1.2,1.1,2014-08-06,0128,Terra,MODIS,65,6.2,298.5,13.5,D,0
-12.2706,134.9261,319.7,1,1,2014-08-06,0128,Terra,MODIS,54,6.2,299.8,11.7,D,0
-12.8326,132.1373,327.3,1.1,1,2014-08-06,0128,Terra,MODIS,77,6.2,306.2,12.9,D,0
-13.0488,130.7033,325.3,1.2,1.1,2014-08-06,0128,Terra,MODIS,72,6.2,304.6,17,D,0
-12.0675,136.44,315.6,1.2,1.1,2014-08-06,0128,Terra,MODIS,63,6.2,298.7,8.1,D,0
-12.2918,131.1604,323.2,1.2,1.1,2014-08-06,0128,Terra,MODIS,43,6.2,303.7,14.3,D,0
-12.7945,132.1201,320.2,1.1,1,2014-08-06,0128,Terra,MODIS,50,6.2,305.2,8.2,D,0
-12.0603,133.4888,363.5,1,1,2014-08-06,0128,Terra,MODIS,100,6.2,307.4,83,D,0
-12.0617,133.4979,328.8,1,1,2014-08-06,0128,Terra,MODIS,55,6.2,306.1,13,D,0
-13.0968,135.386,322.7,1.1,1,2014-08-06,0128,Terra,MODIS,69,6.2,303.2,12.8,D,0
-13.0532,130.6682,316.5,1.2,1.1,2014-08-06,0128,Terra,MODIS,29,6.2,302.1,6.8,D,0
-12.0582,136.1575,314.3,1.2,1.1,2014-08-06,0128,Terra,MODIS,0,6.2,297.4,4.4,D,0
-12.1256,131.2758,335.8,1.2,1.1,2014-08-06,0128,Terra,MODIS,64,6.2,300.7,35.3,D,0
-12.1791,135.9157,334.5,1.1,1.1,2014-08-06,0128,Terra,MODIS,75,6.2,299.5,30.3,D,0
-12.8296,132.118,321.9,1.1,1,2014-08-06,0128,Terra,MODIS,46,6.2,307,7.4,D,0
-13.0506,130.7143,339.4,1.2,1.1,2014-08-06,0128,Terra,MODIS,88,6.2,305,43.4,D,0
-15.2344,141.8905,316.5,3.3,1.7,2014-08-06,0128,Terra,MODIS,56,6.2,297.3,34.5,D,0
-14.6931,134.702,335.3,1.1,1,2014-08-06,0128,Terra,MODIS,83,6.2,302,25.8,D,0
-12.2348,131.1322,334.9,1.2,1.1,2014-08-06,0128,Terra,MODIS,85,6.2,303.3,33,D,0
-12.6449,134.9052,322.6,1,1,2014-08-06,0128,Terra,MODIS,40,6.2,302.1,8.7,D,0
-12.2691,135.1114,318.5,1.1,1,2014-08-06,0128,Terra,MODIS,43,6.2,301,8,D,0
-11.8755,133.1762,322.9,1,1,2014-08-06,0128,Terra,MODIS,43,6.2,304.4,9.3,D,0
-11.8471,133.3557,329.5,1,1,2014-08-06,0128,Terra,MODIS,70,6.2,302.1,17.4,D,0
-12.532,134.2531,316.9,1,1,2014-08-06,0128,Terra,MODIS,53,6.2,303.3,5.7,D,0
-12.6628,131.1741,320.5,1.2,1.1,2014-08-06,0128,Terra,MODIS,26,6.2,304.2,10.5,D,0
-12.6549,131.1862,323.2,1.2,1.1,2014-08-06,0128,Terra,MODIS,57,6.2,302.7,14.5,D,0
-12.3241,134.5953,316.7,1,1,2014-08-06,0128,Terra,MODIS,16,6.2,300.5,6.1,D,0
-12.8259,132.3895,321.8,1,1,2014-08-06,0128,Terra,MODIS,56,6.2,304.1,10.3,D,0
-11.9094,133.2181,327.3,1,1,2014-08-06,0128,Terra,MODIS,39,6.2,304.8,13.8,D,0
-14.6824,134.6936,378.9,1.1,1,2014-08-06,0128,Terra,MODIS,100,6.2,306.2,149.7,D,0
-12.1806,135.926,329,1.1,1.1,2014-08-06,0128,Terra,MODIS,66,6.2,299.9,21.3,D,0
-12.786,132.4345,319.7,1,1,2014-08-06,0128,Terra,MODIS,57,6.2,305.4,5.2,D,0
-12.2946,131.1161,321.8,1.2,1.1,2014-08-06,0128,Terra,MODIS,67,6.2,303.8,9.8,D,0
-12.0851,133.5317,347.8,1,1,2014-08-06,0128,Terra,MODIS,93,6.2,305.9,45.3,D,0
-12.1529,131.2606,324.4,1.2,1.1,2014-08-06,0128,Terra,MODIS,56,6.2,298.3,19.7,D,0
-12.087,136.4373,325.7,1.2,1.1,2014-08-06,0128,Terra,MODIS,79,6.2,299.1,20.5,D,0
-11.8741,133.167,319.4,1,1,2014-08-06,0128,Terra,MODIS,39,6.2,304.4,7,D,0
-11.7917,133.4169,319.6,1,1,2014-08-06,0128,Terra,MODIS,28,6.2,302.9,7.1,D,0
-12.0576,133.4705,346.8,1,1,2014-08-06,0128,Terra,MODIS,93,6.2,302.3,44.9,D,0
-12.0725,133.5709,324.8,1,1,2014-08-06,0128,Terra,MODIS,39,6.2,305.5,10.3,D,0
-12.3737,134.6871,314.9,1,1,2014-08-06,0128,Terra,MODIS,33,6.2,301.7,5,D,0
-12.7516,132.4458,320.3,1,1,2014-08-06,0128,Terra,MODIS,40,6.2,306.1,7.1,D,0
-11.8203,133.2379,320.8,1,1,2014-08-06,0128,Terra,MODIS,63,6.2,304.9,8.2,D,0
-12.1979,133.4837,325.8,1,1,2014-08-06,0128,Terra,MODIS,74,6.2,304.9,12.5,D,0
-11.8382,133.3571,324.8,1,1,2014-08-06,0128,Terra,MODIS,53,6.2,304.3,11.2,D,0
-12.2168,134.365,339,1,1,2014-08-06,0128,Terra,MODIS,88,6.2,303.1,31.7,D,0
-13.0569,130.6908,352.6,1.2,1.1,2014-08-06,0128,Terra,MODIS,96,6.2,306.2,77.3,D,0
-12.7304,132.4297,318.1,1,1,2014-08-06,0128,Terra,MODIS,35,6.2,304.5,6.1,D,0
-12.0203,133.4668,324.3,1,1,2014-08-06,0128,Terra,MODIS,32,6.2,303.1,10.9,D,0
-12.006,134.1179,330.4,1,1,2014-08-06,0128,Terra,MODIS,53,6.2,302.1,17.6,D,0
-12.072,133.5056,332.1,1,1,2014-08-06,0128,Terra,MODIS,69,6.2,305.1,18.2,D,0
-12.6121,132.3183,327.2,1,1,2014-08-06,0128,Terra,MODIS,78,6.2,304.7,17.9,D,0
-11.7841,133.4274,333.3,1,1,2014-08-06,0128,Terra,MODIS,63,6.2,303.2,23.3,D,0
-12.1775,134.5378,319.9,1,1,2014-08-06,0128,Terra,MODIS,57,6.2,301.2,9.8,D,0
-13.1572,135.4078,320.2,1.1,1,2014-08-06,0128,Terra,MODIS,69,6.2,301.5,10.9,D,0
-12.6805,134.9036,330.1,1,1,2014-08-06,0128,Terra,MODIS,79,6.2,303.5,19.9,D,0
-12.2258,134.3636,322.4,1,1,2014-08-06,0128,Terra,MODIS,24,6.2,302.9,10.2,D,0
-13.0667,130.6893,327.7,1.2,1.1,2014-08-06,0128,Terra,MODIS,76,6.2,302.5,22.8,D,0
-12.2272,134.3728,324,1,1,2014-08-06,0128,Terra,MODIS,52,6.2,302.5,11.5,D,0
-12.5466,135.4372,321.1,1.1,1,2014-08-06,0128,Terra,MODIS,41,6.2,302.9,10.7,D,0
-12.2539,134.3031,319.9,1,1,2014-08-06,0128,Terra,MODIS,64,6.2,302.9,6.4,D,0
-12.0087,134.1362,330.6,1,1,2014-08-06,0128,Terra,MODIS,18,6.2,303,16.7,D,0
-12.069,136.4509,315.1,1.2,1.1,2014-08-06,0128,Terra,MODIS,58,6.2,298.7,7.3,D,0
-11.8419,133.1971,322.2,1,1,2014-08-06,0128,Terra,MODIS,39,6.2,304,9.7,D,0
-12.2929,131.1053,323.1,1.2,1.1,2014-08-06,0128,Terra,MODIS,69,6.2,305.7,12,D,0
-12.0473,133.4627,321.1,1,1,2014-08-06,0128,Terra,MODIS,57,6.2,302.4,9.1,D,0
-11.7632,130.3484,316.7,1.3,1.1,2014-08-06,0128,Terra,MODIS,50,6.2,298.7,15,D,0
-12.3738,132.6929,326.6,1,1,2014-08-06,0128,Terra,MODIS,66,6.2,305.8,13.2,D,0
-12.3906,132.6807,333.4,1,1,2014-08-06,0128,Terra,MODIS,84,6.2,305.5,22,D,0
-12.3633,132.6849,329.9,1,1,2014-08-06,0128,Terra,MODIS,79,6.2,302.4,19.1,D,0
-12.3542,132.6863,328.7,1,1,2014-08-06,0128,Terra,MODIS,79,6.2,302.3,18.2,D,0
-11.7968,130.429,314.8,1.3,1.1,2014-08-06,0128,Terra,MODIS,59,6.2,299.8,10.3,D,0
-11.6343,130.2505,317,1.4,1.2,2014-08-06,0128,Terra,MODIS,48,6.2,300.3,10.7,D,0
-11.6323,130.2381,314.7,1.4,1.2,2014-08-06,0128,Terra,MODIS,36,6.2,300.3,9,D,0
-12.3528,132.6769,343.5,1,1,2014-08-06,0128,Terra,MODIS,91,6.2,302.7,41.9,D,0
-12.3647,132.6943,327.7,1,1,2014-08-06,0128,Terra,MODIS,69,6.2,303.8,15,D,0
-11.8089,130.0563,317.1,1.4,1.2,2014-08-06,0128,Terra,MODIS,0,6.2,299.4,15.8,D,0
-13.9575,130.0498,313.7,1.3,1.1,2014-08-06,0128,Terra,MODIS,23,6.2,302.3,7.8,D,0
-11.7707,130.2157,328.1,1.4,1.2,2014-08-06,0128,Terra,MODIS,81,6.2,299.8,31.9,D,0
-11.7687,130.2034,312.7,1.4,1.2,2014-08-06,0128,Terra,MODIS,46,6.2,299.3,8.5,D,0
-13.0012,130.217,315.9,1.3,1.1,2014-08-06,0128,Terra,MODIS,27,6.2,301.7,8.1,D,0
-12.949,130.1522,315.5,1.3,1.1,2014-08-06,0128,Terra,MODIS,11,6.2,302.3,7.4,D,0
-11.7626,130.211,315,1.4,1.2,2014-08-06,0128,Terra,MODIS,63,6.2,299.2,11.9,D,0
-11.9244,133.0118,343.3,1,1,2014-08-06,0128,Terra,MODIS,90,6.2,305.9,39.6,D,0
-11.4476,132.9064,317.3,1,1,2014-08-06,0128,Terra,MODIS,47,6.2,302.3,8,D,0
-13.623,134.2259,324.2,1,1,2014-08-06,0128,Terra,MODIS,71,6.2,303,12.2,D,0
-13.6126,134.2179,333.6,1,1,2014-08-06,0128,Terra,MODIS,84,6.2,302.8,23.8,D,0
-12.5857,132.1454,325,1.1,1,2014-08-06,0128,Terra,MODIS,75,6.2,306.1,12.1,D,0
-12.5949,132.144,320.7,1.1,1,2014-08-06,0128,Terra,MODIS,39,6.2,303.2,6.7,D,0
-11.8769,132.9398,323,1,1,2014-08-06,0128,Terra,MODIS,29,6.2,303.7,9.9,D,0
-11.8664,132.9319,330.6,1,1,2014-08-06,0128,Terra,MODIS,71,6.2,304.3,18.8,D,0
-11.865,132.9226,332.7,1,1,2014-08-06,0128,Terra,MODIS,80,6.2,303.6,21.9,D,0
-11.856,132.924,319.9,1,1,2014-08-06,0128,Terra,MODIS,32,6.2,302.2,8,D,0
-13.5737,134.2046,326,1,1,2014-08-06,0128,Terra,MODIS,76,6.2,302.9,15.6,D,0
-13.5724,134.1953,316.8,1,1,2014-08-06,0128,Terra,MODIS,48,6.2,302,6.1,D,0
-11.7625,132.7921,322.4,1,1,2014-08-06,0128,Terra,MODIS,58,6.2,302.5,10.6,D,0
-12.2401,135.4892,322.6,1.1,1,2014-08-06,0128,Terra,MODIS,71,6.2,301.3,12.8,D,0
-13.6816,134.316,316.8,1,1,2014-08-06,0128,Terra,MODIS,35,6.2,302.1,6.5,D,0
-11.9335,133.0105,328,1,1,2014-08-06,0128,Terra,MODIS,33,6.2,302.2,16,D,0
-12.1086,134.7632,315.4,1,1,2014-08-06,0128,Terra,MODIS,42,6.2,299.7,6.3,D,0
-11.449,132.9158,315.3,1,1,2014-08-06,0128,Terra,MODIS,41,6.2,301,6.5,D,0
-13.6803,134.3066,318.4,1,1,2014-08-06,0128,Terra,MODIS,39,6.2,302.4,7.7,D,0
-12.3753,134.8851,322.3,1,1,2014-08-06,0128,Terra,MODIS,72,6.2,301.7,13.4,D,0
-11.9089,133.0297,339.6,1,1,2014-08-06,0128,Terra,MODIS,88,6.2,305,28.9,D,0
-14.8157,141.6397,313.8,3.1,1.7,2014-08-06,0128,Terra,MODIS,52,6.2,294.8,21.5,D,0
-11.8894,133.0232,325.6,1,1,2014-08-06,0128,Terra,MODIS,55,6.2,301.9,13.6,D,0
-12.4271,134.9297,322.5,1,1,2014-08-06,0128,Terra,MODIS,58,6.2,301.6,11.2,D,0
-11.9236,132.9456,322,1,1,2014-08-06,0128,Terra,MODIS,46,6.2,303.1,9.2,D,0
-11.9341,132.9535,326,1,1,2014-08-06,0128,Terra,MODIS,53,6.2,303.7,13.2,D,0
-11.1657,132.5634,320.8,1.1,1,2014-08-06,0128,Terra,MODIS,42,6.2,302.2,9.4,D,0
-12.4284,134.9393,318.1,1,1,2014-08-06,0128,Terra,MODIS,33,6.2,300.9,7.4,D,0
-11.9648,133.0341,327,1,1,2014-08-06,0128,Terra,MODIS,72,6.2,303.3,14.8,D,0
-12.0119,133.1024,323.7,1,1,2014-08-06,0128,Terra,MODIS,44,6.2,305.3,9.6,D,0
-13.3162,132.2854,323.6,1,1,2014-08-06,0128,Terra,MODIS,60,6.2,305.4,10.7,D,0
-12.5846,131.4769,321.8,1.1,1.1,2014-08-06,0128,Terra,MODIS,59,6.2,303.4,11.5,D,0
-13.3177,132.295,321.1,1,1,2014-08-06,0128,Terra,MODIS,48,6.2,305.4,8.2,D,0
-12.0133,133.1116,326.6,1,1,2014-08-06,0128,Terra,MODIS,59,6.2,305.9,12.4,D,0
-13.2772,130.9774,323.9,1.2,1.1,2014-08-06,0128,Terra,MODIS,53,6.2,304.2,14.8,D,0
-11.3665,132.3166,317.8,1.1,1,2014-08-06,0128,Terra,MODIS,27,6.2,300.9,7.7,D,0
-11.3572,132.3179,319,1.1,1,2014-08-06,0128,Terra,MODIS,42,6.2,300.6,9,D,0
-11.3557,132.3083,319.8,1.1,1,2014-08-06,0128,Terra,MODIS,38,6.2,303.1,10,D,0
-11.35,132.3157,321.9,1.1,1,2014-08-06,0128,Terra,MODIS,45,6.2,300.5,10.5,D,0
-11.3486,132.306,335.7,1.1,1,2014-08-06,0128,Terra,MODIS,87,6.2,303,29.2,D,0
-11.9138,133.0005,331,1,1,2014-08-06,0128,Terra,MODIS,79,6.2,303.8,21.2,D,0
-12.4047,134.9039,317.8,1,1,2014-08-06,0128,Terra,MODIS,21,6.2,301.9,6.9,D,0
-11.9785,135.6567,324.4,1.1,1,2014-08-06,0128,Terra,MODIS,57,6.2,298.5,16.1,D,0
-11.7429,132.7855,344.5,1,1,2014-08-06,0128,Terra,MODIS,92,6.2,305.9,40.9,D,0
-11.7443,132.7948,379.2,1,1,2014-08-06,0128,Terra,MODIS,100,6.2,309.6,145.3,D,0
-11.7458,132.8042,326.3,1,1,2014-08-06,0128,Terra,MODIS,40,6.2,299.1,16.1,D,0
-11.9879,135.6553,323.6,1.1,1,2014-08-06,0128,Terra,MODIS,39,6.2,299.6,14.9,D,0
-11.9384,133.1041,328.1,1,1,2014-08-06,0128,Terra,MODIS,65,6.2,304.7,15.3,D,0
-12.3826,135.0006,318.1,1,1,2014-08-06,0128,Terra,MODIS,38,6.2,299.9,8.2,D,0
-13.6479,134.2699,322.4,1,1,2014-08-06,0128,Terra,MODIS,65,6.2,303.1,10.5,D,0
-13.5925,134.3356,320,1,1,2014-08-06,0128,Terra,MODIS,67,6.2,304.1,8.8,D,0
-13.6737,133.3764,321.3,1,1,2014-08-06,0128,Terra,MODIS,67,6.2,305.2,8.7,D,0
-13.4482,134.2261,324.4,1,1,2014-08-06,0128,Terra,MODIS,59,6.2,303.3,12.2,D,0
-12.4244,134.9107,321.2,1,1,2014-08-06,0128,Terra,MODIS,33,6.2,301.2,9.7,D,0
-12.2516,135.9477,318.4,1.1,1.1,2014-08-06,0128,Terra,MODIS,0,6.2,298.4,9.1,D,0
-12.347,135.2118,324.2,1.1,1,2014-08-06,0128,Terra,MODIS,74,6.2,301.9,15.3,D,0
-12.6485,131.4817,324,1.1,1.1,2014-08-06,0128,Terra,MODIS,73,6.2,302.7,15.3,D,0
-11.2176,132.0505,322.6,1.1,1,2014-08-06,0128,Terra,MODIS,62,6.2,300.7,13.8,D,0
-11.2161,132.0405,329.6,1.1,1,2014-08-06,0128,Terra,MODIS,82,6.2,300.7,23.5,D,0
-11.2052,132.032,346.6,1.1,1,2014-08-06,0128,Terra,MODIS,88,6.2,303,51.7,D,0
-11.2036,132.022,352.4,1.1,1,2014-08-06,0128,Terra,MODIS,96,6.2,301.3,67.5,D,0
-11.1927,132.0135,341.7,1.1,1,2014-08-06,0128,Terra,MODIS,91,6.2,302.6,43.6,D,0
-11.1912,132.0035,341.4,1.1,1,2014-08-06,0128,Terra,MODIS,91,6.2,300.3,43.7,D,0
-11.1849,132.0249,327.9,1.1,1,2014-08-06,0128,Terra,MODIS,37,6.2,301,18.8,D,0
-11.1834,132.0149,338.5,1.1,1,2014-08-06,0128,Terra,MODIS,84,6.2,302.6,37.9,D,0
-11.7639,132.8014,328.4,1,1,2014-08-06,0128,Terra,MODIS,79,6.2,303,19.1,D,0
-11.923,133.0026,324.1,1,1,2014-08-06,0128,Terra,MODIS,59,6.2,302.3,13,D,0
-11.1818,132.0049,327.6,1.1,1,2014-08-06,0128,Terra,MODIS,69,6.2,299.7,20.9,D,0
-11.752,132.7841,363.9,1,1,2014-08-06,0128,Terra,MODIS,100,6.2,303.4,89.2,D,0
-11.7534,132.7935,398.8,1,1,2014-08-06,0128,Terra,MODIS,100,6.2,311.6,244.9,D,0
-11.7549,132.8028,338.7,1,1,2014-08-06,0128,Terra,MODIS,88,6.2,303.7,33.4,D,0
-11.4247,132.5729,331.1,1,1,2014-08-06,0128,Terra,MODIS,82,6.2,301.9,22.7,D,0
-11.4262,132.5824,320.1,1,1,2014-08-06,0128,Terra,MODIS,61,6.2,301.5,9.4,D,0
-11.8964,132.9463,325.1,1,1,2014-08-06,0128,Terra,MODIS,28,6.2,303.3,11.8,D,0
-12.332,134.8431,321.3,1,1,2014-08-06,0128,Terra,MODIS,69,6.2,301.3,11.6,D,0
-12.3306,134.8337,316.6,1,1,2014-08-06,0128,Terra,MODIS,58,6.2,300.7,6.9,D,0
-11.9026,133.0495,322.8,1,1,2014-08-06,0128,Terra,MODIS,36,6.2,304.4,9.2,D,0
-11.3891,132.4021,318.7,1.1,1,2014-08-06,0128,Terra,MODIS,52,6.2,303.6,7,D,0
-11.3906,132.4117,321.2,1.1,1,2014-08-06,0128,Terra,MODIS,66,6.2,302.2,10,D,0
-11.7583,132.764,315.8,1,1,2014-08-06,0128,Terra,MODIS,35,6.2,300.8,5.3,D,0
-13.6361,134.2526,327.1,1,1,2014-08-06,0128,Terra,MODIS,73,6.2,303.4,14.3,D,0
-11.9012,133.0403,323,1,1,2014-08-06,0128,Terra,MODIS,54,6.2,304,9.7,D,0
-12.2228,135.5017,326.9,1.1,1,2014-08-06,0128,Terra,MODIS,64,6.2,301.6,17.8,D,0
-13.6653,130.0751,318,1.3,1.1,2014-08-06,0128,Terra,MODIS,55,6.2,301.9,10.9,D,0
-11.7618,130.4713,320.8,1.3,1.1,2014-08-06,0128,Terra,MODIS,38,6.2,299.3,16.3,D,0
-13.7007,130.1718,319.3,1.3,1.1,2014-08-06,0128,Terra,MODIS,30,6.2,301.6,11.8,D,0
-11.8157,130.4925,313.2,1.3,1.1,2014-08-06,0128,Terra,MODIS,39,6.2,297.9,7.5,D,0
-11.4284,130.5624,313.1,1.3,1.1,2014-08-06,0128,Terra,MODIS,30,6.2,300.9,8.6,D,0
-11.4302,130.5741,312.2,1.3,1.1,2014-08-06,0128,Terra,MODIS,29,6.2,299.3,7.9,D,0
-11.8176,130.5043,317.3,1.3,1.1,2014-08-06,0128,Terra,MODIS,0,6.2,298.1,12.7,D,0
-13.6672,130.087,323,1.3,1.1,2014-08-06,0128,Terra,MODIS,73,6.2,303.3,18.2,D,0
-11.7719,130.4697,322.4,1.3,1.1,2014-08-06,0128,Terra,MODIS,70,6.2,301,18.8,D,0
-13.8909,129.8209,316.2,1.3,1.1,2014-08-06,0128,Terra,MODIS,50,6.2,302.6,9.9,D,0
-13.7107,130.1702,323.7,1.3,1.1,2014-08-06,0128,Terra,MODIS,61,6.2,303.2,18.9,D,0
-11.7978,130.502,316.9,1.3,1.1,2014-08-06,0128,Terra,MODIS,41,6.2,299.2,10.9,D,0
-12.5381,132.1429,380.1,1.1,1,2014-08-06,0128,Terra,MODIS,100,6.2,308.2,157,D,0
-12.2475,131.086,317.6,1.2,1.1,2014-08-06,0128,Terra,MODIS,58,6.2,302.1,7.3,D,0
-12.825,134.3706,334.4,1,1,2014-08-06,0128,Terra,MODIS,85,6.2,303.3,26.6,D,0
-12.5306,132.0944,337.2,1.1,1,2014-08-06,0128,Terra,MODIS,87,6.2,304.2,32.9,D,0
-12.5488,132.1511,333,1.1,1,2014-08-06,0128,Terra,MODIS,84,6.2,305.8,24.2,D,0
-12.5214,132.0958,324.1,1.1,1,2014-08-06,0128,Terra,MODIS,43,6.2,302.3,14.2,D,0
-11.8607,132.7706,327.1,1,1,2014-08-06,0128,Terra,MODIS,76,6.2,301.4,16.8,D,0
-14.4354,133.1104,319.8,1,1,2014-08-06,0128,Terra,MODIS,50,6.2,303.1,7.3,D,0
-14.0828,143.609,314.8,4.3,1.9,2014-08-06,0128,Terra,MODIS,42,6.2,284.6,75.6,D,0
-12.5531,132.8435,324.7,1,1,2014-08-06,0128,Terra,MODIS,67,6.2,304.7,12.7,D,0
-12.5028,132.1444,322,1.1,1,2014-08-06,0128,Terra,MODIS,40,6.2,304.3,10.3,D,0
-12.495,132.1555,325.3,1.1,1,2014-08-06,0128,Terra,MODIS,36,6.2,303.8,14.2,D,0
-11.9739,134.7188,320,1,1,2014-08-06,0128,Terra,MODIS,68,6.2,299.8,10.6,D,0
-12.5148,132.7703,325.8,1,1,2014-08-06,0128,Terra,MODIS,55,6.2,303.5,12.7,D,0
-12.4858,132.157,321.9,1.1,1,2014-08-06,0128,Terra,MODIS,37,6.2,303.6,11.6,D,0
-12.5134,132.761,325.4,1,1,2014-08-06,0128,Terra,MODIS,63,6.2,303.2,12.7,D,0
-12.5086,132.7903,323.2,1,1,2014-08-06,0128,Terra,MODIS,48,6.2,304.2,9.8,D,0
-14.4002,133.1221,321.2,1,1,2014-08-06,0128,Terra,MODIS,30,6.2,304.4,7.7,D,0
-12.5503,132.1607,331.9,1.1,1,2014-08-06,0128,Terra,MODIS,81,6.2,303.7,22.5,D,0
-12.5212,132.1416,326.1,1.1,1,2014-08-06,0128,Terra,MODIS,58,6.2,304.1,14.2,D,0
-11.8636,132.9133,340.3,1,1,2014-08-06,0128,Terra,MODIS,89,6.2,302.6,35.3,D,0
-11.8592,132.7612,339.5,1,1,2014-08-06,0128,Terra,MODIS,88,6.2,303.3,34.9,D,0
-11.8578,132.7519,316.1,1,1,2014-08-06,0128,Terra,MODIS,38,6.2,301.5,5.3,D,0
-12.512,132.143,322.4,1.1,1,2014-08-06,0128,Terra,MODIS,56,6.2,303.4,10.5,D,0
-11.4874,132.8622,319.1,1,1,2014-08-06,0128,Terra,MODIS,66,6.2,301.6,8.7,D,0
-12.5396,132.1525,353.9,1.1,1,2014-08-06,0128,Terra,MODIS,97,6.2,306.3,66.8,D,0
-11.5709,130.7535,317.2,1.3,1.1,2014-08-06,0128,Terra,MODIS,27,6.2,301.9,9.9,D,0
-11.2947,131.3503,332.6,1.2,1.1,2014-08-06,0128,Terra,MODIS,75,6.2,301.4,29.3,D,0
-11.2983,131.3546,329.5,1.2,1.1,2014-08-06,0128,Terra,MODIS,45,6.2,301.7,19.3,D,0
-11.3228,131.3836,328.5,1.2,1.1,2014-08-06,0128,Terra,MODIS,80,6.2,301.1,23,D,0
-11.5736,130.7709,329,1.3,1.1,2014-08-06,0128,Terra,MODIS,61,6.2,301.2,26.2,D,0
-11.5754,130.7824,326.5,1.3,1.1,2014-08-06,0128,Terra,MODIS,31,6.2,301.4,22.3,D,0
-11.5746,130.7764,327,1.3,1.1,2014-08-06,0128,Terra,MODIS,38,6.2,302.3,22.2,D,0
-12.5473,132.1414,322.8,1.1,1,2014-08-06,0128,Terra,MODIS,67,6.2,304.7,10.6,D,0
-12.816,134.3719,321.1,1,1,2014-08-06,0128,Terra,MODIS,70,6.2,302.1,11,D,0
-12.5414,132.1027,321,1.1,1,2014-08-06,0128,Terra,MODIS,28,6.2,302,9.3,D,0
-11.5968,131.1783,314.7,1.2,1.1,2014-08-06,0128,Terra,MODIS,59,6.2,301.2,8.3,D,0
-11.7861,130.8809,312.1,1.2,1.1,2014-08-06,0128,Terra,MODIS,47,6.2,300.7,6.3,D,0
-11.3534,131.3897,332.7,1.2,1.1,2014-08-06,0128,Terra,MODIS,84,6.2,302.6,27.7,D,0
-11.3614,131.3776,318.3,1.2,1.1,2014-08-06,0128,Terra,MODIS,63,6.2,303,7.6,D,0
-11.3631,131.3882,315.2,1.2,1.1,2014-08-06,0128,Terra,MODIS,22,6.2,300.7,4,D,0
-11.657,130.8449,323.1,1.2,1.1,2014-08-06,0128,Terra,MODIS,67,6.2,302.1,14.9,D,0
-11.6587,130.8562,366.8,1.2,1.1,2014-08-06,0128,Terra,MODIS,100,6.2,305.1,132.2,D,0
-11.6605,130.8676,327.8,1.2,1.1,2014-08-06,0128,Terra,MODIS,56,6.2,301,22.4,D,0
-11.6704,130.866,323.1,1.2,1.1,2014-08-06,0128,Terra,MODIS,21,6.2,302.4,14.8,D,0
