latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.6191,130.7342,316.5,1.3,1.1,2014-08-06,0128,Terra,MODIS,47,6.2,302.5,9.3,D,0
-11.6664,131.1612,314.8,1.2,1.1,2014-08-06,0128,Terra,MODIS,44,6.2,300.4,7.3,D,0
-11.5585,131.268,316.1,1.2,1.1,2014-08-06,0128,Terra,MODIS,34,6.2,299.6,8.9,D,0
-11.5602,131.2788,330.9,1.2,1.1,2014-08-06,0128,Terra,MODIS,83,6.2,301,28.4,D,0
-11.5618,131.2721,319.3,1.2,1.1,2014-08-06,0128,Terra,MODIS,46,6.2,300.2,11.9,D,0
-11.5635,131.2828,326.1,1.2,1.1,2014-08-06,0128,Terra,MODIS,78,6.2,301,20.6,D,0
-11.5749,131.2921,318.7,1.2,1.1,2014-08-06,0128,Terra,MODIS,62,6.2,300.9,11.3,D,0
-11.3324,131.3821,326.2,1.2,1.1,2014-08-06,0128,Terra,MODIS,64,6.2,303.4,18.5,D,0
-11.3354,131.338,335.8,1.2,1.1,2014-08-06,0128,Terra,MODIS,86,6.2,304.1,34.5,D,0
-11.3371,131.3486,333.3,1.2,1.1,2014-08-06,0128,Terra,MODIS,84,6.2,303.9,28.4,D,0
-11.3438,131.3912,326.2,1.2,1.1,2014-08-06,0128,Terra,MODIS,62,6.2,301.3,17.2,D,0
-11.7512,131.0514,323.2,1.2,1.1,2014-08-06,0128,Terra,MODIS,57,6.2,301,16.6,D,0
-11.6118,130.8172,324.2,1.2,1.1,2014-08-06,0128,Terra,MODIS,36,6.2,301.4,16.7,D,0
-11.6254,130.8383,323.4,1.2,1.1,2014-08-06,0128,Terra,MODIS,45,6.2,301.3,16.2,D,0
-11.6646,131.1502,314.6,1.2,1.1,2014-08-06,0128,Terra,MODIS,44,6.2,300,7.3,D,0
-11.8239,130.8634,312.7,1.2,1.1,2014-08-06,0128,Terra,MODIS,55,6.2,300.2,5.8,D,0
-18.0975,138.5158,327,2,1.4,2014-08-06,0129,Terra,MODIS,76,6.2,299.9,44.6,D,0
-18.1077,138.4954,328.5,2,1.4,2014-08-06,0129,Terra,MODIS,78,6.2,298.5,46.7,D,0
-18.1471,138.5096,325,2,1.4,2014-08-06,0129,Terra,MODIS,53,6.2,299.3,36.4,D,0
-18.1099,138.5141,324.1,2,1.4,2014-08-06,0129,Terra,MODIS,68,6.2,298.9,35.7,D,0
-18.1494,138.5036,327.5,2,1.4,2014-08-06,0129,Terra,MODIS,80,6.2,298.8,45.8,D,0
-18.1158,138.4568,318.4,2,1.4,2014-08-06,0129,Terra,MODIS,51,6.2,299.6,17.9,D,0
-18.1575,138.3522,326.1,1.9,1.4,2014-08-06,0129,Terra,MODIS,33,6.2,299.9,37.4,D,0
-18.1595,138.3703,329.8,1.9,1.4,2014-08-06,0129,Terra,MODIS,66,6.2,300.6,47.7,D,0
-15.3329,134.2911,323,1,1,2014-08-06,0129,Terra,MODIS,73,6.2,302.9,11.5,D,0
-18.1718,138.3688,322.1,1.9,1.4,2014-08-06,0129,Terra,MODIS,26,6.2,300.7,26.7,D,0
-18.184,138.3671,334.4,1.9,1.4,2014-08-06,0129,Terra,MODIS,86,6.2,299.5,67.8,D,0
-16.0431,137.0841,322.9,1.5,1.2,2014-08-06,0129,Terra,MODIS,68,6.2,303.2,19,D,0
-17.6072,138.6699,319.7,2,1.4,2014-08-06,0129,Terra,MODIS,69,6.2,301,20.2,D,0
-17.6094,138.6888,319.9,2,1.4,2014-08-06,0129,Terra,MODIS,69,6.2,300,21.1,D,0
-15.339,134.2019,363.4,1,1,2014-08-06,0129,Terra,MODIS,100,6.2,306.5,90.4,D,0
-14.6925,132.0631,317.5,1,1,2014-08-06,0129,Terra,MODIS,48,6.2,303.4,6.8,D,0
-14.7002,132.0522,316.2,1,1,2014-08-06,0129,Terra,MODIS,33,6.2,302,5.3,D,0
-15.3272,134.1841,320.5,1,1,2014-08-06,0129,Terra,MODIS,60,6.2,301,10.3,D,0
-15.3404,134.2115,329.2,1,1,2014-08-06,0129,Terra,MODIS,77,6.2,305.9,18.3,D,0
-16.3447,136.9226,320.9,1.4,1.2,2014-08-06,0129,Terra,MODIS,57,6.2,304.4,14.9,D,0
-16.4163,136.8519,315.9,1.4,1.2,2014-08-06,0129,Terra,MODIS,57,6.2,302.8,8.5,D,0
-18.1056,138.4769,329.8,2,1.4,2014-08-06,0129,Terra,MODIS,75,6.2,299.8,50.1,D,0
-15.3522,134.2294,328.3,1,1,2014-08-06,0129,Terra,MODIS,80,6.2,305.3,16.2,D,0
-16.3738,135.5762,324.7,1.2,1.1,2014-08-06,0129,Terra,MODIS,65,6.2,302.2,17.2,D,0
-17.8958,138.6938,316.4,2,1.4,2014-08-06,0129,Terra,MODIS,61,6.2,299.8,15.8,D,0
-17.899,138.7063,318.4,2,1.4,2014-08-06,0129,Terra,MODIS,63,6.2,299.8,19.7,D,0
-17.898,138.713,316.5,2,1.4,2014-08-06,0129,Terra,MODIS,62,6.2,300,16.3,D,0
-16.4534,136.8877,319.6,1.4,1.2,2014-08-06,0129,Terra,MODIS,55,6.2,302.3,13.5,D,0
-16.4551,136.9012,322.4,1.4,1.2,2014-08-06,0129,Terra,MODIS,72,6.2,304.3,17.6,D,0
-17.613,138.612,322.3,2,1.4,2014-08-06,0129,Terra,MODIS,71,6.2,299.8,30,D,0
-17.6152,138.6059,320.2,2,1.4,2014-08-06,0129,Terra,MODIS,44,6.2,299,23.1,D,0
-17.8375,138.8644,317.4,2.1,1.4,2014-08-06,0129,Terra,MODIS,46,6.2,299.7,16.6,D,0
-17.9716,138.3561,320.6,1.9,1.4,2014-08-06,0129,Terra,MODIS,68,6.2,299.8,25.5,D,0
-18.0652,138.376,318.5,1.9,1.4,2014-08-06,0129,Terra,MODIS,64,6.2,300.5,20.2,D,0
-18.0683,138.369,320.2,1.9,1.4,2014-08-06,0129,Terra,MODIS,70,6.2,300.6,24.4,D,0
-16.801,136.8301,317.7,1.4,1.2,2014-08-06,0129,Terra,MODIS,51,6.2,302,10.7,D,0
-16.8027,136.8436,319.5,1.4,1.2,2014-08-06,0129,Terra,MODIS,65,6.2,302.3,15.1,D,0
-15.2947,134.2737,324.8,1,1,2014-08-06,0129,Terra,MODIS,67,6.2,303.3,13.4,D,0
-16.3631,135.6463,319,1.2,1.1,2014-08-06,0129,Terra,MODIS,39,6.2,302.9,9,D,0
-16.3625,135.5664,338.9,1.2,1.1,2014-08-06,0129,Terra,MODIS,86,6.2,302.8,39.9,D,0
-15.3861,134.2048,328.6,1,1,2014-08-06,0129,Terra,MODIS,80,6.2,302.6,19.6,D,0
-15.3495,134.2101,351.5,1,1,2014-08-06,0129,Terra,MODIS,96,6.2,303.9,58.7,D,0
-15.3874,134.2144,328.2,1,1,2014-08-06,0129,Terra,MODIS,80,6.2,304.9,18.7,D,0
-15.3993,134.2321,334.4,1,1,2014-08-06,0129,Terra,MODIS,85,6.2,304,26.9,D,0
-15.3966,134.2131,341,1,1,2014-08-06,0129,Terra,MODIS,90,6.2,303.1,38.2,D,0
-15.3979,134.2226,339,1,1,2014-08-06,0129,Terra,MODIS,89,6.2,303.4,34.3,D,0
-15.3509,134.2197,341.4,1,1,2014-08-06,0129,Terra,MODIS,90,6.2,306.2,36.6,D,0
-15.3299,134.2032,322.5,1,1,2014-08-06,0129,Terra,MODIS,46,6.2,304.7,11.1,D,0
-15.3285,134.1936,368.5,1,1,2014-08-06,0129,Terra,MODIS,100,6.2,308.5,108.5,D,0
-15.3376,134.1924,353.8,1,1,2014-08-06,0129,Terra,MODIS,97,6.2,302.4,65,D,0
-15.3879,134.283,317.9,1,1,2014-08-06,0129,Terra,MODIS,64,6.2,305,7,D,0
-16.0413,137.0704,335.1,1.5,1.2,2014-08-06,0129,Terra,MODIS,85,6.2,303.7,45,D,0
-16.0748,137.0456,327.3,1.5,1.2,2014-08-06,0129,Terra,MODIS,74,6.2,302.3,27.5,D,0
-18.1152,138.3446,321.8,1.9,1.4,2014-08-06,0129,Terra,MODIS,51,6.2,299.9,26.8,D,0
-16.7076,136.9883,327.1,1.5,1.2,2014-08-06,0129,Terra,MODIS,79,6.2,303.5,27.5,D,0
-16.2404,136.1861,319.8,1.3,1.1,2014-08-06,0129,Terra,MODIS,50,6.2,302.1,10.5,D,0
-15.9392,136.2888,326.3,1.3,1.1,2014-08-06,0129,Terra,MODIS,77,6.2,302.9,21.6,D,0
-15.7019,136.6537,315.3,1.4,1.2,2014-08-06,0129,Terra,MODIS,55,6.2,299.2,10.6,D,0
-15.9376,136.2768,324.8,1.3,1.1,2014-08-06,0129,Terra,MODIS,75,6.2,302,19.5,D,0
-15.7002,136.6412,316.4,1.4,1.2,2014-08-06,0129,Terra,MODIS,46,6.2,300,12,D,0
-16.2286,136.2428,322.1,1.3,1.1,2014-08-06,0129,Terra,MODIS,69,6.2,302.5,15,D,0
-15.8144,135.435,317.2,1.2,1.1,2014-08-06,0129,Terra,MODIS,54,6.2,297,8.6,D,0
-16.1495,136.1922,319.2,1.3,1.1,2014-08-06,0129,Terra,MODIS,32,6.2,302.3,6.7,D,0
-16.2125,136.1223,328.6,1.3,1.1,2014-08-06,0129,Terra,MODIS,79,6.2,303.1,23.4,D,0
-15.8558,136.4304,322,1.3,1.1,2014-08-06,0129,Terra,MODIS,72,6.2,303.7,16,D,0
-16.3143,136.8916,337.5,1.4,1.2,2014-08-06,0129,Terra,MODIS,87,6.2,302.7,49.1,D,0
-15.7227,135.5088,314.4,1.2,1.1,2014-08-06,0129,Terra,MODIS,34,6.2,300.7,5.2,D,0
-16.3183,136.8853,322.3,1.4,1.2,2014-08-06,0129,Terra,MODIS,51,6.2,302.6,16.2,D,0
-16.2493,135.5543,326.5,1.2,1.1,2014-08-06,0129,Terra,MODIS,53,6.2,297.4,21.9,D,0
-16.2381,135.5446,332.5,1.2,1.1,2014-08-06,0129,Terra,MODIS,73,6.2,293.8,31.6,D,0
-16.343,136.9092,326.3,1.4,1.2,2014-08-06,0129,Terra,MODIS,77,6.2,303.2,23.2,D,0
-16.3268,136.9035,326.3,1.4,1.2,2014-08-06,0129,Terra,MODIS,64,6.2,303.3,22.3,D,0
-16.325,136.8902,321.4,1.4,1.2,2014-08-06,0129,Terra,MODIS,42,6.2,302.4,14.5,D,0
-16.3415,135.5581,321.6,1.2,1.1,2014-08-06,0129,Terra,MODIS,61,6.2,299.2,13.7,D,0
-16.2357,136.1499,319.6,1.3,1.1,2014-08-06,0129,Terra,MODIS,34,6.2,303.3,10.2,D,0
-16.3161,136.905,323.5,1.4,1.2,2014-08-06,0129,Terra,MODIS,64,6.2,303.8,17.6,D,0
-16.2341,136.1379,335.8,1.3,1.1,2014-08-06,0129,Terra,MODIS,86,6.2,303.1,37.7,D,0
-16.0958,135.5544,321.9,1.2,1.1,2014-08-06,0129,Terra,MODIS,71,6.2,296,15.3,D,0
-15.9531,136.4741,322.2,1.3,1.1,2014-08-06,0129,Terra,MODIS,39,6.2,303.9,11.4,D,0
-16.2109,136.1104,322.9,1.3,1.1,2014-08-06,0129,Terra,MODIS,49,6.2,301,14.4,D,0
-15.9667,136.4977,324.8,1.3,1.1,2014-08-06,0129,Terra,MODIS,60,6.2,305.4,16.5,D,0
-15.9684,136.5101,321.3,1.3,1.1,2014-08-06,0129,Terra,MODIS,23,6.2,304.2,11.7,D,0
-16.1871,135.9341,324.4,1.2,1.1,2014-08-06,0129,Terra,MODIS,75,6.2,301.1,18.3,D,0
-16.0897,135.966,327.9,1.3,1.1,2014-08-06,0129,Terra,MODIS,79,6.2,303,23.2,D,0
-16.168,136.02,317.7,1.3,1.1,2014-08-06,0129,Terra,MODIS,34,6.2,301.6,8,D,0
-16.1603,135.9614,319.1,1.3,1.1,2014-08-06,0129,Terra,MODIS,33,6.2,302.7,9.1,D,0
-16.32,136.8987,337.6,1.4,1.2,2014-08-06,0129,Terra,MODIS,87,6.2,303.9,48.6,D,0
-16.3429,135.5692,324.9,1.2,1.1,2014-08-06,0129,Terra,MODIS,69,6.2,301.4,17,D,0
-16.5056,128.187,311.7,1.5,1.2,2014-08-06,0129,Terra,MODIS,46,6.2,300.1,8.9,D,0
-14.5495,126.8141,325.9,2.1,1.4,2014-08-06,0129,Terra,MODIS,79,6.2,300.5,49.8,D,0
-16.5048,128.1929,313.9,1.5,1.2,2014-08-06,0129,Terra,MODIS,52,6.2,300.7,11.5,D,0
-14.546,126.7942,321.1,2.1,1.4,2014-08-06,0129,Terra,MODIS,73,6.2,300.7,34.7,D,0
-14.2819,129.4541,399.2,1.4,1.2,2014-08-06,0129,Terra,MODIS,100,6.2,312.7,386.1,D,0
-14.2923,129.4523,355.8,1.4,1.2,2014-08-06,0129,Terra,MODIS,98,6.2,300.9,110.1,D,0
-14.2944,129.4651,354.6,1.4,1.2,2014-08-06,0129,Terra,MODIS,97,6.2,304.1,104.1,D,0
-14.1805,129.6584,316,1.3,1.2,2014-08-06,0129,Terra,MODIS,50,6.2,302.3,10.7,D,0
-16.4154,123.5947,311.7,3.4,1.7,2014-08-06,0129,Terra,MODIS,0,6.2,295.8,40.2,D,0
-14.2964,129.4778,321.3,1.4,1.2,2014-08-06,0129,Terra,MODIS,34,6.2,303.3,16.5,D,0
-14.3309,129.3872,313.6,1.4,1.2,2014-08-06,0129,Terra,MODIS,0,6.2,300.3,8.4,D,0
-16.1935,127.8508,327.4,1.7,1.3,2014-08-06,0129,Terra,MODIS,81,6.2,299.4,42.4,D,0
-16.1821,127.8524,315.9,1.7,1.3,2014-08-06,0129,Terra,MODIS,62,6.2,298.6,17.8,D,0
-14.1309,129.6602,321.1,1.4,1.2,2014-08-06,0129,Terra,MODIS,72,6.2,300.8,19.4,D,0
-14.2715,129.4559,340.6,1.4,1.2,2014-08-06,0129,Terra,MODIS,84,6.2,304.1,56.1,D,0
-14.3914,129.4947,328.9,1.4,1.2,2014-08-06,0129,Terra,MODIS,81,6.2,300.6,33.1,D,0
-14.381,129.4965,333.9,1.4,1.2,2014-08-06,0129,Terra,MODIS,85,6.2,303.1,43.6,D,0
-14.379,129.4839,322.6,1.4,1.2,2014-08-06,0129,Terra,MODIS,74,6.2,300.7,22,D,0
-14.4697,129.9818,317.8,1.3,1.1,2014-08-06,0129,Terra,MODIS,63,6.2,303,10.6,D,0
-14.2817,129.5837,321.7,1.4,1.2,2014-08-06,0129,Terra,MODIS,41,6.2,305.1,14.2,D,0
-14.2796,129.5714,322.1,1.4,1.2,2014-08-06,0129,Terra,MODIS,54,6.2,302.8,15.6,D,0
-14.1908,129.6567,317.8,1.3,1.2,2014-08-06,0129,Terra,MODIS,61,6.2,302.6,13.4,D,0
-14.1206,129.662,318.8,1.4,1.2,2014-08-06,0129,Terra,MODIS,59,6.2,301.8,15.9,D,0
-14.2464,129.4339,323.7,1.4,1.2,2014-08-06,0129,Terra,MODIS,25,6.2,303,21.4,D,0
-14.2798,129.4413,367.9,1.4,1.2,2014-08-06,0129,Terra,MODIS,100,6.2,302.8,163.9,D,0
-14.2694,129.4431,332.8,1.4,1.2,2014-08-06,0129,Terra,MODIS,58,6.2,301.1,37.3,D,0
-14.2589,129.4449,319.3,1.4,1.2,2014-08-06,0129,Terra,MODIS,29,6.2,301.7,14.6,D,0
-14.3644,129.5254,312.9,1.4,1.2,2014-08-06,0129,Terra,MODIS,51,6.2,301.4,8.2,D,0
-16.1907,127.8344,317.7,1.7,1.3,2014-08-06,0129,Terra,MODIS,60,6.2,298.8,19.2,D,0
-17.4064,122.7903,366.5,3.7,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,304.3,659.7,D,0
-17.3927,122.7211,388.8,3.8,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,304.7,1280.3,D,0
-17.3988,122.7123,362.3,3.8,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,296.7,606.6,D,0
-17.1837,122.5944,353.7,3.9,1.8,2014-08-06,0130,Terra,MODIS,97,6.2,301.9,458.6,D,0
-17.2,122.591,350.8,3.9,1.8,2014-08-06,0130,Terra,MODIS,96,6.2,297.4,418,D,0
-17.4268,122.8495,331.4,3.7,1.8,2014-08-06,0130,Terra,MODIS,84,6.2,297.8,171.4,D,0
-17.4199,122.8157,351.1,3.7,1.8,2014-08-06,0130,Terra,MODIS,96,6.2,298.8,396.6,D,0
-17.4129,122.7815,364,3.7,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,300.6,619.7,D,0
-17.4359,122.8549,314.8,3.7,1.8,2014-08-06,0130,Terra,MODIS,19,6.2,296.2,59.5,D,0
-17.4425,122.8887,365.8,3.6,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,303.5,641.4,D,0
-17.449,122.9221,340.4,3.6,1.8,2014-08-06,0130,Terra,MODIS,91,6.2,301.6,251.8,D,0
-17.4199,122.8584,327.7,3.7,1.8,2014-08-06,0130,Terra,MODIS,82,6.2,298.9,131.5,D,0
-17.4132,122.8245,354.1,3.7,1.8,2014-08-06,0130,Terra,MODIS,97,6.2,301,434.2,D,0
-17.1885,122.5859,369.1,3.9,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,303.2,761.6,D,0
-17.4714,122.9521,328.4,3.6,1.8,2014-08-06,0130,Terra,MODIS,83,6.2,296.2,140.2,D,0
-17.8513,123.5714,309.9,3.2,1.7,2014-08-06,0130,Terra,MODIS,48,6.2,298.4,24.7,D,0
-17.3766,122.7246,318.6,3.8,1.8,2014-08-06,0130,Terra,MODIS,60,6.2,298.7,86,D,0
-17.2845,122.64,363.2,3.8,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,299.9,627.7,D,0
-17.2915,122.6755,372.5,3.8,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,303,824.6,D,0
-17.3078,122.6721,354.9,3.8,1.8,2014-08-06,0130,Terra,MODIS,97,6.2,296.7,473.5,D,0
-17.2905,122.6329,348.3,3.8,1.8,2014-08-06,0130,Terra,MODIS,92,6.2,295.3,372.3,D,0
-17.2978,122.6685,367.9,3.8,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,301,711.6,D,0
-17.3211,122.6999,320.6,3.8,1.8,2014-08-06,0130,Terra,MODIS,49,6.2,294.1,94.2,D,0
-17.4058,122.7468,378,3.7,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,302.2,952.6,D,0
-17.3996,122.7557,383.5,3.7,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,306.7,1101.1,D,0
-17.2193,122.6534,343.2,3.8,1.8,2014-08-06,0130,Terra,MODIS,92,6.2,300.7,295.9,D,0
-17.2122,122.6182,340.5,3.8,1.8,2014-08-06,0130,Terra,MODIS,91,6.2,297.4,265.6,D,0
-17.2303,122.6585,326,3.8,1.8,2014-08-06,0130,Terra,MODIS,67,6.2,296.4,129.3,D,0
-17.214,122.6619,325.8,3.8,1.8,2014-08-06,0130,Terra,MODIS,42,6.2,300.1,117.7,D,0
-17.2071,122.6267,341.5,3.8,1.8,2014-08-06,0130,Terra,MODIS,85,6.2,299.6,274.1,D,0
-17.3351,122.8108,319.5,3.7,1.8,2014-08-06,0130,Terra,MODIS,49,6.2,295.5,69.2,D,0
-17.3417,122.8449,325.2,3.7,1.8,2014-08-06,0130,Terra,MODIS,67,6.2,297.6,106.1,D,0
-17.4631,122.9465,338,3.6,1.8,2014-08-06,0130,Terra,MODIS,89,6.2,299.1,223.8,D,0
-17.4564,122.9133,386.7,3.6,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,303.9,1142.4,D,0
-17.4496,122.8798,378.7,3.6,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,301.3,938.1,D,0
-17.4649,122.9188,367,3.6,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,297.1,661.1,D,0
-17.4584,122.8853,359.8,3.6,1.8,2014-08-06,0130,Terra,MODIS,99,6.2,294.7,534,D,0
-17.326,122.8069,335.3,3.7,1.8,2014-08-06,0130,Terra,MODIS,69,6.2,298.7,187.3,D,0
-17.3191,122.7727,353.4,3.7,1.8,2014-08-06,0130,Terra,MODIS,89,6.2,298.7,403.7,D,0
-17.319,122.8143,341.4,3.7,1.8,2014-08-06,0130,Terra,MODIS,91,6.2,299.7,255.5,D,0
-17.3122,122.7799,371.1,3.7,1.8,2014-08-06,0130,Terra,MODIS,100,6.2,301.7,749.6,D,0
-17.4922,123.0094,325.3,3.6,1.8,2014-08-06,0130,Terra,MODIS,80,6.2,296.8,120.1,D,0
-17.4856,122.9763,321,3.6,1.8,2014-08-06,0130,Terra,MODIS,75,6.2,295.7,91.8,D,0
-17.4698,122.9797,313.8,3.6,1.8,2014-08-06,0130,Terra,MODIS,26,6.2,298.3,44.6,D,0
-17.4843,123.0185,321.3,3.6,1.8,2014-08-06,0130,Terra,MODIS,76,6.2,297.9,93.8,D,0
-17.4779,122.9853,329.9,3.6,1.8,2014-08-06,0130,Terra,MODIS,84,6.2,297.9,154.7,D,0
-20.3803,127.4987,345.1,1.5,1.2,2014-08-06,0130,Terra,MODIS,93,6.2,301.1,82.6,D,0
-20.3828,127.5126,346.4,1.5,1.2,2014-08-06,0130,Terra,MODIS,94,6.2,300.4,86.8,D,0
-20.3852,127.5266,312.6,1.5,1.2,2014-08-06,0130,Terra,MODIS,60,6.2,297.9,10.2,D,0
-20.3911,127.4966,325.9,1.5,1.2,2014-08-06,0130,Terra,MODIS,80,6.2,297.5,32.1,D,0
-20.3935,127.5106,338.1,1.5,1.2,2014-08-06,0130,Terra,MODIS,89,6.2,297.8,61.6,D,0
-20.3959,127.5246,311.3,1.5,1.2,2014-08-06,0130,Terra,MODIS,55,6.2,297.2,9,D,0
-18.8382,121.8696,312.2,4,1.9,2014-08-06,0130,Terra,MODIS,34,6.2,295.5,51,D,0
-18.8257,121.867,315,4,1.9,2014-08-06,0130,Terra,MODIS,62,6.2,297.6,68.1,D,0
-18.8229,121.7932,317.8,4.1,1.9,2014-08-06,0130,Terra,MODIS,73,6.2,296.3,86.6,D,0
-18.8264,121.7869,314.8,4.1,1.9,2014-08-06,0130,Terra,MODIS,62,6.2,295.9,67.7,D,0
-18.8336,121.9047,310.1,4,1.9,2014-08-06,0130,Terra,MODIS,51,6.2,296.9,44.5,D,0
-18.6446,132.7552,317.3,1,1,2014-08-06,0130,Terra,MODIS,58,6.2,304.6,6.9,D,0
-18.6938,132.7766,319.6,1,1,2014-08-06,0130,Terra,MODIS,57,6.2,303.5,8.6,D,0
-18.6459,132.7646,315.4,1,1,2014-08-06,0130,Terra,MODIS,34,6.2,302.6,5.6,D,0
-22.9981,122.3752,307.3,3,1.6,2014-08-06,0131,Terra,MODIS,59,6.2,294.2,26.3,D,0
-22.9973,122.3695,309,3,1.6,2014-08-06,0131,Terra,MODIS,63,6.2,294.4,31.9,D,0
-23.0531,122.4165,308.4,3,1.6,2014-08-06,0131,Terra,MODIS,61,6.2,293.7,29.2,D,0
-22.9023,122.5847,306.2,2.9,1.6,2014-08-06,0131,Terra,MODIS,55,6.2,293.5,23.5,D,0
-20.8654,118.4179,319.5,4.8,2,2014-08-06,0309,Terra,MODIS,47,6.2,300.1,104.3,D,0
-20.8676,118.4226,324.7,4.8,2,2014-08-06,0309,Terra,MODIS,78,6.2,300.1,170.1,D,0
-36.2428,148.7185,309.9,1,1,2014-08-06,0411,Aqua,MODIS,69,6.2,287.7,11.3,D,0
-36.3968,149.4772,315.8,1.1,1,2014-08-06,0411,Aqua,MODIS,62,6.2,287.4,15.1,D,0
-36.3874,149.4748,313.4,1.1,1,2014-08-06,0411,Aqua,MODIS,74,6.2,287.4,13.5,D,0
-36.3894,149.4627,324,1.1,1,2014-08-06,0411,Aqua,MODIS,83,6.2,288.5,24.9,D,0
-36.709,149.1078,300.6,1.1,1,2014-08-06,0411,Aqua,MODIS,40,6.2,288.8,4.4,D,0
-35.0598,150.4425,309.2,1.2,1.1,2014-08-06,0411,Aqua,MODIS,68,6.2,290.9,13.1,D,0
-37.2636,149.8302,300.2,1.1,1,2014-08-06,0411,Aqua,MODIS,32,6.2,287.3,5.9,D,0
-34.266,150.508,345.4,1.3,1.1,2014-08-06,0411,Aqua,MODIS,94,6.2,295.3,75.7,D,0
-34.2434,150.5168,331.2,1.3,1.1,2014-08-06,0411,Aqua,MODIS,87,6.2,292.7,42.9,D,0
-35.0622,150.4287,321.9,1.2,1.1,2014-08-06,0411,Aqua,MODIS,81,6.2,292.2,28,D,0
-34.3217,146.1592,305.3,1,1,2014-08-06,0411,Aqua,MODIS,23,6.2,294,4.4,D,0
-35.6762,150.0329,303.7,1.2,1.1,2014-08-06,0411,Aqua,MODIS,57,6.2,288.7,6.8,D,0
-34.2458,150.5029,320.7,1.3,1.1,2014-08-06,0411,Aqua,MODIS,80,6.2,291.7,25.6,D,0
-34.2535,150.5193,348.2,1.3,1.1,2014-08-06,0411,Aqua,MODIS,95,6.2,294.6,82.5,D,0
-34.34,145.9608,310.7,1,1,2014-08-06,0411,Aqua,MODIS,69,6.2,293.2,8.1,D,0
-34.3111,146.1683,313.8,1,1,2014-08-06,0411,Aqua,MODIS,74,6.2,294.3,10.1,D,0
-34.2685,150.4938,316.8,1.3,1.1,2014-08-06,0411,Aqua,MODIS,64,6.2,292.2,19.5,D,0
-34.2584,150.4911,325.2,1.3,1.1,2014-08-06,0411,Aqua,MODIS,65,6.2,292.9,30.7,D,0
-34.2634,150.5142,352.6,1.3,1.1,2014-08-06,0411,Aqua,MODIS,97,6.2,295.6,97.9,D,0
-35.6848,149.9822,309,1.2,1.1,2014-08-06,0411,Aqua,MODIS,68,6.2,291,11.7,D,0
-34.4029,146.239,323.1,1,1,2014-08-06,0411,Aqua,MODIS,82,6.2,292.6,19.9,D,0
-34.4685,150.8811,312.4,1.3,1.1,2014-08-06,0411,Aqua,MODIS,63,6.2,297.1,12.5,D,2
-34.2659,150.5001,362.2,1.3,1.1,2014-08-06,0411,Aqua,MODIS,100,6.2,297.5,133.2,D,0
-34.3201,146.1701,316.8,1,1,2014-08-06,0411,Aqua,MODIS,77,6.2,294.2,12.9,D,0
-34.2559,150.5054,397.7,1.3,1.1,2014-08-06,0411,Aqua,MODIS,100,6.2,304.7,347.5,D,0
