latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.6686,150.0182,303.2,1.2,1.1,2014-08-06,0411,Aqua,MODIS,48,6.2,290.8,6.4,D,0
-30.4124,149.7526,305.9,1.4,1.2,2014-08-06,0412,Aqua,MODIS,40,6.2,294.9,6.1,D,0
-32.8209,142.6837,313.4,1.2,1.1,2014-08-06,0412,Aqua,MODIS,65,6.2,297.7,10.4,D,0
-31.9301,150.0804,309.3,1.3,1.1,2014-08-06,0412,Aqua,MODIS,67,6.2,295.8,10.8,D,0
-32.9071,147.3373,319,1,1,2014-08-06,0412,Aqua,MODIS,79,6.2,295.9,16,D,0
-32.8224,142.6705,319.1,1.2,1.1,2014-08-06,0412,Aqua,MODIS,74,6.2,297.9,17,D,0
-32.9054,147.3482,307.3,1,1,2014-08-06,0412,Aqua,MODIS,65,6.2,293.6,6.4,D,0
-32.342,147.4153,306.7,1,1,2014-08-06,0412,Aqua,MODIS,62,6.2,295.1,5.4,D,0
-32.032,151.337,305.8,1.6,1.2,2014-08-06,0412,Aqua,MODIS,62,6.2,290.9,14.6,D,0
-31.0761,152.035,314.4,1.8,1.3,2014-08-06,0412,Aqua,MODIS,66,6.2,294.9,27.2,D,0
-31.0796,152.0169,312.4,1.8,1.3,2014-08-06,0412,Aqua,MODIS,46,6.2,295.1,22.8,D,0
-31.4919,148.2446,307.3,1.1,1.1,2014-08-06,0412,Aqua,MODIS,61,6.2,293.8,6.6,D,0
-31.4805,148.2542,306.9,1.1,1.1,2014-08-06,0412,Aqua,MODIS,59,6.2,294.3,6.4,D,0
-33.3674,150.6976,337.7,1.4,1.2,2014-08-06,0412,Aqua,MODIS,91,6.2,294.7,60.4,D,0
-33.3777,150.7007,328.6,1.4,1.2,2014-08-06,0412,Aqua,MODIS,86,6.2,294.5,40.5,D,0
-29.9653,151.4037,319.4,1.8,1.3,2014-08-06,0412,Aqua,MODIS,78,6.2,292.3,37.1,D,0
-31.4542,149.2171,302.4,1.2,1.1,2014-08-06,0412,Aqua,MODIS,42,6.2,291.8,4.7,D,0
-31.8325,145.1769,309.3,1,1,2014-08-06,0412,Aqua,MODIS,50,6.2,297.6,4.9,D,0
-27.571,149.7701,315.7,1.6,1.2,2014-08-06,0413,Aqua,MODIS,68,6.2,302.4,14.4,D,0
-28.7231,148.7901,319.5,1.3,1.1,2014-08-06,0413,Aqua,MODIS,71,6.2,304.4,14.8,D,0
-29.5283,150.5911,307.7,1.6,1.2,2014-08-06,0413,Aqua,MODIS,52,6.2,294.3,10.2,D,0
-29.5292,150.58,309,1.6,1.2,2014-08-06,0413,Aqua,MODIS,59,6.2,295.3,12.7,D,0
-28.068,148.5861,325.5,1.3,1.1,2014-08-06,0413,Aqua,MODIS,79,6.2,300.6,26.4,D,0
-27.919,148.7953,316.4,1.3,1.1,2014-08-06,0413,Aqua,MODIS,67,6.2,301.4,13.6,D,0
-29.1389,149.5968,317.4,1.4,1.2,2014-08-06,0413,Aqua,MODIS,53,6.2,303.2,14.4,D,0
-28.7463,149.6621,314.8,1.5,1.2,2014-08-06,0413,Aqua,MODIS,64,6.2,302.4,13.7,D,0
-28.7694,149.5306,319.7,1.4,1.2,2014-08-06,0413,Aqua,MODIS,72,6.2,303,17.9,D,0
-27.5682,149.7857,319.1,1.6,1.2,2014-08-06,0413,Aqua,MODIS,73,6.2,302.3,20.4,D,0
-26.5322,149.8764,326.7,1.6,1.3,2014-08-06,0413,Aqua,MODIS,82,6.2,300.3,39.4,D,0
-28.7209,147.1043,315.3,1.1,1,2014-08-06,0413,Aqua,MODIS,62,6.2,303.8,6.6,D,0
-28.6813,147.0503,316,1.1,1,2014-08-06,0413,Aqua,MODIS,63,6.2,304,7.1,D,0
-27.4718,149.4185,324.6,1.5,1.2,2014-08-06,0413,Aqua,MODIS,78,6.2,302.3,28.7,D,0
-27.4691,149.4333,314.3,1.5,1.2,2014-08-06,0413,Aqua,MODIS,63,6.2,301.8,11.6,D,0
-25.7504,152.4049,341.6,2.5,1.5,2014-08-06,0413,Aqua,MODIS,80,6.2,287.7,177.3,D,0
-25.7396,152.4212,345.4,2.6,1.5,2014-08-06,0413,Aqua,MODIS,81,6.2,288.4,202.3,D,0
-25.7446,152.3958,325.1,2.5,1.5,2014-08-06,0413,Aqua,MODIS,72,6.2,286,82.9,D,0
-24.8775,147.0551,347.4,1.2,1.1,2014-08-06,0414,Aqua,MODIS,94,6.2,302.2,66.6,D,0
-24.8794,147.0432,416.8,1.2,1.1,2014-08-06,0414,Aqua,MODIS,100,6.2,315.8,474.6,D,0
-24.8814,147.0314,347.6,1.2,1.1,2014-08-06,0414,Aqua,MODIS,94,6.2,297.3,68.8,D,0
-24.8697,147.0412,317.5,1.2,1.1,2014-08-06,0414,Aqua,MODIS,55,6.2,298.9,13.9,D,0
-24.8568,147.0444,331.4,1.2,1.1,2014-08-06,0414,Aqua,MODIS,83,6.2,300.8,33.9,D,0
-24.8587,147.0325,332.9,1.2,1.1,2014-08-06,0414,Aqua,MODIS,85,6.2,298.7,36.6,D,0
-26.1927,146.2752,336.5,1.1,1,2014-08-06,0414,Aqua,MODIS,87,6.2,303.1,32.6,D,0
-26.1944,146.2645,317.9,1.1,1,2014-08-06,0414,Aqua,MODIS,45,6.2,302.8,8.2,D,0
-26.1868,146.2793,316.3,1.1,1,2014-08-06,0414,Aqua,MODIS,61,6.2,301.7,6.8,D,0
-26.1885,146.2686,332,1.1,1,2014-08-06,0414,Aqua,MODIS,84,6.2,302.8,26.7,D,0
-26.1901,146.2578,319.1,1.1,1,2014-08-06,0414,Aqua,MODIS,68,6.2,303,10.2,D,0
-23.257,144.1441,326,1,1,2014-08-06,0415,Aqua,MODIS,74,6.2,305.5,13.9,D,0
-23.2584,144.1343,321.5,1,1,2014-08-06,0415,Aqua,MODIS,65,6.2,306,9,D,0
-20.9208,133.09,328,3.8,1.8,2014-08-06,0415,Aqua,MODIS,81,6.2,293.2,151.1,D,0
-20.9175,133.1268,317.7,3.8,1.8,2014-08-06,0415,Aqua,MODIS,54,6.2,297.2,74.4,D,0
-18.1143,138.4847,324.5,1.4,1.2,2014-08-06,0416,Aqua,MODIS,54,6.2,301.3,20.1,D,0
-18.1159,138.4713,322.7,1.4,1.2,2014-08-06,0416,Aqua,MODIS,30,6.2,301,17.7,D,0
-18.1843,138.4872,331.5,1.4,1.2,2014-08-06,0416,Aqua,MODIS,75,6.2,299.2,32.1,D,0
-18.1859,138.4739,335.4,1.4,1.2,2014-08-06,0416,Aqua,MODIS,75,6.2,300.7,41.3,D,0
-18.1876,138.4605,372,1.4,1.2,2014-08-06,0416,Aqua,MODIS,100,6.2,307.4,188.7,D,0
-18.1813,138.4665,336.4,1.4,1.2,2014-08-06,0416,Aqua,MODIS,83,6.2,298.7,40.6,D,0
-17.7352,138.7646,334.2,1.3,1.1,2014-08-06,0416,Aqua,MODIS,83,6.2,304.5,30.4,D,0
-17.7232,138.7758,323.8,1.3,1.1,2014-08-06,0416,Aqua,MODIS,69,6.2,305.9,11.2,D,0
-17.7248,138.7632,323.9,1.3,1.1,2014-08-06,0416,Aqua,MODIS,64,6.2,305.4,11.7,D,0
-17.6254,138.5753,338.5,1.4,1.2,2014-08-06,0416,Aqua,MODIS,87,6.2,303.1,49.6,D,0
-17.6233,138.6793,323.3,1.4,1.2,2014-08-06,0416,Aqua,MODIS,42,6.2,305.3,10.7,D,0
-18.1053,138.4698,326,1.4,1.2,2014-08-06,0416,Aqua,MODIS,48,6.2,298.3,22.2,D,0
-17.6207,138.6139,344,1.4,1.2,2014-08-06,0416,Aqua,MODIS,91,6.2,306.8,57.9,D,0
-17.6223,138.6011,335.3,1.4,1.2,2014-08-06,0416,Aqua,MODIS,84,6.2,305.7,37.2,D,0
-17.6239,138.5882,332.6,1.4,1.2,2014-08-06,0416,Aqua,MODIS,81,6.2,304.4,33.3,D,0
-16.8156,136.8367,330.2,1.8,1.3,2014-08-06,0416,Aqua,MODIS,47,6.2,304.1,39.5,D,0
-16.8175,136.8201,334.2,1.8,1.3,2014-08-06,0416,Aqua,MODIS,66,6.2,305.5,50.7,D,0
-16.8194,136.8035,336.3,1.8,1.3,2014-08-06,0416,Aqua,MODIS,86,6.2,305,60.4,D,0
-16.8228,136.816,331.7,1.8,1.3,2014-08-06,0416,Aqua,MODIS,75,6.2,303.7,43.8,D,0
-16.8248,136.7994,329.8,1.8,1.3,2014-08-06,0416,Aqua,MODIS,69,6.2,303.3,39.1,D,0
-16.8111,136.8143,324.2,1.8,1.3,2014-08-06,0416,Aqua,MODIS,36,6.2,305.1,22.2,D,0
-16.4602,139.5775,319.5,1.2,1.1,2014-08-06,0416,Aqua,MODIS,59,6.2,303.8,8.9,D,0
-16.4616,139.5666,318.9,1.2,1.1,2014-08-06,0416,Aqua,MODIS,0,6.2,303.9,8.5,D,0
-13.07,141.8846,317.6,1,1,2014-08-06,0417,Aqua,MODIS,71,6.2,295.3,9.3,D,0
-14.6619,142.6433,331.7,1,1,2014-08-06,0417,Aqua,MODIS,83,6.2,295.9,22.3,D,0
-14.6605,142.6527,326.6,1,1,2014-08-06,0417,Aqua,MODIS,73,6.2,295.1,16.1,D,0
-14.6723,142.6353,331.9,1,1,2014-08-06,0417,Aqua,MODIS,60,6.2,296.7,21.3,D,0
-14.0998,143.6274,323,1.1,1,2014-08-06,0417,Aqua,MODIS,51,6.2,296.6,11.4,D,0
-13.4767,134.1949,320.3,2.5,1.5,2014-08-06,0417,Aqua,MODIS,62,6.2,303.1,31.1,D,0
-13.4816,134.2142,322.6,2.5,1.5,2014-08-06,0417,Aqua,MODIS,70,6.2,302.2,38.7,D,0
-14.0631,143.5845,323.5,1.1,1,2014-08-06,0417,Aqua,MODIS,70,6.2,296.6,13.8,D,0
-16.0905,137.0041,321,1.7,1.3,2014-08-06,0417,Aqua,MODIS,45,6.2,300.5,18.6,D,0
-13.3136,141.9221,319.6,1,1,2014-08-06,0417,Aqua,MODIS,39,6.2,296.2,8.6,D,0
-13.3149,141.9129,324.3,1,1,2014-08-06,0417,Aqua,MODIS,66,6.2,297.3,12.7,D,0
-14.0615,143.5946,328.3,1.1,1,2014-08-06,0417,Aqua,MODIS,81,6.2,297,19.8,D,0
-15.3318,134.1654,325.8,2.7,1.6,2014-08-06,0417,Aqua,MODIS,51,6.2,303.1,54.3,D,0
-15.4145,134.2303,328.5,2.7,1.6,2014-08-06,0417,Aqua,MODIS,79,6.2,299.9,68.8,D,0
-15.4051,134.2365,321,2.7,1.6,2014-08-06,0417,Aqua,MODIS,68,6.2,299.6,35.5,D,0
-15.3665,134.1488,338.3,2.7,1.6,2014-08-06,0417,Aqua,MODIS,84,6.2,296.5,131.9,D,0
-15.3523,134.1472,341.8,2.7,1.6,2014-08-06,0417,Aqua,MODIS,90,6.2,299.8,155.5,D,0
-13.4742,134.2181,321.8,2.5,1.5,2014-08-06,0417,Aqua,MODIS,67,6.2,302.3,37.6,D,0
-14.8898,142.0239,327.2,1,1,2014-08-06,0417,Aqua,MODIS,78,6.2,297.5,18.8,D,0
-16.0801,137.0132,339.2,1.7,1.3,2014-08-06,0417,Aqua,MODIS,88,6.2,303,68.5,D,0
-16.0886,137.0197,331.5,1.7,1.3,2014-08-06,0417,Aqua,MODIS,82,6.2,301.5,42.8,D,0
-14.4102,133.1035,337.1,3.1,1.7,2014-08-06,0417,Aqua,MODIS,87,6.2,303.3,146.8,D,0
-14.412,133.0963,329.6,3.1,1.7,2014-08-06,0417,Aqua,MODIS,80,6.2,302.7,90.9,D,0
-14.6986,132.0425,319.5,3.8,1.8,2014-08-06,0417,Aqua,MODIS,64,6.2,302.9,59.8,D,0
-14.6919,132.0349,316.8,3.8,1.8,2014-08-06,0417,Aqua,MODIS,57,6.2,303.7,43.4,D,0
-14.2191,143.6427,317.4,1.1,1,2014-08-06,0417,Aqua,MODIS,68,6.2,294.4,10.9,D,0
-14.1383,143.4369,337.3,1.1,1,2014-08-06,0417,Aqua,MODIS,88,6.2,297.6,34.6,D,0
-15.4174,134.2052,365.3,2.7,1.6,2014-08-06,0417,Aqua,MODIS,100,6.2,301.9,384.3,D,0
-15.3354,134.1705,328,2.7,1.6,2014-08-06,0417,Aqua,MODIS,65,6.2,303.5,67.9,D,0
-15.4033,134.2035,356.6,2.7,1.6,2014-08-06,0417,Aqua,MODIS,98,6.2,304.8,280.7,D,0
-13.9932,142.1168,328.1,1,1,2014-08-06,0417,Aqua,MODIS,81,6.2,298,18.6,D,0
-14.0022,142.1182,318.7,1,1,2014-08-06,0417,Aqua,MODIS,59,6.2,300,9.1,D,0
-14.6215,142.7918,334.1,1,1,2014-08-06,0417,Aqua,MODIS,80,6.2,300.7,24.4,D,0
-16.3537,136.8963,324,1.7,1.3,2014-08-06,0417,Aqua,MODIS,52,6.2,304.7,21.2,D,0
-16.3556,136.8801,335.5,1.7,1.3,2014-08-06,0417,Aqua,MODIS,85,6.2,304.7,55.4,D,0
-16.3571,136.8898,327.1,1.7,1.3,2014-08-06,0417,Aqua,MODIS,68,6.2,303.9,29.3,D,0
-16.359,136.8737,328.1,1.7,1.3,2014-08-06,0417,Aqua,MODIS,68,6.2,302.8,33.4,D,0
-14.672,142.6997,326.8,1,1,2014-08-06,0417,Aqua,MODIS,65,6.2,299.5,14.5,D,0
-14.6124,142.7903,328,1,1,2014-08-06,0417,Aqua,MODIS,54,6.2,301.1,17,D,0
-16.3985,135.5783,325,2.2,1.4,2014-08-06,0417,Aqua,MODIS,59,6.2,303.5,33.4,D,0
-16.3857,135.5768,380.8,2.2,1.4,2014-08-06,0417,Aqua,MODIS,100,6.2,309,445.1,D,0
-16.388,135.5564,372.3,2.2,1.4,2014-08-06,0417,Aqua,MODIS,100,6.2,306.8,348.6,D,0
-16.4693,136.8838,336.6,1.7,1.3,2014-08-06,0417,Aqua,MODIS,86,6.2,304.6,59.2,D,0
-16.7115,136.9759,327.4,1.7,1.3,2014-08-06,0417,Aqua,MODIS,78,6.2,303.8,29.8,D,0
-16.3493,135.5515,322.9,2.2,1.4,2014-08-06,0417,Aqua,MODIS,49,6.2,304.3,26.8,D,0
-14.0585,143.615,328,1.1,1,2014-08-06,0417,Aqua,MODIS,50,6.2,298.8,18.1,D,0
-13.3216,141.8668,322,1,1,2014-08-06,0417,Aqua,MODIS,48,6.2,295.5,12.1,D,0
-13.2936,141.8653,329.7,1,1,2014-08-06,0417,Aqua,MODIS,82,6.2,298.9,18.9,D,0
-13.2949,141.8561,322.7,1,1,2014-08-06,0417,Aqua,MODIS,37,6.2,295.8,11.1,D,0
-13.9905,143.5141,324.3,1.1,1,2014-08-06,0417,Aqua,MODIS,77,6.2,296.5,12,D,0
-13.8659,142.1104,323.1,1,1,2014-08-06,0417,Aqua,MODIS,76,6.2,296.8,13.3,D,0
-14.4072,133.1326,332,3.1,1.7,2014-08-06,0417,Aqua,MODIS,83,6.2,304.9,105.1,D,0
-14.4055,133.1543,320.5,3.1,1.7,2014-08-06,0417,Aqua,MODIS,55,6.2,304.4,35.4,D,0
-14.4087,133.1258,336.5,3.1,1.7,2014-08-06,0417,Aqua,MODIS,86,6.2,304.4,139.9,D,0
-14.6047,142.7794,329.5,1,1,2014-08-06,0417,Aqua,MODIS,65,6.2,301.6,18.7,D,0
-14.6734,142.6903,327.5,1,1,2014-08-06,0417,Aqua,MODIS,58,6.2,300.6,14.5,D,0
-14.6748,142.6808,328.6,1,1,2014-08-06,0417,Aqua,MODIS,80,6.2,300.4,15.9,D,0
-16.0381,137.0707,319.3,1.7,1.3,2014-08-06,0417,Aqua,MODIS,55,6.2,301.4,14.4,D,0
-16.0868,137.0352,329.3,1.7,1.3,2014-08-06,0417,Aqua,MODIS,79,6.2,301.8,33.6,D,0
-13.8645,142.1197,326.7,1,1,2014-08-06,0417,Aqua,MODIS,80,6.2,298.7,17,D,0
-15.4004,134.2287,328.4,2.7,1.6,2014-08-06,0417,Aqua,MODIS,61,6.2,299.7,63.9,D,0
-16.0781,137.0288,332.9,1.7,1.3,2014-08-06,0417,Aqua,MODIS,83,6.2,303,46.1,D,0
-15.3637,134.174,392.8,2.7,1.6,2014-08-06,0417,Aqua,MODIS,100,6.2,308.7,845.5,D,0
-14.6709,142.6447,354.9,1,1,2014-08-06,0417,Aqua,MODIS,85,6.2,299.2,65.5,D,0
-14.6632,142.6339,364.5,1,1,2014-08-06,0417,Aqua,MODIS,100,6.2,298.3,92.1,D,0
-15.3496,134.1722,365.5,2.7,1.6,2014-08-06,0417,Aqua,MODIS,100,6.2,307,382.1,D,0
-14.6682,142.6636,330.4,1,1,2014-08-06,0417,Aqua,MODIS,59,6.2,300.9,20.4,D,0
-14.1368,143.4469,342.7,1.1,1,2014-08-06,0417,Aqua,MODIS,91,6.2,298.5,44.1,D,0
-15.3609,134.1988,345,2.7,1.6,2014-08-06,0417,Aqua,MODIS,91,6.2,306.3,164.6,D,0
-14.057,143.6252,343.2,1.1,1.1,2014-08-06,0417,Aqua,MODIS,92,6.2,300.6,44.7,D,0
-15.3582,134.2234,331.7,2.7,1.6,2014-08-06,0417,Aqua,MODIS,70,6.2,303.1,75.5,D,0
-15.3751,134.2,336.5,2.7,1.6,2014-08-06,0417,Aqua,MODIS,85,6.2,300.8,110.3,D,0
-13.5797,143.1217,340.3,1.1,1,2014-08-06,0417,Aqua,MODIS,90,6.2,298.3,41.1,D,0
-14.6762,142.6714,323.9,1,1,2014-08-06,0417,Aqua,MODIS,64,6.2,299.7,9.8,D,0
-16.0849,137.0508,325.9,1.7,1.3,2014-08-06,0417,Aqua,MODIS,72,6.2,302.7,27.3,D,0
-14.1352,143.457,321.9,1.1,1,2014-08-06,0417,Aqua,MODIS,59,6.2,296,11.9,D,0
-15.4105,134.1863,347.1,2.7,1.6,2014-08-06,0417,Aqua,MODIS,93,6.2,297.5,199.4,D,0
-14.6646,142.6245,325.3,1,1,2014-08-06,0417,Aqua,MODIS,75,6.2,296.5,13.9,D,0
-15.4078,134.2113,387.6,2.7,1.6,2014-08-06,0417,Aqua,MODIS,100,6.2,306.8,740.2,D,0
-16.079,137.0026,319.9,1.7,1.3,2014-08-06,0417,Aqua,MODIS,59,6.2,299.8,18,D,0
-16.0753,137.0337,327.3,1.7,1.3,2014-08-06,0417,Aqua,MODIS,71,6.2,301.8,30.2,D,0
-14.6696,142.6541,344.4,1,1,2014-08-06,0417,Aqua,MODIS,87,6.2,301.4,42.8,D,0
-16.0772,137.0182,337.1,1.7,1.3,2014-08-06,0417,Aqua,MODIS,86,6.2,302.3,61.8,D,0
-14.6627,142.7014,318.6,1,1,2014-08-06,0417,Aqua,MODIS,45,6.2,299.9,5.7,D,0
-16.7082,136.9827,322,1.7,1.3,2014-08-06,0417,Aqua,MODIS,61,6.2,303.8,16.6,D,0
-13.7152,136.6577,318,1.6,1.3,2014-08-06,0417,Aqua,MODIS,54,6.2,297.7,21.8,D,0
-13.6604,134.2988,323.1,2.5,1.5,2014-08-06,0417,Aqua,MODIS,59,6.2,303.6,32.5,D,0
-16.2555,136.1614,328.5,1.9,1.4,2014-08-06,0417,Aqua,MODIS,15,6.2,304.8,35.6,D,0
-16.024,136.3301,333.6,1.9,1.3,2014-08-06,0417,Aqua,MODIS,84,6.2,306.7,51.6,D,0
-14.8094,141.6216,351.3,1,1,2014-08-06,0417,Aqua,MODIS,95,6.2,306.3,51.5,D,0
-13.7176,131.9403,324.5,3.8,1.8,2014-08-06,0417,Aqua,MODIS,61,6.2,306.5,73,D,0
-13.7277,131.9376,322.9,3.8,1.8,2014-08-06,0417,Aqua,MODIS,61,6.2,304.6,65.1,D,0
-13.6877,134.3024,319.7,2.5,1.5,2014-08-06,0417,Aqua,MODIS,52,6.2,303.7,24.6,D,0
-13.6518,134.2517,338.3,2.5,1.5,2014-08-06,0417,Aqua,MODIS,87,6.2,304.8,104.4,D,0
-16.2498,136.1722,338.3,1.9,1.4,2014-08-06,0417,Aqua,MODIS,88,6.2,306.6,69.6,D,0
-13.6539,134.2935,320.7,2.5,1.5,2014-08-06,0417,Aqua,MODIS,65,6.2,303.2,24.9,D,0
-16.0261,136.3126,342.5,1.9,1.3,2014-08-06,0417,Aqua,MODIS,90,6.2,306.1,87.9,D,0
-13.6544,134.2287,328.6,2.5,1.5,2014-08-06,0417,Aqua,MODIS,79,6.2,304.2,56.1,D,0
-15.9517,136.2802,330.8,1.9,1.3,2014-08-06,0417,Aqua,MODIS,81,6.2,304.2,45.1,D,0
-15.9396,136.2786,324.3,1.9,1.3,2014-08-06,0417,Aqua,MODIS,72,6.2,305.6,27.1,D,0
-13.6456,134.2465,339.6,2.5,1.5,2014-08-06,0417,Aqua,MODIS,88,6.2,305.6,111,D,0
-13.6483,134.2234,326.1,2.5,1.5,2014-08-06,0417,Aqua,MODIS,54,6.2,303.9,42.5,D,0
-16.2535,136.1795,334.8,1.9,1.4,2014-08-06,0417,Aqua,MODIS,81,6.2,305.3,57.8,D,0
-14.8081,141.6308,366.5,1,1,2014-08-06,0417,Aqua,MODIS,100,6.2,305.1,92,D,0
-13.7376,131.9074,321.6,3.8,1.8,2014-08-06,0417,Aqua,MODIS,49,6.2,303.5,52.5,D,0
-13.7315,131.9029,322.5,3.8,1.8,2014-08-06,0417,Aqua,MODIS,67,6.2,304.9,61.8,D,0
-13.865,136.6433,313.2,1.7,1.3,2014-08-06,0417,Aqua,MODIS,36,6.2,299,10.7,D,0
-15.8307,135.431,337.3,2.2,1.4,2014-08-06,0417,Aqua,MODIS,87,6.2,302.7,81.1,D,0
-15.7147,136.6339,317.6,1.8,1.3,2014-08-06,0417,Aqua,MODIS,52,6.2,301.3,17.2,D,0
-14.8068,141.6401,323.5,1,1,2014-08-06,0417,Aqua,MODIS,23,6.2,300.3,8.6,D,0
-15.8178,135.4296,339.4,2.2,1.4,2014-08-06,0417,Aqua,MODIS,89,6.2,304.4,93.7,D,0
-15.8049,135.4281,319.9,2.2,1.4,2014-08-06,0417,Aqua,MODIS,36,6.2,303.5,17.7,D,0
-15.8163,135.4431,328,2.2,1.4,2014-08-06,0417,Aqua,MODIS,79,6.2,304.9,40.7,D,0
-16.1252,135.9271,340.6,2,1.4,2014-08-06,0417,Aqua,MODIS,89,6.2,305.6,86,D,0
-14.373,135.1149,322.4,2.2,1.4,2014-08-06,0417,Aqua,MODIS,71,6.2,301.5,33.4,D,0
-16.0531,135.5323,319.5,2.2,1.4,2014-08-06,0417,Aqua,MODIS,27,6.2,304.1,18.8,D,0
-13.2906,135.1507,318.4,2.1,1.4,2014-08-06,0417,Aqua,MODIS,57,6.2,302.4,14.8,D,0
-16.2617,135.5284,322,2.2,1.4,2014-08-06,0417,Aqua,MODIS,56,6.2,304.6,23.5,D,0
-15.9417,136.2609,318.9,1.9,1.3,2014-08-06,0417,Aqua,MODIS,52,6.2,303.7,15.4,D,0
-16.123,135.9201,328.4,2,1.4,2014-08-06,0417,Aqua,MODIS,64,6.2,304.9,39,D,0
-15.9797,136.499,324.9,1.8,1.3,2014-08-06,0417,Aqua,MODIS,60,6.2,304,25.7,D,0
-16.1626,135.9321,327.5,2,1.4,2014-08-06,0417,Aqua,MODIS,49,6.2,305.6,32.8,D,0
-16.1517,136.8837,318.9,1.7,1.3,2014-08-06,0417,Aqua,MODIS,45,6.2,301.3,14.8,D,0
-12.5747,142.3203,316,1,1,2014-08-06,0417,Aqua,MODIS,19,6.2,293.8,8.2,D,0
-14.2849,134.9886,320,2.2,1.4,2014-08-06,0417,Aqua,MODIS,56,6.2,300.7,24.2,D,0
-14.2825,135.0091,339.6,2.2,1.4,2014-08-06,0417,Aqua,MODIS,89,6.2,303.4,105.1,D,0
-16.1402,136.8822,323.1,1.7,1.3,2014-08-06,0417,Aqua,MODIS,68,6.2,302,24.7,D,0
-16.0949,136.0485,326.4,2,1.4,2014-08-06,0417,Aqua,MODIS,77,6.2,307,30.3,D,0
-16.244,136.1162,332.8,2,1.4,2014-08-06,0417,Aqua,MODIS,65,6.2,304.8,51.6,D,0
-16.2728,135.535,342,2.2,1.4,2014-08-06,0417,Aqua,MODIS,90,6.2,305.5,108.4,D,0
-14.3742,135.1084,321,2.2,1.4,2014-08-06,0417,Aqua,MODIS,69,6.2,301.5,30.7,D,0
-16.2599,135.5334,328.9,2.2,1.4,2014-08-06,0417,Aqua,MODIS,78,6.2,305.3,46.4,D,0
-16.2834,135.5569,323.6,2.2,1.4,2014-08-06,0417,Aqua,MODIS,59,6.2,305,28.5,D,0
-16.2592,135.5488,329.2,2.2,1.4,2014-08-06,0417,Aqua,MODIS,80,6.2,305.5,47.8,D,0
-15.2486,141.896,331.4,1,1,2014-08-06,0417,Aqua,MODIS,74,6.2,305.7,17.7,D,0
-15.8187,135.4227,333.1,2.2,1.4,2014-08-06,0417,Aqua,MODIS,84,6.2,304,63.7,D,0
-15.9618,136.4449,331.3,1.8,1.3,2014-08-06,0417,Aqua,MODIS,82,6.2,305.6,42.5,D,0
-16.1208,135.9388,332.5,2,1.4,2014-08-06,0417,Aqua,MODIS,81,6.2,306.7,50.7,D,0
-16.2519,136.1542,331,1.9,1.4,2014-08-06,0417,Aqua,MODIS,46,6.2,306.3,42.3,D,0
-16.2317,136.1147,337,2,1.4,2014-08-06,0417,Aqua,MODIS,87,6.2,305.2,64.8,D,0
-15.2499,141.8867,332.1,1,1,2014-08-06,0417,Aqua,MODIS,77,6.2,302.4,19.7,D,0
-16.1545,135.8926,332.9,2,1.4,2014-08-06,0417,Aqua,MODIS,83,6.2,303.1,61.8,D,0
-16.0474,135.4697,331.9,2.2,1.4,2014-08-06,0417,Aqua,MODIS,83,6.2,302.1,63.5,D,0
-16.2577,135.5538,327.4,2.2,1.4,2014-08-06,0417,Aqua,MODIS,70,6.2,305.3,40.3,D,0
-16.1898,135.916,326.1,2,1.4,2014-08-06,0417,Aqua,MODIS,72,6.2,305,35.6,D,0
-16.1523,135.9115,365.1,2,1.4,2014-08-06,0417,Aqua,MODIS,100,6.2,307.4,246.1,D,0
-15.1943,141.9575,322.3,1,1,2014-08-06,0417,Aqua,MODIS,65,6.2,304.8,6.9,D,0
-16.2857,135.5366,332.1,2.2,1.4,2014-08-06,0417,Aqua,MODIS,83,6.2,303.3,62.3,D,0
-16.045,135.49,342,2.2,1.4,2014-08-06,0417,Aqua,MODIS,90,6.2,305.4,109,D,0
-14.6809,134.7149,328.4,2.4,1.5,2014-08-06,0417,Aqua,MODIS,79,6.2,302.6,56.6,D,0
-14.6783,134.7367,322.6,2.4,1.5,2014-08-06,0417,Aqua,MODIS,63,6.2,301.8,33.9,D,0
-16.1421,136.8662,331.3,1.7,1.3,2014-08-06,0417,Aqua,MODIS,82,6.2,302.7,47.4,D,0
-16.1501,135.9303,346.7,2,1.4,2014-08-06,0417,Aqua,MODIS,93,6.2,308.3,116.6,D,0
