latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.3106,136.8838,320.8,1.7,1.3,2014-08-06,0417,Aqua,MODIS,37,6.2,303.6,14.2,D,0
-15.8647,135.4762,326.3,2.2,1.4,2014-08-06,0417,Aqua,MODIS,73,6.2,304.8,35,D,0
-16.1909,135.9212,329.5,2,1.4,2014-08-06,0417,Aqua,MODIS,80,6.2,305.4,45.7,D,0
-16.054,135.517,345.7,2.2,1.4,2014-08-06,0417,Aqua,MODIS,92,6.2,305.6,130,D,0
-16.0555,135.5119,356.7,2.2,1.4,2014-08-06,0417,Aqua,MODIS,98,6.2,305.9,204.9,D,0
-15.9688,136.4404,326.3,1.8,1.3,2014-08-06,0417,Aqua,MODIS,61,6.2,303.8,26.8,D,0
-16.0562,135.4966,374,2.2,1.4,2014-08-06,0417,Aqua,MODIS,100,6.2,308.2,371.3,D,0
-16.0585,135.4762,321.2,2.2,1.4,2014-08-06,0417,Aqua,MODIS,70,6.2,301.6,29.4,D,0
-16.0579,135.4915,364.7,2.2,1.4,2014-08-06,0417,Aqua,MODIS,100,6.2,306.6,274.4,D,0
-11.9578,133.1821,321.6,2.9,1.6,2014-08-06,0418,Aqua,MODIS,36,6.2,300.9,38.5,D,0
-13.0707,130.6848,316.6,4.6,2,2014-08-06,0418,Aqua,MODIS,41,6.2,299.8,54.6,D,0
-12.1985,133.4646,325.8,2.7,1.6,2014-08-06,0418,Aqua,MODIS,73,6.2,301.2,55.2,D,0
-12.6332,134.8811,319.6,2.2,1.4,2014-08-06,0418,Aqua,MODIS,61,6.2,302.4,16.2,D,0
-12.2144,133.5347,325.9,2.7,1.6,2014-08-06,0418,Aqua,MODIS,69,6.2,302.2,50.4,D,0
-11.7914,133.4331,330.2,2.7,1.6,2014-08-06,0418,Aqua,MODIS,63,6.2,297.9,88.2,D,0
-11.846,133.3387,328.7,2.8,1.6,2014-08-06,0418,Aqua,MODIS,82,6.2,300.9,77.3,D,0
-12.0382,133.5328,329.6,2.7,1.6,2014-08-06,0418,Aqua,MODIS,47,6.2,301.9,66.3,D,0
-12.2135,134.3603,320.7,2.3,1.5,2014-08-06,0418,Aqua,MODIS,66,6.2,299.9,34.2,D,0
-12.823,132.3735,321.6,3.4,1.7,2014-08-06,0418,Aqua,MODIS,34,6.2,302.8,45.9,D,0
-12.0159,133.189,319.4,2.9,1.6,2014-08-06,0418,Aqua,MODIS,41,6.2,300.4,29,D,0
-11.9566,133.1772,327.5,2.9,1.6,2014-08-06,0418,Aqua,MODIS,81,6.2,301,70.1,D,0
-11.9598,133.1509,324.4,2.9,1.6,2014-08-06,0418,Aqua,MODIS,77,6.2,299.4,51.4,D,0
-12.6847,134.8867,328.7,2.2,1.4,2014-08-06,0418,Aqua,MODIS,80,6.2,303.3,45.1,D,0
-12.2061,133.4837,323,2.7,1.6,2014-08-06,0418,Aqua,MODIS,68,6.2,301.6,43.5,D,0
-12.6822,134.9064,325.7,2.1,1.4,2014-08-06,0418,Aqua,MODIS,54,6.2,303,33.4,D,0
-12.1674,133.1923,352.9,2.9,1.6,2014-08-06,0418,Aqua,MODIS,96,6.2,302.8,266.2,D,0
-11.7882,133.4278,336,2.7,1.6,2014-08-06,0418,Aqua,MODIS,0,6.2,298.3,119.3,D,0
-12.6587,135.3132,317.6,2,1.4,2014-08-06,0418,Aqua,MODIS,41,6.2,302,16.1,D,0
-12.0865,133.4888,358.1,2.7,1.6,2014-08-06,0418,Aqua,MODIS,99,6.2,303.5,294.4,D,0
-12.0595,133.194,327.3,2.9,1.6,2014-08-06,0418,Aqua,MODIS,77,6.2,301.1,70.2,D,0
-11.7943,133.4083,345.5,2.7,1.6,2014-08-06,0418,Aqua,MODIS,88,6.2,300.5,190.2,D,0
-12.3303,134.5941,315.5,2.2,1.5,2014-08-06,0418,Aqua,MODIS,45,6.2,300.3,16.5,D,0
-12.0338,133.5253,343.6,2.7,1.6,2014-08-06,0418,Aqua,MODIS,91,6.2,302.6,155.1,D,0
-11.7913,133.403,331.9,2.7,1.6,2014-08-06,0418,Aqua,MODIS,73,6.2,299.8,93.4,D,0
-12.0835,133.5136,341,2.7,1.6,2014-08-06,0418,Aqua,MODIS,89,6.2,304.7,135.4,D,0
-12.6834,134.8918,327.9,2.2,1.4,2014-08-06,0418,Aqua,MODIS,79,6.2,303.7,40.1,D,0
-12.0627,133.1678,319.2,2.9,1.6,2014-08-06,0418,Aqua,MODIS,40,6.2,299.6,32.3,D,0
-12.0368,133.5009,331.1,2.7,1.6,2014-08-06,0418,Aqua,MODIS,53,6.2,302.2,71.2,D,0
-12.0268,133.5067,335,2.7,1.6,2014-08-06,0418,Aqua,MODIS,79,6.2,301,100.1,D,0
-12.6811,134.9114,322.8,2.1,1.4,2014-08-06,0418,Aqua,MODIS,35,6.2,303,23.9,D,0
-11.9246,133.1994,325.6,2.8,1.6,2014-08-06,0418,Aqua,MODIS,54,6.2,300.3,56.7,D,0
-12.8329,132.3794,321.1,3.4,1.7,2014-08-06,0418,Aqua,MODIS,52,6.2,302,51.8,D,0
-12.1383,133.1886,328.5,2.9,1.6,2014-08-06,0418,Aqua,MODIS,78,6.2,303.1,73.1,D,0
-12.0497,133.4333,353,2.7,1.6,2014-08-06,0418,Aqua,MODIS,96,6.2,301.7,253.9,D,0
-12.2213,133.518,324.9,2.7,1.6,2014-08-06,0418,Aqua,MODIS,72,6.2,302.1,49.1,D,0
-12.2268,134.3621,319.4,2.3,1.5,2014-08-06,0418,Aqua,MODIS,24,6.2,301.6,27.4,D,0
-12.2747,134.4108,316.3,2.3,1.5,2014-08-06,0418,Aqua,MODIS,48,6.2,300.8,19.6,D,0
-12.1644,133.2184,339.4,2.9,1.6,2014-08-06,0418,Aqua,MODIS,88,6.2,302.4,140,D,0
-12.2377,135.472,323.8,1.9,1.4,2014-08-06,0418,Aqua,MODIS,43,6.2,299.3,27.1,D,0
-12.1197,133.2084,319.1,2.9,1.6,2014-08-06,0418,Aqua,MODIS,42,6.2,301.1,27.3,D,0
-12.2185,133.5423,323.4,2.7,1.6,2014-08-06,0418,Aqua,MODIS,62,6.2,302.3,39.4,D,0
-12.1632,133.2137,348.2,2.9,1.6,2014-08-06,0418,Aqua,MODIS,94,6.2,302.8,213.9,D,0
-12.046,133.4257,341.4,2.7,1.6,2014-08-06,0418,Aqua,MODIS,84,6.2,300.3,149.2,D,0
-12.2179,134.356,323.9,2.3,1.5,2014-08-06,0418,Aqua,MODIS,52,6.2,300.5,43.3,D,0
-12.2364,135.4491,316.4,1.9,1.4,2014-08-06,0418,Aqua,MODIS,35,6.2,299,12.9,D,0
-12.0002,133.1823,325.9,2.9,1.6,2014-08-06,0418,Aqua,MODIS,79,6.2,301.8,57.6,D,0
-12.6309,134.9008,319.3,2.1,1.4,2014-08-06,0418,Aqua,MODIS,32,6.2,300.8,17.2,D,0
-12.6871,134.867,323.3,2.2,1.4,2014-08-06,0418,Aqua,MODIS,72,6.2,302,28.6,D,0
-12.0014,133.1873,325.9,2.9,1.6,2014-08-06,0418,Aqua,MODIS,75,6.2,301.9,60.4,D,0
-12.1664,133.1877,345.9,2.9,1.6,2014-08-06,0418,Aqua,MODIS,92,6.2,302.4,198.2,D,0
-12.5525,135.4417,318,1.9,1.4,2014-08-06,0418,Aqua,MODIS,41,6.2,299.7,16.7,D,0
-12.0429,133.451,344.2,2.7,1.6,2014-08-06,0418,Aqua,MODIS,87,6.2,300.4,163.6,D,0
-11.8493,133.346,326.6,2.8,1.6,2014-08-06,0418,Aqua,MODIS,80,6.2,300.1,68,D,0
-12.1338,134.4945,316.4,2.3,1.5,2014-08-06,0418,Aqua,MODIS,32,6.2,299.4,19.1,D,0
-12.0638,136.4382,316.9,1.6,1.2,2014-08-06,0418,Aqua,MODIS,48,6.2,297.3,15.5,D,0
-12.1228,133.1823,334.9,2.9,1.6,2014-08-06,0418,Aqua,MODIS,84,6.2,301.5,116.8,D,0
-12.0609,133.4606,337.3,2.7,1.6,2014-08-06,0418,Aqua,MODIS,86,6.2,302.3,121.2,D,0
-12.216,134.3389,316.7,2.3,1.5,2014-08-06,0418,Aqua,MODIS,29,6.2,299.2,20.2,D,0
-12.047,133.1997,321.6,2.9,1.6,2014-08-06,0418,Aqua,MODIS,38,6.2,301.2,38.8,D,0
-12.041,133.5084,331.2,2.7,1.6,2014-08-06,0418,Aqua,MODIS,65,6.2,303.2,72.6,D,0
-13.166,135.4108,316.1,2,1.4,2014-08-06,0418,Aqua,MODIS,44,6.2,299.7,14.6,D,0
-12.0645,133.1752,325.1,2.9,1.6,2014-08-06,0418,Aqua,MODIS,57,6.2,300.1,57.7,D,0
-12.1849,135.9099,327.9,1.8,1.3,2014-08-06,0418,Aqua,MODIS,39,6.2,298.3,34.1,D,0
-12.2314,134.2084,322,2.4,1.5,2014-08-06,0418,Aqua,MODIS,53,6.2,301.4,34.8,D,0
-12.075,136.4397,326.9,1.6,1.2,2014-08-06,0418,Aqua,MODIS,78,6.2,298.6,35.8,D,0
-12.1373,133.184,342.5,2.9,1.6,2014-08-06,0418,Aqua,MODIS,90,6.2,303.2,172.5,D,0
-11.9608,133.1558,326.8,2.9,1.6,2014-08-06,0418,Aqua,MODIS,76,6.2,299.7,61.1,D,0
-12.8313,134.8572,319.2,2.2,1.4,2014-08-06,0418,Aqua,MODIS,33,6.2,302,20.1,D,0
-12.88,134.7663,319,2.2,1.4,2014-08-06,0418,Aqua,MODIS,64,6.2,303.8,21.7,D,0
-12.6857,134.872,327.2,2.2,1.4,2014-08-06,0418,Aqua,MODIS,75,6.2,302.3,38.5,D,0
-12.0107,134.12,325.5,2.4,1.5,2014-08-06,0418,Aqua,MODIS,68,6.2,301.7,47.9,D,0
-12.0467,133.4587,341.7,2.7,1.6,2014-08-06,0418,Aqua,MODIS,90,6.2,301.7,148,D,0
-12.0571,133.4529,336.7,2.7,1.6,2014-08-06,0418,Aqua,MODIS,71,6.2,302.7,110.9,D,0
-11.3994,132.3933,316.2,3.2,1.7,2014-08-06,0418,Aqua,MODIS,64,6.2,298.2,34.5,D,0
-12.1148,134.7592,319,2.2,1.4,2014-08-06,0418,Aqua,MODIS,41,6.2,299.7,24.2,D,0
-12.4354,134.9042,322.7,2.1,1.4,2014-08-06,0418,Aqua,MODIS,64,6.2,300.3,31.1,D,0
-11.426,132.5502,312.9,3.1,1.7,2014-08-06,0418,Aqua,MODIS,49,6.2,296.8,25.3,D,0
-11.9919,135.6497,316.2,1.8,1.3,2014-08-06,0418,Aqua,MODIS,48,6.2,297.3,19.1,D,0
-12.3287,134.8184,319.6,2.2,1.4,2014-08-06,0418,Aqua,MODIS,35,6.2,300.4,24.2,D,0
-11.923,132.9567,322.9,3,1.6,2014-08-06,0418,Aqua,MODIS,45,6.2,298.5,50.6,D,0
-13.2782,130.9374,338.5,4.4,1.9,2014-08-06,0418,Aqua,MODIS,87,6.2,303.6,275.1,D,0
-11.2204,132.0162,350.1,3.4,1.7,2014-08-06,0418,Aqua,MODIS,78,6.2,297.7,333.7,D,0
-12.3646,132.6628,323.9,3.2,1.7,2014-08-06,0418,Aqua,MODIS,71,6.2,300.8,58.3,D,0
-12.2441,135.4857,329.4,1.9,1.3,2014-08-06,0418,Aqua,MODIS,80,6.2,300.4,47.1,D,0
-11.9315,133.013,326.5,2.9,1.6,2014-08-06,0418,Aqua,MODIS,51,6.2,299.5,64.7,D,0
-11.9306,133.0058,335.9,2.9,1.6,2014-08-06,0418,Aqua,MODIS,87,6.2,299.7,120,D,0
-11.9462,133.0148,322.2,2.9,1.6,2014-08-06,0418,Aqua,MODIS,25,6.2,298,43.9,D,0
-11.9192,132.977,334.7,3,1.6,2014-08-06,0418,Aqua,MODIS,86,6.2,299.7,118.3,D,0
-12.3263,134.8382,320.6,2.1,1.4,2014-08-06,0418,Aqua,MODIS,42,6.2,300.2,27.6,D,0
-11.9021,133.0092,325.5,2.9,1.6,2014-08-06,0418,Aqua,MODIS,67,6.2,298.7,65.3,D,0
-11.7768,132.7805,378.9,3,1.7,2014-08-06,0418,Aqua,MODIS,100,6.2,306,694.9,D,0
-11.9012,133.0021,322.2,2.9,1.6,2014-08-06,0418,Aqua,MODIS,37,6.2,298.6,48.3,D,0
-12.4157,134.9605,321.5,2.1,1.4,2014-08-06,0418,Aqua,MODIS,46,6.2,300.6,27.4,D,0
-12.3275,134.8233,322.8,2.2,1.4,2014-08-06,0418,Aqua,MODIS,33,6.2,300.6,31.6,D,0
-13.2786,130.9419,336.9,4.4,1.9,2014-08-06,0418,Aqua,MODIS,86,6.2,303.6,253.6,D,0
-11.7734,132.8082,344.3,3,1.7,2014-08-06,0418,Aqua,MODIS,92,6.2,301.2,200.5,D,0
-11.7762,132.7877,390.8,3,1.7,2014-08-06,0418,Aqua,MODIS,100,6.2,305.8,973.9,D,0
-11.773,132.8153,326.2,3,1.7,2014-08-06,0418,Aqua,MODIS,68,6.2,300.6,72,D,0
-11.9339,132.9788,337.2,3,1.6,2014-08-06,0418,Aqua,MODIS,88,6.2,299.1,130.5,D,0
-13.2827,130.9013,331.3,4.5,1.9,2014-08-06,0418,Aqua,MODIS,81,6.2,300.7,191.6,D,0
-12.3208,134.7774,325.6,2.2,1.4,2014-08-06,0418,Aqua,MODIS,64,6.2,299.5,44.9,D,0
-12.2298,135.5015,316.9,1.9,1.3,2014-08-06,0418,Aqua,MODIS,50,6.2,299.3,14.6,D,0
-11.898,133.0287,316,2.9,1.6,2014-08-06,0418,Aqua,MODIS,17,6.2,299,26,D,0
-11.7795,132.7598,359.7,3.1,1.7,2014-08-06,0418,Aqua,MODIS,99,6.2,301,388.3,D,0
-12.3321,134.7838,346.4,2.2,1.4,2014-08-06,0418,Aqua,MODIS,93,6.2,302,136.6,D,0
-12.3337,134.7791,346.1,2.2,1.4,2014-08-06,0418,Aqua,MODIS,93,6.2,302.2,138.7,D,0
-11.7802,132.7526,342.4,3.1,1.7,2014-08-06,0418,Aqua,MODIS,91,6.2,298.8,191.3,D,0
-11.2143,132.0204,352.9,3.4,1.7,2014-08-06,0418,Aqua,MODIS,0,6.2,298.5,365.9,D,0
-12.3345,134.764,328.5,2.2,1.4,2014-08-06,0418,Aqua,MODIS,78,6.2,301.5,51.8,D,0
-11.9199,132.9841,335.6,3,1.6,2014-08-06,0418,Aqua,MODIS,87,6.2,300,126.6,D,0
-11.9346,132.986,351.5,3,1.6,2014-08-06,0418,Aqua,MODIS,96,6.2,299.4,263.1,D,0
-11.7652,132.7509,324.9,3.1,1.7,2014-08-06,0418,Aqua,MODIS,49,6.2,300.9,65.9,D,0
-11.7645,132.758,324.3,3.1,1.7,2014-08-06,0418,Aqua,MODIS,73,6.2,301.6,68.6,D,0
-12.433,134.9236,331,2.1,1.4,2014-08-06,0418,Aqua,MODIS,82,6.2,301.2,57.8,D,0
-11.7836,132.7245,323.1,3.1,1.7,2014-08-06,0418,Aqua,MODIS,34,6.2,295.5,58.3,D,0
-13.2825,130.8969,328.6,4.5,1.9,2014-08-06,0418,Aqua,MODIS,78,6.2,300.7,161.7,D,0
-13.0244,136.0572,330.8,1.8,1.3,2014-08-06,0418,Aqua,MODIS,82,6.2,297.8,52.6,D,0
-13.0224,136.0735,323.5,1.8,1.3,2014-08-06,0418,Aqua,MODIS,73,6.2,298.4,32.4,D,0
-11.871,132.7467,344.9,3.1,1.7,2014-08-06,0418,Aqua,MODIS,93,6.2,300.7,220,D,0
-11.8742,132.7184,356.5,3.1,1.7,2014-08-06,0418,Aqua,MODIS,98,6.2,300.7,348,D,0
-11.856,132.7448,321.9,3.1,1.7,2014-08-06,0418,Aqua,MODIS,75,6.2,300.7,57.5,D,0
-11.8761,132.714,340,3.1,1.7,2014-08-06,0418,Aqua,MODIS,90,6.2,299.5,174.4,D,0
-11.8727,132.7422,343.1,3.1,1.7,2014-08-06,0418,Aqua,MODIS,92,6.2,300.4,202.9,D,0
-11.8592,132.7166,318.4,3.1,1.7,2014-08-06,0418,Aqua,MODIS,61,6.2,301.1,39.8,D,0
-12.5201,132.7514,326.1,3.1,1.7,2014-08-06,0418,Aqua,MODIS,76,6.2,301.8,72,D,0
-12.5169,132.78,321.9,3.1,1.7,2014-08-06,0418,Aqua,MODIS,64,6.2,302.6,45.5,D,0
-12.5597,132.1643,317.9,3.5,1.8,2014-08-06,0418,Aqua,MODIS,34,6.2,300.7,36.8,D,0
-12.5559,132.196,317.7,3.5,1.8,2014-08-06,0418,Aqua,MODIS,42,6.2,299.8,38,D,0
-12.8337,134.8373,344,2.2,1.4,2014-08-06,0418,Aqua,MODIS,91,6.2,304.5,125.7,D,0
-11.5688,130.7504,313.1,4.3,1.9,2014-08-06,0418,Aqua,MODIS,14,6.2,297.4,44.5,D,0
-11.3207,131.3191,320.6,3.9,1.8,2014-08-06,0418,Aqua,MODIS,68,6.2,298.2,81.1,D,0
-11.3259,131.3245,318.2,3.9,1.8,2014-08-06,0418,Aqua,MODIS,66,6.2,298.2,65.4,D,0
-11.8611,132.7122,319.4,3.1,1.7,2014-08-06,0418,Aqua,MODIS,60,6.2,301,41.7,D,0
-11.565,131.2547,313.4,4,1.9,2014-08-06,0418,Aqua,MODIS,58,6.2,295.6,52.1,D,0
-11.5703,131.2624,315.5,4,1.9,2014-08-06,0418,Aqua,MODIS,64,6.2,295.8,65.2,D,0
-11.8577,132.7404,330.2,3.1,1.7,2014-08-06,0418,Aqua,MODIS,83,6.2,301.1,106,D,0
-12.392,132.6703,318.4,3.2,1.7,2014-08-06,0418,Aqua,MODIS,47,6.2,303,30.8,D,0
-34.7437,118.2181,311.4,1.3,1.1,2014-08-06,0550,Aqua,MODIS,38,6.2,295.7,11.3,D,0
-34.7554,118.2059,309.8,1.3,1.1,2014-08-06,0550,Aqua,MODIS,39,6.2,294.8,10,D,0
-34.7538,118.2198,324,1.3,1.1,2014-08-06,0550,Aqua,MODIS,83,6.2,296.7,27.4,D,0
-34.7797,117.6106,304.4,1.4,1.2,2014-08-06,0550,Aqua,MODIS,59,6.2,293.8,7.8,D,0
-32.2277,116.3731,333,1.5,1.2,2014-08-06,0551,Aqua,MODIS,72,6.2,297.8,49.4,D,0
-32.4743,116.0809,312.6,1.6,1.2,2014-08-06,0551,Aqua,MODIS,72,6.2,294,18.4,D,0
-32.2369,116.3904,356.5,1.5,1.2,2014-08-06,0551,Aqua,MODIS,98,6.2,300.7,125.3,D,0
-32.7454,116.8674,308.9,1.4,1.2,2014-08-06,0551,Aqua,MODIS,67,6.2,294,12.6,D,0
-32.242,116.343,309.3,1.5,1.2,2014-08-06,0551,Aqua,MODIS,36,6.2,293.4,10.7,D,0
-32.2403,116.3589,363.4,1.5,1.2,2014-08-06,0551,Aqua,MODIS,100,6.2,297.4,163.8,D,0
-32.2294,116.3574,369,1.5,1.2,2014-08-06,0551,Aqua,MODIS,100,6.2,303.6,193.9,D,0
-32.2311,116.3415,363,1.5,1.2,2014-08-06,0551,Aqua,MODIS,100,6.2,301.9,163,D,0
-32.2328,116.3254,341.9,1.5,1.2,2014-08-06,0551,Aqua,MODIS,92,6.2,297.6,79.7,D,0
-32.2202,116.3399,334.8,1.5,1.2,2014-08-06,0551,Aqua,MODIS,89,6.2,296.8,57.1,D,0
-32.2219,116.3239,343.7,1.5,1.2,2014-08-06,0551,Aqua,MODIS,93,6.2,299.1,85.1,D,0
-32.2367,116.4115,365.9,1.5,1.2,2014-08-06,0551,Aqua,MODIS,98,6.2,300.4,168.7,D,0
-32.2584,116.4148,340.5,1.5,1.2,2014-08-06,0551,Aqua,MODIS,71,6.2,296.1,69.1,D,0
-32.476,116.0642,311.9,1.6,1.2,2014-08-06,0551,Aqua,MODIS,71,6.2,294.5,17.5,D,0
-32.2383,116.3959,363.4,1.5,1.2,2014-08-06,0551,Aqua,MODIS,91,6.2,301,154.9,D,0
-32.2352,116.406,373,1.5,1.2,2014-08-06,0551,Aqua,MODIS,100,6.2,302.8,212.4,D,0
-32.3036,116.4056,303.3,1.5,1.2,2014-08-06,0551,Aqua,MODIS,51,6.2,291.9,8,D,0
-31.4829,115.7889,311.3,1.6,1.2,2014-08-06,0551,Aqua,MODIS,55,6.2,297.7,12.8,D,0
-31.4832,115.7822,317.4,1.6,1.2,2014-08-06,0551,Aqua,MODIS,75,6.2,297.8,23.1,D,0
-31.4846,115.7722,312.4,1.6,1.2,2014-08-06,0551,Aqua,MODIS,57,6.2,297.1,14.1,D,0
-33.5631,115.7522,305.8,1.7,1.3,2014-08-06,0551,Aqua,MODIS,62,6.2,293.3,12.2,D,0
-34.0406,116.7496,307.3,1.5,1.2,2014-08-06,0551,Aqua,MODIS,65,6.2,294.4,11.5,D,0
-33.974,116.7348,305.9,1.5,1.2,2014-08-06,0551,Aqua,MODIS,62,6.2,295.1,9.7,D,0
-34.1315,116.7532,329.5,1.5,1.2,2014-08-06,0551,Aqua,MODIS,86,6.2,295,48.6,D,0
-34.1299,116.7694,304.8,1.5,1.2,2014-08-06,0551,Aqua,MODIS,60,6.2,293.9,8.9,D,0
-33.8087,117.5252,302.3,1.3,1.1,2014-08-06,0551,Aqua,MODIS,51,6.2,291.8,6.5,D,0
-33.8515,116.2658,350.3,1.6,1.2,2014-08-06,0551,Aqua,MODIS,96,6.2,296.5,120.6,D,0
-25.4515,127.6544,320.1,2.6,1.5,2014-08-06,0552,Aqua,MODIS,70,6.2,304.2,37,D,0
-25.4432,127.6601,316.4,2.6,1.5,2014-08-06,0552,Aqua,MODIS,64,6.2,304.3,25.9,D,0
-25.4484,127.6348,317,2.6,1.5,2014-08-06,0552,Aqua,MODIS,65,6.2,302.4,28.7,D,0
-30.2502,115.0788,310.4,1.7,1.3,2014-08-06,0552,Aqua,MODIS,56,6.2,300,11.2,D,0
-22.9848,122.3511,319.6,1.3,1.1,2014-08-06,0553,Aqua,MODIS,46,6.2,305.7,10.9,D,0
-22.9663,122.5732,333.6,1.3,1.1,2014-08-06,0553,Aqua,MODIS,84,6.2,306.1,38.1,D,0
-22.9642,122.5859,321.6,1.3,1.1,2014-08-06,0553,Aqua,MODIS,71,6.2,304.1,17.3,D,0
-22.9071,122.5693,318,1.3,1.1,2014-08-06,0553,Aqua,MODIS,59,6.2,304.3,11.6,D,0
-22.8947,122.5801,316.9,1.3,1.1,2014-08-06,0553,Aqua,MODIS,59,6.2,304.7,10.7,D,0
-22.8969,122.5673,317.4,1.3,1.1,2014-08-06,0553,Aqua,MODIS,61,6.2,305.4,11.2,D,0
-23.0001,122.3723,324.5,1.3,1.1,2014-08-06,0553,Aqua,MODIS,74,6.2,305.2,18.2,D,0
-22.9064,123.1806,344.5,1.4,1.2,2014-08-06,0553,Aqua,MODIS,92,6.2,304.4,74,D,0
-22.7839,119.9704,316.7,1,1,2014-08-06,0553,Aqua,MODIS,57,6.2,304.8,6.1,D,0
-22.79,119.992,338.1,1,1,2014-08-06,0553,Aqua,MODIS,87,6.2,306.4,32.3,D,0
-22.793,119.9721,314,1,1,2014-08-06,0553,Aqua,MODIS,27,6.2,302.3,3.6,D,0
-22.7794,120.0004,315.6,1,1,2014-08-06,0553,Aqua,MODIS,53,6.2,305.1,5.1,D,0
-22.7809,119.9904,342.4,1,1,2014-08-06,0553,Aqua,MODIS,90,6.2,307.3,39.9,D,0
-22.7824,119.9804,333.2,1,1,2014-08-06,0553,Aqua,MODIS,84,6.2,307.1,24.9,D,0
-22.7915,119.982,325.8,1,1,2014-08-06,0553,Aqua,MODIS,76,6.2,304.6,15.1,D,0
-22.236,115.4902,323.1,1.3,1.1,2014-08-06,0554,Aqua,MODIS,45,6.2,307.2,11,D,0
-22.7143,119.9413,323.8,1,1,2014-08-06,0554,Aqua,MODIS,73,6.2,305.5,12.2,D,0
-22.7113,119.9612,324.2,1,1,2014-08-06,0554,Aqua,MODIS,74,6.2,303.8,12.3,D,0
-22.7128,119.9512,381.1,1,1,2014-08-06,0554,Aqua,MODIS,100,6.2,312.2,155,D,0
-22.7202,119.9591,323.4,1,1,2014-08-06,0554,Aqua,MODIS,50,6.2,306.3,11.4,D,0
-22.2168,115.4807,322.7,1.3,1.1,2014-08-06,0554,Aqua,MODIS,58,6.2,307.5,10.7,D,0
-20.3989,127.5095,315.5,3.3,1.7,2014-08-06,0554,Aqua,MODIS,55,6.2,302.8,33.3,D,0
-20.3889,127.5026,315.8,3.3,1.7,2014-08-06,0554,Aqua,MODIS,56,6.2,303.3,32.2,D,0
-18.8387,121.8713,323.9,1.4,1.2,2014-08-06,0554,Aqua,MODIS,45,6.2,311.2,14.4,D,0
-20.8765,118.4163,320.9,1,1,2014-08-06,0554,Aqua,MODIS,50,6.2,308.6,7.2,D,0
-18.0804,124.1102,321.2,2.1,1.4,2014-08-06,0555,Aqua,MODIS,67,6.2,307.8,27.1,D,0
-18.0839,124.091,320.4,2,1.4,2014-08-06,0555,Aqua,MODIS,55,6.2,307.6,23.5,D,0
-18.0907,124.0531,325.4,2,1.4,2014-08-06,0555,Aqua,MODIS,59,6.2,306.8,35.2,D,0
-18.0818,124.0316,327,2,1.4,2014-08-06,0555,Aqua,MODIS,57,6.2,308.1,39.7,D,0
-18.0728,124.0103,328.4,2,1.4,2014-08-06,0555,Aqua,MODIS,56,6.2,305.9,44.2,D,0
-18.0812,124.0262,333.3,2,1.4,2014-08-06,0555,Aqua,MODIS,62,6.2,308.7,60.2,D,0
-18.0694,124.0291,353.6,2,1.4,2014-08-06,0555,Aqua,MODIS,96,6.2,308.2,163.3,D,0
-18.0688,124.0237,349.6,2,1.4,2014-08-06,0555,Aqua,MODIS,94,6.2,307.9,142.6,D,0
-14.5563,126.801,320.1,3.8,1.8,2014-08-06,0555,Aqua,MODIS,68,6.2,302.6,66.9,D,0
-14.5659,126.7951,320.7,3.8,1.8,2014-08-06,0555,Aqua,MODIS,67,6.2,302.4,70,D,0
-17.7861,123.5282,322.3,1.9,1.3,2014-08-06,0555,Aqua,MODIS,64,6.2,307.7,23.3,D,0
-17.7894,123.5342,329.3,1.9,1.3,2014-08-06,0555,Aqua,MODIS,78,6.2,308.4,41.4,D,0
-17.1467,122.606,324.5,1.7,1.3,2014-08-06,0555,Aqua,MODIS,63,6.2,307.8,23.2,D,0
-17.3556,122.9249,326.4,1.7,1.3,2014-08-06,0555,Aqua,MODIS,72,6.2,310.3,27.1,D,0
-17.3579,122.9367,327.7,1.7,1.3,2014-08-06,0555,Aqua,MODIS,61,6.2,308,30.7,D,0
-17.3511,122.8353,333.5,1.7,1.3,2014-08-06,0555,Aqua,MODIS,84,6.2,308.6,44.8,D,0
-17.3423,122.8171,330.6,1.7,1.3,2014-08-06,0555,Aqua,MODIS,79,6.2,307.5,36.2,D,0
-16.5196,123.7718,338.5,2.1,1.4,2014-08-06,0555,Aqua,MODIS,88,6.2,305,95.6,D,0
