latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.1703,122.4686,367,1.6,1.3,2014-08-06,0555,Aqua,MODIS,100,6.2,303.2,201.7,D,0
-17.184,122.4557,354.4,1.6,1.3,2014-08-06,0555,Aqua,MODIS,97,6.2,304.9,131.8,D,0
-17.1815,122.4707,376.1,1.6,1.3,2014-08-06,0555,Aqua,MODIS,100,6.2,313,264,D,0
-17.1789,122.4858,366.3,1.6,1.3,2014-08-06,0555,Aqua,MODIS,100,6.2,309.3,192.4,D,0
-17.1927,122.4727,318.3,1.6,1.3,2014-08-06,0555,Aqua,MODIS,19,6.2,303.4,17.2,D,0
-16.1894,127.8457,318.5,4.3,1.9,2014-08-06,0555,Aqua,MODIS,46,6.2,302.8,66.1,D,0
-17.4941,123.0087,322.2,1.8,1.3,2014-08-06,0555,Aqua,MODIS,53,6.2,308.1,20.5,D,0
-17.4913,123.025,320.4,1.8,1.3,2014-08-06,0555,Aqua,MODIS,30,6.2,308.6,16.4,D,0
-17.1825,122.5333,339.1,1.6,1.3,2014-08-06,0555,Aqua,MODIS,88,6.2,310.8,62.3,D,0
-17.185,122.5181,328.5,1.6,1.3,2014-08-06,0555,Aqua,MODIS,43,6.2,309.2,32.7,D,0
-17.1799,122.5485,330.1,1.6,1.3,2014-08-06,0555,Aqua,MODIS,60,6.2,309.6,33.6,D,0
-17.1712,122.5312,340,1.6,1.3,2014-08-06,0555,Aqua,MODIS,80,6.2,306.5,65.4,D,0
-17.1738,122.516,363,1.6,1.3,2014-08-06,0555,Aqua,MODIS,100,6.2,307.6,171.5,D,0
-17.1764,122.5009,365.3,1.6,1.3,2014-08-06,0555,Aqua,MODIS,100,6.2,307.6,185.9,D,0
-17.1547,122.5596,330.6,1.6,1.3,2014-08-06,0555,Aqua,MODIS,81,6.2,305.4,40.1,D,0
-17.1494,122.5905,347,1.7,1.3,2014-08-06,0555,Aqua,MODIS,93,6.2,310.1,94,D,0
-16.1971,127.8067,320.8,4.2,1.9,2014-08-06,0555,Aqua,MODIS,64,6.2,305.5,78.4,D,0
-16.1862,127.8376,323.3,4.3,1.9,2014-08-06,0555,Aqua,MODIS,67,6.2,303.1,102.7,D,0
-16.1938,127.7978,318.8,4.2,1.9,2014-08-06,0555,Aqua,MODIS,56,6.2,306,60.2,D,0
-17.2599,123.0883,322.6,1.8,1.3,2014-08-06,0555,Aqua,MODIS,61,6.2,307.7,23.4,D,0
-17.1421,122.5665,326,1.7,1.3,2014-08-06,0555,Aqua,MODIS,76,6.2,305.2,30.1,D,0
-17.2482,123.0861,331.7,1.8,1.3,2014-08-06,0555,Aqua,MODIS,82,6.2,306.1,49.8,D,0
-17.3883,122.6689,333.5,1.7,1.3,2014-08-06,0555,Aqua,MODIS,75,6.2,306.2,49.2,D,0
-17.3163,122.6271,337.1,1.7,1.3,2014-08-06,0555,Aqua,MODIS,87,6.2,302.1,60.4,D,0
-17.2959,122.7429,350.9,1.7,1.3,2014-08-06,0555,Aqua,MODIS,95,6.2,306.5,112.7,D,0
-17.2931,122.7587,332.8,1.7,1.3,2014-08-06,0555,Aqua,MODIS,83,6.2,306.4,44.6,D,0
-17.2875,122.5901,327.1,1.6,1.3,2014-08-06,0555,Aqua,MODIS,76,6.2,302.1,37.7,D,0
-17.2904,122.7746,326.9,1.7,1.3,2014-08-06,0555,Aqua,MODIS,75,6.2,308.9,27,D,0
-17.3193,122.8128,335.5,1.7,1.3,2014-08-06,0555,Aqua,MODIS,85,6.2,309,52.2,D,0
-17.3829,122.6999,364.9,1.7,1.3,2014-08-06,0555,Aqua,MODIS,100,6.2,311.1,183.7,D,0
-17.257,123.1051,320.9,1.8,1.3,2014-08-06,0555,Aqua,MODIS,54,6.2,307.8,20.5,D,0
-17.361,122.7063,352.2,1.7,1.3,2014-08-06,0555,Aqua,MODIS,96,6.2,309.5,111.6,D,0
-17.1728,122.4536,340.4,1.6,1.3,2014-08-06,0555,Aqua,MODIS,89,6.2,301.4,75.7,D,0
-17.243,122.6454,318.5,1.7,1.3,2014-08-06,0555,Aqua,MODIS,45,6.2,301.8,14.1,D,0
-17.2491,122.6787,345.7,1.7,1.3,2014-08-06,0555,Aqua,MODIS,92,6.2,303.3,89.1,D,0
-17.2464,122.6944,353.5,1.7,1.3,2014-08-06,0555,Aqua,MODIS,97,6.2,308.1,125.6,D,0
-17.2605,122.6808,339.4,1.7,1.3,2014-08-06,0555,Aqua,MODIS,88,6.2,303.7,65.5,D,0
-17.2578,122.6966,354.2,1.7,1.3,2014-08-06,0555,Aqua,MODIS,97,6.2,309.5,129.3,D,0
-17.0594,122.5043,323.3,1.6,1.3,2014-08-06,0555,Aqua,MODIS,60,6.2,308.8,19.8,D,0
-17.3915,122.6639,325.5,1.7,1.3,2014-08-06,0555,Aqua,MODIS,43,6.2,304.5,29,D,0
-17.2283,122.5948,323.8,1.7,1.3,2014-08-06,0555,Aqua,MODIS,54,6.2,303.2,27.7,D,0
-17.3863,122.695,325.3,1.7,1.3,2014-08-06,0555,Aqua,MODIS,69,6.2,308.5,22,D,0
-17.375,122.6928,383.5,1.7,1.3,2014-08-06,0555,Aqua,MODIS,100,6.2,310,324.2,D,0
-17.345,122.8011,340.1,1.7,1.3,2014-08-06,0555,Aqua,MODIS,89,6.2,305.1,67.1,D,0
-17.2551,122.7124,328.7,1.7,1.3,2014-08-06,0555,Aqua,MODIS,78,6.2,307,33.2,D,0
-17.1521,122.575,345.7,1.7,1.3,2014-08-06,0555,Aqua,MODIS,92,6.2,309,88.5,D,0
-17.2197,122.5772,339.4,1.6,1.3,2014-08-06,0555,Aqua,MODIS,88,6.2,304.4,70,D,0
-16.6241,122.9187,313.6,1.8,1.3,2014-08-06,0555,Aqua,MODIS,47,6.2,302.8,12.9,D,0
-17.3801,122.6618,395,1.7,1.3,2014-08-06,0555,Aqua,MODIS,100,6.2,314.3,450.3,D,0
-17.3662,122.6753,338.9,1.7,1.3,2014-08-06,0555,Aqua,MODIS,60,6.2,302.5,57.8,D,0
-17.3688,122.6597,359.4,1.7,1.3,2014-08-06,0555,Aqua,MODIS,99,6.2,303.6,154.5,D,0
-17.3548,122.6731,321.8,1.7,1.3,2014-08-06,0555,Aqua,MODIS,21,6.2,305.3,21.4,D,0
-17.3435,122.671,327.5,1.7,1.3,2014-08-06,0555,Aqua,MODIS,27,6.2,304,30.3,D,0
-17.3461,122.6555,354.8,1.7,1.3,2014-08-06,0555,Aqua,MODIS,97,6.2,306.9,134.9,D,0
-17.3487,122.6401,333.8,1.7,1.3,2014-08-06,0555,Aqua,MODIS,84,6.2,301.2,56.3,D,0
-17.3775,122.6774,396.2,1.7,1.3,2014-08-06,0555,Aqua,MODIS,100,6.2,315.3,460.9,D,0
-17.3856,122.6844,328.9,1.7,1.3,2014-08-06,0555,Aqua,MODIS,34,6.2,308,31.7,D,0
-17.2224,122.5619,334.5,1.6,1.3,2014-08-06,0555,Aqua,MODIS,85,6.2,300.9,56.7,D,0
-17.2982,122.7365,328.6,1.7,1.3,2014-08-06,0555,Aqua,MODIS,56,6.2,305.4,31.7,D,0
-17.2956,122.7522,345,1.7,1.3,2014-08-06,0555,Aqua,MODIS,92,6.2,307.8,86.3,D,0
-17.2225,122.5721,332.7,1.6,1.3,2014-08-06,0555,Aqua,MODIS,69,6.2,303,46.3,D,0
-17.2901,122.5747,327.6,1.6,1.3,2014-08-06,0555,Aqua,MODIS,78,6.2,301.9,40.1,D,0
-17.2929,122.7682,324.6,1.7,1.3,2014-08-06,0555,Aqua,MODIS,30,6.2,308.3,20.4,D,0
-16.5322,123.7741,314.3,2.1,1.4,2014-08-06,0555,Aqua,MODIS,47,6.2,303.8,13.5,D,0
-17.3261,122.6358,331,1.7,1.3,2014-08-06,0555,Aqua,MODIS,72,6.2,299.4,45.4,D,0
-17.3148,122.6336,332,1.7,1.3,2014-08-06,0555,Aqua,MODIS,82,6.2,302.9,47.8,D,0
-17.3174,122.6183,322.7,1.7,1.3,2014-08-06,0555,Aqua,MODIS,54,6.2,299.8,26.9,D,0
-17.2112,122.57,337.9,1.6,1.3,2014-08-06,0555,Aqua,MODIS,84,6.2,304.3,59.6,D,0
-18.1507,138.4683,305.3,1.3,1.1,2014-08-06,1341,Terra,MODIS,64,6.2,291.7,9.7,N,0
-15.3517,134.1532,314,1,1,2014-08-06,1342,Terra,MODIS,88,6.2,291.8,12.3,N,0
-15.3697,134.156,301,1,1,2014-08-06,1342,Terra,MODIS,8,6.2,290.6,4,N,0
-14.4083,133.1475,303.8,1,1,2014-08-06,1342,Terra,MODIS,57,6.2,292.1,5.2,N,0
-14.4096,133.138,307.6,1,1,2014-08-06,1342,Terra,MODIS,72,6.2,292.8,7.4,N,0
-14.4109,133.1287,310.8,1,1,2014-08-06,1342,Terra,MODIS,81,6.2,293.5,9.5,N,0
-15.404,134.2371,309.8,1,1,2014-08-06,1342,Terra,MODIS,78,6.2,292.6,8.8,N,0
-15.3229,134.1617,303,1,1,2014-08-06,1342,Terra,MODIS,53,6.2,292.3,4.8,N,0
-14.4189,129.6454,302.3,1.5,1.2,2014-08-06,1342,Terra,MODIS,29,6.2,289.3,9.7,N,0
-14.4298,129.6467,302.2,1.5,1.2,2014-08-06,1342,Terra,MODIS,44,6.2,288.8,9.9,N,0
-14.4281,129.6607,304.1,1.5,1.2,2014-08-06,1342,Terra,MODIS,58,6.2,288.7,11.8,N,0
-16.1644,136.027,302.7,1.1,1,2014-08-06,1342,Terra,MODIS,51,6.2,290.8,5.9,N,0
-13.5879,132.2455,303.9,1.1,1,2014-08-06,1342,Terra,MODIS,57,6.2,293.6,5.1,N,0
-15.4805,132.4356,303.4,1.1,1,2014-08-06,1342,Terra,MODIS,55,6.2,289.4,7.5,N,0
-14.0284,134.7822,314.3,1,1,2014-08-06,1342,Terra,MODIS,89,6.2,291.1,13.3,N,0
-15.4711,132.4343,310.4,1.1,1,2014-08-06,1342,Terra,MODIS,80,6.2,289,12.2,N,0
-13.8305,130.4365,311.4,1.3,1.1,2014-08-06,1342,Terra,MODIS,82,6.2,290.7,15.7,N,0
-13.8423,130.4257,321.5,1.3,1.1,2014-08-06,1342,Terra,MODIS,100,6.2,291.5,28.5,N,0
-13.8407,130.4379,313.2,1.3,1.1,2014-08-06,1342,Terra,MODIS,86,6.2,291.3,17.1,N,0
-13.8525,130.4271,305.9,1.3,1.1,2014-08-06,1342,Terra,MODIS,66,6.2,290.2,10.3,N,0
-13.8336,130.4311,326.6,1.3,1.1,2014-08-06,1342,Terra,MODIS,100,6.2,291.7,37.5,N,0
-13.832,130.4243,309.8,1.3,1.1,2014-08-06,1342,Terra,MODIS,78,6.2,290.1,14,N,0
-13.6979,130.3689,301,1.3,1.1,2014-08-06,1343,Terra,MODIS,21,6.2,290.5,6.7,N,0
-12.1394,131.2868,322.5,1.1,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,293.9,22.6,N,0
-12.1012,131.2814,315.2,1.1,1.1,2014-08-06,1343,Terra,MODIS,87,6.2,293.3,14.6,N,0
-12.1189,131.2945,312.8,1.1,1.1,2014-08-06,1343,Terra,MODIS,51,6.2,293.7,11.2,N,0
-12.0126,133.4501,304.1,1,1,2014-08-06,1343,Terra,MODIS,58,6.2,293,4.4,N,0
-13.2391,130.9236,308.9,1.2,1.1,2014-08-06,1343,Terra,MODIS,52,6.2,293.7,10.2,N,0
-12.0075,133.4214,313.2,1,1,2014-08-06,1343,Terra,MODIS,83,6.2,293.7,9.9,N,0
-12.2485,131.1593,306.7,1.2,1.1,2014-08-06,1343,Terra,MODIS,23,6.2,292.2,7.3,N,0
-12.0101,133.4032,310.2,1,1,2014-08-06,1343,Terra,MODIS,66,6.2,293.5,8.2,N,0
-12.1122,131.2724,341.1,1.1,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,296.6,52.8,N,0
-12.5786,134.9371,305.4,1,1,2014-08-06,1343,Terra,MODIS,64,6.2,289.2,7,N,0
-12.6783,131.2286,301.6,1.2,1.1,2014-08-06,1343,Terra,MODIS,37,6.2,290,5.2,N,0
-12.0088,133.4123,334.1,1,1,2014-08-06,1343,Terra,MODIS,100,6.2,295.1,32.8,N,0
-12.1298,131.2855,368.9,1.1,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,300.6,132.9,N,0
-12.0255,133.4241,305.4,1,1,2014-08-06,1343,Terra,MODIS,64,6.2,293.1,5.2,N,0
-12.1108,131.2828,434.3,1.1,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,313.1,634,N,0
-12.1408,131.2765,337.2,1.1,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,295.2,45.2,N,0
-12.2471,131.1699,342.2,1.2,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,294.3,56.7,N,0
-13.0672,130.6799,308.1,1.3,1.1,2014-08-06,1343,Terra,MODIS,24,6.2,291.7,10.7,N,0
-12.1312,131.2751,321.1,1.1,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,294.7,20.7,N,0
-12.0139,133.441,310,1,1,2014-08-06,1343,Terra,MODIS,79,6.2,293.7,7.8,N,0
-13.0663,130.6858,307.5,1.2,1.1,2014-08-06,1343,Terra,MODIS,21,6.2,291.9,9.7,N,0
-12.0062,133.4305,320,1,1,2014-08-06,1343,Terra,MODIS,99,6.2,293.6,15.7,N,0
-12.0178,133.4136,322.8,1,1,2014-08-06,1343,Terra,MODIS,100,6.2,294.2,19,N,0
-12.1217,131.2738,329,1.1,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,295,30.6,N,0
-12.0268,133.415,308,1,1,2014-08-06,1343,Terra,MODIS,73,6.2,293.2,7.2,N,0
-12.1503,131.2778,307.4,1.1,1.1,2014-08-06,1343,Terra,MODIS,54,6.2,291.8,8.8,N,0
-12.1203,131.2841,371.3,1.1,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,299,142.9,N,0
-12.1284,131.2958,316.6,1.1,1.1,2014-08-06,1343,Terra,MODIS,89,6.2,293.5,15.5,N,0
-12.1094,131.2931,394.9,1.1,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,301,267.4,N,0
-12.0049,133.4397,332.1,1,1,2014-08-06,1343,Terra,MODIS,100,6.2,293.5,29.9,N,0
-12.0191,133.4045,315.5,1,1,2014-08-06,1343,Terra,MODIS,91,6.2,293.2,12.4,N,0
-11.7789,132.698,306.3,1,1,2014-08-06,1343,Terra,MODIS,25,6.2,291.3,6.8,N,0
-12.5237,132.7588,312.7,1,1,2014-08-06,1343,Terra,MODIS,85,6.2,293.4,11,N,0
-12.5224,132.7681,307.2,1,1,2014-08-06,1343,Terra,MODIS,51,6.2,293.5,6.5,N,0
-12.5211,132.7774,314.8,1,1,2014-08-06,1343,Terra,MODIS,89,6.2,293.9,11.9,N,0
-12.5198,132.7867,316.7,1,1,2014-08-06,1343,Terra,MODIS,94,6.2,293.1,13.7,N,0
-12.5586,132.8399,306.2,1,1,2014-08-06,1343,Terra,MODIS,67,6.2,292.7,6.8,N,0
-12.5107,132.7854,305,1,1,2014-08-06,1343,Terra,MODIS,38,6.2,292.8,5.2,N,0
-12.5094,132.7947,307.3,1,1,2014-08-06,1343,Terra,MODIS,71,6.2,292.4,7.2,N,0
-11.9662,134.7207,303.2,1,1,2014-08-06,1343,Terra,MODIS,54,6.2,289.8,4.4,N,0
-12.2704,131.1683,309,1.2,1.1,2014-08-06,1343,Terra,MODIS,49,6.2,292.4,9.2,N,0
-11.5597,130.7524,312.1,1.2,1.1,2014-08-06,1343,Terra,MODIS,84,6.2,289.8,14.1,N,0
-11.5748,130.7876,332.3,1.2,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,292.8,39.7,N,0
-11.5651,130.7863,337.5,1.2,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,291.8,49.5,N,0
-11.5582,130.7632,308.7,1.2,1.1,2014-08-06,1343,Terra,MODIS,75,6.2,290.3,10.8,N,0
-11.6682,130.8681,320.7,1.2,1.1,2014-08-06,1343,Terra,MODIS,93,6.2,292.7,21.5,N,0
-11.6566,130.86,308.6,1.2,1.1,2014-08-06,1343,Terra,MODIS,75,6.2,291.4,11,N,0
-11.7776,132.7073,326.3,1,1,2014-08-06,1343,Terra,MODIS,100,6.2,293.5,24.6,N,0
-11.611,130.8316,313.7,1.2,1.1,2014-08-06,1343,Terra,MODIS,88,6.2,291,15.9,N,0
-11.6124,130.8208,309.3,1.2,1.1,2014-08-06,1343,Terra,MODIS,77,6.2,291.1,11.7,N,0
-11.5819,130.8275,310.1,1.2,1.1,2014-08-06,1343,Terra,MODIS,64,6.2,291.4,11.1,N,0
-11.5833,130.8167,330.1,1.2,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,292.3,35.9,N,0
-11.5801,130.8214,327.6,1.2,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,292.8,31.5,N,0
-11.5816,130.8105,313.4,1.2,1.1,2014-08-06,1343,Terra,MODIS,57,6.2,290.9,13.6,N,0
-11.5704,130.82,308.7,1.2,1.1,2014-08-06,1343,Terra,MODIS,75,6.2,291.8,10.6,N,0
-11.5607,130.8186,342.8,1.2,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,293.5,60.4,N,0
-11.5621,130.8078,318.9,1.2,1.1,2014-08-06,1343,Terra,MODIS,98,6.2,291.6,19.6,N,0
-11.6945,130.8935,304.2,1.2,1.1,2014-08-06,1343,Terra,MODIS,38,6.2,290.5,6.8,N,0
-11.6848,130.8922,319.9,1.2,1.1,2014-08-06,1343,Terra,MODIS,99,6.2,292.3,22,N,0
-11.6862,130.8815,302.9,1.2,1.1,2014-08-06,1343,Terra,MODIS,11,6.2,291.2,5.6,N,0
-11.6751,130.8908,324.1,1.2,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,292.2,27.3,N,0
-11.6765,130.88,303.5,1.2,1.1,2014-08-06,1343,Terra,MODIS,2,6.2,291,5.9,N,0
-11.6668,130.8788,318,1.2,1.1,2014-08-06,1343,Terra,MODIS,69,6.2,292.4,18.5,N,0
-11.6649,130.8722,324.6,1.2,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,293.4,28,N,0
-11.6552,130.8707,306.2,1.2,1.1,2014-08-06,1343,Terra,MODIS,67,6.2,291.5,9.2,N,0
-11.5857,131.3081,302.5,1.1,1.1,2014-08-06,1343,Terra,MODIS,49,6.2,290.9,6,N,0
-11.4314,130.5663,301.7,1.2,1.1,2014-08-06,1343,Terra,MODIS,20,6.2,291.6,5,N,0
-13.2602,130.9152,317.5,1.2,1.1,2014-08-06,1343,Terra,MODIS,95,6.2,294,18.3,N,0
-12.5973,132.823,311.4,1,1,2014-08-06,1343,Terra,MODIS,82,6.2,292.8,10,N,0
-11.9183,132.9474,309.2,1,1,2014-08-06,1343,Terra,MODIS,54,6.2,293.6,7,N,0
-11.9818,133.0194,303.8,1,1,2014-08-06,1343,Terra,MODIS,23,6.2,293.6,3.2,N,0
-11.9251,133.0953,309.8,1,1,2014-08-06,1343,Terra,MODIS,78,6.2,294.5,8.1,N,0
-11.7854,132.7148,324.5,1,1,2014-08-06,1343,Terra,MODIS,96,6.2,293.1,21.1,N,0
-11.7841,132.7241,328.4,1,1,2014-08-06,1343,Terra,MODIS,100,6.2,293.4,25.2,N,0
-11.9264,133.0861,319.7,1,1,2014-08-06,1343,Terra,MODIS,99,6.2,294.2,16.2,N,0
-11.9728,133.0181,306.2,1,1,2014-08-06,1343,Terra,MODIS,62,6.2,294.6,4.7,N,0
-11.9741,133.0089,318.1,1,1,2014-08-06,1343,Terra,MODIS,96,6.2,294.2,14.1,N,0
-11.753,132.7508,308.3,1,1,2014-08-06,1343,Terra,MODIS,60,6.2,291.9,7.4,N,0
-11.7672,132.7152,308.2,1,1,2014-08-06,1343,Terra,MODIS,23,6.2,292.3,7.7,N,0
-11.7659,132.7244,311.1,1,1,2014-08-06,1343,Terra,MODIS,46,6.2,292.3,9.5,N,0
-11.7646,132.7337,318.8,1,1,2014-08-06,1343,Terra,MODIS,79,6.2,292.7,15.4,N,0
-11.7633,132.7429,306.9,1,1,2014-08-06,1343,Terra,MODIS,23,6.2,292.1,6.4,N,0
-11.9419,132.976,306.5,1,1,2014-08-06,1343,Terra,MODIS,38,6.2,293.5,4.8,N,0
-11.947,133.0049,307.7,1,1,2014-08-06,1343,Terra,MODIS,72,6.2,293.6,5.8,N,0
-11.2187,132.0384,308.7,1,1,2014-08-06,1343,Terra,MODIS,60,6.2,292.8,7.9,N,0
-11.8345,132.7598,301.3,1,1,2014-08-06,1343,Terra,MODIS,23,6.2,289.9,4.5,N,0
-13.2504,130.9137,311.1,1.2,1.1,2014-08-06,1343,Terra,MODIS,26,6.2,293.7,11.1,N,0
-13.2489,130.925,331.2,1.2,1.1,2014-08-06,1343,Terra,MODIS,100,6.2,295.5,38.7,N,0
-13.2475,130.9361,306.3,1.2,1.1,2014-08-06,1343,Terra,MODIS,4,6.2,291.8,7.4,N,0
-13.2588,130.9264,308.7,1.2,1.1,2014-08-06,1343,Terra,MODIS,23,6.2,293.5,9.4,N,0
-24.8731,147.0311,301.4,1.7,1.3,2014-08-06,1511,Aqua,MODIS,41,6.2,280.8,17.2,N,0
-27.4674,149.4295,304.1,1.1,1.1,2014-08-06,1511,Aqua,MODIS,58,6.2,276.5,12.5,N,0
-25.7382,152.4325,304.3,1,1,2014-08-06,1511,Aqua,MODIS,59,6.2,280.9,9.4,N,0
-25.7368,152.4226,304.2,1,1,2014-08-06,1511,Aqua,MODIS,59,6.2,281.3,9.5,N,0
-28.7838,150.0897,304.5,1,1,2014-08-06,1512,Aqua,MODIS,60,6.2,275.9,11.1,N,0
-32.2318,116.3975,301.9,1.1,1.1,2014-08-06,1516,Terra,MODIS,43,6.2,281.5,8.9,N,0
-22.2284,115.5038,301.1,1.5,1.2,2014-08-06,1519,Terra,MODIS,23,6.2,284.6,10.6,N,0
-22.2308,115.4897,303.1,1.5,1.2,2014-08-06,1519,Terra,MODIS,53,6.2,284.8,12.8,N,0
-14.4064,133.1523,302.5,1.3,1.1,2014-08-06,1646,Aqua,MODIS,41,6.2,290.1,6.7,N,0
-14.4133,133.1277,309,1.2,1.1,2014-08-06,1646,Aqua,MODIS,76,6.2,291.5,12.1,N,0
-11.3415,131.3942,300.8,1,1,2014-08-06,1646,Aqua,MODIS,33,6.2,285.3,5.1,N,0
-13.5884,132.2497,308.7,1.1,1,2014-08-06,1646,Aqua,MODIS,75,6.2,293.3,9.6,N,0
-11.824,132.7688,303.3,1.1,1.1,2014-08-06,1646,Aqua,MODIS,54,6.2,289.9,7,N,0
-11.935,132.9788,305.1,1.2,1.1,2014-08-06,1646,Aqua,MODIS,45,6.2,291.6,6.8,N,0
-12.0135,133.0917,304.4,1.2,1.1,2014-08-06,1646,Aqua,MODIS,60,6.2,288.7,7.9,N,0
-11.9207,133.0885,302.5,1.2,1.1,2014-08-06,1646,Aqua,MODIS,49,6.2,291.8,4.9,N,0
-13.5212,131.3938,304.2,1,1,2014-08-06,1646,Aqua,MODIS,59,6.2,292.2,6.4,N,0
-12.1197,131.3004,308.9,1,1,2014-08-06,1646,Aqua,MODIS,64,6.2,292.6,7.9,N,0
-12.0989,131.2845,314.7,1,1,2014-08-06,1646,Aqua,MODIS,48,6.2,292.2,11.4,N,0
-12.0047,133.4086,304,1.2,1.1,2014-08-06,1646,Aqua,MODIS,38,6.2,292.3,6.1,N,0
-12.1274,131.2898,340.2,1,1,2014-08-06,1646,Aqua,MODIS,100,6.2,295.8,42.7,N,0
-12.0124,133.4641,308.8,1.2,1.1,2014-08-06,1646,Aqua,MODIS,76,6.2,291.9,10.2,N,0
-11.9994,133.4432,315.2,1.2,1.1,2014-08-06,1646,Aqua,MODIS,76,6.2,292.3,15.4,N,0
-13.2419,130.9218,317.1,1,1,2014-08-06,1646,Aqua,MODIS,94,6.2,293.5,15.5,N,0
-12.1093,131.2924,327.6,1,1,2014-08-06,1646,Aqua,MODIS,100,6.2,295.4,24.4,N,0
-12.1455,131.2872,317.2,1,1,2014-08-06,1646,Aqua,MODIS,95,6.2,292.1,15.4,N,0
-12.0187,133.4236,319.5,1.2,1.1,2014-08-06,1646,Aqua,MODIS,99,6.2,292.8,20.9,N,0
-12.0145,133.4073,312.3,1.2,1.1,2014-08-06,1646,Aqua,MODIS,65,6.2,291.9,13,N,0
-12.0172,133.4125,312.7,1.2,1.1,2014-08-06,1646,Aqua,MODIS,76,6.2,292,13.5,N,0
-12.1003,131.2938,321.3,1,1,2014-08-06,1646,Aqua,MODIS,94,6.2,293.4,17.6,N,0
-11.9964,133.4211,320.8,1.2,1.1,2014-08-06,1646,Aqua,MODIS,100,6.2,293.1,22.6,N,0
-12.0176,133.4294,312.9,1.2,1.1,2014-08-06,1646,Aqua,MODIS,44,6.2,292.4,12.5,N,0
-12.1183,131.2911,322.2,1,1,2014-08-06,1646,Aqua,MODIS,100,6.2,294,19.5,N,0
-12.0062,133.4197,304.9,1.2,1.1,2014-08-06,1646,Aqua,MODIS,55,6.2,292.5,6.4,N,0
-12.1351,131.2792,312.8,1,1,2014-08-06,1646,Aqua,MODIS,19,6.2,292.6,10.1,N,0
-12.117,131.2819,313.9,1,1,2014-08-06,1646,Aqua,MODIS,87,6.2,293.3,11.4,N,0
-11.9979,133.4321,323.5,1.2,1.1,2014-08-06,1646,Aqua,MODIS,100,6.2,293,26.1,N,0
-12.108,131.2832,322.1,1,1,2014-08-06,1646,Aqua,MODIS,87,6.2,294.3,18.1,N,0
-13.2433,130.9311,304.1,1,1,2014-08-06,1646,Aqua,MODIS,26,6.2,292,5.9,N,0
-12.001,133.4543,312.6,1.2,1.1,2014-08-06,1646,Aqua,MODIS,82,6.2,292,13,N,0
-12.2477,131.1711,309,1,1,2014-08-06,1646,Aqua,MODIS,76,6.2,291.5,9.3,N,0
-12.2491,131.1804,309.8,1,1,2014-08-06,1646,Aqua,MODIS,78,6.2,291.1,9.8,N,0
-12.0161,133.4183,324.8,1.2,1.1,2014-08-06,1646,Aqua,MODIS,100,6.2,292.8,27.9,N,0
-12.1287,131.2991,319.4,1,1,2014-08-06,1646,Aqua,MODIS,97,6.2,293.4,16.2,N,0
-12.1441,131.2779,318.6,1,1,2014-08-06,1646,Aqua,MODIS,97,6.2,292.2,16.6,N,0
-12.0108,133.4529,302.8,1.2,1.1,2014-08-06,1646,Aqua,MODIS,17,6.2,291.8,4.8,N,0
