latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8429,130.4312,302.3,1,1,2014-08-06,1646,Aqua,MODIS,48,6.2,288.8,5.7,N,0
-14.548,126.8221,301.4,1.3,1.1,2014-08-06,1647,Aqua,MODIS,41,6.2,287.6,7.8,N,0
-17.246,122.8365,303.6,2.2,1.4,2014-08-06,1648,Aqua,MODIS,21,6.2,288.9,20.6,N,0
-17.3128,123.0662,307.4,2.1,1.4,2014-08-06,1648,Aqua,MODIS,71,6.2,287.2,29.7,N,0
-17.3527,122.8497,303.8,2.1,1.4,2014-08-06,1648,Aqua,MODIS,57,6.2,288.7,23.1,N,0
-17.3123,123.0593,301.1,2.1,1.4,2014-08-06,1648,Aqua,MODIS,38,6.2,286.2,19.3,N,0
-17.3531,122.8445,304.1,2.1,1.4,2014-08-06,1648,Aqua,MODIS,59,6.2,288.4,22.3,N,0
-15.1265,142.0067,320.8,1.7,1.3,2014-08-07,0033,Terra,MODIS,75,6.2,298.2,23.5,D,0
-16.1439,144.6131,365.1,1.1,1.1,2014-08-07,0033,Terra,MODIS,100,6.2,299.2,110.5,D,0
-16.1423,144.6025,328.3,1.1,1.1,2014-08-07,0033,Terra,MODIS,81,6.2,293.5,23.8,D,0
-16.1456,144.6235,325.6,1.1,1.1,2014-08-07,0033,Terra,MODIS,65,6.2,296,19.6,D,0
-16.1534,144.6115,321.4,1.1,1.1,2014-08-07,0033,Terra,MODIS,71,6.2,291.8,14.8,D,0
-15.1244,142.001,318.3,1.7,1.3,2014-08-07,0033,Terra,MODIS,56,6.2,297.1,17.5,D,0
-18.1172,138.4844,316,2.6,1.6,2014-08-07,0034,Terra,MODIS,66,6.2,296.6,30.3,D,0
-18.1209,138.4765,313.3,2.6,1.6,2014-08-07,0034,Terra,MODIS,57,6.2,296.4,21.9,D,0
-18.2044,138.459,315.5,2.6,1.6,2014-08-07,0034,Terra,MODIS,64,6.2,296.4,29.8,D,0
-18.1948,138.4548,318.1,2.6,1.6,2014-08-07,0034,Terra,MODIS,70,6.2,297.4,39.4,D,0
-17.973,138.8187,313.1,2.5,1.5,2014-08-07,0034,Terra,MODIS,58,6.2,297.3,19.6,D,0
-17.9673,138.8269,312.9,2.5,1.5,2014-08-07,0034,Terra,MODIS,57,6.2,298.1,19.6,D,0
-22.7613,150.3351,315.9,1.6,1.3,2014-08-07,0035,Terra,MODIS,71,6.2,297,22.8,D,0
-22.7632,150.351,316.9,1.6,1.3,2014-08-07,0035,Terra,MODIS,72,6.2,295.8,25.4,D,0
-21.182,148.034,314.3,1.1,1.1,2014-08-07,0035,Terra,MODIS,69,6.2,299,9,D,0
-22.9455,150.2612,326,1.6,1.3,2014-08-07,0035,Terra,MODIS,82,6.2,297.2,40.4,D,0
-22.9452,150.2509,322.6,1.6,1.3,2014-08-07,0035,Terra,MODIS,79,6.2,296.1,34.4,D,0
-22.9471,150.2668,327.2,1.6,1.3,2014-08-07,0035,Terra,MODIS,83,6.2,297.1,45.4,D,0
-26.9064,152.5117,308.8,2.7,1.6,2014-08-07,0036,Terra,MODIS,61,6.2,294.7,27.6,D,0
-26.9003,152.4915,304,2.6,1.6,2014-08-07,0036,Terra,MODIS,31,6.2,293.8,14.7,D,0
-26.904,152.4839,303.7,2.6,1.6,2014-08-07,0036,Terra,MODIS,21,6.2,292.7,15,D,0
-24.1844,144.5117,315.9,1,1,2014-08-07,0036,Terra,MODIS,64,6.2,298.7,8.5,D,0
-24.1859,144.5215,312.9,1,1,2014-08-07,0036,Terra,MODIS,56,6.2,298.8,5.5,D,0
-24.8675,147.0157,333,1.1,1.1,2014-08-07,0036,Terra,MODIS,87,6.2,296.6,34.1,D,0
-24.8689,147.0268,319,1.1,1.1,2014-08-07,0036,Terra,MODIS,29,6.2,295.7,14.1,D,0
-26.1045,146.3775,317.8,1.1,1,2014-08-07,0036,Terra,MODIS,73,6.2,299,11.8,D,0
-26.1031,146.3667,322.2,1.1,1,2014-08-07,0036,Terra,MODIS,78,6.2,297.9,16.6,D,0
-27.4608,149.4289,310.3,1.6,1.3,2014-08-07,0036,Terra,MODIS,62,6.2,297.1,12.4,D,0
-27.4722,149.4274,329.1,1.6,1.3,2014-08-07,0036,Terra,MODIS,84,6.2,298.3,49.2,D,0
-27.2138,150.0687,327.8,1.8,1.3,2014-08-07,0036,Terra,MODIS,83,6.2,299.2,50.5,D,0
-27.2075,150.0629,326.7,1.8,1.3,2014-08-07,0036,Terra,MODIS,83,6.2,299.1,47.7,D,0
-27.2119,150.0505,326.8,1.8,1.3,2014-08-07,0036,Terra,MODIS,83,6.2,298.9,47.8,D,0
-27.2194,150.0614,321.5,1.8,1.3,2014-08-07,0036,Terra,MODIS,78,6.2,299.1,35.1,D,0
-28.5812,148.9664,308.1,1.6,1.2,2014-08-07,0037,Terra,MODIS,58,6.2,296.7,8.9,D,0
-31.6531,146.0908,302.1,1.2,1.1,2014-08-07,0037,Terra,MODIS,51,6.2,291.5,4.8,D,0
-30.7686,146.9083,304.6,1.3,1.1,2014-08-07,0037,Terra,MODIS,51,6.2,292.7,6.1,D,0
-30.7662,146.9028,303.4,1.3,1.1,2014-08-07,0037,Terra,MODIS,44,6.2,292,5.2,D,0
-29.1377,149.598,309.7,1.8,1.3,2014-08-07,0037,Terra,MODIS,0,6.2,297,14.3,D,0
-33.4565,147.0506,309.3,1.4,1.2,2014-08-07,0038,Terra,MODIS,68,6.2,288,15.5,D,0
-32.4534,147.3675,301.9,1.4,1.2,2014-08-07,0038,Terra,MODIS,49,6.2,289.7,7.1,D,0
-34.2694,144.0972,313.2,1.1,1,2014-08-07,0038,Terra,MODIS,69,6.2,290.2,12.1,D,0
-33.0089,137.5891,300.4,1.5,1.2,2014-08-07,0038,Terra,MODIS,0,6.2,290.2,6.2,D,2
-12.7205,132.4197,316.4,3.8,1.8,2014-08-07,0211,Terra,MODIS,61,6.2,296.7,48.5,D,0
-12.0037,133.4384,327.2,4.5,2,2014-08-07,0211,Terra,MODIS,80,6.2,295.9,155.1,D,0
-12.0592,133.1481,331.9,4.3,1.9,2014-08-07,0211,Terra,MODIS,84,6.2,296,183.7,D,0
-13.2433,130.9051,350.6,3,1.6,2014-08-07,0211,Terra,MODIS,95,6.2,303.4,266.3,D,0
-13.243,130.8984,354.8,3,1.6,2014-08-07,0211,Terra,MODIS,97,6.2,303.1,314.6,D,0
-12.2474,131.1727,316.8,3,1.7,2014-08-07,0211,Terra,MODIS,54,6.2,296.3,33.7,D,0
-13.2399,130.8708,320.5,3,1.6,2014-08-07,0211,Terra,MODIS,42,6.2,299.6,46.6,D,0
-12.2441,131.145,322,3,1.7,2014-08-07,0211,Terra,MODIS,75,6.2,296.8,56,D,0
-13.24,130.8776,341,3,1.6,2014-08-07,0211,Terra,MODIS,89,6.2,300.5,177.8,D,0
-13.2285,130.9068,318.6,3,1.6,2014-08-07,0211,Terra,MODIS,56,6.2,301.1,37.4,D,0
-12.2438,131.1396,319.5,3,1.7,2014-08-07,0211,Terra,MODIS,36,6.2,297.1,38.2,D,0
-12.0081,133.4793,315.5,4.5,2,2014-08-07,0211,Terra,MODIS,20,6.2,296,52.1,D,0
-12.0032,133.444,328.1,4.5,2,2014-08-07,0211,Terra,MODIS,81,6.2,296,163.9,D,0
-14.472,129.984,320.4,2.6,1.6,2014-08-07,0211,Terra,MODIS,69,6.2,302.4,31.8,D,0
-13.7486,131.9182,321.3,3.6,1.8,2014-08-07,0211,Terra,MODIS,60,6.2,298.1,56.2,D,0
-11.9352,132.9671,320.3,4.1,1.9,2014-08-07,0211,Terra,MODIS,72,6.2,295.3,75,D,0
-13.2581,130.9031,327.8,3,1.6,2014-08-07,0211,Terra,MODIS,74,6.2,300.5,80.4,D,0
-13.2969,130.976,322.2,3,1.7,2014-08-07,0211,Terra,MODIS,56,6.2,299.7,51,D,0
-13.2937,130.948,333.5,3,1.7,2014-08-07,0211,Terra,MODIS,84,6.2,300.2,120.2,D,0
-11.8729,132.9496,316.5,4.1,1.9,2014-08-07,0211,Terra,MODIS,66,6.2,295.6,61.8,D,0
-13.2577,130.8963,325.1,3,1.6,2014-08-07,0211,Terra,MODIS,60,6.2,299.9,64.4,D,0
-11.9316,132.9732,318.1,4.1,1.9,2014-08-07,0211,Terra,MODIS,53,6.2,294.9,58.2,D,0
-13.5238,131.3775,337.8,3.3,1.7,2014-08-07,0211,Terra,MODIS,87,6.2,299.9,165.6,D,0
-11.751,132.7766,327.9,4,1.9,2014-08-07,0211,Terra,MODIS,75,6.2,298,129.9,D,0
-11.8597,132.9439,312,4.1,1.9,2014-08-07,0211,Terra,MODIS,42,6.2,295.5,35.3,D,0
-11.8766,132.9421,314.3,4.1,1.9,2014-08-07,0211,Terra,MODIS,41,6.2,295.8,46.5,D,0
-13.5355,131.3708,322.3,3.3,1.7,2014-08-07,0211,Terra,MODIS,62,6.2,297.8,61.6,D,0
-12.016,133.0742,326.1,4.2,1.9,2014-08-07,0211,Terra,MODIS,74,6.2,294.2,120.1,D,0
-11.7625,132.7807,327.5,4,1.9,2014-08-07,0211,Terra,MODIS,64,6.2,298.1,118.2,D,0
-11.9989,133.0761,323.5,4.2,1.9,2014-08-07,0211,Terra,MODIS,68,6.2,295.4,98.2,D,0
-13.7407,131.9262,322.4,3.6,1.8,2014-08-07,0211,Terra,MODIS,33,6.2,298.3,57,D,0
-13.2905,130.92,337.6,3,1.6,2014-08-07,0211,Terra,MODIS,87,6.2,300.7,149,D,0
-11.747,132.7406,330.6,3.9,1.8,2014-08-07,0211,Terra,MODIS,78,6.2,296.8,154.8,D,0
-11.7636,132.7388,337.1,3.9,1.8,2014-08-07,0211,Terra,MODIS,84,6.2,297.5,212.9,D,0
-13.2825,131.8737,318.6,3.6,1.8,2014-08-07,0211,Terra,MODIS,61,6.2,297.9,34.1,D,0
-13.5085,131.3796,324.2,3.3,1.7,2014-08-07,0211,Terra,MODIS,74,6.2,300.4,62.7,D,0
-13.7368,131.8927,326.4,3.6,1.8,2014-08-07,0211,Terra,MODIS,67,6.2,299.8,83.1,D,0
-11.7582,132.7448,347.7,3.9,1.8,2014-08-07,0211,Terra,MODIS,94,6.2,297.8,357.7,D,0
-12.6892,131.2048,323.7,3.1,1.7,2014-08-07,0211,Terra,MODIS,74,6.2,294.6,66.3,D,0
-11.3824,132.4192,314.1,3.7,1.8,2014-08-07,0211,Terra,MODIS,56,6.2,295.7,38.5,D,0
-12.5208,132.7532,317.2,4.1,1.9,2014-08-07,0211,Terra,MODIS,62,6.2,293.6,55.8,D,0
-12.5459,132.1,317.1,3.6,1.8,2014-08-07,0211,Terra,MODIS,21,6.2,297.2,44.6,D,0
-12.5536,132.1046,316.3,3.6,1.8,2014-08-07,0211,Terra,MODIS,25,6.2,297.1,40.7,D,0
-14.6506,132.4067,316.8,4.1,1.9,2014-08-07,0211,Terra,MODIS,62,6.2,298.1,59,D,0
-14.6468,132.3691,313.4,4.1,1.9,2014-08-07,0211,Terra,MODIS,39,6.2,296.7,37.9,D,0
-14.6428,132.3764,314.1,4.1,1.9,2014-08-07,0211,Terra,MODIS,38,6.2,297,39.6,D,0
-12.525,132.7458,314.3,4.1,1.9,2014-08-07,0211,Terra,MODIS,46,6.2,292.7,38.5,D,0
-11.2867,131.3541,319.4,3,1.7,2014-08-07,0211,Terra,MODIS,50,6.2,295.5,46.7,D,0
-11.2859,131.3472,316.9,3,1.7,2014-08-07,0211,Terra,MODIS,46,6.2,295.5,37.7,D,0
-12.6859,131.1765,319.8,3.1,1.7,2014-08-07,0211,Terra,MODIS,61,6.2,295.8,44.9,D,0
-11.5628,130.7637,333.1,2.8,1.6,2014-08-07,0211,Terra,MODIS,85,6.2,297.2,107.7,D,0
-11.5659,130.7886,348.1,2.8,1.6,2014-08-07,0211,Terra,MODIS,89,6.2,297.6,220.6,D,0
-11.5688,130.7815,335.1,2.8,1.6,2014-08-07,0211,Terra,MODIS,87,6.2,297.9,117.8,D,0
-11.7816,132.6937,329.5,3.9,1.8,2014-08-07,0211,Terra,MODIS,57,6.2,296,141.6,D,0
-11.3371,131.3971,317.2,3.1,1.7,2014-08-07,0211,Terra,MODIS,67,6.2,296.1,35.1,D,0
-11.7928,132.6994,323.6,3.9,1.8,2014-08-07,0211,Terra,MODIS,32,6.2,296.3,92.1,D,0
-11.7762,132.7012,328.4,3.9,1.8,2014-08-07,0211,Terra,MODIS,16,6.2,295.8,126,D,0
-11.5819,131.294,311.2,3,1.7,2014-08-07,0211,Terra,MODIS,47,6.2,295.6,25.9,D,0
-11.5833,130.8121,318.3,2.8,1.6,2014-08-07,0211,Terra,MODIS,28,6.2,297.5,31.6,D,0
-11.5717,130.8067,320.6,2.8,1.6,2014-08-07,0211,Terra,MODIS,52,6.2,296.8,41.6,D,0
-11.6525,130.874,319.7,2.8,1.6,2014-08-07,0211,Terra,MODIS,62,6.2,296.8,43.6,D,0
-11.5824,131.2995,314,3,1.7,2014-08-07,0211,Terra,MODIS,60,6.2,295.5,34.1,D,0
-11.5851,131.3219,311.2,3,1.7,2014-08-07,0211,Terra,MODIS,47,6.2,295.3,26.1,D,0
-14.3023,129.4763,321.5,2.4,1.5,2014-08-07,0211,Terra,MODIS,64,6.2,301.4,37.7,D,0
-14.2997,129.4545,335.7,2.4,1.5,2014-08-07,0211,Terra,MODIS,81,6.2,299.7,99.4,D,0
-14.4122,129.639,318.5,2.5,1.5,2014-08-07,0211,Terra,MODIS,63,6.2,300.2,34.4,D,0
-14.1105,129.6252,322.9,2.4,1.5,2014-08-07,0211,Terra,MODIS,49,6.2,299.7,46.3,D,0
-14.4355,129.6543,327.1,2.5,1.5,2014-08-07,0211,Terra,MODIS,76,6.2,301.6,61.9,D,0
-14.4672,129.99,322.4,2.6,1.6,2014-08-07,0211,Terra,MODIS,72,6.2,302.4,42.4,D,0
-14.4258,129.6375,336.4,2.5,1.5,2014-08-07,0211,Terra,MODIS,87,6.2,300.8,111,D,0
-14.4285,129.6605,333.6,2.5,1.5,2014-08-07,0211,Terra,MODIS,84,6.2,302.8,92.6,D,0
-14.1131,129.6476,321,2.5,1.5,2014-08-07,0211,Terra,MODIS,42,6.2,300.8,40.2,D,0
-14.3718,129.5287,315.4,2.4,1.5,2014-08-07,0211,Terra,MODIS,55,6.2,300.6,24.2,D,0
-14.3157,129.4747,321.6,2.4,1.5,2014-08-07,0211,Terra,MODIS,63,6.2,299.3,39.2,D,0
-17.0886,122.4288,375.3,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,315.3,129.7,D,0
-17.0836,122.4554,364.8,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,312.5,88.9,D,0
-17.0822,122.4459,406.1,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,319.2,284.3,D,0
-17.0809,122.4365,400.8,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,317.5,251.6,D,0
-17.3253,122.6029,333.9,1,1,2014-08-07,0212,Terra,MODIS,84,6.2,304.1,26.3,D,0
-17.0795,122.4271,349.5,1,1,2014-08-07,0212,Terra,MODIS,95,6.2,311.9,52.9,D,0
-17.3148,122.5947,327.8,1,1,2014-08-07,0212,Terra,MODIS,79,6.2,306.9,17.8,D,0
-17.3135,122.5852,340.2,1,1,2014-08-07,0212,Terra,MODIS,89,6.2,310.6,36.4,D,0
-17.3044,122.5866,328.7,1,1,2014-08-07,0212,Terra,MODIS,79,6.2,306.6,18.5,D,0
-17.2775,122.5874,320.2,1,1,2014-08-07,0212,Terra,MODIS,61,6.2,305.7,9.8,D,0
-17.3031,122.5771,326.9,1,1,2014-08-07,0212,Terra,MODIS,78,6.2,305.9,16.7,D,0
-17.3017,122.5676,327.5,1,1,2014-08-07,0212,Terra,MODIS,78,6.2,306.3,17.9,D,0
-17.2761,122.5779,318.1,1,1,2014-08-07,0212,Terra,MODIS,47,6.2,305.4,8.3,D,0
-17.1685,122.407,320.8,1,1,2014-08-07,0212,Terra,MODIS,68,6.2,302.2,13.3,D,0
-17.1595,122.4084,375.3,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,306.6,130.2,D,0
-17.1491,122.4003,397.6,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,312.2,235.1,D,0
-17.1365,122.4408,363.1,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,306.9,83.9,D,0
-17.1351,122.4314,360.7,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,304.3,76.8,D,0
-17.1338,122.4219,335.6,1,1,2014-08-07,0212,Terra,MODIS,86,6.2,301.8,27.9,D,0
-17.1324,122.4125,318.8,1,1,2014-08-07,0212,Terra,MODIS,64,6.2,300.4,10.3,D,0
-17.1275,122.4422,346.8,1,1,2014-08-07,0212,Terra,MODIS,93,6.2,314.3,46.3,D,0
-17.1261,122.4327,378.2,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,318.1,137.3,D,0
-17.1247,122.4233,389.8,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,317.7,191.4,D,0
-17.1234,122.4139,371.3,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,309.7,115.2,D,0
-17.2308,122.5848,342.9,1,1,2014-08-07,0212,Terra,MODIS,91,6.2,304,41.6,D,0
-17.2322,122.5943,348.6,1,1,2014-08-07,0212,Terra,MODIS,94,6.2,306.4,52.5,D,0
-17.2335,122.6038,320.9,1,1,2014-08-07,0212,Terra,MODIS,62,6.2,304.7,10.5,D,0
-17.1393,122.6533,328.7,1,1,2014-08-07,0212,Terra,MODIS,71,6.2,307.9,15.3,D,0
-17.138,122.6437,343.2,1,1,2014-08-07,0212,Terra,MODIS,91,6.2,307.9,38.9,D,0
-17.1366,122.6342,323.5,1,1,2014-08-07,0212,Terra,MODIS,56,6.2,305.2,11.3,D,0
-17.1302,122.6546,336.7,1,1,2014-08-07,0212,Terra,MODIS,86,6.2,309.3,27.7,D,0
-17.1289,122.6451,337.1,1,1,2014-08-07,0212,Terra,MODIS,87,6.2,307.4,28.9,D,0
-17.3362,122.6791,317.5,1,1,2014-08-07,0212,Terra,MODIS,56,6.2,305.3,4.6,D,0
-17.3643,122.6164,372.3,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,311,118.2,D,0
-17.3656,122.6259,347.1,1,1,2014-08-07,0212,Terra,MODIS,93,6.2,310.2,47.8,D,0
-17.367,122.6354,326.9,1,1,2014-08-07,0212,Terra,MODIS,72,6.2,308.4,14.9,D,0
-17.3503,122.8437,337,1,1,2014-08-07,0212,Terra,MODIS,87,6.2,308.8,28.7,D,0
-17.3516,122.8533,334.5,1,1,2014-08-07,0212,Terra,MODIS,85,6.2,308.2,24.5,D,0
-17.3608,122.8519,318.2,1,1,2014-08-07,0212,Terra,MODIS,63,6.2,306.9,4.8,D,0
-16.8096,122.8547,347.8,1,1,2014-08-07,0212,Terra,MODIS,82,6.2,305.8,52.6,D,0
-16.8109,122.8642,332.9,1,1,2014-08-07,0212,Terra,MODIS,64,6.2,305.1,26.4,D,0
-17.1501,122.5352,337.5,1,1,2014-08-07,0212,Terra,MODIS,74,6.2,309.6,27.9,D,0
-17.1515,122.5447,346.4,1,1,2014-08-07,0212,Terra,MODIS,84,6.2,310.4,41.8,D,0
-17.1529,122.5541,333.6,1,1,2014-08-07,0212,Terra,MODIS,84,6.2,309.5,22.5,D,0
-17.1542,122.5636,326.6,1,1,2014-08-07,0212,Terra,MODIS,67,6.2,308.9,13.1,D,0
-17.1578,122.5244,340.8,1,1,2014-08-07,0212,Terra,MODIS,82,6.2,305,30.3,D,0
-17.1592,122.5338,358.8,1,1,2014-08-07,0212,Terra,MODIS,99,6.2,308.6,69.6,D,0
-17.1605,122.5433,353.1,1,1,2014-08-07,0212,Terra,MODIS,96,6.2,308,54.6,D,0
-17.1619,122.5528,335,1,1,2014-08-07,0212,Terra,MODIS,85,6.2,306.4,22.7,D,0
-17.1682,122.5325,340.9,1,1,2014-08-07,0212,Terra,MODIS,89,6.2,309.7,31.9,D,0
-17.2018,122.5117,323.6,1,1,2014-08-07,0212,Terra,MODIS,73,6.2,304.6,13.7,D,0
-17.2032,122.5212,323.9,1,1,2014-08-07,0212,Terra,MODIS,73,6.2,305.3,14,D,0
-17.2045,122.5307,328.7,1,1,2014-08-07,0212,Terra,MODIS,71,6.2,305.8,18.5,D,0
-17.2059,122.5401,326.9,1,1,2014-08-07,0212,Terra,MODIS,74,6.2,305.9,16.9,D,0
-17.2073,122.5496,322.7,1,1,2014-08-07,0212,Terra,MODIS,69,6.2,305.3,12.9,D,0
-17.3121,122.5757,353,1,1,2014-08-07,0212,Terra,MODIS,96,6.2,312.5,62.8,D,0
-17.3108,122.5662,348.7,1,1,2014-08-07,0212,Terra,MODIS,94,6.2,313.4,53.5,D,0
-17.3094,122.5567,353.1,1,1,2014-08-07,0212,Terra,MODIS,96,6.2,310,64.7,D,0
-17.308,122.5472,318.1,1,1,2014-08-07,0212,Terra,MODIS,60,6.2,301,10.7,D,0
-17.0965,122.608,320.4,1,1,2014-08-07,0212,Terra,MODIS,68,6.2,305.9,9.7,D,0
-17.1055,122.6067,316.6,1,1,2014-08-07,0212,Terra,MODIS,28,6.2,305.3,5.8,D,0
-16.498,123.772,317.4,1.1,1,2014-08-07,0212,Terra,MODIS,39,6.2,305.1,7.9,D,0
-17.1171,122.4341,338.7,1,1,2014-08-07,0212,Terra,MODIS,74,6.2,306.7,31,D,0
-17.1157,122.4247,328.8,1,1,2014-08-07,0212,Terra,MODIS,67,6.2,306.4,18.9,D,0
-17.2653,122.6963,324.4,1,1,2014-08-07,0212,Terra,MODIS,74,6.2,306.1,11.6,D,0
-17.137,122.5082,333.1,1,1,2014-08-07,0212,Terra,MODIS,69,6.2,306.7,23.3,D,0
-17.1384,122.5177,328.8,1,1,2014-08-07,0212,Terra,MODIS,65,6.2,307,18.1,D,0
-17.2348,122.8085,320.6,1,1,2014-08-07,0212,Terra,MODIS,39,6.2,305,9.1,D,0
-17.2362,122.8181,323.8,1,1,2014-08-07,0212,Terra,MODIS,40,6.2,306.2,12.4,D,0
-17.2439,122.8072,335.7,1,1,2014-08-07,0212,Terra,MODIS,86,6.2,306.5,27.5,D,0
-17.2453,122.8167,328.2,1,1,2014-08-07,0212,Terra,MODIS,49,6.2,306.4,16.8,D,0
-17.1397,122.5271,323.9,1,1,2014-08-07,0212,Terra,MODIS,25,6.2,307,12.5,D,0
-17.1447,122.4974,381.5,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,308.5,152.8,D,0
-17.1379,122.4502,359.3,1,1,2014-08-07,0212,Terra,MODIS,99,6.2,306.7,72.8,D,0
-17.1392,122.4596,329.6,1,1,2014-08-07,0212,Terra,MODIS,55,6.2,304.2,16.6,D,0
-17.1505,122.4097,382.4,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,315.1,157.6,D,0
-17.1518,122.4192,354.2,1,1,2014-08-07,0212,Terra,MODIS,97,6.2,310.8,61.7,D,0
-17.1609,122.4178,407.4,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,316.4,295,D,0
-17.1622,122.4272,359.4,1,1,2014-08-07,0212,Terra,MODIS,99,6.2,309.9,74.7,D,0
-17.1699,122.4164,358.8,1,1,2014-08-07,0212,Terra,MODIS,99,6.2,308.5,76,D,0
-17.1713,122.4258,345.1,1,1,2014-08-07,0212,Terra,MODIS,67,6.2,312.2,41.2,D,0
-17.3339,122.7283,331.1,1,1,2014-08-07,0212,Terra,MODIS,82,6.2,305.5,20,D,0
-17.3353,122.7379,324.8,1,1,2014-08-07,0212,Terra,MODIS,75,6.2,306.4,11.9,D,0
-17.343,122.727,321.3,1,1,2014-08-07,0212,Terra,MODIS,66,6.2,304.9,7.9,D,0
-17.1726,122.4353,336.1,1,1,2014-08-07,0212,Terra,MODIS,57,6.2,310.7,25.7,D,0
-17.3188,123.0727,326.8,1,1,2014-08-07,0212,Terra,MODIS,69,6.2,305,15.8,D,0
-17.3083,123.0643,333.3,1,1,2014-08-07,0212,Terra,MODIS,84,6.2,306.1,25.9,D,0
-17.3069,123.0546,324,1,1,2014-08-07,0212,Terra,MODIS,67,6.2,304.4,14,D,0
-17.1792,122.4187,347.4,1,1,2014-08-07,0212,Terra,MODIS,93,6.2,306.2,51.5,D,0
-17.1806,122.4281,363.7,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,310,90.1,D,0
-17.1819,122.4375,355.5,1,1,2014-08-07,0212,Terra,MODIS,95,6.2,307.3,65.2,D,0
-17.1833,122.447,351.3,1,1,2014-08-07,0212,Terra,MODIS,83,6.2,308.3,53.9,D,0
-17.1846,122.4564,394.1,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,315,210,D,0
-17.186,122.4659,388.2,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,313.4,180.7,D,0
-17.1923,122.4456,335.7,1,1,2014-08-07,0212,Terra,MODIS,70,6.2,303.6,28.1,D,0
-17.146,122.5068,388.6,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,314.6,183.8,D,0
-17.1474,122.5163,335.6,1,1,2014-08-07,0212,Terra,MODIS,81,6.2,309.5,26.1,D,0
-17.0913,122.4477,332,1,1,2014-08-07,0212,Terra,MODIS,52,6.2,308.1,21.9,D,0
-17.09,122.4382,335.8,1,1,2014-08-07,0212,Terra,MODIS,86,6.2,308.8,29.1,D,0
-17.0873,122.4194,362.7,1,1,2014-08-07,0212,Terra,MODIS,100,6.2,306.1,87.8,D,0
-14.5898,126.8099,321,1.5,1.2,2014-08-07,0212,Terra,MODIS,53,6.2,304.9,14,D,0
-17.7816,123.55,328.4,1.1,1,2014-08-07,0213,Terra,MODIS,68,6.2,306.9,17.7,D,0
-17.8576,123.5742,321,1.1,1,2014-08-07,0213,Terra,MODIS,20,6.2,307.9,8.2,D,0
-17.7957,123.5415,326.1,1.1,1,2014-08-07,0213,Terra,MODIS,76,6.2,307.7,14.3,D,0
