latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.791,123.5487,324.5,1.1,1,2014-08-07,0213,Terra,MODIS,61,6.2,306.2,12.4,D,0
-17.4208,122.7581,338.5,1,1,2014-08-07,0213,Terra,MODIS,88,6.2,305.9,33.4,D,0
-17.4957,123.0238,318.8,1,1,2014-08-07,0213,Terra,MODIS,53,6.2,305.8,7.8,D,0
-17.4971,123.0336,319.6,1,1,2014-08-07,0213,Terra,MODIS,58,6.2,305.9,8.7,D,0
-17.3893,122.6613,318.8,1,1,2014-08-07,0213,Terra,MODIS,43,6.2,305.2,7.7,D,0
-17.4222,122.7677,335.5,1,1,2014-08-07,0213,Terra,MODIS,78,6.2,306,27.9,D,0
-17.4344,122.8544,321.3,1,1,2014-08-07,0213,Terra,MODIS,59,6.2,304.4,9.9,D,0
-17.3747,122.6245,328.8,1,1,2014-08-07,0213,Terra,MODIS,59,6.2,304.4,18.4,D,0
-17.3733,122.615,343.4,1,1,2014-08-07,0213,Terra,MODIS,91,6.2,303,42,D,0
-18.7805,128.6119,315.2,2.4,1.5,2014-08-07,0213,Terra,MODIS,60,6.2,302.5,20,D,0
-17.8613,123.5318,322.1,1.1,1,2014-08-07,0213,Terra,MODIS,58,6.2,307.5,10.6,D,0
-18.8394,121.8758,323.4,1,1,2014-08-07,0213,Terra,MODIS,48,6.2,306.5,10.3,D,0
-18.8408,121.8853,381.3,1,1,2014-08-07,0213,Terra,MODIS,100,6.2,309.7,149,D,0
-18.8422,121.8948,378.3,1,1,2014-08-07,0213,Terra,MODIS,100,6.2,309.7,137,D,0
-22.9106,123.1781,334.7,1.2,1.1,2014-08-07,0214,Terra,MODIS,86,6.2,301.2,36.9,D,0
-22.9121,123.1895,338.6,1.2,1.1,2014-08-07,0214,Terra,MODIS,89,6.2,300.7,44.4,D,0
-22.7751,119.9829,322.8,1,1,2014-08-07,0214,Terra,MODIS,76,6.2,302.2,13.2,D,0
-22.1432,119.4641,312.5,1,1,2014-08-07,0214,Terra,MODIS,46,6.2,300.9,4.9,D,0
-22.7136,119.9434,316.8,1,1,2014-08-07,0214,Terra,MODIS,63,6.2,301.7,8.2,D,0
-22.7151,119.9532,315.3,1,1,2014-08-07,0214,Terra,MODIS,50,6.2,301.5,6.9,D,0
-22.7226,119.9419,319.4,1,1,2014-08-07,0214,Terra,MODIS,71,6.2,300.3,10.8,D,0
-22.7765,119.9926,323.7,1,1,2014-08-07,0214,Terra,MODIS,77,6.2,302.9,14.3,D,0
-22.7675,119.9942,320,1,1,2014-08-07,0214,Terra,MODIS,48,6.2,301.5,9.9,D,0
-22.7661,119.9844,319.4,1,1,2014-08-07,0214,Terra,MODIS,46,6.2,301.2,9.3,D,0
-25.7926,120.6104,311.6,1,1,2014-08-07,0215,Terra,MODIS,55,6.2,299,5.6,D,0
-30.8712,121.4992,309.3,1.2,1.1,2014-08-07,0216,Terra,MODIS,65,6.2,295.7,7.3,D,2
-31.0895,152.0468,305.6,2.2,1.4,2014-08-07,0317,Aqua,MODIS,56,6.2,292.8,18.6,D,0
-31.0914,152.0243,304.4,2.2,1.4,2014-08-07,0317,Aqua,MODIS,49,6.2,291.9,16.1,D,0
-30.3415,152.3302,320.5,2.1,1.4,2014-08-07,0317,Aqua,MODIS,80,6.2,291.4,50.6,D,0
-30.3436,152.3076,307.6,2.1,1.4,2014-08-07,0317,Aqua,MODIS,65,6.2,291.9,21.6,D,0
-31.5279,150.9244,302.7,2.7,1.6,2014-08-07,0317,Aqua,MODIS,53,6.2,290.9,14.8,D,0
-30.1635,149.2952,311.4,3.3,1.7,2014-08-07,0317,Aqua,MODIS,69,6.2,300.3,35.2,D,0
-26.9071,152.4994,310.1,1.8,1.3,2014-08-07,0318,Aqua,MODIS,58,6.2,300.1,12.7,D,0
-27.2215,150.0495,313,2.7,1.6,2014-08-07,0318,Aqua,MODIS,60,6.2,302.4,22.7,D,0
-26.5332,152.4865,305.9,1.8,1.3,2014-08-07,0318,Aqua,MODIS,15,6.2,292.2,11.4,D,0
-26.9136,152.4873,309.1,1.8,1.3,2014-08-07,0318,Aqua,MODIS,49,6.2,298.1,9.7,D,0
-26.7117,151.9939,307.2,2,1.4,2014-08-07,0318,Aqua,MODIS,17,6.2,296.2,8.7,D,0
-26.7144,152.0014,312.4,2,1.4,2014-08-07,0318,Aqua,MODIS,64,6.2,296.9,20,D,0
-26.4939,152.275,309.5,1.9,1.3,2014-08-07,0318,Aqua,MODIS,57,6.2,293.7,21.4,D,0
-26.4872,152.2865,306.3,1.9,1.3,2014-08-07,0318,Aqua,MODIS,35,6.2,291.4,16.3,D,0
-26.4892,152.2677,308.4,1.9,1.3,2014-08-07,0318,Aqua,MODIS,53,6.2,292.7,19.5,D,0
-25.7528,152.4268,320.3,1.8,1.3,2014-08-07,0318,Aqua,MODIS,46,6.2,296,31.7,D,0
-25.741,152.4253,322.3,1.8,1.3,2014-08-07,0318,Aqua,MODIS,67,6.2,296.1,37.3,D,0
-25.7581,152.4206,318.7,1.8,1.3,2014-08-07,0318,Aqua,MODIS,50,6.2,295.9,29.2,D,0
-25.7463,152.4192,326,1.8,1.3,2014-08-07,0318,Aqua,MODIS,81,6.2,296.4,46.9,D,0
-27.9695,150.9756,337.7,2.4,1.5,2014-08-07,0318,Aqua,MODIS,89,6.2,297.1,132.9,D,0
-28.1998,153.4733,309.2,1.6,1.3,2014-08-07,0318,Aqua,MODIS,59,6.2,295.7,13.7,D,0
-27.9559,150.974,369.4,2.4,1.5,2014-08-07,0318,Aqua,MODIS,100,6.2,297.5,398.7,D,0
-27.9626,150.9697,350.6,2.4,1.5,2014-08-07,0318,Aqua,MODIS,96,6.2,298.2,218,D,0
-28.2953,153.4224,308.3,1.6,1.3,2014-08-07,0318,Aqua,MODIS,59,6.2,298.1,11,D,0
-27.9632,151.0496,314.5,2.4,1.5,2014-08-07,0318,Aqua,MODIS,67,6.2,294.4,34.6,D,0
-27.9496,151.0482,332.4,2.4,1.5,2014-08-07,0318,Aqua,MODIS,86,6.2,293.8,98.1,D,0
-27.9674,151.0003,348.4,2.4,1.5,2014-08-07,0318,Aqua,MODIS,95,6.2,295.1,200,D,0
-27.9445,151.0177,341.6,2.4,1.5,2014-08-07,0318,Aqua,MODIS,91,6.2,294.8,156.2,D,0
-27.9423,151.0424,334,2.4,1.5,2014-08-07,0318,Aqua,MODIS,87,6.2,293.4,111,D,0
-27.9603,150.9945,410.5,2.4,1.5,2014-08-07,0318,Aqua,MODIS,100,6.2,301.2,1142.2,D,0
-27.9581,151.0193,327.3,2.4,1.5,2014-08-07,0318,Aqua,MODIS,82,6.2,294,81.2,D,0
-27.9558,151.0439,328.3,2.4,1.5,2014-08-07,0318,Aqua,MODIS,83,6.2,294.2,84.1,D,0
-27.9538,150.9989,391.9,2.4,1.5,2014-08-07,0318,Aqua,MODIS,100,6.2,298.9,731.6,D,0
-27.9517,151.0236,351.4,2.4,1.5,2014-08-07,0318,Aqua,MODIS,96,6.2,295.9,218.8,D,0
-24.8751,147.0675,323,4.2,1.9,2014-08-07,0319,Aqua,MODIS,79,6.2,297.1,141.3,D,0
-24.8781,147.0256,328.4,4.2,1.9,2014-08-07,0319,Aqua,MODIS,83,6.2,295.7,188.7,D,0
-24.8608,147.0239,312.1,4.2,1.9,2014-08-07,0319,Aqua,MODIS,45,6.2,294.8,59.8,D,0
-24.8733,147.0632,329.5,4.2,1.9,2014-08-07,0319,Aqua,MODIS,84,6.2,297.2,202.9,D,0
-24.8764,147.0215,327.4,4.2,1.9,2014-08-07,0319,Aqua,MODIS,82,6.2,295.5,182.1,D,0
-22.1812,149.3588,311.5,2.7,1.6,2014-08-07,0319,Aqua,MODIS,59,6.2,294.5,32.8,D,0
-22.1873,149.3378,326.1,2.7,1.6,2014-08-07,0319,Aqua,MODIS,81,6.2,294.8,92.2,D,0
-22.1839,149.3326,320.1,2.7,1.6,2014-08-07,0319,Aqua,MODIS,75,6.2,294.2,64.3,D,0
-24.2968,151.8093,323,1.9,1.3,2014-08-07,0319,Aqua,MODIS,52,6.2,295.3,41.9,D,0
-24.2827,151.8265,323.7,1.9,1.3,2014-08-07,0319,Aqua,MODIS,58,6.2,294.9,42.6,D,0
-22.9531,150.2603,317.5,2.3,1.5,2014-08-07,0319,Aqua,MODIS,71,6.2,299.2,37.9,D,0
-22.9554,150.2375,309.5,2.3,1.5,2014-08-07,0319,Aqua,MODIS,51,6.2,298.9,15.6,D,0
-23.1361,128.8387,324.4,1.4,1.2,2014-08-07,0458,Aqua,MODIS,74,6.2,303.7,20.8,D,0
-23.1345,128.8522,324.3,1.4,1.2,2014-08-07,0458,Aqua,MODIS,74,6.2,303.9,20.9,D,0
-22.9183,123.1706,316.3,3.5,1.8,2014-08-07,0458,Aqua,MODIS,62,6.2,301.1,42.8,D,0
-22.9271,123.1754,314.3,3.5,1.8,2014-08-07,0458,Aqua,MODIS,56,6.2,300.6,34.9,D,0
-19.6053,126.2753,327.2,1.9,1.3,2014-08-07,0459,Aqua,MODIS,39,6.2,311.2,27.8,D,0
-19.6126,126.2653,330.7,1.9,1.3,2014-08-07,0459,Aqua,MODIS,79,6.2,311.6,40.6,D,0
-19.6607,126.2714,362.7,1.9,1.3,2014-08-07,0459,Aqua,MODIS,100,6.2,313,201.9,D,0
-19.6006,126.2639,328.9,1.9,1.3,2014-08-07,0459,Aqua,MODIS,70,6.2,310.7,33.7,D,0
-19.6074,126.2577,335.1,1.9,1.3,2014-08-07,0459,Aqua,MODIS,83,6.2,312.6,53.8,D,0
-19.6467,126.2876,343.2,1.9,1.3,2014-08-07,0459,Aqua,MODIS,90,6.2,311.8,88.9,D,0
-19.6487,126.2699,410.7,1.9,1.3,2014-08-07,0459,Aqua,MODIS,100,6.2,325.3,768.3,D,0
-19.6146,126.2476,327.9,1.9,1.3,2014-08-07,0459,Aqua,MODIS,75,6.2,311.8,32,D,0
-19.6507,126.2521,355.5,1.9,1.3,2014-08-07,0459,Aqua,MODIS,97,6.2,314.5,154.7,D,0
-19.6627,126.2536,324.3,1.9,1.3,2014-08-07,0459,Aqua,MODIS,69,6.2,307.7,24.8,D,0
-17.9709,138.7575,328.9,2.3,1.5,2014-08-07,0459,Aqua,MODIS,72,6.2,303.4,52.8,D,0
-17.9577,138.7548,356,2.3,1.5,2014-08-07,0459,Aqua,MODIS,98,6.2,303,222.6,D,0
-17.9617,138.733,339.6,2.3,1.5,2014-08-07,0459,Aqua,MODIS,88,6.2,302,109.7,D,0
-17.9575,138.7704,340.8,2.3,1.5,2014-08-07,0459,Aqua,MODIS,89,6.2,304,116.8,D,0
-17.9614,138.7485,357,2.3,1.5,2014-08-07,0459,Aqua,MODIS,98,6.2,304.2,233.9,D,0
-17.9653,138.7266,320.4,2.3,1.5,2014-08-07,0459,Aqua,MODIS,62,6.2,301.8,28.6,D,0
-18.8603,121.859,337.5,3.9,1.8,2014-08-07,0459,Aqua,MODIS,86,6.2,303.4,214.2,D,0
-18.8437,121.8571,333.2,3.9,1.8,2014-08-07,0459,Aqua,MODIS,82,6.2,309.1,165.4,D,0
-18.8469,121.82,321.8,3.9,1.8,2014-08-07,0459,Aqua,MODIS,38,6.2,305.3,69.6,D,0
-18.8553,121.8538,349.8,3.9,1.8,2014-08-07,0459,Aqua,MODIS,94,6.2,305.5,373.9,D,0
-18.0928,138.372,322,2.2,1.4,2014-08-07,0459,Aqua,MODIS,41,6.2,304.2,22.5,D,0
-18.1116,138.349,322.5,2.2,1.4,2014-08-07,0459,Aqua,MODIS,54,6.2,304.8,24.9,D,0
-18.0952,138.367,321.9,2.2,1.4,2014-08-07,0459,Aqua,MODIS,51,6.2,304.6,23.3,D,0
-18.8518,121.8907,323.8,3.8,1.8,2014-08-07,0459,Aqua,MODIS,58,6.2,304.6,85.4,D,0
-17.9669,138.7794,326,2.3,1.5,2014-08-07,0459,Aqua,MODIS,54,6.2,305.4,40,D,0
-17.9801,138.782,324.5,2.3,1.5,2014-08-07,0459,Aqua,MODIS,69,6.2,304.8,34.6,D,0
-19.0684,127.0466,322.1,1.6,1.2,2014-08-07,0459,Aqua,MODIS,57,6.2,309.2,14.1,D,0
-19.0554,127.0604,322.9,1.6,1.2,2014-08-07,0459,Aqua,MODIS,52,6.2,308.7,15.3,D,0
-19.0572,127.0451,349.5,1.6,1.2,2014-08-07,0459,Aqua,MODIS,94,6.2,310.3,96.5,D,0
-19.0566,127.0555,335.5,1.6,1.2,2014-08-07,0459,Aqua,MODIS,83,6.2,309,46.4,D,0
-19.0584,127.0402,332.6,1.6,1.2,2014-08-07,0459,Aqua,MODIS,80,6.2,309.6,38.2,D,0
-17.9536,138.7767,336.8,2.3,1.5,2014-08-07,0459,Aqua,MODIS,85,6.2,303.4,91,D,0
-17.9536,138.7924,320.9,2.4,1.5,2014-08-07,0459,Aqua,MODIS,58,6.2,303.6,26.7,D,0
-13.0216,136.0418,319.5,1.8,1.3,2014-08-07,0500,Aqua,MODIS,66,6.2,299,24,D,0
-15.4175,134.2127,336.7,1.3,1.1,2014-08-07,0500,Aqua,MODIS,85,6.2,307.4,33.5,D,0
-15.4156,134.2243,356.5,1.3,1.1,2014-08-07,0500,Aqua,MODIS,98,6.2,306.1,88.2,D,0
-15.3236,134.1545,327.2,1.3,1.1,2014-08-07,0500,Aqua,MODIS,56,6.2,306.6,15.8,D,0
-15.3944,134.2926,326.9,1.3,1.1,2014-08-07,0500,Aqua,MODIS,64,6.2,308.8,14.1,D,0
-15.3963,134.2809,323.7,1.3,1.1,2014-08-07,0500,Aqua,MODIS,52,6.2,308.8,9,D,0
-15.3254,134.143,333.7,1.2,1.1,2014-08-07,0500,Aqua,MODIS,78,6.2,305.6,28.4,D,0
-15.433,128.8816,325,1.1,1.1,2014-08-07,0500,Aqua,MODIS,49,6.2,311.4,10,D,0
-14.4819,129.9798,331.1,1,1,2014-08-07,0500,Aqua,MODIS,42,6.2,309.7,12.5,D,0
-14.4936,129.9623,328.8,1,1,2014-08-07,0500,Aqua,MODIS,55,6.2,309,10.5,D,0
-13.8312,130.4281,328.9,1,1,2014-08-07,0500,Aqua,MODIS,57,6.2,312.2,7.9,D,0
-13.8493,130.4272,332.4,1,1,2014-08-07,0500,Aqua,MODIS,49,6.2,313.3,12.9,D,0
-14.4715,129.9878,340.1,1,1,2014-08-07,0500,Aqua,MODIS,86,6.2,311.6,27.1,D,0
-13.8836,130.058,326.8,1,1,2014-08-07,0500,Aqua,MODIS,67,6.2,307.3,12.5,D,0
-16.8323,128.1668,340.6,1.3,1.1,2014-08-07,0500,Aqua,MODIS,87,6.2,312.7,40.4,D,0
-16.8439,128.1566,332.2,1.3,1.1,2014-08-07,0500,Aqua,MODIS,66,6.2,309.3,23.9,D,0
-13.8583,130.4286,339.2,1,1,2014-08-07,0500,Aqua,MODIS,85,6.2,311.8,23.1,D,0
-13.857,130.4378,329.6,1,1,2014-08-07,0500,Aqua,MODIS,20,6.2,311.6,8.6,D,0
-13.848,130.4364,336.5,1,1,2014-08-07,0500,Aqua,MODIS,81,6.2,311.6,18.1,D,0
-14.5653,126.8113,323.5,1.4,1.2,2014-08-07,0500,Aqua,MODIS,32,6.2,309.1,10.6,D,0
-14.5884,126.8013,325.1,1.4,1.2,2014-08-07,0500,Aqua,MODIS,66,6.2,309.2,12.9,D,0
-14.5867,126.8142,330.4,1.4,1.2,2014-08-07,0500,Aqua,MODIS,78,6.2,308.2,25.3,D,0
-14.5991,126.8025,333.2,1.4,1.2,2014-08-07,0500,Aqua,MODIS,81,6.2,309.3,31.4,D,0
-14.5974,126.8158,332.9,1.4,1.2,2014-08-07,0500,Aqua,MODIS,81,6.2,310,31.8,D,0
-14.6031,126.8096,336.4,1.4,1.2,2014-08-07,0500,Aqua,MODIS,84,6.2,310,39.9,D,0
-16.8409,128.1801,330.4,1.3,1.1,2014-08-07,0500,Aqua,MODIS,72,6.2,311.9,20.2,D,0
-16.8424,128.1683,373.4,1.3,1.1,2014-08-07,0500,Aqua,MODIS,100,6.2,314.3,161,D,0
-13.7176,130.1877,327.4,1,1,2014-08-07,0500,Aqua,MODIS,47,6.2,308,10.8,D,0
-13.5217,131.367,332,1,1,2014-08-07,0500,Aqua,MODIS,58,6.2,312.8,16.4,D,0
-13.7441,131.9172,360.9,1,1,2014-08-07,0500,Aqua,MODIS,100,6.2,311.4,74.5,D,0
-13.5113,131.3749,328.9,1,1,2014-08-07,0500,Aqua,MODIS,47,6.2,307.7,11.6,D,0
-13.5023,131.3735,335.1,1,1,2014-08-07,0500,Aqua,MODIS,80,6.2,308,18.2,D,0
-13.7455,131.9076,390.6,1,1,2014-08-07,0500,Aqua,MODIS,100,6.2,312.9,194.7,D,0
-13.5036,131.3642,360,1,1,2014-08-07,0500,Aqua,MODIS,99,6.2,308.3,69.8,D,0
-17.1053,122.5186,357.8,3.3,1.7,2014-08-07,0500,Aqua,MODIS,98,6.2,308.8,401.2,D,0
-17.1057,122.5429,323.8,3.3,1.7,2014-08-07,0500,Aqua,MODIS,71,6.2,306.4,72,D,0
-17.109,122.5119,365.4,3.3,1.7,2014-08-07,0500,Aqua,MODIS,100,6.2,307.9,517.6,D,0
-17.8724,123.5492,319.5,2.8,1.6,2014-08-07,0500,Aqua,MODIS,30,6.2,307.2,28.4,D,0
-17.2487,122.5777,349.9,3.3,1.7,2014-08-07,0500,Aqua,MODIS,94,6.2,302.3,307.1,D,0
-17.2521,122.5712,333,3.3,1.7,2014-08-07,0500,Aqua,MODIS,70,6.2,299.9,136.6,D,0
-17.2366,122.5696,350,3.3,1.7,2014-08-07,0500,Aqua,MODIS,95,6.2,304.9,294.2,D,0
-17.2212,122.5681,326.4,3.3,1.7,2014-08-07,0500,Aqua,MODIS,32,6.2,305.6,73.4,D,0
-17.3412,122.5882,324.9,3.3,1.7,2014-08-07,0500,Aqua,MODIS,45,6.2,300.4,79.2,D,0
-14.4483,129.6295,331.6,1,1,2014-08-07,0500,Aqua,MODIS,35,6.2,308.2,17.7,D,0
-14.4352,129.6569,331.5,1,1,2014-08-07,0500,Aqua,MODIS,51,6.2,311.6,14.1,D,0
-14.4195,129.6351,337.4,1,1,2014-08-07,0500,Aqua,MODIS,49,6.2,308.9,23.7,D,0
-14.4109,129.6371,322.6,1,1,2014-08-07,0500,Aqua,MODIS,40,6.2,306.6,9.5,D,0
-17.3368,122.5928,353,3.3,1.7,2014-08-07,0500,Aqua,MODIS,96,6.2,303.1,328.1,D,0
-17.3522,122.5946,362.2,3.3,1.7,2014-08-07,0500,Aqua,MODIS,100,6.2,304.7,464.4,D,0
-17.3676,122.5963,333.9,3.3,1.7,2014-08-07,0500,Aqua,MODIS,67,6.2,302.5,145,D,0
-13.7189,130.1784,332,1,1,2014-08-07,0500,Aqua,MODIS,72,6.2,310.6,16.8,D,0
-17.2243,122.537,348.7,3.3,1.7,2014-08-07,0500,Aqua,MODIS,94,6.2,304.5,281.9,D,0
-17.2398,122.5387,335.9,3.3,1.7,2014-08-07,0500,Aqua,MODIS,69,6.2,300.2,158.4,D,0
-17.329,122.5554,326.1,3.3,1.7,2014-08-07,0500,Aqua,MODIS,60,6.2,299,97.8,D,0
-14.2949,129.5459,330,1,1,2014-08-07,0500,Aqua,MODIS,65,6.2,309.7,14.5,D,0
-16.2099,127.8555,319.4,1.3,1.1,2014-08-07,0500,Aqua,MODIS,33,6.2,306.4,8.3,D,0
-16.5097,123.7716,316.5,2.6,1.5,2014-08-07,0500,Aqua,MODIS,24,6.2,305.9,23.5,D,0
-14.1084,129.6331,328.2,1,1,2014-08-07,0500,Aqua,MODIS,61,6.2,306,14.9,D,0
-14.1201,129.6153,341,1,1,2014-08-07,0500,Aqua,MODIS,75,6.2,305.8,36.5,D,0
-14.1188,129.6249,363.9,1,1,2014-08-07,0500,Aqua,MODIS,94,6.2,310.6,88.7,D,0
-17.1115,122.4562,329.9,3.3,1.7,2014-08-07,0500,Aqua,MODIS,79,6.2,302.9,105.1,D,0
-17.1084,122.4875,362.1,3.3,1.7,2014-08-07,0500,Aqua,MODIS,100,6.2,307.7,462.3,D,0
-17.1484,122.5551,321.6,3.3,1.7,2014-08-07,0500,Aqua,MODIS,47,6.2,306.4,50.1,D,0
-17.1022,122.5495,317.8,3.3,1.7,2014-08-07,0500,Aqua,MODIS,30,6.2,306.6,38.8,D,0
-14.3082,129.4493,342.7,1,1,2014-08-07,0500,Aqua,MODIS,87,6.2,303.7,38.8,D,0
-14.1577,130.1995,340.5,1,1,2014-08-07,0500,Aqua,MODIS,86,6.2,312.7,26.2,D,0
-17.3617,122.8327,320.2,3.1,1.7,2014-08-07,0500,Aqua,MODIS,52,6.2,307.6,29,D,0
-17.3688,122.6221,324.3,3.2,1.7,2014-08-07,0500,Aqua,MODIS,47,6.2,305.1,70.8,D,0
-17.3721,122.5915,330.7,3.3,1.7,2014-08-07,0500,Aqua,MODIS,69,6.2,301.8,123,D,0
-16.2043,127.8362,321.4,1.3,1.1,2014-08-07,0500,Aqua,MODIS,37,6.2,308.3,9.2,D,0
-14.304,129.5472,338.3,1,1,2014-08-07,0500,Aqua,MODIS,84,6.2,309.4,28.3,D,0
-17.3535,122.6203,332.3,3.2,1.7,2014-08-07,0500,Aqua,MODIS,73,6.2,305.6,118.2,D,0
-14.1266,129.6358,351.2,1,1,2014-08-07,0500,Aqua,MODIS,94,6.2,309.1,52.9,D,0
-17.359,122.8376,322.4,3.1,1.7,2014-08-07,0500,Aqua,MODIS,67,6.2,308.1,42.4,D,0
-14.3797,129.5248,322.4,1,1,2014-08-07,0500,Aqua,MODIS,21,6.2,306.5,7.4,D,0
-14.2049,129.6628,326.9,1,1,2014-08-07,0500,Aqua,MODIS,47,6.2,308.6,12.1,D,0
-14.2167,129.645,324.7,1,1,2014-08-07,0500,Aqua,MODIS,27,6.2,309.2,8,D,0
-14.2153,129.6545,339.8,1,1,2014-08-07,0500,Aqua,MODIS,85,6.2,307.4,29.8,D,0
-17.3566,122.5899,361.1,3.3,1.7,2014-08-07,0500,Aqua,MODIS,100,6.2,305.1,450.4,D,0
-17.3258,122.5864,361.3,3.3,1.7,2014-08-07,0500,Aqua,MODIS,100,6.2,304.6,454.4,D,0
-17.1123,122.4808,350.4,3.3,1.7,2014-08-07,0500,Aqua,MODIS,95,6.2,304.2,297,D,0
-17.1581,122.4614,327.7,3.3,1.7,2014-08-07,0500,Aqua,MODIS,47,6.2,303.5,81.5,D,0
-14.1253,129.6453,334.2,1,1,2014-08-07,0500,Aqua,MODIS,71,6.2,309.8,20.6,D,0
-14.1357,129.6371,327.2,1,1,2014-08-07,0500,Aqua,MODIS,46,6.2,306.7,11.8,D,0
-14.1344,129.6467,327.1,1,1,2014-08-07,0500,Aqua,MODIS,40,6.2,309.9,11.7,D,0
-14.1423,129.6437,344.6,1,1,2014-08-07,0500,Aqua,MODIS,90,6.2,309.8,40,D,0
-14.141,129.6533,355.3,1,1,2014-08-07,0500,Aqua,MODIS,97,6.2,311.4,63.4,D,0
-14.111,129.614,326,1,1,2014-08-07,0500,Aqua,MODIS,58,6.2,305.3,13.3,D,0
-14.1097,129.6235,328,1,1,2014-08-07,0500,Aqua,MODIS,58,6.2,304.1,14.4,D,0
-14.3692,129.5331,322.2,1,1,2014-08-07,0500,Aqua,MODIS,33,6.2,306.9,7.5,D,0
-14.3705,129.5234,326.2,1,1,2014-08-07,0500,Aqua,MODIS,65,6.2,308.8,12,D,0
-14.3332,129.4036,328.7,1.1,1,2014-08-07,0500,Aqua,MODIS,71,6.2,306.2,17,D,0
-14.378,129.7395,331.5,1,1,2014-08-07,0500,Aqua,MODIS,76,6.2,311.5,16.1,D,0
-14.3793,129.7299,330.4,1,1,2014-08-07,0500,Aqua,MODIS,71,6.2,309.9,14,D,0
-14.3093,129.5087,324.3,1,1,2014-08-07,0500,Aqua,MODIS,53,6.2,308.7,9.1,D,0
-17.208,122.4347,330.6,3.3,1.7,2014-08-07,0500,Aqua,MODIS,37,6.2,302.6,116.4,D,0
-17.2028,122.439,332.3,3.3,1.7,2014-08-07,0500,Aqua,MODIS,47,6.2,304.2,130.5,D,0
-17.3404,122.7158,320.8,3.2,1.7,2014-08-07,0500,Aqua,MODIS,63,6.2,307.4,40.4,D,0
-17.3439,122.7111,319.3,3.2,1.7,2014-08-07,0500,Aqua,MODIS,60,6.2,307.1,33.2,D,0
-14.3147,129.47,354.2,1,1,2014-08-07,0500,Aqua,MODIS,96,6.2,306.2,63.6,D,0
-17.2302,122.7812,335.8,3.1,1.7,2014-08-07,0500,Aqua,MODIS,85,6.2,306,148,D,0
-14.3319,129.4133,322.8,1.1,1,2014-08-07,0500,Aqua,MODIS,47,6.2,306.1,9.8,D,0
-17.2489,122.6019,341.5,3.2,1.7,2014-08-07,0500,Aqua,MODIS,89,6.2,304.1,202.5,D,0
-17.2457,122.6084,335.8,3.2,1.7,2014-08-07,0500,Aqua,MODIS,82,6.2,305.3,154.4,D,0
-16.817,122.8531,338.2,3.1,1.7,2014-08-07,0500,Aqua,MODIS,76,6.2,306.5,170,D,0
-16.8151,122.8577,335.6,3.1,1.7,2014-08-07,0500,Aqua,MODIS,74,6.2,306.5,151.8,D,0
-17.2283,122.7878,328.8,3.1,1.7,2014-08-07,0500,Aqua,MODIS,72,6.2,304.8,92.4,D,0
-17.2435,122.7895,321.4,3.1,1.7,2014-08-07,0500,Aqua,MODIS,47,6.2,306.8,48.5,D,0
-17.1177,122.393,328.8,3.4,1.7,2014-08-07,0500,Aqua,MODIS,57,6.2,301.8,90,D,0
-15.6361,128.7688,324.5,1.1,1.1,2014-08-07,0500,Aqua,MODIS,60,6.2,305.8,14,D,0
-17.5068,123.0114,317.9,3,1.7,2014-08-07,0500,Aqua,MODIS,25,6.2,304.8,36,D,0
-16.8509,128.1814,331.3,1.3,1.1,2014-08-07,0500,Aqua,MODIS,77,6.2,310.6,22.8,D,0
-16.8524,128.1698,324.9,1.3,1.1,2014-08-07,0500,Aqua,MODIS,30,6.2,308.4,12.4,D,0
-14.1304,129.6752,323.9,1,1,2014-08-07,0500,Aqua,MODIS,47,6.2,306.5,9.8,D,0
-14.299,129.448,336.7,1,1,2014-08-07,0500,Aqua,MODIS,75,6.2,306.8,28.4,D,0
-16.8051,122.8227,314.9,3.1,1.7,2014-08-07,0500,Aqua,MODIS,21,6.2,303.7,32.8,D,0
-16.8201,122.8246,326,3.1,1.7,2014-08-07,0500,Aqua,MODIS,66,6.2,303.2,85.4,D,0
-16.8181,122.8293,339.4,3.1,1.7,2014-08-07,0500,Aqua,MODIS,83,6.2,305.2,183.3,D,0
-16.2114,127.8434,329,1.3,1.1,2014-08-07,0500,Aqua,MODIS,75,6.2,307.5,23.4,D,0
