latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.2027,127.8489,332.1,1.3,1.1,2014-08-07,0500,Aqua,MODIS,79,6.2,308.3,28.3,D,0
-15.9489,136.0937,318.5,1.6,1.3,2014-08-07,0500,Aqua,MODIS,38,6.2,300.5,10.3,D,0
-16.0004,136.4798,326.4,1.7,1.3,2014-08-07,0500,Aqua,MODIS,61,6.2,299.4,28.6,D,0
-15.9977,136.496,334.8,1.7,1.3,2014-08-07,0500,Aqua,MODIS,84,6.2,301,53.7,D,0
-13.1132,135.3459,318.2,1.6,1.3,2014-08-07,0500,Aqua,MODIS,43,6.2,302.1,11.6,D,0
-14.5278,134.7831,323.3,1.4,1.2,2014-08-07,0500,Aqua,MODIS,61,6.2,307.4,13.3,D,0
-12.4122,131.5194,320.2,1,1,2014-08-07,0501,Aqua,MODIS,63,6.2,298.9,10,D,0
-11.9922,133.6033,341.9,1.3,1.1,2014-08-07,0501,Aqua,MODIS,89,6.2,303.4,51.8,D,0
-13.229,130.9062,341.8,1,1,2014-08-07,0501,Aqua,MODIS,82,6.2,310.5,28.2,D,0
-11.9103,133.6627,332.6,1.3,1.1,2014-08-07,0501,Aqua,MODIS,55,6.2,305.5,27.2,D,0
-11.8103,133.4538,331.5,1.3,1.1,2014-08-07,0501,Aqua,MODIS,32,6.2,298,29,D,0
-12.0974,131.283,335.7,1,1,2014-08-07,0501,Aqua,MODIS,64,6.2,303.1,27.1,D,0
-12.833,132.3349,348.4,1.1,1,2014-08-07,0501,Aqua,MODIS,93,6.2,307.3,52.3,D,0
-11.9698,133.4801,381.8,1.3,1.1,2014-08-07,0501,Aqua,MODIS,75,6.2,300,211.9,D,0
-11.968,133.4917,360.3,1.3,1.1,2014-08-07,0501,Aqua,MODIS,87,6.2,296.7,106.6,D,0
-11.8074,133.4059,331.9,1.3,1.1,2014-08-07,0501,Aqua,MODIS,81,6.2,300.1,31.3,D,0
-11.8121,133.4422,366.2,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,300.9,132.9,D,0
-11.8628,133.6494,349.8,1.3,1.1,2014-08-07,0501,Aqua,MODIS,94,6.2,306.7,71,D,0
-11.8903,133.6051,368.8,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,305.6,146.2,D,0
-12.2619,131.172,330.3,1,1,2014-08-07,0501,Aqua,MODIS,64,6.2,304.9,15.8,D,0
-13.2212,130.8995,325.2,1,1,2014-08-07,0501,Aqua,MODIS,58,6.2,307.1,10.3,D,0
-12.1884,133.1913,330.7,1.2,1.1,2014-08-07,0501,Aqua,MODIS,75,6.2,303.3,21.6,D,0
-11.8056,133.4175,348.1,1.3,1.1,2014-08-07,0501,Aqua,MODIS,93,6.2,301.6,68.6,D,0
-11.9662,133.5033,324.9,1.3,1.1,2014-08-07,0501,Aqua,MODIS,38,6.2,289.7,13.6,D,0
-11.9288,133.545,333,1.3,1.1,2014-08-07,0501,Aqua,MODIS,59,6.2,301.7,30.4,D,0
-11.9803,133.6133,323.1,1.3,1.1,2014-08-07,0501,Aqua,MODIS,45,6.2,298.5,15.3,D,0
-12.0965,133.46,334.3,1.3,1.1,2014-08-07,0501,Aqua,MODIS,83,6.2,303.2,34.5,D,0
-11.8068,133.477,332.3,1.3,1.1,2014-08-07,0501,Aqua,MODIS,33,6.2,299.8,30.4,D,0
-11.9908,133.6097,353.5,1.3,1.1,2014-08-07,0501,Aqua,MODIS,96,6.2,303.2,84.8,D,0
-11.9927,133.5981,328.7,1.3,1.1,2014-08-07,0501,Aqua,MODIS,72,6.2,301.3,22.9,D,0
-11.8526,133.6477,333.7,1.3,1.1,2014-08-07,0501,Aqua,MODIS,71,6.2,301.8,29.9,D,0
-11.8213,133.582,353.4,1.3,1.1,2014-08-07,0501,Aqua,MODIS,84,6.2,303.5,86.7,D,0
-11.9419,133.1333,331.5,1.2,1.1,2014-08-07,0501,Aqua,MODIS,76,6.2,299,28.2,D,0
-11.9846,133.5181,368.5,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,302.3,139.4,D,0
-12.1065,131.2844,333.2,1,1,2014-08-07,0501,Aqua,MODIS,27,6.2,304.6,20.5,D,0
-11.8701,133.6019,322,1.3,1.1,2014-08-07,0501,Aqua,MODIS,35,6.2,299.6,13.3,D,0
-11.9964,133.5081,368.1,1.3,1.1,2014-08-07,0501,Aqua,MODIS,94,6.2,307.2,137.5,D,0
-12.8272,132.3384,349.7,1.1,1,2014-08-07,0501,Aqua,MODIS,94,6.2,309.6,54.2,D,0
-11.9863,133.5065,414,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,311.1,473.1,D,0
-11.9999,133.485,344.1,1.3,1.1,2014-08-07,0501,Aqua,MODIS,91,6.2,304.9,48.2,D,0
-12.7294,132.4151,327.9,1.1,1,2014-08-07,0501,Aqua,MODIS,60,6.2,307,11.8,D,0
-11.7932,133.4986,338.4,1.3,1.1,2014-08-07,0501,Aqua,MODIS,54,6.2,302.6,41.8,D,0
-11.8092,133.3944,317.7,1.3,1.1,2014-08-07,0501,Aqua,MODIS,52,6.2,299,9.6,D,0
-11.9982,133.4965,382.9,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,310.3,211.9,D,0
-11.9122,133.6508,350.5,1.3,1.1,2014-08-07,0501,Aqua,MODIS,95,6.2,304.2,73.6,D,0
-13.2252,130.8719,326.7,1,1,2014-08-07,0501,Aqua,MODIS,56,6.2,309.6,11.8,D,0
-11.9205,133.6644,342.2,1.3,1.1,2014-08-07,0501,Aqua,MODIS,90,6.2,301.8,49.8,D,0
-11.9196,133.6035,381.3,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,300.6,217.8,D,0
-11.805,133.4886,378.3,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,303.3,193.7,D,0
-12.8345,132.3249,325.8,1.1,1,2014-08-07,0501,Aqua,MODIS,48,6.2,302.1,13.6,D,0
-11.8646,133.6374,348.4,1.3,1.1,2014-08-07,0501,Aqua,MODIS,94,6.2,304.8,64.9,D,0
-11.8508,133.6596,348.5,1.3,1.1,2014-08-07,0501,Aqua,MODIS,94,6.2,304,65.9,D,0
-11.8169,133.4786,350.8,1.3,1.1,2014-08-07,0501,Aqua,MODIS,95,6.2,300.6,75.3,D,0
-11.826,133.4867,349.9,1.3,1.1,2014-08-07,0501,Aqua,MODIS,94,6.2,300.4,73.3,D,0
-11.9223,133.6525,400.4,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,307.3,358.8,D,0
-11.8195,133.5938,362.4,1.3,1.1,2014-08-07,0501,Aqua,MODIS,0,6.2,305,120,D,0
-12.0642,133.143,341.7,1.2,1.1,2014-08-07,0501,Aqua,MODIS,89,6.2,301.1,45.3,D,0
-11.8032,133.5003,356.6,1.3,1.1,2014-08-07,0501,Aqua,MODIS,98,6.2,302.1,94.5,D,0
-11.8406,133.3943,316.7,1.3,1.1,2014-08-07,0501,Aqua,MODIS,43,6.2,298.1,9.7,D,0
-12.2515,131.1799,335,1,1,2014-08-07,0501,Aqua,MODIS,87,6.2,305.9,23.8,D,0
-12.0017,133.4734,332.2,1.3,1.1,2014-08-07,0501,Aqua,MODIS,64,6.2,303.2,21.9,D,0
-12.7227,132.4178,325.8,1.1,1,2014-08-07,0501,Aqua,MODIS,43,6.2,308.8,9.7,D,0
-11.8773,133.5549,379.7,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,307.8,202.9,D,0
-11.8672,133.5533,338.5,1.3,1.1,2014-08-07,0501,Aqua,MODIS,83,6.2,302.2,44.5,D,0
-11.8151,133.4902,387.2,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,304.1,249.6,D,0
-11.7996,133.5237,350.1,1.3,1.1,2014-08-07,0501,Aqua,MODIS,0,6.2,302.3,75.3,D,0
-11.8831,133.6525,337.9,1.3,1.1,2014-08-07,0501,Aqua,MODIS,87,6.2,304.3,40,D,0
-12.5284,132.716,330.9,1.1,1.1,2014-08-07,0501,Aqua,MODIS,78,6.2,302.1,21.1,D,0
-11.8014,133.512,393.9,1.3,1.1,2014-08-07,0501,Aqua,MODIS,94,6.2,307,299.7,D,0
-12.5037,135.4946,323.5,1.7,1.3,2014-08-07,0501,Aqua,MODIS,74,6.2,300.2,26.4,D,0
-11.8729,133.651,353.8,1.3,1.1,2014-08-07,0501,Aqua,MODIS,97,6.2,307.2,84.1,D,0
-11.8892,133.5448,359.2,1.3,1.1,2014-08-07,0501,Aqua,MODIS,99,6.2,294.1,103.8,D,0
-12.5189,132.7145,327.8,1.1,1.1,2014-08-07,0501,Aqua,MODIS,70,6.2,299.3,15.9,D,0
-11.9005,133.4041,324.1,1.3,1.1,2014-08-07,0501,Aqua,MODIS,51,6.2,300.6,17.8,D,0
-11.9361,133.4985,346.5,1.3,1.1,2014-08-07,0501,Aqua,MODIS,92,6.2,304.1,61.9,D,0
-11.8251,133.4918,345.8,1.3,1.1,2014-08-07,0501,Aqua,MODIS,92,6.2,301,60.1,D,0
-12.0009,133.6115,349.7,1.3,1.1,2014-08-07,0501,Aqua,MODIS,94,6.2,305.7,72.9,D,0
-12.1786,133.1897,331.4,1.2,1.1,2014-08-07,0501,Aqua,MODIS,76,6.2,306.7,22.8,D,0
-11.812,133.2432,325.7,1.2,1.1,2014-08-07,0501,Aqua,MODIS,31,6.2,302.9,16.6,D,0
-12.2898,131.1631,330.1,1,1,2014-08-07,0501,Aqua,MODIS,61,6.2,306.6,14.5,D,0
-12.5268,132.7264,395.2,1.1,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,312.8,257.9,D,0
-12.2528,131.1706,325.9,1,1,2014-08-07,0501,Aqua,MODIS,23,6.2,307.2,11.1,D,0
-11.9904,133.615,338.3,1.3,1.1,2014-08-07,0501,Aqua,MODIS,87,6.2,302.8,41.4,D,0
-11.9781,133.4933,335.8,1.3,1.1,2014-08-07,0501,Aqua,MODIS,46,6.2,300.7,32.4,D,0
-11.9763,133.505,353.3,1.3,1.1,2014-08-07,0501,Aqua,MODIS,96,6.2,300,78.3,D,0
-12.0105,133.1503,337.7,1.2,1.1,2014-08-07,0501,Aqua,MODIS,71,6.2,302.7,34.1,D,0
-11.9991,133.6232,334.3,1.3,1.1,2014-08-07,0501,Aqua,MODIS,83,6.2,303.9,33.8,D,0
-11.9881,133.4949,385.6,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,307.4,231.7,D,0
-12.0948,133.4715,344,1.3,1.1,2014-08-07,0501,Aqua,MODIS,91,6.2,302.9,55.9,D,0
-11.9899,133.4834,340.9,1.3,1.1,2014-08-07,0501,Aqua,MODIS,55,6.2,301.3,39.2,D,0
-11.8993,133.5464,351.7,1.3,1.1,2014-08-07,0501,Aqua,MODIS,95,6.2,298.7,79.5,D,0
-13.0693,130.6765,327.4,1,1,2014-08-07,0501,Aqua,MODIS,46,6.2,309.8,12.2,D,0
-12.0028,133.5997,328,1.3,1.1,2014-08-07,0501,Aqua,MODIS,76,6.2,301.8,22.3,D,0
-11.8748,133.6391,363.7,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,306.7,121,D,0
-11.8588,133.409,328.9,1.3,1.1,2014-08-07,0501,Aqua,MODIS,70,6.2,299.6,24.9,D,0
-12.1867,133.2025,331,1.2,1.1,2014-08-07,0501,Aqua,MODIS,80,6.2,305.5,22.3,D,0
-11.9076,133.6137,326.1,1.3,1.1,2014-08-07,0501,Aqua,MODIS,46,6.2,301.4,18.4,D,0
-11.8885,133.617,337.3,1.3,1.1,2014-08-07,0501,Aqua,MODIS,84,6.2,303.1,37.7,D,0
-11.8905,133.4025,331.5,1.3,1.1,2014-08-07,0501,Aqua,MODIS,80,6.2,300.3,29.3,D,0
-11.8975,133.612,321.3,1.3,1.1,2014-08-07,0501,Aqua,MODIS,58,6.2,302.4,11.6,D,0
-12.5173,132.7249,367.9,1.1,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,303.9,117.7,D,0
-12.4045,131.5086,338.8,1,1,2014-08-07,0501,Aqua,MODIS,87,6.2,300.2,33,D,0
-12.0122,133.1393,352.4,1.2,1.1,2014-08-07,0501,Aqua,MODIS,96,6.2,304.6,72.5,D,0
-12.8286,132.3284,346.4,1.1,1,2014-08-07,0501,Aqua,MODIS,92,6.2,307,47.4,D,0
-12.0186,133.1629,343.1,1.2,1.1,2014-08-07,0501,Aqua,MODIS,87,6.2,304.3,45.9,D,0
-12.0203,133.1519,350.7,1.2,1.1,2014-08-07,0501,Aqua,MODIS,95,6.2,306.6,64.6,D,0
-11.9727,133.5281,340,1.3,1.1,2014-08-07,0501,Aqua,MODIS,71,6.2,297.9,43.2,D,0
-12.1051,131.2937,337.9,1,1,2014-08-07,0501,Aqua,MODIS,55,6.2,303.2,28.2,D,0
-12.1532,131.282,324.4,1,1,2014-08-07,0501,Aqua,MODIS,31,6.2,301.9,11.3,D,0
-11.9745,133.5165,388.1,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,306.5,249.3,D,0
-12.022,133.1408,373.1,1.2,1.1,2014-08-07,0501,Aqua,MODIS,94,6.2,308.5,149.7,D,0
-11.847,133.4189,338.5,1.3,1.1,2014-08-07,0501,Aqua,MODIS,59,6.2,299.7,41.8,D,0
-12.5558,135.4454,316.9,1.7,1.3,2014-08-07,0501,Aqua,MODIS,40,6.2,293.9,16.5,D,0
-11.8787,133.4123,331,1.3,1.1,2014-08-07,0501,Aqua,MODIS,57,6.2,300.3,26.1,D,0
-11.867,133.4222,327.6,1.3,1.1,2014-08-07,0501,Aqua,MODIS,68,6.2,299.5,21.5,D,0
-11.857,133.4205,376.8,1.3,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,303.6,183.7,D,0
-11.8534,133.4435,330.3,1.3,1.1,2014-08-07,0501,Aqua,MODIS,60,6.2,295.4,27.4,D,0
-11.8688,133.4107,325.7,1.3,1.1,2014-08-07,0501,Aqua,MODIS,32,6.2,299.4,17.9,D,0
-11.9916,133.4718,350.3,1.3,1.1,2014-08-07,0501,Aqua,MODIS,82,6.2,295.7,68.6,D,0
-11.9095,133.6019,332.8,1.3,1.1,2014-08-07,0501,Aqua,MODIS,82,6.2,301.8,31.9,D,0
-13.2842,130.9052,341.7,1,1,2014-08-07,0501,Aqua,MODIS,88,6.2,304.8,31.9,D,0
-11.7554,132.7583,331.2,1.2,1.1,2014-08-07,0501,Aqua,MODIS,84,6.2,306.1,16.3,D,0
-11.7571,132.7477,329.2,1.2,1.1,2014-08-07,0501,Aqua,MODIS,66,6.2,306,13.6,D,0
-12.3441,132.6528,328.3,1.1,1.1,2014-08-07,0501,Aqua,MODIS,64,6.2,299.6,18.3,D,0
-12.3425,132.6632,387.3,1.1,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,304.7,209.5,D,0
-11.7525,132.7511,329.6,1.2,1.1,2014-08-07,0501,Aqua,MODIS,57,6.2,305.5,17.6,D,0
-11.7461,132.7284,325.2,1.2,1.1,2014-08-07,0501,Aqua,MODIS,53,6.2,303.3,13.5,D,0
-12.3409,132.6736,367.5,1.1,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,301.6,116.5,D,0
-13.3009,130.9172,328.3,1,1,2014-08-07,0501,Aqua,MODIS,40,6.2,307.6,12,D,0
-13.3022,130.908,339.2,1,1,2014-08-07,0501,Aqua,MODIS,86,6.2,308.6,27.8,D,0
-13.2932,130.9066,340.3,1,1,2014-08-07,0501,Aqua,MODIS,79,6.2,310.2,30.7,D,0
-11.8117,132.7783,352,1.2,1.1,2014-08-07,0501,Aqua,MODIS,96,6.2,303.6,67.6,D,0
-11.8004,132.7874,333.4,1.2,1.1,2014-08-07,0501,Aqua,MODIS,83,6.2,303.6,25.5,D,0
-11.7891,132.7964,336.9,1.2,1.1,2014-08-07,0501,Aqua,MODIS,86,6.2,304.4,31.7,D,0
-11.7779,132.8056,335.9,1.2,1.1,2014-08-07,0501,Aqua,MODIS,82,6.2,303.8,30.4,D,0
-11.7795,132.7949,332.1,1.2,1.1,2014-08-07,0501,Aqua,MODIS,68,6.2,305.7,22.2,D,0
-11.5051,132.8418,322.1,1.2,1.1,2014-08-07,0501,Aqua,MODIS,54,6.2,302.4,9.4,D,0
-13.2945,130.8974,348.9,1,1,2014-08-07,0501,Aqua,MODIS,93,6.2,308.6,47.3,D,0
-11.2274,132.0526,324.4,1.1,1,2014-08-07,0501,Aqua,MODIS,47,6.2,303,11.8,D,0
-11.2289,132.0426,349.3,1.1,1,2014-08-07,0501,Aqua,MODIS,94,6.2,304.7,55.8,D,0
-11.2304,132.0327,352.5,1.1,1,2014-08-07,0501,Aqua,MODIS,96,6.2,304.4,62.8,D,0
-11.2319,132.0228,336,1.1,1,2014-08-07,0501,Aqua,MODIS,85,6.2,301.7,28.7,D,0
-13.2943,130.9632,332.2,1,1,2014-08-07,0501,Aqua,MODIS,56,6.2,307.9,13.9,D,0
-11.2225,132.0213,338.8,1.1,1,2014-08-07,0501,Aqua,MODIS,87,6.2,304.1,32.7,D,0
-11.224,132.0114,337.9,1.1,1,2014-08-07,0501,Aqua,MODIS,84,6.2,302.8,32.6,D,0
-11.2183,132.0149,325.5,1.1,1,2014-08-07,0501,Aqua,MODIS,48,6.2,304.5,10.8,D,0
-11.7956,132.7539,339.1,1.2,1.1,2014-08-07,0501,Aqua,MODIS,89,6.2,302.6,33.6,D,0
-12.0565,133.1125,337.7,1.2,1.1,2014-08-07,0501,Aqua,MODIS,81,6.2,302.5,37.8,D,0
-11.3482,132.3157,326.6,1.1,1.1,2014-08-07,0501,Aqua,MODIS,65,6.2,302.9,13.2,D,0
-11.2197,132.005,334.4,1.1,1,2014-08-07,0501,Aqua,MODIS,86,6.2,303.4,22.9,D,0
-11.2212,131.9951,329.1,1.1,1,2014-08-07,0501,Aqua,MODIS,66,6.2,300.8,15.2,D,0
-11.3498,132.3054,324.6,1.1,1.1,2014-08-07,0501,Aqua,MODIS,50,6.2,304.7,10.6,D,0
-11.2104,132.0035,333.2,1.1,1,2014-08-07,0501,Aqua,MODIS,85,6.2,305,21,D,0
-11.2119,131.9936,344,1.1,1,2014-08-07,0501,Aqua,MODIS,70,6.2,304.2,40.8,D,0
-11.1932,131.9906,332.9,1.1,1,2014-08-07,0501,Aqua,MODIS,64,6.2,302.7,21.7,D,0
-11.1946,131.9807,337,1.1,1,2014-08-07,0501,Aqua,MODIS,0,6.2,303.2,28.9,D,0
-11.9847,132.9831,337,1.2,1.1,2014-08-07,0501,Aqua,MODIS,52,6.2,298,36.6,D,0
-12.5925,131.4826,325.6,1,1,2014-08-07,0501,Aqua,MODIS,57,6.2,305.2,13.7,D,0
-11.8004,132.7222,354.2,1.2,1.1,2014-08-07,0501,Aqua,MODIS,97,6.2,304.5,73.2,D,0
-11.8149,132.757,339.9,1.2,1.1,2014-08-07,0501,Aqua,MODIS,90,6.2,303.8,39.2,D,0
-11.8133,132.7676,345.5,1.2,1.1,2014-08-07,0501,Aqua,MODIS,93,6.2,305,50.4,D,0
-11.1688,132.5672,323.9,1.2,1.1,2014-08-07,0501,Aqua,MODIS,41,6.2,301.4,12.4,D,0
-11.5084,132.8203,330.3,1.2,1.1,2014-08-07,0501,Aqua,MODIS,83,6.2,303.7,21.6,D,0
-13.2599,130.8827,340.2,1,1,2014-08-07,0501,Aqua,MODIS,50,6.2,311.9,26.6,D,0
-13.2676,130.8933,341,1,1,2014-08-07,0501,Aqua,MODIS,66,6.2,304.7,27.4,D,0
-13.2663,130.9025,342.7,1,1,2014-08-07,0501,Aqua,MODIS,77,6.2,307.5,29.8,D,0
-11.8885,133.0057,329.9,1.2,1.1,2014-08-07,0501,Aqua,MODIS,79,6.2,297.8,25.7,D,0
-13.2856,130.896,349.3,1,1,2014-08-07,0501,Aqua,MODIS,91,6.2,307.9,48,D,0
-11.5068,132.831,331.5,1.2,1.1,2014-08-07,0501,Aqua,MODIS,84,6.2,303.5,23.9,D,0
-12.2445,133.021,326,1.2,1.1,2014-08-07,0501,Aqua,MODIS,48,6.2,301.9,16.7,D,0
-12.2461,133.0102,327.3,1.2,1.1,2014-08-07,0501,Aqua,MODIS,42,6.2,302.3,20.5,D,0
-11.7604,132.6983,324.7,1.2,1.1,2014-08-07,0501,Aqua,MODIS,62,6.2,302.6,15,D,0
-11.7636,132.7055,333.3,1.2,1.1,2014-08-07,0501,Aqua,MODIS,64,6.2,303.4,23.1,D,0
-12.53,132.7697,328.7,1.1,1.1,2014-08-07,0501,Aqua,MODIS,61,6.2,306.6,15.1,D,0
-11.8037,132.701,351.8,1.2,1.1,2014-08-07,0501,Aqua,MODIS,96,6.2,301.9,67.8,D,0
-11.794,132.6995,363.8,1.2,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,306.4,103.6,D,0
-11.7924,132.7101,349.1,1.2,1.1,2014-08-07,0501,Aqua,MODIS,95,6.2,307.5,57.4,D,0
-12.4919,132.1549,337.8,1.1,1,2014-08-07,0501,Aqua,MODIS,86,6.2,307.6,29.3,D,0
-12.5252,132.7368,340.7,1.1,1.1,2014-08-07,0501,Aqua,MODIS,88,6.2,307.3,37,D,0
-11.3274,131.3842,333.7,1,1,2014-08-07,0501,Aqua,MODIS,84,6.2,303.1,23,D,0
-11.2964,131.3544,337.7,1,1,2014-08-07,0501,Aqua,MODIS,84,6.2,303.7,29.6,D,0
-12.5332,132.7487,331.7,1.1,1.1,2014-08-07,0501,Aqua,MODIS,79,6.2,307.4,19.3,D,0
-11.73,130.6495,375.2,1,1,2014-08-07,0501,Aqua,MODIS,87,6.2,305.2,124.6,D,0
-11.7287,130.6587,321,1,1,2014-08-07,0501,Aqua,MODIS,53,6.2,302.5,8.3,D,0
-11.5895,130.79,331.4,1,1,2014-08-07,0501,Aqua,MODIS,79,6.2,300.9,19.5,D,0
-11.5716,130.7911,331.8,1,1,2014-08-07,0501,Aqua,MODIS,47,6.2,301.9,19.1,D,0
-11.5639,130.7805,341.9,1,1,2014-08-07,0501,Aqua,MODIS,90,6.2,301.9,38.2,D,0
-11.5975,131.1787,322.5,1,1,2014-08-07,0501,Aqua,MODIS,49,6.2,305.4,9.6,D,0
-12.5348,132.7383,345.1,1.1,1.1,2014-08-07,0501,Aqua,MODIS,91,6.2,307.7,45.8,D,0
-11.3639,131.3898,325.8,1,1,2014-08-07,0501,Aqua,MODIS,57,6.2,299.3,11.4,D,0
-11.6536,130.8561,351.4,1,1,2014-08-07,0501,Aqua,MODIS,95,6.2,305.6,53.9,D,0
-12.5157,132.7353,324.9,1.1,1.1,2014-08-07,0501,Aqua,MODIS,43,6.2,303.2,11,D,0
-11.8535,132.7797,329.2,1.2,1.1,2014-08-07,0501,Aqua,MODIS,77,6.2,301,22.1,D,0
-11.8021,132.7116,386.7,1.2,1.1,2014-08-07,0501,Aqua,MODIS,100,6.2,307.6,211.8,D,0
-11.5912,131.1587,322.6,1,1,2014-08-07,0501,Aqua,MODIS,39,6.2,304.5,9.7,D,0
-11.5989,131.1694,321.3,1,1,2014-08-07,0501,Aqua,MODIS,57,6.2,305,8.6,D,0
-11.6744,131.159,318.1,1,1,2014-08-07,0501,Aqua,MODIS,43,6.2,301.6,5.7,D,0
-11.5972,130.8006,328.5,1,1,2014-08-07,0501,Aqua,MODIS,46,6.2,299.7,13.8,D,0
-11.6368,131.1629,329.6,1,1,2014-08-07,0501,Aqua,MODIS,79,6.2,303.1,17.3,D,0
-11.6409,131.1349,331.9,1,1,2014-08-07,0501,Aqua,MODIS,79,6.2,303.5,20.6,D,0
-11.6423,131.1256,322.6,1,1,2014-08-07,0501,Aqua,MODIS,61,6.2,301.7,10.5,D,0
-11.6291,131.1522,323.2,1,1,2014-08-07,0501,Aqua,MODIS,47,6.2,303.3,9.9,D,0
-11.6305,131.1429,328,1,1,2014-08-07,0501,Aqua,MODIS,66,6.2,303.2,15.3,D,0
-11.6318,131.1336,325.8,1,1,2014-08-07,0501,Aqua,MODIS,37,6.2,303.2,12.6,D,0
-11.6332,131.1243,325.2,1,1,2014-08-07,0501,Aqua,MODIS,65,6.2,302.2,12.9,D,0
-11.6238,131.1257,321.5,1,1,2014-08-07,0501,Aqua,MODIS,66,6.2,303.1,10.2,D,0
-11.5784,131.3098,338.2,1,1,2014-08-07,0501,Aqua,MODIS,87,6.2,304.2,31.1,D,0
-11.5798,131.3004,350.1,1,1,2014-08-07,0501,Aqua,MODIS,95,6.2,306.3,53.5,D,0
-11.4921,132.8619,321.5,1.2,1.1,2014-08-07,0501,Aqua,MODIS,57,6.2,302.6,10.1,D,0
-12.688,131.211,327.5,1,1,2014-08-07,0501,Aqua,MODIS,54,6.2,308,12.1,D,0
-11.7898,130.4253,318.4,1,1,2014-08-07,0501,Aqua,MODIS,45,6.2,303.3,5.8,D,0
-13.0588,130.3003,331.5,1,1,2014-08-07,0501,Aqua,MODIS,68,6.2,307.2,19.8,D,0
-11.6414,130.2418,321.8,1,1,2014-08-07,0501,Aqua,MODIS,48,6.2,302.1,9.6,D,0
-13.0714,130.4053,328.5,1,1,2014-08-07,0501,Aqua,MODIS,56,6.2,309,11.8,D,0
-12.3504,132.6751,342.5,1.1,1.1,2014-08-07,0501,Aqua,MODIS,90,6.2,305.3,42.8,D,0
-13.0817,130.3975,332.6,1,1,2014-08-07,0501,Aqua,MODIS,69,6.2,306.3,16.4,D,0
-12.9603,130.1514,332,1,1,2014-08-07,0501,Aqua,MODIS,77,6.2,307.6,19.5,D,0
-11.8073,130.046,318,1,1,2014-08-07,0501,Aqua,MODIS,0,6.2,303.7,7.1,D,0
-11.766,130.2075,317.1,1,1,2014-08-07,0501,Aqua,MODIS,51,6.2,303.4,6.3,D,0
-11.6401,130.2509,320.3,1,1,2014-08-07,0501,Aqua,MODIS,39,6.2,303.1,7.9,D,0
-11.7653,130.4682,326.1,1,1,2014-08-07,0501,Aqua,MODIS,64,6.2,304.3,12.2,D,0
-11.8141,130.5091,317.4,1,1,2014-08-07,0501,Aqua,MODIS,33,6.2,301.5,4.6,D,0
-11.7806,130.4891,326.3,1,1,2014-08-07,0501,Aqua,MODIS,72,6.2,303.7,12.8,D,0
-11.7857,130.5179,317.4,1,1,2014-08-07,0501,Aqua,MODIS,50,6.2,303.3,5.4,D,0
-11.4196,130.5687,316.1,1,1,2014-08-07,0501,Aqua,MODIS,23,6.2,296.9,7.1,D,0
-25.8089,120.5777,343.4,4.6,2,2014-08-07,0635,Aqua,MODIS,91,6.2,302.2,391.9,D,0
-25.8007,120.6193,326,4.6,2,2014-08-07,0635,Aqua,MODIS,77,6.2,300.8,164.3,D,0
-25.811,120.574,338.8,4.6,2,2014-08-07,0635,Aqua,MODIS,88,6.2,302,321.4,D,0
