latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.7983,120.6229,320.1,4.6,2,2014-08-07,0635,Aqua,MODIS,69,6.2,300.7,108.3,D,0
-22.2186,115.4856,320.4,2.4,1.5,2014-08-07,0637,Aqua,MODIS,59,6.2,307.1,25.2,D,0
-20.8898,118.4143,322.4,4.2,1.9,2014-08-07,0637,Aqua,MODIS,70,6.2,304.9,94.3,D,0
-20.8994,118.3794,314.9,4.2,1.9,2014-08-07,0637,Aqua,MODIS,14,6.2,303.3,33.2,D,0
-20.8908,118.4192,321.1,4.2,1.9,2014-08-07,0637,Aqua,MODIS,67,6.2,304.7,79.2,D,0
-33.723,150.3553,322.6,1.1,1,2014-08-07,1241,Terra,MODIS,100,6.2,276.8,28.8,N,0
-31.9949,146.7192,308.4,1.6,1.2,2014-08-07,1242,Terra,MODIS,74,6.2,276.9,26.8,N,0
-28.8857,149.6068,301.9,1.1,1,2014-08-07,1243,Terra,MODIS,45,6.2,279.3,9.5,N,0
-27.9472,151.0472,335.5,1,1,2014-08-07,1243,Terra,MODIS,100,6.2,288.9,38.5,N,0
-27.9486,151.0371,330.3,1,1,2014-08-07,1243,Terra,MODIS,100,6.2,287.8,31.3,N,0
-27.9544,150.9965,305.6,1,1,2014-08-07,1243,Terra,MODIS,45,6.2,279.9,10.1,N,0
-27.938,151.0496,308.9,1,1,2014-08-07,1243,Terra,MODIS,76,6.2,284.2,12.9,N,0
-27.9395,151.0395,324.8,1,1,2014-08-07,1243,Terra,MODIS,100,6.2,287.1,26.6,N,0
-27.9409,151.0293,322.6,1,1,2014-08-07,1243,Terra,MODIS,100,6.2,285.3,23.5,N,0
-27.9652,151.0506,314,1,1,2014-08-07,1243,Terra,MODIS,81,6.2,285.2,15.7,N,0
-27.9666,151.0404,317,1,1,2014-08-07,1243,Terra,MODIS,93,6.2,283.6,18,N,0
-27.9562,151.0489,334.4,1,1,2014-08-07,1243,Terra,MODIS,100,6.2,287.4,36.8,N,0
-27.9576,151.0388,314.7,1,1,2014-08-07,1243,Terra,MODIS,38,6.2,283.7,14.4,N,0
-27.9634,150.9982,320.5,1,1,2014-08-07,1243,Terra,MODIS,100,6.2,282.6,21.8,N,0
-24.8575,147.0182,309.4,1.3,1.1,2014-08-07,1244,Terra,MODIS,65,6.2,280.3,16.8,N,0
-24.8676,147.0198,307.6,1.3,1.1,2014-08-07,1244,Terra,MODIS,53,6.2,282.8,15,N,0
-21.4664,148.3846,300.8,1,1,2014-08-07,1245,Terra,MODIS,34,6.2,284.2,7.1,N,0
-16.1271,144.603,309,1.4,1.2,2014-08-07,1246,Terra,MODIS,76,6.2,287.8,15.9,N,0
-14.7492,142.0652,303.5,2,1.4,2014-08-07,1247,Terra,MODIS,55,6.2,291.7,11.9,N,0
-14.7513,142.047,307,2,1.4,2014-08-07,1247,Terra,MODIS,70,6.2,291.9,17.6,N,0
-14.156,143.5636,309.9,1.5,1.2,2014-08-07,1247,Terra,MODIS,79,6.2,289.6,16.6,N,0
-14.1965,143.6168,300.4,1.5,1.2,2014-08-07,1247,Terra,MODIS,23,6.2,289.4,6.5,N,0
-19.6346,126.2599,319.8,1.1,1,2014-08-07,1424,Terra,MODIS,81,6.2,287.2,20.7,N,0
-19.5894,126.2673,300.7,1.1,1,2014-08-07,1424,Terra,MODIS,32,6.2,285.8,7.3,N,0
-19.6205,126.2516,323.5,1.1,1,2014-08-07,1424,Terra,MODIS,100,6.2,286.7,26.3,N,0
-19.619,126.2619,304.4,1.1,1,2014-08-07,1424,Terra,MODIS,60,6.2,285.9,8.8,N,0
-19.6299,126.2533,331.4,1.1,1,2014-08-07,1424,Terra,MODIS,100,6.2,288.2,36.7,N,0
-19.6283,126.2636,301.9,1.1,1,2014-08-07,1424,Terra,MODIS,35,6.2,286.6,7.1,N,0
-19.6362,126.2496,327.5,1.1,1,2014-08-07,1424,Terra,MODIS,100,6.2,287.5,30.9,N,0
-19.6378,126.2393,308.1,1.1,1,2014-08-07,1424,Terra,MODIS,73,6.2,286.5,11.9,N,0
-19.6394,126.2291,314.7,1.1,1,2014-08-07,1424,Terra,MODIS,90,6.2,286.3,17.5,N,0
-17.3553,123.1022,335.2,1,1,2014-08-07,1425,Terra,MODIS,100,6.2,290.7,38.4,N,0
-17.285,122.5486,320.2,1,1,2014-08-07,1425,Terra,MODIS,100,6.2,287.9,21.8,N,0
-17.2863,122.5389,319.1,1,1,2014-08-07,1425,Terra,MODIS,98,6.2,288.4,20.6,N,0
-17.3205,123.0911,325.4,1,1,2014-08-07,1425,Terra,MODIS,100,6.2,288.6,25.6,N,0
-17.3566,123.0927,319.1,1,1,2014-08-07,1425,Terra,MODIS,98,6.2,288.1,18.7,N,0
-17.7893,123.5485,307.1,1,1,2014-08-07,1425,Terra,MODIS,70,6.2,287,9.6,N,0
-17.1264,122.5026,302,1,1,2014-08-07,1425,Terra,MODIS,46,6.2,288.1,6.9,N,0
-16.4961,123.7868,301.9,1,1,2014-08-07,1425,Terra,MODIS,45,6.2,288.1,5.9,N,0
-11.8092,133.4314,319.7,4.6,2,2014-08-07,1426,Terra,MODIS,99,6.2,290.1,141.8,N,0
-11.81,133.4268,319.1,4.6,2,2014-08-07,1426,Terra,MODIS,71,6.2,290.1,131.3,N,0
-12.3639,142.0191,300.4,1.2,1.1,2014-08-07,1550,Aqua,MODIS,27,6.2,287.4,5.3,N,0
-16.1216,144.5996,301.4,1,1,2014-08-07,1551,Aqua,MODIS,41,6.2,286.3,6.2,N,0
-16.1349,144.6306,300.3,1,1,2014-08-07,1551,Aqua,MODIS,23,6.2,286.2,5.9,N,0
-16.123,144.6091,301.7,1,1,2014-08-07,1551,Aqua,MODIS,43,6.2,286.1,6.5,N,0
-16.1243,144.6186,302.1,1,1,2014-08-07,1551,Aqua,MODIS,15,6.2,286,6.2,N,0
-15.5724,145.212,303.1,1.1,1,2014-08-07,1551,Aqua,MODIS,53,6.2,290.5,5.7,N,0
-14.7388,142.0637,306.4,1.1,1,2014-08-07,1551,Aqua,MODIS,68,6.2,291.7,7.3,N,0
-14.1581,143.5618,300.3,1,1,2014-08-07,1551,Aqua,MODIS,17,6.2,289.4,3.7,N,0
-14.1684,143.5697,302.1,1,1,2014-08-07,1551,Aqua,MODIS,47,6.2,289.4,4.9,N,0
-14.1594,143.571,311.2,1,1,2014-08-07,1551,Aqua,MODIS,82,6.2,290,10.6,N,0
-14.5964,142.8044,302,1,1,2014-08-07,1551,Aqua,MODIS,46,6.2,289.6,5.2,N,0
-14.1491,143.5632,317.4,1,1,2014-08-07,1551,Aqua,MODIS,95,6.2,290.1,15.6,N,0
-14.1504,143.5724,311.6,1,1,2014-08-07,1551,Aqua,MODIS,83,6.2,289.7,10.9,N,0
-14.8288,141.6133,307.6,1.1,1.1,2014-08-07,1551,Aqua,MODIS,72,6.2,290.2,10.1,N,0
-17.9737,138.7574,303.3,1.5,1.2,2014-08-07,1552,Aqua,MODIS,32,6.2,291.5,8.5,N,0
-17.9783,138.7854,306.5,1.5,1.2,2014-08-07,1552,Aqua,MODIS,68,6.2,291.5,11.9,N,0
-17.9807,138.7993,306.7,1.5,1.2,2014-08-07,1552,Aqua,MODIS,69,6.2,291.8,12.4,N,0
-20.7291,139.4848,310.2,1.2,1.1,2014-08-07,1553,Aqua,MODIS,79,6.2,287.1,15.1,N,2
-20.7272,139.4733,301.5,1.2,1.1,2014-08-07,1553,Aqua,MODIS,42,6.2,287.3,7.7,N,0
-16.4964,123.7846,303.1,1.7,1.3,2014-08-07,1730,Aqua,MODIS,53,6.2,287.1,13.6,N,0
-17.8421,123.5997,300.2,1.7,1.3,2014-08-07,1730,Aqua,MODIS,22,6.2,285.4,12.5,N,0
-16.4953,123.7933,305.3,1.7,1.3,2014-08-07,1730,Aqua,MODIS,64,6.2,287.6,17.3,N,0
-19.6196,126.2566,303.1,2.8,1.6,2014-08-07,1731,Aqua,MODIS,53,6.2,285.5,36,N,0
-28.1651,151.1125,304,2,1.4,2014-08-07,2341,Terra,MODIS,42,6.2,292.8,13.3,D,0
-11.5329,133.0197,331.7,1.4,1.2,2014-08-08,0115,Terra,MODIS,84,6.2,300.1,37.6,D,0
-11.5496,133.0566,337.6,1.4,1.2,2014-08-08,0115,Terra,MODIS,67,6.2,299.6,51.7,D,0
-11.5077,132.9972,366.1,1.4,1.2,2014-08-08,0115,Terra,MODIS,100,6.2,302.2,158.9,D,0
-11.5371,133.0123,329.9,1.4,1.2,2014-08-08,0115,Terra,MODIS,68,6.2,299.9,33.2,D,0
-11.5435,133.0509,328.2,1.4,1.2,2014-08-08,0115,Terra,MODIS,42,6.2,299.2,26.6,D,0
-11.5604,133.0218,318.5,1.4,1.2,2014-08-08,0115,Terra,MODIS,29,6.2,299.5,13.5,D,0
-11.6513,133.0797,325.7,1.4,1.2,2014-08-08,0115,Terra,MODIS,48,6.2,300,24,D,0
-11.5625,133.0347,324.8,1.4,1.2,2014-08-08,0115,Terra,MODIS,71,6.2,299.7,23,D,0
-11.4482,132.8994,325.1,1.5,1.2,2014-08-08,0115,Terra,MODIS,78,6.2,300.5,27.6,D,0
-11.4395,132.8465,314.6,1.5,1.2,2014-08-08,0115,Terra,MODIS,49,6.2,298.3,9.6,D,0
-11.5082,132.7944,317,1.5,1.2,2014-08-08,0115,Terra,MODIS,59,6.2,300.1,10.8,D,0
-11.5368,132.8104,325.9,1.5,1.2,2014-08-08,0115,Terra,MODIS,77,6.2,300.2,27.3,D,0
-11.5024,132.8023,317.7,1.5,1.2,2014-08-08,0115,Terra,MODIS,54,6.2,301.8,11.8,D,0
-11.4002,132.4003,316.6,1.6,1.2,2014-08-08,0115,Terra,MODIS,34,6.2,302,10.3,D,0
-11.6387,133.0687,323.2,1.4,1.2,2014-08-08,0115,Terra,MODIS,43,6.2,300.7,20.2,D,0
-11.6444,133.0739,328.6,1.4,1.2,2014-08-08,0115,Terra,MODIS,35,6.2,300.4,27.8,D,0
-11.446,132.8862,341.2,1.5,1.2,2014-08-08,0115,Terra,MODIS,91,6.2,300.6,66.7,D,0
-11.4886,133.0137,323.5,1.4,1.2,2014-08-08,0115,Terra,MODIS,14,6.2,299,20.5,D,0
-11.4439,132.873,315.7,1.5,1.2,2014-08-08,0115,Terra,MODIS,64,6.2,298.5,12.1,D,0
-11.4971,132.9989,342,1.4,1.2,2014-08-08,0115,Terra,MODIS,91,6.2,300.5,63.9,D,0
-11.3678,132.9051,325.1,1.5,1.2,2014-08-08,0115,Terra,MODIS,0,6.2,300,23.5,D,0
-11.5346,132.7971,321,1.5,1.2,2014-08-08,0115,Terra,MODIS,70,6.2,300.2,17.9,D,0
-11.4417,132.8598,314.3,1.5,1.2,2014-08-08,0115,Terra,MODIS,61,6.2,298.4,10,D,0
-11.4419,132.9276,325.5,1.4,1.2,2014-08-08,0115,Terra,MODIS,68,6.2,299.3,26.6,D,0
-11.37,132.9183,316.5,1.5,1.2,2014-08-08,0115,Terra,MODIS,0,6.2,299.3,9.3,D,0
-11.5097,133.0102,346.9,1.4,1.2,2014-08-08,0115,Terra,MODIS,94,6.2,300.8,76.9,D,0
-11.5203,133.0084,343.2,1.4,1.2,2014-08-08,0115,Terra,MODIS,92,6.2,300.7,67.2,D,0
-11.5475,132.8087,316.7,1.5,1.2,2014-08-08,0115,Terra,MODIS,9,6.2,300.2,10.6,D,0
-11.4844,132.9877,327.9,1.4,1.2,2014-08-08,0115,Terra,MODIS,75,6.2,299.2,31.6,D,0
-12.2665,141.8325,335.2,1.7,1.3,2014-08-08,0115,Terra,MODIS,88,6.2,296.7,65.3,D,0
-12.2686,141.848,325.1,1.7,1.3,2014-08-08,0115,Terra,MODIS,81,6.2,295.8,36.2,D,0
-12.2633,141.8263,323.5,1.7,1.3,2014-08-08,0115,Terra,MODIS,80,6.2,296.1,32.9,D,0
-12.2652,141.8418,326.9,1.7,1.3,2014-08-08,0115,Terra,MODIS,83,6.2,296.4,40.8,D,0
-12.2767,141.8403,314.8,1.7,1.3,2014-08-08,0115,Terra,MODIS,31,6.2,296,13.7,D,0
-11.3693,132.4199,325.4,1.6,1.2,2014-08-08,0115,Terra,MODIS,79,6.2,301.1,28,D,0
-11.3803,132.4181,321.1,1.6,1.2,2014-08-08,0115,Terra,MODIS,66,6.2,301.6,18.6,D,0
-12.1006,141.8914,351.1,1.7,1.3,2014-08-08,0115,Terra,MODIS,96,6.2,293.8,129.4,D,0
-11.6492,133.067,319.8,1.4,1.2,2014-08-08,0115,Terra,MODIS,26,6.2,300.3,15.1,D,0
-12.1019,141.882,339.7,1.7,1.3,2014-08-08,0115,Terra,MODIS,90,6.2,294.2,80.1,D,0
-12.0986,141.8758,311.5,1.7,1.3,2014-08-08,0115,Terra,MODIS,37,6.2,294,9.5,D,0
-11.2827,131.3528,321.5,1.9,1.3,2014-08-08,0115,Terra,MODIS,40,6.2,298.5,28.4,D,0
-11.5925,132.815,323.5,1.5,1.2,2014-08-08,0115,Terra,MODIS,74,6.2,300.4,23.6,D,0
-11.6973,133.0983,321.4,1.4,1.2,2014-08-08,0115,Terra,MODIS,69,6.2,299.3,18.9,D,0
-11.6743,133.089,325.8,1.4,1.2,2014-08-08,0115,Terra,MODIS,56,6.2,300.3,24.7,D,0
-11.6764,133.1017,323.9,1.4,1.2,2014-08-08,0115,Terra,MODIS,61,6.2,299.9,21.5,D,0
-11.6638,133.0908,336.3,1.4,1.2,2014-08-08,0115,Terra,MODIS,73,6.2,301.2,45.4,D,0
-11.6869,133.1,337.1,1.4,1.2,2014-08-08,0115,Terra,MODIS,87,6.2,301.1,49.7,D,0
-12.1039,141.8976,337.7,1.7,1.3,2014-08-08,0115,Terra,MODIS,77,6.2,292,72.9,D,0
-10.9323,142.3879,317.2,1.8,1.3,2014-08-08,0115,Terra,MODIS,67,6.2,291,27.2,D,0
-12.6017,142.0565,324.9,1.8,1.3,2014-08-08,0115,Terra,MODIS,80,6.2,297.3,37.4,D,0
-12.0333,136.2093,323.3,1,1,2014-08-08,0115,Terra,MODIS,33,6.2,299.3,11.7,D,0
-10.9441,142.3863,319,1.8,1.3,2014-08-08,0115,Terra,MODIS,70,6.2,289.8,31,D,0
-12.0319,136.2001,333.9,1,1,2014-08-08,0115,Terra,MODIS,65,6.2,301,25.4,D,0
-11.873,133.3564,393.8,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,309.2,320,D,0
-13.8886,141.4899,321.9,1.7,1.3,2014-08-08,0116,Terra,MODIS,58,6.2,302.1,27.3,D,0
-11.8346,133.5105,375.4,1.3,1.1,2014-08-08,0116,Terra,MODIS,87,6.2,306.6,183.4,D,0
-11.8956,133.5006,315.9,1.3,1.1,2014-08-08,0116,Terra,MODIS,15,6.2,300.6,9.1,D,0
-11.8797,133.3491,340,1.3,1.1,2014-08-08,0116,Terra,MODIS,89,6.2,302.2,53.2,D,0
-11.8646,133.3702,376.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,306.1,197.7,D,0
-11.8856,133.3854,332.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,46,6.2,303.6,30.3,D,0
-11.876,133.4425,336.2,1.3,1.1,2014-08-08,0116,Terra,MODIS,73,6.2,303.1,37.1,D,0
-11.8754,133.3871,327.2,1.3,1.1,2014-08-08,0116,Terra,MODIS,41,6.2,302.4,17.2,D,0
-11.8518,133.4219,338.5,1.3,1.1,2014-08-08,0116,Terra,MODIS,67,6.2,304.5,35.4,D,0
-11.9623,133.4715,348.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,94,6.2,306,70.9,D,0
-11.7368,133.1439,318.2,1.4,1.2,2014-08-08,0116,Terra,MODIS,63,6.2,300,14.4,D,0
-12.119,134.4733,319.4,1.1,1.1,2014-08-08,0116,Terra,MODIS,65,6.2,302.2,9.9,D,0
-13.1986,130.8481,324.1,1.9,1.3,2014-08-08,0116,Terra,MODIS,39,6.2,302.8,30,D,0
-11.8338,133.3751,339.3,1.3,1.1,2014-08-08,0116,Terra,MODIS,88,6.2,303.6,50.8,D,0
-11.8089,133.4163,344.5,1.3,1.1,2014-08-08,0116,Terra,MODIS,92,6.2,303.4,60.5,D,0
-11.8537,133.4339,345.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,92,6.2,304.9,54.3,D,0
-11.9828,133.6017,329.8,1.3,1.1,2014-08-08,0116,Terra,MODIS,79,6.2,304.7,26.2,D,0
-11.8143,133.2527,322,1.4,1.2,2014-08-08,0116,Terra,MODIS,70,6.2,301.5,18,D,0
-12.0002,133.4588,343.4,1.3,1.1,2014-08-08,0116,Terra,MODIS,91,6.2,304.9,54.2,D,0
-11.8627,133.3581,342.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,91,6.2,301.6,59.1,D,0
-11.981,133.59,391.1,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,311,280.7,D,0
-12.5135,132.7153,338.5,1.4,1.2,2014-08-08,0116,Terra,MODIS,88,6.2,305.6,52.7,D,0
-12.2629,131.1917,316,1.9,1.3,2014-08-08,0116,Terra,MODIS,36,6.2,299.6,15.6,D,0
-13.1956,130.8308,325.1,1.9,1.3,2014-08-08,0116,Terra,MODIS,70,6.2,303.8,36.1,D,0
-11.8269,133.4628,339.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,78,6.2,302.8,41.4,D,0
-12.585,134.9406,326.7,1.1,1,2014-08-08,0116,Terra,MODIS,65,6.2,303.2,20.3,D,0
-11.9929,133.6,321.3,1.3,1.1,2014-08-08,0116,Terra,MODIS,63,6.2,304.5,13.4,D,0
-12.466,130.6566,317.4,2,1.4,2014-08-08,0116,Terra,MODIS,58,6.2,299.9,20.6,D,0
-12.0649,133.4177,335.5,1.3,1.1,2014-08-08,0116,Terra,MODIS,85,6.2,305.1,38.6,D,0
-12.0021,133.4707,329.5,1.3,1.1,2014-08-08,0116,Terra,MODIS,80,6.2,305.4,22.2,D,0
-11.8244,133.5121,351.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,83,6.2,304.2,79.6,D,0
-11.8479,133.3977,348.8,1.3,1.1,2014-08-08,0116,Terra,MODIS,94,6.2,303.7,70.3,D,0
-11.8148,133.4524,338,1.3,1.1,2014-08-08,0116,Terra,MODIS,82,6.2,301.5,40,D,0
-13.2257,130.8607,328.4,1.9,1.3,2014-08-08,0116,Terra,MODIS,77,6.2,302.6,40.8,D,0
-11.8377,133.3993,331.9,1.3,1.1,2014-08-08,0116,Terra,MODIS,67,6.2,302.7,30.6,D,0
-11.846,133.3856,376.8,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,307.2,197.1,D,0
-12.0333,133.4043,328.8,1.3,1.1,2014-08-08,0116,Terra,MODIS,79,6.2,303.6,24,D,0
-11.8358,133.3872,331.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,66,6.2,302,30.9,D,0
-12.5097,132.7219,337.5,1.4,1.2,2014-08-08,0116,Terra,MODIS,87,6.2,305.5,49.4,D,0
-11.8447,133.5088,340.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,67,6.2,303.2,46.3,D,0
-13.2042,130.836,321.9,1.9,1.3,2014-08-08,0116,Terra,MODIS,64,6.2,301.9,28.4,D,0
-11.7566,133.1599,322.5,1.4,1.2,2014-08-08,0116,Terra,MODIS,71,6.2,300.2,20.8,D,0
-13.1986,130.7762,331.1,1.9,1.4,2014-08-08,0116,Terra,MODIS,81,6.2,300.9,55.8,D,0
-13.2076,130.7815,328.6,1.9,1.4,2014-08-08,0116,Terra,MODIS,78,6.2,300.7,48.8,D,0
-11.7584,133.2809,324.9,1.4,1.2,2014-08-08,0116,Terra,MODIS,57,6.2,301.1,22.2,D,0
-12.6927,134.9175,330.8,1.1,1,2014-08-08,0116,Terra,MODIS,82,6.2,305.8,19,D,0
-11.974,133.4262,350.8,1.3,1.1,2014-08-08,0116,Terra,MODIS,95,6.2,305.8,77.4,D,0
-11.9604,133.4596,378.5,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,307.9,203,D,0
-12.6943,134.9274,321,1.1,1,2014-08-08,0116,Terra,MODIS,52,6.2,305.7,5.8,D,0
-11.9751,133.4203,348.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,94,6.2,304.9,74.9,D,0
-12.5157,132.7283,332.7,1.4,1.2,2014-08-08,0116,Terra,MODIS,83,6.2,305.9,37.3,D,0
-12.0677,133.4233,323.8,1.3,1.1,2014-08-08,0116,Terra,MODIS,57,6.2,304.4,14.8,D,0
-11.977,133.4323,348.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,94,6.2,305.5,71.3,D,0
-11.8206,133.4883,322.3,1.3,1.1,2014-08-08,0116,Terra,MODIS,28,6.2,302.2,10.2,D,0
-12.0658,133.4114,348.1,1.3,1.1,2014-08-08,0116,Terra,MODIS,94,6.2,304.2,70.6,D,0
-11.7627,133.1973,321.5,1.4,1.2,2014-08-08,0116,Terra,MODIS,70,6.2,300.9,17.4,D,0
-11.969,133.5799,390.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,310.2,280.1,D,0
-12.5076,132.7088,318,1.4,1.2,2014-08-08,0116,Terra,MODIS,34,6.2,304.1,10,D,0
-11.7586,133.1723,324.6,1.4,1.2,2014-08-08,0116,Terra,MODIS,74,6.2,300.5,22.8,D,0
-11.7546,133.1474,316,1.4,1.2,2014-08-08,0116,Terra,MODIS,48,6.2,299.5,10.1,D,0
-11.8817,133.3612,340.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,89,6.2,303.7,53,D,0
-11.8275,133.401,345.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,92,6.2,302,63.6,D,0
-16.1214,144.5951,319.8,3.2,1.7,2014-08-08,0116,Terra,MODIS,72,6.2,296.1,68.4,D,0
-15.0431,141.681,319.4,1.8,1.3,2014-08-08,0116,Terra,MODIS,54,6.2,304.3,19.8,D,0
-11.862,133.4201,332.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,13,6.2,304.1,25,D,0
-11.7645,133.2733,326.9,1.4,1.2,2014-08-08,0116,Terra,MODIS,37,6.2,300.4,24.1,D,0
-11.9122,133.613,319.1,1.3,1.1,2014-08-08,0116,Terra,MODIS,59,6.2,301.7,12.3,D,0
-11.8192,133.4147,362.9,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,304.4,121.6,D,0
-11.7629,133.2421,322.5,1.4,1.2,2014-08-08,0116,Terra,MODIS,63,6.2,299.9,17.9,D,0
-11.8294,133.413,380.4,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,306.1,214.2,D,0
-11.8167,133.4644,340.3,1.3,1.1,2014-08-08,0116,Terra,MODIS,89,6.2,301.9,43.1,D,0
-11.9585,133.4476,336.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,86,6.2,302.6,42.2,D,0
-11.8695,133.3508,355.3,1.3,1.1,2014-08-08,0116,Terra,MODIS,97,6.2,303.6,100,D,0
-11.7604,133.2932,321.5,1.4,1.2,2014-08-08,0116,Terra,MODIS,41,6.2,300.2,17.1,D,0
-11.9861,133.4365,329.1,1.3,1.1,2014-08-08,0116,Terra,MODIS,75,6.2,304.7,21.2,D,0
-11.8065,133.466,337.5,1.3,1.1,2014-08-08,0116,Terra,MODIS,75,6.2,303,37.3,D,0
-12.2917,133.3561,320.2,1.3,1.1,2014-08-08,0116,Terra,MODIS,61,6.2,304.4,11,D,0
-16.1246,144.6245,319.8,3.2,1.7,2014-08-08,0116,Terra,MODIS,71,6.2,297.2,68.8,D,0
-11.9808,133.4563,324.5,1.3,1.1,2014-08-08,0116,Terra,MODIS,31,6.2,304.3,13.2,D,0
-11.8787,133.3927,337.2,1.3,1.1,2014-08-08,0116,Terra,MODIS,73,6.2,302.5,36.6,D,0
-11.9791,133.5782,419.4,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,313.6,554.1,D,0
-13.2219,130.8682,333.7,1.9,1.3,2014-08-08,0116,Terra,MODIS,83,6.2,303.8,57.5,D,0
-13.1926,130.8133,324.6,1.9,1.4,2014-08-08,0116,Terra,MODIS,54,6.2,302.7,34.4,D,0
-11.8582,133.3961,334.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,61,6.2,301.3,30.7,D,0
-11.8749,133.3685,382.5,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,308.2,235.9,D,0
-11.823,133.4388,331.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,59,6.2,302.1,19.2,D,0
-12.0629,133.4057,333.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,83,6.2,303.2,34.5,D,0
-12.0435,133.4026,323,1.3,1.1,2014-08-08,0116,Terra,MODIS,59,6.2,304.7,14.6,D,0
-11.8225,133.5003,334.3,1.3,1.1,2014-08-08,0116,Terra,MODIS,84,6.2,301.9,32.3,D,0
-11.8327,133.4987,360.5,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,304.2,111.2,D,0
-11.7707,133.2915,325.8,1.4,1.2,2014-08-08,0116,Terra,MODIS,34,6.2,298.7,22.1,D,0
-11.8172,133.4026,360.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,304.3,116.9,D,0
-16.1221,144.6194,328.1,3.2,1.7,2014-08-08,0116,Terra,MODIS,63,6.2,297.3,109.7,D,0
-12.7956,134.2727,323.4,1.2,1.1,2014-08-08,0116,Terra,MODIS,73,6.2,303.2,15.6,D,0
-11.8313,133.4251,347,1.3,1.1,2014-08-08,0116,Terra,MODIS,93,6.2,303.7,61.4,D,0
-11.805,133.3922,315.8,1.3,1.1,2014-08-08,0116,Terra,MODIS,47,6.2,299.9,8.1,D,0
-11.8006,133.43,366.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,94,6.2,304.5,143.3,D,0
-11.8715,133.363,397,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,312.2,344,D,0
-11.8535,133.6284,323.3,1.3,1.1,2014-08-08,0116,Terra,MODIS,58,6.2,302.9,15.9,D,0
-11.825,133.4508,360.9,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,304.2,110.6,D,0
