latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.8707,133.5412,329.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,68,6.2,303.4,26.7,D,0
-11.807,133.4043,327.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,78,6.2,301.1,25.7,D,0
-11.8428,133.497,343.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,86,6.2,302.6,55.4,D,0
-11.8142,133.5137,334,1.3,1.1,2014-08-08,0116,Terra,MODIS,64,6.2,303.9,27.9,D,0
-13.2013,130.8187,325.6,1.9,1.4,2014-08-08,0116,Terra,MODIS,71,6.2,301,38.2,D,0
-11.9789,133.4443,341,1.3,1.1,2014-08-08,0116,Terra,MODIS,89,6.2,304.3,49,D,0
-11.8575,133.4579,363.2,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,304.8,121.6,D,0
-11.7688,133.2792,342.1,1.4,1.2,2014-08-08,0116,Terra,MODIS,90,6.2,301.2,58.6,D,0
-12.4692,130.675,327.7,2,1.4,2014-08-08,0116,Terra,MODIS,78,6.2,301.5,49,D,0
-11.8805,133.2232,322.2,1.4,1.2,2014-08-08,0116,Terra,MODIS,44,6.2,303.4,14.7,D,0
-11.8837,133.3733,333.9,1.3,1.1,2014-08-08,0116,Terra,MODIS,47,6.2,304,33.6,D,0
-11.972,133.4141,338.4,1.3,1.1,2014-08-08,0116,Terra,MODIS,87,6.2,303.2,45.7,D,0
-12.2557,131.1871,315.3,1.9,1.3,2014-08-08,0116,Terra,MODIS,29,6.2,300.6,14.6,D,0
-11.8949,133.5068,320,1.3,1.1,2014-08-08,0116,Terra,MODIS,53,6.2,301.3,14.1,D,0
-13.8906,141.5055,317.8,1.7,1.3,2014-08-08,0116,Terra,MODIS,54,6.2,299.6,18.9,D,0
-11.9672,133.5681,358.1,1.3,1.1,2014-08-08,0116,Terra,MODIS,99,6.2,303.8,106.1,D,0
-11.8478,133.5932,314.8,1.3,1.1,2014-08-08,0116,Terra,MODIS,23,6.2,301.1,5.6,D,0
-11.9759,133.4382,333,1.3,1.1,2014-08-08,0116,Terra,MODIS,83,6.2,303.5,29.1,D,0
-11.7909,133.4874,325.8,1.3,1.1,2014-08-08,0116,Terra,MODIS,0,6.2,302.6,14.9,D,0
-11.8594,133.4698,353.1,1.3,1.1,2014-08-08,0116,Terra,MODIS,96,6.2,304.3,84.6,D,0
-11.8711,133.3442,328.5,1.3,1.1,2014-08-08,0116,Terra,MODIS,79,6.2,301.1,29.3,D,0
-11.7607,133.1848,332.2,1.4,1.2,2014-08-08,0116,Terra,MODIS,83,6.2,301,37.8,D,0
-11.8352,133.4492,344.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,92,6.2,303.6,55.9,D,0
-11.7665,133.2856,340.7,1.4,1.2,2014-08-08,0116,Terra,MODIS,89,6.2,301.5,55.3,D,0
-11.9709,133.5917,344.1,1.3,1.1,2014-08-08,0116,Terra,MODIS,91,6.2,303.6,58.3,D,0
-11.9773,133.5665,376.2,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,304.1,189.1,D,0
-11.8109,133.4284,336.6,1.3,1.1,2014-08-08,0116,Terra,MODIS,62,6.2,302.9,38.6,D,0
-11.8441,133.3735,379.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,304.7,217.9,D,0
-12.1953,133.5244,328.1,1.3,1.1,2014-08-08,0116,Terra,MODIS,78,6.2,304.8,23.4,D,0
-12.1859,133.2048,319.8,1.4,1.2,2014-08-08,0116,Terra,MODIS,58,6.2,305.6,10.1,D,0
-13.2225,130.9142,319.7,1.9,1.3,2014-08-08,0116,Terra,MODIS,27,6.2,303.7,16.7,D,0
-11.846,133.5815,323.1,1.3,1.1,2014-08-08,0116,Terra,MODIS,71,6.2,303.6,18,D,0
-11.991,133.5882,321.2,1.3,1.1,2014-08-08,0116,Terra,MODIS,57,6.2,302.5,13.1,D,0
-11.8308,133.4867,331,1.3,1.1,2014-08-08,0116,Terra,MODIS,62,6.2,302.8,25.5,D,0
-11.8123,133.5018,360.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,100,6.2,305.8,109.3,D,0
-11.9779,133.4501,332.5,1.3,1.1,2014-08-08,0116,Terra,MODIS,83,6.2,304.6,27.5,D,0
-11.8734,133.375,356,1.3,1.1,2014-08-08,0116,Terra,MODIS,98,6.2,306.1,94.5,D,0
-12.5003,130.7075,315.2,2,1.4,2014-08-08,0116,Terra,MODIS,39,6.2,300.8,13.6,D,0
-15.1136,142.0195,314.4,1.9,1.4,2014-08-08,0116,Terra,MODIS,39,6.2,301.8,10.8,D,0
-15.2985,134.2986,320.6,1.1,1,2014-08-08,0116,Terra,MODIS,37,6.2,304.3,8.8,D,0
-14.7373,142.0604,318.4,1.9,1.4,2014-08-08,0116,Terra,MODIS,55,6.2,302.2,21.9,D,0
-15.425,134.2344,323.7,1.1,1,2014-08-08,0116,Terra,MODIS,71,6.2,304.6,12.8,D,0
-15.8147,137.0751,314.9,1,1,2014-08-08,0116,Terra,MODIS,37,6.2,299.1,7.7,D,0
-15.3078,134.2971,321.4,1.1,1,2014-08-08,0116,Terra,MODIS,32,6.2,304.4,9.2,D,0
-14.4553,133.1145,318.4,1.3,1.1,2014-08-08,0116,Terra,MODIS,53,6.2,302.6,9.3,D,0
-15.4202,134.2418,321.8,1.1,1,2014-08-08,0116,Terra,MODIS,52,6.2,304.1,9.6,D,0
-15.4186,134.2317,326.7,1.1,1,2014-08-08,0116,Terra,MODIS,75,6.2,305.6,15.1,D,0
-15.4109,134.2433,325.6,1.1,1,2014-08-08,0116,Terra,MODIS,68,6.2,304.7,13.8,D,0
-14.5945,142.8069,318.5,2.2,1.4,2014-08-08,0116,Terra,MODIS,64,6.2,299.1,30,D,0
-13.1092,141.8936,316.4,1.8,1.3,2014-08-08,0116,Terra,MODIS,71,6.2,296.4,20.2,D,0
-13.1183,141.9032,318.2,1.8,1.3,2014-08-08,0116,Terra,MODIS,73,6.2,296.7,25,D,0
-14.4184,133.1389,323.3,1.3,1.1,2014-08-08,0116,Terra,MODIS,70,6.2,303.3,14.6,D,0
-14.419,133.1447,319.5,1.3,1.1,2014-08-08,0116,Terra,MODIS,41,6.2,303.1,10.7,D,0
-14.4653,133.1128,318.7,1.3,1.1,2014-08-08,0116,Terra,MODIS,61,6.2,303.5,9.7,D,0
-14.5929,142.8004,317.7,2.2,1.4,2014-08-08,0116,Terra,MODIS,61,6.2,299.4,28.1,D,0
-14.6058,142.7988,314.7,2.2,1.4,2014-08-08,0116,Terra,MODIS,23,6.2,300.7,18.4,D,0
-15.4327,134.2227,338.9,1.1,1,2014-08-08,0116,Terra,MODIS,88,6.2,305.1,35.5,D,0
-12.5117,132.735,323.7,1.4,1.2,2014-08-08,0116,Terra,MODIS,69,6.2,304.2,17,D,0
-12.5221,132.8,320.2,1.4,1.2,2014-08-08,0116,Terra,MODIS,42,6.2,304,9.1,D,0
-11.5539,130.7832,317.1,2.1,1.4,2014-08-08,0116,Terra,MODIS,38,6.2,298.4,24,D,0
-11.6802,130.9081,316.1,2,1.4,2014-08-08,0116,Terra,MODIS,37,6.2,299,18.5,D,0
-11.576,130.8369,314.6,2,1.4,2014-08-08,0116,Terra,MODIS,30,6.2,298.5,16.2,D,0
-11.6771,130.8899,320.8,2,1.4,2014-08-08,0116,Terra,MODIS,70,6.2,300.6,29.7,D,0
-14.3761,129.5402,313,2.3,1.5,2014-08-08,0116,Terra,MODIS,24,6.2,299.2,16.5,D,0
-14.3138,129.5575,318.8,2.3,1.5,2014-08-08,0116,Terra,MODIS,66,6.2,299,30,D,0
-14.3723,129.5193,316.5,2.3,1.5,2014-08-08,0116,Terra,MODIS,59,6.2,299.9,26.4,D,0
-14.3101,129.5367,331.2,2.3,1.5,2014-08-08,0116,Terra,MODIS,82,6.2,299.5,76.4,D,0
-14.3754,129.5248,324.3,2.3,1.5,2014-08-08,0116,Terra,MODIS,75,6.2,299.8,48.9,D,0
-13.3302,132.3016,320.6,1.5,1.2,2014-08-08,0116,Terra,MODIS,65,6.2,305.7,10.2,D,0
-13.2673,131.8481,328.5,1.6,1.2,2014-08-08,0116,Terra,MODIS,78,6.2,306.9,30.2,D,0
-13.2761,131.8316,392.9,1.6,1.2,2014-08-08,0116,Terra,MODIS,100,6.2,306.4,404.9,D,0
-13.2785,131.8463,450,1.6,1.2,2014-08-08,0116,Terra,MODIS,100,6.2,322.9,1397.9,D,0
-13.2809,131.8609,381.8,1.6,1.2,2014-08-08,0116,Terra,MODIS,100,6.2,311.8,294.9,D,0
-13.278,131.8404,426.3,1.6,1.2,2014-08-08,0116,Terra,MODIS,100,6.2,319,877.4,D,0
-13.2805,131.855,399,1.6,1.2,2014-08-08,0116,Terra,MODIS,100,6.2,317.2,467.2,D,0
-13.2897,131.8443,338.9,1.6,1.2,2014-08-08,0116,Terra,MODIS,88,6.2,304.8,60.1,D,0
-13.2921,131.8592,355.5,1.6,1.2,2014-08-08,0116,Terra,MODIS,97,6.2,306.4,124.1,D,0
-13.2892,131.8383,318.3,1.6,1.2,2014-08-08,0116,Terra,MODIS,46,6.2,303.6,11.1,D,0
-13.2917,131.8532,354.1,1.6,1.2,2014-08-08,0116,Terra,MODIS,97,6.2,306.1,118.6,D,0
-14.8171,141.6201,323.3,1.8,1.3,2014-08-08,0116,Terra,MODIS,70,6.2,305,25.4,D,0
-14.8289,141.6186,334.3,1.8,1.3,2014-08-08,0116,Terra,MODIS,86,6.2,304.6,55.8,D,0
-13.283,131.8695,327.8,1.6,1.2,2014-08-08,0116,Terra,MODIS,77,6.2,306.5,26.6,D,0
-13.2944,131.8736,327.2,1.6,1.2,2014-08-08,0116,Terra,MODIS,76,6.2,305.4,25.5,D,0
-13.3031,130.953,325.4,1.9,1.3,2014-08-08,0116,Terra,MODIS,70,6.2,303.7,31.3,D,0
-13.7477,131.8985,322.3,1.6,1.2,2014-08-08,0116,Terra,MODIS,70,6.2,304.8,15.1,D,0
-13.75,131.9128,326.8,1.6,1.2,2014-08-08,0116,Terra,MODIS,76,6.2,304.5,25,D,0
-13.7504,131.906,327.3,1.6,1.2,2014-08-08,0116,Terra,MODIS,77,6.2,304.6,26,D,0
-11.9084,133.0643,327.1,1.4,1.2,2014-08-08,0116,Terra,MODIS,77,6.2,303.5,25.2,D,0
-11.9105,133.0771,326.5,1.4,1.2,2014-08-08,0116,Terra,MODIS,76,6.2,303.9,23.8,D,0
-11.9124,133.0896,326.5,1.4,1.2,2014-08-08,0116,Terra,MODIS,77,6.2,303.3,24.5,D,0
-11.7465,132.7632,324.4,1.5,1.2,2014-08-08,0116,Terra,MODIS,65,6.2,303.4,18.6,D,0
-11.7443,132.7498,334.5,1.5,1.2,2014-08-08,0116,Terra,MODIS,85,6.2,303.6,43.5,D,0
-11.7422,132.7364,323.2,1.5,1.2,2014-08-08,0116,Terra,MODIS,56,6.2,302.2,19.7,D,0
-11.9938,132.9193,339.1,1.4,1.2,2014-08-08,0116,Terra,MODIS,88,6.2,304.2,53.9,D,0
-11.9959,132.9322,336,1.4,1.2,2014-08-08,0116,Terra,MODIS,86,6.2,304.6,46.1,D,0
-12.3362,135.2253,318.2,1.1,1,2014-08-08,0116,Terra,MODIS,30,6.2,302.8,7.5,D,0
-12.3514,135.2169,316.6,1.1,1,2014-08-08,0116,Terra,MODIS,45,6.2,303,7.1,D,0
-13.5879,132.2537,320.1,1.5,1.2,2014-08-08,0116,Terra,MODIS,57,6.2,305.6,14.1,D,0
-13.2849,130.9908,323.8,1.9,1.3,2014-08-08,0116,Terra,MODIS,43,6.2,304.2,23.3,D,0
-13.2759,131.0097,323.3,1.8,1.3,2014-08-08,0116,Terra,MODIS,63,6.2,303.8,22.2,D,0
-13.273,130.9929,323.2,1.9,1.3,2014-08-08,0116,Terra,MODIS,63,6.2,305.2,22.1,D,0
-11.8543,132.9284,324,1.4,1.2,2014-08-08,0116,Terra,MODIS,69,6.2,302.5,20.6,D,0
-11.8564,132.9413,361.9,1.4,1.2,2014-08-08,0116,Terra,MODIS,100,6.2,306.7,137.7,D,0
-12.0096,133.0543,324.9,1.4,1.2,2014-08-08,0116,Terra,MODIS,66,6.2,302.6,20.6,D,0
-13.3112,130.9629,346.2,1.9,1.3,2014-08-08,0116,Terra,MODIS,92,6.2,303.9,113,D,0
-13.2676,130.8889,318.7,1.9,1.3,2014-08-08,0116,Terra,MODIS,46,6.2,303.6,14.3,D,0
-13.3141,130.9798,319.6,1.9,1.3,2014-08-08,0116,Terra,MODIS,62,6.2,302.7,20.4,D,0
-13.3059,130.9699,347.1,1.9,1.3,2014-08-08,0116,Terra,MODIS,93,6.2,304.5,113.1,D,0
-13.2941,131.8677,338.9,1.6,1.2,2014-08-08,0116,Terra,MODIS,88,6.2,305.7,58.1,D,0
-12.435,134.9159,316.8,1.1,1,2014-08-08,0116,Terra,MODIS,43,6.2,301.3,5.4,D,0
-11.9,133.0787,338.1,1.4,1.2,2014-08-08,0116,Terra,MODIS,87,6.2,303.7,51.2,D,0
-11.898,133.066,356.2,1.4,1.2,2014-08-08,0116,Terra,MODIS,98,6.2,304.9,110.1,D,0
-13.2797,130.8869,338.3,1.9,1.3,2014-08-08,0116,Terra,MODIS,87,6.2,303.6,77.1,D,0
-13.1431,130.3116,317.5,2.1,1.4,2014-08-08,0116,Terra,MODIS,39,6.2,298.6,24.8,D,0
-13.1464,130.3306,322.7,2.1,1.4,2014-08-08,0116,Terra,MODIS,59,6.2,299.4,37.5,D,0
-13.6672,130.3805,319.7,2,1.4,2014-08-08,0116,Terra,MODIS,37,6.2,301,27.3,D,0
-16.1174,135.558,319,1,1,2014-08-08,0117,Terra,MODIS,58,6.2,305.7,6.8,D,0
-16.1188,135.5672,325,1,1,2014-08-08,0117,Terra,MODIS,73,6.2,304.8,13,D,0
-17.9569,138.7065,348.6,1.3,1.1,2014-08-08,0117,Terra,MODIS,94,6.2,304.4,69.9,D,0
-17.9584,138.7184,382.6,1.3,1.1,2014-08-08,0117,Terra,MODIS,100,6.2,310.6,216.1,D,0
-17.96,138.7302,348.7,1.3,1.1,2014-08-08,0117,Terra,MODIS,94,6.2,308.1,69.3,D,0
-17.9615,138.7421,325.9,1.3,1.1,2014-08-08,0117,Terra,MODIS,76,6.2,305.9,18.5,D,0
-17.9684,138.717,320.4,1.3,1.1,2014-08-08,0117,Terra,MODIS,47,6.2,301.8,11.1,D,0
-17.604,138.7324,351.3,1.3,1.1,2014-08-08,0117,Terra,MODIS,95,6.2,306.6,75.5,D,0
-17.6055,138.7442,351.2,1.3,1.1,2014-08-08,0117,Terra,MODIS,95,6.2,306.7,75.1,D,0
-17.7414,138.773,324.3,1.3,1.1,2014-08-08,0117,Terra,MODIS,74,6.2,305.7,16.2,D,0
-17.9095,138.3482,317.4,1.2,1.1,2014-08-08,0117,Terra,MODIS,58,6.2,304.8,8.6,D,0
-17.6277,138.6815,345.3,1.2,1.1,2014-08-08,0117,Terra,MODIS,92,6.2,306.8,57.3,D,0
-17.6292,138.6931,324.6,1.2,1.1,2014-08-08,0117,Terra,MODIS,74,6.2,304.8,15.3,D,0
-17.6272,138.6756,333.3,1.2,1.1,2014-08-08,0117,Terra,MODIS,84,6.2,306.3,29.1,D,0
-17.6287,138.6873,332.4,1.2,1.1,2014-08-08,0117,Terra,MODIS,83,6.2,306.3,27.7,D,0
-18.0012,138.8096,320.7,1.3,1.1,2014-08-08,0117,Terra,MODIS,56,6.2,304.8,11.6,D,0
-17.9949,138.3764,323.9,1.2,1.1,2014-08-08,0117,Terra,MODIS,73,6.2,304.8,16.1,D,0
-18.087,138.3801,317.6,1.2,1.1,2014-08-08,0117,Terra,MODIS,46,6.2,304.6,7,D,0
-18.0885,138.3915,317.4,1.2,1.1,2014-08-08,0117,Terra,MODIS,38,6.2,303,6.9,D,0
-16.1757,136.2015,322.7,1,1,2014-08-08,0117,Terra,MODIS,70,6.2,305.9,9,D,0
-19.6276,126.2652,316.5,3.1,1.7,2014-08-08,0118,Terra,MODIS,67,6.2,298.7,41.4,D,0
-19.6255,126.2596,315.9,3.1,1.7,2014-08-08,0118,Terra,MODIS,66,6.2,298.8,36,D,0
-18.8504,121.8668,362.3,4.8,2,2014-08-08,0256,Terra,MODIS,100,6.2,311.3,805,D,0
-18.8645,121.8198,351.7,4.8,2,2014-08-08,0256,Terra,MODIS,96,6.2,306.5,554.7,D,0
-18.8685,121.865,347.8,4.8,2,2014-08-08,0256,Terra,MODIS,94,6.2,303.5,481.9,D,0
-18.8478,121.8601,350,4.8,2,2014-08-08,0256,Terra,MODIS,95,6.2,310.6,517.7,D,0
-18.8659,121.8582,357.8,4.8,2,2014-08-08,0256,Terra,MODIS,99,6.2,305.7,709.8,D,0
-18.8622,121.813,344.6,4.8,2,2014-08-08,0256,Terra,MODIS,92,6.2,306.4,422.6,D,0
-34.2727,145.9227,309.8,1.3,1.1,2014-08-08,0359,Aqua,MODIS,67,6.2,290.8,11.2,D,0
-34.2916,144.0067,318.4,1.6,1.2,2014-08-08,0359,Aqua,MODIS,60,6.2,296.3,25.3,D,0
-34.2696,144.0973,331,1.6,1.2,2014-08-08,0359,Aqua,MODIS,82,6.2,295.7,54,D,0
-34.3531,150.4917,303.8,1,1,2014-08-08,0359,Aqua,MODIS,57,6.2,281.5,6.6,D,0
-34.3547,150.4807,300.8,1,1,2014-08-08,0359,Aqua,MODIS,36,6.2,285.9,4.9,D,0
-34.2714,144.0926,337.6,1.6,1.2,2014-08-08,0359,Aqua,MODIS,85,6.2,296.1,73,D,0
-34.2763,144.0273,313,1.6,1.2,2014-08-08,0359,Aqua,MODIS,19,6.2,293.1,15.7,D,0
-34.2713,144.0799,323.5,1.6,1.2,2014-08-08,0359,Aqua,MODIS,62,6.2,294.1,37.4,D,0
-34.2898,144.0243,321.5,1.6,1.2,2014-08-08,0359,Aqua,MODIS,76,6.2,293.9,31,D,0
-34.3265,146.1669,306,1.2,1.1,2014-08-08,0359,Aqua,MODIS,44,6.2,293.9,6.3,D,0
-34.2876,144.029,322.7,1.6,1.2,2014-08-08,0359,Aqua,MODIS,76,6.2,292.9,33.9,D,0
-34.2893,144.0113,336.1,1.6,1.2,2014-08-08,0359,Aqua,MODIS,89,6.2,296.5,68.6,D,0
-34.2785,144.0226,330.2,1.6,1.2,2014-08-08,0359,Aqua,MODIS,68,6.2,293.3,48.3,D,0
-35.7775,150.1945,300,1,1,2014-08-08,0359,Aqua,MODIS,23,6.2,287.2,4.7,D,0
-32.7278,146.8822,305.9,1.1,1,2014-08-08,0400,Aqua,MODIS,58,6.2,294.7,6,D,0
-29.4356,148.2511,332.8,1,1,2014-08-08,0400,Aqua,MODIS,84,6.2,303,25.2,D,0
-30.7499,150.0081,321.9,1,1,2014-08-08,0400,Aqua,MODIS,69,6.2,301.1,14.6,D,0
-31.8498,146.8924,317.3,1.1,1,2014-08-08,0400,Aqua,MODIS,75,6.2,296.4,13.4,D,0
-29.4371,148.2408,321.8,1,1,2014-08-08,0400,Aqua,MODIS,73,6.2,302.2,12.2,D,0
-29.4327,148.2717,316.4,1,1,2014-08-08,0400,Aqua,MODIS,62,6.2,303.5,7.1,D,0
-32.6409,148.978,311.5,1,1,2014-08-08,0400,Aqua,MODIS,71,6.2,293.9,9.6,D,0
-29.4341,148.2614,321.6,1,1,2014-08-08,0400,Aqua,MODIS,72,6.2,304,11.6,D,0
-32.6394,148.9887,303.5,1,1,2014-08-08,0400,Aqua,MODIS,56,6.2,293.5,4.3,D,0
-31.8404,146.8908,318,1.1,1,2014-08-08,0400,Aqua,MODIS,75,6.2,296,14,D,0
-32.0271,151.3322,306.9,1.1,1,2014-08-08,0400,Aqua,MODIS,64,6.2,293.3,8.5,D,0
-30.3318,152.3199,310.1,1.3,1.1,2014-08-08,0400,Aqua,MODIS,66,6.2,291.2,12.5,D,0
-31.0824,152.0148,323.3,1.2,1.1,2014-08-08,0400,Aqua,MODIS,81,6.2,297.7,24.8,D,0
-31.7733,151.4555,303,1.1,1.1,2014-08-08,0400,Aqua,MODIS,54,6.2,288.7,6.1,D,0
-32.3894,151.8177,310.9,1.1,1.1,2014-08-08,0400,Aqua,MODIS,71,6.2,295.5,9.7,D,0
-31.7753,151.4436,311.2,1.1,1.1,2014-08-08,0400,Aqua,MODIS,71,6.2,288.7,12.1,D,0
-30.9243,151.1783,311.5,1.1,1.1,2014-08-08,0400,Aqua,MODIS,68,6.2,293.1,11,D,0
-30.9262,151.1667,305.4,1.1,1.1,2014-08-08,0400,Aqua,MODIS,35,6.2,293.8,6,D,0
-30.7858,151.075,321.4,1.1,1.1,2014-08-08,0400,Aqua,MODIS,79,6.2,290.1,21.4,D,0
-30.342,152.3214,306.6,1.3,1.1,2014-08-08,0400,Aqua,MODIS,58,6.2,291.2,9.2,D,0
-31.392,148.5147,309.1,1,1,2014-08-08,0400,Aqua,MODIS,63,6.2,296.5,6,D,0
-29.9631,151.4073,319.8,1.2,1.1,2014-08-08,0400,Aqua,MODIS,61,6.2,295.3,17.1,D,0
-29.9554,151.3932,317.6,1.2,1.1,2014-08-08,0400,Aqua,MODIS,57,6.2,297.9,14.7,D,0
-30.8415,146.9026,325.9,1.1,1,2014-08-08,0400,Aqua,MODIS,81,6.2,299.2,21.2,D,0
-29.5857,150.8889,316.5,1.1,1.1,2014-08-08,0400,Aqua,MODIS,72,6.2,300.5,10.5,D,0
-29.5876,150.8772,328.5,1.1,1.1,2014-08-08,0400,Aqua,MODIS,84,6.2,302.5,25.5,D,0
-30.84,146.9138,321.5,1.1,1,2014-08-08,0400,Aqua,MODIS,77,6.2,298.7,16,D,0
-31.383,148.513,307.2,1,1,2014-08-08,0400,Aqua,MODIS,53,6.2,296.1,4.4,D,0
-30.6474,149.03,313.4,1,1,2014-08-08,0400,Aqua,MODIS,67,6.2,299.2,7.9,D,0
-31.5106,150.9173,306.8,1.1,1,2014-08-08,0400,Aqua,MODIS,64,6.2,295.9,5.9,D,0
-29.9574,151.3813,318.1,1.2,1.1,2014-08-08,0400,Aqua,MODIS,49,6.2,297.1,15.6,D,0
-31.6957,146.86,306.9,1.1,1,2014-08-08,0400,Aqua,MODIS,55,6.2,296.4,5.5,D,0
-29.1354,149.5978,323.3,1,1,2014-08-08,0400,Aqua,MODIS,57,6.2,306.1,14.6,D,0
-27.9584,150.999,321.8,1.2,1.1,2014-08-08,0401,Aqua,MODIS,72,6.2,299.4,19.6,D,0
-27.9681,151.0011,324.4,1.2,1.1,2014-08-08,0401,Aqua,MODIS,78,6.2,297.1,23.6,D,0
-26.1928,146.2752,319.3,1,1,2014-08-08,0401,Aqua,MODIS,68,6.2,304.1,8.6,D,0
-26.2103,150.8344,331.1,1.2,1.1,2014-08-08,0401,Aqua,MODIS,85,6.2,298.4,36.3,D,0
-26.2123,150.8219,311,1.2,1.1,2014-08-08,0401,Aqua,MODIS,37,6.2,296.3,8.7,D,0
-26.2003,150.8324,317.7,1.2,1.1,2014-08-08,0401,Aqua,MODIS,69,6.2,297.9,15.3,D,0
-28.7146,147.1033,315.5,1,1,2014-08-08,0401,Aqua,MODIS,60,6.2,304.7,6.8,D,0
-26.1942,146.2648,316.2,1,1,2014-08-08,0401,Aqua,MODIS,51,6.2,304.1,6.2,D,0
-26.5251,150.0918,314.6,1.1,1.1,2014-08-08,0401,Aqua,MODIS,44,6.2,300.6,8.9,D,0
-26.5138,150.1012,313.7,1.1,1.1,2014-08-08,0401,Aqua,MODIS,17,6.2,301.6,7.2,D,0
-26.5156,150.0899,328.1,1.1,1.1,2014-08-08,0401,Aqua,MODIS,81,6.2,302.4,25.1,D,0
-25.7533,152.4303,316,1.6,1.2,2014-08-08,0401,Aqua,MODIS,53,6.2,289.7,22.8,D,0
-26.4089,151.4736,312,1.3,1.1,2014-08-08,0401,Aqua,MODIS,53,6.2,299.3,8.4,D,0
-26.0698,146.7806,338.3,1,1,2014-08-08,0401,Aqua,MODIS,88,6.2,306.5,33.5,D,0
-27.0921,150.3929,312.1,1.2,1.1,2014-08-08,0401,Aqua,MODIS,29,6.2,300,7.2,D,0
-28.2549,149.7388,315.4,1.1,1,2014-08-08,0401,Aqua,MODIS,61,6.2,302.6,7.8,D,0
-27.7967,147.4344,315.4,1,1,2014-08-08,0401,Aqua,MODIS,58,6.2,304.9,5.9,D,0
-27.7982,147.4243,314.7,1,1,2014-08-08,0401,Aqua,MODIS,56,6.2,304.6,5.1,D,0
-28.7233,148.7906,344.7,1,1,2014-08-08,0401,Aqua,MODIS,92,6.2,306.8,44,D,0
-28.1658,151.1063,316.1,1.2,1.1,2014-08-08,0401,Aqua,MODIS,62,6.2,301.3,13.5,D,0
-28.6797,150.2766,319.5,1.1,1,2014-08-08,0401,Aqua,MODIS,71,6.2,303.3,12.3,D,0
-28.7731,149.4347,315.7,1,1,2014-08-08,0401,Aqua,MODIS,61,6.2,305.1,6.1,D,0
-28.7248,148.7803,331,1,1,2014-08-08,0401,Aqua,MODIS,83,6.2,307,21.6,D,0
-24.46,150.129,344.7,1.2,1.1,2014-08-08,0402,Aqua,MODIS,92,6.2,305,56.4,D,0
-24.4698,150.1309,325.8,1.2,1.1,2014-08-08,0402,Aqua,MODIS,78,6.2,304.6,18.4,D,0
-24.4619,150.1171,323.8,1.2,1.1,2014-08-08,0402,Aqua,MODIS,76,6.2,303,15.8,D,0
-24.4501,150.1271,327.7,1.2,1.1,2014-08-08,0402,Aqua,MODIS,79,6.2,305.6,21.1,D,0
-24.4521,150.1152,330,1.2,1.1,2014-08-08,0402,Aqua,MODIS,82,6.2,302.8,25,D,0
-24.8686,147.0235,320.5,1,1,2014-08-08,0402,Aqua,MODIS,54,6.2,301.3,10.8,D,0
-24.8554,147.0515,315.7,1,1,2014-08-08,0402,Aqua,MODIS,44,6.2,303,6.8,D,0
-24.8596,147.0219,351.5,1,1,2014-08-08,0402,Aqua,MODIS,96,6.2,303.3,58.3,D,0
-22.6911,150.4604,322.1,1.3,1.1,2014-08-08,0402,Aqua,MODIS,75,6.2,293.9,26.7,D,0
-22.6933,150.4475,311,1.3,1.1,2014-08-08,0402,Aqua,MODIS,27,6.2,293.1,11.5,D,0
-24.1018,149.423,326,1.1,1.1,2014-08-08,0402,Aqua,MODIS,78,6.2,302.7,19.7,D,0
-24.1191,149.4378,329,1.1,1.1,2014-08-08,0402,Aqua,MODIS,81,6.2,304.1,24.6,D,0
