latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.3315,147.0159,313.4,1,1,2014-08-08,0403,Aqua,MODIS,48,6.2,298.8,5.6,D,0
-19.3224,147.0144,315.2,1,1,2014-08-08,0403,Aqua,MODIS,64,6.2,300.3,7,D,0
-21.4697,148.3903,327.8,1.1,1,2014-08-08,0403,Aqua,MODIS,82,6.2,297.8,23.6,D,0
-16.1449,144.6269,322.1,1,1,2014-08-08,0404,Aqua,MODIS,20,6.2,300,13.2,D,0
-15.2083,141.9729,324.8,1.2,1.1,2014-08-08,0404,Aqua,MODIS,10,6.2,309.7,10.7,D,0
-15.3897,141.987,331.6,1.2,1.1,2014-08-08,0404,Aqua,MODIS,69,6.2,311.9,23.4,D,0
-15.2013,141.9486,326.5,1.2,1.1,2014-08-08,0404,Aqua,MODIS,59,6.2,310.3,11.9,D,0
-15.3812,141.9741,342.2,1.2,1.1,2014-08-08,0404,Aqua,MODIS,89,6.2,308.4,45.5,D,0
-16.1207,135.5551,317.2,3.7,1.8,2014-08-08,0404,Aqua,MODIS,62,6.2,303.2,40.1,D,0
-15.9106,144.4009,314.2,1,1,2014-08-08,0404,Aqua,MODIS,42,6.2,300.7,6.1,D,0
-15.3322,141.9619,379.3,1.2,1.1,2014-08-08,0404,Aqua,MODIS,100,6.2,312.1,186.7,D,0
-15.3437,141.9518,329.2,1.2,1.1,2014-08-08,0404,Aqua,MODIS,41,6.2,304.3,19.7,D,0
-16.1359,144.6255,347.5,1,1,2014-08-08,0404,Aqua,MODIS,81,6.2,300.6,48.8,D,0
-15.556,145.2116,320.7,1,1,2014-08-08,0404,Aqua,MODIS,67,6.2,297.8,10.5,D,0
-16.1706,144.6404,340.6,1,1,2014-08-08,0404,Aqua,MODIS,89,6.2,300,38.7,D,0
-16.1117,144.6064,322.1,1,1,2014-08-08,0404,Aqua,MODIS,60,6.2,302.1,13.6,D,0
-15.3337,141.9504,360.7,1.2,1.1,2014-08-08,0404,Aqua,MODIS,100,6.2,307.7,102.4,D,0
-16.1719,144.631,326.1,1,1,2014-08-08,0404,Aqua,MODIS,77,6.2,297.3,18.2,D,0
-16.1616,144.639,327,1,1,2014-08-08,0404,Aqua,MODIS,65,6.2,300.9,18.7,D,0
-15.5573,145.2023,320.1,1,1,2014-08-08,0404,Aqua,MODIS,70,6.2,300.5,9.6,D,0
-15.3422,141.9633,385.3,1.2,1.1,2014-08-08,0404,Aqua,MODIS,100,6.2,314.3,221.7,D,0
-15.3506,141.9761,327.9,1.2,1.1,2014-08-08,0404,Aqua,MODIS,20,6.2,310.8,16.5,D,0
-16.1282,144.6148,334.7,1,1,2014-08-08,0404,Aqua,MODIS,51,6.2,303.3,25.1,D,0
-16.1205,144.604,338.8,1,1,2014-08-08,0404,Aqua,MODIS,83,6.2,301.7,33,D,0
-15.3797,141.9856,366,1.2,1.1,2014-08-08,0404,Aqua,MODIS,100,6.2,310.6,120.7,D,0
-17.9509,138.729,323,2.3,1.5,2014-08-08,0404,Aqua,MODIS,20,6.2,306.5,28,D,0
-17.9554,138.6863,330.4,2.3,1.5,2014-08-08,0404,Aqua,MODIS,78,6.2,305.5,57.6,D,0
-17.9577,138.6649,322.2,2.3,1.5,2014-08-08,0404,Aqua,MODIS,60,6.2,304,27.9,D,0
-17.9591,138.6818,334.9,2.3,1.5,2014-08-08,0404,Aqua,MODIS,80,6.2,305.9,74.8,D,0
-17.7547,138.9866,321.4,2.1,1.4,2014-08-08,0404,Aqua,MODIS,42,6.2,305.4,24.2,D,0
-17.7419,138.985,325,2.1,1.4,2014-08-08,0404,Aqua,MODIS,73,6.2,305.7,37.3,D,0
-17.7559,138.9818,326,2.1,1.4,2014-08-08,0404,Aqua,MODIS,74,6.2,305.5,39.8,D,0
-17.7431,138.9803,331.7,2.1,1.4,2014-08-08,0404,Aqua,MODIS,81,6.2,306.2,61.6,D,0
-17.9963,138.7986,325.9,2.2,1.4,2014-08-08,0404,Aqua,MODIS,71,6.2,307.4,36.9,D,0
-18.0931,138.3752,322.3,2.4,1.5,2014-08-08,0404,Aqua,MODIS,56,6.2,306,29.6,D,0
-18.0984,138.3685,321.4,2.4,1.5,2014-08-08,0404,Aqua,MODIS,42,6.2,305.7,26.6,D,0
-18.0013,138.3803,320.3,2.4,1.5,2014-08-08,0404,Aqua,MODIS,63,6.2,305.8,23.5,D,0
-18.0073,138.376,320.1,2.4,1.5,2014-08-08,0404,Aqua,MODIS,42,6.2,305.7,20,D,0
-17.7569,138.9664,333.4,2.1,1.4,2014-08-08,0404,Aqua,MODIS,83,6.2,306.2,67,D,0
-17.7441,138.9648,324.1,2.1,1.4,2014-08-08,0404,Aqua,MODIS,71,6.2,306.7,32.8,D,0
-17.7582,138.9617,327.7,2.1,1.4,2014-08-08,0404,Aqua,MODIS,77,6.2,305.5,45,D,0
-12.2702,141.8417,328.1,1.2,1.1,2014-08-08,0405,Aqua,MODIS,78,6.2,301.3,20.7,D,0
-12.2716,141.8311,323.3,1.2,1.1,2014-08-08,0405,Aqua,MODIS,47,6.2,301.7,14.5,D,0
-12.2606,141.8403,321.4,1.2,1.1,2014-08-08,0405,Aqua,MODIS,63,6.2,299.5,12.1,D,0
-14.5972,142.8027,337.9,1.1,1,2014-08-08,0405,Aqua,MODIS,87,6.2,303.8,32.6,D,0
-14.7478,142.0733,326.5,1.2,1.1,2014-08-08,0405,Aqua,MODIS,53,6.2,308.7,14.7,D,0
-13.3158,141.8868,319.4,1.2,1.1,2014-08-08,0405,Aqua,MODIS,55,6.2,301.6,8.1,D,0
-14.1389,143.3969,315.7,1,1,2014-08-08,0405,Aqua,MODIS,40,6.2,296.2,8.4,D,0
-14.1787,143.5751,319.9,1,1,2014-08-08,0405,Aqua,MODIS,49,6.2,297.6,8.6,D,0
-13.3086,141.9411,324.4,1.2,1.1,2014-08-08,0405,Aqua,MODIS,71,6.2,300.6,15.5,D,0
-14.6066,142.8041,329.6,1.1,1,2014-08-08,0405,Aqua,MODIS,73,6.2,305.6,18.4,D,0
-13.3172,141.8759,326.3,1.2,1.1,2014-08-08,0405,Aqua,MODIS,79,6.2,303.1,18.1,D,0
-13.1121,141.8903,325.2,1.2,1.1,2014-08-08,0405,Aqua,MODIS,64,6.2,300.6,17.6,D,0
-14.5905,142.781,346.2,1.1,1,2014-08-08,0405,Aqua,MODIS,93,6.2,304.1,51.5,D,0
-14.2085,143.628,336.7,1,1,2014-08-08,0405,Aqua,MODIS,87,6.2,301.6,29,D,0
-14.5986,142.7925,336.9,1.1,1,2014-08-08,0405,Aqua,MODIS,86,6.2,307.6,31.2,D,0
-14.5891,142.7912,373.5,1.1,1,2014-08-08,0405,Aqua,MODIS,100,6.2,304.7,136.6,D,0
-13.8782,142.0907,319.1,1.2,1.1,2014-08-08,0405,Aqua,MODIS,63,6.2,302.8,9.5,D,0
-13.5881,141.7519,323.2,1.2,1.1,2014-08-08,0405,Aqua,MODIS,57,6.2,304.1,12.5,D,0
-13.5994,141.7421,320.3,1.2,1.1,2014-08-08,0405,Aqua,MODIS,29,6.2,304.6,8.7,D,0
-14.2099,143.6185,348,1,1,2014-08-08,0405,Aqua,MODIS,94,6.2,302.5,49.9,D,0
-13.3396,141.8568,327.1,1.2,1.1,2014-08-08,0405,Aqua,MODIS,80,6.2,300.4,22.1,D,0
-13.3299,141.8554,325.7,1.2,1.1,2014-08-08,0405,Aqua,MODIS,79,6.2,301.3,19.8,D,0
-13.8753,142.1123,320,1.2,1.1,2014-08-08,0405,Aqua,MODIS,62,6.2,303.9,10.2,D,0
-12.1033,141.8865,331.5,1.1,1.1,2014-08-08,0405,Aqua,MODIS,84,6.2,300.3,27.9,D,0
-15.0343,142.8966,325.2,1.1,1,2014-08-08,0405,Aqua,MODIS,44,6.2,308.6,10.1,D,0
-15.0357,142.8864,328.3,1.1,1,2014-08-08,0405,Aqua,MODIS,78,6.2,307.6,14.3,D,0
-14.1994,143.6266,322.5,1,1,2014-08-08,0405,Aqua,MODIS,35,6.2,301.1,10.5,D,0
-14.2633,142.6991,326.5,1.1,1,2014-08-08,0405,Aqua,MODIS,77,6.2,304,17.4,D,0
-14.2008,143.6171,326.6,1,1,2014-08-08,0405,Aqua,MODIS,74,6.2,301.1,15.1,D,0
-13.1315,141.893,318.3,1.2,1.1,2014-08-08,0405,Aqua,MODIS,34,6.2,299.4,9.4,D,0
-13.1329,141.8822,318.9,1.2,1.1,2014-08-08,0405,Aqua,MODIS,43,6.2,298.9,10.4,D,0
-14.8274,141.6185,336.2,1.3,1.1,2014-08-08,0405,Aqua,MODIS,85,6.2,309.8,32.7,D,0
-14.8258,141.6303,335.9,1.3,1.1,2014-08-08,0405,Aqua,MODIS,84,6.2,308.6,31.8,D,0
-12.9913,142.1053,316.9,1.1,1.1,2014-08-08,0405,Aqua,MODIS,51,6.2,298,7.6,D,0
-12.9927,142.0948,320.1,1.1,1.1,2014-08-08,0405,Aqua,MODIS,72,6.2,297.9,11.1,D,0
-12.6084,142.053,322.2,1.1,1.1,2014-08-08,0405,Aqua,MODIS,61,6.2,301.2,13.2,D,0
-12.6111,142.059,321.7,1.1,1.1,2014-08-08,0405,Aqua,MODIS,27,6.2,300.5,10.2,D,0
-13.8961,141.5006,331.5,1.3,1.1,2014-08-08,0405,Aqua,MODIS,78,6.2,305,28.5,D,0
-15.1677,141.9732,325.8,1.2,1.1,2014-08-08,0405,Aqua,MODIS,51,6.2,310.2,11.4,D,0
-12.3711,142.0181,317,1.1,1.1,2014-08-08,0405,Aqua,MODIS,38,6.2,298.2,5.6,D,0
-15.0545,142.8891,336.6,1.1,1,2014-08-08,0405,Aqua,MODIS,86,6.2,308.4,27.7,D,0
-14.7669,142.1547,342.5,1.2,1.1,2014-08-08,0405,Aqua,MODIS,90,6.2,309.9,43.2,D,0
-12.4729,142.552,317.6,1.1,1,2014-08-08,0405,Aqua,MODIS,40,6.2,293.3,12.3,D,0
-13.8991,141.4773,342.5,1.3,1.1,2014-08-08,0405,Aqua,MODIS,0,6.2,307.4,51.6,D,0
-12.4742,142.5421,323.3,1.1,1,2014-08-08,0405,Aqua,MODIS,73,6.2,296.9,19.1,D,0
-15.0559,142.8788,328.1,1.1,1,2014-08-08,0405,Aqua,MODIS,35,6.2,307.6,13.9,D,0
-12.6069,142.0634,317.4,1.1,1.1,2014-08-08,0405,Aqua,MODIS,46,6.2,297.8,7.4,D,0
-13.8976,141.4889,333.6,1.3,1.1,2014-08-08,0405,Aqua,MODIS,79,6.2,306.9,32.7,D,0
-12.3969,142.0429,323.7,1.1,1.1,2014-08-08,0405,Aqua,MODIS,66,6.2,301.1,13.8,D,0
-11.8462,133.385,329,4.7,2,2014-08-08,0406,Aqua,MODIS,63,6.2,297.2,168.8,D,0
-12.1941,133.492,315.9,4.7,2,2014-08-08,0406,Aqua,MODIS,53,6.2,300.2,50,D,0
-10.9432,142.3887,317.2,1.1,1,2014-08-08,0406,Aqua,MODIS,67,6.2,293.8,11.2,D,0
-11.8443,133.3884,325.5,4.7,2,2014-08-08,0406,Aqua,MODIS,39,6.2,296.9,128.4,D,0
-12.1925,133.496,316.2,4.7,2,2014-08-08,0406,Aqua,MODIS,53,6.2,300.2,52,D,0
-11.951,133.4076,335.2,4.7,2,2014-08-08,0406,Aqua,MODIS,78,6.2,297.8,258.6,D,0
-11.9642,133.453,338.7,4.7,2,2014-08-08,0406,Aqua,MODIS,83,6.2,299.7,277.8,D,0
-11.851,133.3416,338,4.8,2,2014-08-08,0406,Aqua,MODIS,89,6.2,298,290.8,D,0
-11.9104,133.6195,323.4,4.6,2,2014-08-08,0406,Aqua,MODIS,47,6.2,297.8,103.5,D,0
-10.7091,142.2279,312.2,1.1,1,2014-08-08,0406,Aqua,MODIS,40,6.2,295.7,5.6,D,0
-12.0071,133.5493,323.3,4.6,2,2014-08-08,0406,Aqua,MODIS,33,6.2,297.9,88.8,D,0
-10.9339,142.3873,337.9,1.1,1,2014-08-08,0406,Aqua,MODIS,83,6.2,290.3,37.9,D,0
-11.8413,133.4283,330.3,4.7,2,2014-08-08,0406,Aqua,MODIS,79,6.2,297.2,172.9,D,0
-11.9521,133.4,331.4,4.7,2,2014-08-08,0406,Aqua,MODIS,61,6.2,297.8,209.4,D,0
-11.8525,133.6469,316.7,4.5,2,2014-08-08,0406,Aqua,MODIS,37,6.2,299.2,51.7,D,0
-11.8398,133.4317,333.6,4.7,2,2014-08-08,0406,Aqua,MODIS,84,6.2,297.1,213.5,D,0
-11.9849,133.5896,331.2,4.6,2,2014-08-08,0406,Aqua,MODIS,52,6.2,299,171.3,D,0
-10.9352,142.3776,350.7,1.1,1,2014-08-08,0406,Aqua,MODIS,90,6.2,294,64.6,D,0
-11.8489,133.345,341.1,4.8,2,2014-08-08,0406,Aqua,MODIS,90,6.2,298,336.7,D,0
-11.8365,133.4711,346.3,4.7,2,2014-08-08,0406,Aqua,MODIS,71,6.2,298.8,404,D,0
-12.0035,133.5873,346.5,4.6,2,2014-08-08,0406,Aqua,MODIS,93,6.2,300.3,409,D,0
-11.9857,133.5856,331,4.6,2,2014-08-08,0406,Aqua,MODIS,65,6.2,299,174.6,D,0
-10.7078,142.2376,314.3,1.1,1,2014-08-08,0406,Aqua,MODIS,0,6.2,296.2,7.4,D,0
-11.8543,133.4732,326.8,4.7,2,2014-08-08,0406,Aqua,MODIS,60,6.2,298.3,121.2,D,0
-11.8352,133.4747,343.3,4.7,2,2014-08-08,0406,Aqua,MODIS,80,6.2,298.6,356.6,D,0
-11.8571,133.6052,323.1,4.6,2,2014-08-08,0406,Aqua,MODIS,66,6.2,298.3,101.5,D,0
-12.0026,133.5914,345.2,4.6,2,2014-08-08,0406,Aqua,MODIS,93,6.2,300.4,386.3,D,0
-11.9715,133.5451,345.6,4.6,2,2014-08-08,0406,Aqua,MODIS,93,6.2,299.6,367.6,D,0
-11.853,133.4767,327.3,4.7,2,2014-08-08,0406,Aqua,MODIS,55,6.2,298.4,140.6,D,0
-11.9726,133.5411,345.1,4.6,2,2014-08-08,0406,Aqua,MODIS,93,6.2,299.7,364.9,D,0
-22.2429,124.1167,342.3,1.1,1.1,2014-08-08,0541,Aqua,MODIS,89,6.2,309.2,41.4,D,0
-22.2463,124.095,323,1.1,1.1,2014-08-08,0541,Aqua,MODIS,62,6.2,308.6,9.4,D,0
-22.2446,124.1059,353.7,1.1,1.1,2014-08-08,0541,Aqua,MODIS,96,6.2,311.4,68.9,D,0
-17.8775,123.5551,354.2,1.2,1.1,2014-08-08,0542,Aqua,MODIS,96,6.2,315.4,71.1,D,0
-17.8793,123.544,336.7,1.2,1.1,2014-08-08,0542,Aqua,MODIS,78,6.2,313.9,28.5,D,0
-17.8758,123.5663,328.1,1.2,1.1,2014-08-08,0542,Aqua,MODIS,29,6.2,313.2,12.7,D,0
-18.8974,121.8223,384.4,1,1,2014-08-08,0542,Aqua,MODIS,100,6.2,318.5,159.8,D,0
-18.8856,121.84,352.7,1,1,2014-08-08,0542,Aqua,MODIS,95,6.2,318.7,48.1,D,0
-18.8666,121.9057,343.3,1,1,2014-08-08,0542,Aqua,MODIS,79,6.2,317.6,30.6,D,0
-18.8966,121.891,370.5,1,1,2014-08-08,0542,Aqua,MODIS,100,6.2,316.7,103.3,D,0
-18.8989,121.8127,382.3,1,1,2014-08-08,0542,Aqua,MODIS,100,6.2,318.9,150.9,D,0
-18.8898,121.8112,350.9,1,1,2014-08-08,0542,Aqua,MODIS,91,6.2,319.5,48.1,D,0
-18.8912,121.8017,366.9,1,1,2014-08-08,0542,Aqua,MODIS,100,6.2,319.8,91.6,D,0
-18.0645,123.9949,324.1,1.2,1.1,2014-08-08,0542,Aqua,MODIS,54,6.2,312.5,10.2,D,0
-17.5652,123.7857,350.9,1.2,1.1,2014-08-08,0542,Aqua,MODIS,94,6.2,317.2,64.3,D,0
-17.5633,123.7972,344,1.2,1.1,2014-08-08,0542,Aqua,MODIS,90,6.2,315,47.6,D,0
-17.5868,123.7776,339.5,1.2,1.1,2014-08-08,0542,Aqua,MODIS,83,6.2,313.6,35.4,D,0
-17.5751,123.7874,340.3,1.2,1.1,2014-08-08,0542,Aqua,MODIS,87,6.2,313.7,36.8,D,0
-19.621,126.2604,327.6,1.6,1.3,2014-08-08,0542,Aqua,MODIS,71,6.2,310.3,21.3,D,0
-13.9867,129.993,323.6,4,1.9,2014-08-08,0543,Aqua,MODIS,70,6.2,299.6,93.3,D,0
-13.1295,130.2891,320.8,4.4,1.9,2014-08-08,0543,Aqua,MODIS,72,6.2,300.3,88.9,D,0
-13.9898,129.998,318.3,4,1.9,2014-08-08,0543,Aqua,MODIS,60,6.2,299.4,59.8,D,0
-13.8898,130.0496,316.5,4.1,1.9,2014-08-08,0543,Aqua,MODIS,45,6.2,299.8,45.6,D,0
-13.1292,130.2943,321.6,4.4,1.9,2014-08-08,0543,Aqua,MODIS,62,6.2,300.6,90.4,D,0
-13.9967,129.9616,315.9,4,1.9,2014-08-08,0543,Aqua,MODIS,38,6.2,300.4,44.1,D,0
-16.4999,123.7893,319.4,1.3,1.1,2014-08-08,0543,Aqua,MODIS,45,6.2,307.5,8.2,D,0
-17.2089,122.4616,362.9,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,315.8,85.9,D,0
-17.2213,122.443,337.9,1.1,1,2014-08-08,0543,Aqua,MODIS,44,6.2,311.2,27.7,D,0
-17.2197,122.4531,340.3,1.1,1,2014-08-08,0543,Aqua,MODIS,63,6.2,313.8,31.5,D,0
-17.2526,122.552,356,1.1,1,2014-08-08,0543,Aqua,MODIS,97,6.2,311.9,68.5,D,0
-17.2417,122.5606,349.1,1.1,1,2014-08-08,0543,Aqua,MODIS,93,6.2,315.8,48.5,D,0
-17.2432,122.5504,346.7,1.1,1,2014-08-08,0543,Aqua,MODIS,92,6.2,314.3,43.4,D,0
-17.3992,122.6099,389.6,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,321.4,208.5,D,0
-17.3977,122.6201,353.4,1.1,1,2014-08-08,0543,Aqua,MODIS,96,6.2,314.5,62.2,D,0
-17.3447,122.5902,358.3,1.1,1,2014-08-08,0543,Aqua,MODIS,99,6.2,313.8,76.5,D,0
-17.3378,122.5929,358,1.1,1,2014-08-08,0543,Aqua,MODIS,98,6.2,314,77.1,D,0
-17.3393,122.5827,376.5,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,317.5,144.6,D,0
-17.3346,122.5506,326.3,1.1,1,2014-08-08,0543,Aqua,MODIS,41,6.2,307.1,14.2,D,0
-16.5276,123.7998,325.7,1.3,1.1,2014-08-08,0543,Aqua,MODIS,72,6.2,306.8,17.5,D,0
-17.4421,122.7388,357.6,1.1,1,2014-08-08,0543,Aqua,MODIS,98,6.2,312,77.4,D,0
-17.4101,122.6013,389,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,312.5,208.6,D,0
-17.248,122.5826,340.3,1.1,1,2014-08-08,0543,Aqua,MODIS,87,6.2,311.9,31.2,D,0
-17.252,122.589,340.6,1.1,1,2014-08-08,0543,Aqua,MODIS,87,6.2,312,31.7,D,0
-17.2614,122.5906,448.9,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,335.5,776.1,D,0
-17.2598,122.6008,420.7,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,323.7,439.6,D,0
-17.2707,122.5921,341.7,1.1,1,2014-08-08,0543,Aqua,MODIS,88,6.2,308.4,35.7,D,0
-17.4086,122.6115,370.7,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,309.6,121.7,D,0
-17.1131,122.3564,337.4,1.1,1,2014-08-08,0543,Aqua,MODIS,84,6.2,313.4,25.4,D,0
-17.1239,122.348,398.8,1.1,1,2014-08-08,0543,Aqua,MODIS,94,6.2,321.1,256.8,D,0
-17.1224,122.358,411.6,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,329.4,348.6,D,0
-17.1209,122.368,338.7,1.1,1,2014-08-08,0543,Aqua,MODIS,84,6.2,316.7,26,D,0
-17.4906,123.0879,343.1,1.1,1.1,2014-08-08,0543,Aqua,MODIS,89,6.2,311.6,43.4,D,0
-16.8042,122.8237,324.5,1.1,1.1,2014-08-08,0543,Aqua,MODIS,54,6.2,308.5,11.9,D,0
-16.8026,122.8342,331.1,1.1,1.1,2014-08-08,0543,Aqua,MODIS,67,6.2,311.6,20.4,D,0
-17.3366,123.0821,331.2,1.1,1.1,2014-08-08,0543,Aqua,MODIS,77,6.2,314.8,17.2,D,0
-17.335,123.0928,328.4,1.1,1.1,2014-08-08,0543,Aqua,MODIS,65,6.2,312.7,14,D,0
-17.2292,122.5168,332.9,1.1,1,2014-08-08,0543,Aqua,MODIS,62,6.2,315.2,19,D,0
-17.4117,122.654,365.1,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,313.3,100.8,D,0
-17.4133,122.6437,338.6,1.1,1,2014-08-08,0543,Aqua,MODIS,85,6.2,309.9,32.6,D,0
-17.4008,122.6627,339.6,1.1,1,2014-08-08,0543,Aqua,MODIS,86,6.2,313.5,31.8,D,0
-17.4023,122.6524,383.5,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,317.5,175.8,D,0
-17.3961,122.6303,339.7,1.1,1,2014-08-08,0543,Aqua,MODIS,85,6.2,313.3,30.9,D,0
-17.4467,122.7714,332.6,1.1,1,2014-08-08,0543,Aqua,MODIS,37,6.2,316.4,16.7,D,0
-16.8342,122.883,329.2,1.1,1.1,2014-08-08,0543,Aqua,MODIS,68,6.2,311.4,17,D,0
-16.8383,122.8785,328.9,1.1,1.1,2014-08-08,0543,Aqua,MODIS,53,6.2,310.5,17,D,0
-14.4316,129.6012,316.2,3.7,1.8,2014-08-08,0543,Aqua,MODIS,43,6.2,297.7,43,D,0
-17.3075,122.892,329.3,1.1,1.1,2014-08-08,0543,Aqua,MODIS,54,6.2,310.7,16.4,D,0
-17.1751,122.3873,348.5,1.1,1,2014-08-08,0543,Aqua,MODIS,93,6.2,313.2,50.7,D,0
-17.4561,122.773,386.5,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,325,192.4,D,0
-17.4545,122.7833,371.7,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,319.7,123.2,D,0
-17.4529,122.7937,334.3,1.1,1.1,2014-08-08,0543,Aqua,MODIS,71,6.2,312.4,22,D,0
-17.4671,122.7643,346.4,1.1,1,2014-08-08,0543,Aqua,MODIS,92,6.2,307.6,50,D,0
-17.4655,122.7746,388,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,314.3,204.1,D,0
-17.464,122.7849,373.1,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,311.9,131.5,D,0
-17.4023,122.5895,397.1,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,320.1,257.5,D,0
-17.1335,122.5358,337.5,1.1,1,2014-08-08,0543,Aqua,MODIS,84,6.2,317,24.1,D,0
-17.1351,122.5256,343.1,1.1,1,2014-08-08,0543,Aqua,MODIS,89,6.2,316.7,33.8,D,0
-17.1366,122.5154,365.7,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,316.1,95,D,0
-17.1382,122.5053,340.8,1.1,1,2014-08-08,0543,Aqua,MODIS,87,6.2,312,30.2,D,0
-17.1257,122.5241,356.9,1.1,1,2014-08-08,0543,Aqua,MODIS,98,6.2,314.1,67.2,D,0
-17.1273,122.5139,361.5,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,317.4,81.2,D,0
-17.1288,122.5037,331.5,1.1,1,2014-08-08,0543,Aqua,MODIS,78,6.2,315.7,14,D,0
-17.3899,122.6083,341.8,1.1,1,2014-08-08,0543,Aqua,MODIS,88,6.2,315.1,36,D,0
-17.2629,122.5803,402.7,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,320.3,290.1,D,0
-17.2536,122.5788,349.6,1.1,1,2014-08-08,0543,Aqua,MODIS,94,6.2,310.6,52.3,D,0
-17.2495,122.5724,345.8,1.1,1,2014-08-08,0543,Aqua,MODIS,91,6.2,311.4,41.1,D,0
-17.2402,122.5708,334.9,1.1,1,2014-08-08,0543,Aqua,MODIS,82,6.2,312.5,19.4,D,0
-17.4577,122.7626,420.1,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,330,442.7,D,0
-17.4593,122.7523,343.3,1.1,1,2014-08-08,0543,Aqua,MODIS,87,6.2,309.8,42.3,D,0
-17.4483,122.761,363.7,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,317.9,92.9,D,0
-17.4499,122.7507,371.6,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,314.3,123.2,D,0
-17.4405,122.7491,379.8,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,318.9,158.9,D,0
-17.3431,122.6004,328.6,1.1,1,2014-08-08,0543,Aqua,MODIS,51,6.2,310.9,13,D,0
-17.3805,122.6067,363.5,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,314.3,91.4,D,0
-17.3789,122.6169,335.2,1.1,1,2014-08-08,0543,Aqua,MODIS,82,6.2,313.4,21.8,D,0
-17.3914,122.5981,345.7,1.1,1,2014-08-08,0543,Aqua,MODIS,91,6.2,312.8,46.6,D,0
-17.4008,122.5997,422.5,1.1,1,2014-08-08,0543,Aqua,MODIS,100,6.2,331.6,460.8,D,0
-17.2863,122.553,339.6,1.1,1,2014-08-08,0543,Aqua,MODIS,86,6.2,306.7,35.3,D,0
-17.251,122.5622,349.7,1.1,1,2014-08-08,0543,Aqua,MODIS,94,6.2,310.6,51.2,D,0
-17.2057,122.4198,334.6,1.1,1,2014-08-08,0543,Aqua,MODIS,65,6.2,310,23.2,D,0
-17.212,122.4415,333.7,1.1,1,2014-08-08,0543,Aqua,MODIS,44,6.2,314.4,19.9,D,0
-17.2104,122.4515,338.6,1.1,1,2014-08-08,0543,Aqua,MODIS,76,6.2,313.5,26.7,D,0
-13.6581,130.9692,322.3,4.8,2,2014-08-08,0543,Aqua,MODIS,49,6.2,301.3,94.2,D,0
-13.6595,130.9607,317.2,4.8,2,2014-08-08,0543,Aqua,MODIS,43,6.2,301.1,53.3,D,0
-13.6403,130.9655,321,4.8,2,2014-08-08,0543,Aqua,MODIS,32,6.2,300.4,80.7,D,0
-13.6417,130.9571,316.4,4.8,2,2014-08-08,0543,Aqua,MODIS,36,6.2,300.3,47.5,D,0
-11.4853,130.281,311,4.7,2,2014-08-08,0544,Aqua,MODIS,39,6.2,297.4,44.1,D,0
-28.7421,149.8809,303.1,3,1.6,2014-08-08,1325,Terra,MODIS,53,6.2,275.6,49.8,N,0
