latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.7377,139.4756,306.9,1,1,2014-08-08,1328,Terra,MODIS,70,6.2,287.7,9.5,N,2
-15.0615,142.8913,303.2,1.9,1.3,2014-08-08,1329,Terra,MODIS,54,6.2,290.5,12.2,N,0
-15.216,141.9635,301.2,1.6,1.2,2014-08-08,1329,Terra,MODIS,38,6.2,291,8,N,0
-17.9378,138.6829,307.9,1,1,2014-08-08,1329,Terra,MODIS,63,6.2,292,7.8,N,0
-17.9392,138.6734,302.1,1,1,2014-08-08,1329,Terra,MODIS,3,6.2,291.3,4.2,N,0
-17.9302,138.6719,307.9,1,1,2014-08-08,1329,Terra,MODIS,54,6.2,292.2,7.7,N,0
-15.807,137.0643,301.1,1,1,2014-08-08,1329,Terra,MODIS,37,6.2,290.8,5.1,N,0
-14.5812,142.7903,306.8,1.9,1.3,2014-08-08,1330,Terra,MODIS,56,6.2,290.2,16.7,N,0
-14.5841,142.7733,306.9,1.9,1.3,2014-08-08,1330,Terra,MODIS,69,6.2,290.7,17,N,0
-15.4825,132.4444,317.6,1.6,1.3,2014-08-08,1330,Terra,MODIS,95,6.2,292.8,31.4,N,0
-15.473,132.4277,306,1.6,1.3,2014-08-08,1330,Terra,MODIS,66,6.2,292.1,13.5,N,0
-15.4711,132.443,326.5,1.6,1.3,2014-08-08,1330,Terra,MODIS,100,6.2,293.7,50.5,N,0
-13.3074,130.9449,302.8,2,1.4,2014-08-08,1330,Terra,MODIS,52,6.2,292.3,12,N,0
-13.3101,130.9514,303.3,2,1.4,2014-08-08,1330,Terra,MODIS,54,6.2,292.4,12.2,N,0
-11.9955,133.0038,309.5,1.3,1.2,2014-08-08,1331,Terra,MODIS,77,6.2,294.6,11.3,N,0
-11.8952,133.0709,305.4,1.3,1.1,2014-08-08,1331,Terra,MODIS,64,6.2,293.8,7.8,N,0
-11.551,133.0609,306.5,1.3,1.1,2014-08-08,1331,Terra,MODIS,45,6.2,294.2,8.7,N,0
-11.9697,133.5891,304.3,1.2,1.1,2014-08-08,1331,Terra,MODIS,60,6.2,293.1,6.7,N,0
-12.0391,136.2095,308.3,1,1,2014-08-08,1331,Terra,MODIS,74,6.2,293.7,7.3,N,0
-11.932,133.4906,306.3,1.3,1.1,2014-08-08,1331,Terra,MODIS,67,6.2,293.4,8.7,N,0
-28.7333,149.8934,309.8,1.4,1.2,2014-08-08,1459,Aqua,MODIS,78,6.2,276.4,24.8,N,0
-34.4466,150.8757,307.3,1.1,1,2014-08-08,1501,Aqua,MODIS,71,6.2,280.3,11.7,N,0
-22.2198,115.5009,301.1,1,1,2014-08-08,1507,Terra,MODIS,37,6.2,286.9,6.1,N,0
-22.2183,115.5109,303.1,1,1,2014-08-08,1507,Terra,MODIS,53,6.2,287.2,7.3,N,0
-17.2419,122.8726,307.1,3.8,1.8,2014-08-08,1508,Terra,MODIS,51,6.2,291.3,54,N,0
-17.2482,122.8808,305.8,3.8,1.8,2014-08-08,1508,Terra,MODIS,37,6.2,291.1,47.8,N,0
-11.9303,133.4415,303.2,1,1,2014-08-08,1633,Aqua,MODIS,54,6.2,292.3,4.6,N,0
-11.7333,132.7423,311.4,1,1,2014-08-08,1633,Aqua,MODIS,82,6.2,292.6,11.1,N,0
-11.5502,133.0579,305.3,1,1,2014-08-08,1633,Aqua,MODIS,64,6.2,293.7,5.7,N,0
-11.5465,130.7864,305.4,1.2,1.1,2014-08-08,1633,Aqua,MODIS,64,6.2,291.6,9.2,N,0
-12.083,131.2819,307.2,1.2,1.1,2014-08-08,1634,Aqua,MODIS,52,6.2,294.3,7.5,N,0
-12.0846,131.2924,308.2,1.2,1.1,2014-08-08,1634,Aqua,MODIS,59,6.2,294.2,8.4,N,0
-14.4261,133.1338,306.6,1,1,2014-08-08,1634,Aqua,MODIS,69,6.2,291.9,7.2,N,0
-13.2011,130.8263,303.8,1.2,1.1,2014-08-08,1634,Aqua,MODIS,45,6.2,290.4,7.2,N,0
-13.2107,130.8247,304.6,1.2,1.1,2014-08-08,1634,Aqua,MODIS,61,6.2,290.9,7.8,N,0
-12.1631,131.2634,305.9,1.2,1.1,2014-08-08,1634,Aqua,MODIS,35,6.2,293.6,7.4,N,0
-12.1552,131.2754,305.7,1.2,1.1,2014-08-08,1634,Aqua,MODIS,52,6.2,292.9,7.2,N,0
-13.2124,130.8354,304,1.2,1.1,2014-08-08,1634,Aqua,MODIS,58,6.2,291.5,7,N,0
-13.3125,130.9546,319.1,1.2,1.1,2014-08-08,1634,Aqua,MODIS,98,6.2,293.7,20.2,N,0
-13.3221,130.953,348.5,1.2,1.1,2014-08-08,1634,Aqua,MODIS,100,6.2,295.6,72.5,N,0
-15.4746,132.4434,312.3,1,1,2014-08-08,1634,Aqua,MODIS,85,6.2,291.3,12.3,N,0
-15.4656,132.4448,301.2,1,1,2014-08-08,1634,Aqua,MODIS,39,6.2,290.3,5.2,N,0
-13.3237,130.9636,338.5,1.2,1.1,2014-08-08,1634,Aqua,MODIS,100,6.2,295.3,49.8,N,0
-13.2879,130.8602,314.1,1.2,1.1,2014-08-08,1634,Aqua,MODIS,89,6.2,292,16.2,N,0
-13.3158,130.9757,333.2,1.2,1.1,2014-08-08,1634,Aqua,MODIS,100,6.2,295.3,39.8,N,0
-13.3254,130.9742,307.1,1.2,1.1,2014-08-08,1634,Aqua,MODIS,57,6.2,293.1,8.4,N,0
-13.3141,130.9651,323.1,1.2,1.1,2014-08-08,1634,Aqua,MODIS,100,6.2,293.2,24.2,N,0
-13.3108,130.944,302.5,1.2,1.1,2014-08-08,1634,Aqua,MODIS,49,6.2,291.8,5.9,N,0
-13.2896,130.871,307.1,1.2,1.1,2014-08-08,1634,Aqua,MODIS,70,6.2,291.1,9.7,N,0
-17.2396,122.8977,303.4,3.6,1.8,2014-08-08,1635,Aqua,MODIS,26,6.2,288.6,39.4,N,0
-17.2146,122.908,309.4,3.6,1.8,2014-08-08,1635,Aqua,MODIS,77,6.2,287.1,65,N,0
-17.2277,122.5453,314,3.8,1.8,2014-08-08,1635,Aqua,MODIS,88,6.2,288.4,99.8,N,0
-17.2347,122.5388,316.9,3.8,1.8,2014-08-08,1635,Aqua,MODIS,94,6.2,288.6,117.9,N,0
-17.2305,122.9047,315.1,3.6,1.8,2014-08-08,1635,Aqua,MODIS,90,6.2,288.5,89.9,N,0
-16.135,144.6415,316.3,1.7,1.3,2014-08-09,0021,Terra,MODIS,52,6.2,297.6,19.1,D,0
-15.0535,142.8904,313.1,2.4,1.5,2014-08-09,0021,Terra,MODIS,55,6.2,296.1,22.7,D,0
-16.1722,144.6514,313.4,1.7,1.3,2014-08-09,0021,Terra,MODIS,19,6.2,297.2,14,D,0
-15.1347,141.783,323,2.9,1.6,2014-08-09,0021,Terra,MODIS,78,6.2,297.1,67.6,D,0
-16.1688,144.646,319.2,1.7,1.3,2014-08-09,0021,Terra,MODIS,60,6.2,298.2,24.9,D,0
-13.8994,141.49,316.5,3.3,1.7,2014-08-09,0021,Terra,MODIS,0,6.2,296.3,54.1,D,0
-16.1152,144.5956,320.5,1.7,1.3,2014-08-09,0021,Terra,MODIS,58,6.2,298.6,27.3,D,0
-15.0607,142.8819,310,2.4,1.5,2014-08-09,0021,Terra,MODIS,59,6.2,295,17.2,D,0
-16.1124,144.5796,316.9,1.7,1.3,2014-08-09,0021,Terra,MODIS,64,6.2,297,21.4,D,0
-15.0647,142.9041,312.9,2.4,1.5,2014-08-09,0021,Terra,MODIS,66,6.2,293.7,24.4,D,0
-15.1341,141.7891,322.2,2.9,1.6,2014-08-09,0021,Terra,MODIS,74,6.2,297.4,60.6,D,0
-18.0323,145.9835,308.3,1.3,1.1,2014-08-09,0022,Terra,MODIS,57,6.2,294.4,7.1,D,0
-21.4626,148.3914,320.9,1,1,2014-08-09,0022,Terra,MODIS,77,6.2,298.9,13,D,0
-17.796,138.7517,312.5,4.3,1.9,2014-08-09,0022,Terra,MODIS,59,6.2,297,47.3,D,0
-17.7977,138.7455,314.1,4.3,1.9,2014-08-09,0022,Terra,MODIS,64,6.2,296.8,56.8,D,0
-24.8536,147.0596,307.7,1,1,2014-08-09,0023,Terra,MODIS,36,6.2,296.1,4.2,D,0
-24.8565,147.0181,309.6,1,1,2014-08-09,0023,Terra,MODIS,60,6.2,296.1,5.9,D,0
-24.8581,147.0281,313.3,1,1,2014-08-09,0023,Terra,MODIS,69,6.2,296.5,8.2,D,0
-22.1284,149.3642,310.6,1,1,2014-08-09,0023,Terra,MODIS,58,6.2,292.9,7.9,D,0
-22.127,149.3544,313,1,1,2014-08-09,0023,Terra,MODIS,65,6.2,294.6,9.6,D,0
-27.1696,150.5076,310.7,1.2,1.1,2014-08-09,0024,Terra,MODIS,58,6.2,297.3,9.2,D,0
-27.2316,150.8565,307.4,1.3,1.1,2014-08-09,0024,Terra,MODIS,49,6.2,295.3,8.4,D,0
-27.2343,150.862,306.9,1.3,1.1,2014-08-09,0024,Terra,MODIS,50,6.2,295,8.2,D,0
-28.0061,147.4633,308.3,1,1,2014-08-09,0024,Terra,MODIS,48,6.2,297.2,3.8,D,0
-28.7213,148.7909,310,1.1,1,2014-08-09,0024,Terra,MODIS,37,6.2,298.7,5,D,0
-28.7228,148.8019,312.6,1.1,1,2014-08-09,0024,Terra,MODIS,50,6.2,298.4,7.6,D,0
-28.7292,148.7782,310.2,1.1,1,2014-08-09,0024,Terra,MODIS,31,6.2,299.6,5.3,D,0
-31.6301,146.6438,315,1,1,2014-08-09,0025,Terra,MODIS,75,6.2,292.6,12,D,0
-32.1334,146.7571,300.8,1,1,2014-08-09,0025,Terra,MODIS,41,6.2,290.5,3.9,D,0
-32.6634,142.6877,309.5,1.2,1.1,2014-08-09,0026,Terra,MODIS,67,6.2,290.2,9.2,D,0
-32.6656,142.7002,305.6,1.2,1.1,2014-08-09,0026,Terra,MODIS,59,6.2,289.8,5.9,D,0
-35.3704,149.9466,302.3,1.4,1.2,2014-08-09,0026,Terra,MODIS,51,6.2,283.8,12.1,D,0
-32.6628,142.6938,313.5,1.2,1.1,2014-08-09,0026,Terra,MODIS,73,6.2,290.4,12.5,D,0
-35.3687,149.9303,308.2,1.4,1.2,2014-08-09,0026,Terra,MODIS,67,6.2,285.4,18.2,D,0
-11.955,133.5667,323.8,2.7,1.6,2014-08-09,0158,Terra,MODIS,54,6.2,302.7,46.2,D,0
-11.9967,133.154,328.4,2.5,1.5,2014-08-09,0158,Terra,MODIS,80,6.2,306.5,56.7,D,0
-11.9773,133.5154,326.5,2.6,1.6,2014-08-09,0158,Terra,MODIS,74,6.2,304.4,51.3,D,0
-11.9158,133.4747,336.2,2.6,1.6,2014-08-09,0158,Terra,MODIS,73,6.2,303,112.8,D,0
-11.7546,133.2938,314.7,2.5,1.5,2014-08-09,0158,Terra,MODIS,42,6.2,301.2,17.4,D,0
-11.7652,133.1548,317.9,2.4,1.5,2014-08-09,0158,Terra,MODIS,61,6.2,301.2,28.9,D,0
-12.0741,133.395,319.5,2.6,1.5,2014-08-09,0158,Terra,MODIS,34,6.2,305.4,24.7,D,0
-12.1771,133.4302,338,2.6,1.6,2014-08-09,0158,Terra,MODIS,88,6.2,304.9,119.4,D,0
-11.9579,133.5907,341.4,2.7,1.6,2014-08-09,0158,Terra,MODIS,90,6.2,303.3,149.1,D,0
-12.0773,133.473,337.7,2.6,1.6,2014-08-09,0158,Terra,MODIS,88,6.2,304.8,114.2,D,0
-11.9249,133.4804,355,2.6,1.6,2014-08-09,0158,Terra,MODIS,97,6.2,305.3,257.4,D,0
-11.8245,133.4684,329,2.6,1.5,2014-08-09,0158,Terra,MODIS,81,6.2,304,67.7,D,0
-11.7517,133.1564,317.9,2.4,1.5,2014-08-09,0158,Terra,MODIS,62,6.2,301.4,29.4,D,0
-11.8298,133.4492,322.3,2.6,1.5,2014-08-09,0158,Terra,MODIS,47,6.2,304.1,32.7,D,0
-12.18,133.4538,348.8,2.6,1.6,2014-08-09,0158,Terra,MODIS,94,6.2,305.5,203.8,D,0
-11.9297,133.4729,367.5,2.6,1.6,2014-08-09,0158,Terra,MODIS,100,6.2,307,391.4,D,0
-11.9388,133.4787,337.6,2.6,1.6,2014-08-09,0158,Terra,MODIS,88,6.2,304.6,112.8,D,0
-11.9354,133.6433,316.4,2.7,1.6,2014-08-09,0158,Terra,MODIS,51,6.2,302.7,27.2,D,0
-11.9437,133.4713,327.2,2.6,1.6,2014-08-09,0158,Terra,MODIS,79,6.2,304.3,56.7,D,0
-11.8159,133.451,324.6,2.6,1.5,2014-08-09,0158,Terra,MODIS,62,6.2,303.4,42.9,D,0
-11.8217,133.4449,325.1,2.6,1.5,2014-08-09,0158,Terra,MODIS,77,6.2,303.8,48.8,D,0
-12.1889,133.5255,316.7,2.7,1.6,2014-08-09,0158,Terra,MODIS,50,6.2,304.1,22.4,D,0
-12.1711,133.4495,346.2,2.6,1.6,2014-08-09,0158,Terra,MODIS,93,6.2,305.5,180.8,D,0
-12.1684,133.4258,321.9,2.6,1.6,2014-08-09,0158,Terra,MODIS,57,6.2,304.4,34.1,D,0
-11.9326,133.4969,327.6,2.6,1.6,2014-08-09,0158,Terra,MODIS,68,6.2,303.9,58.6,D,0
-11.9358,133.4548,349.7,2.6,1.5,2014-08-09,0158,Terra,MODIS,95,6.2,305.4,202.9,D,0
-11.9189,133.433,341.5,2.6,1.5,2014-08-09,0158,Terra,MODIS,90,6.2,299.5,150.1,D,0
-11.9831,133.1557,322.8,2.5,1.5,2014-08-09,0158,Terra,MODIS,70,6.2,303.8,35.5,D,0
-11.9328,133.4312,347.8,2.6,1.5,2014-08-09,0158,Terra,MODIS,94,6.2,304.9,193.3,D,0
-11.9408,133.4473,325,2.6,1.5,2014-08-09,0158,Terra,MODIS,54,6.2,305.4,50.1,D,0
-11.9994,133.1764,322.5,2.5,1.5,2014-08-09,0158,Terra,MODIS,67,6.2,305.7,32.5,D,0
-12.0074,133.6044,316.8,2.7,1.6,2014-08-09,0158,Terra,MODIS,41,6.2,303.1,25.8,D,0
-11.9219,133.4565,388.1,2.6,1.5,2014-08-09,0158,Terra,MODIS,100,6.2,306.2,719.9,D,0
-11.8572,133.1605,313.3,2.5,1.5,2014-08-09,0158,Terra,MODIS,32,6.2,300.9,16.6,D,0
-11.9269,133.449,377.6,2.6,1.5,2014-08-09,0158,Terra,MODIS,100,6.2,305.3,536.5,D,0
-11.8327,133.4728,323,2.6,1.5,2014-08-09,0158,Terra,MODIS,53,6.2,304.4,35.6,D,0
-11.9894,133.1604,335.3,2.5,1.5,2014-08-09,0158,Terra,MODIS,86,6.2,305,92.5,D,0
-12.0802,133.497,321.1,2.6,1.6,2014-08-09,0158,Terra,MODIS,51,6.2,306.3,29.7,D,0
-11.9242,133.4256,352.8,2.6,1.5,2014-08-09,0158,Terra,MODIS,96,6.2,301.9,235.7,D,0
-11.913,133.451,333.2,2.6,1.5,2014-08-09,0158,Terra,MODIS,69,6.2,300.7,96,D,0
-11.9802,133.5392,336.4,2.6,1.6,2014-08-09,0158,Terra,MODIS,87,6.2,304.5,104.6,D,0
-11.9146,133.6278,316.4,2.7,1.6,2014-08-09,0158,Terra,MODIS,34,6.2,302.5,25.2,D,0
-12.027,133.4077,320.3,2.6,1.5,2014-08-09,0158,Terra,MODIS,49,6.2,305.4,26.7,D,0
-11.7087,133.1012,312.4,2.4,1.5,2014-08-09,0158,Terra,MODIS,37,6.2,299.9,15.4,D,0
-11.5576,133.0585,313,2.4,1.5,2014-08-09,0158,Terra,MODIS,0,6.2,300.4,16.1,D,0
-12.0103,133.0392,318.7,2.4,1.5,2014-08-09,0158,Terra,MODIS,40,6.2,303.8,21.6,D,0
-11.5654,132.7988,332,2.3,1.5,2014-08-09,0158,Terra,MODIS,65,6.2,303.6,69.3,D,0
-11.5522,132.8005,340.2,2.3,1.5,2014-08-09,0158,Terra,MODIS,90,6.2,304.3,113.2,D,0
-11.5627,132.7781,337.6,2.3,1.5,2014-08-09,0158,Terra,MODIS,88,6.2,302.4,94.5,D,0
-11.5468,132.7744,327.2,2.3,1.5,2014-08-09,0158,Terra,MODIS,38,6.2,302.2,48.5,D,0
-11.5493,132.7953,345.8,2.3,1.5,2014-08-09,0158,Terra,MODIS,93,6.2,305.1,144.3,D,0
-11.9105,133.0794,320.8,2.4,1.5,2014-08-09,0158,Terra,MODIS,64,6.2,303.7,32.4,D,0
-11.9942,133.019,319.2,2.4,1.5,2014-08-09,0158,Terra,MODIS,44,6.2,303.9,24.3,D,0
-11.8433,132.94,319.9,2.4,1.5,2014-08-09,0158,Terra,MODIS,69,6.2,303.1,34,D,0
-11.8866,133.0669,317.7,2.4,1.5,2014-08-09,0158,Terra,MODIS,63,6.2,303.4,27.4,D,0
-11.8386,132.9338,317.3,2.4,1.5,2014-08-09,0158,Terra,MODIS,15,6.2,302.8,23,D,0
-11.5599,132.7728,322,2.3,1.5,2014-08-09,0158,Terra,MODIS,35,6.2,301.7,32.1,D,0
-11.9132,133.1014,319.5,2.4,1.5,2014-08-09,0158,Terra,MODIS,60,6.2,302.5,27.2,D,0
-11.5365,132.7814,318.9,2.3,1.5,2014-08-09,0158,Terra,MODIS,67,6.2,304,27,D,0
-11.9915,132.9972,317.4,2.4,1.5,2014-08-09,0158,Terra,MODIS,31,6.2,303.8,18.6,D,0
-11.5624,132.7936,333.6,2.3,1.5,2014-08-09,0158,Terra,MODIS,85,6.2,303.3,80,D,0
-11.8141,132.8143,322.3,2.3,1.5,2014-08-09,0158,Terra,MODIS,24,6.2,301.8,34.4,D,0
-11.5496,132.7797,342.4,2.3,1.5,2014-08-09,0158,Terra,MODIS,91,6.2,302.6,123.3,D,0
-11.7712,130.3629,313.3,1.5,1.2,2014-08-09,0158,Terra,MODIS,0,6.2,300,10.4,D,0
-11.6571,132.8032,318.4,2.3,1.5,2014-08-09,0158,Terra,MODIS,67,6.2,303.7,24.1,D,0
-11.8499,132.8031,316.4,2.3,1.5,2014-08-09,0158,Terra,MODIS,57,6.2,302.4,20.8,D,0
-11.2717,131.3394,322.4,1.7,1.3,2014-08-09,0158,Terra,MODIS,56,6.2,302.6,25.8,D,0
-11.2737,131.3552,346.2,1.7,1.3,2014-08-09,0158,Terra,MODIS,71,6.2,304.1,104.4,D,0
-11.7031,133.0952,314.1,2.4,1.5,2014-08-09,0158,Terra,MODIS,54,6.2,300,21,D,0
-11.6538,132.7969,316.2,2.3,1.5,2014-08-09,0158,Terra,MODIS,58,6.2,303.3,16.9,D,0
-11.5526,130.784,333.5,1.6,1.2,2014-08-09,0158,Terra,MODIS,84,6.2,304.1,49.3,D,0
-11.6724,130.9118,320.5,1.6,1.3,2014-08-09,0158,Terra,MODIS,55,6.2,301.3,19.8,D,0
-11.5758,132.7764,321.5,2.3,1.5,2014-08-09,0158,Terra,MODIS,29,6.2,302,29.6,D,0
-11.6043,130.8303,325.3,1.6,1.3,2014-08-09,0158,Terra,MODIS,65,6.2,304.4,26.5,D,0
-11.6571,130.8834,318.8,1.6,1.3,2014-08-09,0158,Terra,MODIS,20,6.2,303.7,14.4,D,0
-11.6591,130.8984,334.4,1.6,1.3,2014-08-09,0158,Terra,MODIS,85,6.2,303.8,53.2,D,0
-11.6704,130.8968,346,1.6,1.3,2014-08-09,0158,Terra,MODIS,93,6.2,304.3,92.2,D,0
-11.664,131.1135,317.4,1.7,1.3,2014-08-09,0158,Terra,MODIS,30,6.2,302.5,14.9,D,0
-11.666,131.1292,329.5,1.7,1.3,2014-08-09,0158,Terra,MODIS,80,6.2,305.1,42.9,D,0
-11.668,131.1447,317.5,1.7,1.3,2014-08-09,0158,Terra,MODIS,29,6.2,304.4,13.8,D,0
-11.5664,131.3145,320.8,1.8,1.3,2014-08-09,0158,Terra,MODIS,63,6.2,302.6,24,D,0
-11.5624,131.3092,316.3,1.8,1.3,2014-08-09,0158,Terra,MODIS,45,6.2,302.1,15.7,D,0
-11.5761,131.3238,314.6,1.8,1.3,2014-08-09,0158,Terra,MODIS,33,6.2,301.6,13.3,D,0
-11.6419,130.8553,328,1.6,1.3,2014-08-09,0158,Terra,MODIS,79,6.2,303.5,33.6,D,0
-11.7658,130.4902,312.3,1.5,1.2,2014-08-09,0158,Terra,MODIS,30,6.2,300.5,7.5,D,0
-11.4329,130.5731,316.5,1.5,1.2,2014-08-09,0158,Terra,MODIS,17,6.2,302.3,12.4,D,0
-11.4219,130.5747,316.6,1.5,1.2,2014-08-09,0158,Terra,MODIS,14,6.2,301.8,11.7,D,0
-14.3005,126.6745,321.2,1,1,2014-08-09,0159,Terra,MODIS,61,6.2,307,8.4,D,0
-14.3062,129.4528,324.9,1.4,1.2,2014-08-09,0159,Terra,MODIS,63,6.2,304.2,21.4,D,0
-14.386,129.5286,318.1,1.4,1.2,2014-08-09,0159,Terra,MODIS,60,6.2,304.5,11.6,D,0
-14.3843,129.5155,322.5,1.4,1.2,2014-08-09,0159,Terra,MODIS,70,6.2,304.6,18.5,D,0
-13.8947,130.0611,322.1,1.5,1.2,2014-08-09,0159,Terra,MODIS,68,6.2,302.5,20.7,D,0
-13.651,130.3916,321.5,1.6,1.2,2014-08-09,0159,Terra,MODIS,68,6.2,302.6,25.8,D,0
-13.8929,130.0473,327.7,1.5,1.2,2014-08-09,0159,Terra,MODIS,77,6.2,302.9,31.7,D,0
-13.1965,130.8575,325.6,1.7,1.3,2014-08-09,0159,Terra,MODIS,67,6.2,305.1,27.2,D,0
-12.2581,131.1923,318.1,1.8,1.3,2014-08-09,0159,Terra,MODIS,32,6.2,303.4,16.7,D,0
-14.4329,135.2005,314,3.8,1.8,2014-08-09,0159,Terra,MODIS,45,6.2,301.2,43.8,D,0
-12.8548,132.2936,319.8,2.2,1.4,2014-08-09,0159,Terra,MODIS,56,6.2,304.5,23.9,D,0
-13.202,130.8088,325,1.7,1.3,2014-08-09,0159,Terra,MODIS,57,6.2,306.5,27.8,D,0
-12.8382,132.2618,325,2.2,1.4,2014-08-09,0159,Terra,MODIS,74,6.2,304.2,37.4,D,0
-12.807,132.3264,321.3,2.2,1.4,2014-08-09,0159,Terra,MODIS,70,6.2,305.7,23.7,D,0
-14.4291,135.165,317.2,3.8,1.8,2014-08-09,0159,Terra,MODIS,61,6.2,300.9,61,D,0
-12.7704,132.1313,337.2,2.1,1.4,2014-08-09,0159,Terra,MODIS,87,6.2,306.2,87.7,D,0
-12.7831,132.1298,330.7,2.1,1.4,2014-08-09,0159,Terra,MODIS,82,6.2,306.4,58.8,D,0
-13.2,130.7933,331.2,1.7,1.3,2014-08-09,0159,Terra,MODIS,81,6.2,306.1,45.2,D,0
-13.183,130.8432,345.9,1.7,1.3,2014-08-09,0159,Terra,MODIS,92,6.2,305.6,96.1,D,0
-13.181,130.8276,328.2,1.7,1.3,2014-08-09,0159,Terra,MODIS,61,6.2,303,35.7,D,0
-14.4388,135.1927,315.1,3.8,1.8,2014-08-09,0159,Terra,MODIS,42,6.2,301.1,46,D,0
-13.1945,130.8416,322.5,1.7,1.3,2014-08-09,0159,Terra,MODIS,33,6.2,306.9,21.1,D,0
-12.8407,132.2817,328.4,2.2,1.4,2014-08-09,0159,Terra,MODIS,79,6.2,306.1,49.5,D,0
-12.7679,132.1178,380.2,2.1,1.4,2014-08-09,0159,Terra,MODIS,100,6.2,310.5,430.9,D,0
-12.7654,132.0986,345.1,2.1,1.4,2014-08-09,0159,Terra,MODIS,92,6.2,303.7,129.1,D,0
-12.8561,132.3,321.2,2.2,1.4,2014-08-09,0159,Terra,MODIS,59,6.2,304.4,27.2,D,0
-12.7808,132.1105,335.6,2.1,1.4,2014-08-09,0159,Terra,MODIS,86,6.2,306.7,79.4,D,0
-12.7681,132.112,382.2,2.1,1.4,2014-08-09,0159,Terra,MODIS,100,6.2,310.5,454.8,D,0
-12.7703,132.1371,319.1,2.1,1.4,2014-08-09,0159,Terra,MODIS,67,6.2,304.7,23.1,D,0
-13.2095,130.7763,317.5,1.7,1.3,2014-08-09,0159,Terra,MODIS,34,6.2,305,12.1,D,0
-13.2006,130.8896,320.2,1.7,1.3,2014-08-09,0159,Terra,MODIS,50,6.2,305.2,15.9,D,0
-13.3033,130.8857,322.8,1.7,1.3,2014-08-09,0159,Terra,MODIS,57,6.2,304,21.6,D,0
-13.9109,131.0696,316.4,1.8,1.3,2014-08-09,0159,Terra,MODIS,21,6.2,303,13.8,D,0
-13.561,131.5778,327.8,2,1.4,2014-08-09,0159,Terra,MODIS,78,6.2,304.2,41.4,D,0
-13.2877,130.8558,333.3,1.7,1.3,2014-08-09,0159,Terra,MODIS,83,6.2,305.6,48.2,D,0
-13.6148,130.9912,321.3,1.8,1.3,2014-08-09,0159,Terra,MODIS,67,6.2,307.7,16.7,D,0
-13.3326,130.9573,327.8,1.8,1.3,2014-08-09,0159,Terra,MODIS,77,6.2,304.7,37,D,0
-13.3013,130.87,347.6,1.7,1.3,2014-08-09,0159,Terra,MODIS,93,6.2,306.3,102.3,D,0
-13.6097,130.9855,323.6,1.8,1.3,2014-08-09,0159,Terra,MODIS,45,6.2,307.1,19.5,D,0
-13.3231,130.948,340.6,1.7,1.3,2014-08-09,0159,Terra,MODIS,89,6.2,306.8,72.4,D,0
-13.5733,131.5761,319.9,2,1.4,2014-08-09,0159,Terra,MODIS,52,6.2,304.5,19.8,D,0
-13.2992,130.8543,338.7,1.7,1.3,2014-08-09,0159,Terra,MODIS,87,6.2,304.1,66.8,D,0
-13.647,130.9975,321.1,1.8,1.3,2014-08-09,0159,Terra,MODIS,64,6.2,305.6,16.4,D,0
-13.3307,130.9411,322.3,1.7,1.3,2014-08-09,0159,Terra,MODIS,45,6.2,303.9,22.7,D,0
-13.6127,130.9749,323,1.8,1.3,2014-08-09,0159,Terra,MODIS,71,6.2,305.8,21,D,0
-13.63,131.5997,322.9,2,1.4,2014-08-09,0159,Terra,MODIS,72,6.2,306.1,28.1,D,0
-13.3252,130.9641,334.1,1.8,1.3,2014-08-09,0159,Terra,MODIS,76,6.2,306.6,50.3,D,0
-15.297,134.2959,314.9,3.4,1.7,2014-08-09,0159,Terra,MODIS,55,6.2,303.1,30.4,D,0
-15.3023,134.3021,315.8,3.4,1.7,2014-08-09,0159,Terra,MODIS,59,6.2,303,34.6,D,0
