latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.7298,131.6561,328.1,2.1,1.4,2014-08-09,0159,Terra,MODIS,79,6.2,303.4,47.9,D,0
-17.5018,122.6802,413.8,1.1,1.1,2014-08-09,0200,Terra,MODIS,100,6.2,318.7,396.5,D,0
-17.1211,122.6082,319.2,1.1,1.1,2014-08-09,0200,Terra,MODIS,59,6.2,304.7,9.3,D,0
-17.5029,122.7818,322.2,1.1,1,2014-08-09,0200,Terra,MODIS,36,6.2,301.9,10.9,D,0
-17.5051,122.701,345,1.1,1.1,2014-08-09,0200,Terra,MODIS,92,6.2,307,51.4,D,0
-17.5145,122.6994,337,1.1,1.1,2014-08-09,0200,Terra,MODIS,86,6.2,301.8,35.1,D,0
-17.5162,122.7098,359.6,1.1,1.1,2014-08-09,0200,Terra,MODIS,99,6.2,304.2,89.3,D,0
-17.5178,122.7201,326.1,1.1,1.1,2014-08-09,0200,Terra,MODIS,76,6.2,302.1,18.1,D,0
-17.2397,122.8663,409.5,1.1,1,2014-08-09,0200,Terra,MODIS,100,6.2,313,348.7,D,0
-17.2413,122.8766,356,1.1,1,2014-08-09,0200,Terra,MODIS,98,6.2,306.7,72.3,D,0
-17.2491,122.8647,340.4,1.1,1,2014-08-09,0200,Terra,MODIS,89,6.2,304.1,38.5,D,0
-17.2549,122.8677,319.4,1.1,1,2014-08-09,0200,Terra,MODIS,61,6.2,302.8,10.4,D,0
-17.2802,122.9055,322.9,1.1,1,2014-08-09,0200,Terra,MODIS,66,6.2,300.3,15.6,D,0
-17.2896,122.9039,350.7,1.1,1,2014-08-09,0200,Terra,MODIS,95,6.2,303.6,64.3,D,0
-17.2973,122.8921,333.9,1.1,1,2014-08-09,0200,Terra,MODIS,83,6.2,302.2,27.8,D,0
-17.2989,122.9023,330.5,1.1,1,2014-08-09,0200,Terra,MODIS,74,6.2,302.3,23.5,D,0
-16.8275,128.1975,324.3,1.3,1.1,2014-08-09,0200,Terra,MODIS,39,6.2,307.8,13.1,D,0
-16.8175,128.1989,328.3,1.3,1.1,2014-08-09,0200,Terra,MODIS,77,6.2,308.5,20.3,D,0
-17.4289,122.7413,320.9,1.1,1.1,2014-08-09,0200,Terra,MODIS,61,6.2,302.1,9.9,D,0
-17.2254,122.8369,318.6,1.1,1,2014-08-09,0200,Terra,MODIS,46,6.2,301.2,10.5,D,0
-17.2287,122.8576,335,1.1,1,2014-08-09,0200,Terra,MODIS,65,6.2,302.8,28.5,D,0
-17.2381,122.856,344.1,1.1,1,2014-08-09,0200,Terra,MODIS,88,6.2,301.3,45.6,D,0
-17.2533,122.8574,328.9,1.1,1,2014-08-09,0200,Terra,MODIS,78,6.2,302.9,21.8,D,0
-17.4105,122.6268,320.4,1.1,1.1,2014-08-09,0200,Terra,MODIS,55,6.2,305,9.3,D,0
-16.536,123.8031,318.4,1,1,2014-08-09,0200,Terra,MODIS,61,6.2,303.5,7.7,D,0
-17.1833,122.8756,400.1,1.1,1,2014-08-09,0200,Terra,MODIS,100,6.2,309.9,281.8,D,0
-17.1849,122.8859,365.9,1.1,1,2014-08-09,0200,Terra,MODIS,100,6.2,308.2,106.5,D,0
-17.1927,122.874,368.6,1.1,1,2014-08-09,0200,Terra,MODIS,100,6.2,303.7,116.5,D,0
-17.1943,122.8843,350.6,1.1,1,2014-08-09,0200,Terra,MODIS,95,6.2,306.1,59.6,D,0
-17.3368,122.5593,319.2,1.1,1.1,2014-08-09,0200,Terra,MODIS,49,6.2,305,7.4,D,0
-17.3799,122.5845,331.6,1.1,1.1,2014-08-09,0200,Terra,MODIS,82,6.2,304,25.2,D,0
-17.3815,122.5951,326.7,1.1,1.1,2014-08-09,0200,Terra,MODIS,73,6.2,305,17,D,0
-17.1161,122.6042,322.3,1.1,1.1,2014-08-09,0200,Terra,MODIS,70,6.2,304.9,12.2,D,0
-17.4633,122.7142,341,1.1,1.1,2014-08-09,0200,Terra,MODIS,89,6.2,304.1,39.8,D,0
-17.4711,122.7022,322.5,1.1,1.1,2014-08-09,0200,Terra,MODIS,28,6.2,302.2,12.3,D,0
-17.4727,122.7126,336.1,1.1,1.1,2014-08-09,0200,Terra,MODIS,86,6.2,304.6,30.5,D,0
-17.4805,122.7006,348.4,1.1,1.1,2014-08-09,0200,Terra,MODIS,94,6.2,305.3,55.3,D,0
-17.4899,122.699,327.8,1.1,1.1,2014-08-09,0200,Terra,MODIS,35,6.2,302.2,16.1,D,0
-17.4945,122.6661,349.9,1.1,1.1,2014-08-09,0200,Terra,MODIS,95,6.2,301.2,65.3,D,0
-17.4961,122.6766,414.9,1.1,1.1,2014-08-09,0200,Terra,MODIS,100,6.2,317.1,407,D,0
-17.4977,122.687,359.5,1.1,1.1,2014-08-09,0200,Terra,MODIS,99,6.2,312.3,89.6,D,0
-17.2585,122.524,319,1.1,1.1,2014-08-09,0200,Terra,MODIS,57,6.2,304.9,8.7,D,0
-17.249,122.5257,328.7,1.1,1.1,2014-08-09,0200,Terra,MODIS,78,6.2,307,20.4,D,0
-17.2473,122.5151,338.5,1.1,1.1,2014-08-09,0200,Terra,MODIS,87,6.2,307.1,38.2,D,0
-17.1882,122.9064,325.3,1.1,1,2014-08-09,0200,Terra,MODIS,26,6.2,303.5,14.9,D,0
-17.1865,122.8961,342.4,1.1,1,2014-08-09,0200,Terra,MODIS,90,6.2,306.4,42.4,D,0
-17.1772,122.8977,322.9,1.1,1,2014-08-09,0200,Terra,MODIS,56,6.2,303.2,12.9,D,0
-17.8428,123.6149,321.7,1,1,2014-08-09,0200,Terra,MODIS,46,6.2,307.9,7.2,D,0
-17.8705,123.4911,408.3,1,1,2014-08-09,0200,Terra,MODIS,100,6.2,313.9,311.8,D,0
-17.872,123.5008,396.6,1,1,2014-08-09,0200,Terra,MODIS,100,6.2,313.9,233.8,D,0
-17.8735,123.5106,364.2,1,1,2014-08-09,0200,Terra,MODIS,100,6.2,310.1,90.3,D,0
-17.875,123.5203,377.6,1,1,2014-08-09,0200,Terra,MODIS,100,6.2,313.4,137.9,D,0
-17.8765,123.53,328.7,1,1,2014-08-09,0200,Terra,MODIS,78,6.2,308.3,14.5,D,0
-18.7621,128.6134,318.9,1.4,1.2,2014-08-09,0200,Terra,MODIS,64,6.2,306.9,11.3,D,0
-18.7638,128.6269,325.4,1.4,1.2,2014-08-09,0200,Terra,MODIS,76,6.2,306.9,23.1,D,0
-17.5001,122.6698,382.4,1.1,1.1,2014-08-09,0200,Terra,MODIS,100,6.2,306.1,183.2,D,0
-16.4874,123.7913,325.7,1,1,2014-08-09,0200,Terra,MODIS,75,6.2,302.8,16.1,D,0
-16.4889,123.801,319.3,1,1,2014-08-09,0200,Terra,MODIS,64,6.2,302.3,9.1,D,0
-17.4305,122.7516,318.5,1.1,1,2014-08-09,0200,Terra,MODIS,52,6.2,303.6,6.7,D,0
-17.4366,122.7294,326.9,1.1,1.1,2014-08-09,0200,Terra,MODIS,66,6.2,302.2,17.7,D,0
-17.4461,122.7277,331,1.1,1.1,2014-08-09,0200,Terra,MODIS,76,6.2,303.8,22.8,D,0
-17.5034,122.6906,403.1,1.1,1.1,2014-08-09,0200,Terra,MODIS,100,6.2,317,309.1,D,0
-17.5228,122.7511,323,1.1,1,2014-08-09,0200,Terra,MODIS,67,6.2,301.5,13.9,D,0
-16.8201,128.1443,336.7,1.3,1.1,2014-08-09,0200,Terra,MODIS,86,6.2,306.8,39.2,D,0
-17.1776,127.9971,317.7,1.3,1.1,2014-08-09,0200,Terra,MODIS,52,6.2,302.8,10,D,0
-17.1791,128.0087,326.3,1.3,1.1,2014-08-09,0200,Terra,MODIS,77,6.2,303.7,22.1,D,0
-17.1891,128.0074,318.6,1.3,1.1,2014-08-09,0200,Terra,MODIS,64,6.2,303.4,11.8,D,0
-17.1906,128.0191,315.2,1.3,1.1,2014-08-09,0200,Terra,MODIS,44,6.2,302.8,7.5,D,0
-16.8211,128.1501,337.5,1.3,1.1,2014-08-09,0200,Terra,MODIS,87,6.2,307.1,40.3,D,0
-15.4219,128.8851,318.5,1.3,1.1,2014-08-09,0200,Terra,MODIS,41,6.2,305.7,9.2,D,0
-15.4986,128.3137,333.6,1.2,1.1,2014-08-09,0200,Terra,MODIS,83,6.2,306.9,34,D,0
-15.5001,128.3252,327.8,1.2,1.1,2014-08-09,0200,Terra,MODIS,77,6.2,303.1,23.7,D,0
-16.8216,128.1562,321.8,1.3,1.1,2014-08-09,0200,Terra,MODIS,59,6.2,306.7,11,D,0
-16.8195,128.1383,327.2,1.3,1.1,2014-08-09,0200,Terra,MODIS,77,6.2,305.6,21.7,D,0
-18.9072,121.8747,339.7,1.2,1.1,2014-08-09,0201,Terra,MODIS,88,6.2,306.6,37.9,D,0
-18.9212,121.8382,324.3,1.2,1.1,2014-08-09,0201,Terra,MODIS,62,6.2,306,14,D,0
-18.923,121.8492,323.4,1.2,1.1,2014-08-09,0201,Terra,MODIS,60,6.2,305.4,12.9,D,0
-18.8587,122.0243,325,1.2,1.1,2014-08-09,0201,Terra,MODIS,46,6.2,306.6,13.2,D,0
-18.8708,122.0162,321.3,1.2,1.1,2014-08-09,0201,Terra,MODIS,62,6.2,306.1,10.6,D,0
-18.8211,121.9749,332.6,1.2,1.1,2014-08-09,0201,Terra,MODIS,80,6.2,306.9,25.1,D,0
-18.8229,121.9858,328.4,1.2,1.1,2014-08-09,0201,Terra,MODIS,41,6.2,308.1,17.5,D,0
-18.8579,121.9572,321,1.2,1.1,2014-08-09,0201,Terra,MODIS,54,6.2,307.3,7.9,D,0
-18.8943,121.9785,324.2,1.2,1.1,2014-08-09,0201,Terra,MODIS,28,6.2,307.1,11.5,D,0
-18.896,121.9894,332.1,1.2,1.1,2014-08-09,0201,Terra,MODIS,82,6.2,307.2,24.6,D,0
-18.9039,121.9768,326.5,1.2,1.1,2014-08-09,0201,Terra,MODIS,74,6.2,305.8,16.1,D,0
-18.9056,121.9877,323.5,1.2,1.1,2014-08-09,0201,Terra,MODIS,65,6.2,305.2,12.6,D,0
-18.91,121.9533,367.9,1.2,1.1,2014-08-09,0201,Terra,MODIS,100,6.2,309.1,120.4,D,0
-18.9117,121.9642,364.7,1.2,1.1,2014-08-09,0201,Terra,MODIS,100,6.2,308.6,109,D,0
-18.909,121.8857,329.2,1.2,1.1,2014-08-09,0201,Terra,MODIS,58,6.2,306.9,19.1,D,0
-18.9143,121.9187,323.6,1.2,1.1,2014-08-09,0201,Terra,MODIS,37,6.2,305.4,11.8,D,0
-18.9161,121.9297,324.2,1.2,1.1,2014-08-09,0201,Terra,MODIS,46,6.2,304.3,13,D,0
-18.9187,121.884,324.6,1.2,1.1,2014-08-09,0201,Terra,MODIS,51,6.2,305.9,14.2,D,0
-18.8735,121.7894,321.8,1.2,1.1,2014-08-09,0201,Terra,MODIS,26,6.2,305.8,10.7,D,0
-18.8796,121.7654,358.2,1.2,1.1,2014-08-09,0201,Terra,MODIS,99,6.2,308,92.1,D,0
-18.8814,121.7765,341.5,1.2,1.1,2014-08-09,0201,Terra,MODIS,90,6.2,308,44.5,D,0
-18.8832,121.7877,328.6,1.2,1.1,2014-08-09,0201,Terra,MODIS,56,6.2,306.6,19.4,D,0
-22.7217,119.9479,326,1.3,1.1,2014-08-09,0202,Terra,MODIS,78,6.2,302.2,26.2,D,0
-22.7238,119.9605,314.4,1.3,1.1,2014-08-09,0202,Terra,MODIS,56,6.2,300.4,9.1,D,0
-26.6934,149.6873,310.1,4.7,2,2014-08-09,0306,Aqua,MODIS,26,6.2,298.2,44.6,D,0
-26.6947,149.6472,318.9,4.7,2,2014-08-09,0306,Aqua,MODIS,70,6.2,298,117.8,D,0
-26.6967,149.6389,315.7,4.7,2,2014-08-09,0306,Aqua,MODIS,64,6.2,297.6,90.7,D,0
-32.4567,146.5473,305.7,2.4,1.5,2014-08-09,0442,Aqua,MODIS,55,6.2,295.3,15.3,D,0
-32.6758,142.688,320.6,1.4,1.2,2014-08-09,0443,Aqua,MODIS,58,6.2,296.5,20.1,D,0
-32.6731,142.7024,330.2,1.4,1.2,2014-08-09,0443,Aqua,MODIS,85,6.2,296.5,37.3,D,0
-32.6677,142.6942,329.6,1.4,1.2,2014-08-09,0443,Aqua,MODIS,76,6.2,296.3,35.3,D,0
-15.8015,135.4168,345.8,1,1,2014-08-09,0447,Aqua,MODIS,91,6.2,311.3,40.9,D,0
-19.8967,128.4906,323.3,2.2,1.4,2014-08-09,0447,Aqua,MODIS,67,6.2,307.3,31.4,D,0
-19.9011,128.449,322.5,2.2,1.4,2014-08-09,0447,Aqua,MODIS,65,6.2,307.5,28.6,D,0
-19.8882,128.4474,328.5,2.2,1.4,2014-08-09,0447,Aqua,MODIS,76,6.2,307.7,48.6,D,0
-15.8056,137.0648,327.8,1.2,1.1,2014-08-09,0447,Aqua,MODIS,46,6.2,303.9,21.8,D,0
-16.8602,136.81,325.5,1.1,1.1,2014-08-09,0447,Aqua,MODIS,49,6.2,311.5,10.7,D,0
-16.8915,136.9247,333.7,1.2,1.1,2014-08-09,0447,Aqua,MODIS,82,6.2,311.8,25.7,D,0
-16.8182,136.8616,335.6,1.1,1.1,2014-08-09,0447,Aqua,MODIS,82,6.2,310.6,27.7,D,0
-16.8086,136.86,388.8,1.1,1.1,2014-08-09,0447,Aqua,MODIS,100,6.2,319.6,218,D,0
-15.8171,137.0553,331.7,1.2,1.1,2014-08-09,0447,Aqua,MODIS,59,6.2,301.4,29,D,0
-15.8073,137.0536,330,1.2,1.1,2014-08-09,0447,Aqua,MODIS,38,6.2,303.6,24.7,D,0
-15.8154,137.0664,319.2,1.2,1.1,2014-08-09,0447,Aqua,MODIS,9,6.2,301.7,10.6,D,0
-15.8136,137.0776,319.7,1.2,1.1,2014-08-09,0447,Aqua,MODIS,17,6.2,301.7,11.3,D,0
-18.7664,128.627,323.3,2,1.4,2014-08-09,0447,Aqua,MODIS,67,6.2,310.3,26.5,D,0
-17.8961,123.4969,334.4,4.8,2,2014-08-09,0447,Aqua,MODIS,84,6.2,303.1,233.4,D,0
-17.8627,123.4899,323.9,4.8,2,2014-08-09,0447,Aqua,MODIS,71,6.2,303.4,88.9,D,0
-18.7657,128.6219,323.2,2,1.4,2014-08-09,0447,Aqua,MODIS,65,6.2,310.7,24.5,D,0
-17.8759,123.5025,326,4.8,2,2014-08-09,0447,Aqua,MODIS,68,6.2,304.2,118.8,D,0
-17.8941,123.5044,335.6,4.8,2,2014-08-09,0447,Aqua,MODIS,85,6.2,303.5,255.9,D,0
-17.8902,123.5503,317.7,4.8,2,2014-08-09,0447,Aqua,MODIS,43,6.2,303.5,53.4,D,0
-16.8146,128.1955,324.3,2.1,1.4,2014-08-09,0447,Aqua,MODIS,59,6.2,311.9,24.8,D,0
-17.8779,123.4951,326.4,4.8,2,2014-08-09,0447,Aqua,MODIS,69,6.2,304,120.3,D,0
-17.8919,123.5428,321,4.8,2,2014-08-09,0447,Aqua,MODIS,53,6.2,303.5,78.7,D,0
-16.5466,128.4871,327.3,1.9,1.4,2014-08-09,0447,Aqua,MODIS,74,6.2,312.2,32.5,D,0
-19.6248,126.2665,379,3.2,1.7,2014-08-09,0447,Aqua,MODIS,100,6.2,312.2,727.9,D,0
-19.6276,126.2362,326.5,3.2,1.7,2014-08-09,0447,Aqua,MODIS,73,6.2,308.5,62.4,D,0
-17.1883,127.9866,317.2,2.2,1.4,2014-08-09,0447,Aqua,MODIS,32,6.2,305.3,16.5,D,0
-19.6239,126.2898,339.4,3.1,1.7,2014-08-09,0447,Aqua,MODIS,87,6.2,308.7,159.4,D,0
-19.6269,126.2596,374.9,3.2,1.7,2014-08-09,0447,Aqua,MODIS,100,6.2,312.1,645.5,D,0
-17.1876,128.002,328.7,2.2,1.4,2014-08-09,0447,Aqua,MODIS,77,6.2,307,53.4,D,0
-17.1747,128.0005,318.4,2.2,1.4,2014-08-09,0447,Aqua,MODIS,51,6.2,305.5,20.8,D,0
-17.1989,128.0084,316.7,2.2,1.4,2014-08-09,0447,Aqua,MODIS,31,6.2,305.8,15.4,D,0
-17.186,128.007,332,2.2,1.4,2014-08-09,0447,Aqua,MODIS,81,6.2,307.1,66.7,D,0
-15.8962,136.1397,333.7,1.1,1,2014-08-09,0447,Aqua,MODIS,26,6.2,312.4,21.3,D,0
-16.0905,135.4519,343.4,1,1,2014-08-09,0447,Aqua,MODIS,89,6.2,312.4,36.8,D,0
-15.9149,136.1428,373,1.1,1,2014-08-09,0447,Aqua,MODIS,100,6.2,313.6,128.6,D,0
-15.8001,135.4264,342.6,1,1,2014-08-09,0447,Aqua,MODIS,89,6.2,311.7,34.8,D,0
-15.9164,136.1327,327.1,1.1,1,2014-08-09,0447,Aqua,MODIS,65,6.2,308.3,12.7,D,0
-15.9133,136.1529,325.6,1.1,1,2014-08-09,0447,Aqua,MODIS,37,6.2,311.3,10.8,D,0
-15.9242,136.1444,338.7,1.1,1,2014-08-09,0447,Aqua,MODIS,85,6.2,312,29.9,D,0
-15.9086,136.121,333,1.1,1,2014-08-09,0447,Aqua,MODIS,64,6.2,309.1,20.9,D,0
-16.0814,135.4504,330.4,1,1,2014-08-09,0447,Aqua,MODIS,76,6.2,310.3,15.7,D,0
-15.8884,136.1281,319.9,1.1,1,2014-08-09,0447,Aqua,MODIS,16,6.2,307.7,6.3,D,0
-15.9227,136.1545,334.8,1.1,1,2014-08-09,0447,Aqua,MODIS,81,6.2,310.9,23.4,D,0
-15.8868,136.1382,328.1,1.1,1,2014-08-09,0447,Aqua,MODIS,72,6.2,309.9,16.2,D,0
-15.907,136.1312,346.3,1.1,1,2014-08-09,0447,Aqua,MODIS,91,6.2,312.1,44.4,D,0
-15.8992,136.1195,369,1.1,1,2014-08-09,0447,Aqua,MODIS,100,6.2,312.8,112.2,D,0
-15.8977,136.1296,381.2,1.1,1,2014-08-09,0447,Aqua,MODIS,100,6.2,316.1,162.8,D,0
-16.1639,136.1918,326.1,1.1,1,2014-08-09,0447,Aqua,MODIS,68,6.2,313.9,7.1,D,0
-16.1624,136.2019,356.8,1.1,1,2014-08-09,0447,Aqua,MODIS,98,6.2,314.1,68.4,D,0
-12.3842,134.8079,327.5,1,1,2014-08-09,0448,Aqua,MODIS,63,6.2,308.2,13.6,D,0
-12.3313,135.2265,328.7,1.1,1,2014-08-09,0448,Aqua,MODIS,38,6.2,302.5,17.4,D,0
-13.9224,135.8582,322.2,1.1,1,2014-08-09,0448,Aqua,MODIS,66,6.2,304.5,12.5,D,0
-13.9209,135.8684,317,1.1,1.1,2014-08-09,0448,Aqua,MODIS,38,6.2,304.8,7.4,D,0
-13.9194,135.8786,322,1.1,1.1,2014-08-09,0448,Aqua,MODIS,65,6.2,303.9,12.4,D,0
-12.4373,134.9395,326.2,1.1,1,2014-08-09,0448,Aqua,MODIS,66,6.2,307.3,11.9,D,0
-13.5926,132.266,327.7,1.1,1,2014-08-09,0448,Aqua,MODIS,57,6.2,311,12,D,0
-12.3157,134.771,323.2,1,1,2014-08-09,0448,Aqua,MODIS,22,6.2,309.3,9.3,D,0
-12.3143,134.7806,331.5,1,1,2014-08-09,0448,Aqua,MODIS,79,6.2,307.2,20.3,D,0
-13.6447,130.9832,328.7,1.2,1.1,2014-08-09,0448,Aqua,MODIS,47,6.2,311.9,12.6,D,0
-12.3554,132.6453,361.8,1,1,2014-08-09,0448,Aqua,MODIS,100,6.2,315.5,73.9,D,0
-12.3644,132.6466,340.5,1,1,2014-08-09,0448,Aqua,MODIS,86,6.2,315.1,27.2,D,0
-12.3631,132.6559,332.6,1,1,2014-08-09,0448,Aqua,MODIS,64,6.2,312.6,14.5,D,0
-12.3735,132.6479,344.3,1,1,2014-08-09,0448,Aqua,MODIS,90,6.2,312.7,37,D,0
-13.306,130.923,348.8,1.2,1.1,2014-08-09,0448,Aqua,MODIS,93,6.2,312.4,56.8,D,0
-13.3045,130.934,352.5,1.2,1.1,2014-08-09,0448,Aqua,MODIS,95,6.2,314.2,66.7,D,0
-13.305,130.8548,330.2,1.2,1.1,2014-08-09,0448,Aqua,MODIS,45,6.2,311.1,17.7,D,0
-13.3104,130.8898,341.2,1.2,1.1,2014-08-09,0448,Aqua,MODIS,86,6.2,311.3,38.7,D,0
-13.2972,130.9889,341.2,1.2,1.1,2014-08-09,0448,Aqua,MODIS,86,6.2,312.4,36.5,D,0
-13.334,130.9381,344.7,1.2,1.1,2014-08-09,0448,Aqua,MODIS,89,6.2,311.7,46.5,D,0
-12.3269,132.6506,372.3,1,1,2014-08-09,0448,Aqua,MODIS,100,6.2,316,108.5,D,0
-13.614,130.9724,333.7,1.2,1.1,2014-08-09,0448,Aqua,MODIS,54,6.2,313.2,21.1,D,0
-13.3158,130.9244,343.5,1.2,1.1,2014-08-09,0448,Aqua,MODIS,88,6.2,311.4,43.6,D,0
-13.3143,130.9354,344.6,1.2,1.1,2014-08-09,0448,Aqua,MODIS,89,6.2,314.1,44.6,D,0
-12.3939,134.9964,356,1.1,1,2014-08-09,0448,Aqua,MODIS,98,6.2,308,70.5,D,0
-12.3954,134.9866,322.3,1.1,1,2014-08-09,0448,Aqua,MODIS,61,6.2,308,8.6,D,0
-12.6553,132.4681,331.1,1,1,2014-08-09,0448,Aqua,MODIS,63,6.2,312.9,16.6,D,0
-13.2962,130.9217,332.4,1.2,1.1,2014-08-09,0448,Aqua,MODIS,70,6.2,309.6,20.6,D,0
-13.5436,131.5624,324.8,1.1,1.1,2014-08-09,0448,Aqua,MODIS,59,6.2,311.1,7.7,D,0
-11.9797,135.6582,317.9,1.1,1.1,2014-08-09,0448,Aqua,MODIS,29,6.2,303.3,7.3,D,0
-12.0034,135.6303,322.5,1.1,1.1,2014-08-09,0448,Aqua,MODIS,49,6.2,303.1,12.1,D,0
-11.9939,135.6288,322.5,1.1,1.1,2014-08-09,0448,Aqua,MODIS,54,6.2,301.5,12.3,D,0
-13.9159,131.0838,324.6,1.2,1.1,2014-08-09,0448,Aqua,MODIS,38,6.2,310.1,11.1,D,0
-13.3089,130.9009,335.2,1.2,1.1,2014-08-09,0448,Aqua,MODIS,77,6.2,310.4,27.3,D,0
-13.9174,131.0727,325.3,1.2,1.1,2014-08-09,0448,Aqua,MODIS,51,6.2,310.3,14.2,D,0
-13.9076,131.0713,328.5,1.2,1.1,2014-08-09,0448,Aqua,MODIS,26,6.2,312.1,17.8,D,0
-13.6613,132.2327,328.9,1.1,1,2014-08-09,0448,Aqua,MODIS,70,6.2,313.5,11,D,0
-13.66,132.2424,339.1,1.1,1,2014-08-09,0448,Aqua,MODIS,85,6.2,313.7,27.5,D,0
-12.3514,135.2195,331.4,1.1,1,2014-08-09,0448,Aqua,MODIS,59,6.2,305.9,19.6,D,0
-12.3256,132.6599,342.9,1,1,2014-08-09,0448,Aqua,MODIS,89,6.2,314,30.6,D,0
-13.5492,131.5592,328.4,1.1,1.1,2014-08-09,0448,Aqua,MODIS,51,6.2,308.5,11.9,D,0
-13.3213,132.307,330.8,1.1,1,2014-08-09,0448,Aqua,MODIS,75,6.2,314.7,11.2,D,0
-13.4878,131.0836,331.5,1.2,1.1,2014-08-09,0448,Aqua,MODIS,76,6.2,313.1,21.7,D,0
-12.3299,134.9302,324.3,1.1,1,2014-08-09,0448,Aqua,MODIS,65,6.2,306.8,12,D,0
-13.2947,130.9327,344.1,1.2,1.1,2014-08-09,0448,Aqua,MODIS,89,6.2,312,44.5,D,0
-12.3406,135.2279,333.7,1.1,1,2014-08-09,0448,Aqua,MODIS,70,6.2,305.9,24.6,D,0
-12.3751,134.8065,335.2,1,1,2014-08-09,0448,Aqua,MODIS,83,6.2,307,24.2,D,0
-12.3765,134.7969,323.4,1,1,2014-08-09,0448,Aqua,MODIS,28,6.2,309.6,7.8,D,0
-13.4864,131.0945,331.9,1.2,1.1,2014-08-09,0448,Aqua,MODIS,77,6.2,309.2,22.1,D,0
-12.3184,136.5211,316,1.2,1.1,2014-08-09,0448,Aqua,MODIS,54,6.2,299.7,11.7,D,0
-12.3166,132.6585,378.4,1,1,2014-08-09,0448,Aqua,MODIS,100,6.2,314.5,133.6,D,0
-12.2963,136.4021,328.3,1.2,1.1,2014-08-09,0448,Aqua,MODIS,78,6.2,299.7,24.7,D,0
-13.3325,130.9491,343.4,1.2,1.1,2014-08-09,0448,Aqua,MODIS,87,6.2,313,42.8,D,0
-12.2956,136.3951,317.8,1.2,1.1,2014-08-09,0448,Aqua,MODIS,38,6.2,302.1,10.8,D,0
-13.2867,130.8409,337.2,1.2,1.1,2014-08-09,0448,Aqua,MODIS,54,6.2,310.3,29.1,D,0
-13.6402,132.2495,348,1.1,1,2014-08-09,0448,Aqua,MODIS,92,6.2,314.1,44.5,D,0
-13.5573,131.571,334.8,1.1,1.1,2014-08-09,0448,Aqua,MODIS,45,6.2,310.3,22,D,0
-13.3305,132.3084,328.8,1.1,1,2014-08-09,0448,Aqua,MODIS,69,6.2,316,8.3,D,0
-12.3179,132.6492,433.4,1,1,2014-08-09,0448,Aqua,MODIS,100,6.2,327.3,516,D,0
-13.8894,131.0574,334.9,1.2,1.1,2014-08-09,0448,Aqua,MODIS,81,6.2,307.3,30.5,D,0
-13.6155,130.9613,332.2,1.2,1.1,2014-08-09,0448,Aqua,MODIS,42,6.2,311.2,19.4,D,0
-13.6336,132.242,327.2,1.1,1,2014-08-09,0448,Aqua,MODIS,63,6.2,313.8,9.8,D,0
-13.888,131.0685,333.9,1.2,1.1,2014-08-09,0448,Aqua,MODIS,77,6.2,309.9,27.5,D,0
-13.6322,132.2518,332.8,1.1,1,2014-08-09,0448,Aqua,MODIS,78,6.2,311.7,18.5,D,0
-14.0255,134.7877,324.3,1,1,2014-08-09,0448,Aqua,MODIS,58,6.2,312.5,8.1,D,0
-13.8978,131.0699,338.1,1.2,1.1,2014-08-09,0448,Aqua,MODIS,75,6.2,311.2,33.4,D,0
-13.3241,130.9367,341.9,1.2,1.1,2014-08-09,0448,Aqua,MODIS,85,6.2,310.9,38.3,D,0
-12.3192,132.6399,365.5,1,1,2014-08-09,0448,Aqua,MODIS,100,6.2,314.4,87.2,D,0
-13.5749,131.5842,328.1,1.1,1.1,2014-08-09,0448,Aqua,MODIS,30,6.2,309.5,13.6,D,0
-13.2744,130.8438,329.7,1.2,1.1,2014-08-09,0448,Aqua,MODIS,52,6.2,310.3,18,D,0
-14.3916,129.517,320.7,1.5,1.2,2014-08-09,0448,Aqua,MODIS,57,6.2,307.4,12.8,D,0
