latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.3275,129.4728,327.8,1.5,1.2,2014-08-09,0448,Aqua,MODIS,66,6.2,306,25.9,D,0
-14.3204,129.5294,322.1,1.5,1.2,2014-08-09,0448,Aqua,MODIS,43,6.2,308,15.1,D,0
-15.7945,128.6833,322.2,1.8,1.3,2014-08-09,0448,Aqua,MODIS,46,6.2,307.7,21.5,D,0
-13.1781,130.8816,330.9,1.2,1.1,2014-08-09,0448,Aqua,MODIS,74,6.2,310.1,22.3,D,0
-13.1068,135.3233,323,1.1,1,2014-08-09,0448,Aqua,MODIS,52,6.2,308.6,9.7,D,0
-14.4183,135.1265,327.6,1,1,2014-08-09,0448,Aqua,MODIS,73,6.2,308.9,13.4,D,0
-12.0701,133.4254,328.2,1,1,2014-08-09,0448,Aqua,MODIS,41,6.2,313.4,8.9,D,0
-12.8471,132.2755,332.9,1,1,2014-08-09,0448,Aqua,MODIS,55,6.2,312,16,D,0
-12.4846,132.705,347,1,1,2014-08-09,0448,Aqua,MODIS,92,6.2,311.7,40.3,D,0
-13.235,130.8385,326.1,1.2,1.1,2014-08-09,0448,Aqua,MODIS,43,6.2,308.2,13.9,D,0
-13.2335,130.8496,328.4,1.2,1.1,2014-08-09,0448,Aqua,MODIS,65,6.2,307.9,16.9,D,0
-12.0843,133.3903,334.9,1,1,2014-08-09,0448,Aqua,MODIS,52,6.2,312.1,15.6,D,0
-12.078,133.3707,337.4,1,1,2014-08-09,0448,Aqua,MODIS,77,6.2,312.2,20.9,D,0
-14.4323,135.1442,335.5,1,1,2014-08-09,0448,Aqua,MODIS,70,6.2,310.3,22.9,D,0
-12.1855,133.5203,326.4,1,1,2014-08-09,0448,Aqua,MODIS,39,6.2,311.6,8.1,D,0
-12.5001,132.7263,344.7,1,1,2014-08-09,0448,Aqua,MODIS,90,6.2,313,33.6,D,0
-12.5788,131.1673,347.7,1.1,1.1,2014-08-09,0448,Aqua,MODIS,93,6.2,309.5,51.8,D,0
-13.1708,135.4037,320.4,1.1,1,2014-08-09,0448,Aqua,MODIS,29,6.2,306,6.9,D,0
-14.478,135.0247,330.6,1,1,2014-08-09,0448,Aqua,MODIS,77,6.2,308.8,17,D,0
-14.4232,135.1428,346.4,1,1,2014-08-09,0448,Aqua,MODIS,92,6.2,313.5,42.9,D,0
-12.1103,133.7824,327.4,1,1,2014-08-09,0448,Aqua,MODIS,58,6.2,309.4,9.5,D,0
-13.1674,130.8125,346.3,1.2,1.1,2014-08-09,0448,Aqua,MODIS,91,6.2,306,57.6,D,0
-13.1818,130.7804,337.2,1.2,1.1,2014-08-09,0448,Aqua,MODIS,83,6.2,308.6,37.5,D,0
-13.2142,130.7674,326,1.2,1.1,2014-08-09,0448,Aqua,MODIS,61,6.2,309.5,16.4,D,0
-12.8365,132.352,328.1,1,1,2014-08-09,0448,Aqua,MODIS,45,6.2,312.5,10.9,D,0
-12.7203,132.3974,328,1,1,2014-08-09,0448,Aqua,MODIS,67,6.2,312.6,10.3,D,0
-12.8563,132.2769,331.5,1,1,2014-08-09,0448,Aqua,MODIS,59,6.2,312.1,15.2,D,0
-12.0816,133.4737,339.6,1,1,2014-08-09,0448,Aqua,MODIS,85,6.2,312.7,24.8,D,0
-12.2323,134.2747,332.6,1,1,2014-08-09,0448,Aqua,MODIS,74,6.2,312,17,D,0
-13.1693,135.4137,323.6,1.1,1,2014-08-09,0448,Aqua,MODIS,63,6.2,306.4,11.1,D,0
-12.2735,134.0541,322.3,1,1,2014-08-09,0448,Aqua,MODIS,50,6.2,309.3,6,D,0
-13.1926,130.8556,335.9,1.2,1.1,2014-08-09,0448,Aqua,MODIS,76,6.2,310.1,28.4,D,0
-14.4584,135.0313,330.3,1,1,2014-08-09,0448,Aqua,MODIS,76,6.2,309.6,15.9,D,0
-13.1689,130.8013,359.6,1.2,1.1,2014-08-09,0448,Aqua,MODIS,99,6.2,307.4,98.8,D,0
-14.4161,135.0773,323.3,1,1,2014-08-09,0448,Aqua,MODIS,64,6.2,307.5,10.1,D,0
-12.3077,134.0755,323.7,1,1,2014-08-09,0448,Aqua,MODIS,51,6.2,307.9,9.1,D,0
-12.5792,134.2292,338.1,1,1,2014-08-09,0448,Aqua,MODIS,86,6.2,310.4,27.9,D,0
-12.4958,133.0839,336.6,1,1,2014-08-09,0448,Aqua,MODIS,74,6.2,314.4,21.6,D,0
-12.3318,134.5989,332.1,1,1,2014-08-09,0448,Aqua,MODIS,80,6.2,309.1,20.7,D,0
-12.8969,135.3929,342.9,1.1,1,2014-08-09,0448,Aqua,MODIS,90,6.2,309.1,42.3,D,0
-12.0739,133.4633,340,1,1,2014-08-09,0448,Aqua,MODIS,86,6.2,312.5,24.5,D,0
-12.8954,135.4028,321.8,1.1,1,2014-08-09,0448,Aqua,MODIS,66,6.2,306.5,9.5,D,0
-12.0726,133.4724,343.2,1,1,2014-08-09,0448,Aqua,MODIS,89,6.2,313.8,29.9,D,0
-13.1786,135.4151,327.4,1.1,1,2014-08-09,0448,Aqua,MODIS,61,6.2,305.1,14.8,D,0
-12.2336,134.2654,327.2,1,1,2014-08-09,0448,Aqua,MODIS,34,6.2,310.1,10.4,D,0
-12.1452,133.2186,331.8,1,1,2014-08-09,0448,Aqua,MODIS,60,6.2,312.8,13.5,D,0
-14.576,135.115,320.7,1,1,2014-08-09,0448,Aqua,MODIS,47,6.2,308.7,6.5,D,0
-12.1465,133.2094,336.6,1,1,2014-08-09,0448,Aqua,MODIS,83,6.2,314.9,19.4,D,0
-12.1375,133.2081,339.9,1,1,2014-08-09,0448,Aqua,MODIS,86,6.2,313.2,24.4,D,0
-12.0716,133.3511,356.9,1,1,2014-08-09,0448,Aqua,MODIS,98,6.2,312.4,61.3,D,0
-12.8379,132.3425,328.4,1,1,2014-08-09,0448,Aqua,MODIS,51,6.2,312.6,10.9,D,0
-13.1787,130.8027,354.5,1.2,1.1,2014-08-09,0448,Aqua,MODIS,96,6.2,311.2,79.4,D,0
-13.1004,135.3265,331.2,1.1,1,2014-08-09,0448,Aqua,MODIS,80,6.2,308.5,20.3,D,0
-12.3064,134.0847,360.6,1,1,2014-08-09,0448,Aqua,MODIS,100,6.2,312,76.9,D,0
-12.719,132.4069,328.3,1,1,2014-08-09,0448,Aqua,MODIS,70,6.2,312.4,10.9,D,0
-12.7045,134.8858,352.7,1,1,2014-08-09,0448,Aqua,MODIS,96,6.2,310.1,56.7,D,0
-12.8484,132.2659,336,1,1,2014-08-09,0448,Aqua,MODIS,78,6.2,311.5,22.3,D,0
-13.3959,135.6224,323.8,1.1,1,2014-08-09,0448,Aqua,MODIS,66,6.2,304.8,11.7,D,0
-13.3974,135.6124,347.6,1.1,1,2014-08-09,0448,Aqua,MODIS,93,6.2,307.2,52.2,D,0
-13.1802,130.7916,346.1,1.2,1.1,2014-08-09,0448,Aqua,MODIS,91,6.2,308.4,55.9,D,0
-14.4766,135.0342,324,1,1,2014-08-09,0448,Aqua,MODIS,64,6.2,309,8.9,D,0
-13.1841,130.8376,348.4,1.2,1.1,2014-08-09,0448,Aqua,MODIS,91,6.2,312.4,58.8,D,0
-13.1826,130.8487,345.2,1.2,1.1,2014-08-09,0448,Aqua,MODIS,90,6.2,310,51.3,D,0
-13.4067,135.6139,344.7,1.1,1,2014-08-09,0448,Aqua,MODIS,91,6.2,307.6,45.7,D,0
-12.0829,133.4646,344.9,1,1,2014-08-09,0448,Aqua,MODIS,90,6.2,314.7,34.1,D,0
-12.4883,134.7227,324.2,1,1,2014-08-09,0448,Aqua,MODIS,45,6.2,307.7,8,D,0
-12.1945,133.5217,337.5,1,1,2014-08-09,0448,Aqua,MODIS,84,6.2,313.9,21.4,D,0
-13.4052,135.6239,342.8,1.1,1,2014-08-09,0448,Aqua,MODIS,89,6.2,305.7,42.3,D,0
-12.7611,132.1003,345.3,1.1,1,2014-08-09,0448,Aqua,MODIS,70,6.2,313.5,38.1,D,0
-14.5865,135.1069,320.2,1,1,2014-08-09,0448,Aqua,MODIS,43,6.2,308.1,6.2,D,0
-12.3332,134.5895,322.5,1,1,2014-08-09,0448,Aqua,MODIS,47,6.2,308.4,7.9,D,0
-12.855,132.2865,334.1,1,1,2014-08-09,0448,Aqua,MODIS,64,6.2,313.3,18.4,D,0
-14.5774,135.1055,331.8,1,1,2014-08-09,0448,Aqua,MODIS,78,6.2,309.1,20.3,D,0
-12.3108,136.4388,316.5,1.2,1.1,2014-08-09,0448,Aqua,MODIS,37,6.2,299.9,9.8,D,0
-12.2722,134.1927,320.6,1,1,2014-08-09,0448,Aqua,MODIS,52,6.2,308.1,6.6,D,0
-12.7059,134.8762,325.9,1,1,2014-08-09,0448,Aqua,MODIS,51,6.2,307.7,9.4,D,0
-13.1799,130.8761,325,1.2,1.1,2014-08-09,0448,Aqua,MODIS,38,6.2,308.8,12.3,D,0
-12.7624,132.0907,362.3,1.1,1,2014-08-09,0448,Aqua,MODIS,100,6.2,312,83.3,D,0
-13.1842,130.8431,359.8,1.2,1.1,2014-08-09,0448,Aqua,MODIS,99,6.2,312.8,92,D,0
-13.1857,130.8319,339.4,1.2,1.1,2014-08-09,0448,Aqua,MODIS,58,6.2,310.4,31.1,D,0
-12.5646,135.4441,328.3,1.1,1,2014-08-09,0448,Aqua,MODIS,77,6.2,308.8,16,D,0
-13.0993,135.3725,327.3,1.1,1,2014-08-09,0448,Aqua,MODIS,75,6.2,310,14.2,D,0
-12.5014,132.717,338.8,1,1,2014-08-09,0448,Aqua,MODIS,85,6.2,314,23.3,D,0
-12.2246,134.264,330.1,1,1,2014-08-09,0448,Aqua,MODIS,64,6.2,311.6,14.4,D,0
-12.7031,134.8954,331.7,1,1,2014-08-09,0448,Aqua,MODIS,74,6.2,310.7,16,D,0
-12.3573,134.8624,344.7,1.1,1,2014-08-09,0448,Aqua,MODIS,91,6.2,309.1,42.5,D,0
-13.1018,135.3167,341.6,1.1,1,2014-08-09,0448,Aqua,MODIS,89,6.2,310.5,38.2,D,0
-12.7814,134.9928,326.7,1.1,1,2014-08-09,0448,Aqua,MODIS,68,6.2,310,12,D,0
-12.78,135.0024,325.9,1.1,1,2014-08-09,0448,Aqua,MODIS,68,6.2,308,11,D,0
-13.1785,130.8871,334.9,1.2,1.1,2014-08-09,0448,Aqua,MODIS,79,6.2,310.2,29.8,D,0
-12.5922,131.1639,328.2,1.2,1.1,2014-08-09,0448,Aqua,MODIS,73,6.2,309.9,15,D,0
-12.039,134.1475,325.5,1,1,2014-08-09,0448,Aqua,MODIS,32,6.2,308.8,9,D,0
-12.1897,134.4397,322.1,1,1,2014-08-09,0448,Aqua,MODIS,58,6.2,307.3,8.9,D,0
-12.2232,134.2733,335.6,1,1,2014-08-09,0448,Aqua,MODIS,83,6.2,312.1,22,D,0
-12.7598,132.11,343,1.1,1,2014-08-09,0448,Aqua,MODIS,61,6.2,313.6,32.5,D,0
-12.9138,130.7233,327.8,1.2,1.1,2014-08-09,0448,Aqua,MODIS,67,6.2,311.3,11.9,D,0
-12.719,132.339,322.8,1,1,2014-08-09,0448,Aqua,MODIS,49,6.2,310.1,7.1,D,0
-13.1719,130.779,352,1.2,1.1,2014-08-09,0448,Aqua,MODIS,95,6.2,308.7,76.6,D,0
-12.2991,136.4484,334.6,1.2,1.1,2014-08-09,0448,Aqua,MODIS,85,6.2,302.5,36.7,D,0
-12.1755,133.4562,331.6,1,1,2014-08-09,0448,Aqua,MODIS,48,6.2,312,14,D,0
-12.4621,130.6761,345.1,1.2,1.1,2014-08-09,0448,Aqua,MODIS,86,6.2,311.1,48.9,D,0
-12.3304,134.6084,319.8,1,1,2014-08-09,0448,Aqua,MODIS,42,6.2,306.1,5.8,D,0
-12.8034,134.2731,323.1,1,1,2014-08-09,0448,Aqua,MODIS,56,6.2,308.9,7.8,D,0
-13.2127,130.7787,328.3,1.2,1.1,2014-08-09,0448,Aqua,MODIS,68,6.2,308,20.5,D,0
-12.7519,132.099,351,1.1,1,2014-08-09,0448,Aqua,MODIS,94,6.2,310.1,54,D,0
-13.2112,130.79,330.4,1.2,1.1,2014-08-09,0448,Aqua,MODIS,50,6.2,307.1,21.6,D,0
-12.1481,134.7229,320.2,1,1,2014-08-09,0448,Aqua,MODIS,50,6.2,300.3,9.7,D,0
-12.0327,134.1276,332.9,1,1,2014-08-09,0448,Aqua,MODIS,65,6.2,311,15.9,D,0
-12.2513,134.3986,321.7,1,1,2014-08-09,0448,Aqua,MODIS,52,6.2,307.9,7.1,D,0
-12.8536,132.296,335.5,1,1,2014-08-09,0448,Aqua,MODIS,64,6.2,313.8,19.6,D,0
-12.3723,131.5094,324.1,1.1,1,2014-08-09,0448,Aqua,MODIS,57,6.2,304.7,13.6,D,0
-13.1772,130.8139,356.3,1.2,1.1,2014-08-09,0448,Aqua,MODIS,97,6.2,310.8,86.3,D,0
-12.4756,132.7037,338,1,1,2014-08-09,0448,Aqua,MODIS,84,6.2,310.1,25,D,0
-12.2499,134.4079,322.3,1,1,2014-08-09,0448,Aqua,MODIS,61,6.2,307.3,8.5,D,0
-12.4885,132.6771,327.7,1,1,2014-08-09,0448,Aqua,MODIS,39,6.2,311.2,11.6,D,0
-13.1704,130.7902,328,1.2,1.1,2014-08-09,0448,Aqua,MODIS,41,6.2,303.1,20,D,0
-12.3016,133.3475,327.9,1,1,2014-08-09,0448,Aqua,MODIS,63,6.2,313.3,8.8,D,0
-14.5309,134.7917,328.3,1,1,2014-08-09,0448,Aqua,MODIS,67,6.2,312,13.4,D,0
-13.2098,130.8012,333.3,1.2,1.1,2014-08-09,0448,Aqua,MODIS,67,6.2,308.9,26.6,D,0
-14.5295,134.8011,322.8,1,1,2014-08-09,0448,Aqua,MODIS,35,6.2,309.6,7.3,D,0
-12.4924,132.7157,338,1,1,2014-08-09,0448,Aqua,MODIS,83,6.2,309.8,22.5,D,0
-12.3003,133.3566,330.9,1,1,2014-08-09,0448,Aqua,MODIS,76,6.2,311.8,13.1,D,0
-14.4169,135.136,339.8,1,1,2014-08-09,0448,Aqua,MODIS,87,6.2,313.9,32.3,D,0
-13.162,130.7776,325.7,1.2,1.1,2014-08-09,0448,Aqua,MODIS,60,6.2,301.8,19.7,D,0
-12.0766,133.3798,335.1,1,1,2014-08-09,0448,Aqua,MODIS,65,6.2,313,16.7,D,0
-12.0714,133.4163,328.2,1,1,2014-08-09,0448,Aqua,MODIS,43,6.2,312,9.1,D,0
-12.2595,134.3426,322.6,1,1,2014-08-09,0448,Aqua,MODIS,42,6.2,307.5,5.9,D,0
-12.7677,132.121,338.9,1.1,1,2014-08-09,0448,Aqua,MODIS,45,6.2,313,24.6,D,0
-12.7796,132.103,336.2,1.1,1,2014-08-09,0448,Aqua,MODIS,36,6.2,313.8,19.6,D,0
-12.8047,134.2638,324.5,1,1,2014-08-09,0448,Aqua,MODIS,63,6.2,308.4,9.1,D,0
-12.3531,134.2012,327.2,1,1,2014-08-09,0448,Aqua,MODIS,47,6.2,311,9.2,D,0
-12.7116,134.8934,325,1,1,2014-08-09,0448,Aqua,MODIS,26,6.2,307.3,6.4,D,0
-12.7935,132.3402,326.5,1,1,2014-08-09,0448,Aqua,MODIS,59,6.2,311.4,10,D,0
-12.0417,134.129,330,1,1,2014-08-09,0448,Aqua,MODIS,62,6.2,309.2,13.2,D,0
-12.4636,130.665,332.8,1.2,1.1,2014-08-09,0448,Aqua,MODIS,69,6.2,311.3,24.4,D,0
-12.7815,132.7476,328.8,1,1,2014-08-09,0448,Aqua,MODIS,52,6.2,310.9,11.6,D,0
-12.7828,132.7383,345.4,1,1,2014-08-09,0448,Aqua,MODIS,91,6.2,310.6,39.3,D,0
-12.7919,132.7396,338.8,1,1,2014-08-09,0448,Aqua,MODIS,85,6.2,313.1,27.2,D,0
-12.1829,133.5386,340.4,1,1,2014-08-09,0448,Aqua,MODIS,86,6.2,312.6,28.2,D,0
-12.3588,134.8528,331.8,1,1,2014-08-09,0448,Aqua,MODIS,80,6.2,306.5,21,D,0
-12.3009,136.4371,333.6,1.2,1.1,2014-08-09,0448,Aqua,MODIS,84,6.2,302.5,34.2,D,0
-12.5884,131.1686,344.4,1.1,1.1,2014-08-09,0448,Aqua,MODIS,90,6.2,313,44.1,D,0
-12.1842,133.5294,331.5,1,1,2014-08-09,0448,Aqua,MODIS,72,6.2,311.8,14.6,D,0
-12.016,134.1156,326.5,1,1,2014-08-09,0448,Aqua,MODIS,55,6.2,311.3,9.3,D,0
-12.0703,133.3602,359.7,1,1,2014-08-09,0448,Aqua,MODIS,99,6.2,313.7,67.4,D,0
-12.0854,133.5732,329.3,1,1,2014-08-09,0448,Aqua,MODIS,56,6.2,313,10.8,D,0
-12.3737,131.4993,322.3,1.1,1,2014-08-09,0448,Aqua,MODIS,43,6.2,307.4,10.8,D,0
-12.8498,132.2564,324.3,1,1,2014-08-09,0448,Aqua,MODIS,29,6.2,310,7.4,D,0
-15.2932,134.2938,337.4,1,1,2014-08-09,0448,Aqua,MODIS,80,6.2,312.2,23.2,D,0
-12.9242,135.3122,324.2,1.1,1,2014-08-09,0448,Aqua,MODIS,49,6.2,309.9,9.5,D,0
-12.9194,135.3056,328.1,1.1,1,2014-08-09,0448,Aqua,MODIS,76,6.2,308.8,16.3,D,0
-12.3671,132.628,338.7,1,1,2014-08-09,0448,Aqua,MODIS,85,6.2,311.8,26.1,D,0
-13.9794,142.0901,313.9,2.9,1.6,2014-08-09,0448,Aqua,MODIS,52,6.2,292.1,39.3,D,0
-12.5642,132.855,333.9,1,1,2014-08-09,0448,Aqua,MODIS,47,6.2,312.2,16.6,D,0
-14.481,132.2756,346.5,1.1,1,2014-08-09,0448,Aqua,MODIS,92,6.2,311.4,46.6,D,0
-14.4824,132.2656,328.3,1.1,1,2014-08-09,0448,Aqua,MODIS,72,6.2,309.5,15,D,0
-14.4243,133.1592,338.3,1,1,2014-08-09,0448,Aqua,MODIS,83,6.2,312.4,23.3,D,0
-14.4257,133.1498,356.2,1,1,2014-08-09,0448,Aqua,MODIS,97,6.2,314.9,59.9,D,0
-14.427,133.1405,329,1,1,2014-08-09,0448,Aqua,MODIS,61,6.2,313.1,10.1,D,0
-12.3748,132.6386,332.9,1,1,2014-08-09,0448,Aqua,MODIS,66,6.2,310,18.3,D,0
-12.3658,132.6373,368.8,1,1,2014-08-09,0448,Aqua,MODIS,100,6.2,315.9,98,D,0
-12.9257,135.3024,330.7,1.1,1,2014-08-09,0448,Aqua,MODIS,79,6.2,309.1,18.7,D,0
-12.5908,131.1745,328,1.1,1.1,2014-08-09,0448,Aqua,MODIS,70,6.2,311.6,14.4,D,0
-13.5988,141.7478,315.8,2.8,1.6,2014-08-09,0448,Aqua,MODIS,35,6.2,297.8,39.3,D,0
-15.4307,134.2365,335.1,1,1,2014-08-09,0448,Aqua,MODIS,82,6.2,311.9,19.9,D,0
-15.4115,134.243,332,1,1,2014-08-09,0448,Aqua,MODIS,72,6.2,311.4,14.2,D,0
-12.3567,132.636,355.9,1,1,2014-08-09,0448,Aqua,MODIS,97,6.2,313,59,D,0
-15.4204,134.2443,347.4,1,1,2014-08-09,0448,Aqua,MODIS,92,6.2,313.9,40.4,D,0
-15.4294,134.2457,328.2,1,1,2014-08-09,0448,Aqua,MODIS,58,6.2,311.8,10.4,D,0
-13.8975,130.0593,327.3,1.4,1.2,2014-08-09,0448,Aqua,MODIS,71,6.2,305.8,22.5,D,0
-12.3972,132.9969,326.7,1,1,2014-08-09,0448,Aqua,MODIS,69,6.2,309.7,12.6,D,0
-12.3592,132.6838,329.6,1,1,2014-08-09,0448,Aqua,MODIS,68,6.2,312.1,11.2,D,0
-13.7271,130.1833,323.8,1.3,1.2,2014-08-09,0448,Aqua,MODIS,51,6.2,306.9,13.2,D,0
-13.8991,130.0463,326.1,1.4,1.2,2014-08-09,0448,Aqua,MODIS,68,6.2,305.3,20.1,D,0
-13.6504,130.3898,323.8,1.3,1.1,2014-08-09,0448,Aqua,MODIS,53,6.2,306.7,18.6,D,0
-11.6322,130.2529,328.4,1.3,1.1,2014-08-09,0449,Aqua,MODIS,73,6.2,308.3,19.5,D,0
-11.4134,130.3663,317.5,1.2,1.1,2014-08-09,0449,Aqua,MODIS,25,6.2,304.9,9.6,D,0
-11.413,130.3718,323.3,1.2,1.1,2014-08-09,0449,Aqua,MODIS,66,6.2,305,17.2,D,0
-11.4368,130.1902,323.6,1.3,1.1,2014-08-09,0449,Aqua,MODIS,0,6.2,306.1,15.5,D,0
-12.0045,133.4994,327.3,1,1,2014-08-09,0449,Aqua,MODIS,47,6.2,311.7,7.1,D,0
-11.8588,133.1671,335.9,1,1,2014-08-09,0449,Aqua,MODIS,82,6.2,308.7,22.9,D,0
-11.9205,133.1204,356.5,1,1,2014-08-09,0449,Aqua,MODIS,98,6.2,310.7,62.9,D,0
-11.9569,133.5694,339.1,1,1,2014-08-09,0449,Aqua,MODIS,49,6.2,311.7,24.7,D,0
-11.9886,133.1549,339.6,1,1,2014-08-09,0449,Aqua,MODIS,85,6.2,311.5,25.6,D,0
-11.9375,133.6411,327.6,1,1,2014-08-09,0449,Aqua,MODIS,20,6.2,312.6,10,D,0
-11.9295,133.1217,336.8,1,1,2014-08-09,0449,Aqua,MODIS,83,6.2,311.8,23.5,D,0
-11.9236,133.5458,323.1,1,1,2014-08-09,0449,Aqua,MODIS,35,6.2,309.9,7.6,D,0
-11.9444,133.4651,338.9,1,1,2014-08-09,0449,Aqua,MODIS,38,6.2,311.8,20.4,D,0
-11.8276,133.386,323.3,1,1,2014-08-09,0449,Aqua,MODIS,49,6.2,309.3,5.6,D,0
-12.1801,131.2561,334.4,1.1,1.1,2014-08-09,0449,Aqua,MODIS,63,6.2,305.6,28.1,D,0
-11.9543,133.5877,343.8,1,1,2014-08-09,0449,Aqua,MODIS,70,6.2,309.1,33.6,D,0
-12.0107,133.5843,337.4,1,1,2014-08-09,0449,Aqua,MODIS,81,6.2,313.5,22.3,D,0
-12.0184,133.5947,326.7,1,1,2014-08-09,0449,Aqua,MODIS,47,6.2,310.4,9.1,D,0
-11.9903,133.5346,371.6,1,1,2014-08-09,0449,Aqua,MODIS,100,6.2,311,104,D,0
-11.9401,133.6228,340,1,1,2014-08-09,0449,Aqua,MODIS,86,6.2,311.7,29.3,D,0
-11.9873,133.164,327.6,1,1,2014-08-09,0449,Aqua,MODIS,33,6.2,310.4,8.1,D,0
-12.0445,133.4123,331.9,1,1,2014-08-09,0449,Aqua,MODIS,76,6.2,311.3,12.9,D,0
-11.9131,133.6188,326.4,1,1,2014-08-09,0449,Aqua,MODIS,47,6.2,312.9,11.7,D,0
-12.0133,133.566,339.2,1,1,2014-08-09,0449,Aqua,MODIS,85,6.2,310.2,28,D,0
-11.9633,133.5891,343.1,1,1,2014-08-09,0449,Aqua,MODIS,84,6.2,313.1,33.2,D,0
-11.989,133.5437,362.6,1,1,2014-08-09,0449,Aqua,MODIS,100,6.2,314.2,76,D,0
-11.9638,133.3935,340.4,1,1,2014-08-09,0449,Aqua,MODIS,86,6.2,311.9,29,D,0
-11.9561,133.383,350.9,1,1,2014-08-09,0449,Aqua,MODIS,94,6.2,310.4,50.2,D,0
-11.9124,133.4323,354.7,1,1,2014-08-09,0449,Aqua,MODIS,86,6.2,310.1,59.3,D,0
-11.7779,133.2789,333.2,1,1,2014-08-09,0449,Aqua,MODIS,80,6.2,306.2,22.4,D,0
-11.9651,133.3844,339.5,1,1,2014-08-09,0449,Aqua,MODIS,85,6.2,310.8,28.2,D,0
-11.9625,133.4026,328.4,1,1,2014-08-09,0449,Aqua,MODIS,48,6.2,311.4,10.3,D,0
-12.1678,131.2754,321.8,1.1,1.1,2014-08-09,0449,Aqua,MODIS,42,6.2,305.2,11,D,0
-11.9643,133.1326,328.7,1,1,2014-08-09,0449,Aqua,MODIS,71,6.2,309.7,11.9,D,0
-12.0355,133.4109,335.1,1,1,2014-08-09,0449,Aqua,MODIS,81,6.2,312.8,17.4,D,0
-12.0928,131.2897,330.9,1.1,1.1,2014-08-09,0449,Aqua,MODIS,73,6.2,304.8,22.7,D,0
-12.261,131.1887,326.4,1.1,1.1,2014-08-09,0449,Aqua,MODIS,48,6.2,307.3,15.2,D,0
-11.8959,133.2286,329.7,1,1,2014-08-09,0449,Aqua,MODIS,54,6.2,310.5,12.4,D,0
-11.9478,133.6333,335.9,1,1,2014-08-09,0449,Aqua,MODIS,82,6.2,311.9,21.9,D,0
-12.2515,131.1873,330.7,1.1,1.1,2014-08-09,0449,Aqua,MODIS,70,6.2,307.8,21,D,0
-11.9388,133.632,355.2,1,1,2014-08-09,0449,Aqua,MODIS,97,6.2,315.3,59,D,0
-12.0484,133.3849,329.7,1,1,2014-08-09,0449,Aqua,MODIS,34,6.2,312.2,9.9,D,0
-12.0135,133.5008,332.5,1,1,2014-08-09,0449,Aqua,MODIS,76,6.2,311.3,12.6,D,0
-11.8512,133.1502,355.7,1,1,2014-08-09,0449,Aqua,MODIS,97,6.2,311.4,62.7,D,0
-11.9553,133.1313,342.4,1,1,2014-08-09,0449,Aqua,MODIS,88,6.2,312.1,31.5,D,0
-11.9814,133.5265,328.7,1,1,2014-08-09,0449,Aqua,MODIS,62,6.2,310.3,8.7,D,0
-11.9556,133.5786,341.5,1,1,2014-08-09,0449,Aqua,MODIS,53,6.2,310,28.9,D,0
-12.1583,131.2741,334.9,1.1,1.1,2014-08-09,0449,Aqua,MODIS,87,6.2,304.8,28.8,D,0
-11.869,133.2246,327.8,1,1,2014-08-09,0449,Aqua,MODIS,54,6.2,308.7,11.8,D,0
-11.8185,133.4498,334.2,1,1,2014-08-09,0449,Aqua,MODIS,54,6.2,309.2,17.9,D,0
-12.0032,133.5086,330.8,1,1,2014-08-09,0449,Aqua,MODIS,63,6.2,309.3,11.2,D,0
-11.9169,133.6567,328.5,1,1,2014-08-09,0449,Aqua,MODIS,25,6.2,311.6,10.7,D,0
-11.85,133.1593,338.4,1,1,2014-08-09,0449,Aqua,MODIS,86,6.2,310,28,D,0
-11.9468,133.512,328.9,1,1,2014-08-09,0449,Aqua,MODIS,48,6.2,309.6,10,D,0
-12.0394,133.3835,331.3,1,1,2014-08-09,0449,Aqua,MODIS,49,6.2,310.8,13.1,D,0
-12.0094,133.5934,339.8,1,1,2014-08-09,0449,Aqua,MODIS,82,6.2,313,25.5,D,0
-11.8249,133.4694,327.2,1,1,2014-08-09,0449,Aqua,MODIS,39,6.2,309.3,8.1,D,0
-11.9464,133.6425,333.1,1,1,2014-08-09,0449,Aqua,MODIS,74,6.2,311,17.3,D,0
-11.7573,133.2945,330.5,1,1,2014-08-09,0449,Aqua,MODIS,72,6.2,304.2,20.5,D,0
