latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.7883,133.206,324.9,1,1,2014-08-09,0449,Aqua,MODIS,66,6.2,305.7,11.3,D,0
-11.787,133.2151,325,1,1,2014-08-09,0449,Aqua,MODIS,68,6.2,307.2,11.4,D,0
-11.9049,133.2299,332.2,1,1,2014-08-09,0449,Aqua,MODIS,47,6.2,309.9,15,D,0
-11.8262,133.4603,328.2,1,1,2014-08-09,0449,Aqua,MODIS,56,6.2,309.6,9.3,D,0
-11.9963,133.1654,336.6,1,1,2014-08-09,0449,Aqua,MODIS,82,6.2,312.7,19.4,D,0
-12.0186,133.5295,368.7,1,1,2014-08-09,0449,Aqua,MODIS,100,6.2,315.5,95.2,D,0
-11.916,133.5353,331.2,1,1,2014-08-09,0449,Aqua,MODIS,52,6.2,309.5,14.6,D,0
-11.9298,133.6306,354.1,1,1,2014-08-09,0449,Aqua,MODIS,96,6.2,311.8,54.1,D,0
-11.9242,133.2235,328.9,1,1,2014-08-09,0449,Aqua,MODIS,65,6.2,309.8,12.3,D,0
-11.8271,133.5815,330.1,1,1,2014-08-09,0449,Aqua,MODIS,63,6.2,309.3,16.2,D,0
-11.9548,133.3921,366.2,1,1,2014-08-09,0449,Aqua,MODIS,100,6.2,312.3,89.2,D,0
-12.012,133.5751,347.6,1,1,2014-08-09,0449,Aqua,MODIS,92,6.2,314,41.8,D,0
-11.7691,133.1473,330.6,1,1,2014-08-09,0449,Aqua,MODIS,76,6.2,305.8,18.6,D,0
-11.9311,133.6215,336,1,1,2014-08-09,0449,Aqua,MODIS,67,6.2,307.4,21.7,D,0
-11.854,133.5856,334.1,1,1,2014-08-09,0449,Aqua,MODIS,51,6.2,310.4,18.6,D,0
-11.8487,133.1685,320.5,1,1,2014-08-09,0449,Aqua,MODIS,42,6.2,308.5,5.7,D,0
-11.8888,133.5965,330.2,1,1,2014-08-09,0449,Aqua,MODIS,65,6.2,310.4,15.3,D,0
-12.0199,133.5204,365.4,1,1,2014-08-09,0449,Aqua,MODIS,100,6.2,315,82.8,D,0
-11.981,133.1444,335.6,1,1,2014-08-09,0449,Aqua,MODIS,57,6.2,310.8,19.2,D,0
-12.1692,131.2651,341.3,1.1,1.1,2014-08-09,0449,Aqua,MODIS,79,6.2,306.2,41.4,D,0
-11.7792,133.2698,323.1,1,1,2014-08-09,0449,Aqua,MODIS,46,6.2,305.1,9.9,D,0
-11.8554,133.5765,351.2,1,1,2014-08-09,0449,Aqua,MODIS,95,6.2,312.5,49.1,D,0
-11.9566,133.1221,336.6,1,1,2014-08-09,0449,Aqua,MODIS,82,6.2,312.2,21.8,D,0
-11.8635,133.3914,321.5,1,1,2014-08-09,0449,Aqua,MODIS,20,6.2,306.4,6.2,D,0
-11.9173,133.5262,357.9,1,1,2014-08-09,0449,Aqua,MODIS,98,6.2,311.2,64.6,D,0
-11.7916,133.4393,321.7,1,1,2014-08-09,0449,Aqua,MODIS,36,6.2,305.5,7.5,D,0
-11.808,133.5227,324.2,1,1,2014-08-09,0449,Aqua,MODIS,47,6.2,307,8.3,D,0
-11.9889,132.9587,335.8,1,1,2014-08-09,0449,Aqua,MODIS,82,6.2,311.2,22.7,D,0
-12.0797,133.1004,327.8,1,1,2014-08-09,0449,Aqua,MODIS,65,6.2,311.6,10.8,D,0
-12.0784,133.1096,327,1,1,2014-08-09,0449,Aqua,MODIS,59,6.2,313.9,9.3,D,0
-11.5394,133.0206,322.1,1,1,2014-08-09,0449,Aqua,MODIS,72,6.2,306.1,10,D,0
-11.5457,133.0402,319.6,1,1,2014-08-09,0449,Aqua,MODIS,25,6.2,304.2,6.5,D,0
-11.5445,133.0493,322.5,1,1,2014-08-09,0449,Aqua,MODIS,73,6.2,304.6,10.5,D,0
-11.5534,133.0506,328.6,1,1,2014-08-09,0449,Aqua,MODIS,82,6.2,306.6,16.5,D,0
-11.555,132.7801,341.5,1,1,2014-08-09,0449,Aqua,MODIS,91,6.2,309.8,30.1,D,0
-11.5563,132.7709,370.1,1,1,2014-08-09,0449,Aqua,MODIS,100,6.2,311.2,102.8,D,0
-11.5576,132.7617,348.5,1,1,2014-08-09,0449,Aqua,MODIS,94,6.2,307.3,46.2,D,0
-11.5473,132.7696,325.5,1,1,2014-08-09,0449,Aqua,MODIS,35,6.2,308.7,10.6,D,0
-11.5486,132.7604,333.8,1,1,2014-08-09,0449,Aqua,MODIS,86,6.2,307.8,23,D,0
-11.536,132.7802,323,1,1,2014-08-09,0449,Aqua,MODIS,76,6.2,309.5,8.4,D,0
-11.4446,132.8415,321.8,1,1,2014-08-09,0449,Aqua,MODIS,47,6.2,307.5,9.2,D,0
-11.8834,133.0589,340.1,1,1,2014-08-09,0449,Aqua,MODIS,86,6.2,310.2,29.6,D,0
-11.4252,132.9168,337.2,1,1,2014-08-09,0449,Aqua,MODIS,88,6.2,309.2,27.9,D,0
-11.4239,132.9259,325,1,1,2014-08-09,0449,Aqua,MODIS,65,6.2,308,11.2,D,0
-11.8834,132.9935,333.5,1,1,2014-08-09,0449,Aqua,MODIS,80,6.2,308.5,22.3,D,0
-11.433,132.862,328.8,1,1,2014-08-09,0449,Aqua,MODIS,82,6.2,305.5,19.5,D,0
-11.1458,132.5482,317.7,1,1,2014-08-09,0449,Aqua,MODIS,46,6.2,303.6,5.5,D,0
-11.5743,132.7735,328.7,1,1,2014-08-09,0449,Aqua,MODIS,69,6.2,309,13.1,D,0
-11.2369,132.0289,329,1,1,2014-08-09,0449,Aqua,MODIS,74,6.2,306.3,16.2,D,0
-11.573,132.7827,324.7,1,1,2014-08-09,0449,Aqua,MODIS,29,6.2,309.1,7.3,D,0
-11.5946,133.0195,321.2,1,1,2014-08-09,0449,Aqua,MODIS,74,6.2,306.7,9.3,D,0
-11.4999,132.8403,318.3,1,1,2014-08-09,0449,Aqua,MODIS,62,6.2,304.8,6.4,D,0
-11.2356,132.0384,327.3,1,1,2014-08-09,0449,Aqua,MODIS,71,6.2,307.5,13.7,D,0
-11.2343,132.0479,340.3,1,1,2014-08-09,0449,Aqua,MODIS,88,6.2,308.8,33.6,D,0
-11.451,132.8611,331.5,1,1,2014-08-09,0449,Aqua,MODIS,84,6.2,306.2,19.5,D,0
-11.4574,132.8808,331.1,1,1,2014-08-09,0449,Aqua,MODIS,84,6.2,307.8,20.6,D,0
-11.4562,132.8899,320.9,1,1,2014-08-09,0449,Aqua,MODIS,66,6.2,306.6,8.9,D,0
-11.5077,132.7854,330.8,1,1,2014-08-09,0449,Aqua,MODIS,83,6.2,307.2,18.8,D,0
-11.3443,132.9048,353,1,1,2014-08-09,0449,Aqua,MODIS,84,6.2,305,56.4,D,0
-11.343,132.9139,352.6,1,1,2014-08-09,0449,Aqua,MODIS,0,6.2,306.2,55.3,D,0
-11.5023,132.9527,329.1,1,1,2014-08-09,0449,Aqua,MODIS,82,6.2,304.9,17.9,D,0
-11.4523,132.852,330.4,1,1,2014-08-09,0449,Aqua,MODIS,83,6.2,306.7,18.3,D,0
-11.9902,132.9496,354.5,1,1,2014-08-09,0449,Aqua,MODIS,96,6.2,312,58.2,D,0
-11.9786,132.9666,336.3,1,1,2014-08-09,0449,Aqua,MODIS,82,6.2,310.7,22.6,D,0
-12.0235,133.0387,340.6,1,1,2014-08-09,0449,Aqua,MODIS,86,6.2,310.8,29,D,0
-12.0248,133.0296,333,1,1,2014-08-09,0449,Aqua,MODIS,70,6.2,310.7,17.4,D,0
-11.4368,132.9617,322.6,1,1,2014-08-09,0449,Aqua,MODIS,35,6.2,306.2,9.7,D,0
-12.0094,133.0086,332.2,1,1,2014-08-09,0449,Aqua,MODIS,75,6.2,310.5,15.6,D,0
-11.4355,132.9708,334.8,1,1,2014-08-09,0449,Aqua,MODIS,86,6.2,306,25.5,D,0
-12.0107,132.9994,347.3,1,1,2014-08-09,0449,Aqua,MODIS,92,6.2,309.9,41.2,D,0
-11.492,132.9605,338.5,1,1,2014-08-09,0449,Aqua,MODIS,89,6.2,308.2,31.2,D,0
-11.9064,133.0903,342.4,1,1,2014-08-09,0449,Aqua,MODIS,88,6.2,308.1,31.9,D,0
-12.0044,132.9142,357,1,1,2014-08-09,0449,Aqua,MODIS,98,6.2,315.1,63.6,D,0
-12.0057,132.905,330,1,1,2014-08-09,0449,Aqua,MODIS,62,6.2,310.8,14.3,D,0
-11.7425,132.7543,324.9,1,1,2014-08-09,0449,Aqua,MODIS,49,6.2,308.8,8.4,D,0
-11.501,132.9619,336.7,1,1,2014-08-09,0449,Aqua,MODIS,88,6.2,307.8,28,D,0
-11.51,132.9632,326.8,1,1,2014-08-09,0449,Aqua,MODIS,65,6.2,304.2,14.5,D,0
-12.0466,133.0702,328.4,1,1,2014-08-09,0449,Aqua,MODIS,62,6.2,313,10.4,D,0
-11.8107,132.7925,331.5,1,1,2014-08-09,0449,Aqua,MODIS,71,6.2,309.9,15.3,D,0
-11.7811,132.8069,330.9,1,1,2014-08-09,0449,Aqua,MODIS,61,6.2,309.4,16.1,D,0
-11.4343,132.8528,317.4,1,1,2014-08-09,0449,Aqua,MODIS,65,6.2,303.7,6.8,D,0
-11.8821,133.0026,331.3,1,1,2014-08-09,0449,Aqua,MODIS,77,6.2,308.2,19.2,D,0
-11.9218,133.1113,342.5,1,1,2014-08-09,0449,Aqua,MODIS,88,6.2,308.8,32.1,D,0
-11.8465,132.9254,358.2,1,1,2014-08-09,0449,Aqua,MODIS,99,6.2,312.3,68.6,D,0
-11.8452,132.9346,332.4,1,1,2014-08-09,0449,Aqua,MODIS,68,6.2,309.3,18.6,D,0
-11.4933,132.9514,321.9,1,1,2014-08-09,0449,Aqua,MODIS,75,6.2,305,10.4,D,0
-11.7656,130.4795,339.1,1.2,1.1,2014-08-09,0449,Aqua,MODIS,87,6.2,307.2,40.5,D,0
-11.447,130.5684,325.2,1.2,1.1,2014-08-09,0449,Aqua,MODIS,41,6.2,305.5,16.5,D,0
-11.812,130.5087,321.1,1.2,1.1,2014-08-09,0449,Aqua,MODIS,28,6.2,304.6,10.3,D,0
-11.7642,130.485,327.2,1.2,1.1,2014-08-09,0449,Aqua,MODIS,41,6.2,306.1,18.7,D,0
-11.7657,130.4738,328.8,1.2,1.1,2014-08-09,0449,Aqua,MODIS,48,6.2,307.9,21,D,0
-11.4358,130.5778,332.7,1.2,1.1,2014-08-09,0449,Aqua,MODIS,41,6.2,305.3,26.1,D,0
-11.426,130.5765,336,1.2,1.1,2014-08-09,0449,Aqua,MODIS,47,6.2,305.9,31.4,D,0
-11.4177,130.5642,324.3,1.2,1.1,2014-08-09,0449,Aqua,MODIS,36,6.2,306.6,15.7,D,0
-11.7769,130.4697,324.7,1.2,1.1,2014-08-09,0449,Aqua,MODIS,71,6.2,307.3,14.7,D,0
-11.7754,130.4809,374.1,1.2,1.1,2014-08-09,0449,Aqua,MODIS,100,6.2,312.7,160,D,0
-11.7922,130.5061,321.2,1.2,1.1,2014-08-09,0449,Aqua,MODIS,59,6.2,305.8,11.3,D,0
-11.774,130.492,333.4,1.2,1.1,2014-08-09,0449,Aqua,MODIS,82,6.2,307.4,28.8,D,0
-11.7558,130.4725,324.4,1.2,1.1,2014-08-09,0449,Aqua,MODIS,71,6.2,305.4,16.3,D,0
-11.8389,132.7837,329.6,1,1,2014-08-09,0449,Aqua,MODIS,52,6.2,308.6,15.1,D,0
-11.7012,132.9822,342.2,1,1,2014-08-09,0449,Aqua,MODIS,89,6.2,307.7,38.8,D,0
-11.8466,132.7942,344.4,1,1,2014-08-09,0449,Aqua,MODIS,90,6.2,311.1,39.9,D,0
-11.6614,133.0631,332.4,1,1,2014-08-09,0449,Aqua,MODIS,85,6.2,305.4,22,D,0
-12.0848,131.2781,344.8,1.1,1.1,2014-08-09,0449,Aqua,MODIS,70,6.2,307.1,50,D,0
-11.8453,132.8034,322.9,1,1,2014-08-09,0449,Aqua,MODIS,32,6.2,308.1,9,D,0
-11.7025,132.9731,327.1,1,1,2014-08-09,0449,Aqua,MODIS,74,6.2,305,16.8,D,0
-12.2706,131.19,331.6,1.1,1.1,2014-08-09,0449,Aqua,MODIS,64,6.2,306.9,22.3,D,0
-11.8581,132.9084,345.8,1,1,2014-08-09,0449,Aqua,MODIS,91,6.2,310.7,40.9,D,0
-11.2769,131.3564,332.3,1.1,1,2014-08-09,0449,Aqua,MODIS,60,6.2,306.3,23.4,D,0
-11.7401,130.6612,322.2,1.2,1.1,2014-08-09,0449,Aqua,MODIS,48,6.2,306.9,9.6,D,0
-11.8135,130.8161,331.7,1.2,1.1,2014-08-09,0449,Aqua,MODIS,84,6.2,308.9,23.8,D,0
-11.8096,130.82,326.6,1.2,1.1,2014-08-09,0449,Aqua,MODIS,56,6.2,308.7,17.5,D,0
-11.8111,130.8093,319.7,1.2,1.1,2014-08-09,0449,Aqua,MODIS,45,6.2,307.5,7.5,D,0
-11.5798,130.797,325.2,1.2,1.1,2014-08-09,0449,Aqua,MODIS,49,6.2,304.3,12.2,D,0
-11.5812,130.7864,328.7,1.2,1.1,2014-08-09,0449,Aqua,MODIS,69,6.2,307.4,17.8,D,0
-11.5522,130.7823,340.5,1.2,1.1,2014-08-09,0449,Aqua,MODIS,88,6.2,308.7,43.5,D,0
-11.5439,130.7702,339.2,1.2,1.1,2014-08-09,0449,Aqua,MODIS,87,6.2,307.2,42.3,D,0
-11.5409,130.7753,328.1,1.2,1.1,2014-08-09,0449,Aqua,MODIS,74,6.2,306.1,24.1,D,0
-11.5424,130.7646,325.1,1.2,1.1,2014-08-09,0449,Aqua,MODIS,57,6.2,304.3,18.9,D,0
-11.6872,131.1452,334.4,1.1,1.1,2014-08-09,0449,Aqua,MODIS,79,6.2,309.1,25.2,D,0
-11.6526,130.8683,339.3,1.2,1.1,2014-08-09,0449,Aqua,MODIS,72,6.2,309.7,33.3,D,0
-11.6818,131.113,333.5,1.1,1.1,2014-08-09,0449,Aqua,MODIS,83,6.2,307.8,26.5,D,0
-11.6832,131.1027,320.7,1.1,1.1,2014-08-09,0449,Aqua,MODIS,43,6.2,305.8,9.2,D,0
-11.6788,131.1069,338.7,1.1,1.1,2014-08-09,0449,Aqua,MODIS,87,6.2,308.9,37.2,D,0
-11.6707,131.0951,329.2,1.1,1.1,2014-08-09,0449,Aqua,MODIS,66,6.2,305.2,20.6,D,0
-11.7036,133.0945,319.7,1,1,2014-08-09,0449,Aqua,MODIS,57,6.2,304.1,8.6,D,0
-11.8402,132.7745,330.4,1,1,2014-08-09,0449,Aqua,MODIS,58,6.2,307.1,15.6,D,0
-11.6,132.7867,338.7,1,1,2014-08-09,0449,Aqua,MODIS,89,6.2,310.4,27,D,0
-11.609,132.788,325.1,1,1,2014-08-09,0449,Aqua,MODIS,67,6.2,308,9.3,D,0
-11.6202,131.1089,318.8,1.1,1.1,2014-08-09,0449,Aqua,MODIS,48,6.2,306,7.3,D,0
-11.6107,131.1075,345.2,1.1,1.1,2014-08-09,0449,Aqua,MODIS,92,6.2,307.3,50.3,D,0
-11.5609,131.2917,319.9,1.1,1.1,2014-08-09,0449,Aqua,MODIS,60,6.2,305.4,9.6,D,0
-11.3348,131.3906,322.3,1.1,1,2014-08-09,0449,Aqua,MODIS,46,6.2,306.1,9,D,0
-11.4846,130.6798,323.1,1.2,1.1,2014-08-09,0449,Aqua,MODIS,50,6.2,307.3,16.8,D,0
-11.6597,131.1042,349.7,1.1,1.1,2014-08-09,0449,Aqua,MODIS,94,6.2,306.7,60.8,D,0
-11.6611,131.0938,324.3,1.1,1.1,2014-08-09,0449,Aqua,MODIS,65,6.2,303.5,14.2,D,0
-11.6045,130.8331,319.6,1.2,1.1,2014-08-09,0449,Aqua,MODIS,40,6.2,305.6,8.4,D,0
-11.6059,130.8225,324.6,1.2,1.1,2014-08-09,0449,Aqua,MODIS,44,6.2,310.1,13.6,D,0
-11.5948,130.8318,327.8,1.2,1.1,2014-08-09,0449,Aqua,MODIS,55,6.2,305.4,17.8,D,0
-11.5962,130.8212,356.5,1.2,1.1,2014-08-09,0449,Aqua,MODIS,98,6.2,310.6,80.6,D,0
-11.5977,130.8104,332,1.2,1.1,2014-08-09,0449,Aqua,MODIS,71,6.2,309.3,22,D,0
-11.5851,130.8304,334.5,1.2,1.1,2014-08-09,0449,Aqua,MODIS,79,6.2,306.5,29,D,0
-11.6188,131.1192,320.6,1.1,1.1,2014-08-09,0449,Aqua,MODIS,31,6.2,308.1,8.8,D,0
-11.6093,131.1179,334,1.1,1.1,2014-08-09,0449,Aqua,MODIS,83,6.2,306.8,27.7,D,0
-11.6787,130.8936,328.9,1.2,1.1,2014-08-09,0449,Aqua,MODIS,16,6.2,309.8,16.9,D,0
-11.6677,130.9027,331.6,1.2,1.1,2014-08-09,0449,Aqua,MODIS,61,6.2,305.9,22.7,D,0
-11.658,130.9013,328.7,1.2,1.1,2014-08-09,0449,Aqua,MODIS,38,6.2,305.8,18.6,D,0
-11.6609,130.8803,337,1.2,1.1,2014-08-09,0449,Aqua,MODIS,76,6.2,309.9,28.5,D,0
-11.6498,130.8894,338.7,1.2,1.1,2014-08-09,0449,Aqua,MODIS,75,6.2,308.1,35.4,D,0
-11.6512,130.8789,344.1,1.2,1.1,2014-08-09,0449,Aqua,MODIS,84,6.2,311.1,44.3,D,0
-11.6416,130.8775,350.2,1.2,1.1,2014-08-09,0449,Aqua,MODIS,95,6.2,308,62.1,D,0
-11.665,131.1364,348.7,1.1,1.1,2014-08-09,0449,Aqua,MODIS,94,6.2,309.1,55.1,D,0
-11.6664,131.1261,336.4,1.1,1.1,2014-08-09,0449,Aqua,MODIS,80,6.2,311,29.5,D,0
-11.6678,131.1158,338.6,1.1,1.1,2014-08-09,0449,Aqua,MODIS,79,6.2,310,33.9,D,0
-11.6569,131.1247,339.6,1.1,1.1,2014-08-09,0449,Aqua,MODIS,88,6.2,307.9,34.4,D,0
-11.6583,131.1144,372.7,1.1,1.1,2014-08-09,0449,Aqua,MODIS,100,6.2,311.4,134.2,D,0
-11.6693,131.1055,346.7,1.1,1.1,2014-08-09,0449,Aqua,MODIS,93,6.2,310.4,53.3,D,0
-11.5831,131.3119,330,1.1,1,2014-08-09,0449,Aqua,MODIS,79,6.2,307.7,21,D,0
-11.5737,131.3105,324,1.1,1,2014-08-09,0449,Aqua,MODIS,55,6.2,307.7,12.2,D,0
-11.5643,131.3092,347,1.1,1,2014-08-09,0449,Aqua,MODIS,93,6.2,307.4,51.5,D,0
-11.5657,131.299,347.7,1.1,1.1,2014-08-09,0449,Aqua,MODIS,93,6.2,307.1,52.6,D,0
-11.5594,131.3018,349.8,1.1,1,2014-08-09,0449,Aqua,MODIS,94,6.2,307.7,61.2,D,0
-11.643,130.8669,386.8,1.2,1.1,2014-08-09,0449,Aqua,MODIS,100,6.2,314.3,212.2,D,0
-11.6444,130.8563,362,1.2,1.1,2014-08-09,0449,Aqua,MODIS,100,6.2,309.2,98.5,D,0
-11.6348,130.8549,322.3,1.2,1.1,2014-08-09,0449,Aqua,MODIS,51,6.2,305.3,10.7,D,0
-11.6362,130.8442,340.9,1.2,1.1,2014-08-09,0449,Aqua,MODIS,89,6.2,305.1,41.7,D,0
-32.9644,116.454,302,1.1,1.1,2014-08-09,0621,Aqua,MODIS,50,6.2,291.9,5.6,D,0
-32.9664,116.4422,301.9,1.1,1.1,2014-08-09,0621,Aqua,MODIS,50,6.2,291.5,5.5,D,0
-32.4813,116.0801,308.5,1.1,1.1,2014-08-09,0622,Aqua,MODIS,67,6.2,290,10,D,0
-32.4832,116.0683,310.9,1.1,1.1,2014-08-09,0622,Aqua,MODIS,71,6.2,290,12.2,D,0
-22.7278,119.9613,320.6,3,1.6,2014-08-09,0624,Aqua,MODIS,60,6.2,306.1,36.9,D,0
-22.2242,115.5049,338.3,1.5,1.2,2014-08-09,0624,Aqua,MODIS,85,6.2,314.4,44.9,D,0
-22.2374,115.4927,332.4,1.5,1.2,2014-08-09,0624,Aqua,MODIS,79,6.2,313.8,28.4,D,0
-22.7336,119.9327,323.4,3,1.6,2014-08-09,0624,Aqua,MODIS,69,6.2,307.1,51.8,D,0
-22.2402,115.5001,362,1.5,1.2,2014-08-09,0624,Aqua,MODIS,100,6.2,313.6,133.4,D,0
-22.2377,115.5144,349.1,1.5,1.2,2014-08-09,0624,Aqua,MODIS,93,6.2,312,79.7,D,0
-22.235,115.507,391.8,1.5,1.2,2014-08-09,0624,Aqua,MODIS,100,6.2,316.7,345.5,D,0
-22.7482,119.9362,319.4,3,1.6,2014-08-09,0624,Aqua,MODIS,41,6.2,305,31.5,D,0
-18.8976,121.6934,317.5,4.8,2,2014-08-09,0625,Aqua,MODIS,64,6.2,296.9,86.8,D,0
-28.8009,151.5237,307.3,1.2,1.1,2014-08-09,1230,Terra,MODIS,71,6.2,278.7,15,N,0
-28.7994,151.5359,306.9,1.2,1.1,2014-08-09,1230,Terra,MODIS,70,6.2,278.7,14.8,N,0
-27.9856,153.0198,309.5,1,1,2014-08-09,1231,Terra,MODIS,78,6.2,283.6,13.4,N,0
-26.5155,152.4796,301.5,1,1,2014-08-09,1231,Terra,MODIS,41,6.2,283.2,7.5,N,0
-15.1561,141.9974,301.5,3.5,1.8,2014-08-09,1234,Terra,MODIS,42,6.2,286.8,33.3,N,0
-16.1137,144.5654,301.8,2.3,1.5,2014-08-09,1234,Terra,MODIS,44,6.2,287.9,19.6,N,0
-16.156,144.6425,303.1,2.3,1.5,2014-08-09,1234,Terra,MODIS,53,6.2,287.7,20.2,N,0
-16.1457,144.6347,301.2,2.3,1.5,2014-08-09,1234,Terra,MODIS,23,6.2,287.6,16.5,N,0
-17.4813,130.8554,303.4,1.4,1.2,2014-08-09,1412,Terra,MODIS,55,6.2,285.7,10.7,N,0
-19.612,126.2808,312.4,1,1,2014-08-09,1412,Terra,MODIS,85,6.2,290.4,13.2,N,0
-17.1608,128.0022,307.7,1,1,2014-08-09,1412,Terra,MODIS,72,6.2,291.9,8.1,N,0
-17.46,122.5771,312.3,1.5,1.2,2014-08-09,1412,Terra,MODIS,84,6.2,288.7,22.5,N,0
-17.4583,122.5913,313.3,1.5,1.2,2014-08-09,1412,Terra,MODIS,87,6.2,287.9,22.7,N,0
-17.8852,123.493,303.5,1.3,1.1,2014-08-09,1412,Terra,MODIS,56,6.2,290.4,9.1,N,0
-17.82,123.6168,307.9,1.3,1.1,2014-08-09,1412,Terra,MODIS,73,6.2,289.6,13.8,N,0
-17.4766,122.6222,307.5,1.5,1.2,2014-08-09,1412,Terra,MODIS,72,6.2,287.4,16.3,N,0
-16.4668,123.778,357.9,1.2,1.1,2014-08-09,1413,Terra,MODIS,100,6.2,299.9,107.6,N,0
-14.3162,129.4572,302.4,1.3,1.1,2014-08-09,1413,Terra,MODIS,47,6.2,290.8,6.6,N,0
-16.4682,123.7665,309.7,1.2,1.1,2014-08-09,1413,Terra,MODIS,78,6.2,294,11.6,N,0
-16.4653,123.7895,361.4,1.2,1.1,2014-08-09,1413,Terra,MODIS,100,6.2,301,118.9,N,0
-16.4639,123.8008,321.2,1.2,1.1,2014-08-09,1413,Terra,MODIS,100,6.2,294.4,23.2,N,0
-16.4767,123.7794,313.9,1.2,1.1,2014-08-09,1413,Terra,MODIS,20,6.2,294.1,13.8,N,0
-16.4752,123.7908,310.2,1.2,1.1,2014-08-09,1413,Terra,MODIS,2,6.2,294.9,9.9,N,0
-16.4738,123.8023,308.1,1.2,1.1,2014-08-09,1413,Terra,MODIS,29,6.2,294.5,8.6,N,0
-16.5134,123.8078,313.6,1.2,1.1,2014-08-09,1413,Terra,MODIS,75,6.2,294.2,14.5,N,0
-16.5218,123.8207,306.6,1.2,1.1,2014-08-09,1413,Terra,MODIS,69,6.2,293.7,8.3,N,0
-15.0719,126.038,301.5,1,1,2014-08-09,1413,Terra,MODIS,14,6.2,290.6,4,N,0
-15.0629,126.0366,309.1,1,1,2014-08-09,1413,Terra,MODIS,77,6.2,291.7,9.1,N,0
-14.4451,129.6123,300.4,1.3,1.1,2014-08-09,1413,Terra,MODIS,26,6.2,290.2,6.7,N,0
-15.1354,125.8478,300.7,1,1,2014-08-09,1413,Terra,MODIS,10,6.2,290.4,4.1,N,0
-15.1367,125.8385,313.2,1,1,2014-08-09,1413,Terra,MODIS,86,6.2,291.1,12.4,N,0
-15.129,125.8278,307.3,1,1,2014-08-09,1413,Terra,MODIS,71,6.2,289.1,8.4,N,0
-15.1303,125.8184,318.4,1,1,2014-08-09,1413,Terra,MODIS,97,6.2,289.9,17.3,N,0
-15.1288,125.8946,312.7,1,1,2014-08-09,1413,Terra,MODIS,86,6.2,292.2,12.3,N,0
-13.1163,130.8561,314.5,1.6,1.3,2014-08-09,1413,Terra,MODIS,74,6.2,293,24,N,0
-15.2822,134.2673,304.2,2.7,1.6,2014-08-09,1413,Terra,MODIS,59,6.2,290.8,25.6,N,0
-13.1171,130.8466,316.5,1.6,1.3,2014-08-09,1413,Terra,MODIS,93,6.2,292.3,26.4,N,0
-15.2777,134.2916,303.3,2.7,1.6,2014-08-09,1413,Terra,MODIS,54,6.2,290.8,23.6,N,0
-15.2742,134.2853,307.5,2.7,1.6,2014-08-09,1413,Terra,MODIS,72,6.2,291,35.2,N,0
-13.7932,131.757,303.7,1.9,1.3,2014-08-09,1413,Terra,MODIS,57,6.2,292.8,12.3,N,0
-13.2881,130.9971,304.8,1.7,1.3,2014-08-09,1413,Terra,MODIS,62,6.2,292.4,11.8,N,0
-12.0249,133.3407,307.2,2.6,1.6,2014-08-09,1413,Terra,MODIS,71,6.2,292.3,29.9,N,0
-14.0865,132.1225,301.5,1.9,1.4,2014-08-09,1413,Terra,MODIS,42,6.2,291.5,11.5,N,0
-11.5493,130.7874,301.4,1.7,1.3,2014-08-09,1414,Terra,MODIS,17,6.2,291.2,9.2,N,0
-11.5415,130.7796,303.2,1.7,1.3,2014-08-09,1414,Terra,MODIS,54,6.2,291.3,12,N,0
-12.4124,142.0965,304.6,1.8,1.3,2014-08-09,1538,Aqua,MODIS,61,6.2,288.9,15.4,N,0
-12.417,142.1012,302.7,1.8,1.3,2014-08-09,1538,Aqua,MODIS,51,6.2,288.1,13.7,N,0
-14.5625,142.739,302,1.5,1.2,2014-08-09,1539,Aqua,MODIS,37,6.2,290.6,8.3,N,0
-14.571,142.7234,300.5,1.5,1.2,2014-08-09,1539,Aqua,MODIS,12,6.2,290,6.8,N,0
-14.1709,143.5856,301.5,1.3,1.1,2014-08-09,1539,Aqua,MODIS,37,6.2,290,6.8,N,0
-14.5733,142.7372,300.9,1.5,1.2,2014-08-09,1539,Aqua,MODIS,20,6.2,289.9,7.2,N,0
