latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.451,148.3866,309.7,1.2,1.1,2014-08-09,1540,Aqua,MODIS,78,6.2,283.4,16.5,N,0
-21.4526,148.3982,306.7,1.2,1.1,2014-08-09,1540,Aqua,MODIS,69,6.2,283.3,14,N,0
-13.1376,130.845,338,3,1.6,2014-08-09,1717,Aqua,MODIS,100,6.2,293.7,186.3,N,0
-13.1702,130.8684,304.9,3,1.6,2014-08-09,1717,Aqua,MODIS,45,6.2,291.6,29.4,N,0
-13.1406,130.8723,317,3,1.6,2014-08-09,1717,Aqua,MODIS,15,6.2,291.7,64.7,N,0
-13.1524,130.8427,316.7,3,1.6,2014-08-09,1717,Aqua,MODIS,61,6.2,292.5,63.2,N,0
-13.1748,130.7888,309.9,3,1.6,2014-08-09,1717,Aqua,MODIS,70,6.2,290,41.8,N,0
-13.1672,130.8408,307.2,3,1.6,2014-08-09,1717,Aqua,MODIS,70,6.2,291.7,34.7,N,0
-13.1555,130.8707,317.7,3,1.6,2014-08-09,1717,Aqua,MODIS,60,6.2,292.1,70,N,0
-13.1518,130.8481,319.9,3,1.6,2014-08-09,1717,Aqua,MODIS,27,6.2,292.7,74.3,N,0
-13.1371,130.8503,352.7,3,1.6,2014-08-09,1717,Aqua,MODIS,100,6.2,294.1,326.6,N,0
-13.1757,130.7834,311.1,3,1.6,2014-08-09,1717,Aqua,MODIS,82,6.2,290.2,46.9,N,0
-15.0558,126.0413,300.5,1.4,1.2,2014-08-09,1717,Aqua,MODIS,28,6.2,287.8,8.6,N,0
-13.1043,130.8264,313.3,3,1.6,2014-08-09,1717,Aqua,MODIS,47,6.2,291.4,54.1,N,0
-13.1075,130.8539,349.3,3,1.6,2014-08-09,1717,Aqua,MODIS,100,6.2,293,295.8,N,0
-13.1223,130.8522,342.5,3,1.6,2014-08-09,1717,Aqua,MODIS,100,6.2,293,231.8,N,0
-16.4532,123.766,322.2,1.1,1,2014-08-09,1718,Aqua,MODIS,100,6.2,294.1,21.4,N,0
-16.456,123.7863,331,1.1,1,2014-08-09,1718,Aqua,MODIS,100,6.2,295.6,32.3,N,0
-16.4574,123.7966,319.3,1.1,1,2014-08-09,1718,Aqua,MODIS,60,6.2,294.4,17.1,N,0
-16.464,123.7748,337.8,1.1,1,2014-08-09,1718,Aqua,MODIS,100,6.2,295.4,43.4,N,0
-16.4733,123.7734,307,1.1,1,2014-08-09,1718,Aqua,MODIS,6,6.2,292.9,7.9,N,0
-16.4776,123.804,348.4,1.1,1,2014-08-09,1718,Aqua,MODIS,100,6.2,296.2,65,N,0
-16.4801,123.777,325.8,1.1,1,2014-08-09,1718,Aqua,MODIS,100,6.2,292.9,27.4,N,0
-16.4815,123.7873,309.2,1.1,1,2014-08-09,1718,Aqua,MODIS,77,6.2,291.5,9.7,N,0
-17.187,122.3908,300.1,1,1,2014-08-09,1718,Aqua,MODIS,19,6.2,287.8,5.5,N,0
-16.4546,123.7762,335.5,1.1,1,2014-08-09,1718,Aqua,MODIS,100,6.2,296,39.8,N,0
-17.8206,123.6222,300.3,1.1,1,2014-08-09,1718,Aqua,MODIS,25,6.2,287.5,6.4,N,0
-17.4528,122.5749,300.1,1,1,2014-08-09,1718,Aqua,MODIS,19,6.2,286.5,5.8,N,0
-17.4437,122.5762,338.3,1,1,2014-08-09,1718,Aqua,MODIS,100,6.2,292.9,43.8,N,0
-16.4438,123.7673,312.3,1.1,1,2014-08-09,1718,Aqua,MODIS,85,6.2,293.5,12.3,N,0
-17.445,122.5858,318.6,1,1,2014-08-09,1718,Aqua,MODIS,97,6.2,289.9,18.6,N,0
-16.5246,123.8227,307.6,1.1,1,2014-08-09,1718,Aqua,MODIS,34,6.2,292.1,8.1,N,0
-20.134,118.9769,309.9,1.1,1,2014-08-09,1719,Aqua,MODIS,38,6.2,277.4,12.6,N,0
-20.1357,118.9873,306,1.1,1,2014-08-09,1719,Aqua,MODIS,7,6.2,276.9,9.6,N,0
-18.9179,121.7666,303.1,1,1,2014-08-09,1719,Aqua,MODIS,53,6.2,290.9,6.1,N,0
-18.9192,121.7761,302.1,1,1,2014-08-09,1719,Aqua,MODIS,46,6.2,290.5,5.7,N,0
-22.2174,115.5171,301.6,1.6,1.2,2014-08-09,1720,Aqua,MODIS,43,6.2,287.4,12.5,N,0
-12.0985,133.7909,318.3,2,1.4,2014-08-10,0103,Terra,MODIS,59,6.2,303.5,20.8,D,0
-12.0326,133.33,327.9,2.2,1.4,2014-08-10,0103,Terra,MODIS,80,6.2,303.7,52.6,D,0
-12.7424,142.1227,310.7,1.1,1.1,2014-08-10,0103,Terra,MODIS,61,6.2,294.1,7,D,0
-12.1409,133.4285,326.9,2.2,1.4,2014-08-10,0103,Terra,MODIS,69,6.2,303.6,48.6,D,0
-11.855,133.2197,321.9,2.3,1.5,2014-08-10,0103,Terra,MODIS,73,6.2,301.9,39.6,D,0
-12.0338,133.3438,347.9,2.2,1.4,2014-08-10,0103,Terra,MODIS,94,6.2,306.2,153.2,D,0
-12.0846,141.9429,313,1.1,1.1,2014-08-10,0103,Terra,MODIS,28,6.2,298.3,8.2,D,0
-12.0044,133.328,316.9,2.2,1.4,2014-08-10,0103,Terra,MODIS,33,6.2,303.3,19.2,D,0
-11.7488,133.137,316.2,2.3,1.5,2014-08-10,0103,Terra,MODIS,64,6.2,301.1,27.6,D,0
-11.8442,133.1571,325.4,2.3,1.5,2014-08-10,0103,Terra,MODIS,78,6.2,302.4,56.6,D,0
-11.7644,133.3055,315.5,2.3,1.5,2014-08-10,0103,Terra,MODIS,41,6.2,300.6,21.1,D,0
-12.1362,133.4029,328.6,2.2,1.4,2014-08-10,0103,Terra,MODIS,80,6.2,304.7,52.7,D,0
-11.9748,133.3813,329.4,2.2,1.4,2014-08-10,0103,Terra,MODIS,82,6.2,303.2,58.5,D,0
-12.0691,133.3169,323.8,2.2,1.4,2014-08-10,0103,Terra,MODIS,76,6.2,305.4,37.5,D,0
-11.9585,133.3636,322.1,2.2,1.4,2014-08-10,0103,Terra,MODIS,55,6.2,303.8,34.6,D,0
-12.1397,133.4228,331.2,2.2,1.4,2014-08-10,0103,Terra,MODIS,82,6.2,304.3,63.9,D,0
-12.036,133.3501,346.3,2.2,1.4,2014-08-10,0103,Terra,MODIS,93,6.2,305.8,141.4,D,0
-12.0943,133.779,319.2,2.1,1.4,2014-08-10,0103,Terra,MODIS,63,6.2,305.4,21.9,D,0
-12.0067,133.3344,316.4,2.2,1.4,2014-08-10,0103,Terra,MODIS,59,6.2,303.7,19.8,D,0
-12.1376,133.4086,332.2,2.2,1.4,2014-08-10,0103,Terra,MODIS,84,6.2,304.7,67.9,D,0
-11.9714,133.3613,322.4,2.2,1.4,2014-08-10,0103,Terra,MODIS,64,6.2,302.3,35.9,D,0
-11.9157,133.117,328.7,2.3,1.5,2014-08-10,0103,Terra,MODIS,81,6.2,302.2,63.7,D,0
-12.4329,134.9314,339.5,1.7,1.3,2014-08-10,0103,Terra,MODIS,89,6.2,301.2,71.5,D,0
-12.0324,133.0238,320.5,2.3,1.5,2014-08-10,0103,Terra,MODIS,71,6.2,302.2,35.1,D,0
-12.0407,136.2218,310.9,1.4,1.2,2014-08-10,0103,Terra,MODIS,0,6.2,294.8,5.2,D,0
-11.8693,133.0656,319.9,2.3,1.5,2014-08-10,0103,Terra,MODIS,68,6.2,302,36,D,0
-12.4353,134.9463,318.6,1.7,1.3,2014-08-10,0103,Terra,MODIS,47,6.2,299.9,17.2,D,0
-12.3326,135.2337,318.5,1.6,1.2,2014-08-10,0103,Terra,MODIS,58,6.2,301.5,17.8,D,0
-12.08,141.8408,346.7,1.1,1,2014-08-10,0103,Terra,MODIS,94,6.2,295.1,57,D,0
-12.0814,141.8508,333.7,1.1,1,2014-08-10,0103,Terra,MODIS,74,6.2,294.6,31.3,D,0
-13.6091,141.7475,312.5,1.1,1.1,2014-08-10,0103,Terra,MODIS,65,6.2,297.2,6.5,D,0
-11.7955,130.8066,312.2,3.5,1.8,2014-08-10,0103,Terra,MODIS,46,6.2,296.8,37.5,D,0
-11.6473,130.9122,317,3.5,1.8,2014-08-10,0103,Terra,MODIS,64,6.2,297,59,D,0
-11.6923,132.9694,315.8,2.4,1.5,2014-08-10,0103,Terra,MODIS,63,6.2,300.8,30.4,D,0
-12.8955,141.6901,324.3,1.1,1,2014-08-10,0103,Terra,MODIS,76,6.2,299,18.3,D,0
-11.6842,132.9769,315.3,2.4,1.5,2014-08-10,0103,Terra,MODIS,57,6.2,300.8,25.3,D,0
-11.5473,131.2905,314.9,3.3,1.7,2014-08-10,0103,Terra,MODIS,60,6.2,297.8,46.3,D,0
-11.6416,130.8808,320.9,3.5,1.8,2014-08-10,0103,Terra,MODIS,71,6.2,298.1,80,D,0
-11.5526,131.3202,318.7,3.2,1.7,2014-08-10,0103,Terra,MODIS,69,6.2,297.9,64.5,D,0
-13.7689,141.8883,318.1,1.1,1.1,2014-08-10,0104,Terra,MODIS,74,6.2,295.5,12.4,D,0
-14.1691,143.5842,315.4,1.5,1.2,2014-08-10,0104,Terra,MODIS,38,6.2,296.6,9.6,D,0
-14.561,142.7635,313.7,1.3,1.1,2014-08-10,0104,Terra,MODIS,66,6.2,290.6,14.9,D,0
-14.4347,133.1526,317.1,2.1,1.4,2014-08-10,0104,Terra,MODIS,59,6.2,302,17.8,D,0
-14.5508,142.7649,308.9,1.3,1.1,2014-08-10,0104,Terra,MODIS,21,6.2,290.2,9.8,D,0
-14.1352,143.5752,316.1,1.5,1.2,2014-08-10,0104,Terra,MODIS,69,6.2,296.4,12.8,D,0
-14.2049,143.6069,322.3,1.5,1.2,2014-08-10,0104,Terra,MODIS,80,6.2,297.3,22.5,D,0
-15.8082,137.0515,319.6,1.1,1,2014-08-10,0104,Terra,MODIS,0,6.2,296.8,12.5,D,0
-15.8004,137.0632,335.6,1.1,1,2014-08-10,0104,Terra,MODIS,86,6.2,300.8,34.9,D,0
-13.1469,130.8404,357.3,3.3,1.7,2014-08-10,0104,Terra,MODIS,98,6.2,304,392.3,D,0
-13.1355,130.8478,322.1,3.3,1.7,2014-08-10,0104,Terra,MODIS,39,6.2,302.5,62.3,D,0
-13.1509,130.8454,359.2,3.3,1.7,2014-08-10,0104,Terra,MODIS,99,6.2,303.9,417.1,D,0
-13.2193,130.8207,341.1,3.3,1.7,2014-08-10,0104,Terra,MODIS,90,6.2,301.9,208.7,D,0
-13.9094,141.5085,325.2,1.1,1,2014-08-10,0104,Terra,MODIS,71,6.2,301.1,16.2,D,0
-13.2235,130.8269,325.5,3.3,1.7,2014-08-10,0104,Terra,MODIS,77,6.2,300.8,83,D,0
-12.8572,132.2734,331.4,2.6,1.5,2014-08-10,0104,Terra,MODIS,83,6.2,302.1,94,D,0
-13.7418,141.555,321.2,1.1,1,2014-08-10,0104,Terra,MODIS,67,6.2,303.5,12,D,0
-13.2137,130.7909,352.8,3.3,1.7,2014-08-10,0104,Terra,MODIS,96,6.2,302,344.2,D,0
-13.1875,130.8032,356.9,3.3,1.7,2014-08-10,0104,Terra,MODIS,98,6.2,303.1,389.4,D,0
-12.8518,132.2804,327.6,2.6,1.5,2014-08-10,0104,Terra,MODIS,80,6.2,303.7,72.8,D,0
-13.9,141.5098,329.6,1.1,1,2014-08-10,0104,Terra,MODIS,74,6.2,303.9,22,D,0
-12.8615,132.2969,314.4,2.6,1.5,2014-08-10,0104,Terra,MODIS,49,6.2,301.8,21.7,D,0
-12.1723,131.2814,311.7,3.2,1.7,2014-08-10,0104,Terra,MODIS,0,6.2,298,27.2,D,0
-13.2182,130.7974,359.5,3.3,1.7,2014-08-10,0104,Terra,MODIS,99,6.2,301.9,436,D,0
-12.8477,132.2567,317.7,2.6,1.5,2014-08-10,0104,Terra,MODIS,65,6.2,301.1,31.8,D,0
-13.1315,130.8426,325.2,3.3,1.7,2014-08-10,0104,Terra,MODIS,43,6.2,302,79.4,D,0
-12.8656,132.2778,313.3,2.6,1.5,2014-08-10,0104,Terra,MODIS,19,6.2,300.9,18,D,0
-15.2198,128.6473,315.8,4.3,1.9,2014-08-10,0104,Terra,MODIS,59,6.2,300.5,68.9,D,0
-15.2026,128.6505,322.6,4.3,1.9,2014-08-10,0104,Terra,MODIS,76,6.2,301.4,124.5,D,0
-15.2035,128.6427,321.4,4.3,1.9,2014-08-10,0104,Terra,MODIS,74,6.2,301,115.8,D,0
-13.9954,129.98,313.2,3.7,1.8,2014-08-10,0104,Terra,MODIS,52,6.2,299.1,42.5,D,0
-14.3133,129.4567,318.2,3.9,1.8,2014-08-10,0104,Terra,MODIS,60,6.2,298.7,78,D,0
-14.3181,129.4497,316.3,3.9,1.8,2014-08-10,0104,Terra,MODIS,51,6.2,298.2,61.2,D,0
-13.3009,130.8349,316.2,3.3,1.7,2014-08-10,0104,Terra,MODIS,54,6.2,300.2,38.5,D,0
-13.3064,130.8648,318.1,3.2,1.7,2014-08-10,0104,Terra,MODIS,52,6.2,301.6,45.6,D,0
-13.3374,130.95,319.8,3.2,1.7,2014-08-10,0104,Terra,MODIS,59,6.2,301.8,51.2,D,0
-13.7248,136.644,320.8,1.2,1.1,2014-08-10,0104,Terra,MODIS,69,6.2,298.3,17,D,0
-13.6648,132.2358,316.4,2.5,1.5,2014-08-10,0104,Terra,MODIS,51,6.2,303.8,21.5,D,0
-13.3347,130.9448,322.5,3.2,1.7,2014-08-10,0104,Terra,MODIS,58,6.2,302.1,63.6,D,0
-13.6424,131.6092,315.3,2.8,1.6,2014-08-10,0104,Terra,MODIS,59,6.2,302,26.3,D,0
-18.1598,130.2493,339.5,2.9,1.6,2014-08-10,0105,Terra,MODIS,90,6.2,299.9,172.9,D,0
-18.1648,130.2759,314.6,2.9,1.6,2014-08-10,0105,Terra,MODIS,60,6.2,299.1,33.3,D,0
-18.161,130.243,331.6,2.9,1.6,2014-08-10,0105,Terra,MODIS,85,6.2,299.8,115.6,D,0
-18.1662,130.2696,323.5,2.9,1.6,2014-08-10,0105,Terra,MODIS,78,6.2,299.6,68.8,D,0
-16.8423,136.8365,318.4,1.1,1,2014-08-10,0105,Terra,MODIS,43,6.2,305.4,7.1,D,0
-16.8439,136.8468,322.9,1.1,1,2014-08-10,0105,Terra,MODIS,71,6.2,305.2,12.8,D,0
-16.8672,136.8112,323.2,1.1,1,2014-08-10,0105,Terra,MODIS,73,6.2,304.6,13.5,D,0
-16.8688,136.8214,315.3,1.1,1,2014-08-10,0105,Terra,MODIS,36,6.2,303.8,4.9,D,0
-16.8147,136.8792,319,1.1,1,2014-08-10,0105,Terra,MODIS,55,6.2,303.7,9.3,D,0
-17.4867,130.8478,324.5,2.7,1.6,2014-08-10,0105,Terra,MODIS,79,6.2,297.9,72.1,D,0
-17.4759,130.8428,321.3,2.7,1.6,2014-08-10,0105,Terra,MODIS,76,6.2,298.6,59.8,D,0
-17.4807,130.8677,318.5,2.7,1.6,2014-08-10,0105,Terra,MODIS,72,6.2,299,47.1,D,0
-34.3129,145.7832,325.1,3.7,1.8,2014-08-10,0109,Terra,MODIS,83,6.2,288,151.5,D,0
-34.3191,145.7774,317.9,3.7,1.8,2014-08-10,0109,Terra,MODIS,78,6.2,287.1,103.6,D,0
-33.0065,137.5867,303.6,1.1,1.1,2014-08-10,0109,Terra,MODIS,43,6.2,292.4,5.1,D,2
-34.3153,145.8244,325.5,3.8,1.8,2014-08-10,0109,Terra,MODIS,84,6.2,288,157.5,D,0
-34.3212,145.8186,327.3,3.8,1.8,2014-08-10,0109,Terra,MODIS,85,6.2,287.4,171.8,D,0
-17.4214,122.6736,320,3.1,1.7,2014-08-10,0243,Terra,MODIS,53,6.2,304.1,37.3,D,0
-16.4623,123.772,336.3,3.7,1.8,2014-08-10,0243,Terra,MODIS,87,6.2,303.8,204,D,0
-16.4462,123.7744,327.5,3.7,1.8,2014-08-10,0243,Terra,MODIS,81,6.2,302.2,127.3,D,0
-17.1711,122.8699,335,3.2,1.7,2014-08-10,0243,Terra,MODIS,85,6.2,305.6,157.2,D,0
-16.4786,123.7705,335.8,3.7,1.8,2014-08-10,0243,Terra,MODIS,87,6.2,303.5,193.5,D,0
-16.4514,123.7459,345.9,3.7,1.8,2014-08-10,0243,Terra,MODIS,93,6.2,301.9,303.4,D,0
-16.4353,123.7482,325.5,3.7,1.8,2014-08-10,0243,Terra,MODIS,74,6.2,300.9,112.9,D,0
-16.4676,123.7443,335.1,3.7,1.8,2014-08-10,0243,Terra,MODIS,87,6.2,300.8,178.7,D,0
-17.5037,122.5988,331.5,3.1,1.7,2014-08-10,0243,Terra,MODIS,79,6.2,303.5,111,D,0
-16.4429,123.7403,331.2,3.7,1.8,2014-08-10,0243,Terra,MODIS,84,6.2,300.5,153.3,D,0
-17.4814,122.5368,360.4,3.1,1.7,2014-08-10,0243,Terra,MODIS,100,6.2,304.9,408.6,D,0
-16.4711,123.7779,336.1,3.7,1.8,2014-08-10,0243,Terra,MODIS,87,6.2,303.9,193.6,D,0
-17.5006,122.5698,333.1,3.1,1.7,2014-08-10,0243,Terra,MODIS,82,6.2,302.2,126,D,0
-17.1681,122.8648,339.3,3.2,1.7,2014-08-10,0243,Terra,MODIS,88,6.2,305.5,192.1,D,0
-17.1679,122.8398,340.6,3.2,1.7,2014-08-10,0243,Terra,MODIS,89,6.2,304.3,203.9,D,0
-17.1651,122.8346,328.7,3.2,1.7,2014-08-10,0243,Terra,MODIS,80,6.2,303.1,110.3,D,0
-17.4675,122.544,325.3,3.1,1.7,2014-08-10,0243,Terra,MODIS,42,6.2,300.1,77.3,D,0
-17.4555,122.5745,334.3,3.1,1.7,2014-08-10,0243,Terra,MODIS,79,6.2,304.8,132,D,0
-16.459,123.7384,340,3.7,1.8,2014-08-10,0243,Terra,MODIS,90,6.2,300.9,237.2,D,0
-16.4752,123.7368,315.9,3.7,1.8,2014-08-10,0243,Terra,MODIS,30,6.2,300.6,40.5,D,0
-17.4766,122.6311,324.8,3.1,1.7,2014-08-10,0243,Terra,MODIS,67,6.2,303.2,62.5,D,0
-17.5022,122.5935,337.3,3.1,1.7,2014-08-10,0243,Terra,MODIS,87,6.2,303.9,157.9,D,0
-17.4221,122.6966,317.9,3.1,1.7,2014-08-10,0243,Terra,MODIS,27,6.2,304,25.1,D,0
-17.1721,122.3145,359.2,2.9,1.6,2014-08-10,0243,Terra,MODIS,0,6.2,303.1,356.7,D,0
-17.1927,122.3607,332.7,2.9,1.6,2014-08-10,0243,Terra,MODIS,83,6.2,302.9,115.9,D,0
-17.19,122.3333,324.6,2.9,1.6,2014-08-10,0243,Terra,MODIS,52,6.2,301.7,61.2,D,0
-17.1926,122.3674,335.7,2.9,1.6,2014-08-10,0243,Terra,MODIS,86,6.2,303.5,135.7,D,0
-17.1897,122.34,336.1,2.9,1.6,2014-08-10,0243,Terra,MODIS,86,6.2,301.8,135.1,D,0
-17.4245,122.703,319,3.1,1.7,2014-08-10,0243,Terra,MODIS,56,6.2,304.4,30.6,D,0
-17.3909,122.53,319.6,3,1.7,2014-08-10,0243,Terra,MODIS,50,6.2,302.1,49.8,D,0
-17.4525,122.5457,350.6,3.1,1.7,2014-08-10,0243,Terra,MODIS,95,6.2,301.9,284.9,D,0
-17.1808,122.3964,341.7,3,1.6,2014-08-10,0243,Terra,MODIS,90,6.2,306.2,172.1,D,0
-17.1779,122.369,384.5,2.9,1.6,2014-08-10,0243,Terra,MODIS,100,6.2,309.4,780.9,D,0
-17.175,122.3416,392.5,2.9,1.6,2014-08-10,0243,Terra,MODIS,94,6.2,311,961.4,D,0
-17.1834,122.863,317,3.2,1.7,2014-08-10,0243,Terra,MODIS,58,6.2,305.8,42.8,D,0
-17.361,122.5332,333.4,3,1.7,2014-08-10,0243,Terra,MODIS,84,6.2,303.3,123.4,D,0
-16.4549,123.78,331.4,3.7,1.8,2014-08-10,0243,Terra,MODIS,84,6.2,303.1,156.1,D,0
-17.4705,122.573,334.6,3.1,1.7,2014-08-10,0243,Terra,MODIS,68,6.2,303.3,129.8,D,0
-17.4825,122.5422,376.7,3.1,1.7,2014-08-10,0243,Terra,MODIS,100,6.2,306.8,676.7,D,0
-17.4856,122.5714,361.8,3.1,1.7,2014-08-10,0243,Terra,MODIS,100,6.2,308,422.4,D,0
-17.4993,122.5644,325,3.1,1.7,2014-08-10,0243,Terra,MODIS,71,6.2,302.3,77.8,D,0
-17.4843,122.566,364.5,3.1,1.7,2014-08-10,0243,Terra,MODIS,100,6.2,308.8,463.5,D,0
-20.189,119.0109,319.7,1.8,1.3,2014-08-10,0244,Terra,MODIS,63,6.2,304.7,18.7,D,0
-20.2226,119.0362,327.3,1.8,1.3,2014-08-10,0244,Terra,MODIS,77,6.2,305.7,38,D,0
-20.2345,119.0347,332.3,1.8,1.3,2014-08-10,0244,Terra,MODIS,83,6.2,306.6,53.3,D,0
-20.2365,119.0521,317,1.8,1.3,2014-08-10,0244,Terra,MODIS,56,6.2,304.7,12.5,D,0
-20.3018,118.932,337,1.8,1.3,2014-08-10,0244,Terra,MODIS,75,6.2,305.8,67.1,D,0
-21.1789,117.0799,354.3,1.4,1.2,2014-08-10,0244,Terra,MODIS,97,6.2,309.6,98.4,D,0
-21.1806,117.0933,342.5,1.4,1.2,2014-08-10,0244,Terra,MODIS,90,6.2,307.6,58,D,0
-21.1878,117.0652,324.3,1.4,1.2,2014-08-10,0244,Terra,MODIS,64,6.2,303.5,19.7,D,0
-21.1894,117.0784,365.4,1.4,1.2,2014-08-10,0244,Terra,MODIS,100,6.2,307.7,147,D,0
-21.1911,117.0919,341,1.4,1.2,2014-08-10,0244,Terra,MODIS,89,6.2,305.8,54.2,D,0
-21.1983,117.0638,343,1.4,1.2,2014-08-10,0244,Terra,MODIS,91,6.2,303.5,62.6,D,0
-21.1999,117.0771,411.8,1.4,1.2,2014-08-10,0244,Terra,MODIS,100,6.2,316.3,516.3,D,0
-21.2016,117.0904,332.9,1.4,1.2,2014-08-10,0244,Terra,MODIS,83,6.2,305.7,35.3,D,0
-18.8615,122.0402,317.1,2.9,1.6,2014-08-10,0244,Terra,MODIS,42,6.2,305.9,27.9,D,0
-18.9245,121.9172,326.7,2.9,1.6,2014-08-10,0244,Terra,MODIS,67,6.2,308.7,64.5,D,0
-18.9363,121.8885,325.2,2.9,1.6,2014-08-10,0244,Terra,MODIS,48,6.2,305.4,56.4,D,0
-18.9391,121.9156,327.8,2.9,1.6,2014-08-10,0244,Terra,MODIS,65,6.2,304.8,72.5,D,0
-18.9054,121.7304,325.1,2.8,1.6,2014-08-10,0244,Terra,MODIS,64,6.2,307,51.3,D,0
-20.3117,118.9133,331.3,1.8,1.3,2014-08-10,0244,Terra,MODIS,80,6.2,305.3,46.9,D,0
-20.9728,119.128,321.3,1.9,1.3,2014-08-10,0244,Terra,MODIS,69,6.2,305.9,23.4,D,0
-20.9849,119.1265,318.8,1.9,1.3,2014-08-10,0244,Terra,MODIS,57,6.2,305.3,16.7,D,0
-21.1966,118.852,320.9,1.8,1.3,2014-08-10,0244,Terra,MODIS,46,6.2,305.9,20.6,D,0
-21.2018,118.8448,317.4,1.8,1.3,2014-08-10,0244,Terra,MODIS,55,6.2,305.3,13.7,D,0
-21.2037,118.8623,319.1,1.8,1.3,2014-08-10,0244,Terra,MODIS,64,6.2,305.5,18,D,0
-20.7422,119.2865,318.4,1.9,1.4,2014-08-10,0244,Terra,MODIS,61,6.2,305.7,14.9,D,0
-22.84,119.9773,316.3,2.3,1.5,2014-08-10,0245,Terra,MODIS,61,6.2,303.7,19.6,D,0
-35.6711,150.0385,300.3,1.2,1.1,2014-08-10,0346,Aqua,MODIS,28,6.2,287.3,4.6,D,0
-35.8124,146.0936,300.6,1.9,1.4,2014-08-10,0347,Aqua,MODIS,24,6.2,286.5,12.7,D,0
-35.815,146.1009,301.4,1.9,1.4,2014-08-10,0347,Aqua,MODIS,27,6.2,287,14.1,D,0
-32.8316,146.4708,306.9,1.7,1.3,2014-08-10,0347,Aqua,MODIS,61,6.2,295.9,10,D,0
-35.3107,145.9567,301.2,2,1.4,2014-08-10,0347,Aqua,MODIS,42,6.2,289,12.4,D,0
-33.5968,151.0103,310.7,1,1,2014-08-10,0347,Aqua,MODIS,70,6.2,292.1,10.1,D,0
-33.3114,149.1508,302.3,1.2,1.1,2014-08-10,0347,Aqua,MODIS,51,6.2,286.5,7.2,D,0
-33.5074,151.0685,325.1,1,1,2014-08-10,0347,Aqua,MODIS,83,6.2,290.5,24.1,D,0
-33.5089,151.0573,330.9,1,1,2014-08-10,0347,Aqua,MODIS,87,6.2,291.9,31.5,D,0
-33.4982,151.0667,306.5,1,1,2014-08-10,0347,Aqua,MODIS,64,6.2,289.8,7.9,D,0
-33.4997,151.0555,306.5,1,1,2014-08-10,0347,Aqua,MODIS,64,6.2,289.9,7.9,D,0
-31.5979,151.3419,304.2,1,1,2014-08-10,0347,Aqua,MODIS,51,6.2,290.2,6.2,D,0
-33.5201,150.6061,306.1,1.1,1,2014-08-10,0347,Aqua,MODIS,36,6.2,289.7,7.2,D,0
-33.5216,150.5946,308,1.1,1,2014-08-10,0347,Aqua,MODIS,51,6.2,289.7,8.5,D,0
-31.4133,151.0148,323.5,1,1,2014-08-10,0348,Aqua,MODIS,82,6.2,286.7,23.3,D,0
-31.4119,151.0255,306.6,1,1,2014-08-10,0348,Aqua,MODIS,64,6.2,284.8,9.1,D,0
-28.9144,149.608,315.7,1.1,1,2014-08-10,0348,Aqua,MODIS,65,6.2,302,7.3,D,0
-28.6894,151.9988,303.7,1,1,2014-08-10,0348,Aqua,MODIS,46,6.2,293.4,3.3,D,0
-29.9483,151.3792,322.9,1,1,2014-08-10,0348,Aqua,MODIS,82,6.2,295.3,17.8,D,0
-29.9573,151.3809,317.7,1,1,2014-08-10,0348,Aqua,MODIS,74,6.2,294.4,12.9,D,0
-28.8633,149.8526,325.8,1,1,2014-08-10,0348,Aqua,MODIS,80,6.2,304.5,17,D,0
-28.8541,149.851,325.2,1,1,2014-08-10,0348,Aqua,MODIS,80,6.2,305,15.9,D,0
-29.5232,152.3315,324.5,1,1,2014-08-10,0348,Aqua,MODIS,72,6.2,280.3,23.1,D,0
-29.2375,152.7686,307.1,1,1,2014-08-10,0348,Aqua,MODIS,65,6.2,296.4,6,D,0
