latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.8619,149.8632,317.6,1,1,2014-08-10,0348,Aqua,MODIS,71,6.2,304.2,8.1,D,0
-28.8044,151.5317,327.4,1,1,2014-08-10,0348,Aqua,MODIS,84,6.2,295.6,21.8,D,0
-29.5248,152.3211,336,1,1,2014-08-10,0348,Aqua,MODIS,68,6.2,272,37.8,D,0
-29.9931,147.7865,316.2,1.3,1.1,2014-08-10,0348,Aqua,MODIS,60,6.2,296.4,16.4,D,0
-27.9911,153.0139,315.7,1.1,1,2014-08-10,0348,Aqua,MODIS,71,6.2,300.5,9.6,D,0
-28.2357,148.5469,312,1.1,1.1,2014-08-10,0348,Aqua,MODIS,37,6.2,296.2,8.7,D,0
-28.2343,148.5585,323.7,1.1,1.1,2014-08-10,0348,Aqua,MODIS,78,6.2,295.3,21.1,D,0
-29.2093,152.9904,321.3,1.1,1,2014-08-10,0348,Aqua,MODIS,81,6.2,296.7,17.2,D,0
-29.2028,152.9946,306.7,1.1,1,2014-08-10,0348,Aqua,MODIS,64,6.2,295.6,5.3,D,0
-28.8119,151.5437,335.4,1,1,2014-08-10,0348,Aqua,MODIS,84,6.2,298.2,32.1,D,0
-29.5339,152.3229,345.9,1,1,2014-08-10,0348,Aqua,MODIS,84,6.2,287.1,54.6,D,0
-29.2044,152.9837,316.5,1.1,1,2014-08-10,0348,Aqua,MODIS,77,6.2,296.7,13.1,D,0
-31.848,146.8858,311.2,1.5,1.2,2014-08-10,0348,Aqua,MODIS,67,6.2,293.9,13.4,D,0
-27.9894,153.0247,318,1.1,1,2014-08-10,0348,Aqua,MODIS,74,6.2,298.6,11.2,D,0
-29.0446,152.4546,311.4,1,1,2014-08-10,0348,Aqua,MODIS,70,6.2,295,9.6,D,0
-27.796,147.404,316.6,1.3,1.1,2014-08-10,0349,Aqua,MODIS,26,6.2,303.6,9.5,D,0
-24.8743,147.0669,318.5,1.2,1.1,2014-08-10,0349,Aqua,MODIS,67,6.2,300.7,12.8,D,0
-24.8758,147.0547,314.4,1.2,1.1,2014-08-10,0349,Aqua,MODIS,56,6.2,301.1,8.1,D,0
-25.6594,152.2906,319.6,1.1,1,2014-08-10,0349,Aqua,MODIS,76,6.2,298.4,13.3,D,0
-27.2296,148.6217,319.6,1.1,1,2014-08-10,0349,Aqua,MODIS,70,6.2,302,10.2,D,0
-27.2281,148.6328,320.7,1.1,1,2014-08-10,0349,Aqua,MODIS,72,6.2,303.5,11.8,D,0
-22.6944,150.4745,314.4,1,1,2014-08-10,0350,Aqua,MODIS,36,6.2,299.2,8.2,D,0
-22.6854,150.4729,318.1,1,1,2014-08-10,0350,Aqua,MODIS,71,6.2,297.5,11.6,D,0
-14.1362,143.5686,321.8,1.5,1.2,2014-08-10,0352,Aqua,MODIS,76,6.2,295.1,21.2,D,0
-14.3323,144.3334,313.7,1.3,1.1,2014-08-10,0352,Aqua,MODIS,58,6.2,297.5,9.5,D,0
-15.9073,144.406,311.6,1.4,1.2,2014-08-10,0352,Aqua,MODIS,49,6.2,297.1,11,D,0
-12.4485,142.091,323,1.8,1.3,2014-08-10,0353,Aqua,MODIS,65,6.2,295.6,29.1,D,0
-12.4603,142.0924,330.6,1.8,1.3,2014-08-10,0353,Aqua,MODIS,38,6.2,297.3,47.8,D,0
-12.6107,142.3524,314.4,1.7,1.3,2014-08-10,0353,Aqua,MODIS,42,6.2,297.3,14.7,D,0
-13.9109,141.5044,322.7,2.1,1.4,2014-08-10,0353,Aqua,MODIS,66,6.2,301.1,36.4,D,0
-12.7214,142.0935,329,1.8,1.3,2014-08-10,0353,Aqua,MODIS,84,6.2,301.7,52.6,D,0
-13.9807,142.0939,314.9,1.9,1.3,2014-08-10,0353,Aqua,MODIS,69,6.2,299.4,23.5,D,0
-13.9869,142.0822,327,1.9,1.3,2014-08-10,0353,Aqua,MODIS,83,6.2,294.7,50.3,D,0
-13.3357,141.8439,320.5,1.9,1.4,2014-08-10,0353,Aqua,MODIS,76,6.2,294.7,32.9,D,0
-12.9141,141.6713,314,2,1.4,2014-08-10,0353,Aqua,MODIS,47,6.2,295.9,23.7,D,0
-13.1489,141.8798,321.9,1.9,1.3,2014-08-10,0353,Aqua,MODIS,78,6.2,293.3,38,D,0
-33.7409,122.2792,341,1.6,1.2,2014-08-10,0526,Aqua,MODIS,83,6.2,289.9,85.7,D,0
-33.7296,122.2776,374.4,1.6,1.2,2014-08-10,0526,Aqua,MODIS,75,6.2,287.4,260.5,D,0
-26.349,121.0605,353.2,1.5,1.2,2014-08-10,0528,Aqua,MODIS,96,6.2,306.4,111.5,D,0
-26.3507,121.0451,317.6,1.5,1.2,2014-08-10,0528,Aqua,MODIS,40,6.2,305,9.3,D,0
-26.3362,121.0744,340.6,1.5,1.2,2014-08-10,0528,Aqua,MODIS,88,6.2,306.3,63.3,D,0
-26.338,121.059,366.2,1.5,1.2,2014-08-10,0528,Aqua,MODIS,100,6.2,310.5,175.5,D,0
-21.1948,117.0897,324.9,2.5,1.5,2014-08-10,0529,Aqua,MODIS,43,6.2,307.9,36.8,D,0
-21.1972,117.0658,366.7,2.5,1.5,2014-08-10,0529,Aqua,MODIS,100,6.2,310,358.3,D,0
-21.181,117.0883,330.2,2.5,1.5,2014-08-10,0529,Aqua,MODIS,73,6.2,307.6,60.9,D,0
-21.1834,117.0641,329.8,2.5,1.5,2014-08-10,0529,Aqua,MODIS,66,6.2,307.1,61.2,D,0
-22.92,127.7529,337.5,1.2,1.1,2014-08-10,0529,Aqua,MODIS,86,6.2,308.4,36.4,D,0
-21.0246,119.1414,333,1.8,1.3,2014-08-10,0529,Aqua,MODIS,81,6.2,310.6,43.5,D,0
-21.0337,119.1325,327.6,1.8,1.3,2014-08-10,0529,Aqua,MODIS,74,6.2,309.6,29.7,D,0
-21.022,119.131,337.3,1.8,1.3,2014-08-10,0529,Aqua,MODIS,85,6.2,310.2,59,D,0
-21.0266,119.1245,334.8,1.8,1.3,2014-08-10,0529,Aqua,MODIS,83,6.2,310,50.4,D,0
-20.9777,119.1353,323.5,1.8,1.3,2014-08-10,0529,Aqua,MODIS,66,6.2,310,18.4,D,0
-23.7347,122.15,369,1.2,1.1,2014-08-10,0529,Aqua,MODIS,100,6.2,311.8,137.6,D,0
-23.7698,122.2834,366.5,1.2,1.1,2014-08-10,0529,Aqua,MODIS,100,6.2,310.6,121.4,D,0
-23.668,122.0361,319.9,1.2,1.1,2014-08-10,0529,Aqua,MODIS,50,6.2,306.1,9.3,D,0
-23.6595,122.0225,323.6,1.2,1.1,2014-08-10,0529,Aqua,MODIS,68,6.2,306.4,14.4,D,0
-22.8673,122.5799,342.9,1.1,1.1,2014-08-10,0529,Aqua,MODIS,90,6.2,309.7,46.1,D,0
-22.8659,122.591,325.1,1.1,1.1,2014-08-10,0529,Aqua,MODIS,70,6.2,308.1,15.1,D,0
-23.7585,122.2938,328.2,1.2,1.1,2014-08-10,0529,Aqua,MODIS,65,6.2,308.5,17.1,D,0
-23.7599,122.2819,340.8,1.2,1.1,2014-08-10,0529,Aqua,MODIS,88,6.2,309.4,42.2,D,0
-23.7332,122.162,372,1.2,1.1,2014-08-10,0529,Aqua,MODIS,100,6.2,313.7,151.5,D,0
-22.8601,122.6354,318.4,1.1,1.1,2014-08-10,0529,Aqua,MODIS,46,6.2,307.2,7.3,D,0
-23.7684,122.2953,340.1,1.2,1.1,2014-08-10,0529,Aqua,MODIS,88,6.2,309.2,39.2,D,0
-23.7317,122.174,326.9,1.2,1.1,2014-08-10,0529,Aqua,MODIS,74,6.2,307.6,18.8,D,0
-22.8417,119.9706,320.2,1.6,1.3,2014-08-10,0529,Aqua,MODIS,58,6.2,309,12,D,0
-22.8399,119.9864,320.7,1.6,1.3,2014-08-10,0529,Aqua,MODIS,60,6.2,308.5,13.2,D,0
-22.8395,119.9756,323.6,1.6,1.3,2014-08-10,0529,Aqua,MODIS,67,6.2,309.1,17.5,D,0
-17.4764,122.6388,354.7,1,1,2014-08-10,0530,Aqua,MODIS,97,6.2,314,61.2,D,0
-17.8658,123.4663,326.6,1,1,2014-08-10,0530,Aqua,MODIS,60,6.2,315.3,9.7,D,0
-17.8672,123.4569,326.9,1,1,2014-08-10,0530,Aqua,MODIS,68,6.2,315.1,10.5,D,0
-17.2497,122.612,323.4,1,1,2014-08-10,0530,Aqua,MODIS,46,6.2,313.1,5.4,D,0
-17.3669,122.5669,346.8,1,1,2014-08-10,0530,Aqua,MODIS,92,6.2,312,42.7,D,0
-17.3761,122.5683,356.3,1,1,2014-08-10,0530,Aqua,MODIS,98,6.2,313.7,65.9,D,0
-17.3748,122.5781,362,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,313.3,81.2,D,0
-17.3734,122.5878,325,1,1,2014-08-10,0530,Aqua,MODIS,47,6.2,311.4,8.5,D,0
-17.465,122.5179,412.2,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,320.5,342.6,D,0
-17.4543,122.5958,369.9,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,309.5,107.7,D,0
-17.4635,122.5972,340.1,1,1,2014-08-10,0530,Aqua,MODIS,86,6.2,308.7,29.2,D,0
-17.4686,122.6277,440.7,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,332.6,611.8,D,0
-17.4777,122.6291,333,1,1,2014-08-10,0530,Aqua,MODIS,54,6.2,313.6,18.3,D,0
-17.3187,122.5099,360.1,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,305.5,81.7,D,0
-17.32,122.5002,323.2,1,1,2014-08-10,0530,Aqua,MODIS,28,6.2,301.5,13.4,D,0
-17.1656,122.8289,377.7,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,318.6,132.6,D,0
-17.1669,122.8194,364.1,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,315.8,85.5,D,0
-17.1682,122.8098,333.2,1,1,2014-08-10,0530,Aqua,MODIS,46,6.2,306.8,21,D,0
-17.1565,122.8275,357.3,1,1,2014-08-10,0530,Aqua,MODIS,96,6.2,316.2,64.7,D,0
-17.1578,122.818,371.8,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,317.3,111,D,0
-17.1591,122.8085,338.7,1,1,2014-08-10,0530,Aqua,MODIS,72,6.2,306.7,30.4,D,0
-17.1487,122.8166,366.6,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,312.4,97.1,D,0
-17.796,123.5749,326.7,1,1,2014-08-10,0530,Aqua,MODIS,37,6.2,314.3,8.4,D,0
-17.8915,123.4799,383.6,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,319.2,153.9,D,0
-17.8902,123.4894,333.1,1,1,2014-08-10,0530,Aqua,MODIS,64,6.2,315.6,14.9,D,0
-17.8966,123.5097,333,1,1,2014-08-10,0530,Aqua,MODIS,64,6.2,315.3,14.8,D,0
-18.2093,125.5291,329.5,1.1,1,2014-08-10,0530,Aqua,MODIS,73,6.2,313.4,12.4,D,0
-18.2078,125.539,366.3,1.1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,317.5,96,D,0
-18.2063,125.549,332.9,1.1,1,2014-08-10,0530,Aqua,MODIS,76,6.2,315.1,17.8,D,0
-18.2155,125.5506,343.5,1.1,1,2014-08-10,0530,Aqua,MODIS,89,6.2,315.8,36.8,D,0
-18.214,125.5606,327.8,1.1,1,2014-08-10,0530,Aqua,MODIS,53,6.2,313.7,11.9,D,0
-17.5046,123.0998,329.2,1,1,2014-08-10,0530,Aqua,MODIS,35,6.2,312.7,12.6,D,0
-16.298,128.2693,322.3,1.6,1.2,2014-08-10,0530,Aqua,MODIS,31,6.2,310,12.7,D,0
-16.2956,128.2836,332,1.6,1.2,2014-08-10,0530,Aqua,MODIS,79,6.2,311.2,36.4,D,0
-17.8549,123.609,331.3,1,1,2014-08-10,0530,Aqua,MODIS,76,6.2,315.8,13.8,D,0
-17.778,123.5721,325.3,1,1,2014-08-10,0530,Aqua,MODIS,29,6.2,314.2,7.1,D,0
-17.3723,122.5281,443.5,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,318.6,653.4,D,0
-17.3736,122.5183,459.7,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,334.3,880.2,D,0
-17.375,122.5086,336,1,1,2014-08-10,0530,Aqua,MODIS,46,6.2,311,28,D,0
-17.3618,122.5364,335.9,1,1,2014-08-10,0530,Aqua,MODIS,63,6.2,307.1,21.7,D,0
-17.1825,122.3673,335.5,1,1,2014-08-10,0530,Aqua,MODIS,65,6.2,308.3,23.7,D,0
-17.172,122.3757,328.5,1,1,2014-08-10,0530,Aqua,MODIS,27,6.2,307.9,13.4,D,0
-17.3631,122.5267,348.5,1,1,2014-08-10,0530,Aqua,MODIS,93,6.2,309.5,45.6,D,0
-17.3645,122.5169,362.1,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,311,83,D,0
-17.3658,122.5072,342.7,1,1,2014-08-10,0530,Aqua,MODIS,70,6.2,310.3,38.9,D,0
-17.1681,122.335,328.9,1.1,1,2014-08-10,0530,Aqua,MODIS,22,6.2,306.7,13.3,D,0
-17.1549,122.3631,358.4,1,1,2014-08-10,0530,Aqua,MODIS,99,6.2,312.8,71.3,D,0
-17.1563,122.3533,368.2,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,313.4,101.2,D,0
-17.1576,122.3435,350,1,1,2014-08-10,0530,Aqua,MODIS,82,6.2,310.1,48.8,D,0
-17.1494,122.3457,321.5,1,1,2014-08-10,0530,Aqua,MODIS,41,6.2,304.2,11,D,0
-17.4742,122.5193,335.3,1,1,2014-08-10,0530,Aqua,MODIS,73,6.2,310.4,25.2,D,0
-17.4728,122.529,334.6,1,1,2014-08-10,0530,Aqua,MODIS,70,6.2,312.8,22,D,0
-17.3671,122.4974,335.6,1,1,2014-08-10,0530,Aqua,MODIS,53,6.2,307.9,28.1,D,0
-17.478,122.5596,336.8,1,1,2014-08-10,0530,Aqua,MODIS,83,6.2,313,23.8,D,0
-17.4766,122.5694,326.4,1,1,2014-08-10,0530,Aqua,MODIS,36,6.2,313.4,9.2,D,0
-17.2086,122.9095,327.6,1,1,2014-08-10,0530,Aqua,MODIS,43,6.2,309.6,12.4,D,0
-17.1996,122.9081,340,1,1,2014-08-10,0530,Aqua,MODIS,87,6.2,313.7,30.2,D,0
-17.3526,122.535,335.2,1,1,2014-08-10,0530,Aqua,MODIS,64,6.2,307.5,20,D,0
-17.354,122.5253,393.3,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,316.9,210.9,D,0
-17.3553,122.5155,351.6,1,1,2014-08-10,0530,Aqua,MODIS,91,6.2,311.7,53.9,D,0
-17.3566,122.5058,340.6,1,1,2014-08-10,0530,Aqua,MODIS,43,6.2,309.2,34.1,D,0
-17.358,122.496,342.9,1,1,2014-08-10,0530,Aqua,MODIS,89,6.2,307.8,42.1,D,0
-17.2659,122.8955,416.3,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,317.5,361.7,D,0
-17.2763,122.8873,345.1,1,1,2014-08-10,0530,Aqua,MODIS,91,6.2,312.3,39,D,0
-17.275,122.8969,368.5,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,316.7,98.6,D,0
-17.2737,122.9064,373.9,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,312.6,119.6,D,0
-17.2827,122.9078,339.7,1,1,2014-08-10,0530,Aqua,MODIS,87,6.2,312.9,29.6,D,0
-17.3448,122.5239,399.2,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,314.1,246.2,D,0
-17.3461,122.5141,449.1,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,337.4,726.5,D,0
-17.3475,122.5044,385.2,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,317.5,174.1,D,0
-17.3488,122.4946,376.8,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,312.9,138.7,D,0
-17.3343,122.5322,342.5,1,1,2014-08-10,0530,Aqua,MODIS,89,6.2,309.6,34.1,D,0
-17.3357,122.5225,361,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,311.7,75.9,D,0
-17.337,122.5127,421.7,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,315.9,417.2,D,0
-17.3383,122.503,384.6,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,309.6,169.7,D,0
-17.2686,122.8764,327.3,1,1,2014-08-10,0530,Aqua,MODIS,21,6.2,308.9,13.9,D,0
-17.2672,122.886,419.5,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,326.3,389.5,D,0
-17.4637,122.5276,403.8,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,319.3,279.7,D,0
-17.4465,122.5847,327.1,1,1,2014-08-10,0530,Aqua,MODIS,58,6.2,304.4,13.9,D,0
-17.4545,122.5263,340.4,1,1,2014-08-10,0530,Aqua,MODIS,81,6.2,308.9,35,D,0
-17.3396,122.4932,415.7,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,321.9,372.4,D,0
-17.4467,122.5151,332.2,1,1,2014-08-10,0530,Aqua,MODIS,78,6.2,305.2,24.1,D,0
-17.4387,122.5736,341.1,1,1,2014-08-10,0530,Aqua,MODIS,87,6.2,306.1,35.7,D,0
-17.444,122.5346,335.1,1,1,2014-08-10,0530,Aqua,MODIS,67,6.2,305.7,25.8,D,0
-17.4453,122.5249,384.7,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,313.3,173.4,D,0
-17.4295,122.5722,348.2,1,1,2014-08-10,0530,Aqua,MODIS,93,6.2,303.8,50,D,0
-17.4309,122.5625,334.3,1,1,2014-08-10,0530,Aqua,MODIS,72,6.2,302.9,23.5,D,0
-17.4362,122.5235,335.2,1,1,2014-08-10,0530,Aqua,MODIS,69,6.2,304.1,27.7,D,0
-17.4204,122.5708,321.2,1,1,2014-08-10,0530,Aqua,MODIS,44,6.2,304.9,9.2,D,0
-17.0797,122.3753,326.3,1,1,2014-08-10,0530,Aqua,MODIS,71,6.2,311.3,11,D,0
-17.4152,122.5402,326,1,1,2014-08-10,0530,Aqua,MODIS,67,6.2,306.2,16.7,D,0
-17.3815,122.5294,400.1,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,316.7,255.9,D,0
-17.3828,122.5197,356.1,1,1,2014-08-10,0530,Aqua,MODIS,98,6.2,311.7,68,D,0
-17.5017,122.7871,326.7,1,1,2014-08-10,0530,Aqua,MODIS,22,6.2,311.6,9.6,D,0
-17.5255,122.6822,325.4,1,1,2014-08-10,0530,Aqua,MODIS,35,6.2,311.4,9,D,0
-17.5333,122.6933,327.7,1,1,2014-08-10,0530,Aqua,MODIS,54,6.2,310.2,12.1,D,0
-17.5319,122.703,328.4,1,1,2014-08-10,0530,Aqua,MODIS,60,6.2,311.2,12.9,D,0
-17.5306,122.7126,325.3,1,1,2014-08-10,0530,Aqua,MODIS,14,6.2,311.4,8.8,D,0
-17.3265,122.5211,405.7,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,318.5,291.3,D,0
-17.3278,122.5113,407.7,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,320.2,308.1,D,0
-17.3291,122.5016,324.8,1,1,2014-08-10,0530,Aqua,MODIS,33,6.2,301.5,14.8,D,0
-17.341,122.4834,395.4,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,313.8,231.5,D,0
-17.3501,122.4848,353,1,1,2014-08-10,0530,Aqua,MODIS,96,6.2,305,64,D,0
-17.4699,122.618,338.1,1,1,2014-08-10,0530,Aqua,MODIS,78,6.2,313.2,25.6,D,0
-17.4594,122.6263,410.7,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,316.6,321.8,D,0
-17.4608,122.6166,408.5,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,321.4,305.7,D,0
-17.4621,122.6069,350.8,1,1,2014-08-10,0530,Aqua,MODIS,94,6.2,312.4,49.2,D,0
-17.4516,122.6152,350.4,1,1,2014-08-10,0530,Aqua,MODIS,94,6.2,308.4,50.3,D,0
-17.453,122.6055,358.8,1,1,2014-08-10,0530,Aqua,MODIS,99,6.2,311,72.6,D,0
-17.4162,122.6692,325.6,1,1,2014-08-10,0530,Aqua,MODIS,45,6.2,308.2,8.4,D,0
-17.4254,122.6706,356.5,1,1,2014-08-10,0530,Aqua,MODIS,98,6.2,314.2,63.8,D,0
-17.424,122.6802,339.6,1,1,2014-08-10,0530,Aqua,MODIS,86,6.2,310.5,27,D,0
-17.4305,122.701,326.4,1,1,2014-08-10,0530,Aqua,MODIS,64,6.2,312.8,8.4,D,0
-17.4672,122.6374,406,1,1,2014-08-10,0530,Aqua,MODIS,100,6.2,316,288.9,D,0
-17.4838,122.6463,328.3,1,1,2014-08-10,0530,Aqua,MODIS,66,6.2,312.4,10.3,D,0
-17.4565,122.7148,328.2,1,1,2014-08-10,0530,Aqua,MODIS,70,6.2,312.5,12.1,D,0
-20.2363,119.043,326,1.7,1.3,2014-08-10,0530,Aqua,MODIS,70,6.2,309,24.8,D,0
-20.2381,119.0263,322.9,1.7,1.3,2014-08-10,0530,Aqua,MODIS,45,6.2,310.3,16.5,D,0
-20.2295,119.0369,327.9,1.7,1.3,2014-08-10,0530,Aqua,MODIS,51,6.2,309.5,28.3,D,0
-21.1727,117.1066,321.7,2.5,1.5,2014-08-10,0530,Aqua,MODIS,45,6.2,307.3,28.5,D,0
-21.1752,117.083,327.9,2.5,1.5,2014-08-10,0530,Aqua,MODIS,56,6.2,307.4,57.7,D,0
-18.8686,122.0354,328.1,1.1,1.1,2014-08-10,0530,Aqua,MODIS,59,6.2,312.2,14,D,0
-18.9299,121.9367,328.3,1.1,1.1,2014-08-10,0530,Aqua,MODIS,53,6.2,313.2,13.9,D,0
-18.9313,121.9261,327.6,1.1,1.1,2014-08-10,0530,Aqua,MODIS,51,6.2,314.5,12.9,D,0
-18.8535,121.7439,326.6,1.1,1.1,2014-08-10,0530,Aqua,MODIS,59,6.2,314.4,12,D,0
-18.9035,121.6917,327.8,1.1,1.1,2014-08-10,0530,Aqua,MODIS,72,6.2,314.2,12.6,D,0
-18.8549,121.7331,326.7,1.1,1.1,2014-08-10,0530,Aqua,MODIS,45,6.2,312.3,12.5,D,0
-18.794,121.9747,333.5,1.1,1.1,2014-08-10,0530,Aqua,MODIS,80,6.2,313.7,21.4,D,0
-18.7995,121.9324,327.7,1.1,1.1,2014-08-10,0530,Aqua,MODIS,71,6.2,314.6,10.7,D,0
-18.7954,121.9641,327.6,1.1,1.1,2014-08-10,0530,Aqua,MODIS,62,6.2,314.4,12,D,0
-20.3104,118.9155,323.8,1.8,1.3,2014-08-10,0530,Aqua,MODIS,41,6.2,310.2,22.7,D,0
-20.8642,119.2344,367.9,1.7,1.3,2014-08-10,0530,Aqua,MODIS,100,6.2,312.7,214.8,D,0
-17.4978,130.8335,319.8,2.3,1.5,2014-08-10,0530,Aqua,MODIS,64,6.2,306.7,25.1,D,0
-20.8624,119.251,339.3,1.7,1.3,2014-08-10,0530,Aqua,MODIS,86,6.2,310.5,65.3,D,0
-18.0669,130.6722,340.4,2.2,1.4,2014-08-10,0530,Aqua,MODIS,89,6.2,306.9,103.7,D,0
-18.1282,130.6279,319.1,2.2,1.4,2014-08-10,0530,Aqua,MODIS,62,6.2,307.2,20.8,D,0
-18.0568,130.6559,336.9,2.2,1.4,2014-08-10,0530,Aqua,MODIS,86,6.2,307.2,86.4,D,0
-18.1318,130.6077,321.8,2.2,1.4,2014-08-10,0530,Aqua,MODIS,69,6.2,306.9,28.4,D,0
-16.6735,128.0946,321.4,1.5,1.2,2014-08-10,0530,Aqua,MODIS,49,6.2,309.4,12.2,D,0
-18.0028,130.6592,319.9,2.2,1.4,2014-08-10,0530,Aqua,MODIS,65,6.2,307.8,21.7,D,0
-18.0696,130.6585,366.4,2.2,1.4,2014-08-10,0530,Aqua,MODIS,100,6.2,310.6,296.2,D,0
-18.0734,130.6381,319.2,2.2,1.4,2014-08-10,0530,Aqua,MODIS,33,6.2,307.8,18.7,D,0
-18.0706,130.6516,348.3,2.2,1.4,2014-08-10,0530,Aqua,MODIS,94,6.2,309.7,149,D,0
-18.0578,130.649,337.4,2.2,1.4,2014-08-10,0530,Aqua,MODIS,87,6.2,307.6,87,D,0
-18.0659,130.6791,320,2.2,1.4,2014-08-10,0530,Aqua,MODIS,59,6.2,305.9,22.2,D,0
-18.0606,130.6355,319.9,2.2,1.4,2014-08-10,0530,Aqua,MODIS,54,6.2,307.2,20.1,D,0
-14.9796,128.5794,340.2,1.8,1.3,2014-08-10,0531,Aqua,MODIS,87,6.2,307.7,76.4,D,0
-13.8819,130.0811,318.8,2.4,1.5,2014-08-10,0531,Aqua,MODIS,45,6.2,304.6,24.6,D,0
-14.9974,128.588,325.6,1.8,1.3,2014-08-10,0531,Aqua,MODIS,62,6.2,309.2,24.1,D,0
-14.9885,128.5977,330.3,1.8,1.3,2014-08-10,0531,Aqua,MODIS,77,6.2,308.5,39.7,D,0
-13.7308,130.1866,316.3,2.5,1.5,2014-08-10,0531,Aqua,MODIS,27,6.2,305,14.5,D,0
-13.899,130.0617,317,2.4,1.5,2014-08-10,0531,Aqua,MODIS,31,6.2,304.7,20.3,D,0
-13.8686,130.0783,327.4,2.4,1.5,2014-08-10,0531,Aqua,MODIS,76,6.2,303.8,55.3,D,0
-13.8857,130.0592,328.2,2.4,1.5,2014-08-10,0531,Aqua,MODIS,77,6.2,305.9,60.3,D,0
-13.9668,129.9711,324.8,2.3,1.5,2014-08-10,0531,Aqua,MODIS,54,6.2,305.8,39.3,D,0
-14.9912,128.5815,333.7,1.8,1.3,2014-08-10,0531,Aqua,MODIS,82,6.2,309.8,50.4,D,0
-13.963,129.9924,327.9,2.3,1.5,2014-08-10,0531,Aqua,MODIS,72,6.2,304.9,55,D,0
-15.0709,125.7647,342,1.2,1.1,2014-08-10,0531,Aqua,MODIS,88,6.2,308.7,41.9,D,0
-16.4411,123.7262,341.5,1,1,2014-08-10,0531,Aqua,MODIS,89,6.2,306,37.4,D,0
-16.51,123.8188,344.7,1,1,2014-08-10,0531,Aqua,MODIS,91,6.2,311.2,37.2,D,0
-16.4843,123.8092,323.6,1,1,2014-08-10,0531,Aqua,MODIS,55,6.2,307.7,9.3,D,0
-16.4573,123.805,352.1,1,1,2014-08-10,0531,Aqua,MODIS,95,6.2,309.8,54.9,D,0
-16.4757,123.7411,328.3,1,1,2014-08-10,0531,Aqua,MODIS,51,6.2,308.7,11.6,D,0
-16.4667,123.7397,346.9,1,1,2014-08-10,0531,Aqua,MODIS,92,6.2,310.8,39,D,0
