latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.4681,123.7304,344.2,1,1,2014-08-10,0531,Aqua,MODIS,90,6.2,309,35.3,D,0
-16.4591,123.729,352,1,1,2014-08-10,0531,Aqua,MODIS,94,6.2,309.2,51.5,D,0
-15.0742,125.7433,352.5,1.2,1.1,2014-08-10,0531,Aqua,MODIS,96,6.2,308,70.8,D,0
-16.4604,123.7197,331.6,1,1,2014-08-10,0531,Aqua,MODIS,77,6.2,305.8,18.9,D,0
-14.4239,129.6137,325.2,2.2,1.4,2014-08-10,0531,Aqua,MODIS,52,6.2,307.7,39.1,D,0
-16.4488,123.7369,350.9,1,1,2014-08-10,0531,Aqua,MODIS,93,6.2,309.5,51.7,D,0
-16.4501,123.7276,367.9,1,1,2014-08-10,0531,Aqua,MODIS,100,6.2,309.4,98.7,D,0
-14.296,129.4369,321.7,2.1,1.4,2014-08-10,0531,Aqua,MODIS,50,6.2,305.4,25.3,D,0
-16.4514,123.7183,328.4,1,1,2014-08-10,0531,Aqua,MODIS,76,6.2,304.7,17.8,D,0
-16.4398,123.7355,342.9,1,1,2014-08-10,0531,Aqua,MODIS,90,6.2,308.5,39.4,D,0
-15.0725,125.7539,424.3,1.2,1.1,2014-08-10,0531,Aqua,MODIS,100,6.2,319.5,523.1,D,0
-16.4434,123.7742,338.2,1,1,2014-08-10,0531,Aqua,MODIS,82,6.2,306.7,28.9,D,0
-16.451,123.7849,347.5,1,1,2014-08-10,0531,Aqua,MODIS,93,6.2,312.5,44.1,D,0
-16.4371,123.7541,336.7,1,1,2014-08-10,0531,Aqua,MODIS,80,6.2,306.9,28.2,D,0
-14.3902,129.5061,321,2.1,1.4,2014-08-10,0531,Aqua,MODIS,60,6.2,307.4,27.9,D,0
-15.0817,126.0288,336.2,1.2,1.1,2014-08-10,0531,Aqua,MODIS,83,6.2,314.4,28.9,D,0
-16.4497,123.7942,359.1,1,1,2014-08-10,0531,Aqua,MODIS,99,6.2,311.5,72.4,D,0
-16.4587,123.7956,357.9,1,1,2014-08-10,0531,Aqua,MODIS,99,6.2,313.8,68.2,D,0
-16.4744,123.7504,331.6,1,1,2014-08-10,0531,Aqua,MODIS,63,6.2,311.7,15.3,D,0
-14.3298,129.468,324.7,2.1,1.4,2014-08-10,0531,Aqua,MODIS,70,6.2,306.3,36.3,D,0
-13.7792,129.9908,328.3,2.4,1.5,2014-08-10,0531,Aqua,MODIS,77,6.2,307.8,52.4,D,0
-14.3896,129.4988,320,2.1,1.4,2014-08-10,0531,Aqua,MODIS,56,6.2,307.3,24.5,D,0
-14.262,126.6166,326.7,1.3,1.1,2014-08-10,0531,Aqua,MODIS,70,6.2,311.7,17.1,D,0
-16.4447,123.7648,344.2,1,1,2014-08-10,0531,Aqua,MODIS,88,6.2,311.2,38.1,D,0
-16.4524,123.7756,333.5,1,1,2014-08-10,0531,Aqua,MODIS,72,6.2,311.6,19.4,D,0
-12.3073,132.6341,315.4,4,1.9,2014-08-10,0531,Aqua,MODIS,33,6.2,303.6,40.1,D,0
-11.676,132.7815,315,4.3,1.9,2014-08-10,0531,Aqua,MODIS,53,6.2,299.4,50.7,D,0
-11.9131,133.0953,325.5,4.4,1.9,2014-08-10,0531,Aqua,MODIS,79,6.2,300,140.6,D,0
-13.9059,131.0948,328.8,2.9,1.6,2014-08-10,0531,Aqua,MODIS,77,6.2,307.3,76,D,0
-13.865,131.0526,320.7,2.8,1.6,2014-08-10,0531,Aqua,MODIS,55,6.2,302.8,39.4,D,0
-11.6993,132.9479,314.1,4.4,1.9,2014-08-10,0531,Aqua,MODIS,57,6.2,297.4,56.5,D,0
-13.9106,131.069,322,2.8,1.6,2014-08-10,0531,Aqua,MODIS,52,6.2,307.7,43.3,D,0
-13.8645,131.0475,318.9,2.8,1.6,2014-08-10,0531,Aqua,MODIS,41,6.2,302.7,30.2,D,0
-11.6995,132.9521,315.6,4.4,1.9,2014-08-10,0531,Aqua,MODIS,64,6.2,297.4,72.2,D,0
-11.9817,133.1142,317,4.4,1.9,2014-08-10,0531,Aqua,MODIS,46,6.2,302.8,49.9,D,0
-13.9036,131.0867,334.4,2.9,1.6,2014-08-10,0531,Aqua,MODIS,83,6.2,307.6,110.3,D,0
-11.6829,132.7432,342.5,4.2,1.9,2014-08-10,0531,Aqua,MODIS,79,6.2,299.1,328.7,D,0
-11.8667,133.0374,316.3,4.4,1.9,2014-08-10,0531,Aqua,MODIS,54,6.2,298.6,65,D,0
-11.6844,132.7479,337.3,4.2,1.9,2014-08-10,0531,Aqua,MODIS,0,6.2,299,260,D,0
-11.9112,133.0874,321.8,4.4,1.9,2014-08-10,0531,Aqua,MODIS,74,6.2,299.9,105.3,D,0
-12.6614,131.0121,324.7,3,1.6,2014-08-10,0531,Aqua,MODIS,69,6.2,307.8,56.2,D,0
-12.8736,132.2741,318.4,3.7,1.8,2014-08-10,0531,Aqua,MODIS,27,6.2,305.6,40.8,D,0
-11.9741,133.1545,318.5,4.5,1.9,2014-08-10,0531,Aqua,MODIS,52,6.2,301.3,69.2,D,0
-12.8414,132.2284,319.1,3.7,1.8,2014-08-10,0531,Aqua,MODIS,48,6.2,305,38.4,D,0
-12.761,132.0694,320.7,3.6,1.8,2014-08-10,0531,Aqua,MODIS,50,6.2,305,50.1,D,0
-12.6669,130.9928,334.6,3,1.6,2014-08-10,0531,Aqua,MODIS,79,6.2,305.8,119.9,D,0
-13.2225,130.8061,318.6,2.8,1.6,2014-08-10,0531,Aqua,MODIS,32,6.2,304.2,23.2,D,0
-11.9748,133.1495,320.3,4.5,1.9,2014-08-10,0531,Aqua,MODIS,63,6.2,301.4,84.9,D,0
-12.6661,130.9852,330.4,3,1.6,2014-08-10,0531,Aqua,MODIS,61,6.2,304.5,89.6,D,0
-12.0564,133.3061,318.8,4.6,2,2014-08-10,0531,Aqua,MODIS,37,6.2,301.3,47.1,D,0
-12.0133,133.3412,330.3,4.6,2,2014-08-10,0531,Aqua,MODIS,81,6.2,302.6,153.6,D,0
-12.0129,133.333,328.4,4.6,2,2014-08-10,0531,Aqua,MODIS,79,6.2,302.6,130.4,D,0
-11.904,133.1273,316.4,4.5,1.9,2014-08-10,0531,Aqua,MODIS,66,6.2,299.3,64.5,D,0
-12.7538,132.0628,322.3,3.6,1.8,2014-08-10,0531,Aqua,MODIS,39,6.2,304.5,59.1,D,0
-15.0901,125.7844,331.4,1.2,1.1,2014-08-10,0531,Aqua,MODIS,34,6.2,310.1,16.8,D,0
-15.0869,125.7891,326,1.2,1.1,2014-08-10,0531,Aqua,MODIS,65,6.2,308.6,14.3,D,0
-15.0885,125.7785,324.8,1.2,1.1,2014-08-10,0531,Aqua,MODIS,56,6.2,311.4,12.9,D,0
-15.0805,125.7663,354.3,1.2,1.1,2014-08-10,0531,Aqua,MODIS,97,6.2,312.2,73.3,D,0
-15.0821,125.7556,350.6,1.2,1.1,2014-08-10,0531,Aqua,MODIS,94,6.2,312.8,63.6,D,0
-15.0838,125.7449,331.5,1.2,1.1,2014-08-10,0531,Aqua,MODIS,78,6.2,308.5,24,D,0
-15.1303,125.7803,335.4,1.2,1.1,2014-08-10,0531,Aqua,MODIS,83,6.2,309.8,24.4,D,0
-15.1223,125.768,331.7,1.2,1.1,2014-08-10,0531,Aqua,MODIS,66,6.2,308.7,19.7,D,0
-15.1493,125.8497,326,1.2,1.1,2014-08-10,0531,Aqua,MODIS,56,6.2,311.7,11.2,D,0
-15.1509,125.839,328.8,1.2,1.1,2014-08-10,0531,Aqua,MODIS,60,6.2,312.2,15.8,D,0
-15.1396,125.8481,345.9,1.2,1.1,2014-08-10,0531,Aqua,MODIS,91,6.2,313.6,49,D,0
-15.1446,125.8158,338.1,1.2,1.1,2014-08-10,0531,Aqua,MODIS,77,6.2,311.3,31,D,0
-12.4886,132.6442,317.2,4,1.9,2014-08-10,0531,Aqua,MODIS,40,6.2,302.7,43.4,D,0
-12.5495,132.1818,316.5,3.7,1.8,2014-08-10,0531,Aqua,MODIS,32,6.2,302.3,33.1,D,0
-14.4375,133.1383,323.4,4,1.9,2014-08-10,0531,Aqua,MODIS,69,6.2,303.1,80.7,D,0
-14.4483,133.1327,320.7,4,1.9,2014-08-10,0531,Aqua,MODIS,62,6.2,302.1,59.9,D,0
-13.1043,130.8531,328.9,2.8,1.6,2014-08-10,0531,Aqua,MODIS,77,6.2,305.6,70.8,D,0
-11.7986,130.7968,320,3,1.6,2014-08-10,0531,Aqua,MODIS,68,6.2,303.2,49.6,D,0
-11.615,132.8008,313.2,4.3,1.9,2014-08-10,0531,Aqua,MODIS,56,6.2,298.2,50.6,D,0
-12.5555,132.1482,317.5,3.7,1.8,2014-08-10,0531,Aqua,MODIS,41,6.2,305.5,37.3,D,0
-11.694,131.1231,316.3,3.2,1.7,2014-08-10,0531,Aqua,MODIS,51,6.2,302.6,37.5,D,0
-13.1187,130.8557,323.5,2.8,1.6,2014-08-10,0531,Aqua,MODIS,50,6.2,307.1,40.3,D,0
-13.1194,130.8607,323.8,2.8,1.6,2014-08-10,0531,Aqua,MODIS,34,6.2,306.9,37.8,D,0
-11.2462,132.0218,319,3.8,1.8,2014-08-10,0532,Aqua,MODIS,70,6.2,298.5,73.2,D,0
-11.648,130.8695,327.6,3,1.7,2014-08-10,0532,Aqua,MODIS,42,6.2,304.3,77.4,D,0
-11.6958,131.1153,313.5,3.2,1.7,2014-08-10,0532,Aqua,MODIS,27,6.2,301.9,25.7,D,0
-11.6052,131.0994,319.5,3.2,1.7,2014-08-10,0532,Aqua,MODIS,41,6.2,301.2,48,D,0
-11.6088,131.0952,322.2,3.2,1.7,2014-08-10,0532,Aqua,MODIS,75,6.2,301.6,67.3,D,0
-11.5423,131.2952,323,3.3,1.7,2014-08-10,0532,Aqua,MODIS,76,6.2,301.3,80.1,D,0
-11.5476,131.2655,324.7,3.3,1.7,2014-08-10,0532,Aqua,MODIS,78,6.2,301.1,89.1,D,0
-11.6232,130.8366,323.6,3,1.7,2014-08-10,0532,Aqua,MODIS,60,6.2,302.2,59.2,D,0
-11.646,130.8739,331.7,3,1.7,2014-08-10,0532,Aqua,MODIS,79,6.2,303.9,104.2,D,0
-11.4134,130.3687,315.3,2.8,1.6,2014-08-10,0532,Aqua,MODIS,0,6.2,300,33.5,D,0
-11.7639,130.1948,319,2.7,1.6,2014-08-10,0532,Aqua,MODIS,71,6.2,300.9,49,D,0
-11.444,130.1931,318,2.7,1.6,2014-08-10,0532,Aqua,MODIS,0,6.2,301.4,44.2,D,0
-11.4414,130.5684,314,2.9,1.6,2014-08-10,0532,Aqua,MODIS,45,6.2,300.9,31.6,D,0
-23.0464,147.9296,302.8,1.8,1.3,2014-08-10,1315,Terra,MODIS,52,6.2,285,18.1,N,0
-14.1334,143.5754,312.6,1.3,1.1,2014-08-10,1317,Terra,MODIS,85,6.2,291.3,15.7,N,0
-14.1436,143.5771,303,1.3,1.1,2014-08-10,1317,Terra,MODIS,20,6.2,291,6.3,N,0
-14.1741,143.5823,301.6,1.3,1.1,2014-08-10,1317,Terra,MODIS,34,6.2,290.8,5.7,N,0
-15.3758,141.7267,304.2,1,1,2014-08-10,1317,Terra,MODIS,45,6.2,285.3,7.8,N,0
-15.3183,135.3191,304.3,1.7,1.3,2014-08-10,1317,Terra,MODIS,59,6.2,290.4,14.8,N,0
-14.8909,141.767,302.8,1.1,1,2014-08-10,1317,Terra,MODIS,52,6.2,291.8,5,N,0
-12.4189,132.953,309.3,2.3,1.5,2014-08-10,1318,Terra,MODIS,77,6.2,291.9,28.8,N,0
-12.415,132.9579,319.8,2.3,1.5,2014-08-10,1318,Terra,MODIS,99,6.2,292.4,55.6,N,0
-12.1901,142.0404,308.6,1.1,1.1,2014-08-10,1318,Terra,MODIS,75,6.2,292.2,9.1,N,0
-12.4126,132.979,314.4,2.3,1.5,2014-08-10,1318,Terra,MODIS,89,6.2,291.6,38.1,N,0
-12.4164,132.9741,321.1,2.3,1.5,2014-08-10,1318,Terra,MODIS,100,6.2,292.2,61.4,N,0
-12.1916,142.03,311.8,1.1,1.1,2014-08-10,1318,Terra,MODIS,83,6.2,292.2,11.8,N,0
-13.4434,130.7695,306,3.6,1.8,2014-08-10,1318,Terra,MODIS,66,6.2,290.5,48.8,N,0
-12.18,136.5549,304.5,1.3,1.1,2014-08-10,1318,Terra,MODIS,60,6.2,292.1,8.1,N,0
-12.3808,132.6319,303.4,2.5,1.5,2014-08-10,1318,Terra,MODIS,55,6.2,291,19.7,N,0
-12.3836,132.6094,303.9,2.5,1.5,2014-08-10,1318,Terra,MODIS,57,6.2,291.7,20.7,N,0
-12.3772,132.6151,308.6,2.5,1.5,2014-08-10,1318,Terra,MODIS,75,6.2,291.6,31.7,N,0
-13.1526,141.8879,303.7,1.1,1,2014-08-10,1318,Terra,MODIS,57,6.2,291.8,5.8,N,0
-31.2492,152.7953,301.4,1.3,1.1,2014-08-10,1448,Aqua,MODIS,40,6.2,284.5,10.3,N,0
-33.736,122.2753,321.9,1.1,1,2014-08-10,1451,Terra,MODIS,100,6.2,276.4,26.4,N,0
-33.7341,122.2869,330,1.1,1,2014-08-10,1451,Terra,MODIS,100,6.2,278,36.9,N,0
-33.7248,122.2847,329,1.1,1,2014-08-10,1451,Terra,MODIS,100,6.2,278.1,35.9,N,0
-26.4133,121.1933,310,1.2,1.1,2014-08-10,1453,Terra,MODIS,62,6.2,287.8,12.9,N,0
-26.4036,121.1913,305.9,1.2,1.1,2014-08-10,1453,Terra,MODIS,42,6.2,287.6,9.6,N,0
-23.5719,121.8601,322.7,1.4,1.2,2014-08-10,1454,Terra,MODIS,100,6.2,286.2,39.3,N,0
-23.5825,121.8623,300.4,1.4,1.2,2014-08-10,1454,Terra,MODIS,27,6.2,284.3,11.1,N,0
-22.8273,119.9825,318.7,1.2,1.1,2014-08-10,1454,Terra,MODIS,97,6.2,287.4,22.6,N,0
-22.8291,119.9713,301.3,1.2,1.1,2014-08-10,1454,Terra,MODIS,40,6.2,287.4,7,N,0
-17.4145,122.467,317.4,2.1,1.4,2014-08-10,1455,Terra,MODIS,95,6.2,289.7,47,N,0
-17.4177,122.4481,300.3,2,1.4,2014-08-10,1455,Terra,MODIS,16,6.2,287.5,12.1,N,0
-17.4153,122.4726,312.4,2.1,1.4,2014-08-10,1455,Terra,MODIS,85,6.2,288.9,34.5,N,0
-17.4062,122.4513,303.6,2,1.4,2014-08-10,1455,Terra,MODIS,25,6.2,289.2,16.4,N,0
-17.4187,122.4537,305,2,1.4,2014-08-10,1455,Terra,MODIS,47,6.2,288,19,N,0
-16.4878,123.8211,307.3,2.7,1.6,2014-08-10,1455,Terra,MODIS,71,6.2,291,35.3,N,0
-16.4737,123.8186,304.9,2.7,1.6,2014-08-10,1455,Terra,MODIS,62,6.2,290.5,28.4,N,0
-18.8611,121.6751,305.7,1.7,1.3,2014-08-10,1455,Terra,MODIS,65,6.2,288.2,17.6,N,0
-20.8451,119.2376,302.9,1.1,1.1,2014-08-10,1455,Terra,MODIS,52,6.2,288.5,8.2,N,0
-15.0629,125.7564,305.9,4,1.9,2014-08-10,1456,Terra,MODIS,39,6.2,286.4,62.4,N,0
-15.0589,125.7486,309.6,4,1.9,2014-08-10,1456,Terra,MODIS,67,6.2,286.6,83.8,N,0
-12.1733,131.2773,302.3,1.8,1.3,2014-08-10,1621,Aqua,MODIS,44,6.2,290.5,12.2,N,0
-12.682,131.0131,304.9,1.9,1.3,2014-08-10,1621,Aqua,MODIS,16,6.2,289.1,16.1,N,0
-12.6738,131.0075,321.3,1.9,1.3,2014-08-10,1621,Aqua,MODIS,100,6.2,290.2,48,N,0
-16.008,128.8462,313.9,2.3,1.5,2014-08-10,1622,Aqua,MODIS,88,6.2,291.7,42.9,N,0
-16.0042,128.8244,305.5,2.4,1.5,2014-08-10,1622,Aqua,MODIS,43,6.2,290.8,22.5,N,0
-16.0021,128.8399,314,2.3,1.5,2014-08-10,1622,Aqua,MODIS,88,6.2,291.8,44.7,N,0
-13.8536,130.0791,316,2.1,1.4,2014-08-10,1622,Aqua,MODIS,92,6.2,292,44.9,N,0
-14.9407,128.5748,314.8,2.6,1.5,2014-08-10,1622,Aqua,MODIS,90,6.2,291.6,57.5,N,0
-13.8569,130.0981,316.4,2.1,1.4,2014-08-10,1622,Aqua,MODIS,93,6.2,291.1,45.5,N,0
-14.9343,128.581,306.9,2.6,1.5,2014-08-10,1622,Aqua,MODIS,70,6.2,291.4,33.1,N,0
-14.9481,128.5786,307.5,2.6,1.5,2014-08-10,1622,Aqua,MODIS,72,6.2,291.3,33.9,N,0
-14.5363,142.7446,311,2.2,1.4,2014-08-10,1622,Aqua,MODIS,81,6.2,289.2,33.4,N,0
-14.4394,133.1489,306.1,1.3,1.1,2014-08-10,1622,Aqua,MODIS,67,6.2,290.7,10.9,N,0
-13.3017,131.0163,309.4,1.8,1.3,2014-08-10,1622,Aqua,MODIS,77,6.2,289.8,23.4,N,0
-20.7306,139.479,305.1,1.5,1.2,2014-08-10,1623,Aqua,MODIS,63,6.2,286.5,15,N,2
-20.7306,139.4859,301.2,1.5,1.2,2014-08-10,1623,Aqua,MODIS,39,6.2,285.8,11.7,N,2
-22.6874,150.4825,312.3,1,1,2014-08-11,0010,Terra,MODIS,64,6.2,295.9,8.6,D,0
-22.5472,149.5274,319.7,1.1,1,2014-08-11,0010,Terra,MODIS,74,6.2,299.7,12.8,D,0
-22.5379,149.529,312.6,1.1,1,2014-08-11,0010,Terra,MODIS,42,6.2,299.7,5.5,D,0
-26.1395,151.6222,322.8,1,1,2014-08-11,0011,Terra,MODIS,79,6.2,298.8,16.5,D,0
-26.141,151.6325,312.3,1,1,2014-08-11,0011,Terra,MODIS,54,6.2,298.7,6.4,D,0
-27.1655,150.5035,308.9,1,1,2014-08-11,0012,Terra,MODIS,27,6.2,297.8,5,D,0
-27.167,150.5135,310.8,1,1,2014-08-11,0012,Terra,MODIS,44,6.2,295.7,6.1,D,0
-28.7167,147.106,308,1.2,1.1,2014-08-11,0012,Terra,MODIS,59,6.2,293,6.1,D,0
-27.3188,152.9835,307,1.2,1.1,2014-08-11,0012,Terra,MODIS,45,6.2,295.2,3.3,D,0
-26.485,150.1343,312.7,1,1,2014-08-11,0012,Terra,MODIS,62,6.2,296.2,7.6,D,0
-28.1532,151.9099,312.6,1.1,1,2014-08-11,0012,Terra,MODIS,70,6.2,300.3,6.5,D,0
-30.1756,150.6623,302.8,1,1,2014-08-11,0012,Terra,MODIS,44,6.2,290.5,3.8,D,0
-29.1051,150.1136,309.8,1,1,2014-08-11,0012,Terra,MODIS,64,6.2,295.9,6.6,D,0
-30.1741,150.6518,303.6,1,1,2014-08-11,0012,Terra,MODIS,49,6.2,292.3,4.2,D,0
-30.1026,151.144,305.2,1.1,1,2014-08-11,0012,Terra,MODIS,61,6.2,290.7,5.7,D,0
-29.3884,153.2177,311.3,1.3,1.1,2014-08-11,0012,Terra,MODIS,71,6.2,293.2,14.1,D,0
-28.8291,151.8364,305.9,1.1,1,2014-08-11,0012,Terra,MODIS,53,6.2,293.3,4.9,D,0
-29.39,153.2307,328.6,1.3,1.1,2014-08-11,0012,Terra,MODIS,86,6.2,293.7,37,D,0
-31.844,146.8964,317.1,1.1,1,2014-08-11,0013,Terra,MODIS,77,6.2,288.3,18.1,D,0
-32.9053,146.7243,312.7,1.1,1,2014-08-11,0013,Terra,MODIS,73,6.2,286.8,14.2,D,0
-32.9072,146.7358,312.7,1.1,1,2014-08-11,0013,Terra,MODIS,73,6.2,286.7,14.3,D,0
-31.8158,149.8476,300.1,1,1,2014-08-11,0013,Terra,MODIS,28,6.2,282.9,5.1,D,0
-32.2874,149.1622,301.6,1,1,2014-08-11,0013,Terra,MODIS,48,6.2,287.1,5.7,D,0
-30.7259,152.6145,303.1,1.2,1.1,2014-08-11,0013,Terra,MODIS,55,6.2,290.1,7.7,D,0
-31.4934,152.3308,302.3,1.2,1.1,2014-08-11,0013,Terra,MODIS,52,6.2,286.1,8.4,D,0
-31.768,151.4522,315.7,1.1,1,2014-08-11,0013,Terra,MODIS,76,6.2,284.5,18.6,D,0
-31.2538,152.7838,305.1,1.3,1.1,2014-08-11,0013,Terra,MODIS,61,6.2,288.8,10,D,0
-31.2554,152.7971,307.6,1.3,1.1,2014-08-11,0013,Terra,MODIS,66,6.2,288.9,12.1,D,0
-30.8449,146.9174,311.2,1.1,1.1,2014-08-11,0013,Terra,MODIS,71,6.2,290,10.8,D,0
-34.4609,150.882,313.6,1.1,1.1,2014-08-11,0014,Terra,MODIS,64,6.2,288,14.6,D,0
-36.1986,149.9694,303.8,1.1,1,2014-08-11,0014,Terra,MODIS,57,6.2,281.9,9.2,D,0
-34.5895,149.3837,303.4,1,1,2014-08-11,0014,Terra,MODIS,56,6.2,279.9,8.9,D,0
-12.3746,132.6274,323.7,1.4,1.2,2014-08-11,0146,Terra,MODIS,70,6.2,308.6,13.8,D,0
-12.6793,131.4822,324.7,1.2,1.1,2014-08-11,0146,Terra,MODIS,73,6.2,305.8,17,D,0
-11.6991,133.0629,326.4,1.4,1.2,2014-08-11,0146,Terra,MODIS,77,6.2,302.7,25.7,D,0
-11.6886,133.0643,324.1,1.4,1.2,2014-08-11,0146,Terra,MODIS,74,6.2,302.4,22.1,D,0
-11.7865,130.8012,339.1,1.1,1,2014-08-11,0146,Terra,MODIS,88,6.2,306.4,35.5,D,0
-11.7958,130.7999,322.4,1.1,1,2014-08-11,0146,Terra,MODIS,44,6.2,307.6,10.8,D,0
-11.7971,130.8096,331.8,1.1,1,2014-08-11,0146,Terra,MODIS,82,6.2,308.1,22.9,D,0
-11.7985,130.8194,333,1.1,1,2014-08-11,0146,Terra,MODIS,83,6.2,307.8,24.8,D,0
-11.6045,132.7999,318.1,1.4,1.2,2014-08-11,0146,Terra,MODIS,58,6.2,304.8,9.1,D,0
-11.5475,130.7946,359.9,1.1,1,2014-08-11,0146,Terra,MODIS,94,6.2,307.9,84.6,D,0
-11.6061,132.8123,317.9,1.4,1.2,2014-08-11,0146,Terra,MODIS,50,6.2,303.4,9.5,D,0
-11.6563,130.9121,328.8,1.1,1,2014-08-11,0146,Terra,MODIS,66,6.2,303.4,18.5,D,0
-11.6726,130.9138,338.9,1.1,1,2014-08-11,0146,Terra,MODIS,88,6.2,305.8,36,D,0
-11.5249,130.7682,328.6,1.1,1,2014-08-11,0146,Terra,MODIS,66,6.2,301.1,23.2,D,0
-11.5263,130.7778,339.7,1.1,1,2014-08-11,0146,Terra,MODIS,89,6.2,304.1,40.7,D,0
-11.5355,130.7765,333.4,1.1,1,2014-08-11,0146,Terra,MODIS,82,6.2,306.1,28.7,D,0
-11.5369,130.7862,350,1.1,1,2014-08-11,0146,Terra,MODIS,95,6.2,306.4,59.8,D,0
-11.5383,130.7959,339.9,1.1,1,2014-08-11,0146,Terra,MODIS,84,6.2,304.1,38.5,D,0
-11.6093,130.8488,347.4,1.1,1,2014-08-11,0146,Terra,MODIS,93,6.2,307.3,50.4,D,0
-11.6107,130.8585,337.1,1.1,1,2014-08-11,0146,Terra,MODIS,87,6.2,306.4,30.7,D,0
-11.6121,130.8684,328,1.1,1,2014-08-11,0146,Terra,MODIS,57,6.2,304.7,17.5,D,0
-11.6214,130.8671,325.8,1.1,1,2014-08-11,0146,Terra,MODIS,66,6.2,306.8,14.6,D,0
-11.5249,131.2789,343.5,1.1,1.1,2014-08-11,0146,Terra,MODIS,91,6.2,304,48.7,D,0
-11.5263,131.2891,338.1,1.1,1.1,2014-08-11,0146,Terra,MODIS,88,6.2,305.2,37.1,D,0
-11.5306,131.2825,360.3,1.1,1.1,2014-08-11,0146,Terra,MODIS,100,6.2,307.8,89.2,D,0
-11.532,131.2926,338.8,1.1,1.1,2014-08-11,0146,Terra,MODIS,88,6.2,306.1,34.5,D,0
-11.5489,130.8043,332.3,1.1,1,2014-08-11,0146,Terra,MODIS,71,6.2,301.3,23.8,D,0
-11.608,130.8391,331.1,1.1,1,2014-08-11,0146,Terra,MODIS,82,6.2,304.6,21.2,D,0
-11.6335,130.8853,331.5,1.1,1,2014-08-11,0146,Terra,MODIS,78,6.2,306.1,21.2,D,0
-11.6349,130.8952,339,1.1,1,2014-08-11,0146,Terra,MODIS,88,6.2,305.8,35.3,D,0
-11.6712,130.904,325.1,1.1,1,2014-08-11,0146,Terra,MODIS,68,6.2,307.1,14.3,D,0
-11.6151,131.161,316.9,1.1,1,2014-08-11,0146,Terra,MODIS,37,6.2,302.7,6.5,D,0
-11.6514,131.1457,319.2,1.1,1,2014-08-11,0146,Terra,MODIS,53,6.2,305.8,6.6,D,0
-11.5429,131.3014,346.4,1.1,1.1,2014-08-11,0146,Terra,MODIS,93,6.2,306.8,50.3,D,0
-11.5443,131.3116,328.9,1.1,1.1,2014-08-11,0146,Terra,MODIS,58,6.2,304.1,17.6,D,0
-11.5537,131.3102,325,1.1,1.1,2014-08-11,0146,Terra,MODIS,18,6.2,306.2,13.3,D,0
-11.7008,133.0758,345.1,1.4,1.2,2014-08-11,0146,Terra,MODIS,92,6.2,304,72.8,D,0
-11.6903,133.0772,337.1,1.4,1.2,2014-08-11,0146,Terra,MODIS,87,6.2,304.2,50.5,D,0
-11.7398,132.7569,322.7,1.4,1.2,2014-08-11,0146,Terra,MODIS,65,6.2,304.7,13.9,D,0
-11.1445,132.5626,313.9,1.3,1.1,2014-08-11,0146,Terra,MODIS,17,6.2,301,6.3,D,0
-12.0056,132.9772,317.8,1.4,1.2,2014-08-11,0146,Terra,MODIS,32,6.2,303.1,9.5,D,0
-12.14,136.2579,310.5,2.5,1.5,2014-08-11,0146,Terra,MODIS,31,6.2,296.7,15,D,0
-12.0355,133.0386,319,1.4,1.2,2014-08-11,0146,Terra,MODIS,34,6.2,302.7,10,D,0
-12.0461,133.0374,373.5,1.4,1.2,2014-08-11,0146,Terra,MODIS,100,6.2,307.1,196.7,D,0
-12.0398,133.0317,324,1.4,1.2,2014-08-11,0146,Terra,MODIS,66,6.2,302,18.8,D,0
-12.0415,133.0448,329.4,1.4,1.2,2014-08-11,0146,Terra,MODIS,78,6.2,305,26.8,D,0
-12.0505,133.0304,345.3,1.4,1.2,2014-08-11,0146,Terra,MODIS,92,6.2,303.5,70.8,D,0
-12.0522,133.0434,358.1,1.4,1.2,2014-08-11,0146,Terra,MODIS,99,6.2,307.7,116.4,D,0
-12.1768,136.5611,328.3,2.6,1.6,2014-08-11,0146,Terra,MODIS,71,6.2,297.8,85.6,D,0
