latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.0163,132.8979,322.2,1.4,1.2,2014-08-11,0146,Terra,MODIS,60,6.2,301.8,18.8,D,0
-11.5022,132.9592,331.3,1.4,1.2,2014-08-11,0146,Terra,MODIS,82,6.2,303.3,36.2,D,0
-12.0466,133.0839,324.6,1.4,1.2,2014-08-11,0146,Terra,MODIS,68,6.2,305.6,17.5,D,0
-12.0479,133.0504,333.6,1.4,1.2,2014-08-11,0146,Terra,MODIS,83,6.2,307.2,36.1,D,0
-11.7316,132.7514,321.1,1.3,1.2,2014-08-11,0146,Terra,MODIS,21,6.2,303.8,13.7,D,0
-12.0426,133.0909,327.7,1.4,1.2,2014-08-11,0146,Terra,MODIS,77,6.2,305.7,23,D,0
-12.0408,133.0778,325.6,1.4,1.2,2014-08-11,0146,Terra,MODIS,72,6.2,307.8,19.2,D,0
-11.5333,133.0323,316.2,1.4,1.2,2014-08-11,0146,Terra,MODIS,58,6.2,302.4,10.7,D,0
-11.4311,132.8736,316.5,1.4,1.2,2014-08-11,0146,Terra,MODIS,38,6.2,303.1,8.5,D,0
-11.8737,133.0795,334.8,1.4,1.2,2014-08-11,0146,Terra,MODIS,84,6.2,304.9,42.6,D,0
-11.8677,133.0735,330.6,1.4,1.2,2014-08-11,0146,Terra,MODIS,77,6.2,304.1,33.1,D,0
-11.8691,132.9624,323,1.4,1.2,2014-08-11,0146,Terra,MODIS,54,6.2,306.1,17.6,D,0
-11.5006,132.9466,317.7,1.4,1.2,2014-08-11,0146,Terra,MODIS,61,6.2,300.5,12.7,D,0
-12.3762,132.6397,321.4,1.4,1.2,2014-08-11,0146,Terra,MODIS,52,6.2,305.9,10.9,D,0
-12.3983,132.9726,324.8,1.4,1.2,2014-08-11,0146,Terra,MODIS,75,6.2,305.6,22.8,D,0
-12.4,132.9856,318.6,1.4,1.2,2014-08-11,0146,Terra,MODIS,51,6.2,304.8,12.6,D,0
-11.4112,130.3662,316,1,1,2014-08-11,0146,Terra,MODIS,50,6.2,304.3,7.4,D,0
-11.6271,130.2649,319.4,1,1,2014-08-11,0146,Terra,MODIS,60,6.2,304.8,7.2,D,0
-12.3923,132.9665,317.9,1.4,1.2,2014-08-11,0146,Terra,MODIS,45,6.2,304,11.1,D,0
-12.3941,132.9795,345.5,1.4,1.2,2014-08-11,0146,Terra,MODIS,92,6.2,306.3,74.8,D,0
-11.7595,130.4805,317.8,1,1,2014-08-11,0146,Terra,MODIS,41,6.2,306.1,7.5,D,0
-12.8597,132.2169,376.8,1.3,1.1,2014-08-11,0146,Terra,MODIS,100,6.2,310.2,188.7,D,0
-12.459,132.7046,333.6,1.4,1.2,2014-08-11,0146,Terra,MODIS,84,6.2,307.4,35.3,D,0
-12.1817,131.2723,336.5,1.1,1.1,2014-08-11,0146,Terra,MODIS,86,6.2,305.1,36.6,D,0
-12.8644,132.2525,330.2,1.3,1.1,2014-08-11,0146,Terra,MODIS,54,6.2,308.5,21.1,D,0
-11.8428,133.2104,341.1,1.5,1.2,2014-08-11,0146,Terra,MODIS,89,6.2,304.3,60.3,D,0
-11.7447,133.1624,326.5,1.4,1.2,2014-08-11,0146,Terra,MODIS,67,6.2,305.3,26.7,D,0
-11.9226,133.371,346.9,1.5,1.2,2014-08-11,0146,Terra,MODIS,93,6.2,308.6,79.8,D,0
-12.4704,132.659,319.9,1.4,1.2,2014-08-11,0146,Terra,MODIS,61,6.2,306.8,12.8,D,0
-12.6851,130.9973,321.4,1.1,1.1,2014-08-11,0146,Terra,MODIS,51,6.2,306,11,D,0
-11.9713,133.323,326.1,1.5,1.2,2014-08-11,0146,Terra,MODIS,66,6.2,308.2,15.4,D,0
-11.9,133.1154,327.4,1.4,1.2,2014-08-11,0146,Terra,MODIS,77,6.2,303.3,27.5,D,0
-12.8511,132.2302,319.5,1.3,1.1,2014-08-11,0146,Terra,MODIS,42,6.2,305.7,8.8,D,0
-11.9208,133.3574,327.5,1.5,1.2,2014-08-11,0146,Terra,MODIS,48,6.2,305.9,24.5,D,0
-12.0095,133.5074,322,1.5,1.2,2014-08-11,0146,Terra,MODIS,59,6.2,305.8,11.4,D,0
-11.9515,133.3394,374,1.5,1.2,2014-08-11,0146,Terra,MODIS,100,6.2,310.2,204.8,D,0
-12.8533,132.2363,330,1.3,1.1,2014-08-11,0146,Terra,MODIS,80,6.2,306.6,25.2,D,0
-11.8571,133.2353,317.9,1.5,1.2,2014-08-11,0146,Terra,MODIS,51,6.2,303.6,10.4,D,0
-11.891,133.2442,323.1,1.5,1.2,2014-08-11,0146,Terra,MODIS,63,6.2,303.2,18.3,D,0
-12.8566,132.1933,339.3,1.3,1.1,2014-08-11,0146,Terra,MODIS,88,6.2,302.2,48.4,D,0
-12.7034,135.4466,322.7,2.2,1.4,2014-08-11,0146,Terra,MODIS,38,6.2,300.1,36.1,D,0
-12.048,133.2929,334.4,1.5,1.2,2014-08-11,0146,Terra,MODIS,84,6.2,307.2,37.9,D,0
-12.0389,133.3079,322.6,1.5,1.2,2014-08-11,0146,Terra,MODIS,47,6.2,306.1,11.5,D,0
-11.8446,133.2234,342.5,1.5,1.2,2014-08-11,0146,Terra,MODIS,90,6.2,305.4,64.4,D,0
-12.8628,132.2407,343.9,1.3,1.1,2014-08-11,0146,Terra,MODIS,91,6.2,310,53.9,D,0
-12.7163,135.4453,329.2,2.2,1.4,2014-08-11,0146,Terra,MODIS,66,6.2,300.9,57,D,0
-12.4649,132.6978,326.2,1.4,1.2,2014-08-11,0146,Terra,MODIS,62,6.2,308.8,19.3,D,0
-11.9353,133.3004,321.5,1.5,1.2,2014-08-11,0146,Terra,MODIS,29,6.2,303.3,16.5,D,0
-11.9497,133.3258,390.8,1.5,1.2,2014-08-11,0146,Terra,MODIS,100,6.2,312.3,334.3,D,0
-12.1591,131.282,335.1,1.1,1.1,2014-08-11,0146,Terra,MODIS,85,6.2,304.3,31.4,D,0
-12.0534,133.3337,326.3,1.5,1.2,2014-08-11,0146,Terra,MODIS,52,6.2,308.9,17.3,D,0
-11.896,133.2508,320.6,1.5,1.2,2014-08-11,0146,Terra,MODIS,66,6.2,302.7,16.3,D,0
-12.7365,132.0562,324.6,1.3,1.1,2014-08-11,0146,Terra,MODIS,53,6.2,307.1,13.6,D,0
-12.108,133.3894,337.5,1.5,1.2,2014-08-11,0146,Terra,MODIS,87,6.2,305.8,48.9,D,0
-12.1721,131.2737,320.7,1.1,1.1,2014-08-11,0146,Terra,MODIS,38,6.2,305.5,12.7,D,0
-12.4471,133.1814,319.1,1.5,1.2,2014-08-11,0146,Terra,MODIS,56,6.2,306.5,11.9,D,0
-11.9461,133.2989,350.6,1.5,1.2,2014-08-11,0146,Terra,MODIS,95,6.2,305.7,91.8,D,0
-12.7049,135.453,323.2,2.2,1.4,2014-08-11,0146,Terra,MODIS,69,6.2,300.6,40.3,D,0
-12.0516,133.3201,337.8,1.5,1.2,2014-08-11,0146,Terra,MODIS,87,6.2,307.9,44.6,D,0
-11.8052,133.2559,318.1,1.5,1.2,2014-08-11,0146,Terra,MODIS,51,6.2,305.7,8.5,D,0
-12.4723,133.9103,313.7,1.7,1.3,2014-08-11,0146,Terra,MODIS,21,6.2,302.2,8.3,D,0
-12.6685,130.9853,343.8,1.1,1,2014-08-11,0146,Terra,MODIS,88,6.2,308.3,43.3,D,0
-12.0498,133.3065,335.1,1.5,1.2,2014-08-11,0146,Terra,MODIS,85,6.2,306.8,37.9,D,0
-12.1736,131.284,329.6,1.1,1.1,2014-08-11,0146,Terra,MODIS,75,6.2,304.4,24.7,D,0
-12.7025,135.4333,321.9,2.2,1.4,2014-08-11,0146,Terra,MODIS,59,6.2,299.6,35.6,D,0
-12.1686,131.2806,334.6,1.1,1.1,2014-08-11,0146,Terra,MODIS,84,6.2,305.9,30.6,D,0
-11.9371,133.3138,330.4,1.5,1.2,2014-08-11,0146,Terra,MODIS,63,6.2,304.1,32.6,D,0
-12.1098,133.4031,343.4,1.5,1.2,2014-08-11,0146,Terra,MODIS,91,6.2,306.6,68,D,0
-11.9479,133.3123,336.7,1.5,1.2,2014-08-11,0146,Terra,MODIS,74,6.2,305.9,43.7,D,0
-11.9406,133.3408,371.3,1.5,1.2,2014-08-11,0146,Terra,MODIS,100,6.2,308.5,191.4,D,0
-11.9424,133.3545,333.4,1.5,1.2,2014-08-11,0146,Terra,MODIS,82,6.2,307,32.8,D,0
-11.743,133.1492,318.4,1.4,1.2,2014-08-11,0146,Terra,MODIS,56,6.2,304.1,12.3,D,0
-12.8581,132.2051,393.7,1.3,1.1,2014-08-11,0146,Terra,MODIS,100,6.2,312.9,302.6,D,0
-11.8553,133.2221,319.1,1.5,1.2,2014-08-11,0146,Terra,MODIS,58,6.2,304.8,11.9,D,0
-12.7179,135.4517,323,2.2,1.4,2014-08-11,0146,Terra,MODIS,45,6.2,301,37.1,D,0
-11.8358,133.1575,318,1.4,1.2,2014-08-11,0146,Terra,MODIS,59,6.2,304.2,13.1,D,0
-11.9695,133.3094,339.3,1.5,1.2,2014-08-11,0146,Terra,MODIS,88,6.2,307.4,49.7,D,0
-11.9995,133.2584,325.4,1.5,1.2,2014-08-11,0146,Terra,MODIS,74,6.2,306,20.6,D,0
-12.0372,133.2944,331.2,1.5,1.2,2014-08-11,0146,Terra,MODIS,81,6.2,305.7,31,D,0
-12.8613,132.2288,365.6,1.3,1.1,2014-08-11,0146,Terra,MODIS,100,6.2,309.7,132.3,D,0
-12.8863,132.2616,355.5,1.3,1.1,2014-08-11,0147,Terra,MODIS,97,6.2,311.3,91,D,0
-12.8815,132.226,344.2,1.3,1.1,2014-08-11,0147,Terra,MODIS,91,6.2,307.4,59.9,D,0
-12.8831,132.2378,340.9,1.3,1.1,2014-08-11,0147,Terra,MODIS,89,6.2,308.2,48.4,D,0
-13.0619,130.857,337.2,1.1,1,2014-08-11,0147,Terra,MODIS,85,6.2,308.7,31.7,D,0
-12.8683,132.2037,359.6,1.3,1.1,2014-08-11,0147,Terra,MODIS,99,6.2,306.8,110,D,0
-15.8564,136.0797,328.3,2.7,1.6,2014-08-11,0147,Terra,MODIS,69,6.2,305.4,70.1,D,0
-15.8393,136.0561,323.6,2.7,1.6,2014-08-11,0147,Terra,MODIS,64,6.2,301.7,52,D,0
-13.124,130.8892,329.2,1.1,1,2014-08-11,0147,Terra,MODIS,69,6.2,306.7,17.3,D,0
-13.1299,130.8927,319.4,1.1,1.1,2014-08-11,0147,Terra,MODIS,40,6.2,306.8,7.4,D,0
-13.1285,130.8825,322.9,1.1,1,2014-08-11,0147,Terra,MODIS,61,6.2,307.9,10.8,D,0
-12.8746,132.2511,334.4,1.3,1.1,2014-08-11,0147,Terra,MODIS,83,6.2,310.1,31.1,D,0
-13.228,130.7998,324,1.1,1,2014-08-11,0147,Terra,MODIS,52,6.2,305.7,11.7,D,0
-13.2294,130.8099,334.8,1.1,1,2014-08-11,0147,Terra,MODIS,83,6.2,305.8,27.9,D,0
-12.88,132.2142,334.1,1.3,1.1,2014-08-11,0147,Terra,MODIS,84,6.2,306.1,36,D,0
-15.8422,136.0814,325.5,2.7,1.6,2014-08-11,0147,Terra,MODIS,71,6.2,302.3,61.3,D,0
-13.0633,130.8671,322.1,1.1,1,2014-08-11,0147,Terra,MODIS,59,6.2,306.4,9.5,D,0
-12.8698,132.2155,375.9,1.3,1.1,2014-08-11,0147,Terra,MODIS,100,6.2,313.1,184.7,D,0
-12.8714,132.2274,346.8,1.3,1.1,2014-08-11,0147,Terra,MODIS,93,6.2,310.9,65.3,D,0
-15.3239,135.3122,316,2.3,1.5,2014-08-11,0147,Terra,MODIS,54,6.2,302.7,19.9,D,0
-13.0604,130.8468,327.7,1.1,1,2014-08-11,0147,Terra,MODIS,74,6.2,306.6,15.8,D,0
-12.8847,132.2497,358.9,1.3,1.1,2014-08-11,0147,Terra,MODIS,99,6.2,310.8,103.4,D,0
-12.873,132.2392,329.9,1.3,1.1,2014-08-11,0147,Terra,MODIS,51,6.2,309.7,22.7,D,0
-12.9091,130.7376,323,1.1,1,2014-08-11,0147,Terra,MODIS,65,6.2,308.8,8.8,D,0
-12.9077,130.7276,319.8,1.1,1,2014-08-11,0147,Terra,MODIS,45,6.2,307.1,5.4,D,0
-15.2222,128.5987,345.1,1,1,2014-08-11,0147,Terra,MODIS,92,6.2,305,41,D,0
-15.2146,128.6093,346.6,1,1,2014-08-11,0147,Terra,MODIS,93,6.2,311.3,42.8,D,0
-15.2132,128.6001,368.7,1,1,2014-08-11,0147,Terra,MODIS,100,6.2,313.4,100.1,D,0
-15.2119,128.5908,404.2,1,1,2014-08-11,0147,Terra,MODIS,100,6.2,315.1,269.2,D,0
-15.2056,128.6107,326.6,1,1,2014-08-11,0147,Terra,MODIS,70,6.2,309.7,12.4,D,0
-15.2042,128.6015,341,1,1,2014-08-11,0147,Terra,MODIS,89,6.2,310.4,33.4,D,0
-15.2029,128.5922,373.3,1,1,2014-08-11,0147,Terra,MODIS,100,6.2,313.5,116.9,D,0
-14.9398,128.5564,368.2,1,1,2014-08-11,0147,Terra,MODIS,100,6.2,312.5,100.6,D,0
-14.9411,128.5656,331.1,1,1,2014-08-11,0147,Terra,MODIS,70,6.2,309.8,18.3,D,0
-14.9591,128.5629,345.1,1,1,2014-08-11,0147,Terra,MODIS,92,6.2,308.1,42.3,D,0
-14.9425,128.5748,349,1,1,2014-08-11,0147,Terra,MODIS,94,6.2,309.3,49.2,D,0
-15.2015,128.583,340.5,1,1,2014-08-11,0147,Terra,MODIS,89,6.2,306.9,34.5,D,0
-14.9577,128.5536,334.6,1,1,2014-08-11,0147,Terra,MODIS,77,6.2,304.6,27,D,0
-14.9438,128.584,322.8,1,1,2014-08-11,0147,Terra,MODIS,62,6.2,306.6,9.7,D,0
-13.9065,130.0601,319.2,1,1,2014-08-11,0147,Terra,MODIS,53,6.2,305.5,8.5,D,0
-14.946,128.5365,342.2,1,1,2014-08-11,0147,Terra,MODIS,90,6.2,299.8,43,D,0
-14.9474,128.5457,377.3,1,1,2014-08-11,0147,Terra,MODIS,100,6.2,308,137.3,D,0
-13.8646,130.0957,322.6,1.1,1,2014-08-11,0147,Terra,MODIS,45,6.2,305.9,10.9,D,0
-13.9935,129.8948,320.7,1,1,2014-08-11,0147,Terra,MODIS,32,6.2,309.2,6.8,D,0
-15.2366,128.6344,335.2,1,1,2014-08-11,0147,Terra,MODIS,85,6.2,308.8,23.4,D,0
-15.2393,128.6529,326.8,1,1,2014-08-11,0147,Terra,MODIS,76,6.2,308,14,D,0
-15.238,128.6436,336.2,1,1,2014-08-11,0147,Terra,MODIS,85,6.2,308.9,25.9,D,0
-14.9487,128.555,361.5,1,1,2014-08-11,0147,Terra,MODIS,100,6.2,310.5,81.7,D,0
-13.8541,130.0875,321.2,1.1,1,2014-08-11,0147,Terra,MODIS,19,6.2,306.5,9.3,D,0
-15.1018,126.1294,318.7,1.1,1.1,2014-08-11,0147,Terra,MODIS,57,6.2,306.2,9.5,D,0
-13.6954,130.1329,316.2,1.1,1,2014-08-11,0147,Terra,MODIS,21,6.2,305.2,5.8,D,0
-14.9294,128.5485,353,1,1,2014-08-11,0147,Terra,MODIS,96,6.2,307.2,60.3,D,0
-15.2263,128.6265,337.3,1,1,2014-08-11,0147,Terra,MODIS,86,6.2,310.8,26.1,D,0
-15.2249,128.6172,351.7,1,1,2014-08-11,0147,Terra,MODIS,95,6.2,311,53.3,D,0
-13.8527,130.0778,324.7,1,1,2014-08-11,0147,Terra,MODIS,55,6.2,307.6,13.2,D,0
-15.5206,129.3245,317.1,1,1,2014-08-11,0147,Terra,MODIS,50,6.2,305.5,5.7,D,0
-14.9308,128.5577,363.4,1,1,2014-08-11,0147,Terra,MODIS,100,6.2,311,86.1,D,0
-14.9384,128.5471,346.7,1,1,2014-08-11,0147,Terra,MODIS,93,6.2,309,48.5,D,0
-15.2353,128.6251,334.6,1,1,2014-08-11,0147,Terra,MODIS,84,6.2,308,23.9,D,0
-15.2236,128.608,353.5,1,1,2014-08-11,0147,Terra,MODIS,96,6.2,307.3,57.9,D,0
-15.4285,128.8776,323.9,1,1,2014-08-11,0147,Terra,MODIS,71,6.2,308.3,11.2,D,0
-14.9501,128.5642,331.7,1,1,2014-08-11,0147,Terra,MODIS,65,6.2,310.2,19.7,D,0
-15.0849,125.7131,347.8,1.2,1.1,2014-08-11,0147,Terra,MODIS,94,6.2,306.7,62.6,D,0
-15.0866,125.7242,368,1.2,1.1,2014-08-11,0147,Terra,MODIS,100,6.2,310.5,128.6,D,0
-15.0884,125.7352,336,1.2,1.1,2014-08-11,0147,Terra,MODIS,86,6.2,308.2,34.6,D,0
-15.0901,125.7462,321.1,1.2,1.1,2014-08-11,0147,Terra,MODIS,59,6.2,307,10.8,D,0
-15.0344,125.7102,329.9,1.2,1.1,2014-08-11,0147,Terra,MODIS,77,6.2,304.3,23.8,D,0
-15.0441,125.7086,332.3,1.2,1.1,2014-08-11,0147,Terra,MODIS,81,6.2,306.3,27.5,D,0
-15.0459,125.7197,343,1.2,1.1,2014-08-11,0147,Terra,MODIS,91,6.2,306.2,48,D,0
-15.0539,125.707,323,1.2,1.1,2014-08-11,0147,Terra,MODIS,56,6.2,306.7,13.3,D,0
-15.0557,125.7181,322.2,1.2,1.1,2014-08-11,0147,Terra,MODIS,48,6.2,307,11.5,D,0
-13.1146,130.8906,331.1,1.1,1,2014-08-11,0147,Terra,MODIS,74,6.2,305.7,19.7,D,0
-13.1052,130.8919,321.1,1.1,1,2014-08-11,0147,Terra,MODIS,50,6.2,305.8,8.3,D,0
-13.1038,130.8818,320.6,1.1,1,2014-08-11,0147,Terra,MODIS,28,6.2,306.2,7.1,D,0
-14.4438,133.1499,322.4,1.6,1.2,2014-08-11,0147,Terra,MODIS,69,6.2,304.7,17.4,D,0
-14.4434,133.1564,321.6,1.6,1.2,2014-08-11,0147,Terra,MODIS,41,6.2,304.6,13.8,D,0
-13.1132,130.8805,346.1,1.1,1,2014-08-11,0147,Terra,MODIS,92,6.2,308.4,47,D,0
-13.2862,131.0105,327.5,1.1,1.1,2014-08-11,0147,Terra,MODIS,63,6.2,308.9,14.2,D,0
-13.8072,131.7577,322.2,1.2,1.1,2014-08-11,0147,Terra,MODIS,28,6.2,304.2,12,D,0
-13.3466,130.9224,334.2,1.1,1.1,2014-08-11,0147,Terra,MODIS,83,6.2,308.1,26.7,D,0
-13.5502,131.5934,321.4,1.2,1.1,2014-08-11,0147,Terra,MODIS,39,6.2,307.9,9.5,D,0
-13.3451,130.9121,382.3,1.1,1.1,2014-08-11,0147,Terra,MODIS,100,6.2,310.8,177.8,D,0
-13.447,130.7773,332.4,1.1,1,2014-08-11,0147,Terra,MODIS,81,6.2,309.5,22.6,D,0
-13.9727,132.1618,329.4,1.3,1.1,2014-08-11,0147,Terra,MODIS,78,6.2,307.5,23.1,D,0
-13.4485,130.7875,330.7,1.1,1,2014-08-11,0147,Terra,MODIS,75,6.2,309.2,20.2,D,0
-13.4564,130.776,345.5,1.1,1,2014-08-11,0147,Terra,MODIS,92,6.2,310.2,47,D,0
-13.5517,131.6045,323.3,1.2,1.1,2014-08-11,0147,Terra,MODIS,56,6.2,305.4,12.4,D,0
-13.6705,132.2523,323.1,1.3,1.1,2014-08-11,0147,Terra,MODIS,25,6.2,307.1,12.3,D,0
-13.322,130.8841,321.6,1.1,1.1,2014-08-11,0147,Terra,MODIS,33,6.2,306.1,10.1,D,0
-13.3508,130.9532,335.3,1.1,1.1,2014-08-11,0147,Terra,MODIS,84,6.2,308.1,28.5,D,0
-13.9973,136.4425,318.7,2.7,1.6,2014-08-11,0147,Terra,MODIS,32,6.2,299,41.4,D,0
-13.8342,136.6347,316.6,2.8,1.6,2014-08-11,0147,Terra,MODIS,63,6.2,297.2,42.8,D,0
-13.8365,136.6288,317,2.8,1.6,2014-08-11,0147,Terra,MODIS,48,6.2,297.7,41.3,D,0
-13.3357,130.9135,326.4,1.1,1.1,2014-08-11,0147,Terra,MODIS,70,6.2,306.7,15,D,0
-13.3343,130.9032,327,1.1,1.1,2014-08-11,0147,Terra,MODIS,66,6.2,306.2,16.3,D,0
-13.3248,130.9045,327.2,1.1,1.1,2014-08-11,0147,Terra,MODIS,54,6.2,307.1,15.4,D,0
-13.3494,130.9429,330.8,1.1,1.1,2014-08-11,0147,Terra,MODIS,80,6.2,307.1,21.7,D,0
-13.4579,130.7861,324.9,1.1,1,2014-08-11,0147,Terra,MODIS,64,6.2,308.3,12.3,D,0
-13.4456,130.7672,321.9,1.1,1,2014-08-11,0147,Terra,MODIS,37,6.2,307,8.3,D,0
-13.3234,130.8943,356.1,1.1,1.1,2014-08-11,0147,Terra,MODIS,98,6.2,310.5,75.9,D,0
-13.6001,132.2741,322.2,1.3,1.1,2014-08-11,0147,Terra,MODIS,52,6.2,305.5,14.1,D,0
-13.3164,130.8435,320.6,1.1,1,2014-08-11,0147,Terra,MODIS,34,6.2,305.8,8.7,D,0
-14.4009,133.1766,322.9,1.6,1.2,2014-08-11,0147,Terra,MODIS,58,6.2,308.5,15,D,0
-13.455,130.7659,352.8,1.1,1,2014-08-11,0147,Terra,MODIS,96,6.2,309.9,64.6,D,0
-13.796,131.7534,346.1,1.2,1.1,2014-08-11,0147,Terra,MODIS,92,6.2,308.4,58,D,0
-13.7957,131.7477,324.7,1.2,1.1,2014-08-11,0147,Terra,MODIS,47,6.2,306,14.5,D,0
-13.6455,131.6195,325.7,1.2,1.1,2014-08-11,0147,Terra,MODIS,73,6.2,307.6,15.9,D,0
-13.9932,132.159,325.3,1.3,1.1,2014-08-11,0147,Terra,MODIS,69,6.2,306.3,16.8,D,0
-13.6776,132.2455,324.5,1.3,1.1,2014-08-11,0147,Terra,MODIS,64,6.2,306.3,15.8,D,0
-13.3437,130.9019,371.9,1.1,1.1,2014-08-11,0147,Terra,MODIS,100,6.2,307,130.8,D,0
-13.3442,130.9752,323.1,1.1,1.1,2014-08-11,0147,Terra,MODIS,37,6.2,307.1,10.7,D,0
-13.9938,136.4483,323,2.7,1.6,2014-08-11,0147,Terra,MODIS,56,6.2,300,64.3,D,0
-13.3266,130.9882,330.1,1.1,1.1,2014-08-11,0147,Terra,MODIS,74,6.2,309,18.7,D,0
-13.7972,131.759,338.3,1.2,1.1,2014-08-11,0147,Terra,MODIS,87,6.2,309.2,40.5,D,0
-13.7975,131.7648,326.9,1.2,1.1,2014-08-11,0147,Terra,MODIS,62,6.2,307.6,18,D,0
-15.0849,126.024,322.4,1.2,1.1,2014-08-11,0147,Terra,MODIS,70,6.2,306.5,12.4,D,0
-15.03,125.745,320.3,1.2,1.1,2014-08-11,0147,Terra,MODIS,39,6.2,303.5,11.3,D,0
-14.4208,129.6104,342.4,1,1,2014-08-11,0147,Terra,MODIS,90,6.2,308.6,39.6,D,0
-14.4043,129.6187,332.5,1,1,2014-08-11,0147,Terra,MODIS,76,6.2,307.2,22.7,D,0
-14.2685,129.4434,325.2,1,1,2014-08-11,0147,Terra,MODIS,65,6.2,306.3,12.5,D,0
-15.0398,125.7434,339.8,1.2,1.1,2014-08-11,0147,Terra,MODIS,89,6.2,306.7,42,D,0
-15.0415,125.7545,338,1.2,1.1,2014-08-11,0147,Terra,MODIS,87,6.2,306.3,39,D,0
-14.2693,130.0912,324.7,1.1,1,2014-08-11,0147,Terra,MODIS,73,6.2,305.7,12.9,D,0
-14.2679,130.0817,348.1,1.1,1,2014-08-11,0147,Terra,MODIS,94,6.2,309.7,51.5,D,0
-15.0433,125.7653,328.6,1.2,1.1,2014-08-11,0147,Terra,MODIS,62,6.2,304.8,22.3,D,0
-15.053,125.7637,336.2,1.2,1.1,2014-08-11,0147,Terra,MODIS,86,6.2,306.8,34.3,D,0
-15.0548,125.7746,337.2,1.2,1.1,2014-08-11,0147,Terra,MODIS,87,6.2,306.2,37.3,D,0
-15.0645,125.773,326.9,1.2,1.1,2014-08-11,0147,Terra,MODIS,70,6.2,306.5,18.8,D,0
-14.3194,129.5444,319.8,1,1,2014-08-11,0147,Terra,MODIS,53,6.2,306,8.7,D,0
-14.397,129.5042,320,1,1,2014-08-11,0147,Terra,MODIS,45,6.2,306.1,8.2,D,0
-14.3285,129.5431,316.2,1,1,2014-08-11,0147,Terra,MODIS,12,6.2,305.1,5.3,D,0
-16.0297,128.8352,329.8,1,1,2014-08-11,0147,Terra,MODIS,53,6.2,311.4,14.3,D,0
-14.3907,129.5243,326.8,1,1,2014-08-11,0147,Terra,MODIS,76,6.2,306.2,14.5,D,0
-16.0284,128.8259,357.5,1,1,2014-08-11,0147,Terra,MODIS,98,6.2,310.7,65.6,D,0
-14.3254,129.4572,360.6,1,1,2014-08-11,0147,Terra,MODIS,100,6.2,307.7,79.9,D,0
-14.3412,129.5028,321.5,1,1,2014-08-11,0147,Terra,MODIS,65,6.2,306.2,9.1,D,0
-14.3399,129.4934,326.8,1,1,2014-08-11,0147,Terra,MODIS,76,6.2,307.3,15,D,0
-14.2587,130.083,330,1.1,1,2014-08-11,0147,Terra,MODIS,80,6.2,307.8,18.9,D,0
-16.018,128.8178,388.2,1,1,2014-08-11,0147,Terra,MODIS,100,6.2,313.4,176.5,D,0
-14.3372,129.4746,337.4,1,1,2014-08-11,0147,Terra,MODIS,84,6.2,306.4,28.8,D,0
-14.3268,129.4666,337.3,1,1,2014-08-11,0147,Terra,MODIS,86,6.2,308.2,28.5,D,0
-14.235,129.6561,324.3,1,1,2014-08-11,0147,Terra,MODIS,71,6.2,305.6,11.9,D,0
-14.2336,129.6467,331,1,1,2014-08-11,0147,Terra,MODIS,81,6.2,308.5,19.8,D,0
-15.0662,125.784,321.4,1.2,1.1,2014-08-11,0147,Terra,MODIS,56,6.2,304.1,12.5,D,0
-14.3893,129.5149,319.3,1,1,2014-08-11,0147,Terra,MODIS,22,6.2,307,6.3,D,0
-17.2006,122.3498,379.6,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,303.8,344,D,0
