latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5305,122.7251,322.3,1.7,1.3,2014-08-11,0148,Terra,MODIS,50,6.2,303.3,24.3,D,0
-17.3123,122.4618,328.3,1.8,1.3,2014-08-11,0148,Terra,MODIS,67,6.2,302.3,40.6,D,0
-17.5084,122.5981,328.1,1.7,1.3,2014-08-11,0148,Terra,MODIS,79,6.2,302.8,42.8,D,0
-17.3554,122.5727,319.6,1.7,1.3,2014-08-11,0148,Terra,MODIS,66,6.2,304.4,17.4,D,0
-17.4322,122.5523,334.6,1.7,1.3,2014-08-11,0148,Terra,MODIS,85,6.2,301.3,57.5,D,0
-17.435,122.5686,327.7,1.7,1.3,2014-08-11,0148,Terra,MODIS,78,6.2,303.9,37.3,D,0
-17.351,122.5675,321.2,1.7,1.3,2014-08-11,0148,Terra,MODIS,27,6.2,304.3,18.1,D,0
-17.5056,122.5819,376.8,1.7,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,307.6,297.2,D,0
-17.5028,122.5658,375.3,1.7,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,305.9,285.2,D,0
-17.4711,122.5217,324,1.8,1.3,2014-08-11,0148,Terra,MODIS,75,6.2,303.2,31.8,D,0
-16.4544,123.7087,332.1,1.5,1.2,2014-08-11,0148,Terra,MODIS,67,6.2,305.5,38.7,D,0
-17.3742,122.5631,333.3,1.7,1.3,2014-08-11,0148,Terra,MODIS,79,6.2,305.1,48.9,D,0
-17.4683,122.5054,337.2,1.8,1.3,2014-08-11,0148,Terra,MODIS,87,6.2,301.9,72.2,D,0
-17.4508,122.4749,327.7,1.8,1.3,2014-08-11,0148,Terra,MODIS,79,6.2,301.5,44.1,D,0
-17.4479,122.4583,316.8,1.8,1.3,2014-08-11,0148,Terra,MODIS,45,6.2,301.3,18.3,D,0
-17.4392,122.477,328,1.8,1.3,2014-08-11,0148,Terra,MODIS,73,6.2,304.7,39.6,D,0
-16.4418,123.7169,328.5,1.5,1.2,2014-08-11,0148,Terra,MODIS,40,6.2,304.3,30.1,D,0
-16.4701,123.735,334.6,1.5,1.2,2014-08-11,0148,Terra,MODIS,86,6.2,305.7,44.4,D,0
-16.4833,123.7468,317.7,1.5,1.2,2014-08-11,0148,Terra,MODIS,53,6.2,303.5,10.9,D,0
-16.4318,123.7906,326.3,1.5,1.2,2014-08-11,0148,Terra,MODIS,74,6.2,305.1,28.4,D,0
-17.5273,122.7743,317.2,1.7,1.3,2014-08-11,0148,Terra,MODIS,43,6.2,303,15.1,D,0
-17.4362,122.4604,348.2,1.8,1.3,2014-08-11,0148,Terra,MODIS,94,6.2,306,114.9,D,0
-17.4245,122.4625,335.7,1.8,1.3,2014-08-11,0148,Terra,MODIS,73,6.2,305,58.6,D,0
-16.8146,128.2231,317.9,1,1,2014-08-11,0148,Terra,MODIS,56,6.2,305.5,6.2,D,0
-17.5392,122.7071,317.4,1.7,1.3,2014-08-11,0148,Terra,MODIS,33,6.2,301,15.6,D,0
-17.5365,122.6913,317.3,1.7,1.3,2014-08-11,0148,Terra,MODIS,52,6.2,300.9,16.9,D,0
-17.5278,122.7093,334.3,1.7,1.3,2014-08-11,0148,Terra,MODIS,85,6.2,304,56.4,D,0
-17.525,122.6935,337.7,1.7,1.3,2014-08-11,0148,Terra,MODIS,87,6.2,304.2,67.5,D,0
-16.4295,123.7769,384.7,1.5,1.2,2014-08-11,0148,Terra,MODIS,100,6.2,311.1,297.4,D,0
-17.4695,123.1058,317.7,1.6,1.2,2014-08-11,0148,Terra,MODIS,57,6.2,305.3,11,D,0
-16.4867,123.8322,328.6,1.5,1.2,2014-08-11,0148,Terra,MODIS,80,6.2,303.8,32.4,D,0
-16.5082,123.8285,320.4,1.5,1.2,2014-08-11,0148,Terra,MODIS,38,6.2,303.9,16.1,D,0
-17.8654,123.4718,318.8,1.5,1.2,2014-08-11,0148,Terra,MODIS,65,6.2,306.5,13.3,D,0
-17.3354,122.5257,318.4,1.8,1.3,2014-08-11,0148,Terra,MODIS,59,6.2,305.2,13.6,D,0
-17.216,122.9057,313.7,1.7,1.3,2014-08-11,0148,Terra,MODIS,18,6.2,302.4,10.2,D,0
-17.4443,122.4828,328.5,1.8,1.3,2014-08-11,0148,Terra,MODIS,66,6.2,304,36.8,D,0
-17.4415,122.4662,352.2,1.8,1.3,2014-08-11,0148,Terra,MODIS,96,6.2,304.8,129.1,D,0
-17.3526,122.5563,318.3,1.8,1.3,2014-08-11,0148,Terra,MODIS,53,6.2,304.7,13.6,D,0
-17.3714,122.5469,328.7,1.8,1.3,2014-08-11,0148,Terra,MODIS,63,6.2,304,34.6,D,0
-17.4387,122.4496,357.7,1.8,1.3,2014-08-11,0148,Terra,MODIS,99,6.2,304.3,164.5,D,0
-17.3976,122.4913,336.2,1.8,1.3,2014-08-11,0148,Terra,MODIS,65,6.2,302.8,57.3,D,0
-17.3889,122.51,368.6,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,304.8,228.1,D,0
-17.386,122.4934,415.1,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,311.7,790.3,D,0
-17.3685,122.4626,373,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,305.5,271.5,D,0
-17.3831,122.477,374.3,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,302.5,275.9,D,0
-17.3802,122.4605,352.1,1.8,1.3,2014-08-11,0148,Terra,MODIS,96,6.2,301.6,129.6,D,0
-17.3714,122.4791,428.3,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,325.5,1059.8,D,0
-17.3743,122.4955,367.7,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,316,223.2,D,0
-17.3772,122.5121,345.2,1.8,1.3,2014-08-11,0148,Terra,MODIS,92,6.2,309.2,93.9,D,0
-17.262,122.4948,336.9,1.8,1.3,2014-08-11,0148,Terra,MODIS,87,6.2,302.3,72.7,D,0
-17.2596,122.5056,328.9,1.8,1.3,2014-08-11,0148,Terra,MODIS,80,6.2,303.3,47.6,D,0
-17.3597,122.4812,340.3,1.8,1.3,2014-08-11,0148,Terra,MODIS,89,6.2,305.9,80.2,D,0
-17.514,123.0977,325.2,1.6,1.2,2014-08-11,0148,Terra,MODIS,68,6.2,303.4,27.6,D,0
-17.5201,123.066,317.6,1.6,1.2,2014-08-11,0148,Terra,MODIS,40,6.2,304.2,13.8,D,0
-16.305,128.263,324.9,1,1,2014-08-11,0148,Terra,MODIS,69,6.2,307,11.7,D,0
-16.2987,128.283,329.7,1,1,2014-08-11,0148,Terra,MODIS,79,6.2,305.6,18.1,D,0
-17.4598,122.7127,316,1.7,1.3,2014-08-11,0148,Terra,MODIS,56,6.2,304.6,10.1,D,0
-17.5115,123.0829,321.6,1.6,1.2,2014-08-11,0148,Terra,MODIS,55,6.2,303.5,19.2,D,0
-17.4333,122.4438,377.1,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,308.4,310.4,D,0
-17.4303,122.4272,350.9,1.8,1.3,2014-08-11,0148,Terra,MODIS,95,6.2,302.5,132.9,D,0
-17.5054,123.1145,321.8,1.6,1.2,2014-08-11,0148,Terra,MODIS,62,6.2,304.1,21.6,D,0
-16.3001,128.2923,324,1,1,2014-08-11,0148,Terra,MODIS,70,6.2,304.4,12.2,D,0
-17.4215,122.4459,360.3,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,306.4,180.6,D,0
-17.4358,122.433,355.4,1.8,1.3,2014-08-11,0148,Terra,MODIS,97,6.2,302.4,154.8,D,0
-17.427,122.4517,367.7,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,308,228.1,D,0
-17.4241,122.4351,369.4,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,306.6,247.9,D,0
-17.4153,122.4539,343.2,1.8,1.3,2014-08-11,0148,Terra,MODIS,80,6.2,304.7,86.7,D,0
-17.4007,122.4393,365.8,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,303.6,217.6,D,0
-17.1179,122.6125,314.3,1.8,1.3,2014-08-11,0148,Terra,MODIS,37,6.2,303.6,10,D,0
-17.3978,122.4226,345.1,1.8,1.3,2014-08-11,0148,Terra,MODIS,92,6.2,298.2,105.5,D,0
-17.3889,122.4415,323.5,1.8,1.3,2014-08-11,0148,Terra,MODIS,44,6.2,298,31.4,D,0
-17.3773,122.4438,360.3,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,302,183.3,D,0
-17.1946,122.3157,416.9,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,309.2,879.1,D,0
-17.1916,122.2985,337.4,1.8,1.3,2014-08-11,0148,Terra,MODIS,82,6.2,301.3,75.9,D,0
-17.1828,122.3179,393.4,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,320,502.4,D,0
-17.1797,122.3007,339,1.8,1.3,2014-08-11,0148,Terra,MODIS,77,6.2,306.8,79.6,D,0
-17.7802,123.5792,317.2,1.5,1.2,2014-08-11,0148,Terra,MODIS,57,6.2,305.5,9.7,D,0
-17.8984,123.537,328.9,1.5,1.2,2014-08-11,0148,Terra,MODIS,70,6.2,306.4,28.1,D,0
-17.8989,123.5166,320.1,1.5,1.2,2014-08-11,0148,Terra,MODIS,39,6.2,304.9,12.8,D,0
-17.9013,123.5304,321.4,1.5,1.2,2014-08-11,0148,Terra,MODIS,60,6.2,304.6,16,D,0
-17.9037,123.5441,323.3,1.5,1.2,2014-08-11,0148,Terra,MODIS,59,6.2,304.8,19.2,D,0
-17.2566,122.489,322.4,1.8,1.3,2014-08-11,0148,Terra,MODIS,71,6.2,301.3,31.5,D,0
-17.3151,122.4783,339.3,1.8,1.3,2014-08-11,0148,Terra,MODIS,88,6.2,305.3,74.9,D,0
-17.2888,122.466,328.9,1.8,1.3,2014-08-11,0148,Terra,MODIS,80,6.2,303,46.1,D,0
-17.3005,122.4639,333.9,1.8,1.3,2014-08-11,0148,Terra,MODIS,84,6.2,305.1,59.9,D,0
-17.1858,122.335,393,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,319,492.3,D,0
-17.1887,122.3521,372.5,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,310.6,277.5,D,0
-17.1917,122.3691,321.7,1.8,1.3,2014-08-11,0148,Terra,MODIS,55,6.2,303.7,24.4,D,0
-17.1976,122.3328,416.4,1.8,1.3,2014-08-11,0148,Terra,MODIS,100,6.2,309,863.6,D,0
-17.5332,122.7408,318.1,1.7,1.3,2014-08-11,0148,Terra,MODIS,27,6.2,302.4,15.7,D,0
-16.4305,130.8921,323.6,1.2,1.1,2014-08-11,0148,Terra,MODIS,73,6.2,307.6,13.3,D,0
-16.4332,130.8972,320.9,1.2,1.1,2014-08-11,0148,Terra,MODIS,69,6.2,307.9,11.2,D,0
-18.4152,127.8416,315.1,1,1,2014-08-11,0148,Terra,MODIS,58,6.2,302.7,6.7,D,0
-18.1326,130.5915,322.2,1.2,1.1,2014-08-11,0148,Terra,MODIS,73,6.2,304.6,15.5,D,0
-18.1332,130.5849,327.2,1.2,1.1,2014-08-11,0148,Terra,MODIS,79,6.2,305,22.4,D,0
-16.6815,128.1322,331.7,1,1,2014-08-11,0148,Terra,MODIS,82,6.2,308.6,21.2,D,0
-16.3126,128.2523,321.4,1,1,2014-08-11,0148,Terra,MODIS,27,6.2,308.1,7.8,D,0
-18.131,130.5802,329,1.2,1.1,2014-08-11,0148,Terra,MODIS,81,6.2,304.8,26,D,0
-16.6828,128.1415,327.1,1,1,2014-08-11,0148,Terra,MODIS,77,6.2,307.6,15.6,D,0
-18.8596,121.6741,334.9,1.9,1.3,2014-08-11,0149,Terra,MODIS,86,6.2,306.1,68.3,D,0
-18.8654,121.636,322.2,1.9,1.3,2014-08-11,0149,Terra,MODIS,33,6.2,307.5,26.7,D,0
-18.8685,121.6539,346.6,1.9,1.3,2014-08-11,0149,Terra,MODIS,93,6.2,309.7,116.8,D,0
-18.8716,121.6717,328.7,1.9,1.3,2014-08-11,0149,Terra,MODIS,63,6.2,306,43,D,0
-18.869,121.6291,404.7,1.9,1.3,2014-08-11,0149,Terra,MODIS,0,6.2,315.9,698.5,D,0
-18.8723,121.647,407.2,1.9,1.3,2014-08-11,0149,Terra,MODIS,94,6.2,316.3,736.8,D,0
-18.8756,121.6649,343.2,1.9,1.3,2014-08-11,0149,Terra,MODIS,91,6.2,307.1,95.7,D,0
-18.8811,121.6268,398.6,1.9,1.3,2014-08-11,0149,Terra,MODIS,75,6.2,307.3,603.8,D,0
-18.8844,121.6447,344.3,1.9,1.3,2014-08-11,0149,Terra,MODIS,92,6.2,303.8,102.9,D,0
-18.8765,122.047,317.6,1.8,1.3,2014-08-11,0149,Terra,MODIS,57,6.2,303.7,18,D,0
-18.9379,121.9414,317.3,1.8,1.3,2014-08-11,0149,Terra,MODIS,59,6.2,303.8,17.8,D,0
-18.9307,121.7641,332.3,1.9,1.3,2014-08-11,0149,Terra,MODIS,84,6.2,304,58.9,D,0
-18.8627,121.6919,322.2,1.9,1.3,2014-08-11,0149,Terra,MODIS,70,6.2,303,29,D,0
-18.8547,121.6873,320.3,1.9,1.3,2014-08-11,0149,Terra,MODIS,53,6.2,303.2,23.7,D,0
-18.8668,121.685,325.5,1.9,1.3,2014-08-11,0149,Terra,MODIS,61,6.2,304.7,34.6,D,0
-18.9061,121.6958,321.1,1.9,1.3,2014-08-11,0149,Terra,MODIS,36,6.2,306.3,21.2,D,0
-18.9093,121.7135,325.2,1.9,1.3,2014-08-11,0149,Terra,MODIS,50,6.2,306.2,30.9,D,0
-18.9124,121.7312,329.4,1.9,1.3,2014-08-11,0149,Terra,MODIS,71,6.2,306.6,44,D,0
-18.9181,121.6935,324.4,1.9,1.3,2014-08-11,0149,Terra,MODIS,58,6.2,303.9,31.4,D,0
-18.9213,121.7112,354.6,1.9,1.3,2014-08-11,0149,Terra,MODIS,97,6.2,304.5,157.3,D,0
-18.9244,121.7289,337.4,1.9,1.3,2014-08-11,0149,Terra,MODIS,82,6.2,303.7,72.7,D,0
-18.7851,121.984,316.9,1.8,1.3,2014-08-11,0149,Terra,MODIS,46,6.2,304.8,13.9,D,0
-21.0231,119.1171,325.4,2.6,1.6,2014-08-11,0149,Terra,MODIS,79,6.2,301.5,70.2,D,0
-23.6007,121.9164,317.8,1.5,1.2,2014-08-11,0150,Terra,MODIS,70,6.2,298.5,18.1,D,0
-22.8735,122.5824,325.6,1.4,1.2,2014-08-11,0150,Terra,MODIS,79,6.2,299.7,28.6,D,0
-22.8758,122.5958,313.7,1.4,1.2,2014-08-11,0150,Terra,MODIS,60,6.2,299.2,10.3,D,0
-23.4851,121.3298,317.1,1.6,1.3,2014-08-11,0150,Terra,MODIS,69,6.2,298.5,20.8,D,0
-23.488,121.3457,309.6,1.6,1.3,2014-08-11,0150,Terra,MODIS,44,6.2,297.3,8.5,D,0
-23.5981,121.9018,316.8,1.5,1.2,2014-08-11,0150,Terra,MODIS,68,6.2,298.4,16.2,D,0
-23.5796,121.8604,317,1.5,1.2,2014-08-11,0150,Terra,MODIS,68,6.2,299.9,16.1,D,0
-23.5771,121.8458,323.9,1.5,1.2,2014-08-11,0150,Terra,MODIS,78,6.2,298.5,28,D,0
-23.5688,121.8626,328,1.5,1.2,2014-08-11,0150,Terra,MODIS,82,6.2,300.4,35.8,D,0
-23.5662,121.8481,321.1,1.5,1.2,2014-08-11,0150,Terra,MODIS,64,6.2,300.1,21.8,D,0
-23.7675,122.2821,317.3,1.4,1.2,2014-08-11,0150,Terra,MODIS,68,6.2,300,14,D,0
-23.7699,122.2957,335.3,1.4,1.2,2014-08-11,0150,Terra,MODIS,87,6.2,300.5,48.3,D,0
-23.7743,122.2887,328.4,1.4,1.2,2014-08-11,0150,Terra,MODIS,82,6.2,299.3,33,D,0
-22.7236,122.5631,312.7,1.4,1.2,2014-08-11,0150,Terra,MODIS,34,6.2,298.9,8.9,D,0
-22.7189,122.536,319,1.4,1.2,2014-08-11,0150,Terra,MODIS,71,6.2,299,19,D,0
-22.8584,122.6819,311.8,1.4,1.2,2014-08-11,0150,Terra,MODIS,53,6.2,300.3,8,D,0
-22.8275,119.9811,311.7,2.1,1.4,2014-08-11,0150,Terra,MODIS,57,6.2,299.9,14.6,D,0
-26.4226,121.2016,337.9,1.5,1.2,2014-08-11,0151,Terra,MODIS,89,6.2,297.5,62.5,D,0
-37.7846,141.8073,313.7,1,1,2014-08-11,0429,Aqua,MODIS,64,6.2,280.8,14.3,D,0
-37.7794,141.7875,303.7,1,1,2014-08-11,0429,Aqua,MODIS,43,6.2,275,8.7,D,0
-37.7862,141.7957,372.7,1,1,2014-08-11,0429,Aqua,MODIS,100,6.2,285.5,131.5,D,0
-37.7877,141.784,325.8,1,1,2014-08-11,0429,Aqua,MODIS,83,6.2,280.4,25.8,D,0
-31.2196,149.1808,303.1,2.4,1.5,2014-08-11,0430,Aqua,MODIS,55,6.2,288.8,20.9,D,0
-35.3186,144.2256,320.7,1.1,1,2014-08-11,0430,Aqua,MODIS,76,6.2,281.8,22.7,D,0
-31.2128,149.184,301.3,2.4,1.5,2014-08-11,0430,Aqua,MODIS,44,6.2,288.3,16.7,D,0
-31.8453,146.8961,301.6,1.6,1.3,2014-08-11,0430,Aqua,MODIS,48,6.2,291.2,8.2,D,0
-32.9091,146.7234,302.4,1.5,1.2,2014-08-11,0430,Aqua,MODIS,52,6.2,291.4,8.3,D,0
-34.317,146.2396,313.3,1.3,1.2,2014-08-11,0430,Aqua,MODIS,49,6.2,281.6,20.1,D,0
-31.047,152.0439,302,3.7,1.8,2014-08-11,0430,Aqua,MODIS,48,6.2,291.1,32.1,D,0
-31.0554,152.0401,305,3.7,1.8,2014-08-11,0430,Aqua,MODIS,60,6.2,291.7,42.5,D,0
-28.7369,148.767,310,2.5,1.5,2014-08-11,0431,Aqua,MODIS,58,6.2,298.9,20.4,D,0
-31.0454,147.4782,306.3,1.9,1.3,2014-08-11,0431,Aqua,MODIS,63,6.2,291.2,14.6,D,0
-31.0492,147.459,307.8,1.9,1.3,2014-08-11,0431,Aqua,MODIS,66,6.2,291.5,16.7,D,0
-28.166,151.0983,314.6,3.8,1.8,2014-08-11,0431,Aqua,MODIS,68,6.2,295.6,71.5,D,0
-28.1706,151.1045,315,3.8,1.8,2014-08-11,0431,Aqua,MODIS,64,6.2,296,71.2,D,0
-27.8411,150.3226,308.9,3.4,1.7,2014-08-11,0431,Aqua,MODIS,40,6.2,297.8,26.5,D,0
-27.8482,150.3206,308.7,3.4,1.7,2014-08-11,0431,Aqua,MODIS,33,6.2,298.3,24.7,D,0
-31.1274,146.3949,305.9,1.6,1.2,2014-08-11,0431,Aqua,MODIS,60,6.2,294.2,8.7,D,0
-28.5047,147.4457,312.7,2.1,1.4,2014-08-11,0431,Aqua,MODIS,26,6.2,298.2,15.8,D,0
-28.0936,148.7057,310,2.6,1.6,2014-08-11,0431,Aqua,MODIS,45,6.2,298,12.8,D,0
-28.5046,147.4381,320,2.1,1.4,2014-08-11,0431,Aqua,MODIS,75,6.2,298.2,37.3,D,0
-29.4173,148.2444,307.4,2.3,1.5,2014-08-11,0431,Aqua,MODIS,53,6.2,295.6,12.5,D,0
-28.5089,147.4245,321.3,2.1,1.4,2014-08-11,0431,Aqua,MODIS,76,6.2,298.1,38.6,D,0
-28.5088,147.417,313.2,2.1,1.4,2014-08-11,0431,Aqua,MODIS,64,6.2,298,20.1,D,0
-27.1972,131.5015,316.6,2.7,1.6,2014-08-11,0432,Aqua,MODIS,68,6.2,297.9,40.2,D,0
-27.1758,131.5503,326,2.7,1.6,2014-08-11,0432,Aqua,MODIS,80,6.2,297.2,76.9,D,0
-27.1782,131.5228,348.1,2.7,1.6,2014-08-11,0432,Aqua,MODIS,94,6.2,299.8,225.7,D,0
-27.1471,131.5476,328.9,2.7,1.6,2014-08-11,0432,Aqua,MODIS,82,6.2,299.4,97.2,D,0
-27.1805,131.5278,364.4,2.7,1.6,2014-08-11,0432,Aqua,MODIS,100,6.2,300.5,400.7,D,0
-27.1518,131.525,311.5,2.7,1.6,2014-08-11,0432,Aqua,MODIS,45,6.2,297.9,21.7,D,0
-27.1495,131.5525,327.9,2.7,1.6,2014-08-11,0432,Aqua,MODIS,82,6.2,299.4,89.3,D,0
-26.4891,150.1405,311.7,3.6,1.8,2014-08-11,0432,Aqua,MODIS,49,6.2,294.1,52.6,D,0
-26.4968,150.1057,317.7,3.6,1.8,2014-08-11,0432,Aqua,MODIS,63,6.2,292.1,82.7,D,0
-22.7165,130.5358,315.2,2.8,1.6,2014-08-11,0433,Aqua,MODIS,30,6.2,302.5,24.1,D,0
-22.6993,130.5618,319.4,2.8,1.6,2014-08-11,0433,Aqua,MODIS,67,6.2,302,40.8,D,0
-22.7019,130.5342,315.9,2.8,1.6,2014-08-11,0433,Aqua,MODIS,30,6.2,302.5,25.8,D,0
-22.7139,130.5634,322.1,2.8,1.6,2014-08-11,0433,Aqua,MODIS,72,6.2,302.2,53.7,D,0
-20.7373,139.4744,327.6,1,1,2014-08-11,0434,Aqua,MODIS,71,6.2,310.4,13.8,D,2
-17.9965,138.3936,328.5,1,1,2014-08-11,0434,Aqua,MODIS,73,6.2,314.2,11,D,0
-17.9875,138.3921,325,1,1,2014-08-11,0434,Aqua,MODIS,25,6.2,311.3,6.5,D,0
-13.9767,142.0727,332.3,1.7,1.3,2014-08-11,0435,Aqua,MODIS,84,6.2,301.8,50.6,D,0
-13.9769,142.0819,325,1.7,1.3,2014-08-11,0435,Aqua,MODIS,44,6.2,300.9,31,D,0
-13.9654,142.0798,324.6,1.7,1.3,2014-08-11,0435,Aqua,MODIS,47,6.2,299.5,30.4,D,0
-16.8365,136.8608,324.6,1,1,2014-08-11,0435,Aqua,MODIS,33,6.2,311.7,7,D,0
-16.8586,136.8352,327.9,1,1,2014-08-11,0435,Aqua,MODIS,67,6.2,311.3,10.2,D,0
-16.8599,136.8257,328.6,1,1,2014-08-11,0435,Aqua,MODIS,74,6.2,311.3,11.1,D,0
-16.8248,136.8784,331.5,1,1,2014-08-11,0435,Aqua,MODIS,59,6.2,311.4,15.9,D,0
-13.488,143.0004,318.8,2.1,1.4,2014-08-11,0435,Aqua,MODIS,70,6.2,298.5,27,D,0
-13.4913,142.9815,337.8,2,1.4,2014-08-11,0435,Aqua,MODIS,88,6.2,298.1,93.7,D,0
-15.7975,137.055,320.5,1,1,2014-08-11,0435,Aqua,MODIS,36,6.2,304.5,8.6,D,0
-17.8397,138.9005,331.5,1,1,2014-08-11,0435,Aqua,MODIS,78,6.2,311.8,16.3,D,0
-15.7553,130.5077,337.1,2.3,1.5,2014-08-11,0435,Aqua,MODIS,86,6.2,307.1,90.7,D,0
-15.753,130.529,321.4,2.3,1.5,2014-08-11,0435,Aqua,MODIS,37,6.2,306.2,24.5,D,0
-15.7685,130.5096,322.2,2.3,1.5,2014-08-11,0435,Aqua,MODIS,53,6.2,308.9,28.8,D,0
-18.1481,130.5683,316.7,2.4,1.5,2014-08-11,0435,Aqua,MODIS,45,6.2,306.1,18.6,D,0
-16.3245,128.2381,318.2,3.5,1.8,2014-08-11,0435,Aqua,MODIS,41,6.2,307.3,37.2,D,0
-18.1378,130.5834,319.4,2.4,1.5,2014-08-11,0435,Aqua,MODIS,56,6.2,307.7,25.6,D,0
-15.5322,129.3074,317.5,2.8,1.6,2014-08-11,0435,Aqua,MODIS,45,6.2,307.3,23.9,D,0
-15.7583,130.5011,329.3,2.3,1.5,2014-08-11,0435,Aqua,MODIS,78,6.2,308.6,56.5,D,0
-15.7558,130.5223,335.9,2.3,1.5,2014-08-11,0435,Aqua,MODIS,85,6.2,306.8,85.8,D,0
-15.7751,135.4333,337.4,1.1,1,2014-08-11,0435,Aqua,MODIS,84,6.2,312,26.8,D,0
-15.7657,135.4319,336.1,1.1,1,2014-08-11,0435,Aqua,MODIS,82,6.2,310.2,23.7,D,0
-15.747,135.4292,327.1,1.1,1,2014-08-11,0435,Aqua,MODIS,69,6.2,311.2,12.6,D,0
-15.9502,128.9464,321.5,3,1.7,2014-08-11,0435,Aqua,MODIS,65,6.2,306.6,47.9,D,0
-16.3054,128.2693,321.6,3.4,1.7,2014-08-11,0435,Aqua,MODIS,67,6.2,307,56.4,D,0
-15.9505,128.9396,319,3,1.7,2014-08-11,0435,Aqua,MODIS,51,6.2,306.2,35.9,D,0
-16.0255,128.8091,326.6,3.1,1.7,2014-08-11,0435,Aqua,MODIS,63,6.2,311.8,65.8,D,0
-16.0658,136.1821,349.1,1,1,2014-08-11,0435,Aqua,MODIS,93,6.2,305.9,50.4,D,0
-14.9249,141.7694,325.1,1.6,1.2,2014-08-11,0435,Aqua,MODIS,59,6.2,308.8,12.1,D,0
-14.9399,144.2627,339.6,2.4,1.5,2014-08-11,0435,Aqua,MODIS,89,6.2,295.8,125.6,D,0
-15.8631,135.9955,362.7,1,1,2014-08-11,0435,Aqua,MODIS,100,6.2,312.8,84.1,D,0
-15.7671,135.4218,333.3,1.1,1,2014-08-11,0435,Aqua,MODIS,72,6.2,311.3,19.3,D,0
-16.0697,136.153,331,1,1,2014-08-11,0435,Aqua,MODIS,76,6.2,304.7,19.2,D,0
-13.7538,141.5432,327.7,1.6,1.2,2014-08-11,0435,Aqua,MODIS,75,6.2,305.4,26.6,D,0
-15.8486,136.0331,361.3,1,1,2014-08-11,0435,Aqua,MODIS,100,6.2,310.2,79.2,D,0
-15.8433,136.0718,344,1,1,2014-08-11,0435,Aqua,MODIS,90,6.2,314.1,34.5,D,0
-15.8565,136.0441,332.3,1,1,2014-08-11,0435,Aqua,MODIS,65,6.2,312.2,14.1,D,0
-16.0736,136.1931,353.6,1,1,2014-08-11,0435,Aqua,MODIS,96,6.2,309.5,58.8,D,0
-15.8526,136.0039,342.6,1,1,2014-08-11,0435,Aqua,MODIS,89,6.2,310.1,36.4,D,0
-16.0684,136.1627,386.9,1,1,2014-08-11,0435,Aqua,MODIS,100,6.2,311.9,182.3,D,0
-15.8553,135.9844,349.3,1,1,2014-08-11,0435,Aqua,MODIS,93,6.2,309.2,52.1,D,0
-14.8846,141.807,326.1,1.6,1.2,2014-08-11,0435,Aqua,MODIS,38,6.2,308.8,19.2,D,0
