latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8551,136.0538,348,1,1,2014-08-11,0435,Aqua,MODIS,93,6.2,313.7,41,D,0
-15.842,136.0815,333.5,1,1,2014-08-11,0435,Aqua,MODIS,67,6.2,310.4,17.2,D,0
-15.8539,135.9942,373,1,1,2014-08-11,0435,Aqua,MODIS,100,6.2,313.9,121.6,D,0
-15.8618,136.0053,338.8,1,1,2014-08-11,0435,Aqua,MODIS,80,6.2,312.1,26.7,D,0
-15.8513,136.0136,351.4,1,1,2014-08-11,0435,Aqua,MODIS,95,6.2,309.5,54.3,D,0
-16.0723,136.2027,347.2,1,1,2014-08-11,0435,Aqua,MODIS,92,6.2,309.2,45,D,0
-15.8473,136.0427,348.9,1,1,2014-08-11,0435,Aqua,MODIS,93,6.2,311.3,45.9,D,0
-16.0841,136.1848,331.9,1,1,2014-08-11,0435,Aqua,MODIS,77,6.2,306.7,19.6,D,0
-16.0554,136.2043,380.9,1,1,2014-08-11,0435,Aqua,MODIS,100,6.2,314.8,149.2,D,0
-16.0696,136.222,338,1,1,2014-08-11,0435,Aqua,MODIS,84,6.2,312.3,27.4,D,0
-15.8907,135.9997,345.2,1,1,2014-08-11,0435,Aqua,MODIS,91,6.2,315,37.8,D,0
-16.0775,136.1641,342.5,1,1,2014-08-11,0435,Aqua,MODIS,88,6.2,306.8,37.6,D,0
-16.0749,136.1834,352.1,1,1,2014-08-11,0435,Aqua,MODIS,95,6.2,307.2,55.4,D,0
-15.8341,136.0704,334.8,1,1,2014-08-11,0435,Aqua,MODIS,81,6.2,310.4,19.6,D,0
-15.3262,135.2853,331.7,1.1,1,2014-08-11,0435,Aqua,MODIS,64,6.2,310.9,18.8,D,0
-16.0618,136.211,353.6,1,1,2014-08-11,0435,Aqua,MODIS,96,6.2,309.7,57.8,D,0
-16.0541,136.214,344.2,1,1,2014-08-11,0435,Aqua,MODIS,90,6.2,311.3,37,D,0
-16.0854,136.1751,324.6,1,1,2014-08-11,0435,Aqua,MODIS,53,6.2,306.1,9.8,D,0
-16.0827,136.1944,325.8,1,1,2014-08-11,0435,Aqua,MODIS,62,6.2,308.2,10.7,D,0
-16.071,136.2123,371.1,1,1,2014-08-11,0435,Aqua,MODIS,100,6.2,313.1,110.7,D,0
-15.892,135.9899,344.9,1,1,2014-08-11,0435,Aqua,MODIS,90,6.2,313.2,38.4,D,0
-15.3154,135.2941,327.2,1.1,1,2014-08-11,0435,Aqua,MODIS,47,6.2,311.5,12.6,D,0
-16.0762,136.1738,338.7,1,1,2014-08-11,0435,Aqua,MODIS,85,6.2,306.9,29.4,D,0
-16.0568,136.1947,371.5,1,1,2014-08-11,0435,Aqua,MODIS,100,6.2,310.9,113,D,0
-16.0528,136.2236,338.5,1,1,2014-08-11,0435,Aqua,MODIS,83,6.2,310,26.1,D,0
-15.7765,135.4232,327.1,1.1,1,2014-08-11,0435,Aqua,MODIS,59,6.2,313,10.9,D,0
-15.3168,135.284,333.5,1.1,1,2014-08-11,0435,Aqua,MODIS,80,6.2,312.7,22.1,D,0
-16.0631,136.2013,371.9,1,1,2014-08-11,0435,Aqua,MODIS,100,6.2,312.6,114.8,D,0
-16.045,136.2126,330.7,1,1,2014-08-11,0435,Aqua,MODIS,66,6.2,308.2,15.7,D,0
-16.0671,136.1724,331.4,1,1,2014-08-11,0435,Aqua,MODIS,57,6.2,303.9,19.6,D,0
-15.846,136.0524,336.6,1,1,2014-08-11,0435,Aqua,MODIS,80,6.2,311,21.5,D,0
-16.0644,136.1917,375.1,1,1,2014-08-11,0435,Aqua,MODIS,100,6.2,310,126.6,D,0
-14.9266,144.2601,317.8,2.4,1.5,2014-08-11,0435,Aqua,MODIS,46,6.2,298.9,28.4,D,0
-16.0605,136.2206,377.2,1,1,2014-08-11,0435,Aqua,MODIS,100,6.2,313.7,134.4,D,0
-11.938,133.2725,390.2,1.3,1.1,2014-08-11,0436,Aqua,MODIS,100,6.2,309.5,271.5,D,0
-12.3098,134.4483,318.6,1.1,1.1,2014-08-11,0436,Aqua,MODIS,47,6.2,305.7,7.2,D,0
-12.189,131.2696,327.8,1.8,1.3,2014-08-11,0436,Aqua,MODIS,77,6.2,304.6,42.2,D,0
-12.3084,134.4586,320.1,1.1,1.1,2014-08-11,0436,Aqua,MODIS,57,6.2,304.5,9.1,D,0
-12.8485,132.1974,343.4,1.6,1.2,2014-08-11,0436,Aqua,MODIS,49,6.2,309.3,60.3,D,0
-12.7156,135.4364,347,1,1,2014-08-11,0436,Aqua,MODIS,92,6.2,310.8,44.7,D,0
-12.7065,135.4351,352.1,1,1,2014-08-11,0436,Aqua,MODIS,96,6.2,312.9,57.6,D,0
-12.1882,133.5374,330.3,1.2,1.1,2014-08-11,0436,Aqua,MODIS,77,6.2,311.2,19.7,D,0
-12.856,132.2272,346.6,1.5,1.2,2014-08-11,0436,Aqua,MODIS,76,6.2,312.5,64.5,D,0
-11.9849,133.2258,332.2,1.3,1.1,2014-08-11,0436,Aqua,MODIS,53,6.2,308,27.2,D,0
-11.9302,133.3305,333.1,1.3,1.1,2014-08-11,0436,Aqua,MODIS,80,6.2,309.6,27.7,D,0
-12.0021,133.2521,342.4,1.3,1.1,2014-08-11,0436,Aqua,MODIS,89,6.2,311.2,44,D,0
-12.7413,135.8499,320.2,1,1,2014-08-11,0436,Aqua,MODIS,62,6.2,305.7,8.5,D,0
-12.7232,135.8472,343.1,1,1,2014-08-11,0436,Aqua,MODIS,90,6.2,306,39.9,D,0
-12.841,132.1672,337.4,1.6,1.2,2014-08-11,0436,Aqua,MODIS,82,6.2,305.3,49.7,D,0
-14.7338,134.6263,347.9,1.2,1.1,2014-08-11,0436,Aqua,MODIS,93,6.2,312.1,51.5,D,0
-11.9511,133.3282,356.8,1.3,1.1,2014-08-11,0436,Aqua,MODIS,98,6.2,311.2,83,D,0
-12.0987,133.3659,357.2,1.3,1.1,2014-08-11,0436,Aqua,MODIS,98,6.2,309.4,88,D,0
-12.8982,132.2472,339,1.5,1.2,2014-08-11,0436,Aqua,MODIS,35,6.2,311.3,44.4,D,0
-11.9434,133.3087,377.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,100,6.2,310.3,184.7,D,0
-12.5661,134.3773,327.9,1.1,1.1,2014-08-11,0436,Aqua,MODIS,75,6.2,307,16.7,D,0
-14.4046,135.1018,323.1,1.1,1,2014-08-11,0436,Aqua,MODIS,53,6.2,309.6,9.6,D,0
-12.0293,133.2797,329.3,1.3,1.1,2014-08-11,0436,Aqua,MODIS,40,6.2,307.4,14.9,D,0
-12.0971,133.3775,371.2,1.3,1.1,2014-08-11,0436,Aqua,MODIS,100,6.2,312.9,145,D,0
-12.1892,142.0353,322.3,1.8,1.3,2014-08-11,0436,Aqua,MODIS,75,6.2,289.4,34.3,D,0
-12.6731,136.5916,332.2,1,1,2014-08-11,0436,Aqua,MODIS,82,6.2,303.7,23.4,D,0
-13.1256,130.8795,326.5,2,1.4,2014-08-11,0436,Aqua,MODIS,54,6.2,308.4,26.3,D,0
-13.0616,130.8656,327.5,2,1.4,2014-08-11,0436,Aqua,MODIS,63,6.2,308.8,31.5,D,0
-13.2569,135.8416,324.2,1,1,2014-08-11,0436,Aqua,MODIS,54,6.2,306.8,11.9,D,0
-12.5675,134.3669,328.3,1.1,1.1,2014-08-11,0436,Aqua,MODIS,76,6.2,307.6,16.4,D,0
-11.9748,133.2244,392.3,1.3,1.1,2014-08-11,0436,Aqua,MODIS,100,6.2,313,288.7,D,0
-11.9466,133.2854,331.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,58,6.2,303.7,23.8,D,0
-12.0362,133.3045,376.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,100,6.2,314.3,172.6,D,0
-12.8521,132.1687,344.4,1.6,1.2,2014-08-11,0436,Aqua,MODIS,86,6.2,309.1,68.7,D,0
-11.7011,133.1319,320.5,1.3,1.1,2014-08-11,0436,Aqua,MODIS,61,6.2,300.4,13.6,D,0
-11.7038,133.1267,328.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,58,6.2,302.2,23.7,D,0
-12.8399,132.1605,320.3,1.6,1.2,2014-08-11,0436,Aqua,MODIS,38,6.2,304.6,12.3,D,0
-12.0122,133.2535,332.1,1.3,1.1,2014-08-11,0436,Aqua,MODIS,72,6.2,310.4,22.3,D,0
-12.5483,134.1869,326.3,1.2,1.1,2014-08-11,0436,Aqua,MODIS,72,6.2,308.4,14.8,D,0
-11.9641,133.3064,333.3,1.3,1.1,2014-08-11,0436,Aqua,MODIS,80,6.2,308.9,20,D,0
-12.1072,133.3789,337.5,1.3,1.1,2014-08-11,0436,Aqua,MODIS,85,6.2,309.7,30.4,D,0
-14.3952,135.1005,326.5,1.1,1,2014-08-11,0436,Aqua,MODIS,73,6.2,308.7,13.4,D,0
-11.9664,134.7403,328.8,1.1,1,2014-08-11,0436,Aqua,MODIS,55,6.2,304.6,21.4,D,0
-12.0068,133.3713,345.6,1.3,1.1,2014-08-11,0436,Aqua,MODIS,91,6.2,310.8,50.3,D,0
-11.9387,133.3435,331,1.3,1.1,2014-08-11,0436,Aqua,MODIS,65,6.2,308.9,18.1,D,0
-12.7676,134.9902,334.5,1.1,1,2014-08-11,0436,Aqua,MODIS,83,6.2,303.8,24.9,D,0
-12.7414,136.5609,324.8,1,1,2014-08-11,0436,Aqua,MODIS,0,6.2,305,14.1,D,0
-11.9503,133.3333,355.3,1.3,1.1,2014-08-11,0436,Aqua,MODIS,97,6.2,311.7,79.4,D,0
-11.8275,133.5657,326.3,1.2,1.1,2014-08-11,0436,Aqua,MODIS,63,6.2,306.8,16.5,D,0
-14.7435,134.6276,350.9,1.2,1.1,2014-08-11,0436,Aqua,MODIS,95,6.2,311.8,60.2,D,0
-12.7322,135.8485,319.4,1,1,2014-08-11,0436,Aqua,MODIS,57,6.2,306,7.8,D,0
-13.2282,130.7894,321.3,2,1.4,2014-08-11,0436,Aqua,MODIS,40,6.2,306.2,19,D,0
-11.9488,133.3449,335.2,1.3,1.1,2014-08-11,0436,Aqua,MODIS,83,6.2,309,24.4,D,0
-11.9565,133.5961,339.1,1.2,1.1,2014-08-11,0436,Aqua,MODIS,86,6.2,308.4,37.7,D,0
-11.854,133.2196,321.1,1.3,1.1,2014-08-11,0436,Aqua,MODIS,30,6.2,304.9,10,D,0
-12.125,133.8567,323,1.2,1.1,2014-08-11,0436,Aqua,MODIS,55,6.2,300.7,11.6,D,0
-12.4638,133.9174,357.7,1.2,1.1,2014-08-11,0436,Aqua,MODIS,98,6.2,308.7,88,D,0
-12.3825,136.8184,318.2,1,1,2014-08-11,0436,Aqua,MODIS,45,6.2,301.8,7.7,D,0
-12.1418,134.4746,337.2,1.1,1.1,2014-08-11,0436,Aqua,MODIS,85,6.2,305,35,D,0
-11.9436,133.386,330.8,1.3,1.1,2014-08-11,0436,Aqua,MODIS,73,6.2,310,16.1,D,0
-11.9403,133.332,349.4,1.3,1.1,2014-08-11,0436,Aqua,MODIS,94,6.2,310.5,63.9,D,0
-12.1635,131.2827,332.1,1.8,1.3,2014-08-11,0436,Aqua,MODIS,80,6.2,304.8,49.7,D,0
-12.2302,133.5254,332.6,1.2,1.1,2014-08-11,0436,Aqua,MODIS,80,6.2,311.8,23.5,D,0
-12.9767,136.3932,324.2,1,1,2014-08-11,0436,Aqua,MODIS,71,6.2,301.4,14.1,D,0
-12.4706,132.6351,338.7,1.4,1.2,2014-08-11,0436,Aqua,MODIS,86,6.2,308.6,48.4,D,0
-11.9586,133.2699,331.9,1.3,1.1,2014-08-11,0436,Aqua,MODIS,60,6.2,302.8,27.9,D,0
-11.8805,133.2409,321.6,1.3,1.1,2014-08-11,0436,Aqua,MODIS,50,6.2,304.4,12.6,D,0
-12.1156,133.3918,327.3,1.3,1.1,2014-08-11,0436,Aqua,MODIS,21,6.2,311.4,12.1,D,0
-13.0964,135.2715,323.8,1.1,1,2014-08-11,0436,Aqua,MODIS,70,6.2,307.8,10.4,D,0
-12.1056,133.3905,355,1.3,1.1,2014-08-11,0436,Aqua,MODIS,97,6.2,312.6,77.8,D,0
-12.5807,135.2191,327.1,1.1,1,2014-08-11,0436,Aqua,MODIS,74,6.2,307,13.7,D,0
-12.0378,133.2928,362.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,100,6.2,310.8,108,D,0
-11.9334,133.3073,375.8,1.3,1.1,2014-08-11,0436,Aqua,MODIS,100,6.2,309.6,178.2,D,0
-12.132,133.4247,331.5,1.3,1.1,2014-08-11,0436,Aqua,MODIS,64,6.2,309.7,19.9,D,0
-11.833,133.1447,342.8,1.3,1.1,2014-08-11,0436,Aqua,MODIS,90,6.2,306.1,56.5,D,0
-12.6986,135.4242,357,1,1,2014-08-11,0436,Aqua,MODIS,98,6.2,306.2,71.5,D,0
-13.2259,130.8079,323.3,2,1.4,2014-08-11,0436,Aqua,MODIS,55,6.2,308,23.4,D,0
-11.9571,133.2816,334.1,1.3,1.1,2014-08-11,0436,Aqua,MODIS,59,6.2,304.4,28.8,D,0
-11.9497,133.2622,366.2,1.3,1.1,2014-08-11,0436,Aqua,MODIS,100,6.2,305,138.5,D,0
-12.0052,133.3828,338.1,1.3,1.1,2014-08-11,0436,Aqua,MODIS,85,6.2,310.2,32.9,D,0
-12.7078,135.4256,336.5,1,1,2014-08-11,0436,Aqua,MODIS,51,6.2,307.9,27.3,D,0
-12.0277,133.2914,333,1.3,1.1,2014-08-11,0436,Aqua,MODIS,71,6.2,310.4,20.3,D,0
-11.906,133.1242,322.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,62,6.2,301.2,16.8,D,0
-11.8896,133.5572,328.2,1.2,1.1,2014-08-11,0436,Aqua,MODIS,41,6.2,308.5,15.2,D,0
-11.928,133.2711,346.2,1.3,1.1,2014-08-11,0436,Aqua,MODIS,92,6.2,301.7,64.3,D,0
-12.4638,132.6871,344.2,1.4,1.2,2014-08-11,0436,Aqua,MODIS,90,6.2,311.1,59.3,D,0
-11.9733,133.2362,338.9,1.3,1.1,2014-08-11,0436,Aqua,MODIS,68,6.2,305.8,41.8,D,0
-12.8381,132.1748,335.5,1.6,1.2,2014-08-11,0436,Aqua,MODIS,83,6.2,305.4,46.6,D,0
-13.2427,135.8108,328.2,1,1,2014-08-11,0436,Aqua,MODIS,77,6.2,304.6,17.6,D,0
-14.7421,134.6383,331.3,1.2,1.1,2014-08-11,0436,Aqua,MODIS,78,6.2,312.2,17.7,D,0
-12.4555,133.9053,320.6,1.2,1.1,2014-08-11,0436,Aqua,MODIS,41,6.2,305.9,8.8,D,0
-11.9241,133.2228,322,1.3,1.1,2014-08-11,0436,Aqua,MODIS,60,6.2,300.6,16.9,D,0
-12.4476,133.1858,327.4,1.3,1.1,2014-08-11,0436,Aqua,MODIS,73,6.2,312.4,17.8,D,0
-12.8449,132.2257,336,1.5,1.2,2014-08-11,0436,Aqua,MODIS,36,6.2,311.2,35.9,D,0
-13.0951,135.2812,329,1.1,1,2014-08-11,0436,Aqua,MODIS,78,6.2,308.8,16.7,D,0
-11.9481,133.2738,340.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,84,6.2,303.7,47.1,D,0
-12.6973,135.4338,340.9,1,1,2014-08-11,0436,Aqua,MODIS,89,6.2,301.5,35,D,0
-12.6642,136.5903,319.1,1,1,2014-08-11,0436,Aqua,MODIS,57,6.2,301.1,8.4,D,0
-12.5647,134.3877,320.2,1.1,1.1,2014-08-11,0436,Aqua,MODIS,58,6.2,306.8,6.9,D,0
-11.9396,133.2608,358,1.3,1.1,2014-08-11,0436,Aqua,MODIS,99,6.2,302.5,104.4,D,0
-11.9596,133.3412,331.9,1.3,1.1,2014-08-11,0436,Aqua,MODIS,78,6.2,309.9,17.1,D,0
-12.1643,136.2263,319.7,1,1,2014-08-11,0436,Aqua,MODIS,33,6.2,304.8,7.6,D,0
-12.475,133.9078,321,1.2,1.1,2014-08-11,0436,Aqua,MODIS,27,6.2,306.6,8.4,D,0
-12.8503,132.1831,348.9,1.6,1.2,2014-08-11,0436,Aqua,MODIS,90,6.2,310.4,83.3,D,0
-12.4621,132.7,351.2,1.4,1.2,2014-08-11,0436,Aqua,MODIS,95,6.2,312.5,83.6,D,0
-12.5555,135.4009,350.6,1,1,2014-08-11,0436,Aqua,MODIS,95,6.2,307.3,54.7,D,0
-12.8392,132.1816,333,1.6,1.2,2014-08-11,0436,Aqua,MODIS,63,6.2,305.6,36.6,D,0
-11.9495,133.3398,351.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,95,6.2,310.6,66.9,D,0
-12.5469,134.1974,329.4,1.2,1.1,2014-08-11,0436,Aqua,MODIS,77,6.2,306.4,19.5,D,0
-11.9763,133.2127,373.4,1.3,1.1,2014-08-11,0436,Aqua,MODIS,100,6.2,307.2,170.5,D,0
-12.7244,135.8379,329.2,1,1,2014-08-11,0436,Aqua,MODIS,78,6.2,304.8,18.4,D,0
-12.4652,133.9067,343.4,1.2,1.1,2014-08-11,0436,Aqua,MODIS,90,6.2,307.5,48.4,D,0
-12.7815,132.7276,331.2,1.4,1.2,2014-08-11,0436,Aqua,MODIS,68,6.2,309.4,31.3,D,0
-12.2317,133.5141,323.8,1.2,1.1,2014-08-11,0436,Aqua,MODIS,36,6.2,310.7,9.2,D,0
-12.4689,132.6481,335.1,1.4,1.2,2014-08-11,0436,Aqua,MODIS,83,6.2,309.1,39.4,D,0
-11.8345,133.1328,318.5,1.3,1.1,2014-08-11,0436,Aqua,MODIS,45,6.2,303.7,10.1,D,0
-12.8964,132.2613,340.5,1.5,1.2,2014-08-11,0436,Aqua,MODIS,44,6.2,312.7,49,D,0
-11.9657,133.2947,349.9,1.3,1.1,2014-08-11,0436,Aqua,MODIS,94,6.2,308.9,63.7,D,0
-11.9365,133.2841,353.2,1.3,1.1,2014-08-11,0436,Aqua,MODIS,96,6.2,304.2,83.5,D,0
-11.8291,133.2518,324.6,1.3,1.1,2014-08-11,0436,Aqua,MODIS,70,6.2,307,14,D,0
-11.7519,133.1389,321.9,1.3,1.1,2014-08-11,0436,Aqua,MODIS,62,6.2,303.5,13.7,D,0
-12.3838,136.8093,315.4,1,1,2014-08-11,0436,Aqua,MODIS,32,6.2,301.2,5,D,0
-12.094,133.4006,333,1.3,1.1,2014-08-11,0436,Aqua,MODIS,64,6.2,312.9,21.1,D,0
-11.9582,133.2752,330.9,1.3,1.1,2014-08-11,0436,Aqua,MODIS,22,6.2,303.5,25.4,D,0
-11.8603,133.1725,338.4,1.3,1.1,2014-08-11,0436,Aqua,MODIS,86,6.2,304,43.6,D,0
-12.1141,133.4034,334.3,1.3,1.1,2014-08-11,0436,Aqua,MODIS,72,6.2,309.1,26.2,D,0
-12.7921,132.729,337,1.4,1.2,2014-08-11,0436,Aqua,MODIS,84,6.2,311.4,45.6,D,0
-11.9672,133.283,359.2,1.3,1.1,2014-08-11,0436,Aqua,MODIS,99,6.2,307.4,98.4,D,0
-11.9318,133.3189,378.5,1.3,1.1,2014-08-11,0436,Aqua,MODIS,100,6.2,313.8,191.1,D,0
-13.2414,135.8202,331.7,1,1,2014-08-11,0436,Aqua,MODIS,81,6.2,304.5,21.7,D,0
-11.9264,133.2827,350.1,1.3,1.1,2014-08-11,0436,Aqua,MODIS,94,6.2,301.8,75,D,0
-13.1056,135.2728,338,1.1,1,2014-08-11,0436,Aqua,MODIS,86,6.2,307.4,30.2,D,0
-12.104,133.4021,331.5,1.3,1.1,2014-08-11,0436,Aqua,MODIS,43,6.2,309.4,18.7,D,0
-12.1733,136.2277,328,1,1,2014-08-11,0436,Aqua,MODIS,73,6.2,305.5,16.8,D,0
-12.0956,133.3891,370,1.3,1.1,2014-08-11,0436,Aqua,MODIS,100,6.2,313.2,137.5,D,0
-12.558,134.1882,320.4,1.2,1.1,2014-08-11,0436,Aqua,MODIS,23,6.2,306,7.1,D,0
-12.1773,131.2681,321.8,1.8,1.3,2014-08-11,0436,Aqua,MODIS,63,6.2,306.4,26.4,D,0
-12.6233,136.4907,324.8,1,1,2014-08-11,0436,Aqua,MODIS,72,6.2,303,14.1,D,0
-11.9418,133.3204,382.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,100,6.2,315.1,212.1,D,0
-12.751,132.061,324,1.6,1.2,2014-08-11,0436,Aqua,MODIS,25,6.2,306.9,18.7,D,0
-11.7503,133.1508,339.9,1.3,1.1,2014-08-11,0436,Aqua,MODIS,90,6.2,303.7,48.2,D,0
-12.5593,134.3552,329,1.1,1.1,2014-08-11,0436,Aqua,MODIS,77,6.2,305.8,17.4,D,0
-12.1752,131.2843,325.3,1.8,1.3,2014-08-11,0436,Aqua,MODIS,78,6.2,304.8,34.2,D,0
-11.8502,133.1711,321,1.3,1.1,2014-08-11,0436,Aqua,MODIS,48,6.2,304.8,11.4,D,0
-14.3965,135.0903,340.3,1.1,1,2014-08-11,0436,Aqua,MODIS,88,6.2,310.4,36.4,D,0
-12.7662,135,323.8,1.1,1,2014-08-11,0436,Aqua,MODIS,50,6.2,304.8,10.1,D,0
-13.0639,130.8477,329.6,2,1.4,2014-08-11,0436,Aqua,MODIS,75,6.2,308.6,38.7,D,0
-13.1043,135.2825,335.1,1.1,1,2014-08-11,0436,Aqua,MODIS,84,6.2,308.4,25.4,D,0
-11.8619,133.1607,319.2,1.3,1.1,2014-08-11,0436,Aqua,MODIS,32,6.2,303.7,9.3,D,0
-11.7618,133.2951,317.3,1.3,1.1,2014-08-11,0436,Aqua,MODIS,38,6.2,304.3,9.8,D,0
-12.1773,142.0333,315.6,1.8,1.3,2014-08-11,0436,Aqua,MODIS,28,6.2,288.8,18.6,D,0
-12.6246,136.4816,332.8,1,1,2014-08-11,0436,Aqua,MODIS,82,6.2,303.7,24,D,0
-11.8287,133.56,328.3,1.2,1.1,2014-08-11,0436,Aqua,MODIS,57,6.2,305.9,18.1,D,0
-12.0342,133.0872,331.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,78,6.2,310,23.7,D,0
-13.3481,130.8903,345.3,2,1.4,2014-08-11,0436,Aqua,MODIS,91,6.2,311.1,104.8,D,0
-13.3573,130.8847,326.5,2,1.4,2014-08-11,0436,Aqua,MODIS,41,6.2,307.2,29.1,D,0
-11.4166,132.5381,320.1,1.4,1.2,2014-08-11,0436,Aqua,MODIS,65,6.2,305,13.8,D,0
-13.3304,130.8998,346.7,2,1.4,2014-08-11,0436,Aqua,MODIS,92,6.2,310.1,106.7,D,0
-11.5351,132.7839,322.8,1.4,1.2,2014-08-11,0436,Aqua,MODIS,64,6.2,308.4,11.8,D,0
-13.6757,132.2442,326.4,1.6,1.2,2014-08-11,0436,Aqua,MODIS,48,6.2,313,16.8,D,0
-13.3427,130.9012,335.2,2,1.4,2014-08-11,0436,Aqua,MODIS,55,6.2,311.5,55.6,D,0
-11.7016,133.0659,336,1.3,1.1,2014-08-11,0436,Aqua,MODIS,87,6.2,306.5,39.6,D,0
-11.5996,132.9843,321.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,74,6.2,304.4,15,D,0
-13.4665,130.7604,346.7,2,1.4,2014-08-11,0436,Aqua,MODIS,92,6.2,310.2,118.6,D,0
-13.4652,130.7551,336.3,2,1.4,2014-08-11,0436,Aqua,MODIS,82,6.2,309.3,68,D,0
-11.598,132.9963,320.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,73,6.2,306.4,13.1,D,0
-13.8414,136.6504,319,1,1,2014-08-11,0436,Aqua,MODIS,57,6.2,305.2,6.7,D,0
-13.8324,136.649,336,1,1,2014-08-11,0436,Aqua,MODIS,86,6.2,305.9,26.5,D,0
-13.8337,136.6398,329.5,1,1,2014-08-11,0436,Aqua,MODIS,79,6.2,307.3,16.7,D,0
-12.1715,136.5597,339.7,1,1,2014-08-11,0436,Aqua,MODIS,88,6.2,302.5,32.9,D,0
-13.5312,131.5855,323.2,1.8,1.3,2014-08-11,0436,Aqua,MODIS,59,6.2,309.2,14.7,D,0
-13.5614,131.5948,326.1,1.8,1.3,2014-08-11,0436,Aqua,MODIS,68,6.2,308.6,24.9,D,0
-13.438,130.7704,323,2,1.4,2014-08-11,0436,Aqua,MODIS,19,6.2,308.5,22.4,D,0
-13.4504,130.772,326.2,2,1.4,2014-08-11,0436,Aqua,MODIS,58,6.2,310.4,32.2,D,0
-12.3776,132.6424,353.7,1.4,1.2,2014-08-11,0436,Aqua,MODIS,96,6.2,312.1,91,D,0
-12.0939,133.0884,333.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,81,6.2,308.1,31,D,0
-12.367,132.6411,332,1.4,1.2,2014-08-11,0436,Aqua,MODIS,79,6.2,313.2,25.8,D,0
-13.8058,131.7436,321.4,1.7,1.3,2014-08-11,0436,Aqua,MODIS,33,6.2,307.8,14.1,D,0
-11.9076,133.1123,325.5,1.3,1.1,2014-08-11,0436,Aqua,MODIS,69,6.2,303,21.2,D,0
-12.0169,132.8985,331.2,1.4,1.2,2014-08-11,0436,Aqua,MODIS,67,6.2,307.1,30.1,D,0
-12.0066,132.897,338.7,1.4,1.2,2014-08-11,0436,Aqua,MODIS,86,6.2,307.8,47.1,D,0
-12.0085,132.9032,327.7,1.4,1.2,2014-08-11,0436,Aqua,MODIS,67,6.2,308.6,20.3,D,0
-12.0102,132.8908,330.9,1.4,1.2,2014-08-11,0436,Aqua,MODIS,71,6.2,305.4,28.2,D,0
-11.7496,132.7546,323.6,1.4,1.2,2014-08-11,0436,Aqua,MODIS,77,6.2,305.9,13.1,D,0
-11.7426,132.761,326.7,1.4,1.2,2014-08-11,0436,Aqua,MODIS,77,6.2,304.8,18.3,D,0
-11.7339,132.7469,326.8,1.4,1.2,2014-08-11,0436,Aqua,MODIS,68,6.2,304.2,22.2,D,0
-11.8264,132.8158,323.1,1.4,1.2,2014-08-11,0436,Aqua,MODIS,74,6.2,303.7,17.8,D,0
-11.828,132.8034,321.3,1.4,1.2,2014-08-11,0436,Aqua,MODIS,63,6.2,304.3,13.8,D,0
-12.3497,135.2224,328.4,1,1,2014-08-11,0436,Aqua,MODIS,64,6.2,305.3,16.9,D,0
-12.3589,135.2238,328.8,1,1,2014-08-11,0436,Aqua,MODIS,63,6.2,305.7,17,D,0
-11.4003,132.418,321.1,1.4,1.2,2014-08-11,0436,Aqua,MODIS,59,6.2,302.5,12.8,D,0
-13.9956,132.1556,324,1.6,1.3,2014-08-11,0436,Aqua,MODIS,18,6.2,309.4,13.5,D,0
-13.355,130.9027,335.7,2,1.4,2014-08-11,0436,Aqua,MODIS,82,6.2,310.1,62.7,D,0
-13.3461,130.974,328.6,1.9,1.4,2014-08-11,0436,Aqua,MODIS,37,6.2,309.3,30.4,D,0
-13.3583,130.9099,330.3,2,1.4,2014-08-11,0436,Aqua,MODIS,58,6.2,308.9,40.6,D,0
